country,year,nmr_median
pol,1997,7.9000
pol,1998,6.9000
pol,1999,6.2000
pol,2000,5.7000
pol,2001,5.4000
pol,2002,5.2000
pol,2003,5.0000
pol,2004,4.8000
pol,2005,4.6000
pol,2006,4.4000
pol,2007,4.2000
pol,2008,4.0000
pol,2009,3.8000
pol,2010,3.6000
pol,2011,3.4000
pol,2012,3.2000
pol,2013,3.1000
pol,2014,3.0000
pol,2015,3.0000
pol,2016,3.0000
pol,2017,3.0000
prk,1989,20.400
prk,1990,21.800
prk,1991,23.500
prk,1992,25.400
prk,1993,27.300
prk,1994,29.000
prk,1995,30.400
prk,1996,31.100
prk,1997,31.200
prk,1998,30.500
prk,1999,29.000
prk,2000,27.000
prk,2001,24.500
prk,2002,22.200
prk,2003,20.100
prk,2004,18.300
prk,2005,17.300
prk,2006,17.000
prk,2007,16.900
prk,2008,16.700
prk,2009,16.300
prk,2010,15.500
prk,2011,14.600
prk,2012,13.500
prk,2013,12.600
prk,2014,11.800
prk,2015,11.100
prk,2016,10.500
prk,2017,10.000
prt,1960,26.100
prt,1961,26.600
prt,1962,26.900
prt,1963,26.600
prt,1964,26.000
prt,1965,25.600
prt,1966,25.700
prt,1967,25.900
prt,1968,25.700
prt,1969,25.000
prt,1970,23.800
prt,1971,22.300
prt,1972,21.200
prt,1973,21.000
prt,1974,21.200
prt,1975,21.000
prt,1976,20.200
prt,1977,18.900
prt,1978,17.500
prt,1979,16.300
prt,1980,15.300
prt,1981,14.400
prt,1982,13.600
prt,1983,12.900
prt,1984,12.200
prt,1985,11.500
prt,1986,10.700
prt,1987,9.8000
prt,1988,8.9000
prt,1989,8.0000
prt,1990,7.2000
prt,1991,6.6000
prt,1992,6.0000
prt,1993,5.5000
prt,1994,5.1000
prt,1995,4.7000
prt,1996,4.3000
prt,1997,4.0000
prt,1998,3.8000
prt,1999,3.5000
prt,2000,3.4000
prt,2001,3.2000
prt,2002,3.0000
prt,2003,2.8000
prt,2004,2.6000
prt,2005,2.4000
prt,2006,2.2000
prt,2007,2.1000
prt,2008,2.1000
prt,2009,2.1000
prt,2010,2.1000
prt,2011,2.2000
prt,2012,2.2000
prt,2013,2.3000
prt,2014,2.2000
prt,2015,2.2000
prt,2016,2.1000
prt,2017,2.1000
pry,1967,31.100
pry,1968,30.900
pry,1969,30.800
pry,1970,30.500
pry,1971,30.300
pry,1972,30.000
pry,1973,29.600
pry,1974,29.200
pry,1975,28.800
pry,1976,28.300
pry,1977,27.900
pry,1978,27.400
pry,1979,26.900
pry,1980,26.400
pry,1981,25.900
pry,1982,25.500
pry,1983,25.000
pry,1984,24.700
pry,1985,24.300
pry,1986,23.800
pry,1987,23.400
pry,1988,23.000
pry,1989,22.500
pry,1990,22.000
pry,1991,21.500
pry,1992,21.100
pry,1993,20.600
pry,1994,20.200
pry,1995,19.900
pry,1996,19.500
pry,1997,19.100
pry,1998,18.700
pry,1999,18.300
pry,2000,18.000
pry,2001,17.600
pry,2002,17.200
pry,2003,16.800
pry,2004,16.400
pry,2005,16.000
pry,2006,15.600
pry,2007,15.200
pry,2008,14.700
pry,2009,14.200
pry,2010,13.800
pry,2011,13.400
pry,2012,13.000
pry,2013,12.600
pry,2014,12.200
pry,2015,11.800
pry,2016,11.400
pry,2017,11.100
pse,1985,26.200
pse,1986,25.300
pse,1987,24.300
pse,1988,23.500
pse,1989,22.700
pse,1990,21.900
pse,1991,21.200
pse,1992,20.600
pse,1993,20.100
pse,1994,19.600
pse,1995,18.900
pse,1996,18.300
pse,1997,17.600
pse,1998,17.000
pse,1999,16.600
pse,2000,16.200
pse,2001,15.900
pse,2002,15.600
pse,2003,15.300
pse,2004,15.000
pse,2005,14.600
pse,2006,14.200
pse,2007,13.800
pse,2008,13.400
pse,2009,13.000
pse,2010,12.800
pse,2011,12.500
pse,2012,12.300
pse,2013,12.100
pse,2014,12.000
pse,2015,11.800
pse,2016,11.600
pse,2017,11.300
qat,1989,12.000
qat,1990,11.300
qat,1991,10.500
qat,1992,9.9000
qat,1993,9.2000
qat,1994,8.7000
qat,1995,8.3000
qat,1996,7.9000
qat,1997,7.5000
qat,1998,7.2000
qat,1999,6.9000
qat,2000,6.6000
qat,2001,6.4000
qat,2002,6.1000
qat,2003,5.9000
qat,2004,5.7000
qat,2005,5.4000
qat,2006,5.3000
qat,2007,5.1000
qat,2008,4.9000
qat,2009,4.7000
qat,2010,4.6000
qat,2011,4.4000
qat,2012,4.3000
qat,2013,4.2000
qat,2014,4.1000
qat,2015,4.0000
qat,2016,3.9000
qat,2017,3.8000
rou,1985,15.300
rou,1986,16.100
rou,1987,16.900
rou,1988,16.800
rou,1989,16.000
rou,1990,15.000
rou,1991,14.400
rou,1992,13.900
rou,1993,13.500
rou,1994,13.300
rou,1995,13.100
rou,1996,12.800
rou,1997,12.500
rou,1998,11.800
rou,1999,11.100
rou,2000,10.500
rou,2001,10.100
rou,2002,9.8000
rou,2003,9.6000
rou,2004,9.2000
rou,2005,8.6000
rou,2006,7.7000
rou,2007,6.9000
rou,2008,6.2000
rou,2009,5.7000
rou,2010,5.4000
rou,2011,5.3000
rou,2012,5.2000
rou,2013,5.0000
rou,2014,4.7000
rou,2015,4.3000
rou,2016,4.0000
rou,2017,3.7000
rus,1989,11.100
rus,1990,10.900
rus,1991,10.800
rus,1992,10.900
rus,1993,11.000
rus,1994,11.000
rus,1995,10.900
rus,1996,10.700
rus,1997,10.500
rus,1998,10.200
rus,1999,9.9000
rus,2000,9.5000
rus,2001,8.9000
rus,2002,8.4000
rus,2003,7.7000
rus,2004,7.1000
rus,2005,6.5000
rus,2006,5.9000
rus,2007,5.4000
rus,2008,4.9000
rus,2009,4.6000
rus,2010,4.5000
rus,2011,4.4000
rus,2012,4.3000
rus,2013,4.2000
rus,2014,4.0000
rus,2015,3.8000
rus,2016,3.5000
rus,2017,3.3000
rwa,1960,61.200
rwa,1961,60.500
rwa,1962,60.000
rwa,1963,59.700
rwa,1964,59.400
rwa,1965,59.400
rwa,1966,59.200
rwa,1967,59.100
rwa,1968,59.100
rwa,1969,59.000
rwa,1970,59.100
rwa,1971,59.100
rwa,1972,59.100
rwa,1973,59.400
rwa,1974,59.900
rwa,1975,60.500
rwa,1976,61.000
rwa,1977,61.000
rwa,1978,60.400
rwa,1979,59.200
rwa,1980,57.300
rwa,1981,54.900
rwa,1982,52.500
rwa,1983,50.300
rwa,1984,48.100
rwa,1985,46.100
rwa,1986,44.300
rwa,1987,42.600
rwa,1988,41.300
rwa,1989,40.400
rwa,1990,40.100
rwa,1991,40.300
rwa,1992,40.800
rwa,1993,41.400
rwa,1994,43.300
rwa,1995,42.800
rwa,1996,41.700
rwa,1997,41.700
rwa,1998,41.500
rwa,1999,40.200
rwa,2000,38.800
rwa,2001,37.300
rwa,2002,35.500
rwa,2003,33.600
rwa,2004,31.700
rwa,2005,29.900
rwa,2006,28.200
rwa,2007,26.600
rwa,2008,25.200
rwa,2009,23.800
rwa,2010,22.500
rwa,2011,21.200
rwa,2012,20.000
rwa,2013,19.000
rwa,2014,18.200
rwa,2015,17.500
rwa,2016,16.900
rwa,2017,16.400
sau,1989,23.500
sau,1990,22.200
sau,1991,20.900
sau,1992,19.700
sau,1993,18.400
sau,1994,17.100
sau,1995,15.900
sau,1996,14.900
sau,1997,13.900
sau,1998,13.100
sau,1999,12.300
sau,2000,11.600
sau,2001,10.900
sau,2002,10.300
sau,2003,9.8000
sau,2004,9.2000
sau,2005,8.7000
sau,2006,8.2000
sau,2007,7.7000
sau,2008,7.3000
sau,2009,6.8000
sau,2010,6.4000
sau,2011,6.0000
sau,2012,5.6000
sau,2013,5.2000
sau,2014,4.8000
sau,2015,4.5000
sau,2016,4.1000
sau,2017,3.9000
sdn,1969,46.200
sdn,1970,46.000
sdn,1971,45.800
sdn,1972,45.600
sdn,1973,45.400
sdn,1974,45.200
sdn,1975,45.000
sdn,1976,44.800
sdn,1977,44.700
sdn,1978,44.700
sdn,1979,44.600
sdn,1980,44.600
sdn,1981,44.600
sdn,1982,44.600
sdn,1983,44.600
sdn,1984,44.600
sdn,1985,44.500
sdn,1986,44.200
sdn,1987,43.900
sdn,1988,43.500
sdn,1989,43.100
sdn,1990,42.600
sdn,1991,42.100
sdn,1992,41.600
sdn,1993,41.100
sdn,1994,40.600
sdn,1995,40.000
sdn,1996,39.500
sdn,1997,38.900
sdn,1998,38.400
sdn,1999,37.800
sdn,2000,37.200
sdn,2001,36.600
sdn,2002,36.000
sdn,2003,35.400
sdn,2004,34.800
sdn,2005,34.300
sdn,2006,33.800
sdn,2007,33.500
sdn,2008,33.200
sdn,2009,33.000
sdn,2010,32.700
sdn,2011,32.400
sdn,2012,32.000
sdn,2013,31.600
sdn,2014,31.100
sdn,2015,30.600
sdn,2016,30.100
sdn,2017,29.500
sen,1955,60.800
sen,1956,60.400
sen,1957,59.900
sen,1958,59.500
sen,1959,59.100
sen,1960,58.800
sen,1961,58.600
sen,1962,58.400
sen,1963,58.200
sen,1964,58.000
sen,1965,57.600
sen,1966,57.300
sen,1967,57.000
sen,1968,56.600
sen,1969,56.100
sen,1970,55.600
sen,1971,55.100
sen,1972,54.400
sen,1973,53.700
sen,1974,52.900
sen,1975,51.900
sen,1976,50.900
sen,1977,49.800
sen,1978,48.800
sen,1979,47.900
sen,1980,47.100
sen,1981,46.400
sen,1982,45.800
sen,1983,45.100
sen,1984,44.500
sen,1985,43.600
sen,1986,42.700
sen,1987,41.700
sen,1988,40.900
sen,1989,40.200
sen,1990,39.800
sen,1991,39.500
sen,1992,39.400
sen,1993,39.400
sen,1994,39.400
sen,1995,39.500
sen,1996,39.500
sen,1997,39.500
sen,1998,39.400
sen,1999,39.000
sen,2000,38.200
sen,2001,37.300
sen,2002,36.100
sen,2003,34.800
sen,2004,33.500
sen,2005,32.100
sen,2006,30.800
sen,2007,29.500
sen,2008,28.300
sen,2009,27.100
sen,2010,26.100
sen,2011,25.100
sen,2012,24.200
sen,2013,23.300
sen,2014,22.500
sen,2015,21.800
sen,2016,21.100
sen,2017,20.500
sgp,1968,16.200
sgp,1969,15.600
sgp,1970,15.100
sgp,1971,14.700
sgp,1972,14.100
sgp,1973,13.000
sgp,1974,11.800
sgp,1975,10.600
sgp,1976,9.8000
sgp,1977,9.3000
sgp,1978,9.1000
sgp,1979,8.9000
sgp,1980,8.7000
sgp,1981,8.2000
sgp,1982,7.6000
sgp,1983,7.1000
sgp,1984,6.7000
sgp,1985,6.3000
sgp,1986,5.9000
sgp,1987,5.5000
sgp,1988,5.0000
sgp,1989,4.5000
sgp,1990,4.0000
sgp,1991,3.5000
sgp,1992,3.1000
sgp,1993,2.7000
sgp,1994,2.4000
sgp,1995,2.2000
sgp,1996,2.1000
sgp,1997,2.0000
sgp,1998,1.9000
sgp,1999,1.8000
sgp,2000,1.6000
sgp,2001,1.5000
sgp,2002,1.4000
sgp,2003,1.3000
sgp,2004,1.3000
sgp,2005,1.3000
sgp,2006,1.2000
sgp,2007,1.2000
sgp,2008,1.2000
sgp,2009,1.2000
sgp,2010,1.1000
sgp,2011,1.1000
sgp,2012,1.1000
sgp,2013,1.1000
sgp,2014,1.0000
sgp,2015,1.0000
sgp,2016,1.0000
sgp,2017,1.1000
slb,1989,15.600
slb,1990,15.300
slb,1991,15.000
slb,1992,14.600
slb,1993,14.200
slb,1994,13.800
slb,1995,13.500
slb,1996,13.300
slb,1997,13.100
slb,1998,13.000
slb,1999,12.800
slb,2000,12.700
slb,2001,12.500
slb,2002,12.400
slb,2003,12.300
slb,2004,12.100
slb,2005,12.000
slb,2006,11.800
slb,2007,11.500
slb,2008,11.300
slb,2009,10.900
slb,2010,10.600
slb,2011,10.300
slb,2012,9.9000
slb,2013,9.6000
slb,2014,9.3000
slb,2015,9.0000
slb,2016,8.7000
slb,2017,8.5000
sle,1985,54.100
sle,1986,53.800
sle,1987,53.600
sle,1988,53.500
sle,1989,53.400
sle,1990,53.200
sle,1991,53.100
sle,1992,53.000
sle,1993,52.900
sle,1994,52.800
sle,1995,52.600
sle,1996,52.400
sle,1997,52.000
sle,1998,51.500
sle,1999,51.100
sle,2000,50.500
sle,2001,49.900
sle,2002,49.200
sle,2003,48.500
sle,2004,47.800
sle,2005,46.900
sle,2006,46.000
sle,2007,45.000
sle,2008,43.800
sle,2009,42.600
sle,2010,41.300
sle,2011,40.200
sle,2012,38.900
sle,2013,37.700
sle,2014,36.500
sle,2015,35.400
sle,2016,34.400
sle,2017,33.500
slv,1985,26.000
slv,1986,25.200
slv,1987,24.500
slv,1988,24.000
slv,1989,23.400
slv,1990,22.800
slv,1991,22.100
slv,1992,21.300
slv,1993,20.500
slv,1994,19.700
slv,1995,18.800
slv,1996,18.000
slv,1997,17.300
slv,1998,16.500
slv,1999,15.500
slv,2000,14.700
slv,2001,13.900
slv,2002,13.200
slv,2003,12.600
slv,2004,12.000
slv,2005,11.400
slv,2006,10.900
slv,2007,10.500
slv,2008,10.000
slv,2009,9.7000
slv,2010,9.3000
slv,2011,8.9000
slv,2012,8.6000
slv,2013,8.2000
slv,2014,7.9000
slv,2015,7.6000
slv,2016,7.3000
slv,2017,7.1000
smr,1989,5.6000
smr,1990,5.2000
smr,1991,4.9000
smr,1992,4.6000
smr,1993,4.4000
smr,1994,4.1000
smr,1995,3.8000
smr,1996,3.6000
smr,1997,3.4000
smr,1998,3.2000
smr,1999,3.0000
smr,2000,2.8000
smr,2001,2.7000
smr,2002,2.5000
smr,2003,2.4000
smr,2004,2.2000
smr,2005,2.1000
smr,2006,2.0000
smr,2007,1.8000
smr,2008,1.7000
smr,2009,1.6000
smr,2010,1.5000
smr,2011,1.4000
smr,2012,1.3000
smr,2013,1.3000
smr,2014,1.2000
smr,2015,1.1000
smr,2016,1.1000
smr,2017,1.0000
som,1983,47.400
som,1984,47.100
som,1985,46.600
som,1986,46.300
som,1987,45.900
som,1988,45.700
som,1989,45.400
som,1990,45.000
som,1991,44.600
som,1992,44.300
som,1993,44.100
som,1994,44.000
som,1995,44.000
som,1996,43.700
som,1997,43.600
som,1998,43.800
som,1999,44.100
som,2000,44.400
som,2001,44.800
som,2002,45.200
som,2003,45.300
som,2004,45.500
som,2005,45.600
som,2006,45.500
som,2007,45.200
som,2008,44.700
som,2009,44.100
som,2010,43.400
som,2011,42.800
som,2012,42.000
som,2013,41.400
som,2014,40.700
som,2015,40.000
som,2016,39.100
som,2017,38.500
srb,1985,23.600
srb,1986,23.200
srb,1987,22.300
srb,1988,20.800
srb,1989,19.000
srb,1990,17.300
srb,1991,16.100
srb,1992,15.100
srb,1993,14.200
srb,1994,13.300
srb,1995,12.100
srb,1996,10.700
srb,1997,9.5000
srb,1998,8.6000
srb,1999,8.1000
srb,2000,7.7000
srb,2001,7.4000
srb,2002,7.1000
srb,2003,6.6000
srb,2004,6.0000
srb,2005,5.5000
srb,2006,5.2000
srb,2007,5.1000
srb,2008,5.0000
srb,2009,4.9000
srb,2010,4.8000
srb,2011,4.7000
srb,2012,4.5000
srb,2013,4.4000
srb,2014,4.2000
srb,2015,4.0000
srb,2016,3.8000
srb,2017,3.7000
ssd,1985,68.300
ssd,1986,67.900
ssd,1987,67.400
ssd,1988,67.000
ssd,1989,66.400
ssd,1990,65.800
ssd,1991,65.300
ssd,1992,64.800
ssd,1993,64.100
ssd,1994,63.400
ssd,1995,62.600
ssd,1996,61.600
ssd,1997,60.800
ssd,1998,59.500
ssd,1999,58.500
ssd,2000,57.200
ssd,2001,55.700
ssd,2002,54.300
ssd,2003,52.900
ssd,2004,51.500
ssd,2005,50.000
ssd,2006,48.700
ssd,2007,47.100
ssd,2008,45.600
ssd,2009,44.200
ssd,2010,42.800
ssd,2011,41.400
ssd,2012,40.400
ssd,2013,40.000
ssd,2014,39.800
ssd,2015,39.700
ssd,2016,39.600
ssd,2017,39.600
stp,1985,26.700
stp,1986,26.800
stp,1987,26.800
stp,1988,26.800
stp,1989,26.800
stp,1990,26.600
stp,1991,26.400
stp,1992,26.100
stp,1993,25.700
stp,1994,25.200
stp,1995,24.600
stp,1996,24.200
stp,1997,23.800
stp,1998,23.500
stp,1999,23.100
stp,2000,22.800
stp,2001,22.300
stp,2002,21.800
stp,2003,21.200
stp,2004,20.600
stp,2005,20.100
stp,2006,19.600
stp,2007,19.100
stp,2008,18.700
stp,2009,18.400
stp,2010,18.100
stp,2011,17.800
stp,2012,17.400
stp,2013,16.900
stp,2014,16.400
stp,2015,15.600
stp,2016,14.900
stp,2017,14.400
sur,1989,23.700
sur,1990,23.300
sur,1991,22.900
sur,1992,22.500
sur,1993,22.000
sur,1994,21.500
sur,1995,21.100
sur,1996,20.600
sur,1997,20.100
sur,1998,19.600
sur,1999,18.900
sur,2000,18.200
sur,2001,17.600
sur,2002,16.900
sur,2003,16.300
sur,2004,15.800
sur,2005,15.300
sur,2006,14.800
sur,2007,14.300
sur,2008,13.800
sur,2009,13.300
sur,2010,12.900
sur,2011,12.500
sur,2012,12.000
sur,2013,11.700
sur,2014,11.300
sur,2015,11.000
sur,2016,10.600
sur,2017,10.200
svk,1982,12.300
svk,1983,11.800
svk,1984,11.200
svk,1985,10.700
svk,1986,10.300
svk,1987,9.8000
svk,1988,9.3000
svk,1989,9.0000
svk,1990,8.7000
svk,1991,8.4000
svk,1992,8.1000
svk,1993,7.8000
svk,1994,7.5000
svk,1995,7.0000
svk,1996,6.6000
svk,1997,6.1000
svk,1998,5.7000
svk,1999,5.3000
svk,2000,5.1000
svk,2001,4.8000
svk,2002,4.6000
svk,2003,4.3000
svk,2004,4.0000
svk,2005,3.8000
svk,2006,3.7000
svk,2007,3.5000
svk,2008,3.4000
svk,2009,3.4000
svk,2010,3.3000
svk,2011,3.3000
svk,2012,3.2000
svk,2013,3.1000
svk,2014,3.1000
svk,2015,3.0000
svk,2016,2.9000
svk,2017,2.8000
svn,1982,10.600
svn,1983,10.000
svn,1984,9.4000
svn,1985,8.7000
svn,1986,8.0000
svn,1987,7.3000
svn,1988,6.7000
svn,1989,6.2000
svn,1990,5.8000
svn,1991,5.4000
svn,1992,5.0000
svn,1993,4.6000
svn,1994,4.3000
svn,1995,4.0000
svn,1996,3.8000
svn,1997,3.7000
svn,1998,3.5000
svn,1999,3.4000
svn,2000,3.3000
svn,2001,3.1000
svn,2002,3.0000
svn,2003,2.8000
svn,2004,2.6000
svn,2005,2.5000
svn,2006,2.3000
svn,2007,2.2000
svn,2008,2.0000
svn,2009,1.9000
svn,2010,1.8000
svn,2011,1.7000
svn,2012,1.6000
svn,2013,1.5000
svn,2014,1.4000
svn,2015,1.3000
svn,2016,1.2000
svn,2017,1.2000
swe,1960,13.100
swe,1961,12.800
swe,1962,12.400
swe,1963,11.900
swe,1964,11.300
swe,1965,10.800
swe,1966,10.400
swe,1967,10.200
swe,1968,10.000
swe,1969,9.7000
swe,1970,9.3000
swe,1971,8.8000
swe,1972,8.3000
swe,1973,7.8000
swe,1974,7.3000
swe,1975,6.7000
swe,1976,6.2000
swe,1977,5.8000
swe,1978,5.5000
swe,1979,5.2000
swe,1980,4.9000
swe,1981,4.7000
swe,1982,4.6000
swe,1983,4.4000
swe,1984,4.2000
swe,1985,4.1000
swe,1986,4.0000
swe,1987,3.9000
swe,1988,3.8000
swe,1989,3.6000
swe,1990,3.5000
swe,1991,3.3000
swe,1992,3.2000
swe,1993,3.1000
swe,1994,2.9000
swe,1995,2.7000
swe,1996,2.6000
swe,1997,2.4000
swe,1998,2.4000
swe,1999,2.3000
swe,2000,2.3000
swe,2001,2.3000
swe,2002,2.2000
swe,2003,2.1000
swe,2004,2.0000
swe,2005,1.9000
swe,2006,1.8000
swe,2007,1.7000
swe,2008,1.7000
swe,2009,1.6000
swe,2010,1.6000
swe,2011,1.6000
swe,2012,1.6000
swe,2013,1.6000
swe,2014,1.6000
swe,2015,1.6000
swe,2016,1.7000
swe,2017,1.7000
swz,1983,25.200
swz,1984,24.400
swz,1985,23.700
swz,1986,23.000
swz,1987,22.500
swz,1988,22.100
swz,1989,21.800
swz,1990,21.900
swz,1991,22.000
swz,1992,22.300
swz,1993,22.800
swz,1994,23.300
swz,1995,23.900
swz,1996,24.500
swz,1997,25.100
swz,1998,25.600
swz,1999,25.900
swz,2000,26.000
swz,2001,25.800
swz,2002,25.400
swz,2003,24.800
swz,2004,24.200
swz,2005,23.400
swz,2006,22.700
swz,2007,22.200
swz,2008,21.700
swz,2009,21.300
swz,2010,20.900
swz,2011,20.300
swz,2012,19.800
swz,2013,19.300
swz,2014,18.700
swz,2015,18.200
swz,2016,17.800
swz,2017,17.400
syc,1986,13.700
syc,1987,13.100
syc,1988,12.500
syc,1989,11.900
syc,1990,11.400
syc,1991,10.900
syc,1992,10.500
syc,1993,10.000
syc,1994,9.7000
syc,1995,9.3000
syc,1996,9.1000
syc,1997,8.8000
syc,1998,8.7000
syc,1999,8.6000
syc,2000,8.6000
syc,2001,8.7000
syc,2002,8.7000
syc,2003,8.8000
syc,2004,8.9000
syc,2005,8.9000
syc,2006,8.9000
syc,2007,8.9000
syc,2008,8.8000
syc,2009,8.8000
syc,2010,8.8000
syc,2011,8.8000
syc,2012,8.7000
syc,2013,8.7000
syc,2014,8.7000
syc,2015,8.7000
syc,2016,8.7000
syc,2017,8.6000
syr,1955,26.800
syr,1956,26.300
syr,1957,25.800
syr,1958,25.400
syr,1959,24.900
syr,1960,24.500
syr,1961,24.200
syr,1962,23.800
syr,1963,23.500
syr,1964,23.300
syr,1965,23.200
syr,1966,23.200
syr,1967,23.200
syr,1968,23.100
syr,1969,23.100
syr,1970,22.800
syr,1971,22.600
syr,1972,22.300
syr,1973,21.900
syr,1974,21.600
syr,1975,21.500
syr,1976,21.500
syr,1977,21.600
syr,1978,21.800
syr,1979,21.800
syr,1980,21.700
syr,1981,21.400
syr,1982,21.000
syr,1983,20.500
syr,1984,20.100
syr,1985,19.500
syr,1986,19.000
syr,1987,18.500
syr,1988,18.000
syr,1989,17.500
syr,1990,17.000
syr,1991,16.300
syr,1992,15.700
syr,1993,15.200
syr,1994,14.800
syr,1995,14.300
syr,1996,14.000
syr,1997,13.600
syr,1998,13.200
syr,1999,12.800
syr,2000,12.400
syr,2001,12.000
syr,2002,11.600
syr,2003,11.200
syr,2004,10.700
syr,2005,10.300
syr,2006,9.9000
syr,2007,9.4000
syr,2008,9.1000
syr,2009,8.8000
syr,2010,8.7000
syr,2011,8.7000
syr,2012,8.8000
syr,2013,8.8000
syr,2014,8.8000
syr,2015,8.8000
syr,2016,8.8000
syr,2017,8.7000
tcd,1973,61.700
tcd,1974,61.800
tcd,1975,61.800
tcd,1976,61.800
tcd,1977,61.600
tcd,1978,61.300
tcd,1979,60.700
tcd,1980,60.100
tcd,1981,59.600
tcd,1982,58.900
tcd,1983,58.200
tcd,1984,57.500
tcd,1985,56.700
tcd,1986,56.000
tcd,1987,55.200
tcd,1988,54.200
tcd,1989,53.100
tcd,1990,52.000
tcd,1991,51.000
tcd,1992,50.200
tcd,1993,49.600
tcd,1994,49.100
tcd,1995,48.600
tcd,1996,48.100
tcd,1997,47.500
tcd,1998,46.600
tcd,1999,45.600
tcd,2000,44.600
tcd,2001,43.600
tcd,2002,42.700
tcd,2003,41.800
tcd,2004,41.000
tcd,2005,40.400
tcd,2006,39.800
tcd,2007,39.400
tcd,2008,39.000
tcd,2009,38.700
tcd,2010,38.400
tcd,2011,38.000
tcd,2012,37.500
tcd,2013,37.000
tcd,2014,36.400
tcd,2015,35.900
tcd,2016,35.400
tcd,2017,34.800
tgo,1965,57.200
tgo,1966,56.600
tgo,1967,56.200
tgo,1968,55.700
tgo,1969,55.200
tgo,1970,54.800
tgo,1971,54.400
tgo,1972,54.000
tgo,1973,53.600
tgo,1974,53.100
tgo,1975,52.500
tgo,1976,51.800
tgo,1977,51.000
tgo,1978,50.200
tgo,1979,49.500
tgo,1980,48.800
tgo,1981,48.200
tgo,1982,47.700
tgo,1983,47.300
tgo,1984,46.800
tgo,1985,46.300
tgo,1986,45.700
tgo,1987,45.100
tgo,1988,44.500
tgo,1989,43.900
tgo,1990,43.200
tgo,1991,42.600
tgo,1992,41.900
tgo,1993,41.200
tgo,1994,40.500
tgo,1995,39.800
tgo,1996,39.100
tgo,1997,38.300
tgo,1998,37.600
tgo,1999,36.800
tgo,2000,36.100
tgo,2001,35.500
tgo,2002,34.800
tgo,2003,34.100
tgo,2004,33.500
tgo,2005,32.700
tgo,2006,31.900
tgo,2007,31.100
tgo,2008,30.400
tgo,2009,29.600
tgo,2010,28.900
tgo,2011,28.300
tgo,2012,27.800
tgo,2013,27.300
tgo,2014,26.800
tgo,2015,26.400
tgo,2016,25.900
tgo,2017,25.400
tha,1952,66.700
tha,1953,65.400
tha,1954,64.100
tha,1955,62.800
tha,1956,61.600
tha,1957,60.500
tha,1958,59.500
tha,1959,58.600
tha,1960,57.700
tha,1961,56.800
tha,1962,55.900
tha,1963,55.000
tha,1964,54.100
tha,1965,53.000
tha,1966,51.800
tha,1967,50.700
tha,1968,49.400
tha,1969,48.000
tha,1970,46.600
tha,1971,45.000
tha,1972,43.400
tha,1973,41.900
tha,1974,40.300
tha,1975,38.700
tha,1976,37.100
tha,1977,35.400
tha,1978,33.900
tha,1979,32.300
tha,1980,30.900
tha,1981,29.500
tha,1982,28.100
tha,1983,26.900
tha,1984,25.700
tha,1985,24.700
tha,1986,23.800
tha,1987,23.000
tha,1988,22.100
tha,1989,21.300
tha,1990,20.400
tha,1991,19.300
tha,1992,18.300
tha,1993,17.300
tha,1994,16.400
tha,1995,15.600
tha,1996,14.800
tha,1997,14.100
tha,1998,13.400
tha,1999,12.700
tha,2000,12.100
tha,2001,11.500
tha,2002,10.900
tha,2003,10.400
tha,2004,9.9000
tha,2005,9.4000
tha,2006,9.0000
tha,2007,8.5000
tha,2008,8.1000
tha,2009,7.7000
tha,2010,7.4000
tha,2011,7.0000
tha,2012,6.7000
tha,2013,6.4000
tha,2014,6.1000
tha,2015,5.8000
tha,2016,5.5000
tha,2017,5.3000
tjk,1985,34.900
tjk,1986,34.100
tjk,1987,33.200
tjk,1988,32.500
tjk,1989,31.900
tjk,1990,31.500
tjk,1991,31.300
tjk,1992,31.300
tjk,1993,31.300
tjk,1994,31.200
tjk,1995,31.100
tjk,1996,30.800
tjk,1997,30.400
tjk,1998,29.900
tjk,1999,29.200
tjk,2000,28.400
tjk,2001,27.400
tjk,2002,26.300
tjk,2003,25.200
tjk,2004,24.200
tjk,2005,23.300
tjk,2006,22.500
tjk,2007,21.800
tjk,2008,21.200
tjk,2009,20.500
tjk,2010,19.800
tjk,2011,18.900
tjk,2012,18.000
tjk,2013,17.200
tjk,2014,16.400
tjk,2015,15.700
tjk,2016,15.000
tjk,2017,14.500
tkm,1985,28.800
tkm,1986,28.200
tkm,1987,27.900
tkm,1988,27.700
tkm,1989,27.800
tkm,1990,28.200
tkm,1991,28.700
tkm,1992,29.300
tkm,1993,29.900
tkm,1994,30.300
tkm,1995,30.600
tkm,1996,30.700
tkm,1997,30.700
tkm,1998,30.600
tkm,1999,30.300
tkm,2000,29.900
tkm,2001,29.400
tkm,2002,28.800
tkm,2003,28.300
tkm,2004,27.700
tkm,2005,27.100
tkm,2006,26.600
tkm,2007,26.000
tkm,2008,25.500
tkm,2009,25.100
tkm,2010,24.600
tkm,2011,24.100
tkm,2012,23.600
tkm,2013,23.200
tkm,2014,22.700
tkm,2015,22.200
tkm,2016,21.800
tkm,2017,21.300
tls,1986,60.200
tls,1987,58.900
tls,1988,57.600
tls,1989,56.400
tls,1990,55.000
tls,1991,53.400
tls,1992,51.600
tls,1993,49.700
tls,1994,47.700
tls,1995,45.700
tls,1996,43.800
tls,1997,41.900
tls,1998,40.200
tls,1999,38.500
tls,2000,36.800
tls,2001,35.200
tls,2002,33.600
tls,2003,32.000
