geo,year,cmr_upper
grd,2000,2.5167
grd,2001,2.4168
grd,2002,2.3269
grd,2003,2.2556
grd,2004,2.1910
grd,2005,2.1329
grd,2006,2.0902
grd,2007,2.0543
grd,2008,2.0326
grd,2009,2.0143
grd,2010,2.0000
grd,2011,2.0002
grd,2012,2.0032
grd,2013,2.0081
grd,2014,2.0120
grd,2015,2.0113
grd,2016,2.0056
grd,2017,1.9988
grd,2018,1.9877
grd,2019,1.9904
grd,2020,2.0050
grd,2021,2.0265
grd,2022,2.0419
grd,2023,2.0562
grd,2024,2.0587
gtm,1958,106.61
gtm,1959,101.20
gtm,1960,96.083
gtm,1961,91.471
gtm,1962,87.169
gtm,1963,83.098
gtm,1964,79.472
gtm,1965,76.231
gtm,1966,73.220
gtm,1967,70.420
gtm,1968,67.834
gtm,1969,65.411
gtm,1970,63.002
gtm,1971,60.582
gtm,1972,58.234
gtm,1973,55.899
gtm,1974,53.691
gtm,1975,51.504
gtm,1976,49.359
gtm,1977,65.539
gtm,1978,45.215
gtm,1979,43.193
gtm,1980,41.214
gtm,1981,39.259
gtm,1982,37.342
gtm,1983,52.021
gtm,1984,33.680
gtm,1985,31.879
gtm,1986,30.176
gtm,1987,28.533
gtm,1988,26.962
gtm,1989,25.442
gtm,1990,23.970
gtm,1991,22.585
gtm,1992,21.295
gtm,1993,20.074
gtm,1994,18.929
gtm,1995,17.854
gtm,1996,16.822
gtm,1997,15.896
gtm,1998,15.026
gtm,1999,14.211
gtm,2000,13.436
gtm,2001,12.746
gtm,2002,12.063
gtm,2003,11.432
gtm,2004,10.855
gtm,2005,10.292
gtm,2006,9.7696
gtm,2007,9.2734
gtm,2008,8.8106
gtm,2009,8.3842
gtm,2010,7.9762
gtm,2011,7.6068
gtm,2012,7.2298
gtm,2013,6.8810
gtm,2014,6.5680
gtm,2015,6.2943
gtm,2016,6.0436
gtm,2017,5.8295
gtm,2018,5.6765
gtm,2019,5.5634
gtm,2020,5.4768
gtm,2021,5.3926
gtm,2022,5.3278
gtm,2023,5.2966
gtm,2024,5.2505
guy,1950,68.717
guy,1951,62.302
guy,1952,56.946
guy,1953,52.333
guy,1954,47.889
guy,1955,43.970
guy,1956,40.405
guy,1957,37.199
guy,1958,34.349
guy,1959,31.701
guy,1960,29.383
guy,1961,27.387
guy,1962,25.616
guy,1963,24.149
guy,1964,22.858
guy,1965,21.758
guy,1966,20.786
guy,1967,19.883
guy,1968,19.160
guy,1969,18.506
guy,1970,18.001
guy,1971,17.474
guy,1972,17.050
guy,1973,16.688
guy,1974,16.348
guy,1975,16.049
guy,1976,15.713
guy,1977,15.410
guy,1978,15.084
guy,1979,14.695
guy,1980,14.328
guy,1981,13.956
guy,1982,13.529
guy,1983,13.077
guy,1984,12.634
guy,1985,12.225
guy,1986,11.823
guy,1987,11.408
guy,1988,10.987
guy,1989,10.525
guy,1990,10.065
guy,1991,9.6089
guy,1992,9.1409
guy,1993,8.6924
guy,1994,8.2759
guy,1995,7.9070
guy,1996,7.5508
guy,1997,7.2200
guy,1998,6.8864
guy,1999,6.5858
guy,2000,6.2951
guy,2001,6.0286
guy,2002,5.7641
guy,2003,5.5276
guy,2004,5.3108
guy,2005,5.1152
guy,2006,4.9609
guy,2007,4.8230
guy,2008,4.6871
guy,2009,4.5869
guy,2010,4.5097
guy,2011,4.4423
guy,2012,4.3766
guy,2013,4.3352
guy,2014,4.2696
guy,2015,4.2105
guy,2016,4.1499
guy,2017,4.0744
guy,2018,4.0263
guy,2019,3.9628
guy,2020,3.8940
guy,2021,3.8385
guy,2022,3.7734
guy,2023,3.7080
guy,2024,3.6714
hnd,1957,114.23
hnd,1958,106.51
hnd,1959,99.223
hnd,1960,92.973
hnd,1961,87.109
hnd,1962,81.880
hnd,1963,77.033
hnd,1964,72.667
hnd,1965,68.767
hnd,1966,65.312
hnd,1967,62.052
hnd,1968,59.069
hnd,1969,56.190
hnd,1970,53.449
hnd,1971,50.842
hnd,1972,48.327
hnd,1973,45.805
hnd,1974,43.416
hnd,1975,60.791
hnd,1976,38.782
hnd,1977,36.556
hnd,1978,34.422
hnd,1979,32.409
hnd,1980,30.503
hnd,1981,28.698
hnd,1982,26.995
hnd,1983,25.359
hnd,1984,23.856
hnd,1985,22.410
hnd,1986,21.075
hnd,1987,19.832
hnd,1988,18.642
hnd,1989,17.528
hnd,1990,16.467
hnd,1991,15.481
hnd,1992,14.599
hnd,1993,13.761
hnd,1994,12.987
hnd,1995,12.266
hnd,1996,11.574
hnd,1997,10.915
hnd,1998,10.321
hnd,1999,26.937
hnd,2000,9.1588
hnd,2001,8.6232
hnd,2002,8.1032
hnd,2003,7.6324
hnd,2004,7.1980
hnd,2005,6.7919
hnd,2006,6.4037
hnd,2007,6.0554
hnd,2008,5.7391
hnd,2009,5.4461
hnd,2010,5.1679
hnd,2011,4.9280
hnd,2012,4.6953
hnd,2013,4.4884
hnd,2014,4.3128
hnd,2015,4.1367
hnd,2016,3.9757
hnd,2017,3.8395
hnd,2018,3.7131
hnd,2019,3.5870
hnd,2020,3.4944
hnd,2021,3.4067
hnd,2022,3.3257
hnd,2023,3.2770
hnd,2024,3.2252
hrv,1982,2.8838
hrv,1983,2.7280
hrv,1984,2.5940
hrv,1985,2.4839
hrv,1986,2.3708
hrv,1987,2.2435
hrv,1988,2.1096
hrv,1989,1.9783
hrv,1990,1.8612
hrv,1991,1.7575
hrv,1992,2.8240
hrv,1993,1.5872
hrv,1994,1.5156
hrv,1995,1.4534
hrv,1996,1.3987
hrv,1997,1.3498
hrv,1998,1.3099
hrv,1999,1.2713
hrv,2000,1.2349
hrv,2001,1.1994
hrv,2002,1.1633
hrv,2003,1.1245
hrv,2004,1.6540
hrv,2005,1.0395
hrv,2006,0.99567
hrv,2007,0.95416
hrv,2008,0.91599
hrv,2009,0.88272
hrv,2010,0.85326
hrv,2011,0.82857
hrv,2012,0.80683
hrv,2013,0.79185
hrv,2014,0.77993
hrv,2015,0.77222
hrv,2016,0.76721
hrv,2017,0.76338
hrv,2018,0.76089
hrv,2019,0.75849
hrv,2020,0.75739
hrv,2021,0.75567
hrv,2022,0.75656
hrv,2023,0.76182
hrv,2024,0.77090
hti,1961,145.30
hti,1962,140.14
hti,1963,135.32
hti,1964,130.95
hti,1965,126.87
hti,1966,122.66
hti,1967,118.69
hti,1968,114.82
hti,1969,111.09
hti,1970,107.55
hti,1971,104.18
hti,1972,100.78
hti,1973,97.506
hti,1974,94.318
hti,1975,91.376
hti,1976,88.446
hti,1977,85.792
hti,1978,83.200
hti,1979,80.728
hti,1980,78.405
hti,1981,76.021
hti,1982,73.684
hti,1983,71.493
hti,1984,69.382
hti,1985,67.370
hti,1986,65.367
hti,1987,63.411
hti,1988,61.585
hti,1989,59.808
hti,1990,58.042
hti,1991,56.291
hti,1992,54.528
hti,1993,52.737
hti,1994,50.922
hti,1995,49.049
hti,1996,47.154
hti,1997,45.239
hti,1998,43.379
hti,1999,41.555
hti,2000,39.866
hti,2001,38.261
hti,2002,36.807
hti,2003,35.443
hti,2004,34.151
hti,2005,32.991
hti,2006,31.973
hti,2007,30.989
hti,2008,30.191
hti,2009,29.447
hti,2010,28.709
hti,2011,71.102
hti,2012,27.509
hti,2013,27.033
hti,2014,26.520
hti,2015,26.089
hti,2016,25.664
hti,2017,25.339
hti,2018,25.015
hti,2019,24.716
hti,2020,24.529
hti,2021,24.429
hti,2022,24.382
hti,2023,24.159
hti,2024,24.011
hun,1950,20.705
hun,1951,16.936
hun,1952,14.328
hun,1953,12.423
hun,1954,10.948
hun,1955,9.8772
hun,1956,9.1480
hun,1957,8.6397
hun,1958,8.1992
hun,1959,7.6240
hun,1960,7.0640
hun,1961,6.5529
hun,1962,6.1122
hun,1963,5.7462
hun,1964,5.4164
hun,1965,5.1512
hun,1966,4.8955
hun,1967,4.6702
hun,1968,4.4675
hun,1969,4.2633
hun,1970,4.1009
hun,1971,3.9530
hun,1972,3.8551
hun,1973,3.8120
hun,1974,3.7975
hun,1975,3.7360
hun,1976,3.4890
hun,1977,3.1624
hun,1978,2.8789
hun,1979,2.6596
hun,1980,2.5049
hun,1981,2.3738
hun,1982,2.2895
hun,1983,2.2686
hun,1984,2.2978
hun,1985,2.3481
hun,1986,2.3467
hun,1987,2.2988
hun,1988,2.2348
hun,1989,2.1688
hun,1990,2.1229
hun,1991,2.0896
hun,1992,2.0652
hun,1993,2.0051
hun,1994,1.8918
hun,1995,1.7884
hun,1996,1.7122
hun,1997,1.6649
hun,1998,1.6365
hun,1999,1.6039
hun,2000,1.5693
hun,2001,1.5119
hun,2002,1.4446
hun,2003,1.3747
hun,2004,1.3050
hun,2005,1.2455
hun,2006,1.1899
hun,2007,1.1404
hun,2008,1.0947
hun,2009,1.0476
hun,2010,1.0117
hun,2011,0.98367
hun,2012,0.96476
hun,2013,0.94885
hun,2014,0.92560
hun,2015,0.89646
hun,2016,0.85179
hun,2017,0.80480
hun,2018,0.76580
hun,2019,0.73626
hun,2020,0.71825
hun,2021,0.70601
hun,2022,0.69809
hun,2023,0.69381
hun,2024,0.70020
idn,1953,142.78
idn,1954,136.13
idn,1955,130.16
idn,1956,124.44
idn,1957,119.13
idn,1958,114.08
idn,1959,109.40
idn,1960,105.06
idn,1961,100.98
idn,1962,97.076
idn,1963,93.228
idn,1964,89.603
idn,1965,86.209
idn,1966,110.23
idn,1967,79.391
idn,1968,76.012
idn,1969,72.673
idn,1970,69.395
idn,1971,66.148
idn,1972,62.984
idn,1973,59.898
idn,1974,56.952
idn,1975,54.162
idn,1976,51.431
idn,1977,48.877
idn,1978,46.427
idn,1979,44.034
idn,1980,41.815
idn,1981,39.651
idn,1982,37.558
idn,1983,35.571
idn,1984,33.652
idn,1985,31.835
idn,1986,30.041
idn,1987,28.296
idn,1988,26.633
idn,1989,25.025
idn,1990,23.449
idn,1991,21.961
idn,1992,20.569
idn,1993,19.229
idn,1994,17.992
idn,1995,16.854
idn,1996,15.802
idn,1997,14.833
idn,1998,13.953
idn,1999,13.150
idn,2000,12.414
idn,2001,11.735
idn,2002,11.104
idn,2003,10.527
idn,2004,9.9965
idn,2005,13.732
idn,2006,9.0239
idn,2007,8.6061
idn,2008,8.2084
idn,2009,7.8441
idn,2010,7.5115
idn,2011,7.1957
idn,2012,6.9037
idn,2013,6.6396
idn,2014,6.3829
idn,2015,6.1544
idn,2016,5.9333
idn,2017,5.7318
idn,2018,5.5620
idn,2019,5.4229
idn,2020,5.3382
idn,2021,5.2471
idn,2022,5.1754
idn,2023,5.1210
idn,2024,5.0921
ind,1954,150.97
ind,1955,144.68
ind,1956,138.96
ind,1957,134.01
ind,1958,129.47
ind,1959,125.35
ind,1960,121.72
ind,1961,118.59
ind,1962,115.68
ind,1963,113.20
ind,1964,110.76
ind,1965,108.52
ind,1966,106.32
ind,1967,104.23
ind,1968,102.17
ind,1969,100.18
ind,1970,98.222
ind,1971,96.359
ind,1972,94.514
ind,1973,92.619
ind,1974,90.541
ind,1975,88.301
ind,1976,85.760
ind,1977,82.918
ind,1978,79.979
ind,1979,76.920
ind,1980,73.905
ind,1981,70.967
ind,1982,68.210
ind,1983,65.615
ind,1984,63.171
ind,1985,60.817
ind,1986,58.591
ind,1987,56.435
ind,1988,54.232
ind,1989,52.056
ind,1990,49.907
ind,1991,47.859
ind,1992,45.843
ind,1993,43.900
ind,1994,42.001
ind,1995,40.103
ind,1996,38.134
ind,1997,36.162
ind,1998,34.197
ind,1999,32.208
ind,2000,30.246
ind,2001,28.317
ind,2002,26.435
ind,2003,24.641
ind,2004,22.920
ind,2005,21.260
ind,2006,19.695
ind,2007,18.184
ind,2008,16.730
ind,2009,15.341
ind,2010,13.998
ind,2011,12.721
ind,2012,11.533
ind,2013,10.434
ind,2014,9.4154
ind,2015,8.5037
ind,2016,7.6823
ind,2017,6.9395
ind,2018,6.2789
ind,2019,5.6943
ind,2020,5.1784
ind,2021,4.7185
ind,2022,4.3417
ind,2023,4.0467
ind,2024,3.8434
irl,1950,10.681
irl,1951,9.7283
irl,1952,8.9995
irl,1953,8.3566
irl,1954,7.7662
irl,1955,7.2121
irl,1956,6.7349
irl,1957,6.3386
irl,1958,5.9961
irl,1959,5.6927
irl,1960,5.3838
irl,1961,5.0877
irl,1962,4.8398
irl,1963,4.6188
irl,1964,4.4324
irl,1965,4.2473
irl,1966,4.0606
irl,1967,3.8598
irl,1968,3.6498
irl,1969,3.4792
irl,1970,3.3543
irl,1971,3.2850
irl,1972,3.2605
irl,1973,3.2581
irl,1974,3.2626
irl,1975,3.2353
irl,1976,3.1805
irl,1977,3.0923
irl,1978,2.9661
irl,1979,2.8125
irl,1980,2.6248
irl,1981,2.4380
irl,1982,2.2778
irl,1983,2.1477
irl,1984,2.0483
irl,1985,1.9623
irl,1986,1.8933
irl,1987,1.8433
irl,1988,1.8036
irl,1989,1.7670
irl,1990,1.7107
irl,1991,1.6340
irl,1992,1.5377
irl,1993,1.4384
irl,1994,1.3610
irl,1995,1.3102
irl,1996,1.2835
irl,1997,1.2740
irl,1998,1.2697
irl,1999,1.2686
irl,2000,1.2553
irl,2001,1.2247
irl,2002,1.1709
irl,2003,1.0922
irl,2004,1.0086
irl,2005,0.92407
irl,2006,0.84930
irl,2007,0.78766
irl,2008,0.73824
irl,2009,0.70038
irl,2010,0.66764
irl,2011,0.63891
irl,2012,0.61295
irl,2013,0.58751
irl,2014,0.56381
irl,2015,0.53916
irl,2016,0.51412
irl,2017,0.49131
irl,2018,0.47049
irl,2019,0.45545
irl,2020,0.44677
irl,2021,0.44540
irl,2022,0.45129
irl,2023,0.46899
irl,2024,0.49251
irn,1972,63.081
irn,1973,56.406
irn,1974,50.782
irn,1975,45.831
irn,1976,41.527
irn,1977,37.619
irn,1978,34.014
irn,1979,30.630
irn,1980,27.561
irn,1981,24.806
irn,1982,22.310
irn,1983,20.130
irn,1984,18.261
irn,1985,16.662
irn,1986,15.284
irn,1987,14.067
irn,1988,12.976
irn,1989,11.973
irn,1990,11.110
irn,1991,10.344
irn,1992,9.6512
irn,1993,9.0447
irn,1994,8.5028
irn,1995,8.0202
irn,1996,7.5582
irn,1997,7.1168
irn,1998,6.6895
irn,1999,6.2850
irn,2000,5.8947
irn,2001,5.5184
irn,2002,5.1335
irn,2003,4.7534
irn,2004,4.3721
irn,2005,4.0062
irn,2006,3.6566
irn,2007,3.3507
irn,2008,3.0989
irn,2009,2.8728
irn,2010,2.7014
irn,2011,2.5692
irn,2012,2.4753
irn,2013,2.4088
irn,2014,2.3612
irn,2015,2.3248
irn,2016,2.2936
irn,2017,2.2616
irn,2018,2.2400
irn,2019,2.2174
irn,2020,2.1892
irn,2021,2.1568
irn,2022,2.1148
irn,2023,2.0789
irn,2024,2.0509
irq,1943,487.72
irq,1944,413.51
irq,1945,359.01
irq,1946,314.63
irq,1947,276.40
irq,1948,245.42
irq,1949,220.07
irq,1950,198.45
irq,1951,179.37
irq,1952,163.05
irq,1953,148.24
irq,1954,134.65
irq,1955,122.54
irq,1956,111.41
irq,1957,101.58
irq,1958,92.674
irq,1959,84.494
irq,1960,77.263
irq,1961,70.955
irq,1962,65.226
irq,1963,60.008
irq,1964,55.419
irq,1965,51.227
irq,1966,47.514
irq,1967,44.011
irq,1968,40.902
irq,1969,38.147
irq,1970,35.632
irq,1971,33.355
irq,1972,31.170
irq,1973,29.145
irq,1974,27.287
irq,1975,25.550
irq,1976,23.921
irq,1977,22.433
irq,1978,21.058
irq,1979,19.807
irq,1980,18.659
irq,1981,17.609
irq,1982,16.684
irq,1983,15.771
irq,1984,14.942
irq,1985,14.173
irq,1986,13.453
irq,1987,12.777
irq,1988,12.159
irq,1989,20.870
irq,1990,29.783
irq,1991,29.073
irq,1992,18.734
irq,1993,9.7055
irq,1994,9.2812
irq,1995,8.8850
irq,1996,8.4925
irq,1997,8.1234
irq,1998,7.7649
irq,1999,7.4247
irq,2000,7.0914
irq,2001,6.7735
irq,2002,6.4831
irq,2003,6.2083
irq,2004,5.9399
irq,2005,5.6882
irq,2006,5.4413
irq,2007,5.1922
irq,2008,4.9553
irq,2009,4.7125
irq,2010,4.4764
irq,2011,4.2422
irq,2012,4.0243
irq,2013,3.8259
irq,2014,3.6451
irq,2015,3.4793
irq,2016,3.3368
irq,2017,3.1926
irq,2018,3.0500
irq,2019,2.9407
irq,2020,2.8610
irq,2021,2.7824
irq,2022,2.7162
irq,2023,2.6632
irq,2024,2.6232
isl,1950,7.7187
isl,1951,7.0627
isl,1952,6.5279
isl,1953,6.0920
isl,1954,5.7409
isl,1955,5.4526
isl,1956,5.2148
isl,1957,5.0116
isl,1958,4.8365
isl,1959,4.6911
isl,1960,4.5697
isl,1961,4.4611
isl,1962,4.3685
isl,1963,4.2672
isl,1964,4.1655
isl,1965,4.0491
isl,1966,3.9266
isl,1967,3.7886
isl,1968,3.6524
isl,1969,3.5143
isl,1970,3.3815
isl,1971,3.2584
isl,1972,3.1267
isl,1973,2.9993
isl,1974,2.8675
isl,1975,2.7388
isl,1976,2.6009
isl,1977,2.4685
isl,1978,2.3351
isl,1979,2.2056
isl,1980,2.0823
isl,1981,1.9682
isl,1982,1.8627
isl,1983,1.7715
isl,1984,1.6881
isl,1985,1.6175
isl,1986,1.5547
isl,1987,1.4994
isl,1988,1.4495
isl,1989,1.4054
isl,1990,1.3623
isl,1991,1.3246
isl,1992,1.2840
isl,1993,1.2416
isl,1994,1.2031
isl,1995,1.1654
isl,1996,1.1263
isl,1997,1.0847
isl,1998,1.0426
isl,1999,1.0010
isl,2000,0.96024
isl,2001,0.91891
isl,2002,0.88250
isl,2003,0.84711
isl,2004,0.81581
isl,2005,0.78961
isl,2006,0.76729
isl,2007,0.74637
isl,2008,0.72941
isl,2009,0.71879
isl,2010,0.70896
isl,2011,0.70336
isl,2012,0.70405
isl,2013,0.70650
isl,2014,0.70904
isl,2015,0.71625
isl,2016,0.72406
isl,2017,0.73698
isl,2018,0.75320
isl,2019,0.77253
isl,2020,0.79475
isl,2021,0.81341
isl,2022,0.82509
isl,2023,0.83813
isl,2024,0.84636
isr,1953,17.616
isr,1954,16.113
isr,1955,14.837
isr,1956,13.753
isr,1957,12.813
isr,1958,11.934
isr,1959,11.100
isr,1960,10.309
isr,1961,9.5684
isr,1962,8.8877
isr,1963,8.2648
isr,1964,7.6860
isr,1965,7.1806
isr,1966,6.7102
isr,1967,6.2977
isr,1968,5.9258
isr,1969,5.5932
isr,1970,5.3014
isr,1971,5.0300
isr,1972,4.7926
isr,1973,4.5837
isr,1974,4.3847
isr,1975,4.1734
isr,1976,3.9160
isr,1977,3.6358
isr,1978,3.3816
isr,1979,3.1696
isr,1980,2.9947
isr,1981,2.8455
isr,1982,2.7196
isr,1983,2.6130
isr,1984,2.5183
isr,1985,2.4278
isr,1986,2.3311
isr,1987,2.2422
isr,1988,2.1661
isr,1989,2.0981
isr,1990,2.0408
isr,1991,1.9823
isr,1992,1.9218
isr,1993,1.8442
isr,1994,1.7559
isr,1995,1.6720
isr,1996,1.5976
isr,1997,1.5336
isr,1998,1.4753
isr,1999,1.4221
isr,2000,1.3754
isr,2001,1.3325
isr,2002,1.2915
isr,2003,1.2492
isr,2004,1.2043
isr,2005,1.1580
isr,2006,1.1112
isr,2007,1.0666
isr,2008,1.0252
isr,2009,0.98665
isr,2010,0.95197
isr,2011,0.91916
isr,2012,0.89011
isr,2013,0.86344
isr,2014,0.83824
isr,2015,0.81679
isr,2016,0.79732
isr,2017,0.78040
isr,2018,0.76485
isr,2019,0.74961
isr,2020,0.73727
isr,2021,0.72744
isr,2022,0.72060
isr,2023,0.71908
isr,2024,0.72487
ita,1951,20.495
ita,1952,17.762
ita,1953,15.642
ita,1954,13.969
ita,1955,12.652
ita,1956,11.605
ita,1957,10.765
ita,1958,10.074
ita,1959,9.4508
ita,1960,8.8697
ita,1961,8.2832
ita,1962,7.6992
ita,1963,7.1300
ita,1964,6.5807
ita,1965,6.0866
ita,1966,5.6413
ita,1967,5.2611
ita,1968,4.9333
ita,1969,4.6430
ita,1970,4.3824
ita,1971,4.1165
ita,1972,3.8453
ita,1973,3.5566
ita,1974,3.2504
ita,1975,2.9574
ita,1976,2.6896
ita,1977,2.4626
ita,1978,2.2745
ita,1979,2.1239
ita,1980,2.0036
ita,1981,1.9041
ita,1982,1.8178
ita,1983,1.7379
ita,1984,1.6555
ita,1985,1.5812
ita,1986,1.5138
ita,1987,1.4582
ita,1988,1.4141
ita,1989,1.3786
ita,1990,1.3523
ita,1991,1.3307
ita,1992,1.3088
ita,1993,1.2769
ita,1994,1.2280
ita,1995,1.1724
ita,1996,1.1155
ita,1997,1.0596
ita,1998,1.0050
ita,1999,0.95101
ita,2000,0.90295
ita,2001,0.85941
ita,2002,0.82070
ita,2003,0.78467
ita,2004,0.75047
ita,2005,0.72061
ita,2006,0.69505
ita,2007,0.67452
ita,2008,0.65703
ita,2009,0.64142
ita,2010,0.62700
ita,2011,0.61125
ita,2012,0.59519
ita,2013,0.57993
ita,2014,0.56469
ita,2015,0.55063
ita,2016,0.53668
ita,2017,0.52230
ita,2018,0.50683
ita,2019,0.48925
ita,2020,0.47248
ita,2021,0.45772
ita,2022,0.44502
ita,2023,0.43656
ita,2024,0.43346
jam,1957,31.416
jam,1958,28.808
jam,1959,26.501
jam,1960,24.452
jam,1961,22.606
jam,1962,20.940
jam,1963,19.476
jam,1964,18.199
jam,1965,17.104
jam,1966,16.113
jam,1967,15.195
jam,1968,14.353
jam,1969,13.546
jam,1970,12.701
jam,1971,11.894
jam,1972,11.135
jam,1973,10.411
jam,1974,9.7502
jam,1975,9.1525
jam,1976,8.6096
jam,1977,8.1320
jam,1978,7.6751
jam,1979,7.2593
jam,1980,6.8796
jam,1981,6.4892
jam,1982,6.1463
jam,1983,5.8124
jam,1984,5.4986
jam,1985,5.1969
jam,1986,4.8880
jam,1987,4.6212
jam,1988,4.3561
jam,1989,4.1259
jam,1990,3.8900
jam,1991,3.6659
jam,1992,3.4480
jam,1993,3.2396
jam,1994,3.0566
jam,1995,2.8880
jam,1996,2.7190
jam,1997,2.5436
jam,1998,2.3782
jam,1999,2.2239
jam,2000,2.0829
jam,2001,1.9538
jam,2002,1.8453
jam,2003,1.7587
jam,2004,1.6858
jam,2005,1.6267
jam,2006,1.5686
jam,2007,1.5054
jam,2008,1.4606
jam,2009,1.4149
jam,2010,1.3688
jam,2011,1.3196
jam,2012,1.2786
jam,2013,1.2337
jam,2014,1.1890
jam,2015,1.1471
jam,2016,1.1100
jam,2017,1.0821
jam,2018,1.0651
jam,2019,1.0633
jam,2020,1.0616
jam,2021,1.0644
jam,2022,1.0707
jam,2023,1.0832
jam,2024,1.0944
jor,1946,260.86
jor,1947,232.80
jor,1948,208.51
jor,1949,186.91
jor,1950,168.14
jor,1951,151.65
jor,1952,137.09
jor,1953,124.10
jor,1954,112.39
jor,1955,101.92
jor,1956,92.455
jor,1957,83.809
jor,1958,75.900
jor,1959,68.671
jor,1960,62.078
jor,1961,56.108
jor,1962,50.789
jor,1963,45.916
jor,1964,41.628
jor,1965,37.766
jor,1966,34.280
jor,1967,31.186
jor,1968,28.419
jor,1969,25.902
jor,1970,23.636
jor,1971,21.599
jor,1972,19.773
jor,1973,18.083
jor,1974,16.590
jor,1975,15.255
jor,1976,14.053
jor,1977,12.947
jor,1978,11.937
jor,1979,11.038
jor,1980,10.225
jor,1981,9.4933
jor,1982,8.8293
jor,1983,8.2292
jor,1984,7.6793
jor,1985,7.1784
jor,1986,6.7277
jor,1987,6.3216
jor,1988,5.9478
jor,1989,5.6112
jor,1990,5.3174
jor,1991,5.0355
jor,1992,4.7907
jor,1993,4.5680
jor,1994,4.3584
jor,1995,4.1620
jor,1996,3.9877
jor,1997,3.8236
jor,1998,3.6691
jor,1999,3.5291
jor,2000,3.3897
jor,2001,3.2463
jor,2002,3.1121
jor,2003,2.9713
jor,2004,2.8406
jor,2005,2.7136
jor,2006,2.5988
jor,2007,2.4899
jor,2008,2.3824
jor,2009,2.2802
jor,2010,2.1768
jor,2011,2.0900
jor,2012,2.0100
jor,2013,1.9304
jor,2014,1.8593
jor,2015,1.7980
jor,2016,1.7340
jor,2017,1.6777
jor,2018,1.6291
jor,2019,1.5879
jor,2020,1.5389
jor,2021,1.4958
jor,2022,1.4546
jor,2023,1.4135
jor,2024,1.3792
jpn,1950,43.892
jpn,1951,36.836
jpn,1952,31.262
jpn,1953,26.837
jpn,1954,23.187
jpn,1955,20.207
jpn,1956,17.748
jpn,1957,15.706
jpn,1958,13.971
jpn,1959,12.438
jpn,1960,11.082
jpn,1961,9.8482
jpn,1962,8.7503
jpn,1963,7.7866
jpn,1964,6.9561
jpn,1965,6.2714
jpn,1966,5.7159
jpn,1967,5.2716
jpn,1968,4.9218
jpn,1969,4.6416
jpn,1970,4.4142
jpn,1971,4.2149
jpn,1972,4.0399
jpn,1973,3.8752
jpn,1974,3.7063
jpn,1975,3.5390
jpn,1976,3.3651
jpn,1977,3.1910
jpn,1978,3.0250
jpn,1979,2.8677
jpn,1980,2.7208
jpn,1981,2.5823
jpn,1982,2.4526
jpn,1983,2.3328
jpn,1984,2.2215
jpn,1985,2.1220
jpn,1986,2.0303
jpn,1987,1.9531
jpn,1988,1.8917
jpn,1989,1.8428
jpn,1990,1.8070
jpn,1991,1.7792
jpn,1992,1.7567
jpn,1993,1.7328
jpn,1994,1.7003
jpn,1995,1.6601
jpn,1996,1.6044
jpn,1997,1.5388
jpn,1998,1.4675
jpn,1999,1.3927
jpn,2000,1.3206
jpn,2001,1.2513
jpn,2002,1.1883
jpn,2003,1.1352
jpn,2004,1.0905
jpn,2005,1.0533
jpn,2006,1.0213
jpn,2007,0.99324
jpn,2008,0.96924
jpn,2009,0.94652
jpn,2010,0.92577
jpn,2011,0.90402
jpn,2012,0.96611
jpn,2013,0.85397
jpn,2014,0.82256
jpn,2015,0.79105
jpn,2016,0.76023
jpn,2017,0.73107
jpn,2018,0.70401
jpn,2019,0.67817
jpn,2020,0.65570
jpn,2021,0.63617
jpn,2022,0.62112
jpn,2023,0.61265
jpn,2024,0.61329
kaz,1972,13.500
kaz,1973,12.859
kaz,1974,12.429
kaz,1975,12.106
kaz,1976,11.799
kaz,1977,11.568
kaz,1978,11.350
kaz,1979,11.121
kaz,1980,10.882
kaz,1981,10.664
kaz,1982,10.389
kaz,1983,10.113
kaz,1984,9.8384
kaz,1985,9.5697
kaz,1986,9.2701
kaz,1987,8.9831
kaz,1988,8.6918
kaz,1989,8.4037
kaz,1990,8.2338
kaz,1991,8.1775
kaz,1992,8.2580
kaz,1993,8.4154
kaz,1994,8.6018
kaz,1995,8.7443
kaz,1996,8.7675
kaz,1997,8.6807
kaz,1998,8.4557
kaz,1999,8.1504
kaz,2000,7.7872
kaz,2001,7.4182
kaz,2002,7.0671
kaz,2003,6.7236
kaz,2004,6.3901
kaz,2005,6.0597
kaz,2006,5.6922
kaz,2007,5.3123
kaz,2008,4.9238
kaz,2009,4.5279
kaz,2010,4.1651
kaz,2011,3.8362
kaz,2012,3.5199
kaz,2013,3.2076
kaz,2014,2.9034
kaz,2015,2.6463
kaz,2016,2.4460
kaz,2017,2.3057
kaz,2018,2.2246
kaz,2019,2.1927
kaz,2020,2.1928
kaz,2021,2.1877
kaz,2022,2.1730
kaz,2023,2.1540
kaz,2024,2.1511
ken,1954,167.27
ken,1955,153.61
ken,1956,141.89
ken,1957,132.09
ken,1958,123.74
ken,1959,116.26
ken,1960,109.70
ken,1961,103.75
ken,1962,98.482
ken,1963,93.941
ken,1964,90.082
ken,1965,86.905
ken,1966,84.420
ken,1967,82.173
ken,1968,80.057
ken,1969,78.135
ken,1970,76.115
ken,1971,74.031
ken,1972,71.778
ken,1973,69.466
ken,1974,66.936
ken,1975,64.228
ken,1976,61.356
