geo,year,mr_5_14_median
unicef_eap,2016,3.1713
unicef_eap,2017,3.0854
unicef_eap,2018,2.9950
unicef_eap,2019,2.9093
unicef_eap,2020,2.8270
unicef_eap,2021,2.7497
unicef_eap,2022,2.6793
unicef_eap,2023,2.6160
unicef_eap,2024,2.5633
unicef_eapro,1991,9.1112
unicef_eapro,1992,8.7574
unicef_eapro,1993,8.2978
unicef_eapro,1994,7.9013
unicef_eapro,1995,7.5305
unicef_eapro,1996,7.2832
unicef_eapro,1997,6.9670
unicef_eapro,1998,6.6933
unicef_eapro,1999,6.4540
unicef_eapro,2000,6.1952
unicef_eapro,2001,5.9523
unicef_eapro,2002,5.7427
unicef_eapro,2003,5.5353
unicef_eapro,2004,5.2150
unicef_eapro,2005,6.0019
unicef_eapro,2006,4.8312
unicef_eapro,2007,4.6493
unicef_eapro,2008,4.4701
unicef_eapro,2009,5.4246
unicef_eapro,2010,4.1341
unicef_eapro,2011,3.9743
unicef_eapro,2012,3.8243
unicef_eapro,2013,3.6828
unicef_eapro,2014,3.6209
unicef_eapro,2015,3.4358
unicef_eapro,2016,3.3343
unicef_eapro,2017,3.2418
unicef_eapro,2018,3.1441
unicef_eapro,2019,3.0514
unicef_eapro,2020,2.9624
unicef_eapro,2021,2.8789
unicef_eapro,2022,2.8025
unicef_eapro,2023,2.7329
unicef_eapro,2024,2.6751
unicef_eca,1991,4.1127
unicef_eca,1992,4.1079
unicef_eca,1993,4.2229
unicef_eca,1994,4.1716
unicef_eca,1995,4.0028
unicef_eca,1996,3.9400
unicef_eca,1997,3.8451
unicef_eca,1998,3.7205
unicef_eca,1999,3.6009
unicef_eca,2000,3.7445
unicef_eca,2001,3.3741
unicef_eca,2002,3.2600
unicef_eca,2003,3.1347
unicef_eca,2004,3.0044
unicef_eca,2005,2.8698
unicef_eca,2006,2.7406
unicef_eca,2007,2.6158
unicef_eca,2008,2.4959
unicef_eca,2009,2.3799
unicef_eca,2010,2.2667
unicef_eca,2011,2.1560
unicef_eca,2012,2.0512
unicef_eca,2013,1.9556
unicef_eca,2014,1.8731
unicef_eca,2015,1.8011
unicef_eca,2016,1.7371
unicef_eca,2017,1.6794
unicef_eca,2018,1.6276
unicef_eca,2019,1.5817
unicef_eca,2020,1.5476
unicef_eca,2021,1.5352
unicef_eca,2022,1.5295
unicef_eca,2023,1.5866
unicef_eca,2024,2.1155
unicef_ecaro,1991,5.9018
unicef_ecaro,1992,5.8644
unicef_ecaro,1993,6.1636
unicef_ecaro,1994,6.0741
unicef_ecaro,1995,5.7334
unicef_ecaro,1996,5.7214
unicef_ecaro,1997,5.6421
unicef_ecaro,1998,5.4776
unicef_ecaro,1999,5.3141
unicef_ecaro,2000,5.8118
unicef_ecaro,2001,4.9809
unicef_ecaro,2002,4.8107
unicef_ecaro,2003,4.6381
unicef_ecaro,2004,4.4735
unicef_ecaro,2005,4.3076
unicef_ecaro,2006,4.1541
unicef_ecaro,2007,4.0003
unicef_ecaro,2008,3.8407
unicef_ecaro,2009,3.6703
unicef_ecaro,2010,3.4905
unicef_ecaro,2011,3.3032
unicef_ecaro,2012,3.1181
unicef_ecaro,2013,2.9453
unicef_ecaro,2014,2.7938
unicef_ecaro,2015,2.6651
unicef_ecaro,2016,2.5569
unicef_ecaro,2017,2.4667
unicef_ecaro,2018,2.3914
unicef_ecaro,2019,2.3307
unicef_ecaro,2020,2.2931
unicef_ecaro,2021,2.2992
unicef_ecaro,2022,2.3132
unicef_ecaro,2023,2.4891
unicef_ecaro,2024,3.8811
unicef_eeca,1991,5.7392
unicef_eeca,1992,5.7435
unicef_eeca,1993,5.9705
unicef_eeca,1994,5.9106
unicef_eeca,1995,5.6494
unicef_eeca,1996,5.5901
unicef_eeca,1997,5.4832
unicef_eeca,1998,5.3344
unicef_eeca,1999,5.2033
unicef_eeca,2000,5.5523
unicef_eeca,2001,4.9568
unicef_eeca,2002,4.8257
unicef_eeca,2003,4.6771
unicef_eeca,2004,4.5175
unicef_eeca,2005,4.3433
unicef_eeca,2006,4.1698
unicef_eeca,2007,3.9937
unicef_eeca,2008,3.8161
unicef_eeca,2009,3.6366
unicef_eeca,2010,3.4572
unicef_eeca,2011,3.2793
unicef_eeca,2012,3.1093
unicef_eeca,2013,2.9516
unicef_eeca,2014,2.8109
unicef_eeca,2015,2.6861
unicef_eeca,2016,2.5739
unicef_eeca,2017,2.4722
unicef_eeca,2018,2.3781
unicef_eeca,2019,2.2940
unicef_eeca,2020,2.2283
unicef_eeca,2021,2.1973
unicef_eeca,2022,2.1755
unicef_eeca,2023,2.2746
unicef_eeca,2024,3.2479
unicef_esa,1991,38.382
unicef_esa,1992,40.098
unicef_esa,1993,41.472
unicef_esa,1994,38.498
unicef_esa,1995,41.094
unicef_esa,1996,33.716
unicef_esa,1997,32.820
unicef_esa,1998,31.736
unicef_esa,1999,32.937
unicef_esa,2000,28.265
unicef_esa,2001,26.909
unicef_esa,2002,25.802
unicef_esa,2003,24.724
unicef_esa,2004,23.706
unicef_esa,2005,22.886
unicef_esa,2006,21.828
unicef_esa,2007,20.387
unicef_esa,2008,19.192
unicef_esa,2009,18.302
unicef_esa,2010,17.202
unicef_esa,2011,16.630
unicef_esa,2012,18.001
unicef_esa,2013,15.132
unicef_esa,2014,14.070
unicef_esa,2015,14.212
unicef_esa,2016,14.181
unicef_esa,2017,13.963
unicef_esa,2018,13.975
unicef_esa,2019,12.139
unicef_esa,2020,11.290
unicef_esa,2021,10.971
unicef_esa,2022,10.672
unicef_esa,2023,10.810
unicef_esa,2024,10.100
unicef_esaro,1991,39.663
unicef_esaro,1992,41.586
unicef_esaro,1993,43.134
unicef_esaro,1994,39.944
unicef_esaro,1995,42.847
unicef_esaro,1996,34.869
unicef_esaro,1997,33.954
unicef_esaro,1998,32.842
unicef_esaro,1999,34.230
unicef_esaro,2000,29.219
unicef_esaro,2001,27.820
unicef_esaro,2002,26.686
unicef_esaro,2003,25.581
unicef_esaro,2004,24.287
unicef_esaro,2005,23.168
unicef_esaro,2006,22.050
unicef_esaro,2007,20.933
unicef_esaro,2008,19.836
unicef_esaro,2009,18.770
unicef_esaro,2010,17.756
unicef_esaro,2011,17.170
unicef_esaro,2012,18.699
unicef_esaro,2013,15.605
unicef_esaro,2014,14.477
unicef_esaro,2015,14.659
unicef_esaro,2016,14.651
unicef_esaro,2017,14.438
unicef_esaro,2018,14.472
unicef_esaro,2019,12.497
unicef_esaro,2020,11.593
unicef_esaro,2021,11.268
unicef_esaro,2022,10.963
unicef_esaro,2023,11.134
unicef_esaro,2024,10.378
unicef_lac,1991,5.6398
unicef_lac,1992,5.4255
unicef_lac,1993,5.2321
unicef_lac,1994,5.0575
unicef_lac,1995,4.8973
unicef_lac,1996,4.7503
unicef_lac,1997,4.6135
unicef_lac,1998,4.4832
unicef_lac,1999,4.8637
unicef_lac,2000,4.2474
unicef_lac,2001,4.1426
unicef_lac,2002,4.0690
unicef_lac,2003,3.9615
unicef_lac,2004,3.8836
unicef_lac,2005,3.8845
unicef_lac,2006,3.7911
unicef_lac,2007,3.6919
unicef_lac,2008,3.6373
unicef_lac,2009,3.5815
unicef_lac,2010,3.5272
unicef_lac,2011,5.1472
unicef_lac,2012,3.4154
unicef_lac,2013,3.3017
unicef_lac,2014,3.2263
unicef_lac,2015,3.1557
unicef_lac,2016,3.0915
unicef_lac,2017,3.0437
unicef_lac,2018,3.0084
unicef_lac,2019,2.9626
unicef_lac,2020,2.9647
unicef_lac,2021,2.9528
unicef_lac,2022,2.9933
unicef_lac,2023,2.9199
unicef_lac,2024,2.8478
unicef_lacro,1991,5.6406
unicef_lacro,1992,5.4261
unicef_lacro,1993,5.2326
unicef_lacro,1994,5.0578
unicef_lacro,1995,4.8976
unicef_lacro,1996,4.7505
unicef_lacro,1997,4.6136
unicef_lacro,1998,4.4832
unicef_lacro,1999,4.8639
unicef_lacro,2000,4.2473
unicef_lacro,2001,4.1424
unicef_lacro,2002,4.0688
unicef_lacro,2003,3.9613
unicef_lacro,2004,3.8835
unicef_lacro,2005,3.8844
unicef_lacro,2006,3.7909
unicef_lacro,2007,3.6918
unicef_lacro,2008,3.6372
unicef_lacro,2009,3.5815
unicef_lacro,2010,3.5272
unicef_lacro,2011,5.1480
unicef_lacro,2012,3.4155
unicef_lacro,2013,3.3016
unicef_lacro,2014,3.2263
unicef_lacro,2015,3.1558
unicef_lacro,2016,3.0916
unicef_lacro,2017,3.0437
unicef_lacro,2018,3.0084
unicef_lacro,2019,2.9626
unicef_lacro,2020,2.9594
unicef_lacro,2021,2.9531
unicef_lacro,2022,2.9935
unicef_lacro,2023,2.9202
unicef_lacro,2024,2.8481
unicef_mena,1991,11.718
unicef_mena,1992,9.2702
unicef_mena,1993,8.4074
unicef_mena,1994,8.0030
unicef_mena,1995,7.6301
unicef_mena,1996,7.2813
unicef_mena,1997,6.9546
unicef_mena,1998,6.6575
unicef_mena,1999,6.3877
unicef_mena,2000,6.1461
unicef_mena,2001,5.9256
unicef_mena,2002,5.7273
unicef_mena,2003,5.5488
unicef_mena,2004,6.0849
unicef_mena,2005,5.2569
unicef_mena,2006,5.1560
unicef_mena,2007,5.0766
unicef_mena,2008,5.0154
unicef_mena,2009,4.9666
unicef_mena,2010,4.9104
unicef_mena,2011,4.8249
unicef_mena,2012,4.8604
unicef_mena,2013,5.1300
unicef_mena,2014,5.0768
unicef_mena,2015,4.9465
unicef_mena,2016,4.9323
unicef_mena,2017,4.6494
unicef_mena,2018,4.5424
unicef_mena,2019,4.4810
unicef_mena,2020,4.1876
unicef_mena,2021,3.9572
unicef_mena,2022,3.8650
unicef_mena,2023,3.7840
unicef_mena,2024,4.4709
unicef_menaro,1991,13.038
unicef_menaro,1992,10.717
unicef_menaro,1993,9.8511
unicef_menaro,1994,9.4097
unicef_menaro,1995,9.0031
unicef_menaro,1996,8.6175
unicef_menaro,1997,8.2529
unicef_menaro,1998,7.9179
unicef_menaro,1999,7.6190
unicef_menaro,2000,7.3478
unicef_menaro,2001,7.0978
unicef_menaro,2002,6.8681
unicef_menaro,2003,6.6540
unicef_menaro,2004,7.3830
unicef_menaro,2005,6.9218
unicef_menaro,2006,6.8148
unicef_menaro,2007,6.1974
unicef_menaro,2008,5.8947
unicef_menaro,2009,5.9894
unicef_menaro,2010,5.7074
unicef_menaro,2011,5.5869
unicef_menaro,2012,5.5727
unicef_menaro,2013,5.7700
unicef_menaro,2014,5.6790
unicef_menaro,2015,5.5209
unicef_menaro,2016,5.4697
unicef_menaro,2017,5.1800
unicef_menaro,2018,5.0515
unicef_menaro,2019,4.9634
unicef_menaro,2020,4.6688
unicef_menaro,2021,4.4315
unicef_menaro,2022,4.3239
unicef_menaro,2023,4.2276
unicef_menaro,2024,4.8214
unicef_na,1991,2.3991
unicef_na,1992,2.3488
unicef_na,1993,2.3013
unicef_na,1994,2.2575
unicef_na,1995,2.2112
unicef_na,1996,2.1576
unicef_na,1997,2.0959
unicef_na,1998,2.0259
unicef_na,1999,1.9503
unicef_na,2000,1.8756
unicef_na,2001,1.8076
unicef_na,2002,1.7473
unicef_na,2003,1.6944
unicef_na,2004,1.6473
unicef_na,2005,1.6022
unicef_na,2006,1.5539
unicef_na,2007,1.5028
unicef_na,2008,1.4492
unicef_na,2009,1.3968
unicef_na,2010,1.3495
unicef_na,2011,1.3116
unicef_na,2012,1.2841
unicef_na,2013,1.2680
unicef_na,2014,1.2623
unicef_na,2015,1.2650
unicef_na,2016,1.2725
unicef_na,2017,1.2834
unicef_na,2018,1.2959
unicef_na,2019,1.3104
unicef_na,2020,1.3274
unicef_na,2021,1.3498
unicef_na,2022,1.3758
unicef_na,2023,1.4030
unicef_na,2024,1.4269
unicef_rosa,1991,20.217
unicef_rosa,1992,21.082
unicef_rosa,1993,18.976
unicef_rosa,1994,18.297
unicef_rosa,1995,17.719
unicef_rosa,1996,17.127
unicef_rosa,1997,16.503
unicef_rosa,1998,15.823
unicef_rosa,1999,15.152
unicef_rosa,2000,14.354
unicef_rosa,2001,13.699
unicef_rosa,2002,13.120
unicef_rosa,2003,12.605
unicef_rosa,2004,12.147
unicef_rosa,2005,11.883
unicef_rosa,2006,11.811
unicef_rosa,2007,10.917
unicef_rosa,2008,10.477
unicef_rosa,2009,10.003
unicef_rosa,2010,9.5474
unicef_rosa,2011,8.9963
unicef_rosa,2012,8.4906
unicef_rosa,2013,8.0001
unicef_rosa,2014,7.5526
unicef_rosa,2015,7.1265
unicef_rosa,2016,6.7778
unicef_rosa,2017,6.3549
unicef_rosa,2018,5.9558
unicef_rosa,2019,5.6227
unicef_rosa,2020,5.3120
unicef_rosa,2021,5.0225
unicef_rosa,2022,4.7938
unicef_rosa,2023,4.5417
unicef_rosa,2024,4.3536
unicef_sa,1991,20.217
unicef_sa,1992,21.082
unicef_sa,1993,18.976
unicef_sa,1994,18.297
unicef_sa,1995,17.719
unicef_sa,1996,17.127
unicef_sa,1997,16.503
unicef_sa,1998,15.823
unicef_sa,1999,15.152
unicef_sa,2000,14.354
unicef_sa,2001,13.699
unicef_sa,2002,13.120
unicef_sa,2003,12.605
unicef_sa,2004,12.147
unicef_sa,2005,11.883
unicef_sa,2006,11.811
unicef_sa,2007,10.917
unicef_sa,2008,10.477
unicef_sa,2009,10.003
unicef_sa,2010,9.5474
unicef_sa,2011,8.9963
unicef_sa,2012,8.4906
unicef_sa,2013,8.0001
unicef_sa,2014,7.5526
unicef_sa,2015,7.1265
unicef_sa,2016,6.7778
unicef_sa,2017,6.3549
unicef_sa,2018,5.9558
unicef_sa,2019,5.6227
unicef_sa,2020,5.3120
unicef_sa,2021,5.0225
unicef_sa,2022,4.7938
unicef_sa,2023,4.5417
unicef_sa,2024,4.3536
unicef_ssa,1991,37.498
unicef_ssa,1992,38.085
unicef_ssa,1993,38.502
unicef_ssa,1994,36.638
unicef_ssa,1995,37.726
unicef_ssa,1996,33.518
unicef_ssa,1997,32.749
unicef_ssa,1998,31.881
unicef_ssa,1999,32.190
unicef_ssa,2000,29.392
unicef_ssa,2001,28.359
unicef_ssa,2002,27.459
unicef_ssa,2003,26.576
unicef_ssa,2004,25.743
unicef_ssa,2005,24.996
unicef_ssa,2006,24.149
unicef_ssa,2007,23.114
unicef_ssa,2008,22.210
unicef_ssa,2009,21.473
unicef_ssa,2010,21.794
unicef_ssa,2011,20.125
unicef_ssa,2012,20.540
unicef_ssa,2013,18.798
unicef_ssa,2014,18.054
unicef_ssa,2015,18.038
unicef_ssa,2016,17.655
unicef_ssa,2017,17.322
unicef_ssa,2018,17.182
unicef_ssa,2019,15.970
unicef_ssa,2020,15.691
unicef_ssa,2021,14.979
unicef_ssa,2022,14.750
unicef_ssa,2023,15.249
unicef_ssa,2024,13.821
unicef_wca,1991,36.510
unicef_wca,1992,35.829
unicef_wca,1993,35.165
unicef_wca,1994,34.547
unicef_wca,1995,33.936
unicef_wca,1996,33.297
unicef_wca,1997,32.669
unicef_wca,1998,32.045
unicef_wca,1999,31.345
unicef_wca,2000,30.655
unicef_wca,2001,29.973
unicef_wca,2002,29.294
unicef_wca,2003,28.616
unicef_wca,2004,27.976
unicef_wca,2005,27.299
unicef_wca,2006,26.668
unicef_wca,2007,26.054
unicef_wca,2008,25.441
unicef_wca,2009,24.852
unicef_wca,2010,26.661
unicef_wca,2011,23.824
unicef_wca,2012,23.218
unicef_wca,2013,22.646
unicef_wca,2014,22.214
unicef_wca,2015,22.007
unicef_wca,2016,21.233
unicef_wca,2017,20.754
unicef_wca,2018,20.432
unicef_wca,2019,19.814
unicef_wca,2020,20.065
unicef_wca,2021,18.930
unicef_wca,2022,18.739
unicef_wca,2023,19.566
unicef_wca,2024,17.434
unicef_wcaro,1991,36.510
unicef_wcaro,1992,35.829
unicef_wcaro,1993,35.165
unicef_wcaro,1994,34.547
unicef_wcaro,1995,33.936
unicef_wcaro,1996,33.297
unicef_wcaro,1997,32.669
unicef_wcaro,1998,32.045
unicef_wcaro,1999,31.345
unicef_wcaro,2000,30.655
unicef_wcaro,2001,29.973
unicef_wcaro,2002,29.294
unicef_wcaro,2003,28.616
unicef_wcaro,2004,27.976
unicef_wcaro,2005,27.299
unicef_wcaro,2006,26.668
unicef_wcaro,2007,26.054
unicef_wcaro,2008,25.441
unicef_wcaro,2009,24.852
unicef_wcaro,2010,26.661
unicef_wcaro,2011,23.824
unicef_wcaro,2012,23.218
unicef_wcaro,2013,22.646
unicef_wcaro,2014,22.214
unicef_wcaro,2015,22.007
unicef_wcaro,2016,21.233
unicef_wcaro,2017,20.754
unicef_wcaro,2018,20.432
unicef_wcaro,2019,19.814
unicef_wcaro,2020,20.065
unicef_wcaro,2021,18.930
unicef_wcaro,2022,18.739
unicef_wcaro,2023,19.566
unicef_wcaro,2024,17.434
unicef_we,1991,2.1676
unicef_we,1992,2.1100
unicef_we,1993,2.0464
unicef_we,1994,1.9760
unicef_we,1995,1.9043
unicef_we,1996,1.8321
unicef_we,1997,1.7618
unicef_we,1998,1.6923
unicef_we,1999,1.6232
unicef_we,2000,1.5565
unicef_we,2001,1.4954
unicef_we,2002,1.4387
unicef_we,2003,1.3830
unicef_we,2004,1.3280
unicef_we,2005,1.2750
unicef_we,2006,1.2252
unicef_we,2007,1.1784
unicef_we,2008,1.1342
unicef_we,2009,1.0925
unicef_we,2010,1.0523
unicef_we,2011,1.0150
unicef_we,2012,0.98052
unicef_we,2013,0.94669
unicef_we,2014,0.91779
unicef_we,2015,0.89176
unicef_we,2016,0.86922
unicef_we,2017,0.84801
unicef_we,2018,0.82972
unicef_we,2019,0.81243
unicef_we,2020,0.79902
unicef_we,2021,0.79161
unicef_we,2022,0.78907
unicef_we,2023,0.79132
unicef_we,2024,0.79770
unsdg_australianewzealand,1991,2.0128
unsdg_australianewzealand,1992,1.9453
unsdg_australianewzealand,1993,1.8846
unsdg_australianewzealand,1994,1.8200
unsdg_australianewzealand,1995,1.7628
unsdg_australianewzealand,1996,1.7090
unsdg_australianewzealand,1997,1.6498
unsdg_australianewzealand,1998,1.5952
unsdg_australianewzealand,1999,1.5337
unsdg_australianewzealand,2000,1.4819
unsdg_australianewzealand,2001,1.4226
unsdg_australianewzealand,2002,1.3715
unsdg_australianewzealand,2003,1.3166
unsdg_australianewzealand,2004,1.2670
unsdg_australianewzealand,2005,1.2229
unsdg_australianewzealand,2006,1.1807
unsdg_australianewzealand,2007,1.1454
unsdg_australianewzealand,2008,1.1126
unsdg_australianewzealand,2009,1.0812
unsdg_australianewzealand,2010,1.0512
unsdg_australianewzealand,2011,1.0314
unsdg_australianewzealand,2012,1.0062
unsdg_australianewzealand,2013,0.98470
unsdg_australianewzealand,2014,0.96434
unsdg_australianewzealand,2015,0.94279
unsdg_australianewzealand,2016,0.92887
unsdg_australianewzealand,2017,0.91027
unsdg_australianewzealand,2018,0.89771
unsdg_australianewzealand,2019,0.88285
unsdg_australianewzealand,2020,0.87502
unsdg_australianewzealand,2021,0.87077
unsdg_australianewzealand,2022,0.86518
unsdg_australianewzealand,2023,0.86266
unsdg_australianewzealand,2024,0.86043
unsdg_centralasia,1991,6.2161
unsdg_centralasia,1992,6.3163
unsdg_centralasia,1993,6.5254
unsdg_centralasia,1994,6.4316
unsdg_centralasia,1995,6.4057
unsdg_centralasia,1996,6.3046
unsdg_centralasia,1997,6.3165
unsdg_centralasia,1998,5.8877
unsdg_centralasia,1999,5.6124
unsdg_centralasia,2000,5.3227
unsdg_centralasia,2001,5.0341
unsdg_centralasia,2002,4.7644
unsdg_centralasia,2003,4.5279
unsdg_centralasia,2004,4.3301
unsdg_centralasia,2005,4.1674
unsdg_centralasia,2006,4.0419
unsdg_centralasia,2007,3.9394
unsdg_centralasia,2008,3.8535
unsdg_centralasia,2009,3.7779
unsdg_centralasia,2010,3.7087
unsdg_centralasia,2011,3.6491
unsdg_centralasia,2012,3.5935
unsdg_centralasia,2013,3.5377
unsdg_centralasia,2014,3.4841
unsdg_centralasia,2015,3.4266
unsdg_centralasia,2016,3.3621
unsdg_centralasia,2017,3.2932
unsdg_centralasia,2018,3.2199
unsdg_centralasia,2019,3.1534
unsdg_centralasia,2020,3.1185
unsdg_centralasia,2021,3.1435
unsdg_centralasia,2022,3.2346
unsdg_centralasia,2023,3.3959
unsdg_centralasia,2024,3.6217
unsdg_centralasiasouthernasia,1991,19.331
unsdg_centralasiasouthernasia,1992,19.764
unsdg_centralasiasouthernasia,1993,17.828
unsdg_centralasiasouthernasia,1994,17.188
unsdg_centralasiasouthernasia,1995,16.651
unsdg_centralasiasouthernasia,1996,16.104
unsdg_centralasiasouthernasia,1997,15.536
unsdg_centralasiasouthernasia,1998,14.908
unsdg_centralasiasouthernasia,1999,14.300
unsdg_centralasiasouthernasia,2000,13.581
unsdg_centralasiasouthernasia,2001,12.994
unsdg_centralasiasouthernasia,2002,12.478
unsdg_centralasiasouthernasia,2003,12.024
unsdg_centralasiasouthernasia,2004,11.752
unsdg_centralasiasouthernasia,2005,11.388
unsdg_centralasiasouthernasia,2006,11.335
unsdg_centralasiasouthernasia,2007,10.515
unsdg_centralasiasouthernasia,2008,10.115
unsdg_centralasiasouthernasia,2009,9.6794
unsdg_centralasiasouthernasia,2010,9.2544
unsdg_centralasiasouthernasia,2011,8.7335
unsdg_centralasiasouthernasia,2012,8.2497
unsdg_centralasiasouthernasia,2013,7.7759
unsdg_centralasiasouthernasia,2014,7.3412
unsdg_centralasiasouthernasia,2015,6.9269
unsdg_centralasiasouthernasia,2016,6.5863
unsdg_centralasiasouthernasia,2017,6.1778
unsdg_centralasiasouthernasia,2018,5.7936
unsdg_centralasiasouthernasia,2019,5.4726
unsdg_centralasiasouthernasia,2020,5.1743
unsdg_centralasiasouthernasia,2021,4.8988
unsdg_centralasiasouthernasia,2022,4.6836
unsdg_centralasiasouthernasia,2023,4.4509
unsdg_centralasiasouthernasia,2024,4.2815
unsdg_easternasia,1991,6.6169
unsdg_easternasia,1992,6.3100
unsdg_easternasia,1993,6.0225
unsdg_easternasia,1994,5.7450
unsdg_easternasia,1995,5.4782
unsdg_easternasia,1996,5.3744
unsdg_easternasia,1997,5.1047
unsdg_easternasia,1998,4.8598
unsdg_easternasia,1999,4.6255
unsdg_easternasia,2000,4.3994
unsdg_easternasia,2001,4.1860
unsdg_easternasia,2002,3.9828
unsdg_easternasia,2003,3.7909
unsdg_easternasia,2004,3.4372
unsdg_easternasia,2005,3.2665
unsdg_easternasia,2006,3.1081
unsdg_easternasia,2007,2.9660
unsdg_easternasia,2008,2.8386
unsdg_easternasia,2009,2.7211
unsdg_easternasia,2010,2.6125
unsdg_easternasia,2011,2.5081
unsdg_easternasia,2012,2.4749
unsdg_easternasia,2013,2.3171
unsdg_easternasia,2014,2.2347
unsdg_easternasia,2015,2.1606
unsdg_easternasia,2016,2.0954
unsdg_easternasia,2017,2.0347
unsdg_easternasia,2018,1.9732
unsdg_easternasia,2019,1.9216
unsdg_easternasia,2020,1.8722
unsdg_easternasia,2021,1.8223
unsdg_easternasia,2022,1.7760
unsdg_easternasia,2023,1.7348
unsdg_easternasia,2024,1.6982
unsdg_easternasiasoutheasternasia,1991,8.6409
unsdg_easternasiasoutheasternasia,1992,8.3220
unsdg_easternasiasoutheasternasia,1993,7.9035
unsdg_easternasiasoutheasternasia,1994,7.5417
unsdg_easternasiasoutheasternasia,1995,7.2006
unsdg_easternasiasoutheasternasia,1996,6.9847
unsdg_easternasiasoutheasternasia,1997,6.6764
unsdg_easternasiasoutheasternasia,1998,6.4128
unsdg_easternasiasoutheasternasia,1999,6.1659
unsdg_easternasiasoutheasternasia,2000,5.9269
unsdg_easternasiasoutheasternasia,2001,5.6862
unsdg_easternasiasoutheasternasia,2002,5.4770
unsdg_easternasiasoutheasternasia,2003,5.2706
unsdg_easternasiasoutheasternasia,2004,4.9582
unsdg_easternasiasoutheasternasia,2005,5.6949
unsdg_easternasiasoutheasternasia,2006,4.5772
unsdg_easternasiasoutheasternasia,2007,4.3980
unsdg_easternasiasoutheasternasia,2008,4.2239
unsdg_easternasiasoutheasternasia,2009,5.1252
unsdg_easternasiasoutheasternasia,2010,3.9015
unsdg_easternasiasoutheasternasia,2011,3.7514
unsdg_easternasiasoutheasternasia,2012,3.6513
unsdg_easternasiasoutheasternasia,2013,3.4770
unsdg_easternasiasoutheasternasia,2014,3.4200
unsdg_easternasiasoutheasternasia,2015,3.2462
unsdg_easternasiasoutheasternasia,2016,3.1515
unsdg_easternasiasoutheasternasia,2017,3.0650
unsdg_easternasiasoutheasternasia,2018,2.9748
unsdg_easternasiasoutheasternasia,2019,2.8891
unsdg_easternasiasoutheasternasia,2020,2.8066
unsdg_easternasiasoutheasternasia,2021,2.7286
unsdg_easternasiasoutheasternasia,2022,2.6585
unsdg_easternasiasoutheasternasia,2023,2.5950
unsdg_easternasiasoutheasternasia,2024,2.5423
unsdg_europe,1991,3.2784
unsdg_europe,1992,3.2710
unsdg_europe,1993,3.3983
unsdg_europe,1994,3.3654
unsdg_europe,1995,3.1590
unsdg_europe,1996,3.1022
unsdg_europe,1997,2.9885
unsdg_europe,1998,2.8951
unsdg_europe,1999,2.7814
unsdg_europe,2000,2.6754
unsdg_europe,2001,2.5740
unsdg_europe,2002,2.4695
unsdg_europe,2003,2.3551
unsdg_europe,2004,2.2391
unsdg_europe,2005,2.1185
unsdg_europe,2006,2.0061
unsdg_europe,2007,1.9029
unsdg_europe,2008,1.8111
unsdg_europe,2009,1.7294
unsdg_europe,2010,1.6557
unsdg_europe,2011,1.5869
unsdg_europe,2012,1.5246
unsdg_europe,2013,1.4693
unsdg_europe,2014,1.4221
unsdg_europe,2015,1.3778
unsdg_europe,2016,1.3346
unsdg_europe,2017,1.2912
unsdg_europe,2018,1.2489
unsdg_europe,2019,1.2065
unsdg_europe,2020,1.1677
unsdg_europe,2021,1.1353
unsdg_europe,2022,1.1092
unsdg_europe,2023,1.1466
unsdg_europe,2024,1.0805
unsdg_europenorthernamr,1991,3.0283
unsdg_europenorthernamr,1992,3.0060
unsdg_europenorthernamr,1993,3.0798
unsdg_europenorthernamr,1994,3.0397
unsdg_europenorthernamr,1995,2.8765
unsdg_europenorthernamr,1996,2.8158
unsdg_europenorthernamr,1997,2.7128
unsdg_europenorthernamr,1998,2.6216
unsdg_europenorthernamr,1999,2.5151
unsdg_europenorthernamr,2000,2.4146
unsdg_europenorthernamr,2001,2.3200
unsdg_europenorthernamr,2002,2.2259
unsdg_europenorthernamr,2003,2.1284
unsdg_europenorthernamr,2004,2.0329
unsdg_europenorthernamr,2005,1.9361
unsdg_europenorthernamr,2006,1.8443
unsdg_europenorthernamr,2007,1.7582
unsdg_europenorthernamr,2008,1.6791
unsdg_europenorthernamr,2009,1.6073
unsdg_europenorthernamr,2010,1.5427
unsdg_europenorthernamr,2011,1.4848
unsdg_europenorthernamr,2012,1.4350
unsdg_europenorthernamr,2013,1.3939
unsdg_europenorthernamr,2014,1.3622
unsdg_europenorthernamr,2015,1.3356
unsdg_europenorthernamr,2016,1.3115
unsdg_europenorthernamr,2017,1.2886
unsdg_europenorthernamr,2018,1.2670
unsdg_europenorthernamr,2019,1.2457
unsdg_europenorthernamr,2020,1.2274
unsdg_europenorthernamr,2021,1.2148
unsdg_europenorthernamr,2022,1.2070
unsdg_europenorthernamr,2023,1.2399
unsdg_europenorthernamr,2024,1.2059
unsdg_lac,1991,5.6398
unsdg_lac,1992,5.4255
unsdg_lac,1993,5.2321
unsdg_lac,1994,5.0575
unsdg_lac,1995,4.8973
unsdg_lac,1996,4.7503
unsdg_lac,1997,4.6135
unsdg_lac,1998,4.4832
unsdg_lac,1999,4.8637
unsdg_lac,2000,4.2474
unsdg_lac,2001,4.1426
unsdg_lac,2002,4.0690
unsdg_lac,2003,3.9615
unsdg_lac,2004,3.8836
unsdg_lac,2005,3.8845
