country,year,under_five_deaths_lower
pan,2004,1382.0
pan,2005,1336.0
pan,2006,1290.0
pan,2007,1241.0
pan,2008,1191.0
pan,2009,1134.0
pan,2010,1083.0
pan,2011,1028.0
pan,2012,966.00
pan,2013,913.00
pan,2014,863.00
pan,2015,812.00
pan,2016,763.00
pan,2017,720.00
per,1957,93398
per,1958,93414
per,1959,93769
per,1960,94209
per,1961,94450
per,1962,94255
per,1963,93788
per,1964,92953
per,1965,91793
per,1966,90626
per,1967,89370
per,1968,87959
per,1969,86701
per,1970,85275
per,1971,83877
per,1972,82396
per,1973,80836
per,1974,79336
per,1975,78041
per,1976,77059
per,1977,76330
per,1978,75559
per,1979,74695
per,1980,73575
per,1981,72145
per,1982,70370
per,1983,68206
per,1984,65766
per,1985,63039
per,1986,60191
per,1987,57384
per,1988,54755
per,1989,52389
per,1990,49976
per,1991,47385
per,1992,44627
per,1993,41724
per,1994,38791
per,1995,35797
per,1996,32854
per,1997,29992
per,1998,27315
per,1999,24843
per,2000,22603
per,2001,20676
per,2002,19022
per,2003,17547
per,2004,16301
per,2005,15219
per,2006,14264
per,2007,13433
per,2008,12669
per,2009,11983
per,2010,11329
per,2011,10678
per,2012,10028
per,2013,9365.0
per,2014,8708.0
per,2015,8109.0
per,2016,7542.0
per,2017,7016.0
phl,1958,104530
phl,1959,103310
phl,1960,102490
phl,1961,101920
phl,1962,101970
phl,1963,102130
phl,1964,102460
phl,1965,102730
phl,1966,102930
phl,1967,103140
phl,1968,103370
phl,1969,103970
phl,1970,104810
phl,1971,106110
phl,1972,107860
phl,1973,110050
phl,1974,112640
phl,1975,115280
phl,1976,117990
phl,1977,120300
phl,1978,122280
phl,1979,124030
phl,1980,125340
phl,1981,126330
phl,1982,127090
phl,1983,127470
phl,1984,127200
phl,1985,126190
phl,1986,124120
phl,1987,121090
phl,1988,117170
phl,1989,112570
phl,1990,107760
phl,1991,103000
phl,1992,98639
phl,1993,94884
phl,1994,91681
phl,1995,89074
phl,1996,86914
phl,1997,85264
phl,1998,83818
phl,1999,82714
phl,2000,81637
phl,2001,80639
phl,2002,79408
phl,2003,77875
phl,2004,76160
phl,2005,74355
phl,2006,72484
phl,2007,70717
phl,2008,68973
phl,2009,67357
phl,2010,65801
phl,2011,64388
phl,2012,63014
phl,2013,61484
phl,2014,59834
phl,2015,58015
phl,2016,56078
phl,2017,53945
plw,1989,9.0000
plw,1990,10.000
plw,1991,10.000
plw,1992,10.000
plw,1993,10.000
plw,1994,10.000
plw,1995,9.0000
plw,1996,9.0000
plw,1997,9.0000
plw,1998,8.0000
plw,1999,8.0000
plw,2000,8.0000
plw,2001,7.0000
plw,2002,7.0000
plw,2003,6.0000
plw,2004,6.0000
plw,2005,5.0000
plw,2006,5.0000
plw,2007,5.0000
plw,2008,4.0000
plw,2009,4.0000
plw,2010,4.0000
plw,2011,3.0000
plw,2012,3.0000
plw,2013,3.0000
plw,2014,3.0000
plw,2015,3.0000
plw,2016,3.0000
plw,2017,2.0000
png,1960,14196
png,1961,14080
png,1962,13931
png,1963,13780
png,1964,13592
png,1965,13410
png,1966,13229
png,1967,13043
png,1968,12865
png,1969,12701
png,1970,12554
png,1971,12436
png,1972,12311
png,1973,12224
png,1974,12146
png,1975,12077
png,1976,12020
png,1977,11972
png,1978,11954
png,1979,11933
png,1980,11925
png,1981,11894
png,1982,11854
png,1983,11810
png,1984,11764
png,1985,11720
png,1986,11676
png,1987,11633
png,1988,11611
png,1989,11596
png,1990,11588
png,1991,11617
png,1992,11656
png,1993,11739
png,1994,11842
png,1995,11967
png,1996,12102
png,1997,12224
png,1998,12340
png,1999,12439
png,2000,12486
png,2001,12474
png,2002,12439
png,2003,12365
png,2004,12247
png,2005,12085
png,2006,11856
png,2007,11534
png,2008,11118
png,2009,10649
png,2010,10142
png,2011,9600.0
png,2012,9126.0
png,2013,8639.0
png,2014,8172.0
png,2015,7713.0
png,2016,7335.0
png,2017,6938.0
pol,1963,31150
pol,1964,27887
pol,1965,25009
pol,1966,22704
pol,1967,21175
pol,1968,20171
pol,1969,19586
pol,1970,19076
pol,1971,18482
pol,1972,17784
pol,1973,17047
pol,1974,16654
pol,1975,16519
pol,1976,16432
pol,1977,16370
pol,1978,16239
pol,1979,16101
pol,1980,15888
pol,1981,15593
pol,1982,15248
pol,1983,14715
pol,1984,14045
pol,1985,13259
pol,1986,12454
pol,1987,11742
pol,1988,11047
pol,1989,10413
pol,1990,9823.0
pol,1991,9264.0
pol,1992,8757.0
pol,1993,8184.0
pol,1994,7546.0
pol,1995,6811.0
pol,1996,6007.0
pol,1997,5199.0
pol,1998,4471.0
pol,1999,3929.0
pol,2000,3540.0
pol,2001,3258.0
pol,2002,3066.0
pol,2003,2927.0
pol,2004,2838.0
pol,2005,2774.0
pol,2006,2720.0
pol,2007,2664.0
pol,2008,2577.0
pol,2009,2463.0
pol,2010,2323.0
pol,2011,2186.0
pol,2012,2073.0
pol,2013,1964.0
pol,2014,1865.0
pol,2015,1773.0
pol,2016,1696.0
pol,2017,1622.0
prk,1990,14177
prk,1991,16096
prk,1992,18358
prk,1993,20749
prk,1994,23009
prk,1995,24766
prk,1996,25642
prk,1997,25459
prk,1998,24238
prk,1999,22132
prk,2000,19446
prk,2001,16595
prk,2002,14000
prk,2003,11954
prk,2004,10549
prk,2005,9752.0
prk,2006,9396.0
prk,2007,9205.0
prk,2008,8972.0
prk,2009,8631.0
prk,2010,8165.0
prk,2011,7615.0
prk,2012,7055.0
prk,2013,6559.0
prk,2014,6136.0
prk,2015,5785.0
prk,2016,5496.0
prk,2017,5245.0
prt,1959,24020
prt,1960,23452
prt,1961,22619
prt,1962,21426
prt,1963,20007
prt,1964,18468
prt,1965,17072
prt,1966,15989
prt,1967,15102
prt,1968,14376
prt,1969,13576
prt,1970,12580
prt,1971,11432
prt,1972,10228
prt,1973,9192.0
prt,1974,8304.0
prt,1975,7477.0
prt,1976,6714.0
prt,1977,6007.0
prt,1978,5395.0
prt,1979,4864.0
prt,1980,4396.0
prt,1981,3999.0
prt,1982,3630.0
prt,1983,3299.0
prt,1984,2998.0
prt,1985,2721.0
prt,1986,2476.0
prt,1987,2248.0
prt,1988,2042.0
prt,1989,1850.0
prt,1990,1675.0
prt,1991,1518.0
prt,1992,1375.0
prt,1993,1250.0
prt,1994,1142.0
prt,1995,1055.0
prt,1996,993.00
prt,1997,941.00
prt,1998,894.00
prt,1999,845.00
prt,2000,792.00
prt,2001,733.00
prt,2002,671.00
prt,2003,608.00
prt,2004,550.00
prt,2005,502.00
prt,2006,465.00
prt,2007,435.00
prt,2008,411.00
prt,2009,389.00
prt,2010,369.00
prt,2011,351.00
prt,2012,335.00
prt,2013,321.00
prt,2014,309.00
prt,2015,298.00
prt,2016,286.00
prt,2017,270.00
pry,1961,5733.0
pry,1962,5852.0
pry,1963,5975.0
pry,1964,6105.0
pry,1965,6220.0
pry,1966,6331.0
pry,1967,6414.0
pry,1968,6469.0
pry,1969,6505.0
pry,1970,6513.0
pry,1971,6502.0
pry,1972,6486.0
pry,1973,6467.0
pry,1974,6464.0
pry,1975,6471.0
pry,1976,6502.0
pry,1977,6550.0
pry,1978,6610.0
pry,1979,6657.0
pry,1980,6685.0
pry,1981,6690.0
pry,1982,6674.0
pry,1983,6625.0
pry,1984,6551.0
pry,1985,6459.0
pry,1986,6332.0
pry,1987,6192.0
pry,1988,6038.0
pry,1989,5871.0
pry,1990,5697.0
pry,1991,5529.0
pry,1992,5348.0
pry,1993,5167.0
pry,1994,5000.0
pry,1995,4847.0
pry,1996,4703.0
pry,1997,4555.0
pry,1998,4398.0
pry,1999,4229.0
pry,2000,4063.0
pry,2001,3875.0
pry,2002,3686.0
pry,2003,3499.0
pry,2004,3311.0
pry,2005,3146.0
pry,2006,2989.0
pry,2007,2842.0
pry,2008,2697.0
pry,2009,2558.0
pry,2010,2421.0
pry,2011,2290.0
pry,2012,2162.0
pry,2013,2039.0
pry,2014,1916.0
pry,2015,1822.0
pry,2016,1719.0
pry,2017,1619.0
pse,1980,4751.0
pse,1981,4601.0
pse,1982,4463.0
pse,1983,4330.0
pse,1984,4202.0
pse,1985,4092.0
pse,1986,4005.0
pse,1987,3932.0
pse,1988,3881.0
pse,1989,3850.0
pse,1990,3829.0
pse,1991,3812.0
pse,1992,3794.0
pse,1993,3776.0
pse,1994,3752.0
pse,1995,3710.0
pse,1996,3655.0
pse,1997,3585.0
pse,1998,3502.0
pse,1999,3411.0
pse,2000,3324.0
pse,2001,3234.0
pse,2002,3151.0
pse,2003,3080.0
pse,2004,3013.0
pse,2005,2947.0
pse,2006,2890.0
pse,2007,2835.0
pse,2008,2788.0
pse,2009,2746.0
pse,2010,2708.0
pse,2011,2675.0
pse,2012,2643.0
pse,2013,2610.0
pse,2014,2572.0
pse,2015,2527.0
pse,2016,2465.0
pse,2017,2390.0
qat,1974,204.00
qat,1975,207.00
qat,1976,212.00
qat,1977,218.00
qat,1978,226.00
qat,1979,234.00
qat,1980,242.00
qat,1981,248.00
qat,1982,253.00
qat,1983,255.00
qat,1984,255.00
qat,1985,251.00
qat,1986,245.00
qat,1987,237.00
qat,1988,227.00
qat,1989,216.00
qat,1990,204.00
qat,1991,192.00
qat,1992,180.00
qat,1993,170.00
qat,1994,160.00
qat,1995,153.00
qat,1996,147.00
qat,1997,143.00
qat,1998,140.00
qat,1999,139.00
qat,2000,137.00
qat,2001,137.00
qat,2002,136.00
qat,2003,137.00
qat,2004,138.00
qat,2005,140.00
qat,2006,143.00
qat,2007,147.00
qat,2008,152.00
qat,2009,158.00
qat,2010,165.00
qat,2011,172.00
qat,2012,178.00
qat,2013,183.00
qat,2014,186.00
qat,2015,185.00
qat,2016,182.00
qat,2017,177.00
rou,1968,25773
rou,1969,25055
rou,1970,23084
rou,1971,21132
rou,1972,19491
rou,1973,18719
rou,1974,18331
rou,1975,17763
rou,1976,16899
rou,1977,15898
rou,1978,15254
rou,1979,14731
rou,1980,14089
rou,1981,13310
rou,1982,12410
rou,1983,11738
rou,1984,11390
rou,1985,11503
rou,1986,12096
rou,1987,12456
rou,1988,12146
rou,1989,11198
rou,1990,10081
rou,1991,9152.0
rou,1992,8291.0
rou,1993,7620.0
rou,1994,7077.0
rou,1995,6630.0
rou,1996,6296.0
rou,1997,5921.0
rou,1998,5531.0
rou,1999,5124.0
rou,2000,4781.0
rou,2001,4573.0
rou,2002,4397.0
rou,2003,4276.0
rou,2004,4106.0
rou,2005,3820.0
rou,2006,3449.0
rou,2007,3052.0
rou,2008,2738.0
rou,2009,2508.0
rou,2010,2358.0
rou,2011,2284.0
rou,2012,2200.0
rou,2013,2079.0
rou,2014,1912.0
rou,2015,1741.0
rou,2016,1561.0
rou,2017,1353.0
rus,1975,56366
rus,1976,56536
rus,1977,57019
rus,1978,57785
rus,1979,58613
rus,1980,59358
rus,1981,59828
rus,1982,60050
rus,1983,60013
rus,1984,59621
rus,1985,58711
rus,1986,56965
rus,1987,54370
rus,1988,51174
rus,1989,47811
rus,1990,44590
rus,1991,41566
rus,1992,38850
rus,1993,36394
rus,1994,34006
rus,1995,31737
rus,1996,29777
rus,1997,28251
rus,1998,27032
rus,1999,25989
rus,2000,25055
rus,2001,24089
rus,2002,23082
rus,2003,22041
rus,2004,20993
rus,2005,20006
rus,2006,19091
rus,2007,18333
rus,2008,17781
rus,2009,17493
rus,2010,17459
rus,2011,17463
rus,2012,17380
rus,2013,17054
rus,2014,16370
rus,2015,15309
rus,2016,14020
rus,2017,12709
rwa,1961,28855
rwa,1962,28885
rwa,1963,29121
rwa,1964,29571
rwa,1965,30116
rwa,1966,30842
rwa,1967,31812
rwa,1968,33100
rwa,1969,34612
rwa,1970,36269
rwa,1971,38166
rwa,1972,40268
rwa,1973,42887
rwa,1974,45868
rwa,1975,48991
rwa,1976,51953
rwa,1977,53926
rwa,1978,54554
rwa,1979,53870
rwa,1980,52272
rwa,1981,50175
rwa,1982,48092
rwa,1983,46712
rwa,1984,45917
rwa,1985,45475
rwa,1986,45227
rwa,1987,45022
rwa,1988,44818
rwa,1989,44794
rwa,1990,45293
rwa,1991,46362
rwa,1992,47525
rwa,1993,50957
rwa,1994,78853
rwa,1995,63404
rwa,1996,46676
rwa,1997,52871
rwa,1998,58657
rwa,1999,50482
rwa,2000,49528
rwa,2001,47175
rwa,2002,44043
rwa,2003,40631
rwa,2004,36952
rwa,2005,33484
rwa,2006,30350
rwa,2007,27548
rwa,2008,25031
rwa,2009,22630
rwa,2010,20157
rwa,2011,17448
rwa,2012,15117
rwa,2013,13250
rwa,2014,11790
rwa,2015,10558
rwa,2016,9556.0
rwa,2017,8720.0
sau,1977,32280
sau,1978,31928
sau,1979,31625
sau,1980,31263
sau,1981,30918
sau,1982,30495
sau,1983,29883
sau,1984,29150
sau,1985,28253
sau,1986,27087
sau,1987,25770
sau,1988,24346
sau,1989,22784
sau,1990,21236
sau,1991,19605
sau,1992,18004
sau,1993,16596
sau,1994,15404
sau,1995,14392
sau,1996,13567
sau,1997,12831
sau,1998,12153
sau,1999,11497
sau,2000,10855
sau,2001,10256
sau,2002,9725.0
sau,2003,9246.0
sau,2004,8778.0
sau,2005,8326.0
sau,2006,7872.0
sau,2007,7433.0
sau,2008,6996.0
sau,2009,6579.0
sau,2010,6174.0
sau,2011,5781.0
sau,2012,5408.0
sau,2013,5065.0
sau,2014,4727.0
sau,2015,4390.0
sau,2016,4031.0
sau,2017,3707.0
sdn,1958,52143
sdn,1959,52990
sdn,1960,53932
sdn,1961,54906
sdn,1962,55869
sdn,1963,56879
sdn,1964,57871
sdn,1965,58961
sdn,1966,60158
sdn,1967,61534
sdn,1968,62980
sdn,1969,64660
sdn,1970,66451
sdn,1971,68303
sdn,1972,70209
sdn,1973,72170
sdn,1974,74104
sdn,1975,76071
sdn,1976,77949
sdn,1977,79821
sdn,1978,81647
sdn,1979,83428
sdn,1980,85255
sdn,1981,87049
sdn,1982,88659
sdn,1983,90198
sdn,1984,91564
sdn,1985,92825
sdn,1986,93944
sdn,1987,95030
sdn,1988,96135
sdn,1989,97264
sdn,1990,98563
sdn,1991,99821
sdn,1992,101040
sdn,1993,102110
sdn,1994,103010
sdn,1995,103660
sdn,1996,103840
sdn,1997,103720
sdn,1998,103130
sdn,1999,102280
sdn,2000,101000
sdn,2001,99330
sdn,2002,97575
sdn,2003,95555
sdn,2004,93313
sdn,2005,91261
sdn,2006,89258
sdn,2007,87158
sdn,2008,85148
sdn,2009,83165
sdn,2010,81129
sdn,2011,79006
sdn,2012,76839
sdn,2013,74637
sdn,2014,72213
sdn,2015,69641
sdn,2016,66998
sdn,2017,64177
sen,1955,37822
sen,1956,38150
sen,1957,38626
sen,1958,39283
sen,1959,40142
sen,1960,41180
sen,1961,42446
sen,1962,43836
sen,1963,45335
sen,1964,46829
sen,1965,48260
sen,1966,49724
sen,1967,51058
sen,1968,52285
sen,1969,53394
sen,1970,54311
sen,1971,54988
sen,1972,55265
sen,1973,55342
sen,1974,55053
sen,1975,54435
sen,1976,53543
sen,1977,52471
sen,1978,51498
sen,1979,50640
sen,1980,49991
sen,1981,49585
sen,1982,49180
sen,1983,48711
sen,1984,47955
sen,1985,46844
sen,1986,45423
sen,1987,43937
sen,1988,42693
sen,1989,41898
sen,1990,41569
sen,1991,41824
sen,1992,42492
sen,1993,43484
sen,1994,44632
sen,1995,45820
sen,1996,46887
sen,1997,47632
sen,1998,47916
sen,1999,47570
sen,2000,46511
sen,2001,44885
sen,2002,42883
sen,2003,40735
sen,2004,38574
sen,2005,36530
sen,2006,34694
sen,2007,33048
sen,2008,31631
sen,2009,30317
sen,2010,29101
sen,2011,27922
sen,2012,26663
sen,2013,25267
sen,2014,23794
sen,2015,22374
sen,2016,20964
sen,2017,19654
sgp,1959,3138.0
sgp,1960,2872.0
sgp,1961,2618.0
sgp,1962,2383.0
sgp,1963,2204.0
sgp,1964,2052.0
sgp,1965,1909.0
sgp,1966,1773.0
sgp,1967,1640.0
sgp,1968,1520.0
sgp,1969,1411.0
sgp,1970,1318.0
sgp,1971,1233.0
sgp,1972,1128.0
sgp,1973,1004.0
sgp,1974,872.00
sgp,1975,753.00
sgp,1976,670.00
sgp,1977,618.00
sgp,1978,597.00
sgp,1979,586.00
sgp,1980,571.00
sgp,1981,553.00
sgp,1982,530.00
sgp,1983,508.00
sgp,1984,491.00
sgp,1985,478.00
sgp,1986,470.00
sgp,1987,458.00
sgp,1988,441.00
sgp,1989,420.00
sgp,1990,393.00
sgp,1991,364.00
sgp,1992,334.00
sgp,1993,309.00
sgp,1994,287.00
sgp,1995,270.00
sgp,1996,255.00
sgp,1997,239.00
sgp,1998,222.00
sgp,1999,204.00
sgp,2000,186.00
sgp,2001,170.00
sgp,2002,156.00
sgp,2003,145.00
sgp,2004,137.00
sgp,2005,131.00
sgp,2006,129.00
sgp,2007,128.00
sgp,2008,128.00
sgp,2009,128.00
sgp,2010,128.00
sgp,2011,128.00
sgp,2012,126.00
sgp,2013,126.00
sgp,2014,125.00
sgp,2015,126.00
sgp,2016,124.00
sgp,2017,121.00
slb,1965,611.00
slb,1966,606.00
slb,1967,601.00
slb,1968,597.00
slb,1969,591.00
slb,1970,585.00
slb,1971,578.00
slb,1972,570.00
slb,1973,559.00
slb,1974,546.00
slb,1975,529.00
slb,1976,509.00
slb,1977,487.00
slb,1978,468.00
slb,1979,449.00
slb,1980,433.00
slb,1981,421.00
slb,1982,411.00
slb,1983,406.00
slb,1984,402.00
slb,1985,401.00
slb,1986,402.00
slb,1987,404.00
slb,1988,407.00
slb,1989,409.00
slb,1990,409.00
slb,1991,408.00
slb,1992,405.00
slb,1993,400.00
slb,1994,396.00
slb,1995,393.00
slb,1996,391.00
slb,1997,390.00
slb,1998,390.00
slb,1999,390.00
slb,2000,391.00
slb,2001,394.00
slb,2002,397.00
slb,2003,400.00
slb,2004,402.00
slb,2005,403.00
slb,2006,402.00
slb,2007,399.00
slb,2008,392.00
slb,2009,383.00
slb,2010,370.00
slb,2011,353.00
slb,2012,335.00
slb,2013,317.00
slb,2014,297.00
slb,2015,281.00
slb,2016,264.00
slb,2017,249.00
sle,1965,37656
sle,1966,37596
sle,1967,37542
sle,1968,37515
sle,1969,37552
sle,1970,37580
sle,1971,37629
sle,1972,37762
sle,1973,37859
sle,1974,38025
sle,1975,38137
sle,1976,38234
sle,1977,38465
sle,1978,38662
sle,1979,38878
sle,1980,39155
sle,1981,39560
sle,1982,40132
sle,1983,40755
sle,1984,41425
sle,1985,42230
sle,1986,42942
sle,1987,43600
sle,1988,44361
sle,1989,45075
sle,1990,45714
sle,1991,46224
sle,1992,46601
sle,1993,46761
sle,1994,46757
sle,1995,46561
sle,1996,46201
sle,1997,45773
sle,1998,45360
sle,1999,45037
sle,2000,44745
sle,2001,44595
sle,2002,44450
sle,2003,44327
sle,2004,44105
sle,2005,43753
sle,2006,43150
sle,2007,42199
sle,2008,40955
sle,2009,39417
sle,2010,37622
sle,2011,35650
sle,2012,33572
sle,2013,31395
sle,2014,29223
sle,2015,27144
sle,2016,25216
sle,2017,23525
slv,1960,20592
slv,1961,20907
slv,1962,21101
slv,1963,21201
slv,1964,21191
slv,1965,21185
slv,1966,21092
slv,1967,21049
slv,1968,20983
slv,1969,20895
slv,1970,20797
slv,1971,20656
slv,1972,20500
slv,1973,20289
slv,1974,20034
slv,1975,19679
slv,1976,19263
slv,1977,18726
slv,1978,18093
slv,1979,17390
slv,1980,16601
slv,1981,15755
slv,1982,14867
slv,1983,13955
slv,1984,13043
slv,1985,12184
slv,1986,11384
slv,1987,10662
slv,1988,10022
slv,1989,9458.0
slv,1990,8942.0
slv,1991,8455.0
slv,1992,7984.0
slv,1993,7522.0
slv,1994,7060.0
slv,1995,6594.0
slv,1996,6143.0
slv,1997,5680.0
slv,1998,5232.0
slv,1999,4809.0
slv,2000,4409.0
slv,2001,4034.0
slv,2002,3693.0
slv,2003,3383.0
slv,2004,3105.0
slv,2005,2854.0
slv,2006,2626.0
slv,2007,2422.0
slv,2008,2235.0
slv,2009,2065.0
slv,2010,1902.0
slv,2011,1748.0
slv,2012,1614.0
slv,2013,1501.0
slv,2014,1400.0
slv,2015,1307.0
slv,2016,1223.0
slv,2017,1141.0
smr,1989,2.0000
smr,1990,2.0000
smr,1991,2.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
som,1988,49694
som,1989,50694
som,1990,50780
som,1991,50041
som,1992,49468
som,1993,49850
som,1994,50917
som,1995,52140
som,1996,53345
som,1997,54538
som,1998,55713
som,1999,56875
som,2000,58033
som,2001,59203
som,2002,60408
som,2003,61665
som,2004,62990
som,2005,64347
som,2006,65357
som,2007,65352
som,2008,63560
som,2009,60990
som,2010,58056
som,2011,55405
som,2012,52565
som,2013,50287
som,2014,48264
som,2015,46020
som,2016,44113
som,2017,42193
srb,1989,4435.0
srb,1990,3959.0
srb,1991,3602.0
srb,1992,3308.0
srb,1993,3065.0
srb,1994,2803.0
srb,1995,2504.0
srb,1996,2185.0
srb,1997,1892.0
srb,1998,1694.0
srb,1999,1566.0
srb,2000,1470.0
srb,2001,1383.0
srb,2002,1278.0
srb,2003,1156.0
srb,2004,1023.0
srb,2005,915.00
srb,2006,847.00
srb,2007,800.00
srb,2008,770.00
srb,2009,744.00
srb,2010,718.00
srb,2011,691.00
srb,2012,658.00
srb,2013,630.00
srb,2014,601.00
srb,2015,570.00
srb,2016,530.00
srb,2017,479.00
ssd,1984,53792
ssd,1985,54707
ssd,1986,55268
ssd,1987,55617
ssd,1988,55762
ssd,1989,55625
ssd,1990,55032
ssd,1991,54100
ssd,1992,52937
ssd,1993,51637
ssd,1994,50157
ssd,1995,48775
ssd,1996,47522
ssd,1997,46362
ssd,1998,45124
ssd,1999,43939
ssd,2000,42672
ssd,2001,41515
ssd,2002,40328
ssd,2003,39134
ssd,2004,38009
ssd,2005,36689
ssd,2006,35267
ssd,2007,33524
ssd,2008,31697
ssd,2009,29850
ssd,2010,27704
ssd,2011,25740
ssd,2012,24188
ssd,2013,23006
ssd,2014,22018
ssd,2015,21080
ssd,2016,19929
ssd,2017,18751
stp,1970,203.00
stp,1971,207.00
stp,1972,213.00
stp,1973,220.00
stp,1974,228.00
stp,1975,236.00
stp,1976,244.00
stp,1977,253.00
stp,1978,263.00
stp,1979,274.00
stp,1980,285.00
stp,1981,298.00
stp,1982,312.00
stp,1983,327.00
stp,1984,343.00
stp,1985,358.00
stp,1986,374.00
stp,1987,388.00
stp,1988,403.00
stp,1989,416.00
stp,1990,428.00
stp,1991,438.00
stp,1992,446.00
stp,1993,452.00
stp,1994,455.00
stp,1995,454.00
stp,1996,449.00
stp,1997,441.00
stp,1998,430.00
stp,1999,417.00
stp,2000,401.00
stp,2001,383.00
stp,2002,365.00
stp,2003,347.00
stp,2004,329.00
stp,2005,311.00
stp,2006,294.00
stp,2007,277.00
stp,2008,261.00
stp,2009,244.00
stp,2010,228.00
stp,2011,212.00
stp,2012,197.00
stp,2013,183.00
stp,2014,172.00
stp,2015,161.00
stp,2016,151.00
stp,2017,142.00
sur,1988,460.00
sur,1989,456.00
sur,1990,449.00
sur,1991,441.00
sur,1992,430.00
sur,1993,418.00
sur,1994,404.00
sur,1995,389.00
sur,1996,372.00
sur,1997,354.00
sur,1998,337.00
sur,1999,318.00
sur,2000,298.00
sur,2001,279.00
sur,2002,260.00
sur,2003,242.00
sur,2004,226.00
sur,2005,210.00
sur,2006,197.00
sur,2007,184.00
sur,2008,173.00
sur,2009,162.00
sur,2010,152.00
sur,2011,141.00
sur,2012,133.00
sur,2013,125.00
sur,2014,117.00
sur,2015,110.00
sur,2016,103.00
sur,2017,97.000
svk,1986,1518.0
svk,1987,1427.0
svk,1988,1340.0
svk,1989,1259.0
svk,1990,1180.0
svk,1991,1102.0
svk,1992,1025.0
svk,1993,947.00
svk,1994,873.00
svk,1995,800.00
svk,1996,732.00
svk,1997,670.00
svk,1998,614.00
svk,1999,567.00
svk,2000,527.00
svk,2001,495.00
svk,2002,471.00
svk,2003,453.00
svk,2004,438.00
svk,2005,427.00
svk,2006,417.00
svk,2007,409.00
svk,2008,401.00
svk,2009,392.00
svk,2010,383.00
svk,2011,374.00
svk,2012,363.00
svk,2013,352.00
svk,2014,340.00
svk,2015,328.00
svk,2016,316.00
svk,2017,302.00
svn,1986,350.00
svn,1987,319.00
svn,1988,289.00
svn,1989,260.00
svn,1990,233.00
svn,1991,209.00
svn,1992,187.00
svn,1993,167.00
svn,1994,150.00
svn,1995,136.00
svn,1996,124.00
svn,1997,114.00
svn,1998,106.00
svn,1999,99.000
svn,2000,93.000
svn,2001,87.000
svn,2002,83.000
svn,2003,80.000
svn,2004,77.000
svn,2005,75.000
svn,2006,73.000
svn,2007,71.000
svn,2008,69.000
svn,2009,66.000
svn,2010,64.000
svn,2011,61.000
svn,2012,57.000
svn,2013,54.000
svn,2014,50.000
svn,2015,46.000
svn,2016,43.000
svn,2017,39.000
swe,1955,2269.0
swe,1956,2196.0
swe,1957,2144.0
swe,1958,2105.0
swe,1959,2084.0
swe,1960,2069.0
swe,1961,2048.0
swe,1962,2018.0
swe,1963,1969.0
swe,1964,1904.0
swe,1965,1827.0
swe,1966,1753.0
swe,1967,1692.0
swe,1968,1634.0
swe,1969,1577.0
swe,1970,1511.0
swe,1971,1432.0
swe,1972,1345.0
swe,1973,1247.0
swe,1974,1151.0
swe,1975,1058.0
swe,1976,978.00
swe,1977,914.00
swe,1978,859.00
swe,1979,813.00
swe,1980,775.00
swe,1981,746.00
swe,1982,730.00
swe,1983,723.00
swe,1984,724.00
swe,1985,732.00
swe,1986,744.00
swe,1987,760.00
swe,1988,773.00
swe,1989,782.00
swe,1990,775.00
swe,1991,747.00
swe,1992,698.00
swe,1993,633.00
swe,1994,566.00
swe,1995,505.00
swe,1996,454.00
swe,1997,418.00
swe,1998,391.00
swe,1999,375.00
swe,2000,365.00
swe,2001,361.00
swe,2002,359.00
swe,2003,357.00
swe,2004,353.00
swe,2005,348.00
swe,2006,342.00
swe,2007,337.00
swe,2008,332.00
swe,2009,328.00
swe,2010,326.00
swe,2011,324.00
swe,2012,324.00
swe,2013,324.00
swe,2014,325.00
swe,2015,326.00
swe,2016,325.00
swe,2017,320.00
swz,1955,2727.0
swz,1956,2768.0
swz,1957,2798.0
swz,1958,2818.0
swz,1959,2835.0
swz,1960,2853.0
swz,1961,2877.0
swz,1962,2903.0
swz,1963,2928.0
swz,1964,2963.0
swz,1965,2996.0
swz,1966,3028.0
swz,1967,3050.0
swz,1968,3074.0
swz,1969,3091.0
swz,1970,3104.0
swz,1971,3110.0
swz,1972,3104.0
swz,1973,3084.0
swz,1974,3047.0
swz,1975,3003.0
swz,1976,2955.0
swz,1977,2908.0
swz,1978,2858.0
swz,1979,2815.0
swz,1980,2763.0
swz,1981,2703.0
swz,1982,2636.0
swz,1983,2558.0
swz,1984,2469.0
swz,1985,2381.0
swz,1986,2293.0
swz,1987,2211.0
swz,1988,2146.0
swz,1989,2110.0
swz,1990,2111.0
swz,1991,2162.0
swz,1992,2261.0
swz,1993,2418.0
swz,1994,2628.0
swz,1995,2882.0
swz,1996,3144.0
swz,1997,3394.0
swz,1998,3608.0
swz,1999,3778.0
swz,2000,3919.0
swz,2001,4016.0
