geo,year,deaths_1_11_months_median
isl,2015,3.0000
isl,2016,3.0000
isl,2017,3.0000
isl,2018,3.0000
isl,2019,2.0000
isl,2020,3.0000
isl,2021,3.0000
isl,2022,2.0000
isl,2023,3.0000
isl,2024,2.0000
isr,1977,670.00
isr,1978,636.00
isr,1979,578.00
isr,1980,509.00
isr,1981,489.00
isr,1982,478.00
isr,1983,456.00
isr,1984,459.00
isr,1985,450.00
isr,1986,411.00
isr,1987,377.00
isr,1988,349.00
isr,1989,325.00
isr,1990,320.00
isr,1991,309.00
isr,1992,302.00
isr,1993,307.00
isr,1994,312.00
isr,1995,302.00
isr,1996,287.00
isr,1997,276.00
isr,1998,265.00
isr,1999,259.00
isr,2000,259.00
isr,2001,248.00
isr,2002,249.00
isr,2003,241.00
isr,2004,241.00
isr,2005,249.00
isr,2006,243.00
isr,2007,236.00
isr,2008,230.00
isr,2009,217.00
isr,2010,205.00
isr,2011,194.00
isr,2012,193.00
isr,2013,183.00
isr,2014,182.00
isr,2015,177.00
isr,2016,177.00
isr,2017,177.00
isr,2018,178.00
isr,2019,178.00
isr,2020,176.00
isr,2021,172.00
isr,2022,164.00
isr,2023,172.00
isr,2024,168.00
ita,1962,16877
ita,1963,16265
ita,1964,14922
ita,1965,13452
ita,1966,12910
ita,1967,11693
ita,1968,11027
ita,1969,10088
ita,1970,9452.0
ita,1971,8583.0
ita,1972,7061.0
ita,1973,6106.0
ita,1974,5186.0
ita,1975,4558.0
ita,1976,4135.0
ita,1977,3373.0
ita,1978,2756.0
ita,1979,2356.0
ita,1980,2194.0
ita,1981,2036.0
ita,1982,1887.0
ita,1983,1743.0
ita,1984,1646.0
ita,1985,1452.0
ita,1986,1310.0
ita,1987,1256.0
ita,1988,1132.0
ita,1989,1028.0
ita,1990,1060.0
ita,1991,1037.0
ita,1992,1149.0
ita,1993,1165.0
ita,1994,1166.0
ita,1995,1023.0
ita,1996,888.00
ita,1997,798.00
ita,1998,758.00
ita,1999,728.00
ita,2000,680.00
ita,2001,664.00
ita,2002,675.00
ita,2003,651.00
ita,2004,621.00
ita,2005,578.00
ita,2006,597.00
ita,2007,583.00
ita,2008,594.00
ita,2009,574.00
ita,2010,572.00
ita,2011,542.00
ita,2012,527.00
ita,2013,505.00
ita,2014,487.00
ita,2015,454.00
ita,2016,433.00
ita,2017,409.00
ita,2018,393.00
ita,2019,375.00
ita,2020,351.00
ita,2021,329.00
ita,2022,308.00
ita,2023,302.00
ita,2024,292.00
jam,1958,1994.0
jam,1959,1948.0
jam,1960,1913.0
jam,1961,1846.0
jam,1962,1826.0
jam,1963,1758.0
jam,1964,1702.0
jam,1965,1674.0
jam,1966,1646.0
jam,1967,1594.0
jam,1968,1543.0
jam,1969,1492.0
jam,1970,1424.0
jam,1971,1350.0
jam,1972,1272.0
jam,1973,1194.0
jam,1974,1115.0
jam,1975,1065.0
jam,1976,965.00
jam,1977,885.00
jam,1978,814.00
jam,1979,747.00
jam,1980,691.00
jam,1981,647.00
jam,1982,604.00
jam,1983,577.00
jam,1984,556.00
jam,1985,545.00
jam,1986,523.00
jam,1987,493.00
jam,1988,465.00
jam,1989,441.00
jam,1990,422.00
jam,1991,392.00
jam,1992,376.00
jam,1993,367.00
jam,1994,357.00
jam,1995,332.00
jam,1996,306.00
jam,1997,273.00
jam,1998,241.00
jam,1999,211.00
jam,2000,185.00
jam,2001,167.00
jam,2002,141.00
jam,2003,129.00
jam,2004,124.00
jam,2005,125.00
jam,2006,124.00
jam,2007,126.00
jam,2008,128.00
jam,2009,130.00
jam,2010,129.00
jam,2011,129.00
jam,2012,129.00
jam,2013,125.00
jam,2014,124.00
jam,2015,125.00
jam,2016,128.00
jam,2017,133.00
jam,2018,134.00
jam,2019,132.00
jam,2020,129.00
jam,2021,127.00
jam,2022,126.00
jam,2023,127.00
jam,2024,129.00
jor,1955,2478.0
jor,1956,2546.0
jor,1957,2615.0
jor,1958,2669.0
jor,1959,2711.0
jor,1960,2734.0
jor,1961,2750.0
jor,1962,2762.0
jor,1963,2757.0
jor,1964,2733.0
jor,1965,2699.0
jor,1966,2668.0
jor,1967,2652.0
jor,1968,2674.0
jor,1969,2719.0
jor,1970,2778.0
jor,1971,2810.0
jor,1972,2812.0
jor,1973,2789.0
jor,1974,2734.0
jor,1975,2653.0
jor,1976,2563.0
jor,1977,2465.0
jor,1978,2346.0
jor,1979,2232.0
jor,1980,2102.0
jor,1981,1975.0
jor,1982,1858.0
jor,1983,1742.0
jor,1984,1644.0
jor,1985,1578.0
jor,1986,1523.0
jor,1987,1494.0
jor,1988,1473.0
jor,1989,1440.0
jor,1990,1418.0
jor,1991,1408.0
jor,1992,1348.0
jor,1993,1504.0
jor,1994,1502.0
jor,1995,1503.0
jor,1996,1500.0
jor,1997,1490.0
jor,1998,1445.0
jor,1999,1368.0
jor,2000,1261.0
jor,2001,1184.0
jor,2002,1114.0
jor,2003,1058.0
jor,2004,1037.0
jor,2005,1037.0
jor,2006,1004.0
jor,2007,969.00
jor,2008,947.00
jor,2009,1104.0
jor,2010,1151.0
jor,2011,1159.0
jor,2012,1147.0
jor,2013,1134.0
jor,2014,1122.0
jor,2015,1043.0
jor,2016,1112.0
jor,2017,1164.0
jor,2018,1229.0
jor,2019,1217.0
jor,2020,1198.0
jor,2021,1178.0
jor,2022,1151.0
jor,2023,1126.0
jor,2024,1096.0
jpn,1970,9658.0
jpn,1971,8849.0
jpn,1972,8321.0
jpn,1973,8283.0
jpn,1974,8071.0
jpn,1975,7923.0
jpn,1976,7142.0
jpn,1977,5969.0
jpn,1978,5226.0
jpn,1979,4723.0
jpn,1980,4495.0
jpn,1981,4198.0
jpn,1982,3825.0
jpn,1983,3487.0
jpn,1984,3303.0
jpn,1985,3202.0
jpn,1986,3098.0
jpn,1987,2900.0
jpn,1988,2746.0
jpn,1989,2654.0
jpn,1990,2580.0
jpn,1991,2454.0
jpn,1992,2401.0
jpn,1993,2415.0
jpn,1994,2385.0
jpn,1995,2321.0
jpn,1996,2347.0
jpn,1997,2213.0
jpn,1998,2147.0
jpn,1999,2031.0
jpn,2000,1933.0
jpn,2001,1787.0
jpn,2002,1699.0
jpn,2003,1603.0
jpn,2004,1548.0
jpn,2005,1505.0
jpn,2006,1478.0
jpn,2007,1418.0
jpn,2008,1429.0
jpn,2009,1412.0
jpn,2010,1395.0
jpn,2011,1353.0
jpn,2012,1348.0
jpn,2013,1269.0
jpn,2014,1210.0
jpn,2015,1150.0
jpn,2016,1087.0
jpn,2017,1050.0
jpn,2018,992.00
jpn,2019,933.00
jpn,2020,880.00
jpn,2021,822.00
jpn,2022,793.00
jpn,2023,770.00
jpn,2024,755.00
kaz,1974,15327
kaz,1975,15065
kaz,1976,14826
kaz,1977,14604
kaz,1978,14445
kaz,1979,14299
kaz,1980,14149
kaz,1981,14174
kaz,1982,14081
kaz,1983,13508
kaz,1984,12896
kaz,1985,12532
kaz,1986,12260
kaz,1987,11857
kaz,1988,11187
kaz,1989,10443
kaz,1990,9628.0
kaz,1991,8888.0
kaz,1992,8321.0
kaz,1993,8002.0
kaz,1994,7697.0
kaz,1995,7299.0
kaz,1996,6744.0
kaz,1997,5917.0
kaz,1998,4969.0
kaz,1999,4126.0
kaz,2000,3539.0
kaz,2001,2919.0
kaz,2002,2521.0
kaz,2003,2165.0
kaz,2004,1913.0
kaz,2005,1808.0
kaz,2006,1750.0
kaz,2007,1609.0
kaz,2008,1594.0
kaz,2009,1655.0
kaz,2010,1855.0
kaz,2011,1785.0
kaz,2012,1788.0
kaz,2013,1740.0
kaz,2014,1726.0
kaz,2015,1677.0
kaz,2016,1642.0
kaz,2017,1530.0
kaz,2018,1472.0
kaz,2019,1376.0
kaz,2020,1374.0
kaz,2021,1303.0
kaz,2022,1348.0
kaz,2023,1454.0
kaz,2024,1372.0
ken,1956,29060
ken,1957,28201
ken,1958,27521
ken,1959,26905
ken,1960,26300
ken,1961,25757
ken,1962,25418
ken,1963,25410
ken,1964,25442
ken,1965,25653
ken,1966,25977
ken,1967,26359
ken,1968,26725
ken,1969,26957
ken,1970,27230
ken,1971,27478
ken,1972,27777
ken,1973,28060
ken,1974,28054
ken,1975,28003
ken,1976,27869
ken,1977,27677
ken,1978,27441
ken,1979,27055
ken,1980,26841
ken,1981,26700
ken,1982,26663
ken,1983,26848
ken,1984,27064
ken,1985,27517
ken,1986,28443
ken,1987,29861
ken,1988,31814
ken,1989,34175
ken,1990,36876
ken,1991,39670
ken,1992,42079
ken,1993,43949
ken,1994,45106
ken,1995,45937
ken,1996,46326
ken,1997,46704
ken,1998,46627
ken,1999,46158
ken,2000,45357
ken,2001,43948
ken,2002,42329
ken,2003,40465
ken,2004,38237
ken,2005,35684
ken,2006,32802
ken,2007,30572
ken,2008,29018
ken,2009,26542
ken,2010,26599
ken,2011,26397
ken,2012,26028
ken,2013,26098
ken,2014,25136
ken,2015,23727
ken,2016,22199
ken,2017,21900
ken,2018,21965
ken,2019,21358
ken,2020,20995
ken,2021,20671
ken,2022,20306
ken,2023,20104
ken,2024,19247
kgz,1981,6497.0
kgz,1982,6297.0
kgz,1983,6204.0
kgz,1984,6097.0
kgz,1985,5944.0
kgz,1986,5778.0
kgz,1987,5585.0
kgz,1988,5360.0
kgz,1989,5051.0
kgz,1990,4747.0
kgz,1991,4544.0
kgz,1992,4406.0
kgz,1993,4332.0
kgz,1994,4205.0
kgz,1995,3952.0
kgz,1996,3642.0
kgz,1997,3548.0
kgz,1998,3292.0
kgz,1999,3001.0
kgz,2000,2826.0
kgz,2001,2626.0
kgz,2002,2356.0
kgz,2003,2164.0
kgz,2004,2002.0
kgz,2005,1851.0
kgz,2006,1724.0
kgz,2007,1586.0
kgz,2008,1515.0
kgz,2009,1401.0
kgz,2010,1290.0
kgz,2011,1217.0
kgz,2012,1204.0
kgz,2013,1140.0
kgz,2014,1080.0
kgz,2015,964.00
kgz,2016,910.00
kgz,2017,851.00
kgz,2018,759.00
kgz,2019,660.00
kgz,2020,735.00
kgz,2021,782.00
kgz,2022,691.00
kgz,2023,641.00
kgz,2024,609.00
khm,1979,17120
khm,1980,10903
khm,1981,12602
khm,1982,14089
khm,1983,12770
khm,1984,12344
khm,1985,12418
khm,1986,12936
khm,1987,13272
khm,1988,13799
khm,1989,14514
khm,1990,15231
khm,1991,15550
khm,1992,16466
khm,1993,17362
khm,1994,18369
khm,1995,20248
khm,1996,21236
khm,1997,21576
khm,1998,21457
khm,1999,20424
khm,2000,19619
khm,2001,17887
khm,2002,15912
khm,2003,13979
khm,2004,12163
khm,2005,10633
khm,2006,9411.0
khm,2007,8561.0
khm,2008,7884.0
khm,2009,7240.0
khm,2010,6529.0
khm,2011,5898.0
khm,2012,5292.0
khm,2013,4817.0
khm,2014,4552.0
khm,2015,4370.0
khm,2016,4209.0
khm,2017,4059.0
khm,2018,3917.0
khm,2019,3788.0
khm,2020,3682.0
khm,2021,3545.0
khm,2022,3405.0
khm,2023,3268.0
khm,2024,3086.0
kir,1991,93.000
kir,1992,90.000
kir,1993,86.000
kir,1994,81.000
kir,1995,76.000
kir,1996,73.000
kir,1997,71.000
kir,1998,69.000
kir,1999,66.000
kir,2000,64.000
kir,2001,61.000
kir,2002,58.000
kir,2003,56.000
kir,2004,54.000
kir,2005,53.000
kir,2006,54.000
kir,2007,55.000
kir,2008,57.000
kir,2009,59.000
kir,2010,60.000
kir,2011,60.000
kir,2012,62.000
kir,2013,63.000
kir,2014,62.000
kir,2015,63.000
kir,2016,62.000
kir,2017,63.000
kir,2018,63.000
kir,2019,63.000
kir,2020,63.000
kir,2021,63.000
kir,2022,62.000
kir,2023,61.000
kir,2024,58.000
kna,1979,24.000
kna,1980,22.000
kna,1981,20.000
kna,1982,18.000
kna,1983,17.000
kna,1984,14.000
kna,1985,12.000
kna,1986,10.000
kna,1987,9.0000
kna,1988,8.0000
kna,1989,7.0000
kna,1990,6.0000
kna,1991,6.0000
kna,1992,7.0000
kna,1993,6.0000
kna,1994,5.0000
kna,1995,4.0000
kna,1996,4.0000
kna,1997,5.0000
kna,1998,5.0000
kna,1999,4.0000
kna,2000,5.0000
kna,2001,5.0000
kna,2002,3.0000
kna,2003,4.0000
kna,2004,4.0000
kna,2005,3.0000
kna,2006,4.0000
kna,2007,3.0000
kna,2008,3.0000
kna,2009,3.0000
kna,2010,4.0000
kna,2011,3.0000
kna,2012,3.0000
kna,2013,3.0000
kna,2014,3.0000
kna,2015,3.0000
kna,2016,3.0000
kna,2017,3.0000
kna,2018,2.0000
kna,2019,3.0000
kna,2020,3.0000
kna,2021,2.0000
kna,2022,3.0000
kna,2023,2.0000
kna,2024,2.0000
kor,1953,87291
kor,1954,77553
kor,1955,69744
kor,1956,63046
kor,1957,57852
kor,1958,54126
kor,1959,51575
kor,1960,49679
kor,1961,48031
kor,1962,46295
kor,1963,43856
kor,1964,40733
kor,1965,37538
kor,1966,34043
kor,1967,30909
kor,1968,28049
kor,1969,25158
kor,1970,22635
kor,1971,20609
kor,1972,19162
kor,1973,17153
kor,1974,15376
kor,1975,14047
kor,1976,12802
kor,1977,11707
kor,1978,10809
kor,1979,10083
kor,1980,8788.0
kor,1981,8702.0
kor,1982,8478.0
kor,1983,8462.0
kor,1984,7734.0
kor,1985,6483.0
kor,1986,5329.0
kor,1987,4651.0
kor,1988,4120.0
kor,1989,3682.0
kor,1990,3362.0
kor,1991,3112.0
kor,1992,2942.0
kor,1993,2932.0
kor,1994,2782.0
kor,1995,2473.0
kor,1996,2280.0
kor,1997,2096.0
kor,1998,1904.0
kor,1999,1749.0
kor,2000,1590.0
kor,2001,1482.0
kor,2002,1418.0
kor,2003,1223.0
kor,2004,1049.0
kor,2005,968.00
kor,2006,892.00
kor,2007,807.00
kor,2008,784.00
kor,2009,786.00
kor,2010,722.00
kor,2011,669.00
kor,2012,651.00
kor,2013,627.00
kor,2014,607.00
kor,2015,549.00
kor,2016,525.00
kor,2017,510.00
kor,2018,467.00
kor,2019,409.00
kor,2020,369.00
kor,2021,339.00
kor,2022,310.00
kor,2023,297.00
kor,2024,289.00
kwt,1987,348.00
kwt,1988,316.00
kwt,1989,281.00
kwt,1990,257.00
kwt,1991,239.00
kwt,1992,289.00
kwt,1993,81.000
kwt,1994,142.00
kwt,1995,148.00
kwt,1996,164.00
kwt,1997,178.00
kwt,1998,182.00
kwt,1999,179.00
kwt,2000,175.00
kwt,2001,174.00
kwt,2002,177.00
kwt,2003,182.00
kwt,2004,187.00
kwt,2005,193.00
kwt,2006,197.00
kwt,2007,197.00
kwt,2008,197.00
kwt,2009,197.00
kwt,2010,196.00
kwt,2011,195.00
kwt,2012,189.00
kwt,2013,182.00
kwt,2014,184.00
kwt,2015,172.00
kwt,2016,175.00
kwt,2017,160.00
kwt,2018,155.00
kwt,2019,159.00
kwt,2020,148.00
kwt,2021,142.00
kwt,2022,149.00
kwt,2023,117.00
kwt,2024,131.00
lao,1984,10854
lao,1985,11030
lao,1986,11201
lao,1987,11268
lao,1988,11296
lao,1989,11365
lao,1990,11438
lao,1991,11457
lao,1992,11453
lao,1993,11387
lao,1994,11232
lao,1995,11027
lao,1996,10636
lao,1997,10163
lao,1998,9763.0
lao,1999,9389.0
lao,2000,8985.0
lao,2001,8585.0
lao,2002,8109.0
lao,2003,7717.0
lao,2004,7304.0
lao,2005,6973.0
lao,2006,6599.0
lao,2007,6116.0
lao,2008,5815.0
lao,2009,5553.0
lao,2010,5288.0
lao,2011,5034.0
lao,2012,4762.0
lao,2013,4501.0
lao,2014,4219.0
lao,2015,3965.0
lao,2016,3725.0
lao,2017,3565.0
lao,2018,3383.0
lao,2019,3203.0
lao,2020,3041.0
lao,2021,2893.0
lao,2022,2736.0
lao,2023,2590.0
lao,2024,2450.0
lbn,1975,1458.0
lbn,1976,1450.0
lbn,1977,5747.0
lbn,1978,2014.0
lbn,1979,2081.0
lbn,1980,2128.0
lbn,1981,2082.0
lbn,1982,2037.0
lbn,1983,3902.0
lbn,1984,1447.0
lbn,1985,1368.0
lbn,1986,1304.0
lbn,1987,1212.0
lbn,1988,1592.0
lbn,1989,1575.0
lbn,1990,807.00
lbn,1991,808.00
lbn,1992,778.00
lbn,1993,741.00
lbn,1994,710.00
lbn,1995,671.00
lbn,1996,633.00
lbn,1997,588.00
lbn,1998,570.00
lbn,1999,548.00
lbn,2000,528.00
lbn,2001,509.00
lbn,2002,482.00
lbn,2003,463.00
lbn,2004,438.00
lbn,2005,408.00
lbn,2006,384.00
lbn,2007,356.00
lbn,2008,339.00
lbn,2009,325.00
lbn,2010,317.00
lbn,2011,315.00
lbn,2012,327.00
lbn,2013,337.00
lbn,2014,343.00
lbn,2015,343.00
lbn,2016,419.00
lbn,2017,476.00
lbn,2018,471.00
lbn,2019,462.00
lbn,2020,450.00
lbn,2021,441.00
lbn,2022,426.00
lbn,2023,436.00
lbn,2024,456.00
lbr,1965,5447.0
lbr,1966,5631.0
lbr,1967,5822.0
lbr,1968,5967.0
lbr,1969,6084.0
lbr,1970,6161.0
lbr,1971,6248.0
lbr,1972,6267.0
lbr,1973,6309.0
lbr,1974,6430.0
lbr,1975,6559.0
lbr,1976,6672.0
lbr,1977,6792.0
lbr,1978,6924.0
lbr,1979,7067.0
lbr,1980,7239.0
lbr,1981,7420.0
lbr,1982,7546.0
lbr,1983,7730.0
lbr,1984,7988.0
lbr,1985,8359.0
lbr,1986,8880.0
lbr,1987,9484.0
lbr,1988,10124
lbr,1989,10775
lbr,1990,11447
lbr,1991,12062
lbr,1992,11628
lbr,1993,9481.0
lbr,1994,9880.0
lbr,1995,10012
lbr,1996,9685.0
lbr,1997,9125.0
lbr,1998,8921.0
lbr,1999,8702.0
lbr,2000,9129.0
lbr,2001,8910.0
lbr,2002,8476.0
lbr,2003,7892.0
lbr,2004,7301.0
lbr,2005,6696.0
lbr,2006,6124.0
lbr,2007,5870.0
lbr,2008,5832.0
lbr,2009,5743.0
lbr,2010,5614.0
lbr,2011,5446.0
lbr,2012,5276.0
lbr,2013,5136.0
lbr,2014,5148.0
lbr,2015,5238.0
lbr,2016,4716.0
lbr,2017,4507.0
lbr,2018,4394.0
lbr,2019,4289.0
lbr,2020,4201.0
lbr,2021,4084.0
lbr,2022,3968.0
lbr,2023,3856.0
lbr,2024,3759.0
lby,1974,4336.0
lby,1975,4085.0
lby,1976,3993.0
lby,1977,3841.0
lby,1978,3733.0
lby,1979,3636.0
lby,1980,3556.0
lby,1981,3474.0
lby,1982,3394.0
lby,1983,3206.0
lby,1984,3069.0
lby,1985,2624.0
lby,1986,2166.0
lby,1987,1986.0
lby,1988,1804.0
lby,1989,1614.0
lby,1990,1433.0
lby,1991,1268.0
lby,1992,1122.0
lby,1993,997.00
lby,1994,908.00
lby,1995,846.00
lby,1996,797.00
lby,1997,764.00
lby,1998,739.00
lby,1999,720.00
lby,2000,712.00
lby,2001,708.00
lby,2002,696.00
lby,2003,703.00
lby,2004,711.00
lby,2005,711.00
lby,2006,705.00
lby,2007,708.00
lby,2008,683.00
lby,2009,650.00
lby,2010,621.00
lby,2011,589.00
lby,2012,809.00
lby,2013,628.00
lby,2014,505.00
lby,2015,497.00
lby,2016,498.00
lby,2017,475.00
lby,2018,455.00
lby,2019,434.00
lby,2020,418.00
lby,2021,402.00
lby,2022,389.00
lby,2023,373.00
lby,2024,1285.0
lca,1974,89.000
lca,1975,82.000
lca,1976,75.000
lca,1977,67.000
lca,1978,58.000
lca,1979,49.000
lca,1980,43.000
lca,1981,37.000
lca,1982,30.000
lca,1983,27.000
lca,1984,25.000
lca,1985,23.000
lca,1986,23.000
lca,1987,23.000
lca,1988,23.000
lca,1989,21.000
lca,1990,21.000
lca,1991,21.000
lca,1992,21.000
lca,1993,21.000
lca,1994,22.000
lca,1995,22.000
lca,1996,23.000
lca,1997,23.000
lca,1998,19.000
lca,1999,20.000
lca,2000,16.000
lca,2001,16.000
lca,2002,13.000
lca,2003,11.000
lca,2004,10.000
lca,2005,10.000
lca,2006,9.0000
lca,2007,8.0000
lca,2008,8.0000
lca,2009,9.0000
lca,2010,9.0000
lca,2011,9.0000
lca,2012,9.0000
lca,2013,7.0000
lca,2014,7.0000
lca,2015,7.0000
lca,2016,8.0000
lca,2017,8.0000
lca,2018,8.0000
lca,2019,8.0000
lca,2020,9.0000
lca,2021,9.0000
lca,2022,8.0000
lca,2023,9.0000
lca,2024,9.0000
lka,1954,6842.0
lka,1955,7078.0
lka,1956,7166.0
lka,1957,7114.0
lka,1958,6757.0
lka,1959,6473.0
lka,1960,6134.0
lka,1961,5826.0
lka,1962,5583.0
lka,1963,5486.0
lka,1964,5626.0
lka,1965,5782.0
lka,1966,5906.0
lka,1967,5804.0
lka,1968,5641.0
lka,1969,5745.0
lka,1970,5823.0
lka,1971,6019.0
lka,1972,6387.0
lka,1973,6667.0
lka,1974,7009.0
lka,1975,7113.0
lka,1976,6965.0
lka,1977,6720.0
lka,1978,6206.0
lka,1979,5318.0
lka,1980,4530.0
lka,1981,4098.0
lka,1982,4107.0
lka,1983,4427.0
lka,1984,3848.0
lka,1985,2914.0
lka,1986,1964.0
lka,1987,1241.0
lka,1988,818.00
lka,1989,747.00
lka,1990,1329.0
lka,1991,1178.0
lka,1992,1432.0
lka,1993,1480.0
lka,1994,1452.0
lka,1995,1330.0
lka,1996,1220.0
lka,1997,1146.0
lka,1998,1105.0
lka,1999,1100.0
lka,2000,1062.0
lka,2001,1068.0
lka,2002,1098.0
lka,2003,1166.0
lka,2004,1315.0
lka,2005,3326.0
lka,2006,1633.0
lka,2007,1534.0
lka,2008,1334.0
lka,2009,1181.0
lka,2010,2376.0
lka,2011,1041.0
lka,2012,964.00
lka,2013,886.00
lka,2014,828.00
lka,2015,790.00
lka,2016,727.00
lka,2017,652.00
lka,2018,580.00
lka,2019,523.00
lka,2020,485.00
lka,2021,458.00
lka,2022,434.00
lka,2023,418.00
lka,2024,406.00
lso,1956,2229.0
lso,1957,2220.0
lso,1958,2221.0
lso,1959,2233.0
lso,1960,2258.0
lso,1961,2303.0
lso,1962,2363.0
lso,1963,2441.0
lso,1964,2534.0
lso,1965,2635.0
lso,1966,2726.0
lso,1967,2825.0
lso,1968,2905.0
lso,1969,2970.0
lso,1970,3016.0
lso,1971,3052.0
lso,1972,3089.0
lso,1973,3131.0
lso,1974,3174.0
lso,1975,3215.0
lso,1976,3276.0
lso,1977,3317.0
lso,1978,3338.0
lso,1979,3316.0
lso,1980,3272.0
lso,1981,3206.0
lso,1982,3098.0
lso,1983,2988.0
lso,1984,2874.0
lso,1985,2758.0
lso,1986,2652.0
lso,1987,2558.0
lso,1988,2471.0
lso,1989,2452.0
lso,1990,2343.0
lso,1991,2249.0
lso,1992,2181.0
lso,1993,2167.0
lso,1994,2181.0
lso,1995,2194.0
lso,1996,2214.0
lso,1997,2248.0
lso,1998,2288.0
lso,1999,2325.0
lso,2000,2302.0
lso,2001,2264.0
lso,2002,2245.0
lso,2003,2266.0
lso,2004,2321.0
lso,2005,2341.0
lso,2006,2342.0
lso,2007,2328.0
lso,2008,2266.0
lso,2009,2538.0
lso,2010,2328.0
lso,2011,2234.0
lso,2012,2122.0
lso,2013,2231.0
lso,2014,2247.0
lso,2015,2197.0
lso,2016,2107.0
lso,2017,2089.0
lso,2018,2134.0
lso,2019,1948.0
lso,2020,1862.0
lso,2021,1743.0
lso,2022,1669.0
lso,2023,1559.0
lso,2024,1459.0
ltu,1983,417.00
ltu,1984,408.00
ltu,1985,410.00
ltu,1986,373.00
ltu,1987,338.00
ltu,1988,310.00
ltu,1989,284.00
ltu,1990,255.00
ltu,1991,227.00
ltu,1992,207.00
ltu,1993,191.00
ltu,1994,219.00
ltu,1995,206.00
ltu,1996,183.00
ltu,1997,176.00
ltu,1998,165.00
ltu,1999,160.00
ltu,2000,154.00
ltu,2001,147.00
ltu,2002,132.00
ltu,2003,113.00
ltu,2004,99.000
ltu,2005,95.000
ltu,2006,90.000
ltu,2007,88.000
ltu,2008,84.000
ltu,2009,79.000
ltu,2010,74.000
ltu,2011,67.000
ltu,2012,59.000
ltu,2013,52.000
ltu,2014,53.000
ltu,2015,52.000
ltu,2016,53.000
ltu,2017,54.000
ltu,2018,47.000
ltu,2019,37.000
ltu,2020,31.000
ltu,2021,27.000
ltu,2022,25.000
ltu,2023,21.000
ltu,2024,19.000
lux,1967,41.000
lux,1968,40.000
lux,1969,36.000
lux,1970,32.000
lux,1971,28.000
lux,1972,26.000
lux,1973,26.000
lux,1974,23.000
lux,1975,19.000
lux,1976,18.000
lux,1977,18.000
lux,1978,17.000
lux,1979,17.000
lux,1980,18.000
lux,1981,20.000
lux,1982,21.000
lux,1983,21.000
lux,1984,21.000
lux,1985,20.000
lux,1986,19.000
lux,1987,17.000
lux,1988,16.000
lux,1989,15.000
lux,1990,15.000
lux,1991,14.000
lux,1992,14.000
lux,1993,14.000
lux,1994,14.000
lux,1995,13.000
lux,1996,13.000
lux,1997,11.000
lux,1998,11.000
lux,1999,10.000
lux,2000,8.0000
lux,2001,9.0000
lux,2002,8.0000
lux,2003,8.0000
lux,2004,7.0000
lux,2005,6.0000
lux,2006,6.0000
lux,2007,6.0000
lux,2008,5.0000
lux,2009,5.0000
lux,2010,4.0000
lux,2011,4.0000
lux,2012,5.0000
lux,2013,4.0000
lux,2014,4.0000
lux,2015,4.0000
lux,2016,4.0000
lux,2017,4.0000
lux,2018,3.0000
lux,2019,3.0000
lux,2020,3.0000
lux,2021,2.0000
lux,2022,2.0000
lux,2023,2.0000
lux,2024,3.0000
lva,1982,278.00
lva,1983,284.00
lva,1984,291.00
lva,1985,292.00
lva,1986,264.00
lva,1987,232.00
lva,1988,222.00
lva,1989,208.00
lva,1990,201.00
lva,1991,189.00
lva,1992,185.00
lva,1993,167.00
lva,1994,154.00
lva,1995,124.00
lva,1996,114.00
lva,1997,102.00
lva,1998,93.000
lva,1999,88.000
lva,2000,83.000
lva,2001,82.000
lva,2002,86.000
lva,2003,80.000
lva,2004,78.000
lva,2005,77.000
lva,2006,66.000
lva,2007,64.000
lva,2008,62.000
lva,2009,60.000
lva,2010,61.000
lva,2011,52.000
lva,2012,44.000
lva,2013,37.000
lva,2014,37.000
lva,2015,35.000
lva,2016,34.000
lva,2017,32.000
lva,2018,30.000
lva,2019,27.000
lva,2020,23.000
lva,2021,22.000
lva,2022,20.000
lva,2023,19.000
lva,2024,17.000
mar,1959,43895
mar,1960,44489
mar,1961,45107
mar,1962,45603
mar,1963,46085
mar,1964,46623
mar,1965,46364
mar,1966,46056
mar,1967,45830
mar,1968,45509
mar,1969,45375
mar,1970,45155
mar,1971,45076
mar,1972,45270
mar,1973,45425
mar,1974,45550
mar,1975,45369
mar,1976,44648
mar,1977,43621
mar,1978,42003
mar,1979,40133
mar,1980,38338
mar,1981,36825
mar,1982,35383
mar,1983,33980
mar,1984,32323
mar,1985,30335
mar,1986,28307
mar,1987,26370
mar,1988,24693
mar,1989,23084
mar,1990,21589
mar,1991,20240
mar,1992,19049
mar,1993,18235
mar,1994,16954
mar,1995,15625
mar,1996,14654
mar,1997,13778
mar,1998,13204
mar,1999,12585
mar,2000,11836
mar,2001,10868
mar,2002,10104
mar,2003,9360.0
mar,2004,8640.0
mar,2005,8151.0
mar,2006,7690.0
mar,2007,7280.0
mar,2008,6820.0
mar,2009,6619.0
mar,2010,6370.0
mar,2011,6179.0
mar,2012,6017.0
mar,2013,5775.0
mar,2014,5453.0
mar,2015,5111.0
mar,2016,4786.0
mar,2017,4553.0
mar,2018,4388.0
mar,2019,4210.0
mar,2020,4039.0
mar,2021,3886.0
mar,2022,3692.0
mar,2023,3515.0
mar,2024,3364.0
mco,1991,0.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
