country,year,child_deaths_1_4years_upper
pak,1998,123360
pak,1999,119740
pak,2000,116030
pak,2001,112480
pak,2002,109110
pak,2003,106100
pak,2004,103490
pak,2005,101360
pak,2006,100220
pak,2007,99788
pak,2008,99844
pak,2009,100640
pak,2010,101720
pak,2011,102770
pak,2012,103710
pak,2013,105370
pak,2014,107050
pak,2015,108760
pak,2016,111330
pak,2017,112400
pan,1956,1287.0
pan,1957,1268.0
pan,1958,1250.0
pan,1959,1230.0
pan,1960,1211.0
pan,1961,1193.0
pan,1962,1172.0
pan,1963,1155.0
pan,1964,1136.0
pan,1965,1119.0
pan,1966,1101.0
pan,1967,1081.0
pan,1968,1056.0
pan,1969,1023.0
pan,1970,976.00
pan,1971,921.00
pan,1972,867.00
pan,1973,816.00
pan,1974,776.00
pan,1975,739.00
pan,1976,706.00
pan,1977,677.00
pan,1978,651.00
pan,1979,625.00
pan,1980,601.00
pan,1981,576.00
pan,1982,550.00
pan,1983,524.00
pan,1984,498.00
pan,1985,474.00
pan,1986,451.00
pan,1987,431.00
pan,1988,413.00
pan,1989,396.00
pan,1990,382.00
pan,1991,372.00
pan,1992,364.00
pan,1993,359.00
pan,1994,355.00
pan,1995,353.00
pan,1996,352.00
pan,1997,351.00
pan,1998,348.00
pan,1999,348.00
pan,2000,347.00
pan,2001,346.00
pan,2002,345.00
pan,2003,343.00
pan,2004,341.00
pan,2005,341.00
pan,2006,341.00
pan,2007,340.00
pan,2008,341.00
pan,2009,344.00
pan,2010,346.00
pan,2011,348.00
pan,2012,351.00
pan,2013,353.00
pan,2014,356.00
pan,2015,358.00
pan,2016,357.00
pan,2017,359.00
per,1957,45748
per,1958,44892
per,1959,44296
per,1960,43790
per,1961,43174
per,1962,42462
per,1963,41626
per,1964,40619
per,1965,39708
per,1966,38809
per,1967,37945
per,1968,37110
per,1969,36301
per,1970,35418
per,1971,34483
per,1972,33513
per,1973,32509
per,1974,31527
per,1975,30702
per,1976,30028
per,1977,29509
per,1978,29028
per,1979,28610
per,1980,28114
per,1981,27467
per,1982,26610
per,1983,25464
per,1984,24093
per,1985,22650
per,1986,21200
per,1987,19840
per,1988,18614
per,1989,17510
per,1990,16453
per,1991,15396
per,1992,14313
per,1993,13175
per,1994,11985
per,1995,10803
per,1996,9665.0
per,1997,8633.0
per,1998,7685.0
per,1999,6871.0
per,2000,6187.0
per,2001,5596.0
per,2002,5098.0
per,2003,4676.0
per,2004,4304.0
per,2005,3993.0
per,2006,3724.0
per,2007,3500.0
per,2008,3312.0
per,2009,3155.0
per,2010,3033.0
per,2011,2943.0
per,2012,2875.0
per,2013,2833.0
per,2014,2805.0
per,2015,2778.0
per,2016,2749.0
per,2017,2722.0
phl,1958,48631
phl,1959,47266
phl,1960,46112
phl,1961,45207
phl,1962,44485
phl,1963,44035
phl,1964,43558
phl,1965,43086
phl,1966,42643
phl,1967,42295
phl,1968,41980
phl,1969,41885
phl,1970,41924
phl,1971,42102
phl,1972,42501
phl,1973,43126
phl,1974,43897
phl,1975,44695
phl,1976,45520
phl,1977,46275
phl,1978,46961
phl,1979,47516
phl,1980,47915
phl,1981,48139
phl,1982,48299
phl,1983,48275
phl,1984,47922
phl,1985,47169
phl,1986,45929
phl,1987,44103
phl,1988,41810
phl,1989,39225
phl,1990,36672
phl,1991,34301
phl,1992,32216
phl,1993,30461
phl,1994,28886
phl,1995,27518
phl,1996,26354
phl,1997,25417
phl,1998,24612
phl,1999,23907
phl,2000,23302
phl,2001,22790
phl,2002,22302
phl,2003,21809
phl,2004,21274
phl,2005,20740
phl,2006,20221
phl,2007,19761
phl,2008,19317
phl,2009,18897
phl,2010,18582
phl,2011,18330
phl,2012,18245
phl,2013,18282
phl,2014,18454
phl,2015,18763
phl,2016,19112
phl,2017,19324
plw,1989,2.0000
plw,1990,2.0000
plw,1991,2.0000
plw,1992,2.0000
plw,1993,2.0000
plw,1994,2.0000
plw,1995,2.0000
plw,1996,2.0000
plw,1997,2.0000
plw,1998,2.0000
plw,1999,2.0000
plw,2000,2.0000
plw,2001,2.0000
plw,2002,2.0000
plw,2003,2.0000
plw,2004,2.0000
plw,2005,1.0000
plw,2006,1.0000
plw,2007,1.0000
plw,2008,1.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
png,1960,6081.0
png,1961,5935.0
png,1962,5800.0
png,1963,5686.0
png,1964,5567.0
png,1965,5461.0
png,1966,5357.0
png,1967,5250.0
png,1968,5124.0
png,1969,5012.0
png,1970,4891.0
png,1971,4789.0
png,1972,4687.0
png,1973,4605.0
png,1974,4525.0
png,1975,4464.0
png,1976,4406.0
png,1977,4357.0
png,1978,4311.0
png,1979,4265.0
png,1980,4222.0
png,1981,4173.0
png,1982,4131.0
png,1983,4087.0
png,1984,4045.0
png,1985,4005.0
png,1986,3961.0
png,1987,3922.0
png,1988,3885.0
png,1989,3854.0
png,1990,3831.0
png,1991,3810.0
png,1992,3806.0
png,1993,3814.0
png,1994,3842.0
png,1995,3892.0
png,1996,3952.0
png,1997,4026.0
png,1998,4109.0
png,1999,4202.0
png,2000,4306.0
png,2001,4411.0
png,2002,4517.0
png,2003,4623.0
png,2004,4752.0
png,2005,4885.0
png,2006,4978.0
png,2007,5092.0
png,2008,5153.0
png,2009,5222.0
png,2010,5307.0
png,2011,5383.0
png,2012,5479.0
png,2013,5548.0
png,2014,5605.0
png,2015,5630.0
png,2016,5629.0
png,2017,5651.0
pol,1963,4015.0
pol,1964,3611.0
pol,1965,3202.0
pol,1966,2850.0
pol,1967,2620.0
pol,1968,2448.0
pol,1969,2326.0
pol,1970,2252.0
pol,1971,2178.0
pol,1972,2057.0
pol,1973,1966.0
pol,1974,1918.0
pol,1975,1880.0
pol,1976,1913.0
pol,1977,1915.0
pol,1978,1936.0
pol,1979,1907.0
pol,1980,1892.0
pol,1981,1902.0
pol,1982,1856.0
pol,1983,1892.0
pol,1984,1788.0
pol,1985,1769.0
pol,1986,1658.0
pol,1987,1611.0
pol,1988,1556.0
pol,1989,1465.0
pol,1990,1403.0
pol,1991,1315.0
pol,1992,1238.0
pol,1993,1172.0
pol,1994,1109.0
pol,1995,1021.0
pol,1996,894.00
pol,1997,785.00
pol,1998,695.00
pol,1999,613.00
pol,2000,533.00
pol,2001,491.00
pol,2002,460.00
pol,2003,427.00
pol,2004,411.00
pol,2005,373.00
pol,2006,374.00
pol,2007,371.00
pol,2008,357.00
pol,2009,357.00
pol,2010,319.00
pol,2011,335.00
pol,2012,308.00
pol,2013,299.00
pol,2014,295.00
pol,2015,268.00
pol,2016,257.00
pol,2017,265.00
prk,1990,5215.0
prk,1991,6170.0
prk,1992,7334.0
prk,1993,8617.0
prk,1994,9897.0
prk,1995,10955
prk,1996,11543
prk,1997,11544
prk,1998,10949
prk,1999,9836.0
prk,2000,8391.0
prk,2001,6856.0
prk,2002,5466.0
prk,2003,4383.0
prk,2004,3656.0
prk,2005,3275.0
prk,2006,3159.0
prk,2007,3156.0
prk,2008,3149.0
prk,2009,3100.0
prk,2010,2995.0
prk,2011,2841.0
prk,2012,2676.0
prk,2013,2527.0
prk,2014,2393.0
prk,2015,2275.0
prk,2016,2171.0
prk,2017,2075.0
prt,1959,6777.0
prt,1960,6433.0
prt,1961,6014.0
prt,1962,5536.0
prt,1963,5004.0
prt,1964,4483.0
prt,1965,4031.0
prt,1966,3653.0
prt,1967,3353.0
prt,1968,3094.0
prt,1969,2860.0
prt,1970,2590.0
prt,1971,2285.0
prt,1972,2001.0
prt,1973,1751.0
prt,1974,1556.0
prt,1975,1385.0
prt,1976,1219.0
prt,1977,1096.0
prt,1978,990.00
prt,1979,910.00
prt,1980,829.00
prt,1981,770.00
prt,1982,729.00
prt,1983,672.00
prt,1984,633.00
prt,1985,593.00
prt,1986,548.00
prt,1987,506.00
prt,1988,474.00
prt,1989,431.00
prt,1990,400.00
prt,1991,361.00
prt,1992,329.00
prt,1993,306.00
prt,1994,279.00
prt,1995,263.00
prt,1996,248.00
prt,1997,235.00
prt,1998,217.00
prt,1999,208.00
prt,2000,195.00
prt,2001,176.00
prt,2002,164.00
prt,2003,145.00
prt,2004,132.00
prt,2005,122.00
prt,2006,114.00
prt,2007,106.00
prt,2008,94.000
prt,2009,86.000
prt,2010,81.000
prt,2011,77.000
prt,2012,76.000
prt,2013,69.000
prt,2014,63.000
prt,2015,61.000
prt,2016,61.000
prt,2017,61.000
pry,1961,1876.0
pry,1962,1882.0
pry,1963,1890.0
pry,1964,1905.0
pry,1965,1926.0
pry,1966,1945.0
pry,1967,1968.0
pry,1968,1988.0
pry,1969,1998.0
pry,1970,2005.0
pry,1971,2004.0
pry,1972,1994.0
pry,1973,1976.0
pry,1974,1956.0
pry,1975,1936.0
pry,1976,1921.0
pry,1977,1911.0
pry,1978,1900.0
pry,1979,1885.0
pry,1980,1864.0
pry,1981,1832.0
pry,1982,1796.0
pry,1983,1759.0
pry,1984,1721.0
pry,1985,1682.0
pry,1986,1641.0
pry,1987,1596.0
pry,1988,1549.0
pry,1989,1501.0
pry,1990,1453.0
pry,1991,1404.0
pry,1992,1357.0
pry,1993,1309.0
pry,1994,1269.0
pry,1995,1235.0
pry,1996,1203.0
pry,1997,1181.0
pry,1998,1160.0
pry,1999,1143.0
pry,2000,1128.0
pry,2001,1113.0
pry,2002,1101.0
pry,2003,1089.0
pry,2004,1086.0
pry,2005,1088.0
pry,2006,1093.0
pry,2007,1083.0
pry,2008,1082.0
pry,2009,1076.0
pry,2010,1070.0
pry,2011,1068.0
pry,2012,1059.0
pry,2013,1053.0
pry,2014,1047.0
pry,2015,1036.0
pry,2016,1033.0
pry,2017,1027.0
pse,1980,1561.0
pse,1981,1455.0
pse,1982,1353.0
pse,1983,1256.0
pse,1984,1167.0
pse,1985,1089.0
pse,1986,1022.0
pse,1987,965.00
pse,1988,918.00
pse,1989,880.00
pse,1990,851.00
pse,1991,829.00
pse,1992,811.00
pse,1993,795.00
pse,1994,778.00
pse,1995,761.00
pse,1996,743.00
pse,1997,722.00
pse,1998,700.00
pse,1999,682.00
pse,2000,664.00
pse,2001,647.00
pse,2002,628.00
pse,2003,611.00
pse,2004,595.00
pse,2005,583.00
pse,2006,572.00
pse,2007,563.00
pse,2008,560.00
pse,2009,560.00
pse,2010,566.00
pse,2011,578.00
pse,2012,594.00
pse,2013,614.00
pse,2014,633.00
pse,2015,651.00
pse,2016,663.00
pse,2017,676.00
qat,1974,61.000
qat,1975,59.000
qat,1976,58.000
qat,1977,57.000
qat,1978,57.000
qat,1979,57.000
qat,1980,57.000
qat,1981,57.000
qat,1982,57.000
qat,1983,56.000
qat,1984,55.000
qat,1985,53.000
qat,1986,50.000
qat,1987,46.000
qat,1988,43.000
qat,1989,39.000
qat,1990,35.000
qat,1991,32.000
qat,1992,29.000
qat,1993,27.000
qat,1994,25.000
qat,1995,24.000
qat,1996,22.000
qat,1997,22.000
qat,1998,21.000
qat,1999,20.000
qat,2000,20.000
qat,2001,20.000
qat,2002,20.000
qat,2003,19.000
qat,2004,20.000
qat,2005,20.000
qat,2006,20.000
qat,2007,20.000
qat,2008,21.000
qat,2009,22.000
qat,2010,23.000
qat,2011,24.000
qat,2012,25.000
qat,2013,26.000
qat,2014,27.000
qat,2015,28.000
qat,2016,29.000
qat,2017,30.000
rou,1968,3781.0
rou,1969,3766.0
rou,1970,3643.0
rou,1971,3469.0
rou,1972,3382.0
rou,1973,3366.0
rou,1974,3434.0
rou,1975,3437.0
rou,1976,3329.0
rou,1977,3219.0
rou,1978,3179.0
rou,1979,3198.0
rou,1980,3153.0
rou,1981,3018.0
rou,1982,2898.0
rou,1983,2755.0
rou,1984,2697.0
rou,1985,2722.0
rou,1986,2873.0
rou,1987,2990.0
rou,1988,2937.0
rou,1989,2720.0
rou,1990,2480.0
rou,1991,2226.0
rou,1992,2009.0
rou,1993,1805.0
rou,1994,1622.0
rou,1995,1459.0
rou,1996,1313.0
rou,1997,1165.0
rou,1998,1041.0
rou,1999,936.00
rou,2000,849.00
rou,2001,787.00
rou,2002,737.00
rou,2003,716.00
rou,2004,667.00
rou,2005,618.00
rou,2006,554.00
rou,2007,498.00
rou,2008,444.00
rou,2009,413.00
rou,2010,385.00
rou,2011,372.00
rou,2012,366.00
rou,2013,358.00
rou,2014,320.00
rou,2015,300.00
rou,2016,270.00
rou,2017,270.00
rus,1975,12196
rus,1976,11574
rus,1977,11054
rus,1978,10592
rus,1979,10215
rus,1980,9910.0
rus,1981,9701.0
rus,1982,9594.0
rus,1983,9524.0
rus,1984,9423.0
rus,1985,9273.0
rus,1986,9055.0
rus,1987,8714.0
rus,1988,8311.0
rus,1989,7916.0
rus,1990,7576.0
rus,1991,7268.0
rus,1992,6958.0
rus,1993,6617.0
rus,1994,6208.0
rus,1995,5714.0
rus,1996,5230.0
rus,1997,4790.0
rus,1998,4412.0
rus,1999,4088.0
rus,2000,3794.0
rus,2001,3535.0
rus,2002,3285.0
rus,2003,3066.0
rus,2004,2884.0
rus,2005,2731.0
rus,2006,2602.0
rus,2007,2496.0
rus,2008,2428.0
rus,2009,2400.0
rus,2010,2404.0
rus,2011,2426.0
rus,2012,2441.0
rus,2013,2433.0
rus,2014,2386.0
rus,2015,2315.0
rus,2016,2239.0
rus,2017,2179.0
rwa,1961,14540
rwa,1962,14494
rwa,1963,14459
rwa,1964,14511
rwa,1965,14648
rwa,1966,14849
rwa,1967,15154
rwa,1968,15580
rwa,1969,16127
rwa,1970,16782
rwa,1971,17503
rwa,1972,18426
rwa,1973,19535
rwa,1974,20804
rwa,1975,22134
rwa,1976,23375
rwa,1977,24263
rwa,1978,24418
rwa,1979,23960
rwa,1980,23108
rwa,1981,21946
rwa,1982,20891
rwa,1983,20135
rwa,1984,19728
rwa,1985,19569
rwa,1986,19502
rwa,1987,19538
rwa,1988,19658
rwa,1989,19943
rwa,1990,20541
rwa,1991,21484
rwa,1992,22905
rwa,1993,27042
rwa,1994,59258
rwa,1995,44111
rwa,1996,24493
rwa,1997,30767
rwa,1998,35589
rwa,1999,25244
rwa,2000,23184
rwa,2001,21286
rwa,2002,19427
rwa,2003,17587
rwa,2004,15889
rwa,2005,14232
rwa,2006,12735
rwa,2007,11460
rwa,2008,10199
rwa,2009,9075.0
rwa,2010,8268.0
rwa,2011,7676.0
rwa,2012,7275.0
rwa,2013,7057.0
rwa,2014,6914.0
rwa,2015,6848.0
rwa,2016,6838.0
rwa,2017,6913.0
sau,1977,14449
sau,1978,14091
sau,1979,13822
sau,1980,13556
sau,1981,13224
sau,1982,12776
sau,1983,12240
sau,1984,11582
sau,1985,10836
sau,1986,10067
sau,1987,9093.0
sau,1988,8144.0
sau,1989,7190.0
sau,1990,6365.0
sau,1991,5647.0
sau,1992,5022.0
sau,1993,4491.0
sau,1994,4006.0
sau,1995,3560.0
sau,1996,3186.0
sau,1997,2855.0
sau,1998,2560.0
sau,1999,2306.0
sau,2000,2108.0
sau,2001,1942.0
sau,2002,1813.0
sau,2003,1717.0
sau,2004,1648.0
sau,2005,1585.0
sau,2006,1532.0
sau,2007,1473.0
sau,2008,1400.0
sau,2009,1332.0
sau,2010,1256.0
sau,2011,1175.0
sau,2012,1095.0
sau,2013,1021.0
sau,2014,961.00
sau,2015,914.00
sau,2016,876.00
sau,2017,848.00
sdn,1958,24639
sdn,1959,24695
sdn,1960,24775
sdn,1961,24969
sdn,1962,25170
sdn,1963,25435
sdn,1964,25787
sdn,1965,26188
sdn,1966,26628
sdn,1967,27117
sdn,1968,27699
sdn,1969,28310
sdn,1970,29011
sdn,1971,29736
sdn,1972,30484
sdn,1973,31252
sdn,1974,32039
sdn,1975,32785
sdn,1976,33553
sdn,1977,34336
sdn,1978,35132
sdn,1979,35927
sdn,1980,36707
sdn,1981,37537
sdn,1982,38345
sdn,1983,39077
sdn,1984,39739
sdn,1985,40337
sdn,1986,40836
sdn,1987,41235
sdn,1988,41543
sdn,1989,41826
sdn,1990,42087
sdn,1991,42429
sdn,1992,42837
sdn,1993,43215
sdn,1994,43576
sdn,1995,43826
sdn,1996,43936
sdn,1997,43802
sdn,1998,43432
sdn,1999,42907
sdn,2000,42150
sdn,2001,41329
sdn,2002,40504
sdn,2003,39737
sdn,2004,38943
sdn,2005,38143
sdn,2006,37432
sdn,2007,36727
sdn,2008,36150
sdn,2009,35611
sdn,2010,35157
sdn,2011,34774
sdn,2012,34607
sdn,2013,34347
sdn,2014,34207
sdn,2015,34127
sdn,2016,34272
sdn,2017,34456
sen,1955,26061
sen,1956,26144
sen,1957,26314
sen,1958,26582
sen,1959,26970
sen,1960,27436
sen,1961,27956
sen,1962,28653
sen,1963,29339
sen,1964,30116
sen,1965,30884
sen,1966,31565
sen,1967,32216
sen,1968,32806
sen,1969,33336
sen,1970,33756
sen,1971,33980
sen,1972,34063
sen,1973,33942
sen,1974,33582
sen,1975,32955
sen,1976,32121
sen,1977,31244
sen,1978,30392
sen,1979,29670
sen,1980,29114
sen,1981,28677
sen,1982,28317
sen,1983,27901
sen,1984,27293
sen,1985,26434
sen,1986,25355
sen,1987,24248
sen,1988,23320
sen,1989,22660
sen,1990,22334
sen,1991,22376
sen,1992,22741
sen,1993,23350
sen,1994,24069
sen,1995,24821
sen,1996,25490
sen,1997,25982
sen,1998,26184
sen,1999,25979
sen,2000,25254
sen,2001,23965
sen,2002,22398
sen,2003,20735
sen,2004,19127
sen,2005,17652
sen,2006,16340
sen,2007,15148
sen,2008,14094
sen,2009,13198
sen,2010,12362
sen,2011,11681
sen,2012,11117
sen,2013,10703
sen,2014,10414
sen,2015,10267
sen,2016,10161
sen,2017,10156
sgp,1959,851.00
sgp,1960,765.00
sgp,1961,684.00
sgp,1962,613.00
sgp,1963,558.00
sgp,1964,510.00
sgp,1965,466.00
sgp,1966,421.00
sgp,1967,381.00
sgp,1968,345.00
sgp,1969,311.00
sgp,1970,284.00
sgp,1971,262.00
sgp,1972,238.00
sgp,1973,211.00
sgp,1974,184.00
sgp,1975,162.00
sgp,1976,146.00
sgp,1977,134.00
sgp,1978,127.00
sgp,1979,124.00
sgp,1980,117.00
sgp,1981,110.00
sgp,1982,104.00
sgp,1983,97.000
sgp,1984,95.000
sgp,1985,94.000
sgp,1986,89.000
sgp,1987,89.000
sgp,1988,89.000
sgp,1989,85.000
sgp,1990,79.000
sgp,1991,77.000
sgp,1992,71.000
sgp,1993,66.000
sgp,1994,67.000
sgp,1995,65.000
sgp,1996,61.000
sgp,1997,59.000
sgp,1998,54.000
sgp,1999,53.000
sgp,2000,46.000
sgp,2001,44.000
sgp,2002,39.000
sgp,2003,37.000
sgp,2004,37.000
sgp,2005,35.000
sgp,2006,32.000
sgp,2007,30.000
sgp,2008,33.000
sgp,2009,32.000
sgp,2010,31.000
sgp,2011,30.000
sgp,2012,28.000
sgp,2013,31.000
sgp,2014,31.000
sgp,2015,32.000
sgp,2016,31.000
sgp,2017,35.000
slb,1965,297.00
slb,1966,284.00
slb,1967,271.00
slb,1968,259.00
slb,1969,246.00
slb,1970,235.00
slb,1971,225.00
slb,1972,216.00
slb,1973,206.00
slb,1974,197.00
slb,1975,188.00
slb,1976,178.00
slb,1977,168.00
slb,1978,159.00
slb,1979,151.00
slb,1980,143.00
slb,1981,137.00
slb,1982,131.00
slb,1983,126.00
slb,1984,121.00
slb,1985,117.00
slb,1986,113.00
slb,1987,110.00
slb,1988,107.00
slb,1989,105.00
slb,1990,102.00
slb,1991,100.00
slb,1992,97.000
slb,1993,94.000
slb,1994,92.000
slb,1995,89.000
slb,1996,87.000
slb,1997,85.000
slb,1998,84.000
slb,1999,83.000
slb,2000,82.000
slb,2001,82.000
slb,2002,83.000
slb,2003,84.000
slb,2004,85.000
slb,2005,87.000
slb,2006,87.000
slb,2007,88.000
slb,2008,87.000
slb,2009,86.000
slb,2010,85.000
slb,2011,84.000
slb,2012,83.000
slb,2013,82.000
slb,2014,82.000
slb,2015,81.000
slb,2016,81.000
slb,2017,80.000
sle,1965,19486
sle,1966,19568
sle,1967,19625
sle,1968,19676
sle,1969,19693
sle,1970,19730
sle,1971,19737
sle,1972,19754
sle,1973,19783
sle,1974,19776
sle,1975,19782
sle,1976,19855
sle,1977,19928
sle,1978,20043
sle,1979,20141
sle,1980,20246
sle,1981,20380
sle,1982,20532
sle,1983,20703
sle,1984,20910
sle,1985,21113
sle,1986,21339
sle,1987,21549
sle,1988,21775
sle,1989,21953
sle,1990,22156
sle,1991,22368
sle,1992,22524
sle,1993,22597
sle,1994,22591
sle,1995,22428
sle,1996,22123
sle,1997,21695
sle,1998,21216
sle,1999,20744
sle,2000,20308
sle,2001,19913
sle,2002,19546
sle,2003,19235
sle,2004,18914
sle,2005,18574
sle,2006,18156
sle,2007,17623
sle,2008,16950
sle,2009,16126
sle,2010,15197
sle,2011,14195
sle,2012,13215
sle,2013,12325
sle,2014,11517
sle,2015,10794
sle,2016,10207
sle,2017,9813.0
slv,1960,8249.0
slv,1961,8193.0
slv,1962,8185.0
slv,1963,8184.0
slv,1964,8182.0
slv,1965,8200.0
slv,1966,8208.0
slv,1967,8194.0
slv,1968,8178.0
slv,1969,8159.0
slv,1970,8124.0
slv,1971,8076.0
slv,1972,7995.0
slv,1973,7871.0
slv,1974,7711.0
slv,1975,7508.0
slv,1976,7260.0
slv,1977,6995.0
slv,1978,6695.0
slv,1979,6360.0
slv,1980,5985.0
slv,1981,5570.0
slv,1982,5140.0
slv,1983,4710.0
slv,1984,4297.0
slv,1985,3917.0
slv,1986,3574.0
slv,1987,3264.0
slv,1988,2981.0
slv,1989,2726.0
slv,1990,2505.0
slv,1991,2309.0
slv,1992,2141.0
slv,1993,1976.0
slv,1994,1818.0
slv,1995,1662.0
slv,1996,1512.0
slv,1997,1375.0
slv,1998,1249.0
slv,1999,1135.0
slv,2000,1029.0
slv,2001,931.00
slv,2002,849.00
slv,2003,771.00
slv,2004,702.00
slv,2005,642.00
slv,2006,590.00
slv,2007,546.00
slv,2008,509.00
slv,2009,481.00
slv,2010,456.00
slv,2011,437.00
slv,2012,421.00
slv,2013,406.00
slv,2014,394.00
slv,2015,386.00
slv,2016,380.00
slv,2017,377.00
smr,1989,0.0000
smr,1990,0.0000
smr,1991,0.0000
smr,1992,0.0000
smr,1993,0.0000
smr,1994,0.0000
smr,1995,0.0000
smr,1996,0.0000
smr,1997,0.0000
smr,1998,0.0000
smr,1999,0.0000
smr,2000,0.0000
smr,2001,0.0000
smr,2002,0.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
som,1988,28390
som,1989,28752
som,1990,29484
som,1991,30365
som,1992,31452
som,1993,32381
som,1994,33112
som,1995,33823
som,1996,34571
som,1997,35358
som,1998,36153
som,1999,36946
som,2000,37732
som,2001,38510
som,2002,39287
som,2003,40076
som,2004,40893
som,2005,41734
som,2006,42606
som,2007,43509
som,2008,45012
som,2009,46792
som,2010,48470
som,2011,49752
som,2012,51225
som,2013,52635
som,2014,53996
som,2015,55336
som,2016,56958
som,2017,58618
srb,1989,663.00
srb,1990,596.00
srb,1991,544.00
srb,1992,497.00
srb,1993,457.00
srb,1994,418.00
srb,1995,378.00
srb,1996,317.00
srb,1997,275.00
srb,1998,248.00
srb,1999,224.00
srb,2000,215.00
srb,2001,205.00
srb,2002,190.00
srb,2003,173.00
srb,2004,148.00
srb,2005,135.00
srb,2006,125.00
srb,2007,118.00
srb,2008,114.00
srb,2009,106.00
srb,2010,104.00
srb,2011,96.000
srb,2012,95.000
srb,2013,84.000
srb,2014,81.000
srb,2015,78.000
srb,2016,75.000
srb,2017,76.000
ssd,1984,31790
ssd,1985,32052
ssd,1986,32287
ssd,1987,32343
ssd,1988,32317
ssd,1989,32056
ssd,1990,31593
ssd,1991,30983
ssd,1992,30306
ssd,1993,29484
ssd,1994,28643
ssd,1995,27799
ssd,1996,26898
ssd,1997,25998
ssd,1998,25076
ssd,1999,24168
ssd,2000,23192
ssd,2001,22242
ssd,2002,21380
ssd,2003,20606
ssd,2004,19983
ssd,2005,19558
ssd,2006,19285
ssd,2007,19203
ssd,2008,19221
ssd,2009,19356
ssd,2010,19623
ssd,2011,20083
ssd,2012,20933
ssd,2013,22370
ssd,2014,24203
ssd,2015,26373
ssd,2016,28686
ssd,2017,31081
stp,1970,116.00
stp,1971,115.00
stp,1972,116.00
stp,1973,118.00
stp,1974,120.00
stp,1975,122.00
stp,1976,125.00
stp,1977,128.00
stp,1978,130.00
stp,1979,133.00
stp,1980,138.00
stp,1981,142.00
stp,1982,148.00
stp,1983,154.00
stp,1984,161.00
stp,1985,168.00
stp,1986,175.00
stp,1987,182.00
stp,1988,188.00
stp,1989,193.00
stp,1990,198.00
stp,1991,203.00
stp,1992,207.00
stp,1993,209.00
stp,1994,209.00
stp,1995,207.00
stp,1996,204.00
stp,1997,200.00
stp,1998,194.00
stp,1999,187.00
stp,2000,179.00
stp,2001,170.00
stp,2002,162.00
stp,2003,153.00
stp,2004,144.00
stp,2005,135.00
stp,2006,127.00
stp,2007,120.00
stp,2008,114.00
stp,2009,108.00
stp,2010,104.00
stp,2011,100.00
stp,2012,97.000
stp,2013,94.000
stp,2014,93.000
stp,2015,92.000
stp,2016,91.000
stp,2017,90.000
sur,1988,106.00
sur,1989,101.00
sur,1990,97.000
sur,1991,93.000
sur,1992,90.000
sur,1993,87.000
sur,1994,84.000
sur,1995,80.000
sur,1996,77.000
sur,1997,75.000
sur,1998,73.000
sur,1999,70.000
sur,2000,69.000
sur,2001,67.000
sur,2002,66.000
sur,2003,65.000
sur,2004,64.000
sur,2005,63.000
sur,2006,62.000
sur,2007,62.000
sur,2008,61.000
sur,2009,61.000
sur,2010,60.000
sur,2011,59.000
sur,2012,59.000
sur,2013,59.000
sur,2014,58.000
sur,2015,58.000
sur,2016,58.000
sur,2017,57.000
svk,1986,218.00
svk,1987,206.00
svk,1988,198.00
svk,1989,193.00
svk,1990,183.00
svk,1991,175.00
svk,1992,168.00
svk,1993,156.00
svk,1994,145.00
svk,1995,136.00
svk,1996,128.00
svk,1997,122.00
svk,1998,111.00
svk,1999,103.00
svk,2000,97.000
svk,2001,93.000
svk,2002,86.000
svk,2003,81.000
svk,2004,78.000
svk,2005,76.000
svk,2006,75.000
svk,2007,71.000
svk,2008,72.000
svk,2009,69.000
svk,2010,67.000
svk,2011,65.000
svk,2012,63.000
svk,2013,62.000
svk,2014,61.000
svk,2015,60.000
svk,2016,60.000
svk,2017,60.000
svn,1986,58.000
svn,1987,53.000
svn,1988,48.000
svn,1989,45.000
svn,1990,41.000
svn,1991,38.000
svn,1992,34.000
svn,1993,31.000
svn,1994,28.000
svn,1995,25.000
svn,1996,24.000
svn,1997,22.000
svn,1998,20.000
svn,1999,18.000
svn,2000,19.000
svn,2001,16.000
svn,2002,16.000
svn,2003,16.000
svn,2004,15.000
svn,2005,14.000
svn,2006,14.000
svn,2007,14.000
svn,2008,14.000
svn,2009,13.000
svn,2010,13.000
svn,2011,14.000
svn,2012,12.000
svn,2013,12.000
svn,2014,12.000
svn,2015,11.000
svn,2016,10.000
svn,2017,11.000
swe,1955,425.00
swe,1956,401.00
swe,1957,386.00
swe,1958,374.00
swe,1959,361.00
swe,1960,350.00
swe,1961,342.00
swe,1962,338.00
swe,1963,329.00
swe,1964,314.00
swe,1965,296.00
swe,1966,288.00
swe,1967,276.00
swe,1968,264.00
swe,1969,258.00
swe,1970,249.00
swe,1971,235.00
swe,1972,221.00
