geo,year,child_deaths_1_4years_lower
irq,1973,9232.0
irq,1974,8959.0
irq,1975,8685.0
irq,1976,8397.0
irq,1977,8105.0
irq,1978,7822.0
irq,1979,7548.0
irq,1980,7267.0
irq,1981,7007.0
irq,1982,6765.0
irq,1983,6545.0
irq,1984,6351.0
irq,1985,6176.0
irq,1986,6009.0
irq,1987,5866.0
irq,1988,5729.0
irq,1989,10098
irq,1990,14786
irq,1991,14776
irq,1992,9789.0
irq,1993,5224.0
irq,1994,5132.0
irq,1995,5031.0
irq,1996,4920.0
irq,1997,4829.0
irq,1998,4744.0
irq,1999,4661.0
irq,2000,4554.0
irq,2001,4434.0
irq,2002,4331.0
irq,2003,4222.0
irq,2004,4095.0
irq,2005,3968.0
irq,2006,3834.0
irq,2007,3706.0
irq,2008,3598.0
irq,2009,3467.0
irq,2010,3307.0
irq,2011,3147.0
irq,2012,2999.0
irq,2013,2887.0
irq,2014,2810.0
irq,2015,2736.0
irq,2016,2636.0
irq,2017,2486.0
irq,2018,2293.0
irq,2019,2101.0
irq,2020,1913.0
irq,2021,1752.0
irq,2022,1620.0
irq,2023,1503.0
irq,2024,1411.0
isl,1956,19.000
isl,1957,18.000
isl,1958,18.000
isl,1959,18.000
isl,1960,18.000
isl,1961,18.000
isl,1962,18.000
isl,1963,18.000
isl,1964,17.000
isl,1965,17.000
isl,1966,16.000
isl,1967,16.000
isl,1968,15.000
isl,1969,14.000
isl,1970,13.000
isl,1971,12.000
isl,1972,12.000
isl,1973,11.000
isl,1974,10.000
isl,1975,10.000
isl,1976,10.000
isl,1977,9.0000
isl,1978,9.0000
isl,1979,8.0000
isl,1980,7.0000
isl,1981,7.0000
isl,1982,7.0000
isl,1983,6.0000
isl,1984,6.0000
isl,1985,6.0000
isl,1986,6.0000
isl,1987,5.0000
isl,1988,5.0000
isl,1989,5.0000
isl,1990,5.0000
isl,1991,5.0000
isl,1992,5.0000
isl,1993,5.0000
isl,1994,5.0000
isl,1995,4.0000
isl,1996,4.0000
isl,1997,4.0000
isl,1998,4.0000
isl,1999,4.0000
isl,2000,3.0000
isl,2001,3.0000
isl,2002,3.0000
isl,2003,3.0000
isl,2004,3.0000
isl,2005,3.0000
isl,2006,2.0000
isl,2007,2.0000
isl,2008,2.0000
isl,2009,2.0000
isl,2010,2.0000
isl,2011,2.0000
isl,2012,3.0000
isl,2013,3.0000
isl,2014,3.0000
isl,2015,3.0000
isl,2016,2.0000
isl,2017,2.0000
isl,2018,2.0000
isl,2019,2.0000
isl,2020,2.0000
isl,2021,2.0000
isl,2022,2.0000
isl,2023,2.0000
isl,2024,2.0000
isr,1958,515.00
isr,1959,482.00
isr,1960,454.00
isr,1961,432.00
isr,1962,409.00
isr,1963,385.00
isr,1964,360.00
isr,1965,338.00
isr,1966,321.00
isr,1967,308.00
isr,1968,299.00
isr,1969,291.00
isr,1970,283.00
isr,1971,279.00
isr,1972,280.00
isr,1973,287.00
isr,1974,295.00
isr,1975,298.00
isr,1976,297.00
isr,1977,291.00
isr,1978,282.00
isr,1979,271.00
isr,1980,258.00
isr,1981,245.00
isr,1982,234.00
isr,1983,223.00
isr,1984,216.00
isr,1985,210.00
isr,1986,205.00
isr,1987,198.00
isr,1988,192.00
isr,1989,186.00
isr,1990,180.00
isr,1991,173.00
isr,1992,166.00
isr,1993,161.00
isr,1994,158.00
isr,1995,156.00
isr,1996,154.00
isr,1997,153.00
isr,1998,151.00
isr,1999,150.00
isr,2000,150.00
isr,2001,150.00
isr,2002,150.00
isr,2003,150.00
isr,2004,148.00
isr,2005,147.00
isr,2006,144.00
isr,2007,140.00
isr,2008,136.00
isr,2009,132.00
isr,2010,129.00
isr,2011,128.00
isr,2012,127.00
isr,2013,126.00
isr,2014,126.00
isr,2015,125.00
isr,2016,124.00
isr,2017,123.00
isr,2018,122.00
isr,2019,121.00
isr,2020,121.00
isr,2021,120.00
isr,2022,119.00
isr,2023,117.00
isr,2024,115.00
ita,1956,9014.0
ita,1957,8396.0
ita,1958,7937.0
ita,1959,7552.0
ita,1960,7135.0
ita,1961,6709.0
ita,1962,6288.0
ita,1963,5872.0
ita,1964,5495.0
ita,1965,5151.0
ita,1966,4882.0
ita,1967,4660.0
ita,1968,4443.0
ita,1969,4216.0
ita,1970,3939.0
ita,1971,3644.0
ita,1972,3343.0
ita,1973,3044.0
ita,1974,2757.0
ita,1975,2474.0
ita,1976,2227.0
ita,1977,2008.0
ita,1978,1808.0
ita,1979,1637.0
ita,1980,1479.0
ita,1981,1338.0
ita,1982,1215.0
ita,1983,1107.0
ita,1984,1018.0
ita,1985,944.00
ita,1986,885.00
ita,1987,836.00
ita,1988,792.00
ita,1989,755.00
ita,1990,729.00
ita,1991,713.00
ita,1992,700.00
ita,1993,686.00
ita,1994,663.00
ita,1995,631.00
ita,1996,594.00
ita,1997,555.00
ita,1998,518.00
ita,1999,484.00
ita,2000,458.00
ita,2001,437.00
ita,2002,420.00
ita,2003,402.00
ita,2004,386.00
ita,2005,370.00
ita,2006,360.00
ita,2007,352.00
ita,2008,346.00
ita,2009,342.00
ita,2010,336.00
ita,2011,330.00
ita,2012,323.00
ita,2013,314.00
ita,2014,302.00
ita,2015,288.00
ita,2016,273.00
ita,2017,257.00
ita,2018,241.00
ita,2019,225.00
ita,2020,210.00
ita,2021,197.00
ita,2022,185.00
ita,2023,175.00
ita,2024,165.00
jam,1962,930.00
jam,1963,892.00
jam,1964,849.00
jam,1965,807.00
jam,1966,765.00
jam,1967,722.00
jam,1968,681.00
jam,1969,641.00
jam,1970,598.00
jam,1971,556.00
jam,1972,514.00
jam,1973,474.00
jam,1974,436.00
jam,1975,404.00
jam,1976,374.00
jam,1977,347.00
jam,1978,320.00
jam,1979,296.00
jam,1980,274.00
jam,1981,255.00
jam,1982,239.00
jam,1983,225.00
jam,1984,214.00
jam,1985,205.00
jam,1986,196.00
jam,1987,189.00
jam,1988,180.00
jam,1989,171.00
jam,1990,162.00
jam,1991,153.00
jam,1992,144.00
jam,1993,137.00
jam,1994,132.00
jam,1995,127.00
jam,1996,121.00
jam,1997,114.00
jam,1998,106.00
jam,1999,98.000
jam,2000,90.000
jam,2001,82.000
jam,2002,75.000
jam,2003,70.000
jam,2004,65.000
jam,2005,61.000
jam,2006,58.000
jam,2007,55.000
jam,2008,53.000
jam,2009,52.000
jam,2010,50.000
jam,2011,48.000
jam,2012,46.000
jam,2013,45.000
jam,2014,43.000
jam,2015,42.000
jam,2016,40.000
jam,2017,39.000
jam,2018,38.000
jam,2019,37.000
jam,2020,36.000
jam,2021,35.000
jam,2022,34.000
jam,2023,33.000
jam,2024,32.000
jor,1956,1537.0
jor,1957,1523.0
jor,1958,1512.0
jor,1959,1495.0
jor,1960,1474.0
jor,1961,1450.0
jor,1962,1422.0
jor,1963,1392.0
jor,1964,1358.0
jor,1965,1318.0
jor,1966,1274.0
jor,1967,1224.0
jor,1968,1180.0
jor,1969,1140.0
jor,1970,1112.0
jor,1971,1089.0
jor,1972,1071.0
jor,1973,1047.0
jor,1974,1018.0
jor,1975,982.00
jor,1976,940.00
jor,1977,894.00
jor,1978,848.00
jor,1979,804.00
jor,1980,763.00
jor,1981,724.00
jor,1982,689.00
jor,1983,658.00
jor,1984,630.00
jor,1985,605.00
jor,1986,584.00
jor,1987,565.00
jor,1988,549.00
jor,1989,536.00
jor,1990,524.00
jor,1991,512.00
jor,1992,502.00
jor,1993,498.00
jor,1994,500.00
jor,1995,503.00
jor,1996,508.00
jor,1997,508.00
jor,1998,501.00
jor,1999,488.00
jor,2000,469.00
jor,2001,444.00
jor,2002,419.00
jor,2003,393.00
jor,2004,372.00
jor,2005,356.00
jor,2006,342.00
jor,2007,329.00
jor,2008,317.00
jor,2009,310.00
jor,2010,308.00
jor,2011,308.00
jor,2012,307.00
jor,2013,299.00
jor,2014,285.00
jor,2015,269.00
jor,2016,253.00
jor,2017,242.00
jor,2018,234.00
jor,2019,229.00
jor,2020,220.00
jor,2021,210.00
jor,2022,197.00
jor,2023,183.00
jor,2024,171.00
jpn,1956,34299
jpn,1957,28680
jpn,1958,24310
jpn,1959,20742
jpn,1960,17919
jpn,1961,15680
jpn,1962,13777
jpn,1963,12223
jpn,1964,10895
jpn,1965,9787.0
jpn,1966,9012.0
jpn,1967,8533.0
jpn,1968,8003.0
jpn,1969,7629.0
jpn,1970,7485.0
jpn,1971,7255.0
jpn,1972,7206.0
jpn,1973,7163.0
jpn,1974,6995.0
jpn,1975,6885.0
jpn,1976,6733.0
jpn,1977,6418.0
jpn,1978,5961.0
jpn,1979,5435.0
jpn,1980,4904.0
jpn,1981,4452.0
jpn,1982,4064.0
jpn,1983,3715.0
jpn,1984,3408.0
jpn,1985,3143.0
jpn,1986,2929.0
jpn,1987,2754.0
jpn,1988,2600.0
jpn,1989,2460.0
jpn,1990,2330.0
jpn,1991,2216.0
jpn,1992,2114.0
jpn,1993,2028.0
jpn,1994,1949.0
jpn,1995,1874.0
jpn,1996,1811.0
jpn,1997,1741.0
jpn,1998,1662.0
jpn,1999,1585.0
jpn,2000,1503.0
jpn,2001,1426.0
jpn,2002,1357.0
jpn,2003,1296.0
jpn,2004,1242.0
jpn,2005,1189.0
jpn,2006,1138.0
jpn,2007,1086.0
jpn,2008,1040.0
jpn,2009,1004.0
jpn,2010,973.00
jpn,2011,947.00
jpn,2012,1009.0
jpn,2013,884.00
jpn,2014,843.00
jpn,2015,800.00
jpn,2016,758.00
jpn,2017,717.00
jpn,2018,680.00
jpn,2019,642.00
jpn,2020,606.00
jpn,2021,572.00
jpn,2022,539.00
jpn,2023,510.00
jpn,2024,483.00
kaz,1977,2832.0
kaz,1978,2870.0
kaz,1979,2885.0
kaz,1980,2891.0
kaz,1981,2898.0
kaz,1982,2901.0
kaz,1983,2905.0
kaz,1984,2895.0
kaz,1985,2888.0
kaz,1986,2881.0
kaz,1987,2887.0
kaz,1988,2897.0
kaz,1989,2898.0
kaz,1990,2867.0
kaz,1991,2806.0
kaz,1992,2737.0
kaz,1993,2681.0
kaz,1994,2642.0
kaz,1995,2609.0
kaz,1996,2540.0
kaz,1997,2416.0
kaz,1998,2231.0
kaz,1999,2014.0
kaz,2000,1793.0
kaz,2001,1595.0
kaz,2002,1441.0
kaz,2003,1336.0
kaz,2004,1269.0
kaz,2005,1239.0
kaz,2006,1244.0
kaz,2007,1265.0
kaz,2008,1284.0
kaz,2009,1297.0
kaz,2010,1286.0
kaz,2011,1254.0
kaz,2012,1199.0
kaz,2013,1125.0
kaz,2014,1041.0
kaz,2015,962.00
kaz,2016,907.00
kaz,2017,870.00
kaz,2018,851.00
kaz,2019,848.00
kaz,2020,845.00
kaz,2021,845.00
kaz,2022,849.00
kaz,2023,863.00
kaz,2024,859.00
ken,1959,28924
ken,1960,28882
ken,1961,28853
ken,1962,28848
ken,1963,28875
ken,1964,29052
ken,1965,29375
ken,1966,29822
ken,1967,30368
ken,1968,30901
ken,1969,31340
ken,1970,31656
ken,1971,31854
ken,1972,31892
ken,1973,31851
ken,1974,31630
ken,1975,31252
ken,1976,30667
ken,1977,30003
ken,1978,29273
ken,1979,28550
ken,1980,27792
ken,1981,27151
ken,1982,26546
ken,1983,26026
ken,1984,25653
ken,1985,25391
ken,1986,25344
ken,1987,25585
ken,1988,26140
ken,1989,27182
ken,1990,28626
ken,1991,30490
ken,1992,32521
ken,1993,34484
ken,1994,36092
ken,1995,37101
ken,1996,37585
ken,1997,37615
ken,1998,37260
ken,1999,36615
ken,2000,35711
ken,2001,34468
ken,2002,33019
ken,2003,31456
ken,2004,29768
ken,2005,28054
ken,2006,26254
ken,2007,24506
ken,2008,22635
ken,2009,19982
ken,2010,17515
ken,2011,16031
ken,2012,15126
ken,2013,13679
ken,2014,12541
ken,2015,11824
ken,2016,11265
ken,2017,9852.0
ken,2018,8974.0
ken,2019,8524.0
ken,2020,7870.0
ken,2021,7614.0
ken,2022,7046.0
ken,2023,6623.0
ken,2024,6286.0
kgz,1984,1107.0
kgz,1985,1089.0
kgz,1986,1083.0
kgz,1987,1080.0
kgz,1988,1080.0
kgz,1989,1081.0
kgz,1990,1079.0
kgz,1991,1083.0
kgz,1992,1087.0
kgz,1993,1091.0
kgz,1994,1091.0
kgz,1995,1077.0
kgz,1996,1036.0
kgz,1997,977.00
kgz,1998,908.00
kgz,1999,837.00
kgz,2000,772.00
kgz,2001,717.00
kgz,2002,670.00
kgz,2003,633.00
kgz,2004,606.00
kgz,2005,585.00
kgz,2006,572.00
kgz,2007,560.00
kgz,2008,544.00
kgz,2009,525.00
kgz,2010,506.00
kgz,2011,488.00
kgz,2012,472.00
kgz,2013,462.00
kgz,2014,456.00
kgz,2015,443.00
kgz,2016,424.00
kgz,2017,399.00
kgz,2018,373.00
kgz,2019,352.00
kgz,2020,339.00
kgz,2021,337.00
kgz,2022,335.00
kgz,2023,329.00
kgz,2024,313.00
khm,1982,6463.0
khm,1983,6928.0
khm,1984,7495.0
khm,1985,7947.0
khm,1986,8161.0
khm,1987,8217.0
khm,1988,8272.0
khm,1989,8343.0
khm,1990,8372.0
khm,1991,8312.0
khm,1992,8259.0
khm,1993,8206.0
khm,1994,8204.0
khm,1995,8291.0
khm,1996,8441.0
khm,1997,8484.0
khm,1998,8363.0
khm,1999,7983.0
khm,2000,7324.0
khm,2001,6510.0
khm,2002,5618.0
khm,2003,4778.0
khm,2004,4110.0
khm,2005,3588.0
khm,2006,3181.0
khm,2007,2838.0
khm,2008,2536.0
khm,2009,2273.0
khm,2010,2037.0
khm,2011,1816.0
khm,2012,1599.0
khm,2013,1385.0
khm,2014,1205.0
khm,2015,1063.0
khm,2016,940.00
khm,2017,842.00
khm,2018,765.00
khm,2019,698.00
khm,2020,643.00
khm,2021,590.00
khm,2022,544.00
khm,2023,499.00
khm,2024,459.00
kir,1956,94.000
kir,1957,95.000
kir,1958,96.000
kir,1959,95.000
kir,1960,95.000
kir,1961,94.000
kir,1962,93.000
kir,1963,92.000
kir,1964,91.000
kir,1965,89.000
kir,1966,86.000
kir,1967,84.000
kir,1968,81.000
kir,1969,79.000
kir,1970,76.000
kir,1971,72.000
kir,1972,69.000
kir,1973,66.000
kir,1974,64.000
kir,1975,62.000
kir,1976,61.000
kir,1977,60.000
kir,1978,58.000
kir,1979,57.000
kir,1980,56.000
kir,1981,56.000
kir,1982,55.000
kir,1983,55.000
kir,1984,55.000
kir,1985,55.000
kir,1986,56.000
kir,1987,56.000
kir,1988,55.000
kir,1989,55.000
kir,1990,54.000
kir,1991,53.000
kir,1992,52.000
kir,1993,51.000
kir,1994,51.000
kir,1995,50.000
kir,1996,49.000
kir,1997,47.000
kir,1998,46.000
kir,1999,45.000
kir,2000,44.000
kir,2001,43.000
kir,2002,42.000
kir,2003,41.000
kir,2004,40.000
kir,2005,39.000
kir,2006,39.000
kir,2007,39.000
kir,2008,39.000
kir,2009,40.000
kir,2010,41.000
kir,2011,42.000
kir,2012,43.000
kir,2013,43.000
kir,2014,44.000
kir,2015,44.000
kir,2016,44.000
kir,2017,43.000
kir,2018,42.000
kir,2019,41.000
kir,2020,40.000
kir,2021,38.000
kir,2022,37.000
kir,2023,35.000
kir,2024,33.000
kna,1979,11.000
kna,1980,10.000
kna,1981,10.000
kna,1982,9.0000
kna,1983,9.0000
kna,1984,8.0000
kna,1985,7.0000
kna,1986,7.0000
kna,1987,6.0000
kna,1988,6.0000
kna,1989,5.0000
kna,1990,5.0000
kna,1991,5.0000
kna,1992,4.0000
kna,1993,4.0000
kna,1994,4.0000
kna,1995,4.0000
kna,1996,3.0000
kna,1997,3.0000
kna,1998,3.0000
kna,1999,3.0000
kna,2000,3.0000
kna,2001,3.0000
kna,2002,3.0000
kna,2003,2.0000
kna,2004,2.0000
kna,2005,2.0000
kna,2006,2.0000
kna,2007,2.0000
kna,2008,2.0000
kna,2009,2.0000
kna,2010,2.0000
kna,2011,2.0000
kna,2012,2.0000
kna,2013,2.0000
kna,2014,2.0000
kna,2015,2.0000
kna,2016,1.0000
kna,2017,1.0000
kna,2018,1.0000
kna,2019,1.0000
kna,2020,1.0000
kna,2021,1.0000
kna,2022,1.0000
kna,2023,1.0000
kna,2024,1.0000
kor,1957,43570
kor,1958,40352
kor,1959,37847
kor,1960,35964
kor,1961,34427
kor,1962,32949
kor,1963,31404
kor,1964,29440
kor,1965,27094
kor,1966,24547
kor,1967,21911
kor,1968,19481
kor,1969,17325
kor,1970,15486
kor,1971,13988
kor,1972,12833
kor,1973,11886
kor,1974,11041
kor,1975,10226
kor,1976,9411.0
kor,1977,8609.0
kor,1978,7896.0
kor,1979,7243.0
kor,1980,6642.0
kor,1981,6132.0
kor,1982,5744.0
kor,1983,5441.0
kor,1984,5164.0
kor,1985,4797.0
kor,1986,4288.0
kor,1987,3712.0
kor,1988,3168.0
kor,1989,2734.0
kor,1990,2424.0
kor,1991,2202.0
kor,1992,2032.0
kor,1993,1913.0
kor,1994,1825.0
kor,1995,1734.0
kor,1996,1631.0
kor,1997,1514.0
kor,1998,1389.0
kor,1999,1275.0
kor,2000,1173.0
kor,2001,1078.0
kor,2002,991.00
kor,2003,903.00
kor,2004,803.00
kor,2005,702.00
kor,2006,605.00
kor,2007,522.00
kor,2008,462.00
kor,2009,421.00
kor,2010,392.00
kor,2011,369.00
kor,2012,351.00
kor,2013,333.00
kor,2014,317.00
kor,2015,303.00
kor,2016,287.00
kor,2017,270.00
kor,2018,252.00
kor,2019,231.00
kor,2020,208.00
kor,2021,183.00
kor,2022,158.00
kor,2023,136.00
kor,2024,119.00
kwt,1965,235.00
kwt,1966,241.00
kwt,1967,247.00
kwt,1968,254.00
kwt,1969,262.00
kwt,1970,270.00
kwt,1971,280.00
kwt,1972,290.00
kwt,1973,296.00
kwt,1974,300.00
kwt,1975,299.00
kwt,1976,296.00
kwt,1977,291.00
kwt,1978,285.00
kwt,1979,277.00
kwt,1980,268.00
kwt,1981,256.00
kwt,1982,242.00
kwt,1983,227.00
kwt,1984,212.00
kwt,1985,199.00
kwt,1986,190.00
kwt,1987,183.00
kwt,1988,176.00
kwt,1989,167.00
kwt,1990,158.00
kwt,1991,148.00
kwt,1992,140.00
kwt,1993,125.00
kwt,1994,107.00
kwt,1995,95.000
kwt,1996,84.000
kwt,1997,84.000
kwt,1998,89.000
kwt,1999,90.000
kwt,2000,89.000
kwt,2001,88.000
kwt,2002,86.000
kwt,2003,85.000
kwt,2004,84.000
kwt,2005,83.000
kwt,2006,83.000
kwt,2007,84.000
kwt,2008,84.000
kwt,2009,84.000
kwt,2010,83.000
kwt,2011,82.000
kwt,2012,79.000
kwt,2013,77.000
kwt,2014,76.000
kwt,2015,75.000
kwt,2016,74.000
kwt,2017,73.000
kwt,2018,72.000
kwt,2019,71.000
kwt,2020,70.000
kwt,2021,67.000
kwt,2022,65.000
kwt,2023,60.000
kwt,2024,56.000
lao,1984,7861.0
lao,1985,7641.0
lao,1986,7432.0
lao,1987,7242.0
lao,1988,7031.0
lao,1989,6800.0
lao,1990,6557.0
lao,1991,6312.0
lao,1992,6073.0
lao,1993,5820.0
lao,1994,5580.0
lao,1995,5326.0
lao,1996,5058.0
lao,1997,4756.0
lao,1998,4436.0
lao,1999,4110.0
lao,2000,3792.0
lao,2001,3494.0
lao,2002,3206.0
lao,2003,2933.0
lao,2004,2672.0
lao,2005,2432.0
lao,2006,2217.0
lao,2007,2017.0
lao,2008,1827.0
lao,2009,1657.0
lao,2010,1506.0
lao,2011,1369.0
lao,2012,1254.0
lao,2013,1139.0
lao,2014,1032.0
lao,2015,927.00
lao,2016,833.00
lao,2017,757.00
lao,2018,693.00
lao,2019,638.00
lao,2020,587.00
lao,2021,540.00
lao,2022,497.00
lao,2023,458.00
lao,2024,423.00
lbn,1962,537.00
lbn,1963,535.00
lbn,1964,530.00
lbn,1965,522.00
lbn,1966,514.00
lbn,1967,504.00
lbn,1968,497.00
lbn,1969,488.00
lbn,1970,480.00
lbn,1971,476.00
lbn,1972,473.00
lbn,1973,472.00
lbn,1974,471.00
lbn,1975,471.00
lbn,1976,472.00
lbn,1977,6368.0
lbn,1978,1330.0
lbn,1979,1417.0
lbn,1980,1527.0
lbn,1981,1522.0
lbn,1982,1522.0
lbn,1983,4145.0
lbn,1984,857.00
lbn,1985,849.00
lbn,1986,834.00
lbn,1987,811.00
lbn,1988,1426.0
lbn,1989,1392.0
lbn,1990,328.00
lbn,1991,316.00
lbn,1992,304.00
lbn,1993,291.00
lbn,1994,276.00
lbn,1995,260.00
lbn,1996,243.00
lbn,1997,227.00
lbn,1998,212.00
lbn,1999,199.00
lbn,2000,188.00
lbn,2001,178.00
lbn,2002,170.00
lbn,2003,161.00
lbn,2004,152.00
lbn,2005,144.00
lbn,2006,135.00
lbn,2007,128.00
lbn,2008,121.00
lbn,2009,116.00
lbn,2010,112.00
lbn,2011,111.00
lbn,2012,113.00
lbn,2013,116.00
lbn,2014,122.00
lbn,2015,129.00
lbn,2016,141.00
lbn,2017,158.00
lbn,2018,176.00
lbn,2019,192.00
lbn,2020,205.00
lbn,2021,208.00
lbn,2022,209.00
lbn,2023,207.00
lbn,2024,206.00
lbr,1960,4849.0
lbr,1961,5052.0
lbr,1962,5220.0
lbr,1963,5360.0
lbr,1964,5488.0
lbr,1965,5597.0
lbr,1966,5707.0
lbr,1967,5812.0
lbr,1968,5887.0
lbr,1969,5945.0
lbr,1970,5982.0
lbr,1971,6018.0
lbr,1972,6040.0
lbr,1973,6063.0
lbr,1974,6085.0
lbr,1975,6121.0
lbr,1976,6175.0
lbr,1977,6266.0
lbr,1978,6386.0
lbr,1979,6518.0
lbr,1980,6665.0
lbr,1981,6827.0
lbr,1982,6997.0
lbr,1983,7186.0
lbr,1984,7399.0
lbr,1985,7647.0
lbr,1986,7970.0
lbr,1987,8364.0
lbr,1988,8809.0
lbr,1989,9279.0
lbr,1990,9721.0
lbr,1991,10088
lbr,1992,10354
lbr,1993,10091
lbr,1994,9390.0
lbr,1995,8710.0
lbr,1996,8033.0
lbr,1997,7590.0
lbr,1998,7353.0
lbr,1999,7029.0
lbr,2000,6747.0
lbr,2001,6616.0
lbr,2002,6496.0
lbr,2003,6328.0
lbr,2004,6053.0
lbr,2005,5686.0
lbr,2006,5305.0
lbr,2007,4972.0
lbr,2008,4741.0
lbr,2009,4601.0
lbr,2010,4526.0
lbr,2011,4467.0
lbr,2012,4386.0
lbr,2013,4259.0
lbr,2014,4141.0
lbr,2015,4034.0
lbr,2016,3886.0
lbr,2017,3720.0
lbr,2018,3512.0
lbr,2019,3297.0
lbr,2020,3091.0
lbr,2021,2897.0
lbr,2022,2715.0
lbr,2023,2540.0
lbr,2024,2377.0
lby,1962,4546.0
lby,1963,4413.0
lby,1964,4263.0
lby,1965,4110.0
lby,1966,3944.0
lby,1967,3760.0
lby,1968,3562.0
lby,1969,3334.0
lby,1970,3085.0
lby,1971,2852.0
lby,1972,2642.0
lby,1973,2472.0
lby,1974,2335.0
lby,1975,2219.0
lby,1976,2131.0
lby,1977,2070.0
lby,1978,2027.0
lby,1979,2006.0
lby,1980,1991.0
lby,1981,1978.0
lby,1982,1965.0
lby,1983,1942.0
lby,1984,1903.0
lby,1985,1828.0
lby,1986,1704.0
lby,1987,1548.0
lby,1988,1403.0
lby,1989,1278.0
lby,1990,1186.0
lby,1991,1112.0
lby,1992,1040.0
lby,1993,971.00
lby,1994,907.00
lby,1995,851.00
lby,1996,803.00
lby,1997,763.00
lby,1998,732.00
lby,1999,711.00
lby,2000,696.00
lby,2001,687.00
lby,2002,680.00
lby,2003,675.00
lby,2004,666.00
lby,2005,653.00
lby,2006,635.00
lby,2007,613.00
lby,2008,581.00
lby,2009,544.00
lby,2010,504.00
lby,2011,464.00
lby,2012,714.00
lby,2013,393.00
lby,2014,360.00
lby,2015,327.00
lby,2016,296.00
lby,2017,267.00
lby,2018,245.00
lby,2019,226.00
lby,2020,205.00
lby,2021,187.00
lby,2022,171.00
lby,2023,157.00
lby,2024,1089.0
lca,1956,236.00
lca,1957,223.00
lca,1958,211.00
lca,1959,201.00
lca,1960,193.00
lca,1961,184.00
lca,1962,173.00
lca,1963,160.00
lca,1964,147.00
lca,1965,133.00
lca,1966,120.00
lca,1967,108.00
lca,1968,97.000
lca,1969,87.000
lca,1970,79.000
lca,1971,71.000
lca,1972,65.000
lca,1973,58.000
lca,1974,52.000
lca,1975,46.000
lca,1976,41.000
lca,1977,37.000
lca,1978,34.000
lca,1979,31.000
lca,1980,28.000
lca,1981,26.000
lca,1982,24.000
lca,1983,22.000
lca,1984,21.000
lca,1985,19.000
lca,1986,18.000
lca,1987,18.000
lca,1988,17.000
lca,1989,16.000
lca,1990,15.000
lca,1991,14.000
lca,1992,13.000
lca,1993,12.000
lca,1994,12.000
lca,1995,11.000
lca,1996,11.000
lca,1997,10.000
lca,1998,10.000
lca,1999,10.000
lca,2000,9.0000
lca,2001,8.0000
lca,2002,8.0000
lca,2003,7.0000
lca,2004,7.0000
lca,2005,6.0000
lca,2006,6.0000
lca,2007,6.0000
lca,2008,5.0000
lca,2009,5.0000
lca,2010,5.0000
lca,2011,5.0000
lca,2012,4.0000
lca,2013,4.0000
lca,2014,4.0000
lca,2015,4.0000
lca,2016,3.0000
lca,2017,3.0000
lca,2018,3.0000
lca,2019,3.0000
lca,2020,3.0000
lca,2021,3.0000
lca,2022,3.0000
lca,2023,2.0000
lca,2024,2.0000
lka,1957,14633
lka,1958,13996
lka,1959,13196
lka,1960,12428
lka,1961,11767
lka,1962,11236
lka,1963,10861
lka,1964,10531
lka,1965,10153
lka,1966,9727.0
lka,1967,9282.0
lka,1968,8852.0
lka,1969,8458.0
lka,1970,8137.0
lka,1971,7893.0
lka,1972,7696.0
lka,1973,7515.0
lka,1974,7308.0
lka,1975,7076.0
lka,1976,6793.0
lka,1977,6459.0
lka,1978,6093.0
lka,1979,5716.0
lka,1980,5391.0
lka,1981,5123.0
lka,1982,4848.0
lka,1983,4548.0
lka,1984,4163.0
lka,1985,3665.0
lka,1986,3140.0
lka,1987,2665.0
lka,1988,2300.0
lka,1989,2047.0
lka,1990,2664.0
lka,1991,1771.0
lka,1992,1700.0
lka,1993,1626.0
lka,1994,1544.0
lka,1995,1462.0
lka,1996,1384.0
lka,1997,1311.0
lka,1998,1244.0
lka,1999,1178.0
lka,2000,1118.0
lka,2001,1073.0
lka,2002,1050.0
lka,2003,1050.0
lka,2004,1061.0
lka,2005,4358.0
lka,2006,1029.0
lka,2007,976.00
lka,2008,918.00
lka,2009,861.00
lka,2010,2903.0
lka,2011,757.00
lka,2012,703.00
lka,2013,642.00
lka,2014,582.00
lka,2015,530.00
lka,2016,483.00
lka,2017,440.00
lka,2018,401.00
lka,2019,365.00
lka,2020,331.00
lka,2021,299.00
lka,2022,269.00
lka,2023,242.00
lka,2024,219.00
lso,1958,1373.0
lso,1959,1352.0
lso,1960,1340.0
lso,1961,1337.0
lso,1962,1340.0
lso,1963,1352.0
lso,1964,1366.0
lso,1965,1376.0
lso,1966,1383.0
lso,1967,1379.0
lso,1968,1368.0
lso,1969,1349.0
lso,1970,1325.0
lso,1971,1297.0
lso,1972,1267.0
lso,1973,1237.0
lso,1974,1207.0
lso,1975,1173.0
lso,1976,1139.0
lso,1977,1101.0
lso,1978,1064.0
lso,1979,1022.0
lso,1980,974.00
lso,1981,924.00
lso,1982,871.00
lso,1983,819.00
lso,1984,770.00
lso,1985,725.00
lso,1986,686.00
lso,1987,650.00
lso,1988,619.00
lso,1989,599.00
lso,1990,589.00
lso,1991,591.00
lso,1992,613.00
lso,1993,663.00
lso,1994,755.00
lso,1995,892.00
lso,1996,1061.0
lso,1997,1236.0
lso,1998,1398.0
lso,1999,1530.0
lso,2000,1632.0
lso,2001,1710.0
lso,2002,1763.0
lso,2003,1798.0
lso,2004,1818.0
