geo,year,cmr_lower
hti,1987,54.032
hti,1988,52.548
hti,1989,51.069
hti,1990,49.589
hti,1991,48.100
hti,1992,46.643
hti,1993,45.135
hti,1994,43.567
hti,1995,41.914
hti,1996,40.264
hti,1997,38.591
hti,1998,36.969
hti,1999,35.356
hti,2000,33.796
hti,2001,32.296
hti,2002,30.903
hti,2003,29.661
hti,2004,28.528
hti,2005,27.551
hti,2006,26.634
hti,2007,25.719
hti,2008,24.870
hti,2009,23.956
hti,2010,23.028
hti,2011,55.763
hti,2012,21.270
hti,2013,20.350
hti,2014,19.401
hti,2015,18.514
hti,2016,17.642
hti,2017,16.679
hti,2018,15.664
hti,2019,14.623
hti,2020,13.580
hti,2021,12.618
hti,2022,11.731
hti,2023,10.866
hti,2024,10.042
hun,1950,13.670
hun,1951,12.848
hun,1952,11.837
hun,1953,10.708
hun,1954,9.7191
hun,1955,8.9771
hun,1956,8.5513
hun,1957,8.2216
hun,1958,7.7840
hun,1959,7.2703
hun,1960,6.7229
hun,1961,6.2533
hun,1962,5.8355
hun,1963,5.4740
hun,1964,5.1798
hun,1965,4.9082
hun,1966,4.6771
hun,1967,4.4635
hun,1968,4.2585
hun,1969,4.0780
hun,1970,3.9065
hun,1971,3.7716
hun,1972,3.6664
hun,1973,3.6264
hun,1974,3.6296
hun,1975,3.5330
hun,1976,3.3194
hun,1977,3.0213
hun,1978,2.7370
hun,1979,2.5433
hun,1980,2.3887
hun,1981,2.2696
hun,1982,2.1858
hun,1983,2.1591
hun,1984,2.2001
hun,1985,2.2335
hun,1986,2.2359
hun,1987,2.1974
hun,1988,2.1310
hun,1989,2.0706
hun,1990,2.0185
hun,1991,1.9977
hun,1992,1.9697
hun,1993,1.9060
hun,1994,1.8108
hun,1995,1.7013
hun,1996,1.6282
hun,1997,1.5831
hun,1998,1.5510
hun,1999,1.5233
hun,2000,1.4823
hun,2001,1.4305
hun,2002,1.3662
hun,2003,1.2947
hun,2004,1.2317
hun,2005,1.1701
hun,2006,1.1190
hun,2007,1.0705
hun,2008,1.0251
hun,2009,0.98269
hun,2010,0.94238
hun,2011,0.91627
hun,2012,0.89854
hun,2013,0.88097
hun,2014,0.86003
hun,2015,0.82880
hun,2016,0.78983
hun,2017,0.74497
hun,2018,0.70419
hun,2019,0.67789
hun,2020,0.65934
hun,2021,0.64857
hun,2022,0.64040
hun,2023,0.62856
hun,2024,0.60337
idn,1953,106.20
idn,1954,103.67
idn,1955,100.95
idn,1956,98.310
idn,1957,95.540
idn,1958,92.737
idn,1959,89.905
idn,1960,87.137
idn,1961,84.482
idn,1962,81.827
idn,1963,79.237
idn,1964,76.685
idn,1965,74.186
idn,1966,95.064
idn,1967,68.942
idn,1968,66.230
idn,1969,63.544
idn,1970,60.828
idn,1971,58.104
idn,1972,55.415
idn,1973,52.838
idn,1974,50.406
idn,1975,48.020
idn,1976,45.683
idn,1977,43.470
idn,1978,41.370
idn,1979,39.356
idn,1980,37.437
idn,1981,35.548
idn,1982,33.732
idn,1983,31.996
idn,1984,30.287
idn,1985,28.660
idn,1986,27.050
idn,1987,25.480
idn,1988,23.987
idn,1989,22.563
idn,1990,21.178
idn,1991,19.860
idn,1992,18.606
idn,1993,17.415
idn,1994,16.295
idn,1995,15.257
idn,1996,14.307
idn,1997,13.409
idn,1998,12.589
idn,1999,11.845
idn,2000,11.157
idn,2001,10.528
idn,2002,9.9440
idn,2003,9.3961
idn,2004,8.8849
idn,2005,12.159
idn,2006,7.9644
idn,2007,7.5579
idn,2008,7.1734
idn,2009,6.8123
idn,2010,6.4735
idn,2011,6.1473
idn,2012,5.8365
idn,2013,5.5407
idn,2014,5.2513
idn,2015,4.9677
idn,2016,4.6904
idn,2017,4.4319
idn,2018,4.1970
idn,2019,3.9485
idn,2020,3.6985
idn,2021,3.4465
idn,2022,3.2038
idn,2023,2.9690
idn,2024,2.7428
ind,1954,99.308
ind,1955,99.357
ind,1956,99.279
ind,1957,98.809
ind,1958,98.237
ind,1959,97.447
ind,1960,96.529
ind,1961,95.503
ind,1962,94.439
ind,1963,93.356
ind,1964,92.244
ind,1965,91.469
ind,1966,90.630
ind,1967,89.842
ind,1968,89.040
ind,1969,88.196
ind,1970,87.160
ind,1971,85.930
ind,1972,84.608
ind,1973,83.122
ind,1974,81.468
ind,1975,79.598
ind,1976,77.535
ind,1977,75.217
ind,1978,72.777
ind,1979,70.321
ind,1980,67.681
ind,1981,65.143
ind,1982,62.656
ind,1983,60.335
ind,1984,58.138
ind,1985,56.066
ind,1986,54.076
ind,1987,52.137
ind,1988,50.154
ind,1989,48.173
ind,1990,46.239
ind,1991,44.361
ind,1992,42.501
ind,1993,40.698
ind,1994,38.928
ind,1995,37.132
ind,1996,35.284
ind,1997,33.440
ind,1998,31.588
ind,1999,29.723
ind,2000,27.889
ind,2001,26.099
ind,2002,24.320
ind,2003,22.631
ind,2004,20.998
ind,2005,19.420
ind,2006,17.919
ind,2007,16.488
ind,2008,15.132
ind,2009,13.853
ind,2010,12.633
ind,2011,11.497
ind,2012,10.439
ind,2013,9.4460
ind,2014,8.5258
ind,2015,7.6818
ind,2016,6.9168
ind,2017,6.2115
ind,2018,5.5649
ind,2019,4.9754
ind,2020,4.4309
ind,2021,3.9367
ind,2022,3.5205
ind,2023,3.1650
ind,2024,2.8517
irl,1950,9.2843
irl,1951,9.0355
irl,1952,8.5580
irl,1953,7.9827
irl,1954,7.4092
irl,1955,6.8999
irl,1956,6.4522
irl,1957,6.0632
irl,1958,5.7480
irl,1959,5.4429
irl,1960,5.1559
irl,1961,4.8729
irl,1962,4.6232
irl,1963,4.4249
irl,1964,4.2392
irl,1965,4.0666
irl,1966,3.8836
irl,1967,3.6864
irl,1968,3.4938
irl,1969,3.3168
irl,1970,3.2011
irl,1971,3.1387
irl,1972,3.1130
irl,1973,3.1179
irl,1974,3.1138
irl,1975,3.0928
irl,1976,3.0362
irl,1977,2.9466
irl,1978,2.8300
irl,1979,2.6742
irl,1980,2.4975
irl,1981,2.3136
irl,1982,2.1544
irl,1983,2.0347
irl,1984,1.9331
irl,1985,1.8501
irl,1986,1.7799
irl,1987,1.7271
irl,1988,1.6921
irl,1989,1.6483
irl,1990,1.5916
irl,1991,1.5177
irl,1992,1.4288
irl,1993,1.3337
irl,1994,1.2467
irl,1995,1.1982
irl,1996,1.1801
irl,1997,1.1760
irl,1998,1.1773
irl,1999,1.1736
irl,2000,1.1605
irl,2001,1.1295
irl,2002,1.0784
irl,2003,1.0106
irl,2004,0.93142
irl,2005,0.85219
irl,2006,0.77889
irl,2007,0.72100
irl,2008,0.67822
irl,2009,0.64379
irl,2010,0.61490
irl,2011,0.58740
irl,2012,0.56187
irl,2013,0.53852
irl,2014,0.51507
irl,2015,0.49256
irl,2016,0.46932
irl,2017,0.44642
irl,2018,0.42628
irl,2019,0.40975
irl,2020,0.40151
irl,2021,0.40062
irl,2022,0.39950
irl,2023,0.39502
irl,2024,0.38345
irn,1972,42.015
irn,1973,39.853
irn,1974,37.490
irn,1975,35.014
irn,1976,32.489
irn,1977,29.995
irn,1978,27.405
irn,1979,24.827
irn,1980,22.393
irn,1981,20.159
irn,1982,18.139
irn,1983,16.418
irn,1984,14.945
irn,1985,13.678
irn,1986,12.598
irn,1987,11.648
irn,1988,10.803
irn,1989,9.9840
irn,1990,9.2598
irn,1991,8.6100
irn,1992,8.0278
irn,1993,7.5246
irn,1994,7.0715
irn,1995,6.6730
irn,1996,6.2905
irn,1997,5.9229
irn,1998,5.5560
irn,1999,5.1944
irn,2000,4.8313
irn,2001,4.4727
irn,2002,4.1164
irn,2003,3.7882
irn,2004,3.4846
irn,2005,3.1994
irn,2006,2.9404
irn,2007,2.6972
irn,2008,2.4772
irn,2009,2.2388
irn,2010,2.0185
irn,2011,1.8291
irn,2012,1.6633
irn,2013,1.5142
irn,2014,1.3805
irn,2015,1.2656
irn,2016,1.1581
irn,2017,1.0722
irn,2018,0.98776
irn,2019,0.90807
irn,2020,0.83244
irn,2021,0.76830
irn,2022,0.71326
irn,2023,0.66131
irn,2024,0.61502
irq,1943,223.76
irq,1944,210.80
irq,1945,197.60
irq,1946,184.69
irq,1947,171.38
irq,1948,158.69
irq,1949,146.24
irq,1950,134.78
irq,1951,123.46
irq,1952,113.16
irq,1953,103.30
irq,1954,94.662
irq,1955,86.473
irq,1956,79.270
irq,1957,72.649
irq,1958,66.689
irq,1959,61.222
irq,1960,56.489
irq,1961,52.264
irq,1962,48.366
irq,1963,44.900
irq,1964,41.721
irq,1965,38.856
irq,1966,36.388
irq,1967,34.052
irq,1968,31.878
irq,1969,29.906
irq,1970,28.065
irq,1971,26.352
irq,1972,24.768
irq,1973,23.240
irq,1974,21.831
irq,1975,20.527
irq,1976,19.287
irq,1977,18.123
irq,1978,17.056
irq,1979,16.083
irq,1980,15.160
irq,1981,14.312
irq,1982,13.533
irq,1983,12.814
irq,1984,12.151
irq,1985,11.547
irq,1986,10.963
irq,1987,10.427
irq,1988,9.9378
irq,1989,17.072
irq,1990,24.404
irq,1991,23.878
irq,1992,15.442
irq,1993,8.0308
irq,1994,7.6855
irq,1995,7.3575
irq,1996,7.0320
irq,1997,6.7158
irq,1998,6.4162
irq,1999,6.1288
irq,2000,5.8398
irq,2001,5.5622
irq,2002,5.3053
irq,2003,5.0617
irq,2004,4.8193
irq,2005,4.5914
irq,2006,4.3584
irq,2007,4.1332
irq,2008,3.9232
irq,2009,3.7048
irq,2010,3.4940
irq,2011,3.2884
irq,2012,3.0792
irq,2013,2.8765
irq,2014,2.6806
irq,2015,2.4958
irq,2016,2.3190
irq,2017,2.1416
irq,2018,1.9694
irq,2019,1.8258
irq,2020,1.6947
irq,2021,1.5803
irq,2022,1.4724
irq,2023,1.3617
irq,2024,1.2695
isl,1950,5.9440
isl,1951,5.7813
isl,1952,5.5824
isl,1953,5.3380
isl,1954,5.0982
isl,1955,4.8607
isl,1956,4.6441
isl,1957,4.4593
isl,1958,4.2996
isl,1959,4.1726
isl,1960,4.0677
isl,1961,3.9734
isl,1962,3.8892
isl,1963,3.8010
isl,1964,3.7035
isl,1965,3.5969
isl,1966,3.4801
isl,1967,3.3486
isl,1968,3.2159
isl,1969,3.0881
isl,1970,2.9623
isl,1971,2.8427
isl,1972,2.7250
isl,1973,2.6043
isl,1974,2.4860
isl,1975,2.3688
isl,1976,2.2500
isl,1977,2.1292
isl,1978,2.0078
isl,1979,1.8916
isl,1980,1.7795
isl,1981,1.6743
isl,1982,1.5795
isl,1983,1.4916
isl,1984,1.4175
isl,1985,1.3538
isl,1986,1.2981
isl,1987,1.2488
isl,1988,1.2059
isl,1989,1.1656
isl,1990,1.1289
isl,1991,1.0932
isl,1992,1.0582
isl,1993,1.0220
isl,1994,0.98918
isl,1995,0.95658
isl,1996,0.92215
isl,1997,0.88461
isl,1998,0.84573
isl,1999,0.80862
isl,2000,0.77204
isl,2001,0.73539
isl,2002,0.70247
isl,2003,0.67117
isl,2004,0.64245
isl,2005,0.61677
isl,2006,0.59529
isl,2007,0.57711
isl,2008,0.56217
isl,2009,0.55214
isl,2010,0.54611
isl,2011,0.54219
isl,2012,0.54151
isl,2013,0.54275
isl,2014,0.54445
isl,2015,0.54878
isl,2016,0.55455
isl,2017,0.56085
isl,2018,0.56766
isl,2019,0.56830
isl,2020,0.56348
isl,2021,0.55122
isl,2022,0.53236
isl,2023,0.50991
isl,2024,0.48329
isr,1953,13.530
isr,1954,13.114
isr,1955,12.576
isr,1956,11.966
isr,1957,11.275
isr,1958,10.563
isr,1959,9.8462
isr,1960,9.1601
isr,1961,8.5303
isr,1962,7.9250
isr,1963,7.3633
isr,1964,6.8469
isr,1965,6.3713
isr,1966,5.9485
isr,1967,5.5596
isr,1968,5.2112
isr,1969,4.9174
isr,1970,4.6777
isr,1971,4.4961
isr,1972,4.3392
isr,1973,4.1994
isr,1974,4.0410
isr,1975,3.8548
isr,1976,3.6587
isr,1977,3.4595
isr,1978,3.2514
isr,1979,3.0438
isr,1980,2.8601
isr,1981,2.7232
isr,1982,2.6139
isr,1983,2.5151
isr,1984,2.4233
isr,1985,2.3337
isr,1986,2.2448
isr,1987,2.1557
isr,1988,2.0768
isr,1989,2.0146
isr,1990,1.9561
isr,1991,1.8947
isr,1992,1.8279
isr,1993,1.7566
isr,1994,1.6816
isr,1995,1.5993
isr,1996,1.5221
isr,1997,1.4578
isr,1998,1.4023
isr,1999,1.3561
isr,2000,1.3140
isr,2001,1.2739
isr,2002,1.2331
isr,2003,1.1902
isr,2004,1.1480
isr,2005,1.1035
isr,2006,1.0590
isr,2007,1.0168
isr,2008,0.97724
isr,2009,0.94099
isr,2010,0.90681
isr,2011,0.87559
isr,2012,0.84732
isr,2013,0.82105
isr,2014,0.79716
isr,2015,0.77583
isr,2016,0.75777
isr,2017,0.74136
isr,2018,0.72589
isr,2019,0.71115
isr,2020,0.69817
isr,2021,0.68873
isr,2022,0.68105
isr,2023,0.67144
isr,2024,0.65925
ita,1951,18.140
ita,1952,16.518
ita,1953,14.909
ita,1954,13.385
ita,1955,12.086
ita,1956,11.099
ita,1957,10.332
ita,1958,9.6705
ita,1959,9.0764
ita,1960,8.5013
ita,1961,7.9434
ita,1962,7.3846
ita,1963,6.8408
ita,1964,6.3258
ita,1965,5.8453
ita,1966,5.4197
ita,1967,5.0481
ita,1968,4.7316
ita,1969,4.4631
ita,1970,4.2073
ita,1971,3.9545
ita,1972,3.6868
ita,1973,3.4065
ita,1974,3.1218
ita,1975,2.8398
ita,1976,2.5840
ita,1977,2.3631
ita,1978,2.1794
ita,1979,2.0395
ita,1980,1.9251
ita,1981,1.8312
ita,1982,1.7479
ita,1983,1.6681
ita,1984,1.5919
ita,1985,1.5194
ita,1986,1.4559
ita,1987,1.4021
ita,1988,1.3573
ita,1989,1.3251
ita,1990,1.2992
ita,1991,1.2794
ita,1992,1.2566
ita,1993,1.2242
ita,1994,1.1806
ita,1995,1.1269
ita,1996,1.0731
ita,1997,1.0195
ita,1998,0.96654
ita,1999,0.91595
ita,2000,0.86835
ita,2001,0.82684
ita,2002,0.78978
ita,2003,0.75460
ita,2004,0.72245
ita,2005,0.69257
ita,2006,0.66832
ita,2007,0.64852
ita,2008,0.63111
ita,2009,0.61702
ita,2010,0.60240
ita,2011,0.58786
ita,2012,0.57269
ita,2013,0.55752
ita,2014,0.54327
ita,2015,0.52916
ita,2016,0.51603
ita,2017,0.50200
ita,2018,0.48664
ita,2019,0.46964
ita,2020,0.45215
ita,2021,0.43742
ita,2022,0.42460
ita,2023,0.41389
ita,2024,0.40150
jam,1957,22.348
jam,1958,20.920
jam,1959,19.466
jam,1960,18.112
jam,1961,16.881
jam,1962,15.676
jam,1963,14.620
jam,1964,13.640
jam,1965,12.791
jam,1966,12.019
jam,1967,11.296
jam,1968,10.656
jam,1969,10.061
jam,1970,9.4565
jam,1971,8.8647
jam,1972,8.2724
jam,1973,7.7048
jam,1974,7.1420
jam,1975,6.6320
jam,1976,6.1480
jam,1977,5.7199
jam,1978,5.3105
jam,1979,4.9531
jam,1980,4.6313
jam,1981,4.3256
jam,1982,4.0673
jam,1983,3.8162
jam,1984,3.6033
jam,1985,3.4037
jam,1986,3.2176
jam,1987,3.0560
jam,1988,2.8991
jam,1989,2.7633
jam,1990,2.6327
jam,1991,2.5111
jam,1992,2.3847
jam,1993,2.2593
jam,1994,2.1524
jam,1995,2.0503
jam,1996,1.9438
jam,1997,1.8291
jam,1998,1.7211
jam,1999,1.6161
jam,2000,1.5179
jam,2001,1.4275
jam,2002,1.3514
jam,2003,1.2887
jam,2004,1.2337
jam,2005,1.1892
jam,2006,1.1490
jam,2007,1.1069
jam,2008,1.0847
jam,2009,1.0652
jam,2010,1.0528
jam,2011,1.0389
jam,2012,1.0342
jam,2013,1.0316
jam,2014,1.0302
jam,2015,1.0269
jam,2016,1.0219
jam,2017,1.0127
jam,2018,1.0044
jam,2019,1.0020
jam,2020,0.99832
jam,2021,0.99486
jam,2022,0.98592
jam,2023,0.97140
jam,2024,0.94261
jor,1946,162.53
jor,1947,152.71
jor,1948,142.86
jor,1949,133.32
jor,1950,123.82
jor,1951,114.76
jor,1952,105.69
jor,1953,97.083
jor,1954,88.921
jor,1955,81.431
jor,1956,74.449
jor,1957,67.866
jor,1958,61.956
jor,1959,56.477
jor,1960,51.376
jor,1961,46.766
jor,1962,42.601
jor,1963,38.747
jor,1964,35.280
jor,1965,32.138
jor,1966,29.297
jor,1967,26.710
jor,1968,24.411
jor,1969,22.309
jor,1970,20.405
jor,1971,18.660
jor,1972,17.105
jor,1973,15.663
jor,1974,14.381
jor,1975,13.228
jor,1976,12.183
jor,1977,11.218
jor,1978,10.355
jor,1979,9.5881
jor,1980,8.8990
jor,1981,8.2675
jor,1982,7.6971
jor,1983,7.1783
jor,1984,6.7019
jor,1985,6.2681
jor,1986,5.8737
jor,1987,5.5102
jor,1988,5.1754
jor,1989,4.8838
jor,1990,4.6268
jor,1991,4.3849
jor,1992,4.1762
jor,1993,3.9851
jor,1994,3.8015
jor,1995,3.6300
jor,1996,3.4747
jor,1997,3.3249
jor,1998,3.1815
jor,1999,3.0446
jor,2000,2.9112
jor,2001,2.7780
jor,2002,2.6584
jor,2003,2.5280
jor,2004,2.4050
jor,2005,2.2896
jor,2006,2.1789
jor,2007,2.0768
jor,2008,1.9740
jor,2009,1.8710
jor,2010,1.7708
jor,2011,1.6781
jor,2012,1.5907
jor,2013,1.5026
jor,2014,1.4175
jor,2015,1.3371
jor,2016,1.2559
jor,2017,1.1778
jor,2018,1.1021
jor,2019,1.0333
jor,2020,0.96231
jor,2021,0.89886
jor,2022,0.83885
jor,2023,0.78273
jor,2024,0.73145
jpn,1950,39.357
jpn,1951,34.405
jpn,1952,29.841
jpn,1953,25.738
jpn,1954,22.261
jpn,1955,19.383
jpn,1956,17.048
jpn,1957,15.113
jpn,1958,13.436
jpn,1959,11.968
jpn,1960,10.648
jpn,1961,9.4663
jpn,1962,8.4181
jpn,1963,7.4932
jpn,1964,6.6971
jpn,1965,6.0271
jpn,1966,5.4948
jpn,1967,5.0690
jpn,1968,4.7314
jpn,1969,4.4694
jpn,1970,4.2492
jpn,1971,4.0619
jpn,1972,3.8919
jpn,1973,3.7301
jpn,1974,3.5710
jpn,1975,3.4070
jpn,1976,3.2416
jpn,1977,3.0746
jpn,1978,2.9133
jpn,1979,2.7639
jpn,1980,2.6208
jpn,1981,2.4885
jpn,1982,2.3637
jpn,1983,2.2467
jpn,1984,2.1409
jpn,1985,2.0428
jpn,1986,1.9560
jpn,1987,1.8814
jpn,1988,1.8209
jpn,1989,1.7753
jpn,1990,1.7396
jpn,1991,1.7146
jpn,1992,1.6919
jpn,1993,1.6686
jpn,1994,1.6372
jpn,1995,1.5961
jpn,1996,1.5437
jpn,1997,1.4820
jpn,1998,1.4132
jpn,1999,1.3425
jpn,2000,1.2710
jpn,2001,1.2049
jpn,2002,1.1445
jpn,2003,1.0928
jpn,2004,1.0511
jpn,2005,1.0148
jpn,2006,0.98404
jpn,2007,0.95730
jpn,2008,0.93392
jpn,2009,0.91273
jpn,2010,0.89228
jpn,2011,0.87136
jpn,2012,0.93076
jpn,2013,0.82214
jpn,2014,0.79311
jpn,2015,0.76238
jpn,2016,0.73281
jpn,2017,0.70472
jpn,2018,0.67784
jpn,2019,0.65312
jpn,2020,0.63035
jpn,2021,0.61166
jpn,2022,0.59717
jpn,2023,0.58587
jpn,2024,0.57525
kaz,1972,8.6011
kaz,1973,8.6937
kaz,1974,8.7289
kaz,1975,8.6844
kaz,1976,8.6745
kaz,1977,8.6973
kaz,1978,8.6781
kaz,1979,8.6215
kaz,1980,8.5260
kaz,1981,8.3978
kaz,1982,8.1866
kaz,1983,7.9572
kaz,1984,7.7092
kaz,1985,7.5041
kaz,1986,7.3116
kaz,1987,7.1526
kaz,1988,6.9952
kaz,1989,6.8473
kaz,1990,6.7337
kaz,1991,6.6718
kaz,1992,6.6886
kaz,1993,6.7823
kaz,1994,6.9365
kaz,1995,7.1053
kaz,1996,7.1856
kaz,1997,7.1465
kaz,1998,6.9870
kaz,1999,6.7512
kaz,2000,6.4551
kaz,2001,6.1334
kaz,2002,5.8182
kaz,2003,5.5311
kaz,2004,5.2754
kaz,2005,5.0567
kaz,2006,4.8657
kaz,2007,4.6870
kaz,2008,4.4810
kaz,2009,4.2523
kaz,2010,3.9738
kaz,2011,3.6740
kaz,2012,3.3695
kaz,2013,3.0685
kaz,2014,2.7850
kaz,2015,2.5316
kaz,2016,2.3416
kaz,2017,2.2069
kaz,2018,2.1280
kaz,2019,2.1045
kaz,2020,2.0959
kaz,2021,2.0907
kaz,2022,2.0783
kaz,2023,2.0561
kaz,2024,2.0087
ken,1954,121.87
ken,1955,116.20
ken,1956,110.36
ken,1957,104.72
ken,1958,99.305
ken,1959,94.427
ken,1960,89.955
ken,1961,85.735
ken,1962,82.053
ken,1963,78.756
ken,1964,76.048
ken,1965,73.778
ken,1966,71.842
ken,1967,70.248
ken,1968,68.722
ken,1969,67.205
ken,1970,65.585
ken,1971,63.811
ken,1972,61.928
ken,1973,59.937
ken,1974,57.772
ken,1975,55.506
ken,1976,53.074
ken,1977,50.663
ken,1978,48.178
ken,1979,45.757
ken,1980,43.324
ken,1981,41.103
ken,1982,39.033
ken,1983,37.107
ken,1984,35.419
ken,1985,33.964
ken,1986,32.858
ken,1987,32.138
ken,1988,31.831
ken,1989,32.099
ken,1990,32.848
ken,1991,34.120
ken,1992,35.642
ken,1993,37.168
ken,1994,38.411
ken,1995,39.067
ken,1996,39.139
ken,1997,38.659
ken,1998,37.607
ken,1999,36.163
ken,2000,34.382
ken,2001,32.318
ken,2002,30.129
ken,2003,27.891
ken,2004,25.636
ken,2005,23.482
ken,2006,21.378
ken,2007,19.445
ken,2008,17.508
ken,2009,15.082
ken,2010,12.888
ken,2011,11.528
ken,2012,10.677
ken,2013,9.5445
ken,2014,8.7213
ken,2015,8.2512
ken,2016,7.9243
ken,2017,6.9853
ken,2018,6.3904
ken,2019,6.0818
ken,2020,5.6083
ken,2021,5.4264
ken,2022,5.0221
ken,2023,4.7158
ken,2024,4.4535
kgz,1979,11.759
kgz,1980,11.586
kgz,1981,11.315
kgz,1982,10.979
kgz,1983,10.578
kgz,1984,10.180
kgz,1985,9.7624
kgz,1986,9.3768
kgz,1987,8.9867
kgz,1988,8.6189
kgz,1989,8.3040
kgz,1990,8.0548
kgz,1991,7.9639
kgz,1992,7.9621
kgz,1993,8.0342
kgz,1994,8.1106
kgz,1995,8.1076
kgz,1996,7.9966
kgz,1997,7.7682
kgz,1998,7.4497
kgz,1999,7.0999
kgz,2000,6.7089
kgz,2001,6.3480
kgz,2002,6.0399
kgz,2003,5.7785
kgz,2004,5.5676
kgz,2005,5.3807
kgz,2006,5.2088
kgz,2007,5.0090
kgz,2008,4.7484
kgz,2009,4.4504
kgz,2010,4.1590
kgz,2011,3.8730
kgz,2012,3.5923
kgz,2013,3.3579
kgz,2014,3.1735
kgz,2015,2.9869
kgz,2016,2.8135
kgz,2017,2.6329
kgz,2018,2.4721
kgz,2019,2.3475
kgz,2020,2.2426
kgz,2021,2.1761
kgz,2022,2.1146
kgz,2023,2.0548
kgz,2024,1.9745
khm,1977,321.47
khm,1978,321.12
khm,1979,294.44
khm,1980,70.664
khm,1981,59.463
khm,1982,50.206
khm,1983,42.952
khm,1984,38.196
khm,1985,35.165
khm,1986,33.161
khm,1987,31.631
khm,1988,30.470
khm,1989,29.569
khm,1990,28.803
khm,1991,27.996
khm,1992,27.322
khm,1993,26.626
khm,1994,26.136
khm,1995,25.723
khm,1996,25.297
khm,1997,24.732
khm,1998,23.894
khm,1999,22.757
khm,2000,21.164
khm,2001,19.152
khm,2002,16.853
khm,2003,14.504
khm,2004,12.502
khm,2005,10.900
khm,2006,9.6467
khm,2007,8.5789
khm,2008,7.6428
khm,2009,6.7761
khm,2010,5.9859
khm,2011,5.2637
khm,2012,4.5838
khm,2013,3.9396
khm,2014,3.4230
khm,2015,2.9927
khm,2016,2.6220
khm,2017,2.3193
khm,2018,2.0810
khm,2019,1.8821
khm,2020,1.7247
khm,2021,1.5784
khm,2022,1.4563
khm,2023,1.3404
khm,2024,1.2397
kir,1947,56.441
kir,1948,58.666
kir,1949,60.433
kir,1950,61.715
kir,1951,62.914
kir,1952,63.919
kir,1953,64.254
kir,1954,64.477
kir,1955,64.158
kir,1956,63.638
kir,1957,62.771
kir,1958,61.709
kir,1959,60.412
kir,1960,58.944
kir,1961,57.198
kir,1962,55.279
kir,1963,53.149
kir,1964,50.880
kir,1965,48.465
kir,1966,46.143
kir,1967,43.858
kir,1968,41.620
kir,1969,39.587
kir,1970,37.700
kir,1971,35.915
kir,1972,34.324
kir,1973,33.042
kir,1974,31.952
kir,1975,31.136
kir,1976,30.441
kir,1977,29.888
kir,1978,29.395
kir,1979,28.937
kir,1980,28.485
kir,1981,28.009
kir,1982,27.532
kir,1983,27.038
kir,1984,26.473
kir,1985,25.834
kir,1986,25.185
kir,1987,24.459
kir,1988,23.712
kir,1989,22.889
kir,1990,22.090
kir,1991,21.275
kir,1992,20.527
kir,1993,19.784
kir,1994,19.159
kir,1995,18.606
kir,1996,18.103
kir,1997,17.651
kir,1998,17.226
kir,1999,16.804
kir,2000,16.384
kir,2001,15.981
kir,2002,15.626
kir,2003,15.315
kir,2004,15.074
kir,2005,14.956
kir,2006,14.864
kir,2007,14.757
kir,2008,14.661
kir,2009,14.503
kir,2010,14.304
kir,2011,14.071
kir,2012,13.856
kir,2013,13.655
kir,2014,13.543
kir,2015,13.404
kir,2016,13.251
kir,2017,13.128
kir,2018,12.933
kir,2019,12.615
kir,2020,12.209
kir,2021,11.679
kir,2022,11.073
kir,2023,10.473
kir,2024,9.8849
kna,1974,10.460
kna,1975,10.449
kna,1976,10.328
kna,1977,10.133
kna,1978,9.8560
kna,1979,9.5075
kna,1980,9.0891
kna,1981,8.6200
kna,1982,8.0977
kna,1983,7.5687
kna,1984,7.0306
kna,1985,6.5345
kna,1986,6.0989
kna,1987,5.7237
kna,1988,5.3976
kna,1989,5.1131
kna,1990,4.8841
kna,1991,4.7069
kna,1992,4.5541
kna,1993,4.4227
kna,1994,4.3196
kna,1995,4.2199
kna,1996,4.1167
kna,1997,3.9969
kna,1998,3.8657
kna,1999,3.7208
kna,2000,3.5568
kna,2001,3.3779
kna,2002,3.2009
kna,2003,3.0351
kna,2004,2.8799
kna,2005,2.7414
kna,2006,2.6221
kna,2007,2.5272
kna,2008,2.4749
kna,2009,2.4209
kna,2010,2.3836
kna,2011,2.3588
kna,2012,2.3287
kna,2013,2.3035
kna,2014,2.2616
kna,2015,2.2109
kna,2016,2.1246
kna,2017,2.0285
kna,2018,1.9182
kna,2019,1.8060
kna,2020,1.6907
kna,2021,1.5805
kna,2022,1.4739
kna,2023,1.3713
kna,2024,1.2754
kor,1952,135.42
kor,1953,111.49
kor,1954,92.024
kor,1955,76.752
kor,1956,65.084
kor,1957,56.029
kor,1958,49.273
kor,1959,44.045
kor,1960,40.017
kor,1961,36.759
kor,1962,33.967
kor,1963,31.510
kor,1964,29.149
kor,1965,26.806
kor,1966,24.580
kor,1967,22.416
kor,1968,20.367
kor,1969,18.472
kor,1970,16.744
kor,1971,15.222
kor,1972,13.942
kor,1973,12.862
kor,1974,11.961
kor,1975,11.199
kor,1976,10.536
kor,1977,9.9462
kor,1978,9.4130
kor,1979,8.8777
kor,1980,8.3612
kor,1981,7.8375
kor,1982,7.3066
kor,1983,6.7809
kor,1984,6.2528
kor,1985,5.7455
kor,1986,5.2611
kor,1987,4.7957
kor,1988,4.3679
kor,1989,3.9877
kor,1990,3.6549
kor,1991,3.3665
kor,1992,3.1055
kor,1993,2.8704
kor,1994,2.6587
kor,1995,2.4668
