geo,year,mr_5_24_median
unicef_esa,2021,30.830
unicef_esa,2022,30.204
unicef_esa,2023,30.322
unicef_esa,2024,29.495
unicef_esaro,1991,85.697
unicef_esaro,1992,87.359
unicef_esaro,1993,91.447
unicef_esaro,1994,88.905
unicef_esaro,1995,121.84
unicef_esaro,1996,78.641
unicef_esaro,1997,77.507
unicef_esaro,1998,76.277
unicef_esaro,1999,80.110
unicef_esaro,2000,71.766
unicef_esaro,2001,67.173
unicef_esaro,2002,65.055
unicef_esaro,2003,62.535
unicef_esaro,2004,59.434
unicef_esaro,2005,57.145
unicef_esaro,2006,54.792
unicef_esaro,2007,52.368
unicef_esaro,2008,49.912
unicef_esaro,2009,47.487
unicef_esaro,2010,45.161
unicef_esaro,2011,43.323
unicef_esaro,2012,44.626
unicef_esaro,2013,39.762
unicef_esaro,2014,37.593
unicef_esaro,2015,37.906
unicef_esaro,2016,37.327
unicef_esaro,2017,36.835
unicef_esaro,2018,36.390
unicef_esaro,2019,32.980
unicef_esaro,2020,31.298
unicef_esaro,2021,30.648
unicef_esaro,2022,30.033
unicef_esaro,2023,30.230
unicef_esaro,2024,29.068
unicef_lac,1991,19.989
unicef_lac,1992,19.718
unicef_lac,1993,19.563
unicef_lac,1994,19.395
unicef_lac,1995,19.198
unicef_lac,1996,18.957
unicef_lac,1997,18.665
unicef_lac,1998,18.344
unicef_lac,1999,18.712
unicef_lac,2000,17.852
unicef_lac,2001,17.719
unicef_lac,2002,17.615
unicef_lac,2003,17.398
unicef_lac,2004,17.097
unicef_lac,2005,16.809
unicef_lac,2006,16.467
unicef_lac,2007,16.247
unicef_lac,2008,16.238
unicef_lac,2009,16.350
unicef_lac,2010,16.471
unicef_lac,2011,19.422
unicef_lac,2012,16.449
unicef_lac,2013,16.252
unicef_lac,2014,16.052
unicef_lac,2015,15.889
unicef_lac,2016,15.783
unicef_lac,2017,15.681
unicef_lac,2018,15.544
unicef_lac,2019,15.307
unicef_lac,2020,15.101
unicef_lac,2021,14.954
unicef_lac,2022,14.908
unicef_lac,2023,14.779
unicef_lac,2024,14.691
unicef_lacro,1991,19.992
unicef_lacro,1992,19.719
unicef_lacro,1993,19.565
unicef_lacro,1994,19.396
unicef_lacro,1995,19.198
unicef_lacro,1996,18.958
unicef_lacro,1997,18.665
unicef_lacro,1998,18.344
unicef_lacro,1999,18.712
unicef_lacro,2000,17.851
unicef_lacro,2001,17.719
unicef_lacro,2002,17.615
unicef_lacro,2003,17.398
unicef_lacro,2004,17.097
unicef_lacro,2005,16.809
unicef_lacro,2006,16.467
unicef_lacro,2007,16.246
unicef_lacro,2008,16.237
unicef_lacro,2009,16.348
unicef_lacro,2010,16.469
unicef_lacro,2011,19.421
unicef_lacro,2012,16.447
unicef_lacro,2013,16.249
unicef_lacro,2014,16.049
unicef_lacro,2015,15.886
unicef_lacro,2016,15.780
unicef_lacro,2017,15.679
unicef_lacro,2018,15.542
unicef_lacro,2019,15.306
unicef_lacro,2020,15.093
unicef_lacro,2021,14.954
unicef_lacro,2022,14.909
unicef_lacro,2023,14.780
unicef_lacro,2024,14.693
unicef_mena,1991,28.377
unicef_mena,1992,22.861
unicef_mena,1993,20.354
unicef_mena,1994,19.548
unicef_mena,1995,19.228
unicef_mena,1996,18.357
unicef_mena,1997,17.548
unicef_mena,1998,17.130
unicef_mena,1999,16.633
unicef_mena,2000,15.938
unicef_mena,2001,15.551
unicef_mena,2002,15.239
unicef_mena,2003,14.882
unicef_mena,2004,16.582
unicef_mena,2005,15.267
unicef_mena,2006,15.122
unicef_mena,2007,15.617
unicef_mena,2008,15.423
unicef_mena,2009,14.591
unicef_mena,2010,13.954
unicef_mena,2011,13.717
unicef_mena,2012,13.986
unicef_mena,2013,15.159
unicef_mena,2014,15.000
unicef_mena,2015,14.588
unicef_mena,2016,15.369
unicef_mena,2017,15.624
unicef_mena,2018,15.061
unicef_mena,2019,14.623
unicef_mena,2020,13.584
unicef_mena,2021,12.747
unicef_mena,2022,12.298
unicef_mena,2023,11.928
unicef_mena,2024,13.365
unicef_menaro,1991,32.167
unicef_menaro,1992,26.955
unicef_menaro,1993,24.514
unicef_menaro,1994,23.612
unicef_menaro,1995,23.201
unicef_menaro,1996,22.263
unicef_menaro,1997,21.364
unicef_menaro,1998,20.824
unicef_menaro,1999,20.233
unicef_menaro,2000,19.458
unicef_menaro,2001,18.968
unicef_menaro,2002,18.548
unicef_menaro,2003,18.458
unicef_menaro,2004,20.573
unicef_menaro,2005,20.176
unicef_menaro,2006,19.859
unicef_menaro,2007,18.900
unicef_menaro,2008,18.085
unicef_menaro,2009,17.771
unicef_menaro,2010,16.609
unicef_menaro,2011,16.350
unicef_menaro,2012,16.551
unicef_menaro,2013,17.594
unicef_menaro,2014,17.420
unicef_menaro,2015,17.028
unicef_menaro,2016,17.739
unicef_menaro,2017,17.964
unicef_menaro,2018,17.441
unicef_menaro,2019,17.025
unicef_menaro,2020,16.037
unicef_menaro,2021,15.219
unicef_menaro,2022,14.747
unicef_menaro,2023,14.334
unicef_menaro,2024,15.948
unicef_na,1991,12.003
unicef_na,1992,11.838
unicef_na,1993,11.716
unicef_na,1994,11.636
unicef_na,1995,11.497
unicef_na,1996,11.205
unicef_na,1997,10.801
unicef_na,1998,10.382
unicef_na,1999,10.022
unicef_na,2000,9.7506
unicef_na,2001,9.5882
unicef_na,2002,9.5151
unicef_na,2003,9.4782
unicef_na,2004,9.4474
unicef_na,2005,9.4194
unicef_na,2006,9.3846
unicef_na,2007,9.2828
unicef_na,2008,9.0383
unicef_na,2009,8.6543
unicef_na,2010,8.2439
unicef_na,2011,7.9080
unicef_na,2012,7.6777
unicef_na,2013,7.5637
unicef_na,2014,7.5670
unicef_na,2015,7.6677
unicef_na,2016,7.8403
unicef_na,2017,8.0409
unicef_na,2018,8.2188
unicef_na,2019,8.3710
unicef_na,2020,8.5793
unicef_na,2021,8.9261
unicef_na,2022,9.2527
unicef_na,2023,9.2391
unicef_na,2024,8.7869
unicef_rosa,1991,43.208
unicef_rosa,1992,44.124
unicef_rosa,1993,41.149
unicef_rosa,1994,39.737
unicef_rosa,1995,38.949
unicef_rosa,1996,37.962
unicef_rosa,1997,36.951
unicef_rosa,1998,35.903
unicef_rosa,1999,34.912
unicef_rosa,2000,33.615
unicef_rosa,2001,32.545
unicef_rosa,2002,31.481
unicef_rosa,2003,30.508
unicef_rosa,2004,29.552
unicef_rosa,2005,28.989
unicef_rosa,2006,28.644
unicef_rosa,2007,27.039
unicef_rosa,2008,26.162
unicef_rosa,2009,25.241
unicef_rosa,2010,24.313
unicef_rosa,2011,23.137
unicef_rosa,2012,22.105
unicef_rosa,2013,21.088
unicef_rosa,2014,20.067
unicef_rosa,2015,19.215
unicef_rosa,2016,18.459
unicef_rosa,2017,17.539
unicef_rosa,2018,16.867
unicef_rosa,2019,16.169
unicef_rosa,2020,15.441
unicef_rosa,2021,14.775
unicef_rosa,2022,14.345
unicef_rosa,2023,13.475
unicef_rosa,2024,13.101
unicef_sa,1991,43.208
unicef_sa,1992,44.124
unicef_sa,1993,41.149
unicef_sa,1994,39.737
unicef_sa,1995,38.949
unicef_sa,1996,37.962
unicef_sa,1997,36.951
unicef_sa,1998,35.903
unicef_sa,1999,34.912
unicef_sa,2000,33.615
unicef_sa,2001,32.545
unicef_sa,2002,31.481
unicef_sa,2003,30.508
unicef_sa,2004,29.552
unicef_sa,2005,28.989
unicef_sa,2006,28.644
unicef_sa,2007,27.039
unicef_sa,2008,26.162
unicef_sa,2009,25.241
unicef_sa,2010,24.313
unicef_sa,2011,23.137
unicef_sa,2012,22.105
unicef_sa,2013,21.088
unicef_sa,2014,20.067
unicef_sa,2015,19.215
unicef_sa,2016,18.459
unicef_sa,2017,17.539
unicef_sa,2018,16.867
unicef_sa,2019,16.169
unicef_sa,2020,15.441
unicef_sa,2021,14.775
unicef_sa,2022,14.345
unicef_sa,2023,13.475
unicef_sa,2024,13.101
unicef_ssa,1991,79.016
unicef_ssa,1992,78.686
unicef_ssa,1993,80.099
unicef_ssa,1994,78.219
unicef_ssa,1995,93.934
unicef_ssa,1996,72.021
unicef_ssa,1997,71.279
unicef_ssa,1998,69.837
unicef_ssa,1999,71.913
unicef_ssa,2000,67.247
unicef_ssa,2001,63.312
unicef_ssa,2002,61.697
unicef_ssa,2003,60.071
unicef_ssa,2004,58.344
unicef_ssa,2005,57.050
unicef_ssa,2006,55.307
unicef_ssa,2007,52.973
unicef_ssa,2008,50.997
unicef_ssa,2009,49.556
unicef_ssa,2010,51.547
unicef_ssa,2011,46.511
unicef_ssa,2012,46.556
unicef_ssa,2013,43.758
unicef_ssa,2014,42.398
unicef_ssa,2015,42.541
unicef_ssa,2016,41.351
unicef_ssa,2017,40.684
unicef_ssa,2018,40.264
unicef_ssa,2019,37.966
unicef_ssa,2020,37.846
unicef_ssa,2021,36.037
unicef_ssa,2022,35.732
unicef_ssa,2023,37.547
unicef_ssa,2024,34.087
unicef_wca,1991,73.160
unicef_wca,1992,70.787
unicef_wca,1993,69.610
unicef_wca,1994,68.445
unicef_wca,1995,67.439
unicef_wca,1996,66.285
unicef_wca,1997,65.980
unicef_wca,1998,64.301
unicef_wca,1999,64.879
unicef_wca,2000,63.772
unicef_wca,2001,60.305
unicef_wca,2002,59.189
unicef_wca,2003,58.053
unicef_wca,2004,57.038
unicef_wca,2005,55.829
unicef_wca,2006,54.753
unicef_wca,2007,53.697
unicef_wca,2008,52.649
unicef_wca,2009,51.652
unicef_wca,2010,58.752
unicef_wca,2011,50.132
unicef_wca,2012,49.024
unicef_wca,2013,48.077
unicef_wca,2014,47.450
unicef_wca,2015,47.482
unicef_wca,2016,45.623
unicef_wca,2017,44.757
unicef_wca,2018,44.364
unicef_wca,2019,42.943
unicef_wca,2020,44.343
unicef_wca,2021,41.288
unicef_wca,2022,41.288
unicef_wca,2023,44.853
unicef_wca,2024,38.626
unicef_wcaro,1991,73.160
unicef_wcaro,1992,70.787
unicef_wcaro,1993,69.610
unicef_wcaro,1994,68.445
unicef_wcaro,1995,67.439
unicef_wcaro,1996,66.285
unicef_wcaro,1997,65.980
unicef_wcaro,1998,64.301
unicef_wcaro,1999,64.879
unicef_wcaro,2000,63.772
unicef_wcaro,2001,60.305
unicef_wcaro,2002,59.189
unicef_wcaro,2003,58.053
unicef_wcaro,2004,57.038
unicef_wcaro,2005,55.829
unicef_wcaro,2006,54.753
unicef_wcaro,2007,53.697
unicef_wcaro,2008,52.649
unicef_wcaro,2009,51.652
unicef_wcaro,2010,58.752
unicef_wcaro,2011,50.132
unicef_wcaro,2012,49.024
unicef_wcaro,2013,48.077
unicef_wcaro,2014,47.450
unicef_wcaro,2015,47.482
unicef_wcaro,2016,45.623
unicef_wcaro,2017,44.757
unicef_wcaro,2018,44.364
unicef_wcaro,2019,42.943
unicef_wcaro,2020,44.343
unicef_wcaro,2021,41.288
unicef_wcaro,2022,41.288
unicef_wcaro,2023,44.853
unicef_wcaro,2024,38.626
unicef_we,1991,9.2405
unicef_we,1992,9.1368
unicef_we,1993,8.9236
unicef_we,1994,8.6387
unicef_we,1995,8.3530
unicef_we,1996,8.1056
unicef_we,1997,7.9030
unicef_we,1998,7.7290
unicef_we,1999,7.5603
unicef_we,2000,7.3728
unicef_we,2001,7.1575
unicef_we,2002,6.9192
unicef_we,2003,6.6638
unicef_we,2004,6.4009
unicef_we,2005,6.1454
unicef_we,2006,5.9141
unicef_we,2007,5.7057
unicef_we,2008,5.5064
unicef_we,2009,5.2952
unicef_we,2010,5.0669
unicef_we,2011,4.8321
unicef_we,2012,4.6061
unicef_we,2013,4.4002
unicef_we,2014,4.2287
unicef_we,2015,4.0918
unicef_we,2016,3.9879
unicef_we,2017,3.9060
unicef_we,2018,3.8423
unicef_we,2019,3.7888
unicef_we,2020,3.7551
unicef_we,2021,3.7464
unicef_we,2022,3.7624
unicef_we,2023,3.7958
unicef_we,2024,3.8275
unsdg_australianewzealand,1991,10.351
unsdg_australianewzealand,1992,9.8073
unsdg_australianewzealand,1993,9.3512
unsdg_australianewzealand,1994,9.0515
unsdg_australianewzealand,1995,8.9068
unsdg_australianewzealand,1996,8.8953
unsdg_australianewzealand,1997,8.9321
unsdg_australianewzealand,1998,8.9205
unsdg_australianewzealand,1999,8.7681
unsdg_australianewzealand,2000,8.4628
unsdg_australianewzealand,2001,7.9842
unsdg_australianewzealand,2002,7.4581
unsdg_australianewzealand,2003,7.0057
unsdg_australianewzealand,2004,6.6851
unsdg_australianewzealand,2005,6.4548
unsdg_australianewzealand,2006,6.2587
unsdg_australianewzealand,2007,6.0847
unsdg_australianewzealand,2008,5.9030
unsdg_australianewzealand,2009,5.7103
unsdg_australianewzealand,2010,5.5215
unsdg_australianewzealand,2011,5.3677
unsdg_australianewzealand,2012,5.2159
unsdg_australianewzealand,2013,5.0625
unsdg_australianewzealand,2014,4.9097
unsdg_australianewzealand,2015,4.7790
unsdg_australianewzealand,2016,4.7112
unsdg_australianewzealand,2017,4.6914
unsdg_australianewzealand,2018,4.7175
unsdg_australianewzealand,2019,4.7600
unsdg_australianewzealand,2020,4.7941
unsdg_australianewzealand,2021,4.7872
unsdg_australianewzealand,2022,4.7127
unsdg_australianewzealand,2023,4.5855
unsdg_australianewzealand,2024,4.4188
unsdg_centralasia,1991,17.833
unsdg_centralasia,1992,18.440
unsdg_centralasia,1993,22.432
unsdg_centralasia,1994,24.770
unsdg_centralasia,1995,21.082
unsdg_centralasia,1996,20.198
unsdg_centralasia,1997,20.705
unsdg_centralasia,1998,19.661
unsdg_centralasia,1999,19.110
unsdg_centralasia,2000,18.457
unsdg_centralasia,2001,17.885
unsdg_centralasia,2002,16.975
unsdg_centralasia,2003,16.226
unsdg_centralasia,2004,15.535
unsdg_centralasia,2005,14.949
unsdg_centralasia,2006,14.501
unsdg_centralasia,2007,14.091
unsdg_centralasia,2008,13.613
unsdg_centralasia,2009,13.061
unsdg_centralasia,2010,12.527
unsdg_centralasia,2011,12.204
unsdg_centralasia,2012,11.838
unsdg_centralasia,2013,11.413
unsdg_centralasia,2014,11.162
unsdg_centralasia,2015,10.955
unsdg_centralasia,2016,10.785
unsdg_centralasia,2017,10.617
unsdg_centralasia,2018,10.399
unsdg_centralasia,2019,10.143
unsdg_centralasia,2020,9.9527
unsdg_centralasia,2021,9.9216
unsdg_centralasia,2022,10.047
unsdg_centralasia,2023,10.302
unsdg_centralasia,2024,10.645
unsdg_centralasiasouthernasia,1991,41.828
unsdg_centralasiasouthernasia,1992,42.081
unsdg_centralasiasouthernasia,1993,39.459
unsdg_centralasiasouthernasia,1994,38.213
unsdg_centralasiasouthernasia,1995,37.320
unsdg_centralasiasouthernasia,1996,36.352
unsdg_centralasiasouthernasia,1997,35.420
unsdg_centralasiasouthernasia,1998,34.405
unsdg_centralasiasouthernasia,1999,33.468
unsdg_centralasiasouthernasia,2000,32.255
unsdg_centralasiasouthernasia,2001,31.259
unsdg_centralasiasouthernasia,2002,30.265
unsdg_centralasiasouthernasia,2003,29.372
unsdg_centralasiasouthernasia,2004,28.782
unsdg_centralasiasouthernasia,2005,27.984
unsdg_centralasiasouthernasia,2006,27.684
unsdg_centralasiasouthernasia,2007,26.223
unsdg_centralasiasouthernasia,2008,25.435
unsdg_centralasiasouthernasia,2009,24.593
unsdg_centralasiasouthernasia,2010,23.721
unsdg_centralasiasouthernasia,2011,22.603
unsdg_centralasiasouthernasia,2012,21.594
unsdg_centralasiasouthernasia,2013,20.589
unsdg_centralasiasouthernasia,2014,19.592
unsdg_centralasiasouthernasia,2015,18.768
unsdg_centralasiasouthernasia,2016,18.049
unsdg_centralasiasouthernasia,2017,17.186
unsdg_centralasiasouthernasia,2018,16.559
unsdg_centralasiasouthernasia,2019,15.908
unsdg_centralasiasouthernasia,2020,15.223
unsdg_centralasiasouthernasia,2021,14.596
unsdg_centralasiasouthernasia,2022,14.193
unsdg_centralasiasouthernasia,2023,13.381
unsdg_centralasiasouthernasia,2024,13.036
unsdg_easternasia,1991,15.055
unsdg_easternasia,1992,14.567
unsdg_easternasia,1993,14.083
unsdg_easternasia,1994,13.608
unsdg_easternasia,1995,13.148
unsdg_easternasia,1996,12.984
unsdg_easternasia,1997,12.511
unsdg_easternasia,1998,12.040
unsdg_easternasia,1999,11.586
unsdg_easternasia,2000,11.143
unsdg_easternasia,2001,10.719
unsdg_easternasia,2002,10.319
unsdg_easternasia,2003,9.9420
unsdg_easternasia,2004,9.2763
unsdg_easternasia,2005,8.9385
unsdg_easternasia,2006,8.6197
unsdg_easternasia,2007,8.3178
unsdg_easternasia,2008,8.0349
unsdg_easternasia,2009,7.7607
unsdg_easternasia,2010,7.4955
unsdg_easternasia,2011,7.2444
unsdg_easternasia,2012,7.1087
unsdg_easternasia,2013,6.7883
unsdg_easternasia,2014,6.5988
unsdg_easternasia,2015,6.4290
unsdg_easternasia,2016,6.2903
unsdg_easternasia,2017,6.1437
unsdg_easternasia,2018,6.0094
unsdg_easternasia,2019,5.8971
unsdg_easternasia,2020,5.7848
unsdg_easternasia,2021,5.6786
unsdg_easternasia,2022,5.5782
unsdg_easternasia,2023,5.4949
unsdg_easternasia,2024,5.3996
unsdg_easternasiasoutheasternasia,1991,18.573
unsdg_easternasiasoutheasternasia,1992,18.098
unsdg_easternasiasoutheasternasia,1993,17.537
unsdg_easternasiasoutheasternasia,1994,17.066
unsdg_easternasiasoutheasternasia,1995,16.634
unsdg_easternasiasoutheasternasia,1996,16.405
unsdg_easternasiasoutheasternasia,1997,15.949
unsdg_easternasiasoutheasternasia,1998,15.489
unsdg_easternasiasoutheasternasia,1999,15.043
unsdg_easternasiasoutheasternasia,2000,14.623
unsdg_easternasiasoutheasternasia,2001,14.186
unsdg_easternasiasoutheasternasia,2002,13.807
unsdg_easternasiasoutheasternasia,2003,13.415
unsdg_easternasiasoutheasternasia,2004,12.808
unsdg_easternasiasoutheasternasia,2005,13.895
unsdg_easternasiasoutheasternasia,2006,11.993
unsdg_easternasiasoutheasternasia,2007,11.598
unsdg_easternasiasoutheasternasia,2008,11.241
unsdg_easternasiasoutheasternasia,2009,12.292
unsdg_easternasiasoutheasternasia,2010,10.602
unsdg_easternasiasoutheasternasia,2011,10.319
unsdg_easternasiasoutheasternasia,2012,10.128
unsdg_easternasiasoutheasternasia,2013,9.8298
unsdg_easternasiasoutheasternasia,2014,9.6965
unsdg_easternasiasoutheasternasia,2015,9.4582
unsdg_easternasiasoutheasternasia,2016,9.3252
unsdg_easternasiasoutheasternasia,2017,9.1881
unsdg_easternasiasoutheasternasia,2018,9.0296
unsdg_easternasiasoutheasternasia,2019,8.8671
unsdg_easternasiasoutheasternasia,2020,8.7129
unsdg_easternasiasoutheasternasia,2021,8.5743
unsdg_easternasiasoutheasternasia,2022,8.5140
unsdg_easternasiasoutheasternasia,2023,8.4657
unsdg_easternasiasoutheasternasia,2024,8.3245
unsdg_europe,1991,12.120
unsdg_europe,1992,12.376
unsdg_europe,1993,13.410
unsdg_europe,1994,13.686
unsdg_europe,1995,13.325
unsdg_europe,1996,13.117
unsdg_europe,1997,12.761
unsdg_europe,1998,12.587
unsdg_europe,1999,12.520
unsdg_europe,2000,12.517
unsdg_europe,2001,12.422
unsdg_europe,2002,12.161
unsdg_europe,2003,11.730
unsdg_europe,2004,11.222
unsdg_europe,2005,10.725
unsdg_europe,2006,10.338
unsdg_europe,2007,10.011
unsdg_europe,2008,9.6112
unsdg_europe,2009,9.0848
unsdg_europe,2010,8.5338
unsdg_europe,2011,8.0365
unsdg_europe,2012,7.5944
unsdg_europe,2013,7.2006
unsdg_europe,2014,6.8408
unsdg_europe,2015,6.5548
unsdg_europe,2016,6.1332
unsdg_europe,2017,5.8135
unsdg_europe,2018,5.5563
unsdg_europe,2019,5.3682
unsdg_europe,2020,5.2588
unsdg_europe,2021,5.2251
unsdg_europe,2022,5.2402
unsdg_europe,2023,6.4313
unsdg_europe,2024,6.8434
unsdg_europenorthernamr,1991,12.079
unsdg_europenorthernamr,1992,12.214
unsdg_europenorthernamr,1993,12.918
unsdg_europenorthernamr,1994,13.089
unsdg_europenorthernamr,1995,12.790
unsdg_europenorthernamr,1996,12.556
unsdg_europenorthernamr,1997,12.184
unsdg_europenorthernamr,1998,11.933
unsdg_europenorthernamr,1999,11.771
unsdg_europenorthernamr,2000,11.677
unsdg_europenorthernamr,2001,11.549
unsdg_europenorthernamr,2002,11.334
unsdg_europenorthernamr,2003,11.015
unsdg_europenorthernamr,2004,10.650
unsdg_europenorthernamr,2005,10.297
unsdg_europenorthernamr,2006,10.020
unsdg_europenorthernamr,2007,9.7645
unsdg_europenorthernamr,2008,9.4150
unsdg_europenorthernamr,2009,8.9348
unsdg_europenorthernamr,2010,8.4298
unsdg_europenorthernamr,2011,7.9867
unsdg_europenorthernamr,2012,7.6178
unsdg_europenorthernamr,2013,7.3238
unsdg_europenorthernamr,2014,7.0973
unsdg_europenorthernamr,2015,6.9575
unsdg_europenorthernamr,2016,6.7615
unsdg_europenorthernamr,2017,6.6433
unsdg_europenorthernamr,2018,6.5584
unsdg_europenorthernamr,2019,6.5074
unsdg_europenorthernamr,2020,6.5265
unsdg_europenorthernamr,2021,6.6436
unsdg_europenorthernamr,2022,6.7808
unsdg_europenorthernamr,2023,7.5105
unsdg_europenorthernamr,2024,7.5867
unsdg_lac,1991,19.989
unsdg_lac,1992,19.718
unsdg_lac,1993,19.563
unsdg_lac,1994,19.395
unsdg_lac,1995,19.198
unsdg_lac,1996,18.957
unsdg_lac,1997,18.665
unsdg_lac,1998,18.344
unsdg_lac,1999,18.712
unsdg_lac,2000,17.852
unsdg_lac,2001,17.719
unsdg_lac,2002,17.615
unsdg_lac,2003,17.398
unsdg_lac,2004,17.097
unsdg_lac,2005,16.809
unsdg_lac,2006,16.467
unsdg_lac,2007,16.247
unsdg_lac,2008,16.238
unsdg_lac,2009,16.350
unsdg_lac,2010,16.471
unsdg_lac,2011,19.422
unsdg_lac,2012,16.449
unsdg_lac,2013,16.252
unsdg_lac,2014,16.052
unsdg_lac,2015,15.889
unsdg_lac,2016,15.783
unsdg_lac,2017,15.681
unsdg_lac,2018,15.544
unsdg_lac,2019,15.307
unsdg_lac,2020,15.101
unsdg_lac,2021,14.954
unsdg_lac,2022,14.908
unsdg_lac,2023,14.779
unsdg_lac,2024,14.691
unsdg_ldc,1991,77.680
unsdg_ldc,1992,80.835
unsdg_ldc,1993,78.018
unsdg_ldc,1994,74.745
unsdg_ldc,1995,90.482
unsdg_ldc,1996,67.578
unsdg_ldc,1997,66.206
unsdg_ldc,1998,63.733
unsdg_ldc,1999,65.492
unsdg_ldc,2000,59.751
unsdg_ldc,2001,55.118
unsdg_ldc,2002,53.139
unsdg_ldc,2003,51.285
unsdg_ldc,2004,49.410
unsdg_ldc,2005,48.308
unsdg_ldc,2006,46.660
unsdg_ldc,2007,44.620
unsdg_ldc,2008,42.988
unsdg_ldc,2009,43.932
unsdg_ldc,2010,44.297
unsdg_ldc,2011,40.954
unsdg_ldc,2012,39.912
unsdg_ldc,2013,37.317
unsdg_ldc,2014,36.181
unsdg_ldc,2015,36.931
unsdg_ldc,2016,36.551
unsdg_ldc,2017,36.077
unsdg_ldc,2018,36.243
unsdg_ldc,2019,34.380
unsdg_ldc,2020,34.312
unsdg_ldc,2021,32.487
unsdg_ldc,2022,32.672
unsdg_ldc,2023,34.188
unsdg_ldc,2024,30.546
unsdg_lldc,1991,78.025
unsdg_lldc,1992,75.983
unsdg_lldc,1993,80.328
unsdg_lldc,1994,80.300
unsdg_lldc,1995,112.43
unsdg_lldc,1996,70.043
unsdg_lldc,1997,68.527
unsdg_lldc,1998,66.778
unsdg_lldc,1999,69.972
unsdg_lldc,2000,60.159
unsdg_lldc,2001,56.267
unsdg_lldc,2002,53.860
unsdg_lldc,2003,51.401
unsdg_lldc,2004,48.526
unsdg_lldc,2005,46.598
unsdg_lldc,2006,44.579
unsdg_lldc,2007,42.936
unsdg_lldc,2008,41.334
unsdg_lldc,2009,39.683
unsdg_lldc,2010,46.207
unsdg_lldc,2011,37.229
unsdg_lldc,2012,35.847
unsdg_lldc,2013,34.740
unsdg_lldc,2014,33.940
unsdg_lldc,2015,35.996
unsdg_lldc,2016,35.486
unsdg_lldc,2017,35.097
unsdg_lldc,2018,35.469
unsdg_lldc,2019,32.112
unsdg_lldc,2020,33.128
unsdg_lldc,2021,30.437
unsdg_lldc,2022,31.190
unsdg_lldc,2023,34.294
unsdg_lldc,2024,27.894
unsdg_northafr,1991,29.160
unsdg_northafr,1992,28.076
unsdg_northafr,1993,27.082
unsdg_northafr,1994,26.183
unsdg_northafr,1995,25.893
unsdg_northafr,1996,24.875
unsdg_northafr,1997,23.738
unsdg_northafr,1998,23.199
unsdg_northafr,1999,22.507
unsdg_northafr,2000,21.386
unsdg_northafr,2001,20.686
unsdg_northafr,2002,20.038
unsdg_northafr,2003,20.147
unsdg_northafr,2004,20.966
unsdg_northafr,2005,22.205
unsdg_northafr,2006,21.618
unsdg_northafr,2007,18.576
unsdg_northafr,2008,17.186
unsdg_northafr,2009,18.095
unsdg_northafr,2010,16.907
unsdg_northafr,2011,16.831
unsdg_northafr,2012,17.058
unsdg_northafr,2013,16.705
unsdg_northafr,2014,16.549
unsdg_northafr,2015,16.520
unsdg_northafr,2016,16.274
unsdg_northafr,2017,16.019
unsdg_northafr,2018,15.687
unsdg_northafr,2019,15.448
unsdg_northafr,2020,15.322
unsdg_northafr,2021,15.154
unsdg_northafr,2022,15.006
unsdg_northafr,2023,14.946
unsdg_northafr,2024,16.523
unsdg_northernamr,1991,12.003
unsdg_northernamr,1992,11.838
unsdg_northernamr,1993,11.716
unsdg_northernamr,1994,11.636
unsdg_northernamr,1995,11.497
unsdg_northernamr,1996,11.205
unsdg_northernamr,1997,10.801
unsdg_northernamr,1998,10.382
unsdg_northernamr,1999,10.022
unsdg_northernamr,2000,9.7506
unsdg_northernamr,2001,9.5882
unsdg_northernamr,2002,9.5151
unsdg_northernamr,2003,9.4782
unsdg_northernamr,2004,9.4474
unsdg_northernamr,2005,9.4194
unsdg_northernamr,2006,9.3846
unsdg_northernamr,2007,9.2828
unsdg_northernamr,2008,9.0383
unsdg_northernamr,2009,8.6543
unsdg_northernamr,2010,8.2439
unsdg_northernamr,2011,7.9080
unsdg_northernamr,2012,7.6777
unsdg_northernamr,2013,7.5637
unsdg_northernamr,2014,7.5670
unsdg_northernamr,2015,7.6677
unsdg_northernamr,2016,7.8403
unsdg_northernamr,2017,8.0409
unsdg_northernamr,2018,8.2188
unsdg_northernamr,2019,8.3710
unsdg_northernamr,2020,8.5793
unsdg_northernamr,2021,8.9261
unsdg_northernamr,2022,9.2527
unsdg_northernamr,2023,9.2391
unsdg_northernamr,2024,8.7869
unsdg_oceania,1991,16.690
unsdg_oceania,1992,16.243
unsdg_oceania,1993,15.902
unsdg_oceania,1994,15.696
unsdg_oceania,1995,15.616
unsdg_oceania,1996,15.623
unsdg_oceania,1997,15.661
unsdg_oceania,1998,15.671
unsdg_oceania,1999,17.211
unsdg_oceania,2000,15.390
unsdg_oceania,2001,15.064
unsdg_oceania,2002,14.691
unsdg_oceania,2003,14.379
unsdg_oceania,2004,14.117
unsdg_oceania,2005,13.934
unsdg_oceania,2006,13.763
unsdg_oceania,2007,13.587
unsdg_oceania,2008,13.438
unsdg_oceania,2009,13.210
unsdg_oceania,2010,13.100
unsdg_oceania,2011,12.834
unsdg_oceania,2012,12.665
unsdg_oceania,2013,12.476
unsdg_oceania,2014,12.277
unsdg_oceania,2015,12.088
unsdg_oceania,2016,11.938
unsdg_oceania,2017,11.816
unsdg_oceania,2018,11.694
unsdg_oceania,2019,11.593
unsdg_oceania,2020,11.506
unsdg_oceania,2021,11.441
unsdg_oceania,2022,11.296
