geo,year,mr_15_24_median
unicef_ecaro,2022,5.4469
unicef_ecaro,2023,6.8537
unicef_ecaro,2024,8.0474
unicef_eeca,1991,12.390
unicef_eeca,1992,12.907
unicef_eeca,1993,15.369
unicef_eeca,1994,16.478
unicef_eeca,1995,15.502
unicef_eeca,1996,15.319
unicef_eeca,1997,14.518
unicef_eeca,1998,14.158
unicef_eeca,1999,14.081
unicef_eeca,2000,14.486
unicef_eeca,2001,14.024
unicef_eeca,2002,13.653
unicef_eeca,2003,13.083
unicef_eeca,2004,12.450
unicef_eeca,2005,11.895
unicef_eeca,2006,11.515
unicef_eeca,2007,11.194
unicef_eeca,2008,10.744
unicef_eeca,2009,10.163
unicef_eeca,2010,9.4916
unicef_eeca,2011,8.9866
unicef_eeca,2012,8.5568
unicef_eeca,2013,8.1917
unicef_eeca,2014,7.8459
unicef_eeca,2015,7.6341
unicef_eeca,2016,7.1790
unicef_eeca,2017,6.8242
unicef_eeca,2018,6.4843
unicef_eeca,2019,6.1874
unicef_eeca,2020,6.0353
unicef_eeca,2021,6.2715
unicef_eeca,2022,6.1128
unicef_eeca,2023,7.9230
unicef_eeca,2024,9.6378
unicef_esa,1991,47.512
unicef_esa,1992,47.330
unicef_esa,1993,49.817
unicef_esa,1994,50.217
unicef_esa,1995,79.154
unicef_esa,1996,44.952
unicef_esa,1997,44.660
unicef_esa,1998,44.452
unicef_esa,1999,46.789
unicef_esa,2000,43.348
unicef_esa,2001,40.207
unicef_esa,2002,39.172
unicef_esa,2003,38.098
unicef_esa,2004,36.659
unicef_esa,2005,36.048
unicef_esa,2006,34.674
unicef_esa,2007,32.510
unicef_esa,2008,30.794
unicef_esa,2009,29.775
unicef_esa,2010,28.134
unicef_esa,2011,26.902
unicef_esa,2012,26.684
unicef_esa,2013,24.911
unicef_esa,2014,23.875
unicef_esa,2015,23.966
unicef_esa,2016,23.399
unicef_esa,2017,23.099
unicef_esa,2018,22.619
unicef_esa,2019,21.212
unicef_esa,2020,20.431
unicef_esa,2021,20.080
unicef_esa,2022,19.742
unicef_esa,2023,19.726
unicef_esa,2024,19.593
unicef_esaro,1991,47.936
unicef_esaro,1992,47.759
unicef_esaro,1993,50.491
unicef_esaro,1994,50.998
unicef_esaro,1995,82.529
unicef_esaro,1996,45.354
unicef_esaro,1997,45.084
unicef_esaro,1998,44.910
unicef_esaro,1999,47.506
unicef_esaro,2000,43.827
unicef_esaro,2001,40.479
unicef_esaro,2002,39.421
unicef_esaro,2003,37.924
unicef_esaro,2004,36.022
unicef_esaro,2005,34.783
unicef_esaro,2006,33.480
unicef_esaro,2007,32.107
unicef_esaro,2008,30.685
unicef_esaro,2009,29.267
unicef_esaro,2010,27.900
unicef_esaro,2011,26.610
unicef_esaro,2012,26.421
unicef_esaro,2013,24.539
unicef_esaro,2014,23.456
unicef_esaro,2015,23.593
unicef_esaro,2016,23.013
unicef_esaro,2017,22.725
unicef_esaro,2018,22.240
unicef_esaro,2019,20.743
unicef_esaro,2020,19.936
unicef_esaro,2021,19.601
unicef_esaro,2022,19.281
unicef_esaro,2023,19.311
unicef_esaro,2024,18.886
unicef_lac,1991,14.431
unicef_lac,1992,14.370
unicef_lac,1993,14.406
unicef_lac,1994,14.410
unicef_lac,1995,14.371
unicef_lac,1996,14.275
unicef_lac,1997,14.117
unicef_lac,1998,13.924
unicef_lac,1999,13.916
unicef_lac,2000,13.662
unicef_lac,2001,13.633
unicef_lac,2002,13.602
unicef_lac,2003,13.490
unicef_lac,2004,13.265
unicef_lac,2005,12.975
unicef_lac,2006,12.724
unicef_lac,2007,12.602
unicef_lac,2008,12.647
unicef_lac,2009,12.814
unicef_lac,2010,12.990
unicef_lac,2011,14.348
unicef_lac,2012,13.078
unicef_lac,2013,12.993
unicef_lac,2014,12.867
unicef_lac,2015,12.774
unicef_lac,2016,12.731
unicef_lac,2017,12.676
unicef_lac,2018,12.573
unicef_lac,2019,12.381
unicef_lac,2020,12.172
unicef_lac,2021,12.037
unicef_lac,2022,11.951
unicef_lac,2023,11.894
unicef_lac,2024,11.877
unicef_lacro,1991,14.432
unicef_lacro,1992,14.371
unicef_lacro,1993,14.407
unicef_lacro,1994,14.411
unicef_lacro,1995,14.371
unicef_lacro,1996,14.275
unicef_lacro,1997,14.117
unicef_lacro,1998,13.923
unicef_lacro,1999,13.916
unicef_lacro,2000,13.662
unicef_lacro,2001,13.633
unicef_lacro,2002,13.602
unicef_lacro,2003,13.490
unicef_lacro,2004,13.265
unicef_lacro,2005,12.975
unicef_lacro,2006,12.724
unicef_lacro,2007,12.601
unicef_lacro,2008,12.646
unicef_lacro,2009,12.813
unicef_lacro,2010,12.988
unicef_lacro,2011,14.347
unicef_lacro,2012,13.076
unicef_lacro,2013,12.990
unicef_lacro,2014,12.864
unicef_lacro,2015,12.771
unicef_lacro,2016,12.728
unicef_lacro,2017,12.674
unicef_lacro,2018,12.571
unicef_lacro,2019,12.380
unicef_lacro,2020,12.169
unicef_lacro,2021,12.037
unicef_lacro,2022,11.951
unicef_lacro,2023,11.894
unicef_lacro,2024,11.878
unicef_mena,1991,16.856
unicef_mena,1992,13.718
unicef_mena,1993,12.048
unicef_mena,1994,11.638
unicef_mena,1995,11.687
unicef_mena,1996,11.157
unicef_mena,1997,10.668
unicef_mena,1998,10.542
unicef_mena,1999,10.311
unicef_mena,2000,9.8522
unicef_mena,2001,9.6829
unicef_mena,2002,9.5663
unicef_mena,2003,9.3857
unicef_mena,2004,10.562
unicef_mena,2005,10.063
unicef_mena,2006,10.018
unicef_mena,2007,10.594
unicef_mena,2008,10.460
unicef_mena,2009,9.6725
unicef_mena,2010,9.0881
unicef_mena,2011,8.9357
unicef_mena,2012,9.1698
unicef_mena,2013,10.080
unicef_mena,2014,9.9743
unicef_mena,2015,9.6893
unicef_mena,2016,10.489
unicef_mena,2017,11.026
unicef_mena,2018,10.567
unicef_mena,2019,10.188
unicef_mena,2020,9.4358
unicef_mena,2021,8.8249
unicef_mena,2022,8.4660
unicef_mena,2023,8.1749
unicef_mena,2024,8.9338
unicef_menaro,1991,19.381
unicef_menaro,1992,16.414
unicef_menaro,1993,14.809
unicef_menaro,1994,14.337
unicef_menaro,1995,14.327
unicef_menaro,1996,13.764
unicef_menaro,1997,13.220
unicef_menaro,1998,13.009
unicef_menaro,1999,12.711
unicef_menaro,2000,12.200
unicef_menaro,2001,11.955
unicef_menaro,2002,11.760
unicef_menaro,2003,11.883
unicef_menaro,2004,13.289
unicef_menaro,2005,13.346
unicef_menaro,2006,13.134
unicef_menaro,2007,12.782
unicef_menaro,2008,12.262
unicef_menaro,2009,11.853
unicef_menaro,2010,10.964
unicef_menaro,2011,10.823
unicef_menaro,2012,11.040
unicef_menaro,2013,11.892
unicef_menaro,2014,11.808
unicef_menaro,2015,11.571
unicef_menaro,2016,12.337
unicef_menaro,2017,12.851
unicef_menaro,2018,12.452
unicef_menaro,2019,12.121
unicef_menaro,2020,11.422
unicef_menaro,2021,10.836
unicef_menaro,2022,10.469
unicef_menaro,2023,10.149
unicef_menaro,2024,11.181
unicef_na,1991,9.6271
unicef_na,1992,9.5117
unicef_na,1993,9.4364
unicef_na,1994,9.3998
unicef_na,1995,9.3061
unicef_na,1996,9.0670
unicef_na,1997,8.7234
unicef_na,1998,8.3733
unicef_na,1999,8.0874
unicef_na,2000,7.8898
unicef_na,2001,7.7947
unicef_na,2002,7.7814
unicef_na,2003,7.7970
unicef_na,2004,7.8130
unicef_na,2005,7.8297
unicef_na,2006,7.8428
unicef_na,2007,7.7917
unicef_na,2008,7.6001
unicef_na,2009,7.2677
unicef_na,2010,6.9037
unicef_na,2011,6.6050
unicef_na,2012,6.4018
unicef_na,2013,6.3037
unicef_na,2014,6.3127
unicef_na,2015,6.4108
unicef_na,2016,6.5762
unicef_na,2017,6.7662
unicef_na,2018,6.9318
unicef_na,2019,7.0699
unicef_na,2020,7.2615
unicef_na,2021,7.5866
unicef_na,2022,7.8878
unicef_na,2023,7.8471
unicef_na,2024,7.3704
unicef_rosa,1991,23.465
unicef_rosa,1992,23.538
unicef_rosa,1993,22.601
unicef_rosa,1994,21.839
unicef_rosa,1995,21.613
unicef_rosa,1996,21.198
unicef_rosa,1997,20.791
unicef_rosa,1998,20.403
unicef_rosa,1999,20.063
unicef_rosa,2000,19.541
unicef_rosa,2001,19.108
unicef_rosa,2002,18.605
unicef_rosa,2003,18.132
unicef_rosa,2004,17.619
unicef_rosa,2005,17.311
unicef_rosa,2006,17.035
unicef_rosa,2007,16.300
unicef_rosa,2008,15.851
unicef_rosa,2009,15.392
unicef_rosa,2010,14.908
unicef_rosa,2011,14.269
unicef_rosa,2012,13.731
unicef_rosa,2013,13.194
unicef_rosa,2014,12.610
unicef_rosa,2015,12.176
unicef_rosa,2016,11.761
unicef_rosa,2017,11.255
unicef_rosa,2018,10.976
unicef_rosa,2019,10.606
unicef_rosa,2020,10.183
unicef_rosa,2021,9.8014
unicef_rosa,2022,9.5973
unicef_rosa,2023,8.9741
unicef_rosa,2024,8.7855
unicef_sa,1991,23.465
unicef_sa,1992,23.538
unicef_sa,1993,22.601
unicef_sa,1994,21.839
unicef_sa,1995,21.613
unicef_sa,1996,21.198
unicef_sa,1997,20.791
unicef_sa,1998,20.403
unicef_sa,1999,20.063
unicef_sa,2000,19.541
unicef_sa,2001,19.108
unicef_sa,2002,18.605
unicef_sa,2003,18.132
unicef_sa,2004,17.619
unicef_sa,2005,17.311
unicef_sa,2006,17.035
unicef_sa,2007,16.300
unicef_sa,2008,15.851
unicef_sa,2009,15.392
unicef_sa,2010,14.908
unicef_sa,2011,14.269
unicef_sa,2012,13.731
unicef_sa,2013,13.194
unicef_sa,2014,12.610
unicef_sa,2015,12.176
unicef_sa,2016,11.761
unicef_sa,2017,11.255
unicef_sa,2018,10.976
unicef_sa,2019,10.606
unicef_sa,2020,10.183
unicef_sa,2021,9.8014
unicef_sa,2022,9.5973
unicef_sa,2023,8.9741
unicef_sa,2024,8.7855
unicef_ssa,1991,43.136
unicef_ssa,1992,42.208
unicef_ssa,1993,43.263
unicef_ssa,1994,43.162
unicef_ssa,1995,58.411
unicef_ssa,1996,39.838
unicef_ssa,1997,39.834
unicef_ssa,1998,39.206
unicef_ssa,1999,41.044
unicef_ssa,2000,39.001
unicef_ssa,2001,35.973
unicef_ssa,2002,35.205
unicef_ssa,2003,34.409
unicef_ssa,2004,33.462
unicef_ssa,2005,32.876
unicef_ssa,2006,31.929
unicef_ssa,2007,30.565
unicef_ssa,2008,29.441
unicef_ssa,2009,28.699
unicef_ssa,2010,30.416
unicef_ssa,2011,26.928
unicef_ssa,2012,26.562
unicef_ssa,2013,25.438
unicef_ssa,2014,24.792
unicef_ssa,2015,24.954
unicef_ssa,2016,24.122
unicef_ssa,2017,23.774
unicef_ssa,2018,23.486
unicef_ssa,2019,22.353
unicef_ssa,2020,22.508
unicef_ssa,2021,21.379
unicef_ssa,2022,21.296
unicef_ssa,2023,22.643
unicef_ssa,2024,20.549
unicef_wca,1991,38.039
unicef_wca,1992,36.257
unicef_wca,1993,35.701
unicef_wca,1994,35.111
unicef_wca,1995,34.679
unicef_wca,1996,34.125
unicef_wca,1997,34.436
unicef_wca,1998,33.325
unicef_wca,1999,34.619
unicef_wca,2000,34.165
unicef_wca,2001,31.269
unicef_wca,2002,30.797
unicef_wca,2003,30.303
unicef_wca,2004,29.898
unicef_wca,2005,29.330
unicef_wca,2006,28.855
unicef_wca,2007,28.382
unicef_wca,2008,27.918
unicef_wca,2009,27.483
unicef_wca,2010,32.970
unicef_wca,2011,26.951
unicef_wca,2012,26.420
unicef_wca,2013,26.021
unicef_wca,2014,25.809
unicef_wca,2015,26.048
unicef_wca,2016,24.919
unicef_wca,2017,24.512
unicef_wca,2018,24.432
unicef_wca,2019,23.596
unicef_wca,2020,24.774
unicef_wca,2021,22.789
unicef_wca,2022,22.980
unicef_wca,2023,25.792
unicef_wca,2024,21.568
unicef_wcaro,1991,38.039
unicef_wcaro,1992,36.257
unicef_wcaro,1993,35.701
unicef_wcaro,1994,35.111
unicef_wcaro,1995,34.679
unicef_wcaro,1996,34.125
unicef_wcaro,1997,34.436
unicef_wcaro,1998,33.325
unicef_wcaro,1999,34.619
unicef_wcaro,2000,34.165
unicef_wcaro,2001,31.269
unicef_wcaro,2002,30.797
unicef_wcaro,2003,30.303
unicef_wcaro,2004,29.898
unicef_wcaro,2005,29.330
unicef_wcaro,2006,28.855
unicef_wcaro,2007,28.382
unicef_wcaro,2008,27.918
unicef_wcaro,2009,27.483
unicef_wcaro,2010,32.970
unicef_wcaro,2011,26.951
unicef_wcaro,2012,26.420
unicef_wcaro,2013,26.021
unicef_wcaro,2014,25.809
unicef_wcaro,2015,26.048
unicef_wcaro,2016,24.919
unicef_wcaro,2017,24.512
unicef_wcaro,2018,24.432
unicef_wcaro,2019,23.596
unicef_wcaro,2020,24.774
unicef_wcaro,2021,22.789
unicef_wcaro,2022,22.980
unicef_wcaro,2023,25.792
unicef_wcaro,2024,21.568
unicef_we,1991,7.0882
unicef_we,1992,7.0417
unicef_we,1993,6.8913
unicef_we,1994,6.6759
unicef_we,1995,6.4610
unicef_we,1996,6.2850
unicef_we,1997,6.1520
unicef_we,1998,6.0469
unicef_we,1999,5.9468
unicef_we,2000,5.8254
unicef_we,2001,5.6706
unicef_we,2002,5.4884
unicef_we,2003,5.2881
unicef_we,2004,5.0796
unicef_we,2005,4.8766
unicef_we,2006,4.6946
unicef_we,2007,4.5326
unicef_we,2008,4.3772
unicef_we,2009,4.2073
unicef_we,2010,4.0189
unicef_we,2011,3.8210
unicef_we,2012,3.6291
unicef_we,2013,3.4568
unicef_we,2014,3.3139
unicef_we,2015,3.2029
unicef_we,2016,3.1214
unicef_we,2017,3.0605
unicef_we,2018,3.0151
unicef_we,2019,2.9787
unicef_we,2020,2.9584
unicef_we,2021,2.9571
unicef_we,2022,2.9757
unicef_we,2023,3.0069
unicef_we,2024,3.0322
unsdg_australianewzealand,1991,8.3554
unsdg_australianewzealand,1992,7.8773
unsdg_australianewzealand,1993,7.4807
unsdg_australianewzealand,1994,7.2448
unsdg_australianewzealand,1995,7.1565
unsdg_australianewzealand,1996,7.1986
unsdg_australianewzealand,1997,7.2943
unsdg_australianewzealand,1998,7.3370
unsdg_australianewzealand,1999,7.2456
unsdg_australianewzealand,2000,6.9912
unsdg_australianewzealand,2001,6.5709
unsdg_australianewzealand,2002,6.0949
unsdg_australianewzealand,2003,5.6966
unsdg_australianewzealand,2004,5.4250
unsdg_australianewzealand,2005,5.2383
unsdg_australianewzealand,2006,5.0841
unsdg_australianewzealand,2007,4.9449
unsdg_australianewzealand,2008,4.7957
unsdg_australianewzealand,2009,4.6341
unsdg_australianewzealand,2010,4.4751
unsdg_australianewzealand,2011,4.3407
unsdg_australianewzealand,2012,4.2139
unsdg_australianewzealand,2013,4.0818
unsdg_australianewzealand,2014,3.9492
unsdg_australianewzealand,2015,3.8398
unsdg_australianewzealand,2016,3.7858
unsdg_australianewzealand,2017,3.7846
unsdg_australianewzealand,2018,3.8232
unsdg_australianewzealand,2019,3.8806
unsdg_australianewzealand,2020,3.9225
unsdg_australianewzealand,2021,3.9198
unsdg_australianewzealand,2022,3.8508
unsdg_australianewzealand,2023,3.7260
unsdg_australianewzealand,2024,3.5614
unsdg_centralasia,1991,11.690
unsdg_centralasia,1992,12.201
unsdg_centralasia,1993,16.011
unsdg_centralasia,1994,18.457
unsdg_centralasia,1995,14.771
unsdg_centralasia,1996,13.981
unsdg_centralasia,1997,14.480
unsdg_centralasia,1998,13.855
unsdg_centralasia,1999,13.574
unsdg_centralasia,2000,13.204
unsdg_centralasia,2001,12.916
unsdg_centralasia,2002,12.269
unsdg_centralasia,2003,11.751
unsdg_centralasia,2004,11.253
unsdg_centralasia,2005,10.827
unsdg_centralasia,2006,10.502
unsdg_centralasia,2007,10.191
unsdg_centralasia,2008,9.7978
unsdg_centralasia,2009,9.3188
unsdg_centralasia,2010,8.8514
unsdg_centralasia,2011,8.5859
unsdg_centralasia,2012,8.2738
unsdg_centralasia,2013,7.9035
unsdg_centralasia,2014,7.7051
unsdg_centralasia,2015,7.5548
unsdg_centralasia,2016,7.4481
unsdg_centralasia,2017,7.3484
unsdg_centralasia,2018,7.2022
unsdg_centralasia,2019,7.0119
unsdg_centralasia,2020,6.8556
unsdg_centralasia,2021,6.7995
unsdg_centralasia,2022,6.8343
unsdg_centralasia,2023,6.9294
unsdg_centralasia,2024,7.0487
unsdg_centralasiasouthernasia,1991,22.940
unsdg_centralasiasouthernasia,1992,22.767
unsdg_centralasiasouthernasia,1993,22.024
unsdg_centralasiasouthernasia,1994,21.392
unsdg_centralasiasouthernasia,1995,21.019
unsdg_centralasiasouthernasia,1996,20.579
unsdg_centralasiasouthernasia,1997,20.198
unsdg_centralasiasouthernasia,1998,19.793
unsdg_centralasiasouthernasia,1999,19.446
unsdg_centralasiasouthernasia,2000,18.931
unsdg_centralasiasouthernasia,2001,18.506
unsdg_centralasiasouthernasia,2002,18.012
unsdg_centralasiasouthernasia,2003,17.559
unsdg_centralasiasouthernasia,2004,17.233
unsdg_centralasiasouthernasia,2005,16.787
unsdg_centralasiasouthernasia,2006,16.536
unsdg_centralasiasouthernasia,2007,15.875
unsdg_centralasiasouthernasia,2008,15.477
unsdg_centralasiasouthernasia,2009,15.059
unsdg_centralasiasouthernasia,2010,14.601
unsdg_centralasiasouthernasia,2011,13.991
unsdg_centralasiasouthernasia,2012,13.456
unsdg_centralasiasouthernasia,2013,12.914
unsdg_centralasiasouthernasia,2014,12.341
unsdg_centralasiasouthernasia,2015,11.923
unsdg_centralasiasouthernasia,2016,11.538
unsdg_centralasiasouthernasia,2017,11.076
unsdg_centralasiasouthernasia,2018,10.828
unsdg_centralasiasouthernasia,2019,10.493
unsdg_centralasiasouthernasia,2020,10.101
unsdg_centralasiasouthernasia,2021,9.7454
unsdg_centralasiasouthernasia,2022,9.5541
unsdg_centralasiasouthernasia,2023,8.9699
unsdg_centralasiasouthernasia,2024,8.7924
unsdg_easternasia,1991,8.4941
unsdg_easternasia,1992,8.3089
unsdg_easternasia,1993,8.1097
unsdg_easternasia,1994,7.9086
unsdg_easternasia,1995,7.7117
unsdg_easternasia,1996,7.6503
unsdg_easternasia,1997,7.4442
unsdg_easternasia,1998,7.2155
unsdg_easternasia,1999,6.9928
unsdg_easternasia,2000,6.7736
unsdg_easternasia,2001,6.5606
unsdg_easternasia,2002,6.3613
unsdg_easternasia,2003,6.1745
unsdg_easternasia,2004,5.8593
unsdg_easternasia,2005,5.6906
unsdg_easternasia,2006,5.5288
unsdg_easternasia,2007,5.3677
unsdg_easternasia,2008,5.2111
unsdg_easternasia,2009,5.0534
unsdg_easternasia,2010,4.8958
unsdg_easternasia,2011,4.7482
unsdg_easternasia,2012,4.6453
unsdg_easternasia,2013,4.4816
unsdg_easternasia,2014,4.3739
unsdg_easternasia,2015,4.2777
unsdg_easternasia,2016,4.2037
unsdg_easternasia,2017,4.1174
unsdg_easternasia,2018,4.0442
unsdg_easternasia,2019,3.9831
unsdg_easternasia,2020,3.9200
unsdg_easternasia,2021,3.8634
unsdg_easternasia,2022,3.8090
unsdg_easternasia,2023,3.7666
unsdg_easternasia,2024,3.7078
unsdg_easternasiasoutheasternasia,1991,10.019
unsdg_easternasiasoutheasternasia,1992,9.8578
unsdg_easternasiasoutheasternasia,1993,9.7099
unsdg_easternasiasoutheasternasia,1994,9.5968
unsdg_easternasiasoutheasternasia,1995,9.5018
unsdg_easternasiasoutheasternasia,1996,9.4868
unsdg_easternasiasoutheasternasia,1997,9.3344
unsdg_easternasiasoutheasternasia,1998,9.1352
unsdg_easternasiasoutheasternasia,1999,8.9323
unsdg_easternasiasoutheasternasia,2000,8.7479
unsdg_easternasiasoutheasternasia,2001,8.5487
unsdg_easternasiasoutheasternasia,2002,8.3759
unsdg_easternasiasoutheasternasia,2003,8.1878
unsdg_easternasiasoutheasternasia,2004,7.8886
unsdg_easternasiasoutheasternasia,2005,8.2467
unsdg_easternasiasoutheasternasia,2006,7.4495
unsdg_easternasiasoutheasternasia,2007,7.2317
unsdg_easternasiasoutheasternasia,2008,7.0472
unsdg_easternasiasoutheasternasia,2009,7.2039
unsdg_easternasiasoutheasternasia,2010,6.7267
unsdg_easternasiasoutheasternasia,2011,6.5922
unsdg_easternasiasoutheasternasia,2012,6.5005
unsdg_easternasiasoutheasternasia,2013,6.3750
unsdg_easternasiasoutheasternasia,2014,6.2980
unsdg_easternasiasoutheasternasia,2015,6.2323
unsdg_easternasiasoutheasternasia,2016,6.1932
unsdg_easternasiasoutheasternasia,2017,6.1418
unsdg_easternasiasoutheasternasia,2018,6.0729
unsdg_easternasiasoutheasternasia,2019,5.9954
unsdg_easternasiasoutheasternasia,2020,5.9230
unsdg_easternasiasoutheasternasia,2021,5.8617
unsdg_easternasiasoutheasternasia,2022,5.8711
unsdg_easternasiasoutheasternasia,2023,5.8859
unsdg_easternasiasoutheasternasia,2024,5.7969
unsdg_europe,1991,8.8705
unsdg_europe,1992,9.1353
unsdg_europe,1993,10.046
unsdg_europe,1994,10.355
unsdg_europe,1995,10.198
unsdg_europe,1996,10.046
unsdg_europe,1997,9.8021
unsdg_europe,1998,9.7197
unsdg_europe,1999,9.7656
unsdg_europe,2000,9.8680
unsdg_europe,2001,9.8732
unsdg_europe,2002,9.7155
unsdg_europe,2003,9.3965
unsdg_europe,2004,9.0026
unsdg_europe,2005,8.6248
unsdg_europe,2006,8.3484
unsdg_europe,2007,8.1234
unsdg_europe,2008,7.8143
unsdg_europe,2009,7.3682
unsdg_europe,2010,6.8895
unsdg_europe,2011,6.4598
unsdg_europe,2012,6.0791
unsdg_europe,2013,5.7398
unsdg_europe,2014,5.4264
unsdg_europe,2015,5.1841
unsdg_europe,2016,4.8051
unsdg_europe,2017,4.5282
unsdg_europe,2018,4.3128
unsdg_europe,2019,4.1667
unsdg_europe,2020,4.0958
unsdg_europe,2021,4.0944
unsdg_europe,2022,4.1356
unsdg_europe,2023,5.2907
unsdg_europe,2024,5.7691
unsdg_europenorthernamr,1991,9.0786
unsdg_europenorthernamr,1992,9.2355
unsdg_europenorthernamr,1993,9.8685
unsdg_europenorthernamr,1994,10.080
unsdg_europenorthernamr,1995,9.9418
unsdg_europenorthernamr,1996,9.7673
unsdg_europenorthernamr,1997,9.4967
unsdg_europenorthernamr,1998,9.3358
unsdg_europenorthernamr,1999,9.2792
unsdg_europenorthernamr,2000,9.2848
unsdg_europenorthernamr,2001,9.2509
unsdg_europenorthernamr,2002,9.1279
unsdg_europenorthernamr,2003,8.9056
unsdg_europenorthernamr,2004,8.6350
unsdg_europenorthernamr,2005,8.3776
unsdg_europenorthernamr,2006,8.1907
unsdg_europenorthernamr,2007,8.0204
unsdg_europenorthernamr,2008,7.7490
unsdg_europenorthernamr,2009,7.3393
unsdg_europenorthernamr,2010,6.8977
unsdg_europenorthernamr,2011,6.5115
unsdg_europenorthernamr,2012,6.1917
unsdg_europenorthernamr,2013,5.9381
unsdg_europenorthernamr,2014,5.7429
unsdg_europenorthernamr,2015,5.6294
unsdg_europenorthernamr,2016,5.4571
unsdg_europenorthernamr,2017,5.3616
unsdg_europenorthernamr,2018,5.2981
unsdg_europenorthernamr,2019,5.2683
unsdg_europenorthernamr,2020,5.3055
unsdg_europenorthernamr,2021,5.4354
unsdg_europenorthernamr,2022,5.5806
unsdg_europenorthernamr,2023,6.2783
unsdg_europenorthernamr,2024,6.3884
unsdg_lac,1991,14.431
unsdg_lac,1992,14.370
unsdg_lac,1993,14.406
unsdg_lac,1994,14.410
unsdg_lac,1995,14.371
unsdg_lac,1996,14.275
unsdg_lac,1997,14.117
unsdg_lac,1998,13.924
unsdg_lac,1999,13.916
unsdg_lac,2000,13.662
unsdg_lac,2001,13.633
unsdg_lac,2002,13.602
unsdg_lac,2003,13.490
unsdg_lac,2004,13.265
unsdg_lac,2005,12.975
unsdg_lac,2006,12.724
unsdg_lac,2007,12.602
unsdg_lac,2008,12.647
unsdg_lac,2009,12.814
unsdg_lac,2010,12.990
unsdg_lac,2011,14.348
unsdg_lac,2012,13.078
unsdg_lac,2013,12.993
unsdg_lac,2014,12.867
unsdg_lac,2015,12.774
unsdg_lac,2016,12.731
unsdg_lac,2017,12.676
unsdg_lac,2018,12.573
unsdg_lac,2019,12.381
unsdg_lac,2020,12.172
unsdg_lac,2021,12.037
unsdg_lac,2022,11.951
unsdg_lac,2023,11.894
unsdg_lac,2024,11.877
unsdg_ldc,1991,41.896
unsdg_ldc,1992,41.898
unsdg_ldc,1993,41.708
unsdg_ldc,1994,40.607
unsdg_ldc,1995,56.042
unsdg_ldc,1996,36.768
unsdg_ldc,1997,36.376
unsdg_ldc,1998,35.081
unsdg_ldc,1999,36.887
unsdg_ldc,2000,34.386
unsdg_ldc,2001,31.007
unsdg_ldc,2002,30.026
unsdg_ldc,2003,29.068
unsdg_ldc,2004,27.953
unsdg_ldc,2005,27.429
unsdg_ldc,2006,26.514
unsdg_ldc,2007,25.382
unsdg_ldc,2008,24.557
unsdg_ldc,2009,24.800
unsdg_ldc,2010,26.229
unsdg_ldc,2011,23.761
unsdg_ldc,2012,22.999
unsdg_ldc,2013,22.193
unsdg_ldc,2014,21.745
unsdg_ldc,2015,22.392
unsdg_ldc,2016,22.171
unsdg_ldc,2017,21.965
unsdg_ldc,2018,22.191
unsdg_ldc,2019,21.493
unsdg_ldc,2020,21.615
unsdg_ldc,2021,20.445
unsdg_ldc,2022,20.706
unsdg_ldc,2023,21.598
unsdg_ldc,2024,19.391
unsdg_lldc,1991,42.726
unsdg_lldc,1992,41.456
unsdg_lldc,1993,44.920
unsdg_lldc,1994,45.066
unsdg_lldc,1995,75.775
unsdg_lldc,1996,39.516
unsdg_lldc,1997,38.804
unsdg_lldc,1998,38.097
unsdg_lldc,1999,39.761
unsdg_lldc,2000,34.857
unsdg_lldc,2001,32.129
unsdg_lldc,2002,30.671
unsdg_lldc,2003,29.156
unsdg_lldc,2004,27.374
unsdg_lldc,2005,26.327
unsdg_lldc,2006,25.161
unsdg_lldc,2007,24.345
unsdg_lldc,2008,23.530
unsdg_lldc,2009,22.634
unsdg_lldc,2010,27.526
unsdg_lldc,2011,21.509
unsdg_lldc,2012,20.872
unsdg_lldc,2013,20.448
unsdg_lldc,2014,20.104
unsdg_lldc,2015,21.577
unsdg_lldc,2016,21.133
unsdg_lldc,2017,21.005
unsdg_lldc,2018,21.644
unsdg_lldc,2019,20.252
unsdg_lldc,2020,21.260
unsdg_lldc,2021,19.584
unsdg_lldc,2022,20.270
unsdg_lldc,2023,22.267
unsdg_lldc,2024,17.948
unsdg_northafr,1991,16.907
unsdg_northafr,1992,16.361
unsdg_northafr,1993,15.896
unsdg_northafr,1994,15.503
unsdg_northafr,1995,15.697
unsdg_northafr,1996,15.141
unsdg_northafr,1997,14.449
unsdg_northafr,1998,14.340
unsdg_northafr,1999,14.034
unsdg_northafr,2000,13.269
unsdg_northafr,2001,12.901
unsdg_northafr,2002,12.561
unsdg_northafr,2003,12.968
unsdg_northafr,2004,13.392
unsdg_northafr,2005,14.305
unsdg_northafr,2006,13.852
unsdg_northafr,2007,11.947
unsdg_northafr,2008,11.105
unsdg_northafr,2009,11.811
unsdg_northafr,2010,11.121
unsdg_northafr,2011,11.178
unsdg_northafr,2012,11.492
unsdg_northafr,2013,11.323
unsdg_northafr,2014,11.309
unsdg_northafr,2015,11.416
unsdg_northafr,2016,11.324
unsdg_northafr,2017,11.225
unsdg_northafr,2018,11.047
unsdg_northafr,2019,10.961
unsdg_northafr,2020,10.952
unsdg_northafr,2021,10.909
unsdg_northafr,2022,10.874
unsdg_northafr,2023,10.910
unsdg_northafr,2024,12.008
