geo,year,mr_1_11_months_median
ita,1988,2.0465
ita,1989,1.9491
ita,1990,1.8679
ita,1991,1.8898
ita,1992,2.0181
ita,1993,2.1068
ita,1994,2.0273
ita,1995,1.8366
ita,1996,1.6582
ita,1997,1.5423
ita,1998,1.4561
ita,1999,1.3706
ita,2000,1.2971
ita,2001,1.2558
ita,2002,1.2447
ita,2003,1.2271
ita,2004,1.1713
ita,2005,1.1037
ita,2006,1.0643
ita,2007,1.0646
ita,2008,1.0693
ita,2009,1.0434
ita,2010,0.99499
ita,2011,0.95028
ita,2012,0.92522
ita,2013,0.90942
ita,2014,0.89238
ita,2015,0.87438
ita,2016,0.85792
ita,2017,0.84414
ita,2018,0.82904
ita,2019,0.81270
ita,2020,0.79437
ita,2021,0.77489
ita,2022,0.75530
ita,2023,0.73584
ita,2024,0.71929
jam,1957,38.312
jam,1958,36.071
jam,1959,33.870
jam,1960,31.986
jam,1961,30.292
jam,1962,28.905
jam,1963,27.731
jam,1964,26.832
jam,1965,26.096
jam,1966,25.465
jam,1967,25.013
jam,1968,24.386
jam,1969,23.691
jam,1970,22.903
jam,1971,21.989
jam,1972,20.904
jam,1973,19.707
jam,1974,18.469
jam,1975,17.259
jam,1976,16.091
jam,1977,14.906
jam,1978,13.837
jam,1979,12.848
jam,1980,11.956
jam,1981,11.118
jam,1982,10.407
jam,1983,9.8389
jam,1984,9.3266
jam,1985,8.8803
jam,1986,8.4016
jam,1987,7.9721
jam,1988,7.6208
jam,1989,7.3490
jam,1990,7.0296
jam,1991,6.6923
jam,1992,6.3630
jam,1993,6.0706
jam,1994,5.6794
jam,1995,5.2918
jam,1996,4.8751
jam,1997,4.4181
jam,1998,3.9486
jam,1999,3.5044
jam,2000,3.1486
jam,2001,2.8852
jam,2002,2.6829
jam,2003,2.5512
jam,2004,2.4742
jam,2005,2.4497
jam,2006,2.4536
jam,2007,2.5058
jam,2008,2.6071
jam,2009,2.6985
jam,2010,2.7458
jam,2011,2.8395
jam,2012,2.9307
jam,2013,2.9749
jam,2014,3.0680
jam,2015,3.2087
jam,2016,3.3823
jam,2017,3.5517
jam,2018,3.6653
jam,2019,3.7261
jam,2020,3.7565
jam,2021,3.7644
jam,2022,3.7826
jam,2023,3.8114
jam,2024,3.8621
jor,1954,107.01
jor,1955,101.96
jor,1956,96.813
jor,1957,91.864
jor,1958,86.844
jor,1959,82.013
jor,1960,77.152
jor,1961,72.522
jor,1962,68.114
jor,1963,63.974
jor,1964,60.190
jor,1965,56.717
jor,1966,53.551
jor,1967,50.627
jor,1968,47.924
jor,1969,45.364
jor,1970,42.999
jor,1971,40.823
jor,1972,38.652
jor,1973,36.630
jor,1974,34.668
jor,1975,32.751
jor,1976,30.890
jor,1977,29.040
jor,1978,27.188
jor,1979,25.318
jor,1980,23.421
jor,1981,21.558
jor,1982,19.811
jor,1983,18.187
jor,1984,16.747
jor,1985,15.544
jor,1986,14.560
jor,1987,13.794
jor,1988,13.118
jor,1989,12.480
jor,1990,11.923
jor,1991,11.517
jor,1992,11.135
jor,1993,10.748
jor,1994,10.365
jor,1995,9.9636
jor,1996,9.5814
jor,1997,9.2174
jor,1998,8.8483
jor,1999,8.4416
jor,2000,8.0382
jor,2001,7.6633
jor,2002,7.3137
jor,2003,6.9969
jor,2004,6.7248
jor,2005,6.4895
jor,2006,6.3115
jor,2007,6.1733
jor,2008,6.0635
jor,2009,5.9689
jor,2010,5.8931
jor,2011,5.8043
jor,2012,5.7068
jor,2013,5.6227
jor,2014,5.5495
jor,2015,5.4634
jor,2016,5.3873
jor,2017,5.3267
jor,2018,5.2546
jor,2019,5.1958
jor,2020,5.1260
jor,2021,5.0276
jor,2022,4.9440
jor,2023,4.8381
jor,2024,4.7150
jpn,1969,5.4895
jpn,1970,5.1170
jpn,1971,4.7558
jpn,1972,4.4125
jpn,1973,4.1273
jpn,1974,3.8885
jpn,1975,3.6301
jpn,1976,3.3111
jpn,1977,2.9892
jpn,1978,2.7547
jpn,1979,2.6388
jpn,1980,2.5659
jpn,1981,2.4769
jpn,1982,2.3746
jpn,1983,2.2859
jpn,1984,2.2168
jpn,1985,2.1639
jpn,1986,2.1183
jpn,1987,2.0811
jpn,1988,2.0555
jpn,1989,2.0435
jpn,1990,2.0421
jpn,1991,2.0459
jpn,1992,2.0490
jpn,1993,2.0480
jpn,1994,2.0354
jpn,1995,2.0049
jpn,1996,1.9574
jpn,1997,1.8916
jpn,1998,1.8100
jpn,1999,1.7188
jpn,2000,1.6191
jpn,2001,1.5151
jpn,2002,1.4223
jpn,2003,1.3601
jpn,2004,1.3331
jpn,2005,1.3261
jpn,2006,1.3225
jpn,2007,1.3167
jpn,2008,1.3070
jpn,2009,1.2938
jpn,2010,1.2790
jpn,2011,1.2626
jpn,2012,1.2640
jpn,2013,1.2117
jpn,2014,1.1710
jpn,2015,1.1288
jpn,2016,1.0916
jpn,2017,1.0604
jpn,2018,1.0301
jpn,2019,0.99943
jpn,2020,0.97286
jpn,2021,0.95538
jpn,2022,0.94882
jpn,2023,0.95355
jpn,2024,0.96749
kaz,1973,48.023
kaz,1974,46.543
kaz,1975,45.098
kaz,1976,43.951
kaz,1977,42.833
kaz,1978,41.833
kaz,1979,40.747
kaz,1980,39.530
kaz,1981,37.987
kaz,1982,36.246
kaz,1983,34.452
kaz,1984,32.625
kaz,1985,30.795
kaz,1986,29.041
kaz,1987,27.316
kaz,1988,25.756
kaz,1989,24.413
kaz,1990,23.283
kaz,1991,22.500
kaz,1992,21.948
kaz,1993,21.690
kaz,1994,21.609
kaz,1995,21.403
kaz,1996,20.754
kaz,1997,19.539
kaz,1998,17.993
kaz,1999,16.164
kaz,2000,14.322
kaz,2001,12.457
kaz,2002,10.786
kaz,2003,9.3129
kaz,2004,8.2014
kaz,2005,7.2763
kaz,2006,6.4280
kaz,2007,5.7440
kaz,2008,5.3388
kaz,2009,5.1723
kaz,2010,5.0931
kaz,2011,4.9652
kaz,2012,4.8015
kaz,2013,4.6383
kaz,2014,4.4787
kaz,2015,4.2863
kaz,2016,4.0379
kaz,2017,3.7933
kaz,2018,3.6071
kaz,2019,3.4810
kaz,2020,3.3711
kaz,2021,3.2306
kaz,2022,3.1172
kaz,2023,3.1401
kaz,2024,3.3068
ken,1955,101.50
ken,1956,94.211
ken,1957,87.550
ken,1958,81.613
ken,1959,76.338
ken,1960,71.728
ken,1961,67.760
ken,1962,64.459
ken,1963,61.712
ken,1964,59.350
ken,1965,57.541
ken,1966,56.102
ken,1967,54.848
ken,1968,53.723
ken,1969,52.592
ken,1970,51.528
ken,1971,50.402
ken,1972,49.440
ken,1973,48.454
ken,1974,47.372
ken,1975,46.242
ken,1976,44.943
ken,1977,43.443
ken,1978,41.875
ken,1979,40.247
ken,1980,38.778
ken,1981,37.457
ken,1982,36.309
ken,1983,35.298
ken,1984,34.573
ken,1985,34.148
ken,1986,34.129
ken,1987,34.707
ken,1988,35.796
ken,1989,37.390
ken,1990,39.496
ken,1991,41.693
ken,1992,43.654
ken,1993,45.091
ken,1994,45.861
ken,1995,46.052
ken,1996,45.608
ken,1997,44.795
ken,1998,43.709
ken,1999,42.169
ken,2000,40.308
ken,2001,38.174
ken,2002,35.744
ken,2003,33.180
ken,2004,30.593
ken,2005,28.008
ken,2006,25.194
ken,2007,22.958
ken,2008,21.300
ken,2009,19.014
ken,2010,18.676
ken,2011,18.298
ken,2012,17.937
ken,2013,18.114
ken,2014,17.673
ken,2015,16.920
ken,2016,15.918
ken,2017,15.656
ken,2018,15.718
ken,2019,15.254
ken,2020,14.942
ken,2021,14.869
ken,2022,14.575
ken,2023,14.231
ken,2024,13.503
kgz,1980,61.875
kgz,1981,59.419
kgz,1982,56.877
kgz,1983,54.204
kgz,1984,51.240
kgz,1985,48.143
kgz,1986,44.804
kgz,1987,41.618
kgz,1988,38.724
kgz,1989,36.137
kgz,1990,34.245
kgz,1991,33.185
kgz,1992,32.509
kgz,1993,32.051
kgz,1994,31.635
kgz,1995,31.273
kgz,1996,30.492
kgz,1997,29.511
kgz,1998,28.313
kgz,1999,26.848
kgz,2000,25.323
kgz,2001,23.609
kgz,2002,21.818
kgz,2003,20.034
kgz,2004,18.274
kgz,2005,16.573
kgz,2006,15.083
kgz,2007,13.680
kgz,2008,12.408
kgz,2009,11.266
kgz,2010,10.166
kgz,2011,9.1925
kgz,2012,8.3424
kgz,2013,7.6289
kgz,2014,7.0336
kgz,2015,6.5025
kgz,2016,5.9981
kgz,2017,5.5639
kgz,2018,5.1752
kgz,2019,4.8539
kgz,2020,4.5881
kgz,2021,4.4020
kgz,2022,4.2794
kgz,2023,4.2113
kgz,2024,4.1464
khm,1978,181.49
khm,1979,163.64
khm,1980,86.840
khm,1981,73.527
khm,1982,62.371
khm,1983,54.111
khm,1984,49.278
khm,1985,46.966
khm,1986,46.196
khm,1987,46.249
khm,1988,46.799
khm,1989,47.755
khm,1990,48.974
khm,1991,50.188
khm,1992,51.299
khm,1993,52.650
khm,1994,54.337
khm,1995,56.277
khm,1996,58.061
khm,1997,59.329
khm,1998,59.889
khm,1999,59.478
khm,2000,57.406
khm,2001,53.337
khm,2002,47.555
khm,2003,41.569
khm,2004,36.254
khm,2005,31.868
khm,2006,28.338
khm,2007,25.496
khm,2008,23.078
khm,2009,20.785
khm,2010,18.664
khm,2011,16.718
khm,2012,15.098
khm,2013,13.761
khm,2014,12.818
khm,2015,12.100
khm,2016,11.535
khm,2017,11.025
khm,2018,10.585
khm,2019,10.210
khm,2020,9.9059
khm,2021,9.5579
khm,2022,9.2740
khm,2023,8.9566
khm,2024,8.5902
kir,1990,37.641
kir,1991,35.451
kir,1992,33.480
kir,1993,31.649
kir,1994,29.856
kir,1995,28.443
kir,1996,27.202
kir,1997,26.149
kir,1998,25.213
kir,1999,24.287
kir,2000,23.332
kir,2001,22.513
kir,2002,21.718
kir,2003,21.140
kir,2004,20.749
kir,2005,20.488
kir,2006,20.342
kir,2007,20.219
kir,2008,20.027
kir,2009,19.746
kir,2010,19.458
kir,2011,19.083
kir,2012,18.853
kir,2013,18.717
kir,2014,18.730
kir,2015,18.891
kir,2016,19.110
kir,2017,19.370
kir,2018,19.449
kir,2019,19.354
kir,2020,19.173
kir,2021,18.974
kir,2022,18.661
kir,2023,18.259
kir,2024,17.702
kna,1978,22.353
kna,1979,21.109
kna,1980,19.567
kna,1981,17.821
kna,1982,15.990
kna,1983,14.077
kna,1984,12.297
kna,1985,10.691
kna,1986,9.3280
kna,1987,8.4186
kna,1988,7.8262
kna,1989,7.3696
kna,1990,6.9496
kna,1991,6.6493
kna,1992,6.3624
kna,1993,6.0984
kna,1994,5.8923
kna,1995,5.7429
kna,1996,5.6245
kna,1997,5.5120
kna,1998,5.4166
kna,1999,5.2925
kna,2000,5.1529
kna,2001,4.9926
kna,2002,4.8253
kna,2003,4.6780
kna,2004,4.5680
kna,2005,4.4883
kna,2006,4.4499
kna,2007,4.4167
kna,2008,4.3907
kna,2009,4.4279
kna,2010,4.4827
kna,2011,4.5264
kna,2012,4.5939
kna,2013,4.6195
kna,2014,4.6798
kna,2015,4.7107
kna,2016,4.6779
kna,2017,4.5974
kna,2018,4.5174
kna,2019,4.4954
kna,2020,4.4354
kna,2021,4.3251
kna,2022,4.2154
kna,2023,4.1305
kna,2024,4.0301
kor,1952,135.52
kor,1953,114.52
kor,1954,97.266
kor,1955,83.624
kor,1956,72.708
kor,1957,64.247
kor,1958,57.803
kor,1959,52.967
kor,1960,49.373
kor,1961,46.535
kor,1962,44.252
kor,1963,42.143
kor,1964,40.025
kor,1965,37.808
kor,1966,35.391
kor,1967,32.772
kor,1968,30.026
kor,1969,27.335
kor,1970,24.633
kor,1971,22.235
kor,1972,20.172
kor,1973,18.493
kor,1974,17.146
kor,1975,16.109
kor,1976,15.203
kor,1977,14.400
kor,1978,13.604
kor,1979,12.786
kor,1980,11.898
kor,1981,10.990
kor,1982,10.336
kor,1983,9.6395
kor,1984,8.9426
kor,1985,8.2139
kor,1986,7.5107
kor,1987,6.8582
kor,1988,6.2561
kor,1989,5.6953
kor,1990,5.2000
kor,1991,4.7798
kor,1992,4.4094
kor,1993,4.0727
kor,1994,3.7722
kor,1995,3.4998
kor,1996,3.2562
kor,1997,3.0330
kor,1998,2.8378
kor,1999,2.6771
kor,2000,2.5499
kor,2001,2.4499
kor,2002,2.3514
kor,2003,2.2485
kor,2004,2.1473
kor,2005,2.0508
kor,2006,1.9604
kor,2007,1.8722
kor,2008,1.7871
kor,2009,1.7053
kor,2010,1.6188
kor,2011,1.5353
kor,2012,1.4534
kor,2013,1.3801
kor,2014,1.3164
kor,2015,1.2677
kor,2016,1.2305
kor,2017,1.1953
kor,2018,1.1639
kor,2019,1.1425
kor,2020,1.1382
kor,2021,1.1452
kor,2022,1.1509
kor,2023,1.1468
kor,2024,1.1343
kwt,1986,6.9954
kwt,1987,6.2746
kwt,1988,5.6510
kwt,1989,5.1475
kwt,1990,4.7543
kwt,1991,4.4557
kwt,1992,4.2550
kwt,1993,4.1432
kwt,1994,4.1209
kwt,1995,4.1553
kwt,1996,4.2196
kwt,1997,4.2697
kwt,1998,4.2625
kwt,1999,4.1895
kwt,2000,4.1107
kwt,2001,4.0858
kwt,2002,4.1048
kwt,2003,4.1363
kwt,2004,4.1487
kwt,2005,4.1321
kwt,2006,4.0775
kwt,2007,4.0057
kwt,2008,3.9264
kwt,2009,3.8564
kwt,2010,3.7621
kwt,2011,3.6259
kwt,2012,3.4526
kwt,2013,3.2805
kwt,2014,3.1239
kwt,2015,2.9851
kwt,2016,2.8546
kwt,2017,2.7457
kwt,2018,2.6719
kwt,2019,2.6387
kwt,2020,2.6440
kwt,2021,2.6861
kwt,2022,2.7311
kwt,2023,2.7611
kwt,2024,2.7557
lao,1983,80.051
lao,1984,78.973
lao,1985,77.895
lao,1986,76.830
lao,1987,75.390
lao,1988,73.898
lao,1989,72.436
lao,1990,70.979
lao,1991,69.292
lao,1992,67.459
lao,1993,65.605
lao,1994,63.559
lao,1995,61.593
lao,1996,59.663
lao,1997,57.695
lao,1998,55.840
lao,1999,54.070
lao,2000,52.254
lao,2001,50.375
lao,2002,48.450
lao,2003,46.423
lao,2004,44.390
lao,2005,42.382
lao,2006,40.333
lao,2007,38.277
lao,2008,36.272
lao,2009,34.342
lao,2010,32.449
lao,2011,30.727
lao,2012,28.999
lao,2013,27.403
lao,2014,25.857
lao,2015,24.441
lao,2016,23.133
lao,2017,21.872
lao,2018,20.736
lao,2019,19.665
lao,2020,18.763
lao,2021,17.898
lao,2022,17.051
lao,2023,16.238
lao,2024,15.448
lbn,1974,18.868
lbn,1975,18.653
lbn,1976,18.247
lbn,1977,70.216
lbn,1978,25.052
lbn,1979,25.044
lbn,1980,25.124
lbn,1981,24.169
lbn,1982,23.133
lbn,1983,42.932
lbn,1984,16.048
lbn,1985,15.068
lbn,1986,14.187
lbn,1987,13.295
lbn,1988,17.253
lbn,1989,16.677
lbn,1990,8.5197
lbn,1991,8.2536
lbn,1992,7.9717
lbn,1993,7.6954
lbn,1994,7.4749
lbn,1995,7.2118
lbn,1996,6.9855
lbn,1997,6.7338
lbn,1998,6.4782
lbn,1999,6.2160
lbn,2000,5.9367
lbn,2001,5.6572
lbn,2002,5.3546
lbn,2003,5.0748
lbn,2004,4.8050
lbn,2005,4.5564
lbn,2006,4.3446
lbn,2007,4.1313
lbn,2008,3.9699
lbn,2009,3.8100
lbn,2010,3.7101
lbn,2011,3.6278
lbn,2012,3.5902
lbn,2013,3.5513
lbn,2014,3.5658
lbn,2015,3.6069
lbn,2016,3.6521
lbn,2017,3.7404
lbn,2018,3.8437
lbn,2019,3.9750
lbn,2020,4.1066
lbn,2021,4.2659
lbn,2022,4.4519
lbn,2023,4.6646
lbn,2024,4.9124
lbr,1964,107.55
lbr,1965,107.97
lbr,1966,108.43
lbr,1967,108.86
lbr,1968,108.75
lbr,1969,107.90
lbr,1970,106.51
lbr,1971,105.30
lbr,1972,103.96
lbr,1973,102.50
lbr,1974,101.11
lbr,1975,99.724
lbr,1976,98.168
lbr,1977,96.525
lbr,1978,95.018
lbr,1979,93.681
lbr,1980,92.519
lbr,1981,91.476
lbr,1982,90.619
lbr,1983,90.378
lbr,1984,91.103
lbr,1985,92.713
lbr,1986,95.365
lbr,1987,98.908
lbr,1988,103.13
lbr,1989,107.73
lbr,1990,112.17
lbr,1991,115.81
lbr,1992,118.15
lbr,1993,118.63
lbr,1994,116.92
lbr,1995,113.66
lbr,1996,108.98
lbr,1997,103.79
lbr,1998,97.843
lbr,1999,91.716
lbr,2000,85.412
lbr,2001,78.882
lbr,2002,72.533
lbr,2003,66.377
lbr,2004,60.482
lbr,2005,55.005
lbr,2006,50.313
lbr,2007,46.416
lbr,2008,43.404
lbr,2009,41.113
lbr,2010,39.285
lbr,2011,37.710
lbr,2012,36.238
lbr,2013,34.799
lbr,2014,33.305
lbr,2015,34.211
lbr,2016,31.054
lbr,2017,29.789
lbr,2018,28.794
lbr,2019,27.996
lbr,2020,27.219
lbr,2021,26.335
lbr,2022,25.452
lbr,2023,24.502
lbr,2024,23.621
lby,1973,49.488
lby,1974,45.006
lby,1975,41.038
lby,1976,37.436
lby,1977,34.292
lby,1978,31.631
lby,1979,29.211
lby,1980,27.102
lby,1981,25.176
lby,1982,23.447
lby,1983,21.806
lby,1984,20.220
lby,1985,18.682
lby,1986,17.184
lby,1987,15.730
lby,1988,14.371
lby,1989,13.005
lby,1990,11.733
lby,1991,10.571
lby,1992,9.5496
lby,1993,8.7121
lby,1994,8.1416
lby,1995,7.8157
lby,1996,7.4899
lby,1997,7.2496
lby,1998,7.0441
lby,1999,6.8486
lby,2000,6.6748
lby,2001,6.5011
lby,2002,6.3428
lby,2003,6.1877
lby,2004,6.0118
lby,2005,5.7869
lby,2006,5.5135
lby,2007,5.2191
lby,2008,4.8982
lby,2009,4.5965
lby,2010,4.3426
lby,2011,4.1424
lby,2012,5.4008
lby,2013,3.8225
lby,2014,3.7058
lby,2015,3.5758
lby,2016,3.4471
lby,2017,3.3347
lby,2018,3.2348
lby,2019,3.1525
lby,2020,3.0933
lby,2021,3.0217
lby,2022,2.9598
lby,2023,2.8781
lby,2024,10.273
lca,1973,25.733
lca,1974,23.626
lca,1975,21.675
lca,1976,19.660
lca,1977,17.483
lca,1978,15.035
lca,1979,12.563
lca,1980,10.610
lca,1981,9.0217
lca,1982,7.7549
lca,1983,6.8514
lca,1984,6.2453
lca,1985,5.8206
lca,1986,5.5307
lca,1987,5.3562
lca,1988,5.2552
lca,1989,5.2324
lca,1990,5.2591
lca,1991,5.3565
lca,1992,5.4959
lca,1993,5.6635
lca,1994,5.8369
lca,1995,5.9466
lca,1996,5.9504
lca,1997,5.8432
lca,1998,5.6261
lca,1999,5.3177
lca,2000,4.9550
lca,2001,4.5746
lca,2002,4.2015
lca,2003,3.8719
lca,2004,3.6071
lca,2005,3.4219
lca,2006,3.3270
lca,2007,3.3093
lca,2008,3.3460
lca,2009,3.4051
lca,2010,3.4223
lca,2011,3.4013
lca,2012,3.3655
lca,2013,3.3655
lca,2014,3.4141
lca,2015,3.5101
lca,2016,3.6273
lca,2017,3.7677
lca,2018,3.9177
lca,2019,4.0721
lca,2020,4.1830
lca,2021,4.2510
lca,2022,4.2811
lca,2023,4.2786
lca,2024,4.2477
lka,1953,24.703
lka,1954,25.208
lka,1955,25.485
lka,1956,25.349
lka,1957,24.751
lka,1958,23.380
lka,1959,21.644
lka,1960,19.730
lka,1961,18.129
lka,1962,17.106
lka,1963,16.811
lka,1964,17.040
lka,1965,17.260
lka,1966,17.208
lka,1967,16.822
lka,1968,16.365
lka,1969,16.099
lka,1970,16.159
lka,1971,16.699
lka,1972,17.550
lka,1973,18.511
lka,1974,19.310
lka,1975,19.732
lka,1976,19.472
lka,1977,18.445
lka,1978,16.643
lka,1979,14.143
lka,1980,11.562
lka,1981,9.9935
lka,1982,10.046
lka,1983,10.544
lka,1984,9.8365
lka,1985,7.8603
lka,1986,5.3916
lka,1987,3.4822
lka,1988,2.4398
lka,1989,2.2576
lka,1990,4.2923
lka,1991,3.6500
lka,1992,4.3283
lka,1993,4.6121
lka,1994,4.4846
lka,1995,4.0647
lka,1996,3.6256
lka,1997,3.3624
lka,1998,3.2692
lka,1999,3.2807
lka,2000,3.3369
lka,2001,3.3538
lka,2002,3.2745
lka,2003,3.2538
lka,2004,3.5233
lka,2005,8.8407
lka,2006,4.3793
lka,2007,4.1138
lka,2008,3.5234
lka,2009,3.0608
lka,2010,6.3937
lka,2011,2.8516
lka,2012,2.7248
lka,2013,2.5125
lka,2014,2.3091
lka,2015,2.1631
lka,2016,2.0297
lka,2017,1.8677
lka,2018,1.6928
lka,2019,1.5453
lka,2020,1.4402
lka,2021,1.3687
lka,2022,1.3116
lka,2023,1.2742
lka,2024,1.2454
lso,1955,91.195
lso,1956,88.205
lso,1957,85.571
lso,1958,83.227
lso,1959,81.479
lso,1960,80.240
lso,1961,79.832
lso,1962,79.946
lso,1963,80.607
lso,1964,81.744
lso,1965,83.176
lso,1966,84.128
lso,1967,84.949
lso,1968,85.233
lso,1969,84.924
lso,1970,84.349
lso,1971,83.333
lso,1972,82.108
lso,1973,80.809
lso,1974,79.432
lso,1975,77.779
lso,1976,75.738
lso,1977,73.164
lso,1978,70.499
lso,1979,67.690
lso,1980,64.826
lso,1981,61.884
lso,1982,58.552
lso,1983,55.356
lso,1984,52.241
lso,1985,49.303
lso,1986,46.675
lso,1987,44.297
lso,1988,42.074
lso,1989,40.102
lso,1990,38.496
lso,1991,37.285
lso,1992,36.614
lso,1993,36.712
lso,1994,37.449
lso,1995,38.518
lso,1996,39.467
lso,1997,40.149
lso,1998,40.606
lso,1999,41.262
lso,2000,42.016
lso,2001,42.309
lso,2002,42.187
lso,2003,41.971
lso,2004,42.298
lso,2005,43.051
lso,2006,44.186
lso,2007,44.560
lso,2008,43.323
lso,2009,46.881
lso,2010,42.605
lso,2011,40.894
lso,2012,38.655
lso,2013,38.917
lso,2014,38.995
lso,2015,37.809
lso,2016,36.383
lso,2017,35.989
lso,2018,36.614
lso,2019,33.819
lso,2020,32.908
lso,2021,31.464
lso,2022,30.684
lso,2023,29.104
lso,2024,27.471
ltu,1982,8.2398
ltu,1983,8.0765
ltu,1984,7.7422
ltu,1985,7.2195
ltu,1986,6.5525
ltu,1987,5.8509
ltu,1988,5.2313
ltu,1989,4.8151
ltu,1990,4.5467
ltu,1991,4.1705
ltu,1992,3.6474
ltu,1993,3.3762
ltu,1994,3.6835
ltu,1995,4.1484
ltu,1996,4.3199
ltu,1997,4.2739
ltu,1998,4.2302
ltu,1999,4.2204
ltu,2000,4.1808
ltu,2001,4.0660
ltu,2002,3.8748
ltu,2003,3.6287
ltu,2004,3.3605
ltu,2005,3.1455
ltu,2006,3.0354
ltu,2007,2.9668
ltu,2008,2.8380
ltu,2009,2.6255
ltu,2010,2.3578
ltu,2011,2.0743
ltu,2012,1.8448
ltu,2013,1.7292
ltu,2014,1.7217
ltu,2015,1.7534
ltu,2016,1.7529
ltu,2017,1.6735
ltu,2018,1.4914
ltu,2019,1.2644
ltu,2020,1.0730
ltu,2021,0.97017
ltu,2022,0.92474
ltu,2023,0.90416
ltu,2024,0.89421
lux,1966,7.9018
lux,1967,7.9543
lux,1968,7.7952
lux,1969,7.4196
lux,1970,6.8857
lux,1971,6.3449
lux,1972,5.9771
lux,1973,5.7796
lux,1974,5.5507
lux,1975,5.1954
lux,1976,4.7780
lux,1977,4.5066
lux,1978,4.4425
lux,1979,4.5220
lux,1980,4.6798
lux,1981,4.8453
lux,1982,4.9380
lux,1983,4.9509
lux,1984,4.8495
lux,1985,4.6606
lux,1986,4.4098
lux,1987,4.1200
lux,1988,3.8244
lux,1989,3.5517
lux,1990,3.3194
lux,1991,3.1326
lux,1992,2.9718
lux,1993,2.8112
lux,1994,2.6353
lux,1995,2.4561
lux,1996,2.2626
lux,1997,2.0795
lux,1998,1.9117
lux,1999,1.7658
lux,2000,1.6316
lux,2001,1.5242
lux,2002,1.4308
lux,2003,1.3483
lux,2004,1.2765
lux,2005,1.2115
lux,2006,1.1448
lux,2007,1.0789
lux,2008,1.0058
lux,2009,0.93423
lux,2010,0.87007
lux,2011,0.81186
lux,2012,0.76239
lux,2013,0.72413
lux,2014,0.68878
lux,2015,0.65788
lux,2016,0.62625
lux,2017,0.59265
lux,2018,0.55105
lux,2019,0.50778
lux,2020,0.45661
lux,2021,0.41334
lux,2022,0.37608
lux,2023,0.35392
lux,2024,0.34134
lva,1981,7.8233
lva,1982,7.9819
lva,1983,8.0455
lva,1984,7.8732
lva,1985,7.3706
lva,1986,6.6671
lva,1987,5.9898
lva,1988,5.4531
lva,1989,5.1149
lva,1990,4.9761
lva,1991,4.9300
lva,1992,4.8506
lva,1993,4.6858
lva,1994,4.5155
lva,1995,4.4657
lva,1996,4.5296
lva,1997,4.6587
lva,1998,4.7803
lva,1999,4.7917
lva,2000,4.6478
lva,2001,4.4184
lva,2002,4.2339
lva,2003,4.1041
lva,2004,3.9335
lva,2005,3.6367
lva,2006,3.2744
lva,2007,2.9563
lva,2008,2.7155
lva,2009,2.5317
lva,2010,2.3905
lva,2011,2.2752
lva,2012,2.1528
lva,2013,2.0193
lva,2014,1.8716
lva,2015,1.7136
lva,2016,1.5531
lva,2017,1.4188
lva,2018,1.3172
lva,2019,1.2426
lva,2020,1.1895
lva,2021,1.1556
lva,2022,1.1204
lva,2023,1.0727
lva,2024,1.0168
mar,1958,91.401
mar,1959,90.061
mar,1960,88.802
mar,1961,87.627
mar,1962,86.353
mar,1963,85.195
mar,1964,83.960
mar,1965,82.579
mar,1966,81.104
mar,1967,79.633
mar,1968,78.060
mar,1969,76.794
mar,1970,75.576
mar,1971,74.484
mar,1972,73.514
mar,1973,72.646
mar,1974,71.633
mar,1975,70.375
mar,1976,68.425
mar,1977,65.981
mar,1978,63.047
mar,1979,59.845
mar,1980,56.563
mar,1981,53.298
mar,1982,50.109
mar,1983,47.107
mar,1984,44.286
mar,1985,41.645
mar,1986,39.109
mar,1987,36.752
mar,1988,34.676
mar,1989,32.748
mar,1990,31.015
mar,1991,29.436
mar,1992,27.933
mar,1993,26.517
mar,1994,25.135
mar,1995,23.852
mar,1996,22.600
mar,1997,21.421
mar,1998,20.344
mar,1999,19.320
mar,2000,18.279
mar,2001,17.312
mar,2002,16.379
mar,2003,15.371
mar,2004,14.409
mar,2005,13.447
mar,2006,12.472
mar,2007,11.550
mar,2008,10.651
mar,2009,10.118
mar,2010,9.6383
mar,2011,9.1645
mar,2012,8.7396
mar,2013,8.3681
mar,2014,7.9586
mar,2015,7.5919
mar,2016,7.2450
mar,2017,6.9116
mar,2018,6.6571
mar,2019,6.3980
mar,2020,6.1805
mar,2021,5.9674
mar,2022,5.7372
mar,2023,5.5200
mar,2024,5.3655
mco,1990,2.2729
mco,1991,2.1566
mco,1992,2.0527
mco,1993,1.9670
mco,1994,1.8845
mco,1995,1.8120
mco,1996,1.7337
mco,1997,1.6698
mco,1998,1.6029
mco,1999,1.5422
mco,2000,1.4910
mco,2001,1.4432
mco,2002,1.3915
mco,2003,1.3486
mco,2004,1.3126
mco,2005,1.2757
mco,2006,1.2458
mco,2007,1.2155
mco,2008,1.1919
mco,2009,1.1581
mco,2010,1.1356
mco,2011,1.1094
mco,2012,1.0850
mco,2013,1.0582
mco,2014,1.0401
mco,2015,1.0194
mco,2016,0.99928
mco,2017,0.97563
mco,2018,0.95603
mco,2019,0.93436
mco,2020,0.91274
mco,2021,0.88673
mco,2022,0.86575
mco,2023,0.84353
mco,2024,0.82086
mda,1983,17.936
mda,1984,16.766
mda,1985,15.609
mda,1986,14.432
mda,1987,13.313
mda,1988,12.373
mda,1989,11.689
mda,1990,11.183
