geo,year,infant_deaths_upper
irq,1963,44234
irq,1964,46771
irq,1965,45607
irq,1966,44557
irq,1967,43520
irq,1968,42642
irq,1969,42015
irq,1970,41567
irq,1971,41056
irq,1972,40450
irq,1973,39803
irq,1974,39087
irq,1975,38337
irq,1976,37552
irq,1977,36706
irq,1978,35860
irq,1979,35097
irq,1980,34494
irq,1981,34004
irq,1982,33615
irq,1983,33291
irq,1984,33007
irq,1985,32943
irq,1986,32975
irq,1987,32703
irq,1988,32582
irq,1989,36571
irq,1990,41014
irq,1991,41778
irq,1992,37617
irq,1993,33660
irq,1994,33919
irq,1995,34741
irq,1996,35414
irq,1997,35564
irq,1998,35837
irq,1999,36146
irq,2000,36408
irq,2001,36574
irq,2002,36602
irq,2003,36537
irq,2004,36593
irq,2005,36858
irq,2006,37065
irq,2007,37450
irq,2008,36977
irq,2009,35724
irq,2010,35628
irq,2011,36518
irq,2012,37805
irq,2013,38658
irq,2014,38997
irq,2015,39029
irq,2016,38102
irq,2017,36419
irq,2018,34828
irq,2019,33859
irq,2020,33734
irq,2021,33674
irq,2022,33589
irq,2023,33715
irq,2024,33948
isl,1952,101.00
isl,1953,96.000
isl,1954,94.000
isl,1955,92.000
isl,1956,91.000
isl,1957,90.000
isl,1958,90.000
isl,1959,88.000
isl,1960,87.000
isl,1961,88.000
isl,1962,84.000
isl,1963,82.000
isl,1964,82.000
isl,1965,81.000
isl,1966,78.000
isl,1967,75.000
isl,1968,70.000
isl,1969,64.000
isl,1970,61.000
isl,1971,57.000
isl,1972,56.000
isl,1973,57.000
isl,1974,57.000
isl,1975,52.000
isl,1976,48.000
isl,1977,46.000
isl,1978,42.000
isl,1979,39.000
isl,1980,39.000
isl,1981,38.000
isl,1982,36.000
isl,1983,33.000
isl,1984,32.000
isl,1985,30.000
isl,1986,27.000
isl,1987,25.000
isl,1988,25.000
isl,1989,26.000
isl,1990,27.000
isl,1991,26.000
isl,1992,25.000
isl,1993,24.000
isl,1994,23.000
isl,1995,22.000
isl,1996,20.000
isl,1997,19.000
isl,1998,18.000
isl,1999,17.000
isl,2000,16.000
isl,2001,15.000
isl,2002,14.000
isl,2003,13.000
isl,2004,12.000
isl,2005,12.000
isl,2006,12.000
isl,2007,11.000
isl,2008,11.000
isl,2009,12.000
isl,2010,12.000
isl,2011,12.000
isl,2012,11.000
isl,2013,10.000
isl,2014,10.000
isl,2015,10.000
isl,2016,10.000
isl,2017,9.0000
isl,2018,9.0000
isl,2019,10.000
isl,2020,10.000
isl,2021,11.000
isl,2022,12.000
isl,2023,11.000
isl,2024,11.000
isr,1954,2839.0
isr,1955,2640.0
isr,1956,2489.0
isr,1957,2465.0
isr,1958,2415.0
isr,1959,2335.0
isr,1960,2275.0
isr,1961,2226.0
isr,1962,2115.0
isr,1963,2003.0
isr,1964,1955.0
isr,1965,1958.0
isr,1966,1957.0
isr,1967,1913.0
isr,1968,1859.0
isr,1969,1823.0
isr,1970,1829.0
isr,1971,1903.0
isr,1972,2001.0
isr,1973,2061.0
isr,1974,2039.0
isr,1975,2004.0
isr,1976,1962.0
isr,1977,1884.0
isr,1978,1768.0
isr,1979,1610.0
isr,1980,1495.0
isr,1981,1424.0
isr,1982,1350.0
isr,1983,1306.0
isr,1984,1281.0
isr,1985,1227.0
isr,1986,1161.0
isr,1987,1100.0
isr,1988,1037.0
isr,1989,986.00
isr,1990,942.00
isr,1991,904.00
isr,1992,894.00
isr,1993,895.00
isr,1994,874.00
isr,1995,835.00
isr,1996,801.00
isr,1997,775.00
isr,1998,757.00
isr,1999,752.00
isr,2000,742.00
isr,2001,735.00
isr,2002,725.00
isr,2003,710.00
isr,2004,699.00
isr,2005,676.00
isr,2006,640.00
isr,2007,619.00
isr,2008,608.00
isr,2009,599.00
isr,2010,593.00
isr,2011,590.00
isr,2012,582.00
isr,2013,571.00
isr,2014,561.00
isr,2015,554.00
isr,2016,549.00
isr,2017,544.00
isr,2018,539.00
isr,2019,530.00
isr,2020,517.00
isr,2021,499.00
isr,2022,496.00
isr,2023,498.00
isr,2024,491.00
ita,1952,59636
ita,1953,52941
ita,1954,48588
ita,1955,46644
ita,1956,45455
ita,1957,44043
ita,1958,43058
ita,1959,41896
ita,1960,41312
ita,1961,40517
ita,1962,39293
ita,1963,38192
ita,1964,37246
ita,1965,37125
ita,1966,36122
ita,1967,34159
ita,1968,32196
ita,1969,30491
ita,1970,29217
ita,1971,27486
ita,1972,25768
ita,1973,23939
ita,1974,21771
ita,1975,19792
ita,1976,17592
ita,1977,15321
ita,1978,13387
ita,1979,11830
ita,1980,10544
ita,1981,9454.0
ita,1982,8624.0
ita,1983,8012.0
ita,1984,7397.0
ita,1985,6780.0
ita,1986,6246.0
ita,1987,5741.0
ita,1988,5346.0
ita,1989,5161.0
ita,1990,4999.0
ita,1991,4824.0
ita,1992,4646.0
ita,1993,4437.0
ita,1994,4136.0
ita,1995,3760.0
ita,1996,3445.0
ita,1997,3218.0
ita,1998,3045.0
ita,1999,2867.0
ita,2000,2712.0
ita,2001,2592.0
ita,2002,2463.0
ita,2003,2339.0
ita,2004,2245.0
ita,2005,2202.0
ita,2006,2150.0
ita,2007,2087.0
ita,2008,2050.0
ita,2009,2034.0
ita,2010,2007.0
ita,2011,1941.0
ita,2012,1859.0
ita,2013,1767.0
ita,2014,1666.0
ita,2015,1571.0
ita,2016,1484.0
ita,2017,1403.0
ita,2018,1322.0
ita,2019,1230.0
ita,2020,1142.0
ita,2021,1070.0
ita,2022,1023.0
ita,2023,990.00
ita,2024,953.00
jam,1958,5088.0
jam,1959,5030.0
jam,1960,4924.0
jam,1961,4816.0
jam,1962,4691.0
jam,1963,4515.0
jam,1964,4386.0
jam,1965,4287.0
jam,1966,4149.0
jam,1967,3995.0
jam,1968,3868.0
jam,1969,3718.0
jam,1970,3553.0
jam,1971,3393.0
jam,1972,3249.0
jam,1973,3115.0
jam,1974,3030.0
jam,1975,2915.0
jam,1976,2780.0
jam,1977,2675.0
jam,1978,2584.0
jam,1979,2504.0
jam,1980,2449.0
jam,1981,2396.0
jam,1982,2354.0
jam,1983,2332.0
jam,1984,2313.0
jam,1985,2282.0
jam,1986,2210.0
jam,1987,2123.0
jam,1988,2040.0
jam,1989,1971.0
jam,1990,1904.0
jam,1991,1857.0
jam,1992,1839.0
jam,1993,1823.0
jam,1994,1777.0
jam,1995,1708.0
jam,1996,1627.0
jam,1997,1540.0
jam,1998,1449.0
jam,1999,1358.0
jam,2000,1269.0
jam,2001,1183.0
jam,2002,1120.0
jam,2003,1087.0
jam,2004,1069.0
jam,2005,1052.0
jam,2006,1032.0
jam,2007,1010.0
jam,2008,983.00
jam,2009,951.00
jam,2010,914.00
jam,2011,874.00
jam,2012,831.00
jam,2013,788.00
jam,2014,749.00
jam,2015,716.00
jam,2016,689.00
jam,2017,667.00
jam,2018,649.00
jam,2019,637.00
jam,2020,632.00
jam,2021,633.00
jam,2022,638.00
jam,2023,648.00
jam,2024,655.00
jor,1952,3731.0
jor,1953,3861.0
jor,1954,4002.0
jor,1955,4139.0
jor,1956,4284.0
jor,1957,4430.0
jor,1958,4554.0
jor,1959,4663.0
jor,1960,4751.0
jor,1961,4836.0
jor,1962,4912.0
jor,1963,4950.0
jor,1964,4959.0
jor,1965,4948.0
jor,1966,4944.0
jor,1967,4995.0
jor,1968,5105.0
jor,1969,5265.0
jor,1970,5410.0
jor,1971,5511.0
jor,1972,5561.0
jor,1973,5558.0
jor,1974,5498.0
jor,1975,5410.0
jor,1976,5312.0
jor,1977,5194.0
jor,1978,5072.0
jor,1979,4957.0
jor,1980,4843.0
jor,1981,4751.0
jor,1982,4662.0
jor,1983,4579.0
jor,1984,4520.0
jor,1985,4470.0
jor,1986,4424.0
jor,1987,4394.0
jor,1988,4356.0
jor,1989,4306.0
jor,1990,4265.0
jor,1991,4214.0
jor,1992,4380.0
jor,1993,4567.0
jor,1994,4595.0
jor,1995,4624.0
jor,1996,4628.0
jor,1997,4565.0
jor,1998,4420.0
jor,1999,4221.0
jor,2000,4026.0
jor,2001,3872.0
jor,2002,3746.0
jor,2003,3684.0
jor,2004,3658.0
jor,2005,3587.0
jor,2006,3492.0
jor,2007,3471.0
jor,2008,3676.0
jor,2009,3888.0
jor,2010,3911.0
jor,2011,3872.0
jor,2012,3810.0
jor,2013,3739.0
jor,2014,3636.0
jor,2015,3690.0
jor,2016,3885.0
jor,2017,4067.0
jor,2018,4148.0
jor,2019,4133.0
jor,2020,4123.0
jor,2021,4099.0
jor,2022,4073.0
jor,2023,4037.0
jor,2024,4010.0
jpn,1952,127900
jpn,1953,109910
jpn,1954,95907
jpn,1955,84728
jpn,1956,76997
jpn,1957,70665
jpn,1958,63753
jpn,1959,59834
jpn,1960,56877
jpn,1961,51879
jpn,1962,46865
jpn,1963,42626
jpn,1964,39382
jpn,1965,36894
jpn,1966,35314
jpn,1967,29798
jpn,1968,28627
jpn,1969,29928
jpn,1970,27577
jpn,1971,26218
jpn,1972,25743
jpn,1973,25373
jpn,1974,24665
jpn,1975,23233
jpn,1976,20778
jpn,1977,18366
jpn,1978,16435
jpn,1979,14907
jpn,1980,13607
jpn,1981,12276
jpn,1982,11035
jpn,1983,10065
jpn,1984,9338.0
jpn,1985,8692.0
jpn,1986,7955.0
jpn,1987,7237.0
jpn,1988,6694.0
jpn,1989,6274.0
jpn,1990,5871.0
jpn,1991,5550.0
jpn,1992,5421.0
jpn,1993,5337.0
jpn,1994,5190.0
jpn,1995,5130.0
jpn,1996,4985.0
jpn,1997,4762.0
jpn,1998,4575.0
jpn,1999,4374.0
jpn,2000,4166.0
jpn,2001,3975.0
jpn,2002,3797.0
jpn,2003,3601.0
jpn,2004,3414.0
jpn,2005,3249.0
jpn,2006,3071.0
jpn,2007,2949.0
jpn,2008,2886.0
jpn,2009,2803.0
jpn,2010,2701.0
jpn,2011,2597.0
jpn,2012,2518.0
jpn,2013,2374.0
jpn,2014,2261.0
jpn,2015,2142.0
jpn,2016,2045.0
jpn,2017,1956.0
jpn,2018,1850.0
jpn,2019,1751.0
jpn,2020,1648.0
jpn,2021,1556.0
jpn,2022,1490.0
jpn,2023,1440.0
jpn,2024,1403.0
kaz,1973,29372
kaz,1974,28908
kaz,1975,28275
kaz,1976,27688
kaz,1977,27189
kaz,1978,26831
kaz,1979,26547
kaz,1980,26542
kaz,1981,26876
kaz,1982,26782
kaz,1983,26056
kaz,1984,25621
kaz,1985,25578
kaz,1986,25511
kaz,1987,24913
kaz,1988,23767
kaz,1989,22265
kaz,1990,20791
kaz,1991,19586
kaz,1992,18869
kaz,1993,18427
kaz,1994,17910
kaz,1995,17152
kaz,1996,15971
kaz,1997,14352
kaz,1998,12697
kaz,1999,11436
kaz,2000,10395
kaz,2001,9603.0
kaz,2002,9098.0
kaz,2003,8748.0
kaz,2004,8643.0
kaz,2005,8661.0
kaz,2006,8484.0
kaz,2007,8204.0
kaz,2008,7917.0
kaz,2009,7586.0
kaz,2010,7031.0
kaz,2011,6392.0
kaz,2012,5809.0
kaz,2013,5245.0
kaz,2014,4724.0
kaz,2015,4316.0
kaz,2016,3958.0
kaz,2017,3672.0
kaz,2018,3464.0
kaz,2019,3381.0
kaz,2020,3396.0
kaz,2021,3480.0
kaz,2022,3621.0
kaz,2023,3464.0
kaz,2024,3238.0
ken,1955,55465
ken,1956,54036
ken,1957,53085
ken,1958,52467
ken,1959,51743
ken,1960,50990
ken,1961,50210
ken,1962,49846
ken,1963,49807
ken,1964,49909
ken,1965,50266
ken,1966,50928
ken,1967,51665
ken,1968,52321
ken,1969,52989
ken,1970,53674
ken,1971,54309
ken,1972,54921
ken,1973,55260
ken,1974,55222
ken,1975,55085
ken,1976,55006
ken,1977,54996
ken,1978,54903
ken,1979,54783
ken,1980,54786
ken,1981,54961
ken,1982,55409
ken,1983,55972
ken,1984,56441
ken,1985,57373
ken,1986,58704
ken,1987,60452
ken,1988,62697
ken,1989,65256
ken,1990,68151
ken,1991,71102
ken,1992,73764
ken,1993,76016
ken,1994,77626
ken,1995,78940
ken,1996,80183
ken,1997,81303
ken,1998,82271
ken,1999,82834
ken,2000,82818
ken,2001,82193
ken,2002,81171
ken,2003,79623
ken,2004,77449
ken,2005,75156
ken,2006,72576
ken,2007,70680
ken,2008,69484
ken,2009,67139
ken,2010,67381
ken,2011,67202
ken,2012,66541
ken,2013,66293
ken,2014,65017
ken,2015,63469
ken,2016,61924
ken,2017,61414
ken,2018,61338
ken,2019,60506
ken,2020,59759
ken,2021,59733
ken,2022,60458
ken,2023,61376
ken,2024,61613
kgz,1980,12195
kgz,1981,11840
kgz,1982,11587
kgz,1983,11490
kgz,1984,11326
kgz,1985,11130
kgz,1986,10917
kgz,1987,10661
kgz,1988,10290
kgz,1989,9747.0
kgz,1990,9297.0
kgz,1991,8965.0
kgz,1992,8825.0
kgz,1993,8772.0
kgz,1994,8543.0
kgz,1995,8050.0
kgz,1996,7688.0
kgz,1997,7358.0
kgz,1998,6753.0
kgz,1999,6250.0
kgz,2000,5881.0
kgz,2001,5432.0
kgz,2002,5006.0
kgz,2003,4730.0
kgz,2004,4518.0
kgz,2005,4352.0
kgz,2006,4200.0
kgz,2007,4131.0
kgz,2008,4072.0
kgz,2009,3941.0
kgz,2010,3843.0
kgz,2011,3812.0
kgz,2012,3744.0
kgz,2013,3597.0
kgz,2014,3400.0
kgz,2015,3238.0
kgz,2016,3082.0
kgz,2017,2869.0
kgz,2018,2691.0
kgz,2019,2723.0
kgz,2020,2810.0
kgz,2021,2665.0
kgz,2022,2465.0
kgz,2023,2374.0
kgz,2024,2373.0
khm,1978,32617
khm,1979,28580
khm,1980,23122
khm,1981,28240
khm,1982,29296
khm,1983,27757
khm,1984,27335
khm,1985,27769
khm,1986,28322
khm,1987,28771
khm,1988,29531
khm,1989,30508
khm,1990,30969
khm,1991,31694
khm,1992,32952
khm,1993,34044
khm,1994,36054
khm,1995,38377
khm,1996,39289
khm,1997,39399
khm,1998,38355
khm,1999,37024
khm,2000,35564
khm,2001,33140
khm,2002,30247
khm,2003,27488
khm,2004,24940
khm,2005,22707
khm,2006,21035
khm,2007,19905
khm,2008,19056
khm,2009,18165
khm,2010,17157
khm,2011,16202
khm,2012,15447
khm,2013,15123
khm,2014,15261
khm,2015,15573
khm,2016,15846
khm,2017,16070
khm,2018,16266
khm,2019,16373
khm,2020,16367
khm,2021,16285
khm,2022,16174
khm,2023,15941
khm,2024,15778
kir,1952,292.00
kir,1953,294.00
kir,1954,297.00
kir,1955,301.00
kir,1956,304.00
kir,1957,306.00
kir,1958,309.00
kir,1959,311.00
kir,1960,312.00
kir,1961,315.00
kir,1962,316.00
kir,1963,314.00
kir,1964,310.00
kir,1965,305.00
kir,1966,301.00
kir,1967,297.00
kir,1968,288.00
kir,1969,274.00
kir,1970,260.00
kir,1971,251.00
kir,1972,245.00
kir,1973,238.00
kir,1974,233.00
kir,1975,230.00
kir,1976,227.00
kir,1977,223.00
kir,1978,221.00
kir,1979,221.00
kir,1980,220.00
kir,1981,223.00
kir,1982,227.00
kir,1983,231.00
kir,1984,233.00
kir,1985,234.00
kir,1986,235.00
kir,1987,233.00
kir,1988,231.00
kir,1989,226.00
kir,1990,220.00
kir,1991,214.00
kir,1992,208.00
kir,1993,201.00
kir,1994,193.00
kir,1995,185.00
kir,1996,180.00
kir,1997,175.00
kir,1998,172.00
kir,1999,166.00
kir,2000,160.00
kir,2001,154.00
kir,2002,148.00
kir,2003,142.00
kir,2004,138.00
kir,2005,138.00
kir,2006,141.00
kir,2007,146.00
kir,2008,151.00
kir,2009,156.00
kir,2010,161.00
kir,2011,166.00
kir,2012,171.00
kir,2013,174.00
kir,2014,176.00
kir,2015,178.00
kir,2016,182.00
kir,2017,188.00
kir,2018,194.00
kir,2019,200.00
kir,2020,205.00
kir,2021,208.00
kir,2022,210.00
kir,2023,210.00
kir,2024,210.00
kna,1975,63.000
kna,1976,62.000
kna,1977,61.000
kna,1978,60.000
kna,1979,57.000
kna,1980,54.000
kna,1981,52.000
kna,1982,51.000
kna,1983,48.000
kna,1984,45.000
kna,1985,40.000
kna,1986,37.000
kna,1987,33.000
kna,1988,30.000
kna,1989,28.000
kna,1990,27.000
kna,1991,27.000
kna,1992,25.000
kna,1993,23.000
kna,1994,22.000
kna,1995,21.000
kna,1996,21.000
kna,1997,21.000
kna,1998,20.000
kna,1999,20.000
kna,2000,20.000
kna,2001,18.000
kna,2002,17.000
kna,2003,16.000
kna,2004,16.000
kna,2005,15.000
kna,2006,14.000
kna,2007,14.000
kna,2008,14.000
kna,2009,13.000
kna,2010,13.000
kna,2011,13.000
kna,2012,13.000
kna,2013,13.000
kna,2014,13.000
kna,2015,13.000
kna,2016,13.000
kna,2017,14.000
kna,2018,14.000
kna,2019,13.000
kna,2020,13.000
kna,2021,13.000
kna,2022,13.000
kna,2023,13.000
kna,2024,12.000
kor,1953,136500
kor,1954,124170
kor,1955,113680
kor,1956,105110
kor,1957,98819
kor,1958,94534
kor,1959,91700
kor,1960,89427
kor,1961,87561
kor,1962,85086
kor,1963,81194
kor,1964,76685
kor,1965,71547
kor,1966,66543
kor,1967,62177
kor,1968,57850
kor,1969,53773
kor,1970,50411
kor,1971,47711
kor,1972,44501
kor,1973,40518
kor,1974,37090
kor,1975,34212
kor,1976,31619
kor,1977,29548
kor,1978,27900
kor,1979,25961
kor,1980,24988
kor,1981,24806
kor,1982,24288
kor,1983,22822
kor,1984,19883
kor,1985,16626
kor,1986,14168
kor,1987,12453
kor,1988,11082
kor,1989,10019
kor,1990,9206.0
kor,1991,8628.0
kor,1992,8327.0
kor,1993,7969.0
kor,1994,7263.0
kor,1995,6550.0
kor,1996,5975.0
kor,1997,5409.0
kor,1998,4879.0
kor,1999,4383.0
kor,2000,3949.0
kor,2001,3629.0
kor,2002,3231.0
kor,2003,2758.0
kor,2004,2435.0
kor,2005,2203.0
kor,2006,1966.0
kor,2007,1804.0
kor,2008,1746.0
kor,2009,1660.0
kor,2010,1538.0
kor,2011,1484.0
kor,2012,1466.0
kor,2013,1439.0
kor,2014,1368.0
kor,2015,1285.0
kor,2016,1241.0
kor,2017,1170.0
kor,2018,1047.0
kor,2019,922.00
kor,2020,817.00
kor,2021,728.00
kor,2022,665.00
kor,2023,639.00
kor,2024,606.00
kwt,1961,1996.0
kwt,1962,2008.0
kwt,1963,2020.0
kwt,1964,2036.0
kwt,1965,2054.0
kwt,1966,2069.0
kwt,1967,2081.0
kwt,1968,2113.0
kwt,1969,2160.0
kwt,1970,2188.0
kwt,1971,2182.0
kwt,1972,2133.0
kwt,1973,2074.0
kwt,1974,2017.0
kwt,1975,1956.0
kwt,1976,1903.0
kwt,1977,1862.0
kwt,1978,1813.0
kwt,1979,1746.0
kwt,1980,1668.0
kwt,1981,1585.0
kwt,1982,1489.0
kwt,1983,1394.0
kwt,1984,1303.0
kwt,1985,1217.0
kwt,1986,1128.0
kwt,1987,1052.0
kwt,1988,985.00
kwt,1989,919.00
kwt,1990,862.00
kwt,1991,807.00
kwt,1992,556.00
kwt,1993,416.00
kwt,1994,480.00
kwt,1995,497.00
kwt,1996,519.00
kwt,1997,524.00
kwt,1998,513.00
kwt,1999,495.00
kwt,2000,482.00
kwt,2001,475.00
kwt,2002,476.00
kwt,2003,481.00
kwt,2004,487.00
kwt,2005,495.00
kwt,2006,501.00
kwt,2007,504.00
kwt,2008,507.00
kwt,2009,511.00
kwt,2010,516.00
kwt,2011,514.00
kwt,2012,506.00
kwt,2013,505.00
kwt,2014,498.00
kwt,2015,493.00
kwt,2016,482.00
kwt,2017,466.00
kwt,2018,465.00
kwt,2019,452.00
kwt,2020,430.00
kwt,2021,419.00
kwt,2022,383.00
kwt,2023,369.00
kwt,2024,393.00
lao,1980,21105
lao,1981,20931
lao,1982,20884
lao,1983,20963
lao,1984,21162
lao,1985,21384
lao,1986,21546
lao,1987,21653
lao,1988,21730
lao,1989,21833
lao,1990,21897
lao,1991,21954
lao,1992,21930
lao,1993,21809
lao,1994,21604
lao,1995,21117
lao,1996,20386
lao,1997,19618
lao,1998,18944
lao,1999,18295
lao,2000,17628
lao,2001,16887
lao,2002,16172
lao,2003,15504
lao,2004,14892
lao,2005,14338
lao,2006,13596
lao,2007,12916
lao,2008,12487
lao,2009,12103
lao,2010,11728
lao,2011,11354
lao,2012,10978
lao,2013,10576
lao,2014,10168
lao,2015,9796.0
lao,2016,9543.0
lao,2017,9367.0
lao,2018,9176.0
lao,2019,8988.0
lao,2020,8853.0
lao,2021,8745.0
lao,2022,8633.0
lao,2023,8539.0
lao,2024,8487.0
lbn,1958,5852.0
lbn,1959,5618.0
lbn,1960,5437.0
lbn,1961,5312.0
lbn,1962,5224.0
lbn,1963,5163.0
lbn,1964,5139.0
lbn,1965,5120.0
lbn,1966,5072.0
lbn,1967,5029.0
lbn,1968,5001.0
lbn,1969,4984.0
lbn,1970,4983.0
lbn,1971,4993.0
lbn,1972,4997.0
lbn,1973,5012.0
lbn,1974,5028.0
lbn,1975,5025.0
lbn,1976,4995.0
lbn,1977,10199
lbn,1978,5607.0
lbn,1979,5651.0
lbn,1980,5662.0
lbn,1981,5567.0
lbn,1982,5484.0
lbn,1983,7597.0
lbn,1984,4595.0
lbn,1985,4418.0
lbn,1986,4219.0
lbn,1987,4030.0
lbn,1988,4426.0
lbn,1989,4305.0
lbn,1990,3301.0
lbn,1991,3154.0
lbn,1992,2973.0
lbn,1993,2795.0
lbn,1994,2616.0
lbn,1995,2445.0
lbn,1996,2290.0
lbn,1997,2183.0
lbn,1998,2109.0
lbn,1999,2033.0
lbn,2000,1968.0
lbn,2001,1895.0
lbn,2002,1818.0
lbn,2003,1732.0
lbn,2004,1628.0
lbn,2005,1525.0
lbn,2006,1427.0
lbn,2007,1347.0
lbn,2008,1288.0
lbn,2009,1247.0
lbn,2010,1226.0
lbn,2011,1235.0
lbn,2012,1251.0
lbn,2013,1265.0
lbn,2014,1290.0
lbn,2015,1412.0
lbn,2016,1555.0
lbn,2017,1579.0
lbn,2018,1527.0
lbn,2019,1479.0
lbn,2020,1445.0
lbn,2021,1429.0
lbn,2022,1460.0
lbn,2023,1549.0
lbn,2024,1663.0
lbr,1956,10922
lbr,1957,11006
lbr,1958,11152
lbr,1959,11365
lbr,1960,11603
lbr,1961,11907
lbr,1962,12254
lbr,1963,12625
lbr,1964,12966
lbr,1965,13277
lbr,1966,13542
lbr,1967,13734
lbr,1968,13875
lbr,1969,13962
lbr,1970,14012
lbr,1971,13986
lbr,1972,13922
lbr,1973,13974
lbr,1974,14155
lbr,1975,14316
lbr,1976,14472
lbr,1977,14661
lbr,1978,14881
lbr,1979,15131
lbr,1980,15414
lbr,1981,15611
lbr,1982,15780
lbr,1983,15945
lbr,1984,16193
lbr,1985,16612
lbr,1986,17183
lbr,1987,17844
lbr,1988,18523
lbr,1989,19292
lbr,1990,20113
lbr,1991,20883
lbr,1992,18394
lbr,1993,16216
lbr,1994,16816
lbr,1995,16984
lbr,1996,16305
lbr,1997,15806
lbr,1998,15450
lbr,1999,15836
lbr,2000,16454
lbr,2001,16221
lbr,2002,15569
lbr,2003,14724
lbr,2004,13878
lbr,2005,12969
lbr,2006,12325
lbr,2007,12227
lbr,2008,12235
lbr,2009,12120
lbr,2010,11918
lbr,2011,11714
lbr,2012,11579
lbr,2013,11702
lbr,2014,11697
lbr,2015,11817
lbr,2016,11265
lbr,2017,11180
lbr,2018,11244
lbr,2019,11361
lbr,2020,11501
lbr,2021,11625
lbr,2022,11790
lbr,2023,12015
lbr,2024,12247
lby,1958,19397
lby,1959,18425
lby,1960,17558
lby,1961,16793
lby,1962,16107
lby,1963,15525
lby,1964,15088
lby,1965,14690
lby,1966,14246
lby,1967,13547
lby,1968,12706
lby,1969,11942
lby,1970,11329
lby,1971,10856
lby,1972,10506
lby,1973,10136
lby,1974,9715.0
lby,1975,9596.0
lby,1976,9581.0
lby,1977,9487.0
lby,1978,9429.0
lby,1979,9390.0
lby,1980,9345.0
lby,1981,9293.0
lby,1982,9102.0
lby,1983,8805.0
lby,1984,8108.0
lby,1985,7044.0
lby,1986,6371.0
lby,1987,6009.0
lby,1988,5626.0
lby,1989,5240.0
lby,1990,4856.0
lby,1991,4481.0
lby,1992,4126.0
lby,1993,3811.0
lby,1994,3532.0
lby,1995,3292.0
lby,1996,3103.0
lby,1997,2950.0
lby,1998,2824.0
lby,1999,2728.0
lby,2000,2653.0
lby,2001,2584.0
lby,2002,2544.0
lby,2003,2534.0
lby,2004,2530.0
lby,2005,2519.0
lby,2006,2493.0
lby,2007,2430.0
lby,2008,2327.0
lby,2009,2234.0
lby,2010,2176.0
lby,2011,2183.0
lby,2012,2503.0
lby,2013,2124.0
lby,2014,2016.0
lby,2015,2061.0
lby,2016,2072.0
lby,2017,2042.0
lby,2018,2003.0
lby,2019,1974.0
lby,2020,1938.0
lby,2021,1925.0
lby,2022,1898.0
lby,2023,1853.0
lby,2024,3562.0
lca,1952,462.00
lca,1953,455.00
lca,1954,434.00
lca,1955,418.00
lca,1956,421.00
lca,1957,423.00
lca,1958,424.00
lca,1959,422.00
lca,1960,416.00
lca,1961,405.00
lca,1962,387.00
lca,1963,366.00
lca,1964,343.00
lca,1965,322.00
lca,1966,303.00
lca,1967,282.00
lca,1968,266.00
lca,1969,252.00
lca,1970,235.00
lca,1971,216.00
lca,1972,197.00
lca,1973,181.00
lca,1974,167.00
lca,1975,155.00
lca,1976,145.00
lca,1977,135.00
lca,1978,127.00
lca,1979,121.00
lca,1980,114.00
lca,1981,107.00
lca,1982,100.00
lca,1983,96.000
lca,1984,93.000
lca,1985,90.000
lca,1986,88.000
lca,1987,86.000
lca,1988,81.000
lca,1989,77.000
lca,1990,74.000
lca,1991,71.000
lca,1992,69.000
lca,1993,68.000
lca,1994,66.000
lca,1995,65.000
lca,1996,66.000
lca,1997,63.000
lca,1998,61.000
lca,1999,58.000
lca,2000,55.000
lca,2001,53.000
lca,2002,49.000
lca,2003,48.000
lca,2004,47.000
lca,2005,45.000
lca,2006,44.000
lca,2007,44.000
lca,2008,43.000
lca,2009,42.000
lca,2010,42.000
lca,2011,41.000
lca,2012,38.000
lca,2013,36.000
lca,2014,37.000
lca,2015,36.000
lca,2016,36.000
lca,2017,36.000
lca,2018,36.000
lca,2019,35.000
lca,2020,35.000
lca,2021,35.000
lca,2022,35.000
lca,2023,34.000
lca,2024,34.000
lka,1953,22253
lka,1954,22224
lka,1955,22141
lka,1956,21912
lka,1957,21566
lka,1958,21273
lka,1959,21080
lka,1960,20720
lka,1961,20142
lka,1962,19612
lka,1963,19409
lka,1964,19533
lka,1965,19718
lka,1966,19634
lka,1967,19382
lka,1968,19292
lka,1969,19243
lka,1970,19113
lka,1971,19091
lka,1972,19040
lka,1973,18944
lka,1974,18724
lka,1975,18229
lka,1976,17749
lka,1977,17293
lka,1978,16604
lka,1979,15964
lka,1980,15346
lka,1981,14369
lka,1982,13307
lka,1983,11937
lka,1984,10395
lka,1985,9114.0
lka,1986,7969.0
lka,1987,7022.0
lka,1988,6403.0
lka,1989,6067.0
lka,1990,6520.0
lka,1991,6093.0
lka,1992,6107.0
lka,1993,6065.0
lka,1994,6007.0
lka,1995,5899.0
lka,1996,5710.0
lka,1997,5434.0
lka,1998,5111.0
lka,1999,4792.0
lka,2000,4597.0
lka,2001,4592.0
lka,2002,4680.0
lka,2003,4735.0
lka,2004,4694.0
lka,2005,6470.0
lka,2006,4323.0
lka,2007,4141.0
lka,2008,3976.0
lka,2009,3769.0
lka,2010,4920.0
lka,2011,3366.0
lka,2012,3242.0
lka,2013,3139.0
lka,2014,3012.0
lka,2015,2843.0
lka,2016,2657.0
lka,2017,2502.0
lka,2018,2374.0
lka,2019,2268.0
lka,2020,2177.0
lka,2021,2104.0
