geo,year,mr_10_14_lower
tuv,2021,1.6973
tuv,2022,1.6586
tuv,2023,1.6191
tuv,2024,1.5811
tza,1991,3.8606
tza,1992,3.9084
tza,1993,3.9430
tza,1994,3.8697
tza,1995,3.7888
tza,1996,3.6996
tza,1997,3.5708
tza,1998,3.4489
tza,1999,3.2039
tza,2000,2.9512
tza,2001,2.7305
tza,2002,2.5580
tza,2003,2.3260
tza,2004,2.1553
tza,2005,2.0002
tza,2006,1.8066
tza,2007,1.6741
tza,2008,1.5689
tza,2009,1.4983
tza,2010,1.5284
tza,2011,1.5191
tza,2012,1.4317
tza,2013,1.2386
tza,2014,0.94115
tza,2015,0.61273
tza,2016,0.27056
tza,2017,0.023152
tza,2018,0.0000
tza,2019,0.0000
tza,2020,0.0000
tza,2021,0.0000
tza,2022,0.0000
tza,2023,0.0000
tza,2024,0.0000
uga,1991,4.5747
uga,1992,4.6480
uga,1993,4.7202
uga,1994,4.7470
uga,1995,4.7738
uga,1996,4.7755
uga,1997,4.7205
uga,1998,4.6718
uga,1999,4.6332
uga,2000,4.6224
uga,2001,4.5924
uga,2002,4.4891
uga,2003,4.3686
uga,2004,4.2862
uga,2005,4.1261
uga,2006,3.9748
uga,2007,3.7996
uga,2008,3.6142
uga,2009,3.4230
uga,2010,3.2236
uga,2011,3.0388
uga,2012,2.8055
uga,2013,2.5395
uga,2014,2.3103
uga,2015,2.0196
uga,2016,1.7718
uga,2017,1.5226
uga,2018,1.3338
uga,2019,1.1448
uga,2020,0.99940
uga,2021,0.85628
uga,2022,0.72561
uga,2023,0.66910
uga,2024,0.59335
ukr,1991,1.9788
ukr,1992,2.0017
ukr,1993,2.0128
ukr,1994,2.0121
ukr,1995,1.9930
ukr,1996,1.9573
ukr,1997,1.9134
ukr,1998,1.8631
ukr,1999,1.8188
ukr,2000,1.7796
ukr,2001,1.7470
ukr,2002,1.7226
ukr,2003,1.6972
ukr,2004,1.6728
ukr,2005,1.6453
ukr,2006,1.6091
ukr,2007,1.5683
ukr,2008,1.5137
ukr,2009,1.4516
ukr,2010,1.3830
ukr,2011,1.3170
ukr,2012,1.2545
ukr,2013,1.1949
ukr,2014,1.1402
ukr,2015,1.0884
ukr,2016,1.0406
ukr,2017,0.99947
ukr,2018,0.96244
ukr,2019,0.93381
ukr,2020,0.90969
ukr,2021,0.88536
ukr,2022,0.85665
ukr,2023,1.3815
ukr,2024,0.93326
unicef_eap,1991,2.1304
unicef_eap,1992,2.1304
unicef_eap,1993,2.0779
unicef_eap,1994,2.0537
unicef_eap,1995,2.0289
unicef_eap,1996,2.0367
unicef_eap,1997,1.9900
unicef_eap,1998,1.9522
unicef_eap,1999,1.9130
unicef_eap,2000,1.8612
unicef_eap,2001,1.8190
unicef_eap,2002,1.7855
unicef_eap,2003,1.7618
unicef_eap,2004,1.7031
unicef_eap,2005,1.9414
unicef_eap,2006,1.6549
unicef_eap,2007,1.6210
unicef_eap,2008,1.5860
unicef_eap,2009,1.6341
unicef_eap,2010,1.4907
unicef_eap,2011,1.4396
unicef_eap,2012,1.4045
unicef_eap,2013,1.3389
unicef_eap,2014,1.3145
unicef_eap,2015,1.2482
unicef_eap,2016,1.2062
unicef_eap,2017,1.1654
unicef_eap,2018,1.1275
unicef_eap,2019,1.0885
unicef_eap,2020,1.0513
unicef_eap,2021,1.0190
unicef_eap,2022,0.99406
unicef_eap,2023,0.96570
unicef_eap,2024,0.93690
unicef_eapro,1991,2.2269
unicef_eapro,1992,2.2288
unicef_eapro,1993,2.1688
unicef_eapro,1994,2.1408
unicef_eapro,1995,2.1140
unicef_eapro,1996,2.1163
unicef_eapro,1997,2.0709
unicef_eapro,1998,2.0299
unicef_eapro,1999,1.9879
unicef_eapro,2000,1.9319
unicef_eapro,2001,1.8869
unicef_eapro,2002,1.8524
unicef_eapro,2003,1.8300
unicef_eapro,2004,1.7723
unicef_eapro,2005,2.0305
unicef_eapro,2006,1.7301
unicef_eapro,2007,1.6984
unicef_eapro,2008,1.6637
unicef_eapro,2009,1.7189
unicef_eapro,2010,1.5662
unicef_eapro,2011,1.5133
unicef_eapro,2012,1.4582
unicef_eapro,2013,1.4062
unicef_eapro,2014,1.3792
unicef_eapro,2015,1.3080
unicef_eapro,2016,1.2626
unicef_eapro,2017,1.2187
unicef_eapro,2018,1.1774
unicef_eapro,2019,1.1350
unicef_eapro,2020,1.0950
unicef_eapro,2021,1.0597
unicef_eapro,2022,1.0326
unicef_eapro,2023,1.0012
unicef_eapro,2024,0.96961
unicef_eca,1991,1.5879
unicef_eca,1992,1.6017
unicef_eca,1993,1.6514
unicef_eca,1994,1.6474
unicef_eca,1995,1.6019
unicef_eca,1996,1.5899
unicef_eca,1997,1.5688
unicef_eca,1998,1.5479
unicef_eca,1999,1.5335
unicef_eca,2000,1.5945
unicef_eca,2001,1.4916
unicef_eca,2002,1.4539
unicef_eca,2003,1.4055
unicef_eca,2004,1.3541
unicef_eca,2005,1.3035
unicef_eca,2006,1.2586
unicef_eca,2007,1.2172
unicef_eca,2008,1.1774
unicef_eca,2009,1.1380
unicef_eca,2010,1.0993
unicef_eca,2011,1.0597
unicef_eca,2012,1.0185
unicef_eca,2013,0.97983
unicef_eca,2014,0.94464
unicef_eca,2015,0.91327
unicef_eca,2016,0.88603
unicef_eca,2017,0.86085
unicef_eca,2018,0.83734
unicef_eca,2019,0.81672
unicef_eca,2020,0.80125
unicef_eca,2021,0.79483
unicef_eca,2022,0.79253
unicef_eca,2023,0.82273
unicef_eca,2024,1.0417
unicef_ecaro,1991,1.8365
unicef_ecaro,1992,1.8733
unicef_ecaro,1993,2.0119
unicef_ecaro,1994,2.0164
unicef_ecaro,1995,1.9226
unicef_ecaro,1996,1.9371
unicef_ecaro,1997,1.9303
unicef_ecaro,1998,1.9141
unicef_ecaro,1999,1.9134
unicef_ecaro,2000,2.1154
unicef_ecaro,2001,1.8936
unicef_ecaro,2002,1.8538
unicef_ecaro,2003,1.8056
unicef_ecaro,2004,1.7571
unicef_ecaro,2005,1.7184
unicef_ecaro,2006,1.6895
unicef_ecaro,2007,1.6673
unicef_ecaro,2008,1.6445
unicef_ecaro,2009,1.6145
unicef_ecaro,2010,1.5769
unicef_ecaro,2011,1.5315
unicef_ecaro,2012,1.4755
unicef_ecaro,2013,1.4134
unicef_ecaro,2014,1.3538
unicef_ecaro,2015,1.3016
unicef_ecaro,2016,1.2581
unicef_ecaro,2017,1.2219
unicef_ecaro,2018,1.1916
unicef_ecaro,2019,1.1680
unicef_ecaro,2020,1.1541
unicef_ecaro,2021,1.1589
unicef_ecaro,2022,1.1698
unicef_ecaro,2023,1.2653
unicef_ecaro,2024,1.8415
unicef_eeca,1991,2.0327
unicef_eeca,1992,2.0783
unicef_eeca,1993,2.1879
unicef_eeca,1994,2.1990
unicef_eeca,1995,2.1273
unicef_eeca,1996,2.1186
unicef_eeca,1997,2.0914
unicef_eeca,1998,2.0653
unicef_eeca,1999,2.0573
unicef_eeca,2000,2.1910
unicef_eeca,2001,2.0405
unicef_eeca,2002,2.0094
unicef_eeca,2003,1.9621
unicef_eeca,2004,1.9089
unicef_eeca,2005,1.8533
unicef_eeca,2006,1.8036
unicef_eeca,2007,1.7572
unicef_eeca,2008,1.7128
unicef_eeca,2009,1.6674
unicef_eeca,2010,1.6211
unicef_eeca,2011,1.5710
unicef_eeca,2012,1.5150
unicef_eeca,2013,1.4573
unicef_eeca,2014,1.4011
unicef_eeca,2015,1.3494
unicef_eeca,2016,1.3046
unicef_eeca,2017,1.2625
unicef_eeca,2018,1.2232
unicef_eeca,2019,1.1872
unicef_eeca,2020,1.1585
unicef_eeca,2021,1.1434
unicef_eeca,2022,1.1302
unicef_eeca,2023,1.1795
unicef_eeca,2024,1.5843
unicef_esa,1991,9.5145
unicef_esa,1992,10.641
unicef_esa,1993,11.782
unicef_esa,1994,11.022
unicef_esa,1995,12.563
unicef_esa,1996,9.2910
unicef_esa,1997,9.1634
unicef_esa,1998,8.9678
unicef_esa,1999,9.7072
unicef_esa,2000,7.9581
unicef_esa,2001,7.6357
unicef_esa,2002,7.4241
unicef_esa,2003,7.2012
unicef_esa,2004,6.9812
unicef_esa,2005,6.8199
unicef_esa,2006,6.5871
unicef_esa,2007,6.2568
unicef_esa,2008,5.9607
unicef_esa,2009,5.7266
unicef_esa,2010,5.4368
unicef_esa,2011,5.2955
unicef_esa,2012,5.8630
unicef_esa,2013,4.8424
unicef_esa,2014,4.4819
unicef_esa,2015,4.5685
unicef_esa,2016,4.5803
unicef_esa,2017,4.5212
unicef_esa,2018,4.5481
unicef_esa,2019,3.8865
unicef_esa,2020,3.5876
unicef_esa,2021,3.4829
unicef_esa,2022,3.3913
unicef_esa,2023,3.4648
unicef_esa,2024,3.2552
unicef_esaro,1991,9.7605
unicef_esaro,1992,10.968
unicef_esaro,1993,12.260
unicef_esaro,1994,11.420
unicef_esaro,1995,13.173
unicef_esaro,1996,9.5738
unicef_esaro,1997,9.4493
unicef_esaro,1998,9.2581
unicef_esaro,1999,10.054
unicef_esaro,2000,8.1917
unicef_esaro,2001,7.8625
unicef_esaro,2002,7.6379
unicef_esaro,2003,7.4382
unicef_esaro,2004,7.1446
unicef_esaro,2005,6.9183
unicef_esaro,2006,6.6792
unicef_esaro,2007,6.4125
unicef_esaro,2008,6.1470
unicef_esaro,2009,5.8846
unicef_esaro,2010,5.6081
unicef_esaro,2011,5.4544
unicef_esaro,2012,6.0881
unicef_esaro,2013,4.9789
unicef_esaro,2014,4.5882
unicef_esaro,2015,4.6912
unicef_esaro,2016,4.7166
unicef_esaro,2017,4.6481
unicef_esaro,2018,4.6805
unicef_esaro,2019,3.9633
unicef_esaro,2020,3.6495
unicef_esaro,2021,3.5416
unicef_esaro,2022,3.4413
unicef_esaro,2023,3.5325
unicef_esaro,2024,3.3000
unicef_lac,1991,2.5364
unicef_lac,1992,2.4619
unicef_lac,1993,2.3937
unicef_lac,1994,2.3318
unicef_lac,1995,2.2748
unicef_lac,1996,2.2208
unicef_lac,1997,2.1698
unicef_lac,1998,2.1227
unicef_lac,1999,2.1885
unicef_lac,2000,2.0360
unicef_lac,2001,1.9979
unicef_lac,2002,1.9720
unicef_lac,2003,1.9305
unicef_lac,2004,1.9031
unicef_lac,2005,1.8885
unicef_lac,2006,1.8675
unicef_lac,2007,1.8344
unicef_lac,2008,1.8166
unicef_lac,2009,1.7970
unicef_lac,2010,1.7767
unicef_lac,2011,2.1044
unicef_lac,2012,1.7203
unicef_lac,2013,1.6779
unicef_lac,2014,1.6434
unicef_lac,2015,1.6117
unicef_lac,2016,1.5817
unicef_lac,2017,1.5602
unicef_lac,2018,1.5480
unicef_lac,2019,1.5268
unicef_lac,2020,1.5190
unicef_lac,2021,1.5149
unicef_lac,2022,1.5230
unicef_lac,2023,1.5072
unicef_lac,2024,1.4849
unicef_lacro,1991,2.5367
unicef_lacro,1992,2.4625
unicef_lacro,1993,2.3939
unicef_lacro,1994,2.3321
unicef_lacro,1995,2.2749
unicef_lacro,1996,2.2210
unicef_lacro,1997,2.1698
unicef_lacro,1998,2.1229
unicef_lacro,1999,2.1888
unicef_lacro,2000,2.0360
unicef_lacro,2001,1.9979
unicef_lacro,2002,1.9721
unicef_lacro,2003,1.9306
unicef_lacro,2004,1.9031
unicef_lacro,2005,1.8885
unicef_lacro,2006,1.8674
unicef_lacro,2007,1.8345
unicef_lacro,2008,1.8165
unicef_lacro,2009,1.7970
unicef_lacro,2010,1.7767
unicef_lacro,2011,2.1043
unicef_lacro,2012,1.7203
unicef_lacro,2013,1.6779
unicef_lacro,2014,1.6434
unicef_lacro,2015,1.6117
unicef_lacro,2016,1.5817
unicef_lacro,2017,1.5602
unicef_lacro,2018,1.5479
unicef_lacro,2019,1.5266
unicef_lacro,2020,1.5179
unicef_lacro,2021,1.5149
unicef_lacro,2022,1.5231
unicef_lacro,2023,1.5071
unicef_lacro,2024,1.4849
unicef_mena,1991,4.0835
unicef_mena,1992,3.4102
unicef_mena,1993,3.1910
unicef_mena,1994,3.0486
unicef_mena,1995,2.9249
unicef_mena,1996,2.8025
unicef_mena,1997,2.6944
unicef_mena,1998,2.5918
unicef_mena,1999,2.4993
unicef_mena,2000,2.4211
unicef_mena,2001,2.3529
unicef_mena,2002,2.2866
unicef_mena,2003,2.2337
unicef_mena,2004,2.5377
unicef_mena,2005,2.1525
unicef_mena,2006,2.1228
unicef_mena,2007,2.0999
unicef_mena,2008,2.0857
unicef_mena,2009,2.0746
unicef_mena,2010,2.0570
unicef_mena,2011,2.0279
unicef_mena,2012,2.0301
unicef_mena,2013,2.1064
unicef_mena,2014,2.0765
unicef_mena,2015,2.0224
unicef_mena,2016,1.9916
unicef_mena,2017,1.9018
unicef_mena,2018,1.8588
unicef_mena,2019,1.8224
unicef_mena,2020,1.7424
unicef_mena,2021,1.6817
unicef_mena,2022,1.6373
unicef_mena,2023,1.6078
unicef_mena,2024,1.8591
unicef_menaro,1991,4.2753
unicef_menaro,1992,3.6076
unicef_menaro,1993,3.3686
unicef_menaro,1994,3.2243
unicef_menaro,1995,3.0913
unicef_menaro,1996,2.9663
unicef_menaro,1997,2.8576
unicef_menaro,1998,2.7542
unicef_menaro,1999,2.6552
unicef_menaro,2000,2.5631
unicef_menaro,2001,2.4872
unicef_menaro,2002,2.4216
unicef_menaro,2003,2.3637
unicef_menaro,2004,2.6812
unicef_menaro,2005,2.3322
unicef_menaro,2006,2.2990
unicef_menaro,2007,2.2205
unicef_menaro,2008,2.1729
unicef_menaro,2009,2.1742
unicef_menaro,2010,2.1286
unicef_menaro,2011,2.0902
unicef_menaro,2012,2.0884
unicef_menaro,2013,2.1471
unicef_menaro,2014,2.1102
unicef_menaro,2015,2.0499
unicef_menaro,2016,2.0295
unicef_menaro,2017,1.9374
unicef_menaro,2018,1.8922
unicef_menaro,2019,1.8595
unicef_menaro,2020,1.7765
unicef_menaro,2021,1.7151
unicef_menaro,2022,1.6801
unicef_menaro,2023,1.6540
unicef_menaro,2024,1.8985
unicef_na,1991,1.2528
unicef_na,1992,1.2324
unicef_na,1993,1.2129
unicef_na,1994,1.1963
unicef_na,1995,1.1753
unicef_na,1996,1.1509
unicef_na,1997,1.1208
unicef_na,1998,1.0859
unicef_na,1999,1.0483
unicef_na,2000,1.0080
unicef_na,2001,0.97116
unicef_na,2002,0.93857
unicef_na,2003,0.91121
unicef_na,2004,0.88652
unicef_na,2005,0.86019
unicef_na,2006,0.83313
unicef_na,2007,0.80451
unicef_na,2008,0.77567
unicef_na,2009,0.74798
unicef_na,2010,0.72122
unicef_na,2011,0.70086
unicef_na,2012,0.68580
unicef_na,2013,0.67814
unicef_na,2014,0.67845
unicef_na,2015,0.68182
unicef_na,2016,0.68923
unicef_na,2017,0.69781
unicef_na,2018,0.70819
unicef_na,2019,0.72012
unicef_na,2020,0.73274
unicef_na,2021,0.74884
unicef_na,2022,0.76657
unicef_na,2023,0.78061
unicef_na,2024,0.78557
unicef_rosa,1991,6.0067
unicef_rosa,1992,6.3759
unicef_rosa,1993,5.8417
unicef_rosa,1994,5.7383
unicef_rosa,1995,5.6388
unicef_rosa,1996,5.5238
unicef_rosa,1997,5.3826
unicef_rosa,1998,5.2198
unicef_rosa,1999,5.0680
unicef_rosa,2000,4.8624
unicef_rosa,2001,4.6844
unicef_rosa,2002,4.5493
unicef_rosa,2003,4.4196
unicef_rosa,2004,4.2993
unicef_rosa,2005,4.2687
unicef_rosa,2006,4.3057
unicef_rosa,2007,4.0087
unicef_rosa,2008,3.9021
unicef_rosa,2009,3.7750
unicef_rosa,2010,3.6502
unicef_rosa,2011,3.4849
unicef_rosa,2012,3.3289
unicef_rosa,2013,3.1734
unicef_rosa,2014,3.0264
unicef_rosa,2015,2.8896
unicef_rosa,2016,2.7723
unicef_rosa,2017,2.6047
unicef_rosa,2018,2.4547
unicef_rosa,2019,2.3145
unicef_rosa,2020,2.1720
unicef_rosa,2021,2.0404
unicef_rosa,2022,1.9279
unicef_rosa,2023,1.8100
unicef_rosa,2024,1.7092
unicef_sa,1991,6.0067
unicef_sa,1992,6.3759
unicef_sa,1993,5.8417
unicef_sa,1994,5.7383
unicef_sa,1995,5.6388
unicef_sa,1996,5.5238
unicef_sa,1997,5.3826
unicef_sa,1998,5.2198
unicef_sa,1999,5.0680
unicef_sa,2000,4.8624
unicef_sa,2001,4.6844
unicef_sa,2002,4.5493
unicef_sa,2003,4.4196
unicef_sa,2004,4.2993
unicef_sa,2005,4.2687
unicef_sa,2006,4.3057
unicef_sa,2007,4.0087
unicef_sa,2008,3.9021
unicef_sa,2009,3.7750
unicef_sa,2010,3.6502
unicef_sa,2011,3.4849
unicef_sa,2012,3.3289
unicef_sa,2013,3.1734
unicef_sa,2014,3.0264
unicef_sa,2015,2.8896
unicef_sa,2016,2.7723
unicef_sa,2017,2.6047
unicef_sa,2018,2.4547
unicef_sa,2019,2.3145
unicef_sa,2020,2.1720
unicef_sa,2021,2.0404
unicef_sa,2022,1.9279
unicef_sa,2023,1.8100
unicef_sa,2024,1.7092
unicef_ssa,1991,10.125
unicef_ssa,1992,10.611
unicef_ssa,1993,11.147
unicef_ssa,1994,10.681
unicef_ssa,1995,11.481
unicef_ssa,1996,9.6074
unicef_ssa,1997,9.4790
unicef_ssa,1998,9.3083
unicef_ssa,1999,9.6643
unicef_ssa,2000,8.6689
unicef_ssa,2001,8.4304
unicef_ssa,2002,8.2585
unicef_ssa,2003,8.0816
unicef_ssa,2004,7.8930
unicef_ssa,2005,7.7388
unicef_ssa,2006,7.5458
unicef_ssa,2007,7.2956
unicef_ssa,2008,7.0683
unicef_ssa,2009,6.8803
unicef_ssa,2010,6.9728
unicef_ssa,2011,6.5226
unicef_ssa,2012,6.7346
unicef_ssa,2013,6.1054
unicef_ssa,2014,5.8437
unicef_ssa,2015,5.8634
unicef_ssa,2016,5.7362
unicef_ssa,2017,5.6216
unicef_ssa,2018,5.5798
unicef_ssa,2019,5.1257
unicef_ssa,2020,5.0397
unicef_ssa,2021,4.8000
unicef_ssa,2022,4.7541
unicef_ssa,2023,4.9157
unicef_ssa,2024,4.5083
unicef_wca,1991,8.8514
unicef_wca,1992,8.7909
unicef_wca,1993,8.7109
unicef_wca,1994,8.6531
unicef_wca,1995,8.5960
unicef_wca,1996,8.5195
unicef_wca,1997,8.4640
unicef_wca,1998,8.4288
unicef_wca,1999,8.3752
unicef_wca,2000,8.3128
unicef_wca,2001,8.2554
unicef_wca,2002,8.1747
unicef_wca,2003,8.0970
unicef_wca,2004,8.0346
unicef_wca,2005,7.9002
unicef_wca,2006,7.7852
unicef_wca,2007,7.6493
unicef_wca,2008,7.5201
unicef_wca,2009,7.3749
unicef_wca,2010,7.8718
unicef_wca,2011,7.0699
unicef_wca,2012,6.8671
unicef_wca,2013,6.6809
unicef_wca,2014,6.5183
unicef_wca,2015,6.4294
unicef_wca,2016,6.1504
unicef_wca,2017,5.9400
unicef_wca,2018,5.7963
unicef_wca,2019,5.5682
unicef_wca,2020,5.6295
unicef_wca,2021,5.2589
unicef_wca,2022,5.2042
unicef_wca,2023,5.4246
unicef_wca,2024,4.8163
unicef_wcaro,1991,8.8514
unicef_wcaro,1992,8.7909
unicef_wcaro,1993,8.7109
unicef_wcaro,1994,8.6531
unicef_wcaro,1995,8.5960
unicef_wcaro,1996,8.5195
unicef_wcaro,1997,8.4640
unicef_wcaro,1998,8.4288
unicef_wcaro,1999,8.3752
unicef_wcaro,2000,8.3128
unicef_wcaro,2001,8.2554
unicef_wcaro,2002,8.1747
unicef_wcaro,2003,8.0970
unicef_wcaro,2004,8.0346
unicef_wcaro,2005,7.9002
unicef_wcaro,2006,7.7852
unicef_wcaro,2007,7.6493
unicef_wcaro,2008,7.5201
unicef_wcaro,2009,7.3749
unicef_wcaro,2010,7.8718
unicef_wcaro,2011,7.0699
unicef_wcaro,2012,6.8671
unicef_wcaro,2013,6.6809
unicef_wcaro,2014,6.5183
unicef_wcaro,2015,6.4294
unicef_wcaro,2016,6.1504
unicef_wcaro,2017,5.9400
unicef_wcaro,2018,5.7963
unicef_wcaro,2019,5.5682
unicef_wcaro,2020,5.6295
unicef_wcaro,2021,5.2589
unicef_wcaro,2022,5.2042
unicef_wcaro,2023,5.4246
unicef_wcaro,2024,4.8163
unicef_we,1991,1.0736
unicef_we,1992,1.0514
unicef_we,1993,1.0249
unicef_we,1994,0.99590
unicef_we,1995,0.96520
unicef_we,1996,0.93520
unicef_we,1997,0.90417
unicef_we,1998,0.87215
unicef_we,1999,0.83914
unicef_we,2000,0.80710
unicef_we,2001,0.77769
unicef_we,2002,0.75034
unicef_we,2003,0.72369
unicef_we,2004,0.69712
unicef_we,2005,0.67040
unicef_we,2006,0.64541
unicef_we,2007,0.62109
unicef_we,2008,0.59784
unicef_we,2009,0.57608
unicef_we,2010,0.55484
unicef_we,2011,0.53513
unicef_we,2012,0.51650
unicef_we,2013,0.49911
unicef_we,2014,0.48385
unicef_we,2015,0.47029
unicef_we,2016,0.45872
unicef_we,2017,0.44862
unicef_we,2018,0.43932
unicef_we,2019,0.43051
unicef_we,2020,0.42296
unicef_we,2021,0.41896
unicef_we,2022,0.41774
unicef_we,2023,0.41868
unicef_we,2024,0.41913
unsdg_australianewzealand,1991,0.99729
unsdg_australianewzealand,1992,0.96703
unsdg_australianewzealand,1993,0.93820
unsdg_australianewzealand,1994,0.91042
unsdg_australianewzealand,1995,0.88494
unsdg_australianewzealand,1996,0.85641
unsdg_australianewzealand,1997,0.82691
unsdg_australianewzealand,1998,0.80310
unsdg_australianewzealand,1999,0.77596
unsdg_australianewzealand,2000,0.74703
unsdg_australianewzealand,2001,0.71978
unsdg_australianewzealand,2002,0.69513
unsdg_australianewzealand,2003,0.66574
unsdg_australianewzealand,2004,0.64154
unsdg_australianewzealand,2005,0.61697
unsdg_australianewzealand,2006,0.59521
unsdg_australianewzealand,2007,0.57845
unsdg_australianewzealand,2008,0.56209
unsdg_australianewzealand,2009,0.54795
unsdg_australianewzealand,2010,0.53623
unsdg_australianewzealand,2011,0.52425
unsdg_australianewzealand,2012,0.51218
unsdg_australianewzealand,2013,0.50314
unsdg_australianewzealand,2014,0.49369
unsdg_australianewzealand,2015,0.48625
unsdg_australianewzealand,2016,0.47722
unsdg_australianewzealand,2017,0.47009
unsdg_australianewzealand,2018,0.46129
unsdg_australianewzealand,2019,0.45637
unsdg_australianewzealand,2020,0.45166
unsdg_australianewzealand,2021,0.45123
unsdg_australianewzealand,2022,0.44505
unsdg_australianewzealand,2023,0.43738
unsdg_australianewzealand,2024,0.42887
unsdg_centralasia,1991,2.7607
unsdg_centralasia,1992,2.8288
unsdg_centralasia,1993,2.9178
unsdg_centralasia,1994,2.9071
unsdg_centralasia,1995,2.9087
unsdg_centralasia,1996,2.8754
unsdg_centralasia,1997,2.8647
unsdg_centralasia,1998,2.7120
unsdg_centralasia,1999,2.5985
unsdg_centralasia,2000,2.4756
unsdg_centralasia,2001,2.3533
unsdg_centralasia,2002,2.2387
unsdg_centralasia,2003,2.1373
unsdg_centralasia,2004,2.0523
unsdg_centralasia,2005,1.9831
unsdg_centralasia,2006,1.9285
unsdg_centralasia,2007,1.8861
unsdg_centralasia,2008,1.8485
unsdg_centralasia,2009,1.8178
unsdg_centralasia,2010,1.7907
unsdg_centralasia,2011,1.7680
unsdg_centralasia,2012,1.7456
unsdg_centralasia,2013,1.7227
unsdg_centralasia,2014,1.7017
unsdg_centralasia,2015,1.6765
unsdg_centralasia,2016,1.6491
unsdg_centralasia,2017,1.6162
unsdg_centralasia,2018,1.5809
unsdg_centralasia,2019,1.5478
unsdg_centralasia,2020,1.5277
unsdg_centralasia,2021,1.5359
unsdg_centralasia,2022,1.5767
unsdg_centralasia,2023,1.6471
unsdg_centralasia,2024,1.7390
unsdg_centralasiasouthernasia,1991,5.8912
unsdg_centralasiasouthernasia,1992,6.0956
unsdg_centralasiasouthernasia,1993,5.5921
unsdg_centralasiasouthernasia,1994,5.4834
unsdg_centralasiasouthernasia,1995,5.3815
unsdg_centralasiasouthernasia,1996,5.2728
unsdg_centralasiasouthernasia,1997,5.1374
unsdg_centralasiasouthernasia,1998,4.9732
unsdg_centralasiasouthernasia,1999,4.8352
unsdg_centralasiasouthernasia,2000,4.6392
unsdg_centralasiasouthernasia,2001,4.4819
unsdg_centralasiasouthernasia,2002,4.3566
unsdg_centralasiasouthernasia,2003,4.2347
unsdg_centralasiasouthernasia,2004,4.2065
unsdg_centralasiasouthernasia,2005,4.1044
unsdg_centralasiasouthernasia,2006,4.1492
unsdg_centralasiasouthernasia,2007,3.8839
unsdg_centralasiasouthernasia,2008,3.7899
unsdg_centralasiasouthernasia,2009,3.6778
unsdg_centralasiasouthernasia,2010,3.5635
unsdg_centralasiasouthernasia,2011,3.4121
unsdg_centralasiasouthernasia,2012,3.2630
unsdg_centralasiasouthernasia,2013,3.1133
unsdg_centralasiasouthernasia,2014,2.9705
unsdg_centralasiasouthernasia,2015,2.8363
unsdg_centralasiasouthernasia,2016,2.7226
unsdg_centralasiasouthernasia,2017,2.5602
unsdg_centralasiasouthernasia,2018,2.4142
unsdg_centralasiasouthernasia,2019,2.2796
unsdg_centralasiasouthernasia,2020,2.1432
unsdg_centralasiasouthernasia,2021,2.0167
unsdg_centralasiasouthernasia,2022,1.9115
unsdg_centralasiasouthernasia,2023,1.8016
unsdg_centralasiasouthernasia,2024,1.7149
unsdg_easternasia,1991,1.2654
unsdg_easternasia,1992,1.2783
unsdg_easternasia,1993,1.2804
unsdg_easternasia,1994,1.2964
unsdg_easternasia,1995,1.2899
unsdg_easternasia,1996,1.3434
unsdg_easternasia,1997,1.3455
unsdg_easternasia,1998,1.3445
unsdg_easternasia,1999,1.3263
unsdg_easternasia,2000,1.3137
unsdg_easternasia,2001,1.3042
unsdg_easternasia,2002,1.2942
unsdg_easternasia,2003,1.2794
unsdg_easternasia,2004,1.2178
unsdg_easternasia,2005,1.2046
unsdg_easternasia,2006,1.1843
unsdg_easternasia,2007,1.1563
unsdg_easternasia,2008,1.1246
unsdg_easternasia,2009,1.0760
unsdg_easternasia,2010,1.0210
unsdg_easternasia,2011,0.95625
unsdg_easternasia,2012,0.92025
unsdg_easternasia,2013,0.83685
unsdg_easternasia,2014,0.78481
unsdg_easternasia,2015,0.73619
unsdg_easternasia,2016,0.68976
unsdg_easternasia,2017,0.64758
unsdg_easternasia,2018,0.60491
unsdg_easternasia,2019,0.56932
unsdg_easternasia,2020,0.53812
unsdg_easternasia,2021,0.51188
unsdg_easternasia,2022,0.48503
unsdg_easternasia,2023,0.46192
unsdg_easternasia,2024,0.44004
unsdg_easternasiasoutheasternasia,1991,2.1294
unsdg_easternasiasoutheasternasia,1992,2.1276
unsdg_easternasiasoutheasternasia,1993,2.0750
unsdg_easternasiasoutheasternasia,1994,2.0508
unsdg_easternasiasoutheasternasia,1995,2.0252
unsdg_easternasiasoutheasternasia,1996,2.0328
unsdg_easternasiasoutheasternasia,1997,1.9877
unsdg_easternasiasoutheasternasia,1998,1.9491
unsdg_easternasiasoutheasternasia,1999,1.9056
unsdg_easternasiasoutheasternasia,2000,1.8572
unsdg_easternasiasoutheasternasia,2001,1.8158
unsdg_easternasiasoutheasternasia,2002,1.7804
unsdg_easternasiasoutheasternasia,2003,1.7568
unsdg_easternasiasoutheasternasia,2004,1.6995
unsdg_easternasiasoutheasternasia,2005,1.9401
unsdg_easternasiasoutheasternasia,2006,1.6494
unsdg_easternasiasoutheasternasia,2007,1.6154
unsdg_easternasiasoutheasternasia,2008,1.5787
unsdg_easternasiasoutheasternasia,2009,1.6295
unsdg_easternasiasoutheasternasia,2010,1.4817
unsdg_easternasiasoutheasternasia,2011,1.4317
unsdg_easternasiasoutheasternasia,2012,1.3953
