geo,year,mr_1_11_months_upper
ind,1998,27.043
ind,1999,26.423
ind,2000,25.690
ind,2001,24.947
ind,2002,24.283
ind,2003,23.693
ind,2004,23.114
ind,2005,22.535
ind,2006,21.797
ind,2007,20.992
ind,2008,20.079
ind,2009,19.085
ind,2010,18.068
ind,2011,17.042
ind,2012,15.978
ind,2013,14.936
ind,2014,13.950
ind,2015,13.016
ind,2016,12.095
ind,2017,11.276
ind,2018,10.506
ind,2019,9.8792
ind,2020,9.5849
ind,2021,9.3519
ind,2022,9.1471
ind,2023,8.9644
ind,2024,8.8569
irl,1961,10.201
irl,1962,9.9226
irl,1963,9.7345
irl,1964,9.4362
irl,1965,8.9973
irl,1966,8.3494
irl,1967,7.6541
irl,1968,7.0652
irl,1969,6.6768
irl,1970,6.5232
irl,1971,6.4748
irl,1972,6.4735
irl,1973,6.4325
irl,1974,6.2770
irl,1975,6.0815
irl,1976,5.8837
irl,1977,5.7127
irl,1978,5.5709
irl,1979,5.4032
irl,1980,5.1685
irl,1981,4.8365
irl,1982,4.5008
irl,1983,4.2217
irl,1984,3.9999
irl,1985,3.8658
irl,1986,3.8035
irl,1987,3.8080
irl,1988,3.7962
irl,1989,3.6848
irl,1990,3.4614
irl,1991,3.1335
irl,1992,2.7756
irl,1993,2.4426
irl,1994,2.1954
irl,1995,2.0803
irl,1996,2.0756
irl,1997,2.1494
irl,1998,2.2291
irl,1999,2.2389
irl,2000,2.2162
irl,2001,2.1503
irl,2002,2.0543
irl,2003,1.9083
irl,2004,1.7346
irl,2005,1.6026
irl,2006,1.5232
irl,2007,1.4867
irl,2008,1.4634
irl,2009,1.4032
irl,2010,1.3141
irl,2011,1.1947
irl,2012,1.0817
irl,2013,0.99603
irl,2014,0.93933
irl,2015,0.90285
irl,2016,0.87406
irl,2017,0.85040
irl,2018,0.83822
irl,2019,0.84759
irl,2020,0.88777
irl,2021,0.94489
irl,2022,1.0207
irl,2023,1.1077
irl,2024,1.1979
irn,1990,36.014
irn,1991,33.019
irn,1992,30.633
irn,1993,28.534
irn,1994,26.607
irn,1995,24.877
irn,1996,23.178
irn,1997,21.640
irn,1998,20.096
irn,1999,18.497
irn,2000,17.062
irn,2001,15.744
irn,2002,14.805
irn,2003,13.721
irn,2004,12.443
irn,2005,11.320
irn,2006,10.093
irn,2007,9.0733
irn,2008,8.2141
irn,2009,7.5780
irn,2010,7.3258
irn,2011,7.2462
irn,2012,7.2681
irn,2013,7.3086
irn,2014,7.3489
irn,2015,7.4044
irn,2016,7.5035
irn,2017,7.5195
irn,2018,7.6211
irn,2019,7.6908
irn,2020,7.7034
irn,2021,7.7056
irn,2022,7.7799
irn,2023,7.7644
irn,2024,7.7982
irq,1984,26.747
irq,1985,25.694
irq,1986,24.752
irq,1987,23.908
irq,1988,23.160
irq,1989,27.998
irq,1990,33.102
irq,1991,32.535
irq,1992,26.286
irq,1993,20.818
irq,1994,20.333
irq,1995,19.893
irq,1996,19.406
irq,1997,18.894
irq,1998,18.313
irq,1999,17.813
irq,2000,17.410
irq,2001,16.996
irq,2002,16.639
irq,2003,16.256
irq,2004,15.913
irq,2005,15.556
irq,2006,15.229
irq,2007,14.948
irq,2008,14.526
irq,2009,14.159
irq,2010,13.873
irq,2011,13.644
irq,2012,13.416
irq,2013,13.140
irq,2014,12.904
irq,2015,12.694
irq,2016,12.500
irq,2017,12.376
irq,2018,12.297
irq,2019,12.218
irq,2020,12.072
irq,2021,11.986
irq,2022,11.984
irq,2023,11.935
irq,2024,11.873
isl,1955,8.9737
isl,1956,8.5452
isl,1957,8.1498
isl,1958,7.8226
isl,1959,7.4924
isl,1960,7.2037
isl,1961,6.9337
isl,1962,6.6851
isl,1963,6.4544
isl,1964,6.1776
isl,1965,5.8717
isl,1966,5.5583
isl,1967,5.2035
isl,1968,4.8953
isl,1969,4.6227
isl,1970,4.3885
isl,1971,4.1925
isl,1972,4.0372
isl,1973,3.9067
isl,1974,3.7999
isl,1975,3.7119
isl,1976,3.6454
isl,1977,3.5609
isl,1978,3.4555
isl,1979,3.2921
isl,1980,3.1132
isl,1981,2.9372
isl,1982,2.7658
isl,1983,2.6211
isl,1984,2.5043
isl,1985,2.4116
isl,1986,2.3400
isl,1987,2.2656
isl,1988,2.2000
isl,1989,2.1536
isl,1990,2.1166
isl,1991,2.0815
isl,1992,2.0231
isl,1993,1.9619
isl,1994,1.8872
isl,1995,1.8106
isl,1996,1.7224
isl,1997,1.6307
isl,1998,1.5506
isl,1999,1.4656
isl,2000,1.3851
isl,2001,1.3071
isl,2002,1.2356
isl,2003,1.1793
isl,2004,1.1233
isl,2005,1.0797
isl,2006,1.0423
isl,2007,1.0100
isl,2008,0.98032
isl,2009,0.95085
isl,2010,0.92436
isl,2011,0.90410
isl,2012,0.88715
isl,2013,0.87449
isl,2014,0.86275
isl,2015,0.85530
isl,2016,0.84576
isl,2017,0.83754
isl,2018,0.83493
isl,2019,0.83689
isl,2020,0.85238
isl,2021,0.87419
isl,2022,0.89834
isl,2023,0.91715
isl,2024,0.93430
isr,1976,8.8873
isr,1977,7.9788
isr,1978,7.2340
isr,1979,6.6312
isr,1980,6.1921
isr,1981,5.8768
isr,1982,5.6597
isr,1983,5.5001
isr,1984,5.3287
isr,1985,5.0859
isr,1986,4.7035
isr,1987,4.2967
isr,1988,4.0034
isr,1989,3.8175
isr,1990,3.7203
isr,1991,3.6395
isr,1992,3.5561
isr,1993,3.4263
isr,1994,3.2383
isr,1995,3.0445
isr,1996,2.8504
isr,1997,2.6734
isr,1998,2.5238
isr,1999,2.3878
isr,2000,2.2665
isr,2001,2.1479
isr,2002,2.0405
isr,2003,1.9664
isr,2004,1.9141
isr,2005,1.8848
isr,2006,1.8649
isr,2007,1.8299
isr,2008,1.7432
isr,2009,1.6006
isr,2010,1.4706
isr,2011,1.3688
isr,2012,1.2977
isr,2013,1.2453
isr,2014,1.1960
isr,2015,1.1650
isr,2016,1.1383
isr,2017,1.1210
isr,2018,1.1058
isr,2019,1.0829
isr,2020,1.0662
isr,2021,1.0524
isr,2022,1.0447
isr,2023,1.0434
isr,2024,1.0515
ita,1961,20.954
ita,1962,20.175
ita,1963,19.146
ita,1964,17.419
ita,1965,15.442
ita,1966,13.820
ita,1967,12.791
ita,1968,12.115
ita,1969,11.542
ita,1970,10.907
ita,1971,9.8934
ita,1972,8.5568
ita,1973,7.2885
ita,1974,6.3683
ita,1975,5.6761
ita,1976,4.9589
ita,1977,4.1836
ita,1978,3.5818
ita,1979,3.2614
ita,1980,3.1557
ita,1981,3.1348
ita,1982,3.1026
ita,1983,3.0026
ita,1984,2.7850
ita,1985,2.5351
ita,1986,2.3498
ita,1987,2.2493
ita,1988,2.1835
ita,1989,2.0756
ita,1990,1.9938
ita,1991,2.0195
ita,1992,2.1429
ita,1993,2.2336
ita,1994,2.1429
ita,1995,1.9455
ita,1996,1.7627
ita,1997,1.6387
ita,1998,1.5522
ita,1999,1.4586
ita,2000,1.3809
ita,2001,1.3382
ita,2002,1.3212
ita,2003,1.3045
ita,2004,1.2434
ita,2005,1.1731
ita,2006,1.1332
ita,2007,1.1270
ita,2008,1.1344
ita,2009,1.1078
ita,2010,1.0599
ita,2011,1.0144
ita,2012,0.98468
ita,2013,0.96981
ita,2014,0.95107
ita,2015,0.93164
ita,2016,0.91635
ita,2017,0.89844
ita,2018,0.88554
ita,2019,0.86688
ita,2020,0.84946
ita,2021,0.82840
ita,2022,0.81351
ita,2023,0.82516
ita,2024,0.84471
jam,1957,47.174
jam,1958,44.241
jam,1959,41.629
jam,1960,39.366
jam,1961,37.210
jam,1962,35.439
jam,1963,34.017
jam,1964,32.792
jam,1965,31.725
jam,1966,30.971
jam,1967,30.221
jam,1968,29.452
jam,1969,28.546
jam,1970,27.554
jam,1971,26.367
jam,1972,25.182
jam,1973,23.888
jam,1974,22.609
jam,1975,21.269
jam,1976,20.024
jam,1977,18.884
jam,1978,17.779
jam,1979,16.789
jam,1980,15.749
jam,1981,14.708
jam,1982,13.806
jam,1983,13.039
jam,1984,12.284
jam,1985,11.591
jam,1986,11.036
jam,1987,10.521
jam,1988,10.029
jam,1989,9.5713
jam,1990,9.1090
jam,1991,8.6652
jam,1992,8.2627
jam,1993,7.8506
jam,1994,7.3663
jam,1995,6.8288
jam,1996,6.3091
jam,1997,5.7569
jam,1998,5.1871
jam,1999,4.6484
jam,2000,4.1805
jam,2001,3.8106
jam,2002,3.5570
jam,2003,3.3959
jam,2004,3.3177
jam,2005,3.2812
jam,2006,3.2856
jam,2007,3.3709
jam,2008,3.4587
jam,2009,3.5584
jam,2010,3.6271
jam,2011,3.6670
jam,2012,3.6847
jam,2013,3.6860
jam,2014,3.7252
jam,2015,3.7891
jam,2016,3.9112
jam,2017,4.0578
jam,2018,4.1562
jam,2019,4.2424
jam,2020,4.2751
jam,2021,4.2848
jam,2022,4.3433
jam,2023,4.4575
jam,2024,4.6414
jor,1954,121.52
jor,1955,115.26
jor,1956,109.13
jor,1957,103.18
jor,1958,97.179
jor,1959,91.319
jor,1960,85.737
jor,1961,80.401
jor,1962,75.326
jor,1963,70.719
jor,1964,66.370
jor,1965,62.448
jor,1966,58.915
jor,1967,55.676
jor,1968,52.583
jor,1969,49.772
jor,1970,47.131
jor,1971,44.745
jor,1972,42.374
jor,1973,40.104
jor,1974,37.988
jor,1975,36.031
jor,1976,34.017
jor,1977,32.166
jor,1978,30.121
jor,1979,28.022
jor,1980,25.930
jor,1981,23.928
jor,1982,22.050
jor,1983,20.275
jor,1984,18.742
jor,1985,17.440
jor,1986,16.339
jor,1987,15.442
jor,1988,14.675
jor,1989,13.969
jor,1990,13.373
jor,1991,12.978
jor,1992,12.581
jor,1993,12.081
jor,1994,11.602
jor,1995,11.140
jor,1996,10.752
jor,1997,10.391
jor,1998,9.9788
jor,1999,9.5326
jor,2000,9.0834
jor,2001,8.6913
jor,2002,8.3482
jor,2003,8.0115
jor,2004,7.7015
jor,2005,7.4487
jor,2006,7.2490
jor,2007,7.1095
jor,2008,6.9938
jor,2009,6.8876
jor,2010,6.8136
jor,2011,6.7277
jor,2012,6.6664
jor,2013,6.6253
jor,2014,6.5750
jor,2015,6.5786
jor,2016,6.5706
jor,2017,6.6051
jor,2018,6.6346
jor,2019,6.6622
jor,2020,6.7392
jor,2021,6.8106
jor,2022,6.8157
jor,2023,6.8323
jor,2024,6.8079
jpn,1969,5.7371
jpn,1970,5.3521
jpn,1971,4.9757
jpn,1972,4.6221
jpn,1973,4.3250
jpn,1974,4.0745
jpn,1975,3.8115
jpn,1976,3.4775
jpn,1977,3.1457
jpn,1978,2.9038
jpn,1979,2.7773
jpn,1980,2.7008
jpn,1981,2.6024
jpn,1982,2.4943
jpn,1983,2.4005
jpn,1984,2.3250
jpn,1985,2.2680
jpn,1986,2.2163
jpn,1987,2.1752
jpn,1988,2.1461
jpn,1989,2.1312
jpn,1990,2.1283
jpn,1991,2.1287
jpn,1992,2.1329
jpn,1993,2.1316
jpn,1994,2.1168
jpn,1995,2.0863
jpn,1996,2.0338
jpn,1997,1.9639
jpn,1998,1.8806
jpn,1999,1.7844
jpn,2000,1.6832
jpn,2001,1.5756
jpn,2002,1.4813
jpn,2003,1.4174
jpn,2004,1.3872
jpn,2005,1.3799
jpn,2006,1.3744
jpn,2007,1.3670
jpn,2008,1.3570
jpn,2009,1.3415
jpn,2010,1.3251
jpn,2011,1.3073
jpn,2012,1.3081
jpn,2013,1.2550
jpn,2014,1.2113
jpn,2015,1.1692
jpn,2016,1.1308
jpn,2017,1.0981
jpn,2018,1.0676
jpn,2019,1.0353
jpn,2020,1.0096
jpn,2021,0.99206
jpn,2022,0.98432
jpn,2023,0.99126
jpn,2024,1.0140
kaz,1973,59.326
kaz,1974,56.221
kaz,1975,53.872
kaz,1976,51.889
kaz,1977,50.079
kaz,1978,48.468
kaz,1979,46.949
kaz,1980,45.402
kaz,1981,43.514
kaz,1982,41.482
kaz,1983,39.419
kaz,1984,37.428
kaz,1985,35.552
kaz,1986,33.572
kaz,1987,31.572
kaz,1988,29.717
kaz,1989,28.018
kaz,1990,26.776
kaz,1991,25.870
kaz,1992,25.341
kaz,1993,25.165
kaz,1994,25.083
kaz,1995,24.894
kaz,1996,24.083
kaz,1997,22.752
kaz,1998,21.055
kaz,1999,19.086
kaz,2000,17.152
kaz,2001,15.135
kaz,2002,13.254
kaz,2003,11.532
kaz,2004,10.123
kaz,2005,8.9088
kaz,2006,7.7185
kaz,2007,6.7212
kaz,2008,6.1182
kaz,2009,5.8385
kaz,2010,5.7269
kaz,2011,5.5496
kaz,2012,5.3236
kaz,2013,5.1083
kaz,2014,4.8959
kaz,2015,4.6694
kaz,2016,4.3859
kaz,2017,4.1057
kaz,2018,3.9065
kaz,2019,3.7720
kaz,2020,3.6744
kaz,2021,3.5295
kaz,2022,3.4133
kaz,2023,3.4291
kaz,2024,3.6060
ken,1955,117.15
ken,1956,107.60
ken,1957,99.500
ken,1958,92.234
ken,1959,86.049
ken,1960,80.517
ken,1961,75.800
ken,1962,71.817
ken,1963,68.564
ken,1964,65.979
ken,1965,63.817
ken,1966,62.155
ken,1967,60.617
ken,1968,59.443
ken,1969,58.050
ken,1970,56.675
ken,1971,55.515
ken,1972,54.485
ken,1973,53.368
ken,1974,52.163
ken,1975,50.808
ken,1976,49.383
ken,1977,47.743
ken,1978,46.137
ken,1979,44.369
ken,1980,42.631
ken,1981,41.161
ken,1982,39.892
ken,1983,38.879
ken,1984,38.057
ken,1985,37.467
ken,1986,37.376
ken,1987,37.902
ken,1988,39.109
ken,1989,40.806
ken,1990,42.938
ken,1991,45.267
ken,1992,47.380
ken,1993,49.017
ken,1994,49.823
ken,1995,49.853
ken,1996,49.274
ken,1997,48.415
ken,1998,47.280
ken,1999,45.726
ken,2000,43.815
ken,2001,41.555
ken,2002,38.876
ken,2003,36.164
ken,2004,33.438
ken,2005,30.674
ken,2006,27.728
ken,2007,25.435
ken,2008,23.657
ken,2009,21.216
ken,2010,20.838
ken,2011,20.428
ken,2012,20.070
ken,2013,20.265
ken,2014,19.877
ken,2015,19.184
ken,2016,18.191
ken,2017,17.886
ken,2018,18.057
ken,2019,17.645
ken,2020,17.473
ken,2021,17.648
ken,2022,17.659
ken,2023,17.636
ken,2024,17.141
kgz,1980,76.341
kgz,1981,73.176
kgz,1982,70.136
kgz,1983,66.582
kgz,1984,62.605
kgz,1985,58.340
kgz,1986,53.857
kgz,1987,49.539
kgz,1988,45.590
kgz,1989,42.258
kgz,1990,39.848
kgz,1991,38.552
kgz,1992,37.817
kgz,1993,37.255
kgz,1994,36.907
kgz,1995,36.386
kgz,1996,35.533
kgz,1997,34.346
kgz,1998,32.898
kgz,1999,31.236
kgz,2000,29.346
kgz,2001,27.173
kgz,2002,24.961
kgz,2003,22.807
kgz,2004,20.766
kgz,2005,18.872
kgz,2006,17.131
kgz,2007,15.598
kgz,2008,14.241
kgz,2009,12.935
kgz,2010,11.696
kgz,2011,10.549
kgz,2012,9.6446
kgz,2013,8.8634
kgz,2014,8.2328
kgz,2015,7.6451
kgz,2016,7.1119
kgz,2017,6.6637
kgz,2018,6.2454
kgz,2019,5.9158
kgz,2020,5.6932
kgz,2021,5.5412
kgz,2022,5.5083
kgz,2023,5.5874
kgz,2024,5.7489
khm,1978,209.58
khm,1979,188.33
khm,1980,99.787
khm,1981,83.941
khm,1982,70.329
khm,1983,61.055
khm,1984,55.464
khm,1985,52.850
khm,1986,51.791
khm,1987,51.634
khm,1988,52.170
khm,1989,52.936
khm,1990,54.170
khm,1991,55.505
khm,1992,56.573
khm,1993,57.974
khm,1994,59.765
khm,1995,61.733
khm,1996,63.723
khm,1997,65.034
khm,1998,65.878
khm,1999,65.506
khm,2000,63.470
khm,2001,59.190
khm,2002,52.749
khm,2003,46.279
khm,2004,40.682
khm,2005,36.125
khm,2006,32.374
khm,2007,29.263
khm,2008,26.802
khm,2009,24.579
khm,2010,22.351
khm,2011,20.421
khm,2012,18.929
khm,2013,18.009
khm,2014,17.782
khm,2015,17.971
khm,2016,18.251
khm,2017,18.473
khm,2018,18.616
khm,2019,18.751
khm,2020,18.916
khm,2021,19.064
khm,2022,19.164
khm,2023,19.282
khm,2024,19.121
kir,1990,46.376
kir,1991,43.459
kir,1992,40.775
kir,1993,38.375
kir,1994,36.457
kir,1995,34.440
kir,1996,32.945
kir,1997,31.710
kir,1998,30.560
kir,1999,29.682
kir,2000,28.616
kir,2001,27.785
kir,2002,26.885
kir,2003,26.411
kir,2004,26.392
kir,2005,26.342
kir,2006,26.618
kir,2007,26.667
kir,2008,26.816
kir,2009,27.134
kir,2010,27.415
kir,2011,27.604
kir,2012,27.774
kir,2013,28.226
kir,2014,28.850
kir,2015,29.470
kir,2016,30.235
kir,2017,31.017
kir,2018,31.881
kir,2019,32.662
kir,2020,33.004
kir,2021,33.292
kir,2022,33.177
kir,2023,33.069
kir,2024,32.846
kna,1978,26.273
kna,1979,24.707
kna,1980,23.044
kna,1981,21.261
kna,1982,19.290
kna,1983,17.277
kna,1984,15.231
kna,1985,13.345
kna,1986,11.719
kna,1987,10.567
kna,1988,9.8403
kna,1989,9.2664
kna,1990,8.7871
kna,1991,8.4244
kna,1992,8.0772
kna,1993,7.8089
kna,1994,7.5849
kna,1995,7.3920
kna,1996,7.2780
kna,1997,7.1372
kna,1998,7.0198
kna,1999,6.8589
kna,2000,6.6496
kna,2001,6.4826
kna,2002,6.2559
kna,2003,6.0865
kna,2004,5.9016
kna,2005,5.8089
kna,2006,5.7272
kna,2007,5.6562
kna,2008,5.6251
kna,2009,5.6474
kna,2010,5.7124
kna,2011,5.7884
kna,2012,5.8947
kna,2013,6.0282
kna,2014,6.1632
kna,2015,6.2848
kna,2016,6.4213
kna,2017,6.5128
kna,2018,6.6481
kna,2019,6.8176
kna,2020,6.9358
kna,2021,7.0549
kna,2022,7.1543
kna,2023,7.2330
kna,2024,7.2998
kor,1952,160.59
kor,1953,134.31
kor,1954,113.73
kor,1955,97.253
kor,1956,84.245
kor,1957,74.290
kor,1958,66.632
kor,1959,60.905
kor,1960,56.479
kor,1961,53.092
kor,1962,50.268
kor,1963,47.715
kor,1964,45.373
kor,1965,42.851
kor,1966,40.078
kor,1967,37.182
kor,1968,34.095
kor,1969,31.115
kor,1970,28.069
kor,1971,25.367
kor,1972,23.050
kor,1973,21.244
kor,1974,19.896
kor,1975,18.768
kor,1976,17.867
kor,1977,17.033
kor,1978,16.199
kor,1979,15.270
kor,1980,14.292
kor,1981,13.322
kor,1982,12.550
kor,1983,11.712
kor,1984,10.854
kor,1985,9.9791
kor,1986,9.1435
kor,1987,8.3522
kor,1988,7.6069
kor,1989,6.9286
kor,1990,6.3315
kor,1991,5.8027
kor,1992,5.3172
kor,1993,4.8874
kor,1994,4.4919
kor,1995,4.1293
kor,1996,3.8194
kor,1997,3.5258
kor,1998,3.2501
kor,1999,3.0292
kor,2000,2.8401
kor,2001,2.6945
kor,2002,2.5861
kor,2003,2.4696
kor,2004,2.3615
kor,2005,2.2474
kor,2006,2.1394
kor,2007,2.0414
kor,2008,1.9448
kor,2009,1.8564
kor,2010,1.7601
kor,2011,1.6714
kor,2012,1.5856
kor,2013,1.5025
kor,2014,1.4385
kor,2015,1.3852
kor,2016,1.3440
kor,2017,1.3082
kor,2018,1.2702
kor,2019,1.2504
kor,2020,1.2461
kor,2021,1.2538
kor,2022,1.2660
kor,2023,1.2729
kor,2024,1.2846
kwt,1986,7.5997
kwt,1987,6.7095
kwt,1988,6.1052
kwt,1989,5.6691
kwt,1990,5.3290
kwt,1991,5.0277
kwt,1992,4.7741
kwt,1993,4.5962
kwt,1994,4.4940
kwt,1995,4.4953
kwt,1996,4.5414
kwt,1997,4.5964
kwt,1998,4.5915
kwt,1999,4.4986
kwt,2000,4.4228
kwt,2001,4.3899
kwt,2002,4.3991
kwt,2003,4.4318
kwt,2004,4.4404
kwt,2005,4.4267
kwt,2006,4.3609
kwt,2007,4.2684
kwt,2008,4.1882
kwt,2009,4.1085
kwt,2010,4.0243
kwt,2011,3.8757
kwt,2012,3.7065
kwt,2013,3.5292
kwt,2014,3.3633
kwt,2015,3.2240
kwt,2016,3.0838
kwt,2017,2.9710
kwt,2018,2.8962
kwt,2019,2.8592
kwt,2020,2.8731
kwt,2021,2.9232
kwt,2022,2.9818
kwt,2023,3.0280
kwt,2024,3.0550
lao,1983,91.979
lao,1984,90.047
lao,1985,88.132
lao,1986,86.434
lao,1987,84.590
lao,1988,82.675
lao,1989,80.951
lao,1990,78.996
lao,1991,77.082
lao,1992,75.028
lao,1993,72.907
lao,1994,70.605
lao,1995,68.355
lao,1996,66.176
lao,1997,64.001
lao,1998,61.935
lao,1999,59.976
lao,2000,58.031
lao,2001,56.173
lao,2002,54.112
lao,2003,52.015
lao,2004,49.794
lao,2005,47.649
lao,2006,45.468
lao,2007,43.307
lao,2008,41.170
lao,2009,39.236
lao,2010,37.379
lao,2011,35.659
lao,2012,34.060
lao,2013,32.625
lao,2014,31.266
lao,2015,29.940
lao,2016,28.795
lao,2017,27.773
lao,2018,26.861
lao,2019,26.095
lao,2020,25.498
lao,2021,24.997
lao,2022,24.513
lao,2023,24.202
lao,2024,23.761
lbn,1974,23.833
lbn,1975,23.343
lbn,1976,22.743
lbn,1977,83.244
lbn,1978,30.132
lbn,1979,29.809
lbn,1980,29.647
lbn,1981,28.286
lbn,1982,26.919
lbn,1983,49.015
lbn,1984,18.824
lbn,1985,17.715
lbn,1986,16.621
lbn,1987,15.559
lbn,1988,19.891
lbn,1989,19.182
lbn,1990,10.177
lbn,1991,9.8054
lbn,1992,9.4940
lbn,1993,9.2308
lbn,1994,8.9790
lbn,1995,8.7934
lbn,1996,8.5720
lbn,1997,8.3330
lbn,1998,8.0597
lbn,1999,7.8004
lbn,2000,7.4886
lbn,2001,7.1598
lbn,2002,6.8029
lbn,2003,6.5226
lbn,2004,6.2093
lbn,2005,5.9106
lbn,2006,5.6259
lbn,2007,5.3418
lbn,2008,5.1139
lbn,2009,4.9379
lbn,2010,4.7877
lbn,2011,4.6614
lbn,2012,4.5610
lbn,2013,4.4836
lbn,2014,4.3970
lbn,2015,4.3788
lbn,2016,4.3664
lbn,2017,4.3988
lbn,2018,4.4642
lbn,2019,4.5643
lbn,2020,4.7043
lbn,2021,4.8859
lbn,2022,5.1010
lbn,2023,5.3944
lbn,2024,5.7588
lbr,1964,128.19
lbr,1965,127.88
lbr,1966,127.68
lbr,1967,127.51
lbr,1968,126.51
lbr,1969,124.79
lbr,1970,123.27
lbr,1971,121.78
lbr,1972,119.98
lbr,1973,118.02
lbr,1974,116.33
lbr,1975,114.42
lbr,1976,112.38
lbr,1977,110.13
lbr,1978,108.24
lbr,1979,106.59
lbr,1980,105.31
lbr,1981,103.88
lbr,1982,102.82
lbr,1983,102.21
lbr,1984,102.51
lbr,1985,104.02
lbr,1986,106.81
lbr,1987,110.34
lbr,1988,114.83
lbr,1989,119.84
lbr,1990,124.73
lbr,1991,128.67
lbr,1992,131.26
lbr,1993,131.55
lbr,1994,129.36
lbr,1995,125.34
lbr,1996,119.93
lbr,1997,113.88
lbr,1998,107.34
lbr,1999,100.58
lbr,2000,93.688
lbr,2001,86.805
lbr,2002,79.845
lbr,2003,73.057
lbr,2004,66.595
lbr,2005,60.875
lbr,2006,55.937
lbr,2007,51.820
lbr,2008,48.688
lbr,2009,46.231
lbr,2010,44.337
lbr,2011,42.673
lbr,2012,41.114
lbr,2013,39.684
lbr,2014,38.281
lbr,2015,39.507
lbr,2016,36.376
lbr,2017,35.452
lbr,2018,35.211
lbr,2019,35.260
lbr,2020,35.479
lbr,2021,35.366
lbr,2022,35.460
lbr,2023,35.429
lbr,2024,35.252
lby,1973,60.773
lby,1974,55.470
lby,1975,50.709
lby,1976,46.250
lby,1977,42.388
lby,1978,38.893
lby,1979,35.887
lby,1980,33.328
lby,1981,31.037
lby,1982,28.896
lby,1983,26.780
lby,1984,24.928
lby,1985,23.006
lby,1986,21.159
lby,1987,19.374
lby,1988,17.685
lby,1989,16.116
lby,1990,14.568
lby,1991,13.170
lby,1992,11.978
lby,1993,10.989
lby,1994,10.365
lby,1995,10.071
lby,1996,9.8104
lby,1997,9.5630
lby,1998,9.3209
lby,1999,9.1371
lby,2000,8.9577
lby,2001,8.7590
lby,2002,8.5977
lby,2003,8.4513
lby,2004,8.2715
lby,2005,8.0162
lby,2006,7.6982
lby,2007,7.2964
lby,2008,6.8877
lby,2009,6.5001
lby,2010,6.1819
lby,2011,5.9595
lby,2012,7.3379
lby,2013,5.6863
lby,2014,5.6474
lby,2015,5.5868
lby,2016,5.5820
lby,2017,5.5622
lby,2018,5.5257
lby,2019,5.5368
lby,2020,5.5029
lby,2021,5.5245
lby,2022,5.4993
lby,2023,5.4828
lby,2024,18.718
lca,1973,28.247
lca,1974,25.780
lca,1975,23.567
lca,1976,21.345
lca,1977,19.055
lca,1978,16.497
lca,1979,13.975
lca,1980,11.954
lca,1981,10.250
lca,1982,8.9349
lca,1983,7.9170
lca,1984,7.2516
lca,1985,6.7816
lca,1986,6.4508
lca,1987,6.2578
lca,1988,6.1211
lca,1989,6.0745
lca,1990,6.1075
lca,1991,6.1959
lca,1992,6.3250
lca,1993,6.4935
lca,1994,6.6507
lca,1995,6.7623
lca,1996,6.7333
lca,1997,6.6322
lca,1998,6.4137
lca,1999,6.1001
lca,2000,5.7553
lca,2001,5.3710
lca,2002,5.0014
lca,2003,4.6431
lca,2004,4.3569
lca,2005,4.1631
lca,2006,4.0616
lca,2007,4.0373
lca,2008,4.0649
lca,2009,4.1008
lca,2010,4.1375
lca,2011,4.1175
lca,2012,4.0982
lca,2013,4.0958
lca,2014,4.1437
lca,2015,4.2418
lca,2016,4.3644
lca,2017,4.5384
lca,2018,4.7108
lca,2019,4.8822
lca,2020,5.0757
lca,2021,5.2506
lca,2022,5.4104
lca,2023,5.5326
lca,2024,5.6274
lka,1953,31.248
lka,1954,31.051
lka,1955,30.773
lka,1956,30.339
lka,1957,29.290
lka,1958,27.696
lka,1959,25.763
lka,1960,23.666
lka,1961,21.912
lka,1962,20.582
lka,1963,20.025
lka,1964,20.065
lka,1965,20.114
lka,1966,19.985
lka,1967,19.456
lka,1968,18.883
lka,1969,18.538
lka,1970,18.528
lka,1971,19.070
lka,1972,19.889
lka,1973,20.858
lka,1974,21.579
lka,1975,21.722
lka,1976,21.159
lka,1977,19.785
lka,1978,17.716
lka,1979,15.184
lka,1980,12.476
lka,1981,10.789
lka,1982,10.787
lka,1983,11.242
lka,1984,10.484
lka,1985,8.4605
lka,1986,5.9164
lka,1987,3.9360
lka,1988,2.9163
lka,1989,2.7764
lka,1990,4.8434
lka,1991,4.2140
lka,1992,4.8129
lka,1993,5.0312
lka,1994,4.9262
lka,1995,4.4905
lka,1996,4.0148
lka,1997,3.7061
lka,1998,3.6227
lka,1999,3.6508
lka,2000,3.6611
lka,2001,3.6477
lka,2002,3.5481
lka,2003,3.5191
lka,2004,3.7975
lka,2005,9.1651
lka,2006,4.6426
lka,2007,4.3592
lka,2008,3.7520
lka,2009,3.2795
lka,2010,6.6378
lka,2011,3.0599
lka,2012,2.9249
lka,2013,2.7021
lka,2014,2.4894
lka,2015,2.3314
lka,2016,2.2077
lka,2017,2.0470
lka,2018,1.8730
lka,2019,1.7155
lka,2020,1.5978
lka,2021,1.5577
lka,2022,1.5667
lka,2023,1.5978
lka,2024,1.6390
lso,1955,109.70
lso,1956,103.62
lso,1957,99.101
lso,1958,95.339
lso,1959,92.863
lso,1960,91.209
lso,1961,90.443
lso,1962,90.557
lso,1963,91.023
lso,1964,92.100
lso,1965,93.340
lso,1966,94.565
lso,1967,95.865
lso,1968,96.069
lso,1969,95.961
lso,1970,95.508
lso,1971,94.703
