geo,year,mr_5_14_upper
zmb,1998,27.389
zmb,1999,26.719
zmb,2000,25.970
zmb,2001,25.167
zmb,2002,24.309
zmb,2003,23.397
zmb,2004,22.452
zmb,2005,21.585
zmb,2006,20.751
zmb,2007,19.979
zmb,2008,19.288
zmb,2009,18.653
zmb,2010,18.087
zmb,2011,17.560
zmb,2012,17.125
zmb,2013,16.687
zmb,2014,16.279
zmb,2015,15.922
zmb,2016,15.580
zmb,2017,15.294
zmb,2018,15.015
zmb,2019,14.790
zmb,2020,14.538
zmb,2021,14.397
zmb,2022,14.217
zmb,2023,14.089
zmb,2024,13.987
zwe,1991,15.554
zwe,1992,15.469
zwe,1993,15.465
zwe,1994,15.490
zwe,1995,15.602
zwe,1996,15.674
zwe,1997,15.816
zwe,1998,15.954
zwe,1999,16.113
zwe,2000,16.313
zwe,2001,16.559
zwe,2002,16.860
zwe,2003,17.192
zwe,2004,17.507
zwe,2005,17.838
zwe,2006,18.152
zwe,2007,18.328
zwe,2008,18.449
zwe,2009,18.307
zwe,2010,17.951
zwe,2011,17.454
zwe,2012,16.942
zwe,2013,16.509
zwe,2014,16.175
zwe,2015,16.028
zwe,2016,15.982
zwe,2017,16.073
zwe,2018,16.196
zwe,2019,16.293
zwe,2020,16.414
zwe,2021,16.527
zwe,2022,16.651
zwe,2023,16.717
zwe,2024,16.815
