geo,year,neonatal_deaths_lower
isl,1973,37.000
isl,1974,35.000
isl,1975,31.000
isl,1976,29.000
isl,1977,27.000
isl,1978,24.000
isl,1979,23.000
isl,1980,23.000
isl,1981,22.000
isl,1982,20.000
isl,1983,19.000
isl,1984,18.000
isl,1985,16.000
isl,1986,14.000
isl,1987,14.000
isl,1988,14.000
isl,1989,15.000
isl,1990,14.000
isl,1991,14.000
isl,1992,13.000
isl,1993,13.000
isl,1994,12.000
isl,1995,11.000
isl,1996,10.000
isl,1997,10.000
isl,1998,9.0000
isl,1999,9.0000
isl,2000,8.0000
isl,2001,8.0000
isl,2002,7.0000
isl,2003,7.0000
isl,2004,6.0000
isl,2005,6.0000
isl,2006,6.0000
isl,2007,6.0000
isl,2008,6.0000
isl,2009,6.0000
isl,2010,6.0000
isl,2011,6.0000
isl,2012,5.0000
isl,2013,5.0000
isl,2014,5.0000
isl,2015,5.0000
isl,2016,5.0000
isl,2017,4.0000
isl,2018,4.0000
isl,2019,5.0000
isl,2020,5.0000
isl,2021,5.0000
isl,2022,5.0000
isl,2023,4.0000
isl,2024,4.0000
isr,1977,1122.0
isr,1978,1059.0
isr,1979,966.00
isr,1980,918.00
isr,1981,872.00
isr,1982,817.00
isr,1983,797.00
isr,1984,768.00
isr,1985,725.00
isr,1986,702.00
isr,1987,678.00
isr,1988,644.00
isr,1989,618.00
isr,1990,580.00
isr,1991,553.00
isr,1992,547.00
isr,1993,543.00
isr,1994,521.00
isr,1995,495.00
isr,1996,477.00
isr,1997,461.00
isr,1998,454.00
isr,1999,456.00
isr,2000,446.00
isr,2001,452.00
isr,2002,441.00
isr,2003,432.00
isr,2004,423.00
isr,2005,393.00
isr,2006,365.00
isr,2007,351.00
isr,2008,345.00
isr,2009,352.00
isr,2010,358.00
isr,2011,366.00
isr,2012,360.00
isr,2013,358.00
isr,2014,350.00
isr,2015,348.00
isr,2016,343.00
isr,2017,338.00
isr,2018,332.00
isr,2019,325.00
isr,2020,313.00
isr,2021,299.00
isr,2022,304.00
isr,2023,293.00
isr,2024,281.00
ita,1962,20956
ita,1963,20555
ita,1964,21017
ita,1965,22316
ita,1966,21900
ita,1967,21180
ita,1968,19956
ita,1969,19271
ita,1970,18657
ita,1971,17879
ita,1972,17707
ita,1973,16887
ita,1974,15746
ita,1975,14464
ita,1976,12788
ita,1977,11349
ita,1978,10092
ita,1979,9020.0
ita,1980,7948.0
ita,1981,7065.0
ita,1982,6413.0
ita,1983,5953.0
ita,1984,5470.0
ita,1985,5064.0
ita,1986,4696.0
ita,1987,4267.0
ita,1988,4000.0
ita,1989,3930.0
ita,1990,3742.0
ita,1991,3597.0
ita,1992,3312.0
ita,1993,3086.0
ita,1994,2808.0
ita,1995,2589.0
ita,1996,2421.0
ita,1997,2295.0
ita,1998,2164.0
ita,1999,2027.0
ita,2000,1924.0
ita,2001,1824.0
ita,2002,1690.0
ita,2003,1592.0
ita,2004,1533.0
ita,2005,1533.0
ita,2006,1467.0
ita,2007,1421.0
ita,2008,1371.0
ita,2009,1376.0
ita,2010,1352.0
ita,2011,1318.0
ita,2012,1257.0
ita,2013,1189.0
ita,2014,1112.0
ita,2015,1051.0
ita,2016,989.00
ita,2017,935.00
ita,2018,872.00
ita,2019,802.00
ita,2020,739.00
ita,2021,690.00
ita,2022,663.00
ita,2023,623.00
ita,2024,572.00
jam,1958,1957.0
jam,1959,1964.0
jam,1960,1930.0
jam,1961,1917.0
jam,1962,1855.0
jam,1963,1791.0
jam,1964,1742.0
jam,1965,1699.0
jam,1966,1627.0
jam,1967,1564.0
jam,1968,1515.0
jam,1969,1450.0
jam,1970,1390.0
jam,1971,1337.0
jam,1972,1294.0
jam,1973,1257.0
jam,1974,1241.0
jam,1975,1181.0
jam,1976,1145.0
jam,1977,1114.0
jam,1978,1089.0
jam,1979,1070.0
jam,1980,1066.0
jam,1981,1055.0
jam,1982,1056.0
jam,1983,1059.0
jam,1984,1061.0
jam,1985,1051.0
jam,1986,1027.0
jam,1987,999.00
jam,1988,974.00
jam,1989,958.00
jam,1990,939.00
jam,1991,943.00
jam,1992,954.00
jam,1993,961.00
jam,1994,947.00
jam,1995,928.00
jam,1996,901.00
jam,1997,874.00
jam,1998,840.00
jam,1999,805.00
jam,2000,766.00
jam,2001,722.00
jam,2002,700.00
jam,2003,687.00
jam,2004,676.00
jam,2005,662.00
jam,2006,649.00
jam,2007,634.00
jam,2008,620.00
jam,2009,604.00
jam,2010,588.00
jam,2011,572.00
jam,2012,553.00
jam,2013,540.00
jam,2014,528.00
jam,2015,517.00
jam,2016,505.00
jam,2017,489.00
jam,2018,475.00
jam,2019,466.00
jam,2020,463.00
jam,2021,462.00
jam,2022,461.00
jam,2023,455.00
jam,2024,439.00
jor,1955,1054.0
jor,1956,1127.0
jor,1957,1195.0
jor,1958,1267.0
jor,1959,1338.0
jor,1960,1407.0
jor,1961,1479.0
jor,1962,1543.0
jor,1963,1598.0
jor,1964,1638.0
jor,1965,1674.0
jor,1966,1713.0
jor,1967,1773.0
jor,1968,1858.0
jor,1969,1959.0
jor,1970,2030.0
jor,1971,2095.0
jor,1972,2138.0
jor,1973,2160.0
jor,1974,2165.0
jor,1975,2162.0
jor,1976,2157.0
jor,1977,2145.0
jor,1978,2157.0
jor,1979,2176.0
jor,1980,2202.0
jor,1981,2248.0
jor,1982,2278.0
jor,1983,2317.0
jor,1984,2358.0
jor,1985,2379.0
jor,1986,2399.0
jor,1987,2402.0
jor,1988,2386.0
jor,1989,2374.0
jor,1990,2356.0
jor,1991,2320.0
jor,1992,2514.0
jor,1993,2537.0
jor,1994,2569.0
jor,1995,2596.0
jor,1996,2594.0
jor,1997,2537.0
jor,1998,2452.0
jor,1999,2340.0
jor,2000,2260.0
jor,2001,2189.0
jor,2002,2140.0
jor,2003,2128.0
jor,2004,2113.0
jor,2005,2045.0
jor,2006,1987.0
jor,2007,1986.0
jor,2008,2160.0
jor,2009,2167.0
jor,2010,2121.0
jor,2011,2050.0
jor,2012,1973.0
jor,2013,1893.0
jor,2014,1781.0
jor,2015,1829.0
jor,2016,1852.0
jor,2017,1864.0
jor,2018,1785.0
jor,2019,1699.0
jor,2020,1614.0
jor,2021,1528.0
jor,2022,1452.0
jor,2023,1377.0
jor,2024,1306.0
jpn,1970,16887
jpn,1971,16393
jpn,1972,16441
jpn,1973,16119
jpn,1974,15681
jpn,1975,14437
jpn,1976,12874
jpn,1977,11713
jpn,1978,10588
jpn,1979,9629.0
jpn,1980,8600.0
jpn,1981,7626.0
jpn,1982,6804.0
jpn,1983,6198.0
jpn,1984,5689.0
jpn,1985,5157.0
jpn,1986,4559.0
jpn,1987,4068.0
jpn,1988,3697.0
jpn,1989,3391.0
jpn,1990,3074.0
jpn,1991,2893.0
jpn,1992,2819.0
jpn,1993,2722.0
jpn,1994,2615.0
jpn,1995,2612.0
jpn,1996,2451.0
jpn,1997,2374.0
jpn,1998,2259.0
jpn,1999,2183.0
jpn,2000,2076.0
jpn,2001,2038.0
jpn,2002,1957.0
jpn,2003,1861.0
jpn,2004,1739.0
jpn,2005,1622.0
jpn,2006,1480.0
jpn,2007,1423.0
jpn,2008,1351.0
jpn,2009,1290.0
jpn,2010,1209.0
jpn,2011,1149.0
jpn,2012,1078.0
jpn,2013,1017.0
jpn,2014,969.00
jpn,2015,914.00
jpn,2016,883.00
jpn,2017,835.00
jpn,2018,790.00
jpn,2019,755.00
jpn,2020,705.00
jpn,2021,675.00
jpn,2022,640.00
jpn,2023,612.00
jpn,2024,572.00
kaz,1974,7252.0
kaz,1975,7350.0
kaz,1976,7473.0
kaz,1977,7543.0
kaz,1978,7666.0
kaz,1979,7788.0
kaz,1980,8048.0
kaz,1981,8379.0
kaz,1982,8409.0
kaz,1983,8341.0
kaz,1984,8480.0
kaz,1985,8692.0
kaz,1986,8940.0
kaz,1987,8934.0
kaz,1988,8760.0
kaz,1989,8426.0
kaz,1990,8034.0
kaz,1991,7738.0
kaz,1992,7599.0
kaz,1993,7463.0
kaz,1994,7328.0
kaz,1995,7156.0
kaz,1996,6784.0
kaz,1997,6240.0
kaz,1998,5783.0
kaz,1999,5516.0
kaz,2000,5214.0
kaz,2001,5111.0
kaz,2002,5060.0
kaz,2003,5101.0
kaz,2004,5295.0
kaz,2005,5476.0
kaz,2006,5549.0
kaz,2007,5642.0
kaz,2008,5597.0
kaz,2009,5407.0
kaz,2010,4757.0
kaz,2011,4233.0
kaz,2012,3687.0
kaz,2013,3197.0
kaz,2014,2731.0
kaz,2015,2386.0
kaz,2016,2091.0
kaz,2017,1934.0
kaz,2018,1798.0
kaz,2019,1816.0
kaz,2020,1823.0
kaz,2021,1966.0
kaz,2022,2057.0
kaz,2023,1808.0
kaz,2024,1631.0
ken,1956,16555
ken,1957,16980
ken,1958,17326
ken,1959,17573
ken,1960,17736
ken,1961,17806
ken,1962,18009
ken,1963,18177
ken,1964,18361
ken,1965,18579
ken,1966,18878
ken,1967,19262
ken,1968,19661
ken,1969,20065
ken,1970,20465
ken,1971,20747
ken,1972,21034
ken,1973,21051
ken,1974,21021
ken,1975,21067
ken,1976,21104
ken,1977,21306
ken,1978,21408
ken,1979,21722
ken,1980,22083
ken,1981,22364
ken,1982,22744
ken,1983,22982
ken,1984,23192
ken,1985,23583
ken,1986,23865
ken,1987,24160
ken,1988,24263
ken,1989,24234
ken,1990,24273
ken,1991,24271
ken,1992,24376
ken,1993,24415
ken,1994,24727
ken,1995,25274
ken,1996,26135
ken,1997,26847
ken,1998,27597
ken,1999,28441
ken,2000,29093
ken,2001,29792
ken,2002,30438
ken,2003,30804
ken,2004,30913
ken,2005,31084
ken,2006,31206
ken,2007,31395
ken,2008,31695
ken,2009,31975
ken,2010,32199
ken,2011,32259
ken,2012,31943
ken,2013,31501
ken,2014,31019
ken,2015,30796
ken,2016,30650
ken,2017,30339
ken,2018,29962
ken,2019,29515
ken,2020,28698
ken,2021,28133
ken,2022,27623
ken,2023,26900
ken,2024,26120
kgz,1981,2589.0
kgz,1982,2602.0
kgz,1983,2650.0
kgz,1984,2671.0
kgz,1985,2740.0
kgz,1986,2830.0
kgz,1987,2908.0
kgz,1988,2943.0
kgz,1989,2932.0
kgz,1990,2893.0
kgz,1991,2871.0
kgz,1992,2902.0
kgz,1993,2946.0
kgz,1994,2893.0
kgz,1995,2744.0
kgz,1996,2743.0
kgz,1997,2574.0
kgz,1998,2342.0
kgz,1999,2208.0
kgz,2000,2096.0
kgz,2001,1967.0
kgz,2002,1913.0
kgz,2003,1920.0
kgz,2004,1956.0
kgz,2005,2013.0
kgz,2006,2074.0
kgz,2007,2180.0
kgz,2008,2200.0
kgz,2009,2193.0
kgz,2010,2221.0
kgz,2011,2287.0
kgz,2012,2239.0
kgz,2013,2165.0
kgz,2014,2044.0
kgz,2015,1992.0
kgz,2016,1900.0
kgz,2017,1764.0
kgz,2018,1685.0
kgz,2019,1800.0
kgz,2020,1795.0
kgz,2021,1625.0
kgz,2022,1512.0
kgz,2023,1435.0
kgz,2024,1381.0
khm,1979,7074.0
khm,1980,8344.0
khm,1981,11056
khm,1982,11002
khm,1983,11045
khm,1984,11197
khm,1985,11544
khm,1986,11626
khm,1987,11803
khm,1988,12043
khm,1989,12252
khm,1990,12022
khm,1991,12300
khm,1992,12568
khm,1993,12643
khm,1994,13451
khm,1995,13692
khm,1996,13523
khm,1997,13393
khm,1998,12541
khm,1999,12284
khm,2000,11641
khm,2001,11070
khm,2002,10584
khm,2003,9911.0
khm,2004,9251.0
khm,2005,8647.0
khm,2006,8267.0
khm,2007,7992.0
khm,2008,7701.0
khm,2009,7310.0
khm,2010,6928.0
khm,2011,6419.0
khm,2012,5930.0
khm,2013,5432.0
khm,2014,4951.0
khm,2015,4446.0
khm,2016,4017.0
khm,2017,3637.0
khm,2018,3299.0
khm,2019,3022.0
khm,2020,2780.0
khm,2021,2548.0
khm,2022,2330.0
khm,2023,2132.0
khm,2024,1974.0
kir,1991,76.000
kir,1992,77.000
kir,1993,76.000
kir,1994,74.000
kir,1995,73.000
kir,1996,72.000
kir,1997,71.000
kir,1998,70.000
kir,1999,67.000
kir,2000,65.000
kir,2001,62.000
kir,2002,59.000
kir,2003,56.000
kir,2004,54.000
kir,2005,53.000
kir,2006,53.000
kir,2007,54.000
kir,2008,55.000
kir,2009,55.000
kir,2010,54.000
kir,2011,53.000
kir,2012,52.000
kir,2013,51.000
kir,2014,49.000
kir,2015,46.000
kir,2016,45.000
kir,2017,44.000
kir,2018,43.000
kir,2019,42.000
kir,2020,41.000
kir,2021,40.000
kir,2022,39.000
kir,2023,37.000
kir,2024,36.000
kna,1979,25.000
kna,1980,24.000
kna,1981,25.000
kna,1982,25.000
kna,1983,24.000
kna,1984,24.000
kna,1985,22.000
kna,1986,21.000
kna,1987,19.000
kna,1988,18.000
kna,1989,17.000
kna,1990,16.000
kna,1991,16.000
kna,1992,14.000
kna,1993,13.000
kna,1994,13.000
kna,1995,13.000
kna,1996,13.000
kna,1997,12.000
kna,1998,12.000
kna,1999,12.000
kna,2000,12.000
kna,2001,11.000
kna,2002,10.000
kna,2003,9.0000
kna,2004,9.0000
kna,2005,8.0000
kna,2006,8.0000
kna,2007,8.0000
kna,2008,8.0000
kna,2009,7.0000
kna,2010,7.0000
kna,2011,7.0000
kna,2012,7.0000
kna,2013,7.0000
kna,2014,7.0000
kna,2015,7.0000
kna,2016,6.0000
kna,2017,6.0000
kna,2018,6.0000
kna,2019,5.0000
kna,2020,5.0000
kna,2021,4.0000
kna,2022,4.0000
kna,2023,4.0000
kna,2024,3.0000
kor,1953,23946
kor,1954,23827
kor,1955,23644
kor,1956,23588
kor,1957,23770
kor,1958,24274
kor,1959,24774
kor,1960,25364
kor,1961,25799
kor,1962,25803
kor,1963,25246
kor,1964,24550
kor,1965,23686
kor,1966,22967
kor,1967,22450
kor,1968,21699
kor,1969,21161
kor,1970,20820
kor,1971,20729
kor,1972,19577
kor,1973,18321
kor,1974,17135
kor,1975,15977
kor,1976,14938
kor,1977,14126
kor,1978,13536
kor,1979,12540
kor,1980,12861
kor,1981,12791
kor,1982,12550
kor,1983,11358
kor,1984,9562.0
kor,1985,7967.0
kor,1986,6943.0
kor,1987,6125.0
kor,1988,5479.0
kor,1989,5004.0
kor,1990,4618.0
kor,1991,4375.0
kor,1992,4290.0
kor,1993,4007.0
kor,1994,3567.0
kor,1995,3270.0
kor,1996,2992.0
kor,1997,2707.0
kor,1998,2465.0
kor,1999,2215.0
kor,2000,2031.0
kor,2001,1886.0
kor,2002,1606.0
kor,2003,1369.0
kor,2004,1236.0
kor,2005,1103.0
kor,2006,960.00
kor,2007,888.00
kor,2008,857.00
kor,2009,775.00
kor,2010,724.00
kor,2011,726.00
kor,2012,726.00
kor,2013,729.00
kor,2014,682.00
kor,2015,661.00
kor,2016,642.00
kor,2017,590.00
kor,2018,519.00
kor,2019,455.00
kor,2020,397.00
kor,2021,341.00
kor,2022,306.00
kor,2023,283.00
kor,2024,244.00
kwt,1987,655.00
kwt,1988,620.00
kwt,1989,585.00
kwt,1990,548.00
kwt,1991,511.00
kwt,1992,235.00
kwt,1993,303.00
kwt,1994,307.00
kwt,1995,320.00
kwt,1996,324.00
kwt,1997,315.00
kwt,1998,300.00
kwt,1999,288.00
kwt,2000,278.00
kwt,2001,273.00
kwt,2002,271.00
kwt,2003,270.00
kwt,2004,271.00
kwt,2005,273.00
kwt,2006,276.00
kwt,2007,279.00
kwt,2008,282.00
kwt,2009,286.00
kwt,2010,290.00
kwt,2011,290.00
kwt,2012,287.00
kwt,2013,292.00
kwt,2014,285.00
kwt,2015,290.00
kwt,2016,278.00
kwt,2017,277.00
kwt,2018,280.00
kwt,2019,264.00
kwt,2020,252.00
kwt,2021,246.00
kwt,2022,205.00
kwt,2023,220.00
kwt,2024,221.00
lao,1984,7036.0
lao,1985,7180.0
lao,1986,7284.0
lao,1987,7376.0
lao,1988,7489.0
lao,1989,7596.0
lao,1990,7649.0
lao,1991,7691.0
lao,1992,7714.0
lao,1993,7685.0
lao,1994,7652.0
lao,1995,7474.0
lao,1996,7225.0
lao,1997,7017.0
lao,1998,6829.0
lao,1999,6601.0
lao,2000,6389.0
lao,2001,6087.0
lao,2002,5892.0
lao,2003,5667.0
lao,2004,5510.0
lao,2005,5327.0
lao,2006,5015.0
lao,2007,4859.0
lao,2008,4711.0
lao,2009,4554.0
lao,2010,4407.0
lao,2011,4233.0
lao,2012,4056.0
lao,2013,3844.0
lao,2014,3650.0
lao,2015,3436.0
lao,2016,3289.0
lao,2017,3126.0
lao,2018,2960.0
lao,2019,2798.0
lao,2020,2651.0
lao,2021,2499.0
lao,2022,2365.0
lao,2023,2238.0
lao,2024,2113.0
lbn,1975,2304.0
lbn,1976,2326.0
lbn,1977,2532.0
lbn,1978,2391.0
lbn,1979,2411.0
lbn,1980,2426.0
lbn,1981,2437.0
lbn,1982,2442.0
lbn,1983,2496.0
lbn,1984,2319.0
lbn,1985,2256.0
lbn,1986,2167.0
lbn,1987,2099.0
lbn,1988,2079.0
lbn,1989,2004.0
lbn,1990,1882.0
lbn,1991,1763.0
lbn,1992,1638.0
lbn,1993,1518.0
lbn,1994,1401.0
lbn,1995,1290.0
lbn,1996,1188.0
lbn,1997,1126.0
lbn,1998,1066.0
lbn,1999,1015.0
lbn,2000,966.00
lbn,2001,914.00
lbn,2002,867.00
lbn,2003,811.00
lbn,2004,748.00
lbn,2005,692.00
lbn,2006,640.00
lbn,2007,605.00
lbn,2008,577.00
lbn,2009,561.00
lbn,2010,558.00
lbn,2011,573.00
lbn,2012,587.00
lbn,2013,602.00
lbn,2014,637.00
lbn,2015,751.00
lbn,2016,825.00
lbn,2017,829.00
lbn,2018,823.00
lbn,2019,819.00
lbn,2020,819.00
lbn,2021,823.00
lbn,2022,858.00
lbn,2023,896.00
lbn,2024,922.00
lbr,1965,5460.0
lbr,1966,5530.0
lbr,1967,5583.0
lbr,1968,5611.0
lbr,1969,5594.0
lbr,1970,5582.0
lbr,1971,5501.0
lbr,1972,5442.0
lbr,1973,5463.0
lbr,1974,5506.0
lbr,1975,5536.0
lbr,1976,5587.0
lbr,1977,5649.0
lbr,1978,5720.0
lbr,1979,5813.0
lbr,1980,5894.0
lbr,1981,5905.0
lbr,1982,5955.0
lbr,1983,5961.0
lbr,1984,5985.0
lbr,1985,6011.0
lbr,1986,6036.0
lbr,1987,6061.0
lbr,1988,6051.0
lbr,1989,6089.0
lbr,1990,6137.0
lbr,1991,6174.0
lbr,1992,4544.0
lbr,1993,4676.0
lbr,1994,4859.0
lbr,1995,4947.0
lbr,1996,4749.0
lbr,1997,4893.0
lbr,1998,4804.0
lbr,1999,5344.0
lbr,2000,5480.0
lbr,2001,5463.0
lbr,2002,5315.0
lbr,2003,5157.0
lbr,2004,4976.0
lbr,2005,4728.0
lbr,2006,4686.0
lbr,2007,4799.0
lbr,2008,4803.0
lbr,2009,4761.0
lbr,2010,4685.0
lbr,2011,4628.0
lbr,2012,4626.0
lbr,2013,4811.0
lbr,2014,4729.0
lbr,2015,4641.0
lbr,2016,4549.0
lbr,2017,4481.0
lbr,2018,4343.0
lbr,2019,4198.0
lbr,2020,4007.0
lbr,2021,3832.0
lbr,2022,3670.0
lbr,2023,3532.0
lbr,2024,3411.0
lby,1974,3061.0
lby,1975,3176.0
lby,1976,3217.0
lby,1977,3272.0
lby,1978,3342.0
lby,1979,3408.0
lby,1980,3471.0
lby,1981,3524.0
lby,1982,3469.0
lby,1983,3438.0
lby,1984,3085.0
lby,1985,2722.0
lby,1986,2639.0
lby,1987,2546.0
lby,1988,2449.0
lby,1989,2342.0
lby,1990,2237.0
lby,1991,2124.0
lby,1992,2017.0
lby,1993,1918.0
lby,1994,1805.0
lby,1995,1704.0
lby,1996,1628.0
lby,1997,1570.0
lby,1998,1530.0
lby,1999,1506.0
lby,2000,1489.0
lby,2001,1474.0
lby,2002,1476.0
lby,2003,1481.0
lby,2004,1475.0
lby,2005,1458.0
lby,2006,1435.0
lby,2007,1370.0
lby,2008,1282.0
lby,2009,1193.0
lby,2010,1117.0
lby,2011,1076.0
lby,2012,1039.0
lby,2013,851.00
lby,2014,803.00
lby,2015,760.00
lby,2016,694.00
lby,2017,637.00
lby,2018,584.00
lby,2019,535.00
lby,2020,492.00
lby,2021,454.00
lby,2022,420.00
lby,2023,382.00
lby,2024,398.00
lca,1974,64.000
lca,1975,60.000
lca,1976,58.000
lca,1977,57.000
lca,1978,58.000
lca,1979,61.000
lca,1980,61.000
lca,1981,61.000
lca,1982,61.000
lca,1983,60.000
lca,1984,59.000
lca,1985,58.000
lca,1986,58.000
lca,1987,55.000
lca,1988,51.000
lca,1989,48.000
lca,1990,45.000
lca,1991,43.000
lca,1992,41.000
lca,1993,39.000
lca,1994,37.000
lca,1995,37.000
lca,1996,37.000
lca,1997,34.000
lca,1998,35.000
lca,1999,32.000
lca,2000,34.000
lca,2001,31.000
lca,2002,31.000
lca,2003,31.000
lca,2004,31.000
lca,2005,31.000
lca,2006,30.000
lca,2007,30.000
lca,2008,29.000
lca,2009,29.000
lca,2010,29.000
lca,2011,27.000
lca,2012,25.000
lca,2013,25.000
lca,2014,25.000
lca,2015,24.000
lca,2016,24.000
lca,2017,23.000
lca,2018,22.000
lca,2019,21.000
lca,2020,20.000
lca,2021,19.000
lca,2022,18.000
lca,2023,17.000
lca,2024,17.000
lka,1954,11783
lka,1955,12145
lka,1956,12354
lka,1957,12404
lka,1958,12671
lka,1959,12831
lka,1960,12846
lka,1961,12649
lka,1962,12443
lka,1963,12430
lka,1964,12477
lka,1965,12535
lka,1966,12361
lka,1967,12232
lka,1968,12294
lka,1969,12073
lka,1970,11732
lka,1971,11351
lka,1972,10848
lka,1973,10432
lka,1974,9920.0
lka,1975,9502.0
lka,1976,9371.0
lka,1977,9387.0
lka,1978,9411.0
lka,1979,9716.0
lka,1980,9964.0
lka,1981,9551.0
lka,1982,8576.0
lka,1983,6988.0
lka,1984,6092.0
lka,1985,5790.0
lka,1986,5645.0
lka,1987,5461.0
lka,1988,5277.0
lka,1989,4998.0
lka,1990,4846.0
lka,1991,4586.0
lka,1992,4375.0
lka,1993,4309.0
lka,1994,4277.0
lka,1995,4295.0
lka,1996,4230.0
lka,1997,4044.0
lka,1998,3771.0
lka,1999,3464.0
lka,2000,3324.0
lka,2001,3320.0
lka,2002,3373.0
lka,2003,3358.0
lka,2004,3166.0
lka,2005,2896.0
lka,2006,2499.0
lka,2007,2424.0
lka,2008,2466.0
lka,2009,2417.0
lka,2010,2352.0
lka,2011,2173.0
lka,2012,2134.0
lka,2013,2118.0
lka,2014,2054.0
lka,2015,1921.0
lka,2016,1789.0
lka,2017,1699.0
lka,2018,1641.0
lka,2019,1595.0
lka,2020,1533.0
lka,2021,1442.0
lka,2022,1337.0
lka,2023,1231.0
lka,2024,1132.0
lso,1956,1509.0
lso,1957,1558.0
lso,1958,1610.0
lso,1959,1663.0
lso,1960,1712.0
lso,1961,1765.0
lso,1962,1819.0
lso,1963,1888.0
lso,1964,1955.0
lso,1965,2016.0
lso,1966,2074.0
lso,1967,2108.0
lso,1968,2154.0
lso,1969,2174.0
lso,1970,2194.0
lso,1971,2209.0
lso,1972,2222.0
lso,1973,2240.0
lso,1974,2254.0
lso,1975,2285.0
lso,1976,2300.0
lso,1977,2288.0
lso,1978,2253.0
lso,1979,2202.0
lso,1980,2153.0
lso,1981,2099.0
lso,1982,2051.0
lso,1983,2032.0
lso,1984,2026.0
lso,1985,2027.0
lso,1986,2049.0
lso,1987,2073.0
lso,1988,2171.0
lso,1989,2169.0
lso,1990,2160.0
lso,1991,2156.0
lso,1992,2141.0
lso,1993,2122.0
lso,1994,2075.0
lso,1995,2039.0
lso,1996,2033.0
lso,1997,2035.0
lso,1998,2020.0
lso,1999,1949.0
lso,2000,1899.0
lso,2001,1904.0
lso,2002,1955.0
lso,2003,2018.0
lso,2004,2026.0
lso,2005,1988.0
lso,2006,1962.0
lso,2007,1948.0
lso,2008,1986.0
lso,2009,1972.0
lso,2010,1922.0
lso,2011,1887.0
lso,2012,1932.0
lso,2013,1915.0
lso,2014,1906.0
lso,2015,1869.0
lso,2016,1838.0
lso,2017,1799.0
lso,2018,1723.0
lso,2019,1629.0
lso,2020,1517.0
lso,2021,1407.0
lso,2022,1301.0
lso,2023,1213.0
lso,2024,1139.0
ltu,1983,338.00
ltu,1984,365.00
ltu,1985,374.00
ltu,1986,387.00
ltu,1987,390.00
ltu,1988,368.00
ltu,1989,335.00
ltu,1990,341.00
ltu,1991,419.00
ltu,1992,511.00
ltu,1993,557.00
ltu,1994,478.00
ltu,1995,374.00
ltu,1996,299.00
ltu,1997,234.00
ltu,1998,196.00
ltu,1999,175.00
ltu,2000,159.00
ltu,2001,142.00
ltu,2002,125.00
ltu,2003,117.00
ltu,2004,120.00
ltu,2005,119.00
ltu,2006,116.00
ltu,2007,108.00
ltu,2008,101.00
ltu,2009,96.000
ltu,2010,90.000
ltu,2011,82.000
ltu,2012,75.000
ltu,2013,71.000
ltu,2014,68.000
ltu,2015,66.000
ltu,2016,68.000
ltu,2017,66.000
ltu,2018,60.000
ltu,2019,57.000
ltu,2020,53.000
ltu,2021,48.000
ltu,2022,42.000
ltu,2023,38.000
ltu,2024,35.000
lux,1967,72.000
lux,1968,64.000
lux,1969,58.000
lux,1970,53.000
lux,1971,50.000
lux,1972,47.000
lux,1973,40.000
lux,1974,35.000
lux,1975,34.000
lux,1976,33.000
lux,1977,30.000
lux,1978,29.000
lux,1979,27.000
lux,1980,25.000
lux,1981,23.000
lux,1982,22.000
lux,1983,20.000
lux,1984,18.000
lux,1985,18.000
lux,1986,17.000
lux,1987,18.000
lux,1988,17.000
lux,1989,18.000
lux,1990,18.000
lux,1991,18.000
lux,1992,17.000
lux,1993,16.000
lux,1994,15.000
lux,1995,15.000
lux,1996,14.000
lux,1997,14.000
lux,1998,13.000
lux,1999,12.000
lux,2000,12.000
lux,2001,11.000
lux,2002,10.000
lux,2003,9.0000
lux,2004,9.0000
lux,2005,8.0000
lux,2006,8.0000
lux,2007,7.0000
lux,2008,7.0000
lux,2009,7.0000
lux,2010,7.0000
lux,2011,7.0000
lux,2012,7.0000
lux,2013,8.0000
lux,2014,8.0000
lux,2015,8.0000
lux,2016,8.0000
lux,2017,8.0000
lux,2018,8.0000
lux,2019,8.0000
lux,2020,8.0000
lux,2021,9.0000
lux,2022,9.0000
lux,2023,9.0000
lux,2024,9.0000
lva,1982,240.00
lva,1983,244.00
lva,1984,254.00
lva,1985,251.00
lva,1986,240.00
lva,1987,248.00
lva,1988,247.00
lva,1989,250.00
lva,1990,263.00
lva,1991,295.00
lva,1992,312.00
lva,1993,315.00
lva,1994,284.00
lva,1995,261.00
lva,1996,228.00
lva,1997,196.00
lva,1998,169.00
lva,1999,147.00
lva,2000,140.00
lva,2001,135.00
lva,2002,121.00
lva,2003,115.00
lva,2004,113.00
lva,2005,106.00
lva,2006,109.00
lva,2007,110.00
lva,2008,111.00
lva,2009,109.00
lva,2010,94.000
lva,2011,79.000
lva,2012,68.000
lva,2013,64.000
lva,2014,60.000
lva,2015,58.000
lva,2016,54.000
lva,2017,51.000
lva,2018,46.000
lva,2019,41.000
lva,2020,37.000
lva,2021,31.000
lva,2022,28.000
lva,2023,23.000
lva,2024,17.000
mar,1959,32698
mar,1960,33600
mar,1961,34370
mar,1962,34986
mar,1963,35723
mar,1964,35727
mar,1965,35540
mar,1966,35407
mar,1967,35159
mar,1968,34902
mar,1969,34535
mar,1970,34231
mar,1971,34252
mar,1972,34248
mar,1973,34321
mar,1974,34248
mar,1975,34127
mar,1976,34151
mar,1977,33888
mar,1978,33611
mar,1979,33457
mar,1980,33365
mar,1981,33366
mar,1982,33262
mar,1983,32792
