country,year,imr_lower
mwi,1983,133.70
mwi,1984,134.90
mwi,1985,136.40
mwi,1986,137.60
mwi,1987,137.90
mwi,1988,136.80
mwi,1989,134.20
mwi,1990,130.90
mwi,1991,127.00
mwi,1992,122.60
mwi,1993,118.70
mwi,1994,115.10
mwi,1995,112.30
mwi,1996,110.30
mwi,1997,108.10
mwi,1998,105.20
mwi,1999,101.30
mwi,2000,96.100
mwi,2001,89.600
mwi,2002,82.800
mwi,2003,76.000
mwi,2004,69.900
mwi,2005,65.200
mwi,2006,62.100
mwi,2007,59.900
mwi,2008,56.800
mwi,2009,54.500
mwi,2010,52.300
mwi,2011,49.100
mwi,2012,45.500
mwi,2013,42.300
mwi,2014,39.100
mwi,2015,36.100
mwi,2016,33.400
mwi,2017,30.900
mys,1950,97.100
mys,1951,93.800
mys,1952,90.400
mys,1953,86.700
mys,1954,83.100
mys,1955,79.500
mys,1956,76.100
mys,1957,72.700
mys,1958,69.200
mys,1959,65.700
mys,1960,62.000
mys,1961,58.500
mys,1962,55.200
mys,1963,52.100
mys,1964,49.400
mys,1965,47.000
mys,1966,44.900
mys,1967,43.200
mys,1968,41.700
mys,1969,40.500
mys,1970,39.300
mys,1971,38.200
mys,1972,37.100
mys,1973,35.700
mys,1974,34.200
mys,1975,32.500
mys,1976,30.800
mys,1977,29.000
mys,1978,27.200
mys,1979,25.400
mys,1980,23.800
mys,1981,22.300
mys,1982,20.900
mys,1983,19.600
mys,1984,18.500
mys,1985,17.400
mys,1986,16.500
mys,1987,15.700
mys,1988,15.100
mys,1989,14.500
mys,1990,13.900
mys,1991,13.300
mys,1992,12.700
mys,1993,12.200
mys,1994,11.700
mys,1995,11.300
mys,1996,10.900
mys,1997,10.500
mys,1998,9.9000
mys,1999,9.2000
mys,2000,8.6000
mys,2001,8.0000
mys,2002,7.5000
mys,2003,7.2000
mys,2004,7.0000
mys,2005,6.8000
mys,2006,6.7000
mys,2007,6.6000
mys,2008,6.6000
mys,2009,6.5000
mys,2010,6.4000
mys,2011,6.3000
mys,2012,6.3000
mys,2013,6.2000
mys,2014,6.3000
mys,2015,6.3000
mys,2016,6.4000
mys,2017,6.4000
nam,1967,50.400
nam,1968,52.000
nam,1969,53.100
nam,1970,54.100
nam,1971,54.900
nam,1972,55.600
nam,1973,56.300
nam,1974,56.900
nam,1975,57.500
nam,1976,58.100
nam,1977,58.500
nam,1978,58.600
nam,1979,58.400
nam,1980,58.000
nam,1981,57.300
nam,1982,56.400
nam,1983,55.200
nam,1984,53.900
nam,1985,52.400
nam,1986,50.800
nam,1987,49.300
nam,1988,47.900
nam,1989,46.700
nam,1990,45.600
nam,1991,44.700
nam,1992,43.900
nam,1993,43.400
nam,1994,43.200
nam,1995,43.200
nam,1996,43.300
nam,1997,43.600
nam,1998,44.000
nam,1999,44.400
nam,2000,44.600
nam,2001,44.400
nam,2002,44.100
nam,2003,43.500
nam,2004,42.400
nam,2005,39.400
nam,2006,37.300
nam,2007,35.800
nam,2008,35.000
nam,2009,34.800
nam,2010,33.000
nam,2011,32.000
nam,2012,31.700
nam,2013,30.000
nam,2014,28.500
nam,2015,26.800
nam,2016,24.200
nam,2017,22.900
ner,1967,110.50
ner,1968,113.80
ner,1969,116.60
ner,1970,119.10
ner,1971,121.20
ner,1972,123.00
ner,1973,124.20
ner,1974,125.00
ner,1975,125.10
ner,1976,124.60
ner,1977,123.60
ner,1978,122.40
ner,1979,121.40
ner,1980,120.90
ner,1981,121.00
ner,1982,121.80
ner,1983,123.00
ner,1984,124.60
ner,1985,126.10
ner,1986,127.10
ner,1987,127.50
ner,1988,127.30
ner,1989,126.50
ner,1990,125.00
ner,1991,122.80
ner,1992,120.20
ner,1993,116.90
ner,1994,113.10
ner,1995,109.00
ner,1996,104.90
ner,1997,101.20
ner,1998,97.700
ner,1999,94.500
ner,2000,91.400
ner,2001,88.100
ner,2002,84.700
ner,2003,81.200
ner,2004,77.600
ner,2005,74.000
ner,2006,70.500
ner,2007,67.100
ner,2008,63.900
ner,2009,61.000
ner,2010,58.200
ner,2011,55.600
ner,2012,53.100
ner,2013,50.600
ner,2014,48.100
ner,2015,45.700
ner,2016,43.400
ner,2017,41.300
nga,1964,163.50
nga,1965,164.10
nga,1966,163.30
nga,1967,161.20
nga,1968,158.70
nga,1969,155.30
nga,1970,151.30
nga,1971,147.10
nga,1972,143.00
nga,1973,138.80
nga,1974,134.80
nga,1975,130.90
nga,1976,127.30
nga,1977,124.20
nga,1978,121.40
nga,1979,118.90
nga,1980,117.00
nga,1981,115.80
nga,1982,115.20
nga,1983,115.10
nga,1984,115.50
nga,1985,116.10
nga,1986,116.90
nga,1987,117.50
nga,1988,117.90
nga,1989,118.20
nga,1990,118.20
nga,1991,118.00
nga,1992,117.80
nga,1993,117.40
nga,1994,116.80
nga,1995,116.00
nga,1996,114.60
nga,1997,112.80
nga,1998,110.70
nga,1999,108.20
nga,2000,105.60
nga,2001,102.90
nga,2002,100.00
nga,2003,97.000
nga,2004,93.900
nga,2005,90.700
nga,2006,87.600
nga,2007,84.200
nga,2008,80.600
nga,2009,76.800
nga,2010,72.900
nga,2011,68.900
nga,2012,65.200
nga,2013,61.600
nga,2014,58.100
nga,2015,54.900
nga,2016,51.800
nga,2017,48.800
nic,1955,111.20
nic,1956,113.20
nic,1957,115.30
nic,1958,116.60
nic,1959,117.60
nic,1960,118.10
nic,1961,117.90
nic,1962,117.40
nic,1963,116.40
nic,1964,115.10
nic,1965,114.00
nic,1966,112.70
nic,1967,111.20
nic,1968,109.70
nic,1969,108.00
nic,1970,106.00
nic,1971,103.80
nic,1972,101.40
nic,1973,98.500
nic,1974,95.300
nic,1975,91.800
nic,1976,88.000
nic,1977,84.100
nic,1978,79.900
nic,1979,75.900
nic,1980,71.900
nic,1981,68.200
nic,1982,64.900
nic,1983,61.800
nic,1984,59.200
nic,1985,56.900
nic,1986,54.900
nic,1987,53.100
nic,1988,51.200
nic,1989,49.400
nic,1990,47.600
nic,1991,45.700
nic,1992,43.800
nic,1993,41.800
nic,1994,39.900
nic,1995,37.900
nic,1996,36.000
nic,1997,34.100
nic,1998,33.400
nic,1999,30.500
nic,2000,28.800
nic,2001,27.200
nic,2002,25.700
nic,2003,24.200
nic,2004,22.700
nic,2005,21.200
nic,2006,19.800
nic,2007,18.300
nic,2008,16.900
nic,2009,15.700
nic,2010,14.500
nic,2011,13.500
nic,2012,12.600
nic,2013,11.800
nic,2014,11.000
nic,2015,10.400
nic,2016,9.7000
nic,2017,9.0000
niu,1985,5.4000
niu,1986,6.0000
niu,1987,6.5000
niu,1988,7.1000
niu,1989,7.6000
niu,1990,8.1000
niu,1991,8.6000
niu,1992,9.1000
niu,1993,9.6000
niu,1994,10.100
niu,1995,10.700
niu,1996,11.200
niu,1997,11.800
niu,1998,12.300
niu,1999,12.800
niu,2000,13.200
niu,2001,13.600
niu,2002,13.900
niu,2003,14.000
niu,2004,14.000
niu,2005,13.900
niu,2006,13.600
niu,2007,13.200
niu,2008,12.700
niu,2009,12.200
niu,2010,11.700
niu,2011,11.200
niu,2012,10.700
niu,2013,10.100
niu,2014,9.5000
niu,2015,9.0000
niu,2016,8.5000
niu,2017,8.1000
nld,1950,24.100
nld,1951,23.300
nld,1952,22.300
nld,1953,21.400
nld,1954,20.400
nld,1955,19.500
nld,1956,18.600
nld,1957,17.900
nld,1958,17.300
nld,1959,16.800
nld,1960,16.300
nld,1961,15.800
nld,1962,15.400
nld,1963,15.000
nld,1964,14.600
nld,1965,14.300
nld,1966,13.900
nld,1967,13.500
nld,1968,13.100
nld,1969,12.700
nld,1970,12.200
nld,1971,11.800
nld,1972,11.300
nld,1973,10.900
nld,1974,10.500
nld,1975,10.100
nld,1976,9.8000
nld,1977,9.4000
nld,1978,9.1000
nld,1979,8.8000
nld,1980,8.6000
nld,1981,8.4000
nld,1982,8.2000
nld,1983,8.1000
nld,1984,7.9000
nld,1985,7.8000
nld,1986,7.6000
nld,1987,7.4000
nld,1988,7.2000
nld,1989,7.0000
nld,1990,6.7000
nld,1991,6.5000
nld,1992,6.2000
nld,1993,6.0000
nld,1994,5.7000
nld,1995,5.6000
nld,1996,5.4000
nld,1997,5.3000
nld,1998,5.2000
nld,1999,5.1000
nld,2000,5.0000
nld,2001,4.9000
nld,2002,4.8000
nld,2003,4.7000
nld,2004,4.5000
nld,2005,4.4000
nld,2006,4.2000
nld,2007,4.0000
nld,2008,3.9000
nld,2009,3.8000
nld,2010,3.6000
nld,2011,3.6000
nld,2012,3.5000
nld,2013,3.4000
nld,2014,3.4000
nld,2015,3.3000
nld,2016,3.3000
nld,2017,3.2000
nor,1950,25.100
nor,1951,24.400
nor,1952,23.200
nor,1953,22.100
nor,1954,21.200
nor,1955,20.600
nor,1956,20.100
nor,1957,19.600
nor,1958,19.100
nor,1959,18.500
nor,1960,18.000
nor,1961,17.600
nor,1962,17.100
nor,1963,16.700
nor,1964,16.200
nor,1965,15.700
nor,1966,15.100
nor,1967,14.400
nor,1968,13.900
nor,1969,13.400
nor,1970,12.800
nor,1971,12.300
nor,1972,11.900
nor,1973,11.300
nor,1974,10.700
nor,1975,10.200
nor,1976,9.6000
nor,1977,9.0000
nor,1978,8.6000
nor,1979,8.1000
nor,1980,7.9000
nor,1981,7.7000
nor,1982,7.7000
nor,1983,7.8000
nor,1984,7.9000
nor,1985,8.0000
nor,1986,8.0000
nor,1987,7.9000
nor,1988,7.7000
nor,1989,7.3000
nor,1990,6.8000
nor,1991,6.2000
nor,1992,5.6000
nor,1993,5.1000
nor,1994,4.7000
nor,1995,4.4000
nor,1996,4.2000
nor,1997,4.0000
nor,1998,4.0000
nor,1999,3.9000
nor,2000,3.8000
nor,2001,3.6000
nor,2002,3.5000
nor,2003,3.4000
nor,2004,3.3000
nor,2005,3.1000
nor,2006,3.0000
nor,2007,2.9000
nor,2008,2.7000
nor,2009,2.6000
nor,2010,2.5000
nor,2011,2.4000
nor,2012,2.3000
nor,2013,2.2000
nor,2014,2.1000
nor,2015,2.0000
nor,2016,1.9000
nor,2017,1.8000
npl,1951,188.50
npl,1952,191.00
npl,1953,192.50
npl,1954,193.70
npl,1955,194.60
npl,1956,195.20
npl,1957,195.60
npl,1958,195.50
npl,1959,194.90
npl,1960,193.90
npl,1961,192.20
npl,1962,190.10
npl,1963,187.40
npl,1964,184.10
npl,1965,180.40
npl,1966,176.60
npl,1967,172.80
npl,1968,168.90
npl,1969,165.50
npl,1970,162.30
npl,1971,159.30
npl,1972,156.20
npl,1973,153.30
npl,1974,150.40
npl,1975,147.60
npl,1976,144.70
npl,1977,141.70
npl,1978,138.30
npl,1979,134.90
npl,1980,131.40
npl,1981,127.70
npl,1982,124.00
npl,1983,120.30
npl,1984,116.70
npl,1985,112.90
npl,1986,109.10
npl,1987,105.00
npl,1988,100.90
npl,1989,96.600
npl,1990,92.400
npl,1991,88.100
npl,1992,84.100
npl,1993,80.200
npl,1994,76.400
npl,1995,72.800
npl,1996,69.400
npl,1997,66.100
npl,1998,62.900
npl,1999,59.800
npl,2000,57.000
npl,2001,54.200
npl,2002,51.600
npl,2003,49.100
npl,2004,46.700
npl,2005,44.400
npl,2006,42.200
npl,2007,40.200
npl,2008,38.100
npl,2009,36.300
npl,2010,34.400
npl,2011,32.700
npl,2012,30.800
npl,2013,29.100
npl,2014,27.500
npl,2015,26.000
npl,2016,24.500
npl,2017,23.100
nru,1985,25.900
nru,1986,26.600
nru,1987,27.400
nru,1988,28.100
nru,1989,28.700
nru,1990,29.200
nru,1991,29.600
nru,1992,30.000
nru,1993,30.300
nru,1994,30.400
nru,1995,30.500
nru,1996,30.500
nru,1997,30.300
nru,1998,30.000
nru,1999,29.500
nru,2000,29.100
nru,2001,28.600
nru,2002,28.100
nru,2003,27.700
nru,2004,27.200
nru,2005,26.700
nru,2006,26.100
nru,2007,25.600
nru,2008,25.000
nru,2009,24.300
nru,2010,23.400
nru,2011,22.400
nru,2012,21.400
nru,2013,20.500
nru,2014,19.400
nru,2015,18.400
nru,2016,17.300
nru,2017,16.300
nzl,1950,27.600
nzl,1951,27.400
nzl,1952,26.800
nzl,1953,26.100
nzl,1954,25.300
nzl,1955,24.700
nzl,1956,24.300
nzl,1957,23.900
nzl,1958,23.400
nzl,1959,22.800
nzl,1960,22.100
nzl,1961,21.400
nzl,1962,20.500
nzl,1963,19.600
nzl,1964,18.900
nzl,1965,18.300
nzl,1966,17.900
nzl,1967,17.500
nzl,1968,17.200
nzl,1969,16.900
nzl,1970,16.600
nzl,1971,16.200
nzl,1972,15.800
nzl,1973,15.500
nzl,1974,15.100
nzl,1975,14.600
nzl,1976,14.100
nzl,1977,13.600
nzl,1978,13.200
nzl,1979,12.800
nzl,1980,12.400
nzl,1981,12.100
nzl,1982,11.800
nzl,1983,11.600
nzl,1984,11.300
nzl,1985,11.000
nzl,1986,10.700
nzl,1987,10.300
nzl,1988,9.9000
nzl,1989,9.4000
nzl,1990,8.9000
nzl,1991,8.4000
nzl,1992,7.9000
nzl,1993,7.6000
nzl,1994,7.2000
nzl,1995,6.9000
nzl,1996,6.7000
nzl,1997,6.5000
nzl,1998,6.2000
nzl,1999,6.1000
nzl,2000,5.9000
nzl,2001,5.7000
nzl,2002,5.6000
nzl,2003,5.5000
nzl,2004,5.3000
nzl,2005,5.3000
nzl,2006,5.2000
nzl,2007,5.1000
nzl,2008,5.1000
nzl,2009,5.0000
nzl,2010,4.9000
nzl,2011,4.9000
nzl,2012,4.7000
nzl,2013,4.6000
nzl,2014,4.4000
nzl,2015,4.2000
nzl,2016,3.9000
nzl,2017,3.7000
omn,1962,182.30
omn,1963,176.60
omn,1964,170.60
omn,1965,164.60
omn,1966,158.20
omn,1967,151.80
omn,1968,145.30
omn,1969,139.00
omn,1970,132.60
omn,1971,126.50
omn,1972,120.40
omn,1973,114.30
omn,1974,108.30
omn,1975,101.80
omn,1976,95.300
omn,1977,88.700
omn,1978,82.400
omn,1979,76.100
omn,1980,70.200
omn,1981,64.500
omn,1982,59.200
omn,1983,54.300
omn,1984,49.600
omn,1985,45.100
omn,1986,41.000
omn,1987,37.200
omn,1988,33.900
omn,1989,31.000
omn,1990,28.400
omn,1991,25.900
omn,1992,23.700
omn,1993,21.600
omn,1994,19.800
omn,1995,18.100
omn,1996,16.700
omn,1997,15.400
omn,1998,14.300
omn,1999,13.300
omn,2000,12.400
omn,2001,11.700
omn,2002,11.100
omn,2003,10.600
omn,2004,10.300
omn,2005,10.100
omn,2006,10.000
omn,2007,9.9000
omn,2008,9.8000
omn,2009,9.8000
omn,2010,9.7000
omn,2011,9.6000
omn,2012,9.5000
omn,2013,9.4000
omn,2014,9.4000
omn,2015,9.4000
omn,2016,9.3000
omn,2017,9.2000
pak,1950,242.80
pak,1951,235.30
pak,1952,228.00
pak,1953,220.50
pak,1954,213.20
pak,1955,206.20
pak,1956,199.60
pak,1957,193.10
pak,1958,186.80
pak,1959,181.00
pak,1960,175.50
pak,1961,170.20
pak,1962,165.10
pak,1963,160.20
pak,1964,155.80
pak,1965,151.50
pak,1966,147.60
pak,1967,144.20
pak,1968,141.10
pak,1969,138.40
pak,1970,135.90
pak,1971,133.50
pak,1972,131.30
pak,1973,129.30
pak,1974,127.40
pak,1975,125.70
pak,1976,124.10
pak,1977,122.60
pak,1978,121.20
pak,1979,119.80
pak,1980,118.40
pak,1981,117.00
pak,1982,115.60
pak,1983,114.20
pak,1984,112.70
pak,1985,111.10
pak,1986,109.50
pak,1987,107.90
pak,1988,106.20
pak,1989,104.50
pak,1990,102.80
pak,1991,101.10
pak,1992,99.400
pak,1993,97.600
pak,1994,95.800
pak,1995,94.100
pak,1996,92.200
pak,1997,90.300
pak,1998,88.400
pak,1999,86.500
pak,2000,84.600
pak,2001,82.800
pak,2002,81.100
pak,2003,79.500
pak,2004,77.800
pak,2005,76.100
pak,2006,74.300
pak,2007,72.500
pak,2008,70.500
pak,2009,68.600
pak,2010,66.500
pak,2011,64.300
pak,2012,61.900
pak,2013,59.300
pak,2014,56.200
pak,2015,53.200
pak,2016,50.300
pak,2017,47.500
pan,1951,69.400
pan,1952,68.900
pan,1953,68.200
pan,1954,67.100
pan,1955,65.900
pan,1956,64.800
pan,1957,63.600
pan,1958,62.300
pan,1959,61.000
pan,1960,59.600
pan,1961,58.200
pan,1962,56.900
pan,1963,55.400
pan,1964,54.000
pan,1965,52.800
pan,1966,51.600
pan,1967,50.300
pan,1968,49.000
pan,1969,47.600
pan,1970,46.000
pan,1971,44.300
pan,1972,42.400
pan,1973,40.300
pan,1974,38.300
pan,1975,36.600
pan,1976,35.300
pan,1977,34.300
pan,1978,33.500
pan,1979,32.700
pan,1980,31.800
pan,1981,30.700
pan,1982,29.700
pan,1983,28.600
pan,1984,27.500
pan,1985,26.500
pan,1986,25.500
pan,1987,24.700
pan,1988,24.000
pan,1989,23.300
pan,1990,22.700
pan,1991,22.100
pan,1992,21.700
pan,1993,21.300
pan,1994,21.000
pan,1995,20.800
pan,1996,20.600
pan,1997,20.300
pan,1998,20.000
pan,1999,19.500
pan,2000,19.000
pan,2001,18.400
pan,2002,17.700
pan,2003,17.000
pan,2004,16.400
pan,2005,15.700
pan,2006,15.100
pan,2007,14.400
pan,2008,13.700
pan,2009,12.900
pan,2010,12.200
pan,2011,11.500
pan,2012,10.700
pan,2013,10.100
pan,2014,9.5000
pan,2015,8.9000
pan,2016,8.3000
pan,2017,7.8000
per,1952,152.20
per,1953,149.10
per,1954,145.50
per,1955,141.50
per,1956,137.60
per,1957,134.40
per,1958,131.40
per,1959,128.80
per,1960,126.50
per,1961,124.10
per,1962,121.30
per,1963,118.40
per,1964,115.30
per,1965,112.10
per,1966,109.20
per,1967,106.40
per,1968,103.70
per,1969,101.30
per,1970,98.900
per,1971,96.700
per,1972,94.400
per,1973,91.900
per,1974,89.600
per,1975,87.300
per,1976,85.400
per,1977,83.800
per,1978,82.300
per,1979,80.900
per,1980,79.400
per,1981,77.800
per,1982,75.900
per,1983,73.700
per,1984,71.200
per,1985,68.400
per,1986,65.400
per,1987,62.400
per,1988,59.600
per,1989,57.100
per,1990,54.600
per,1991,52.000
per,1992,49.300
per,1993,46.600
per,1994,43.900
per,1995,41.000
per,1996,38.200
per,1997,35.400
per,1998,32.700
per,1999,30.200
per,2000,27.800
per,2001,25.700
per,2002,23.800
per,2003,22.100
per,2004,20.700
per,2005,19.400
per,2006,18.200
per,2007,17.200
per,2008,16.200
per,2009,15.300
per,2010,14.400
per,2011,13.500
per,2012,12.700
per,2013,11.800
per,2014,11.000
per,2015,10.200
per,2016,9.5000
per,2017,8.9000
phl,1953,71.100
phl,1954,69.800
phl,1955,68.300
phl,1956,66.500
phl,1957,64.700
phl,1958,62.900
phl,1959,61.100
phl,1960,59.500
phl,1961,58.100
phl,1962,57.100
phl,1963,56.100
phl,1964,55.300
phl,1965,54.500
phl,1966,53.700
phl,1967,53.000
phl,1968,52.300
phl,1969,51.800
phl,1970,51.400
phl,1971,51.100
phl,1972,51.000
phl,1973,51.000
phl,1974,51.100
phl,1975,51.100
phl,1976,51.200
phl,1977,51.000
phl,1978,50.800
phl,1979,50.500
phl,1980,50.100
phl,1981,49.600
phl,1982,49.000
phl,1983,48.400
phl,1984,47.600
phl,1985,46.500
phl,1986,45.300
phl,1987,43.800
phl,1988,42.000
phl,1989,40.200
phl,1990,38.400
phl,1991,36.600
phl,1992,35.000
phl,1993,33.600
phl,1994,32.400
phl,1995,31.300
phl,1996,30.400
phl,1997,29.600
phl,1998,28.800
phl,1999,28.200
phl,2000,27.600
phl,2001,27.000
phl,2002,26.500
phl,2003,25.900
phl,2004,25.300
phl,2005,24.800
phl,2006,24.300
phl,2007,23.800
phl,2008,23.300
phl,2009,22.900
phl,2010,22.400
phl,2011,21.900
phl,2012,21.400
phl,2013,20.800
phl,2014,20.200
phl,2015,19.600
phl,2016,18.800
phl,2017,18.000
plw,1984,24.200
plw,1985,24.900
plw,1986,25.500
plw,1987,26.000
plw,1988,26.400
plw,1989,26.500
plw,1990,26.500
plw,1991,26.000
plw,1992,25.500
plw,1993,24.800
plw,1994,24.000
plw,1995,23.200
plw,1996,22.500
plw,1997,21.800
plw,1998,21.100
plw,1999,20.300
plw,2000,19.500
plw,2001,18.600
plw,2002,17.600
plw,2003,16.600
plw,2004,15.700
plw,2005,14.700
plw,2006,13.800
plw,2007,12.900
plw,2008,12.100
plw,2009,11.400
plw,2010,10.600
plw,2011,10.000
plw,2012,9.3000
plw,2013,8.8000
plw,2014,8.3000
plw,2015,7.7000
plw,2016,7.3000
plw,2017,6.8000
png,1955,127.10
png,1956,125.80
png,1957,124.30
png,1958,122.30
png,1959,119.90
png,1960,117.50
png,1961,114.80
png,1962,111.90
png,1963,109.10
png,1964,106.00
png,1965,103.00
png,1966,99.900
png,1967,96.800
png,1968,93.700
png,1969,90.800
png,1970,88.000
png,1971,85.400
png,1972,82.800
png,1973,80.500
png,1974,78.300
png,1975,76.300
png,1976,74.300
png,1977,72.500
png,1978,71.000
png,1979,69.600
png,1980,68.300
png,1981,67.100
png,1982,66.000
png,1983,64.900
png,1984,63.900
png,1985,63.000
png,1986,62.100
png,1987,61.200
png,1988,60.400
png,1989,59.600
png,1990,58.700
png,1991,57.900
png,1992,57.100
png,1993,56.300
png,1994,55.500
png,1995,54.800
png,1996,54.200
png,1997,53.500
png,1998,52.800
png,1999,52.200
png,2000,51.500
png,2001,50.600
png,2002,49.800
png,2003,48.900
png,2004,47.900
png,2005,46.800
png,2006,45.600
png,2007,44.100
png,2008,42.300
png,2009,40.400
png,2010,38.300
png,2011,36.300
png,2012,34.400
png,2013,32.600
png,2014,30.800
png,2015,29.000
png,2016,27.500
png,2017,25.900
pol,1958,68.400
pol,1959,62.400
pol,1960,56.500
pol,1961,51.600
pol,1962,48.600
pol,1963,45.700
pol,1964,42.700
pol,1965,39.800
pol,1966,37.100
pol,1967,35.100
pol,1968,33.700
pol,1969,32.600
pol,1970,31.400
pol,1971,29.800
pol,1972,28.100
pol,1973,26.300
pol,1974,25.000
pol,1975,24.100
pol,1976,23.300
pol,1977,22.600
pol,1978,21.900
pol,1979,21.300
pol,1980,20.700
pol,1981,20.000
pol,1982,19.600
pol,1983,18.800
pol,1984,18.200
pol,1985,17.400
pol,1986,16.800
pol,1987,16.200
pol,1988,15.700
pol,1989,15.300
pol,1990,14.800
pol,1991,14.400
pol,1992,14.100
pol,1993,13.700
pol,1994,13.000
pol,1995,12.300
pol,1996,11.300
pol,1997,10.200
pol,1998,9.2000
pol,1999,8.4000
pol,2000,7.9000
pol,2001,7.5000
pol,2002,7.1000
pol,2003,6.9000
pol,2004,6.6000
pol,2005,6.4000
pol,2006,6.2000
pol,2007,5.9000
pol,2008,5.7000
pol,2009,5.3000
pol,2010,5.1000
pol,2011,4.7000
pol,2012,4.6000
pol,2013,4.4000
pol,2014,4.2000
pol,2015,4.1000
pol,2016,4.0000
pol,2017,3.9000
prk,1985,21.700
prk,1986,21.500
prk,1987,21.700
prk,1988,22.600
prk,1989,24.100
prk,1990,26.200
prk,1991,28.900
prk,1992,32.200
prk,1993,35.600
prk,1994,39.000
prk,1995,41.700
prk,1996,43.100
prk,1997,43.100
prk,1998,41.600
prk,1999,38.700
prk,2000,34.800
prk,2001,30.600
prk,2002,26.800
prk,2003,23.800
prk,2004,21.800
prk,2005,20.700
prk,2006,20.300
prk,2007,20.100
prk,2008,19.800
prk,2009,19.100
prk,2010,18.100
prk,2011,16.800
prk,2012,15.500
prk,2013,14.300
prk,2014,13.300
prk,2015,12.500
prk,2016,11.800
prk,2017,11.300
prt,1954,84.500
prt,1955,85.900
prt,1956,86.000
prt,1957,85.200
prt,1958,84.700
prt,1959,83.900
prt,1960,82.500
prt,1961,80.400
prt,1962,77.100
prt,1963,73.000
prt,1964,68.600
prt,1965,64.800
prt,1966,62.100
prt,1967,60.200
prt,1968,58.900
prt,1969,57.200
prt,1970,54.400
prt,1971,50.600
prt,1972,46.200
prt,1973,42.300
prt,1974,38.700
prt,1975,35.200
prt,1976,32.000
prt,1977,28.900
prt,1978,26.300
prt,1979,24.100
prt,1980,22.300
prt,1981,20.800
prt,1982,19.400
prt,1983,18.300
prt,1984,17.200
prt,1985,16.100
prt,1986,15.200
prt,1987,14.200
prt,1988,13.200
prt,1989,12.300
prt,1990,11.300
prt,1991,10.400
prt,1992,9.5000
prt,1993,8.6000
prt,1994,7.9000
prt,1995,7.2000
prt,1996,6.8000
prt,1997,6.4000
prt,1998,6.1000
prt,1999,5.7000
prt,2000,5.4000
prt,2001,5.0000
prt,2002,4.6000
prt,2003,4.2000
prt,2004,3.8000
prt,2005,3.5000
prt,2006,3.3000
prt,2007,3.2000
prt,2008,3.1000
prt,2009,3.1000
prt,2010,3.0000
prt,2011,2.9000
prt,2012,2.9000
prt,2013,2.9000
prt,2014,2.9000
prt,2015,2.9000
prt,2016,2.9000
prt,2017,2.8000
pry,1956,53.000
pry,1957,53.500
pry,1958,54.000
pry,1959,54.200
pry,1960,54.300
pry,1961,54.400
pry,1962,54.400
pry,1963,54.500
pry,1964,54.500
pry,1965,54.500
pry,1966,54.600
pry,1967,54.500
pry,1968,54.400
pry,1969,54.300
pry,1970,54.000
pry,1971,53.600
pry,1972,53.100
pry,1973,52.500
pry,1974,51.800
pry,1975,50.900
pry,1976,50.100
pry,1977,49.100
pry,1978,48.200
pry,1979,47.200
pry,1980,46.000
pry,1981,44.800
pry,1982,43.500
pry,1983,42.200
pry,1984,40.800
pry,1985,39.500
pry,1986,38.200
pry,1987,36.800
pry,1988,35.600
pry,1989,34.300
pry,1990,33.100
pry,1991,31.900
pry,1992,30.800
pry,1993,29.600
pry,1994,28.600
pry,1995,27.600
pry,1996,26.800
pry,1997,25.900
pry,1998,25.200
pry,1999,24.400
pry,2000,23.700
pry,2001,22.800
pry,2002,22.000
pry,2003,21.100
pry,2004,20.200
pry,2005,19.300
pry,2006,18.400
pry,2007,17.500
pry,2008,16.600
pry,2009,15.800
pry,2010,15.000
pry,2011,14.200
pry,2012,13.400
pry,2013,12.600
pry,2014,11.800
pry,2015,11.200
pry,2016,10.500
pry,2017,9.9000
pse,1975,65.100
pse,1976,62.800
pse,1977,60.500
pse,1978,58.000
pse,1979,55.600
pse,1980,53.200
pse,1981,50.900
pse,1982,48.600
pse,1983,46.400
pse,1984,44.200
pse,1985,42.000
pse,1986,40.000
pse,1987,38.100
pse,1988,36.300
pse,1989,34.700
pse,1990,33.200
pse,1991,31.900
pse,1992,30.600
pse,1993,29.500
pse,1994,28.500
pse,1995,27.500
pse,1996,26.600
pse,1997,25.700
pse,1998,24.900
pse,1999,24.000
pse,2000,23.300
pse,2001,22.600
pse,2002,22.000
pse,2003,21.400
pse,2004,20.800
pse,2005,20.200
pse,2006,19.600
pse,2007,19.000
pse,2008,18.400
pse,2009,17.800
pse,2010,17.300
pse,2011,16.800
pse,2012,16.200
pse,2013,15.700
pse,2014,15.200
pse,2015,14.700
pse,2016,14.100
pse,2017,13.500
qat,1969,42.000
qat,1970,40.500
qat,1971,38.800
qat,1972,37.000
qat,1973,35.200
qat,1974,33.600
qat,1975,31.800
qat,1976,30.300
qat,1977,28.900
qat,1978,27.600
qat,1979,26.400
qat,1980,25.400
qat,1981,24.300
qat,1982,23.500
qat,1983,22.600
qat,1984,21.700
qat,1985,20.900
qat,1986,20.100
qat,1987,19.200
qat,1988,18.400
qat,1989,17.500
qat,1990,16.600
qat,1991,15.700
qat,1992,14.800
qat,1993,14.000
qat,1994,13.200
qat,1995,12.500
qat,1996,12.000
qat,1997,11.500
qat,1998,11.100
qat,1999,10.700
qat,2000,10.300
qat,2001,9.9000
qat,2002,9.5000
qat,2003,9.1000
qat,2004,8.8000
qat,2005,8.5000
qat,2006,8.2000
qat,2007,8.0000
