geo,year,child_deaths_1_4years_upper
gtm,2018,2293.0
gtm,2019,2261.0
gtm,2020,2227.0
gtm,2021,2175.0
gtm,2022,2105.0
gtm,2023,2043.0
gtm,2024,1979.0
guy,1956,691.00
guy,1957,661.00
guy,1958,633.00
guy,1959,605.00
guy,1960,582.00
guy,1961,559.00
guy,1962,539.00
guy,1963,523.00
guy,1964,507.00
guy,1965,492.00
guy,1966,477.00
guy,1967,461.00
guy,1968,448.00
guy,1969,435.00
guy,1970,426.00
guy,1971,415.00
guy,1972,407.00
guy,1973,401.00
guy,1974,395.00
guy,1975,388.00
guy,1976,380.00
guy,1977,370.00
guy,1978,359.00
guy,1979,346.00
guy,1980,334.00
guy,1981,322.00
guy,1982,310.00
guy,1983,298.00
guy,1984,288.00
guy,1985,280.00
guy,1986,271.00
guy,1987,262.00
guy,1988,251.00
guy,1989,238.00
guy,1990,224.00
guy,1991,210.00
guy,1992,197.00
guy,1993,185.00
guy,1994,175.00
guy,1995,167.00
guy,1996,159.00
guy,1997,153.00
guy,1998,146.00
guy,1999,139.00
guy,2000,132.00
guy,2001,125.00
guy,2002,117.00
guy,2003,109.00
guy,2004,101.00
guy,2005,93.000
guy,2006,87.000
guy,2007,81.000
guy,2008,76.000
guy,2009,73.000
guy,2010,72.000
guy,2011,70.000
guy,2012,69.000
guy,2013,69.000
guy,2014,68.000
guy,2015,67.000
guy,2016,66.000
guy,2017,66.000
guy,2018,65.000
guy,2019,65.000
guy,2020,63.000
guy,2021,63.000
guy,2022,62.000
guy,2023,61.000
guy,2024,60.000
hnd,1962,6696.0
hnd,1963,6479.0
hnd,1964,6272.0
hnd,1965,6100.0
hnd,1966,5940.0
hnd,1967,5793.0
hnd,1968,5664.0
hnd,1969,5532.0
hnd,1970,5401.0
hnd,1971,5277.0
hnd,1972,5150.0
hnd,1973,5025.0
hnd,1974,4908.0
hnd,1975,7145.0
hnd,1976,4643.0
hnd,1977,4524.0
hnd,1978,4416.0
hnd,1979,4303.0
hnd,1980,4191.0
hnd,1981,4066.0
hnd,1982,3931.0
hnd,1983,3781.0
hnd,1984,3639.0
hnd,1985,3489.0
hnd,1986,3344.0
hnd,1987,3206.0
hnd,1988,3065.0
hnd,1989,2929.0
hnd,1990,2797.0
hnd,1991,2672.0
hnd,1992,2563.0
hnd,1993,2462.0
hnd,1994,2373.0
hnd,1995,2293.0
hnd,1996,2213.0
hnd,1997,2134.0
hnd,1998,2058.0
hnd,1999,5494.0
hnd,2000,1876.0
hnd,2001,1792.0
hnd,2002,1708.0
hnd,2003,1630.0
hnd,2004,1556.0
hnd,2005,1476.0
hnd,2006,1394.0
hnd,2007,1315.0
hnd,2008,1241.0
hnd,2009,1174.0
hnd,2010,1113.0
hnd,2011,1060.0
hnd,2012,1010.0
hnd,2013,967.00
hnd,2014,929.00
hnd,2015,892.00
hnd,2016,858.00
hnd,2017,830.00
hnd,2018,806.00
hnd,2019,783.00
hnd,2020,768.00
hnd,2021,755.00
hnd,2022,743.00
hnd,2023,738.00
hnd,2024,730.00
hrv,1987,150.00
hrv,1988,138.00
hrv,1989,127.00
hrv,1990,117.00
hrv,1991,107.00
hrv,1992,167.00
hrv,1993,91.000
hrv,1994,84.000
hrv,1995,77.000
hrv,1996,72.000
hrv,1997,68.000
hrv,1998,66.000
hrv,1999,65.000
hrv,2000,62.000
hrv,2001,58.000
hrv,2002,54.000
hrv,2003,49.000
hrv,2004,68.000
hrv,2005,42.000
hrv,2006,40.000
hrv,2007,38.000
hrv,2008,37.000
hrv,2009,36.000
hrv,2010,36.000
hrv,2011,35.000
hrv,2012,35.000
hrv,2013,34.000
hrv,2014,33.000
hrv,2015,32.000
hrv,2016,31.000
hrv,2017,30.000
hrv,2018,29.000
hrv,2019,28.000
hrv,2020,28.000
hrv,2021,27.000
hrv,2022,26.000
hrv,2023,26.000
hrv,2024,26.000
hti,1966,16716
hti,1967,16486
hti,1968,16241
hti,1969,15978
hti,1970,15696
hti,1971,15439
hti,1972,15166
hti,1973,14929
hti,1974,14718
hti,1975,14541
hti,1976,14390
hti,1977,14256
hti,1978,14133
hti,1979,14009
hti,1980,13890
hti,1981,13736
hti,1982,13574
hti,1983,13431
hti,1984,13285
hti,1985,13152
hti,1986,13019
hti,1987,12910
hti,1988,12811
hti,1989,12715
hti,1990,12618
hti,1991,12491
hti,1992,12358
hti,1993,12161
hti,1994,11890
hti,1995,11552
hti,1996,11170
hti,1997,10744
hti,1998,10340
hti,1999,9942.0
hti,2000,9580.0
hti,2001,9236.0
hti,2002,8932.0
hti,2003,8649.0
hti,2004,8356.0
hti,2005,8090.0
hti,2006,7845.0
hti,2007,7608.0
hti,2008,7438.0
hti,2009,7287.0
hti,2010,7140.0
hti,2011,18067
hti,2012,6847.0
hti,2013,6772.0
hti,2014,6678.0
hti,2015,6575.0
hti,2016,6473.0
hti,2017,6379.0
hti,2018,6288.0
hti,2019,6210.0
hti,2020,6160.0
hti,2021,6114.0
hti,2022,6072.0
hti,2023,5990.0
hti,2024,5923.0
hun,1956,1690.0
hun,1957,1652.0
hun,1958,1600.0
hun,1959,1462.0
hun,1960,1270.0
hun,1961,1085.0
hun,1962,936.00
hun,1963,831.00
hun,1964,749.00
hun,1965,686.00
hun,1966,634.00
hun,1967,593.00
hun,1968,568.00
hun,1969,555.00
hun,1970,553.00
hun,1971,554.00
hun,1972,557.00
hun,1973,558.00
hun,1974,556.00
hun,1975,549.00
hun,1976,529.00
hun,1977,511.00
hun,1978,492.00
hun,1979,472.00
hun,1980,446.00
hun,1981,409.00
hun,1982,375.00
hun,1983,353.00
hun,1984,339.00
hun,1985,327.00
hun,1986,310.00
hun,1987,292.00
hun,1988,279.00
hun,1989,269.00
hun,1990,262.00
hun,1991,256.00
hun,1992,251.00
hun,1993,244.00
hun,1994,231.00
hun,1995,217.00
hun,1996,205.00
hun,1997,194.00
hun,1998,185.00
hun,1999,175.00
hun,2000,165.00
hun,2001,152.00
hun,2002,141.00
hun,2003,132.00
hun,2004,125.00
hun,2005,119.00
hun,2006,114.00
hun,2007,109.00
hun,2008,105.00
hun,2009,101.00
hun,2010,99.000
hun,2011,96.000
hun,2012,93.000
hun,2013,89.000
hun,2014,85.000
hun,2015,81.000
hun,2016,76.000
hun,2017,73.000
hun,2018,70.000
hun,2019,68.000
hun,2020,66.000
hun,2021,65.000
hun,2022,64.000
hun,2023,64.000
hun,2024,64.000
idn,1958,301120
idn,1959,301560
idn,1960,301630
idn,1961,301360
idn,1962,300430
idn,1963,298850
idn,1964,296660
idn,1965,294150
idn,1966,390650
idn,1967,283780
idn,1968,278820
idn,1969,273290
idn,1970,266720
idn,1971,259330
idn,1972,251090
idn,1973,242300
idn,1974,233410
idn,1975,224690
idn,1976,215670
idn,1977,206950
idn,1978,198510
idn,1979,190030
idn,1980,182420
idn,1981,175160
idn,1982,167900
idn,1983,160760
idn,1984,153530
idn,1985,146260
idn,1986,138730
idn,1987,130640
idn,1988,121930
idn,1989,113250
idn,1990,105030
idn,1991,97851
idn,1992,91505
idn,1993,85630
idn,1994,80111
idn,1995,74911
idn,1996,70414
idn,1997,66382
idn,1998,62902
idn,1999,59860
idn,2000,56898
idn,2001,53888
idn,2002,50787
idn,2003,47795
idn,2004,45091
idn,2005,61877
idn,2006,40639
idn,2007,39048
idn,2008,37697
idn,2009,36563
idn,2010,35502
idn,2011,34294
idn,2012,33131
idn,2013,32130
idn,2014,31241
idn,2015,30366
idn,2016,29294
idn,2017,28084
idn,2018,26826
idn,2019,25723
idn,2020,24912
idn,2021,24135
idn,2022,23533
idn,2023,23069
idn,2024,22774
ind,1959,1763000
ind,1960,1755100
ind,1961,1745900
ind,1962,1740300
ind,1963,1737200
ind,1964,1735700
ind,1965,1737800
ind,1966,1741200
ind,1967,1741900
ind,1968,1739800
ind,1969,1733600
ind,1970,1727000
ind,1971,1719100
ind,1972,1711300
ind,1973,1702700
ind,1974,1693800
ind,1975,1683000
ind,1976,1666400
ind,1977,1641500
ind,1978,1611100
ind,1979,1576600
ind,1980,1538600
ind,1981,1502500
ind,1982,1472000
ind,1983,1445900
ind,1984,1423100
ind,1985,1399600
ind,1986,1375200
ind,1987,1348100
ind,1988,1318200
ind,1989,1285200
ind,1990,1247500
ind,1991,1208700
ind,1992,1166500
ind,1993,1123700
ind,1994,1081300
ind,1995,1036700
ind,1996,990270
ind,1997,943810
ind,1998,896170
ind,1999,847700
ind,2000,799340
ind,2001,751250
ind,2002,705070
ind,2003,661910
ind,2004,619740
ind,2005,577190
ind,2006,534410
ind,2007,490410
ind,2008,446770
ind,2009,405210
ind,2010,365830
ind,2011,329870
ind,2012,297690
ind,2013,268280
ind,2014,241100
ind,2015,216230
ind,2016,192920
ind,2017,171850
ind,2018,153790
ind,2019,137830
ind,2020,124380
ind,2021,112680
ind,2022,102410
ind,2023,94198
ind,2024,88470
irl,1956,435.00
irl,1957,404.00
irl,1958,374.00
irl,1959,348.00
irl,1960,323.00
irl,1961,302.00
irl,1962,287.00
irl,1963,273.00
irl,1964,262.00
irl,1965,253.00
irl,1966,244.00
irl,1967,234.00
irl,1968,223.00
irl,1969,213.00
irl,1970,203.00
irl,1971,198.00
irl,1972,198.00
irl,1973,201.00
irl,1974,207.00
irl,1975,210.00
irl,1976,211.00
irl,1977,206.00
irl,1978,198.00
irl,1979,188.00
irl,1980,176.00
irl,1981,166.00
irl,1982,159.00
irl,1983,152.00
irl,1984,146.00
irl,1985,139.00
irl,1986,131.00
irl,1987,123.00
irl,1988,116.00
irl,1989,110.00
irl,1990,103.00
irl,1991,94.000
irl,1992,85.000
irl,1993,77.000
irl,1994,71.000
irl,1995,67.000
irl,1996,65.000
irl,1997,63.000
irl,1998,62.000
irl,1999,62.000
irl,2000,63.000
irl,2001,63.000
irl,2002,62.000
irl,2003,59.000
irl,2004,56.000
irl,2005,53.000
irl,2006,50.000
irl,2007,47.000
irl,2008,45.000
irl,2009,44.000
irl,2010,44.000
irl,2011,44.000
irl,2012,44.000
irl,2013,44.000
irl,2014,42.000
irl,2015,40.000
irl,2016,37.000
irl,2017,34.000
irl,2018,32.000
irl,2019,30.000
irl,2020,28.000
irl,2021,28.000
irl,2022,27.000
irl,2023,28.000
irl,2024,29.000
irn,1977,41575
irn,1978,38962
irn,1979,36806
irn,1980,35043
irn,1981,33621
irn,1982,32265
irn,1983,30911
irn,1984,29756
irn,1985,28734
irn,1986,27621
irn,1987,26449
irn,1988,25025
irn,1989,23328
irn,1990,21677
irn,1991,20045
irn,1992,18484
irn,1993,17007
irn,1994,15520
irn,1995,13990
irn,1996,12292
irn,1997,10526
irn,1998,8896.0
irn,1999,7516.0
irn,2000,6485.0
irn,2001,5770.0
irn,2002,5243.0
irn,2003,4840.0
irn,2004,4490.0
irn,2005,4162.0
irn,2006,3858.0
irn,2007,3614.0
irn,2008,3442.0
irn,2009,3309.0
irn,2010,3224.0
irn,2011,3159.0
irn,2012,3121.0
irn,2013,3108.0
irn,2014,3124.0
irn,2015,3172.0
irn,2016,3234.0
irn,2017,3292.0
irn,2018,3348.0
irn,2019,3361.0
irn,2020,3302.0
irn,2021,3158.0
irn,2022,2939.0
irn,2023,2715.0
irn,2024,2538.0
irq,1956,24064
irq,1957,22585
irq,1958,20647
irq,1959,18276
irq,1960,15856
irq,1961,14150
irq,1962,13007
irq,1963,12493
irq,1964,12831
irq,1965,13311
irq,1966,13591
irq,1967,13708
irq,1968,13428
irq,1969,12930
irq,1970,12488
irq,1971,12104
irq,1972,11720
irq,1973,11353
irq,1974,10991
irq,1975,10625
irq,1976,10245
irq,1977,9879.0
irq,1978,9516.0
irq,1979,9173.0
irq,1980,8834.0
irq,1981,8514.0
irq,1982,8238.0
irq,1983,7962.0
irq,1984,7724.0
irq,1985,7501.0
irq,1986,7298.0
irq,1987,7113.0
irq,1988,6939.0
irq,1989,12232
irq,1990,17895
irq,1991,17827
irq,1992,11752
irq,1993,6251.0
irq,1994,6139.0
irq,1995,6022.0
irq,1996,5899.0
irq,1997,5794.0
irq,1998,5697.0
irq,1999,5604.0
irq,2000,5487.0
irq,2001,5364.0
irq,2002,5251.0
irq,2003,5137.0
irq,2004,5011.0
irq,2005,4881.0
irq,2006,4754.0
irq,2007,4624.0
irq,2008,4511.0
irq,2009,4378.0
irq,2010,4206.0
irq,2011,4032.0
irq,2012,3892.0
irq,2013,3813.0
irq,2014,3793.0
irq,2015,3785.0
irq,2016,3763.0
irq,2017,3673.0
irq,2018,3519.0
irq,2019,3354.0
irq,2020,3194.0
irq,2021,3053.0
irq,2022,2958.0
irq,2023,2903.0
irq,2024,2878.0
isl,1956,21.000
isl,1957,21.000
isl,1958,21.000
isl,1959,20.000
isl,1960,20.000
isl,1961,20.000
isl,1962,20.000
isl,1963,20.000
isl,1964,19.000
isl,1965,19.000
isl,1966,18.000
isl,1967,18.000
isl,1968,17.000
isl,1969,16.000
isl,1970,15.000
isl,1971,14.000
isl,1972,13.000
isl,1973,12.000
isl,1974,12.000
isl,1975,12.000
isl,1976,11.000
isl,1977,11.000
isl,1978,10.000
isl,1979,9.0000
isl,1980,9.0000
isl,1981,8.0000
isl,1982,8.0000
isl,1983,8.0000
isl,1984,7.0000
isl,1985,7.0000
isl,1986,7.0000
isl,1987,6.0000
isl,1988,6.0000
isl,1989,6.0000
isl,1990,6.0000
isl,1991,6.0000
isl,1992,6.0000
isl,1993,6.0000
isl,1994,6.0000
isl,1995,5.0000
isl,1996,5.0000
isl,1997,5.0000
isl,1998,5.0000
isl,1999,4.0000
isl,2000,4.0000
isl,2001,4.0000
isl,2002,4.0000
isl,2003,4.0000
isl,2004,3.0000
isl,2005,3.0000
isl,2006,3.0000
isl,2007,3.0000
isl,2008,3.0000
isl,2009,3.0000
isl,2010,3.0000
isl,2011,3.0000
isl,2012,3.0000
isl,2013,3.0000
isl,2014,3.0000
isl,2015,3.0000
isl,2016,3.0000
isl,2017,3.0000
isl,2018,3.0000
isl,2019,3.0000
isl,2020,3.0000
isl,2021,3.0000
isl,2022,3.0000
isl,2023,4.0000
isl,2024,4.0000
isr,1958,579.00
isr,1959,541.00
isr,1960,509.00
isr,1961,483.00
isr,1962,457.00
isr,1963,430.00
isr,1964,403.00
isr,1965,380.00
isr,1966,361.00
isr,1967,348.00
isr,1968,339.00
isr,1969,330.00
isr,1970,320.00
isr,1971,311.00
isr,1972,308.00
isr,1973,312.00
isr,1974,319.00
isr,1975,323.00
isr,1976,318.00
isr,1977,306.00
isr,1978,293.00
isr,1979,282.00
isr,1980,270.00
isr,1981,256.00
isr,1982,243.00
isr,1983,232.00
isr,1984,224.00
isr,1985,219.00
isr,1986,212.00
isr,1987,206.00
isr,1988,201.00
isr,1989,194.00
isr,1990,187.00
isr,1991,181.00
isr,1992,175.00
isr,1993,169.00
isr,1994,165.00
isr,1995,163.00
isr,1996,162.00
isr,1997,161.00
isr,1998,159.00
isr,1999,157.00
isr,2000,156.00
isr,2001,157.00
isr,2002,157.00
isr,2003,157.00
isr,2004,156.00
isr,2005,154.00
isr,2006,151.00
isr,2007,147.00
isr,2008,143.00
isr,2009,139.00
isr,2010,136.00
isr,2011,134.00
isr,2012,133.00
isr,2013,133.00
isr,2014,132.00
isr,2015,131.00
isr,2016,130.00
isr,2017,129.00
isr,2018,129.00
isr,2019,128.00
isr,2020,128.00
isr,2021,127.00
isr,2022,126.00
isr,2023,125.00
isr,2024,126.00
ita,1956,9416.0
ita,1957,8738.0
ita,1958,8260.0
ita,1959,7858.0
ita,1960,7438.0
ita,1961,6989.0
ita,1962,6551.0
ita,1963,6116.0
ita,1964,5713.0
ita,1965,5359.0
ita,1966,5078.0
ita,1967,4854.0
ita,1968,4629.0
ita,1969,4383.0
ita,1970,4100.0
ita,1971,3792.0
ita,1972,3485.0
ita,1973,3177.0
ita,1974,2870.0
ita,1975,2575.0
ita,1976,2317.0
ita,1977,2092.0
ita,1978,1887.0
ita,1979,1704.0
ita,1980,1539.0
ita,1981,1391.0
ita,1982,1263.0
ita,1983,1153.0
ita,1984,1059.0
ita,1985,983.00
ita,1986,920.00
ita,1987,870.00
ita,1988,825.00
ita,1989,785.00
ita,1990,759.00
ita,1991,741.00
ita,1992,729.00
ita,1993,715.00
ita,1994,689.00
ita,1995,656.00
ita,1996,618.00
ita,1997,577.00
ita,1998,538.00
ita,1999,503.00
ita,2000,476.00
ita,2001,454.00
ita,2002,436.00
ita,2003,418.00
ita,2004,401.00
ita,2005,385.00
ita,2006,374.00
ita,2007,366.00
ita,2008,360.00
ita,2009,355.00
ita,2010,350.00
ita,2011,343.00
ita,2012,336.00
ita,2013,326.00
ita,2014,314.00
ita,2015,300.00
ita,2016,284.00
ita,2017,267.00
ita,2018,251.00
ita,2019,235.00
ita,2020,220.00
ita,2021,206.00
ita,2022,194.00
ita,2023,184.00
ita,2024,179.00
jam,1962,1218.0
jam,1963,1168.0
jam,1964,1114.0
jam,1965,1062.0
jam,1966,1010.0
jam,1967,956.00
jam,1968,904.00
jam,1969,851.00
jam,1970,793.00
jam,1971,736.00
jam,1972,682.00
jam,1973,632.00
jam,1974,588.00
jam,1975,551.00
jam,1976,518.00
jam,1977,487.00
jam,1978,457.00
jam,1979,428.00
jam,1980,402.00
jam,1981,377.00
jam,1982,357.00
jam,1983,338.00
jam,1984,323.00
jam,1985,308.00
jam,1986,295.00
jam,1987,282.00
jam,1988,267.00
jam,1989,252.00
jam,1990,236.00
jam,1991,221.00
jam,1992,207.00
jam,1993,195.00
jam,1994,186.00
jam,1995,177.00
jam,1996,169.00
jam,1997,158.00
jam,1998,146.00
jam,1999,134.00
jam,2000,123.00
jam,2001,112.00
jam,2002,102.00
jam,2003,94.000
jam,2004,88.000
jam,2005,83.000
jam,2006,79.000
jam,2007,75.000
jam,2008,72.000
jam,2009,68.000
jam,2010,64.000
jam,2011,61.000
jam,2012,57.000
jam,2013,53.000
jam,2014,50.000
jam,2015,47.000
jam,2016,44.000
jam,2017,41.000
jam,2018,40.000
jam,2019,39.000
jam,2020,38.000
jam,2021,37.000
jam,2022,37.000
jam,2023,37.000
jam,2024,37.000
jor,1956,1846.0
jor,1957,1823.0
jor,1958,1800.0
jor,1959,1770.0
jor,1960,1737.0
jor,1961,1701.0
jor,1962,1662.0
jor,1963,1618.0
jor,1964,1574.0
jor,1965,1524.0
jor,1966,1468.0
jor,1967,1410.0
jor,1968,1355.0
jor,1969,1308.0
jor,1970,1273.0
jor,1971,1248.0
jor,1972,1226.0
jor,1973,1197.0
jor,1974,1164.0
jor,1975,1123.0
jor,1976,1076.0
jor,1977,1024.0
jor,1978,969.00
jor,1979,918.00
jor,1980,870.00
jor,1981,826.00
jor,1982,785.00
jor,1983,750.00
jor,1984,717.00
jor,1985,689.00
jor,1986,665.00
jor,1987,645.00
jor,1988,628.00
jor,1989,613.00
jor,1990,600.00
jor,1991,586.00
jor,1992,573.00
jor,1993,568.00
jor,1994,571.00
jor,1995,574.00
jor,1996,581.00
jor,1997,582.00
jor,1998,576.00
jor,1999,564.00
jor,2000,544.00
jor,2001,517.00
jor,2002,489.00
jor,2003,461.00
jor,2004,438.00
jor,2005,420.00
jor,2006,406.00
jor,2007,394.00
jor,2008,382.00
jor,2009,377.00
jor,2010,378.00
jor,2011,383.00
jor,2012,387.00
jor,2013,383.00
jor,2014,372.00
jor,2015,360.00
jor,2016,348.00
jor,2017,343.00
jor,2018,344.00
jor,2019,350.00
jor,2020,350.00
jor,2021,347.00
jor,2022,339.00
jor,2023,329.00
jor,2024,320.00
jpn,1956,35682
jpn,1957,29782
jpn,1958,25261
jpn,1959,21539
jpn,1960,18638
jpn,1961,16300
jpn,1962,14311
jpn,1963,12694
jpn,1964,11309
jpn,1965,10179
jpn,1966,9371.0
jpn,1967,8870.0
jpn,1968,8321.0
jpn,1969,7920.0
jpn,1970,7773.0
jpn,1971,7526.0
jpn,1972,7478.0
jpn,1973,7441.0
jpn,1974,7258.0
jpn,1975,7150.0
jpn,1976,6988.0
jpn,1977,6660.0
jpn,1978,6188.0
jpn,1979,5638.0
jpn,1980,5091.0
jpn,1981,4619.0
jpn,1982,4216.0
jpn,1983,3857.0
jpn,1984,3536.0
jpn,1985,3264.0
jpn,1986,3040.0
jpn,1987,2858.0
jpn,1988,2700.0
jpn,1989,2553.0
jpn,1990,2420.0
jpn,1991,2300.0
jpn,1992,2195.0
jpn,1993,2106.0
jpn,1994,2023.0
jpn,1995,1950.0
jpn,1996,1882.0
jpn,1997,1808.0
jpn,1998,1725.0
jpn,1999,1644.0
jpn,2000,1562.0
jpn,2001,1481.0
jpn,2002,1409.0
jpn,2003,1346.0
jpn,2004,1288.0
jpn,2005,1234.0
jpn,2006,1181.0
jpn,2007,1127.0
jpn,2008,1079.0
jpn,2009,1041.0
jpn,2010,1010.0
jpn,2011,983.00
jpn,2012,1047.0
jpn,2013,918.00
jpn,2014,874.00
jpn,2015,830.00
jpn,2016,786.00
jpn,2017,744.00
jpn,2018,706.00
jpn,2019,667.00
jpn,2020,631.00
jpn,2021,594.00
jpn,2022,560.00
jpn,2023,533.00
jpn,2024,515.00
kaz,1977,3687.0
kaz,1978,3679.0
kaz,1979,3652.0
kaz,1980,3630.0
kaz,1981,3626.0
kaz,1982,3629.0
kaz,1983,3647.0
kaz,1984,3645.0
kaz,1985,3640.0
kaz,1986,3607.0
kaz,1987,3584.0
kaz,1988,3565.0
kaz,1989,3523.0
kaz,1990,3473.0
kaz,1991,3410.0
kaz,1992,3352.0
kaz,1993,3300.0
kaz,1994,3249.0
kaz,1995,3182.0
kaz,1996,3071.0
kaz,1997,2911.0
kaz,1998,2679.0
kaz,1999,2413.0
kaz,2000,2149.0
kaz,2001,1918.0
kaz,2002,1740.0
kaz,2003,1615.0
kaz,2004,1528.0
kaz,2005,1478.0
kaz,2006,1447.0
kaz,2007,1427.0
kaz,2008,1407.0
kaz,2009,1378.0
kaz,2010,1347.0
kaz,2011,1309.0
kaz,2012,1252.0
kaz,2013,1176.0
kaz,2014,1085.0
kaz,2015,1005.0
kaz,2016,947.00
kaz,2017,909.00
kaz,2018,889.00
kaz,2019,883.00
kaz,2020,884.00
kaz,2021,884.00
kaz,2022,888.00
kaz,2023,904.00
kaz,2024,920.00
ken,1959,34526
ken,1960,34299
ken,1961,34085
ken,1962,33870
ken,1963,33757
ken,1964,33798
ken,1965,34045
ken,1966,34486
ken,1967,34974
ken,1968,35490
ken,1969,35926
ken,1970,36288
ken,1971,36500
ken,1972,36522
ken,1973,36479
ken,1974,36227
ken,1975,35756
ken,1976,35065
ken,1977,34244
ken,1978,33386
ken,1979,32511
ken,1980,31652
ken,1981,30964
ken,1982,30309
ken,1983,29773
ken,1984,29370
ken,1985,29103
ken,1986,29049
ken,1987,29258
ken,1988,29878
ken,1989,31036
ken,1990,32671
ken,1991,34778
ken,1992,37076
ken,1993,39356
ken,1994,41164
ken,1995,42329
ken,1996,42852
ken,1997,42866
ken,1998,42567
ken,1999,41930
ken,2000,40935
ken,2001,39564
ken,2002,37927
ken,2003,36144
ken,2004,34296
ken,2005,32542
ken,2006,30765
ken,2007,28862
ken,2008,26694
ken,2009,23547
ken,2010,20609
ken,2011,18861
ken,2012,17819
ken,2013,16169
ken,2014,14882
ken,2015,14101
ken,2016,13491
ken,2017,11862
ken,2018,10856
ken,2019,10389
ken,2020,9726.0
ken,2021,9633.0
ken,2022,9256.0
ken,2023,9089.0
ken,2024,9049.0
kgz,1984,1562.0
kgz,1985,1515.0
kgz,1986,1476.0
kgz,1987,1445.0
kgz,1988,1415.0
kgz,1989,1397.0
kgz,1990,1384.0
kgz,1991,1376.0
kgz,1992,1368.0
kgz,1993,1366.0
kgz,1994,1368.0
kgz,1995,1352.0
kgz,1996,1299.0
kgz,1997,1220.0
kgz,1998,1127.0
kgz,1999,1032.0
kgz,2000,951.00
kgz,2001,875.00
kgz,2002,803.00
kgz,2003,742.00
kgz,2004,692.00
kgz,2005,650.00
kgz,2006,617.00
kgz,2007,594.00
kgz,2008,578.00
kgz,2009,558.00
kgz,2010,538.00
kgz,2011,517.00
kgz,2012,500.00
kgz,2013,490.00
kgz,2014,482.00
kgz,2015,470.00
kgz,2016,450.00
kgz,2017,423.00
kgz,2018,397.00
kgz,2019,374.00
kgz,2020,361.00
kgz,2021,357.00
kgz,2022,355.00
kgz,2023,354.00
kgz,2024,349.00
khm,1982,7751.0
khm,1983,8349.0
khm,1984,9003.0
khm,1985,9489.0
khm,1986,9695.0
khm,1987,9730.0
khm,1988,9776.0
khm,1989,9808.0
khm,1990,9826.0
khm,1991,9764.0
khm,1992,9670.0
khm,1993,9629.0
khm,1994,9596.0
khm,1995,9716.0
khm,1996,9904.0
khm,1997,9930.0
khm,1998,9822.0
khm,1999,9426.0
khm,2000,8717.0
khm,2001,7774.0
khm,2002,6681.0
khm,2003,5769.0
khm,2004,5047.0
khm,2005,4462.0
khm,2006,3990.0
khm,2007,3594.0
khm,2008,3284.0
khm,2009,3017.0
khm,2010,2775.0
khm,2011,2570.0
khm,2012,2405.0
khm,2013,2283.0
khm,2014,2223.0
khm,2015,2206.0
khm,2016,2198.0
khm,2017,2202.0
khm,2018,2211.0
khm,2019,2213.0
khm,2020,2190.0
khm,2021,2180.0
khm,2022,2156.0
khm,2023,2112.0
khm,2024,2078.0
kir,1956,118.00
kir,1957,118.00
kir,1958,118.00
kir,1959,117.00
kir,1960,116.00
kir,1961,115.00
kir,1962,114.00
kir,1963,113.00
kir,1964,111.00
kir,1965,109.00
kir,1966,106.00
kir,1967,103.00
kir,1968,101.00
kir,1969,98.000
kir,1970,95.000
kir,1971,91.000
kir,1972,88.000
kir,1973,84.000
kir,1974,82.000
kir,1975,80.000
kir,1976,79.000
kir,1977,78.000
kir,1978,76.000
kir,1979,75.000
kir,1980,74.000
kir,1981,73.000
kir,1982,72.000
kir,1983,72.000
kir,1984,72.000
kir,1985,72.000
kir,1986,73.000
kir,1987,72.000
kir,1988,72.000
kir,1989,71.000
kir,1990,70.000
kir,1991,68.000
kir,1992,66.000
kir,1993,65.000
kir,1994,64.000
kir,1995,63.000
kir,1996,61.000
kir,1997,60.000
kir,1998,59.000
kir,1999,58.000
kir,2000,56.000
kir,2001,55.000
kir,2002,54.000
kir,2003,53.000
kir,2004,52.000
kir,2005,51.000
kir,2006,51.000
kir,2007,51.000
kir,2008,52.000
kir,2009,54.000
kir,2010,57.000
kir,2011,59.000
kir,2012,62.000
kir,2013,65.000
kir,2014,68.000
kir,2015,71.000
kir,2016,74.000
kir,2017,76.000
kir,2018,78.000
kir,2019,80.000
kir,2020,81.000
kir,2021,83.000
kir,2022,83.000
kir,2023,83.000
kir,2024,83.000
kna,1979,13.000
kna,1980,12.000
kna,1981,11.000
kna,1982,11.000
kna,1983,10.000
kna,1984,9.0000
kna,1985,9.0000
kna,1986,8.0000
kna,1987,8.0000
kna,1988,7.0000
kna,1989,6.0000
kna,1990,6.0000
kna,1991,5.0000
kna,1992,5.0000
kna,1993,5.0000
kna,1994,5.0000
kna,1995,5.0000
kna,1996,4.0000
kna,1997,4.0000
kna,1998,4.0000
kna,1999,4.0000
kna,2000,4.0000
kna,2001,3.0000
kna,2002,3.0000
kna,2003,3.0000
kna,2004,3.0000
kna,2005,3.0000
kna,2006,3.0000
kna,2007,3.0000
kna,2008,2.0000
kna,2009,2.0000
kna,2010,2.0000
kna,2011,2.0000
kna,2012,2.0000
kna,2013,2.0000
kna,2014,2.0000
kna,2015,2.0000
kna,2016,2.0000
kna,2017,2.0000
kna,2018,2.0000
kna,2019,2.0000
kna,2020,2.0000
kna,2021,2.0000
kna,2022,2.0000
kna,2023,2.0000
kna,2024,2.0000
kor,1957,55458
kor,1958,50940
kor,1959,47425
kor,1960,44518
kor,1961,42278
kor,1962,40179
kor,1963,37963
kor,1964,35444
