geo,year,under_five_deaths_median
irn,2003,34526
irn,2004,32641
irn,2005,31238
irn,2006,30268
irn,2007,29388
irn,2008,28502
irn,2009,27432
irn,2010,26311
irn,2011,25370
irn,2012,24821
irn,2013,24548
irn,2014,24336
irn,2015,24107
irn,2016,23818
irn,2017,23319
irn,2018,22376
irn,2019,20737
irn,2020,18588
irn,2021,16708
irn,2022,15567
irn,2023,14752
irn,2024,13987
irq,1956,70706
irq,1957,64731
irq,1958,56763
irq,1959,49423
irq,1960,47859
irq,1961,46730
irq,1962,46323
irq,1963,50146
irq,1964,52758
irq,1965,52227
irq,1966,51659
irq,1967,51033
irq,1968,50180
irq,1969,49258
irq,1970,48472
irq,1971,47738
irq,1972,46923
irq,1973,46095
irq,1974,45178
irq,1975,44251
irq,1976,43281
irq,1977,42233
irq,1978,41198
irq,1979,40228
irq,1980,39392
irq,1981,38656
irq,1982,38004
irq,1983,37486
irq,1984,37044
irq,1985,36799
irq,1986,36616
irq,1987,36233
irq,1988,35994
irq,1989,44469
irq,1990,53689
irq,1991,54331
irq,1992,45052
irq,1993,36444
irq,1994,36600
irq,1995,37243
irq,1996,37756
irq,1997,37770
irq,1998,37931
irq,1999,38111
irq,2000,38219
irq,2001,38237
irq,2002,38076
irq,2003,37802
irq,2004,37638
irq,2005,37669
irq,2006,37561
irq,2007,37644
irq,2008,36997
irq,2009,35638
irq,2010,35293
irq,2011,35806
irq,2012,36592
irq,2013,36954
irq,2014,36825
irq,2015,36386
irq,2016,35050
irq,2017,33037
irq,2018,31074
irq,2019,29675
irq,2020,28756
irq,2021,27964
irq,2022,27270
irq,2023,26536
irq,2024,25947
isl,1956,106.00
isl,1957,105.00
isl,1958,104.00
isl,1959,102.00
isl,1960,102.00
isl,1961,102.00
isl,1962,99.000
isl,1963,96.000
isl,1964,96.000
isl,1965,94.000
isl,1966,90.000
isl,1967,87.000
isl,1968,82.000
isl,1969,75.000
isl,1970,71.000
isl,1971,67.000
isl,1972,64.000
isl,1973,65.000
isl,1974,64.000
isl,1975,60.000
isl,1976,56.000
isl,1977,53.000
isl,1978,49.000
isl,1979,45.000
isl,1980,44.000
isl,1981,43.000
isl,1982,40.000
isl,1983,38.000
isl,1984,36.000
isl,1985,34.000
isl,1986,31.000
isl,1987,29.000
isl,1988,28.000
isl,1989,29.000
isl,1990,29.000
isl,1991,29.000
isl,1992,28.000
isl,1993,27.000
isl,1994,26.000
isl,1995,25.000
isl,1996,23.000
isl,1997,22.000
isl,1998,20.000
isl,1999,19.000
isl,2000,18.000
isl,2001,17.000
isl,2002,16.000
isl,2003,15.000
isl,2004,14.000
isl,2005,14.000
isl,2006,13.000
isl,2007,13.000
isl,2008,13.000
isl,2009,13.000
isl,2010,13.000
isl,2011,13.000
isl,2012,13.000
isl,2013,12.000
isl,2014,12.000
isl,2015,12.000
isl,2016,11.000
isl,2017,11.000
isl,2018,11.000
isl,2019,11.000
isl,2020,11.000
isl,2021,12.000
isl,2022,12.000
isl,2023,12.000
isl,2024,11.000
isr,1958,2820.0
isr,1959,2712.0
isr,1960,2630.0
isr,1961,2563.0
isr,1962,2435.0
isr,1963,2302.0
isr,1964,2235.0
isr,1965,2213.0
isr,1966,2194.0
isr,1967,2139.0
isr,1968,2078.0
isr,1969,2038.0
isr,1970,2039.0
isr,1971,2110.0
isr,1972,2209.0
isr,1973,2272.0
isr,1974,2259.0
isr,1975,2230.0
isr,1976,2199.0
isr,1977,2134.0
isr,1978,2021.0
isr,1979,1857.0
isr,1980,1729.0
isr,1981,1646.0
isr,1982,1564.0
isr,1983,1509.0
isr,1984,1476.0
isr,1985,1417.0
isr,1986,1348.0
isr,1987,1282.0
isr,1988,1213.0
isr,1989,1156.0
isr,1990,1106.0
isr,1991,1061.0
isr,1992,1041.0
isr,1993,1037.0
isr,1994,1016.0
isr,1995,977.00
isr,1996,942.00
isr,1997,914.00
isr,1998,895.00
isr,1999,888.00
isr,2000,878.00
isr,2001,871.00
isr,2002,862.00
isr,2003,845.00
isr,2004,834.00
isr,2005,809.00
isr,2006,773.00
isr,2007,748.00
isr,2008,733.00
isr,2009,720.00
isr,2010,711.00
isr,2011,707.00
isr,2012,698.00
isr,2013,687.00
isr,2014,676.00
isr,2015,668.00
isr,2016,662.00
isr,2017,656.00
isr,2018,651.00
isr,2019,642.00
isr,2020,627.00
isr,2021,609.00
isr,2022,604.00
isr,2023,602.00
isr,2024,588.00
ita,1956,53759
ita,1957,51786
ita,1958,50333
ita,1959,48807
ita,1960,47755
ita,1961,46552
ita,1962,44930
ita,1963,43435
ita,1964,42147
ita,1965,41674
ita,1966,40419
ita,1967,38253
ita,1968,36118
ita,1969,34227
ita,1970,32665
ita,1971,30668
ita,1972,28650
ita,1973,26543
ita,1974,24150
ita,1975,21929
ita,1976,19531
ita,1977,17071
ita,1978,14965
ita,1979,13274
ita,1980,11852
ita,1981,10639
ita,1982,9696.0
ita,1983,8979.0
ita,1984,8292.0
ita,1985,7609.0
ita,1986,7029.0
ita,1987,6486.0
ita,1988,6049.0
ita,1989,5833.0
ita,1990,5646.0
ita,1991,5457.0
ita,1992,5267.0
ita,1993,5044.0
ita,1994,4731.0
ita,1995,4331.0
ita,1996,3986.0
ita,1997,3724.0
ita,1998,3515.0
ita,1999,3308.0
ita,2000,3127.0
ita,2001,2988.0
ita,2002,2844.0
ita,2003,2704.0
ita,2004,2596.0
ita,2005,2538.0
ita,2006,2477.0
ita,2007,2406.0
ita,2008,2363.0
ita,2009,2342.0
ita,2010,2310.0
ita,2011,2240.0
ita,2012,2153.0
ita,2013,2053.0
ita,2014,1943.0
ita,2015,1833.0
ita,2016,1733.0
ita,2017,1638.0
ita,2018,1541.0
ita,2019,1435.0
ita,2020,1332.0
ita,2021,1247.0
ita,2022,1188.0
ita,2023,1143.0
ita,2024,1089.0
jam,1962,5095.0
jam,1963,4907.0
jam,1964,4754.0
jam,1965,4625.0
jam,1966,4463.0
jam,1967,4292.0
jam,1968,4133.0
jam,1969,3962.0
jam,1970,3773.0
jam,1971,3590.0
jam,1972,3416.0
jam,1973,3249.0
jam,1974,3119.0
jam,1975,2973.0
jam,1976,2810.0
jam,1977,2676.0
jam,1978,2552.0
jam,1979,2443.0
jam,1980,2357.0
jam,1981,2281.0
jam,1982,2218.0
jam,1983,2177.0
jam,1984,2146.0
jam,1985,2107.0
jam,1986,2042.0
jam,1987,1964.0
jam,1988,1889.0
jam,1989,1828.0
jam,1990,1769.0
jam,1991,1726.0
jam,1992,1708.0
jam,1993,1692.0
jam,1994,1652.0
jam,1995,1592.0
jam,1996,1522.0
jam,1997,1443.0
jam,1998,1360.0
jam,1999,1274.0
jam,2000,1189.0
jam,2001,1109.0
jam,2002,1048.0
jam,2003,1014.0
jam,2004,992.00
jam,2005,973.00
jam,2006,953.00
jam,2007,933.00
jam,2008,912.00
jam,2009,887.00
jam,2010,860.00
jam,2011,831.00
jam,2012,801.00
jam,2013,770.00
jam,2014,745.00
jam,2015,722.00
jam,2016,703.00
jam,2017,686.00
jam,2018,670.00
jam,2019,657.00
jam,2020,650.00
jam,2021,648.00
jam,2022,649.00
jam,2023,650.00
jam,2024,643.00
jor,1956,5579.0
jor,1957,5702.0
jor,1958,5808.0
jor,1959,5896.0
jor,1960,5963.0
jor,1961,6023.0
jor,1962,6074.0
jor,1963,6087.0
jor,1964,6067.0
jor,1965,6022.0
jor,1966,5976.0
jor,1967,5970.0
jor,1968,6031.0
jor,1969,6141.0
jor,1970,6252.0
jor,1971,6324.0
jor,1972,6353.0
jor,1973,6326.0
jor,1974,6240.0
jor,1975,6117.0
jor,1976,5977.0
jor,1977,5818.0
jor,1978,5657.0
jor,1979,5504.0
jor,1980,5355.0
jor,1981,5226.0
jor,1982,5105.0
jor,1983,4994.0
jor,1984,4909.0
jor,1985,4838.0
jor,1986,4775.0
jor,1987,4728.0
jor,1988,4672.0
jor,1989,4613.0
jor,1990,4560.0
jor,1991,4500.0
jor,1992,4643.0
jor,1993,4815.0
jor,1994,4843.0
jor,1995,4872.0
jor,1996,4875.0
jor,1997,4810.0
jor,1998,4663.0
jor,1999,4450.0
jor,2000,4237.0
jor,2001,4061.0
jor,2002,3918.0
jor,2003,3827.0
jor,2004,3775.0
jor,2005,3689.0
jor,2006,3579.0
jor,2007,3538.0
jor,2008,3703.0
jor,2009,3873.0
jor,2010,3876.0
jor,2011,3818.0
jor,2012,3734.0
jor,2013,3636.0
jor,2014,3498.0
jor,2015,3483.0
jor,2016,3590.0
jor,2017,3675.0
jor,2018,3671.0
jor,2019,3586.0
jor,2020,3499.0
jor,2021,3398.0
jor,2022,3300.0
jor,2023,3202.0
jor,2024,3108.0
jpn,1956,110550
jpn,1957,98617
jpn,1958,87349
jpn,1959,79841
jpn,1960,74031
jpn,1961,66852
jpn,1962,60019
jpn,1963,54281
jpn,1964,49776
jpn,1965,46185
jpn,1966,43844
jpn,1967,37952
jpn,1968,36254
jpn,1969,37155
jpn,1970,34693
jpn,1971,33132
jpn,1972,32608
jpn,1973,32194
jpn,1974,31343
jpn,1975,29819
jpn,1976,27262
jpn,1977,24574
jpn,1978,22209
jpn,1979,20170
jpn,1980,18352
jpn,1981,16587
jpn,1982,14973
jpn,1983,13666
jpn,1984,12640
jpn,1985,11729
jpn,1986,10790
jpn,1987,9911.0
jpn,1988,9221.0
jpn,1989,8668.0
jpn,1990,8139.0
jpn,1991,7707.0
jpn,1992,7474.0
jpn,1993,7302.0
jpn,1994,7079.0
jpn,1995,6941.0
jpn,1996,6735.0
jpn,1997,6448.0
jpn,1998,6181.0
jpn,1999,5908.0
jpn,2000,5621.0
jpn,2001,5354.0
jpn,2002,5111.0
jpn,2003,4855.0
jpn,2004,4616.0
jpn,2005,4400.0
jpn,2006,4174.0
jpn,2007,4003.0
jpn,2008,3893.0
jpn,2009,3775.0
jpn,2010,3644.0
jpn,2011,3514.0
jpn,2012,3497.0
jpn,2013,3230.0
jpn,2014,3078.0
jpn,2015,2917.0
jpn,2016,2779.0
jpn,2017,2651.0
jpn,2018,2508.0
jpn,2019,2373.0
jpn,2020,2235.0
jpn,2021,2109.0
jpn,2022,2011.0
jpn,2023,1931.0
jpn,2024,1858.0
kaz,1977,26992
kaz,1978,26905
kaz,1979,26809
kaz,1980,26945
kaz,1981,27325
kaz,1982,27215
kaz,1983,26575
kaz,1984,26129
kaz,1985,26046
kaz,1986,25977
kaz,1987,25487
kaz,1988,24564
kaz,1989,23382
kaz,1990,22030
kaz,1991,20870
kaz,1992,20097
kaz,1993,19590
kaz,1994,19083
kaz,1995,18413
kaz,1996,17318
kaz,1997,15708
kaz,1998,14025
kaz,1999,12642
kaz,2000,11458
kaz,2001,10511
kaz,2002,9860.0
kaz,2003,9431.0
kaz,2004,9284.0
kaz,2005,9293.0
kaz,2006,9205.0
kaz,2007,9050.0
kaz,2008,8896.0
kaz,2009,8686.0
kaz,2010,8188.0
kaz,2011,7538.0
kaz,2012,6909.0
kaz,2013,6279.0
kaz,2014,5689.0
kaz,2015,5207.0
kaz,2016,4800.0
kaz,2017,4483.0
kaz,2018,4262.0
kaz,2019,4179.0
kaz,2020,4187.0
kaz,2021,4266.0
kaz,2022,4408.0
kaz,2023,4269.0
kaz,2024,4019.0
ken,1959,78841
ken,1960,78175
ken,1961,77563
ken,1962,77293
ken,1963,77354
ken,1964,77660
ken,1965,78355
ken,1966,79430
ken,1967,80744
ken,1968,82034
ken,1969,83126
ken,1970,84140
ken,1971,84910
ken,1972,85553
ken,1973,85785
ken,1974,85523
ken,1975,84999
ken,1976,84345
ken,1977,83610
ken,1978,82736
ken,1979,81840
ken,1980,81126
ken,1981,80598
ken,1982,80348
ken,1983,80289
ken,1984,80361
ken,1985,80907
ken,1986,82079
ken,1987,83996
ken,1988,86699
ken,1989,90162
ken,1990,94415
ken,1991,99132
ken,1992,103840
ken,1993,107930
ken,1994,111160
ken,1995,113550
ken,1996,115390
ken,1997,116620
ken,1998,117050
ken,1999,116880
ken,2000,115700
ken,2001,113670
ken,2002,111200
ken,2003,108050
ken,2004,104240
ken,2005,100160
ken,2006,95739
ken,2007,91945
ken,2008,88748
ken,2009,83650
ken,2010,81165
ken,2011,79331
ken,2012,77675
ken,2013,75785
ken,2014,73204
ken,2015,70893
ken,2016,68728
ken,2017,66644
ken,2018,65516
ken,2019,64113
ken,2020,62446
ken,2021,61641
ken,2022,60826
ken,2023,60224
ken,2024,59036
kgz,1984,10773
kgz,1985,10651
kgz,1986,10549
kgz,1987,10430
kgz,1988,10205
kgz,1989,9823.0
kgz,1990,9442.0
kgz,1991,9194.0
kgz,1992,9083.0
kgz,1993,9036.0
kgz,1994,8822.0
kgz,1995,8361.0
kgz,1996,7998.0
kgz,1997,7640.0
kgz,1998,7048.0
kgz,1999,6540.0
kgz,2000,6181.0
kgz,2001,5761.0
kgz,2002,5368.0
kgz,2003,5111.0
kgz,2004,4921.0
kgz,2005,4770.0
kgz,2006,4647.0
kgz,2007,4588.0
kgz,2008,4506.0
kgz,2009,4358.0
kgz,2010,4248.0
kgz,2011,4211.0
kgz,2012,4134.0
kgz,2013,3980.0
kgz,2014,3778.0
kgz,2015,3593.0
kgz,2016,3423.0
kgz,2017,3196.0
kgz,2018,2999.0
kgz,2019,3008.0
kgz,2020,3076.0
kgz,2021,2939.0
kgz,2022,2740.0
kgz,2023,2630.0
kgz,2024,2572.0
khm,1982,33704
khm,1983,32924
khm,1984,33201
khm,1985,34116
khm,1986,34880
khm,1987,35403
khm,1988,36227
khm,1989,37211
khm,1990,37703
khm,1991,38303
khm,1992,39402
khm,1993,40361
khm,1994,42271
khm,1995,44531
khm,1996,45537
khm,1997,45724
khm,1998,44542
khm,1999,42842
khm,2000,40699
khm,2001,37500
khm,2002,33953
khm,2003,30411
khm,2004,27191
khm,2005,24488
khm,2006,22424
khm,2007,20905
khm,2008,19673
khm,2009,18391
khm,2010,17090
khm,2011,15806
khm,2012,14602
khm,2013,13679
khm,2014,12968
khm,2015,12358
khm,2016,11827
khm,2017,11352
khm,2018,10903
khm,2019,10487
khm,2020,10078
khm,2021,9629.0
khm,2022,9213.0
khm,2023,8782.0
khm,2024,8329.0
kir,1956,378.00
kir,1957,382.00
kir,1958,385.00
kir,1959,388.00
kir,1960,389.00
kir,1961,390.00
kir,1962,390.00
kir,1963,387.00
kir,1964,381.00
kir,1965,374.00
kir,1966,368.00
kir,1967,361.00
kir,1968,350.00
kir,1969,334.00
kir,1970,319.00
kir,1971,306.00
kir,1972,296.00
kir,1973,286.00
kir,1974,278.00
kir,1975,273.00
kir,1976,269.00
kir,1977,265.00
kir,1978,262.00
kir,1979,260.00
kir,1980,258.00
kir,1981,259.00
kir,1982,262.00
kir,1983,265.00
kir,1984,267.00
kir,1985,268.00
kir,1986,269.00
kir,1987,269.00
kir,1988,266.00
kir,1989,261.00
kir,1990,256.00
kir,1991,250.00
kir,1992,245.00
kir,1993,237.00
kir,1994,228.00
kir,1995,221.00
kir,1996,215.00
kir,1997,210.00
kir,1998,205.00
kir,1999,199.00
kir,2000,193.00
kir,2001,186.00
kir,2002,179.00
kir,2003,173.00
kir,2004,168.00
kir,2005,167.00
kir,2006,169.00
kir,2007,172.00
kir,2008,177.00
kir,2009,182.00
kir,2010,186.00
kir,2011,190.00
kir,2012,194.00
kir,2013,197.00
kir,2014,197.00
kir,2015,198.00
kir,2016,199.00
kir,2017,201.00
kir,2018,202.00
kir,2019,203.00
kir,2020,202.00
kir,2021,200.00
kir,2022,197.00
kir,2023,194.00
kir,2024,188.00
kna,1979,65.000
kna,1980,62.000
kna,1981,59.000
kna,1982,57.000
kna,1983,54.000
kna,1984,50.000
kna,1985,45.000
kna,1986,41.000
kna,1987,37.000
kna,1988,34.000
kna,1989,32.000
kna,1990,30.000
kna,1991,29.000
kna,1992,27.000
kna,1993,25.000
kna,1994,24.000
kna,1995,23.000
kna,1996,23.000
kna,1997,22.000
kna,1998,22.000
kna,1999,22.000
kna,2000,21.000
kna,2001,20.000
kna,2002,18.000
kna,2003,17.000
kna,2004,16.000
kna,2005,16.000
kna,2006,15.000
kna,2007,15.000
kna,2008,14.000
kna,2009,14.000
kna,2010,14.000
kna,2011,13.000
kna,2012,13.000
kna,2013,13.000
kna,2014,13.000
kna,2015,13.000
kna,2016,13.000
kna,2017,12.000
kna,2018,12.000
kna,2019,12.000
kna,2020,11.000
kna,2021,11.000
kna,2022,10.000
kna,2023,10.000
kna,2024,9.0000
kor,1957,136840
kor,1958,129600
kor,1959,124450
kor,1960,120560
kor,1961,117210
kor,1962,113500
kor,1963,108320
kor,1964,102060
kor,1965,94969
kor,1966,87613
kor,1967,80775
kor,1968,74199
kor,1969,68166
kor,1970,63115
kor,1971,59189
kor,1972,55108
kor,1973,50565
kor,1974,46598
kor,1975,43124
kor,1976,39896
kor,1977,37113
kor,1978,34807
kor,1979,32279
kor,1980,30739
kor,1981,30021
kor,1982,29124
kor,1983,27409
kor,1984,24324
kor,1985,20829
kor,1986,17941
kor,1987,15715
kor,1988,13850
kor,1989,12390
kor,1990,11295
kor,1991,10504
kor,1992,10039
kor,1993,9571.0
kor,1994,8807.0
kor,1995,8039.0
kor,1996,7390.0
kor,1997,6736.0
kor,1998,6106.0
kor,1999,5523.0
kor,2000,5020.0
kor,2001,4630.0
kor,2002,4165.0
kor,2003,3622.0
kor,2004,3206.0
kor,2005,2877.0
kor,2006,2547.0
kor,2007,2302.0
kor,2008,2183.0
kor,2009,2057.0
kor,2010,1909.0
kor,2011,1833.0
kor,2012,1795.0
kor,2013,1752.0
kor,2014,1665.0
kor,2015,1570.0
kor,2016,1510.0
kor,2017,1422.0
kor,2018,1283.0
kor,2019,1136.0
kor,2020,1011.0
kor,2021,897.00
kor,2022,808.00
kor,2023,754.00
kor,2024,694.00
kwt,1965,2003.0
kwt,1966,2042.0
kwt,1967,2078.0
kwt,1968,2133.0
kwt,1969,2201.0
kwt,1970,2260.0
kwt,1971,2290.0
kwt,1972,2280.0
kwt,1973,2254.0
kwt,1974,2226.0
kwt,1975,2191.0
kwt,1976,2154.0
kwt,1977,2120.0
kwt,1978,2070.0
kwt,1979,1996.0
kwt,1980,1910.0
kwt,1981,1817.0
kwt,1982,1709.0
kwt,1983,1599.0
kwt,1984,1495.0
kwt,1985,1396.0
kwt,1986,1300.0
kwt,1987,1217.0
kwt,1988,1143.0
kwt,1989,1069.0
kwt,1990,1001.0
kwt,1991,937.00
kwt,1992,683.00
kwt,1993,532.00
kwt,1994,576.00
kwt,1995,581.00
kwt,1996,591.00
kwt,1997,596.00
kwt,1998,590.00
kwt,1999,574.00
kwt,2000,560.00
kwt,2001,552.00
kwt,2002,551.00
kwt,2003,554.00
kwt,2004,559.00
kwt,2005,567.00
kwt,2006,573.00
kwt,2007,577.00
kwt,2008,580.00
kwt,2009,583.00
kwt,2010,587.00
kwt,2011,584.00
kwt,2012,574.00
kwt,2013,570.00
kwt,2014,562.00
kwt,2015,555.00
kwt,2016,545.00
kwt,2017,528.00
kwt,2018,525.00
kwt,2019,511.00
kwt,2020,486.00
kwt,2021,473.00
kwt,2022,435.00
kwt,2023,415.00
kwt,2024,428.00
lao,1984,27799
lao,1985,27799
lao,1986,27791
lao,1987,27668
lao,1988,27523
lao,1989,27391
lao,1990,27228
lao,1991,27013
lao,1992,26745
lao,1993,26379
lao,1994,25899
lao,1995,25221
lao,1996,24247
lao,1997,23220
lao,1998,22248
lao,1999,21266
lao,2000,20297
lao,2001,19264
lao,2002,18269
lao,2003,17332
lao,2004,16463
lao,2005,15686
lao,2006,14754
lao,2007,13890
lao,2008,13265
lao,2009,12686
lao,2010,12117
lao,2011,11570
lao,2012,11020
lao,2013,10451
lao,2014,9883.0
lao,2015,9347.0
lao,2016,8927.0
lao,2017,8572.0
lao,2018,8207.0
lao,2019,7850.0
lao,2020,7522.0
lao,2021,7211.0
lao,2022,6906.0
lao,2023,6622.0
lao,2024,6350.0
lbn,1962,5089.0
lbn,1963,5037.0
lbn,1964,4998.0
lbn,1965,4946.0
lbn,1966,4879.0
lbn,1967,4814.0
lbn,1968,4763.0
lbn,1969,4731.0
lbn,1970,4716.0
lbn,1971,4720.0
lbn,1972,4740.0
lbn,1973,4766.0
lbn,1974,4794.0
lbn,1975,4819.0
lbn,1976,4814.0
lbn,1977,16322
lbn,1978,6383.0
lbn,1979,6546.0
lbn,1980,6707.0
lbn,1981,6643.0
lbn,1982,6581.0
lbn,1983,11452
lbn,1984,5052.0
lbn,1985,4888.0
lbn,1986,4700.0
lbn,1987,4507.0
lbn,1988,5548.0
lbn,1989,5405.0
lbn,1990,3313.0
lbn,1991,3166.0
lbn,1992,2987.0
lbn,1993,2806.0
lbn,1994,2632.0
lbn,1995,2455.0
lbn,1996,2294.0
lbn,1997,2171.0
lbn,1998,2078.0
lbn,1999,1991.0
lbn,2000,1908.0
lbn,2001,1823.0
lbn,2002,1736.0
lbn,2003,1642.0
lbn,2004,1538.0
lbn,2005,1433.0
lbn,2006,1338.0
lbn,2007,1258.0
lbn,2008,1203.0
lbn,2009,1163.0
lbn,2010,1145.0
lbn,2011,1155.0
lbn,2012,1180.0
lbn,2013,1205.0
lbn,2014,1246.0
lbn,2015,1374.0
lbn,2016,1532.0
lbn,2017,1590.0
lbn,2018,1584.0
lbn,2019,1575.0
lbn,2020,1567.0
lbn,2021,1561.0
lbn,2022,1586.0
lbn,2023,1650.0
lbn,2024,1723.0
lbr,1960,15644
lbr,1961,16199
lbr,1962,16731
lbr,1963,17242
lbr,1964,17731
lbr,1965,18149
lbr,1966,18519
lbr,1967,18826
lbr,1968,19042
lbr,1969,19195
lbr,1970,19284
lbr,1971,19307
lbr,1972,19288
lbr,1973,19370
lbr,1974,19555
lbr,1975,19751
lbr,1976,19976
lbr,1977,20260
lbr,1978,20593
lbr,1979,20969
lbr,1980,21392
lbr,1981,21757
lbr,1982,22105
lbr,1983,22493
lbr,1984,22973
lbr,1985,23650
lbr,1986,24556
lbr,1987,25616
lbr,1988,26751
lbr,1989,27968
lbr,1990,29177
lbr,1991,30241
lbr,1992,28205
lbr,1993,25929
lbr,1994,25734
lbr,1995,25160
lbr,1996,23813
lbr,1997,22888
lbr,1998,22304
lbr,1999,22313
lbr,2000,22592
lbr,2001,22214
lbr,2002,21490
lbr,2003,20538
lbr,2004,19450
lbr,2005,18179
lbr,2006,17156
lbr,2007,16677
lbr,2008,16432
lbr,2009,16171
lbr,2010,15893
lbr,2011,15618
lbr,2012,15367
lbr,2013,15324
lbr,2014,15159
lbr,2015,15103
lbr,2016,14403
lbr,2017,14065
lbr,2018,13773
lbr,2019,13491
lbr,2020,13215
lbr,2021,12911
lbr,2022,12621
lbr,2023,12350
lbr,2024,12129
lby,1962,19073
lby,1963,18595
lby,1964,18100
lby,1965,17614
lby,1966,17010
lby,1967,16144
lby,1968,15124
lby,1969,14159
lby,1970,13303
lby,1971,12584
lby,1972,12008
lby,1973,11445
lby,1974,10923
lby,1975,10665
lby,1976,10515
lby,1977,10354
lby,1978,10267
lby,1979,10224
lby,1980,10193
lby,1981,10156
lby,1982,9997.0
lby,1983,9741.0
lby,1984,9115.0
lby,1985,8137.0
lby,1986,7416.0
lby,1987,6932.0
lby,1988,6443.0
lby,1989,5963.0
lby,1990,5529.0
lby,1991,5134.0
lby,1992,4757.0
lby,1993,4413.0
lby,1994,4106.0
lby,1995,3850.0
lby,1996,3643.0
lby,1997,3481.0
lby,1998,3359.0
lby,1999,3273.0
lby,2000,3214.0
lby,2001,3169.0
lby,2002,3150.0
lby,2003,3156.0
lby,2004,3155.0
lby,2005,3135.0
lby,2006,3093.0
lby,2007,3001.0
lby,2008,2855.0
lby,2009,2698.0
lby,2010,2561.0
lby,2011,2473.0
lby,2012,2987.0
lby,2013,2239.0
lby,2014,2061.0
lby,2015,2005.0
lby,2016,1928.0
lby,2017,1825.0
lby,2018,1729.0
lby,2019,1646.0
lby,2020,1569.0
lby,2021,1495.0
lby,2022,1427.0
lby,2023,1351.0
lby,2024,3974.0
lca,1956,647.00
lca,1957,637.00
lca,1958,625.00
lca,1959,614.00
lca,1960,599.00
lca,1961,578.00
lca,1962,549.00
lca,1963,516.00
lca,1964,480.00
lca,1965,446.00
lca,1966,414.00
lca,1967,381.00
lca,1968,354.00
lca,1969,331.00
lca,1970,307.00
lca,1971,281.00
lca,1972,257.00
lca,1973,234.00
lca,1974,214.00
lca,1975,198.00
lca,1976,182.00
lca,1977,169.00
lca,1978,157.00
lca,1979,148.00
lca,1980,139.00
lca,1981,130.00
lca,1982,122.00
lca,1983,116.00
lca,1984,111.00
lca,1985,107.00
lca,1986,104.00
lca,1987,100.00
lca,1988,95.000
lca,1989,90.000
lca,1990,86.000
lca,1991,83.000
lca,1992,80.000
lca,1993,77.000
lca,1994,75.000
lca,1995,74.000
lca,1996,74.000
lca,1997,71.000
lca,1998,68.000
lca,1999,65.000
lca,2000,62.000
lca,2001,59.000
lca,2002,55.000
lca,2003,53.000
lca,2004,51.000
lca,2005,49.000
lca,2006,48.000
lca,2007,47.000
lca,2008,46.000
lca,2009,45.000
lca,2010,45.000
lca,2011,44.000
lca,2012,40.000
lca,2013,38.000
lca,2014,38.000
lca,2015,38.000
lca,2016,37.000
lca,2017,37.000
lca,2018,36.000
lca,2019,36.000
lca,2020,35.000
lca,2021,34.000
lca,2022,33.000
lca,2023,32.000
lca,2024,32.000
lka,1957,36023
lka,1958,35123
lka,1959,34143
lka,1960,33000
lka,1961,31770
lka,1962,30696
lka,1963,30117
lka,1964,29912
lka,1965,29707
lka,1966,29212
lka,1967,28495
lka,1968,27937
lka,1969,27446
lka,1970,26905
lka,1971,26566
lka,1972,26260
lka,1973,25954
lka,1974,25528
lka,1975,24841
lka,1976,24114
lka,1977,23366
lka,1978,22377
lka,1979,21398
lka,1980,20479
lka,1981,19291
lka,1982,17981
lka,1983,16348
lka,1984,14442
lka,1985,12674
lka,1986,11018
lka,1987,9604.0
lka,1988,8624.0
lka,1989,8032.0
lka,1990,9104.0
lka,1991,7779.0
lka,1992,7722.0
lka,1993,7608.0
lka,1994,7469.0
lka,1995,7278.0
lka,1996,7015.0
lka,1997,6668.0
lka,1998,6284.0
lka,1999,5905.0
lka,2000,5652.0
lka,2001,5602.0
lka,2002,5663.0
lka,2003,5717.0
lka,2004,5684.0
lka,2005,10787
lka,2006,5286.0
lka,2007,5055.0
lka,2008,4834.0
lka,2009,4572.0
lka,2010,7783.0
lka,2011,4071.0
lka,2012,3894.0
lka,2013,3733.0
lka,2014,3550.0
lka,2015,3324.0
lka,2016,3087.0
lka,2017,2882.0
lka,2018,2713.0
lka,2019,2568.0
lka,2020,2436.0
lka,2021,2307.0
lka,2022,2188.0
lka,2023,2082.0
lka,2024,1989.0
lso,1958,5655.0
lso,1959,5686.0
lso,1960,5739.0
lso,1961,5830.0
lso,1962,5952.0
lso,1963,6104.0
lso,1964,6271.0
lso,1965,6444.0
lso,1966,6612.0
lso,1967,6767.0
lso,1968,6891.0
lso,1969,6973.0
lso,1970,7017.0
lso,1971,7042.0
lso,1972,7071.0
lso,1973,7101.0
lso,1974,7122.0
lso,1975,7158.0
lso,1976,7206.0
lso,1977,7219.0
lso,1978,7172.0
lso,1979,7063.0
lso,1980,6916.0
lso,1981,6740.0
lso,1982,6534.0
lso,1983,6339.0
lso,1984,6149.0
lso,1985,5977.0
lso,1986,5829.0
lso,1987,5707.0
lso,1988,5681.0
lso,1989,5626.0
lso,1990,5481.0
lso,1991,5357.0
lso,1992,5288.0
lso,1993,5287.0
lso,1994,5336.0
lso,1995,5449.0
lso,1996,5630.0
lso,1997,5853.0
lso,1998,6052.0
lso,1999,6155.0
lso,2000,6191.0
lso,2001,6236.0
lso,2002,6329.0
lso,2003,6454.0
lso,2004,6543.0
lso,2005,6529.0
