country,year,u5mr_lower
mwi,2002,138.10
mwi,2003,125.80
mwi,2004,114.80
mwi,2005,106.40
mwi,2006,100.70
mwi,2007,96.400
mwi,2008,90.800
mwi,2009,86.000
mwi,2010,81.300
mwi,2011,76.000
mwi,2012,68.900
mwi,2013,62.700
mwi,2014,56.700
mwi,2015,51.100
mwi,2016,46.400
mwi,2017,42.100
mys,1950,139.60
mys,1951,134.50
mys,1952,129.10
mys,1953,123.30
mys,1954,117.60
mys,1955,111.80
mys,1956,106.40
mys,1957,101.10
mys,1958,95.700
mys,1959,90.100
mys,1960,84.300
mys,1961,78.900
mys,1962,73.600
mys,1963,68.900
mys,1964,64.700
mys,1965,61.000
mys,1966,57.900
mys,1967,55.400
mys,1968,53.200
mys,1969,51.400
mys,1970,49.700
mys,1971,48.200
mys,1972,46.500
mys,1973,44.600
mys,1974,42.500
mys,1975,40.100
mys,1976,37.700
mys,1977,35.200
mys,1978,32.800
mys,1979,30.600
mys,1980,28.500
mys,1981,26.500
mys,1982,24.700
mys,1983,23.100
mys,1984,21.700
mys,1985,20.400
mys,1986,19.300
mys,1987,18.300
mys,1988,17.500
mys,1989,16.800
mys,1990,16.200
mys,1991,15.500
mys,1992,14.800
mys,1993,14.200
mys,1994,13.600
mys,1995,13.100
mys,1996,12.700
mys,1997,12.200
mys,1998,11.500
mys,1999,10.700
mys,2000,10.000
mys,2001,9.3000
mys,2002,8.7000
mys,2003,8.4000
mys,2004,8.2000
mys,2005,8.0000
mys,2006,7.9000
mys,2007,7.8000
mys,2008,7.7000
mys,2009,7.6000
mys,2010,7.5000
mys,2011,7.4000
mys,2012,7.3000
mys,2013,7.3000
mys,2014,7.3000
mys,2015,7.4000
mys,2016,7.5000
mys,2017,7.5000
nam,1967,75.100
nam,1968,77.900
nam,1969,79.800
nam,1970,81.700
nam,1971,83.100
nam,1972,84.300
nam,1973,85.500
nam,1974,86.600
nam,1975,87.700
nam,1976,88.600
nam,1977,89.400
nam,1978,89.500
nam,1979,89.300
nam,1980,88.600
nam,1981,87.300
nam,1982,85.700
nam,1983,83.500
nam,1984,81.200
nam,1985,78.500
nam,1986,75.800
nam,1987,73.100
nam,1988,70.700
nam,1989,68.500
nam,1990,66.600
nam,1991,65.000
nam,1992,63.800
nam,1993,63.200
nam,1994,63.200
nam,1995,63.700
nam,1996,64.700
nam,1997,65.900
nam,1998,67.300
nam,1999,68.600
nam,2000,69.700
nam,2001,70.100
nam,2002,70.000
nam,2003,69.400
nam,2004,68.200
nam,2005,64.100
nam,2006,59.200
nam,2007,53.800
nam,2008,49.700
nam,2009,47.800
nam,2010,44.700
nam,2011,42.600
nam,2012,41.500
nam,2013,39.200
nam,2014,36.900
nam,2015,34.500
nam,2016,31.800
nam,2017,30.200
ner,1967,264.70
ner,1968,274.30
ner,1969,282.40
ner,1970,289.70
ner,1971,295.60
ner,1972,300.80
ner,1973,304.20
ner,1974,306.50
ner,1975,306.80
ner,1976,305.30
ner,1977,302.70
ner,1978,299.10
ner,1979,296.10
ner,1980,294.70
ner,1981,295.10
ner,1982,297.40
ner,1983,300.90
ner,1984,305.40
ner,1985,309.60
ner,1986,312.60
ner,1987,313.80
ner,1988,313.20
ner,1989,310.90
ner,1990,306.70
ner,1991,300.40
ner,1992,292.70
ner,1993,283.10
ner,1994,272.10
ner,1995,260.40
ner,1996,248.20
ner,1997,237.30
ner,1998,227.20
ner,1999,217.70
ner,2000,208.50
ner,2001,198.90
ner,2002,188.80
ner,2003,178.40
ner,2004,167.70
ner,2005,157.10
ner,2006,146.80
ner,2007,137.00
ner,2008,127.80
ner,2009,119.40
ner,2010,111.70
ner,2011,104.30
ner,2012,97.300
ner,2013,90.600
ner,2014,84.100
ner,2015,77.800
ner,2016,72.000
ner,2017,66.800
nga,1964,276.10
nga,1965,277.10
nga,1966,275.60
nga,1967,272.20
nga,1968,268.20
nga,1969,262.50
nga,1970,255.80
nga,1971,248.80
nga,1972,241.90
nga,1973,234.90
nga,1974,228.20
nga,1975,221.40
nga,1976,215.00
nga,1977,209.30
nga,1978,204.20
nga,1979,199.70
nga,1980,196.20
nga,1981,194.00
nga,1982,192.90
nga,1983,192.70
nga,1984,193.30
nga,1985,194.50
nga,1986,195.90
nga,1987,197.00
nga,1988,197.90
nga,1989,198.30
nga,1990,198.40
nga,1991,198.00
nga,1992,197.60
nga,1993,196.90
nga,1994,195.80
nga,1995,194.20
nga,1996,191.80
nga,1997,188.40
nga,1998,184.40
nga,1999,179.90
nga,2000,175.00
nga,2001,169.90
nga,2002,164.40
nga,2003,158.70
nga,2004,153.00
nga,2005,147.30
nga,2006,141.40
nga,2007,135.30
nga,2008,128.80
nga,2009,122.00
nga,2010,114.90
nga,2011,107.90
nga,2012,101.20
nga,2013,94.800
nga,2014,88.700
nga,2015,83.100
nga,2016,77.500
nga,2017,72.200
nic,1955,162.50
nic,1956,165.80
nic,1957,169.30
nic,1958,171.40
nic,1959,173.00
nic,1960,173.80
nic,1961,173.50
nic,1962,172.70
nic,1963,171.00
nic,1964,169.00
nic,1965,167.20
nic,1966,164.90
nic,1967,162.50
nic,1968,160.10
nic,1969,157.30
nic,1970,154.00
nic,1971,150.50
nic,1972,146.50
nic,1973,141.90
nic,1974,136.90
nic,1975,131.20
nic,1976,125.30
nic,1977,119.00
nic,1978,112.50
nic,1979,106.20
nic,1980,99.900
nic,1981,94.100
nic,1982,88.800
nic,1983,84.000
nic,1984,79.900
nic,1985,76.400
nic,1986,73.200
nic,1987,70.300
nic,1988,67.500
nic,1989,64.700
nic,1990,61.900
nic,1991,59.100
nic,1992,56.200
nic,1993,53.400
nic,1994,50.600
nic,1995,47.800
nic,1996,45.000
nic,1997,42.400
nic,1998,45.100
nic,1999,37.300
nic,2000,35.000
nic,2001,32.900
nic,2002,30.800
nic,2003,28.900
nic,2004,27.000
nic,2005,25.100
nic,2006,23.300
nic,2007,21.500
nic,2008,19.800
nic,2009,18.300
nic,2010,16.900
nic,2011,15.700
nic,2012,14.700
nic,2013,13.700
nic,2014,12.800
nic,2015,12.100
nic,2016,11.200
nic,2017,10.500
niu,1985,6.4000
niu,1986,7.0000
niu,1987,7.6000
niu,1988,8.3000
niu,1989,8.9000
niu,1990,9.5000
niu,1991,10.100
niu,1992,10.600
niu,1993,11.200
niu,1994,11.800
niu,1995,12.400
niu,1996,13.000
niu,1997,13.700
niu,1998,14.200
niu,1999,14.900
niu,2000,15.400
niu,2001,15.800
niu,2002,16.100
niu,2003,16.300
niu,2004,16.300
niu,2005,16.100
niu,2006,15.800
niu,2007,15.300
niu,2008,14.800
niu,2009,14.200
niu,2010,13.600
niu,2011,13.000
niu,2012,12.400
niu,2013,11.700
niu,2014,11.100
niu,2015,10.500
niu,2016,9.9000
niu,2017,9.4000
nld,1950,30.700
nld,1951,29.600
nld,1952,28.400
nld,1953,27.100
nld,1954,25.900
nld,1955,24.700
nld,1956,23.700
nld,1957,22.700
nld,1958,21.900
nld,1959,21.200
nld,1960,20.600
nld,1961,20.000
nld,1962,19.500
nld,1963,19.000
nld,1964,18.500
nld,1965,18.000
nld,1966,17.500
nld,1967,17.000
nld,1968,16.500
nld,1969,16.000
nld,1970,15.400
nld,1971,14.800
nld,1972,14.200
nld,1973,13.600
nld,1974,13.100
nld,1975,12.600
nld,1976,12.200
nld,1977,11.800
nld,1978,11.400
nld,1979,11.000
nld,1980,10.700
nld,1981,10.400
nld,1982,10.200
nld,1983,10.000
nld,1984,9.8000
nld,1985,9.6000
nld,1986,9.4000
nld,1987,9.1000
nld,1988,8.8000
nld,1989,8.5000
nld,1990,8.2000
nld,1991,7.9000
nld,1992,7.6000
nld,1993,7.3000
nld,1994,7.0000
nld,1995,6.8000
nld,1996,6.6000
nld,1997,6.4000
nld,1998,6.3000
nld,1999,6.2000
nld,2000,6.1000
nld,2001,5.9000
nld,2002,5.8000
nld,2003,5.6000
nld,2004,5.4000
nld,2005,5.2000
nld,2006,5.0000
nld,2007,4.8000
nld,2008,4.6000
nld,2009,4.5000
nld,2010,4.3000
nld,2011,4.2000
nld,2012,4.1000
nld,2013,4.0000
nld,2014,4.0000
nld,2015,3.9000
nld,2016,3.9000
nld,2017,3.8000
nor,1950,30.800
nor,1951,29.800
nor,1952,28.500
nor,1953,27.000
nor,1954,26.000
nor,1955,25.300
nor,1956,24.700
nor,1957,24.100
nor,1958,23.400
nor,1959,22.700
nor,1960,22.100
nor,1961,21.600
nor,1962,21.100
nor,1963,20.600
nor,1964,20.000
nor,1965,19.300
nor,1966,18.500
nor,1967,17.800
nor,1968,17.100
nor,1969,16.500
nor,1970,15.800
nor,1971,15.200
nor,1972,14.600
nor,1973,13.900
nor,1974,13.300
nor,1975,12.600
nor,1976,11.900
nor,1977,11.200
nor,1978,10.600
nor,1979,10.100
nor,1980,9.7000
nor,1981,9.5000
nor,1982,9.5000
nor,1983,9.7000
nor,1984,9.8000
nor,1985,9.9000
nor,1986,9.9000
nor,1987,9.8000
nor,1988,9.5000
nor,1989,9.0000
nor,1990,8.4000
nor,1991,7.7000
nor,1992,7.0000
nor,1993,6.4000
nor,1994,5.9000
nor,1995,5.5000
nor,1996,5.2000
nor,1997,5.0000
nor,1998,4.9000
nor,1999,4.8000
nor,2000,4.7000
nor,2001,4.5000
nor,2002,4.4000
nor,2003,4.2000
nor,2004,4.0000
nor,2005,3.9000
nor,2006,3.7000
nor,2007,3.5000
nor,2008,3.4000
nor,2009,3.2000
nor,2010,3.1000
nor,2011,2.9000
nor,2012,2.8000
nor,2013,2.7000
nor,2014,2.6000
nor,2015,2.5000
nor,2016,2.3000
nor,2017,2.2000
npl,1951,282.30
npl,1952,285.80
npl,1953,288.10
npl,1954,289.90
npl,1955,291.10
npl,1956,292.00
npl,1957,292.70
npl,1958,292.40
npl,1959,291.60
npl,1960,290.20
npl,1961,287.60
npl,1962,284.50
npl,1963,280.60
npl,1964,275.80
npl,1965,270.40
npl,1966,264.80
npl,1967,259.10
npl,1968,253.30
npl,1969,248.20
npl,1970,243.40
npl,1971,238.80
npl,1972,234.20
npl,1973,229.80
npl,1974,225.40
npl,1975,221.00
npl,1976,216.40
npl,1977,211.50
npl,1978,206.20
npl,1979,200.70
npl,1980,195.20
npl,1981,189.30
npl,1982,183.40
npl,1983,177.50
npl,1984,171.60
npl,1985,165.30
npl,1986,159.00
npl,1987,152.40
npl,1988,145.70
npl,1989,138.90
npl,1990,132.20
npl,1991,125.50
npl,1992,119.00
npl,1993,112.90
npl,1994,107.00
npl,1995,101.40
npl,1996,96.000
npl,1997,90.800
npl,1998,85.800
npl,1999,80.900
npl,2000,76.400
npl,2001,72.100
npl,2002,68.000
npl,2003,64.100
npl,2004,60.500
npl,2005,57.100
npl,2006,53.900
npl,2007,51.000
npl,2008,48.100
npl,2009,45.400
npl,2010,42.800
npl,2011,40.300
npl,2012,37.800
npl,2013,35.400
npl,2014,33.300
npl,2015,31.300
npl,2016,29.300
npl,2017,27.500
nru,1985,31.100
nru,1986,32.100
nru,1987,33.200
nru,1988,34.000
nru,1989,34.900
nru,1990,35.500
nru,1991,36.200
nru,1992,36.600
nru,1993,37.100
nru,1994,37.300
nru,1995,37.400
nru,1996,37.300
nru,1997,37.100
nru,1998,36.700
nru,1999,36.000
nru,2000,35.400
nru,2001,34.800
nru,2002,34.100
nru,2003,33.500
nru,2004,32.800
nru,2005,32.200
nru,2006,31.400
nru,2007,30.800
nru,2008,30.000
nru,2009,29.000
nru,2010,28.000
nru,2011,26.600
nru,2012,25.300
nru,2013,24.200
nru,2014,22.800
nru,2015,21.500
nru,2016,20.300
nru,2017,19.100
nzl,1950,34.400
nzl,1951,34.000
nzl,1952,33.300
nzl,1953,32.400
nzl,1954,31.500
nzl,1955,30.700
nzl,1956,30.100
nzl,1957,29.500
nzl,1958,28.900
nzl,1959,28.200
nzl,1960,27.300
nzl,1961,26.400
nzl,1962,25.300
nzl,1963,24.300
nzl,1964,23.300
nzl,1965,22.600
nzl,1966,22.000
nzl,1967,21.600
nzl,1968,21.200
nzl,1969,20.800
nzl,1970,20.400
nzl,1971,19.900
nzl,1972,19.400
nzl,1973,19.000
nzl,1974,18.500
nzl,1975,17.900
nzl,1976,17.300
nzl,1977,16.800
nzl,1978,16.200
nzl,1979,15.600
nzl,1980,15.200
nzl,1981,14.800
nzl,1982,14.500
nzl,1983,14.100
nzl,1984,13.800
nzl,1985,13.500
nzl,1986,13.000
nzl,1987,12.600
nzl,1988,12.000
nzl,1989,11.500
nzl,1990,10.900
nzl,1991,10.300
nzl,1992,9.7000
nzl,1993,9.2000
nzl,1994,8.8000
nzl,1995,8.5000
nzl,1996,8.2000
nzl,1997,7.9000
nzl,1998,7.6000
nzl,1999,7.4000
nzl,2000,7.2000
nzl,2001,7.0000
nzl,2002,6.8000
nzl,2003,6.7000
nzl,2004,6.5000
nzl,2005,6.4000
nzl,2006,6.3000
nzl,2007,6.2000
nzl,2008,6.2000
nzl,2009,6.1000
nzl,2010,6.0000
nzl,2011,5.9000
nzl,2012,5.7000
nzl,2013,5.5000
nzl,2014,5.3000
nzl,2015,5.0000
nzl,2016,4.7000
nzl,2017,4.4000
omn,1962,273.20
omn,1963,264.70
omn,1964,255.90
omn,1965,246.90
omn,1966,237.20
omn,1967,227.50
omn,1968,217.30
omn,1969,207.20
omn,1970,197.00
omn,1971,187.40
omn,1972,177.70
omn,1973,167.60
omn,1974,157.70
omn,1975,147.30
omn,1976,136.90
omn,1977,126.40
omn,1978,116.50
omn,1979,106.60
omn,1980,97.200
omn,1981,88.300
omn,1982,80.000
omn,1983,72.200
omn,1984,65.000
omn,1985,58.200
omn,1986,52.100
omn,1987,46.700
omn,1988,42.100
omn,1989,38.100
omn,1990,34.500
omn,1991,31.200
omn,1992,28.200
omn,1993,25.600
omn,1994,23.300
omn,1995,21.300
omn,1996,19.500
omn,1997,18.000
omn,1998,16.700
omn,1999,15.500
omn,2000,14.400
omn,2001,13.500
omn,2002,12.800
omn,2003,12.300
omn,2004,11.900
omn,2005,11.700
omn,2006,11.600
omn,2007,11.500
omn,2008,11.400
omn,2009,11.400
omn,2010,11.300
omn,2011,11.200
omn,2012,11.100
omn,2013,11.000
omn,2014,10.900
omn,2015,10.900
omn,2016,10.800
omn,2017,10.700
pak,1950,331.90
pak,1951,322.10
pak,1952,312.30
pak,1953,302.20
pak,1954,292.10
pak,1955,282.20
pak,1956,272.90
pak,1957,263.60
pak,1958,254.60
pak,1959,246.20
pak,1960,238.20
pak,1961,230.60
pak,1962,223.20
pak,1963,216.20
pak,1964,209.80
pak,1965,203.70
pak,1966,198.10
pak,1967,193.20
pak,1968,188.80
pak,1969,185.00
pak,1970,181.30
pak,1971,177.90
pak,1972,174.80
pak,1973,171.90
pak,1974,169.20
pak,1975,166.70
pak,1976,164.40
pak,1977,162.20
pak,1978,160.20
pak,1979,158.20
pak,1980,156.30
pak,1981,154.30
pak,1982,152.30
pak,1983,150.30
pak,1984,148.10
pak,1985,145.80
pak,1986,143.40
pak,1987,141.20
pak,1988,138.80
pak,1989,136.40
pak,1990,134.00
pak,1991,131.50
pak,1992,129.00
pak,1993,126.50
pak,1994,123.90
pak,1995,121.40
pak,1996,118.70
pak,1997,116.00
pak,1998,113.30
pak,1999,110.60
pak,2000,107.80
pak,2001,105.20
pak,2002,102.70
pak,2003,100.40
pak,2004,98.000
pak,2005,95.500
pak,2006,93.000
pak,2007,90.400
pak,2008,87.700
pak,2009,84.900
pak,2010,82.100
pak,2011,79.100
pak,2012,75.800
pak,2013,72.200
pak,2014,68.000
pak,2015,63.900
pak,2016,60.000
pak,2017,56.300
pan,1951,96.000
pan,1952,95.200
pan,1953,94.100
pan,1954,92.400
pan,1955,90.500
pan,1956,88.700
pan,1957,86.800
pan,1958,84.900
pan,1959,82.800
pan,1960,80.600
pan,1961,78.400
pan,1962,76.200
pan,1963,74.000
pan,1964,71.800
pan,1965,69.800
pan,1966,67.900
pan,1967,66.000
pan,1968,64.000
pan,1969,61.800
pan,1970,59.500
pan,1971,57.000
pan,1972,54.200
pan,1973,51.100
pan,1974,48.300
pan,1975,45.800
pan,1976,44.000
pan,1977,42.600
pan,1978,41.500
pan,1979,40.400
pan,1980,39.100
pan,1981,37.600
pan,1982,36.200
pan,1983,34.700
pan,1984,33.200
pan,1985,31.900
pan,1986,30.600
pan,1987,29.600
pan,1988,28.600
pan,1989,27.800
pan,1990,27.000
pan,1991,26.300
pan,1992,25.700
pan,1993,25.200
pan,1994,24.900
pan,1995,24.600
pan,1996,24.400
pan,1997,24.000
pan,1998,23.500
pan,1999,23.000
pan,2000,22.300
pan,2001,21.500
pan,2002,20.700
pan,2003,19.900
pan,2004,19.100
pan,2005,18.400
pan,2006,17.600
pan,2007,16.800
pan,2008,15.900
pan,2009,15.000
pan,2010,14.200
pan,2011,13.400
pan,2012,12.500
pan,2013,11.700
pan,2014,11.000
pan,2015,10.400
pan,2016,9.7000
pan,2017,9.2000
per,1952,260.30
per,1953,253.90
per,1954,246.70
per,1955,238.60
per,1956,230.90
per,1957,224.30
per,1958,218.40
per,1959,213.30
per,1960,208.70
per,1961,203.90
per,1962,198.50
per,1963,192.70
per,1964,186.70
per,1965,180.50
per,1966,174.80
per,1967,169.50
per,1968,164.30
per,1969,159.80
per,1970,155.40
per,1971,151.10
per,1972,146.80
per,1973,142.30
per,1974,137.90
per,1975,133.80
per,1976,130.30
per,1977,127.40
per,1978,124.60
per,1979,122.10
per,1980,119.50
per,1981,116.70
per,1982,113.30
per,1983,109.40
per,1984,105.00
per,1985,100.10
per,1986,94.900
per,1987,89.900
per,1988,85.100
per,1989,80.900
per,1990,76.800
per,1991,72.600
per,1992,68.300
per,1993,63.900
per,1994,59.600
per,1995,55.300
per,1996,51.000
per,1997,46.900
per,1998,43.000
per,1999,39.400
per,2000,36.100
per,2001,33.300
per,2002,30.800
per,2003,28.500
per,2004,26.600
per,2005,25.000
per,2006,23.400
per,2007,22.100
per,2008,20.800
per,2009,19.700
per,2010,18.500
per,2011,17.400
per,2012,16.300
per,2013,15.200
per,2014,14.100
per,2015,13.200
per,2016,12.300
per,2017,11.500
phl,1953,111.70
phl,1954,109.30
phl,1955,106.70
phl,1956,103.60
phl,1957,100.30
phl,1958,97.200
phl,1959,93.900
phl,1960,91.100
phl,1961,88.700
phl,1962,86.900
phl,1963,85.200
phl,1964,83.800
phl,1965,82.400
phl,1966,81.000
phl,1967,79.700
phl,1968,78.500
phl,1969,77.500
phl,1970,76.800
phl,1971,76.300
phl,1972,76.100
phl,1973,76.100
phl,1974,76.200
phl,1975,76.300
phl,1976,76.400
phl,1977,76.200
phl,1978,75.800
phl,1979,75.200
phl,1980,74.500
phl,1981,73.600
phl,1982,72.700
phl,1983,71.600
phl,1984,70.100
phl,1985,68.300
phl,1986,66.000
phl,1987,63.300
phl,1988,60.300
phl,1989,57.100
phl,1990,53.900
phl,1991,50.800
phl,1992,48.100
phl,1993,45.700
phl,1994,43.600
phl,1995,41.800
phl,1996,40.300
phl,1997,39.000
phl,1998,37.900
phl,1999,36.900
phl,2000,35.900
phl,2001,35.100
phl,2002,34.200
phl,2003,33.400
phl,2004,32.500
phl,2005,31.700
phl,2006,30.900
phl,2007,30.300
phl,2008,29.600
phl,2009,28.900
phl,2010,28.300
phl,2011,27.700
phl,2012,27.000
phl,2013,26.200
phl,2014,25.400
phl,2015,24.500
phl,2016,23.600
phl,2017,22.600
plw,1984,28.700
plw,1985,29.400
plw,1986,30.100
plw,1987,30.500
plw,1988,30.800
plw,1989,30.900
plw,1990,30.800
plw,1991,30.200
plw,1992,29.500
plw,1993,28.700
plw,1994,27.800
plw,1995,27.000
plw,1996,26.100
plw,1997,25.300
plw,1998,24.600
plw,1999,23.800
plw,2000,22.900
plw,2001,21.900
plw,2002,20.800
plw,2003,19.600
plw,2004,18.500
plw,2005,17.300
plw,2006,16.300
plw,2007,15.200
plw,2008,14.300
plw,2009,13.400
plw,2010,12.500
plw,2011,11.700
plw,2012,10.900
plw,2013,10.300
plw,2014,9.6000
plw,2015,9.0000
plw,2016,8.4000
plw,2017,7.9000
png,1955,188.40
png,1956,186.20
png,1957,183.80
png,1958,180.70
png,1959,176.90
png,1960,172.80
png,1961,168.50
png,1962,163.60
png,1963,159.00
png,1964,153.90
png,1965,149.10
png,1966,144.10
png,1967,139.20
png,1968,134.40
png,1969,129.80
png,1970,125.30
png,1971,121.20
png,1972,117.10
png,1973,113.50
png,1974,110.00
png,1975,106.80
png,1976,103.70
png,1977,100.90
png,1978,98.500
png,1979,96.300
png,1980,94.300
png,1981,92.300
png,1982,90.600
png,1983,88.800
png,1984,87.300
png,1985,85.800
png,1986,84.400
png,1987,83.100
png,1988,81.800
png,1989,80.500
png,1990,79.200
png,1991,77.900
png,1992,76.600
png,1993,75.400
png,1994,74.200
png,1995,73.000
png,1996,72.000
png,1997,70.900
png,1998,69.900
png,1999,68.900
png,2000,67.800
png,2001,66.500
png,2002,65.200
png,2003,63.900
png,2004,62.400
png,2005,60.700
png,2006,58.900
png,2007,56.600
png,2008,54.000
png,2009,51.200
png,2010,48.300
png,2011,45.400
png,2012,42.800
png,2013,40.200
png,2014,37.700
png,2015,35.300
png,2016,33.200
png,2017,31.200
pol,1958,76.500
pol,1959,69.900
pol,1960,63.300
pol,1961,57.900
pol,1962,54.500
pol,1963,51.300
pol,1964,48.100
pol,1965,44.800
pol,1966,41.800
pol,1967,39.600
pol,1968,37.900
pol,1969,36.700
pol,1970,35.400
pol,1971,33.700
pol,1972,31.800
pol,1973,29.700
pol,1974,28.200
pol,1975,27.300
pol,1976,26.400
pol,1977,25.700
pol,1978,24.900
pol,1979,24.200
pol,1980,23.500
pol,1981,22.800
pol,1982,22.200
pol,1983,21.500
pol,1984,20.700
pol,1985,19.900
pol,1986,19.100
pol,1987,18.500
pol,1988,18.000
pol,1989,17.500
pol,1990,17.000
pol,1991,16.500
pol,1992,16.200
pol,1993,15.600
pol,1994,15.000
pol,1995,14.100
pol,1996,13.000
pol,1997,11.800
pol,1998,10.600
pol,1999,9.7000
pol,2000,9.1000
pol,2001,8.6000
pol,2002,8.3000
pol,2003,7.9000
pol,2004,7.7000
pol,2005,7.4000
pol,2006,7.1000
pol,2007,6.9000
pol,2008,6.6000
pol,2009,6.2000
pol,2010,5.8000
pol,2011,5.5000
pol,2012,5.3000
pol,2013,5.1000
pol,2014,4.9000
pol,2015,4.8000
pol,2016,4.7000
pol,2017,4.6000
prk,1985,27.600
prk,1986,27.200
prk,1987,27.700
prk,1988,28.900
prk,1989,31.100
prk,1990,34.100
prk,1991,38.200
prk,1992,43.100
prk,1993,48.200
prk,1994,53.200
prk,1995,57.300
prk,1996,59.500
prk,1997,59.500
prk,1998,57.300
prk,1999,53.000
prk,2000,47.200
prk,2001,40.900
prk,2002,35.100
prk,2003,30.600
prk,2004,27.500
prk,2005,25.900
prk,2006,25.400
prk,2007,25.300
prk,2008,25.000
prk,2009,24.300
prk,2010,23.200
prk,2011,21.800
prk,2012,20.200
prk,2013,18.800
prk,2014,17.600
prk,2015,16.600
prk,2016,15.700
prk,2017,15.000
prt,1954,122.20
prt,1955,122.80
prt,1956,121.60
prt,1957,119.20
prt,1958,117.20
prt,1959,114.90
prt,1960,111.80
prt,1961,107.70
prt,1962,102.20
prt,1963,95.800
prt,1964,89.100
prt,1965,83.200
prt,1966,78.900
prt,1967,75.800
prt,1968,73.400
prt,1969,70.800
prt,1970,66.900
prt,1971,62.000
prt,1972,56.400
prt,1973,51.400
prt,1974,46.900
prt,1975,42.600
prt,1976,38.600
prt,1977,34.900
prt,1978,31.700
prt,1979,29.100
prt,1980,27.000
prt,1981,25.300
prt,1982,23.700
prt,1983,22.400
prt,1984,21.200
prt,1985,20.000
prt,1986,18.900
prt,1987,17.800
prt,1988,16.700
prt,1989,15.600
prt,1990,14.400
prt,1991,13.300
prt,1992,12.200
prt,1993,11.200
prt,1994,10.200
prt,1995,9.5000
prt,1996,8.9000
prt,1997,8.4000
prt,1998,8.0000
prt,1999,7.5000
prt,2000,7.0000
prt,2001,6.5000
prt,2002,5.9000
prt,2003,5.4000
prt,2004,4.9000
prt,2005,4.5000
prt,2006,4.3000
prt,2007,4.1000
prt,2008,3.9000
prt,2009,3.8000
prt,2010,3.7000
prt,2011,3.6000
prt,2012,3.6000
prt,2013,3.5000
prt,2014,3.5000
prt,2015,3.5000
prt,2016,3.4000
prt,2017,3.3000
pry,1956,70.300
pry,1957,71.000
pry,1958,71.700
pry,1959,72.100
pry,1960,72.300
pry,1961,72.300
pry,1962,72.400
pry,1963,72.500
pry,1964,72.600
pry,1965,72.600
pry,1966,72.700
pry,1967,72.600
pry,1968,72.400
pry,1969,72.200
pry,1970,71.800
pry,1971,71.200
pry,1972,70.400
pry,1973,69.400
pry,1974,68.300
pry,1975,67.000
pry,1976,65.600
pry,1977,64.200
pry,1978,62.800
pry,1979,61.200
pry,1980,59.500
pry,1981,57.700
pry,1982,55.800
pry,1983,53.900
pry,1984,51.900
pry,1985,50.000
pry,1986,48.100
pry,1987,46.200
pry,1988,44.400
pry,1989,42.600
pry,1990,40.900
pry,1991,39.300
pry,1992,37.700
pry,1993,36.100
pry,1994,34.700
pry,1995,33.400
pry,1996,32.300
pry,1997,31.200
pry,1998,30.200
pry,1999,29.200
pry,2000,28.200
pry,2001,27.200
pry,2002,26.100
pry,2003,25.000
pry,2004,23.800
pry,2005,22.700
pry,2006,21.500
pry,2007,20.500
pry,2008,19.400
pry,2009,18.400
pry,2010,17.400
pry,2011,16.500
pry,2012,15.500
pry,2013,14.600
pry,2014,13.700
pry,2015,13.000
pry,2016,12.200
pry,2017,11.500
pse,1975,89.200
pse,1976,85.500
pse,1977,82.000
pse,1978,78.100
pse,1979,74.300
pse,1980,70.500
pse,1981,66.900
pse,1982,63.400
pse,1983,60.100
pse,1984,56.800
pse,1985,53.700
pse,1986,50.800
pse,1987,48.000
pse,1988,45.400
pse,1989,43.200
pse,1990,41.100
pse,1991,39.200
pse,1992,37.500
pse,1993,35.900
pse,1994,34.600
pse,1995,33.300
pse,1996,32.000
pse,1997,30.900
pse,1998,29.800
pse,1999,28.700
pse,2000,27.800
pse,2001,26.900
pse,2002,26.100
pse,2003,25.400
pse,2004,24.600
pse,2005,23.900
pse,2006,23.100
pse,2007,22.300
pse,2008,21.600
pse,2009,20.900
pse,2010,20.200
pse,2011,19.600
pse,2012,19.000
pse,2013,18.400
pse,2014,17.800
pse,2015,17.100
pse,2016,16.400
pse,2017,15.700
qat,1969,53.600
qat,1970,51.500
qat,1971,49.000
qat,1972,46.500
qat,1973,43.900
qat,1974,41.600
qat,1975,39.200
qat,1976,37.100
qat,1977,35.200
qat,1978,33.400
qat,1979,31.900
qat,1980,30.500
qat,1981,29.100
qat,1982,28.000
qat,1983,26.800
qat,1984,25.700
qat,1985,24.700
qat,1986,23.700
qat,1987,22.600
qat,1988,21.600
qat,1989,20.500
qat,1990,19.400
qat,1991,18.300
qat,1992,17.200
qat,1993,16.200
qat,1994,15.300
qat,1995,14.600
qat,1996,13.900
qat,1997,13.400
qat,1998,12.900
qat,1999,12.400
qat,2000,11.900
qat,2001,11.500
qat,2002,11.000
qat,2003,10.600
qat,2004,10.300
qat,2005,9.9000
qat,2006,9.6000
qat,2007,9.3000
qat,2008,9.1000
qat,2009,8.9000
qat,2010,8.7000
qat,2011,8.5000
qat,2012,8.3000
qat,2013,8.1000
qat,2014,7.9000
qat,2015,7.6000
qat,2016,7.3000
qat,2017,6.9000
rou,1963,59.500
rou,1964,53.000
rou,1965,51.700
rou,1966,56.600
rou,1967,62.400
rou,1968,63.900
rou,1969,60.300
rou,1970,54.500
rou,1971,49.500
rou,1972,45.600
rou,1973,43.800
rou,1974,43.000
rou,1975,41.700
rou,1976,39.800
