geo,year,imr_upper
hti,2005,68.549
hti,2006,67.185
hti,2007,65.858
hti,2008,64.760
hti,2009,63.839
hti,2010,62.985
hti,2011,87.850
hti,2012,61.631
hti,2013,61.205
hti,2014,60.922
hti,2015,60.650
hti,2016,60.301
hti,2017,60.090
hti,2018,59.999
hti,2019,59.998
hti,2020,60.152
hti,2021,60.404
hti,2022,60.911
hti,2023,61.095
hti,2024,61.440
hun,1950,115.79
hun,1951,98.449
hun,1952,85.998
hun,1953,76.886
hun,1954,69.603
hun,1955,64.476
hun,1956,61.078
hun,1957,58.999
hun,1958,57.279
hun,1959,54.570
hun,1960,51.756
hun,1961,49.111
hun,1962,46.870
hun,1963,45.041
hun,1964,43.361
hun,1965,42.079
hun,1966,40.818
hun,1967,39.709
hun,1968,38.696
hun,1969,37.598
hun,1970,36.749
hun,1971,35.953
hun,1972,35.515
hun,1973,35.461
hun,1974,35.562
hun,1975,35.151
hun,1976,32.959
hun,1977,29.917
hun,1978,27.186
hun,1979,24.996
hun,1980,23.355
hun,1981,21.895
hun,1982,20.832
hun,1983,20.305
hun,1984,20.182
hun,1985,20.205
hun,1986,19.744
hun,1987,18.886
hun,1988,17.919
hun,1989,16.956
hun,1990,16.171
hun,1991,15.500
hun,1992,14.902
hun,1993,14.088
hun,1994,12.950
hun,1995,11.932
hun,1996,11.143
hun,1997,10.592
hun,1998,10.184
hun,1999,9.7849
hun,2000,9.3972
hun,2001,8.9013
hun,2002,8.3767
hun,2003,7.8652
hun,2004,7.3763
hun,2005,6.9674
hun,2006,6.5963
hun,2007,6.2776
hun,2008,5.9807
hun,2009,5.6845
hun,2010,5.4528
hun,2011,5.2695
hun,2012,5.1323
hun,2013,5.0120
hun,2014,4.8548
hun,2015,4.6676
hun,2016,4.4021
hun,2017,4.1289
hun,2018,3.9003
hun,2019,3.7184
hun,2020,3.5998
hun,2021,3.5094
hun,2022,3.4454
hun,2023,3.3967
hun,2024,3.3992
idn,1953,206.86
idn,1954,198.98
idn,1955,191.60
idn,1956,184.61
idn,1957,178.12
idn,1958,172.04
idn,1959,166.40
idn,1960,161.22
idn,1961,156.43
idn,1962,152.03
idn,1963,147.78
idn,1964,143.74
idn,1965,139.85
idn,1966,150.52
idn,1967,132.17
idn,1968,128.45
idn,1969,124.74
idn,1970,121.16
idn,1971,117.68
idn,1972,114.34
idn,1973,111.12
idn,1974,108.06
idn,1975,105.24
idn,1976,102.49
idn,1977,99.968
idn,1978,97.586
idn,1979,95.264
idn,1980,93.119
idn,1981,90.940
idn,1982,88.718
idn,1983,86.549
idn,1984,84.364
idn,1985,82.144
idn,1986,79.905
idn,1987,77.589
idn,1988,75.217
idn,1989,72.708
idn,1990,70.089
idn,1991,67.379
idn,1992,64.700
idn,1993,61.997
idn,1994,59.344
idn,1995,56.790
idn,1996,54.279
idn,1997,51.918
idn,1998,49.654
idn,1999,47.494
idn,2000,45.429
idn,2001,43.472
idn,2002,41.622
idn,2003,39.874
idn,2004,38.253
idn,2005,38.931
idn,2006,35.252
idn,2007,33.902
idn,2008,32.633
idn,2009,31.450
idn,2010,30.329
idn,2011,29.277
idn,2012,28.297
idn,2013,27.391
idn,2014,26.535
idn,2015,25.770
idn,2016,25.062
idn,2017,24.391
idn,2018,23.798
idn,2019,23.367
idn,2020,23.152
idn,2021,22.972
idn,2022,22.874
idn,2023,22.851
idn,2024,22.983
ind,1954,198.85
ind,1955,192.45
ind,1956,186.56
ind,1957,181.34
ind,1958,176.54
ind,1959,172.20
ind,1960,168.25
ind,1961,164.94
ind,1962,161.89
ind,1963,159.30
ind,1964,156.94
ind,1965,154.66
ind,1966,152.51
ind,1967,150.51
ind,1968,148.55
ind,1969,146.52
ind,1970,144.49
ind,1971,142.52
ind,1972,140.55
ind,1973,138.48
ind,1974,136.12
ind,1975,133.49
ind,1976,130.53
ind,1977,127.24
ind,1978,123.67
ind,1979,119.86
ind,1980,116.21
ind,1981,112.66
ind,1982,109.40
ind,1983,106.45
ind,1984,103.71
ind,1985,101.19
ind,1986,98.834
ind,1987,96.499
ind,1988,94.107
ind,1989,91.709
ind,1990,89.396
ind,1991,87.286
ind,1992,85.290
ind,1993,83.488
ind,1994,81.770
ind,1995,80.118
ind,1996,78.372
ind,1997,76.594
ind,1998,74.767
ind,1999,72.844
ind,2000,70.864
ind,2001,68.864
ind,2002,66.876
ind,2003,64.929
ind,2004,63.063
ind,2005,61.180
ind,2006,59.351
ind,2007,57.443
ind,2008,55.456
ind,2009,53.406
ind,2010,51.252
ind,2011,49.039
ind,2012,46.795
ind,2013,44.605
ind,2014,42.432
ind,2015,40.385
ind,2016,38.440
ind,2017,36.612
ind,2018,34.923
ind,2019,33.375
ind,2020,31.965
ind,2021,30.676
ind,2022,29.571
ind,2023,28.689
ind,2024,28.178
irl,1950,49.968
irl,1951,46.870
irl,1952,44.653
irl,1953,42.660
irl,1954,40.783
irl,1955,38.940
irl,1956,37.306
irl,1957,35.972
irl,1958,34.782
irl,1959,33.694
irl,1960,32.399
irl,1961,31.060
irl,1962,29.872
irl,1963,28.735
irl,1964,27.700
irl,1965,26.569
irl,1966,25.345
irl,1967,23.976
irl,1968,22.491
irl,1969,21.221
irl,1970,20.203
irl,1971,19.490
irl,1972,19.030
irl,1973,18.683
irl,1974,18.375
irl,1975,17.902
irl,1976,17.288
irl,1977,16.511
irl,1978,15.562
irl,1979,14.521
irl,1980,13.352
irl,1981,12.237
irl,1982,11.300
irl,1983,10.553
irl,1984,9.9905
irl,1985,9.5220
irl,1986,9.1574
irl,1987,8.8997
irl,1988,8.7016
irl,1989,8.5316
irl,1990,8.2680
irl,1991,7.9068
irl,1992,7.4591
irl,1993,6.9934
irl,1994,6.6384
irl,1995,6.4160
irl,1996,6.3177
irl,1997,6.3070
irl,1998,6.3266
irl,1999,6.3614
irl,2000,6.3433
irl,2001,6.2397
irl,2002,6.0209
irl,2003,5.6714
irl,2004,5.2885
irl,2005,4.8993
irl,2006,4.5564
irl,2007,4.2825
irl,2008,4.0735
irl,2009,3.9265
irl,2010,3.8082
irl,2011,3.7142
irl,2012,3.6343
irl,2013,3.5581
irl,2014,3.4881
irl,2015,3.4061
irl,2016,3.3186
irl,2017,3.2433
irl,2018,3.1794
irl,2019,3.1517
irl,2020,3.1706
irl,2021,3.2347
irl,2022,3.3591
irl,2023,3.5708
irl,2024,3.8357
irn,1972,172.84
irn,1973,161.88
irn,1974,152.01
irn,1975,143.18
irn,1976,134.80
irn,1977,126.85
irn,1978,118.99
irn,1979,111.36
irn,1980,103.93
irn,1981,96.665
irn,1982,89.994
irn,1983,83.882
irn,1984,78.450
irn,1985,73.710
irn,1986,69.436
irn,1987,65.602
irn,1988,62.031
irn,1989,58.745
irn,1990,55.737
irn,1991,53.066
irn,1992,50.635
irn,1993,48.487
irn,1994,46.576
irn,1995,44.803
irn,1996,43.095
irn,1997,41.473
irn,1998,39.828
irn,1999,38.173
irn,2000,36.549
irn,2001,34.895
irn,2002,33.201
irn,2003,31.431
irn,2004,29.528
irn,2005,27.656
irn,2006,25.837
irn,2007,24.277
irn,2008,22.870
irn,2009,21.743
irn,2010,20.918
irn,2011,20.283
irn,2012,19.876
irn,2013,19.672
irn,2014,19.551
irn,2015,19.531
irn,2016,19.532
irn,2017,19.451
irn,2018,19.456
irn,2019,19.447
irn,2020,19.457
irn,2021,19.408
irn,2022,19.276
irn,2023,19.198
irn,2024,19.183
irq,1943,474.85
irq,1944,439.27
irq,1945,409.71
irq,1946,382.62
irq,1947,357.44
irq,1948,335.42
irq,1949,316.08
irq,1950,298.29
irq,1951,281.82
irq,1952,266.66
irq,1953,252.26
irq,1954,237.84
irq,1955,224.34
irq,1956,211.31
irq,1957,198.99
irq,1958,187.61
irq,1959,176.61
irq,1960,166.38
irq,1961,157.12
irq,1962,148.52
irq,1963,140.37
irq,1964,133.13
irq,1965,126.45
irq,1966,120.22
irq,1967,114.23
irq,1968,108.87
irq,1969,104.00
irq,1970,99.481
irq,1971,95.238
irq,1972,91.145
irq,1973,87.294
irq,1974,83.640
irq,1975,80.087
irq,1976,76.693
irq,1977,73.500
irq,1978,70.536
irq,1979,67.794
irq,1980,65.311
irq,1981,63.094
irq,1982,61.052
irq,1983,59.102
irq,1984,57.297
irq,1985,55.671
irq,1986,54.257
irq,1987,52.901
irq,1988,51.680
irq,1989,56.292
irq,1990,61.130
irq,1991,60.184
irq,1992,53.390
irq,1993,47.405
irq,1994,46.716
irq,1995,46.084
irq,1996,45.457
irq,1997,44.831
irq,1998,44.165
irq,1999,43.472
irq,2000,42.778
irq,2001,42.105
irq,2002,41.463
irq,2003,40.861
irq,2004,40.251
irq,2005,39.619
irq,2006,39.032
irq,2007,38.350
irq,2008,37.601
irq,2009,36.791
irq,2010,35.919
irq,2011,35.060
irq,2012,34.295
irq,2013,33.597
irq,2014,32.986
irq,2015,32.389
irq,2016,31.885
irq,2017,31.408
irq,2018,30.989
irq,2019,30.560
irq,2020,30.320
irq,2021,30.041
irq,2022,29.746
irq,2023,29.649
irq,2024,29.591
isl,1950,29.060
isl,1951,26.836
isl,1952,25.027
isl,1953,23.581
isl,1954,22.427
isl,1955,21.482
isl,1956,20.707
isl,1957,20.045
isl,1958,19.496
isl,1959,19.025
isl,1960,18.638
isl,1961,18.312
isl,1962,18.027
isl,1963,17.711
isl,1964,17.371
isl,1965,16.936
isl,1966,16.475
isl,1967,15.960
isl,1968,15.440
isl,1969,14.896
isl,1970,14.365
isl,1971,13.871
isl,1972,13.360
isl,1973,12.857
isl,1974,12.326
isl,1975,11.790
isl,1976,11.232
isl,1977,10.679
isl,1978,10.114
isl,1979,9.5548
isl,1980,9.0338
isl,1981,8.5456
isl,1982,8.0882
isl,1983,7.6880
isl,1984,7.3175
isl,1985,6.9955
isl,1986,6.7125
isl,1987,6.4599
isl,1988,6.2255
isl,1989,6.0172
isl,1990,5.8087
isl,1991,5.6200
isl,1992,5.4133
isl,1993,5.2134
isl,1994,5.0155
isl,1995,4.8144
isl,1996,4.6074
isl,1997,4.3977
isl,1998,4.1867
isl,1999,3.9766
isl,2000,3.7675
isl,2001,3.5617
isl,2002,3.3748
isl,2003,3.1947
isl,2004,3.0364
isl,2005,2.8973
isl,2006,2.7750
isl,2007,2.6642
isl,2008,2.5672
isl,2009,2.4937
isl,2010,2.4221
isl,2011,2.3679
isl,2012,2.3303
isl,2013,2.3028
isl,2014,2.2807
isl,2015,2.2721
isl,2016,2.2689
isl,2017,2.2755
isl,2018,2.2946
isl,2019,2.3282
isl,2020,2.3813
isl,2021,2.4337
isl,2022,2.4753
isl,2023,2.5149
isl,2024,2.5544
isr,1953,58.442
isr,1954,55.197
isr,1955,52.496
isr,1956,50.183
isr,1957,48.157
isr,1958,46.237
isr,1959,44.357
isr,1960,42.464
isr,1961,40.567
isr,1962,38.774
isr,1963,37.085
isr,1964,35.394
isr,1965,33.891
isr,1966,32.400
isr,1967,31.065
isr,1968,29.831
isr,1969,28.692
isr,1970,27.661
isr,1971,26.676
isr,1972,25.781
isr,1973,24.971
isr,1974,24.146
isr,1975,23.182
isr,1976,21.868
isr,1977,20.369
isr,1978,18.964
isr,1979,17.754
isr,1980,16.725
isr,1981,15.817
isr,1982,15.027
isr,1983,14.333
isr,1984,13.687
isr,1985,13.058
isr,1986,12.398
isr,1987,11.784
isr,1988,11.236
isr,1989,10.739
isr,1990,10.293
isr,1991,9.8517
isr,1992,9.4000
isr,1993,8.8777
isr,1994,8.3071
isr,1995,7.7789
isr,1996,7.3164
isr,1997,6.9122
isr,1998,6.5570
isr,1999,6.2407
isr,2000,5.9669
isr,2001,5.7199
isr,2002,5.4914
isr,2003,5.2710
isr,2004,5.0410
isr,2005,4.8168
isr,2006,4.5983
isr,2007,4.3947
isr,2008,4.2101
isr,2009,4.0420
isr,2010,3.8943
isr,2011,3.7562
isr,2012,3.6326
isr,2013,3.5177
isr,2014,3.4115
isr,2015,3.3165
isr,2016,3.2292
isr,2017,3.1499
isr,2018,3.0760
isr,2019,3.0024
isr,2020,2.9385
isr,2021,2.8853
isr,2022,2.8442
isr,2023,2.8242
isr,2024,2.8313
ita,1951,74.967
ita,1952,67.901
ita,1953,62.385
ita,1954,58.037
ita,1955,54.736
ita,1956,52.246
ita,1957,50.404
ita,1958,49.017
ita,1959,47.758
ita,1960,46.545
ita,1961,45.103
ita,1962,43.492
ita,1963,41.740
ita,1964,39.880
ita,1965,38.115
ita,1966,36.480
ita,1967,35.046
ita,1968,33.785
ita,1969,32.636
ita,1970,31.525
ita,1971,30.238
ita,1972,28.759
ita,1973,26.988
ita,1974,24.944
ita,1975,22.887
ita,1976,20.908
ita,1977,19.155
ita,1978,17.666
ita,1979,16.419
ita,1980,15.388
ita,1981,14.495
ita,1982,13.687
ita,1983,12.912
ita,1984,12.119
ita,1985,11.389
ita,1986,10.720
ita,1987,10.138
ita,1988,9.6449
ita,1989,9.2116
ita,1990,8.8503
ita,1991,8.5297
ita,1992,8.2183
ita,1993,7.8575
ita,1994,7.4111
ita,1995,6.9545
ita,1996,6.5170
ita,1997,6.1124
ita,1998,5.7383
ita,1999,5.3898
ita,2000,5.0856
ita,2001,4.8180
ita,2002,4.5855
ita,2003,4.3737
ita,2004,4.1767
ita,2005,4.0068
ita,2006,3.8654
ita,2007,3.7529
ita,2008,3.6631
ita,2009,3.5845
ita,2010,3.5140
ita,2011,3.4338
ita,2012,3.3512
ita,2013,3.2719
ita,2014,3.1926
ita,2015,3.1200
ita,2016,3.0445
ita,2017,2.9650
ita,2018,2.8757
ita,2019,2.7745
ita,2020,2.6757
ita,2021,2.5864
ita,2022,2.5102
ita,2023,2.4553
ita,2024,2.4328
jam,1957,90.563
jam,1958,85.716
jam,1959,81.606
jam,1960,77.774
jam,1961,74.143
jam,1962,70.986
jam,1963,68.271
jam,1964,66.001
jam,1965,64.034
jam,1966,62.275
jam,1967,60.662
jam,1968,59.120
jam,1969,57.423
jam,1970,55.618
jam,1971,53.714
jam,1972,51.797
jam,1973,49.888
jam,1974,48.158
jam,1975,46.573
jam,1976,45.239
jam,1977,43.959
jam,1978,42.878
jam,1979,41.817
jam,1980,40.839
jam,1981,39.796
jam,1982,38.789
jam,1983,37.829
jam,1984,36.813
jam,1985,35.877
jam,1986,34.834
jam,1987,33.843
jam,1988,32.901
jam,1989,32.015
jam,1990,31.109
jam,1991,30.215
jam,1992,29.368
jam,1993,28.567
jam,1994,27.718
jam,1995,26.894
jam,1996,26.062
jam,1997,25.209
jam,1998,24.334
jam,1999,23.525
jam,2000,22.793
jam,2001,22.120
jam,2002,21.594
jam,2003,21.205
jam,2004,20.978
jam,2005,20.863
jam,2006,20.812
jam,2007,20.782
jam,2008,20.728
jam,2009,20.625
jam,2010,20.426
jam,2011,20.176
jam,2012,19.879
jam,2013,19.487
jam,2014,19.071
jam,2015,18.676
jam,2016,18.342
jam,2017,18.167
jam,2018,18.144
jam,2019,18.228
jam,2020,18.365
jam,2021,18.566
jam,2022,18.851
jam,2023,19.240
jam,2024,19.716
jor,1946,240.81
jor,1947,228.60
jor,1948,217.74
jor,1949,207.16
jor,1950,197.60
jor,1951,188.71
jor,1952,180.60
jor,1953,172.84
jor,1954,165.49
jor,1955,158.27
jor,1956,151.39
jor,1957,144.77
jor,1958,138.07
jor,1959,131.62
jor,1960,125.25
jor,1961,119.14
jor,1962,113.35
jor,1963,107.78
jor,1964,102.71
jor,1965,97.925
jor,1966,93.493
jor,1967,89.457
jor,1968,85.580
jor,1969,81.997
jor,1970,78.558
jor,1971,75.374
jor,1972,72.256
jor,1973,69.326
jor,1974,66.487
jor,1975,63.785
jor,1976,61.173
jor,1977,58.660
jor,1978,56.208
jor,1979,53.860
jor,1980,51.577
jor,1981,49.425
jor,1982,47.372
jor,1983,45.384
jor,1984,43.454
jor,1985,41.619
jor,1986,39.864
jor,1987,38.259
jor,1988,36.789
jor,1989,35.382
jor,1990,34.122
jor,1991,32.947
jor,1992,31.871
jor,1993,30.870
jor,1994,29.935
jor,1995,29.061
jor,1996,28.249
jor,1997,27.479
jor,1998,26.747
jor,1999,26.073
jor,2000,25.398
jor,2001,24.724
jor,2002,24.011
jor,2003,23.352
jor,2004,22.700
jor,2005,22.044
jor,2006,21.442
jor,2007,20.864
jor,2008,20.326
jor,2009,19.841
jor,2010,19.390
jor,2011,19.000
jor,2012,18.652
jor,2013,18.344
jor,2014,18.094
jor,2015,17.907
jor,2016,17.719
jor,2017,17.596
jor,2018,17.507
jor,2019,17.458
jor,2020,17.427
jor,2021,17.371
jor,2022,17.310
jor,2023,17.182
jor,2024,17.066
jpn,1950,65.770
jpn,1951,59.776
jpn,1952,54.917
jpn,1953,50.944
jpn,1954,47.523
jpn,1955,44.637
jpn,1956,42.148
jpn,1957,39.929
jpn,1958,37.845
jpn,1959,35.684
jpn,1960,33.424
jpn,1961,30.972
jpn,1962,28.433
jpn,1963,25.916
jpn,1964,23.510
jpn,1965,21.358
jpn,1966,19.485
jpn,1967,17.892
jpn,1968,16.560
jpn,1969,15.430
jpn,1970,14.476
jpn,1971,13.622
jpn,1972,12.856
jpn,1973,12.148
jpn,1974,11.466
jpn,1975,10.822
jpn,1976,10.185
jpn,1977,9.5762
jpn,1978,9.0035
jpn,1979,8.4720
jpn,1980,7.9798
jpn,1981,7.5142
jpn,1982,7.0795
jpn,1983,6.6699
jpn,1984,6.2789
jpn,1985,5.9239
jpn,1986,5.5974
jpn,1987,5.3134
jpn,1988,5.0816
jpn,1989,4.8996
jpn,1990,4.7663
jpn,1991,4.6686
jpn,1992,4.5958
jpn,1993,4.5266
jpn,1994,4.4428
jpn,1995,4.3386
jpn,1996,4.1978
jpn,1997,4.0316
jpn,1998,3.8546
jpn,1999,3.6734
jpn,2000,3.5018
jpn,2001,3.3411
jpn,2002,3.1962
jpn,2003,3.0741
jpn,2004,2.9689
jpn,2005,2.8792
jpn,2006,2.7949
jpn,2007,2.7130
jpn,2008,2.6373
jpn,2009,2.5635
jpn,2010,2.4927
jpn,2011,2.4223
jpn,2012,2.3751
jpn,2013,2.2757
jpn,2014,2.1952
jpn,2015,2.1199
jpn,2016,2.0522
jpn,2017,1.9938
jpn,2018,1.9428
jpn,2019,1.8958
jpn,2020,1.8573
jpn,2021,1.8258
jpn,2022,1.8058
jpn,2023,1.8042
jpn,2024,1.8281
kaz,1972,93.136
kaz,1973,88.272
kaz,1974,84.701
kaz,1975,81.824
kaz,1976,79.337
kaz,1977,77.070
kaz,1978,74.990
kaz,1979,73.062
kaz,1980,71.055
kaz,1981,68.830
kaz,1982,66.678
kaz,1983,64.414
kaz,1984,62.315
kaz,1985,60.164
kaz,1986,57.950
kaz,1987,55.692
kaz,1988,53.452
kaz,1989,51.301
kaz,1990,49.879
kaz,1991,49.094
kaz,1992,48.953
kaz,1993,49.306
kaz,1994,49.837
kaz,1995,50.017
kaz,1996,49.559
kaz,1997,48.439
kaz,1998,46.636
kaz,1999,44.411
kaz,2000,41.937
kaz,2001,39.456
kaz,2002,37.100
kaz,2003,34.816
kaz,2004,32.598
kaz,2005,30.417
kaz,2006,28.102
kaz,2007,25.749
kaz,2008,23.381
kaz,2009,21.044
kaz,2010,18.927
kaz,2011,17.020
kaz,2012,15.237
kaz,2013,13.554
kaz,2014,11.992
kaz,2015,10.706
kaz,2016,9.7036
kaz,2017,8.9996
kaz,2018,8.5682
kaz,2019,8.3505
kaz,2020,8.2708
kaz,2021,8.1823
kaz,2022,8.0603
kaz,2023,7.9218
kaz,2024,7.8478
ken,1954,185.31
ken,1955,172.62
ken,1956,161.38
ken,1957,151.76
ken,1958,143.45
ken,1959,135.73
ken,1960,128.92
ken,1961,122.71
ken,1962,117.27
ken,1963,112.56
ken,1964,108.52
ken,1965,105.30
ken,1966,102.84
ken,1967,100.66
ken,1968,98.731
ken,1969,97.075
ken,1970,95.376
ken,1971,93.659
ken,1972,91.943
ken,1973,90.153
ken,1974,88.213
ken,1975,86.108
ken,1976,83.927
ken,1977,81.651
ken,1978,79.406
ken,1979,77.133
ken,1980,74.943
ken,1981,73.050
ken,1982,71.317
ken,1983,69.810
ken,1984,68.468
ken,1985,67.517
ken,1986,66.945
ken,1987,66.843
ken,1988,67.321
ken,1989,68.431
ken,1990,70.085
ken,1991,71.987
ken,1992,73.767
ken,1993,75.296
ken,1994,76.073
ken,1995,76.236
ken,1996,75.773
ken,1997,74.922
ken,1998,74.011
ken,1999,72.492
ken,2000,70.646
ken,2001,68.362
ken,2002,65.564
ken,2003,62.527
ken,2004,59.472
ken,2005,56.518
ken,2006,53.349
ken,2007,50.763
ken,2008,48.692
ken,2009,46.025
ken,2010,45.473
ken,2011,44.985
ken,2012,44.616
ken,2013,44.914
ken,2014,44.624
ken,2015,43.930
ken,2016,42.902
ken,2017,42.526
ken,2018,42.452
ken,2019,41.821
ken,2020,41.461
ken,2021,41.536
ken,2022,41.695
ken,2023,41.856
ken,2024,41.593
kgz,1979,111.75
kgz,1980,108.18
kgz,1981,104.63
kgz,1982,100.61
kgz,1983,96.292
kgz,1984,91.523
kgz,1985,86.443
kgz,1986,81.229
kgz,1987,76.268
kgz,1988,71.822
kgz,1989,67.829
kgz,1990,65.360
kgz,1991,63.785
kgz,1992,63.157
kgz,1993,63.155
kgz,1994,63.394
kgz,1995,63.262
kgz,1996,62.030
kgz,1997,60.083
kgz,1998,57.387
kgz,1999,54.393
kgz,2000,51.290
kgz,2001,48.192
kgz,2002,45.158
kgz,2003,42.368
kgz,2004,39.750
kgz,2005,37.438
kgz,2006,35.332
kgz,2007,33.566
kgz,2008,31.986
kgz,2009,30.207
kgz,2010,28.301
kgz,2011,26.392
kgz,2012,24.691
kgz,2013,23.260
kgz,2014,22.084
kgz,2015,21.093
kgz,2016,20.012
kgz,2017,18.944
kgz,2018,17.995
kgz,2019,17.197
kgz,2020,16.579
kgz,2021,16.084
kgz,2022,15.789
kgz,2023,15.692
kgz,2024,15.804
khm,1977,287.06
khm,1978,267.78
khm,1979,244.71
khm,1980,154.73
khm,1981,136.31
khm,1982,119.74
khm,1983,107.87
khm,1984,100.51
khm,1985,96.581
khm,1986,94.640
khm,1987,93.824
khm,1988,93.652
khm,1989,94.130
khm,1990,94.866
khm,1991,95.777
khm,1992,96.491
khm,1993,97.604
khm,1994,98.927
khm,1995,100.76
khm,1996,102.45
khm,1997,103.35
khm,1998,103.69
khm,1999,102.87
khm,2000,100.09
khm,2001,94.699
khm,2002,86.488
khm,2003,78.620
khm,2004,71.730
khm,2005,65.800
khm,2006,60.873
khm,2007,56.870
khm,2008,53.495
khm,2009,50.456
khm,2010,47.427
khm,2011,44.813
khm,2012,42.884
khm,2013,41.720
khm,2014,41.541
khm,2015,41.901
khm,2016,42.320
khm,2017,42.708
khm,2018,43.126
khm,2019,43.361
khm,2020,43.420
khm,2021,43.523
khm,2022,43.649
khm,2023,43.536
khm,2024,43.679
kir,1947,213.04
kir,1948,204.04
kir,1949,196.92
kir,1950,190.58
kir,1951,185.35
kir,1952,181.61
kir,1953,178.38
kir,1954,175.75
kir,1955,173.71
kir,1956,171.79
kir,1957,169.80
kir,1958,167.58
kir,1959,165.29
kir,1960,162.45
kir,1961,159.56
kir,1962,155.90
kir,1963,152.03
kir,1964,147.78
kir,1965,143.27
kir,1966,138.65
kir,1967,133.66
kir,1968,129.10
kir,1969,124.76
kir,1970,120.59
kir,1971,117.13
kir,1972,113.84
kir,1973,111.16
kir,1974,109.09
kir,1975,107.35
kir,1976,106.32
kir,1977,105.37
kir,1978,104.70
kir,1979,103.98
kir,1980,103.19
kir,1981,102.18
kir,1982,100.95
kir,1983,99.542
kir,1984,97.756
kir,1985,95.696
kir,1986,93.402
kir,1987,90.667
kir,1988,87.807
kir,1989,84.595
kir,1990,81.064
kir,1991,77.494
kir,1992,74.178
kir,1993,71.216
kir,1994,68.545
kir,1995,66.133
kir,1996,64.006
kir,1997,62.075
kir,1998,60.358
kir,1999,58.665
kir,2000,56.965
kir,2001,55.264
kir,2002,53.749
kir,2003,52.467
kir,2004,51.578
kir,2005,50.969
kir,2006,50.576
kir,2007,50.335
kir,2008,50.104
kir,2009,49.921
kir,2010,49.839
kir,2011,49.836
kir,2012,50.113
kir,2013,50.704
kir,2014,51.672
kir,2015,52.907
kir,2016,54.361
kir,2017,56.090
kir,2018,57.694
kir,2019,59.050
kir,2020,60.038
kir,2021,60.966
kir,2022,61.356
kir,2023,61.562
kir,2024,61.710
kna,1974,56.883
kna,1975,54.492
kna,1976,52.651
kna,1977,51.070
kna,1978,49.688
kna,1979,48.291
kna,1980,46.691
kna,1981,44.798
kna,1982,42.663
kna,1983,40.398
kna,1984,38.084
kna,1985,35.900
kna,1986,33.897
kna,1987,32.161
kna,1988,30.696
kna,1989,29.460
kna,1990,28.485
kna,1991,27.695
kna,1992,27.131
kna,1993,26.675
kna,1994,26.283
kna,1995,25.953
kna,1996,25.542
kna,1997,25.049
kna,1998,24.523
kna,1999,23.920
kna,2000,23.242
kna,2001,22.520
kna,2002,21.729
kna,2003,20.929
kna,2004,20.179
kna,2005,19.512
kna,2006,18.973
kna,2007,18.603
kna,2008,18.346
kna,2009,18.258
kna,2010,18.294
kna,2011,18.414
kna,2012,18.599
kna,2013,19.004
kna,2014,19.531
kna,2015,20.120
kna,2016,20.576
kna,2017,21.064
kna,2018,21.419
kna,2019,21.680
kna,2020,21.929
kna,2021,22.151
kna,2022,22.263
kna,2023,22.328
kna,2024,22.356
kor,1952,198.36
kor,1953,170.46
kor,1954,148.34
kor,1955,130.16
kor,1956,115.86
kor,1957,104.89
kor,1958,96.448
kor,1959,90.106
kor,1960,85.157
kor,1961,81.512
kor,1962,78.559
kor,1963,75.888
kor,1964,73.335
kor,1965,70.438
kor,1966,67.376
kor,1967,63.938
kor,1968,60.295
kor,1969,56.585
kor,1970,52.892
kor,1971,49.271
kor,1972,46.055
kor,1973,43.225
kor,1974,40.871
kor,1975,38.965
kor,1976,37.311
kor,1977,35.878
kor,1978,34.497
kor,1979,33.056
kor,1980,31.461
kor,1981,29.728
kor,1982,27.898
kor,1983,26.006
kor,1984,24.095
kor,1985,22.159
kor,1986,20.262
kor,1987,18.457
kor,1988,16.791
kor,1989,15.294
kor,1990,13.971
kor,1991,12.824
kor,1992,11.795
kor,1993,10.869
kor,1994,10.033
kor,1995,9.2688
kor,1996,8.5697
kor,1997,7.9377
kor,1998,7.3727
kor,1999,6.8706
kor,2000,6.4166
kor,2001,6.0201
kor,2002,5.6776
kor,2003,5.3656
kor,2004,5.0692
kor,2005,4.7513
kor,2006,4.4324
kor,2007,4.1355
kor,2008,3.8692
kor,2009,3.6522
kor,2010,3.4792
kor,2011,3.3476
kor,2012,3.2417
kor,2013,3.1463
kor,2014,3.0641
kor,2015,2.9851
kor,2016,2.9139
kor,2017,2.8486
kor,2018,2.7828
kor,2019,2.7198
kor,2020,2.6489
kor,2021,2.5775
kor,2022,2.5159
kor,2023,2.4787
kor,2024,2.4628
kwt,1960,164.95
kwt,1961,150.21
kwt,1962,137.19
kwt,1963,125.49
kwt,1964,114.86
kwt,1965,105.36
kwt,1966,96.766
kwt,1967,88.985
kwt,1968,81.992
kwt,1969,75.725
kwt,1970,69.953
kwt,1971,64.736
kwt,1972,59.966
kwt,1973,55.631
kwt,1974,51.605
kwt,1975,47.863
kwt,1976,44.483
kwt,1977,41.442
kwt,1978,38.703
kwt,1979,36.126
kwt,1980,33.584
kwt,1981,31.005
kwt,1982,28.425
kwt,1983,25.885
kwt,1984,23.484
kwt,1985,21.444
kwt,1986,19.858
kwt,1987,18.643
kwt,1988,17.628
kwt,1989,16.695
kwt,1990,15.821
kwt,1991,14.961
kwt,1992,14.191
kwt,1993,13.580
kwt,1994,13.129
kwt,1995,12.802
kwt,1996,12.519
kwt,1997,12.217
kwt,1998,11.888
