country,year,neonatal_deaths_upper
rwa,1969,12051
rwa,1970,12451
rwa,1971,12888
rwa,1972,13488
rwa,1973,14100
rwa,1974,14838
rwa,1975,15579
rwa,1976,16300
rwa,1977,17007
rwa,1978,17449
rwa,1979,17706
rwa,1980,17730
rwa,1981,17534
rwa,1982,17332
rwa,1983,17055
rwa,1984,16761
rwa,1985,16432
rwa,1986,15955
rwa,1987,15430
rwa,1988,14833
rwa,1989,14327
rwa,1990,13942
rwa,1991,13701
rwa,1992,13613
rwa,1993,13682
rwa,1994,14232
rwa,1995,14152
rwa,1996,13888
rwa,1997,14014
rwa,1998,14015
rwa,1999,13704
rwa,2000,13425
rwa,2001,13113
rwa,2002,12748
rwa,2003,12345
rwa,2004,11949
rwa,2005,11522
rwa,2006,11050
rwa,2007,10601
rwa,2008,10154
rwa,2009,9800.0
rwa,2010,9529.0
rwa,2011,9412.0
rwa,2012,9416.0
rwa,2013,9489.0
rwa,2014,9603.0
rwa,2015,9756.0
rwa,2016,9963.0
rwa,2017,10154
sau,1990,17629
sau,1991,16354
sau,1992,15254
sau,1993,13941
sau,1994,12823
sau,1995,11825
sau,1996,10912
sau,1997,10113
sau,1998,9440.0
sau,1999,8889.0
sau,2000,8455.0
sau,2001,8148.0
sau,2002,7907.0
sau,2003,7735.0
sau,2004,7645.0
sau,2005,7627.0
sau,2006,7686.0
sau,2007,7853.0
sau,2008,8037.0
sau,2009,8196.0
sau,2010,8299.0
sau,2011,8409.0
sau,2012,8528.0
sau,2013,8639.0
sau,2014,8657.0
sau,2015,8674.0
sau,2016,8668.0
sau,2017,8677.0
sdn,1970,25298
sdn,1971,25871
sdn,1972,26559
sdn,1973,27163
sdn,1974,27876
sdn,1975,28514
sdn,1976,29296
sdn,1977,30074
sdn,1978,30875
sdn,1979,31754
sdn,1980,32578
sdn,1981,33391
sdn,1982,34265
sdn,1983,35087
sdn,1984,35955
sdn,1985,36692
sdn,1986,37450
sdn,1987,38171
sdn,1988,38878
sdn,1989,39709
sdn,1990,40395
sdn,1991,41224
sdn,1992,42040
sdn,1993,42685
sdn,1994,43302
sdn,1995,43773
sdn,1996,44136
sdn,1997,44493
sdn,1998,44672
sdn,1999,44836
sdn,2000,44883
sdn,2001,44923
sdn,2002,44860
sdn,2003,44787
sdn,2004,44705
sdn,2005,44674
sdn,2006,44756
sdn,2007,45093
sdn,2008,45416
sdn,2009,45872
sdn,2010,46332
sdn,2011,46907
sdn,2012,47501
sdn,2013,48163
sdn,2014,48648
sdn,2015,49240
sdn,2016,50134
sdn,2017,51273
sen,1956,10389
sen,1957,10519
sen,1958,10635
sen,1959,10745
sen,1960,10901
sen,1961,11037
sen,1962,11235
sen,1963,11409
sen,1964,11618
sen,1965,11857
sen,1966,12084
sen,1967,12327
sen,1968,12562
sen,1969,12817
sen,1970,13046
sen,1971,13272
sen,1972,13464
sen,1973,13584
sen,1974,13704
sen,1975,13774
sen,1976,13782
sen,1977,13800
sen,1978,13811
sen,1979,13862
sen,1980,13955
sen,1981,14034
sen,1982,14127
sen,1983,14187
sen,1984,14204
sen,1985,14159
sen,1986,14049
sen,1987,13971
sen,1988,13938
sen,1989,13962
sen,1990,14069
sen,1991,14199
sen,1992,14449
sen,1993,14676
sen,1994,14962
sen,1995,15271
sen,1996,15548
sen,1997,15833
sen,1998,16038
sen,1999,16172
sen,2000,16206
sen,2001,16124
sen,2002,15976
sen,2003,15767
sen,2004,15560
sen,2005,15321
sen,2006,15095
sen,2007,14877
sen,2008,14658
sen,2009,14499
sen,2010,14341
sen,2011,14171
sen,2012,14050
sen,2013,13999
sen,2014,14051
sen,2015,14170
sen,2016,14347
sen,2017,14569
sgp,1969,805.00
sgp,1970,771.00
sgp,1971,741.00
sgp,1972,699.00
sgp,1973,628.00
sgp,1974,551.00
sgp,1975,483.00
sgp,1976,433.00
sgp,1977,400.00
sgp,1978,382.00
sgp,1979,376.00
sgp,1980,369.00
sgp,1981,355.00
sgp,1982,341.00
sgp,1983,331.00
sgp,1984,323.00
sgp,1985,315.00
sgp,1986,304.00
sgp,1987,293.00
sgp,1988,276.00
sgp,1989,256.00
sgp,1990,234.00
sgp,1991,211.00
sgp,1992,187.00
sgp,1993,166.00
sgp,1994,149.00
sgp,1995,136.00
sgp,1996,125.00
sgp,1997,117.00
sgp,1998,107.00
sgp,1999,97.000
sgp,2000,88.000
sgp,2001,80.000
sgp,2002,74.000
sgp,2003,70.000
sgp,2004,67.000
sgp,2005,66.000
sgp,2006,65.000
sgp,2007,64.000
sgp,2008,63.000
sgp,2009,62.000
sgp,2010,61.000
sgp,2011,60.000
sgp,2012,59.000
sgp,2013,57.000
sgp,2014,57.000
sgp,2015,57.000
sgp,2016,60.000
sgp,2017,64.000
slb,1990,234.00
slb,1991,231.00
slb,1992,225.00
slb,1993,221.00
slb,1994,218.00
slb,1995,215.00
slb,1996,215.00
slb,1997,215.00
slb,1998,217.00
slb,1999,219.00
slb,2000,221.00
slb,2001,224.00
slb,2002,227.00
slb,2003,230.00
slb,2004,232.00
slb,2005,234.00
slb,2006,235.00
slb,2007,234.00
slb,2008,233.00
slb,2009,229.00
slb,2010,225.00
slb,2011,223.00
slb,2012,220.00
slb,2013,219.00
slb,2014,219.00
slb,2015,218.00
slb,2016,217.00
slb,2017,216.00
sle,1986,12044
sle,1987,12094
sle,1988,12114
sle,1989,12066
sle,1990,12036
sle,1991,12077
sle,1992,12084
sle,1993,12079
sle,1994,12087
sle,1995,12058
sle,1996,12070
sle,1997,12058
sle,1998,12072
sle,1999,12151
sle,2000,12240
sle,2001,12421
sle,2002,12589
sle,2003,12695
sle,2004,12811
sle,2005,12861
sle,2006,12889
sle,2007,12745
sle,2008,12545
sle,2009,12293
sle,2010,11996
sle,2011,11787
sle,2012,11622
sle,2013,11441
sle,2014,11248
sle,2015,11091
sle,2016,10997
sle,2017,10965
slv,1986,4728.0
slv,1987,4586.0
slv,1988,4475.0
slv,1989,4379.0
slv,1990,4274.0
slv,1991,4138.0
slv,1992,3992.0
slv,1993,3818.0
slv,1994,3631.0
slv,1995,3444.0
slv,1996,3255.0
slv,1997,3068.0
slv,1998,2880.0
slv,1999,2648.0
slv,2000,2438.0
slv,2001,2251.0
slv,2002,2092.0
slv,2003,1950.0
slv,2004,1826.0
slv,2005,1722.0
slv,2006,1635.0
slv,2007,1568.0
slv,2008,1508.0
slv,2009,1465.0
slv,2010,1433.0
slv,2011,1399.0
slv,2012,1375.0
slv,2013,1349.0
slv,2014,1328.0
slv,2015,1305.0
slv,2016,1293.0
slv,2017,1287.0
smr,1990,2.0000
smr,1991,2.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
som,1984,19870
som,1985,19744
som,1986,19694
som,1987,19755
som,1988,19796
som,1989,20077
som,1990,20501
som,1991,21189
som,1992,21986
som,1993,22451
som,1994,23087
som,1995,23457
som,1996,23885
som,1997,24450
som,1998,24912
som,1999,25635
som,2000,26360
som,2001,27283
som,2002,28155
som,2003,29138
som,2004,30461
som,2005,31877
som,2006,33251
som,2007,34414
som,2008,35872
som,2009,37295
som,2010,38985
som,2011,40932
som,2012,42553
som,2013,44167
som,2014,45691
som,2015,47535
som,2016,49179
som,2017,51034
srb,1986,3850.0
srb,1987,3644.0
srb,1988,3316.0
srb,1989,2953.0
srb,1990,2636.0
srb,1991,2383.0
srb,1992,2186.0
srb,1993,2015.0
srb,1994,1851.0
srb,1995,1656.0
srb,1996,1433.0
srb,1997,1246.0
srb,1998,1111.0
srb,1999,1019.0
srb,2000,954.00
srb,2001,897.00
srb,2002,835.00
srb,2003,754.00
srb,2004,673.00
srb,2005,609.00
srb,2006,564.00
srb,2007,535.00
srb,2008,515.00
srb,2009,501.00
srb,2010,488.00
srb,2011,472.00
srb,2012,457.00
srb,2013,440.00
srb,2014,421.00
srb,2015,401.00
srb,2016,386.00
srb,2017,381.00
ssd,1986,25987
ssd,1987,25446
ssd,1988,24547
ssd,1989,23966
ssd,1990,23415
ssd,1991,22752
ssd,1992,22446
ssd,1993,21883
ssd,1994,21614
ssd,1995,21358
ssd,1996,21271
ssd,1997,21401
ssd,1998,21241
ssd,1999,21332
ssd,2000,21496
ssd,2001,21519
ssd,2002,21625
ssd,2003,21707
ssd,2004,21925
ssd,2005,22135
ssd,2006,22440
ssd,2007,23264
ssd,2008,24031
ssd,2009,24529
ssd,2010,25156
ssd,2011,25740
ssd,2012,26788
ssd,2013,28259
ssd,2014,29947
ssd,2015,32010
ssd,2016,34224
ssd,2017,36589
stp,1986,149.00
stp,1987,149.00
stp,1988,150.00
stp,1989,150.00
stp,1990,151.00
stp,1991,152.00
stp,1992,154.00
stp,1993,155.00
stp,1994,155.00
stp,1995,156.00
stp,1996,155.00
stp,1997,156.00
stp,1998,157.00
stp,1999,156.00
stp,2000,157.00
stp,2001,156.00
stp,2002,155.00
stp,2003,153.00
stp,2004,152.00
stp,2005,150.00
stp,2006,149.00
stp,2007,150.00
stp,2008,151.00
stp,2009,152.00
stp,2010,155.00
stp,2011,157.00
stp,2012,161.00
stp,2013,164.00
stp,2014,165.00
stp,2015,165.00
stp,2016,165.00
stp,2017,165.00
sur,1990,349.00
sur,1991,344.00
sur,1992,341.00
sur,1993,336.00
sur,1994,329.00
sur,1995,322.00
sur,1996,315.00
sur,1997,309.00
sur,1998,301.00
sur,1999,292.00
sur,2000,286.00
sur,2001,279.00
sur,2002,274.00
sur,2003,269.00
sur,2004,265.00
sur,2005,261.00
sur,2006,258.00
sur,2007,254.00
sur,2008,251.00
sur,2009,249.00
sur,2010,248.00
sur,2011,248.00
sur,2012,245.00
sur,2013,243.00
sur,2014,241.00
sur,2015,237.00
sur,2016,234.00
sur,2017,230.00
svk,1983,1125.0
svk,1984,1054.0
svk,1985,990.00
svk,1986,930.00
svk,1987,869.00
svk,1988,813.00
svk,1989,763.00
svk,1990,717.00
svk,1991,674.00
svk,1992,630.00
svk,1993,583.00
svk,1994,533.00
svk,1995,480.00
svk,1996,428.00
svk,1997,379.00
svk,1998,338.00
svk,1999,307.00
svk,2000,284.00
svk,2001,267.00
svk,2002,250.00
svk,2003,236.00
svk,2004,225.00
svk,2005,217.00
svk,2006,211.00
svk,2007,206.00
svk,2008,203.00
svk,2009,201.00
svk,2010,200.00
svk,2011,197.00
svk,2012,194.00
svk,2013,189.00
svk,2014,184.00
svk,2015,179.00
svk,2016,173.00
svk,2017,168.00
svn,1983,300.00
svn,1984,274.00
svn,1985,248.00
svn,1986,223.00
svn,1987,198.00
svn,1988,175.00
svn,1989,155.00
svn,1990,138.00
svn,1991,123.00
svn,1992,109.00
svn,1993,98.000
svn,1994,89.000
svn,1995,82.000
svn,1996,76.000
svn,1997,72.000
svn,1998,68.000
svn,1999,65.000
svn,2000,62.000
svn,2001,59.000
svn,2002,57.000
svn,2003,54.000
svn,2004,52.000
svn,2005,51.000
svn,2006,49.000
svn,2007,47.000
svn,2008,46.000
svn,2009,44.000
svn,2010,42.000
svn,2011,40.000
svn,2012,37.000
svn,2013,35.000
svn,2014,33.000
svn,2015,31.000
svn,2016,30.000
svn,2017,29.000
swe,1961,1461.0
swe,1962,1436.0
swe,1963,1400.0
swe,1964,1344.0
swe,1965,1287.0
swe,1966,1246.0
swe,1967,1220.0
swe,1968,1197.0
swe,1969,1154.0
swe,1970,1094.0
swe,1971,1026.0
swe,1972,951.00
swe,1973,876.00
swe,1974,795.00
swe,1975,718.00
swe,1976,650.00
swe,1977,592.00
swe,1978,547.00
swe,1979,509.00
swe,1980,481.00
swe,1981,461.00
swe,1982,448.00
swe,1983,441.00
swe,1984,435.00
swe,1985,433.00
swe,1986,435.00
swe,1987,438.00
swe,1988,440.00
swe,1989,436.00
swe,1990,427.00
swe,1991,412.00
swe,1992,391.00
swe,1993,366.00
swe,1994,334.00
swe,1995,301.00
swe,1996,271.00
swe,1997,247.00
swe,1998,232.00
swe,1999,224.00
swe,2000,223.00
swe,2001,224.00
swe,2002,223.00
swe,2003,220.00
swe,2004,215.00
swe,2005,209.00
swe,2006,204.00
swe,2007,200.00
swe,2008,197.00
swe,2009,193.00
swe,2010,191.00
swe,2011,190.00
swe,2012,192.00
swe,2013,196.00
swe,2014,200.00
swe,2015,205.00
swe,2016,213.00
swe,2017,224.00
swz,1984,983.00
swz,1985,971.00
swz,1986,954.00
swz,1987,950.00
swz,1988,943.00
swz,1989,941.00
swz,1990,942.00
swz,1991,945.00
swz,1992,949.00
swz,1993,955.00
swz,1994,965.00
swz,1995,979.00
swz,1996,996.00
swz,1997,1013.0
swz,1998,1030.0
swz,1999,1046.0
swz,2000,1052.0
swz,2001,1048.0
swz,2002,1038.0
swz,2003,1025.0
swz,2004,1010.0
swz,2005,996.00
swz,2006,978.00
swz,2007,972.00
swz,2008,971.00
swz,2009,972.00
swz,2010,985.00
swz,2011,1002.0
swz,2012,1024.0
swz,2013,1042.0
swz,2014,1055.0
swz,2015,1074.0
swz,2016,1088.0
swz,2017,1103.0
syc,1987,25.000
syc,1988,24.000
syc,1989,23.000
syc,1990,21.000
syc,1991,20.000
syc,1992,19.000
syc,1993,18.000
syc,1994,17.000
syc,1995,16.000
syc,1996,16.000
syc,1997,15.000
syc,1998,15.000
syc,1999,15.000
syc,2000,15.000
syc,2001,15.000
syc,2002,16.000
syc,2003,16.000
syc,2004,17.000
syc,2005,17.000
syc,2006,17.000
syc,2007,17.000
syc,2008,17.000
syc,2009,17.000
syc,2010,17.000
syc,2011,17.000
syc,2012,17.000
syc,2013,17.000
syc,2014,17.000
syc,2015,17.000
syc,2016,16.000
syc,2017,16.000
syr,1956,6826.0
syr,1957,6761.0
syr,1958,6690.0
syr,1959,6681.0
syr,1960,6675.0
syr,1961,6685.0
syr,1962,6720.0
syr,1963,6764.0
syr,1964,6841.0
syr,1965,6920.0
syr,1966,7093.0
syr,1967,7287.0
syr,1968,7491.0
syr,1969,7674.0
syr,1970,7816.0
syr,1971,7994.0
syr,1972,8143.0
syr,1973,8286.0
syr,1974,8455.0
syr,1975,8660.0
syr,1976,8906.0
syr,1977,9203.0
syr,1978,9494.0
syr,1979,9762.0
syr,1980,9911.0
syr,1981,9990.0
syr,1982,9997.0
syr,1983,9917.0
syr,1984,9827.0
syr,1985,9672.0
syr,1986,9499.0
syr,1987,9272.0
syr,1988,9031.0
syr,1989,8765.0
syr,1990,8526.0
syr,1991,8249.0
syr,1992,8008.0
syr,1993,7837.0
syr,1994,7728.0
syr,1995,7650.0
syr,1996,7579.0
syr,1997,7497.0
syr,1998,7408.0
syr,1999,7291.0
syr,2000,7129.0
syr,2001,6972.0
syr,2002,6794.0
syr,2003,6614.0
syr,2004,6441.0
syr,2005,6264.0
syr,2006,6099.0
syr,2007,5902.0
syr,2008,5743.0
syr,2009,5632.0
syr,2010,5602.0
syr,2011,5561.0
syr,2012,5511.0
syr,2013,5415.0
syr,2014,5315.0
syr,2015,5212.0
syr,2016,5156.0
syr,2017,5123.0
tcd,1974,14234
tcd,1975,14472
tcd,1976,14733
tcd,1977,14980
tcd,1978,15159
tcd,1979,15304
tcd,1980,15463
tcd,1981,15630
tcd,1982,15827
tcd,1983,16024
tcd,1984,16268
tcd,1985,16498
tcd,1986,16777
tcd,1987,17075
tcd,1988,17320
tcd,1989,17560
tcd,1990,17803
tcd,1991,18008
tcd,1992,18321
tcd,1993,18721
tcd,1994,19205
tcd,1995,19722
tcd,1996,20191
tcd,1997,20648
tcd,1998,20944
tcd,1999,21146
tcd,2000,21374
tcd,2001,21550
tcd,2002,21858
tcd,2003,22118
tcd,2004,22417
tcd,2005,22729
tcd,2006,23022
tcd,2007,23376
tcd,2008,23712
tcd,2009,24122
tcd,2010,24605
tcd,2011,25003
tcd,2012,25578
tcd,2013,26201
tcd,2014,26867
tcd,2015,27549
tcd,2016,28277
tcd,2017,29112
tgo,1966,5709.0
tgo,1967,5848.0
tgo,1968,5985.0
tgo,1969,6123.0
tgo,1970,6266.0
tgo,1971,6409.0
tgo,1972,6546.0
tgo,1973,6683.0
tgo,1974,6804.0
tgo,1975,6883.0
tgo,1976,6964.0
tgo,1977,6979.0
tgo,1978,7016.0
tgo,1979,7072.0
tgo,1980,7119.0
tgo,1981,7207.0
tgo,1982,7323.0
tgo,1983,7448.0
tgo,1984,7566.0
tgo,1985,7661.0
tgo,1986,7746.0
tgo,1987,7773.0
tgo,1988,7772.0
tgo,1989,7768.0
tgo,1990,7725.0
tgo,1991,7689.0
tgo,1992,7655.0
tgo,1993,7632.0
tgo,1994,7612.0
tgo,1995,7622.0
tgo,1996,7657.0
tgo,1997,7712.0
tgo,1998,7778.0
tgo,1999,7851.0
tgo,2000,7942.0
tgo,2001,8025.0
tgo,2002,8095.0
tgo,2003,8174.0
tgo,2004,8218.0
tgo,2005,8229.0
tgo,2006,8233.0
tgo,2007,8205.0
tgo,2008,8179.0
tgo,2009,8170.0
tgo,2010,8168.0
tgo,2011,8204.0
tgo,2012,8260.0
tgo,2013,8340.0
tgo,2014,8436.0
tgo,2015,8562.0
tgo,2016,8720.0
tgo,2017,8925.0
tha,1953,76701
tha,1954,76535
tha,1955,76547
tha,1956,76827
tha,1957,77186
tha,1958,78109
tha,1959,78820
tha,1960,79276
tha,1961,80037
tha,1962,80255
tha,1963,80940
tha,1964,81388
tha,1965,81648
tha,1966,81535
tha,1967,80603
tha,1968,79422
tha,1969,77452
tha,1970,74886
tha,1971,72059
tha,1972,69023
tha,1973,66088
tha,1974,62840
tha,1975,59444
tha,1976,56089
tha,1977,52730
tha,1978,49463
tha,1979,46179
tha,1980,43231
tha,1981,40590
tha,1982,38115
tha,1983,35925
tha,1984,33946
tha,1985,32205
tha,1986,30650
tha,1987,29236
tha,1988,27880
tha,1989,26605
tha,1990,25402
tha,1991,24001
tha,1992,22602
tha,1993,21283
tha,1994,20027
tha,1995,18780
tha,1996,17585
tha,1997,16519
tha,1998,15477
tha,1999,14472
tha,2000,13552
tha,2001,12748
tha,2002,11999
tha,2003,11280
tha,2004,10635
tha,2005,10035
tha,2006,9500.0
tha,2007,8997.0
tha,2008,8511.0
tha,2009,8065.0
tha,2010,7643.0
tha,2011,7235.0
tha,2012,6822.0
tha,2013,6446.0
tha,2014,6086.0
tha,2015,5730.0
tha,2016,5431.0
tha,2017,5154.0
tjk,1986,9054.0
tjk,1987,8824.0
tjk,1988,8577.0
tjk,1989,8271.0
tjk,1990,8003.0
tjk,1991,7852.0
tjk,1992,7685.0
tjk,1993,7585.0
tjk,1994,7485.0
tjk,1995,7335.0
tjk,1996,7182.0
tjk,1997,6978.0
tjk,1998,6766.0
tjk,1999,6550.0
tjk,2000,6305.0
tjk,2001,6078.0
tjk,2002,5842.0
tjk,2003,5630.0
tjk,2004,5483.0
tjk,2005,5437.0
tjk,2006,5444.0
tjk,2007,5478.0
tjk,2008,5519.0
tjk,2009,5489.0
tjk,2010,5437.0
tjk,2011,5359.0
tjk,2012,5239.0
tjk,2013,5124.0
tjk,2014,5022.0
tjk,2015,4961.0
tjk,2016,5027.0
tjk,2017,5105.0
tkm,1986,4272.0
tkm,1987,4220.0
tkm,1988,4225.0
tkm,1989,4289.0
tkm,1990,4380.0
tkm,1991,4466.0
tkm,1992,4499.0
tkm,1993,4494.0
tkm,1994,4431.0
tkm,1995,4308.0
tkm,1996,4205.0
tkm,1997,4103.0
tkm,1998,4021.0
tkm,1999,4012.0
tkm,2000,4069.0
tkm,2001,4176.0
tkm,2002,4299.0
tkm,2003,4430.0
tkm,2004,4541.0
tkm,2005,4667.0
tkm,2006,4819.0
tkm,2007,5071.0
tkm,2008,5333.0
tkm,2009,5640.0
tkm,2010,5949.0
tkm,2011,6185.0
tkm,2012,6474.0
tkm,2013,6644.0
tkm,2014,6737.0
tkm,2015,6762.0
tkm,2016,6723.0
tkm,2017,6661.0
tls,1987,2133.0
tls,1988,2134.0
tls,1989,2144.0
tls,1990,2158.0
tls,1991,2172.0
tls,1992,2186.0
tls,1993,2176.0
tls,1994,2145.0
tls,1995,2097.0
tls,1996,2028.0
tls,1997,1953.0
tls,1998,1861.0
tls,1999,1767.0
tls,2000,1671.0
tls,2001,1576.0
tls,2002,1504.0
tls,2003,1450.0
tls,2004,1411.0
tls,2005,1387.0
tls,2006,1370.0
tls,2007,1364.0
tls,2008,1369.0
tls,2009,1374.0
tls,2010,1385.0
tls,2011,1399.0
tls,2012,1413.0
tls,2013,1432.0
tls,2014,1455.0
tls,2015,1482.0
tls,2016,1515.0
tls,2017,1553.0
ton,1990,41.000
ton,1991,39.000
ton,1992,37.000
ton,1993,35.000
ton,1994,33.000
ton,1995,31.000
ton,1996,30.000
ton,1997,29.000
ton,1998,28.000
ton,1999,27.000
ton,2000,27.000
ton,2001,26.000
ton,2002,26.000
ton,2003,26.000
ton,2004,26.000
ton,2005,26.000
ton,2006,27.000
ton,2007,27.000
ton,2008,27.000
ton,2009,28.000
ton,2010,29.000
ton,2011,30.000
ton,2012,30.000
ton,2013,31.000
ton,2014,31.000
ton,2015,31.000
ton,2016,30.000
ton,2017,30.000
tto,1955,1517.0
tto,1956,1492.0
tto,1957,1464.0
tto,1958,1441.0
tto,1959,1418.0
tto,1960,1387.0
tto,1961,1352.0
tto,1962,1305.0
tto,1963,1251.0
tto,1964,1190.0
tto,1965,1126.0
tto,1966,1062.0
tto,1967,1007.0
tto,1968,961.00
tto,1969,926.00
tto,1970,903.00
tto,1971,892.00
tto,1972,885.00
tto,1973,883.00
tto,1974,883.00
tto,1975,884.00
tto,1976,888.00
tto,1977,893.00
tto,1978,902.00
tto,1979,910.00
tto,1980,916.00
tto,1981,914.00
tto,1982,908.00
tto,1983,891.00
tto,1984,864.00
tto,1985,831.00
tto,1986,793.00
tto,1987,753.00
tto,1988,712.00
tto,1989,672.00
tto,1990,636.00
tto,1991,604.00
tto,1992,575.00
tto,1993,549.00
tto,1994,527.00
tto,1995,510.00
tto,1996,498.00
tto,1997,490.00
tto,1998,487.00
tto,1999,489.00
tto,2000,492.00
tto,2001,501.00
tto,2002,513.00
tto,2003,530.00
tto,2004,550.00
tto,2005,571.00
tto,2006,591.00
tto,2007,612.00
tto,2008,627.00
tto,2009,635.00
tto,2010,638.00
tto,2011,637.00
tto,2012,631.00
tto,2013,622.00
tto,2014,610.00
tto,2015,598.00
tto,2016,582.00
tto,2017,563.00
tun,1966,12875
tun,1967,12563
tun,1968,12264
tun,1969,11996
tun,1970,11761
tun,1971,11501
tun,1972,11279
tun,1973,11014
tun,1974,10748
tun,1975,10432
tun,1976,10159
tun,1977,9859.0
tun,1978,9588.0
tun,1979,9365.0
tun,1980,9123.0
tun,1981,8885.0
tun,1982,8679.0
tun,1983,8464.0
tun,1984,8262.0
tun,1985,8042.0
tun,1986,7819.0
tun,1987,7597.0
tun,1988,7344.0
tun,1989,7108.0
tun,1990,6838.0
tun,1991,6559.0
tun,1992,6268.0
tun,1993,5942.0
tun,1994,5617.0
tun,1995,5281.0
tun,1996,4946.0
tun,1997,4625.0
tun,1998,4299.0
tun,1999,3954.0
tun,2000,3636.0
tun,2001,3363.0
tun,2002,3127.0
tun,2003,2911.0
tun,2004,2720.0
tun,2005,2562.0
tun,2006,2428.0
tun,2007,2332.0
tun,2008,2272.0
tun,2009,2256.0
tun,2010,2273.0
tun,2011,2298.0
tun,2012,2320.0
tun,2013,2336.0
tun,2014,2339.0
tun,2015,2332.0
tun,2016,2305.0
tun,2017,2275.0
tur,1956,100850
tur,1957,100010
tur,1958,98832
tur,1959,97541
tur,1960,96421
tur,1961,95091
tur,1962,94529
tur,1963,93796
tur,1964,92707
tur,1965,92009
tur,1966,91896
tur,1967,92172
tur,1968,92093
tur,1969,91904
tur,1970,91737
tur,1971,91133
tur,1972,90505
tur,1973,89375
tur,1974,87935
tur,1975,86120
tur,1976,83609
tur,1977,81187
tur,1978,78789
tur,1979,76908
tur,1980,75232
tur,1981,73316
tur,1982,71068
tur,1983,68273
tur,1984,65485
tur,1985,63071
tur,1986,60691
tur,1987,58650
tur,1988,56589
tur,1989,54771
tur,1990,52659
tur,1991,50201
tur,1992,47529
tur,1993,44549
tur,1994,41682
tur,1995,39234
tur,1996,37084
tur,1997,35117
tur,1998,33206
tur,1999,31364
tur,2000,29599
tur,2001,27902
tur,2002,26017
tur,2003,24185
tur,2004,22572
tur,2005,20990
tur,2006,19423
tur,2007,17961
tur,2008,16503
tur,2009,15104
tur,2010,13695
tur,2011,12316
tur,2012,11374
tur,2013,10959
tur,2014,10710
tur,2015,10244
tur,2016,9439.0
tur,2017,8643.0
tuv,1986,10.000
tuv,1987,10.000
tuv,1988,9.0000
tuv,1989,9.0000
tuv,1990,9.0000
tuv,1991,9.0000
tuv,1992,9.0000
tuv,1993,9.0000
tuv,1994,8.0000
tuv,1995,8.0000
tuv,1996,8.0000
tuv,1997,8.0000
tuv,1998,8.0000
tuv,1999,8.0000
tuv,2000,8.0000
tuv,2001,7.0000
tuv,2002,7.0000
tuv,2003,7.0000
tuv,2004,7.0000
tuv,2005,7.0000
tuv,2006,7.0000
tuv,2007,7.0000
tuv,2008,7.0000
tuv,2009,7.0000
tuv,2010,7.0000
tuv,2011,7.0000
tuv,2012,7.0000
tuv,2013,7.0000
tuv,2014,7.0000
tuv,2015,7.0000
tuv,2016,7.0000
tuv,2017,7.0000
tza,1969,34014
tza,1970,34068
tza,1971,34284
tza,1972,34600
tza,1973,35133
tza,1974,35775
tza,1975,36567
tza,1976,37477
tza,1977,38353
tza,1978,39355
tza,1979,40367
tza,1980,41459
tza,1981,42479
tza,1982,43449
tza,1983,44319
tza,1984,44753
tza,1985,45080
tza,1986,45450
tza,1987,45876
tza,1988,46340
tza,1989,46642
tza,1990,46859
tza,1991,47225
tza,1992,47678
tza,1993,48255
tza,1994,48851
tza,1995,49420
tza,1996,50123
tza,1997,50708
tza,1998,51348
tza,1999,51715
tza,2000,51864
tza,2001,51866
tza,2002,51749
tza,2003,51852
tza,2004,51758
tza,2005,51945
tza,2006,52164
tza,2007,52358
tza,2008,52741
tza,2009,53002
tza,2010,53223
tza,2011,53523
tza,2012,53917
tza,2013,54647
tza,2014,55393
tza,2015,56603
tza,2016,57852
tza,2017,59477
uga,1966,28754
uga,1967,28746
uga,1968,28635
uga,1969,28628
uga,1970,28537
uga,1971,28529
uga,1972,28715
uga,1973,29104
uga,1974,29709
uga,1975,30466
uga,1976,31385
uga,1977,32527
uga,1978,33693
uga,1979,34875
uga,1980,35723
uga,1981,36277
uga,1982,36700
uga,1983,36935
uga,1984,37319
uga,1985,37488
uga,1986,37705
uga,1987,38034
uga,1988,38418
uga,1989,38838
uga,1990,38920
uga,1991,38687
uga,1992,38469
uga,1993,38395
uga,1994,38623
uga,1995,38740
uga,1996,38838
uga,1997,38906
uga,1998,38881
uga,1999,39000
uga,2000,38980
uga,2001,38906
uga,2002,38851
uga,2003,38994
uga,2004,39395
uga,2005,39897
uga,2006,40520
uga,2007,41227
uga,2008,41692
uga,2009,42346
uga,2010,42786
uga,2011,43328
uga,2012,43699
uga,2013,43956
uga,2014,44359
uga,2015,44857
uga,2016,45491
uga,2017,46361
ukr,1985,12336
ukr,1986,11532
ukr,1987,10784
ukr,1988,10125
ukr,1989,9526.0
ukr,1990,9038.0
ukr,1991,8609.0
ukr,1992,8238.0
ukr,1993,7921.0
ukr,1994,7594.0
