geo,year,mr_5_9_upper
unicef_eap,1992,5.8664
unicef_eap,1993,5.5127
unicef_eap,1994,5.1962
unicef_eap,1995,4.8981
unicef_eap,1996,4.6915
unicef_eap,1997,4.4381
unicef_eap,1998,4.2254
unicef_eap,1999,4.0413
unicef_eap,2000,3.8528
unicef_eap,2001,3.6804
unicef_eap,2002,3.5248
unicef_eap,2003,3.3652
unicef_eap,2004,3.1288
unicef_eap,2005,3.6181
unicef_eap,2006,2.8274
unicef_eap,2007,2.6907
unicef_eap,2008,2.5642
unicef_eap,2009,3.3318
unicef_eap,2010,2.3332
unicef_eap,2011,2.2299
unicef_eap,2012,2.1610
unicef_eap,2013,2.0506
unicef_eap,2014,2.0126
unicef_eap,2015,1.8994
unicef_eap,2016,1.8383
unicef_eap,2017,1.7848
unicef_eap,2018,1.7305
unicef_eap,2019,1.6817
unicef_eap,2020,1.6345
unicef_eap,2021,1.5915
unicef_eap,2022,1.5519
unicef_eap,2023,1.5176
unicef_eap,2024,1.4889
unicef_eapro,1991,6.5334
unicef_eapro,1992,6.2056
unicef_eapro,1993,5.8145
unicef_eapro,1994,5.4657
unicef_eapro,1995,5.1391
unicef_eapro,1996,4.9073
unicef_eapro,1997,4.6443
unicef_eapro,1998,4.4259
unicef_eapro,1999,4.2402
unicef_eapro,2000,4.0507
unicef_eapro,2001,3.8800
unicef_eapro,2002,3.7251
unicef_eapro,2003,3.5611
unicef_eapro,2004,3.3134
unicef_eapro,2005,3.8451
unicef_eapro,2006,2.9978
unicef_eapro,2007,2.8530
unicef_eapro,2008,2.7188
unicef_eapro,2009,3.5449
unicef_eapro,2010,2.4695
unicef_eapro,2011,2.3572
unicef_eapro,2012,2.2565
unicef_eapro,2013,2.1625
unicef_eapro,2014,2.1215
unicef_eapro,2015,1.9998
unicef_eapro,2016,1.9345
unicef_eapro,2017,1.8774
unicef_eapro,2018,1.8193
unicef_eapro,2019,1.7663
unicef_eapro,2020,1.7159
unicef_eapro,2021,1.6693
unicef_eapro,2022,1.6267
unicef_eapro,2023,1.5888
unicef_eapro,2024,1.5580
unicef_eca,1991,2.4022
unicef_eca,1992,2.3863
unicef_eca,1993,2.4557
unicef_eca,1994,2.4114
unicef_eca,1995,2.2915
unicef_eca,1996,2.2453
unicef_eca,1997,2.1763
unicef_eca,1998,2.0783
unicef_eca,1999,1.9790
unicef_eca,2000,2.0386
unicef_eca,2001,1.8075
unicef_eca,2002,1.7363
unicef_eca,2003,1.6652
unicef_eca,2004,1.5923
unicef_eca,2005,1.5148
unicef_eca,2006,1.4369
unicef_eca,2007,1.3608
unicef_eca,2008,1.2885
unicef_eca,2009,1.2194
unicef_eca,2010,1.1518
unicef_eca,2011,1.0858
unicef_eca,2012,1.0239
unicef_eca,2013,0.96857
unicef_eca,2014,0.92098
unicef_eca,2015,0.88033
unicef_eca,2016,0.84428
unicef_eca,2017,0.81234
unicef_eca,2018,0.78385
unicef_eca,2019,0.75882
unicef_eca,2020,0.73990
unicef_eca,2021,0.73174
unicef_eca,2022,0.72521
unicef_eca,2023,0.74728
unicef_eca,2024,1.0421
unicef_ecaro,1991,3.7271
unicef_ecaro,1992,3.6669
unicef_ecaro,1993,3.8397
unicef_ecaro,1994,3.7548
unicef_ecaro,1995,3.5192
unicef_ecaro,1996,3.5061
unicef_ecaro,1997,3.4499
unicef_ecaro,1998,3.3173
unicef_ecaro,1999,3.1704
unicef_ecaro,2000,3.4084
unicef_ecaro,2001,2.8928
unicef_ecaro,2002,2.7773
unicef_ecaro,2003,2.6693
unicef_ecaro,2004,2.5655
unicef_ecaro,2005,2.4569
unicef_ecaro,2006,2.3487
unicef_ecaro,2007,2.2378
unicef_ecaro,2008,2.1228
unicef_ecaro,2009,2.0024
unicef_ecaro,2010,1.8763
unicef_ecaro,2011,1.7477
unicef_ecaro,2012,1.6258
unicef_ecaro,2013,1.5173
unicef_ecaro,2014,1.4258
unicef_ecaro,2015,1.3501
unicef_ecaro,2016,1.2860
unicef_ecaro,2017,1.2322
unicef_ecaro,2018,1.1868
unicef_ecaro,2019,1.1503
unicef_ecaro,2020,1.1269
unicef_ecaro,2021,1.1265
unicef_ecaro,2022,1.1275
unicef_ecaro,2023,1.2015
unicef_ecaro,2024,1.9741
unicef_eeca,1991,3.4714
unicef_eeca,1992,3.4379
unicef_eeca,1993,3.5604
unicef_eeca,1994,3.4988
unicef_eeca,1995,3.3179
unicef_eeca,1996,3.2787
unicef_eeca,1997,3.2115
unicef_eeca,1998,3.1025
unicef_eeca,1999,2.9918
unicef_eeca,2000,3.1674
unicef_eeca,2001,2.7855
unicef_eeca,2002,2.6946
unicef_eeca,2003,2.6009
unicef_eeca,2004,2.5020
unicef_eeca,2005,2.3934
unicef_eeca,2006,2.2814
unicef_eeca,2007,2.1653
unicef_eeca,2008,2.0466
unicef_eeca,2009,1.9264
unicef_eeca,2010,1.8058
unicef_eeca,2011,1.6877
unicef_eeca,2012,1.5781
unicef_eeca,2013,1.4804
unicef_eeca,2014,1.3956
unicef_eeca,2015,1.3220
unicef_eeca,2016,1.2563
unicef_eeca,2017,1.1968
unicef_eeca,2018,1.1425
unicef_eeca,2019,1.0946
unicef_eeca,2020,1.0572
unicef_eeca,2021,1.0381
unicef_eeca,2022,1.0225
unicef_eeca,2023,1.0625
unicef_eeca,2024,1.6030
unicef_esa,1991,28.055
unicef_esa,1992,28.920
unicef_esa,1993,29.432
unicef_esa,1994,27.132
unicef_esa,1995,27.679
unicef_esa,1996,24.171
unicef_esa,1997,23.443
unicef_esa,1998,22.597
unicef_esa,1999,23.290
unicef_esa,2000,20.088
unicef_esa,2001,19.036
unicef_esa,2002,18.126
unicef_esa,2003,17.260
unicef_esa,2004,16.480
unicef_esa,2005,15.824
unicef_esa,2006,15.002
unicef_esa,2007,13.919
unicef_esa,2008,13.031
unicef_esa,2009,12.376
unicef_esa,2010,11.575
unicef_esa,2011,11.153
unicef_esa,2012,12.164
unicef_esa,2013,10.070
unicef_esa,2014,9.3194
unicef_esa,2015,9.3961
unicef_esa,2016,9.3766
unicef_esa,2017,9.2339
unicef_esa,2018,9.2325
unicef_esa,2019,7.9460
unicef_esa,2020,7.3699
unicef_esa,2021,7.1562
unicef_esa,2022,6.9470
unicef_esa,2023,7.0461
unicef_esa,2024,6.5351
unicef_esaro,1991,29.010
unicef_esaro,1992,30.004
unicef_esaro,1993,30.591
unicef_esaro,1994,28.154
unicef_esaro,1995,28.767
unicef_esaro,1996,25.019
unicef_esaro,1997,24.279
unicef_esaro,1998,23.415
unicef_esaro,1999,24.224
unicef_esaro,2000,20.809
unicef_esaro,2001,19.709
unicef_esaro,2002,18.776
unicef_esaro,2003,17.878
unicef_esaro,2004,16.893
unicef_esaro,2005,16.011
unicef_esaro,2006,15.147
unicef_esaro,2007,14.290
unicef_esaro,2008,13.469
unicef_esaro,2009,12.695
unicef_esaro,2010,11.970
unicef_esaro,2011,11.530
unicef_esaro,2012,12.651
unicef_esaro,2013,10.396
unicef_esaro,2014,9.6013
unicef_esaro,2015,9.7010
unicef_esaro,2016,9.6944
unicef_esaro,2017,9.5552
unicef_esaro,2018,9.5731
unicef_esaro,2019,8.1965
unicef_esaro,2020,7.5876
unicef_esaro,2021,7.3659
unicef_esaro,2022,7.1550
unicef_esaro,2023,7.2771
unicef_esaro,2024,6.7383
unicef_lac,1991,3.0416
unicef_lac,1992,2.9094
unicef_lac,1993,2.7889
unicef_lac,1994,2.6806
unicef_lac,1995,2.5814
unicef_lac,1996,2.4898
unicef_lac,1997,2.4056
unicef_lac,1998,2.3255
unicef_lac,1999,2.6199
unicef_lac,2000,2.1773
unicef_lac,2001,2.1113
unicef_lac,2002,2.0632
unicef_lac,2003,1.9965
unicef_lac,2004,1.9464
unicef_lac,2005,1.9561
unicef_lac,2006,1.8875
unicef_lac,2007,1.8216
unicef_lac,2008,1.7853
unicef_lac,2009,1.7494
unicef_lac,2010,1.7160
unicef_lac,2011,2.8282
unicef_lac,2012,1.6553
unicef_lac,2013,1.5857
unicef_lac,2014,1.5436
unicef_lac,2015,1.5043
unicef_lac,2016,1.4681
unicef_lac,2017,1.4407
unicef_lac,2018,1.4181
unicef_lac,2019,1.3903
unicef_lac,2020,1.3986
unicef_lac,2021,1.3904
unicef_lac,2022,1.4175
unicef_lac,2023,1.3601
unicef_lac,2024,1.3066
unicef_lacro,1991,3.0418
unicef_lacro,1992,2.9096
unicef_lacro,1993,2.7891
unicef_lacro,1994,2.6806
unicef_lacro,1995,2.5813
unicef_lacro,1996,2.4897
unicef_lacro,1997,2.4056
unicef_lacro,1998,2.3253
unicef_lacro,1999,2.6199
unicef_lacro,2000,2.1771
unicef_lacro,2001,2.1111
unicef_lacro,2002,2.0630
unicef_lacro,2003,1.9962
unicef_lacro,2004,1.9462
unicef_lacro,2005,1.9559
unicef_lacro,2006,1.8874
unicef_lacro,2007,1.8214
unicef_lacro,2008,1.7851
unicef_lacro,2009,1.7494
unicef_lacro,2010,1.7160
unicef_lacro,2011,2.8287
unicef_lacro,2012,1.6553
unicef_lacro,2013,1.5857
unicef_lacro,2014,1.5436
unicef_lacro,2015,1.5044
unicef_lacro,2016,1.4682
unicef_lacro,2017,1.4407
unicef_lacro,2018,1.4181
unicef_lacro,2019,1.3903
unicef_lacro,2020,1.3951
unicef_lacro,2021,1.3904
unicef_lacro,2022,1.4176
unicef_lacro,2023,1.3602
unicef_lacro,2024,1.3068
unicef_mena,1991,7.0641
unicef_mena,1992,5.5292
unicef_mena,1993,4.9406
unicef_mena,1994,4.6961
unicef_mena,1995,4.4730
unicef_mena,1996,4.2644
unicef_mena,1997,4.0708
unicef_mena,1998,3.8969
unicef_mena,1999,3.7385
unicef_mena,2000,3.5957
unicef_mena,2001,3.4637
unicef_mena,2002,3.3434
unicef_mena,2003,3.2295
unicef_mena,2004,3.4482
unicef_mena,2005,3.0309
unicef_mena,2006,2.9558
unicef_mena,2007,2.8959
unicef_mena,2008,2.8449
unicef_mena,2009,2.8052
unicef_mena,2010,2.7595
unicef_mena,2011,2.6965
unicef_mena,2012,2.7219
unicef_mena,2013,2.9018
unicef_mena,2014,2.8648
unicef_mena,2015,2.7793
unicef_mena,2016,2.7760
unicef_mena,2017,2.5780
unicef_mena,2018,2.5023
unicef_mena,2019,2.4631
unicef_mena,2020,2.2558
unicef_mena,2021,2.0895
unicef_mena,2022,2.0270
unicef_mena,2023,1.9674
unicef_mena,2024,2.4343
unicef_menaro,1991,8.1765
unicef_menaro,1992,6.7310
unicef_menaro,1993,6.1500
unicef_menaro,1994,5.8748
unicef_menaro,1995,5.6213
unicef_menaro,1996,5.3827
unicef_menaro,1997,5.1565
unicef_menaro,1998,4.9543
unicef_menaro,1999,4.7729
unicef_menaro,2000,4.6059
unicef_menaro,2001,4.4549
unicef_menaro,2002,4.3110
unicef_menaro,2003,4.1705
unicef_menaro,2004,4.5703
unicef_menaro,2005,4.4419
unicef_menaro,2006,4.3592
unicef_menaro,2007,3.8460
unicef_menaro,2008,3.5956
unicef_menaro,2009,3.6771
unicef_menaro,2010,3.4429
unicef_menaro,2011,3.3501
unicef_menaro,2012,3.3344
unicef_menaro,2013,3.4539
unicef_menaro,2014,3.3818
unicef_menaro,2015,3.2680
unicef_menaro,2016,3.2257
unicef_menaro,2017,3.0205
unicef_menaro,2018,2.9273
unicef_menaro,2019,2.8634
unicef_menaro,2020,2.6572
unicef_menaro,2021,2.4886
unicef_menaro,2022,2.4172
unicef_menaro,2023,2.3507
unicef_menaro,2024,2.7274
unicef_na,1991,1.1187
unicef_na,1992,1.0886
unicef_na,1993,1.0606
unicef_na,1994,1.0350
unicef_na,1995,1.0094
unicef_na,1996,0.98128
unicef_na,1997,0.95003
unicef_na,1998,0.91588
unicef_na,1999,0.87960
unicef_na,2000,0.84433
unicef_na,2001,0.81270
unicef_na,2002,0.78483
unicef_na,2003,0.76122
unicef_na,2004,0.74096
unicef_na,2005,0.72184
unicef_na,2006,0.70159
unicef_na,2007,0.67970
unicef_na,2008,0.65648
unicef_na,2009,0.63327
unicef_na,2010,0.61206
unicef_na,2011,0.59478
unicef_na,2012,0.58175
unicef_na,2013,0.57357
unicef_na,2014,0.56965
unicef_na,2015,0.56864
unicef_na,2016,0.56907
unicef_na,2017,0.57037
unicef_na,2018,0.57190
unicef_na,2019,0.57398
unicef_na,2020,0.57811
unicef_na,2021,0.58468
unicef_na,2022,0.59352
unicef_na,2023,0.60347
unicef_na,2024,0.61248
unicef_rosa,1991,13.835
unicef_rosa,1992,14.305
unicef_rosa,1993,12.792
unicef_rosa,1994,12.240
unicef_rosa,1995,11.763
unicef_rosa,1996,11.293
unicef_rosa,1997,10.806
unicef_rosa,1998,10.290
unicef_rosa,1999,9.7901
unicef_rosa,2000,9.2199
unicef_rosa,2001,8.7425
unicef_rosa,2002,8.3194
unicef_rosa,2003,7.9394
unicef_rosa,2004,7.5988
unicef_rosa,2005,7.3773
unicef_rosa,2006,7.2603
unicef_rosa,2007,6.6873
unicef_rosa,2008,6.3708
unicef_rosa,2009,6.0311
unicef_rosa,2010,5.7051
unicef_rosa,2011,5.3197
unicef_rosa,2012,4.9666
unicef_rosa,2013,4.6219
unicef_rosa,2014,4.3123
unicef_rosa,2015,4.0192
unicef_rosa,2016,3.7738
unicef_rosa,2017,3.4972
unicef_rosa,2018,3.2335
unicef_rosa,2019,3.0246
unicef_rosa,2020,2.8386
unicef_rosa,2021,2.6659
unicef_rosa,2022,2.5366
unicef_rosa,2023,2.3930
unicef_rosa,2024,2.2947
unicef_sa,1991,13.835
unicef_sa,1992,14.305
unicef_sa,1993,12.792
unicef_sa,1994,12.240
unicef_sa,1995,11.763
unicef_sa,1996,11.293
unicef_sa,1997,10.806
unicef_sa,1998,10.290
unicef_sa,1999,9.7901
unicef_sa,2000,9.2199
unicef_sa,2001,8.7425
unicef_sa,2002,8.3194
unicef_sa,2003,7.9394
unicef_sa,2004,7.5988
unicef_sa,2005,7.3773
unicef_sa,2006,7.2603
unicef_sa,2007,6.6873
unicef_sa,2008,6.3708
unicef_sa,2009,6.0311
unicef_sa,2010,5.7051
unicef_sa,2011,5.3197
unicef_sa,2012,4.9666
unicef_sa,2013,4.6219
unicef_sa,2014,4.3123
unicef_sa,2015,4.0192
unicef_sa,2016,3.7738
unicef_sa,2017,3.4972
unicef_sa,2018,3.2335
unicef_sa,2019,3.0246
unicef_sa,2020,2.8386
unicef_sa,2021,2.6659
unicef_sa,2022,2.5366
unicef_sa,2023,2.3930
unicef_sa,2024,2.2947
unicef_ssa,1991,26.962
unicef_ssa,1992,27.190
unicef_ssa,1993,27.201
unicef_ssa,1994,25.765
unicef_ssa,1995,25.809
unicef_ssa,1996,23.742
unicef_ssa,1997,23.129
unicef_ssa,1998,22.434
unicef_ssa,1999,22.503
unicef_ssa,2000,20.578
unicef_ssa,2001,19.764
unicef_ssa,2002,19.032
unicef_ssa,2003,18.314
unicef_ssa,2004,17.654
unicef_ssa,2005,17.055
unicef_ssa,2006,16.391
unicef_ssa,2007,15.604
unicef_ssa,2008,14.924
unicef_ssa,2009,14.375
unicef_ssa,2010,14.574
unicef_ssa,2011,13.371
unicef_ssa,2012,13.629
unicef_ssa,2013,12.412
unicef_ssa,2014,11.894
unicef_ssa,2015,11.857
unicef_ssa,2016,11.598
unicef_ssa,2017,11.371
unicef_ssa,2018,11.274
unicef_ssa,2019,10.464
unicef_ssa,2020,10.303
unicef_ssa,2021,9.8052
unicef_ssa,2022,9.6436
unicef_ssa,2023,9.9933
unicef_ssa,2024,8.9905
unicef_wca,1991,26.825
unicef_wca,1992,26.272
unicef_wca,1993,25.724
unicef_wca,1994,25.201
unicef_wca,1995,24.684
unicef_wca,1996,24.133
unicef_wca,1997,23.592
unicef_wca,1998,23.028
unicef_wca,1999,22.404
unicef_wca,2000,21.804
unicef_wca,2001,21.199
unicef_wca,2002,20.598
unicef_wca,2003,20.020
unicef_wca,2004,19.470
unicef_wca,2005,18.911
unicef_wca,2006,18.385
unicef_wca,2007,17.879
unicef_wca,2008,17.379
unicef_wca,2009,16.927
unicef_wca,2010,18.160
unicef_wca,2011,16.140
unicef_wca,2012,15.699
unicef_wca,2013,15.291
unicef_wca,2014,14.984
unicef_wca,2015,14.832
unicef_wca,2016,14.294
unicef_wca,2017,13.991
unicef_wca,2018,13.765
unicef_wca,2019,13.347
unicef_wca,2020,13.539
unicef_wca,2021,12.759
unicef_wca,2022,12.622
unicef_wca,2023,13.210
unicef_wca,2024,11.725
unicef_wcaro,1991,26.825
unicef_wcaro,1992,26.272
unicef_wcaro,1993,25.724
unicef_wcaro,1994,25.201
unicef_wcaro,1995,24.684
unicef_wcaro,1996,24.133
unicef_wcaro,1997,23.592
unicef_wcaro,1998,23.028
unicef_wcaro,1999,22.404
unicef_wcaro,2000,21.804
unicef_wcaro,2001,21.199
unicef_wcaro,2002,20.598
unicef_wcaro,2003,20.020
unicef_wcaro,2004,19.470
unicef_wcaro,2005,18.911
unicef_wcaro,2006,18.385
unicef_wcaro,2007,17.879
unicef_wcaro,2008,17.379
unicef_wcaro,2009,16.927
unicef_wcaro,2010,18.160
unicef_wcaro,2011,16.140
unicef_wcaro,2012,15.699
unicef_wcaro,2013,15.291
unicef_wcaro,2014,14.984
unicef_wcaro,2015,14.832
unicef_wcaro,2016,14.294
unicef_wcaro,2017,13.991
unicef_wcaro,2018,13.765
unicef_wcaro,2019,13.347
unicef_wcaro,2020,13.539
unicef_wcaro,2021,12.759
unicef_wcaro,2022,12.622
unicef_wcaro,2023,13.210
unicef_wcaro,2024,11.725
unicef_we,1991,1.0856
unicef_we,1992,1.0515
unicef_we,1993,1.0135
unicef_we,1994,0.97190
unicef_we,1995,0.93008
unicef_we,1996,0.88942
unicef_we,1997,0.85054
unicef_we,1998,0.81302
unicef_we,1999,0.77638
unicef_we,2000,0.74210
unicef_we,2001,0.71056
unicef_we,2002,0.68142
unicef_we,2003,0.65287
unicef_we,2004,0.62478
unicef_we,2005,0.59815
unicef_we,2006,0.57347
unicef_we,2007,0.55086
unicef_we,2008,0.52995
unicef_we,2009,0.51051
unicef_we,2010,0.49204
unicef_we,2011,0.47460
unicef_we,2012,0.45793
unicef_we,2013,0.44276
unicef_we,2014,0.42880
unicef_we,2015,0.41644
unicef_we,2016,0.40542
unicef_we,2017,0.39548
unicef_we,2018,0.38620
unicef_we,2019,0.37765
unicef_we,2020,0.37079
unicef_we,2021,0.36677
unicef_we,2022,0.36535
unicef_we,2023,0.36656
unicef_we,2024,0.36937
unsdg_australianewzealand,1991,0.98638
unsdg_australianewzealand,1992,0.95227
unsdg_australianewzealand,1993,0.91736
unsdg_australianewzealand,1994,0.88720
unsdg_australianewzealand,1995,0.85587
unsdg_australianewzealand,1996,0.82758
unsdg_australianewzealand,1997,0.79796
unsdg_australianewzealand,1998,0.76724
unsdg_australianewzealand,1999,0.73908
unsdg_australianewzealand,2000,0.70730
unsdg_australianewzealand,2001,0.67871
unsdg_australianewzealand,2002,0.65276
unsdg_australianewzealand,2003,0.62772
unsdg_australianewzealand,2004,0.60270
unsdg_australianewzealand,2005,0.58051
unsdg_australianewzealand,2006,0.56018
unsdg_australianewzealand,2007,0.54451
unsdg_australianewzealand,2008,0.52794
unsdg_australianewzealand,2009,0.51350
unsdg_australianewzealand,2010,0.50103
unsdg_australianewzealand,2011,0.48712
unsdg_australianewzealand,2012,0.47675
unsdg_australianewzealand,2013,0.46394
unsdg_australianewzealand,2014,0.45271
unsdg_australianewzealand,2015,0.44127
unsdg_australianewzealand,2016,0.43331
unsdg_australianewzealand,2017,0.42468
unsdg_australianewzealand,2018,0.41608
unsdg_australianewzealand,2019,0.40953
unsdg_australianewzealand,2020,0.40458
unsdg_australianewzealand,2021,0.40141
unsdg_australianewzealand,2022,0.40013
unsdg_australianewzealand,2023,0.39806
unsdg_australianewzealand,2024,0.39706
unsdg_centralasia,1991,3.4121
unsdg_centralasia,1992,3.4523
unsdg_centralasia,1993,3.5732
unsdg_centralasia,1994,3.4887
unsdg_centralasia,1995,3.4613
unsdg_centralasia,1996,3.3922
unsdg_centralasia,1997,3.4178
unsdg_centralasia,1998,3.1393
unsdg_centralasia,1999,2.9798
unsdg_centralasia,2000,2.8133
unsdg_centralasia,2001,2.6486
unsdg_centralasia,2002,2.4955
unsdg_centralasia,2003,2.3609
unsdg_centralasia,2004,2.2478
unsdg_centralasia,2005,2.1556
unsdg_centralasia,2006,2.0835
unsdg_centralasia,2007,2.0258
unsdg_centralasia,2008,1.9763
unsdg_centralasia,2009,1.9325
unsdg_centralasia,2010,1.8923
unsdg_centralasia,2011,1.8547
unsdg_centralasia,2012,1.8199
unsdg_centralasia,2013,1.7867
unsdg_centralasia,2014,1.7547
unsdg_centralasia,2015,1.7218
unsdg_centralasia,2016,1.6869
unsdg_centralasia,2017,1.6491
unsdg_centralasia,2018,1.6105
unsdg_centralasia,2019,1.5756
unsdg_centralasia,2020,1.5580
unsdg_centralasia,2021,1.5714
unsdg_centralasia,2022,1.6198
unsdg_centralasia,2023,1.7044
unsdg_centralasia,2024,1.8250
unsdg_centralasiasouthernasia,1991,13.087
unsdg_centralasiasouthernasia,1992,13.303
unsdg_centralasiasouthernasia,1993,11.918
unsdg_centralasiasouthernasia,1994,11.408
unsdg_centralasiasouthernasia,1995,10.975
unsdg_centralasiasouthernasia,1996,10.550
unsdg_centralasiasouthernasia,1997,10.115
unsdg_centralasiasouthernasia,1998,9.6481
unsdg_centralasiasouthernasia,1999,9.2043
unsdg_centralasiasouthernasia,2000,8.6955
unsdg_centralasiasouthernasia,2001,8.2746
unsdg_centralasiasouthernasia,2002,7.9010
unsdg_centralasiasouthernasia,2003,7.5689
unsdg_centralasiasouthernasia,2004,7.3241
unsdg_centralasiasouthernasia,2005,7.0666
unsdg_centralasiasouthernasia,2006,6.9648
unsdg_centralasiasouthernasia,2007,6.4307
unsdg_centralasiasouthernasia,2008,6.1379
unsdg_centralasiasouthernasia,2009,5.8206
unsdg_centralasiasouthernasia,2010,5.5123
unsdg_centralasiasouthernasia,2011,5.1446
unsdg_centralasiasouthernasia,2012,4.8046
unsdg_centralasiasouthernasia,2013,4.4698
unsdg_centralasiasouthernasia,2014,4.1686
unsdg_centralasiasouthernasia,2015,3.8834
unsdg_centralasiasouthernasia,2016,3.6447
unsdg_centralasiasouthernasia,2017,3.3787
unsdg_centralasiasouthernasia,2018,3.1263
unsdg_centralasiasouthernasia,2019,2.9262
unsdg_centralasiasouthernasia,2020,2.7481
unsdg_centralasiasouthernasia,2021,2.5844
unsdg_centralasiasouthernasia,2022,2.4633
unsdg_centralasiasouthernasia,2023,2.3310
unsdg_centralasiasouthernasia,2024,2.2424
unsdg_easternasia,1991,4.9054
unsdg_easternasia,1992,4.6152
unsdg_easternasia,1993,4.3468
unsdg_easternasia,1994,4.0879
unsdg_easternasia,1995,3.8435
unsdg_easternasia,1996,3.7044
unsdg_easternasia,1997,3.4655
unsdg_easternasia,1998,3.2458
unsdg_easternasia,1999,3.0349
unsdg_easternasia,2000,2.8359
unsdg_easternasia,2001,2.6495
unsdg_easternasia,2002,2.4808
unsdg_easternasia,2003,2.3251
unsdg_easternasia,2004,2.0515
unsdg_easternasia,2005,1.9210
unsdg_easternasia,2006,1.8045
unsdg_easternasia,2007,1.7065
unsdg_easternasia,2008,1.6217
unsdg_easternasia,2009,1.5493
unsdg_easternasia,2010,1.4885
unsdg_easternasia,2011,1.4337
unsdg_easternasia,2012,1.4211
unsdg_easternasia,2013,1.3356
unsdg_easternasia,2014,1.2947
unsdg_easternasia,2015,1.2612
unsdg_easternasia,2016,1.2350
unsdg_easternasia,2017,1.2085
unsdg_easternasia,2018,1.1839
unsdg_easternasia,2019,1.1639
unsdg_easternasia,2020,1.1464
unsdg_easternasia,2021,1.1246
unsdg_easternasia,2022,1.1057
unsdg_easternasia,2023,1.0894
unsdg_easternasia,2024,1.0749
unsdg_easternasiasoutheasternasia,1991,6.1983
unsdg_easternasiasoutheasternasia,1992,5.9022
unsdg_easternasiasoutheasternasia,1993,5.5417
unsdg_easternasiasoutheasternasia,1994,5.2229
unsdg_easternasiasoutheasternasia,1995,4.9225
unsdg_easternasiasoutheasternasia,1996,4.7130
unsdg_easternasiasoutheasternasia,1997,4.4573
unsdg_easternasiasoutheasternasia,1998,4.2424
unsdg_easternasiasoutheasternasia,1999,4.0474
unsdg_easternasiasoutheasternasia,2000,3.8669
unsdg_easternasiasoutheasternasia,2001,3.6912
unsdg_easternasiasoutheasternasia,2002,3.5356
unsdg_easternasiasoutheasternasia,2003,3.3731
unsdg_easternasiasoutheasternasia,2004,3.1333
unsdg_easternasiasoutheasternasia,2005,3.6309
unsdg_easternasiasoutheasternasia,2006,2.8293
unsdg_easternasiasoutheasternasia,2007,2.6881
unsdg_easternasiasoutheasternasia,2008,2.5610
unsdg_easternasiasoutheasternasia,2009,3.3434
unsdg_easternasiasoutheasternasia,2010,2.3255
unsdg_easternasiasoutheasternasia,2011,2.2215
unsdg_easternasiasoutheasternasia,2012,2.1529
unsdg_easternasiasoutheasternasia,2013,2.0400
unsdg_easternasiasoutheasternasia,2014,2.0034
unsdg_easternasiasoutheasternasia,2015,1.8888
unsdg_easternasiasoutheasternasia,2016,1.8277
unsdg_easternasiasoutheasternasia,2017,1.7729
unsdg_easternasiasoutheasternasia,2018,1.7182
unsdg_easternasiasoutheasternasia,2019,1.6698
unsdg_easternasiasoutheasternasia,2020,1.6238
unsdg_easternasiasoutheasternasia,2021,1.5805
unsdg_easternasiasoutheasternasia,2022,1.5422
unsdg_easternasiasoutheasternasia,2023,1.5059
unsdg_easternasiasoutheasternasia,2024,1.4788
unsdg_europe,1991,1.7439
unsdg_europe,1992,1.7367
unsdg_europe,1993,1.8276
unsdg_europe,1994,1.8060
unsdg_europe,1995,1.6669
unsdg_europe,1996,1.6358
unsdg_europe,1997,1.5608
unsdg_europe,1998,1.4872
unsdg_europe,1999,1.3891
unsdg_europe,2000,1.2996
unsdg_europe,2001,1.2258
unsdg_europe,2002,1.1642
unsdg_europe,2003,1.1090
unsdg_europe,2004,1.0594
unsdg_europe,2005,1.0068
unsdg_europe,2006,0.95520
unsdg_europe,2007,0.90719
unsdg_europe,2008,0.86492
unsdg_europe,2009,0.82696
unsdg_europe,2010,0.79190
unsdg_europe,2011,0.75783
unsdg_europe,2012,0.72545
unsdg_europe,2013,0.69627
unsdg_europe,2014,0.66990
unsdg_europe,2015,0.64558
unsdg_europe,2016,0.62121
unsdg_europe,2017,0.59798
unsdg_europe,2018,0.57608
unsdg_europe,2019,0.55447
unsdg_europe,2020,0.53445
unsdg_europe,2021,0.51718
unsdg_europe,2022,0.50223
unsdg_europe,2023,0.51308
unsdg_europe,2024,0.48328
unsdg_europenorthernamr,1991,1.5605
unsdg_europenorthernamr,1992,1.5455
unsdg_europenorthernamr,1993,1.6007
unsdg_europenorthernamr,1994,1.5753
unsdg_europenorthernamr,1995,1.4668
unsdg_europenorthernamr,1996,1.4326
unsdg_europenorthernamr,1997,1.3662
unsdg_europenorthernamr,1998,1.2997
unsdg_europenorthernamr,1999,1.2174
unsdg_europenorthernamr,2000,1.1422
unsdg_europenorthernamr,2001,1.0801
unsdg_europenorthernamr,2002,1.0284
unsdg_europenorthernamr,2003,0.98333
unsdg_europenorthernamr,2004,0.94351
unsdg_europenorthernamr,2005,0.90251
unsdg_europenorthernamr,2006,0.86134
unsdg_europenorthernamr,2007,0.82207
unsdg_europenorthernamr,2008,0.78637
unsdg_europenorthernamr,2009,0.75345
unsdg_europenorthernamr,2010,0.72321
unsdg_europenorthernamr,2011,0.69527
unsdg_europenorthernamr,2012,0.67001
unsdg_europenorthernamr,2013,0.64859
unsdg_europenorthernamr,2014,0.63075
unsdg_europenorthernamr,2015,0.61520
