geo,year,imr_median
isl,1973,12.001
isl,1974,11.505
isl,1975,11.003
isl,1976,10.473
isl,1977,9.9331
isl,1978,9.3913
isl,1979,8.8657
isl,1980,8.3599
isl,1981,7.8917
isl,1982,7.4602
isl,1983,7.0676
isl,1984,6.7194
isl,1985,6.4075
isl,1986,6.1367
isl,1987,5.8997
isl,1988,5.6800
isl,1989,5.4753
isl,1990,5.2829
isl,1991,5.0948
isl,1992,4.9080
isl,1993,4.7274
isl,1994,4.5419
isl,1995,4.3544
isl,1996,4.1646
isl,1997,3.9700
isl,1998,3.7765
isl,1999,3.5796
isl,2000,3.3834
isl,2001,3.1934
isl,2002,3.0103
isl,2003,2.8452
isl,2004,2.6944
isl,2005,2.5606
isl,2006,2.4440
isl,2007,2.3448
isl,2008,2.2580
isl,2009,2.1855
isl,2010,2.1255
isl,2011,2.0770
isl,2012,2.0406
isl,2013,2.0148
isl,2014,1.9997
isl,2015,1.9890
isl,2016,1.9861
isl,2017,1.9890
isl,2018,1.9942
isl,2019,2.0025
isl,2020,2.0076
isl,2021,2.0079
isl,2022,1.9958
isl,2023,1.9684
isl,2024,1.9352
isr,1953,51.834
isr,1954,50.152
isr,1955,48.528
isr,1956,46.904
isr,1957,45.266
isr,1958,43.551
isr,1959,41.809
isr,1960,40.089
isr,1961,38.376
isr,1962,36.711
isr,1963,35.079
isr,1964,33.534
isr,1965,32.069
isr,1966,30.671
isr,1967,29.385
isr,1968,28.203
isr,1969,27.155
isr,1970,26.237
isr,1971,25.417
isr,1972,24.660
isr,1973,23.907
isr,1974,23.130
isr,1975,22.215
isr,1976,21.094
isr,1977,19.852
isr,1978,18.597
isr,1979,17.431
isr,1980,16.389
isr,1981,15.501
isr,1982,14.745
isr,1983,14.067
isr,1984,13.421
isr,1985,12.793
isr,1986,12.169
isr,1987,11.565
isr,1988,11.017
isr,1989,10.530
isr,1990,10.076
isr,1991,9.6254
isr,1992,9.1532
isr,1993,8.6524
isr,1994,8.1254
isr,1995,7.6153
isr,1996,7.1565
isr,1997,6.7522
isr,1998,6.4025
isr,1999,6.1014
isr,2000,5.8342
isr,2001,5.5910
isr,2002,5.3615
isr,2003,5.1379
isr,2004,4.9165
isr,2005,4.7002
isr,2006,4.4900
isr,2007,4.2937
isr,2008,4.1118
isr,2009,3.9478
isr,2010,3.8014
isr,2011,3.6671
isr,2012,3.5434
isr,2013,3.4300
isr,2014,3.3271
isr,2015,3.2333
isr,2016,3.1488
isr,2017,3.0708
isr,2018,2.9968
isr,2019,2.9258
isr,2020,2.8612
isr,2021,2.8077
isr,2022,2.7648
isr,2023,2.7300
isr,2024,2.6968
ita,1951,70.735
ita,1952,65.612
ita,1953,60.976
ita,1954,56.913
ita,1955,53.601
ita,1956,51.186
ita,1957,49.448
ita,1958,48.074
ita,1959,46.847
ita,1960,45.593
ita,1961,44.195
ita,1962,42.623
ita,1963,40.914
ita,1964,39.125
ita,1965,37.386
ita,1966,35.787
ita,1967,34.363
ita,1968,33.134
ita,1969,32.028
ita,1970,30.907
ita,1971,29.647
ita,1972,28.167
ita,1973,26.417
ita,1974,24.446
ita,1975,22.437
ita,1976,20.511
ita,1977,18.778
ita,1978,17.308
ita,1979,16.102
ita,1980,15.093
ita,1981,14.220
ita,1982,13.423
ita,1983,12.650
ita,1984,11.885
ita,1985,11.163
ita,1986,10.515
ita,1987,9.9463
ita,1988,9.4549
ita,1989,9.0360
ita,1990,8.6771
ita,1991,8.3644
ita,1992,8.0528
ita,1993,7.6918
ita,1994,7.2662
ita,1995,6.8205
ita,1996,6.3939
ita,1997,5.9964
ita,1998,5.6289
ita,1999,5.2907
ita,2000,4.9890
ita,2001,4.7271
ita,2002,4.4976
ita,2003,4.2895
ita,2004,4.0978
ita,2005,3.9303
ita,2006,3.7931
ita,2007,3.6818
ita,2008,3.5919
ita,2009,3.5151
ita,2010,3.4433
ita,2011,3.3669
ita,2012,3.2875
ita,2013,3.2082
ita,2014,3.1324
ita,2015,3.0585
ita,2016,2.9854
ita,2017,2.9078
ita,2018,2.8182
ita,2019,2.7178
ita,2020,2.6178
ita,2021,2.5279
ita,2022,2.4521
ita,2023,2.3899
ita,2024,2.3400
jam,1957,76.872
jam,1958,73.276
jam,1959,69.799
jam,1960,66.628
jam,1961,63.695
jam,1962,61.123
jam,1963,58.874
jam,1964,56.979
jam,1965,55.300
jam,1966,53.810
jam,1967,52.515
jam,1968,51.155
jam,1969,49.742
jam,1970,48.248
jam,1971,46.659
jam,1972,44.965
jam,1973,43.198
jam,1974,41.473
jam,1975,39.928
jam,1976,38.520
jam,1977,37.167
jam,1978,35.954
jam,1979,34.802
jam,1980,33.727
jam,1981,32.704
jam,1982,31.721
jam,1983,30.805
jam,1984,29.944
jam,1985,29.148
jam,1986,28.365
jam,1987,27.611
jam,1988,26.923
jam,1989,26.302
jam,1990,25.687
jam,1991,25.079
jam,1992,24.500
jam,1993,23.945
jam,1994,23.314
jam,1995,22.697
jam,1996,22.074
jam,1997,21.414
jam,1998,20.735
jam,1999,20.071
jam,2000,19.456
jam,2001,18.933
jam,2002,18.495
jam,2003,18.178
jam,2004,17.973
jam,2005,17.880
jam,2006,17.849
jam,2007,17.875
jam,2008,17.921
jam,2009,17.946
jam,2010,17.935
jam,2011,17.934
jam,2012,17.907
jam,2013,17.836
jam,2014,17.764
jam,2015,17.680
jam,2016,17.607
jam,2017,17.588
jam,2018,17.623
jam,2019,17.706
jam,2020,17.826
jam,2021,17.964
jam,2022,18.121
jam,2023,18.253
jam,2024,18.331
jor,1946,198.56
jor,1947,191.95
jor,1948,185.53
jor,1949,179.28
jor,1950,173.13
jor,1951,166.99
jor,1952,161.04
jor,1953,155.15
jor,1954,149.32
jor,1955,143.42
jor,1956,137.50
jor,1957,131.75
jor,1958,125.98
jor,1959,120.40
jor,1960,114.89
jor,1961,109.60
jor,1962,104.55
jor,1963,99.754
jor,1964,95.263
jor,1965,91.008
jor,1966,87.028
jor,1967,83.312
jor,1968,79.827
jor,1969,76.543
jor,1970,73.430
jor,1971,70.474
jor,1972,67.597
jor,1973,64.872
jor,1974,62.235
jor,1975,59.687
jor,1976,57.214
jor,1977,54.861
jor,1978,52.601
jor,1979,50.422
jor,1980,48.315
jor,1981,46.300
jor,1982,44.367
jor,1983,42.514
jor,1984,40.717
jor,1985,39.015
jor,1986,37.384
jor,1987,35.876
jor,1988,34.477
jor,1989,33.167
jor,1990,31.969
jor,1991,30.878
jor,1992,29.870
jor,1993,28.936
jor,1994,28.057
jor,1995,27.226
jor,1996,26.429
jor,1997,25.675
jor,1998,24.960
jor,1999,24.244
jor,2000,23.540
jor,2001,22.868
jor,2002,22.208
jor,2003,21.558
jor,2004,20.919
jor,2005,20.290
jor,2006,19.680
jor,2007,19.097
jor,2008,18.540
jor,2009,18.010
jor,2010,17.519
jor,2011,17.046
jor,2012,16.591
jor,2013,16.175
jor,2014,15.784
jor,2015,15.396
jor,2016,15.021
jor,2017,14.658
jor,2018,14.301
jor,2019,13.961
jor,2020,13.625
jor,2021,13.271
jor,2022,12.940
jor,2023,12.592
jor,2024,12.240
jpn,1950,62.363
jpn,1951,57.858
jpn,1952,53.698
jpn,1953,49.937
jpn,1954,46.634
jpn,1955,43.780
jpn,1956,41.354
jpn,1957,39.202
jpn,1958,37.138
jpn,1959,35.012
jpn,1960,32.768
jpn,1961,30.370
jpn,1962,27.894
jpn,1963,25.429
jpn,1964,23.084
jpn,1965,20.955
jpn,1966,19.118
jpn,1967,17.560
jpn,1968,16.249
jpn,1969,15.147
jpn,1970,14.207
jpn,1971,13.375
jpn,1972,12.618
jpn,1973,11.919
jpn,1974,11.258
jpn,1975,10.621
jpn,1976,10.000
jpn,1977,9.4034
jpn,1978,8.8386
jpn,1979,8.3171
jpn,1980,7.8321
jpn,1981,7.3773
jpn,1982,6.9505
jpn,1983,6.5473
jpn,1984,6.1647
jpn,1985,5.8113
jpn,1986,5.4929
jpn,1987,5.2158
jpn,1988,4.9880
jpn,1989,4.8110
jpn,1990,4.6790
jpn,1991,4.5839
jpn,1992,4.5100
jpn,1993,4.4411
jpn,1994,4.3597
jpn,1995,4.2535
jpn,1996,4.1177
jpn,1997,3.9566
jpn,1998,3.7816
jpn,1999,3.6061
jpn,2000,3.4364
jpn,2001,3.2787
jpn,2002,3.1377
jpn,2003,3.0165
jpn,2004,2.9143
jpn,2005,2.8257
jpn,2006,2.7435
jpn,2007,2.6650
jpn,2008,2.5896
jpn,2009,2.5178
jpn,2010,2.4475
jpn,2011,2.3778
jpn,2012,2.3304
jpn,2013,2.2324
jpn,2014,2.1552
jpn,2015,2.0809
jpn,2016,2.0149
jpn,2017,1.9577
jpn,2018,1.9068
jpn,2019,1.8608
jpn,2020,1.8218
jpn,2021,1.7909
jpn,2022,1.7712
jpn,2023,1.7650
jpn,2024,1.7704
kaz,1972,75.468
kaz,1973,73.573
kaz,1974,71.754
kaz,1975,70.040
kaz,1976,68.602
kaz,1977,67.258
kaz,1978,66.027
kaz,1979,64.764
kaz,1980,63.382
kaz,1981,61.599
kaz,1982,59.604
kaz,1983,57.580
kaz,1984,55.574
kaz,1985,53.588
kaz,1986,51.658
kaz,1987,49.757
kaz,1988,48.000
kaz,1989,46.482
kaz,1990,45.248
kaz,1991,44.530
kaz,1992,44.245
kaz,1993,44.432
kaz,1994,44.923
kaz,1995,45.263
kaz,1996,45.039
kaz,1997,44.048
kaz,1998,42.518
kaz,1999,40.519
kaz,2000,38.291
kaz,2001,35.982
kaz,2002,33.738
kaz,2003,31.674
kaz,2004,29.739
kaz,2005,27.868
kaz,2006,26.036
kaz,2007,24.186
kaz,2008,22.304
kaz,2009,20.390
kaz,2010,18.495
kaz,2011,16.660
kaz,2012,14.909
kaz,2013,13.254
kaz,2014,11.744
kaz,2015,10.476
kaz,2016,9.4958
kaz,2017,8.8073
kaz,2018,8.3885
kaz,2019,8.1844
kaz,2020,8.0892
kaz,2021,7.9982
kaz,2022,7.8820
kaz,2023,7.7423
kaz,2024,7.5849
ken,1954,161.84
ken,1955,153.07
ken,1956,144.81
ken,1957,137.15
ken,1958,130.19
ken,1959,123.75
ken,1960,117.94
ken,1961,112.72
ken,1962,108.11
ken,1963,104.06
ken,1964,100.58
ken,1965,97.790
ken,1966,95.553
ken,1967,93.721
ken,1968,92.179
ken,1969,90.666
ken,1970,89.162
ken,1971,87.548
ken,1972,85.975
ken,1973,84.268
ken,1974,82.451
ken,1975,80.529
ken,1976,78.551
ken,1977,76.466
ken,1978,74.378
ken,1979,72.276
ken,1980,70.297
ken,1981,68.494
ken,1982,66.830
ken,1983,65.339
ken,1984,64.098
ken,1985,63.144
ken,1986,62.596
ken,1987,62.564
ken,1988,63.034
ken,1989,64.054
ken,1990,65.609
ken,1991,67.375
ken,1992,69.098
ken,1993,70.427
ken,1994,71.170
ken,1995,71.364
ken,1996,71.034
ken,1997,70.344
ken,1998,69.373
ken,1999,67.895
ken,2000,66.033
ken,2001,63.805
ken,2002,61.179
ken,2003,58.336
ken,2004,55.451
ken,2005,52.537
ken,2006,49.409
ken,2007,46.871
ken,2008,44.919
ken,2009,42.430
ken,2010,41.926
ken,2011,41.444
ken,2012,41.065
ken,2013,41.259
ken,2014,40.867
ken,2015,40.133
ken,2016,39.079
ken,2017,38.654
ken,2018,38.507
ken,2019,37.799
ken,2020,37.245
ken,2021,36.896
ken,2022,36.356
ken,2023,35.756
ken,2024,34.726
kgz,1979,92.455
kgz,1980,89.633
kgz,1981,86.618
kgz,1982,83.465
kgz,1983,80.022
kgz,1984,76.337
kgz,1985,72.667
kgz,1986,68.992
kgz,1987,65.594
kgz,1988,62.501
kgz,1989,59.716
kgz,1990,57.703
kgz,1991,56.646
kgz,1992,56.218
kgz,1993,56.236
kgz,1994,56.378
kgz,1995,56.199
kgz,1996,55.177
kgz,1997,53.483
kgz,1998,51.291
kgz,1999,48.814
kgz,2000,46.368
kgz,2001,43.980
kgz,2002,41.702
kgz,2003,39.549
kgz,2004,37.532
kgz,2005,35.681
kgz,2006,34.080
kgz,2007,32.589
kgz,2008,30.997
kgz,2009,29.258
kgz,2010,27.443
kgz,2011,25.670
kgz,2012,24.049
kgz,2013,22.652
kgz,2014,21.491
kgz,2015,20.440
kgz,2016,19.396
kgz,2017,18.391
kgz,2018,17.479
kgz,2019,16.697
kgz,2020,16.081
kgz,2021,15.640
kgz,2022,15.341
kgz,2023,15.127
kgz,2024,14.935
khm,1977,245.45
khm,1978,235.23
khm,1979,216.15
khm,1980,137.53
khm,1981,122.09
khm,1982,108.56
khm,1983,98.193
khm,1984,91.715
khm,1985,88.322
khm,1986,86.750
khm,1987,86.201
khm,1988,86.269
khm,1989,86.806
khm,1990,87.600
khm,1991,88.433
khm,1992,89.144
khm,1993,90.139
khm,1994,91.552
khm,1995,93.238
khm,1996,94.787
khm,1997,95.730
khm,1998,95.843
khm,1999,94.815
khm,2000,91.951
khm,2001,86.715
khm,2002,79.442
khm,2003,71.826
khm,2004,64.999
khm,2005,59.263
khm,2006,54.515
khm,2007,50.549
khm,2008,47.076
khm,2009,43.783
khm,2010,40.641
khm,2011,37.708
khm,2012,35.061
khm,2013,32.776
khm,2014,30.785
khm,2015,29.105
khm,2016,27.707
khm,2017,26.484
khm,2018,25.395
khm,2019,24.420
khm,2020,23.529
khm,2021,22.649
khm,2022,21.874
khm,2023,21.118
khm,2024,20.317
kir,1947,155.44
kir,1948,155.26
kir,1949,155.32
kir,1950,155.12
kir,1951,155.17
kir,1952,155.02
kir,1953,154.93
kir,1954,154.82
kir,1955,154.43
kir,1956,153.89
kir,1957,152.83
kir,1958,151.32
kir,1959,149.66
kir,1960,147.41
kir,1961,144.60
kir,1962,141.44
kir,1963,137.78
kir,1964,133.81
kir,1965,129.53
kir,1966,125.11
kir,1967,120.56
kir,1968,116.10
kir,1969,111.97
kir,1970,108.11
kir,1971,104.50
kir,1972,101.33
kir,1973,98.521
kir,1974,96.354
kir,1975,94.755
kir,1976,93.570
kir,1977,92.714
kir,1978,91.933
kir,1979,91.160
kir,1980,90.317
kir,1981,89.406
kir,1982,88.254
kir,1983,86.928
kir,1984,85.455
kir,1985,83.739
kir,1986,81.781
kir,1987,79.528
kir,1988,77.011
kir,1989,74.327
kir,1990,71.489
kir,1991,68.652
kir,1992,65.926
kir,1993,63.340
kir,1994,60.939
kir,1995,58.887
kir,1996,57.064
kir,1997,55.384
kir,1998,53.783
kir,1999,52.212
kir,2000,50.637
kir,2001,49.111
kir,2002,47.668
kir,2003,46.461
kir,2004,45.557
kir,2005,44.878
kir,2006,44.385
kir,2007,43.965
kir,2008,43.548
kir,2009,43.029
kir,2010,42.547
kir,2011,42.095
kir,2012,41.818
kir,2013,41.678
kir,2014,41.698
kir,2015,41.942
kir,2016,42.249
kir,2017,42.620
kir,2018,42.822
kir,2019,42.752
kir,2020,42.402
kir,2021,41.934
kir,2022,41.314
kir,2023,40.587
kir,2024,39.717
kna,1974,50.300
kna,1975,49.310
kna,1976,48.362
kna,1977,47.375
kna,1978,46.326
kna,1979,45.067
kna,1980,43.552
kna,1981,41.710
kna,1982,39.649
kna,1983,37.403
kna,1984,35.196
kna,1985,33.084
kna,1986,31.171
kna,1987,29.506
kna,1988,28.110
kna,1989,26.966
kna,1990,25.995
kna,1991,25.255
kna,1992,24.674
kna,1993,24.205
kna,1994,23.837
kna,1995,23.496
kna,1996,23.128
kna,1997,22.698
kna,1998,22.202
kna,1999,21.606
kna,2000,20.918
kna,2001,20.159
kna,2002,19.379
kna,2003,18.620
kna,2004,17.912
kna,2005,17.277
kna,2006,16.791
kna,2007,16.415
kna,2008,16.169
kna,2009,16.066
kna,2010,16.072
kna,2011,16.145
kna,2012,16.305
kna,2013,16.484
kna,2014,16.695
kna,2015,16.860
kna,2016,16.869
kna,2017,16.722
kna,2018,16.491
kna,2019,16.231
kna,2020,15.908
kna,2021,15.508
kna,2022,15.089
kna,2023,14.687
kna,2024,14.290
kor,1952,169.85
kor,1953,147.59
kor,1954,129.05
kor,1955,114.05
kor,1956,102.04
kor,1957,92.726
kor,1958,85.659
kor,1959,80.385
kor,1960,76.489
kor,1961,73.460
kor,1962,71.098
kor,1963,68.901
kor,1964,66.683
kor,1965,64.234
kor,1966,61.514
kor,1967,58.492
kor,1968,55.267
kor,1969,51.982
kor,1970,48.695
kor,1971,45.621
kor,1972,42.853
kor,1973,40.479
kor,1974,38.474
kor,1975,36.805
kor,1976,35.342
kor,1977,34.006
kor,1978,32.701
kor,1979,31.314
kor,1980,29.825
kor,1981,28.182
kor,1982,26.452
kor,1983,24.660
kor,1984,22.834
kor,1985,20.987
kor,1986,19.175
kor,1987,17.477
kor,1988,15.907
kor,1989,14.495
kor,1990,13.247
kor,1991,12.150
kor,1992,11.174
kor,1993,10.294
kor,1994,9.4990
kor,1995,8.7821
kor,1996,8.1296
kor,1997,7.5437
kor,1998,7.0221
kor,1999,6.5665
kor,2000,6.1738
kor,2001,5.8345
kor,2002,5.5324
kor,2003,5.2514
kor,2004,4.9681
kor,2005,4.6623
kor,2006,4.3504
kor,2007,4.0560
kor,2008,3.7968
kor,2009,3.5823
kor,2010,3.4146
kor,2011,3.2853
kor,2012,3.1791
kor,2013,3.0879
kor,2014,3.0053
kor,2015,2.9294
kor,2016,2.8575
kor,2017,2.7895
kor,2018,2.7243
kor,2019,2.6572
kor,2020,2.5860
kor,2021,2.5112
kor,2022,2.4393
kor,2023,2.3699
kor,2024,2.3041
kwt,1960,125.36
kwt,1961,117.16
kwt,1962,109.35
kwt,1963,101.90
kwt,1964,94.987
kwt,1965,88.272
kwt,1966,82.155
kwt,1967,76.542
kwt,1968,71.455
kwt,1969,66.767
kwt,1970,62.592
kwt,1971,58.783
kwt,1972,55.240
kwt,1973,51.938
kwt,1974,48.865
kwt,1975,45.971
kwt,1976,43.206
kwt,1977,40.551
kwt,1978,37.972
kwt,1979,35.460
kwt,1980,32.954
kwt,1981,30.428
kwt,1982,27.895
kwt,1983,25.398
kwt,1984,23.038
kwt,1985,21.015
kwt,1986,19.455
kwt,1987,18.254
kwt,1988,17.239
kwt,1989,16.296
kwt,1990,15.398
kwt,1991,14.535
kwt,1992,13.766
kwt,1993,13.164
kwt,1994,12.753
kwt,1995,12.444
kwt,1996,12.167
kwt,1997,11.873
kwt,1998,11.548
kwt,1999,11.195
kwt,2000,10.874
kwt,2001,10.642
kwt,2002,10.474
kwt,2003,10.329
kwt,2004,10.174
kwt,2005,10.020
kwt,2006,9.8767
kwt,2007,9.7514
kwt,2008,9.6349
kwt,2009,9.5174
kwt,2010,9.3488
kwt,2011,9.0974
kwt,2012,8.7854
kwt,2013,8.4712
kwt,2014,8.1919
kwt,2015,7.9644
kwt,2016,7.8007
kwt,2017,7.6975
kwt,2018,7.6450
kwt,2019,7.6320
kwt,2020,7.6380
kwt,2021,7.6518
kwt,2022,7.6499
kwt,2023,7.6299
kwt,2024,7.5778
lao,1979,136.93
lao,1980,135.07
lao,1981,133.24
lao,1982,131.52
lao,1983,129.68
lao,1984,127.94
lao,1985,126.21
lao,1986,124.47
lao,1987,122.49
lao,1988,120.37
lao,1989,118.21
lao,1990,115.93
lao,1991,113.39
lao,1992,110.72
lao,1993,108.10
lao,1994,105.29
lao,1995,102.60
lao,1996,99.905
lao,1997,97.226
lao,1998,94.620
lao,1999,92.077
lao,2000,89.500
lao,2001,86.822
lao,2002,84.145
lao,2003,81.310
lao,2004,78.448
lao,2005,75.624
lao,2006,72.723
lao,2007,69.782
lao,2008,66.913
lao,2009,64.065
lao,2010,61.301
lao,2011,58.710
lao,2012,56.142
lao,2013,53.697
lao,2014,51.369
lao,2015,49.181
lao,2016,47.139
lao,2017,45.238
lao,2018,43.502
lao,2019,41.864
lao,2020,40.377
lao,2021,38.993
lao,2022,37.670
lao,2023,36.407
lao,2024,35.166
lbn,1957,74.590
lbn,1958,72.073
lbn,1959,69.632
lbn,1960,67.242
lbn,1961,65.023
lbn,1962,62.935
lbn,1963,60.979
lbn,1964,59.232
lbn,1965,57.689
lbn,1966,56.382
lbn,1967,55.310
lbn,1968,54.391
lbn,1969,53.743
lbn,1970,53.240
lbn,1971,52.766
lbn,1972,52.467
lbn,1973,52.146
lbn,1974,51.689
lbn,1975,51.188
lbn,1976,50.464
lbn,1977,102.39
lbn,1978,56.462
lbn,1979,55.951
lbn,1980,55.484
lbn,1981,53.899
lbn,1982,52.149
lbn,1983,71.393
lbn,1984,43.318
lbn,1985,41.446
lbn,1986,39.609
lbn,1987,37.779
lbn,1988,40.832
lbn,1989,39.060
lbn,1990,29.544
lbn,1991,28.125
lbn,1992,26.796
lbn,1993,25.532
lbn,1994,24.386
lbn,1995,23.283
lbn,1996,22.266
lbn,1997,21.268
lbn,1998,20.318
lbn,1999,19.397
lbn,2000,18.470
lbn,2001,17.560
lbn,2002,16.643
lbn,2003,15.740
lbn,2004,14.881
lbn,2005,14.068
lbn,2006,13.350
lbn,2007,12.704
lbn,2008,12.170
lbn,2009,11.722
lbn,2010,11.382
lbn,2011,11.131
lbn,2012,10.973
lbn,2013,10.887
lbn,2014,10.898
lbn,2015,10.993
lbn,2016,11.163
lbn,2017,11.433
lbn,2018,11.800
lbn,2019,12.275
lbn,2020,12.841
lbn,2021,13.517
lbn,2022,14.281
lbn,2023,15.124
lbn,2024,15.996
lbr,1955,191.85
lbr,1956,193.52
lbr,1957,195.17
lbr,1958,196.80
lbr,1959,198.00
lbr,1960,199.48
lbr,1961,200.58
lbr,1962,201.29
lbr,1963,201.56
lbr,1964,201.47
lbr,1965,200.87
lbr,1966,199.83
lbr,1967,198.39
lbr,1968,196.23
lbr,1969,193.35
lbr,1970,190.03
lbr,1971,186.81
lbr,1972,183.54
lbr,1973,180.24
lbr,1974,177.12
lbr,1975,173.98
lbr,1976,170.84
lbr,1977,167.75
lbr,1978,164.89
lbr,1979,162.25
lbr,1980,159.80
lbr,1981,157.42
lbr,1982,155.37
lbr,1983,153.84
lbr,1984,153.05
lbr,1985,153.11
lbr,1986,154.38
lbr,1987,156.69
lbr,1988,159.78
lbr,1989,163.43
lbr,1990,166.91
lbr,1991,169.59
lbr,1992,170.92
lbr,1993,170.50
lbr,1994,168.22
lbr,1995,164.47
lbr,1996,159.37
lbr,1997,153.48
lbr,1998,146.72
lbr,1999,139.46
lbr,2000,131.88
lbr,2001,123.93
lbr,2002,116.02
lbr,2003,108.23
lbr,2004,100.76
lbr,2005,93.889
lbr,2006,87.886
lbr,2007,82.808
lbr,2008,78.731
lbr,2009,75.510
lbr,2010,72.905
lbr,2011,70.795
lbr,2012,68.962
lbr,2013,67.333
lbr,2014,65.743
lbr,2015,66.507
lbr,2016,63.270
lbr,2017,61.807
lbr,2018,60.564
lbr,2019,59.408
lbr,2020,58.218
lbr,2021,56.832
lbr,2022,55.417
lbr,2023,53.947
lbr,2024,52.568
lby,1957,248.87
lby,1958,233.74
lby,1959,219.73
lby,1960,206.44
lby,1961,193.83
lby,1962,182.20
lby,1963,171.07
lby,1964,160.30
lby,1965,150.20
lby,1966,140.36
lby,1967,130.97
lby,1968,122.08
lby,1969,113.68
lby,1970,105.80
lby,1971,98.454
lby,1972,91.676
lby,1973,85.322
lby,1974,79.651
lby,1975,74.560
lby,1976,69.864
lby,1977,65.726
lby,1978,62.043
lby,1979,58.732
lby,1980,55.721
lby,1981,52.964
lby,1982,50.428
lby,1983,48.020
lby,1984,45.679
lby,1985,43.463
lby,1986,41.278
lby,1987,39.161
lby,1988,37.161
lby,1989,35.196
lby,1990,33.326
lby,1991,31.611
lby,1992,30.022
lby,1993,28.602
lby,1994,27.332
lby,1995,26.206
lby,1996,25.161
lby,1997,24.271
lby,1998,23.490
lby,1999,22.766
lby,2000,22.108
lby,2001,21.495
lby,2002,20.909
lby,2003,20.313
lby,2004,19.636
lby,2005,18.831
lby,2006,17.881
lby,2007,16.818
lby,2008,15.700
lby,2009,14.652
lby,2010,13.765
lby,2011,13.029
lby,2012,13.883
lby,2013,11.875
lby,2014,11.406
lby,2015,10.964
lby,2016,10.564
lby,2017,10.187
lby,2018,9.8317
lby,2019,9.5186
lby,2020,9.2375
lby,2021,8.9502
lby,2022,8.6982
lby,2023,8.4187
lby,2024,15.929
lca,1951,101.00
lca,1952,100.47
lca,1953,99.816
lca,1954,99.240
lca,1955,98.494
lca,1956,97.599
lca,1957,96.497
lca,1958,95.179
lca,1959,93.509
lca,1960,91.505
lca,1961,89.147
lca,1962,86.416
lca,1963,83.300
lca,1964,79.841
lca,1965,76.118
lca,1966,72.208
lca,1967,68.185
lca,1968,64.105
lca,1969,60.067
lca,1970,56.050
lca,1971,52.168
lca,1972,48.445
lca,1973,44.915
lca,1974,41.562
lca,1975,38.452
lca,1976,35.590
lca,1977,32.987
lca,1978,30.661
lca,1979,28.607
lca,1980,26.778
lca,1981,25.177
lca,1982,23.770
lca,1983,22.539
lca,1984,21.479
lca,1985,20.569
lca,1986,19.779
lca,1987,19.105
lca,1988,18.532
lca,1989,18.054
lca,1990,17.649
lca,1991,17.315
lca,1992,17.031
lca,1993,16.791
lca,1994,16.589
lca,1995,16.421
lca,1996,16.276
lca,1997,16.162
lca,1998,16.073
lca,1999,16.004
lca,2000,15.956
lca,2001,15.928
lca,2002,15.921
lca,2003,15.927
lca,2004,15.948
lca,2005,15.975
lca,2006,16.012
lca,2007,16.039
lca,2008,16.059
lca,2009,16.068
lca,2010,16.057
lca,2011,16.033
lca,2012,15.987
lca,2013,15.933
lca,2014,15.857
lca,2015,15.763
lca,2016,15.647
lca,2017,15.509
lca,2018,15.362
lca,2019,15.207
lca,2020,15.029
lca,2021,14.843
lca,2022,14.647
lca,2023,14.447
lca,2024,14.254
lka,1952,68.748
lka,1953,69.178
lka,1954,69.418
lka,1955,69.372
lka,1956,68.778
lka,1957,67.534
lka,1958,65.379
lka,1959,62.681
lka,1960,59.793
lka,1961,57.181
lka,1962,55.250
lka,1963,54.293
lka,1964,53.972
lka,1965,53.628
lka,1966,52.892
lka,1967,51.838
lka,1968,50.681
lka,1969,49.620
lka,1970,48.820
lka,1971,48.387
lka,1972,48.135
lka,1973,47.898
lka,1974,47.461
lka,1975,46.658
lka,1976,45.328
lka,1977,43.450
lka,1978,41.064
lka,1979,38.376
lka,1980,35.693
lka,1981,33.181
lka,1982,30.841
lka,1983,28.677
lka,1984,26.554
lka,1985,24.326
lka,1986,22.085
lka,1987,20.186
lka,1988,18.861
lka,1989,18.102
lka,1990,19.350
lka,1991,17.880
lka,1992,17.986
lka,1993,17.870
lka,1994,17.494
lka,1995,16.947
lka,1996,16.305
lka,1997,15.593
lka,1998,14.843
lka,1999,14.120
lka,2000,13.503
lka,2001,13.023
lka,2002,12.663
lka,2003,12.392
lka,2004,12.121
lka,2005,16.725
lka,2006,11.230
lka,2007,10.668
lka,2008,10.151
lka,2009,9.7209
lka,2010,13.013
lka,2011,9.1319
lka,2012,8.8733
lka,2013,8.5404
lka,2014,8.1461
lka,2015,7.7443
lka,2016,7.3697
lka,2017,7.0365
lka,2018,6.7461
lka,2019,6.4860
lka,2020,6.2390
lka,2021,5.9962
lka,2022,5.7613
lka,2023,5.5446
lka,2024,5.3472
lso,1953,158.17
lso,1954,154.37
lso,1955,150.67
lso,1956,147.07
lso,1957,143.98
lso,1958,141.31
lso,1959,139.40
lso,1960,138.07
lso,1961,137.75
lso,1962,138.11
lso,1963,139.11
lso,1964,140.57
lso,1965,142.14
lso,1966,143.23
lso,1967,143.98
lso,1968,143.95
lso,1969,143.20
lso,1970,141.85
lso,1971,139.93
lso,1972,137.73
lso,1973,135.37
lso,1974,132.75
lso,1975,129.66
lso,1976,125.96
lso,1977,121.72
lso,1978,117.20
lso,1979,112.52
lso,1980,107.81
lso,1981,103.17
lso,1982,98.571
lso,1983,94.355
lso,1984,90.452
