country,year,cmr_lower
mng,1995,22.000
mng,1996,20.500
mng,1997,18.700
mng,1998,17.100
mng,1999,15.300
mng,2000,13.700
mng,2001,12.100
mng,2002,10.600
mng,2003,9.2000
mng,2004,8.1000
mng,2005,6.9000
mng,2006,6.0000
mng,2007,5.1000
mng,2008,4.4000
mng,2009,3.8000
mng,2010,3.3000
mng,2011,2.8000
mng,2012,2.4000
mng,2013,2.2000
mng,2014,2.0000
mng,2015,1.8000
mng,2016,1.7000
mng,2017,1.6000
moz,1965,77.100
moz,1966,79.300
moz,1967,81.800
moz,1968,83.800
moz,1969,85.400
moz,1970,86.800
moz,1971,88.000
moz,1972,88.700
moz,1973,89.000
moz,1974,89.400
moz,1975,89.800
moz,1976,90.100
moz,1977,90.800
moz,1978,91.200
moz,1979,91.700
moz,1980,92.600
moz,1981,92.900
moz,1982,92.900
moz,1983,92.600
moz,1984,92.000
moz,1985,91.300
moz,1986,90.300
moz,1987,89.400
moz,1988,88.500
moz,1989,87.400
moz,1990,86.300
moz,1991,85.000
moz,1992,83.500
moz,1993,81.600
moz,1994,79.100
moz,1995,76.500
moz,1996,73.400
moz,1997,69.600
moz,1998,65.700
moz,1999,61.900
moz,2000,58.300
moz,2001,54.900
moz,2002,51.900
moz,2003,49.200
moz,2004,46.600
moz,2005,44.100
moz,2006,41.700
moz,2007,39.200
moz,2008,35.600
moz,2009,32.700
moz,2010,29.600
moz,2011,27.300
moz,2012,24.600
moz,2013,21.500
moz,2014,19.000
moz,2015,16.000
moz,2016,13.800
moz,2017,12.700
mrt,1950,153.50
mrt,1951,150.00
mrt,1952,146.80
mrt,1953,143.10
mrt,1954,140.00
mrt,1955,136.60
mrt,1956,133.50
mrt,1957,130.20
mrt,1958,126.80
mrt,1959,123.40
mrt,1960,119.80
mrt,1961,116.40
mrt,1962,112.80
mrt,1963,109.00
mrt,1964,105.40
mrt,1965,101.60
mrt,1966,98.100
mrt,1967,94.600
mrt,1968,91.200
mrt,1969,88.700
mrt,1970,87.100
mrt,1971,86.500
mrt,1972,86.200
mrt,1973,86.200
mrt,1974,85.600
mrt,1975,84.600
mrt,1976,82.700
mrt,1977,80.500
mrt,1978,77.800
mrt,1979,75.000
mrt,1980,72.200
mrt,1981,69.300
mrt,1982,66.400
mrt,1983,63.200
mrt,1984,59.800
mrt,1985,56.300
mrt,1986,52.600
mrt,1987,49.300
mrt,1988,46.400
mrt,1989,44.200
mrt,1990,42.700
mrt,1991,41.800
mrt,1992,41.400
mrt,1993,41.200
mrt,1994,41.200
mrt,1995,41.200
mrt,1996,41.200
mrt,1997,41.100
mrt,1998,40.700
mrt,1999,40.400
mrt,2000,39.900
mrt,2001,39.000
mrt,2002,38.000
mrt,2003,36.700
mrt,2004,35.100
mrt,2005,33.100
mrt,2006,30.800
mrt,2007,28.400
mrt,2008,26.000
mrt,2009,23.700
mrt,2010,21.300
mrt,2011,19.200
mrt,2012,17.200
mrt,2013,15.400
mrt,2014,13.800
mrt,2015,12.300
mrt,2016,10.900
mrt,2017,9.7000
mus,1956,51.700
mus,1957,46.100
mus,1958,41.000
mus,1959,38.300
mus,1960,36.100
mus,1961,33.700
mus,1962,30.900
mus,1963,28.300
mus,1964,26.400
mus,1965,26.400
mus,1966,28.400
mus,1967,29.500
mus,1968,28.100
mus,1969,24.700
mus,1970,22.500
mus,1971,22.300
mus,1972,22.100
mus,1973,20.800
mus,1974,18.300
mus,1975,15.600
mus,1976,13.400
mus,1977,11.500
mus,1978,10.200
mus,1979,9.0000
mus,1980,8.1000
mus,1981,7.1000
mus,1982,6.3000
mus,1983,5.5000
mus,1984,5.0000
mus,1985,4.6000
mus,1986,4.5000
mus,1987,4.4000
mus,1988,4.0000
mus,1989,3.6000
mus,1990,3.2000
mus,1991,3.0000
mus,1992,2.7000
mus,1993,2.7000
mus,1994,2.7000
mus,1995,2.8000
mus,1996,2.8000
mus,1997,2.7000
mus,1998,2.5000
mus,1999,2.3000
mus,2000,2.1000
mus,2001,1.9000
mus,2002,1.8000
mus,2003,1.7000
mus,2004,1.7000
mus,2005,1.8000
mus,2006,1.7000
mus,2007,1.7000
mus,2008,1.8000
mus,2009,1.7000
mus,2010,1.7000
mus,2011,1.6000
mus,2012,1.6000
mus,2013,1.6000
mus,2014,1.6000
mus,2015,1.5000
mus,2016,1.4000
mus,2017,1.2000
mwi,1965,148.50
mwi,1966,150.70
mwi,1967,153.10
mwi,1968,154.80
mwi,1969,155.70
mwi,1970,155.20
mwi,1971,153.20
mwi,1972,150.00
mwi,1973,146.30
mwi,1974,141.90
mwi,1975,137.50
mwi,1976,132.90
mwi,1977,127.90
mwi,1978,122.60
mwi,1979,117.40
mwi,1980,112.90
mwi,1981,109.30
mwi,1982,107.20
mwi,1983,106.90
mwi,1984,108.00
mwi,1985,109.40
mwi,1986,110.60
mwi,1987,110.90
mwi,1988,109.90
mwi,1989,107.80
mwi,1990,104.60
mwi,1991,100.80
mwi,1992,96.800
mwi,1993,93.200
mwi,1994,90.100
mwi,1995,87.600
mwi,1996,86.100
mwi,1997,84.300
mwi,1998,81.900
mwi,1999,78.300
mwi,2000,73.200
mwi,2001,66.900
mwi,2002,60.300
mwi,2003,53.900
mwi,2004,48.300
mwi,2005,44.100
mwi,2006,41.200
mwi,2007,38.800
mwi,2008,36.000
mwi,2009,33.200
mwi,2010,30.600
mwi,2011,28.300
mwi,2012,24.500
mwi,2013,21.400
mwi,2014,18.300
mwi,2015,15.700
mwi,2016,13.400
mwi,2017,11.700
mys,1950,47.200
mys,1951,44.900
mys,1952,42.500
mys,1953,40.100
mys,1954,37.500
mys,1955,35.100
mys,1956,32.900
mys,1957,30.700
mys,1958,28.500
mys,1959,26.100
mys,1960,23.800
mys,1961,21.700
mys,1962,19.500
mys,1963,17.600
mys,1964,16.000
mys,1965,14.700
mys,1966,13.600
mys,1967,12.800
mys,1968,12.000
mys,1969,11.400
mys,1970,10.800
mys,1971,10.400
mys,1972,9.9000
mys,1973,9.2000
mys,1974,8.6000
mys,1975,7.9000
mys,1976,7.1000
mys,1977,6.5000
mys,1978,5.9000
mys,1979,5.2000
mys,1980,4.7000
mys,1981,4.3000
mys,1982,3.9000
mys,1983,3.6000
mys,1984,3.3000
mys,1985,3.1000
mys,1986,2.8000
mys,1987,2.6000
mys,1988,2.5000
mys,1989,2.4000
mys,1990,2.2000
mys,1991,2.1000
mys,1992,2.0000
mys,1993,2.0000
mys,1994,1.9000
mys,1995,1.8000
mys,1996,1.7000
mys,1997,1.7000
mys,1998,1.6000
mys,1999,1.5000
mys,2000,1.4000
mys,2001,1.3000
mys,2002,1.2000
mys,2003,1.2000
mys,2004,1.1000
mys,2005,1.1000
mys,2006,1.1000
mys,2007,1.1000
mys,2008,1.1000
mys,2009,1.1000
mys,2010,1.1000
mys,2011,1.0000
mys,2012,1.0000
mys,2013,1.0000
mys,2014,1.0000
mys,2015,1.0000
mys,2016,1.1000
mys,2017,1.1000
nam,1967,26.000
nam,1968,27.300
nam,1969,28.300
nam,1970,29.200
nam,1971,29.800
nam,1972,30.400
nam,1973,30.900
nam,1974,31.500
nam,1975,32.000
nam,1976,32.500
nam,1977,32.800
nam,1978,32.900
nam,1979,32.800
nam,1980,32.500
nam,1981,31.800
nam,1982,31.100
nam,1983,30.100
nam,1984,28.900
nam,1985,27.600
nam,1986,26.300
nam,1987,25.000
nam,1988,23.900
nam,1989,22.900
nam,1990,22.000
nam,1991,21.200
nam,1992,20.800
nam,1993,20.700
nam,1994,20.900
nam,1995,21.500
nam,1996,22.300
nam,1997,23.300
nam,1998,24.400
nam,1999,25.400
nam,2000,26.300
nam,2001,26.900
nam,2002,27.200
nam,2003,27.100
nam,2004,26.900
nam,2005,25.700
nam,2006,22.700
nam,2007,18.700
nam,2008,15.200
nam,2009,13.500
nam,2010,12.100
nam,2011,11.000
nam,2012,10.100
nam,2013,9.5000
nam,2014,8.6000
nam,2015,7.9000
nam,2016,7.8000
nam,2017,7.5000
ner,1967,173.40
ner,1968,181.10
ner,1969,187.70
ner,1970,193.70
ner,1971,198.50
ner,1972,202.70
ner,1973,205.50
ner,1974,207.40
ner,1975,207.70
ner,1976,206.40
ner,1977,204.30
ner,1978,201.30
ner,1979,198.90
ner,1980,197.70
ner,1981,198.10
ner,1982,200.00
ner,1983,202.90
ner,1984,206.50
ner,1985,210.00
ner,1986,212.50
ner,1987,213.50
ner,1988,213.00
ner,1989,211.10
ner,1990,207.70
ner,1991,202.50
ner,1992,196.10
ner,1993,188.30
ner,1994,179.30
ner,1995,169.80
ner,1996,160.10
ner,1997,151.40
ner,1998,143.50
ner,1999,136.10
ner,2000,128.90
ner,2001,121.40
ner,2002,113.70
ner,2003,105.80
ner,2004,97.700
ner,2005,89.700
ner,2006,82.100
ner,2007,74.900
ner,2008,68.300
ner,2009,62.200
ner,2010,56.700
ner,2011,51.600
ner,2012,46.800
ner,2013,42.100
ner,2014,37.800
ner,2015,33.600
ner,2016,29.900
ner,2017,26.600
nga,1964,134.60
nga,1965,135.10
nga,1966,134.20
nga,1967,132.30
nga,1968,130.20
nga,1969,126.90
nga,1970,123.10
nga,1971,119.30
nga,1972,115.40
nga,1973,111.60
nga,1974,108.00
nga,1975,104.20
nga,1976,100.50
nga,1977,97.200
nga,1978,94.200
nga,1979,91.700
nga,1980,89.700
nga,1981,88.400
nga,1982,87.700
nga,1983,87.700
nga,1984,88.100
nga,1985,88.700
nga,1986,89.500
nga,1987,90.200
nga,1988,90.600
nga,1989,90.900
nga,1990,91.000
nga,1991,90.700
nga,1992,90.500
nga,1993,90.100
nga,1994,89.400
nga,1995,88.600
nga,1996,87.100
nga,1997,85.200
nga,1998,83.000
nga,1999,80.400
nga,2000,77.600
nga,2001,74.700
nga,2002,71.600
nga,2003,68.400
nga,2004,65.300
nga,2005,62.100
nga,2006,59.100
nga,2007,55.800
nga,2008,52.400
nga,2009,49.000
nga,2010,45.300
nga,2011,41.900
nga,2012,38.500
nga,2013,35.400
nga,2014,32.500
nga,2015,29.800
nga,2016,27.100
nga,2017,24.600
nic,1955,57.700
nic,1956,59.300
nic,1957,61.000
nic,1958,62.000
nic,1959,62.800
nic,1960,63.200
nic,1961,63.000
nic,1962,62.700
nic,1963,61.800
nic,1964,60.900
nic,1965,59.900
nic,1966,58.800
nic,1967,57.700
nic,1968,56.500
nic,1969,55.300
nic,1970,53.700
nic,1971,52.000
nic,1972,50.300
nic,1973,48.100
nic,1974,46.000
nic,1975,43.500
nic,1976,40.900
nic,1977,38.200
nic,1978,35.400
nic,1979,32.800
nic,1980,30.200
nic,1981,27.800
nic,1982,25.600
nic,1983,23.700
nic,1984,22.000
nic,1985,20.600
nic,1986,19.400
nic,1987,18.200
nic,1988,17.100
nic,1989,16.000
nic,1990,15.000
nic,1991,14.000
nic,1992,13.000
nic,1993,12.000
nic,1994,11.100
nic,1995,10.200
nic,1996,9.3000
nic,1997,8.6000
nic,1998,12.200
nic,1999,7.0000
nic,2000,6.4000
nic,2001,5.9000
nic,2002,5.3000
nic,2003,4.8000
nic,2004,4.4000
nic,2005,4.0000
nic,2006,3.6000
nic,2007,3.3000
nic,2008,2.9000
nic,2009,2.6000
nic,2010,2.4000
nic,2011,2.2000
nic,2012,2.0000
nic,2013,1.9000
nic,2014,1.8000
nic,2015,1.7000
nic,2016,1.6000
nic,2017,1.5000
niu,1985,0.90000
niu,1986,1.0000
niu,1987,1.1000
niu,1988,1.2000
niu,1989,1.3000
niu,1990,1.4000
niu,1991,1.4000
niu,1992,1.5000
niu,1993,1.6000
niu,1994,1.6000
niu,1995,1.7000
niu,1996,1.8000
niu,1997,1.9000
niu,1998,2.0000
niu,1999,2.1000
niu,2000,2.1000
niu,2001,2.2000
niu,2002,2.3000
niu,2003,2.3000
niu,2004,2.3000
niu,2005,2.3000
niu,2006,2.2000
niu,2007,2.1000
niu,2008,2.1000
niu,2009,2.0000
niu,2010,1.9000
niu,2011,1.8000
niu,2012,1.7000
niu,2013,1.6000
niu,2014,1.6000
niu,2015,1.5000
niu,2016,1.4000
niu,2017,1.4000
nld,1950,6.8000
nld,1951,6.5000
nld,1952,6.1000
nld,1953,5.9000
nld,1954,5.6000
nld,1955,5.3000
nld,1956,5.1000
nld,1957,4.9000
nld,1958,4.7000
nld,1959,4.6000
nld,1960,4.4000
nld,1961,4.3000
nld,1962,4.2000
nld,1963,4.0000
nld,1964,3.9000
nld,1965,3.8000
nld,1966,3.7000
nld,1967,3.5000
nld,1968,3.4000
nld,1969,3.2000
nld,1970,3.1000
nld,1971,3.0000
nld,1972,2.8000
nld,1973,2.7000
nld,1974,2.6000
nld,1975,2.5000
nld,1976,2.4000
nld,1977,2.3000
nld,1978,2.2000
nld,1979,2.1000
nld,1980,2.1000
nld,1981,2.0000
nld,1982,1.9000
nld,1983,1.9000
nld,1984,1.8000
nld,1985,1.8000
nld,1986,1.7000
nld,1987,1.7000
nld,1988,1.6000
nld,1989,1.5000
nld,1990,1.5000
nld,1991,1.4000
nld,1992,1.3000
nld,1993,1.3000
nld,1994,1.2000
nld,1995,1.2000
nld,1996,1.1000
nld,1997,1.1000
nld,1998,1.1000
nld,1999,1.0000
nld,2000,1.0000
nld,2001,1.0000
nld,2002,0.90000
nld,2003,0.90000
nld,2004,0.90000
nld,2005,0.80000
nld,2006,0.80000
nld,2007,0.70000
nld,2008,0.70000
nld,2009,0.70000
nld,2010,0.70000
nld,2011,0.60000
nld,2012,0.60000
nld,2013,0.60000
nld,2014,0.60000
nld,2015,0.60000
nld,2016,0.50000
nld,2017,0.50000
nor,1950,5.8000
nor,1951,5.6000
nor,1952,5.4000
nor,1953,5.1000
nor,1954,4.9000
nor,1955,4.8000
nor,1956,4.7000
nor,1957,4.5000
nor,1958,4.4000
nor,1959,4.4000
nor,1960,4.2000
nor,1961,4.1000
nor,1962,4.1000
nor,1963,4.0000
nor,1964,3.9000
nor,1965,3.7000
nor,1966,3.5000
nor,1967,3.4000
nor,1968,3.2000
nor,1969,3.1000
nor,1970,3.0000
nor,1971,2.9000
nor,1972,2.7000
nor,1973,2.6000
nor,1974,2.5000
nor,1975,2.4000
nor,1976,2.2000
nor,1977,2.1000
nor,1978,2.0000
nor,1979,1.9000
nor,1980,1.8000
nor,1981,1.8000
nor,1982,1.8000
nor,1983,1.8000
nor,1984,1.9000
nor,1985,1.9000
nor,1986,1.9000
nor,1987,1.9000
nor,1988,1.8000
nor,1989,1.7000
nor,1990,1.6000
nor,1991,1.5000
nor,1992,1.3000
nor,1993,1.2000
nor,1994,1.1000
nor,1995,1.0000
nor,1996,1.0000
nor,1997,1.0000
nor,1998,0.90000
nor,1999,0.90000
nor,2000,0.80000
nor,2001,0.80000
nor,2002,0.80000
nor,2003,0.80000
nor,2004,0.70000
nor,2005,0.70000
nor,2006,0.70000
nor,2007,0.60000
nor,2008,0.70000
nor,2009,0.60000
nor,2010,0.60000
nor,2011,0.50000
nor,2012,0.50000
nor,2013,0.50000
nor,2014,0.50000
nor,2015,0.50000
nor,2016,0.50000
nor,2017,0.40000
npl,1951,115.60
npl,1952,117.30
npl,1953,118.40
npl,1954,119.30
npl,1955,119.80
npl,1956,120.30
npl,1957,120.60
npl,1958,120.50
npl,1959,120.10
npl,1960,119.40
npl,1961,118.10
npl,1962,116.70
npl,1963,114.70
npl,1964,112.40
npl,1965,109.80
npl,1966,107.00
npl,1967,104.30
npl,1968,101.60
npl,1969,99.100
npl,1970,96.800
npl,1971,94.700
npl,1972,92.400
npl,1973,90.400
npl,1974,88.400
npl,1975,86.100
npl,1976,83.800
npl,1977,81.400
npl,1978,78.800
npl,1979,76.100
npl,1980,73.500
npl,1981,70.600
npl,1982,67.800
npl,1983,65.000
npl,1984,62.200
npl,1985,59.100
npl,1986,56.000
npl,1987,53.000
npl,1988,49.800
npl,1989,46.800
npl,1990,43.900
npl,1991,41.000
npl,1992,38.200
npl,1993,35.600
npl,1994,33.100
npl,1995,30.700
npl,1996,28.600
npl,1997,26.400
npl,1998,24.300
npl,1999,22.400
npl,2000,20.700
npl,2001,18.900
npl,2002,17.300
npl,2003,15.900
npl,2004,14.500
npl,2005,13.300
npl,2006,12.200
npl,2007,11.300
npl,2008,10.300
npl,2009,9.4000
npl,2010,8.7000
npl,2011,8.0000
npl,2012,7.2000
npl,2013,6.5000
npl,2014,6.0000
npl,2015,5.4000
npl,2016,4.9000
npl,2017,4.5000
nru,1985,5.4000
nru,1986,5.7000
nru,1987,5.9000
nru,1988,6.2000
nru,1989,6.4000
nru,1990,6.6000
nru,1991,6.7000
nru,1992,6.9000
nru,1993,7.0000
nru,1994,7.0000
nru,1995,7.1000
nru,1996,7.0000
nru,1997,7.0000
nru,1998,6.9000
nru,1999,6.7000
nru,2000,6.5000
nru,2001,6.3000
nru,2002,6.2000
nru,2003,6.0000
nru,2004,5.9000
nru,2005,5.7000
nru,2006,5.4000
nru,2007,5.3000
nru,2008,5.1000
nru,2009,4.9000
nru,2010,4.6000
nru,2011,4.3000
nru,2012,4.0000
nru,2013,3.8000
nru,2014,3.5000
nru,2015,3.3000
nru,2016,3.1000
nru,2017,2.8000
nzl,1950,7.0000
nzl,1951,6.8000
nzl,1952,6.7000
nzl,1953,6.5000
nzl,1954,6.3000
nzl,1955,6.2000
nzl,1956,5.9000
nzl,1957,5.8000
nzl,1958,5.6000
nzl,1959,5.5000
nzl,1960,5.3000
nzl,1961,5.1000
nzl,1962,4.9000
nzl,1963,4.7000
nzl,1964,4.5000
nzl,1965,4.3000
nzl,1966,4.2000
nzl,1967,4.2000
nzl,1968,4.1000
nzl,1969,4.0000
nzl,1970,3.9000
nzl,1971,3.8000
nzl,1972,3.7000
nzl,1973,3.6000
nzl,1974,3.5000
nzl,1975,3.3000
nzl,1976,3.2000
nzl,1977,3.1000
nzl,1978,2.9000
nzl,1979,2.8000
nzl,1980,2.8000
nzl,1981,2.7000
nzl,1982,2.6000
nzl,1983,2.6000
nzl,1984,2.5000
nzl,1985,2.4000
nzl,1986,2.3000
nzl,1987,2.3000
nzl,1988,2.1000
nzl,1989,2.0000
nzl,1990,1.9000
nzl,1991,1.8000
nzl,1992,1.7000
nzl,1993,1.7000
nzl,1994,1.6000
nzl,1995,1.5000
nzl,1996,1.4000
nzl,1997,1.4000
nzl,1998,1.4000
nzl,1999,1.3000
nzl,2000,1.2000
nzl,2001,1.2000
nzl,2002,1.2000
nzl,2003,1.1000
nzl,2004,1.2000
nzl,2005,1.1000
nzl,2006,1.1000
nzl,2007,1.1000
nzl,2008,1.0000
nzl,2009,1.0000
nzl,2010,1.0000
nzl,2011,1.0000
nzl,2012,1.0000
nzl,2013,0.90000
nzl,2014,0.90000
nzl,2015,0.80000
nzl,2016,0.80000
nzl,2017,0.70000
omn,1962,111.20
omn,1963,107.00
omn,1964,102.70
omn,1965,98.500
omn,1966,93.800
omn,1967,89.200
omn,1968,84.200
omn,1969,79.300
omn,1970,74.400
omn,1971,69.700
omn,1972,65.100
omn,1973,60.200
omn,1974,55.400
omn,1975,50.600
omn,1976,46.000
omn,1977,41.400
omn,1978,37.200
omn,1979,32.900
omn,1980,29.000
omn,1981,25.400
omn,1982,22.000
omn,1983,18.900
omn,1984,16.100
omn,1985,13.700
omn,1986,11.700
omn,1987,9.9000
omn,1988,8.5000
omn,1989,7.2000
omn,1990,6.3000
omn,1991,5.4000
omn,1992,4.7000
omn,1993,4.1000
omn,1994,3.6000
omn,1995,3.2000
omn,1996,2.8000
omn,1997,2.6000
omn,1998,2.3000
omn,1999,2.2000
omn,2000,2.0000
omn,2001,1.9000
omn,2002,1.8000
omn,2003,1.7000
omn,2004,1.7000
omn,2005,1.6000
omn,2006,1.6000
omn,2007,1.6000
omn,2008,1.6000
omn,2009,1.6000
omn,2010,1.6000
omn,2011,1.6000
omn,2012,1.5000
omn,2013,1.5000
omn,2014,1.5000
omn,2015,1.5000
omn,2016,1.5000
omn,2017,1.5000
pak,1950,117.80
pak,1951,113.50
pak,1952,109.20
pak,1953,104.80
pak,1954,100.20
pak,1955,95.700
pak,1956,91.600
pak,1957,87.400
pak,1958,83.400
pak,1959,79.600
pak,1960,76.000
pak,1961,72.800
pak,1962,69.600
pak,1963,66.700
pak,1964,64.000
pak,1965,61.500
pak,1966,59.200
pak,1967,57.300
pak,1968,55.500
pak,1969,54.000
pak,1970,52.500
pak,1971,51.200
pak,1972,50.000
pak,1973,48.900
pak,1974,47.900
pak,1975,46.900
pak,1976,46.000
pak,1977,45.100
pak,1978,44.400
pak,1979,43.600
pak,1980,43.000
pak,1981,42.200
pak,1982,41.500
pak,1983,40.700
pak,1984,39.900
pak,1985,39.000
pak,1986,38.200
pak,1987,37.300
pak,1988,36.500
pak,1989,35.600
pak,1990,34.700
pak,1991,33.800
pak,1992,32.900
pak,1993,32.000
pak,1994,31.100
pak,1995,30.100
pak,1996,29.200
pak,1997,28.300
pak,1998,27.300
pak,1999,26.400
pak,2000,25.300
pak,2001,24.400
pak,2002,23.500
pak,2003,22.700
pak,2004,21.900
pak,2005,21.100
pak,2006,20.200
pak,2007,19.400
pak,2008,18.500
pak,2009,17.600
pak,2010,16.700
pak,2011,15.700
pak,2012,14.800
pak,2013,13.700
pak,2014,12.500
pak,2015,11.300
pak,2016,10.200
pak,2017,9.2000
pan,1951,28.600
pan,1952,28.200
pan,1953,27.800
pan,1954,27.100
pan,1955,26.300
pan,1956,25.600
pan,1957,24.800
pan,1958,24.000
pan,1959,23.200
pan,1960,22.300
pan,1961,21.400
pan,1962,20.600
pan,1963,19.700
pan,1964,18.800
pan,1965,18.100
pan,1966,17.300
pan,1967,16.500
pan,1968,15.800
pan,1969,15.000
pan,1970,14.200
pan,1971,13.300
pan,1972,12.300
pan,1973,11.300
pan,1974,10.400
pan,1975,9.5000
pan,1976,9.0000
pan,1977,8.6000
pan,1978,8.3000
pan,1979,8.0000
pan,1980,7.5000
pan,1981,7.1000
pan,1982,6.7000
pan,1983,6.3000
pan,1984,6.0000
pan,1985,5.5000
pan,1986,5.2000
pan,1987,5.0000
pan,1988,4.8000
pan,1989,4.6000
pan,1990,4.4000
pan,1991,4.2000
pan,1992,4.1000
pan,1993,4.0000
pan,1994,4.0000
pan,1995,3.9000
pan,1996,3.8000
pan,1997,3.8000
pan,1998,3.7000
pan,1999,3.6000
pan,2000,3.4000
pan,2001,3.3000
pan,2002,3.1000
pan,2003,3.0000
pan,2004,2.8000
pan,2005,2.6000
pan,2006,2.5000
pan,2007,2.3000
pan,2008,2.2000
pan,2009,2.1000
pan,2010,2.0000
pan,2011,1.9000
pan,2012,1.7000
pan,2013,1.6000
pan,2014,1.6000
pan,2015,1.5000
pan,2016,1.4000
pan,2017,1.3000
per,1952,127.50
per,1953,123.20
per,1954,118.40
per,1955,113.10
per,1956,108.20
per,1957,104.00
per,1958,100.20
per,1959,97.000
per,1960,94.100
per,1961,91.100
per,1962,87.800
per,1963,84.300
per,1964,80.700
per,1965,77.000
per,1966,73.700
per,1967,70.600
per,1968,67.600
per,1969,65.100
per,1970,62.600
per,1971,60.200
per,1972,57.900
per,1973,55.500
per,1974,53.100
per,1975,50.900
per,1976,49.100
per,1977,47.600
per,1978,46.200
per,1979,44.900
per,1980,43.600
per,1981,42.100
per,1982,40.500
per,1983,38.500
per,1984,36.400
per,1985,34.000
per,1986,31.700
per,1987,29.300
per,1988,27.100
per,1989,25.200
per,1990,23.500
per,1991,21.700
per,1992,19.900
per,1993,18.100
per,1994,16.400
per,1995,14.800
per,1996,13.300
per,1997,11.800
per,1998,10.600
per,1999,9.5000
per,2000,8.5000
per,2001,7.8000
per,2002,7.2000
per,2003,6.5000
per,2004,6.1000
per,2005,5.7000
per,2006,5.3000
per,2007,5.0000
per,2008,4.7000
per,2009,4.5000
per,2010,4.2000
per,2011,4.0000
per,2012,3.6000
per,2013,3.4000
per,2014,3.2000
per,2015,2.9000
per,2016,2.8000
per,2017,2.6000
phl,1953,43.700
phl,1954,42.600
phl,1955,41.200
phl,1956,39.700
phl,1957,38.200
phl,1958,36.600
phl,1959,35.000
phl,1960,33.700
phl,1961,32.500
phl,1962,31.600
phl,1963,30.800
phl,1964,30.200
phl,1965,29.400
phl,1966,28.700
phl,1967,28.200
phl,1968,27.500
phl,1969,27.100
phl,1970,26.800
phl,1971,26.600
phl,1972,26.400
phl,1973,26.400
phl,1974,26.600
phl,1975,26.600
phl,1976,26.600
phl,1977,26.500
phl,1978,26.300
phl,1979,26.000
phl,1980,25.700
phl,1981,25.400
phl,1982,24.900
phl,1983,24.400
phl,1984,23.600
phl,1985,22.900
phl,1986,21.700
phl,1987,20.400
phl,1988,19.100
phl,1989,17.600
phl,1990,16.100
phl,1991,14.700
phl,1992,13.600
phl,1993,12.500
phl,1994,11.600
phl,1995,10.800
phl,1996,10.300
phl,1997,9.8000
phl,1998,9.4000
phl,1999,9.0000
phl,2000,8.6000
phl,2001,8.3000
phl,2002,8.0000
phl,2003,7.7000
phl,2004,7.4000
phl,2005,7.1000
phl,2006,6.9000
phl,2007,6.7000
phl,2008,6.5000
phl,2009,6.2000
phl,2010,6.0000
phl,2011,5.8000
phl,2012,5.7000
phl,2013,5.5000
phl,2014,5.3000
phl,2015,5.1000
phl,2016,4.8000
phl,2017,4.6000
plw,1984,4.6000
plw,1985,4.6000
plw,1986,4.7000
plw,1987,4.6000
plw,1988,4.6000
plw,1989,4.5000
plw,1990,4.4000
plw,1991,4.3000
plw,1992,4.2000
plw,1993,4.0000
plw,1994,3.9000
plw,1995,3.8000
plw,1996,3.7000
plw,1997,3.7000
plw,1998,3.6000
plw,1999,3.6000
plw,2000,3.5000
plw,2001,3.4000
plw,2002,3.3000
plw,2003,3.1000
plw,2004,2.8000
plw,2005,2.6000
plw,2006,2.4000
plw,2007,2.3000
plw,2008,2.1000
plw,2009,2.0000
plw,2010,1.8000
plw,2011,1.7000
plw,2012,1.6000
plw,2013,1.5000
plw,2014,1.3000
plw,2015,1.3000
plw,2016,1.2000
plw,2017,1.1000
png,1955,70.200
png,1956,69.200
png,1957,68.100
png,1958,66.500
png,1959,64.800
png,1960,62.800
png,1961,60.600
png,1962,58.200
png,1963,56.000
png,1964,53.700
png,1965,51.400
png,1966,49.100
png,1967,46.900
png,1968,44.800
png,1969,42.800
png,1970,40.900
png,1971,39.100
png,1972,37.400
png,1973,35.800
png,1974,34.400
png,1975,33.000
png,1976,31.800
png,1977,30.600
png,1978,29.600
png,1979,28.700
png,1980,27.800
png,1981,27.000
png,1982,26.300
png,1983,25.600
png,1984,25.000
png,1985,24.400
png,1986,23.900
png,1987,23.300
png,1988,22.800
png,1989,22.300
png,1990,21.800
png,1991,21.200
png,1992,20.700
png,1993,20.200
png,1994,19.700
png,1995,19.300
png,1996,18.800
png,1997,18.500
png,1998,18.100
png,1999,17.600
png,2000,17.200
png,2001,16.700
png,2002,16.200
png,2003,15.800
png,2004,15.200
png,2005,14.600
png,2006,13.900
png,2007,13.200
png,2008,12.200
png,2009,11.400
png,2010,10.400
png,2011,9.4000
png,2012,8.7000
png,2013,7.9000
png,2014,7.1000
png,2015,6.5000
png,2016,6.0000
png,2017,5.4000
pol,1958,8.7000
pol,1959,8.0000
pol,1960,7.2000
pol,1961,6.6000
pol,1962,6.2000
pol,1963,5.9000
pol,1964,5.5000
pol,1965,5.2000
pol,1966,4.8000
pol,1967,4.6000
pol,1968,4.3000
pol,1969,4.2000
pol,1970,4.1000
pol,1971,4.0000
pol,1972,3.7000
pol,1973,3.5000
pol,1974,3.4000
pol,1975,3.2000
pol,1976,3.2000
pol,1977,3.1000
pol,1978,3.1000
pol,1979,3.0000
pol,1980,2.9000
pol,1981,2.8000
pol,1982,2.7000
pol,1983,2.7000
pol,1984,2.5000
pol,1985,2.5000
pol,1986,2.3000
pol,1987,2.3000
pol,1988,2.3000
