geo,year,mr_15_19_median
ukr,2012,2.9781
ukr,2013,2.9197
ukr,2014,2.8765
ukr,2015,3.1003
ukr,2016,2.7183
ukr,2017,2.5853
ukr,2018,2.4639
ukr,2019,2.3904
ukr,2020,2.3805
ukr,2021,2.4396
ukr,2022,2.5597
ukr,2023,6.3898
ukr,2024,5.8491
unicef_eap,1991,5.3710
unicef_eap,1992,5.2451
unicef_eap,1993,5.1273
unicef_eap,1994,5.0266
unicef_eap,1995,4.9275
unicef_eap,1996,4.8577
unicef_eap,1997,4.7180
unicef_eap,1998,4.5509
unicef_eap,1999,4.3858
unicef_eap,2000,4.2257
unicef_eap,2001,4.0772
unicef_eap,2002,3.9437
unicef_eap,2003,3.8126
unicef_eap,2004,3.6332
unicef_eap,2005,3.7637
unicef_eap,2006,3.3504
unicef_eap,2007,3.2290
unicef_eap,2008,3.1389
unicef_eap,2009,3.2405
unicef_eap,2010,2.9980
unicef_eap,2011,2.9479
unicef_eap,2012,2.9076
unicef_eap,2013,2.8323
unicef_eap,2014,2.7787
unicef_eap,2015,2.7292
unicef_eap,2016,2.6888
unicef_eap,2017,2.6430
unicef_eap,2018,2.5941
unicef_eap,2019,2.5396
unicef_eap,2020,2.4847
unicef_eap,2021,2.4418
unicef_eap,2022,2.4199
unicef_eap,2023,2.3957
unicef_eap,2024,2.3407
unicef_eapro,1991,5.6246
unicef_eapro,1992,5.4966
unicef_eapro,1993,5.3747
unicef_eapro,1994,5.2682
unicef_eapro,1995,5.1576
unicef_eapro,1996,5.0764
unicef_eapro,1997,4.9207
unicef_eapro,1998,4.7392
unicef_eapro,1999,4.5643
unicef_eapro,2000,4.3977
unicef_eapro,2001,4.2426
unicef_eapro,2002,4.1017
unicef_eapro,2003,3.9617
unicef_eapro,2004,3.7688
unicef_eapro,2005,3.9061
unicef_eapro,2006,3.4643
unicef_eapro,2007,3.3362
unicef_eapro,2008,3.2444
unicef_eapro,2009,3.3581
unicef_eapro,2010,3.1063
unicef_eapro,2011,3.0617
unicef_eapro,2012,3.0124
unicef_eapro,2013,2.9539
unicef_eapro,2014,2.9028
unicef_eapro,2015,2.8547
unicef_eapro,2016,2.8148
unicef_eapro,2017,2.7674
unicef_eapro,2018,2.7148
unicef_eapro,2019,2.6538
unicef_eapro,2020,2.5909
unicef_eapro,2021,2.5401
unicef_eapro,2022,2.5120
unicef_eapro,2023,2.4826
unicef_eapro,2024,2.4212
unicef_eca,1991,4.2030
unicef_eca,1992,4.2784
unicef_eca,1993,4.6227
unicef_eca,1994,4.7627
unicef_eca,1995,4.5703
unicef_eca,1996,4.4593
unicef_eca,1997,4.2500
unicef_eca,1998,4.1169
unicef_eca,1999,4.0540
unicef_eca,2000,4.1136
unicef_eca,2001,3.9375
unicef_eca,2002,3.8193
unicef_eca,2003,3.6655
unicef_eca,2004,3.4851
unicef_eca,2005,3.3206
unicef_eca,2006,3.2019
unicef_eca,2007,3.0925
unicef_eca,2008,2.9531
unicef_eca,2009,2.7888
unicef_eca,2010,2.6129
unicef_eca,2011,2.4687
unicef_eca,2012,2.3461
unicef_eca,2013,2.2459
unicef_eca,2014,2.1663
unicef_eca,2015,2.1151
unicef_eca,2016,2.0389
unicef_eca,2017,1.9732
unicef_eca,2018,1.9090
unicef_eca,2019,1.8524
unicef_eca,2020,1.8233
unicef_eca,2021,1.8585
unicef_eca,2022,1.8573
unicef_eca,2023,2.0777
unicef_eca,2024,2.3369
unicef_ecaro,1991,5.3580
unicef_ecaro,1992,5.3874
unicef_ecaro,1993,6.1196
unicef_ecaro,1994,6.2549
unicef_ecaro,1995,5.5894
unicef_ecaro,1996,5.3887
unicef_ecaro,1997,5.0156
unicef_ecaro,1998,4.7670
unicef_ecaro,1999,4.5882
unicef_ecaro,2000,4.7208
unicef_ecaro,2001,4.2768
unicef_ecaro,2002,4.0608
unicef_ecaro,2003,3.8550
unicef_ecaro,2004,3.6742
unicef_ecaro,2005,3.5252
unicef_ecaro,2006,3.4248
unicef_ecaro,2007,3.3472
unicef_ecaro,2008,3.2546
unicef_ecaro,2009,3.1360
unicef_ecaro,2010,2.9730
unicef_ecaro,2011,2.8545
unicef_ecaro,2012,2.7572
unicef_ecaro,2013,2.6835
unicef_ecaro,2014,2.6296
unicef_ecaro,2015,2.6398
unicef_ecaro,2016,2.5845
unicef_ecaro,2017,2.5409
unicef_ecaro,2018,2.4679
unicef_ecaro,2019,2.3821
unicef_ecaro,2020,2.3319
unicef_ecaro,2021,2.4140
unicef_ecaro,2022,2.3785
unicef_ecaro,2023,2.8404
unicef_ecaro,2024,3.4170
unicef_eeca,1991,5.4696
unicef_eeca,1992,5.6172
unicef_eeca,1993,6.3354
unicef_eeca,1994,6.6710
unicef_eeca,1995,6.3506
unicef_eeca,1996,6.1788
unicef_eeca,1997,5.8126
unicef_eeca,1998,5.5813
unicef_eeca,1999,5.4665
unicef_eeca,2000,5.5834
unicef_eeca,2001,5.2817
unicef_eeca,2002,5.0965
unicef_eeca,2003,4.8573
unicef_eeca,2004,4.5961
unicef_eeca,2005,4.3797
unicef_eeca,2006,4.2445
unicef_eeca,2007,4.1269
unicef_eeca,2008,3.9587
unicef_eeca,2009,3.7471
unicef_eeca,2010,3.5112
unicef_eeca,2011,3.3323
unicef_eeca,2012,3.1892
unicef_eeca,2013,3.0813
unicef_eeca,2014,2.9975
unicef_eeca,2015,2.9564
unicef_eeca,2016,2.8533
unicef_eeca,2017,2.7601
unicef_eeca,2018,2.6535
unicef_eeca,2019,2.5534
unicef_eeca,2020,2.5017
unicef_eeca,2021,2.5692
unicef_eeca,2022,2.5547
unicef_eeca,2023,2.9859
unicef_eeca,2024,3.4951
unicef_esa,1991,19.452
unicef_esa,1992,19.622
unicef_esa,1993,20.813
unicef_esa,1994,20.876
unicef_esa,1995,31.967
unicef_esa,1996,18.646
unicef_esa,1997,18.449
unicef_esa,1998,18.240
unicef_esa,1999,19.032
unicef_esa,2000,17.223
unicef_esa,2001,16.145
unicef_esa,2002,15.626
unicef_esa,2003,15.150
unicef_esa,2004,14.564
unicef_esa,2005,14.283
unicef_esa,2006,13.774
unicef_esa,2007,13.007
unicef_esa,2008,12.406
unicef_esa,2009,12.050
unicef_esa,2010,11.507
unicef_esa,2011,11.107
unicef_esa,2012,11.198
unicef_esa,2013,10.489
unicef_esa,2014,10.119
unicef_esa,2015,10.150
unicef_esa,2016,9.9941
unicef_esa,2017,9.9030
unicef_esa,2018,9.7691
unicef_esa,2019,9.1589
unicef_esa,2020,8.8311
unicef_esa,2021,8.6519
unicef_esa,2022,8.4772
unicef_esa,2023,8.4172
unicef_esa,2024,8.2464
unicef_esaro,1991,19.567
unicef_esaro,1992,19.769
unicef_esaro,1993,21.083
unicef_esaro,1994,21.179
unicef_esaro,1995,33.285
unicef_esaro,1996,18.793
unicef_esaro,1997,18.602
unicef_esaro,1998,18.399
unicef_esaro,1999,19.288
unicef_esaro,2000,17.345
unicef_esaro,2001,16.201
unicef_esaro,2002,15.665
unicef_esaro,2003,15.071
unicef_esaro,2004,14.325
unicef_esaro,2005,13.838
unicef_esaro,2006,13.340
unicef_esaro,2007,12.838
unicef_esaro,2008,12.335
unicef_esaro,2009,11.853
unicef_esaro,2010,11.403
unicef_esaro,2011,10.990
unicef_esaro,2012,11.108
unicef_esaro,2013,10.356
unicef_esaro,2014,9.9726
unicef_esaro,2015,10.025
unicef_esaro,2016,9.8746
unicef_esaro,2017,9.7943
unicef_esaro,2018,9.6679
unicef_esaro,2019,9.0209
unicef_esaro,2020,8.6841
unicef_esaro,2021,8.5100
unicef_esaro,2022,8.3406
unicef_esaro,2023,8.2966
unicef_esaro,2024,8.0472
unicef_lac,1991,5.8911
unicef_lac,1992,5.8774
unicef_lac,1993,5.8933
unicef_lac,1994,5.9007
unicef_lac,1995,5.8927
unicef_lac,1996,5.8595
unicef_lac,1997,5.7940
unicef_lac,1998,5.7077
unicef_lac,1999,5.7208
unicef_lac,2000,5.5766
unicef_lac,2001,5.5494
unicef_lac,2002,5.5214
unicef_lac,2003,5.4631
unicef_lac,2004,5.3642
unicef_lac,2005,5.2474
unicef_lac,2006,5.1561
unicef_lac,2007,5.1249
unicef_lac,2008,5.1656
unicef_lac,2009,5.2595
unicef_lac,2010,5.3583
unicef_lac,2011,6.0723
unicef_lac,2012,5.4437
unicef_lac,2013,5.4308
unicef_lac,2014,5.3951
unicef_lac,2015,5.3618
unicef_lac,2016,5.3289
unicef_lac,2017,5.2651
unicef_lac,2018,5.1629
unicef_lac,2019,5.0163
unicef_lac,2020,4.8629
unicef_lac,2021,4.7451
unicef_lac,2022,4.6511
unicef_lac,2023,4.5754
unicef_lac,2024,4.5164
unicef_lacro,1991,5.8923
unicef_lacro,1992,5.8785
unicef_lacro,1993,5.8942
unicef_lacro,1994,5.9014
unicef_lacro,1995,5.8933
unicef_lacro,1996,5.8600
unicef_lacro,1997,5.7944
unicef_lacro,1998,5.7080
unicef_lacro,1999,5.7211
unicef_lacro,2000,5.5768
unicef_lacro,2001,5.5496
unicef_lacro,2002,5.5217
unicef_lacro,2003,5.4634
unicef_lacro,2004,5.3644
unicef_lacro,2005,5.2476
unicef_lacro,2006,5.1563
unicef_lacro,2007,5.1250
unicef_lacro,2008,5.1656
unicef_lacro,2009,5.2594
unicef_lacro,2010,5.3582
unicef_lacro,2011,6.0726
unicef_lacro,2012,5.4435
unicef_lacro,2013,5.4305
unicef_lacro,2014,5.3947
unicef_lacro,2015,5.3615
unicef_lacro,2016,5.3288
unicef_lacro,2017,5.2650
unicef_lacro,2018,5.1630
unicef_lacro,2019,5.0165
unicef_lacro,2020,4.8622
unicef_lacro,2021,4.7456
unicef_lacro,2022,4.6518
unicef_lacro,2023,4.5761
unicef_lacro,2024,4.5172
unicef_mena,1991,7.5144
unicef_mena,1992,6.2191
unicef_mena,1993,5.5919
unicef_mena,1994,5.4006
unicef_mena,1995,5.3349
unicef_mena,1996,5.1264
unicef_mena,1997,4.9253
unicef_mena,1998,4.8127
unicef_mena,1999,4.6778
unicef_mena,2000,4.4940
unicef_mena,2001,4.3949
unicef_mena,2002,4.3212
unicef_mena,2003,4.2391
unicef_mena,2004,4.6744
unicef_mena,2005,4.3482
unicef_mena,2006,4.3222
unicef_mena,2007,4.4737
unicef_mena,2008,4.4469
unicef_mena,2009,4.2340
unicef_mena,2010,4.0660
unicef_mena,2011,4.0167
unicef_mena,2012,4.0903
unicef_mena,2013,4.3960
unicef_mena,2014,4.3906
unicef_mena,2015,4.3096
unicef_mena,2016,4.5773
unicef_mena,2017,4.6769
unicef_mena,2018,4.5306
unicef_mena,2019,4.3951
unicef_mena,2020,4.1155
unicef_mena,2021,3.8992
unicef_mena,2022,3.7881
unicef_mena,2023,3.6978
unicef_mena,2024,4.0253
unicef_menaro,1991,8.5751
unicef_menaro,1992,7.3406
unicef_menaro,1993,6.7180
unicef_menaro,1994,6.4954
unicef_menaro,1995,6.4045
unicef_menaro,1996,6.1802
unicef_menaro,1997,5.9604
unicef_menaro,1998,5.8225
unicef_menaro,1999,5.6664
unicef_menaro,2000,5.4630
unicef_menaro,2001,5.3346
unicef_menaro,2002,5.2289
unicef_menaro,2003,5.2208
unicef_menaro,2004,5.7340
unicef_menaro,2005,5.6121
unicef_menaro,2006,5.5516
unicef_menaro,2007,5.3914
unicef_menaro,2008,5.2385
unicef_menaro,2009,5.1656
unicef_menaro,2010,4.8981
unicef_menaro,2011,4.8621
unicef_menaro,2012,4.9376
unicef_menaro,2013,5.2230
unicef_menaro,2014,5.2202
unicef_menaro,2015,5.1477
unicef_menaro,2016,5.3900
unicef_menaro,2017,5.4742
unicef_menaro,2018,5.3349
unicef_menaro,2019,5.2037
unicef_menaro,2020,4.9331
unicef_menaro,2021,4.7151
unicef_menaro,2022,4.5882
unicef_menaro,2023,4.4740
unicef_menaro,2024,4.8405
unicef_na,1991,4.2522
unicef_na,1992,4.2111
unicef_na,1993,4.1830
unicef_na,1994,4.1645
unicef_na,1995,4.1144
unicef_na,1996,3.9944
unicef_na,1997,3.8233
unicef_na,1998,3.6456
unicef_na,1999,3.4943
unicef_na,2000,3.3806
unicef_na,2001,3.3102
unicef_na,2002,3.2742
unicef_na,2003,3.2485
unicef_na,2004,3.2200
unicef_na,2005,3.1885
unicef_na,2006,3.1510
unicef_na,2007,3.0843
unicef_na,2008,2.9604
unicef_na,2009,2.7843
unicef_na,2010,2.6017
unicef_na,2011,2.4506
unicef_na,2012,2.3415
unicef_na,2013,2.2770
unicef_na,2014,2.2573
unicef_na,2015,2.2746
unicef_na,2016,2.3220
unicef_na,2017,2.3841
unicef_na,2018,2.4439
unicef_na,2019,2.5008
unicef_na,2020,2.5834
unicef_na,2021,2.7213
unicef_na,2022,2.8591
unicef_na,2023,2.8750
unicef_na,2024,2.7262
unicef_rosa,1991,10.409
unicef_rosa,1992,10.469
unicef_rosa,1993,9.9565
unicef_rosa,1994,9.6460
unicef_rosa,1995,9.4943
unicef_rosa,1996,9.2850
unicef_rosa,1997,9.0658
unicef_rosa,1998,8.8402
unicef_rosa,1999,8.6213
unicef_rosa,2000,8.3532
unicef_rosa,2001,8.1257
unicef_rosa,2002,7.9132
unicef_rosa,2003,7.7269
unicef_rosa,2004,7.5328
unicef_rosa,2005,7.4192
unicef_rosa,2006,7.3442
unicef_rosa,2007,6.9942
unicef_rosa,2008,6.7977
unicef_rosa,2009,6.5860
unicef_rosa,2010,6.3701
unicef_rosa,2011,6.0921
unicef_rosa,2012,5.8508
unicef_rosa,2013,5.6184
unicef_rosa,2014,5.3775
unicef_rosa,2015,5.2006
unicef_rosa,2016,5.0421
unicef_rosa,2017,4.8333
unicef_rosa,2018,4.6847
unicef_rosa,2019,4.5142
unicef_rosa,2020,4.3271
unicef_rosa,2021,4.1503
unicef_rosa,2022,4.0278
unicef_rosa,2023,3.7963
unicef_rosa,2024,3.6913
unicef_sa,1991,10.409
unicef_sa,1992,10.469
unicef_sa,1993,9.9565
unicef_sa,1994,9.6460
unicef_sa,1995,9.4943
unicef_sa,1996,9.2850
unicef_sa,1997,9.0658
unicef_sa,1998,8.8402
unicef_sa,1999,8.6213
unicef_sa,2000,8.3532
unicef_sa,2001,8.1257
unicef_sa,2002,7.9132
unicef_sa,2003,7.7269
unicef_sa,2004,7.5328
unicef_sa,2005,7.4192
unicef_sa,2006,7.3442
unicef_sa,2007,6.9942
unicef_sa,2008,6.7977
unicef_sa,2009,6.5860
unicef_sa,2010,6.3701
unicef_sa,2011,6.0921
unicef_sa,2012,5.8508
unicef_sa,2013,5.6184
unicef_sa,2014,5.3775
unicef_sa,2015,5.2006
unicef_sa,2016,5.0421
unicef_sa,2017,4.8333
unicef_sa,2018,4.6847
unicef_sa,2019,4.5142
unicef_sa,2020,4.3271
unicef_sa,2021,4.1503
unicef_sa,2022,4.0278
unicef_sa,2023,3.7963
unicef_sa,2024,3.6913
unicef_ssa,1991,18.306
unicef_ssa,1992,18.094
unicef_ssa,1993,18.560
unicef_ssa,1994,18.422
unicef_ssa,1995,24.114
unicef_ssa,1996,16.964
unicef_ssa,1997,16.859
unicef_ssa,1998,16.531
unicef_ssa,1999,17.046
unicef_ssa,2000,15.986
unicef_ssa,2001,15.031
unicef_ssa,2002,14.664
unicef_ssa,2003,14.316
unicef_ssa,2004,13.926
unicef_ssa,2005,13.671
unicef_ssa,2006,13.308
unicef_ssa,2007,12.808
unicef_ssa,2008,12.398
unicef_ssa,2009,12.128
unicef_ssa,2010,12.702
unicef_ssa,2011,11.537
unicef_ssa,2012,11.507
unicef_ssa,2013,11.081
unicef_ssa,2014,10.852
unicef_ssa,2015,10.904
unicef_ssa,2016,10.615
unicef_ssa,2017,10.471
unicef_ssa,2018,10.351
unicef_ssa,2019,9.8581
unicef_ssa,2020,9.8360
unicef_ssa,2021,9.3582
unicef_ssa,2022,9.2424
unicef_ssa,2023,9.6148
unicef_ssa,2024,8.7885
unicef_wca,1991,16.992
unicef_wca,1992,16.358
unicef_wca,1993,16.028
unicef_wca,1994,15.697
unicef_wca,1995,15.417
unicef_wca,1996,15.112
unicef_wca,1997,15.093
unicef_wca,1998,14.617
unicef_wca,1999,14.817
unicef_wca,2000,14.599
unicef_wca,2001,13.778
unicef_wca,2002,13.580
unicef_wca,2003,13.374
unicef_wca,2004,13.205
unicef_wca,2005,12.978
unicef_wca,2006,12.782
unicef_wca,2007,12.584
unicef_wca,2008,12.390
unicef_wca,2009,12.215
unicef_wca,2010,14.032
unicef_wca,2011,12.013
unicef_wca,2012,11.850
unicef_wca,2013,11.737
unicef_wca,2014,11.663
unicef_wca,2015,11.735
unicef_wca,2016,11.297
unicef_wca,2017,11.090
unicef_wca,2018,10.980
unicef_wca,2019,10.611
unicef_wca,2020,10.913
unicef_wca,2021,10.112
unicef_wca,2022,10.056
unicef_wca,2023,10.879
unicef_wca,2024,9.3570
unicef_wcaro,1991,16.992
unicef_wcaro,1992,16.358
unicef_wcaro,1993,16.028
unicef_wcaro,1994,15.697
unicef_wcaro,1995,15.417
unicef_wcaro,1996,15.112
unicef_wcaro,1997,15.093
unicef_wcaro,1998,14.617
unicef_wcaro,1999,14.817
unicef_wcaro,2000,14.599
unicef_wcaro,2001,13.778
unicef_wcaro,2002,13.580
unicef_wcaro,2003,13.374
unicef_wcaro,2004,13.205
unicef_wcaro,2005,12.978
unicef_wcaro,2006,12.782
unicef_wcaro,2007,12.584
unicef_wcaro,2008,12.390
unicef_wcaro,2009,12.215
unicef_wcaro,2010,14.032
unicef_wcaro,2011,12.013
unicef_wcaro,2012,11.850
unicef_wcaro,2013,11.737
unicef_wcaro,2014,11.663
unicef_wcaro,2015,11.735
unicef_wcaro,2016,11.297
unicef_wcaro,2017,11.090
unicef_wcaro,2018,10.980
unicef_wcaro,2019,10.611
unicef_wcaro,2020,10.913
unicef_wcaro,2021,10.112
unicef_wcaro,2022,10.056
unicef_wcaro,2023,10.879
unicef_wcaro,2024,9.3570
unicef_we,1991,2.9612
unicef_we,1992,2.9328
unicef_we,1993,2.8614
unicef_we,1994,2.7621
unicef_we,1995,2.6656
unicef_we,1996,2.5897
unicef_we,1997,2.5349
unicef_we,1998,2.4935
unicef_we,1999,2.4542
unicef_we,2000,2.4046
unicef_we,2001,2.3388
unicef_we,2002,2.2598
unicef_we,2003,2.1722
unicef_we,2004,2.0803
unicef_we,2005,1.9908
unicef_we,2006,1.9115
unicef_we,2007,1.8401
unicef_we,2008,1.7725
unicef_we,2009,1.7004
unicef_we,2010,1.6210
unicef_we,2011,1.5365
unicef_we,2012,1.4535
unicef_we,2013,1.3777
unicef_we,2014,1.3157
unicef_we,2015,1.2668
unicef_we,2016,1.2314
unicef_we,2017,1.2047
unicef_we,2018,1.1853
unicef_we,2019,1.1695
unicef_we,2020,1.1598
unicef_we,2021,1.1592
unicef_we,2022,1.1666
unicef_we,2023,1.1792
unicef_we,2024,1.1890
unsdg_australianewzealand,1991,3.5569
unsdg_australianewzealand,1992,3.3459
unsdg_australianewzealand,1993,3.1723
unsdg_australianewzealand,1994,3.0724
unsdg_australianewzealand,1995,3.0377
unsdg_australianewzealand,1996,3.0587
unsdg_australianewzealand,1997,3.1014
unsdg_australianewzealand,1998,3.1189
unsdg_australianewzealand,1999,3.0779
unsdg_australianewzealand,2000,2.9698
unsdg_australianewzealand,2001,2.7946
unsdg_australianewzealand,2002,2.5971
unsdg_australianewzealand,2003,2.4353
unsdg_australianewzealand,2004,2.3261
unsdg_australianewzealand,2005,2.2548
unsdg_australianewzealand,2006,2.1941
unsdg_australianewzealand,2007,2.1395
unsdg_australianewzealand,2008,2.0807
unsdg_australianewzealand,2009,2.0150
unsdg_australianewzealand,2010,1.9464
unsdg_australianewzealand,2011,1.8901
unsdg_australianewzealand,2012,1.8297
unsdg_australianewzealand,2013,1.7688
unsdg_australianewzealand,2014,1.7046
unsdg_australianewzealand,2015,1.6503
unsdg_australianewzealand,2016,1.6191
unsdg_australianewzealand,2017,1.6107
unsdg_australianewzealand,2018,1.6205
unsdg_australianewzealand,2019,1.6367
unsdg_australianewzealand,2020,1.6482
unsdg_australianewzealand,2021,1.6397
unsdg_australianewzealand,2022,1.6015
unsdg_australianewzealand,2023,1.5409
unsdg_australianewzealand,2024,1.4637
unsdg_centralasia,1991,4.5415
unsdg_centralasia,1992,4.7428
unsdg_centralasia,1993,5.7589
unsdg_centralasia,1994,6.4082
unsdg_centralasia,1995,5.5121
unsdg_centralasia,1996,5.2897
unsdg_centralasia,1997,5.3831
unsdg_centralasia,1998,5.1074
unsdg_centralasia,1999,4.9438
unsdg_centralasia,2000,4.7605
unsdg_centralasia,2001,4.6068
unsdg_centralasia,2002,4.3697
unsdg_centralasia,2003,4.1736
unsdg_centralasia,2004,3.9917
unsdg_centralasia,2005,3.8479
unsdg_centralasia,2006,3.7527
unsdg_centralasia,2007,3.6696
unsdg_centralasia,2008,3.5670
unsdg_centralasia,2009,3.4359
unsdg_centralasia,2010,3.3147
unsdg_centralasia,2011,3.2595
unsdg_centralasia,2012,3.2069
unsdg_centralasia,2013,3.1454
unsdg_centralasia,2014,3.1309
unsdg_centralasia,2015,3.1284
unsdg_centralasia,2016,3.1353
unsdg_centralasia,2017,3.1340
unsdg_centralasia,2018,3.1014
unsdg_centralasia,2019,3.0425
unsdg_centralasia,2020,2.9968
unsdg_centralasia,2021,3.0006
unsdg_centralasia,2022,3.0492
unsdg_centralasia,2023,3.1297
unsdg_centralasia,2024,3.2221
unsdg_centralasiasouthernasia,1991,10.156
unsdg_centralasiasouthernasia,1992,10.091
unsdg_centralasiasouthernasia,1993,9.6412
unsdg_centralasiasouthernasia,1994,9.3642
unsdg_centralasiasouthernasia,1995,9.1742
unsdg_centralasiasouthernasia,1996,8.9562
unsdg_centralasiasouthernasia,1997,8.7423
unsdg_centralasiasouthernasia,1998,8.5115
unsdg_centralasiasouthernasia,1999,8.2932
unsdg_centralasiasouthernasia,2000,8.0328
unsdg_centralasiasouthernasia,2001,7.8138
unsdg_centralasiasouthernasia,2002,7.6084
unsdg_centralasiasouthernasia,2003,7.4331
unsdg_centralasiasouthernasia,2004,7.3337
unsdg_centralasiasouthernasia,2005,7.1514
unsdg_centralasiasouthernasia,2006,7.0880
unsdg_centralasiasouthernasia,2007,6.7779
unsdg_centralasiasouthernasia,2008,6.6086
unsdg_centralasiasouthernasia,2009,6.4213
unsdg_centralasiasouthernasia,2010,6.2234
unsdg_centralasiasouthernasia,2011,5.9636
unsdg_centralasiasouthernasia,2012,5.7317
unsdg_centralasiasouthernasia,2013,5.5054
unsdg_centralasiasouthernasia,2014,5.2744
unsdg_centralasiasouthernasia,2015,5.1077
unsdg_centralasiasouthernasia,2016,4.9625
unsdg_centralasiasouthernasia,2017,4.7729
unsdg_centralasiasouthernasia,2018,4.6406
unsdg_centralasiasouthernasia,2019,4.4863
unsdg_centralasiasouthernasia,2020,4.3128
unsdg_centralasiasouthernasia,2021,4.1469
unsdg_centralasiasouthernasia,2022,4.0312
unsdg_centralasiasouthernasia,2023,3.8134
unsdg_centralasiasouthernasia,2024,3.7144
unsdg_easternasia,1991,4.7978
unsdg_easternasia,1992,4.6366
unsdg_easternasia,1993,4.4700
unsdg_easternasia,1994,4.3048
unsdg_easternasia,1995,4.1394
unsdg_easternasia,1996,4.0421
unsdg_easternasia,1997,3.8770
unsdg_easternasia,1998,3.7033
unsdg_easternasia,1999,3.5332
unsdg_easternasia,2000,3.3634
unsdg_easternasia,2001,3.2027
unsdg_easternasia,2002,3.0495
unsdg_easternasia,2003,2.9061
unsdg_easternasia,2004,2.7052
unsdg_easternasia,2005,2.5752
unsdg_easternasia,2006,2.4510
unsdg_easternasia,2007,2.3313
unsdg_easternasia,2008,2.2170
unsdg_easternasia,2009,2.1049
unsdg_easternasia,2010,1.9980
unsdg_easternasia,2011,1.9002
unsdg_easternasia,2012,1.8322
unsdg_easternasia,2013,1.7346
unsdg_easternasia,2014,1.6706
unsdg_easternasia,2015,1.6155
unsdg_easternasia,2016,1.5750
unsdg_easternasia,2017,1.5275
unsdg_easternasia,2018,1.4887
unsdg_easternasia,2019,1.4541
unsdg_easternasia,2020,1.4162
unsdg_easternasia,2021,1.3837
unsdg_easternasia,2022,1.3526
unsdg_easternasia,2023,1.3238
unsdg_easternasia,2024,1.2901
unsdg_easternasiasoutheasternasia,1991,5.3771
unsdg_easternasiasoutheasternasia,1992,5.2514
unsdg_easternasiasoutheasternasia,1993,5.1335
unsdg_easternasiasoutheasternasia,1994,5.0321
unsdg_easternasiasoutheasternasia,1995,4.9317
unsdg_easternasiasoutheasternasia,1996,4.8607
unsdg_easternasiasoutheasternasia,1997,4.7185
unsdg_easternasiasoutheasternasia,1998,4.5489
unsdg_easternasiasoutheasternasia,1999,4.3773
unsdg_easternasiasoutheasternasia,2000,4.2205
unsdg_easternasiasoutheasternasia,2001,4.0717
unsdg_easternasiasoutheasternasia,2002,3.9381
unsdg_easternasiasoutheasternasia,2003,3.8067
unsdg_easternasiasoutheasternasia,2004,3.6257
unsdg_easternasiasoutheasternasia,2005,3.7586
unsdg_easternasiasoutheasternasia,2006,3.3403
unsdg_easternasiasoutheasternasia,2007,3.2178
unsdg_easternasiasoutheasternasia,2008,3.1268
unsdg_easternasiasoutheasternasia,2009,3.2303
unsdg_easternasiasoutheasternasia,2010,2.9842
unsdg_easternasiasoutheasternasia,2011,2.9336
unsdg_easternasiasoutheasternasia,2012,2.8928
unsdg_easternasiasoutheasternasia,2013,2.8166
unsdg_easternasiasoutheasternasia,2014,2.7626
unsdg_easternasiasoutheasternasia,2015,2.7126
unsdg_easternasiasoutheasternasia,2016,2.6716
unsdg_easternasiasoutheasternasia,2017,2.6250
unsdg_easternasiasoutheasternasia,2018,2.5750
unsdg_easternasiasoutheasternasia,2019,2.5194
unsdg_easternasiasoutheasternasia,2020,2.4634
unsdg_easternasiasoutheasternasia,2021,2.4198
unsdg_easternasiasoutheasternasia,2022,2.3984
unsdg_easternasiasoutheasternasia,2023,2.3752
unsdg_easternasiasoutheasternasia,2024,2.3211
unsdg_europe,1991,3.6416
unsdg_europe,1992,3.7364
unsdg_europe,1993,4.0295
unsdg_europe,1994,4.1423
unsdg_europe,1995,4.0615
unsdg_europe,1996,3.9717
unsdg_europe,1997,3.8286
unsdg_europe,1998,3.7515
unsdg_europe,1999,3.7364
unsdg_europe,2000,3.7423
unsdg_europe,2001,3.7117
unsdg_europe,2002,3.6408
unsdg_europe,2003,3.5179
unsdg_europe,2004,3.3527
unsdg_europe,2005,3.1963
unsdg_europe,2006,3.0887
unsdg_europe,2007,2.9891
unsdg_europe,2008,2.8486
unsdg_europe,2009,2.6682
unsdg_europe,2010,2.4807
unsdg_europe,2011,2.3139
unsdg_europe,2012,2.1717
unsdg_europe,2013,2.0545
unsdg_europe,2014,1.9601
unsdg_europe,2015,1.8897
unsdg_europe,2016,1.7875
unsdg_europe,2017,1.7109
unsdg_europe,2018,1.6529
unsdg_europe,2019,1.6144
unsdg_europe,2020,1.5996
unsdg_europe,2021,1.6092
unsdg_europe,2022,1.6310
unsdg_europe,2023,1.8977
unsdg_europe,2024,1.9227
unsdg_europenorthernamr,1991,3.8078
unsdg_europenorthernamr,1992,3.8648
unsdg_europenorthernamr,1993,4.0713
unsdg_europenorthernamr,1994,4.1484
unsdg_europenorthernamr,1995,4.0764
unsdg_europenorthernamr,1996,3.9782
unsdg_europenorthernamr,1997,3.8270
unsdg_europenorthernamr,1998,3.7200
unsdg_europenorthernamr,1999,3.6635
unsdg_europenorthernamr,2000,3.6323
unsdg_europenorthernamr,2001,3.5885
unsdg_europenorthernamr,2002,3.5279
unsdg_europenorthernamr,2003,3.4349
unsdg_europenorthernamr,2004,3.3115
unsdg_europenorthernamr,2005,3.1939
unsdg_europenorthernamr,2006,3.1087
