geo,year,mr_1_59_months_upper
ind,2002,49.611
ind,2003,47.308
ind,2004,45.091
ind,2005,42.895
ind,2006,40.677
ind,2007,38.429
ind,2008,36.105
ind,2009,33.830
ind,2010,31.550
ind,2011,29.272
ind,2012,27.095
ind,2013,25.015
ind,2014,23.065
ind,2015,21.225
ind,2016,19.518
ind,2017,17.991
ind,2018,16.560
ind,2019,15.376
ind,2020,14.588
ind,2021,13.899
ind,2022,13.333
ind,2023,12.888
ind,2024,12.591
irl,1961,15.171
irl,1962,14.652
irl,1963,14.249
irl,1964,13.762
irl,1965,13.149
irl,1966,12.326
irl,1967,11.440
irl,1968,10.642
irl,1969,10.090
irl,1970,9.8119
irl,1971,9.6999
irl,1972,9.6793
irl,1973,9.6306
irl,1974,9.4703
irl,1975,9.2533
irl,1976,9.0034
irl,1977,8.7494
irl,1978,8.4815
irl,1979,8.1617
irl,1980,7.7453
irl,1981,7.2296
irl,1982,6.7404
irl,1983,6.3341
irl,1984,6.0162
irl,1985,5.7950
irl,1986,5.6615
irl,1987,5.6185
irl,1988,5.5670
irl,1989,5.4191
irl,1990,5.1427
irl,1991,4.7384
irl,1992,4.2789
irl,1993,3.8513
irl,1994,3.5284
irl,1995,3.3632
irl,1996,3.3315
irl,1997,3.3956
irl,1998,3.4720
irl,1999,3.4830
irl,2000,3.4436
irl,2001,3.3523
irl,2002,3.2010
irl,2003,2.9840
irl,2004,2.7239
irl,2005,2.5078
irl,2006,2.3551
irl,2007,2.2588
irl,2008,2.1877
irl,2009,2.0879
irl,2010,1.9675
irl,2011,1.8188
irl,2012,1.6808
irl,2013,1.5693
irl,2014,1.4907
irl,2015,1.4309
irl,2016,1.3762
irl,2017,1.3297
irl,2018,1.2967
irl,2019,1.2891
irl,2020,1.3205
irl,2021,1.3747
irl,2022,1.4537
irl,2023,1.5495
irl,2024,1.6514
irn,1990,46.155
irn,1991,42.463
irn,1992,39.455
irn,1993,36.910
irn,1994,34.383
irn,1995,32.303
irn,1996,30.199
irn,1997,28.254
irn,1998,26.347
irn,1999,24.324
irn,2000,22.541
irn,2001,20.873
irn,2002,19.570
irn,2003,18.145
irn,2004,16.509
irn,2005,15.052
irn,2006,13.515
irn,2007,12.196
irn,2008,11.079
irn,2009,10.237
irn,2010,9.7965
irn,2011,9.6195
irn,2012,9.5098
irn,2013,9.4848
irn,2014,9.4741
irn,2015,9.4790
irn,2016,9.4698
irn,2017,9.5164
irn,2018,9.5350
irn,2019,9.5563
irn,2020,9.6022
irn,2021,9.5619
irn,2022,9.5631
irn,2023,9.5404
irn,2024,9.5832
irq,1984,40.955
irq,1985,39.197
irq,1986,37.563
irq,1987,36.116
irq,1988,34.792
irq,1989,48.028
irq,1990,61.666
irq,1991,60.425
irq,1992,44.264
irq,1993,30.065
irq,1994,29.271
irq,1995,28.433
irq,1996,27.539
irq,1997,26.681
irq,1998,25.758
irq,1999,24.968
irq,2000,24.216
irq,2001,23.540
irq,2002,22.901
irq,2003,22.244
irq,2004,21.607
irq,2005,21.053
irq,2006,20.472
irq,2007,19.964
irq,2008,19.329
irq,2009,18.681
irq,2010,18.213
irq,2011,17.719
irq,2012,17.286
irq,2013,16.823
irq,2014,16.390
irq,2015,16.054
irq,2016,15.732
irq,2017,15.480
irq,2018,15.243
irq,2019,15.017
irq,2020,14.824
irq,2021,14.690
irq,2022,14.591
irq,2023,14.472
irq,2024,14.397
isl,1955,14.217
isl,1956,13.566
isl,1957,12.976
isl,1958,12.489
isl,1959,12.025
isl,1960,11.600
isl,1961,11.239
isl,1962,10.892
isl,1963,10.574
isl,1964,10.203
isl,1965,9.7892
isl,1966,9.3484
isl,1967,8.8655
isl,1968,8.4073
isl,1969,8.0046
isl,1970,7.6492
isl,1971,7.3295
isl,1972,7.0382
isl,1973,6.7857
isl,1974,6.5570
isl,1975,6.3576
isl,1976,6.1554
isl,1977,5.9425
isl,1978,5.7103
isl,1979,5.4241
isl,1980,5.1236
isl,1981,4.8326
isl,1982,4.5576
isl,1983,4.3274
isl,1984,4.1301
isl,1985,3.9804
isl,1986,3.8414
isl,1987,3.7152
isl,1988,3.6057
isl,1989,3.5127
isl,1990,3.4288
isl,1991,3.3521
isl,1992,3.2627
isl,1993,3.1664
isl,1994,3.0538
isl,1995,2.9373
isl,1996,2.8078
isl,1997,2.6772
isl,1998,2.5549
isl,1999,2.4290
isl,2000,2.3119
isl,2001,2.1978
isl,2002,2.0867
isl,2003,1.9903
isl,2004,1.9118
isl,2005,1.8385
isl,2006,1.7788
isl,2007,1.7287
isl,2008,1.6825
isl,2009,1.6431
isl,2010,1.6066
isl,2011,1.5805
isl,2012,1.5614
isl,2013,1.5522
isl,2014,1.5461
isl,2015,1.5440
isl,2016,1.5436
isl,2017,1.5451
isl,2018,1.5518
isl,2019,1.5768
isl,2020,1.6147
isl,2021,1.6512
isl,2022,1.6824
isl,2023,1.7134
isl,2024,1.7338
isr,1976,12.721
isr,1977,11.540
isr,1978,10.552
isr,1979,9.7445
isr,1980,9.1364
isr,1981,8.6730
isr,1982,8.3296
isr,1983,8.0691
isr,1984,7.8056
isr,1985,7.4763
isr,1986,6.9978
isr,1987,6.5099
isr,1988,6.1326
isr,1989,5.8855
isr,1990,5.7288
isr,1991,5.5929
isr,1992,5.4477
isr,1993,5.2417
isr,1994,4.9676
isr,1995,4.6942
isr,1996,4.4253
isr,1997,4.1862
isr,1998,3.9769
isr,1999,3.7894
isr,2000,3.6226
isr,2001,3.4606
isr,2002,3.3125
isr,2003,3.1952
isr,2004,3.0996
isr,2005,3.0262
isr,2006,2.9606
isr,2007,2.8821
isr,2008,2.7521
isr,2009,2.5739
isr,2010,2.4099
isr,2011,2.2759
isr,2012,2.1735
isr,2013,2.0944
isr,2014,2.0220
isr,2015,1.9694
isr,2016,1.9231
isr,2017,1.8892
isr,2018,1.8597
isr,2019,1.8225
isr,2020,1.7930
isr,2021,1.7683
isr,2022,1.7543
isr,2023,1.7497
isr,2024,1.7610
ita,1961,28.984
ita,1962,27.661
ita,1963,26.100
ita,1964,23.843
ita,1965,21.386
ita,1966,19.334
ita,1967,17.935
ita,1968,16.940
ita,1969,16.084
ita,1970,15.198
ita,1971,13.935
ita,1972,12.326
ita,1973,10.774
ita,1974,9.5627
ita,1975,8.5811
ita,1976,7.6059
ita,1977,6.6091
ita,1978,5.8234
ita,1979,5.3529
ita,1980,5.1254
ita,1981,5.0105
ita,1982,4.8937
ita,1983,4.7149
ita,1984,4.4166
ita,1985,4.0936
ita,1986,3.8419
ita,1987,3.6881
ita,1988,3.5766
ita,1989,3.4374
ita,1990,3.3282
ita,1991,3.3314
ita,1992,3.4343
ita,1993,3.4929
ita,1994,3.3560
ita,1995,3.1018
ita,1996,2.8625
ita,1997,2.6841
ita,1998,2.5438
ita,1999,2.3962
ita,2000,2.2711
ita,2001,2.1860
ita,2002,2.1317
ita,2003,2.0783
ita,2004,1.9847
ita,2005,1.8848
ita,2006,1.8190
ita,2007,1.7939
ita,2008,1.7829
ita,2009,1.7417
ita,2010,1.6790
ita,2011,1.6184
ita,2012,1.5730
ita,2013,1.5426
ita,2014,1.5078
ita,2015,1.4751
ita,2016,1.4461
ita,2017,1.4145
ita,2018,1.3860
ita,2019,1.3502
ita,2020,1.3159
ita,2021,1.2789
ita,2022,1.2517
ita,2023,1.2525
ita,2024,1.2689
jam,1957,76.427
jam,1958,71.258
jam,1959,66.382
jam,1960,62.253
jam,1961,58.470
jam,1962,55.257
jam,1963,52.400
jam,1964,49.953
jam,1965,47.900
jam,1966,46.198
jam,1967,44.552
jam,1968,42.938
jam,1969,41.253
jam,1970,39.513
jam,1971,37.722
jam,1972,35.781
jam,1973,33.714
jam,1974,31.821
jam,1975,29.905
jam,1976,28.197
jam,1977,26.569
jam,1978,25.024
jam,1979,23.638
jam,1980,22.198
jam,1981,20.858
jam,1982,19.662
jam,1983,18.524
jam,1984,17.471
jam,1985,16.562
jam,1986,15.688
jam,1987,14.916
jam,1988,14.180
jam,1989,13.485
jam,1990,12.797
jam,1991,12.123
jam,1992,11.557
jam,1993,10.949
jam,1994,10.285
jam,1995,9.5747
jam,1996,8.8777
jam,1997,8.1514
jam,1998,7.4097
jam,1999,6.7379
jam,2000,6.1277
jam,2001,5.6528
jam,2002,5.2959
jam,2003,5.0541
jam,2004,4.8969
jam,2005,4.7962
jam,2006,4.7626
jam,2007,4.7786
jam,2008,4.8161
jam,2009,4.8827
jam,2010,4.9081
jam,2011,4.9114
jam,2012,4.8900
jam,2013,4.8604
jam,2014,4.8600
jam,2015,4.8969
jam,2016,4.9919
jam,2017,5.1122
jam,2018,5.1935
jam,2019,5.2783
jam,2020,5.3067
jam,2021,5.3208
jam,2022,5.3778
jam,2023,5.5007
jam,2024,5.6911
jor,1954,219.14
jor,1955,204.67
jor,1956,190.76
jor,1957,177.73
jor,1958,165.25
jor,1959,153.31
jor,1960,141.90
jor,1961,131.41
jor,1962,121.72
jor,1963,112.87
jor,1964,104.71
jor,1965,97.475
jor,1966,90.796
jor,1967,84.755
jor,1968,79.121
jor,1969,74.018
jor,1970,69.345
jor,1971,64.996
jor,1972,60.998
jor,1973,57.222
jor,1974,53.698
jor,1975,50.484
jor,1976,47.341
jor,1977,44.449
jor,1978,41.468
jor,1979,38.566
jor,1980,35.721
jor,1981,33.010
jor,1982,30.539
jor,1983,28.182
jor,1984,26.104
jor,1985,24.355
jor,1986,22.817
jor,1987,21.545
jor,1988,20.438
jor,1989,19.386
jor,1990,18.500
jor,1991,17.826
jor,1992,17.177
jor,1993,16.496
jor,1994,15.788
jor,1995,15.160
jor,1996,14.600
jor,1997,14.082
jor,1998,13.529
jor,1999,12.932
jor,2000,12.356
jor,2001,11.811
jor,2002,11.353
jor,2003,10.879
jor,2004,10.434
jor,2005,10.061
jor,2006,9.7518
jor,2007,9.5049
jor,2008,9.2908
jor,2009,9.0951
jor,2010,8.9198
jor,2011,8.7463
jor,2012,8.6098
jor,2013,8.4922
jor,2014,8.3946
jor,2015,8.3180
jor,2016,8.2569
jor,2017,8.2308
jor,2018,8.2370
jor,2019,8.2221
jor,2020,8.2498
jor,2021,8.2761
jor,2022,8.2531
jor,2023,8.2057
jor,2024,8.1405
jpn,1969,10.314
jpn,1970,9.7021
jpn,1971,9.1340
jpn,1972,8.6067
jpn,1973,8.1494
jpn,1974,7.7356
jpn,1975,7.3070
jpn,1976,6.8014
jpn,1977,6.2972
jpn,1978,5.8908
jpn,1979,5.6091
jpn,1980,5.3879
jpn,1981,5.1532
jpn,1982,4.9188
jpn,1983,4.7083
jpn,1984,4.5220
jpn,1985,4.3674
jpn,1986,4.2241
jpn,1987,4.1055
jpn,1988,4.0174
jpn,1989,3.9566
jpn,1990,3.9183
jpn,1991,3.8923
jpn,1992,3.8738
jpn,1993,3.8491
jpn,1994,3.8017
jpn,1995,3.7308
jpn,1996,3.6238
jpn,1997,3.4883
jpn,1998,3.3346
jpn,1999,3.1642
jpn,2000,2.9903
jpn,2001,2.8147
jpn,2002,2.6588
jpn,2003,2.5418
jpn,2004,2.4667
jpn,2005,2.4235
jpn,2006,2.3867
jpn,2007,2.3523
jpn,2008,2.3179
jpn,2009,2.2800
jpn,2010,2.2432
jpn,2011,2.2043
jpn,2012,2.2662
jpn,2013,2.1019
jpn,2014,2.0277
jpn,2015,1.9541
jpn,2016,1.8849
jpn,2017,1.8234
jpn,2018,1.7663
jpn,2019,1.7078
jpn,2020,1.6600
jpn,2021,1.6222
jpn,2022,1.6002
jpn,2023,1.5987
jpn,2024,1.6220
kaz,1973,71.203
kaz,1974,67.731
kaz,1975,65.074
kaz,1976,62.853
kaz,1977,60.899
kaz,1978,59.117
kaz,1979,57.412
kaz,1980,55.682
kaz,1981,53.464
kaz,1982,51.226
kaz,1983,48.984
kaz,1984,46.789
kaz,1985,44.675
kaz,1986,42.382
kaz,1987,40.100
kaz,1988,38.030
kaz,1989,35.993
kaz,1990,34.603
kaz,1991,33.641
kaz,1992,33.186
kaz,1993,33.172
kaz,1994,33.275
kaz,1995,33.187
kaz,1996,32.429
kaz,1997,30.981
kaz,1998,29.082
kaz,1999,26.813
kaz,2000,24.553
kaz,2001,22.153
kaz,2002,19.946
kaz,2003,17.885
kaz,2004,16.195
kaz,2005,14.713
kaz,2006,13.175
kaz,2007,11.841
kaz,2008,10.888
kaz,2009,10.248
kaz,2010,9.7938
kaz,2011,9.3022
kaz,2012,8.7732
kaz,2013,8.2504
kaz,2014,7.7465
kaz,2015,7.2707
kaz,2016,6.7869
kaz,2017,6.3679
kaz,2018,6.0934
kaz,2019,5.9251
kaz,2020,5.8234
kaz,2021,5.6774
kaz,2022,5.5469
kaz,2023,5.5426
kaz,2024,5.7086
ken,1955,251.83
ken,1956,233.36
ken,1957,217.31
ken,1958,203.55
ken,1959,191.19
ken,1960,180.49
ken,1961,170.95
ken,1962,162.53
ken,1963,155.23
ken,1964,149.24
ken,1965,144.35
ken,1966,140.44
ken,1967,137.16
ken,1968,134.08
ken,1969,130.96
ken,1970,127.75
ken,1971,124.64
ken,1972,121.59
ken,1973,118.38
ken,1974,114.94
ken,1975,110.95
ken,1976,107.08
ken,1977,102.77
ken,1978,98.461
ken,1979,94.048
ken,1980,89.760
ken,1981,86.045
ken,1982,82.521
ken,1983,79.538
ken,1984,76.903
ken,1985,74.840
ken,1986,73.588
ken,1987,73.250
ken,1988,73.989
ken,1989,75.875
ken,1990,78.813
ken,1991,82.457
ken,1992,86.125
ken,1993,89.309
ken,1994,91.468
ken,1995,92.180
ken,1996,91.779
ken,1997,90.390
ken,1998,88.328
ken,1999,85.290
ken,2000,81.532
ken,2001,77.217
ken,2002,72.258
ken,2003,67.058
ken,2004,61.992
ken,2005,57.069
ken,2006,52.000
ken,2007,47.624
ken,2008,43.726
ken,2009,38.509
ken,2010,35.622
ken,2011,33.656
ken,2012,32.281
ken,2013,31.225
ken,2014,29.898
ken,2015,28.703
ken,2016,27.376
ken,2017,26.054
ken,2018,25.514
ken,2019,24.774
ken,2020,24.177
ken,2021,24.279
ken,2022,23.981
ken,2023,23.829
ken,2024,23.306
kgz,1980,92.238
kgz,1981,88.867
kgz,1982,85.084
kgz,1983,80.911
kgz,1984,76.228
kgz,1985,71.334
kgz,1986,66.029
kgz,1987,61.044
kgz,1988,56.368
kgz,1989,52.450
kgz,1990,49.715
kgz,1991,48.175
kgz,1992,47.368
kgz,1993,46.894
kgz,1994,46.574
kgz,1995,46.143
kgz,1996,45.146
kgz,1997,43.684
kgz,1998,41.750
kgz,1999,39.575
kgz,2000,37.259
kgz,2001,34.526
kgz,2002,31.840
kgz,2003,29.273
kgz,2004,26.850
kgz,2005,24.600
kgz,2006,22.535
kgz,2007,20.737
kgz,2008,19.113
kgz,2009,17.496
kgz,2010,15.967
kgz,2011,14.524
kgz,2012,13.340
kgz,2013,12.318
kgz,2014,11.488
kgz,2015,10.720
kgz,2016,10.006
kgz,2017,9.3682
kgz,2018,8.7975
kgz,2019,8.3464
kgz,2020,8.0035
kgz,2021,7.7872
kgz,2022,7.6865
kgz,2023,7.7148
kgz,2024,7.8381
khm,1978,565.62
khm,1979,514.24
khm,1980,182.46
khm,1981,152.96
khm,1982,127.98
khm,1983,110.32
khm,1984,99.157
khm,1985,92.920
khm,1986,89.383
khm,1987,87.271
khm,1988,86.321
khm,1989,85.955
khm,1990,86.116
khm,1991,86.587
khm,1992,86.760
khm,1993,87.488
khm,1994,88.638
khm,1995,90.067
khm,1996,91.588
khm,1997,92.307
khm,1998,92.269
khm,1999,90.698
khm,2000,87.229
khm,2001,80.886
khm,2002,71.797
khm,2003,62.952
khm,2004,55.443
khm,2005,49.188
khm,2006,44.015
khm,2007,39.773
khm,2008,36.356
khm,2009,33.252
khm,2010,30.325
khm,2011,27.659
khm,2012,25.671
khm,2013,24.358
khm,2014,23.950
khm,2015,24.090
khm,2016,24.298
khm,2017,24.397
khm,2018,24.596
khm,2019,24.698
khm,2020,24.762
khm,2021,24.907
khm,2022,24.896
khm,2023,24.931
khm,2024,24.781
kir,1990,72.993
kir,1991,69.034
kir,1992,65.358
kir,1993,61.979
kir,1994,59.274
kir,1995,56.682
kir,1996,54.565
kir,1997,52.753
kir,1998,51.245
kir,1999,49.837
kir,2000,48.311
kir,2001,46.949
kir,2002,45.757
kir,2003,44.961
kir,2004,44.643
kir,2005,44.608
kir,2006,44.747
kir,2007,44.912
kir,2008,45.095
kir,2009,45.339
kir,2010,45.544
kir,2011,45.820
kir,2012,46.162
kir,2013,46.862
kir,2014,47.846
kir,2015,48.991
kir,2016,50.378
kir,2017,52.159
kir,2018,53.524
kir,2019,54.818
kir,2020,55.762
kir,2021,56.088
kir,2022,56.065
kir,2023,55.921
kir,2024,55.666
kna,1978,36.997
kna,1979,35.073
kna,1980,32.944
kna,1981,30.680
kna,1982,28.194
kna,1983,25.661
kna,1984,23.072
kna,1985,20.671
kna,1986,18.556
kna,1987,17.053
kna,1988,15.973
kna,1989,15.079
kna,1990,14.360
kna,1991,13.810
kna,1992,13.330
kna,1993,12.926
kna,1994,12.561
kna,1995,12.256
kna,1996,12.033
kna,1997,11.767
kna,1998,11.522
kna,1999,11.206
kna,2000,10.843
kna,2001,10.506
kna,2002,10.069
kna,2003,9.7090
kna,2004,9.3517
kna,2005,9.1116
kna,2006,8.9121
kna,2007,8.7454
kna,2008,8.6464
kna,2009,8.6311
kna,2010,8.6220
kna,2011,8.6943
kna,2012,8.7651
kna,2013,8.9240
kna,2014,9.0856
kna,2015,9.2853
kna,2016,9.4264
kna,2017,9.5858
kna,2018,9.7195
kna,2019,9.8715
kna,2020,9.9380
kna,2021,10.052
kna,2022,10.107
kna,2023,10.191
kna,2024,10.205
kor,1952,326.45
kor,1953,269.78
kor,1954,225.30
kor,1955,190.31
kor,1956,163.06
kor,1957,142.20
kor,1958,125.97
kor,1959,113.60
kor,1960,103.93
kor,1961,96.168
kor,1962,89.665
kor,1963,84.028
kor,1964,78.767
kor,1965,73.521
kor,1966,68.193
kor,1967,62.833
kor,1968,57.301
kor,1969,51.958
kor,1970,46.790
kor,1971,42.277
kor,1972,38.345
kor,1973,35.187
kor,1974,32.767
kor,1975,30.742
kor,1976,29.099
kor,1977,27.663
kor,1978,26.219
kor,1979,24.767
kor,1980,23.234
kor,1981,21.707
kor,1982,20.369
kor,1983,19.000
kor,1984,17.563
kor,1985,16.145
kor,1986,14.781
kor,1987,13.492
kor,1988,12.282
kor,1989,11.207
kor,1990,10.278
kor,1991,9.4151
kor,1992,8.6606
kor,1993,7.9737
kor,1994,7.3560
kor,1995,6.7818
kor,1996,6.2765
kor,1997,5.8140
kor,1998,5.3934
kor,1999,5.0205
kor,2000,4.7056
kor,2001,4.4411
kor,2002,4.2197
kor,2003,4.0067
kor,2004,3.7970
kor,2005,3.5766
kor,2006,3.3640
kor,2007,3.1690
kor,2008,2.9841
kor,2009,2.8187
kor,2010,2.6628
kor,2011,2.5201
kor,2012,2.3896
kor,2013,2.2670
kor,2014,2.1646
kor,2015,2.0780
kor,2016,2.0051
kor,2017,1.9404
kor,2018,1.8754
kor,2019,1.8303
kor,2020,1.7989
kor,2021,1.7837
kor,2022,1.7738
kor,2023,1.7624
kor,2024,1.7603
kwt,1986,11.224
kwt,1987,10.128
kwt,1988,9.3542
kwt,1989,8.7620
kwt,1990,8.2771
kwt,1991,7.8358
kwt,1992,7.4569
kwt,1993,7.1853
kwt,1994,7.0196
kwt,1995,6.9759
kwt,1996,6.9872
kwt,1997,6.9930
kwt,1998,6.9202
kwt,1999,6.7596
kwt,2000,6.6254
kwt,2001,6.5349
kwt,2002,6.4964
kwt,2003,6.4842
kwt,2004,6.4422
kwt,2005,6.3836
kwt,2006,6.2646
kwt,2007,6.1247
kwt,2008,6.0006
kwt,2009,5.8729
kwt,2010,5.7354
kwt,2011,5.5209
kwt,2012,5.2730
kwt,2013,5.0259
kwt,2014,4.7936
kwt,2015,4.6008
kwt,2016,4.4185
kwt,2017,4.2746
kwt,2018,4.1759
kwt,2019,4.1291
kwt,2020,4.1356
kwt,2021,4.1754
kwt,2022,4.2251
kwt,2023,4.2632
kwt,2024,4.2827
lao,1983,168.72
lao,1984,162.21
lao,1985,156.01
lao,1986,150.13
lao,1987,144.58
lao,1988,139.01
lao,1989,133.81
lao,1990,128.65
lao,1991,123.77
lao,1992,118.57
lao,1993,113.48
lao,1994,108.63
lao,1995,103.79
lao,1996,99.260
lao,1997,94.886
lao,1998,90.761
lao,1999,86.793
lao,2000,83.070
lao,2001,79.515
lao,2002,75.866
lao,2003,72.172
lao,2004,68.520
lao,2005,64.938
lao,2006,61.450
lao,2007,58.012
lao,2008,54.733
lao,2009,51.718
lao,2010,49.014
lao,2011,46.411
lao,2012,44.047
lao,2013,41.896
lao,2014,39.857
lao,2015,37.974
lao,2016,36.323
lao,2017,34.825
lao,2018,33.582
lao,2019,32.542
lao,2020,31.732
lao,2021,31.077
lao,2022,30.523
lao,2023,30.053
lao,2024,29.533
lbn,1974,32.365
lbn,1975,31.694
lbn,1976,30.843
lbn,1977,185.09
lbn,1978,52.222
lbn,1979,52.670
lbn,1980,53.640
lbn,1981,51.434
lbn,1982,49.461
lbn,1983,107.29
lbn,1984,30.877
lbn,1985,29.399
lbn,1986,27.891
lbn,1987,26.428
lbn,1988,38.812
lbn,1989,37.636
lbn,1990,14.452
lbn,1991,13.856
lbn,1992,13.331
lbn,1993,12.903
lbn,1994,12.505
lbn,1995,12.142
lbn,1996,11.789
lbn,1997,11.425
lbn,1998,11.081
lbn,1999,10.674
lbn,2000,10.271
lbn,2001,9.8301
lbn,2002,9.3834
lbn,2003,8.9763
lbn,2004,8.5374
lbn,2005,8.1410
lbn,2006,7.7570
lbn,2007,7.4158
lbn,2008,7.1107
lbn,2009,6.8584
lbn,2010,6.6497
lbn,2011,6.4838
lbn,2012,6.3550
lbn,2013,6.2640
lbn,2014,6.1548
lbn,2015,6.1287
lbn,2016,6.1294
lbn,2017,6.1736
lbn,2018,6.2717
lbn,2019,6.4141
lbn,2020,6.6422
lbn,2021,6.9188
lbn,2022,7.2755
lbn,2023,7.7216
lbn,2024,8.2921
lbr,1964,265.26
lbr,1965,263.86
lbr,1966,262.46
lbr,1967,260.19
lbr,1968,257.13
lbr,1969,253.13
lbr,1970,249.02
lbr,1971,244.61
lbr,1972,240.22
lbr,1973,236.34
lbr,1974,232.61
lbr,1975,228.69
lbr,1976,224.30
lbr,1977,220.09
lbr,1978,216.62
lbr,1979,213.55
lbr,1980,210.84
lbr,1981,208.21
lbr,1982,205.84
lbr,1983,204.42
lbr,1984,204.31
lbr,1985,205.88
lbr,1986,209.02
lbr,1987,213.89
lbr,1988,220.61
lbr,1989,228.29
lbr,1990,235.93
lbr,1991,242.09
lbr,1992,245.73
lbr,1993,245.25
lbr,1994,241.08
lbr,1995,234.11
lbr,1996,224.58
lbr,1997,213.50
lbr,1998,201.74
lbr,1999,189.28
lbr,2000,176.53
lbr,2001,163.70
lbr,2002,150.94
lbr,2003,138.19
lbr,2004,126.41
lbr,2005,115.68
lbr,2006,106.38
lbr,2007,98.619
lbr,2008,92.291
lbr,2009,87.444
lbr,2010,83.563
lbr,2011,80.129
lbr,2012,77.147
lbr,2013,74.310
lbr,2014,71.737
lbr,2015,72.021
lbr,2016,67.871
lbr,2017,66.210
lbr,2018,65.367
lbr,2019,65.043
lbr,2020,64.673
lbr,2021,64.493
lbr,2022,64.251
lbr,2023,64.324
lbr,2024,64.010
lby,1973,99.872
lby,1974,91.844
lby,1975,84.290
lby,1976,77.381
lby,1977,71.284
lby,1978,65.792
lby,1979,61.073
lby,1980,56.762
lby,1981,53.048
lby,1982,49.510
lby,1983,46.263
lby,1984,43.240
lby,1985,40.353
lby,1986,37.477
lby,1987,34.851
lby,1988,32.221
lby,1989,29.781
lby,1990,27.476
lby,1991,25.267
lby,1992,23.352
lby,1993,21.685
lby,1994,20.407
lby,1995,19.453
lby,1996,18.681
lby,1997,17.966
lby,1998,17.292
lby,1999,16.681
lby,2000,16.118
lby,2001,15.600
lby,2002,15.142
lby,2003,14.705
lby,2004,14.240
lby,2005,13.651
lby,2006,13.003
lby,2007,12.237
lby,2008,11.448
lby,2009,10.714
lby,2010,10.147
lby,2011,9.7743
lby,2012,13.672
lby,2013,9.3294
lby,2014,9.2279
lby,2015,9.1320
lby,2016,9.0799
lby,2017,9.0475
lby,2018,9.0393
lby,2019,9.0001
lby,2020,8.9681
lby,2021,8.9138
lby,2022,8.8622
lby,2023,8.8687
lby,2024,45.311
lca,1973,44.157
lca,1974,40.042
lca,1975,36.354
lca,1976,32.837
lca,1977,29.361
lca,1978,25.836
lca,1979,22.437
lca,1980,19.642
lca,1981,17.263
lca,1982,15.360
lca,1983,13.856
lca,1984,12.746
lca,1985,11.915
lca,1986,11.265
lca,1987,10.778
lca,1988,10.403
lca,1989,10.152
lca,1990,9.9786
lca,1991,9.8889
lca,1992,9.8791
lca,1993,9.9014
lca,1994,9.9311
lca,1995,9.9366
lca,1996,9.8046
lca,1997,9.5999
lca,1998,9.2823
lca,1999,8.8888
lca,2000,8.4664
lca,2001,8.0138
lca,2002,7.5644
lca,2003,7.1426
lca,2004,6.8084
lca,2005,6.5557
lca,2006,6.3919
lca,2007,6.3277
lca,2008,6.2974
lca,2009,6.2753
lca,2010,6.2471
lca,2011,6.1791
lca,2012,6.1095
lca,2013,6.0584
lca,2014,6.0364
lca,2015,6.0878
lca,2016,6.1584
lca,2017,6.2781
lca,2018,6.3994
lca,2019,6.5331
lca,2020,6.6759
lca,2021,6.8022
lca,2022,6.9365
lca,2023,7.0192
lca,2024,7.0880
lka,1953,98.141
lka,1954,94.127
lka,1955,90.342
lka,1956,86.456
lka,1957,81.990
lka,1958,76.828
lka,1959,71.187
lka,1960,65.432
lka,1961,60.345
lka,1962,56.278
lka,1963,53.679
lka,1964,52.152
lka,1965,50.682
lka,1966,48.910
lka,1967,46.762
lka,1968,44.704
lka,1969,43.136
lka,1970,42.184
lka,1971,42.028
lka,1972,42.374
lka,1973,42.850
lka,1974,43.001
lka,1975,42.428
lka,1976,40.939
lka,1977,38.492
lka,1978,35.177
lka,1979,31.278
lka,1980,27.290
lka,1981,24.397
lka,1982,23.278
lka,1983,22.668
lka,1984,20.900
lka,1985,17.813
lka,1986,14.218
lka,1987,11.297
lka,1988,9.5489
lka,1989,8.8991
lka,1990,13.025
lka,1991,9.7335
lka,1992,10.146
lka,1993,10.127
lka,1994,9.7394
lka,1995,9.0189
lka,1996,8.2770
lka,1997,7.7191
lka,1998,7.3941
lka,1999,7.2198
lka,2000,7.0707
lka,2001,6.9468
lka,2002,6.7652
lka,2003,6.6835
lka,2004,6.9036
lka,2005,21.535
lka,2006,7.5002
lka,2007,7.0473
lka,2008,6.2647
lka,2009,5.6301
lka,2010,14.580
lka,2011,5.1358
lka,2012,4.8741
lka,2013,4.5070
lka,2014,4.1472
lka,2015,3.8517
lka,2016,3.6083
lka,2017,3.3327
lka,2018,3.0631
lka,2019,2.8167
lka,2020,2.6202
lka,2021,2.5101
lka,2022,2.4657
lka,2023,2.4594
lka,2024,2.4715
lso,1955,186.53
lso,1956,174.27
lso,1957,164.91
lso,1958,157.48
lso,1959,152.08
lso,1960,148.04
lso,1961,145.43
lso,1962,144.00
lso,1963,143.43
lso,1964,143.42
lso,1965,143.67
lso,1966,144.05
lso,1967,144.30
lso,1968,143.50
lso,1969,141.95
lso,1970,139.99
lso,1971,137.33
lso,1972,134.26
lso,1973,130.83
lso,1974,126.99
lso,1975,122.84
lso,1976,118.69
lso,1977,114.17
lso,1978,109.42
lso,1979,104.55
lso,1980,99.545
lso,1981,94.219
lso,1982,88.626
lso,1983,83.414
lso,1984,78.344
lso,1985,73.489
lso,1986,68.966
lso,1987,65.021
lso,1988,61.346
