geo,year,neonatal_deaths_median
isr,2000,466.00
isr,2001,470.00
isr,2002,459.00
isr,2003,451.00
isr,2004,441.00
isr,2005,410.00
isr,2006,382.00
isr,2007,369.00
isr,2008,363.00
isr,2009,368.00
isr,2010,374.00
isr,2011,382.00
isr,2012,375.00
isr,2013,374.00
isr,2014,365.00
isr,2015,363.00
isr,2016,358.00
isr,2017,353.00
isr,2018,347.00
isr,2019,339.00
isr,2020,327.00
isr,2021,313.00
isr,2022,318.00
isr,2023,309.00
isr,2024,300.00
ita,1962,21637
ita,1963,21178
ita,1964,21623
ita,1965,22967
ita,1966,22529
ita,1967,21803
ita,1968,20552
ita,1969,19838
ita,1970,19195
ita,1971,18369
ita,1972,18178
ita,1973,17329
ita,1974,16152
ita,1975,14847
ita,1976,13124
ita,1977,11647
ita,1978,10361
ita,1979,9247.0
ita,1980,8149.0
ita,1981,7239.0
ita,1982,6570.0
ita,1983,6106.0
ita,1984,5608.0
ita,1985,5194.0
ita,1986,4817.0
ita,1987,4377.0
ita,1988,4108.0
ita,1989,4034.0
ita,1990,3842.0
ita,1991,3694.0
ita,1992,3404.0
ita,1993,3179.0
ita,1994,2889.0
ita,1995,2665.0
ita,1996,2492.0
ita,1997,2359.0
ita,1998,2229.0
ita,1999,2087.0
ita,2000,1981.0
ita,2001,1879.0
ita,2002,1741.0
ita,2003,1643.0
ita,2004,1582.0
ita,2005,1582.0
ita,2006,1513.0
ita,2007,1464.0
ita,2008,1416.0
ita,2009,1420.0
ita,2010,1395.0
ita,2011,1361.0
ita,2012,1296.0
ita,2013,1228.0
ita,2014,1148.0
ita,2015,1086.0
ita,2016,1022.0
ita,2017,966.00
ita,2018,902.00
ita,2019,830.00
ita,2020,767.00
ita,2021,716.00
ita,2022,691.00
ita,2023,662.00
ita,2024,625.00
jam,1958,2364.0
jam,1959,2362.0
jam,1960,2314.0
jam,1961,2299.0
jam,1962,2220.0
jam,1963,2142.0
jam,1964,2091.0
jam,1965,2034.0
jam,1966,1944.0
jam,1967,1870.0
jam,1968,1808.0
jam,1969,1733.0
jam,1970,1662.0
jam,1971,1601.0
jam,1972,1551.0
jam,1973,1507.0
jam,1974,1498.0
jam,1975,1436.0
jam,1976,1405.0
jam,1977,1379.0
jam,1978,1355.0
jam,1979,1339.0
jam,1980,1334.0
jam,1981,1324.0
jam,1982,1323.0
jam,1983,1325.0
jam,1984,1328.0
jam,1985,1311.0
jam,1986,1279.0
jam,1987,1241.0
jam,1988,1206.0
jam,1989,1180.0
jam,1990,1152.0
jam,1991,1151.0
jam,1992,1159.0
jam,1993,1162.0
jam,1994,1139.0
jam,1995,1110.0
jam,1996,1073.0
jam,1997,1036.0
jam,1998,994.00
jam,1999,948.00
jam,2000,899.00
jam,2001,846.00
jam,2002,819.00
jam,2003,804.00
jam,2004,792.00
jam,2005,777.00
jam,2006,762.00
jam,2007,743.00
jam,2008,722.00
jam,2009,698.00
jam,2010,674.00
jam,2011,648.00
jam,2012,620.00
jam,2013,596.00
jam,2014,574.00
jam,2015,553.00
jam,2016,533.00
jam,2017,513.00
jam,2018,497.00
jam,2019,487.00
jam,2020,485.00
jam,2021,485.00
jam,2022,488.00
jam,2023,488.00
jam,2024,480.00
jor,1955,1283.0
jor,1956,1354.0
jor,1957,1425.0
jor,1958,1495.0
jor,1959,1563.0
jor,1960,1632.0
jor,1961,1707.0
jor,1962,1776.0
jor,1963,1831.0
jor,1964,1872.0
jor,1965,1905.0
jor,1966,1940.0
jor,1967,2005.0
jor,1968,2092.0
jor,1969,2200.0
jor,1970,2283.0
jor,1971,2347.0
jor,1972,2395.0
jor,1973,2416.0
jor,1974,2417.0
jor,1975,2413.0
jor,1976,2408.0
jor,1977,2395.0
jor,1978,2403.0
jor,1979,2412.0
jor,1980,2438.0
jor,1981,2478.0
jor,1982,2511.0
jor,1983,2550.0
jor,1984,2593.0
jor,1985,2614.0
jor,1986,2628.0
jor,1987,2628.0
jor,1988,2610.0
jor,1989,2598.0
jor,1990,2579.0
jor,1991,2542.0
jor,1992,2758.0
jor,1993,2778.0
jor,1994,2806.0
jor,1995,2831.0
jor,1996,2831.0
jor,1997,2776.0
jor,1998,2681.0
jor,1999,2558.0
jor,2000,2471.0
jor,2001,2398.0
jor,2002,2352.0
jor,2003,2344.0
jor,2004,2335.0
jor,2005,2266.0
jor,2006,2202.0
jor,2007,2209.0
jor,2008,2407.0
jor,2009,2427.0
jor,2010,2384.0
jor,2011,2316.0
jor,2012,2243.0
jor,2013,2165.0
jor,2014,2051.0
jor,2015,2131.0
jor,2016,2183.0
jor,2017,2226.0
jor,2018,2161.0
jor,2019,2090.0
jor,2020,2027.0
jor,2021,1956.0
jor,2022,1895.0
jor,2023,1835.0
jor,2024,1782.0
jpn,1970,17408
jpn,1971,16894
jpn,1972,16947
jpn,1973,16611
jpn,1974,16146
jpn,1975,14880
jpn,1976,13259
jpn,1977,12066
jpn,1978,10908
jpn,1979,9912.0
jpn,1980,8861.0
jpn,1981,7855.0
jpn,1982,7009.0
jpn,1983,6393.0
jpn,1984,5865.0
jpn,1985,5325.0
jpn,1986,4709.0
jpn,1987,4205.0
jpn,1988,3825.0
jpn,1989,3507.0
jpn,1990,3183.0
jpn,1991,2995.0
jpn,1992,2919.0
jpn,1993,2821.0
jpn,1994,2708.0
jpn,1995,2709.0
jpn,1996,2542.0
jpn,1997,2461.0
jpn,1998,2342.0
jpn,1999,2263.0
jpn,2000,2155.0
jpn,2001,2114.0
jpn,2002,2029.0
jpn,2003,1931.0
jpn,2004,1803.0
jpn,2005,1684.0
jpn,2006,1537.0
jpn,2007,1479.0
jpn,2008,1405.0
jpn,2009,1341.0
jpn,2010,1258.0
jpn,2011,1196.0
jpn,2012,1122.0
jpn,2013,1060.0
jpn,2014,1009.0
jpn,2015,952.00
jpn,2016,920.00
jpn,2017,870.00
jpn,2018,823.00
jpn,2019,786.00
jpn,2020,736.00
jpn,2021,704.00
jpn,2022,668.00
jpn,2023,639.00
jpn,2024,604.00
kaz,1974,9218.0
kaz,1975,9188.0
kaz,1976,9161.0
kaz,1977,9165.0
kaz,1978,9217.0
kaz,1979,9267.0
kaz,1980,9556.0
kaz,1981,9907.0
kaz,1982,9890.0
kaz,1983,9811.0
kaz,1984,9982.0
kaz,1985,10274
kaz,1986,10502
kaz,1987,10428
kaz,1988,10176
kaz,1989,9748.0
kaz,1990,9251.0
kaz,1991,8890.0
kaz,1992,8748.0
kaz,1993,8618.0
kaz,1994,8460.0
kaz,1995,8236.0
kaz,1996,7783.0
kaz,1997,7145.0
kaz,1998,6615.0
kaz,1999,6314.0
kaz,2000,5958.0
kaz,2001,5843.0
kaz,2002,5757.0
kaz,2003,5797.0
kaz,2004,5977.0
kaz,2005,6131.0
kaz,2006,6113.0
kaz,2007,6100.0
kaz,2008,5960.0
kaz,2009,5696.0
kaz,2010,5017.0
kaz,2011,4472.0
kaz,2012,3896.0
kaz,2013,3389.0
kaz,2014,2900.0
kaz,2015,2547.0
kaz,2016,2231.0
kaz,2017,2064.0
kaz,2018,1920.0
kaz,2019,1938.0
kaz,2020,1948.0
kaz,2021,2099.0
kaz,2022,2193.0
kaz,2023,1931.0
kaz,2024,1758.0
ken,1956,19589
ken,1957,19907
ken,1958,20212
ken,1959,20370
ken,1960,20433
ken,1961,20448
ken,1962,20607
ken,1963,20708
ken,1964,20875
ken,1965,21090
ken,1966,21403
ken,1967,21802
ken,1968,22182
ken,1969,22594
ken,1970,23001
ken,1971,23336
ken,1972,23632
ken,1973,23640
ken,1974,23613
ken,1975,23562
ken,1976,23663
ken,1977,23868
ken,1978,24032
ken,1979,24320
ken,1980,24590
ken,1981,24872
ken,1982,25296
ken,1983,25578
ken,1984,25817
ken,1985,26180
ken,1986,26488
ken,1987,26757
ken,1988,26931
ken,1989,26950
ken,1990,26970
ken,1991,26933
ken,1992,27066
ken,1993,27206
ken,1994,27574
ken,1995,28014
ken,1996,28906
ken,1997,29688
ken,1998,30545
ken,1999,31478
ken,2000,32111
ken,2001,32820
ken,2002,33479
ken,2003,33874
ken,2004,34021
ken,2005,34221
ken,2006,34455
ken,2007,34732
ken,2008,35120
ken,2009,35394
ken,2010,35563
ken,2011,35556
ken,2012,35252
ken,2013,34841
ken,2014,34447
ken,2015,34293
ken,2016,34242
ken,2017,33962
ken,2018,33708
ken,2019,33367
ken,2020,32722
ken,2021,32424
ken,2022,32459
ken,2023,32373
ken,2024,32251
kgz,1981,3338.0
kgz,1982,3348.0
kgz,1983,3370.0
kgz,1984,3375.0
kgz,1985,3434.0
kgz,1986,3517.0
kgz,1987,3601.0
kgz,1988,3610.0
kgz,1989,3543.0
kgz,1990,3473.0
kgz,1991,3428.0
kgz,1992,3459.0
kgz,1993,3488.0
kgz,1994,3402.0
kgz,1995,3209.0
kgz,1996,3203.0
kgz,1997,3008.0
kgz,1998,2751.0
kgz,1999,2613.0
kgz,2000,2496.0
kgz,2001,2335.0
kgz,2002,2269.0
kgz,2003,2254.0
kgz,2004,2266.0
kgz,2005,2298.0
kgz,2006,2328.0
kgz,2007,2425.0
kgz,2008,2432.0
kgz,2009,2417.0
kgz,2010,2437.0
kgz,2011,2491.0
kgz,2012,2443.0
kgz,2013,2363.0
kgz,2014,2229.0
kgz,2015,2174.0
kgz,2016,2077.0
kgz,2017,1935.0
kgz,2018,1855.0
kgz,2019,1984.0
kgz,2020,1991.0
kgz,2021,1810.0
kgz,2022,1704.0
kgz,2023,1648.0
kgz,2024,1633.0
khm,1979,8244.0
khm,1980,9732.0
khm,1981,12753
khm,1982,12531
khm,1983,12539
khm,1984,12638
khm,1985,13013
khm,1986,13056
khm,1987,13194
khm,1988,13431
khm,1989,13656
khm,1990,13403
khm,1991,13749
khm,1992,14014
khm,1993,14113
khm,1994,15033
khm,1995,15306
khm,1996,15159
khm,1997,14963
khm,1998,14030
khm,1999,13748
khm,2000,13094
khm,2001,12505
khm,2002,11907
khm,2003,11169
khm,2004,10462
khm,2005,9841.0
khm,2006,9446.0
khm,2007,9154.0
khm,2008,8904.0
khm,2009,8539.0
khm,2010,8189.0
khm,2011,7750.0
khm,2012,7349.0
khm,2013,7078.0
khm,2014,6777.0
khm,2015,6465.0
khm,2016,6188.0
khm,2017,5934.0
khm,2018,5690.0
khm,2019,5460.0
khm,2020,5213.0
khm,2021,4955.0
khm,2022,4729.0
khm,2023,4493.0
khm,2024,4278.0
kir,1991,97.000
kir,1992,96.000
kir,1993,93.000
kir,1994,91.000
kir,1995,89.000
kir,1996,87.000
kir,1997,86.000
kir,1998,84.000
kir,1999,82.000
kir,2000,79.000
kir,2001,76.000
kir,2002,73.000
kir,2003,70.000
kir,2004,68.000
kir,2005,69.000
kir,2006,70.000
kir,2007,72.000
kir,2008,74.000
kir,2009,76.000
kir,2010,78.000
kir,2011,80.000
kir,2012,81.000
kir,2013,81.000
kir,2014,80.000
kir,2015,79.000
kir,2016,80.000
kir,2017,80.000
kir,2018,81.000
kir,2019,82.000
kir,2020,82.000
kir,2021,81.000
kir,2022,80.000
kir,2023,78.000
kir,2024,77.000
kna,1979,29.000
kna,1980,29.000
kna,1981,29.000
kna,1982,29.000
kna,1983,28.000
kna,1984,27.000
kna,1985,25.000
kna,1986,24.000
kna,1987,22.000
kna,1988,20.000
kna,1989,19.000
kna,1990,19.000
kna,1991,18.000
kna,1992,16.000
kna,1993,15.000
kna,1994,15.000
kna,1995,15.000
kna,1996,15.000
kna,1997,14.000
kna,1998,14.000
kna,1999,14.000
kna,2000,13.000
kna,2001,12.000
kna,2002,12.000
kna,2003,11.000
kna,2004,10.000
kna,2005,10.000
kna,2006,9.0000
kna,2007,9.0000
kna,2008,9.0000
kna,2009,9.0000
kna,2010,8.0000
kna,2011,8.0000
kna,2012,8.0000
kna,2013,8.0000
kna,2014,8.0000
kna,2015,8.0000
kna,2016,8.0000
kna,2017,8.0000
kna,2018,8.0000
kna,2019,7.0000
kna,2020,7.0000
kna,2021,7.0000
kna,2022,6.0000
kna,2023,6.0000
kna,2024,6.0000
kor,1953,31418
kor,1954,30894
kor,1955,30201
kor,1956,29778
kor,1957,29703
kor,1958,30011
kor,1959,30393
kor,1960,30777
kor,1961,31002
kor,1962,30804
kor,1963,29960
kor,1964,29081
kor,1965,27788
kor,1966,26778
kor,1967,26020
kor,1968,25025
kor,1969,24280
kor,1970,23812
kor,1971,23599
kor,1972,22273
kor,1973,20808
kor,1974,19553
kor,1975,18280
kor,1976,17159
kor,1977,16309
kor,1978,15646
kor,1979,14518
kor,1980,14907
kor,1981,14820
kor,1982,14557
kor,1983,13184
kor,1984,11113
kor,1985,9266.0
kor,1986,8081.0
kor,1987,7143.0
kor,1988,6380.0
kor,1989,5815.0
kor,1990,5368.0
kor,1991,5063.0
kor,1992,4948.0
kor,1993,4616.0
kor,1994,4096.0
kor,1995,3734.0
kor,1996,3389.0
kor,1997,3045.0
kor,1998,2743.0
kor,1999,2440.0
kor,2000,2210.0
kor,2001,2035.0
kor,2002,1730.0
kor,2003,1477.0
kor,2004,1338.0
kor,2005,1193.0
kor,2006,1038.0
kor,2007,963.00
kor,2008,929.00
kor,2009,842.00
kor,2010,787.00
kor,2011,787.00
kor,2012,787.00
kor,2013,786.00
kor,2014,735.00
kor,2015,712.00
kor,2016,692.00
kor,2017,636.00
kor,2018,558.00
kor,2019,491.00
kor,2020,429.00
kor,2021,370.00
kor,2022,335.00
kor,2023,314.00
kor,2024,278.00
kwt,1987,682.00
kwt,1988,647.00
kwt,1989,616.00
kwt,1990,582.00
kwt,1991,545.00
kwt,1992,250.00
kwt,1993,322.00
kwt,1994,324.00
kwt,1995,335.00
kwt,1996,340.00
kwt,1997,331.00
kwt,1998,316.00
kwt,1999,303.00
kwt,2000,293.00
kwt,2001,288.00
kwt,2002,286.00
kwt,2003,285.00
kwt,2004,286.00
kwt,2005,288.00
kwt,2006,290.00
kwt,2007,293.00
kwt,2008,296.00
kwt,2009,300.00
kwt,2010,305.00
kwt,2011,305.00
kwt,2012,303.00
kwt,2013,308.00
kwt,2014,300.00
kwt,2015,306.00
kwt,2016,293.00
kwt,2017,292.00
kwt,2018,295.00
kwt,2019,278.00
kwt,2020,266.00
kwt,2021,261.00
kwt,2022,218.00
kwt,2023,235.00
kwt,2024,238.00
lao,1984,8185.0
lao,1985,8301.0
lao,1986,8379.0
lao,1987,8443.0
lao,1988,8522.0
lao,1989,8596.0
lao,1990,8630.0
lao,1991,8669.0
lao,1992,8674.0
lao,1993,8649.0
lao,1994,8600.0
lao,1995,8403.0
lao,1996,8114.0
lao,1997,7879.0
lao,1998,7654.0
lao,1999,7399.0
lao,2000,7174.0
lao,2001,6859.0
lao,2002,6650.0
lao,2003,6400.0
lao,2004,6224.0
lao,2005,6034.0
lao,2006,5705.0
lao,2007,5539.0
lao,2008,5412.0
lao,2009,5274.0
lao,2010,5129.0
lao,2011,4971.0
lao,2012,4809.0
lao,2013,4613.0
lao,2014,4436.0
lao,2015,4258.0
lao,2016,4170.0
lao,2017,4054.0
lao,2018,3934.0
lao,2019,3809.0
lao,2020,3690.0
lao,2021,3569.0
lao,2022,3462.0
lao,2023,3362.0
lao,2024,3265.0
lbn,1975,2800.0
lbn,1976,2806.0
lbn,1977,2993.0
lbn,1978,2827.0
lbn,1979,2832.0
lbn,1980,2829.0
lbn,1981,2825.0
lbn,1982,2816.0
lbn,1983,2844.0
lbn,1984,2643.0
lbn,1985,2570.0
lbn,1986,2463.0
lbn,1987,2388.0
lbn,1988,2359.0
lbn,1989,2270.0
lbn,1990,2140.0
lbn,1991,2005.0
lbn,1992,1868.0
lbn,1993,1738.0
lbn,1994,1609.0
lbn,1995,1489.0
lbn,1996,1383.0
lbn,1997,1322.0
lbn,1998,1263.0
lbn,1999,1211.0
lbn,2000,1159.0
lbn,2001,1104.0
lbn,2002,1052.0
lbn,2003,987.00
lbn,2004,917.00
lbn,2005,851.00
lbn,2006,789.00
lbn,2007,747.00
lbn,2008,716.00
lbn,2009,696.00
lbn,2010,691.00
lbn,2011,705.00
lbn,2012,718.00
lbn,2013,730.00
lbn,2014,760.00
lbn,2015,882.00
lbn,2016,952.00
lbn,2017,938.00
lbn,2018,919.00
lbn,2019,904.00
lbn,2020,897.00
lbn,2021,897.00
lbn,2022,936.00
lbn,2023,988.00
lbn,2024,1038.0
lbr,1965,6445.0
lbr,1966,6509.0
lbr,1967,6517.0
lbr,1968,6516.0
lbr,1969,6498.0
lbr,1970,6480.0
lbr,1971,6389.0
lbr,1972,6326.0
lbr,1973,6347.0
lbr,1974,6386.0
lbr,1975,6412.0
lbr,1976,6464.0
lbr,1977,6530.0
lbr,1978,6600.0
lbr,1979,6688.0
lbr,1980,6783.0
lbr,1981,6801.0
lbr,1982,6838.0
lbr,1983,6844.0
lbr,1984,6846.0
lbr,1985,6888.0
lbr,1986,6941.0
lbr,1987,6983.0
lbr,1988,6997.0
lbr,1989,7049.0
lbr,1990,7096.0
lbr,1991,7148.0
lbr,1992,5271.0
lbr,1993,5431.0
lbr,1994,5623.0
lbr,1995,5680.0
lbr,1996,5426.0
lbr,1997,5553.0
lbr,1998,5448.0
lbr,1999,6041.0
lbr,2000,6196.0
lbr,2001,6182.0
lbr,2002,6014.0
lbr,2003,5822.0
lbr,2004,5613.0
lbr,2005,5340.0
lbr,2006,5297.0
lbr,2007,5429.0
lbr,2008,5465.0
lbr,2009,5431.0
lbr,2010,5351.0
lbr,2011,5295.0
lbr,2012,5289.0
lbr,2013,5507.0
lbr,2014,5435.0
lbr,2015,5375.0
lbr,2016,5319.0
lbr,2017,5321.0
lbr,2018,5293.0
lbr,2019,5263.0
lbr,2020,5210.0
lbr,2021,5146.0
lbr,2022,5095.0
lbr,2023,5055.0
lbr,2024,5038.0
lby,1974,3802.0
lby,1975,3927.0
lby,1976,3972.0
lby,1977,4039.0
lby,1978,4108.0
lby,1979,4190.0
lby,1980,4259.0
lby,1981,4322.0
lby,1982,4256.0
lby,1983,4215.0
lby,1984,3773.0
lby,1985,3328.0
lby,1986,3219.0
lby,1987,3099.0
lby,1988,2968.0
lby,1989,2833.0
lby,1990,2693.0
lby,1991,2557.0
lby,1992,2417.0
lby,1993,2285.0
lby,1994,2148.0
lby,1995,2028.0
lby,1996,1935.0
lby,1997,1861.0
lby,1998,1809.0
lby,1999,1777.0
lby,2000,1754.0
lby,2001,1735.0
lby,2002,1745.0
lby,2003,1759.0
lby,2004,1763.0
lby,2005,1757.0
lby,2006,1739.0
lby,2007,1667.0
lby,2008,1571.0
lby,2009,1476.0
lby,2010,1395.0
lby,2011,1364.0
lby,2012,1346.0
lby,2013,1132.0
lby,2014,1098.0
lby,2015,1077.0
lby,2016,1023.0
lby,2017,969.00
lby,2018,915.00
lby,2019,868.00
lby,2020,825.00
lby,2021,785.00
lby,2022,747.00
lby,2023,704.00
lby,2024,711.00
lca,1974,72.000
lca,1975,68.000
lca,1976,64.000
lca,1977,63.000
lca,1978,64.000
lca,1979,67.000
lca,1980,67.000
lca,1981,66.000
lca,1982,66.000
lca,1983,65.000
lca,1984,64.000
lca,1985,63.000
lca,1986,62.000
lca,1987,59.000
lca,1988,55.000
lca,1989,52.000
lca,1990,49.000
lca,1991,47.000
lca,1992,45.000
lca,1993,43.000
lca,1994,40.000
lca,1995,40.000
lca,1996,40.000
lca,1997,37.000
lca,1998,38.000
lca,1999,35.000
lca,2000,37.000
lca,2001,34.000
lca,2002,34.000
lca,2003,34.000
lca,2004,34.000
lca,2005,33.000
lca,2006,33.000
lca,2007,33.000
lca,2008,32.000
lca,2009,31.000
lca,2010,31.000
lca,2011,30.000
lca,2012,27.000
lca,2013,27.000
lca,2014,27.000
lca,2015,27.000
lca,2016,26.000
lca,2017,25.000
lca,2018,25.000
lca,2019,24.000
lca,2020,23.000
lca,2021,22.000
lca,2022,22.000
lca,2023,21.000
lca,2024,20.000
lka,1954,13691
lka,1955,13824
lka,1956,13889
lka,1957,13863
lka,1958,14063
lka,1959,14202
lka,1960,14187
lka,1961,13950
lka,1962,13656
lka,1963,13564
lka,1964,13557
lka,1965,13577
lka,1966,13393
lka,1967,13225
lka,1968,13253
lka,1969,13013
lka,1970,12672
lka,1971,12333
lka,1972,11811
lka,1973,11388
lka,1974,10832
lka,1975,10301
lka,1976,10063
lka,1977,9946.0
lka,1978,9881.0
lka,1979,10195
lka,1980,10411
lka,1981,9946.0
lka,1982,8921.0
lka,1983,7283.0
lka,1984,6353.0
lka,1985,6025.0
lka,1986,5855.0
lka,1987,5645.0
lka,1988,5460.0
lka,1989,5194.0
lka,1990,5052.0
lka,1991,4794.0
lka,1992,4556.0
lka,1993,4470.0
lka,1994,4443.0
lka,1995,4459.0
lka,1996,4386.0
lka,1997,4185.0
lka,1998,3911.0
lka,1999,3604.0
lka,2000,3450.0
lka,2001,3440.0
lka,2002,3494.0
lka,2003,3479.0
lka,2004,3286.0
lka,2005,3009.0
lka,2006,2603.0
lka,2007,2524.0
lka,2008,2563.0
lka,2009,2511.0
lka,2010,2439.0
lka,2011,2256.0
lka,2012,2213.0
lka,2013,2193.0
lka,2014,2128.0
lka,2015,1992.0
lka,2016,1864.0
lka,2017,1776.0
lka,2018,1719.0
lka,2019,1669.0
lka,2020,1607.0
lka,2021,1535.0
lka,2022,1464.0
lka,2023,1395.0
lka,2024,1331.0
lso,1956,1861.0
lso,1957,1892.0
lso,1958,1926.0
lso,1959,1967.0
lso,1960,2011.0
lso,1961,2063.0
lso,1962,2124.0
lso,1963,2190.0
lso,1964,2254.0
lso,1965,2315.0
lso,1966,2385.0
lso,1967,2441.0
lso,1968,2492.0
lso,1969,2525.0
lso,1970,2545.0
lso,1971,2563.0
lso,1972,2585.0
lso,1973,2606.0
lso,1974,2617.0
lso,1975,2649.0
lso,1976,2674.0
lso,1977,2687.0
lso,1978,2659.0
lso,1979,2614.0
lso,1980,2558.0
lso,1981,2497.0
lso,1982,2455.0
lso,1983,2426.0
lso,1984,2407.0
lso,1985,2403.0
lso,1986,2407.0
lso,1987,2421.0
lso,1988,2519.0
lso,1989,2509.0
lso,1990,2486.0
lso,1991,2457.0
lso,1992,2435.0
lso,1993,2395.0
lso,1994,2333.0
lso,1995,2284.0
lso,1996,2264.0
lso,1997,2259.0
lso,1998,2240.0
lso,1999,2162.0
lso,2000,2107.0
lso,2001,2107.0
lso,2002,2162.0
lso,2003,2230.0
lso,2004,2241.0
lso,2005,2201.0
lso,2006,2172.0
lso,2007,2164.0
lso,2008,2215.0
lso,2009,2211.0
lso,2010,2168.0
lso,2011,2134.0
lso,2012,2191.0
lso,2013,2174.0
lso,2014,2168.0
lso,2015,2131.0
lso,2016,2096.0
lso,2017,2064.0
lso,2018,1998.0
lso,2019,1919.0
lso,2020,1834.0
lso,2021,1760.0
lso,2022,1692.0
lso,2023,1639.0
lso,2024,1601.0
ltu,1983,368.00
ltu,1984,397.00
ltu,1985,404.00
ltu,1986,415.00
ltu,1987,418.00
ltu,1988,395.00
ltu,1989,360.00
ltu,1990,368.00
ltu,1991,447.00
ltu,1992,540.00
ltu,1993,589.00
ltu,1994,506.00
ltu,1995,399.00
ltu,1996,321.00
ltu,1997,253.00
ltu,1998,213.00
ltu,1999,189.00
ltu,2000,174.00
ltu,2001,155.00
ltu,2002,137.00
ltu,2003,128.00
ltu,2004,131.00
ltu,2005,130.00
ltu,2006,127.00
ltu,2007,119.00
ltu,2008,111.00
ltu,2009,106.00
ltu,2010,100.00
ltu,2011,91.000
ltu,2012,83.000
ltu,2013,80.000
ltu,2014,75.000
ltu,2015,74.000
ltu,2016,76.000
ltu,2017,73.000
ltu,2018,68.000
ltu,2019,64.000
ltu,2020,60.000
ltu,2021,54.000
ltu,2022,47.000
ltu,2023,43.000
ltu,2024,42.000
lux,1967,80.000
lux,1968,72.000
lux,1969,65.000
lux,1970,59.000
lux,1971,56.000
lux,1972,52.000
lux,1973,45.000
lux,1974,39.000
lux,1975,38.000
lux,1976,37.000
lux,1977,34.000
lux,1978,33.000
lux,1979,31.000
lux,1980,29.000
lux,1981,27.000
lux,1982,26.000
lux,1983,24.000
lux,1984,22.000
lux,1985,21.000
lux,1986,20.000
lux,1987,21.000
lux,1988,20.000
lux,1989,21.000
lux,1990,21.000
lux,1991,21.000
lux,1992,20.000
lux,1993,19.000
lux,1994,18.000
lux,1995,17.000
lux,1996,16.000
lux,1997,16.000
lux,1998,15.000
lux,1999,14.000
lux,2000,14.000
lux,2001,13.000
lux,2002,12.000
lux,2003,11.000
lux,2004,10.000
lux,2005,10.000
lux,2006,9.0000
lux,2007,9.0000
lux,2008,9.0000
lux,2009,9.0000
lux,2010,9.0000
lux,2011,9.0000
lux,2012,8.0000
lux,2013,9.0000
lux,2014,9.0000
lux,2015,9.0000
lux,2016,9.0000
lux,2017,9.0000
lux,2018,10.000
lux,2019,10.000
lux,2020,10.000
lux,2021,11.000
lux,2022,11.000
lux,2023,11.000
lux,2024,11.000
lva,1982,259.00
lva,1983,262.00
lva,1984,274.00
lva,1985,269.00
lva,1986,258.00
lva,1987,266.00
lva,1988,265.00
lva,1989,270.00
lva,1990,282.00
lva,1991,314.00
lva,1992,332.00
lva,1993,334.00
lva,1994,301.00
lva,1995,277.00
lva,1996,242.00
lva,1997,209.00
lva,1998,181.00
lva,1999,159.00
lva,2000,150.00
lva,2001,146.00
lva,2002,131.00
lva,2003,125.00
lva,2004,123.00
lva,2005,115.00
lva,2006,118.00
lva,2007,119.00
lva,2008,120.00
lva,2009,118.00
lva,2010,102.00
lva,2011,86.000
lva,2012,74.000
lva,2013,71.000
lva,2014,66.000
lva,2015,64.000
lva,2016,60.000
lva,2017,56.000
lva,2018,51.000
lva,2019,45.000
lva,2020,41.000
lva,2021,35.000
lva,2022,32.000
lva,2023,26.000
lva,2024,21.000
mar,1959,38686
mar,1960,39304
mar,1961,39826
mar,1962,40210
mar,1963,40741
mar,1964,40557
mar,1965,40218
mar,1966,39925
mar,1967,39578
mar,1968,39247
mar,1969,38748
mar,1970,38410
mar,1971,38432
mar,1972,38424
mar,1973,38498
mar,1974,38471
mar,1975,38328
mar,1976,38275
mar,1977,37920
mar,1978,37465
mar,1979,37073
mar,1980,36930
mar,1981,36836
mar,1982,36702
mar,1983,36113
mar,1984,34979
mar,1985,33697
mar,1986,32412
mar,1987,31189
mar,1988,29936
mar,1989,28716
mar,1990,27597
mar,1991,26678
mar,1992,26130
mar,1993,24974
mar,1994,23716
mar,1995,22858
mar,1996,22114
mar,1997,21648
mar,1998,21038
mar,1999,20222
mar,2000,19137
mar,2001,18298
mar,2002,17578
mar,2003,16973
mar,2004,16691
mar,2005,16458
mar,2006,16215
mar,2007,15868
mar,2008,15494
mar,2009,14834
mar,2010,14237
mar,2011,13604
mar,2012,12805
mar,2013,11954
mar,2014,11096
mar,2015,10328
mar,2016,9727.0
mar,2017,9208.0
mar,2018,8719.0
mar,2019,8271.0
mar,2020,7867.0
mar,2021,7448.0
mar,2022,7080.0
mar,2023,6727.0
mar,2024,6413.0
mco,1991,2.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mco,2018,1.0000
mco,2019,1.0000
mco,2020,1.0000
mco,2021,1.0000
mco,2022,1.0000
mco,2023,1.0000
mco,2024,1.0000
mda,1984,2014.0
mda,1985,2041.0
mda,1986,1992.0
