country,year,imr_upper
mwi,1998,116.10
mwi,1999,111.90
mwi,2000,106.30
mwi,2001,99.200
mwi,2002,91.800
mwi,2003,84.600
mwi,2004,78.500
mwi,2005,73.500
mwi,2006,69.900
mwi,2007,67.500
mwi,2008,64.600
mwi,2009,62.600
mwi,2010,60.400
mwi,2011,56.900
mwi,2012,53.400
mwi,2013,51.000
mwi,2014,49.600
mwi,2015,48.600
mwi,2016,48.000
mwi,2017,47.500
mys,1950,132.70
mys,1951,123.20
mys,1952,115.40
mys,1953,108.60
mys,1954,102.70
mys,1955,97.200
mys,1956,92.100
mys,1957,87.200
mys,1958,82.300
mys,1959,77.500
mys,1960,72.800
mys,1961,68.400
mys,1962,64.400
mys,1963,60.600
mys,1964,57.200
mys,1965,54.400
mys,1966,51.900
mys,1967,49.600
mys,1968,47.700
mys,1969,45.900
mys,1970,44.300
mys,1971,42.700
mys,1972,41.200
mys,1973,39.500
mys,1974,37.700
mys,1975,35.900
mys,1976,34.100
mys,1977,32.200
mys,1978,30.400
mys,1979,28.600
mys,1980,26.900
mys,1981,25.200
mys,1982,23.600
mys,1983,22.100
mys,1984,20.700
mys,1985,19.400
mys,1986,18.300
mys,1987,17.200
mys,1988,16.300
mys,1989,15.400
mys,1990,14.600
mys,1991,13.900
mys,1992,13.300
mys,1993,12.700
mys,1994,12.100
mys,1995,11.700
mys,1996,11.300
mys,1997,10.900
mys,1998,10.300
mys,1999,9.6000
mys,2000,8.9000
mys,2001,8.3000
mys,2002,7.8000
mys,2003,7.5000
mys,2004,7.3000
mys,2005,7.1000
mys,2006,7.0000
mys,2007,6.9000
mys,2008,6.8000
mys,2009,6.8000
mys,2010,6.7000
mys,2011,6.6000
mys,2012,6.5000
mys,2013,6.5000
mys,2014,6.5000
mys,2015,6.6000
mys,2016,6.8000
mys,2017,7.1000
nam,1967,78.100
nam,1968,76.500
nam,1969,75.300
nam,1970,74.300
nam,1971,73.800
nam,1972,73.400
nam,1973,73.200
nam,1974,73.100
nam,1975,72.900
nam,1976,72.800
nam,1977,72.500
nam,1978,72.200
nam,1979,71.600
nam,1980,70.800
nam,1981,69.600
nam,1982,68.100
nam,1983,66.300
nam,1984,64.200
nam,1985,62.100
nam,1986,59.900
nam,1987,57.800
nam,1988,56.000
nam,1989,54.300
nam,1990,52.900
nam,1991,51.800
nam,1992,51.000
nam,1993,50.500
nam,1994,50.400
nam,1995,50.400
nam,1996,50.700
nam,1997,50.900
nam,1998,51.200
nam,1999,51.400
nam,2000,51.600
nam,2001,51.300
nam,2002,50.900
nam,2003,50.500
nam,2004,49.400
nam,2005,46.400
nam,2006,44.500
nam,2007,43.600
nam,2008,43.600
nam,2009,44.800
nam,2010,44.300
nam,2011,44.900
nam,2012,46.300
nam,2013,46.000
nam,2014,46.100
nam,2015,45.700
nam,2016,44.000
nam,2017,44.000
ner,1967,145.90
ner,1968,144.60
ner,1969,144.20
ner,1970,144.30
ner,1971,145.10
ner,1972,145.70
ner,1973,146.20
ner,1974,146.10
ner,1975,145.30
ner,1976,144.00
ner,1977,142.10
ner,1978,140.10
ner,1979,138.40
ner,1980,137.30
ner,1981,137.10
ner,1982,137.60
ner,1983,138.80
ner,1984,140.30
ner,1985,141.70
ner,1986,142.80
ner,1987,143.00
ner,1988,142.60
ner,1989,141.30
ner,1990,139.50
ner,1991,137.20
ner,1992,134.00
ner,1993,130.30
ner,1994,125.90
ner,1995,121.20
ner,1996,116.70
ner,1997,112.50
ner,1998,108.90
ner,1999,105.60
ner,2000,102.30
ner,2001,98.900
ner,2002,95.000
ner,2003,90.900
ner,2004,86.600
ner,2005,82.600
ner,2006,78.900
ner,2007,75.500
ner,2008,72.300
ner,2009,69.400
ner,2010,67.000
ner,2011,64.700
ner,2012,62.700
ner,2013,61.000
ner,2014,59.500
ner,2015,58.300
ner,2016,57.300
ner,2017,56.600
nga,1964,229.60
nga,1965,219.50
nga,1966,211.30
nga,1967,204.40
nga,1968,198.20
nga,1969,193.00
nga,1970,187.70
nga,1971,182.40
nga,1972,176.80
nga,1973,170.60
nga,1974,164.60
nga,1975,158.60
nga,1976,153.00
nga,1977,147.80
nga,1978,143.50
nga,1979,139.90
nga,1980,136.90
nga,1981,134.80
nga,1982,133.30
nga,1983,132.50
nga,1984,132.20
nga,1985,132.40
nga,1986,133.00
nga,1987,133.50
nga,1988,133.70
nga,1989,133.80
nga,1990,133.40
nga,1991,132.90
nga,1992,132.50
nga,1993,132.00
nga,1994,131.30
nga,1995,130.20
nga,1996,128.80
nga,1997,126.60
nga,1998,124.00
nga,1999,121.00
nga,2000,117.90
nga,2001,114.90
nga,2002,111.70
nga,2003,108.50
nga,2004,105.30
nga,2005,102.10
nga,2006,98.900
nga,2007,96.000
nga,2008,93.400
nga,2009,91.400
nga,2010,89.800
nga,2011,88.200
nga,2012,87.000
nga,2013,86.400
nga,2014,85.900
nga,2015,85.600
nga,2016,85.600
nga,2017,85.700
nic,1955,180.40
nic,1956,172.00
nic,1957,165.10
nic,1958,159.80
nic,1959,154.90
nic,1960,150.70
nic,1961,147.80
nic,1962,145.50
nic,1963,143.30
nic,1964,141.70
nic,1965,140.20
nic,1966,138.40
nic,1967,136.40
nic,1968,134.30
nic,1969,131.70
nic,1970,128.70
nic,1971,125.40
nic,1972,121.70
nic,1973,117.90
nic,1974,113.70
nic,1975,108.80
nic,1976,103.70
nic,1977,98.300
nic,1978,92.800
nic,1979,87.600
nic,1980,82.800
nic,1981,78.400
nic,1982,74.400
nic,1983,70.800
nic,1984,67.700
nic,1985,64.900
nic,1986,62.400
nic,1987,60.300
nic,1988,58.200
nic,1989,56.200
nic,1990,54.200
nic,1991,52.100
nic,1992,49.800
nic,1993,47.700
nic,1994,45.600
nic,1995,43.500
nic,1996,41.500
nic,1997,39.700
nic,1998,39.100
nic,1999,36.000
nic,2000,34.300
nic,2001,32.800
nic,2002,31.400
nic,2003,30.200
nic,2004,29.100
nic,2005,28.200
nic,2006,27.400
nic,2007,26.700
nic,2008,26.100
nic,2009,25.500
nic,2010,25.000
nic,2011,24.600
nic,2012,24.400
nic,2013,24.200
nic,2014,24.000
nic,2015,23.900
nic,2016,23.700
nic,2017,23.600
niu,1985,15.500
niu,1986,15.700
niu,1987,15.900
niu,1988,16.300
niu,1989,16.800
niu,1990,17.400
niu,1991,18.100
niu,1992,18.900
niu,1993,19.800
niu,1994,20.800
niu,1995,21.900
niu,1996,23.000
niu,1997,24.300
niu,1998,25.600
niu,1999,27.200
niu,2000,29.000
niu,2001,31.000
niu,2002,33.300
niu,2003,35.500
niu,2004,37.300
niu,2005,38.700
niu,2006,39.600
niu,2007,40.300
niu,2008,40.700
niu,2009,41.200
niu,2010,41.300
niu,2011,41.400
niu,2012,41.400
niu,2013,41.100
niu,2014,40.900
niu,2015,40.500
niu,2016,40.400
niu,2017,40.000
nld,1950,25.600
nld,1951,24.300
nld,1952,23.200
nld,1953,22.100
nld,1954,21.100
nld,1955,20.200
nld,1956,19.300
nld,1957,18.600
nld,1958,17.900
nld,1959,17.400
nld,1960,16.800
nld,1961,16.400
nld,1962,15.900
nld,1963,15.500
nld,1964,15.200
nld,1965,14.800
nld,1966,14.400
nld,1967,14.000
nld,1968,13.600
nld,1969,13.200
nld,1970,12.700
nld,1971,12.200
nld,1972,11.700
nld,1973,11.300
nld,1974,10.800
nld,1975,10.500
nld,1976,10.100
nld,1977,9.8000
nld,1978,9.5000
nld,1979,9.2000
nld,1980,8.9000
nld,1981,8.7000
nld,1982,8.5000
nld,1983,8.4000
nld,1984,8.2000
nld,1985,8.1000
nld,1986,7.9000
nld,1987,7.7000
nld,1988,7.4000
nld,1989,7.2000
nld,1990,7.0000
nld,1991,6.7000
nld,1992,6.4000
nld,1993,6.2000
nld,1994,6.0000
nld,1995,5.8000
nld,1996,5.6000
nld,1997,5.5000
nld,1998,5.4000
nld,1999,5.3000
nld,2000,5.2000
nld,2001,5.1000
nld,2002,5.0000
nld,2003,4.9000
nld,2004,4.7000
nld,2005,4.5000
nld,2006,4.4000
nld,2007,4.2000
nld,2008,4.1000
nld,2009,3.9000
nld,2010,3.8000
nld,2011,3.7000
nld,2012,3.7000
nld,2013,3.6000
nld,2014,3.5000
nld,2015,3.5000
nld,2016,3.5000
nld,2017,3.5000
nor,1950,28.600
nor,1951,26.100
nor,1952,24.300
nor,1953,23.100
nor,1954,22.200
nor,1955,21.500
nor,1956,21.000
nor,1957,20.500
nor,1958,19.900
nor,1959,19.300
nor,1960,18.800
nor,1961,18.400
nor,1962,17.900
nor,1963,17.500
nor,1964,17.000
nor,1965,16.400
nor,1966,15.800
nor,1967,15.100
nor,1968,14.500
nor,1969,14.100
nor,1970,13.500
nor,1971,13.000
nor,1972,12.500
nor,1973,11.900
nor,1974,11.300
nor,1975,10.800
nor,1976,10.200
nor,1977,9.6000
nor,1978,9.1000
nor,1979,8.7000
nor,1980,8.5000
nor,1981,8.3000
nor,1982,8.3000
nor,1983,8.4000
nor,1984,8.5000
nor,1985,8.5000
nor,1986,8.5000
nor,1987,8.5000
nor,1988,8.2000
nor,1989,7.8000
nor,1990,7.3000
nor,1991,6.6000
nor,1992,6.0000
nor,1993,5.5000
nor,1994,5.1000
nor,1995,4.8000
nor,1996,4.6000
nor,1997,4.4000
nor,1998,4.3000
nor,1999,4.2000
nor,2000,4.1000
nor,2001,4.0000
nor,2002,3.8000
nor,2003,3.7000
nor,2004,3.5000
nor,2005,3.4000
nor,2006,3.3000
nor,2007,3.1000
nor,2008,3.0000
nor,2009,2.9000
nor,2010,2.7000
nor,2011,2.6000
nor,2012,2.6000
nor,2013,2.5000
nor,2014,2.4000
nor,2015,2.4000
nor,2016,2.4000
nor,2017,2.5000
npl,1951,271.50
npl,1952,267.20
npl,1953,263.80
npl,1954,260.40
npl,1955,257.40
npl,1956,254.70
npl,1957,252.30
npl,1958,249.40
npl,1959,246.00
npl,1960,242.40
npl,1961,238.40
npl,1962,233.80
npl,1963,228.60
npl,1964,223.00
npl,1965,217.30
npl,1966,211.60
npl,1967,206.20
npl,1968,201.20
npl,1969,196.20
npl,1970,191.40
npl,1971,186.80
npl,1972,182.50
npl,1973,178.30
npl,1974,174.20
npl,1975,170.10
npl,1976,165.90
npl,1977,161.70
npl,1978,157.40
npl,1979,152.90
npl,1980,148.40
npl,1981,144.00
npl,1982,139.70
npl,1983,135.20
npl,1984,130.80
npl,1985,126.20
npl,1986,121.50
npl,1987,117.00
npl,1988,112.40
npl,1989,107.80
npl,1990,103.00
npl,1991,98.300
npl,1992,93.700
npl,1993,89.400
npl,1994,85.100
npl,1995,81.200
npl,1996,77.400
npl,1997,73.800
npl,1998,70.300
npl,1999,67.000
npl,2000,63.800
npl,2001,60.700
npl,2002,57.900
npl,2003,55.300
npl,2004,52.800
npl,2005,50.500
npl,2006,48.300
npl,2007,46.200
npl,2008,44.300
npl,2009,42.500
npl,2010,40.800
npl,2011,39.300
npl,2012,37.800
npl,2013,36.600
npl,2014,35.500
npl,2015,34.600
npl,2016,33.900
npl,2017,33.500
nru,1985,116.30
nru,1986,105.30
nru,1987,95.500
nru,1988,86.400
nru,1989,78.700
nru,1990,72.200
nru,1991,66.000
nru,1992,60.700
nru,1993,56.200
nru,1994,52.400
nru,1995,49.000
nru,1996,46.100
nru,1997,43.600
nru,1998,41.400
nru,1999,39.700
nru,2000,38.300
nru,2001,37.200
nru,2002,36.500
nru,2003,36.200
nru,2004,36.200
nru,2005,36.700
nru,2006,37.500
nru,2007,38.700
nru,2008,39.900
nru,2009,40.900
nru,2010,41.600
nru,2011,42.200
nru,2012,42.600
nru,2013,42.900
nru,2014,43.200
nru,2015,43.300
nru,2016,43.500
nru,2017,43.700
nzl,1950,29.400
nzl,1951,28.600
nzl,1952,27.800
nzl,1953,27.000
nzl,1954,26.300
nzl,1955,25.700
nzl,1956,25.200
nzl,1957,24.700
nzl,1958,24.300
nzl,1959,23.800
nzl,1960,23.000
nzl,1961,22.200
nzl,1962,21.300
nzl,1963,20.400
nzl,1964,19.700
nzl,1965,19.100
nzl,1966,18.600
nzl,1967,18.200
nzl,1968,17.900
nzl,1969,17.600
nzl,1970,17.300
nzl,1971,16.900
nzl,1972,16.500
nzl,1973,16.100
nzl,1974,15.700
nzl,1975,15.200
nzl,1976,14.800
nzl,1977,14.300
nzl,1978,13.900
nzl,1979,13.500
nzl,1980,13.100
nzl,1981,12.700
nzl,1982,12.400
nzl,1983,12.100
nzl,1984,11.800
nzl,1985,11.600
nzl,1986,11.300
nzl,1987,10.900
nzl,1988,10.500
nzl,1989,9.9000
nzl,1990,9.4000
nzl,1991,8.9000
nzl,1992,8.4000
nzl,1993,8.0000
nzl,1994,7.7000
nzl,1995,7.4000
nzl,1996,7.1000
nzl,1997,6.9000
nzl,1998,6.6000
nzl,1999,6.4000
nzl,2000,6.3000
nzl,2001,6.1000
nzl,2002,5.9000
nzl,2003,5.9000
nzl,2004,5.7000
nzl,2005,5.6000
nzl,2006,5.5000
nzl,2007,5.5000
nzl,2008,5.5000
nzl,2009,5.4000
nzl,2010,5.3000
nzl,2011,5.2000
nzl,2012,5.2000
nzl,2013,5.2000
nzl,2014,5.1000
nzl,2015,5.1000
nzl,2016,5.1000
nzl,2017,5.2000
omn,1962,278.10
omn,1963,260.90
omn,1964,245.60
omn,1965,232.10
omn,1966,219.10
omn,1967,206.80
omn,1968,195.50
omn,1969,184.60
omn,1970,174.20
omn,1971,163.90
omn,1972,154.00
omn,1973,144.90
omn,1974,136.20
omn,1975,127.50
omn,1976,119.00
omn,1977,111.10
omn,1978,103.40
omn,1979,95.700
omn,1980,88.300
omn,1981,81.100
omn,1982,73.900
omn,1983,67.100
omn,1984,61.100
omn,1985,55.600
omn,1986,50.800
omn,1987,46.600
omn,1988,42.700
omn,1989,39.200
omn,1990,36.000
omn,1991,33.000
omn,1992,30.200
omn,1993,27.700
omn,1994,25.400
omn,1995,23.400
omn,1996,21.600
omn,1997,20.000
omn,1998,18.600
omn,1999,17.400
omn,2000,16.200
omn,2001,15.200
omn,2002,14.200
omn,2003,13.300
omn,2004,12.600
omn,2005,12.000
omn,2006,11.400
omn,2007,11.000
omn,2008,10.700
omn,2009,10.400
omn,2010,10.200
omn,2011,10.100
omn,2012,10.000
omn,2013,9.9000
omn,2014,9.9000
omn,2015,9.9000
omn,2016,10.100
omn,2017,10.400
pak,1950,337.80
pak,1951,318.00
pak,1952,300.50
pak,1953,284.60
pak,1954,270.20
pak,1955,256.70
pak,1956,244.60
pak,1957,233.40
pak,1958,223.20
pak,1959,213.80
pak,1960,205.20
pak,1961,197.70
pak,1962,190.60
pak,1963,184.00
pak,1964,178.10
pak,1965,172.80
pak,1966,168.00
pak,1967,163.70
pak,1968,159.70
pak,1969,156.10
pak,1970,152.80
pak,1971,149.90
pak,1972,147.10
pak,1973,144.50
pak,1974,142.20
pak,1975,139.90
pak,1976,137.80
pak,1977,135.90
pak,1978,133.90
pak,1979,131.90
pak,1980,130.00
pak,1981,128.00
pak,1982,126.00
pak,1983,123.90
pak,1984,121.90
pak,1985,119.80
pak,1986,117.80
pak,1987,115.80
pak,1988,113.80
pak,1989,111.90
pak,1990,110.10
pak,1991,108.30
pak,1992,106.50
pak,1993,104.70
pak,1994,102.80
pak,1995,100.90
pak,1996,99.000
pak,1997,97.100
pak,1998,95.200
pak,1999,93.300
pak,2000,91.300
pak,2001,89.600
pak,2002,87.900
pak,2003,86.300
pak,2004,84.900
pak,2005,83.600
pak,2006,82.500
pak,2007,81.700
pak,2008,80.800
pak,2009,80.200
pak,2010,79.600
pak,2011,79.100
pak,2012,78.500
pak,2013,78.400
pak,2014,78.300
pak,2015,78.400
pak,2016,79.100
pak,2017,79.100
pan,1951,99.400
pan,1952,94.900
pan,1953,90.900
pan,1954,87.600
pan,1955,84.400
pan,1956,81.500
pan,1957,78.900
pan,1958,76.500
pan,1959,74.200
pan,1960,71.900
pan,1961,69.900
pan,1962,67.900
pan,1963,66.100
pan,1964,64.300
pan,1965,62.700
pan,1966,61.200
pan,1967,59.700
pan,1968,58.200
pan,1969,56.400
pan,1970,54.400
pan,1971,52.100
pan,1972,49.800
pan,1973,47.700
pan,1974,45.900
pan,1975,44.300
pan,1976,42.800
pan,1977,41.500
pan,1978,40.400
pan,1979,39.300
pan,1980,38.200
pan,1981,37.200
pan,1982,36.100
pan,1983,35.000
pan,1984,33.800
pan,1985,32.700
pan,1986,31.700
pan,1987,30.700
pan,1988,29.800
pan,1989,29.000
pan,1990,28.200
pan,1991,27.600
pan,1992,27.100
pan,1993,26.700
pan,1994,26.400
pan,1995,26.200
pan,1996,26.000
pan,1997,25.700
pan,1998,25.500
pan,1999,25.300
pan,2000,25.100
pan,2001,24.900
pan,2002,24.700
pan,2003,24.500
pan,2004,24.300
pan,2005,24.200
pan,2006,24.100
pan,2007,23.900
pan,2008,23.800
pan,2009,23.800
pan,2010,23.800
pan,2011,23.700
pan,2012,23.700
pan,2013,23.700
pan,2014,23.700
pan,2015,23.700
pan,2016,23.600
pan,2017,23.600
per,1952,198.60
per,1953,187.60
per,1954,178.20
per,1955,170.50
per,1956,163.80
per,1957,158.10
per,1958,153.20
per,1959,148.80
per,1960,144.90
per,1961,141.00
per,1962,136.90
per,1963,132.90
per,1964,128.60
per,1965,124.70
per,1966,121.00
per,1967,117.60
per,1968,114.50
per,1969,111.70
per,1970,108.80
per,1971,106.10
per,1972,103.40
per,1973,100.70
per,1974,98.100
per,1975,95.600
per,1976,93.500
per,1977,91.600
per,1978,89.800
per,1979,88.200
per,1980,86.600
per,1981,84.900
per,1982,82.900
per,1983,80.500
per,1984,77.500
per,1985,74.400
per,1986,71.200
per,1987,68.000
per,1988,65.000
per,1989,62.200
per,1990,59.600
per,1991,56.900
per,1992,54.200
per,1993,51.300
per,1994,48.300
per,1995,45.300
per,1996,42.300
per,1997,39.300
per,1998,36.500
per,1999,33.900
per,2000,31.500
per,2001,29.300
per,2002,27.300
per,2003,25.500
per,2004,23.900
per,2005,22.400
per,2006,21.100
per,2007,19.900
per,2008,18.900
per,2009,18.000
per,2010,17.300
per,2011,16.800
per,2012,16.300
per,2013,16.100
per,2014,15.900
per,2015,15.700
per,2016,15.500
per,2017,15.400
phl,1953,99.800
phl,1954,94.500
phl,1955,89.700
phl,1956,85.900
phl,1957,82.300
phl,1958,79.000
phl,1959,76.000
phl,1960,73.500
phl,1961,71.200
phl,1962,69.300
phl,1963,67.700
phl,1964,66.100
phl,1965,64.600
phl,1966,63.200
phl,1967,62.000
phl,1968,60.900
phl,1969,60.000
phl,1970,59.300
phl,1971,58.700
phl,1972,58.400
phl,1973,58.200
phl,1974,58.100
phl,1975,58.000
phl,1976,57.900
phl,1977,57.700
phl,1978,57.300
phl,1979,57.000
phl,1980,56.500
phl,1981,55.900
phl,1982,55.200
phl,1983,54.500
phl,1984,53.600
phl,1985,52.400
phl,1986,51.000
phl,1987,49.100
phl,1988,47.000
phl,1989,44.800
phl,1990,42.700
phl,1991,40.800
phl,1992,39.100
phl,1993,37.600
phl,1994,36.300
phl,1995,35.200
phl,1996,34.200
phl,1997,33.300
phl,1998,32.600
phl,1999,31.900
phl,2000,31.200
phl,2001,30.700
phl,2002,30.100
phl,2003,29.500
phl,2004,29.000
phl,2005,28.500
phl,2006,28.000
phl,2007,27.600
phl,2008,27.300
phl,2009,27.000
phl,2010,26.800
phl,2011,26.600
phl,2012,26.500
phl,2013,26.500
phl,2014,26.600
phl,2015,26.800
phl,2016,27.000
phl,2017,27.100
plw,1984,51.300
plw,1985,47.900
plw,1986,44.800
plw,1987,42.000
plw,1988,39.900
plw,1989,37.900
plw,1990,36.400
plw,1991,35.000
plw,1992,34.000
plw,1993,33.200
plw,1994,32.300
plw,1995,31.300
plw,1996,30.400
plw,1997,29.400
plw,1998,28.400
plw,1999,27.500
plw,2000,26.600
plw,2001,26.100
plw,2002,25.600
plw,2003,25.300
plw,2004,25.300
plw,2005,25.300
plw,2006,25.300
plw,2007,25.300
plw,2008,25.300
plw,2009,25.400
plw,2010,25.500
plw,2011,25.600
plw,2012,25.400
plw,2013,25.400
plw,2014,25.500
plw,2015,25.500
plw,2016,25.400
plw,2017,25.400
png,1955,195.60
png,1956,184.90
png,1957,175.50
png,1958,167.10
png,1959,159.80
png,1960,153.10
png,1961,147.20
png,1962,142.00
png,1963,137.50
png,1964,133.30
png,1965,129.10
png,1966,125.20
png,1967,121.10
png,1968,117.40
png,1969,113.80
png,1970,110.20
png,1971,106.80
png,1972,103.40
png,1973,100.30
png,1974,97.300
png,1975,94.400
png,1976,91.900
png,1977,89.500
png,1978,87.300
png,1979,85.200
png,1980,83.200
png,1981,81.300
png,1982,79.600
png,1983,78.000
png,1984,76.500
png,1985,75.200
png,1986,73.900
png,1987,72.800
png,1988,71.700
png,1989,70.700
png,1990,69.700
png,1991,68.800
png,1992,68.000
png,1993,67.300
png,1994,66.700
png,1995,66.300
png,1996,65.900
png,1997,65.500
png,1998,65.300
png,1999,65.200
png,2000,65.200
png,2001,65.300
png,2002,65.500
png,2003,65.700
png,2004,66.200
png,2005,66.700
png,2006,66.900
png,2007,67.300
png,2008,67.300
png,2009,67.300
png,2010,67.700
png,2011,67.800
png,2012,68.300
png,2013,68.400
png,2014,68.600
png,2015,68.500
png,2016,68.100
png,2017,67.900
pol,1958,79.700
pol,1959,67.200
pol,1960,59.300
pol,1961,54.200
pol,1962,50.700
pol,1963,48.000
pol,1964,44.800
pol,1965,41.500
pol,1966,38.900
pol,1967,36.800
pol,1968,35.200
pol,1969,34.000
pol,1970,32.900
pol,1971,31.300
pol,1972,29.300
pol,1973,27.500
pol,1974,26.100
pol,1975,25.200
pol,1976,24.400
pol,1977,23.600
pol,1978,22.900
pol,1979,22.200
pol,1980,21.600
pol,1981,20.900
pol,1982,20.400
pol,1983,19.700
pol,1984,19.000
pol,1985,18.200
pol,1986,17.600
pol,1987,16.900
pol,1988,16.400
pol,1989,15.900
pol,1990,15.400
pol,1991,15.100
pol,1992,14.700
pol,1993,14.300
pol,1994,13.600
pol,1995,12.900
pol,1996,11.900
pol,1997,10.700
pol,1998,9.6000
pol,1999,8.8000
pol,2000,8.2000
pol,2001,7.8000
pol,2002,7.4000
pol,2003,7.2000
pol,2004,6.9000
pol,2005,6.7000
pol,2006,6.4000
pol,2007,6.2000
pol,2008,5.9000
pol,2009,5.5000
pol,2010,5.3000
pol,2011,4.9000
pol,2012,4.7000
pol,2013,4.6000
pol,2014,4.4000
pol,2015,4.3000
pol,2016,4.2000
pol,2017,4.2000
prk,1985,35.500
prk,1986,35.100
prk,1987,35.500
prk,1988,37.000
prk,1989,39.300
prk,1990,42.800
prk,1991,47.300
prk,1992,52.600
prk,1993,58.300
prk,1994,63.700
prk,1995,68.100
prk,1996,70.500
prk,1997,70.500
prk,1998,68.000
prk,1999,63.200
prk,2000,56.900
prk,2001,50.100
prk,2002,43.800
prk,2003,38.900
prk,2004,35.600
prk,2005,33.900
prk,2006,33.200
prk,2007,32.900
prk,2008,32.300
prk,2009,31.200
prk,2010,29.500
prk,2011,27.500
prk,2012,25.400
prk,2013,23.400
prk,2014,21.800
prk,2015,20.400
prk,2016,19.300
prk,2017,18.400
prt,1954,96.000
prt,1955,92.000
prt,1956,89.900
prt,1957,89.100
prt,1958,88.400
prt,1959,87.500
prt,1960,86.200
prt,1961,83.800
prt,1962,80.600
prt,1963,76.100
prt,1964,71.600
prt,1965,67.900
prt,1966,65.000
prt,1967,62.900
prt,1968,61.400
prt,1969,59.800
prt,1970,57.200
prt,1971,52.800
prt,1972,48.300
prt,1973,44.200
prt,1974,40.300
prt,1975,36.800
prt,1976,33.300
prt,1977,30.100
prt,1978,27.400
prt,1979,25.100
prt,1980,23.300
prt,1981,21.700
prt,1982,20.300
prt,1983,19.100
prt,1984,17.900
prt,1985,16.900
prt,1986,15.800
prt,1987,14.900
prt,1988,13.800
prt,1989,12.800
prt,1990,11.800
prt,1991,10.800
prt,1992,9.9000
prt,1993,9.0000
prt,1994,8.3000
prt,1995,7.6000
prt,1996,7.1000
prt,1997,6.8000
prt,1998,6.4000
prt,1999,6.1000
prt,2000,5.7000
prt,2001,5.3000
prt,2002,4.9000
prt,2003,4.5000
prt,2004,4.1000
prt,2005,3.8000
prt,2006,3.6000
prt,2007,3.4000
prt,2008,3.4000
prt,2009,3.3000
prt,2010,3.2000
prt,2011,3.2000
prt,2012,3.1000
prt,2013,3.1000
prt,2014,3.2000
prt,2015,3.2000
prt,2016,3.3000
prt,2017,3.4000
pry,1956,73.500
pry,1957,71.300
pry,1958,69.600
pry,1959,68.100
pry,1960,66.800
pry,1961,65.700
pry,1962,65.000
pry,1963,64.400
pry,1964,63.900
pry,1965,63.500
pry,1966,63.100
pry,1967,62.800
pry,1968,62.500
pry,1969,62.200
pry,1970,61.900
pry,1971,61.500
pry,1972,61.000
pry,1973,60.500
pry,1974,59.800
pry,1975,59.000
pry,1976,58.200
pry,1977,57.300
pry,1978,56.300
pry,1979,55.100
pry,1980,53.800
pry,1981,52.300
pry,1982,50.700
pry,1983,49.200
pry,1984,47.700
pry,1985,46.300
pry,1986,44.900
pry,1987,43.500
pry,1988,42.200
pry,1989,41.000
pry,1990,39.800
pry,1991,38.700
pry,1992,37.700
pry,1993,36.700
pry,1994,35.800
pry,1995,35.000
pry,1996,34.300
pry,1997,33.800
pry,1998,33.400
pry,1999,33.000
pry,2000,32.800
pry,2001,32.600
pry,2002,32.600
pry,2003,32.500
pry,2004,32.600
pry,2005,32.800
pry,2006,33.000
pry,2007,32.900
pry,2008,33.000
pry,2009,32.900
pry,2010,32.700
pry,2011,32.700
pry,2012,32.500
pry,2013,32.400
pry,2014,32.300
pry,2015,32.000
pry,2016,32.000
pry,2017,31.800
pse,1975,91.600
pse,1976,85.000
pse,1977,79.300
pse,1978,74.200
pse,1979,69.500
pse,1980,65.300
pse,1981,61.500
pse,1982,58.000
pse,1983,54.800
pse,1984,51.900
pse,1985,49.200
pse,1986,46.600
pse,1987,44.200
pse,1988,42.000
pse,1989,40.000
pse,1990,38.200
pse,1991,36.700
pse,1992,35.200
pse,1993,33.900
pse,1994,32.700
pse,1995,31.600
pse,1996,30.500
pse,1997,29.500
pse,1998,28.600
pse,1999,27.800
pse,2000,27.100
pse,2001,26.400
pse,2002,25.800
pse,2003,25.300
pse,2004,24.800
pse,2005,24.300
pse,2006,23.900
pse,2007,23.500
pse,2008,23.300
pse,2009,23.100
pse,2010,23.000
pse,2011,23.000
pse,2012,23.100
pse,2013,23.300
pse,2014,23.500
pse,2015,23.700
pse,2016,23.600
pse,2017,23.600
qat,1969,66.800
qat,1970,61.700
qat,1971,57.300
qat,1972,53.600
qat,1973,50.300
qat,1974,47.400
qat,1975,44.800
qat,1976,42.500
qat,1977,40.300
qat,1978,38.500
qat,1979,36.600
qat,1980,34.800
qat,1981,33.200
qat,1982,31.700
qat,1983,30.000
qat,1984,28.500
qat,1985,26.900
qat,1986,25.200
qat,1987,23.600
qat,1988,22.000
qat,1989,20.500
qat,1990,19.100
qat,1991,17.700
qat,1992,16.500
qat,1993,15.500
qat,1994,14.600
qat,1995,13.800
qat,1996,13.200
qat,1997,12.700
qat,1998,12.200
qat,1999,11.700
qat,2000,11.300
qat,2001,10.900
qat,2002,10.500
qat,2003,10.100
qat,2004,9.7000
qat,2005,9.4000
qat,2006,9.1000
qat,2007,8.8000
qat,2008,8.6000
qat,2009,8.3000
qat,2010,8.1000
qat,2011,7.9000
qat,2012,7.8000
qat,2013,7.6000
qat,2014,7.5000
qat,2015,7.3000
qat,2016,7.3000
qat,2017,7.2000
rou,1963,53.600
rou,1964,47.700
rou,1965,46.700
rou,1966,50.500
rou,1967,56.100
rou,1968,57.000
rou,1969,53.500
rou,1970,48.400
rou,1971,43.500
