geo,year,mr_5_9_lower
ukr,1992,2.3869
ukr,1993,2.3844
ukr,1994,2.3633
ukr,1995,2.3217
ukr,1996,2.2628
ukr,1997,2.1907
ukr,1998,2.1157
ukr,1999,2.0460
ukr,2000,1.9837
ukr,2001,1.9282
ukr,2002,1.8786
ukr,2003,1.8324
ukr,2004,1.7855
ukr,2005,1.7352
ukr,2006,1.6780
ukr,2007,1.6118
ukr,2008,1.5365
ukr,2009,1.4525
ukr,2010,1.3647
ukr,2011,1.2791
ukr,2012,1.1990
ukr,2013,1.1248
ukr,2014,1.0557
ukr,2015,0.99174
ukr,2016,0.93352
ukr,2017,0.88138
ukr,2018,0.83585
ukr,2019,0.79704
ukr,2020,0.76488
ukr,2021,0.73817
ukr,2022,0.71520
ukr,2023,1.1138
ukr,2024,0.77087
unicef_eap,1991,5.0856
unicef_eap,1992,4.8810
unicef_eap,1993,4.6059
unicef_eap,1994,4.3659
unicef_eap,1995,4.1413
unicef_eap,1996,4.0033
unicef_eap,1997,3.8160
unicef_eap,1998,3.6631
unicef_eap,1999,3.5359
unicef_eap,2000,3.3975
unicef_eap,2001,3.2672
unicef_eap,2002,3.1470
unicef_eap,2003,3.0128
unicef_eap,2004,2.8046
unicef_eap,2005,3.2035
unicef_eap,2006,2.5401
unicef_eap,2007,2.4143
unicef_eap,2008,2.2954
unicef_eap,2009,2.7641
unicef_eap,2010,2.0733
unicef_eap,2011,1.9693
unicef_eap,2012,1.8968
unicef_eap,2013,1.7807
unicef_eap,2014,1.7356
unicef_eap,2015,1.6122
unicef_eap,2016,1.5411
unicef_eap,2017,1.4733
unicef_eap,2018,1.4086
unicef_eap,2019,1.3483
unicef_eap,2020,1.2936
unicef_eap,2021,1.2417
unicef_eap,2022,1.1937
unicef_eap,2023,1.1503
unicef_eap,2024,1.1140
unicef_eapro,1991,5.3753
unicef_eapro,1992,5.1461
unicef_eapro,1993,4.8439
unicef_eapro,1994,4.5798
unicef_eapro,1995,4.3333
unicef_eapro,1996,4.1763
unicef_eapro,1997,3.9836
unicef_eapro,1998,3.8288
unicef_eapro,1999,3.7024
unicef_eapro,2000,3.5653
unicef_eapro,2001,3.4382
unicef_eapro,2002,3.3193
unicef_eapro,2003,3.1824
unicef_eapro,2004,2.9644
unicef_eapro,2005,3.3983
unicef_eapro,2006,2.6881
unicef_eapro,2007,2.5555
unicef_eapro,2008,2.4293
unicef_eapro,2009,2.9340
unicef_eapro,2010,2.1900
unicef_eapro,2011,2.0775
unicef_eapro,2012,1.9729
unicef_eapro,2013,1.8741
unicef_eapro,2014,1.8254
unicef_eapro,2015,1.6928
unicef_eapro,2016,1.6174
unicef_eapro,2017,1.5454
unicef_eapro,2018,1.4761
unicef_eapro,2019,1.4116
unicef_eapro,2020,1.3528
unicef_eapro,2021,1.2976
unicef_eapro,2022,1.2457
unicef_eapro,2023,1.1990
unicef_eapro,2024,1.1601
unicef_eca,1991,2.3312
unicef_eca,1992,2.3185
unicef_eca,1993,2.3901
unicef_eca,1994,2.3488
unicef_eca,1995,2.2326
unicef_eca,1996,2.1896
unicef_eca,1997,2.1237
unicef_eca,1998,2.0281
unicef_eca,1999,1.9315
unicef_eca,2000,1.9813
unicef_eca,2001,1.7640
unicef_eca,2002,1.6951
unicef_eca,2003,1.6263
unicef_eca,2004,1.5568
unicef_eca,2005,1.4826
unicef_eca,2006,1.4079
unicef_eca,2007,1.3352
unicef_eca,2008,1.2661
unicef_eca,2009,1.2002
unicef_eca,2010,1.1354
unicef_eca,2011,1.0719
unicef_eca,2012,1.0119
unicef_eca,2013,0.95797
unicef_eca,2014,0.91143
unicef_eca,2015,0.87142
unicef_eca,2016,0.83572
unicef_eca,2017,0.80382
unicef_eca,2018,0.77509
unicef_eca,2019,0.74960
unicef_eca,2020,0.72968
unicef_eca,2021,0.72018
unicef_eca,2022,0.71195
unicef_eca,2023,0.73116
unicef_eca,2024,1.0125
unicef_ecaro,1991,3.5443
unicef_ecaro,1992,3.4936
unicef_ecaro,1993,3.6744
unicef_ecaro,1994,3.5995
unicef_ecaro,1995,3.3732
unicef_ecaro,1996,3.3678
unicef_ecaro,1997,3.3187
unicef_ecaro,1998,3.1932
unicef_ecaro,1999,3.0524
unicef_ecaro,2000,3.2649
unicef_ecaro,2001,2.7854
unicef_ecaro,2002,2.6761
unicef_ecaro,2003,2.5742
unicef_ecaro,2004,2.4781
unicef_ecaro,2005,2.3768
unicef_ecaro,2006,2.2765
unicef_ecaro,2007,2.1739
unicef_ecaro,2008,2.0667
unicef_ecaro,2009,1.9542
unicef_ecaro,2010,1.8356
unicef_ecaro,2011,1.7144
unicef_ecaro,2012,1.5982
unicef_ecaro,2013,1.4945
unicef_ecaro,2014,1.4062
unicef_ecaro,2015,1.3317
unicef_ecaro,2016,1.2688
unicef_ecaro,2017,1.2155
unicef_ecaro,2018,1.1700
unicef_ecaro,2019,1.1326
unicef_ecaro,2020,1.1072
unicef_ecaro,2021,1.1044
unicef_ecaro,2022,1.1024
unicef_ecaro,2023,1.1715
unicef_ecaro,2024,1.9079
unicef_eeca,1991,3.3429
unicef_eeca,1992,3.3176
unicef_eeca,1993,3.4453
unicef_eeca,1994,3.3893
unicef_eeca,1995,3.2153
unicef_eeca,1996,3.1808
unicef_eeca,1997,3.1184
unicef_eeca,1998,3.0127
unicef_eeca,1999,2.9049
unicef_eeca,2000,3.0608
unicef_eeca,2001,2.7045
unicef_eeca,2002,2.6168
unicef_eeca,2003,2.5273
unicef_eeca,2004,2.4339
unicef_eeca,2005,2.3307
unicef_eeca,2006,2.2250
unicef_eeca,2007,2.1151
unicef_eeca,2008,2.0030
unicef_eeca,2009,1.8890
unicef_eeca,2010,1.7740
unicef_eeca,2011,1.6611
unicef_eeca,2012,1.5555
unicef_eeca,2013,1.4611
unicef_eeca,2014,1.3786
unicef_eeca,2015,1.3062
unicef_eeca,2016,1.2415
unicef_eeca,2017,1.1823
unicef_eeca,2018,1.1274
unicef_eeca,2019,1.0788
unicef_eeca,2020,1.0397
unicef_eeca,2021,1.0186
unicef_eeca,2022,1.0002
unicef_eeca,2023,1.0351
unicef_eeca,2024,1.5504
unicef_esa,1991,24.204
unicef_esa,1992,25.221
unicef_esa,1993,25.783
unicef_esa,1994,23.908
unicef_esa,1995,24.664
unicef_esa,1996,21.474
unicef_esa,1997,20.918
unicef_esa,1998,20.237
unicef_esa,1999,20.714
unicef_esa,2000,18.105
unicef_esa,2001,17.193
unicef_esa,2002,16.418
unicef_esa,2003,15.656
unicef_esa,2004,14.959
unicef_esa,2005,14.357
unicef_esa,2006,13.609
unicef_esa,2007,12.611
unicef_esa,2008,11.779
unicef_esa,2009,11.157
unicef_esa,2010,10.404
unicef_esa,2011,9.9748
unicef_esa,2012,10.593
unicef_esa,2013,8.9367
unicef_esa,2014,8.2469
unicef_esa,2015,8.2822
unicef_esa,2016,8.1979
unicef_esa,2017,8.0150
unicef_esa,2018,7.9820
unicef_esa,2019,6.8927
unicef_esa,2020,6.3632
unicef_esa,2021,6.1493
unicef_esa,2022,5.9417
unicef_esa,2023,5.9997
unicef_esa,2024,5.5340
unicef_esaro,1991,24.834
unicef_esaro,1992,25.988
unicef_esaro,1993,26.641
unicef_esaro,1994,24.654
unicef_esaro,1995,25.525
unicef_esaro,1996,22.104
unicef_esaro,1997,21.563
unicef_esaro,1998,20.874
unicef_esaro,1999,21.447
unicef_esaro,2000,18.666
unicef_esaro,2001,17.735
unicef_esaro,2002,16.936
unicef_esaro,2003,16.165
unicef_esaro,2004,15.274
unicef_esaro,2005,14.482
unicef_esaro,2006,13.692
unicef_esaro,2007,12.907
unicef_esaro,2008,12.135
unicef_esaro,2009,11.395
unicef_esaro,2010,10.707
unicef_esaro,2011,10.268
unicef_esaro,2012,10.959
unicef_esaro,2013,9.1893
unicef_esaro,2014,8.4601
unicef_esaro,2015,8.5116
unicef_esaro,2016,8.4485
unicef_esaro,2017,8.2644
unicef_esaro,2018,8.2393
unicef_esaro,2019,7.0807
unicef_esaro,2020,6.5186
unicef_esaro,2021,6.2987
unicef_esaro,2022,6.0892
unicef_esaro,2023,6.1618
unicef_esaro,2024,5.6670
unicef_lac,1991,2.9150
unicef_lac,1992,2.7897
unicef_lac,1993,2.6756
unicef_lac,1994,2.5721
unicef_lac,1995,2.4769
unicef_lac,1996,2.3895
unicef_lac,1997,2.3079
unicef_lac,1998,2.2303
unicef_lac,1999,2.4780
unicef_lac,2000,2.0869
unicef_lac,2001,2.0223
unicef_lac,2002,1.9741
unicef_lac,2003,1.9080
unicef_lac,2004,1.8577
unicef_lac,2005,1.8525
unicef_lac,2006,1.7976
unicef_lac,2007,1.7306
unicef_lac,2008,1.6931
unicef_lac,2009,1.6560
unicef_lac,2010,1.6209
unicef_lac,2011,2.3220
unicef_lac,2012,1.5486
unicef_lac,2013,1.4857
unicef_lac,2014,1.4414
unicef_lac,2015,1.3998
unicef_lac,2016,1.3616
unicef_lac,2017,1.3324
unicef_lac,2018,1.3081
unicef_lac,2019,1.2796
unicef_lac,2020,1.2875
unicef_lac,2021,1.2787
unicef_lac,2022,1.2902
unicef_lac,2023,1.2454
unicef_lac,2024,1.1904
unicef_lacro,1991,2.9151
unicef_lacro,1992,2.7898
unicef_lacro,1993,2.6757
unicef_lacro,1994,2.5720
unicef_lacro,1995,2.4769
unicef_lacro,1996,2.3894
unicef_lacro,1997,2.3077
unicef_lacro,1998,2.2301
unicef_lacro,1999,2.4780
unicef_lacro,2000,2.0867
unicef_lacro,2001,2.0220
unicef_lacro,2002,1.9738
unicef_lacro,2003,1.9078
unicef_lacro,2004,1.8574
unicef_lacro,2005,1.8521
unicef_lacro,2006,1.7974
unicef_lacro,2007,1.7305
unicef_lacro,2008,1.6929
unicef_lacro,2009,1.6559
unicef_lacro,2010,1.6209
unicef_lacro,2011,2.3221
unicef_lacro,2012,1.5485
unicef_lacro,2013,1.4857
unicef_lacro,2014,1.4414
unicef_lacro,2015,1.3998
unicef_lacro,2016,1.3616
unicef_lacro,2017,1.3324
unicef_lacro,2018,1.3080
unicef_lacro,2019,1.2796
unicef_lacro,2020,1.2839
unicef_lacro,2021,1.2788
unicef_lacro,2022,1.2903
unicef_lacro,2023,1.2455
unicef_lacro,2024,1.1905
unicef_mena,1991,6.4904
unicef_mena,1992,5.1312
unicef_mena,1993,4.6346
unicef_mena,1994,4.4046
unicef_mena,1995,4.1884
unicef_mena,1996,3.9887
unicef_mena,1997,3.8006
unicef_mena,1998,3.6282
unicef_mena,1999,3.4689
unicef_mena,2000,3.3243
unicef_mena,2001,3.1883
unicef_mena,2002,3.0645
unicef_mena,2003,2.9483
unicef_mena,2004,3.1632
unicef_mena,2005,2.7482
unicef_mena,2006,2.6744
unicef_mena,2007,2.6136
unicef_mena,2008,2.5630
unicef_mena,2009,2.5191
unicef_mena,2010,2.4694
unicef_mena,2011,2.4034
unicef_mena,2012,2.4189
unicef_mena,2013,2.5939
unicef_mena,2014,2.5563
unicef_mena,2015,2.4626
unicef_mena,2016,2.4340
unicef_mena,2017,2.2408
unicef_mena,2018,2.1636
unicef_mena,2019,2.1035
unicef_mena,2020,1.9051
unicef_mena,2021,1.7620
unicef_mena,2022,1.6962
unicef_mena,2023,1.6413
unicef_mena,2024,1.9381
unicef_menaro,1991,7.4980
unicef_menaro,1992,6.1799
unicef_menaro,1993,5.6613
unicef_menaro,1994,5.4017
unicef_menaro,1995,5.1617
unicef_menaro,1996,4.9331
unicef_menaro,1997,4.7140
unicef_menaro,1998,4.5136
unicef_menaro,1999,4.3348
unicef_menaro,2000,4.1679
unicef_menaro,2001,4.0121
unicef_menaro,2002,3.8658
unicef_menaro,2003,3.7212
unicef_menaro,2004,4.0572
unicef_menaro,2005,3.8537
unicef_menaro,2006,3.7610
unicef_menaro,2007,3.3599
unicef_menaro,2008,3.1529
unicef_menaro,2009,3.1855
unicef_menaro,2010,2.9936
unicef_menaro,2011,2.8967
unicef_menaro,2012,2.8737
unicef_menaro,2013,2.9944
unicef_menaro,2014,2.9234
unicef_menaro,2015,2.8094
unicef_menaro,2016,2.7586
unicef_menaro,2017,2.5602
unicef_menaro,2018,2.4662
unicef_menaro,2019,2.3929
unicef_menaro,2020,2.1941
unicef_menaro,2021,2.0412
unicef_menaro,2022,1.9662
unicef_menaro,2023,1.8988
unicef_menaro,2024,2.1648
unicef_na,1991,1.0924
unicef_na,1992,1.0626
unicef_na,1993,1.0346
unicef_na,1994,1.0093
unicef_na,1995,0.98416
unicef_na,1996,0.95650
unicef_na,1997,0.92616
unicef_na,1998,0.89278
unicef_na,1999,0.85754
unicef_na,2000,0.82289
unicef_na,2001,0.79194
unicef_na,2002,0.76514
unicef_na,2003,0.74244
unicef_na,2004,0.72294
unicef_na,2005,0.70469
unicef_na,2006,0.68473
unicef_na,2007,0.66342
unicef_na,2008,0.64031
unicef_na,2009,0.61768
unicef_na,2010,0.59637
unicef_na,2011,0.57920
unicef_na,2012,0.56610
unicef_na,2013,0.55794
unicef_na,2014,0.55404
unicef_na,2015,0.55320
unicef_na,2016,0.55412
unicef_na,2017,0.55583
unicef_na,2018,0.55770
unicef_na,2019,0.55987
unicef_na,2020,0.56282
unicef_na,2021,0.56780
unicef_na,2022,0.57414
unicef_na,2023,0.58042
unicef_na,2024,0.58497
unicef_rosa,1991,12.794
unicef_rosa,1992,13.341
unicef_rosa,1993,11.917
unicef_rosa,1994,11.438
unicef_rosa,1995,11.016
unicef_rosa,1996,10.583
unicef_rosa,1997,10.131
unicef_rosa,1998,9.6477
unicef_rosa,1999,9.1748
unicef_rosa,2000,8.6243
unicef_rosa,2001,8.1697
unicef_rosa,2002,7.7653
unicef_rosa,2003,7.3990
unicef_rosa,2004,7.0705
unicef_rosa,2005,6.8619
unicef_rosa,2006,6.7414
unicef_rosa,2007,6.1952
unicef_rosa,2008,5.8894
unicef_rosa,2009,5.5639
unicef_rosa,2010,5.2564
unicef_rosa,2011,4.8886
unicef_rosa,2012,4.5545
unicef_rosa,2013,4.2348
unicef_rosa,2014,3.9470
unicef_rosa,2015,3.6695
unicef_rosa,2016,3.4356
unicef_rosa,2017,3.1603
unicef_rosa,2018,2.8862
unicef_rosa,2019,2.6537
unicef_rosa,2020,2.4273
unicef_rosa,2021,2.2161
unicef_rosa,2022,2.0537
unicef_rosa,2023,1.8818
unicef_rosa,2024,1.7575
unicef_sa,1991,12.794
unicef_sa,1992,13.341
unicef_sa,1993,11.917
unicef_sa,1994,11.438
unicef_sa,1995,11.016
unicef_sa,1996,10.583
unicef_sa,1997,10.131
unicef_sa,1998,9.6477
unicef_sa,1999,9.1748
unicef_sa,2000,8.6243
unicef_sa,2001,8.1697
unicef_sa,2002,7.7653
unicef_sa,2003,7.3990
unicef_sa,2004,7.0705
unicef_sa,2005,6.8619
unicef_sa,2006,6.7414
unicef_sa,2007,6.1952
unicef_sa,2008,5.8894
unicef_sa,2009,5.5639
unicef_sa,2010,5.2564
unicef_sa,2011,4.8886
unicef_sa,2012,4.5545
unicef_sa,2013,4.2348
unicef_sa,2014,3.9470
unicef_sa,2015,3.6695
unicef_sa,2016,3.4356
unicef_sa,2017,3.1603
unicef_sa,2018,2.8862
unicef_sa,2019,2.6537
unicef_sa,2020,2.4273
unicef_sa,2021,2.2161
unicef_sa,2022,2.0537
unicef_sa,2023,1.8818
unicef_sa,2024,1.7575
unicef_ssa,1991,24.346
unicef_ssa,1992,24.670
unicef_ssa,1993,24.776
unicef_ssa,1994,23.552
unicef_ssa,1995,23.735
unicef_ssa,1996,21.822
unicef_ssa,1997,21.311
unicef_ssa,1998,20.724
unicef_ssa,1999,20.732
unicef_ssa,2000,19.094
unicef_ssa,2001,18.360
unicef_ssa,2002,17.702
unicef_ssa,2003,17.054
unicef_ssa,2004,16.446
unicef_ssa,2005,15.886
unicef_ssa,2006,15.263
unicef_ssa,2007,14.510
unicef_ssa,2008,13.844
unicef_ssa,2009,13.298
unicef_ssa,2010,13.418
unicef_ssa,2011,12.293
unicef_ssa,2012,12.425
unicef_ssa,2013,11.322
unicef_ssa,2014,10.800
unicef_ssa,2015,10.736
unicef_ssa,2016,10.439
unicef_ssa,2017,10.177
unicef_ssa,2018,10.039
unicef_ssa,2019,9.2526
unicef_ssa,2020,9.0529
unicef_ssa,2021,8.5599
unicef_ssa,2022,8.3789
unicef_ssa,2023,8.6302
unicef_ssa,2024,7.7078
unicef_wca,1991,23.456
unicef_wca,1992,23.037
unicef_wca,1993,22.626
unicef_wca,1994,22.243
unicef_wca,1995,21.842
unicef_wca,1996,21.411
unicef_wca,1997,20.985
unicef_wca,1998,20.547
unicef_wca,1999,20.058
unicef_wca,2000,19.557
unicef_wca,2001,19.067
unicef_wca,2002,18.573
unicef_wca,2003,18.061
unicef_wca,2004,17.570
unicef_wca,2005,17.055
unicef_wca,2006,16.561
unicef_wca,2007,16.084
unicef_wca,2008,15.608
unicef_wca,2009,15.138
unicef_wca,2010,16.179
unicef_wca,2011,14.306
unicef_wca,2012,13.835
unicef_wca,2013,13.391
unicef_wca,2014,13.050
unicef_wca,2015,12.844
unicef_wca,2016,12.268
unicef_wca,2017,11.901
unicef_wca,2018,11.623
unicef_wca,2019,11.160
unicef_wca,2020,11.278
unicef_wca,2021,10.486
unicef_wca,2022,10.322
unicef_wca,2023,10.745
unicef_wca,2024,9.3947
unicef_wcaro,1991,23.456
unicef_wcaro,1992,23.037
unicef_wcaro,1993,22.626
unicef_wcaro,1994,22.243
unicef_wcaro,1995,21.842
unicef_wcaro,1996,21.411
unicef_wcaro,1997,20.985
unicef_wcaro,1998,20.547
unicef_wcaro,1999,20.058
unicef_wcaro,2000,19.557
unicef_wcaro,2001,19.067
unicef_wcaro,2002,18.573
unicef_wcaro,2003,18.061
unicef_wcaro,2004,17.570
unicef_wcaro,2005,17.055
unicef_wcaro,2006,16.561
unicef_wcaro,2007,16.084
unicef_wcaro,2008,15.608
unicef_wcaro,2009,15.138
unicef_wcaro,2010,16.179
unicef_wcaro,2011,14.306
unicef_wcaro,2012,13.835
unicef_wcaro,2013,13.391
unicef_wcaro,2014,13.050
unicef_wcaro,2015,12.844
unicef_wcaro,2016,12.268
unicef_wcaro,2017,11.901
unicef_wcaro,2018,11.623
unicef_wcaro,2019,11.160
unicef_wcaro,2020,11.278
unicef_wcaro,2021,10.486
unicef_wcaro,2022,10.322
unicef_wcaro,2023,10.745
unicef_wcaro,2024,9.3947
unicef_we,1991,1.0740
unicef_we,1992,1.0401
unicef_we,1993,1.0025
unicef_we,1994,0.96120
unicef_we,1995,0.91934
unicef_we,1996,0.87867
unicef_we,1997,0.83994
unicef_we,1998,0.80240
unicef_we,1999,0.76603
unicef_we,2000,0.73197
unicef_we,2001,0.70078
unicef_we,2002,0.67202
unicef_we,2003,0.64391
unicef_we,2004,0.61613
unicef_we,2005,0.58985
unicef_we,2006,0.56536
unicef_we,2007,0.54293
unicef_we,2008,0.52199
unicef_we,2009,0.50272
unicef_we,2010,0.48424
unicef_we,2011,0.46679
unicef_we,2012,0.45035
unicef_we,2013,0.43505
unicef_we,2014,0.42119
unicef_we,2015,0.40891
unicef_we,2016,0.39798
unicef_we,2017,0.38790
unicef_we,2018,0.37844
unicef_we,2019,0.36967
unicef_we,2020,0.36237
unicef_we,2021,0.35751
unicef_we,2022,0.35506
unicef_we,2023,0.35508
unicef_we,2024,0.35645
unsdg_australianewzealand,1991,0.94037
unsdg_australianewzealand,1992,0.90679
unsdg_australianewzealand,1993,0.87216
unsdg_australianewzealand,1994,0.84222
unsdg_australianewzealand,1995,0.81437
unsdg_australianewzealand,1996,0.78653
unsdg_australianewzealand,1997,0.75746
unsdg_australianewzealand,1998,0.73028
unsdg_australianewzealand,1999,0.70245
unsdg_australianewzealand,2000,0.67696
unsdg_australianewzealand,2001,0.64842
unsdg_australianewzealand,2002,0.62241
unsdg_australianewzealand,2003,0.59726
unsdg_australianewzealand,2004,0.57518
unsdg_australianewzealand,2005,0.55287
unsdg_australianewzealand,2006,0.53249
unsdg_australianewzealand,2007,0.51683
unsdg_australianewzealand,2008,0.50032
unsdg_australianewzealand,2009,0.48599
unsdg_australianewzealand,2010,0.47067
unsdg_australianewzealand,2011,0.46006
unsdg_australianewzealand,2012,0.44715
unsdg_australianewzealand,2013,0.43495
unsdg_australianewzealand,2014,0.42442
unsdg_australianewzealand,2015,0.41645
unsdg_australianewzealand,2016,0.40641
unsdg_australianewzealand,2017,0.39831
unsdg_australianewzealand,2018,0.39008
unsdg_australianewzealand,2019,0.38120
unsdg_australianewzealand,2020,0.37642
unsdg_australianewzealand,2021,0.37074
unsdg_australianewzealand,2022,0.36680
unsdg_australianewzealand,2023,0.36446
unsdg_australianewzealand,2024,0.36050
unsdg_centralasia,1991,3.3476
unsdg_centralasia,1992,3.3924
unsdg_centralasia,1993,3.5139
unsdg_centralasia,1994,3.4351
unsdg_centralasia,1995,3.4113
unsdg_centralasia,1996,3.3452
unsdg_centralasia,1997,3.3714
unsdg_centralasia,1998,3.0988
unsdg_centralasia,1999,2.9416
unsdg_centralasia,2000,2.7774
unsdg_centralasia,2001,2.6145
unsdg_centralasia,2002,2.4631
unsdg_centralasia,2003,2.3300
unsdg_centralasia,2004,2.2184
unsdg_centralasia,2005,2.1270
unsdg_centralasia,2006,2.0550
unsdg_centralasia,2007,1.9982
unsdg_centralasia,2008,1.9492
unsdg_centralasia,2009,1.9052
unsdg_centralasia,2010,1.8651
unsdg_centralasia,2011,1.8279
unsdg_centralasia,2012,1.7919
unsdg_centralasia,2013,1.7588
unsdg_centralasia,2014,1.7263
unsdg_centralasia,2015,1.6930
unsdg_centralasia,2016,1.6579
unsdg_centralasia,2017,1.6191
unsdg_centralasia,2018,1.5787
unsdg_centralasia,2019,1.5400
unsdg_centralasia,2020,1.5168
unsdg_centralasia,2021,1.5226
unsdg_centralasia,2022,1.5630
unsdg_centralasia,2023,1.6394
unsdg_centralasia,2024,1.7501
unsdg_centralasiasouthernasia,1991,12.139
unsdg_centralasiasouthernasia,1992,12.430
unsdg_centralasiasouthernasia,1993,11.126
unsdg_centralasiasouthernasia,1994,10.680
unsdg_centralasiasouthernasia,1995,10.296
unsdg_centralasiasouthernasia,1996,9.9030
unsdg_centralasiasouthernasia,1997,9.5019
unsdg_centralasiasouthernasia,1998,9.0615
unsdg_centralasiasouthernasia,1999,8.6383
unsdg_centralasiasouthernasia,2000,8.1488
unsdg_centralasiasouthernasia,2001,7.7451
unsdg_centralasiasouthernasia,2002,7.3868
unsdg_centralasiasouthernasia,2003,7.0645
unsdg_centralasiasouthernasia,2004,6.8298
unsdg_centralasiasouthernasia,2005,6.5840
unsdg_centralasiasouthernasia,2006,6.4770
unsdg_centralasiasouthernasia,2007,5.9682
unsdg_centralasiasouthernasia,2008,5.6842
unsdg_centralasiasouthernasia,2009,5.3803
unsdg_centralasiasouthernasia,2010,5.0892
unsdg_centralasiasouthernasia,2011,4.7384
unsdg_centralasiasouthernasia,2012,4.4169
unsdg_centralasiasouthernasia,2013,4.1063
unsdg_centralasiasouthernasia,2014,3.8261
unsdg_centralasiasouthernasia,2015,3.5567
unsdg_centralasiasouthernasia,2016,3.3292
unsdg_centralasiasouthernasia,2017,3.0655
unsdg_centralasiasouthernasia,2018,2.8039
unsdg_centralasiasouthernasia,2019,2.5827
unsdg_centralasiasouthernasia,2020,2.3685
unsdg_centralasiasouthernasia,2021,2.1692
unsdg_centralasiasouthernasia,2022,2.0180
unsdg_centralasiasouthernasia,2023,1.8613
unsdg_centralasiasouthernasia,2024,1.7519
unsdg_easternasia,1991,3.4792
unsdg_easternasia,1992,3.3239
unsdg_easternasia,1993,3.1701
unsdg_easternasia,1994,3.0248
unsdg_easternasia,1995,2.8815
unsdg_easternasia,1996,2.8435
unsdg_easternasia,1997,2.7006
unsdg_easternasia,1998,2.5689
unsdg_easternasia,1999,2.4434
unsdg_easternasia,2000,2.3234
unsdg_easternasia,2001,2.2064
unsdg_easternasia,2002,2.0984
unsdg_easternasia,2003,1.9938
unsdg_easternasia,2004,1.7777
unsdg_easternasia,2005,1.6854
unsdg_easternasia,2006,1.6012
unsdg_easternasia,2007,1.5228
unsdg_easternasia,2008,1.4484
unsdg_easternasia,2009,1.3742
unsdg_easternasia,2010,1.3001
unsdg_easternasia,2011,1.2273
unsdg_easternasia,2012,1.1962
unsdg_easternasia,2013,1.0913
unsdg_easternasia,2014,1.0313
unsdg_easternasia,2015,0.97547
unsdg_easternasia,2016,0.92308
unsdg_easternasia,2017,0.87314
unsdg_easternasia,2018,0.82446
unsdg_easternasia,2019,0.77995
unsdg_easternasia,2020,0.73753
unsdg_easternasia,2021,0.69950
unsdg_easternasia,2022,0.66377
unsdg_easternasia,2023,0.62796
unsdg_easternasia,2024,0.59810
unsdg_easternasiasoutheasternasia,1991,5.1074
unsdg_easternasiasoutheasternasia,1992,4.9023
unsdg_easternasiasoutheasternasia,1993,4.6234
unsdg_easternasiasoutheasternasia,1994,4.3822
unsdg_easternasiasoutheasternasia,1995,4.1539
unsdg_easternasiasoutheasternasia,1996,4.0147
unsdg_easternasiasoutheasternasia,1997,3.8255
unsdg_easternasiasoutheasternasia,1998,3.6719
unsdg_easternasiasoutheasternasia,1999,3.5350
unsdg_easternasiasoutheasternasia,2000,3.4048
unsdg_easternasiasoutheasternasia,2001,3.2724
unsdg_easternasiasoutheasternasia,2002,3.1500
unsdg_easternasiasoutheasternasia,2003,3.0145
unsdg_easternasiasoutheasternasia,2004,2.8040
unsdg_easternasiasoutheasternasia,2005,3.2094
unsdg_easternasiasoutheasternasia,2006,2.5362
unsdg_easternasiasoutheasternasia,2007,2.4078
unsdg_easternasiasoutheasternasia,2008,2.2868
unsdg_easternasiasoutheasternasia,2009,2.7658
unsdg_easternasiasoutheasternasia,2010,2.0607
unsdg_easternasiasoutheasternasia,2011,1.9560
unsdg_easternasiasoutheasternasia,2012,1.8831
unsdg_easternasiasoutheasternasia,2013,1.7646
unsdg_easternasiasoutheasternasia,2014,1.7199
unsdg_easternasiasoutheasternasia,2015,1.5962
unsdg_easternasiasoutheasternasia,2016,1.5243
unsdg_easternasiasoutheasternasia,2017,1.4568
unsdg_easternasiasoutheasternasia,2018,1.3900
unsdg_easternasiasoutheasternasia,2019,1.3307
unsdg_easternasiasoutheasternasia,2020,1.2751
unsdg_easternasiasoutheasternasia,2021,1.2246
unsdg_easternasiasoutheasternasia,2022,1.1758
unsdg_easternasiasoutheasternasia,2023,1.1314
unsdg_easternasiasoutheasternasia,2024,1.0953
unsdg_europe,1991,1.7226
unsdg_europe,1992,1.7155
unsdg_europe,1993,1.8005
unsdg_europe,1994,1.7794
unsdg_europe,1995,1.6462
unsdg_europe,1996,1.6154
unsdg_europe,1997,1.5406
unsdg_europe,1998,1.4675
unsdg_europe,1999,1.3715
unsdg_europe,2000,1.2828
unsdg_europe,2001,1.2102
unsdg_europe,2002,1.1494
unsdg_europe,2003,1.0952
unsdg_europe,2004,1.0463
unsdg_europe,2005,0.99403
unsdg_europe,2006,0.94295
unsdg_europe,2007,0.89553
unsdg_europe,2008,0.85360
unsdg_europe,2009,0.81604
unsdg_europe,2010,0.78101
unsdg_europe,2011,0.74738
unsdg_europe,2012,0.71534
unsdg_europe,2013,0.68628
unsdg_europe,2014,0.66046
unsdg_europe,2015,0.63630
unsdg_europe,2016,0.61220
unsdg_europe,2017,0.58895
unsdg_europe,2018,0.56678
unsdg_europe,2019,0.54496
unsdg_europe,2020,0.52409
unsdg_europe,2021,0.50584
unsdg_europe,2022,0.48929
unsdg_europe,2023,0.49682
unsdg_europe,2024,0.46171
unsdg_europenorthernamr,1991,1.5436
unsdg_europenorthernamr,1992,1.5288
unsdg_europenorthernamr,1993,1.5798
unsdg_europenorthernamr,1994,1.5550
unsdg_europenorthernamr,1995,1.4504
