geo,year,mr_1_11_months_lower
jam,2001,2.0930
jam,2002,1.9175
jam,2003,1.8023
jam,2004,1.7394
jam,2005,1.7350
jam,2006,1.7497
jam,2007,1.7935
jam,2008,1.8521
jam,2009,1.9125
jam,2010,1.9987
jam,2011,2.0945
jam,2012,2.1909
jam,2013,2.3259
jam,2014,2.4786
jam,2015,2.6933
jam,2016,2.9087
jam,2017,3.0808
jam,2018,3.2067
jam,2019,3.2571
jam,2020,3.2748
jam,2021,3.2666
jam,2022,3.2381
jam,2023,3.2240
jam,2024,3.1626
jor,1954,94.130
jor,1955,89.995
jor,1956,85.982
jor,1957,81.911
jor,1958,77.663
jor,1959,73.608
jor,1960,69.323
jor,1961,65.265
jor,1962,61.360
jor,1963,57.710
jor,1964,54.249
jor,1965,51.213
jor,1966,48.401
jor,1967,45.809
jor,1968,43.414
jor,1969,41.132
jor,1970,38.931
jor,1971,36.966
jor,1972,35.057
jor,1973,33.201
jor,1974,31.465
jor,1975,29.676
jor,1976,27.933
jor,1977,26.155
jor,1978,24.458
jor,1979,22.735
jor,1980,21.002
jor,1981,19.284
jor,1982,17.602
jor,1983,16.056
jor,1984,14.669
jor,1985,13.536
jor,1986,12.717
jor,1987,12.057
jor,1988,11.518
jor,1989,10.990
jor,1990,10.505
jor,1991,10.149
jor,1992,9.7816
jor,1993,9.4621
jor,1994,9.1363
jor,1995,8.7962
jor,1996,8.4489
jor,1997,8.0875
jor,1998,7.7254
jor,1999,7.3604
jor,2000,6.9921
jor,2001,6.6486
jor,2002,6.2788
jor,2003,5.9762
jor,2004,5.7300
jor,2005,5.5294
jor,2006,5.3965
jor,2007,5.2780
jor,2008,5.1892
jor,2009,5.1070
jor,2010,5.0257
jor,2011,4.9469
jor,2012,4.8325
jor,2013,4.7361
jor,2014,4.6312
jor,2015,4.5155
jor,2016,4.4036
jor,2017,4.2916
jor,2018,4.1894
jor,2019,4.0632
jor,2020,3.9491
jor,2021,3.8154
jor,2022,3.6451
jor,2023,3.4784
jor,2024,3.3083
jpn,1969,5.2480
jpn,1970,4.8919
jpn,1971,4.5454
jpn,1972,4.2177
jpn,1973,3.9387
jpn,1974,3.7131
jpn,1975,3.4637
jpn,1976,3.1542
jpn,1977,2.8408
jpn,1978,2.6137
jpn,1979,2.5067
jpn,1980,2.4387
jpn,1981,2.3586
jpn,1982,2.2632
jpn,1983,2.1788
jpn,1984,2.1177
jpn,1985,2.0646
jpn,1986,2.0263
jpn,1987,1.9928
jpn,1988,1.9687
jpn,1989,1.9613
jpn,1990,1.9591
jpn,1991,1.9654
jpn,1992,1.9724
jpn,1993,1.9693
jpn,1994,1.9595
jpn,1995,1.9275
jpn,1996,1.8839
jpn,1997,1.8202
jpn,1998,1.7411
jpn,1999,1.6545
jpn,2000,1.5566
jpn,2001,1.4556
jpn,2002,1.3643
jpn,2003,1.3036
jpn,2004,1.2806
jpn,2005,1.2737
jpn,2006,1.2731
jpn,2007,1.2683
jpn,2008,1.2592
jpn,2009,1.2482
jpn,2010,1.2326
jpn,2011,1.2193
jpn,2012,1.2211
jpn,2013,1.1704
jpn,2014,1.1322
jpn,2015,1.0891
jpn,2016,1.0536
jpn,2017,1.0235
jpn,2018,0.99295
jpn,2019,0.96389
jpn,2020,0.93628
jpn,2021,0.91926
jpn,2022,0.91318
jpn,2023,0.91659
jpn,2024,0.92198
kaz,1973,38.621
kaz,1974,38.130
kaz,1975,37.504
kaz,1976,36.988
kaz,1977,36.459
kaz,1978,35.834
kaz,1979,35.154
kaz,1980,34.188
kaz,1981,32.989
kaz,1982,31.443
kaz,1983,29.715
kaz,1984,28.075
kaz,1985,26.431
kaz,1986,24.948
kaz,1987,23.537
kaz,1988,22.235
kaz,1989,21.134
kaz,1990,20.091
kaz,1991,19.345
kaz,1992,18.816
kaz,1993,18.493
kaz,1994,18.459
kaz,1995,18.154
kaz,1996,17.585
kaz,1997,16.489
kaz,1998,15.017
kaz,1999,13.349
kaz,2000,11.574
kaz,2001,9.9531
kaz,2002,8.4977
kaz,2003,7.2580
kaz,2004,6.3711
kaz,2005,5.7329
kaz,2006,5.2199
kaz,2007,4.8465
kaz,2008,4.5876
kaz,2009,4.5131
kaz,2010,4.4637
kaz,2011,4.3840
kaz,2012,4.2703
kaz,2013,4.1548
kaz,2014,4.0497
kaz,2015,3.8908
kaz,2016,3.6848
kaz,2017,3.4746
kaz,2018,3.2965
kaz,2019,3.1843
kaz,2020,3.0702
kaz,2021,2.9344
kaz,2022,2.8295
kaz,2023,2.8499
kaz,2024,3.0103
ken,1955,87.213
ken,1956,81.666
ken,1957,76.461
ken,1958,71.606
ken,1959,66.950
ken,1960,63.041
ken,1961,59.819
ken,1962,57.063
ken,1963,54.857
ken,1964,52.959
ken,1965,51.598
ken,1966,50.454
ken,1967,49.438
ken,1968,48.531
ken,1969,47.462
ken,1970,46.633
ken,1971,45.628
ken,1972,44.676
ken,1973,43.769
ken,1974,42.779
ken,1975,41.789
ken,1976,40.633
ken,1977,39.304
ken,1978,37.866
ken,1979,36.445
ken,1980,35.093
ken,1981,33.873
ken,1982,32.818
ken,1983,31.889
ken,1984,31.207
ken,1985,30.993
ken,1986,31.027
ken,1987,31.586
ken,1988,32.619
ken,1989,34.157
ken,1990,36.258
ken,1991,38.345
ken,1992,40.231
ken,1993,41.624
ken,1994,42.355
ken,1995,42.445
ken,1996,42.050
ken,1997,41.227
ken,1998,40.137
ken,1999,38.652
ken,2000,37.052
ken,2001,35.094
ken,2002,32.777
ken,2003,30.360
ken,2004,27.894
ken,2005,25.398
ken,2006,22.684
ken,2007,20.569
ken,2008,19.034
ken,2009,16.916
ken,2010,16.622
ken,2011,16.302
ken,2012,15.974
ken,2013,16.059
ken,2014,15.606
ken,2015,14.851
ken,2016,13.789
ken,2017,13.470
ken,2018,13.538
ken,2019,13.040
ken,2020,12.666
ken,2021,12.376
ken,2022,11.859
ken,2023,11.281
ken,2024,10.380
kgz,1980,49.442
kgz,1981,48.161
kgz,1982,46.489
kgz,1983,44.623
kgz,1984,42.544
kgz,1985,40.128
kgz,1986,37.514
kgz,1987,34.971
kgz,1988,32.651
kgz,1989,30.726
kgz,1990,29.146
kgz,1991,28.353
kgz,1992,27.806
kgz,1993,27.529
kgz,1994,27.168
kgz,1995,26.761
kgz,1996,26.171
kgz,1997,25.377
kgz,1998,24.437
kgz,1999,23.234
kgz,2000,21.748
kgz,2001,20.245
kgz,2002,18.736
kgz,2003,17.248
kgz,2004,15.820
kgz,2005,14.420
kgz,2006,13.180
kgz,2007,11.898
kgz,2008,10.758
kgz,2009,9.6922
kgz,2010,8.6876
kgz,2011,7.8225
kgz,2012,7.0135
kgz,2013,6.3369
kgz,2014,5.7725
kgz,2015,5.3230
kgz,2016,4.9103
kgz,2017,4.4522
kgz,2018,4.0500
kgz,2019,3.6996
kgz,2020,3.4031
kgz,2021,3.2077
kgz,2022,3.0127
kgz,2023,2.8072
kgz,2024,2.6069
khm,1978,156.92
khm,1979,143.30
khm,1980,75.636
khm,1981,64.407
khm,1982,54.675
khm,1983,47.478
khm,1984,43.154
khm,1985,41.185
khm,1986,40.720
khm,1987,41.084
khm,1988,41.794
khm,1989,42.908
khm,1990,44.032
khm,1991,45.220
khm,1992,46.479
khm,1993,47.787
khm,1994,49.460
khm,1995,51.163
khm,1996,52.816
khm,1997,54.051
khm,1998,54.504
khm,1999,53.937
khm,2000,51.902
khm,2001,48.057
khm,2002,42.929
khm,2003,37.148
khm,2004,32.089
khm,2005,27.968
khm,2006,24.674
khm,2007,22.117
khm,2008,19.749
khm,2009,17.634
khm,2010,15.569
khm,2011,13.694
khm,2012,11.967
khm,2013,10.318
khm,2014,9.0925
khm,2015,8.1260
khm,2016,7.3142
khm,2017,6.6266
khm,2018,6.0909
khm,2019,5.6228
khm,2020,5.1828
khm,2021,4.7894
khm,2022,4.4507
khm,2023,4.1670
khm,2024,3.9040
kir,1990,26.308
kir,1991,25.250
kir,1992,24.186
kir,1993,23.324
kir,1994,22.237
kir,1995,21.605
kir,1996,20.868
kir,1997,20.200
kir,1998,19.488
kir,1999,18.661
kir,2000,18.006
kir,2001,17.160
kir,2002,16.648
kir,2003,16.315
kir,2004,15.844
kir,2005,15.641
kir,2006,15.398
kir,2007,15.261
kir,2008,14.990
kir,2009,14.219
kir,2010,13.272
kir,2011,12.502
kir,2012,11.869
kir,2013,11.381
kir,2014,10.888
kir,2015,10.541
kir,2016,10.338
kir,2017,10.043
kir,2018,9.6996
kir,2019,9.2725
kir,2020,8.9376
kir,2021,8.4056
kir,2022,7.8922
kir,2023,7.3587
kir,2024,6.6548
kna,1978,18.457
kna,1979,17.520
kna,1980,16.107
kna,1981,14.478
kna,1982,12.784
kna,1983,11.041
kna,1984,9.5312
kna,1985,8.1964
kna,1986,7.1026
kna,1987,6.4075
kna,1988,5.8776
kna,1989,5.5213
kna,1990,5.2668
kna,1991,4.9999
kna,1992,4.7599
kna,1993,4.5462
kna,1994,4.3802
kna,1995,4.2428
kna,1996,4.1019
kna,1997,4.0324
kna,1998,3.9421
kna,1999,3.8867
kna,2000,3.7660
kna,2001,3.6420
kna,2002,3.5271
kna,2003,3.3998
kna,2004,3.3415
kna,2005,3.2863
kna,2006,3.2686
kna,2007,3.2755
kna,2008,3.2548
kna,2009,3.2736
kna,2010,3.3256
kna,2011,3.3438
kna,2012,3.3692
kna,2013,3.3551
kna,2014,3.3352
kna,2015,3.2507
kna,2016,3.1274
kna,2017,2.9979
kna,2018,2.8369
kna,2019,2.6524
kna,2020,2.4962
kna,2021,2.3434
kna,2022,2.1969
kna,2023,2.0583
kna,2024,1.9311
kor,1952,113.57
kor,1953,97.018
kor,1954,82.772
kor,1955,71.430
kor,1956,62.345
kor,1957,55.121
kor,1958,49.700
kor,1959,45.616
kor,1960,42.696
kor,1961,40.526
kor,1962,38.668
kor,1963,36.862
kor,1964,35.007
kor,1965,33.028
kor,1966,30.859
kor,1967,28.509
kor,1968,26.149
kor,1969,23.649
kor,1970,21.282
kor,1971,19.112
kor,1972,17.218
kor,1973,15.629
kor,1974,14.241
kor,1975,13.192
kor,1976,12.235
kor,1977,11.327
kor,1978,10.512
kor,1979,9.7072
kor,1980,8.9241
kor,1981,8.1799
kor,1982,7.6437
kor,1983,7.0716
kor,1984,6.5331
kor,1985,6.0230
kor,1986,5.5519
kor,1987,5.0649
kor,1988,4.6422
kor,1989,4.2435
kor,1990,3.9055
kor,1991,3.5826
kor,1992,3.3466
kor,1993,3.1357
kor,1994,2.9383
kor,1995,2.7770
kor,1996,2.6179
kor,1997,2.4827
kor,1998,2.3876
kor,1999,2.3085
kor,2000,2.2568
kor,2001,2.2051
kor,2002,2.1199
kor,2003,2.0300
kor,2004,1.9393
kor,2005,1.8579
kor,2006,1.7829
kor,2007,1.7057
kor,2008,1.6334
kor,2009,1.5530
kor,2010,1.4770
kor,2011,1.3969
kor,2012,1.3205
kor,2013,1.2520
kor,2014,1.1917
kor,2015,1.1505
kor,2016,1.1169
kor,2017,1.0834
kor,2018,1.0534
kor,2019,1.0326
kor,2020,1.0331
kor,2021,1.0431
kor,2022,1.0451
kor,2023,1.0315
kor,2024,0.99634
kwt,1986,6.4496
kwt,1987,5.8473
kwt,1988,5.1616
kwt,1989,4.5200
kwt,1990,4.0090
kwt,1991,3.7298
kwt,1992,3.6158
kwt,1993,3.6207
kwt,1994,3.7093
kwt,1995,3.8025
kwt,1996,3.8997
kwt,1997,3.9567
kwt,1998,3.9477
kwt,1999,3.8936
kwt,2000,3.7980
kwt,2001,3.7775
kwt,2002,3.8066
kwt,2003,3.8442
kwt,2004,3.8657
kwt,2005,3.8455
kwt,2006,3.8052
kwt,2007,3.7395
kwt,2008,3.6672
kwt,2009,3.6137
kwt,2010,3.5132
kwt,2011,3.3844
kwt,2012,3.2190
kwt,2013,3.0480
kwt,2014,2.9023
kwt,2015,2.7509
kwt,2016,2.6257
kwt,2017,2.5180
kwt,2018,2.4399
kwt,2019,2.4182
kwt,2020,2.4104
kwt,2021,2.4493
kwt,2022,2.4973
kwt,2023,2.5179
kwt,2024,2.4835
lao,1983,69.062
lao,1984,68.722
lao,1985,68.245
lao,1986,67.585
lao,1987,66.800
lao,1988,65.773
lao,1989,64.733
lao,1990,63.536
lao,1991,62.030
lao,1992,60.437
lao,1993,58.931
lao,1994,57.202
lao,1995,55.495
lao,1996,53.741
lao,1997,52.001
lao,1998,50.275
lao,1999,48.581
lao,2000,46.958
lao,2001,45.119
lao,2002,43.325
lao,2003,41.504
lao,2004,39.605
lao,2005,37.758
lao,2006,35.765
lao,2007,33.817
lao,2008,31.880
lao,2009,30.014
lao,2010,28.123
lao,2011,26.276
lao,2012,24.504
lao,2013,22.836
lao,2014,21.227
lao,2015,19.636
lao,2016,18.155
lao,2017,16.824
lao,2018,15.555
lao,2019,14.444
lao,2020,13.366
lao,2021,12.351
lao,2022,11.463
lao,2023,10.542
lao,2024,9.7338
lbn,1974,14.360
lbn,1975,14.349
lbn,1976,14.165
lbn,1977,58.965
lbn,1978,20.599
lbn,1979,20.801
lbn,1980,21.004
lbn,1981,20.285
lbn,1982,19.496
lbn,1983,37.312
lbn,1984,13.252
lbn,1985,12.504
lbn,1986,11.780
lbn,1987,11.046
lbn,1988,14.779
lbn,1989,14.342
lbn,1990,6.9014
lbn,1991,6.7303
lbn,1992,6.5570
lbn,1993,6.3436
lbn,1994,6.1221
lbn,1995,5.9145
lbn,1996,5.6842
lbn,1997,5.4432
lbn,1998,5.1953
lbn,1999,4.9456
lbn,2000,4.6828
lbn,2001,4.4451
lbn,2002,4.1803
lbn,2003,3.9307
lbn,2004,3.7249
lbn,2005,3.5024
lbn,2006,3.3160
lbn,2007,3.1543
lbn,2008,3.0218
lbn,2009,2.9129
lbn,2010,2.8547
lbn,2011,2.8126
lbn,2012,2.8060
lbn,2013,2.8218
lbn,2014,2.8610
lbn,2015,2.9244
lbn,2016,3.0337
lbn,2017,3.1656
lbn,2018,3.2860
lbn,2019,3.4199
lbn,2020,3.5539
lbn,2021,3.6974
lbn,2022,3.8460
lbn,2023,3.9942
lbn,2024,4.1193
lbr,1964,88.438
lbr,1965,89.913
lbr,1966,91.123
lbr,1967,92.078
lbr,1968,92.177
lbr,1969,92.163
lbr,1970,91.329
lbr,1971,90.403
lbr,1972,89.534
lbr,1973,88.553
lbr,1974,87.697
lbr,1975,86.510
lbr,1976,85.092
lbr,1977,83.852
lbr,1978,82.469
lbr,1979,81.322
lbr,1980,80.431
lbr,1981,79.771
lbr,1982,79.360
lbr,1983,79.299
lbr,1984,80.322
lbr,1985,82.022
lbr,1986,84.492
lbr,1987,87.801
lbr,1988,91.660
lbr,1989,96.184
lbr,1990,100.37
lbr,1991,103.71
lbr,1992,105.92
lbr,1993,106.44
lbr,1994,105.36
lbr,1995,102.57
lbr,1996,98.716
lbr,1997,93.949
lbr,1998,88.561
lbr,1999,83.032
lbr,2000,77.271
lbr,2001,71.364
lbr,2002,65.507
lbr,2003,59.898
lbr,2004,54.557
lbr,2005,49.550
lbr,2006,45.206
lbr,2007,41.572
lbr,2008,38.636
lbr,2009,36.496
lbr,2010,34.729
lbr,2011,33.246
lbr,2012,31.780
lbr,2013,30.267
lbr,2014,28.737
lbr,2015,29.345
lbr,2016,26.079
lbr,2017,24.661
lbr,2018,23.226
lbr,2019,21.731
lbr,2020,20.329
lbr,2021,18.862
lbr,2022,17.572
lbr,2023,16.283
lbr,2024,15.077
lby,1973,40.299
lby,1974,36.614
lby,1975,33.297
lby,1976,30.238
lby,1977,27.707
lby,1978,25.523
lby,1979,23.512
lby,1980,21.783
lby,1981,20.273
lby,1982,18.876
lby,1983,17.504
lby,1984,16.138
lby,1985,14.920
lby,1986,13.725
lby,1987,12.554
lby,1988,11.463
lby,1989,10.303
lby,1990,9.1955
lby,1991,8.2098
lby,1992,7.2701
lby,1993,6.4612
lby,1994,5.7886
lby,1995,5.3026
lby,1996,4.9948
lby,1997,4.7651
lby,1998,4.5726
lby,1999,4.3837
lby,2000,4.2431
lby,2001,4.0905
lby,2002,3.9382
lby,2003,3.7831
lby,2004,3.6310
lby,2005,3.4564
lby,2006,3.2512
lby,2007,3.0374
lby,2008,2.8438
lby,2009,2.6470
lby,2010,2.4689
lby,2011,2.3155
lby,2012,3.5592
lby,2013,2.0653
lby,2014,1.9511
lby,2015,1.8498
lby,2016,1.7336
lby,2017,1.6333
lby,2018,1.5570
lby,2019,1.4820
lby,2020,1.4084
lby,2021,1.3247
lby,2022,1.2507
lby,2023,1.1860
lby,2024,5.3881
lca,1973,23.220
lca,1974,21.532
lca,1975,19.779
lca,1976,17.964
lca,1977,15.908
lca,1978,13.574
lca,1979,11.176
lca,1980,9.3251
lca,1981,7.8150
lca,1982,6.6476
lca,1983,5.8358
lca,1984,5.2710
lca,1985,4.8836
lca,1986,4.6530
lca,1987,4.4814
lca,1988,4.4040
lca,1989,4.3993
lca,1990,4.4446
lca,1991,4.5705
lca,1992,4.7256
lca,1993,4.9158
lca,1994,5.0785
lca,1995,5.1626
lca,1996,5.1886
lca,1997,5.0603
lca,1998,4.8468
lca,1999,4.5392
lca,2000,4.1643
lca,2001,3.7954
lca,2002,3.4267
lca,2003,3.1335
lca,2004,2.8928
lca,2005,2.7297
lca,2006,2.6557
lca,2007,2.6240
lca,2008,2.6706
lca,2009,2.7402
lca,2010,2.7584
lca,2011,2.7459
lca,2012,2.7035
lca,2013,2.7089
lca,2014,2.7495
lca,2015,2.8162
lca,2016,2.9458
lca,2017,3.0729
lca,2018,3.1988
lca,2019,3.2967
lca,2020,3.3667
lca,2021,3.3602
lca,2022,3.3055
lca,2023,3.2064
lca,2024,3.0741
lka,1953,18.075
lka,1954,19.173
lka,1955,19.879
lka,1956,20.008
lka,1957,19.791
lka,1958,18.914
lka,1959,17.388
lka,1960,15.753
lka,1961,14.363
lka,1962,13.690
lka,1963,13.741
lka,1964,14.068
lka,1965,14.388
lka,1966,14.379
lka,1967,14.175
lka,1968,13.781
lka,1969,13.580
lka,1970,13.788
lka,1971,14.285
lka,1972,15.184
lka,1973,16.132
lka,1974,17.052
lka,1975,17.709
lka,1976,17.744
lka,1977,17.125
lka,1978,15.570
lka,1979,13.117
lka,1980,10.643
lka,1981,9.1906
lka,1982,9.3074
lka,1983,9.8416
lka,1984,9.1769
lka,1985,7.2795
lka,1986,4.8798
lka,1987,3.0265
lka,1988,1.9568
lka,1989,1.7436
lka,1990,3.7502
lka,1991,3.1098
lka,1992,3.8546
lka,1993,4.1992
lka,1994,4.0516
lka,1995,3.6455
lka,1996,3.2362
lka,1997,3.0150
lka,1998,2.9147
lka,1999,2.9231
lka,2000,3.0153
lka,2001,3.0608
lka,2002,2.9994
lka,2003,2.9870
lka,2004,3.2544
lka,2005,8.5302
lka,2006,4.1184
lka,2007,3.8706
lka,2008,3.2945
lka,2009,2.8387
lka,2010,6.1566
lka,2011,2.6510
lka,2012,2.5336
lka,2013,2.3282
lka,2014,2.1354
lka,2015,2.0014
lka,2016,1.8640
lka,2017,1.6985
lka,2018,1.5225
lka,2019,1.3829
lka,2020,1.2922
lka,2021,1.1874
lka,2022,1.0763
lka,2023,0.97936
lka,2024,0.89432
lso,1955,74.385
lso,1956,73.696
lso,1957,72.489
lso,1958,71.226
lso,1959,70.097
lso,1960,69.363
lso,1961,69.167
lso,1962,69.453
lso,1963,70.335
lso,1964,71.987
lso,1965,73.327
lso,1966,74.297
lso,1967,74.715
lso,1968,74.841
lso,1969,74.537
lso,1970,73.792
lso,1971,72.796
lso,1972,71.556
lso,1973,70.621
lso,1974,69.416
lso,1975,67.740
lso,1976,65.691
lso,1977,63.380
lso,1978,60.992
lso,1979,58.486
lso,1980,55.893
lso,1981,53.120
lso,1982,50.321
lso,1983,47.453
lso,1984,44.673
lso,1985,42.201
lso,1986,40.054
lso,1987,38.129
lso,1988,36.438
lso,1989,34.808
lso,1990,33.506
lso,1991,32.546
lso,1992,32.158
lso,1993,32.403
lso,1994,33.182
lso,1995,34.374
lso,1996,35.497
lso,1997,36.175
lso,1998,36.604
lso,1999,37.148
lso,2000,37.859
lso,2001,38.215
lso,2002,38.222
lso,2003,37.999
lso,2004,38.300
lso,2005,38.985
lso,2006,39.917
lso,2007,40.125
lso,2008,38.835
lso,2009,42.016
lso,2010,37.924
lso,2011,36.321
lso,2012,34.105
lso,2013,34.296
lso,2014,34.333
lso,2015,33.114
lso,2016,31.739
lso,2017,31.123
lso,2018,31.262
lso,2019,28.328
lso,2020,26.819
lso,2021,24.721
lso,2022,23.191
lso,2023,21.089
lso,2024,19.043
ltu,1982,7.6415
ltu,1983,7.5159
ltu,1984,7.1830
ltu,1985,6.6756
ltu,1986,6.0695
ltu,1987,5.3727
ltu,1988,4.7784
ltu,1989,4.4063
ltu,1990,4.0931
ltu,1991,3.7344
ltu,1992,3.1860
ltu,1993,2.8739
ltu,1994,3.1997
ltu,1995,3.6398
ltu,1996,3.8734
ltu,1997,3.8427
ltu,1998,3.8108
ltu,1999,3.8347
ltu,2000,3.7799
ltu,2001,3.6847
ltu,2002,3.4928
ltu,2003,3.2559
ltu,2004,3.0166
ltu,2005,2.7846
ltu,2006,2.6963
ltu,2007,2.6276
ltu,2008,2.5159
ltu,2009,2.3348
ltu,2010,2.0734
ltu,2011,1.8170
ltu,2012,1.5905
ltu,2013,1.4816
ltu,2014,1.4950
ltu,2015,1.5213
ltu,2016,1.5321
ltu,2017,1.4496
ltu,2018,1.2781
ltu,2019,1.0660
ltu,2020,0.87615
ltu,2021,0.78750
ltu,2022,0.75211
ltu,2023,0.72656
ltu,2024,0.67220
lux,1966,6.3084
lux,1967,6.5848
lux,1968,6.4796
lux,1969,6.1722
lux,1970,5.7378
lux,1971,5.2920
lux,1972,4.9419
lux,1973,4.7996
lux,1974,4.5750
lux,1975,4.2751
lux,1976,3.8674
lux,1977,3.5493
lux,1978,3.5419
lux,1979,3.6781
lux,1980,3.8899
lux,1981,4.0388
lux,1982,4.0989
lux,1983,4.1070
lux,1984,4.0096
lux,1985,3.8913
lux,1986,3.6922
lux,1987,3.4550
lux,1988,3.2089
lux,1989,2.9459
lux,1990,2.7460
lux,1991,2.5851
lux,1992,2.4481
lux,1993,2.3386
lux,1994,2.1806
lux,1995,2.0185
lux,1996,1.8465
lux,1997,1.6769
lux,1998,1.5417
lux,1999,1.4015
lux,2000,1.2983
lux,2001,1.2128
lux,2002,1.1317
lux,2003,1.0593
lux,2004,0.99192
lux,2005,0.94673
lux,2006,0.89909
lux,2007,0.84600
lux,2008,0.78015
lux,2009,0.71078
lux,2010,0.65576
lux,2011,0.61035
lux,2012,0.57319
lux,2013,0.54248
lux,2014,0.50969
lux,2015,0.48405
lux,2016,0.45869
lux,2017,0.42778
lux,2018,0.38903
lux,2019,0.33438
lux,2020,0.27793
lux,2021,0.21548
lux,2022,0.15372
lux,2023,0.098601
lux,2024,0.056309
lva,1981,7.1594
lva,1982,7.4210
lva,1983,7.5162
lva,1984,7.3483
lva,1985,6.8859
lva,1986,6.2187
lva,1987,5.5439
lva,1988,5.0393
lva,1989,4.6803
lva,1990,4.5434
lva,1991,4.4901
lva,1992,4.3686
lva,1993,4.1846
lva,1994,3.9811
lva,1995,3.9239
lva,1996,3.9820
lva,1997,4.1162
lva,1998,4.2617
lva,1999,4.2660
lva,2000,4.1625
lva,2001,3.9643
lva,2002,3.7848
lva,2003,3.6929
lva,2004,3.5180
lva,2005,3.2608
lva,2006,2.9160
lva,2007,2.6093
lva,2008,2.3933
lva,2009,2.2154
lva,2010,2.0962
lva,2011,1.9907
lva,2012,1.8828
lva,2013,1.7808
lva,2014,1.6345
lva,2015,1.4926
lva,2016,1.3443
lva,2017,1.2189
lva,2018,1.1291
lva,2019,1.0521
lva,2020,1.0132
lva,2021,0.98050
lva,2022,0.94156
lva,2023,0.87599
lva,2024,0.77759
mar,1958,76.974
mar,1959,76.869
mar,1960,76.661
mar,1961,76.295
mar,1962,75.784
mar,1963,75.188
mar,1964,74.426
mar,1965,73.514
mar,1966,72.346
mar,1967,71.251
mar,1968,70.157
mar,1969,69.030
mar,1970,68.055
mar,1971,67.289
mar,1972,66.543
mar,1973,65.861
mar,1974,64.916
mar,1975,63.703
mar,1976,62.041
mar,1977,59.790
mar,1978,57.142
mar,1979,54.354
mar,1980,51.325
mar,1981,48.405
mar,1982,45.475
mar,1983,42.776
mar,1984,40.225
mar,1985,37.723
mar,1986,35.375
mar,1987,33.097
mar,1988,31.161
mar,1989,29.365
mar,1990,27.792
mar,1991,26.419
mar,1992,25.006
mar,1993,23.743
mar,1994,22.512
mar,1995,21.264
mar,1996,20.070
mar,1997,18.943
mar,1998,17.868
mar,1999,16.910
mar,2000,15.948
mar,2001,15.085
mar,2002,14.186
mar,2003,13.257
mar,2004,12.346
mar,2005,11.406
mar,2006,10.515
mar,2007,9.6181
mar,2008,8.7920
mar,2009,8.2882
mar,2010,7.8239
mar,2011,7.3920
mar,2012,7.0005
mar,2013,6.6287
mar,2014,6.2410
mar,2015,5.8676
mar,2016,5.5128
mar,2017,5.1599
mar,2018,4.8349
mar,2019,4.5353
mar,2020,4.2757
mar,2021,4.0104
mar,2022,3.7530
mar,2023,3.5323
mar,2024,3.3292
mco,1990,1.2203
mco,1991,1.1493
mco,1992,1.0711
mco,1993,0.99612
mco,1994,0.92663
mco,1995,0.86670
mco,1996,0.80939
mco,1997,0.75582
mco,1998,0.70772
mco,1999,0.66335
mco,2000,0.62563
mco,2001,0.59004
mco,2002,0.55184
mco,2003,0.52111
mco,2004,0.49102
mco,2005,0.46603
mco,2006,0.44504
mco,2007,0.42410
mco,2008,0.40960
mco,2009,0.39241
mco,2010,0.37304
mco,2011,0.35371
mco,2012,0.33572
mco,2013,0.31617
mco,2014,0.29740
mco,2015,0.28701
mco,2016,0.27085
mco,2017,0.25838
mco,2018,0.24815
mco,2019,0.23363
mco,2020,0.22704
mco,2021,0.21514
mco,2022,0.20284
mco,2023,0.19163
mco,2024,0.18190
mda,1983,13.803
mda,1984,13.073
mda,1985,12.257
mda,1986,11.421
mda,1987,10.603
mda,1988,9.9234
mda,1989,9.3712
mda,1990,8.9759
mda,1991,8.7326
mda,1992,8.6610
mda,1993,8.8371
mda,1994,9.0790
mda,1995,9.3403
mda,1996,9.3828
mda,1997,9.0034
mda,1998,8.2810
mda,1999,7.3762
mda,2000,6.5950
mda,2001,5.8062
mda,2002,5.1054
mda,2003,4.5098
mda,2004,3.9824
mda,2005,3.5443
mda,2006,3.1684
mda,2007,2.8484
mda,2008,2.5853
mda,2009,2.3697
mda,2010,2.2129
mda,2011,2.0637
mda,2012,1.9102
mda,2013,1.7899
mda,2014,1.6902
mda,2015,1.6195
mda,2016,1.5530
mda,2017,1.5035
mda,2018,1.4641
mda,2019,1.4072
mda,2020,1.3554
mda,2021,1.3114
mda,2022,1.2837
mda,2023,1.2517
mda,2024,1.2230
mdg,1973,41.836
mdg,1974,43.507
mdg,1975,45.202
mdg,1976,46.810
mdg,1977,48.180
mdg,1978,49.534
mdg,1979,50.617
mdg,1980,51.727
mdg,1981,53.056
mdg,1982,54.483
mdg,1983,55.763
mdg,1984,56.791
mdg,1985,57.257
mdg,1986,57.187
mdg,1987,56.599
mdg,1988,55.287
mdg,1989,53.736
mdg,1990,51.897
mdg,1991,49.858
mdg,1992,47.806
mdg,1993,46.087
mdg,1994,44.508
mdg,1995,42.998
mdg,1996,41.432
mdg,1997,39.734
mdg,1998,37.941
mdg,1999,36.017
mdg,2000,34.116
mdg,2001,32.278
mdg,2002,30.523
mdg,2003,28.882
mdg,2004,27.356
mdg,2005,25.875
mdg,2006,24.474
mdg,2007,23.154
mdg,2008,21.898
mdg,2009,20.822
mdg,2010,19.882
mdg,2011,19.092
mdg,2012,18.484
mdg,2013,18.059
