geo,year,deaths_15_24_upper
unicef_lac,2021,136750
unicef_lac,2022,137000
unicef_lac,2023,138020
unicef_lac,2024,140320
unicef_lacro,1991,127640
unicef_lacro,1992,128320
unicef_lacro,1993,130270
unicef_lacro,1994,132190
unicef_lacro,1995,133770
unicef_lacro,1996,134800
unicef_lacro,1997,135230
unicef_lacro,1998,135210
unicef_lacro,1999,137190
unicef_lacro,2000,136340
unicef_lacro,2001,137770
unicef_lacro,2002,139050
unicef_lacro,2003,139310
unicef_lacro,2004,138290
unicef_lacro,2005,136430
unicef_lacro,2006,134810
unicef_lacro,2007,134460
unicef_lacro,2008,135720
unicef_lacro,2009,138270
unicef_lacro,2010,140840
unicef_lacro,2011,158590
unicef_lacro,2012,143200
unicef_lacro,2013,142770
unicef_lacro,2014,141950
unicef_lacro,2015,141330
unicef_lacro,2016,141240
unicef_lacro,2017,141160
unicef_lacro,2018,140650
unicef_lacro,2019,139200
unicef_lacro,2020,137350
unicef_lacro,2021,136670
unicef_lacro,2022,136940
unicef_lacro,2023,137950
unicef_lacro,2024,140280
unicef_mena,1991,97070
unicef_mena,1992,79866
unicef_mena,1993,71909
unicef_mena,1994,70242
unicef_mena,1995,71278
unicef_mena,1996,69612
unicef_mena,1997,68372
unicef_mena,1998,69578
unicef_mena,1999,70306
unicef_mena,2000,69511
unicef_mena,2001,70519
unicef_mena,2002,71800
unicef_mena,2003,72219
unicef_mena,2004,83572
unicef_mena,2005,81538
unicef_mena,2006,82826
unicef_mena,2007,89922
unicef_mena,2008,89938
unicef_mena,2009,82856
unicef_mena,2010,77618
unicef_mena,2011,76384
unicef_mena,2012,78301
unicef_mena,2013,85814
unicef_mena,2014,84886
unicef_mena,2015,82244
unicef_mena,2016,89944
unicef_mena,2017,95059
unicef_mena,2018,92092
unicef_mena,2019,89408
unicef_mena,2020,82510
unicef_mena,2021,78459
unicef_mena,2022,76841
unicef_mena,2023,78317
unicef_mena,2024,90443
unicef_menaro,1991,117600
unicef_menaro,1992,101010
unicef_menaro,1993,93297
unicef_menaro,1994,91748
unicef_menaro,1995,92960
unicef_menaro,1996,91670
unicef_menaro,1997,90760
unicef_menaro,1998,92036
unicef_menaro,1999,93103
unicef_menaro,2000,92777
unicef_menaro,2001,94125
unicef_menaro,2002,95747
unicef_menaro,2003,99719
unicef_menaro,2004,114370
unicef_menaro,2005,118430
unicef_menaro,2006,119000
unicef_menaro,2007,117270
unicef_menaro,2008,113860
unicef_menaro,2009,111260
unicef_menaro,2010,103080
unicef_menaro,2011,101990
unicef_menaro,2012,103820
unicef_menaro,2013,111260
unicef_menaro,2014,110450
unicef_menaro,2015,108020
unicef_menaro,2016,115860
unicef_menaro,2017,121150
unicef_menaro,2018,118580
unicef_menaro,2019,116400
unicef_menaro,2020,110080
unicef_menaro,2021,106130
unicef_menaro,2022,104410
unicef_menaro,2023,105640
unicef_menaro,2024,121680
unicef_na,1991,40635
unicef_na,1992,39873
unicef_na,1993,39557
unicef_na,1994,39403
unicef_na,1995,39216
unicef_na,1996,38181
unicef_na,1997,36787
unicef_na,1998,35676
unicef_na,1999,34937
unicef_na,2000,34756
unicef_na,2001,34979
unicef_na,2002,35564
unicef_na,2003,36219
unicef_na,2004,36714
unicef_na,2005,37343
unicef_na,2006,37775
unicef_na,2007,37937
unicef_na,2008,37387
unicef_na,2009,35904
unicef_na,2010,34407
unicef_na,2011,33115
unicef_na,2012,32314
unicef_na,2013,31989
unicef_na,2014,32041
unicef_na,2015,32542
unicef_na,2016,33192
unicef_na,2017,34027
unicef_na,2018,34812
unicef_na,2019,35464
unicef_na,2020,36668
unicef_na,2021,38274
unicef_na,2022,40109
unicef_na,2023,40056
unicef_na,2024,38089
unicef_rosa,1991,548180
unicef_rosa,1992,559240
unicef_rosa,1993,547950
unicef_rosa,1994,536780
unicef_rosa,1995,544960
unicef_rosa,1996,546360
unicef_rosa,1997,548830
unicef_rosa,1998,550710
unicef_rosa,1999,554020
unicef_rosa,2000,552070
unicef_rosa,2001,551960
unicef_rosa,2002,549900
unicef_rosa,2003,547350
unicef_rosa,2004,543050
unicef_rosa,2005,544620
unicef_rosa,2006,546280
unicef_rosa,2007,531650
unicef_rosa,2008,525730
unicef_rosa,2009,518150
unicef_rosa,2010,509420
unicef_rosa,2011,495750
unicef_rosa,2012,485460
unicef_rosa,2013,474080
unicef_rosa,2014,461080
unicef_rosa,2015,453140
unicef_rosa,2016,446840
unicef_rosa,2017,436510
unicef_rosa,2018,435150
unicef_rosa,2019,431330
unicef_rosa,2020,423070
unicef_rosa,2021,417430
unicef_rosa,2022,421270
unicef_rosa,2023,401540
unicef_rosa,2024,407070
unicef_sa,1991,548180
unicef_sa,1992,559240
unicef_sa,1993,547950
unicef_sa,1994,536780
unicef_sa,1995,544960
unicef_sa,1996,546360
unicef_sa,1997,548830
unicef_sa,1998,550710
unicef_sa,1999,554020
unicef_sa,2000,552070
unicef_sa,2001,551960
unicef_sa,2002,549900
unicef_sa,2003,547350
unicef_sa,2004,543050
unicef_sa,2005,544620
unicef_sa,2006,546280
unicef_sa,2007,531650
unicef_sa,2008,525730
unicef_sa,2009,518150
unicef_sa,2010,509420
unicef_sa,2011,495750
unicef_sa,2012,485460
unicef_sa,2013,474080
unicef_sa,2014,461080
unicef_sa,2015,453140
unicef_sa,2016,446840
unicef_sa,2017,436510
unicef_sa,2018,435150
unicef_sa,2019,431330
unicef_sa,2020,423070
unicef_sa,2021,417430
unicef_sa,2022,421270
unicef_sa,2023,401540
unicef_sa,2024,407070
unicef_ssa,1991,483880
unicef_ssa,1992,482190
unicef_ssa,1993,504800
unicef_ssa,1994,514450
unicef_ssa,1995,745500
unicef_ssa,1996,498190
unicef_ssa,1997,510850
unicef_ssa,1998,514550
unicef_ssa,1999,555990
unicef_ssa,2000,540870
unicef_ssa,2001,512090
unicef_ssa,2002,514950
unicef_ssa,2003,517190
unicef_ssa,2004,516530
unicef_ssa,2005,521410
unicef_ssa,2006,520060
unicef_ssa,2007,511020
unicef_ssa,2008,505670
unicef_ssa,2009,506560
unicef_ssa,2010,599720
unicef_ssa,2011,502980
unicef_ssa,2012,511100
unicef_ssa,2013,504640
unicef_ssa,2014,508760
unicef_ssa,2015,532330
unicef_ssa,2016,530840
unicef_ssa,2017,544330
unicef_ssa,2018,562650
unicef_ssa,2019,557510
unicef_ssa,2020,605340
unicef_ssa,2021,582870
unicef_ssa,2022,613720
unicef_ssa,2023,715270
unicef_ssa,2024,641970
unicef_wca,1991,219780
unicef_wca,1992,211800
unicef_wca,1993,211010
unicef_wca,1994,210790
unicef_wca,1995,212160
unicef_wca,1996,213160
unicef_wca,1997,218920
unicef_wca,1998,214550
unicef_wca,1999,228780
unicef_wca,2000,231450
unicef_wca,2001,216970
unicef_wca,2002,219070
unicef_wca,2003,221080
unicef_wca,2004,223570
unicef_wca,2005,224830
unicef_wca,2006,226940
unicef_wca,2007,228990
unicef_wca,2008,231570
unicef_wca,2009,234450
unicef_wca,2010,339370
unicef_wca,2011,244460
unicef_wca,2012,247460
unicef_wca,2013,252850
unicef_wca,2014,260770
unicef_wca,2015,277200
unicef_wca,2016,274530
unicef_wca,2017,283970
unicef_wca,2018,300130
unicef_wca,2019,303240
unicef_wca,2020,353570
unicef_wca,2021,324700
unicef_wca,2022,350650
unicef_wca,2023,448150
unicef_wca,2024,362840
unicef_wcaro,1991,219780
unicef_wcaro,1992,211800
unicef_wcaro,1993,211010
unicef_wcaro,1994,210790
unicef_wcaro,1995,212160
unicef_wcaro,1996,213160
unicef_wcaro,1997,218920
unicef_wcaro,1998,214550
unicef_wcaro,1999,228780
unicef_wcaro,2000,231450
unicef_wcaro,2001,216970
unicef_wcaro,2002,219070
unicef_wcaro,2003,221080
unicef_wcaro,2004,223570
unicef_wcaro,2005,224830
unicef_wcaro,2006,226940
unicef_wcaro,2007,228990
unicef_wcaro,2008,231570
unicef_wcaro,2009,234450
unicef_wcaro,2010,339370
unicef_wcaro,2011,244460
unicef_wcaro,2012,247460
unicef_wcaro,2013,252850
unicef_wcaro,2014,260770
unicef_wcaro,2015,277200
unicef_wcaro,2016,274530
unicef_wcaro,2017,283970
unicef_wcaro,2018,300130
unicef_wcaro,2019,303240
unicef_wcaro,2020,353570
unicef_wcaro,2021,324700
unicef_wcaro,2022,350650
unicef_wcaro,2023,448150
unicef_wcaro,2024,362840
unicef_we,1991,48463
unicef_we,1992,47623
unicef_we,1993,46096
unicef_we,1994,44080
unicef_we,1995,42097
unicef_we,1996,40460
unicef_we,1997,39159
unicef_we,1998,38096
unicef_we,1999,37044
unicef_we,2000,35913
unicef_we,2001,34759
unicef_we,2002,33522
unicef_we,2003,32211
unicef_we,2004,30877
unicef_we,2005,29591
unicef_we,2006,28409
unicef_we,2007,27282
unicef_we,2008,26184
unicef_we,2009,25042
unicef_we,2010,23796
unicef_we,2011,22492
unicef_we,2012,21210
unicef_we,2013,20002
unicef_we,2014,18954
unicef_we,2015,18135
unicef_we,2016,17515
unicef_we,2017,17058
unicef_we,2018,16682
unicef_we,2019,16381
unicef_we,2020,16224
unicef_we,2021,16182
unicef_we,2022,16274
unicef_we,2023,16536
unicef_we,2024,16869
unsdg_australianewzealand,1991,2847.0
unsdg_australianewzealand,1992,2698.0
unsdg_australianewzealand,1993,2567.0
unsdg_australianewzealand,1994,2472.0
unsdg_australianewzealand,1995,2427.0
unsdg_australianewzealand,1996,2417.0
unsdg_australianewzealand,1997,2419.0
unsdg_australianewzealand,1998,2401.0
unsdg_australianewzealand,1999,2339.0
unsdg_australianewzealand,2000,2245.0
unsdg_australianewzealand,2001,2110.0
unsdg_australianewzealand,2002,1979.0
unsdg_australianewzealand,2003,1886.0
unsdg_australianewzealand,2004,1828.0
unsdg_australianewzealand,2005,1798.0
unsdg_australianewzealand,2006,1775.0
unsdg_australianewzealand,2007,1756.0
unsdg_australianewzealand,2008,1736.0
unsdg_australianewzealand,2009,1710.0
unsdg_australianewzealand,2010,1686.0
unsdg_australianewzealand,2011,1650.0
unsdg_australianewzealand,2012,1611.0
unsdg_australianewzealand,2013,1572.0
unsdg_australianewzealand,2014,1530.0
unsdg_australianewzealand,2015,1504.0
unsdg_australianewzealand,2016,1495.0
unsdg_australianewzealand,2017,1509.0
unsdg_australianewzealand,2018,1539.0
unsdg_australianewzealand,2019,1569.0
unsdg_australianewzealand,2020,1590.0
unsdg_australianewzealand,2021,1569.0
unsdg_australianewzealand,2022,1525.0
unsdg_australianewzealand,2023,1482.0
unsdg_australianewzealand,2024,1445.0
unsdg_centralasia,1991,11152
unsdg_centralasia,1992,11751
unsdg_centralasia,1993,15595
unsdg_centralasia,1994,18184
unsdg_centralasia,1995,14635
unsdg_centralasia,1996,14004
unsdg_centralasia,1997,14655
unsdg_centralasia,1998,14192
unsdg_centralasia,1999,14057
unsdg_centralasia,2000,13940
unsdg_centralasia,2001,13963
unsdg_centralasia,2002,13634
unsdg_centralasia,2003,13445
unsdg_centralasia,2004,13240
unsdg_centralasia,2005,13124
unsdg_centralasia,2006,13090
unsdg_centralasia,2007,13071
unsdg_centralasia,2008,12906
unsdg_centralasia,2009,12518
unsdg_centralasia,2010,12050
unsdg_centralasia,2011,11754
unsdg_centralasia,2012,11303
unsdg_centralasia,2013,10696
unsdg_centralasia,2014,10292
unsdg_centralasia,2015,9956.0
unsdg_centralasia,2016,9660.0
unsdg_centralasia,2017,9395.0
unsdg_centralasia,2018,9104.0
unsdg_centralasia,2019,8808.0
unsdg_centralasia,2020,8587.0
unsdg_centralasia,2021,8478.0
unsdg_centralasia,2022,8510.0
unsdg_centralasia,2023,8691.0
unsdg_centralasia,2024,9010.0
unsdg_centralasiasouthernasia,1991,584600
unsdg_centralasiasouthernasia,1992,589340
unsdg_centralasiasouthernasia,1993,581290
unsdg_centralasiasouthernasia,1994,571080
unsdg_centralasiasouthernasia,1995,574950
unsdg_centralasiasouthernasia,1996,575300
unsdg_centralasiasouthernasia,1997,578560
unsdg_centralasiasouthernasia,1998,580650
unsdg_centralasiasouthernasia,1999,584860
unsdg_centralasiasouthernasia,2000,583440
unsdg_centralasiasouthernasia,2001,584330
unsdg_centralasiasouthernasia,2002,582980
unsdg_centralasiasouthernasia,2003,580950
unsdg_centralasiasouthernasia,2004,582490
unsdg_centralasiasouthernasia,2005,579610
unsdg_centralasiasouthernasia,2006,582110
unsdg_centralasiasouthernasia,2007,567930
unsdg_centralasiasouthernasia,2008,562690
unsdg_centralasiasouthernasia,2009,554720
unsdg_centralasiasouthernasia,2010,545000
unsdg_centralasiasouthernasia,2011,529390
unsdg_centralasiasouthernasia,2012,516480
unsdg_centralasiasouthernasia,2013,502270
unsdg_centralasiasouthernasia,2014,486760
unsdg_centralasiasouthernasia,2015,477280
unsdg_centralasiasouthernasia,2016,469720
unsdg_centralasiasouthernasia,2017,458670
unsdg_centralasiasouthernasia,2018,456860
unsdg_centralasiasouthernasia,2019,452950
unsdg_centralasiasouthernasia,2020,444290
unsdg_centralasiasouthernasia,2021,438340
unsdg_centralasiasouthernasia,2022,442270
unsdg_centralasiasouthernasia,2023,422690
unsdg_centralasiasouthernasia,2024,428020
unsdg_easternasia,1991,300510
unsdg_easternasia,1992,289800
unsdg_easternasia,1993,277760
unsdg_easternasia,1994,262700
unsdg_easternasia,1995,245790
unsdg_easternasia,1996,233940
unsdg_easternasia,1997,218150
unsdg_easternasia,1998,204190
unsdg_easternasia,1999,191180
unsdg_easternasia,2000,179650
unsdg_easternasia,2001,171110
unsdg_easternasia,2002,165310
unsdg_easternasia,2003,161760
unsdg_easternasia,2004,155260
unsdg_easternasia,2005,151950
unsdg_easternasia,2006,148940
unsdg_easternasia,2007,145360
unsdg_easternasia,2008,140550
unsdg_easternasia,2009,136600
unsdg_easternasia,2010,133920
unsdg_easternasia,2011,131980
unsdg_easternasia,2012,130240
unsdg_easternasia,2013,126280
unsdg_easternasia,2014,125780
unsdg_easternasia,2015,125550
unsdg_easternasia,2016,123700
unsdg_easternasia,2017,122770
unsdg_easternasia,2018,123590
unsdg_easternasia,2019,124640
unsdg_easternasia,2020,125450
unsdg_easternasia,2021,126790
unsdg_easternasia,2022,128340
unsdg_easternasia,2023,130040
unsdg_easternasia,2024,131530
unsdg_easternasiasoutheasternasia,1991,438520
unsdg_easternasiasoutheasternasia,1992,427260
unsdg_easternasiasoutheasternasia,1993,415610
unsdg_easternasiasoutheasternasia,1994,402640
unsdg_easternasiasoutheasternasia,1995,388480
unsdg_easternasiasoutheasternasia,1996,377330
unsdg_easternasiasoutheasternasia,1997,362870
unsdg_easternasiasoutheasternasia,1998,348950
unsdg_easternasiasoutheasternasia,1999,335460
unsdg_easternasiasoutheasternasia,2000,323720
unsdg_easternasiasoutheasternasia,2001,314590
unsdg_easternasiasoutheasternasia,2002,308630
unsdg_easternasiasoutheasternasia,2003,305030
unsdg_easternasiasoutheasternasia,2004,297530
unsdg_easternasiasoutheasternasia,2005,315330
unsdg_easternasiasoutheasternasia,2006,286900
unsdg_easternasiasoutheasternasia,2007,280330
unsdg_easternasiasoutheasternasia,2008,272930
unsdg_easternasiasoutheasternasia,2009,280720
unsdg_easternasiasoutheasternasia,2010,261940
unsdg_easternasiasoutheasternasia,2011,258170
unsdg_easternasiasoutheasternasia,2012,255160
unsdg_easternasiasoutheasternasia,2013,250820
unsdg_easternasiasoutheasternasia,2014,249000
unsdg_easternasiasoutheasternasia,2015,247680
unsdg_easternasiasoutheasternasia,2016,246120
unsdg_easternasiasoutheasternasia,2017,245700
unsdg_easternasiasoutheasternasia,2018,246110
unsdg_easternasiasoutheasternasia,2019,245190
unsdg_easternasiasoutheasternasia,2020,246110
unsdg_easternasiasoutheasternasia,2021,247080
unsdg_easternasiasoutheasternasia,2022,250710
unsdg_easternasiasoutheasternasia,2023,255550
unsdg_easternasiasoutheasternasia,2024,256970
unsdg_europe,1991,94841
unsdg_europe,1992,97317
unsdg_europe,1993,106420
unsdg_europe,1994,108970
unsdg_europe,1995,106860
unsdg_europe,1996,104630
unsdg_europe,1997,101720
unsdg_europe,1998,100480
unsdg_europe,1999,100680
unsdg_europe,2000,101660
unsdg_europe,2001,101710
unsdg_europe,2002,100400
unsdg_europe,2003,97377
unsdg_europe,2004,93594
unsdg_europe,2005,89636
unsdg_europe,2006,86242
unsdg_europe,2007,83479
unsdg_europe,2008,79656
unsdg_europe,2009,74248
unsdg_europe,2010,68514
unsdg_europe,2011,63174
unsdg_europe,2012,58341
unsdg_europe,2013,53578
unsdg_europe,2014,49157
unsdg_europe,2015,45607
unsdg_europe,2016,41021
unsdg_europe,2017,37788
unsdg_europe,2018,35285
unsdg_europe,2019,33674
unsdg_europe,2020,32853
unsdg_europe,2021,32790
unsdg_europe,2022,33531
unsdg_europe,2023,44206
unsdg_europe,2024,50881
unsdg_europenorthernamr,1991,135040
unsdg_europenorthernamr,1992,136680
unsdg_europenorthernamr,1993,145370
unsdg_europenorthernamr,1994,147790
unsdg_europenorthernamr,1995,145430
unsdg_europenorthernamr,1996,142270
unsdg_europenorthernamr,1997,137980
unsdg_europenorthernamr,1998,135610
unsdg_europenorthernamr,1999,135120
unsdg_europenorthernamr,2000,135850
unsdg_europenorthernamr,2001,136180
unsdg_europenorthernamr,2002,135400
unsdg_europenorthernamr,2003,133020
unsdg_europenorthernamr,2004,129770
unsdg_europenorthernamr,2005,126390
unsdg_europenorthernamr,2006,123500
unsdg_europenorthernamr,2007,120880
unsdg_europenorthernamr,2008,116500
unsdg_europenorthernamr,2009,109660
unsdg_europenorthernamr,2010,102450
unsdg_europenorthernamr,2011,95859
unsdg_europenorthernamr,2012,90218
unsdg_europenorthernamr,2013,85164
unsdg_europenorthernamr,2014,80822
unsdg_europenorthernamr,2015,77784
unsdg_europenorthernamr,2016,73896
unsdg_europenorthernamr,2017,71520
unsdg_europenorthernamr,2018,69823
unsdg_europenorthernamr,2019,68881
unsdg_europenorthernamr,2020,69248
unsdg_europenorthernamr,2021,70728
unsdg_europenorthernamr,2022,73040
unsdg_europenorthernamr,2023,83357
unsdg_europenorthernamr,2024,87745
unsdg_lac,1991,127700
unsdg_lac,1992,128400
unsdg_lac,1993,130340
unsdg_lac,1994,132270
unsdg_lac,1995,133850
unsdg_lac,1996,134870
unsdg_lac,1997,135300
unsdg_lac,1998,135280
unsdg_lac,1999,137260
unsdg_lac,2000,136420
unsdg_lac,2001,137840
unsdg_lac,2002,139120
unsdg_lac,2003,139380
unsdg_lac,2004,138370
unsdg_lac,2005,136500
unsdg_lac,2006,134890
unsdg_lac,2007,134540
unsdg_lac,2008,135800
unsdg_lac,2009,138360
unsdg_lac,2010,140950
unsdg_lac,2011,158690
unsdg_lac,2012,143300
unsdg_lac,2013,142890
unsdg_lac,2014,142070
unsdg_lac,2015,141450
unsdg_lac,2016,141350
unsdg_lac,2017,141270
unsdg_lac,2018,140740
unsdg_lac,2019,139290
unsdg_lac,2020,137450
unsdg_lac,2021,136750
unsdg_lac,2022,137000
unsdg_lac,2023,138020
unsdg_lac,2024,140320
unsdg_ldc,1991,469830
unsdg_ldc,1992,478460
unsdg_ldc,1993,487600
unsdg_ldc,1994,483380
unsdg_ldc,1995,716060
unsdg_ldc,1996,460470
unsdg_ldc,1997,467510
unsdg_ldc,1998,460960
unsdg_ldc,1999,499070
unsdg_ldc,2000,474590
unsdg_ldc,2001,438810
unsdg_ldc,2002,435010
unsdg_ldc,2003,431380
unsdg_ldc,2004,424920
unsdg_ldc,2005,426820
unsdg_ldc,2006,422610
unsdg_ldc,2007,414240
unsdg_ldc,2008,410280
unsdg_ldc,2009,426440
unsdg_ldc,2010,509390
unsdg_ldc,2011,429110
unsdg_ldc,2012,427370
unsdg_ldc,2013,424810
unsdg_ldc,2014,430620
unsdg_ldc,2015,461550
unsdg_ldc,2016,470630
unsdg_ldc,2017,485530
unsdg_ldc,2018,513380
unsdg_ldc,2019,515860
unsdg_ldc,2020,558040
unsdg_ldc,2021,530600
unsdg_ldc,2022,565670
unsdg_ldc,2023,644080
unsdg_ldc,2024,561840
unsdg_lldc,1991,251520
unsdg_lldc,1992,248040
unsdg_lldc,1993,274570
unsdg_lldc,1994,275290
unsdg_lldc,1995,505930
unsdg_lldc,1996,246760
unsdg_lldc,1997,247110
unsdg_lldc,1998,247810
unsdg_lldc,1999,268050
unsdg_lldc,2000,237070
unsdg_lldc,2001,223260
unsdg_lldc,2002,218490
unsdg_lldc,2003,213570
unsdg_lldc,2004,206710
unsdg_lldc,2005,204550
unsdg_lldc,2006,201270
unsdg_lldc,2007,200720
unsdg_lldc,2008,199770
unsdg_lldc,2009,197980
unsdg_lldc,2010,302180
unsdg_lldc,2011,199960
unsdg_lldc,2012,199150
unsdg_lldc,2013,200750
unsdg_lldc,2014,203700
unsdg_lldc,2015,229120
unsdg_lldc,2016,228200
unsdg_lldc,2017,235590
unsdg_lldc,2018,256500
unsdg_lldc,2019,249830
unsdg_lldc,2020,297530
unsdg_lldc,2021,263170
unsdg_lldc,2022,292950
unsdg_lldc,2023,374760
unsdg_lldc,2024,269980
unsdg_northafr,1991,53510
unsdg_northafr,1992,53114
unsdg_northafr,1993,52807
unsdg_northafr,1994,52818
unsdg_northafr,1995,54645
unsdg_northafr,1996,54166
unsdg_northafr,1997,53149
unsdg_northafr,1998,54001
unsdg_northafr,1999,54297
unsdg_northafr,2000,52989
unsdg_northafr,2001,52978
unsdg_northafr,2002,52920
unsdg_northafr,2003,56198
unsdg_northafr,2004,59681
unsdg_northafr,2005,65487
unsdg_northafr,2006,64420
unsdg_northafr,2007,55515
unsdg_northafr,2008,51809
unsdg_northafr,2009,55881
unsdg_northafr,2010,52562
unsdg_northafr,2011,52941
unsdg_northafr,2012,54310
unsdg_northafr,2013,53667
unsdg_northafr,2014,53856
unsdg_northafr,2015,54585
unsdg_northafr,2016,54475
unsdg_northafr,2017,54461
unsdg_northafr,2018,54222
unsdg_northafr,2019,54478
unsdg_northafr,2020,54999
unsdg_northafr,2021,55378
unsdg_northafr,2022,56053
unsdg_northafr,2023,57168
unsdg_northafr,2024,64397
unsdg_northernamr,1991,40635
unsdg_northernamr,1992,39873
unsdg_northernamr,1993,39557
unsdg_northernamr,1994,39403
unsdg_northernamr,1995,39216
unsdg_northernamr,1996,38181
unsdg_northernamr,1997,36787
unsdg_northernamr,1998,35676
unsdg_northernamr,1999,34937
unsdg_northernamr,2000,34756
unsdg_northernamr,2001,34979
unsdg_northernamr,2002,35564
unsdg_northernamr,2003,36219
unsdg_northernamr,2004,36714
unsdg_northernamr,2005,37343
unsdg_northernamr,2006,37775
unsdg_northernamr,2007,37937
unsdg_northernamr,2008,37387
unsdg_northernamr,2009,35904
unsdg_northernamr,2010,34407
unsdg_northernamr,2011,33115
unsdg_northernamr,2012,32314
unsdg_northernamr,2013,31989
unsdg_northernamr,2014,32041
unsdg_northernamr,2015,32542
unsdg_northernamr,2016,33192
unsdg_northernamr,2017,34027
unsdg_northernamr,2018,34812
unsdg_northernamr,2019,35464
unsdg_northernamr,2020,36668
unsdg_northernamr,2021,38274
unsdg_northernamr,2022,40109
unsdg_northernamr,2023,40056
unsdg_northernamr,2024,38089
unsdg_oceania,1991,5600.0
unsdg_oceania,1992,5431.0
unsdg_oceania,1993,5317.0
unsdg_oceania,1994,5263.0
unsdg_oceania,1995,5260.0
unsdg_oceania,1996,5304.0
unsdg_oceania,1997,5370.0
unsdg_oceania,1998,5414.0
unsdg_oceania,1999,5799.0
unsdg_oceania,2000,5397.0
unsdg_oceania,2001,5336.0
unsdg_oceania,2002,5279.0
unsdg_oceania,2003,5257.0
unsdg_oceania,2004,5278.0
unsdg_oceania,2005,5321.0
unsdg_oceania,2006,5363.0
unsdg_oceania,2007,5403.0
unsdg_oceania,2008,5442.0
unsdg_oceania,2009,5477.0
unsdg_oceania,2010,5520.0
unsdg_oceania,2011,5515.0
unsdg_oceania,2012,5520.0
unsdg_oceania,2013,5514.0
unsdg_oceania,2014,5500.0
unsdg_oceania,2015,5496.0
unsdg_oceania,2016,5508.0
unsdg_oceania,2017,5542.0
unsdg_oceania,2018,5591.0
unsdg_oceania,2019,5635.0
unsdg_oceania,2020,5661.0
unsdg_oceania,2021,5644.0
unsdg_oceania,2022,5593.0
unsdg_oceania,2023,5532.0
unsdg_oceania,2024,5465.0
unsdg_oceaniaexausnzl,1991,2811.0
unsdg_oceaniaexausnzl,1992,2787.0
unsdg_oceaniaexausnzl,1993,2799.0
unsdg_oceaniaexausnzl,1994,2833.0
unsdg_oceaniaexausnzl,1995,2880.0
unsdg_oceaniaexausnzl,1996,2934.0
unsdg_oceaniaexausnzl,1997,2997.0
unsdg_oceaniaexausnzl,1998,3056.0
unsdg_oceaniaexausnzl,1999,3501.0
unsdg_oceaniaexausnzl,2000,3193.0
unsdg_oceaniaexausnzl,2001,3265.0
unsdg_oceaniaexausnzl,2002,3338.0
unsdg_oceaniaexausnzl,2003,3410.0
unsdg_oceaniaexausnzl,2004,3482.0
unsdg_oceaniaexausnzl,2005,3557.0
unsdg_oceaniaexausnzl,2006,3625.0
unsdg_oceaniaexausnzl,2007,3688.0
unsdg_oceaniaexausnzl,2008,3748.0
unsdg_oceaniaexausnzl,2009,3804.0
unsdg_oceaniaexausnzl,2010,3871.0
unsdg_oceaniaexausnzl,2011,3904.0
unsdg_oceaniaexausnzl,2012,3947.0
unsdg_oceaniaexausnzl,2013,3983.0
unsdg_oceaniaexausnzl,2014,4010.0
unsdg_oceaniaexausnzl,2015,4032.0
unsdg_oceaniaexausnzl,2016,4054.0
unsdg_oceaniaexausnzl,2017,4067.0
unsdg_oceaniaexausnzl,2018,4086.0
unsdg_oceaniaexausnzl,2019,4095.0
unsdg_oceaniaexausnzl,2020,4104.0
unsdg_oceaniaexausnzl,2021,4108.0
unsdg_oceaniaexausnzl,2022,4108.0
unsdg_oceaniaexausnzl,2023,4097.0
unsdg_oceaniaexausnzl,2024,4083.0
unsdg_sids,1991,17671
unsdg_sids,1992,17392
unsdg_sids,1993,17179
unsdg_sids,1994,17036
unsdg_sids,1995,16963
unsdg_sids,1996,16974
unsdg_sids,1997,16854
unsdg_sids,1998,16884
unsdg_sids,1999,17392
unsdg_sids,2000,17101
unsdg_sids,2001,16076
unsdg_sids,2002,16036
unsdg_sids,2003,16026
unsdg_sids,2004,16052
unsdg_sids,2005,16138
unsdg_sids,2006,16217
unsdg_sids,2007,16307
unsdg_sids,2008,16379
unsdg_sids,2009,16417
unsdg_sids,2010,16464
unsdg_sids,2011,32967
unsdg_sids,2012,16485
unsdg_sids,2013,16529
unsdg_sids,2014,16599
unsdg_sids,2015,16695
unsdg_sids,2016,16843
unsdg_sids,2017,17009
unsdg_sids,2018,17181
unsdg_sids,2019,17351
unsdg_sids,2020,17591
unsdg_sids,2021,17759
unsdg_sids,2022,18045
unsdg_sids,2023,18328
unsdg_sids,2024,19291
unsdg_southasia,1991,573620
unsdg_southasia,1992,577760
unsdg_southasia,1993,565990
unsdg_southasia,1994,553180
unsdg_southasia,1995,560430
unsdg_southasia,1996,561520
unsdg_southasia,1997,564050
unsdg_southasia,1998,566670
unsdg_southasia,1999,570940
unsdg_southasia,2000,569670
unsdg_southasia,2001,570550
unsdg_southasia,2002,569530
unsdg_southasia,2003,567690
unsdg_southasia,2004,569390
unsdg_southasia,2005,566610
unsdg_southasia,2006,569170
unsdg_southasia,2007,555010
unsdg_southasia,2008,549910
unsdg_southasia,2009,542370
unsdg_southasia,2010,533080
unsdg_southasia,2011,517860
unsdg_southasia,2012,505360
unsdg_southasia,2013,491700
unsdg_southasia,2014,476680
unsdg_southasia,2015,467420
unsdg_southasia,2016,460170
unsdg_southasia,2017,449510
unsdg_southasia,2018,448030
unsdg_southasia,2019,444370
unsdg_southasia,2020,436120
unsdg_southasia,2021,430250
unsdg_southasia,2022,434230
