country,year,infant_deaths_lower
nic,1969,11266
nic,1970,11391
nic,1971,11504
nic,1972,11588
nic,1973,11609
nic,1974,11566
nic,1975,11460
nic,1976,11291
nic,1977,11067
nic,1978,10784
nic,1979,10481
nic,1980,10139
nic,1981,9792.0
nic,1982,9451.0
nic,1983,9113.0
nic,1984,8796.0
nic,1985,8506.0
nic,1986,8227.0
nic,1987,7944.0
nic,1988,7652.0
nic,1989,7353.0
nic,1990,7043.0
nic,1991,6720.0
nic,1992,6391.0
nic,1993,6062.0
nic,1994,5735.0
nic,1995,5399.0
nic,1996,5077.0
nic,1997,4759.0
nic,1998,4603.0
nic,1999,4157.0
nic,2000,3890.0
nic,2001,3633.0
nic,2002,3400.0
nic,2003,3182.0
nic,2004,2967.0
nic,2005,2768.0
nic,2006,2569.0
nic,2007,2374.0
nic,2008,2185.0
nic,2009,2007.0
nic,2010,1852.0
nic,2011,1711.0
nic,2012,1581.0
nic,2013,1467.0
nic,2014,1355.0
nic,2015,1261.0
nic,2016,1162.0
nic,2017,1077.0
niu,1986,1.0000
niu,1987,1.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,0.0000
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
nld,1951,5276.0
nld,1952,5067.0
nld,1953,4858.0
nld,1954,4661.0
nld,1955,4481.0
nld,1956,4325.0
nld,1957,4201.0
nld,1958,4099.0
nld,1959,4016.0
nld,1960,3944.0
nld,1961,3877.0
nld,1962,3811.0
nld,1963,3736.0
nld,1964,3656.0
nld,1965,3561.0
nld,1966,3449.0
nld,1967,3319.0
nld,1968,3168.0
nld,1969,3000.0
nld,1970,2818.0
nld,1971,2631.0
nld,1972,2446.0
nld,1973,2268.0
nld,1974,2106.0
nld,1975,1959.0
nld,1976,1829.0
nld,1977,1717.0
nld,1978,1621.0
nld,1979,1546.0
nld,1980,1489.0
nld,1981,1451.0
nld,1982,1430.0
nld,1983,1417.0
nld,1984,1408.0
nld,1985,1397.0
nld,1986,1383.0
nld,1987,1364.0
nld,1988,1341.0
nld,1989,1314.0
nld,1990,1284.0
nld,1991,1247.0
nld,1992,1206.0
nld,1993,1162.0
nld,1994,1119.0
nld,1995,1082.0
nld,1996,1052.0
nld,1997,1032.0
nld,1998,1017.0
nld,1999,1005.0
nld,2000,992.00
nld,2001,974.00
nld,2002,951.00
nld,2003,922.00
nld,2004,887.00
nld,2005,847.00
nld,2006,805.00
nld,2007,763.00
nld,2008,724.00
nld,2009,690.00
nld,2010,662.00
nld,2011,639.00
nld,2012,622.00
nld,2013,610.00
nld,2014,600.00
nld,2015,593.00
nld,2016,586.00
nld,2017,576.00
nor,1951,1503.0
nor,1952,1438.0
nor,1953,1375.0
nor,1954,1325.0
nor,1955,1292.0
nor,1956,1263.0
nor,1957,1234.0
nor,1958,1200.0
nor,1959,1164.0
nor,1960,1135.0
nor,1961,1111.0
nor,1962,1086.0
nor,1963,1068.0
nor,1964,1045.0
nor,1965,1018.0
nor,1966,989.00
nor,1967,954.00
nor,1968,920.00
nor,1969,886.00
nor,1970,845.00
nor,1971,802.00
nor,1972,756.00
nor,1973,702.00
nor,1974,646.00
nor,1975,592.00
nor,1976,539.00
nor,1977,490.00
nor,1978,450.00
nor,1979,418.00
nor,1980,398.00
nor,1981,387.00
nor,1982,389.00
nor,1983,397.00
nor,1984,406.00
nor,1985,418.00
nor,1986,426.00
nor,1987,431.00
nor,1988,427.00
nor,1989,413.00
nor,1990,394.00
nor,1991,362.00
nor,1992,333.00
nor,1993,307.00
nor,1994,284.00
nor,1995,266.00
nor,1996,251.00
nor,1997,241.00
nor,1998,235.00
nor,1999,228.00
nor,2000,221.00
nor,2001,210.00
nor,2002,200.00
nor,2003,195.00
nor,2004,187.00
nor,2005,179.00
nor,2006,176.00
nor,2007,168.00
nor,2008,160.00
nor,2009,156.00
nor,2010,147.00
nor,2011,142.00
nor,2012,138.00
nor,2013,134.00
nor,2014,129.00
nor,2015,122.00
nor,2016,116.00
nor,2017,113.00
npl,1952,77981
npl,1953,79369
npl,1954,80624
npl,1955,81631
npl,1956,82585
npl,1957,83398
npl,1958,83996
npl,1959,84381
npl,1960,84582
npl,1961,84536
npl,1962,84356
npl,1963,84011
npl,1964,83464
npl,1965,82833
npl,1966,82225
npl,1967,81644
npl,1968,81065
npl,1969,80727
npl,1970,80538
npl,1971,80475
npl,1972,80424
npl,1973,80490
npl,1974,80582
npl,1975,80743
npl,1976,80814
npl,1977,80766
npl,1978,80484
npl,1979,80057
npl,1980,79504
npl,1981,78709
npl,1982,77787
npl,1983,76765
npl,1984,75716
npl,1985,74446
npl,1986,73047
npl,1987,71427
npl,1988,69648
npl,1989,67685
npl,1990,65614
npl,1991,63494
npl,1992,61354
npl,1993,59265
npl,1994,57144
npl,1995,54971
npl,1996,52751
npl,1997,50458
npl,1998,48044
npl,1999,45562
npl,2000,43099
npl,2001,40610
npl,2002,38152
npl,2003,35726
npl,2004,33420
npl,2005,31204
npl,2006,29078
npl,2007,27042
npl,2008,25061
npl,2009,23217
npl,2010,21447
npl,2011,19831
npl,2012,18318
npl,2013,16984
npl,2014,15841
npl,2015,14853
npl,2016,13959
npl,2017,13136
nru,1986,5.0000
nru,1987,5.0000
nru,1988,5.0000
nru,1989,5.0000
nru,1990,5.0000
nru,1991,5.0000
nru,1992,6.0000
nru,1993,6.0000
nru,1994,6.0000
nru,1995,6.0000
nru,1996,6.0000
nru,1997,6.0000
nru,1998,6.0000
nru,1999,5.0000
nru,2000,5.0000
nru,2001,5.0000
nru,2002,5.0000
nru,2003,5.0000
nru,2004,5.0000
nru,2005,5.0000
nru,2006,4.0000
nru,2007,4.0000
nru,2008,4.0000
nru,2009,4.0000
nru,2010,4.0000
nru,2011,4.0000
nru,2012,3.0000
nru,2013,3.0000
nru,2014,3.0000
nru,2015,3.0000
nru,2016,3.0000
nru,2017,3.0000
nzl,1951,1302.0
nzl,1952,1322.0
nzl,1953,1347.0
nzl,1954,1360.0
nzl,1955,1371.0
nzl,1956,1384.0
nzl,1957,1390.0
nzl,1958,1387.0
nzl,1959,1371.0
nzl,1960,1342.0
nzl,1961,1306.0
nzl,1962,1259.0
nzl,1963,1208.0
nzl,1964,1163.0
nzl,1965,1131.0
nzl,1966,1105.0
nzl,1967,1084.0
nzl,1968,1069.0
nzl,1969,1053.0
nzl,1970,1035.0
nzl,1971,1008.0
nzl,1972,976.00
nzl,1973,944.00
nzl,1974,901.00
nzl,1975,851.00
nzl,1976,799.00
nzl,1977,748.00
nzl,1978,705.00
nzl,1979,666.00
nzl,1980,634.00
nzl,1981,613.00
nzl,1982,597.00
nzl,1983,588.00
nzl,1984,578.00
nzl,1985,574.00
nzl,1986,567.00
nzl,1987,555.00
nzl,1988,545.00
nzl,1989,528.00
nzl,1990,509.00
nzl,1991,487.00
nzl,1992,461.00
nzl,1993,439.00
nzl,1994,420.00
nzl,1995,400.00
nzl,1996,384.00
nzl,1997,367.00
nzl,1998,350.00
nzl,1999,339.00
nzl,2000,329.00
nzl,2001,321.00
nzl,2002,315.00
nzl,2003,315.00
nzl,2004,312.00
nzl,2005,314.00
nzl,2006,316.00
nzl,2007,316.00
nzl,2008,320.00
nzl,2009,317.00
nzl,2010,312.00
nzl,2011,305.00
nzl,2012,296.00
nzl,2013,285.00
nzl,2014,269.00
nzl,2015,257.00
nzl,2016,239.00
nzl,2017,227.00
omn,1963,4942.0
omn,1964,4892.0
omn,1965,4839.0
omn,1966,4765.0
omn,1967,4691.0
omn,1968,4610.0
omn,1969,4536.0
omn,1970,4464.0
omn,1971,4413.0
omn,1972,4376.0
omn,1973,4352.0
omn,1974,4338.0
omn,1975,4309.0
omn,1976,4272.0
omn,1977,4214.0
omn,1978,4147.0
omn,1979,4045.0
omn,1980,3921.0
omn,1981,3779.0
omn,1982,3619.0
omn,1983,3447.0
omn,1984,3257.0
omn,1985,3046.0
omn,1986,2823.0
omn,1987,2600.0
omn,1988,2387.0
omn,1989,2186.0
omn,1990,1992.0
omn,1991,1800.0
omn,1992,1617.0
omn,1993,1451.0
omn,1994,1300.0
omn,1995,1166.0
omn,1996,1048.0
omn,1997,944.00
omn,1998,851.00
omn,1999,768.00
omn,2000,696.00
omn,2001,641.00
omn,2002,598.00
omn,2003,570.00
omn,2004,554.00
omn,2005,551.00
omn,2006,560.00
omn,2007,578.00
omn,2008,603.00
omn,2009,631.00
omn,2010,659.00
omn,2011,685.00
omn,2012,707.00
omn,2013,726.00
omn,2014,742.00
omn,2015,752.00
omn,2016,754.00
omn,2017,743.00
pak,1951,356140
pak,1952,351890
pak,1953,349420
pak,1954,346800
pak,1955,344270
pak,1956,342230
pak,1957,340050
pak,1958,337940
pak,1959,336260
pak,1960,334720
pak,1961,333290
pak,1962,331630
pak,1963,330220
pak,1964,329000
pak,1965,327800
pak,1966,327050
pak,1967,326850
pak,1968,327150
pak,1969,328140
pak,1970,329350
pak,1971,331200
pak,1972,333550
pak,1973,336680
pak,1974,340440
pak,1975,345050
pak,1976,350570
pak,1977,356750
pak,1978,363530
pak,1979,370720
pak,1980,378340
pak,1981,386330
pak,1982,395010
pak,1983,403920
pak,1984,412560
pak,1985,420400
pak,1986,427060
pak,1987,432360
pak,1988,435610
pak,1989,436880
pak,1990,436170
pak,1991,433630
pak,1992,429620
pak,1993,424610
pak,1994,418920
pak,1995,412770
pak,1996,405570
pak,1997,397630
pak,1998,388640
pak,1999,379140
pak,2000,369870
pak,2001,361760
pak,2002,355010
pak,2003,350500
pak,2004,347090
pak,2005,345040
pak,2006,343930
pak,2007,342990
pak,2008,341710
pak,2009,339550
pak,2010,336110
pak,2011,331070
pak,2012,323480
pak,2013,313410
pak,2014,300220
pak,2015,286090
pak,2016,271540
pak,2017,256840
pan,1952,2517.0
pan,1953,2570.0
pan,1954,2606.0
pan,1955,2638.0
pan,1956,2669.0
pan,1957,2696.0
pan,1958,2719.0
pan,1959,2734.0
pan,1960,2745.0
pan,1961,2750.0
pan,1962,2752.0
pan,1963,2745.0
pan,1964,2736.0
pan,1965,2728.0
pan,1966,2716.0
pan,1967,2698.0
pan,1968,2677.0
pan,1969,2642.0
pan,1970,2593.0
pan,1971,2536.0
pan,1972,2455.0
pan,1973,2358.0
pan,1974,2259.0
pan,1975,2173.0
pan,1976,2106.0
pan,1977,2059.0
pan,1978,2019.0
pan,1979,1977.0
pan,1980,1928.0
pan,1981,1874.0
pan,1982,1820.0
pan,1983,1764.0
pan,1984,1705.0
pan,1985,1653.0
pan,1986,1603.0
pan,1987,1563.0
pan,1988,1526.0
pan,1989,1492.0
pan,1990,1464.0
pan,1991,1438.0
pan,1992,1419.0
pan,1993,1407.0
pan,1994,1403.0
pan,1995,1405.0
pan,1996,1406.0
pan,1997,1399.0
pan,1998,1388.0
pan,1999,1369.0
pan,2000,1342.0
pan,2001,1305.0
pan,2002,1264.0
pan,2003,1224.0
pan,2004,1186.0
pan,2005,1148.0
pan,2006,1110.0
pan,2007,1070.0
pan,2008,1028.0
pan,2009,979.00
pan,2010,935.00
pan,2011,888.00
pan,2012,834.00
pan,2013,787.00
pan,2014,743.00
pan,2015,698.00
pan,2016,654.00
pan,2017,617.00
per,1953,57266
per,1954,57305
per,1955,57143
per,1956,57066
per,1957,57198
per,1958,57440
per,1959,57828
per,1960,58306
per,1961,58663
per,1962,58788
per,1963,58726
per,1964,58454
per,1965,57961
per,1966,57445
per,1967,56820
per,1968,56098
per,1969,55441
per,1970,54698
per,1971,54001
per,1972,53312
per,1973,52599
per,1974,51962
per,1975,51396
per,1976,50982
per,1977,50647
per,1978,50236
per,1979,49717
per,1980,49040
per,1981,48199
per,1982,47182
per,1983,45989
per,1984,44673
per,1985,43201
per,1986,41633
per,1987,40062
per,1988,38537
per,1989,37137
per,1990,35648
per,1991,34026
per,1992,32276
per,1993,30413
per,1994,28508
per,1995,26522
per,1996,24545
per,1997,22588
per,1998,20709
per,1999,18942
per,2000,17321
per,2001,15902
per,2002,14676
per,2003,13568
per,2004,12619
per,2005,11792
per,2006,11061
per,2007,10427
per,2008,9840.0
per,2009,9313.0
per,2010,8810.0
per,2011,8305.0
per,2012,7799.0
per,2013,7279.0
per,2014,6763.0
per,2015,6291.0
per,2016,5846.0
per,2017,5433.0
phl,1954,69838
phl,1955,69863
phl,1956,69628
phl,1957,69251
phl,1958,68891
phl,1959,68363
phl,1960,68052
phl,1961,67884
phl,1962,68068
phl,1963,68311
phl,1964,68654
phl,1965,68951
phl,1966,69237
phl,1967,69509
phl,1968,69811
phl,1969,70306
phl,1970,70989
phl,1971,71952
phl,1972,73210
phl,1973,74741
phl,1974,76537
phl,1975,78384
phl,1976,80245
phl,1977,81858
phl,1978,83276
phl,1979,84509
phl,1980,85462
phl,1981,86241
phl,1982,86885
phl,1983,87315
phl,1984,87393
phl,1985,87074
phl,1986,86165
phl,1987,84699
phl,1988,82623
phl,1989,80132
phl,1990,77476
phl,1991,74836
phl,1992,72412
phl,1993,70331
phl,1994,68533
phl,1995,67102
phl,1996,65897
phl,1997,65002
phl,1998,64228
phl,1999,63666
phl,2000,63065
phl,2001,62470
phl,2002,61687
phl,2003,60645
phl,2004,59457
phl,2005,58140
phl,2006,56773
phl,2007,55485
phl,2008,54252
phl,2009,53145
phl,2010,52029
phl,2011,51011
phl,2012,50023
phl,2013,48915
phl,2014,47701
phl,2015,46364
phl,2016,44909
phl,2017,43206
plw,1985,7.0000
plw,1986,7.0000
plw,1987,7.0000
plw,1988,8.0000
plw,1989,8.0000
plw,1990,8.0000
plw,1991,9.0000
plw,1992,9.0000
plw,1993,8.0000
plw,1994,8.0000
plw,1995,8.0000
plw,1996,8.0000
plw,1997,8.0000
plw,1998,7.0000
plw,1999,7.0000
plw,2000,7.0000
plw,2001,6.0000
plw,2002,6.0000
plw,2003,5.0000
plw,2004,5.0000
plw,2005,5.0000
plw,2006,4.0000
plw,2007,4.0000
plw,2008,4.0000
plw,2009,3.0000
plw,2010,3.0000
plw,2011,3.0000
plw,2012,3.0000
plw,2013,3.0000
plw,2014,2.0000
plw,2015,2.0000
plw,2016,2.0000
plw,2017,2.0000
png,1956,9730.0
png,1957,9780.0
png,1958,9798.0
png,1959,9774.0
png,1960,9749.0
png,1961,9701.0
png,1962,9628.0
png,1963,9562.0
png,1964,9467.0
png,1965,9377.0
png,1966,9284.0
png,1967,9185.0
png,1968,9096.0
png,1969,9019.0
png,1970,8949.0
png,1971,8897.0
png,1972,8840.0
png,1973,8810.0
png,1974,8786.0
png,1975,8765.0
png,1976,8744.0
png,1977,8729.0
png,1978,8733.0
png,1979,8737.0
png,1980,8742.0
png,1981,8734.0
png,1982,8722.0
png,1983,8696.0
png,1984,8675.0
png,1985,8654.0
png,1986,8635.0
png,1987,8620.0
png,1988,8625.0
png,1989,8638.0
png,1990,8662.0
png,1991,8716.0
png,1992,8779.0
png,1993,8873.0
png,1994,8982.0
png,1995,9103.0
png,1996,9230.0
png,1997,9345.0
png,1998,9446.0
png,1999,9534.0
png,2000,9581.0
png,2001,9589.0
png,2002,9576.0
png,2003,9543.0
png,2004,9476.0
png,2005,9378.0
png,2006,9234.0
png,2007,9025.0
png,2008,8748.0
png,2009,8428.0
png,2010,8076.0
png,2011,7703.0
png,2012,7368.0
png,2013,7027.0
png,2014,6690.0
png,2015,6362.0
png,2016,6082.0
png,2017,5789.0
pol,1959,45291
pol,1960,39254
pol,1961,34147
pol,1962,30539
pol,1963,27332
pol,1964,24446
pol,1965,21945
pol,1966,19986
pol,1967,18675
pol,1968,17835
pol,1969,17359
pol,1970,16928
pol,1971,16409
pol,1972,15813
pol,1973,15173
pol,1974,14823
pol,1975,14718
pol,1976,14603
pol,1977,14535
pol,1978,14388
pol,1979,14274
pol,1980,14075
pol,1981,13774
pol,1982,13466
pol,1983,12904
pol,1984,12331
pol,1985,11563
pol,1986,10867
pol,1987,10196
pol,1988,9557.0
pol,1989,9009.0
pol,1990,8478.0
pol,1991,8007.0
pol,1992,7569.0
pol,1993,7063.0
pol,1994,6485.0
pol,1995,5838.0
pol,1996,5155.0
pol,1997,4446.0
pol,1998,3807.0
pol,1999,3343.0
pol,2000,3030.0
pol,2001,2788.0
pol,2002,2625.0
pol,2003,2519.0
pol,2004,2444.0
pol,2005,2417.0
pol,2006,2362.0
pol,2007,2308.0
pol,2008,2236.0
pol,2009,2121.0
pol,2010,2018.0
pol,2011,1866.0
pol,2012,1777.0
pol,2013,1679.0
pol,2014,1583.0
pol,2015,1517.0
pol,2016,1451.0
pol,2017,1375.0
prk,1986,8552.0
prk,1987,8732.0
prk,1988,9166.0
prk,1989,9872.0
prk,1990,10880
prk,1991,12203
prk,1992,13749
prk,1993,15365
prk,1994,16887
prk,1995,18057
prk,1996,18613
prk,1997,18458
prk,1998,17614
prk,1999,16177
prk,2000,14358
prk,2001,12438
prk,2002,10694
prk,2003,9317.0
prk,2004,8367.0
prk,2005,7812.0
prk,2006,7533.0
prk,2007,7343.0
prk,2008,7102.0
prk,2009,6775.0
prk,2010,6357.0
prk,2011,5880.0
prk,2012,5411.0
prk,2013,4996.0
prk,2014,4647.0
prk,2015,4364.0
prk,2016,4138.0
prk,2017,3946.0
prt,1955,17565
prt,1956,17695
prt,1957,17645
prt,1958,17640
prt,1959,17547
prt,1960,17311
prt,1961,16865
prt,1962,16144
prt,1963,15216
prt,1964,14180
prt,1965,13233
prt,1966,12504
prt,1967,11901
prt,1968,11412
prt,1969,10851
prt,1970,10121
prt,1971,9243.0
prt,1972,8315.0
prt,1973,7517.0
prt,1974,6813.0
prt,1975,6151.0
prt,1976,5544.0
prt,1977,4957.0
prt,1978,4445.0
prt,1979,3991.0
prt,1980,3603.0
prt,1981,3260.0
prt,1982,2931.0
prt,1983,2654.0
prt,1984,2390.0
prt,1985,2153.0
prt,1986,1950.0
prt,1987,1763.0
prt,1988,1587.0
prt,1989,1437.0
prt,1990,1293.0
prt,1991,1172.0
prt,1992,1060.0
prt,1993,958.00
prt,1994,876.00
prt,1995,806.00
prt,1996,758.00
prt,1997,718.00
prt,1998,688.00
prt,1999,648.00
prt,2000,608.00
prt,2001,567.00
prt,2002,516.00
prt,2003,472.00
prt,2004,426.00
prt,2005,389.00
prt,2006,359.00
prt,2007,337.00
prt,2008,324.00
prt,2009,309.00
prt,2010,294.00
prt,2011,279.00
prt,2012,265.00
prt,2013,258.00
prt,2014,251.00
prt,2015,243.00
prt,2016,233.00
prt,2017,221.00
pry,1957,3968.0
pry,1958,4074.0
pry,1959,4170.0
pry,1960,4263.0
pry,1961,4351.0
pry,1962,4442.0
pry,1963,4535.0
pry,1964,4632.0
pry,1965,4717.0
pry,1966,4797.0
pry,1967,4854.0
pry,1968,4890.0
pry,1969,4910.0
pry,1970,4915.0
pry,1971,4911.0
pry,1972,4909.0
pry,1973,4913.0
pry,1974,4933.0
pry,1975,4967.0
pry,1976,5019.0
pry,1977,5084.0
pry,1978,5156.0
pry,1979,5215.0
pry,1980,5256.0
pry,1981,5279.0
pry,1982,5283.0
pry,1983,5260.0
pry,1984,5220.0
pry,1985,5162.0
pry,1986,5077.0
pry,1987,4981.0
pry,1988,4873.0
pry,1989,4754.0
pry,1990,4630.0
pry,1991,4511.0
pry,1992,4380.0
pry,1993,4250.0
pry,1994,4130.0
pry,1995,4015.0
pry,1996,3904.0
pry,1997,3789.0
pry,1998,3664.0
pry,1999,3528.0
pry,2000,3394.0
pry,2001,3243.0
pry,2002,3094.0
pry,2003,2946.0
pry,2004,2799.0
pry,2005,2671.0
pry,2006,2545.0
pry,2007,2426.0
pry,2008,2308.0
pry,2009,2193.0
pry,2010,2080.0
pry,2011,1969.0
pry,2012,1860.0
pry,2013,1756.0
pry,2014,1651.0
pry,2015,1569.0
pry,2016,1480.0
pry,2017,1393.0
pse,1976,3934.0
pse,1977,3878.0
pse,1978,3801.0
pse,1979,3718.0
pse,1980,3629.0
pse,1981,3541.0
pse,1982,3460.0
pse,1983,3384.0
pse,1984,3311.0
pse,1985,3250.0
pse,1986,3208.0
pse,1987,3176.0
pse,1988,3159.0
pse,1989,3154.0
pse,1990,3155.0
pse,1991,3156.0
pse,1992,3153.0
pse,1993,3148.0
pse,1994,3136.0
pse,1995,3104.0
pse,1996,3061.0
pse,1997,3006.0
pse,1998,2939.0
pse,1999,2865.0
pse,2000,2795.0
pse,2001,2724.0
pse,2002,2660.0
pse,2003,2605.0
pse,2004,2554.0
pse,2005,2505.0
pse,2006,2464.0
pse,2007,2425.0
pse,2008,2389.0
pse,2009,2357.0
pse,2010,2329.0
pse,2011,2304.0
pse,2012,2278.0
pse,2013,2253.0
pse,2014,2222.0
pse,2015,2186.0
pse,2016,2132.0
pse,2017,2068.0
qat,1970,157.00
qat,1971,160.00
qat,1972,163.00
qat,1973,166.00
qat,1974,170.00
qat,1975,173.00
qat,1976,179.00
qat,1977,185.00
qat,1978,193.00
qat,1979,200.00
qat,1980,208.00
qat,1981,213.00
qat,1982,218.00
qat,1983,219.00
qat,1984,219.00
qat,1985,215.00
qat,1986,210.00
qat,1987,203.00
qat,1988,194.00
qat,1989,184.00
qat,1990,174.00
qat,1991,164.00
qat,1992,155.00
qat,1993,146.00
qat,1994,138.00
qat,1995,132.00
qat,1996,127.00
qat,1997,124.00
qat,1998,122.00
qat,1999,120.00
qat,2000,119.00
qat,2001,119.00
qat,2002,119.00
qat,2003,119.00
qat,2004,120.00
qat,2005,122.00
qat,2006,124.00
qat,2007,128.00
qat,2008,133.00
qat,2009,138.00
qat,2010,144.00
qat,2011,150.00
qat,2012,155.00
qat,2013,159.00
qat,2014,162.00
qat,2015,161.00
qat,2016,158.00
qat,2017,152.00
rou,1964,15305
rou,1965,15606
rou,1966,17978
rou,1967,20840
rou,1968,22186
rou,1969,21475
rou,1970,19637
rou,1971,17826
rou,1972,16292
rou,1973,15518
rou,1974,15064
rou,1975,14507
rou,1976,13722
rou,1977,12848
rou,1978,12244
rou,1979,11721
rou,1980,11127
rou,1981,10437
rou,1982,9662.0
rou,1983,9116.0
rou,1984,8825.0
rou,1985,8924.0
rou,1986,9353.0
rou,1987,9622.0
rou,1988,9352.0
rou,1989,8610.0
rou,1990,7732.0
rou,1991,7025.0
rou,1992,6386.0
rou,1993,5902.0
rou,1994,5532.0
rou,1995,5247.0
rou,1996,5041.0
rou,1997,4817.0
rou,1998,4540.0
rou,1999,4232.0
rou,2000,3976.0
rou,2001,3821.0
rou,2002,3698.0
rou,2003,3593.0
rou,2004,3470.0
rou,2005,3234.0
rou,2006,2920.0
rou,2007,2578.0
rou,2008,2316.0
rou,2009,2115.0
rou,2010,1993.0
rou,2011,1929.0
rou,2012,1853.0
rou,2013,1738.0
rou,2014,1608.0
rou,2015,1457.0
rou,2016,1312.0
rou,2017,1129.0
rus,1971,47673
rus,1972,47608
rus,1973,47527
rus,1974,47508
rus,1975,47589
rus,1976,47762
rus,1977,48180
rus,1978,48839
rus,1979,49567
rus,1980,50241
rus,1981,50707
rus,1982,50967
rus,1983,50986
rus,1984,50681
rus,1985,49906
rus,1986,48384
rus,1987,46108
rus,1988,43280
rus,1989,40256
rus,1990,37348
rus,1991,34627
rus,1992,32206
rus,1993,30070
rus,1994,28078
rus,1995,26271
rus,1996,24780
rus,1997,23675
rus,1998,22818
rus,1999,22089
rus,2000,21425
rus,2001,20714
rus,2002,19944
rus,2003,19096
rus,2004,18221
rus,2005,17380
rus,2006,16588
rus,2007,15925
rus,2008,15435
rus,2009,15176
rus,2010,15136
rus,2011,15122
rus,2012,15025
rus,2013,14711
rus,2014,14084
rus,2015,13132
rus,2016,11990
rus,2017,10841
rwa,1957,16908
rwa,1958,17315
rwa,1959,17474
rwa,1960,17471
rwa,1961,17419
rwa,1962,17420
rwa,1963,17551
rwa,1964,17802
rwa,1965,18144
rwa,1966,18593
rwa,1967,19208
rwa,1968,20024
rwa,1969,20957
rwa,1970,22020
rwa,1971,23209
rwa,1972,24526
rwa,1973,26112
rwa,1974,27878
rwa,1975,29794
rwa,1976,31585
rwa,1977,32823
rwa,1978,33281
rwa,1979,33003
rwa,1980,32235
rwa,1981,31181
rwa,1982,30130
rwa,1983,29437
rwa,1984,29013
rwa,1985,28733
rwa,1986,28514
rwa,1987,28245
rwa,1988,27888
rwa,1989,27614
rwa,1990,27588
rwa,1991,27886
rwa,1992,28289
rwa,1993,29062
rwa,1994,32841
rwa,1995,29902
rwa,1996,28232
rwa,1997,29501
rwa,1998,30673
rwa,1999,29897
rwa,2000,30130
rwa,2001,29091
rwa,2002,27542
rwa,2003,25738
rwa,2004,23647
rwa,2005,21719
rwa,2006,19948
rwa,2007,18364
rwa,2008,16991
rwa,2009,15769
rwa,2010,14397
rwa,2011,12762
rwa,2012,11397
rwa,2013,10197
rwa,2014,9228.0
rwa,2015,8373.0
rwa,2016,7617.0
rwa,2017,6980.0
sau,1973,24669
sau,1974,24600
sau,1975,24487
sau,1976,24296
sau,1977,24178
sau,1978,24142
sau,1979,24111
sau,1980,24050
sau,1981,23998
sau,1982,23844
sau,1983,23543
sau,1984,23084
sau,1985,22497
sau,1986,21687
sau,1987,20759
sau,1988,19750
sau,1989,18611
sau,1990,17469
sau,1991,16253
sau,1992,15005
sau,1993,13897
sau,1994,12950
sau,1995,12131
sau,1996,11459
sau,1997,10869
sau,1998,10322
sau,1999,9787.0
sau,2000,9271.0
sau,2001,8787.0
sau,2002,8361.0
sau,2003,7967.0
sau,2004,7575.0
sau,2005,7192.0
sau,2006,6803.0
sau,2007,6422.0
sau,2008,6041.0
sau,2009,5670.0
sau,2010,5312.0
sau,2011,4967.0
sau,2012,4642.0
sau,2013,4345.0
sau,2014,4053.0
sau,2015,3763.0
sau,2016,3455.0
sau,2017,3176.0
sdn,1954,29782
sdn,1955,30442
sdn,1956,31064
sdn,1957,31718
sdn,1958,32379
sdn,1959,32999
sdn,1960,33657
sdn,1961,34343
sdn,1962,35012
sdn,1963,35720
sdn,1964,36423
sdn,1965,37173
sdn,1966,37990
sdn,1967,38904
sdn,1968,39863
sdn,1969,40941
sdn,1970,42096
sdn,1971,43292
sdn,1972,44513
sdn,1973,45793
sdn,1974,47048
sdn,1975,48311
sdn,1976,49523
sdn,1977,50732
sdn,1978,51894
sdn,1979,53047
sdn,1980,54184
sdn,1981,55302
sdn,1982,56309
sdn,1983,57280
sdn,1984,58162
sdn,1985,59011
sdn,1986,59816
sdn,1987,60655
sdn,1988,61550
sdn,1989,62492
sdn,1990,63522
sdn,1991,64543
sdn,1992,65473
sdn,1993,66301
sdn,1994,66973
sdn,1995,67479
sdn,1996,67683
sdn,1997,67677
sdn,1998,67448
sdn,1999,67060
sdn,2000,66437
sdn,2001,65571
sdn,2002,64638
sdn,2003,63554
sdn,2004,62359
sdn,2005,61238
sdn,2006,60173
sdn,2007,59039
sdn,2008,57932
sdn,2009,56854
sdn,2010,55781
sdn,2011,54679
sdn,2012,53560
sdn,2013,52394
sdn,2014,51110
sdn,2015,49743
sdn,2016,48335
sdn,2017,46812
sen,1951,16363
sen,1952,16430
sen,1953,16591
sen,1954,16756
sen,1955,16935
sen,1956,17147
sen,1957,17394
sen,1958,17714
sen,1959,18108
sen,1960,18586
sen,1961,19143
sen,1962,19754
sen,1963,20411
sen,1964,21068
sen,1965,21725
sen,1966,22383
sen,1967,23017
