geo,year,mr_10_19_median
unicef_eapro,1998,7.3155
unicef_eapro,1999,7.0542
unicef_eapro,2000,6.7906
unicef_eapro,2001,6.5409
unicef_eapro,2002,6.3266
unicef_eapro,2003,6.1307
unicef_eapro,2004,5.8508
unicef_eapro,2005,6.2958
unicef_eapro,2006,5.4587
unicef_eapro,2007,5.2893
unicef_eapro,2008,5.1502
unicef_eapro,2009,5.5829
unicef_eapro,2010,4.9204
unicef_eapro,2011,4.8284
unicef_eapro,2012,4.7324
unicef_eapro,2013,4.6303
unicef_eapro,2014,4.5619
unicef_eapro,2015,4.4546
unicef_eapro,2016,4.3825
unicef_eapro,2017,4.3051
unicef_eapro,2018,4.2176
unicef_eapro,2019,4.1227
unicef_eapro,2020,4.0249
unicef_eapro,2021,3.9424
unicef_eapro,2022,3.8844
unicef_eapro,2023,3.8276
unicef_eapro,2024,3.7411
unicef_eca,1991,5.9446
unicef_eca,1992,6.0297
unicef_eca,1993,6.4181
unicef_eca,1994,6.5496
unicef_eca,1995,6.3066
unicef_eca,1996,6.1775
unicef_eca,1997,5.9415
unicef_eca,1998,5.7806
unicef_eca,1999,5.6958
unicef_eca,2000,5.8442
unicef_eca,2001,5.5223
unicef_eca,2002,5.3600
unicef_eca,2003,5.1513
unicef_eca,2004,4.9123
unicef_eca,2005,4.6896
unicef_eca,2006,4.5178
unicef_eca,2007,4.3582
unicef_eca,2008,4.1695
unicef_eca,2009,3.9571
unicef_eca,2010,3.7345
unicef_eca,2011,3.5445
unicef_eca,2012,3.3782
unicef_eca,2013,3.2375
unicef_eca,2014,3.1224
unicef_eca,2015,3.0394
unicef_eca,2016,2.9353
unicef_eca,2017,2.8440
unicef_eca,2018,2.7563
unicef_eca,2019,2.6792
unicef_eca,2020,2.6357
unicef_eca,2021,2.6668
unicef_eca,2022,2.6671
unicef_eca,2023,2.9241
unicef_eca,2024,3.4238
unicef_ecaro,1991,7.6172
unicef_ecaro,1992,7.6649
unicef_ecaro,1993,8.5192
unicef_ecaro,1994,8.6448
unicef_ecaro,1995,7.8712
unicef_ecaro,1996,7.6686
unicef_ecaro,1997,7.2697
unicef_ecaro,1998,6.9859
unicef_ecaro,1999,6.7869
unicef_ecaro,2000,7.1917
unicef_ecaro,2001,6.4152
unicef_ecaro,2002,6.1423
unicef_ecaro,2003,5.8696
unicef_ecaro,2004,5.6239
unicef_ecaro,2005,5.4146
unicef_ecaro,2006,5.2646
unicef_ecaro,2007,5.1402
unicef_ecaro,2008,4.9985
unicef_ecaro,2009,4.8264
unicef_ecaro,2010,4.6062
unicef_ecaro,2011,4.4251
unicef_ecaro,2012,4.2619
unicef_ecaro,2013,4.1217
unicef_ecaro,2014,4.0064
unicef_ecaro,2015,3.9620
unicef_ecaro,2016,3.8624
unicef_ecaro,2017,3.7823
unicef_ecaro,2018,3.6797
unicef_ecaro,2019,3.5702
unicef_ecaro,2020,3.5069
unicef_ecaro,2021,3.5961
unicef_ecaro,2022,3.5752
unicef_ecaro,2023,4.1409
unicef_ecaro,2024,5.3552
unicef_eeca,1991,7.7948
unicef_eeca,1992,7.9759
unicef_eeca,1993,8.7950
unicef_eeca,1994,9.1289
unicef_eeca,1995,8.7253
unicef_eeca,1996,8.5317
unicef_eeca,1997,8.1246
unicef_eeca,1998,7.8524
unicef_eeca,1999,7.7152
unicef_eeca,2000,8.0148
unicef_eeca,2001,7.4873
unicef_eeca,2002,7.2609
unicef_eeca,2003,6.9658
unicef_eeca,2004,6.6413
unicef_eeca,2005,6.3572
unicef_eeca,2006,6.1576
unicef_eeca,2007,5.9770
unicef_eeca,2008,5.7466
unicef_eeca,2009,5.4730
unicef_eeca,2010,5.1759
unicef_eeca,2011,4.9347
unicef_eeca,2012,4.7296
unicef_eeca,2013,4.5603
unicef_eeca,2014,4.4195
unicef_eeca,2015,4.3258
unicef_eeca,2016,4.1762
unicef_eeca,2017,4.0408
unicef_eeca,2018,3.8948
unicef_eeca,2019,3.7590
unicef_eeca,2020,3.6799
unicef_eeca,2021,3.7360
unicef_eeca,2022,3.7170
unicef_eeca,2023,4.2093
unicef_eeca,2024,5.1634
unicef_esa,1991,31.855
unicef_esa,1992,32.842
unicef_esa,1993,34.912
unicef_esa,1994,34.048
unicef_esa,1995,46.933
unicef_esa,1996,29.708
unicef_esa,1997,29.242
unicef_esa,1998,28.709
unicef_esa,1999,30.159
unicef_esa,2000,26.530
unicef_esa,2001,25.081
unicef_esa,2002,24.277
unicef_esa,2003,23.527
unicef_esa,2004,22.657
unicef_esa,2005,22.180
unicef_esa,2006,21.391
unicef_esa,2007,20.216
unicef_esa,2008,19.273
unicef_esa,2009,18.662
unicef_esa,2010,17.793
unicef_esa,2011,17.250
unicef_esa,2012,17.932
unicef_esa,2013,16.182
unicef_esa,2014,15.452
unicef_esa,2015,15.563
unicef_esa,2016,15.420
unicef_esa,2017,15.267
unicef_esa,2018,15.159
unicef_esa,2019,13.877
unicef_esa,2020,13.241
unicef_esa,2021,12.953
unicef_esa,2022,12.680
unicef_esa,2023,12.678
unicef_esa,2024,12.273
unicef_esaro,1991,32.464
unicef_esaro,1992,33.570
unicef_esaro,1993,35.853
unicef_esaro,1994,34.947
unicef_esaro,1995,49.014
unicef_esaro,1996,30.285
unicef_esaro,1997,29.810
unicef_esaro,1998,29.266
unicef_esaro,1999,30.886
unicef_esaro,2000,26.982
unicef_esaro,2001,25.453
unicef_esaro,2002,24.626
unicef_esaro,2003,23.753
unicef_esaro,2004,22.638
unicef_esaro,2005,21.863
unicef_esaro,2006,21.068
unicef_esaro,2007,20.263
unicef_esaro,2008,19.451
unicef_esaro,2009,18.656
unicef_esaro,2010,17.907
unicef_esaro,2011,17.347
unicef_esaro,2012,18.121
unicef_esaro,2013,16.242
unicef_esaro,2014,15.474
unicef_esaro,2015,15.623
unicef_esaro,2016,15.493
unicef_esaro,2017,15.352
unicef_esaro,2018,15.259
unicef_esaro,2019,13.887
unicef_esaro,2020,13.221
unicef_esaro,2021,12.935
unicef_esaro,2022,12.664
unicef_esaro,2023,12.691
unicef_esaro,2024,12.191
unicef_lac,1991,8.5490
unicef_lac,1992,8.4496
unicef_lac,1993,8.3884
unicef_lac,1994,8.3270
unicef_lac,1995,8.2564
unicef_lac,1996,8.1653
unicef_lac,1997,8.0461
unicef_lac,1998,7.9089
unicef_lac,1999,8.0352
unicef_lac,2000,7.6870
unicef_lac,2001,7.6205
unicef_lac,2002,7.5668
unicef_lac,2003,7.4685
unicef_lac,2004,7.3420
unicef_lac,2005,7.2247
unicef_lac,2006,7.1015
unicef_lac,2007,7.0381
unicef_lac,2008,7.0609
unicef_lac,2009,7.1355
unicef_lac,2010,7.2144
unicef_lac,2011,8.6564
unicef_lac,2012,7.2550
unicef_lac,2013,7.1946
unicef_lac,2014,7.1267
unicef_lac,2015,7.0634
unicef_lac,2016,7.0037
unicef_lac,2017,6.9208
unicef_lac,2018,6.8065
unicef_lac,2019,6.6422
unicef_lac,2020,6.4833
unicef_lac,2021,6.3623
unicef_lac,2022,6.2903
unicef_lac,2023,6.1909
unicef_lac,2024,6.1146
unicef_lacro,1991,8.5507
unicef_lacro,1992,8.4512
unicef_lacro,1993,8.3898
unicef_lacro,1994,8.3281
unicef_lacro,1995,8.2573
unicef_lacro,1996,8.1661
unicef_lacro,1997,8.0468
unicef_lacro,1998,7.9094
unicef_lacro,1999,8.0358
unicef_lacro,2000,7.6873
unicef_lacro,2001,7.6208
unicef_lacro,2002,7.5672
unicef_lacro,2003,7.4688
unicef_lacro,2004,7.3424
unicef_lacro,2005,7.2249
unicef_lacro,2006,7.1016
unicef_lacro,2007,7.0383
unicef_lacro,2008,7.0610
unicef_lacro,2009,7.1355
unicef_lacro,2010,7.2143
unicef_lacro,2011,8.6571
unicef_lacro,2012,7.2548
unicef_lacro,2013,7.1943
unicef_lacro,2014,7.1264
unicef_lacro,2015,7.0632
unicef_lacro,2016,7.0035
unicef_lacro,2017,6.9208
unicef_lacro,2018,6.8066
unicef_lacro,2019,6.6425
unicef_lacro,2020,6.4808
unicef_lacro,2021,6.3629
unicef_lacro,2022,6.2911
unicef_lacro,2023,6.1917
unicef_lacro,2024,6.1156
unicef_mena,1991,12.466
unicef_mena,1992,10.170
unicef_mena,1993,9.2209
unicef_mena,1994,8.8617
unicef_mena,1995,8.6410
unicef_mena,1996,8.2888
unicef_mena,1997,7.9523
unicef_mena,1998,7.7168
unicef_mena,1999,7.4718
unicef_mena,2000,7.1906
unicef_mena,2001,7.0047
unicef_mena,2002,6.8560
unicef_mena,2003,6.7091
unicef_mena,2004,7.4631
unicef_mena,2005,6.7253
unicef_mena,2006,6.6721
unicef_mena,2007,6.8038
unicef_mena,2008,6.7648
unicef_mena,2009,6.5444
unicef_mena,2010,6.3665
unicef_mena,2011,6.2950
unicef_mena,2012,6.3830
unicef_mena,2013,6.7798
unicef_mena,2014,6.7580
unicef_mena,2015,6.6356
unicef_mena,2016,6.9021
unicef_mena,2017,6.9126
unicef_mena,2018,6.7356
unicef_mena,2019,6.5874
unicef_mena,2020,6.2155
unicef_mena,2021,5.9244
unicef_mena,2022,5.7847
unicef_mena,2023,5.6709
unicef_mena,2024,6.3097
unicef_menaro,1991,13.793
unicef_menaro,1992,11.619
unicef_menaro,1993,10.681
unicef_menaro,1994,10.284
unicef_menaro,1995,10.031
unicef_menaro,1996,9.6553
unicef_menaro,1997,9.2919
unicef_menaro,1998,9.0222
unicef_menaro,1999,8.7484
unicef_menaro,2000,8.4394
unicef_menaro,2001,8.2159
unicef_menaro,2002,8.0260
unicef_menaro,2003,7.9453
unicef_menaro,2004,8.8242
unicef_menaro,2005,8.4143
unicef_menaro,2006,8.3342
unicef_menaro,2007,8.0056
unicef_menaro,2008,7.7749
unicef_menaro,2009,7.7422
unicef_menaro,2010,7.4017
unicef_menaro,2011,7.3373
unicef_menaro,2012,7.4171
unicef_menaro,2013,7.7760
unicef_menaro,2014,7.7502
unicef_menaro,2015,7.6316
unicef_menaro,2016,7.8635
unicef_menaro,2017,7.8582
unicef_menaro,2018,7.6817
unicef_menaro,2019,7.5284
unicef_menaro,2020,7.1655
unicef_menaro,2021,6.8698
unicef_menaro,2022,6.7083
unicef_menaro,2023,6.5630
unicef_menaro,2024,7.2002
unicef_na,1991,5.5411
unicef_na,1992,5.4801
unicef_na,1993,5.4325
unicef_na,1994,5.3953
unicef_na,1995,5.3245
unicef_na,1996,5.1790
unicef_na,1997,4.9772
unicef_na,1998,4.7638
unicef_na,1999,4.5730
unicef_na,2000,4.4195
unicef_na,2001,4.3125
unicef_na,2002,4.2434
unicef_na,2003,4.1881
unicef_na,2004,4.1327
unicef_na,2005,4.0751
unicef_na,2006,4.0096
unicef_na,2007,3.9138
unicef_na,2008,3.7596
unicef_na,2009,3.5544
unicef_na,2010,3.3457
unicef_na,2011,3.1742
unicef_na,2012,3.0506
unicef_na,2013,2.9783
unicef_na,2014,2.9570
unicef_na,2015,2.9779
unicef_na,2016,3.0321
unicef_na,2017,3.1033
unicef_na,2018,3.1739
unicef_na,2019,3.2427
unicef_na,2020,3.3388
unicef_na,2021,3.4930
unicef_na,2022,3.6492
unicef_na,2023,3.6840
unicef_na,2024,3.5525
unicef_rosa,1991,17.327
unicef_rosa,1992,17.753
unicef_rosa,1993,16.595
unicef_rosa,1994,16.122
unicef_rosa,1995,15.837
unicef_rosa,1996,15.486
unicef_rosa,1997,15.111
unicef_rosa,1998,14.705
unicef_rosa,1999,14.305
unicef_rosa,2000,13.804
unicef_rosa,2001,13.391
unicef_rosa,2002,13.015
unicef_rosa,2003,12.688
unicef_rosa,2004,12.372
unicef_rosa,2005,12.210
unicef_rosa,2006,12.182
unicef_rosa,2007,11.498
unicef_rosa,2008,11.174
unicef_rosa,2009,10.818
unicef_rosa,2010,10.463
unicef_rosa,2011,10.010
unicef_rosa,2012,9.6032
unicef_rosa,2013,9.2090
unicef_rosa,2014,8.8163
unicef_rosa,2015,8.4934
unicef_rosa,2016,8.2205
unicef_rosa,2017,7.8628
unicef_rosa,2018,7.5817
unicef_rosa,2019,7.2972
unicef_rosa,2020,7.0001
unicef_rosa,2021,6.7147
unicef_rosa,2022,6.5004
unicef_rosa,2023,6.1704
unicef_rosa,2024,5.9873
unicef_sa,1991,17.327
unicef_sa,1992,17.753
unicef_sa,1993,16.595
unicef_sa,1994,16.122
unicef_sa,1995,15.837
unicef_sa,1996,15.486
unicef_sa,1997,15.111
unicef_sa,1998,14.705
unicef_sa,1999,14.305
unicef_sa,2000,13.804
unicef_sa,2001,13.391
unicef_sa,2002,13.015
unicef_sa,2003,12.688
unicef_sa,2004,12.372
unicef_sa,2005,12.210
unicef_sa,2006,12.182
unicef_sa,2007,11.498
unicef_sa,2008,11.174
unicef_sa,2009,10.818
unicef_sa,2010,10.463
unicef_sa,2011,10.010
unicef_sa,2012,9.6032
unicef_sa,2013,9.2090
unicef_sa,2014,8.8163
unicef_sa,2015,8.4934
unicef_sa,2016,8.2205
unicef_sa,2017,7.8628
unicef_sa,2018,7.5817
unicef_sa,2019,7.2972
unicef_sa,2020,7.0001
unicef_sa,2021,6.7147
unicef_sa,2022,6.5004
unicef_sa,2023,6.1704
unicef_sa,2024,5.9873
unicef_ssa,1991,30.319
unicef_ssa,1992,30.455
unicef_ssa,1993,31.308
unicef_ssa,1994,30.611
unicef_ssa,1995,37.197
unicef_ssa,1996,27.892
unicef_ssa,1997,27.572
unicef_ssa,1998,27.011
unicef_ssa,1999,27.798
unicef_ssa,2000,25.696
unicef_ssa,2001,24.479
unicef_ssa,2002,23.895
unicef_ssa,2003,23.334
unicef_ssa,2004,22.732
unicef_ssa,2005,22.303
unicef_ssa,2006,21.731
unicef_ssa,2007,20.956
unicef_ssa,2008,20.307
unicef_ssa,2009,19.842
unicef_ssa,2010,20.574
unicef_ssa,2011,18.902
unicef_ssa,2012,19.108
unicef_ssa,2013,18.074
unicef_ssa,2014,17.612
unicef_ssa,2015,17.696
unicef_ssa,2016,17.305
unicef_ssa,2017,17.063
unicef_ssa,2018,16.914
unicef_ssa,2019,15.990
unicef_ssa,2020,15.862
unicef_ssa,2021,15.159
unicef_ssa,2022,14.978
unicef_ssa,2023,15.535
unicef_ssa,2024,14.248
unicef_wca,1991,28.569
unicef_wca,1992,27.762
unicef_wca,1993,27.263
unicef_wca,1994,26.781
unicef_wca,1995,26.355
unicef_wca,1996,25.889
unicef_wca,1997,25.714
unicef_wca,1998,25.107
unicef_wca,1999,25.141
unicef_wca,2000,24.768
unicef_wca,2001,23.808
unicef_wca,2002,23.466
unicef_wca,2003,23.111
unicef_wca,2004,22.806
unicef_wca,2005,22.428
unicef_wca,2006,22.097
unicef_wca,2007,21.767
unicef_wca,2008,21.440
unicef_wca,2009,21.134
unicef_wca,2010,23.629
unicef_wca,2011,20.709
unicef_wca,2012,20.389
unicef_wca,2013,20.126
unicef_wca,2014,19.950
unicef_wca,2015,19.995
unicef_wca,2016,19.324
unicef_wca,2017,18.976
unicef_wca,2018,18.772
unicef_wca,2019,18.214
unicef_wca,2020,18.607
unicef_wca,2021,17.448
unicef_wca,2022,17.341
unicef_wca,2023,18.457
unicef_wca,2024,16.235
unicef_wcaro,1991,28.569
unicef_wcaro,1992,27.762
unicef_wcaro,1993,27.263
unicef_wcaro,1994,26.781
unicef_wcaro,1995,26.355
unicef_wcaro,1996,25.889
unicef_wcaro,1997,25.714
unicef_wcaro,1998,25.107
unicef_wcaro,1999,25.141
unicef_wcaro,2000,24.768
unicef_wcaro,2001,23.808
unicef_wcaro,2002,23.466
unicef_wcaro,2003,23.111
unicef_wcaro,2004,22.806
unicef_wcaro,2005,22.428
unicef_wcaro,2006,22.097
unicef_wcaro,2007,21.767
unicef_wcaro,2008,21.440
unicef_wcaro,2009,21.134
unicef_wcaro,2010,23.629
unicef_wcaro,2011,20.709
unicef_wcaro,2012,20.389
unicef_wcaro,2013,20.126
unicef_wcaro,2014,19.950
unicef_wcaro,2015,19.995
unicef_wcaro,2016,19.324
unicef_wcaro,2017,18.976
unicef_wcaro,2018,18.772
unicef_wcaro,2019,18.214
unicef_wcaro,2020,18.607
unicef_wcaro,2021,17.448
unicef_wcaro,2022,17.341
unicef_wcaro,2023,18.457
unicef_wcaro,2024,16.235
unicef_we,1991,4.0471
unicef_we,1992,3.9954
unicef_we,1993,3.8977
unicef_we,1994,3.7693
unicef_we,1995,3.6430
unicef_we,1996,3.5356
unicef_we,1997,3.4501
unicef_we,1998,3.3764
unicef_we,1999,3.3043
unicef_we,2000,3.2226
unicef_we,2001,3.1270
unicef_we,2002,3.0201
unicef_we,2003,2.9051
unicef_we,2004,2.7869
unicef_we,2005,2.6712
unicef_we,2006,2.5664
unicef_we,2007,2.4706
unicef_we,2008,2.3798
unicef_we,2009,2.2855
unicef_we,2010,2.1846
unicef_we,2011,2.0805
unicef_we,2012,1.9791
unicef_we,2013,1.8857
unicef_we,2014,1.8084
unicef_we,2015,1.7460
unicef_we,2016,1.6990
unicef_we,2017,1.6616
unicef_we,2018,1.6326
unicef_we,2019,1.6085
unicef_we,2020,1.5927
unicef_we,2021,1.5885
unicef_we,2022,1.5951
unicef_we,2023,1.6097
unicef_we,2024,1.6236
unsdg_australianewzealand,1991,4.6003
unsdg_australianewzealand,1992,4.3592
unsdg_australianewzealand,1993,4.1534
unsdg_australianewzealand,1994,4.0256
unsdg_australianewzealand,1995,3.9618
unsdg_australianewzealand,1996,3.9539
unsdg_australianewzealand,1997,3.9700
unsdg_australianewzealand,1998,3.9603
unsdg_australianewzealand,1999,3.8889
unsdg_australianewzealand,2000,3.7548
unsdg_australianewzealand,2001,3.5521
unsdg_australianewzealand,2002,3.3265
unsdg_australianewzealand,2003,3.1381
unsdg_australianewzealand,2004,3.0045
unsdg_australianewzealand,2005,2.9114
unsdg_australianewzealand,2006,2.8290
unsdg_australianewzealand,2007,2.7548
unsdg_australianewzealand,2008,2.6798
unsdg_australianewzealand,2009,2.5972
unsdg_australianewzealand,2010,2.5140
unsdg_australianewzealand,2011,2.4487
unsdg_australianewzealand,2012,2.3762
unsdg_australianewzealand,2013,2.3034
unsdg_australianewzealand,2014,2.2297
unsdg_australianewzealand,2015,2.1650
unsdg_australianewzealand,2016,2.1275
unsdg_australianewzealand,2017,2.1115
unsdg_australianewzealand,2018,2.1145
unsdg_australianewzealand,2019,2.1248
unsdg_australianewzealand,2020,2.1334
unsdg_australianewzealand,2021,2.1238
unsdg_australianewzealand,2022,2.0840
unsdg_australianewzealand,2023,2.0230
unsdg_australianewzealand,2024,1.9449
unsdg_centralasia,1991,7.3752
unsdg_centralasia,1992,7.6325
unsdg_centralasia,1993,8.7346
unsdg_centralasia,1994,9.3687
unsdg_centralasia,1995,8.4750
unsdg_centralasia,1996,8.2196
unsdg_centralasia,1997,8.2998
unsdg_centralasia,1998,7.8702
unsdg_centralasia,1999,7.5906
unsdg_centralasia,2000,7.2832
unsdg_centralasia,2001,7.0047
unsdg_centralasia,2002,6.6509
unsdg_centralasia,2003,6.3520
unsdg_centralasia,2004,6.0846
unsdg_centralasia,2005,5.8710
unsdg_centralasia,2006,5.7212
unsdg_centralasia,2007,5.5947
unsdg_centralasia,2008,5.4551
unsdg_centralasia,2009,5.2917
unsdg_centralasia,2010,5.1424
unsdg_centralasia,2011,5.0651
unsdg_centralasia,2012,4.9915
unsdg_centralasia,2013,4.9080
unsdg_centralasia,2014,4.8721
unsdg_centralasia,2015,4.8444
unsdg_centralasia,2016,4.8225
unsdg_centralasia,2017,4.7902
unsdg_centralasia,2018,4.7246
unsdg_centralasia,2019,4.6350
unsdg_centralasia,2020,4.5749
unsdg_centralasia,2021,4.5941
unsdg_centralasia,2022,4.6897
unsdg_centralasia,2023,4.8509
unsdg_centralasia,2024,5.0536
unsdg_centralasiasouthernasia,1991,16.889
unsdg_centralasiasouthernasia,1992,17.009
unsdg_centralasiasouthernasia,1993,15.960
unsdg_centralasiasouthernasia,1994,15.521
unsdg_centralasiasouthernasia,1995,15.200
unsdg_centralasiasouthernasia,1996,14.842
unsdg_centralasiasouthernasia,1997,14.478
unsdg_centralasiasouthernasia,1998,14.072
unsdg_centralasiasouthernasia,1999,13.684
unsdg_centralasiasouthernasia,2000,13.208
unsdg_centralasiasouthernasia,2001,12.819
unsdg_centralasiasouthernasia,2002,12.465
unsdg_centralasiasouthernasia,2003,12.163
unsdg_centralasiasouthernasia,2004,12.034
unsdg_centralasiasouthernasia,2005,11.739
unsdg_centralasiasouthernasia,2006,11.729
unsdg_centralasiasouthernasia,2007,11.119
unsdg_centralasiasouthernasia,2008,10.840
unsdg_centralasiasouthernasia,2009,10.525
unsdg_centralasiasouthernasia,2010,10.201
unsdg_centralasiasouthernasia,2011,9.7792
unsdg_centralasiasouthernasia,2012,9.3918
unsdg_centralasiasouthernasia,2013,9.0106
unsdg_centralasiasouthernasia,2014,8.6330
unsdg_centralasiasouthernasia,2015,8.3244
unsdg_centralasiasouthernasia,2016,8.0666
unsdg_centralasiasouthernasia,2017,7.7318
unsdg_centralasiasouthernasia,2018,7.4697
unsdg_centralasiasouthernasia,2019,7.2034
unsdg_centralasiasouthernasia,2020,6.9226
unsdg_centralasiasouthernasia,2021,6.6523
unsdg_centralasiasouthernasia,2022,6.4495
unsdg_centralasiasouthernasia,2023,6.1404
unsdg_centralasiasouthernasia,2024,5.9704
unsdg_easternasia,1991,7.2901
unsdg_easternasia,1992,7.0422
unsdg_easternasia,1993,6.7952
unsdg_easternasia,1994,6.5518
unsdg_easternasia,1995,6.3071
unsdg_easternasia,1996,6.1897
unsdg_easternasia,1997,5.9393
unsdg_easternasia,1998,5.6906
unsdg_easternasia,1999,5.4470
unsdg_easternasia,2000,5.2051
unsdg_easternasia,2001,4.9746
unsdg_easternasia,2002,4.7528
unsdg_easternasia,2003,4.5441
unsdg_easternasia,2004,4.2305
unsdg_easternasia,2005,4.0390
unsdg_easternasia,2006,3.8562
unsdg_easternasia,2007,3.6836
unsdg_easternasia,2008,3.5225
unsdg_easternasia,2009,3.3668
unsdg_easternasia,2010,3.2195
unsdg_easternasia,2011,3.0828
unsdg_easternasia,2012,3.0040
unsdg_easternasia,2013,2.8438
unsdg_easternasia,2014,2.7479
unsdg_easternasia,2015,2.6634
unsdg_easternasia,2016,2.5972
unsdg_easternasia,2017,2.5265
unsdg_easternasia,2018,2.4625
unsdg_easternasia,2019,2.4073
unsdg_easternasia,2020,2.3482
unsdg_easternasia,2021,2.2958
unsdg_easternasia,2022,2.2453
unsdg_easternasia,2023,2.1984
unsdg_easternasia,2024,2.1491
unsdg_easternasiasoutheasternasia,1991,8.3871
unsdg_easternasiasoutheasternasia,1992,8.1951
unsdg_easternasiasoutheasternasia,1993,7.9736
unsdg_easternasiasoutheasternasia,1994,7.7884
unsdg_easternasiasoutheasternasia,1995,7.6091
unsdg_easternasiasoutheasternasia,1996,7.4986
unsdg_easternasiasoutheasternasia,1997,7.2684
unsdg_easternasiasoutheasternasia,1998,7.0145
unsdg_easternasiasoutheasternasia,1999,6.7583
unsdg_easternasiasoutheasternasia,2000,6.5170
unsdg_easternasiasoutheasternasia,2001,6.2797
unsdg_easternasiasoutheasternasia,2002,6.0756
unsdg_easternasiasoutheasternasia,2003,5.8876
unsdg_easternasiasoutheasternasia,2004,5.6199
unsdg_easternasiasoutheasternasia,2005,6.0410
unsdg_easternasiasoutheasternasia,2006,5.2411
unsdg_easternasiasoutheasternasia,2007,5.0746
unsdg_easternasiasoutheasternasia,2008,4.9353
unsdg_easternasiasoutheasternasia,2009,5.3378
unsdg_easternasiasoutheasternasia,2010,4.7010
unsdg_easternasiasoutheasternasia,2011,4.6046
unsdg_easternasiasoutheasternasia,2012,4.5358
unsdg_easternasiasoutheasternasia,2013,4.4012
unsdg_easternasiasoutheasternasia,2014,4.3311
unsdg_easternasiasoutheasternasia,2015,4.2258
unsdg_easternasiasoutheasternasia,2016,4.1553
unsdg_easternasiasoutheasternasia,2017,4.0814
unsdg_easternasiasoutheasternasia,2018,3.9998
unsdg_easternasiasoutheasternasia,2019,3.9130
unsdg_easternasiasoutheasternasia,2020,3.8252
unsdg_easternasiasoutheasternasia,2021,3.7525
unsdg_easternasiasoutheasternasia,2022,3.7040
unsdg_easternasiasoutheasternasia,2023,3.6564
unsdg_easternasiasoutheasternasia,2024,3.5800
unsdg_europe,1991,5.1845
unsdg_europe,1992,5.2789
unsdg_europe,1993,5.6107
unsdg_europe,1994,5.7120
unsdg_europe,1995,5.5604
unsdg_europe,1996,5.4450
unsdg_europe,1997,5.2635
unsdg_europe,1998,5.1665
unsdg_europe,1999,5.1343
unsdg_europe,2000,5.1234
unsdg_europe,2001,5.0646
unsdg_europe,2002,4.9500
unsdg_europe,2003,4.7679
unsdg_europe,2004,4.5364
unsdg_europe,2005,4.3123
unsdg_europe,2006,4.1434
unsdg_europe,2007,3.9886
unsdg_europe,2008,3.7985
unsdg_europe,2009,3.5745
unsdg_europe,2010,3.3486
unsdg_europe,2011,3.1470
unsdg_europe,2012,2.9749
unsdg_europe,2013,2.8321
unsdg_europe,2014,2.7164
unsdg_europe,2015,2.6259
unsdg_europe,2016,2.5049
unsdg_europe,2017,2.4085
unsdg_europe,2018,2.3299
unsdg_europe,2019,2.2710
unsdg_europe,2020,2.2380
unsdg_europe,2021,2.2324
unsdg_europe,2022,2.2436
unsdg_europe,2023,2.5383
unsdg_europe,2024,2.5300
unsdg_europenorthernamr,1991,5.2812
unsdg_europenorthernamr,1992,5.3306
unsdg_europenorthernamr,1993,5.5574
unsdg_europenorthernamr,1994,5.6196
unsdg_europenorthernamr,1995,5.4905
unsdg_europenorthernamr,1996,5.3660
unsdg_europenorthernamr,1997,5.1782
unsdg_europenorthernamr,1998,5.0463
unsdg_europenorthernamr,1999,4.9650
unsdg_europenorthernamr,2000,4.9083
unsdg_europenorthernamr,2001,4.8316
unsdg_europenorthernamr,2002,4.7280
unsdg_europenorthernamr,2003,4.5827
unsdg_europenorthernamr,2004,4.4037
unsdg_europenorthernamr,2005,4.2305
unsdg_europenorthernamr,2006,4.0944
unsdg_europenorthernamr,2007,3.9593
unsdg_europenorthernamr,2008,3.7818
unsdg_europenorthernamr,2009,3.5651
unsdg_europenorthernamr,2010,3.3460
unsdg_europenorthernamr,2011,3.1556
unsdg_europenorthernamr,2012,3.0016
unsdg_europenorthernamr,2013,2.8853
unsdg_europenorthernamr,2014,2.8053
unsdg_europenorthernamr,2015,2.7574
unsdg_europenorthernamr,2016,2.7037
unsdg_europenorthernamr,2017,2.6727
unsdg_europenorthernamr,2018,2.6534
unsdg_europenorthernamr,2019,2.6458
unsdg_europenorthernamr,2020,2.6640
unsdg_europenorthernamr,2021,2.7197
unsdg_europenorthernamr,2022,2.7846
unsdg_europenorthernamr,2023,2.9775
unsdg_europenorthernamr,2024,2.9189
unsdg_lac,1991,8.5490
unsdg_lac,1992,8.4496
unsdg_lac,1993,8.3884
unsdg_lac,1994,8.3270
unsdg_lac,1995,8.2564
unsdg_lac,1996,8.1653
unsdg_lac,1997,8.0461
unsdg_lac,1998,7.9089
unsdg_lac,1999,8.0352
unsdg_lac,2000,7.6870
unsdg_lac,2001,7.6205
unsdg_lac,2002,7.5668
unsdg_lac,2003,7.4685
unsdg_lac,2004,7.3420
unsdg_lac,2005,7.2247
unsdg_lac,2006,7.1015
unsdg_lac,2007,7.0381
unsdg_lac,2008,7.0609
unsdg_lac,2009,7.1355
unsdg_lac,2010,7.2144
unsdg_lac,2011,8.6564
unsdg_lac,2012,7.2550
unsdg_lac,2013,7.1946
unsdg_lac,2014,7.1267
unsdg_lac,2015,7.0634
unsdg_lac,2016,7.0037
unsdg_lac,2017,6.9208
unsdg_lac,2018,6.8065
unsdg_lac,2019,6.6422
unsdg_lac,2020,6.4833
unsdg_lac,2021,6.3623
