geo,year,mr_20_24_lower
ukr,2004,7.7044
ukr,2005,7.3016
ukr,2006,7.1056
ukr,2007,7.1812
ukr,2008,7.0797
ukr,2009,6.6963
ukr,2010,6.0833
ukr,2011,5.5325
ukr,2012,5.2386
ukr,2013,5.0169
ukr,2014,4.8328
ukr,2015,5.3618
ukr,2016,4.3439
ukr,2017,4.0875
ukr,2018,3.8118
ukr,2019,3.6386
ukr,2020,3.5443
ukr,2021,3.5650
ukr,2022,3.6002
ukr,2023,11.938
ukr,2024,11.058
unicef_eap,1991,3.3616
unicef_eap,1992,3.3931
unicef_eap,1993,3.4327
unicef_eap,1994,3.4826
unicef_eap,1995,3.5600
unicef_eap,1996,3.6935
unicef_eap,1997,3.7511
unicef_eap,1998,3.7936
unicef_eap,1999,3.8274
unicef_eap,2000,3.8504
unicef_eap,2001,3.8655
unicef_eap,2002,3.8763
unicef_eap,2003,3.8743
unicef_eap,2004,3.8039
unicef_eap,2005,3.9969
unicef_eap,2006,3.7191
unicef_eap,2007,3.6486
unicef_eap,2008,3.5639
unicef_eap,2009,3.5551
unicef_eap,2010,3.3458
unicef_eap,2011,3.2174
unicef_eap,2012,3.1013
unicef_eap,2013,2.9868
unicef_eap,2014,2.8855
unicef_eap,2015,2.8050
unicef_eap,2016,2.7503
unicef_eap,2017,2.6983
unicef_eap,2018,2.6399
unicef_eap,2019,2.5853
unicef_eap,2020,2.5365
unicef_eap,2021,2.4985
unicef_eap,2022,2.5069
unicef_eap,2023,2.5137
unicef_eap,2024,2.4846
unicef_eapro,1991,3.3401
unicef_eapro,1992,3.3835
unicef_eapro,1993,3.4400
unicef_eapro,1994,3.5035
unicef_eapro,1995,3.5891
unicef_eapro,1996,3.7400
unicef_eapro,1997,3.8087
unicef_eapro,1998,3.8667
unicef_eapro,1999,3.9145
unicef_eapro,2000,3.9505
unicef_eapro,2001,3.9775
unicef_eapro,2002,3.9981
unicef_eapro,2003,3.9993
unicef_eapro,2004,3.9267
unicef_eapro,2005,4.1352
unicef_eapro,2006,3.8327
unicef_eapro,2007,3.7537
unicef_eapro,2008,3.6602
unicef_eapro,2009,3.6455
unicef_eapro,2010,3.4223
unicef_eapro,2011,3.2861
unicef_eapro,2012,3.1530
unicef_eapro,2013,3.0502
unicef_eapro,2014,2.9505
unicef_eapro,2015,2.8727
unicef_eapro,2016,2.8220
unicef_eapro,2017,2.7720
unicef_eapro,2018,2.7126
unicef_eapro,2019,2.6526
unicef_eapro,2020,2.5996
unicef_eapro,2021,2.5559
unicef_eapro,2022,2.5626
unicef_eapro,2023,2.5719
unicef_eapro,2024,2.5347
unicef_eca,1991,4.9369
unicef_eca,1992,5.1230
unicef_eca,1993,5.9288
unicef_eca,1994,6.2635
unicef_eca,1995,5.9205
unicef_eca,1996,5.8422
unicef_eca,1997,5.7079
unicef_eca,1998,5.6677
unicef_eca,1999,5.7217
unicef_eca,2000,5.8215
unicef_eca,2001,5.8107
unicef_eca,2002,5.7044
unicef_eca,2003,5.5293
unicef_eca,2004,5.3358
unicef_eca,2005,5.1521
unicef_eca,2006,5.0198
unicef_eca,2007,4.9096
unicef_eca,2008,4.7669
unicef_eca,2009,4.5500
unicef_eca,2010,4.2753
unicef_eca,2011,4.0534
unicef_eca,2012,3.8341
unicef_eca,2013,3.6415
unicef_eca,2014,3.4506
unicef_eca,2015,3.3140
unicef_eca,2016,3.1050
unicef_eca,2017,2.9423
unicef_eca,2018,2.8010
unicef_eca,2019,2.6820
unicef_eca,2020,2.6152
unicef_eca,2021,2.6818
unicef_eca,2022,2.5800
unicef_eca,2023,3.1531
unicef_eca,2024,3.5687
unicef_ecaro,1991,4.6140
unicef_ecaro,1992,4.8661
unicef_ecaro,1993,6.8816
unicef_ecaro,1994,7.3518
unicef_ecaro,1995,5.8831
unicef_ecaro,1996,5.6172
unicef_ecaro,1997,5.2698
unicef_ecaro,1998,5.1290
unicef_ecaro,1999,5.0989
unicef_ecaro,2000,5.2005
unicef_ecaro,2001,5.0978
unicef_ecaro,2002,4.9733
unicef_ecaro,2003,4.8541
unicef_ecaro,2004,4.7451
unicef_ecaro,2005,4.6621
unicef_ecaro,2006,4.6323
unicef_ecaro,2007,4.6455
unicef_ecaro,2008,4.6283
unicef_ecaro,2009,4.5517
unicef_ecaro,2010,4.3236
unicef_ecaro,2011,4.1559
unicef_ecaro,2012,3.9815
unicef_ecaro,2013,3.8230
unicef_ecaro,2014,3.6717
unicef_ecaro,2015,3.6825
unicef_ecaro,2016,3.4699
unicef_ecaro,2017,3.3549
unicef_ecaro,2018,3.2217
unicef_ecaro,2019,3.0758
unicef_ecaro,2020,2.9872
unicef_ecaro,2021,3.2028
unicef_ecaro,2022,2.9813
unicef_ecaro,2023,3.8502
unicef_ecaro,2024,4.3452
unicef_eeca,1991,5.8628
unicef_eeca,1992,6.2694
unicef_eeca,1993,8.0623
unicef_eeca,1994,8.8659
unicef_eeca,1995,8.2297
unicef_eeca,1996,8.1185
unicef_eeca,1997,7.8717
unicef_eeca,1998,7.8029
unicef_eeca,1999,7.9140
unicef_eeca,2000,8.1380
unicef_eeca,2001,8.1615
unicef_eeca,2002,8.0297
unicef_eeca,2003,7.7674
unicef_eeca,2004,7.4710
unicef_eeca,2005,7.1908
unicef_eeca,2006,7.0118
unicef_eeca,2007,6.8443
unicef_eeca,2008,6.6110
unicef_eeca,2009,6.2751
unicef_eeca,2010,5.8570
unicef_eeca,2011,5.5559
unicef_eeca,2012,5.2680
unicef_eeca,2013,5.0234
unicef_eeca,2014,4.7662
unicef_eeca,2015,4.5948
unicef_eeca,2016,4.2580
unicef_eeca,2017,3.9969
unicef_eeca,2018,3.7661
unicef_eeca,2019,3.5655
unicef_eeca,2020,3.4597
unicef_eeca,2021,3.6099
unicef_eeca,2022,3.3964
unicef_eeca,2023,4.5667
unicef_eeca,2024,5.4220
unicef_esa,1991,25.646
unicef_esa,1992,25.584
unicef_esa,1993,26.947
unicef_esa,1994,27.282
unicef_esa,1995,34.728
unicef_esa,1996,24.642
unicef_esa,1997,24.617
unicef_esa,1998,24.671
unicef_esa,1999,26.282
unicef_esa,2000,24.687
unicef_esa,2001,22.771
unicef_esa,2002,22.346
unicef_esa,2003,21.819
unicef_esa,2004,21.031
unicef_esa,2005,20.709
unicef_esa,2006,19.880
unicef_esa,2007,18.488
unicef_esa,2008,17.385
unicef_esa,2009,16.670
unicef_esa,2010,15.559
unicef_esa,2011,14.693
unicef_esa,2012,14.300
unicef_esa,2013,13.178
unicef_esa,2014,12.439
unicef_esa,2015,12.425
unicef_esa,2016,11.887
unicef_esa,2017,11.615
unicef_esa,2018,11.214
unicef_esa,2019,10.359
unicef_esa,2020,9.8627
unicef_esa,2021,9.6838
unicef_esa,2022,9.5108
unicef_esa,2023,9.5639
unicef_esa,2024,9.6117
unicef_esaro,1991,25.750
unicef_esaro,1992,25.708
unicef_esaro,1993,27.148
unicef_esaro,1994,27.565
unicef_esaro,1995,35.704
unicef_esaro,1996,24.714
unicef_esaro,1997,24.713
unicef_esaro,1998,24.829
unicef_esaro,1999,26.607
unicef_esaro,2000,24.925
unicef_esaro,2001,22.885
unicef_esaro,2002,22.443
unicef_esaro,2003,21.644
unicef_esaro,2004,20.539
unicef_esaro,2005,19.838
unicef_esaro,2006,19.065
unicef_esaro,2007,18.194
unicef_esaro,2008,17.255
unicef_esaro,2009,16.312
unicef_esaro,2010,15.349
unicef_esaro,2011,14.451
unicef_esaro,2012,14.045
unicef_esaro,2013,12.843
unicef_esaro,2014,12.073
unicef_esaro,2015,12.061
unicef_esaro,2016,11.505
unicef_esaro,2017,11.223
unicef_esaro,2018,10.792
unicef_esaro,2019,9.8930
unicef_esaro,2020,9.3672
unicef_esaro,2021,9.1779
unicef_esaro,2022,8.9944
unicef_esaro,2023,9.0998
unicef_esaro,2024,8.9263
unicef_lac,1991,8.2201
unicef_lac,1992,8.2589
unicef_lac,1993,8.3145
unicef_lac,1994,8.3288
unicef_lac,1995,8.3089
unicef_lac,1996,8.2517
unicef_lac,1997,8.1609
unicef_lac,1998,8.0616
unicef_lac,1999,8.0412
unicef_lac,2000,7.9396
unicef_lac,2001,7.9409
unicef_lac,2002,7.9364
unicef_lac,2003,7.8871
unicef_lac,2004,7.7636
unicef_lac,2005,7.5905
unicef_lac,2006,7.4277
unicef_lac,2007,7.3350
unicef_lac,2008,7.3442
unicef_lac,2009,7.4173
unicef_lac,2010,7.4928
unicef_lac,2011,7.9121
unicef_lac,2012,7.4882
unicef_lac,2013,7.4074
unicef_lac,2014,7.3072
unicef_lac,2015,7.2413
unicef_lac,2016,7.2170
unicef_lac,2017,7.1931
unicef_lac,2018,7.1462
unicef_lac,2019,7.0591
unicef_lac,2020,6.9725
unicef_lac,2021,6.9154
unicef_lac,2022,6.8732
unicef_lac,2023,6.8329
unicef_lac,2024,6.7743
unicef_lacro,1991,8.2205
unicef_lacro,1992,8.2591
unicef_lacro,1993,8.3143
unicef_lacro,1994,8.3289
unicef_lacro,1995,8.3087
unicef_lacro,1996,8.2513
unicef_lacro,1997,8.1596
unicef_lacro,1998,8.0611
unicef_lacro,1999,8.0404
unicef_lacro,2000,7.9390
unicef_lacro,2001,7.9406
unicef_lacro,2002,7.9357
unicef_lacro,2003,7.8868
unicef_lacro,2004,7.7631
unicef_lacro,2005,7.5898
unicef_lacro,2006,7.4269
unicef_lacro,2007,7.3339
unicef_lacro,2008,7.3428
unicef_lacro,2009,7.4161
unicef_lacro,2010,7.4909
unicef_lacro,2011,7.9101
unicef_lacro,2012,7.4853
unicef_lacro,2013,7.4049
unicef_lacro,2014,7.3040
unicef_lacro,2015,7.2381
unicef_lacro,2016,7.2142
unicef_lacro,2017,7.1905
unicef_lacro,2018,7.1440
unicef_lacro,2019,7.0573
unicef_lacro,2020,6.9704
unicef_lacro,2021,6.9148
unicef_lacro,2022,6.8724
unicef_lacro,2023,6.8326
unicef_lacro,2024,6.7731
unicef_mena,1991,7.7424
unicef_mena,1992,6.3211
unicef_mena,1993,5.3582
unicef_mena,1994,5.2506
unicef_mena,1995,5.4656
unicef_mena,1996,5.2204
unicef_mena,1997,4.9940
unicef_mena,1998,5.0257
unicef_mena,1999,4.9804
unicef_mena,2000,4.7523
unicef_mena,2001,4.7345
unicef_mena,2002,4.7378
unicef_mena,2003,4.6768
unicef_mena,2004,5.3751
unicef_mena,2005,5.3015
unicef_mena,2006,5.3218
unicef_mena,2007,5.7216
unicef_mena,2008,5.6448
unicef_mena,2009,5.1447
unicef_mena,2010,4.7466
unicef_mena,2011,4.6284
unicef_mena,2012,4.7761
unicef_mena,2013,5.3303
unicef_mena,2014,5.1675
unicef_mena,2015,4.9351
unicef_mena,2016,5.3102
unicef_mena,2017,5.6914
unicef_mena,2018,5.3267
unicef_mena,2019,5.0821
unicef_mena,2020,4.7433
unicef_mena,2021,4.3718
unicef_mena,2022,4.1723
unicef_mena,2023,3.8953
unicef_mena,2024,4.2262
unicef_menaro,1991,9.2677
unicef_menaro,1992,7.9172
unicef_menaro,1993,6.9862
unicef_menaro,1994,6.8320
unicef_menaro,1995,7.0005
unicef_menaro,1996,6.7273
unicef_menaro,1997,6.4527
unicef_menaro,1998,6.4367
unicef_menaro,1999,6.3317
unicef_menaro,2000,6.0667
unicef_menaro,2001,5.9918
unicef_menaro,2002,5.9420
unicef_menaro,2003,6.0822
unicef_menaro,2004,6.9240
unicef_menaro,2005,7.1219
unicef_menaro,2006,7.0107
unicef_menaro,2007,6.9033
unicef_menaro,2008,6.5895
unicef_menaro,2009,6.2685
unicef_menaro,2010,5.6870
unicef_menaro,2011,5.5719
unicef_menaro,2012,5.7048
unicef_menaro,2013,6.2450
unicef_menaro,2014,6.1255
unicef_menaro,2015,5.9321
unicef_menaro,2016,6.3318
unicef_menaro,2017,6.7156
unicef_menaro,2018,6.4041
unicef_menaro,2019,6.2045
unicef_menaro,2020,5.8829
unicef_menaro,2021,5.5359
unicef_menaro,2022,5.3357
unicef_menaro,2023,5.0761
unicef_menaro,2024,5.6351
unicef_na,1991,5.1854
unicef_na,1992,5.1138
unicef_na,1993,5.0599
unicef_na,1994,5.0583
unicef_na,1995,4.9962
unicef_na,1996,4.8884
unicef_na,1997,4.7248
unicef_na,1998,4.5492
unicef_na,1999,4.4351
unicef_na,2000,4.3399
unicef_na,2001,4.3307
unicef_na,2002,4.3524
unicef_na,2003,4.3869
unicef_na,2004,4.4416
unicef_na,2005,4.4693
unicef_na,2006,4.5256
unicef_na,2007,4.5466
unicef_na,2008,4.4745
unicef_na,2009,4.3447
unicef_na,2010,4.1532
unicef_na,2011,4.0189
unicef_na,2012,3.9314
unicef_na,2013,3.8916
unicef_na,2014,3.9308
unicef_na,2015,4.0017
unicef_na,2016,4.1180
unicef_na,2017,4.2424
unicef_na,2018,4.3366
unicef_na,2019,4.4178
unicef_na,2020,4.4980
unicef_na,2021,4.7075
unicef_na,2022,4.8327
unicef_na,2023,4.7730
unicef_na,2024,4.3849
unicef_rosa,1991,11.885
unicef_rosa,1992,11.979
unicef_rosa,1993,11.633
unicef_rosa,1994,11.267
unicef_rosa,1995,11.201
unicef_rosa,1996,11.037
unicef_rosa,1997,10.853
unicef_rosa,1998,10.699
unicef_rosa,1999,10.592
unicef_rosa,2000,10.337
unicef_rosa,2001,10.130
unicef_rosa,2002,9.8469
unicef_rosa,2003,9.5964
unicef_rosa,2004,9.3029
unicef_rosa,2005,9.1320
unicef_rosa,2006,8.9362
unicef_rosa,2007,8.5651
unicef_rosa,2008,8.3158
unicef_rosa,2009,8.0659
unicef_rosa,2010,7.7900
unicef_rosa,2011,7.4335
unicef_rosa,2012,7.1287
unicef_rosa,2013,6.8282
unicef_rosa,2014,6.4849
unicef_rosa,2015,6.2223
unicef_rosa,2016,5.9497
unicef_rosa,2017,5.6420
unicef_rosa,2018,5.4693
unicef_rosa,2019,5.2391
unicef_rosa,2020,4.9553
unicef_rosa,2021,4.7023
unicef_rosa,2022,4.5128
unicef_rosa,2023,4.0959
unicef_rosa,2024,3.8788
unicef_sa,1991,11.885
unicef_sa,1992,11.979
unicef_sa,1993,11.633
unicef_sa,1994,11.267
unicef_sa,1995,11.201
unicef_sa,1996,11.037
unicef_sa,1997,10.853
unicef_sa,1998,10.699
unicef_sa,1999,10.592
unicef_sa,2000,10.337
unicef_sa,2001,10.130
unicef_sa,2002,9.8469
unicef_sa,2003,9.5964
unicef_sa,2004,9.3029
unicef_sa,2005,9.1320
unicef_sa,2006,8.9362
unicef_sa,2007,8.5651
unicef_sa,2008,8.3158
unicef_sa,2009,8.0659
unicef_sa,2010,7.7900
unicef_sa,2011,7.4335
unicef_sa,2012,7.1287
unicef_sa,2013,6.8282
unicef_sa,2014,6.4849
unicef_sa,2015,6.2223
unicef_sa,2016,5.9497
unicef_sa,2017,5.6420
unicef_sa,2018,5.4693
unicef_sa,2019,5.2391
unicef_sa,2020,4.9553
unicef_sa,2021,4.7023
unicef_sa,2022,4.5128
unicef_sa,2023,4.0959
unicef_sa,2024,3.8788
unicef_ssa,1991,22.320
unicef_ssa,1992,21.827
unicef_ssa,1993,22.577
unicef_ssa,1994,22.778
unicef_ssa,1995,27.545
unicef_ssa,1996,21.206
unicef_ssa,1997,21.417
unicef_ssa,1998,21.287
unicef_ssa,1999,22.675
unicef_ssa,2000,21.769
unicef_ssa,2001,19.861
unicef_ssa,2002,19.543
unicef_ssa,2003,19.146
unicef_ssa,2004,18.629
unicef_ssa,2005,18.313
unicef_ssa,2006,17.738
unicef_ssa,2007,16.889
unicef_ssa,2008,16.181
unicef_ssa,2009,15.687
unicef_ssa,2010,16.046
unicef_ssa,2011,14.407
unicef_ssa,2012,14.015
unicef_ssa,2013,13.235
unicef_ssa,2014,12.744
unicef_ssa,2015,12.770
unicef_ssa,2016,12.171
unicef_ssa,2017,11.916
unicef_ssa,2018,11.703
unicef_ssa,2019,11.032
unicef_ssa,2020,11.145
unicef_ssa,2021,10.530
unicef_ssa,2022,10.587
unicef_ssa,2023,11.280
unicef_ssa,2024,10.308
unicef_wca,1991,15.801
unicef_wca,1992,14.957
unicef_wca,1993,15.047
unicef_wca,1994,15.173
unicef_wca,1995,15.368
unicef_wca,1996,15.480
unicef_wca,1997,16.029
unicef_wca,1998,15.853
unicef_wca,1999,17.009
unicef_wca,2000,17.042
unicef_wca,2001,15.306
unicef_wca,2002,15.189
unicef_wca,2003,15.046
unicef_wca,2004,14.914
unicef_wca,2005,14.655
unicef_wca,2006,14.401
unicef_wca,2007,14.131
unicef_wca,2008,13.865
unicef_wca,2009,13.583
unicef_wca,2010,15.395
unicef_wca,2011,13.102
unicef_wca,2012,12.581
unicef_wca,2013,12.171
unicef_wca,2014,11.877
unicef_wca,2015,11.864
unicef_wca,2016,11.029
unicef_wca,2017,10.748
unicef_wca,2018,10.652
unicef_wca,2019,10.061
unicef_wca,2020,10.745
unicef_wca,2021,9.6908
unicef_wca,2022,9.8916
unicef_wca,2023,11.126
unicef_wca,2024,9.2231
unicef_wcaro,1991,15.801
unicef_wcaro,1992,14.957
unicef_wcaro,1993,15.047
unicef_wcaro,1994,15.173
unicef_wcaro,1995,15.368
unicef_wcaro,1996,15.480
unicef_wcaro,1997,16.029
unicef_wcaro,1998,15.853
unicef_wcaro,1999,17.009
unicef_wcaro,2000,17.042
unicef_wcaro,2001,15.306
unicef_wcaro,2002,15.189
unicef_wcaro,2003,15.046
unicef_wcaro,2004,14.914
unicef_wcaro,2005,14.655
unicef_wcaro,2006,14.401
unicef_wcaro,2007,14.131
unicef_wcaro,2008,13.865
unicef_wcaro,2009,13.583
unicef_wcaro,2010,15.395
unicef_wcaro,2011,13.102
unicef_wcaro,2012,12.581
unicef_wcaro,2013,12.171
unicef_wcaro,2014,11.877
unicef_wcaro,2015,11.864
unicef_wcaro,2016,11.029
unicef_wcaro,2017,10.748
unicef_wcaro,2018,10.652
unicef_wcaro,2019,10.061
unicef_wcaro,2020,10.745
unicef_wcaro,2021,9.6908
unicef_wcaro,2022,9.8916
unicef_wcaro,2023,11.126
unicef_wcaro,2024,9.2231
unicef_we,1991,4.0912
unicef_we,1992,4.0722
unicef_we,1993,3.9943
unicef_we,1994,3.8804
unicef_we,1995,3.7603
unicef_we,1996,3.6604
unicef_we,1997,3.5837
unicef_we,1998,3.5196
unicef_we,1999,3.4601
unicef_we,2000,3.3889
unicef_we,2001,3.3008
unicef_we,2002,3.1988
unicef_we,2003,3.0860
unicef_we,2004,2.9714
unicef_we,2005,2.8570
unicef_we,2006,2.7551
unicef_we,2007,2.6658
unicef_we,2008,2.5775
unicef_we,2009,2.4812
unicef_we,2010,2.3724
unicef_we,2011,2.2605
unicef_we,2012,2.1528
unicef_we,2013,2.0557
unicef_we,2014,1.9767
unicef_we,2015,1.9139
unicef_we,2016,1.8692
unicef_we,2017,1.8357
unicef_we,2018,1.8085
unicef_we,2019,1.7891
unicef_we,2020,1.7767
unicef_we,2021,1.7754
unicef_we,2022,1.7831
unicef_we,2023,1.7910
unicef_we,2024,1.7873
unsdg_australianewzealand,1991,4.6521
unsdg_australianewzealand,1992,4.3902
unsdg_australianewzealand,1993,4.1659
unsdg_australianewzealand,1994,4.0417
unsdg_australianewzealand,1995,3.9846
unsdg_australianewzealand,1996,4.0100
unsdg_australianewzealand,1997,4.0602
unsdg_australianewzealand,1998,4.0786
unsdg_australianewzealand,1999,4.0334
unsdg_australianewzealand,2000,3.8801
unsdg_australianewzealand,2001,3.6485
unsdg_australianewzealand,2002,3.3760
unsdg_australianewzealand,2003,3.1378
unsdg_australianewzealand,2004,2.9902
unsdg_australianewzealand,2005,2.8742
unsdg_australianewzealand,2006,2.7885
unsdg_australianewzealand,2007,2.7059
unsdg_australianewzealand,2008,2.6144
unsdg_australianewzealand,2009,2.5207
unsdg_australianewzealand,2010,2.4272
unsdg_australianewzealand,2011,2.3534
unsdg_australianewzealand,2012,2.2903
unsdg_australianewzealand,2013,2.2198
unsdg_australianewzealand,2014,2.1523
unsdg_australianewzealand,2015,2.0955
unsdg_australianewzealand,2016,2.0764
unsdg_australianewzealand,2017,2.0847
unsdg_australianewzealand,2018,2.1098
unsdg_australianewzealand,2019,2.1542
unsdg_australianewzealand,2020,2.1822
unsdg_australianewzealand,2021,2.1863
unsdg_australianewzealand,2022,2.1429
unsdg_australianewzealand,2023,2.0615
unsdg_australianewzealand,2024,1.9340
unsdg_centralasia,1991,7.0118
unsdg_centralasia,1992,7.3315
unsdg_centralasia,1993,10.105
unsdg_centralasia,1994,11.897
unsdg_centralasia,1995,9.1234
unsdg_centralasia,1996,8.5651
unsdg_centralasia,1997,8.9646
unsdg_centralasia,1998,8.6124
unsdg_centralasia,1999,8.5042
unsdg_centralasia,2000,8.3108
unsdg_centralasia,2001,8.1862
unsdg_centralasia,2002,7.7753
unsdg_centralasia,2003,7.4560
unsdg_centralasia,2004,7.1539
unsdg_centralasia,2005,6.8593
unsdg_centralasia,2006,6.6387
unsdg_centralasia,2007,6.4121
unsdg_centralasia,2008,6.1166
unsdg_centralasia,2009,5.7718
unsdg_centralasia,2010,5.4212
unsdg_centralasia,2011,5.2028
unsdg_centralasia,2012,4.9451
unsdg_centralasia,2013,4.6476
unsdg_centralasia,2014,4.4708
unsdg_centralasia,2015,4.3189
unsdg_centralasia,2016,4.2079
unsdg_centralasia,2017,4.0931
unsdg_centralasia,2018,3.9527
unsdg_centralasia,2019,3.7951
unsdg_centralasia,2020,3.6466
unsdg_centralasia,2021,3.5634
unsdg_centralasia,2022,3.5373
unsdg_centralasia,2023,3.5356
unsdg_centralasia,2024,3.5310
unsdg_centralasiasouthernasia,1991,11.684
unsdg_centralasiasouthernasia,1992,11.674
unsdg_centralasiasouthernasia,1993,11.420
unsdg_centralasiasouthernasia,1994,11.144
unsdg_centralasiasouthernasia,1995,10.978
unsdg_centralasiasouthernasia,1996,10.814
unsdg_centralasiasouthernasia,1997,10.649
unsdg_centralasiasouthernasia,1998,10.472
unsdg_centralasiasouthernasia,1999,10.357
unsdg_centralasiasouthernasia,2000,10.115
unsdg_centralasiasouthernasia,2001,9.9148
unsdg_centralasiasouthernasia,2002,9.6342
unsdg_centralasiasouthernasia,2003,9.3862
unsdg_centralasiasouthernasia,2004,9.1882
unsdg_centralasiasouthernasia,2005,8.9433
unsdg_centralasiasouthernasia,2006,8.7614
unsdg_centralasiasouthernasia,2007,8.4314
unsdg_centralasiasouthernasia,2008,8.1996
unsdg_centralasiasouthernasia,2009,7.9703
unsdg_centralasiasouthernasia,2010,7.7027
unsdg_centralasiasouthernasia,2011,7.3543
unsdg_centralasiasouthernasia,2012,7.0420
unsdg_centralasiasouthernasia,2013,6.7271
unsdg_centralasiasouthernasia,2014,6.3818
unsdg_centralasiasouthernasia,2015,6.1258
unsdg_centralasiasouthernasia,2016,5.8670
unsdg_centralasiasouthernasia,2017,5.5835
unsdg_centralasiasouthernasia,2018,5.4286
unsdg_centralasiasouthernasia,2019,5.2063
unsdg_centralasiasouthernasia,2020,4.9454
unsdg_centralasiasouthernasia,2021,4.7020
unsdg_centralasiasouthernasia,2022,4.5252
unsdg_centralasiasouthernasia,2023,4.1466
unsdg_centralasiasouthernasia,2024,3.9472
unsdg_easternasia,1991,1.9965
unsdg_easternasia,1992,2.0530
unsdg_easternasia,1993,2.1131
unsdg_easternasia,1994,2.1686
unsdg_easternasia,1995,2.2284
unsdg_easternasia,1996,2.3833
unsdg_easternasia,1997,2.4336
unsdg_easternasia,1998,2.4760
unsdg_easternasia,1999,2.5112
unsdg_easternasia,2000,2.5492
unsdg_easternasia,2001,2.5864
unsdg_easternasia,2002,2.6320
unsdg_easternasia,2003,2.6797
unsdg_easternasia,2004,2.6465
unsdg_easternasia,2005,2.6877
unsdg_easternasia,2006,2.7088
unsdg_easternasia,2007,2.7161
unsdg_easternasia,2008,2.6918
unsdg_easternasia,2009,2.6350
unsdg_easternasia,2010,2.5363
unsdg_easternasia,2011,2.4000
unsdg_easternasia,2012,2.2773
unsdg_easternasia,2013,2.1158
unsdg_easternasia,2014,1.9589
unsdg_easternasia,2015,1.8238
unsdg_easternasia,2016,1.6965
unsdg_easternasia,2017,1.5946
unsdg_easternasia,2018,1.5030
unsdg_easternasia,2019,1.4228
unsdg_easternasia,2020,1.3588
unsdg_easternasia,2021,1.3106
unsdg_easternasia,2022,1.2614
unsdg_easternasia,2023,1.2070
unsdg_easternasia,2024,1.1597
unsdg_easternasiasoutheasternasia,1991,3.3275
unsdg_easternasiasoutheasternasia,1992,3.3628
unsdg_easternasiasoutheasternasia,1993,3.4037
unsdg_easternasiasoutheasternasia,1994,3.4548
unsdg_easternasiasoutheasternasia,1995,3.5340
unsdg_easternasiasoutheasternasia,1996,3.6672
unsdg_easternasiasoutheasternasia,1997,3.7238
unsdg_easternasiasoutheasternasia,1998,3.7666
unsdg_easternasiasoutheasternasia,1999,3.7938
unsdg_easternasiasoutheasternasia,2000,3.8225
unsdg_easternasiasoutheasternasia,2001,3.8393
unsdg_easternasiasoutheasternasia,2002,3.8541
unsdg_easternasiasoutheasternasia,2003,3.8532
unsdg_easternasiasoutheasternasia,2004,3.7846
unsdg_easternasiasoutheasternasia,2005,3.9801
unsdg_easternasiasoutheasternasia,2006,3.6988
unsdg_easternasiasoutheasternasia,2007,3.6300
unsdg_easternasiasoutheasternasia,2008,3.5468
unsdg_easternasiasoutheasternasia,2009,3.5365
unsdg_easternasiasoutheasternasia,2010,3.3255
unsdg_easternasiasoutheasternasia,2011,3.1954
unsdg_easternasiasoutheasternasia,2012,3.0797
unsdg_easternasiasoutheasternasia,2013,2.9624
unsdg_easternasiasoutheasternasia,2014,2.8572
unsdg_easternasiasoutheasternasia,2015,2.7760
unsdg_easternasiasoutheasternasia,2016,2.7207
unsdg_easternasiasoutheasternasia,2017,2.6676
unsdg_easternasiasoutheasternasia,2018,2.6079
unsdg_easternasiasoutheasternasia,2019,2.5488
unsdg_easternasiasoutheasternasia,2020,2.5011
unsdg_easternasiasoutheasternasia,2021,2.4616
unsdg_easternasiasoutheasternasia,2022,2.4708
unsdg_easternasiasoutheasternasia,2023,2.4791
unsdg_easternasiasoutheasternasia,2024,2.4477
unsdg_europe,1991,5.1766
unsdg_europe,1992,5.3336
unsdg_europe,1993,5.9434
unsdg_europe,1994,6.1300
unsdg_europe,1995,6.0424
unsdg_europe,1996,5.9965
unsdg_europe,1997,5.8822
unsdg_europe,1998,5.8814
unsdg_europe,1999,5.9446
unsdg_europe,2000,6.0289
unsdg_europe,2001,6.0732
unsdg_europe,2002,5.9727
unsdg_europe,2003,5.7900
unsdg_europe,2004,5.5611
unsdg_europe,2005,5.3314
unsdg_europe,2006,5.1783
unsdg_europe,2007,5.0434
unsdg_europe,2008,4.8822
unsdg_europe,2009,4.6199
unsdg_europe,2010,4.3301
unsdg_europe,2011,4.0790
unsdg_europe,2012,3.8369
unsdg_europe,2013,3.6244
unsdg_europe,2014,3.4092
unsdg_europe,2015,3.2370
unsdg_europe,2016,2.9732
unsdg_europe,2017,2.7744
unsdg_europe,2018,2.6208
unsdg_europe,2019,2.5131
unsdg_europe,2020,2.4566
unsdg_europe,2021,2.4342
unsdg_europe,2022,2.4022
unsdg_europe,2023,3.1459
unsdg_europe,2024,3.3776
unsdg_europenorthernamr,1991,5.2123
unsdg_europenorthernamr,1992,5.3075
unsdg_europenorthernamr,1993,5.7287
unsdg_europenorthernamr,1994,5.8609
unsdg_europenorthernamr,1995,5.7834
unsdg_europenorthernamr,1996,5.7193
unsdg_europenorthernamr,1997,5.5933
unsdg_europenorthernamr,1998,5.5398
unsdg_europenorthernamr,1999,5.5446
unsdg_europenorthernamr,2000,5.5719
unsdg_europenorthernamr,2001,5.5871
unsdg_europenorthernamr,2002,5.5182
unsdg_europenorthernamr,2003,5.3956
