geo,year,u5mr_upper
jam,2018,19.190
jam,2019,19.272
jam,2020,19.407
jam,2021,19.610
jam,2022,19.902
jam,2023,20.303
jam,2024,20.788
jor,1946,438.85
jor,1947,408.18
jor,1948,380.85
jor,1949,355.35
jor,1950,332.52
jor,1951,311.74
jor,1952,292.93
jor,1953,275.49
jor,1954,259.28
jor,1955,244.06
jor,1956,229.85
jor,1957,216.44
jor,1958,203.49
jor,1959,191.25
jor,1960,179.55
jor,1961,168.56
jor,1962,158.38
jor,1963,148.75
jor,1964,140.06
jor,1965,131.99
jor,1966,124.57
jor,1967,117.85
jor,1968,111.57
jor,1969,105.78
jor,1970,100.34
jor,1971,95.345
jor,1972,90.600
jor,1973,86.155
jor,1974,81.974
jor,1975,78.067
jor,1976,74.366
jor,1977,70.847
jor,1978,67.474
jor,1979,64.304
jor,1980,61.275
jor,1981,58.449
jor,1982,55.783
jor,1983,53.240
jor,1984,50.799
jor,1985,48.499
jor,1986,46.324
jor,1987,44.338
jor,1988,42.518
jor,1989,40.795
jor,1990,39.258
jor,1991,37.816
jor,1992,36.509
jor,1993,35.297
jor,1994,34.163
jor,1995,33.102
jor,1996,32.124
jor,1997,31.197
jor,1998,30.318
jor,1999,29.511
jor,2000,28.701
jor,2001,27.890
jor,2002,27.048
jor,2003,26.254
jor,2004,25.476
jor,2005,24.697
jor,2006,23.985
jor,2007,23.301
jor,2008,22.660
jor,2009,22.076
jor,2010,21.525
jor,2011,21.050
jor,2012,20.624
jor,2013,20.239
jor,2014,19.919
jor,2015,19.672
jor,2016,19.422
jor,2017,19.244
jor,2018,19.108
jor,2019,19.018
jor,2020,18.939
jor,2021,18.840
jor,2022,18.740
jor,2023,18.571
jor,2024,18.422
jpn,1950,106.78
jpn,1951,94.410
jpn,1952,84.462
jpn,1953,76.414
jpn,1954,69.609
jpn,1955,63.942
jpn,1956,59.148
jpn,1957,55.009
jpn,1958,51.287
jpn,1959,47.677
jpn,1960,44.136
jpn,1961,40.515
jpn,1962,36.934
jpn,1963,33.501
jpn,1964,30.302
jpn,1965,27.496
jpn,1966,25.090
jpn,1967,23.070
jpn,1968,21.400
jpn,1969,20.000
jpn,1970,18.826
jpn,1971,17.780
jpn,1972,16.843
jpn,1973,15.976
jpn,1974,15.130
jpn,1975,14.323
jpn,1976,13.516
jpn,1977,12.737
jpn,1978,12.001
jpn,1979,11.315
jpn,1980,10.679
jpn,1981,10.077
jpn,1982,9.5148
jpn,1983,8.9872
jpn,1984,8.4865
jpn,1985,8.0334
jpn,1986,7.6163
jpn,1987,7.2561
jpn,1988,6.9637
jpn,1989,6.7334
jpn,1990,6.5648
jpn,1991,6.4395
jpn,1992,6.3444
jpn,1993,6.2516
jpn,1994,6.1356
jpn,1995,5.9915
jpn,1996,5.7955
jpn,1997,5.5642
jpn,1998,5.3165
jpn,1999,5.0610
jpn,2000,4.8178
jpn,2001,4.5883
jpn,2002,4.3807
jpn,2003,4.2058
jpn,2004,4.0562
jpn,2005,3.9294
jpn,2006,3.8133
jpn,2007,3.7036
jpn,2008,3.6040
jpn,2009,3.5076
jpn,2010,3.4162
jpn,2011,3.3241
jpn,2012,3.3390
jpn,2013,3.1277
jpn,2014,3.0160
jpn,2015,2.9093
jpn,2016,2.8109
jpn,2017,2.7234
jpn,2018,2.6454
jpn,2019,2.5727
jpn,2020,2.5118
jpn,2021,2.4608
jpn,2022,2.4258
jpn,2023,2.4158
jpn,2024,2.4403
kaz,1972,105.38
kaz,1973,99.995
kaz,1974,96.078
kaz,1975,92.939
kaz,1976,90.200
kaz,1977,87.747
kaz,1978,85.489
kaz,1979,83.370
kaz,1980,81.163
kaz,1981,78.760
kaz,1982,76.374
kaz,1983,73.876
kaz,1984,71.541
kaz,1985,69.158
kaz,1986,66.683
kaz,1987,64.174
kaz,1988,61.679
kaz,1989,59.274
kaz,1990,57.702
kaz,1991,56.870
kaz,1992,56.807
kaz,1993,57.306
kaz,1994,58.011
kaz,1995,58.324
kaz,1996,57.892
kaz,1997,56.699
kaz,1998,54.698
kaz,1999,52.199
kaz,2000,49.397
kaz,2001,46.582
kaz,2002,43.905
kaz,2003,41.306
kaz,2004,38.779
kaz,2005,36.292
kaz,2006,33.634
kaz,2007,30.924
kaz,2008,28.190
kaz,2009,25.476
kaz,2010,23.013
kaz,2011,20.791
kaz,2012,18.703
kaz,2013,16.718
kaz,2014,14.860
kaz,2015,13.324
kaz,2016,12.126
kaz,2017,11.285
kaz,2018,10.774
kaz,2019,10.525
kaz,2020,10.445
kaz,2021,10.352
kaz,2022,10.216
kaz,2023,10.059
kaz,2024,9.9820
ken,1953,347.95
ken,1954,321.59
ken,1955,299.71
ken,1956,280.37
ken,1957,263.81
ken,1958,249.43
ken,1959,236.21
ken,1960,224.48
ken,1961,213.73
ken,1962,204.20
ken,1963,195.93
ken,1964,188.82
ken,1965,183.05
ken,1966,178.58
ken,1967,174.57
ken,1968,170.88
ken,1969,167.63
ken,1970,164.23
ken,1971,160.76
ken,1972,157.12
ken,1973,153.36
ken,1974,149.24
ken,1975,144.81
ken,1976,140.13
ken,1977,135.32
ken,1978,130.52
ken,1979,125.72
ken,1980,121.04
ken,1981,116.91
ken,1982,113.06
ken,1983,109.64
ken,1984,106.55
ken,1985,104.13
ken,1986,102.36
ken,1987,101.43
ken,1988,101.53
ken,1989,102.85
ken,1990,105.23
ken,1991,108.39
ken,1992,111.69
ken,1993,114.84
ken,1994,116.88
ken,1995,117.76
ken,1996,117.39
ken,1997,116.02
ken,1998,114.14
ken,1999,111.22
ken,2000,107.58
ken,2001,103.22
ken,2002,98.193
ken,2003,92.821
ken,2004,87.480
ken,2005,82.423
ken,2006,77.238
ken,2007,72.657
ken,2008,68.477
ken,2009,63.107
ken,2010,60.055
ken,2011,58.029
ken,2012,56.708
ken,2013,55.754
ken,2014,54.573
ken,2015,53.398
ken,2016,52.047
ken,2017,50.634
ken,2018,49.906
ken,2019,48.972
ken,2020,48.149
ken,2021,48.159
ken,2022,48.067
ken,2023,48.101
ken,2024,47.793
kgz,1976,145.07
kgz,1977,137.83
kgz,1978,132.38
kgz,1979,127.73
kgz,1980,123.79
kgz,1981,119.83
kgz,1982,115.29
kgz,1983,110.37
kgz,1984,104.96
kgz,1985,99.192
kgz,1986,93.272
kgz,1987,87.628
kgz,1988,82.536
kgz,1989,78.000
kgz,1990,75.162
kgz,1991,73.384
kgz,1992,72.679
kgz,1993,72.709
kgz,1994,73.022
kgz,1995,72.910
kgz,1996,71.532
kgz,1997,69.292
kgz,1998,66.185
kgz,1999,62.751
kgz,2000,59.196
kgz,2001,55.627
kgz,2002,52.129
kgz,2003,48.907
kgz,2004,45.889
kgz,2005,43.224
kgz,2006,40.774
kgz,2007,38.711
kgz,2008,36.869
kgz,2009,34.796
kgz,2010,32.597
kgz,2011,30.391
kgz,2012,28.408
kgz,2013,26.741
kgz,2014,25.367
kgz,2015,24.200
kgz,2016,22.942
kgz,2017,21.689
kgz,2018,20.581
kgz,2019,19.654
kgz,2020,18.928
kgz,2021,18.352
kgz,2022,17.993
kgz,2023,17.865
kgz,2024,17.970
khm,1976,648.77
khm,1977,632.69
khm,1978,597.96
khm,1979,548.62
khm,1980,232.86
khm,1981,202.02
khm,1982,174.84
khm,1983,155.20
khm,1984,142.61
khm,1985,135.25
khm,1986,130.93
khm,1987,128.31
khm,1988,126.73
khm,1989,126.09
khm,1990,125.90
khm,1991,125.91
khm,1992,125.77
khm,1993,126.18
khm,1994,126.84
khm,1995,128.21
khm,1996,129.43
khm,1997,129.66
khm,1998,129.15
khm,1999,127.29
khm,2000,123.04
khm,2001,115.70
khm,2002,105.06
khm,2003,94.933
khm,2004,86.130
khm,2005,78.600
khm,2006,72.341
khm,2007,67.224
khm,2008,62.937
khm,2009,59.069
khm,2010,55.266
khm,2011,51.991
khm,2012,49.542
khm,2013,48.010
khm,2014,47.650
khm,2015,47.932
khm,2016,48.281
khm,2017,48.629
khm,2018,49.013
khm,2019,49.207
khm,2020,49.193
khm,2021,49.249
khm,2022,49.339
khm,2023,49.125
khm,2024,49.226
kir,1947,305.69
kir,1948,292.04
kir,1949,280.89
kir,1950,271.07
kir,1951,262.93
kir,1952,256.80
kir,1953,251.54
kir,1954,247.10
kir,1955,243.52
kir,1956,240.07
kir,1957,236.54
kir,1958,232.87
kir,1959,229.03
kir,1960,224.54
kir,1961,219.98
kir,1962,214.38
kir,1963,208.60
kir,1964,202.41
kir,1965,195.74
kir,1966,188.97
kir,1967,181.83
kir,1968,175.31
kir,1969,169.09
kir,1970,163.18
kir,1971,158.20
kir,1972,153.53
kir,1973,149.69
kir,1974,146.65
kir,1975,144.07
kir,1976,142.49
kir,1977,141.04
kir,1978,139.93
kir,1979,138.78
kir,1980,137.53
kir,1981,136.06
kir,1982,134.33
kir,1983,132.37
kir,1984,129.90
kir,1985,127.05
kir,1986,123.97
kir,1987,120.31
kir,1988,116.54
kir,1989,112.31
kir,1990,107.69
kir,1991,103.03
kir,1992,98.726
kir,1993,94.865
kir,1994,91.439
kir,1995,88.359
kir,1996,85.642
kir,1997,83.211
kir,1998,81.063
kir,1999,78.928
kir,2000,76.805
kir,2001,74.677
kir,2002,72.815
kir,2003,71.236
kir,2004,70.173
kir,2005,69.568
kir,2006,69.197
kir,2007,69.011
kir,2008,68.865
kir,2009,68.797
kir,2010,68.798
kir,2011,68.897
kir,2012,69.405
kir,2013,70.318
kir,2014,71.833
kir,2015,73.680
kir,2016,75.814
kir,2017,78.322
kir,2018,80.646
kir,2019,82.633
kir,2020,83.965
kir,2021,85.165
kir,2022,85.544
kir,2023,85.633
kir,2024,85.675
kna,1974,69.654
kna,1975,66.651
kna,1976,64.309
kna,1977,62.308
kna,1978,60.533
kna,1979,58.761
kna,1980,56.733
kna,1981,54.366
kna,1982,51.708
kna,1983,48.913
kna,1984,46.056
kna,1985,43.370
kna,1986,40.907
kna,1987,38.777
kna,1988,36.969
kna,1989,35.427
kna,1990,34.219
kna,1991,33.233
kna,1992,32.520
kna,1993,31.929
kna,1994,31.418
kna,1995,30.983
kna,1996,30.450
kna,1997,29.822
kna,1998,29.157
kna,1999,28.397
kna,2000,27.557
kna,2001,26.664
kna,2002,25.688
kna,2003,24.709
kna,2004,23.784
kna,2005,22.957
kna,2006,22.277
kna,2007,21.808
kna,2008,21.483
kna,2009,21.334
kna,2010,21.333
kna,2011,21.434
kna,2012,21.595
kna,2013,22.024
kna,2014,22.590
kna,2015,23.235
kna,2016,23.720
kna,2017,24.250
kna,2018,24.616
kna,2019,24.876
kna,2020,25.123
kna,2021,25.335
kna,2022,25.430
kna,2023,25.469
kna,2024,25.466
kor,1951,427.71
kor,1952,356.86
kor,1953,300.56
kor,1954,256.28
kor,1955,220.49
kor,1956,192.61
kor,1957,171.07
kor,1958,154.45
kor,1959,141.74
kor,1960,131.58
kor,1961,123.86
kor,1962,117.41
kor,1963,111.68
kor,1964,106.32
kor,1965,100.72
kor,1966,95.113
kor,1967,89.171
kor,1968,83.169
kor,1969,77.277
kor,1970,71.591
kor,1971,66.137
kor,1972,61.387
kor,1973,57.238
kor,1974,53.815
kor,1975,51.041
kor,1976,48.659
kor,1977,46.605
kor,1978,44.668
kor,1979,42.690
kor,1980,40.546
kor,1981,38.255
kor,1982,35.860
kor,1983,33.403
kor,1984,30.940
kor,1985,28.456
kor,1986,26.029
kor,1987,23.717
kor,1988,21.591
kor,1989,19.683
kor,1990,17.999
kor,1991,16.538
kor,1992,15.225
kor,1993,14.042
kor,1994,12.975
kor,1995,11.996
kor,1996,11.098
kor,1997,10.284
kor,1998,9.5543
kor,1999,8.9027
kor,2000,8.3100
kor,2001,7.7883
kor,2002,7.3340
kor,2003,6.9186
kor,2004,6.5219
kor,2005,6.0979
kor,2006,5.6726
kor,2007,5.2767
kor,2008,4.9201
kor,2009,4.6273
kor,2010,4.3906
kor,2011,4.2067
kor,2012,4.0557
kor,2013,3.9185
kor,2014,3.7993
kor,2015,3.6854
kor,2016,3.5830
kor,2017,3.4888
kor,2018,3.3959
kor,2019,3.3078
kor,2020,3.2109
kor,2021,3.1148
kor,2022,3.0311
kor,2023,2.9782
kor,2024,2.9508
kwt,1960,200.23
kwt,1961,181.94
kwt,1962,165.84
kwt,1963,151.44
kwt,1964,138.34
kwt,1965,126.68
kwt,1966,116.15
kwt,1967,106.63
kwt,1968,98.080
kwt,1969,90.470
kwt,1970,83.438
kwt,1971,77.104
kwt,1972,71.327
kwt,1973,66.086
kwt,1974,61.241
kwt,1975,56.741
kwt,1976,52.681
kwt,1977,49.035
kwt,1978,45.766
kwt,1979,42.691
kwt,1980,39.670
kwt,1981,36.615
kwt,1982,33.566
kwt,1983,30.573
kwt,1984,27.747
kwt,1985,25.350
kwt,1986,23.490
kwt,1987,22.069
kwt,1988,20.888
kwt,1989,19.805
kwt,1990,18.792
kwt,1991,17.794
kwt,1992,16.903
kwt,1993,16.195
kwt,1994,15.676
kwt,1995,15.303
kwt,1996,14.976
kwt,1997,14.626
kwt,1998,14.238
kwt,1999,13.799
kwt,2000,13.415
kwt,2001,13.112
kwt,2002,12.889
kwt,2003,12.706
kwt,2004,12.492
kwt,2005,12.293
kwt,2006,12.087
kwt,2007,11.901
kwt,2008,11.739
kwt,2009,11.572
kwt,2010,11.349
kwt,2011,11.014
kwt,2012,10.621
kwt,2013,10.237
kwt,2014,9.8839
kwt,2015,9.6013
kwt,2016,9.3859
kwt,2017,9.2515
kwt,2018,9.1865
kwt,2019,9.1789
kwt,2020,9.2109
kwt,2021,9.2301
kwt,2022,9.2392
kwt,2023,9.2534
kwt,2024,9.3065
lao,1979,252.41
lao,1980,242.82
lao,1981,233.80
lao,1982,225.55
lao,1983,218.01
lao,1984,211.09
lao,1985,204.48
lao,1986,197.95
lao,1987,191.99
lao,1988,186.08
lao,1989,180.09
lao,1990,174.12
lao,1991,168.42
lao,1992,162.58
lao,1993,156.86
lao,1994,151.38
lao,1995,145.74
lao,1996,140.61
lao,1997,135.64
lao,1998,130.85
lao,1999,126.43
lao,2000,122.03
lao,2001,117.70
lao,2002,113.41
lao,2003,109.01
lao,2004,104.63
lao,2005,100.28
lao,2006,96.019
lao,2007,91.796
lao,2008,87.788
lao,2009,83.962
lao,2010,80.437
lao,2011,77.227
lao,2012,74.269
lao,2013,71.495
lao,2014,68.909
lao,2015,66.558
lao,2016,64.440
lao,2017,62.662
lao,2018,61.275
lao,2019,60.136
lao,2020,59.387
lao,2021,58.921
lao,2022,58.501
lao,2023,58.165
lao,2024,58.084
lbn,1957,113.10
lbn,1958,105.22
lbn,1959,98.620
lbn,1960,93.094
lbn,1961,88.615
lbn,1962,85.064
lbn,1963,82.178
lbn,1964,79.977
lbn,1965,78.346
lbn,1966,76.863
lbn,1967,75.707
lbn,1968,74.738
lbn,1969,73.956
lbn,1970,73.254
lbn,1971,72.538
lbn,1972,71.705
lbn,1973,70.938
lbn,1974,69.949
lbn,1975,68.717
lbn,1976,67.345
lbn,1977,217.56
lbn,1978,87.180
lbn,1979,86.840
lbn,1980,86.889
lbn,1981,83.907
lbn,1982,80.995
lbn,1983,137.02
lbn,1984,60.707
lbn,1985,58.110
lbn,1986,55.581
lbn,1987,53.087
lbn,1988,64.455
lbn,1989,61.945
lbn,1990,37.409
lbn,1991,35.636
lbn,1992,34.009
lbn,1993,32.529
lbn,1994,31.093
lbn,1995,29.794
lbn,1996,28.599
lbn,1997,27.512
lbn,1998,26.460
lbn,1999,25.376
lbn,2000,24.392
lbn,2001,23.376
lbn,2002,22.352
lbn,2003,21.314
lbn,2004,20.289
lbn,2005,19.345
lbn,2006,18.443
lbn,2007,17.632
lbn,2008,16.898
lbn,2009,16.289
lbn,2010,15.756
lbn,2011,15.344
lbn,2012,14.968
lbn,2013,14.717
lbn,2014,14.537
lbn,2015,14.462
lbn,2016,14.459
lbn,2017,14.576
lbn,2018,14.802
lbn,2019,15.189
lbn,2020,15.754
lbn,2021,16.507
lbn,2022,17.522
lbn,2023,18.824
lbn,2024,20.394
lbr,1955,400.25
lbr,1956,386.30
lbr,1957,376.19
lbr,1958,367.78
lbr,1959,362.09
lbr,1960,357.67
lbr,1961,355.07
lbr,1962,353.29
lbr,1963,352.06
lbr,1964,350.16
lbr,1965,348.14
lbr,1966,345.41
lbr,1967,341.82
lbr,1968,337.33
lbr,1969,331.76
lbr,1970,325.69
lbr,1971,319.79
lbr,1972,313.94
lbr,1973,308.14
lbr,1974,303.17
lbr,1975,297.83
lbr,1976,292.26
lbr,1977,287.03
lbr,1978,282.64
lbr,1979,278.52
lbr,1980,274.61
lbr,1981,270.53
lbr,1982,267.30
lbr,1983,264.35
lbr,1984,262.72
lbr,1985,262.75
lbr,1986,264.42
lbr,1987,268.01
lbr,1988,273.11
lbr,1989,279.61
lbr,1990,286.45
lbr,1991,291.91
lbr,1992,294.61
lbr,1993,293.55
lbr,1994,288.64
lbr,1995,281.32
lbr,1996,271.38
lbr,1997,260.24
lbr,1998,247.79
lbr,1999,234.55
lbr,2000,220.93
lbr,2001,207.15
lbr,2002,193.07
lbr,2003,179.12
lbr,2004,166.07
lbr,2005,154.33
lbr,2006,143.90
lbr,2007,135.25
lbr,2008,127.97
lbr,2009,122.24
lbr,2010,117.62
lbr,2011,113.95
lbr,2012,110.98
lbr,2013,108.06
lbr,2014,105.58
lbr,2015,105.95
lbr,2016,102.02
lbr,2017,100.51
lbr,2018,100.02
lbr,2019,100.04
lbr,2020,100.26
lbr,2021,100.56
lbr,2022,100.91
lbr,2023,101.46
lbr,2024,101.79
lby,1957,496.95
lby,1958,446.62
lby,1959,403.66
lby,1960,366.44
lby,1961,334.10
lby,1962,305.74
lby,1963,281.45
lby,1964,260.96
lby,1965,242.92
lby,1966,226.49
lby,1967,211.61
lby,1968,197.97
lby,1969,184.52
lby,1970,172.19
lby,1971,160.56
lby,1972,149.77
lby,1973,139.83
lby,1974,130.37
lby,1975,122.05
lby,1976,114.54
lby,1977,107.55
lby,1978,101.11
lby,1979,95.231
lby,1980,89.812
lby,1981,84.898
lby,1982,80.529
lby,1983,76.308
lby,1984,72.358
lby,1985,68.649
lby,1986,65.112
lby,1987,61.616
lby,1988,58.267
lby,1989,55.108
lby,1990,52.078
lby,1991,49.158
lby,1992,46.417
lby,1993,43.984
lby,1994,41.774
lby,1995,39.650
lby,1996,37.706
lby,1997,35.932
lby,1998,34.241
lby,1999,32.664
lby,2000,31.177
lby,2001,29.758
lby,2002,28.451
lby,2003,27.242
lby,2004,26.092
lby,2005,24.902
lby,2006,23.575
lby,2007,22.189
lby,2008,20.848
lby,2009,19.755
lby,2010,19.021
lby,2011,18.594
lby,2012,22.731
lby,2013,18.213
lby,2014,18.183
lby,2015,18.173
lby,2016,18.163
lby,2017,18.144
lby,2018,18.081
lby,2019,18.103
lby,2020,18.035
lby,2021,18.128
lby,2022,18.115
lby,2023,18.014
lby,2024,54.982
lca,1951,192.66
lca,1952,186.20
lca,1953,180.13
lca,1954,174.81
lca,1955,169.82
lca,1956,165.20
lca,1957,160.80
lca,1958,156.29
lca,1959,151.70
lca,1960,146.67
lca,1961,141.40
lca,1962,135.66
lca,1963,129.42
lca,1964,122.73
lca,1965,115.74
lca,1966,108.65
lca,1967,101.52
lca,1968,94.402
lca,1969,87.441
lca,1970,80.699
lca,1971,74.272
lca,1972,68.247
lca,1973,62.639
lca,1974,57.462
lca,1975,52.734
lca,1976,48.439
lca,1977,44.617
lca,1978,41.212
lca,1979,38.196
lca,1980,35.560
lca,1981,33.279
lca,1982,31.254
lca,1983,29.529
lca,1984,27.995
lca,1985,26.680
lca,1986,25.554
lca,1987,24.591
lca,1988,23.772
lca,1989,23.049
lca,1990,22.447
lca,1991,21.931
lca,1992,21.489
lca,1993,21.113
lca,1994,20.779
lca,1995,20.486
lca,1996,20.247
lca,1997,20.048
lca,1998,19.879
lca,1999,19.752
lca,2000,19.635
lca,2001,19.554
lca,2002,19.504
lca,2003,19.472
lca,2004,19.451
lca,2005,19.443
lca,2006,19.436
lca,2007,19.437
lca,2008,19.434
lca,2009,19.406
lca,2010,19.336
lca,2011,19.255
lca,2012,19.150
lca,2013,19.051
lca,2014,18.927
lca,2015,18.817
lca,2016,18.696
lca,2017,18.574
lca,2018,18.496
lca,2019,18.404
lca,2020,18.368
lca,2021,18.311
lca,2022,18.308
lca,2023,18.289
lca,2024,18.288
lka,1952,148.64
lka,1953,142.66
lka,1954,137.15
lka,1955,132.01
lka,1956,126.64
lka,1957,120.99
lka,1958,114.77
lka,1959,108.22
lka,1960,101.80
lka,1961,95.841
lka,1962,91.292
lka,1963,88.292
lka,1964,86.373
lka,1965,84.564
lka,1966,82.148
lka,1967,79.593
lka,1968,77.134
lka,1969,75.120
lka,1970,73.797
lka,1971,73.061
lka,1972,72.610
lka,1973,72.033
lka,1974,71.029
lka,1975,69.341
lka,1976,66.819
lka,1977,63.556
lka,1978,59.582
lka,1979,55.386
lka,1980,51.303
lka,1981,47.402
lka,1982,43.872
lka,1983,40.585
lka,1984,37.409
lka,1985,34.116
lka,1986,30.770
lka,1987,27.925
lka,1988,25.864
lka,1989,24.607
lka,1990,27.950
lka,1991,23.777
lka,1992,23.677
lka,1993,23.309
lka,1994,22.642
lka,1995,21.804
lka,1996,20.874
lka,1997,19.914
lka,1998,18.911
lka,1999,17.968
lka,2000,17.180
lka,2001,16.572
lka,2002,16.134
lka,2003,15.804
lka,2004,15.484
lka,2005,29.403
lka,2006,14.331
lka,2007,13.586
lka,2008,12.881
lka,2009,12.289
lka,2010,21.224
lka,2011,11.412
lka,2012,11.015
lka,2013,10.523
lka,2014,9.9720
lka,2015,9.4476
lka,2016,8.9702
lka,2017,8.5536
lka,2018,8.1697
lka,2019,7.8263
lka,2020,7.5288
lka,2021,7.3057
lka,2022,7.1525
lka,2023,7.0488
lka,2024,7.0147
lso,1953,283.53
lso,1954,262.36
lso,1955,245.56
lso,1956,232.27
lso,1957,222.17
lso,1958,214.37
lso,1959,208.74
lso,1960,204.98
lso,1961,202.29
lso,1962,201.06
lso,1963,200.47
lso,1964,200.92
lso,1965,201.70
lso,1966,202.22
lso,1967,202.34
lso,1968,201.67
lso,1969,200.00
lso,1970,197.59
lso,1971,194.22
lso,1972,190.32
lso,1973,186.07
lso,1974,181.41
lso,1975,176.05
lso,1976,170.15
lso,1977,163.89
lso,1978,157.23
lso,1979,150.66
lso,1980,143.98
lso,1981,137.49
lso,1982,130.98
lso,1983,124.85
lso,1984,119.01
lso,1985,113.75
lso,1986,108.95
lso,1987,104.72
lso,1988,101.04
lso,1989,97.968
lso,1990,95.402
lso,1991,93.638
lso,1992,92.917
lso,1993,93.350
lso,1994,95.369
lso,1995,98.536
lso,1996,102.47
lso,1997,106.53
lso,1998,110.10
lso,1999,113.50
lso,2000,116.59
lso,2001,118.91
lso,2002,120.65
lso,2003,121.96
lso,2004,123.42
lso,2005,124.65
lso,2006,125.77
lso,2007,125.88
lso,2008,122.20
lso,2009,119.82
lso,2010,106.51
lso,2011,99.648
lso,2012,95.279
lso,2013,91.793
lso,2014,89.217
lso,2015,86.989
lso,2016,83.594
lso,2017,80.294
lso,2018,80.516
lso,2019,79.568
lso,2020,80.949
lso,2021,80.940
lso,2022,80.304
lso,2023,79.080
lso,2024,78.057
ltu,1968,29.459
ltu,1969,27.431
ltu,1970,25.920
ltu,1971,23.551
ltu,1972,21.781
ltu,1973,21.412
ltu,1974,22.183
ltu,1975,23.142
ltu,1976,23.273
ltu,1977,23.178
ltu,1978,22.825
ltu,1979,22.428
ltu,1980,21.919
ltu,1981,21.078
ltu,1982,20.393
ltu,1983,19.779
ltu,1984,19.307
ltu,1985,18.771
ltu,1986,17.931
ltu,1987,16.974
ltu,1988,15.635
ltu,1989,14.676
ltu,1990,14.674
ltu,1991,15.684
ltu,1992,17.304
ltu,1993,18.418
ltu,1994,18.559
ltu,1995,17.558
ltu,1996,15.699
ltu,1997,14.018
ltu,1998,12.811
ltu,1999,12.144
ltu,2000,11.694
ltu,2001,11.193
ltu,2002,10.816
ltu,2003,10.411
ltu,2004,10.081
ltu,2005,9.8020
ltu,2006,9.4617
ltu,2007,9.0960
ltu,2008,8.4985
ltu,2009,7.8041
ltu,2010,7.0856
ltu,2011,6.4115
ltu,2012,5.9406
ltu,2013,5.6435
ltu,2014,5.5122
ltu,2015,5.4592
ltu,2016,5.3863
ltu,2017,5.2641
ltu,2018,4.9412
ltu,2019,4.5752
ltu,2020,4.2710
ltu,2021,4.0246
ltu,2022,3.8856
ltu,2023,3.8246
ltu,2024,3.9530
lux,1950,65.938
lux,1951,61.752
lux,1952,58.308
lux,1953,55.526
lux,1954,53.185
lux,1955,51.117
lux,1956,49.202
lux,1957,47.245
lux,1958,45.337
lux,1959,43.487
lux,1960,41.584
lux,1961,39.699
lux,1962,37.879
lux,1963,35.996
lux,1964,34.195
lux,1965,32.451
lux,1966,30.758
lux,1967,29.166
lux,1968,27.646
lux,1969,26.264
lux,1970,24.935
lux,1971,23.652
lux,1972,22.404
lux,1973,21.168
lux,1974,19.992
lux,1975,18.878
lux,1976,17.833
lux,1977,16.938
lux,1978,16.156
lux,1979,15.490
lux,1980,14.902
lux,1981,14.376
lux,1982,13.896
lux,1983,13.427
lux,1984,12.986
lux,1985,12.513
lux,1986,12.040
lux,1987,11.557
lux,1988,11.058
lux,1989,10.547
lux,1990,10.021
lux,1991,9.4908
lux,1992,8.9549
lux,1993,8.4392
lux,1994,7.9296
lux,1995,7.4411
lux,1996,6.9848
lux,1997,6.5605
lux,1998,6.1749
lux,1999,5.8157
lux,2000,5.4833
lux,2001,5.1714
lux,2002,4.8749
lux,2003,4.5934
lux,2004,4.3359
lux,2005,4.0917
lux,2006,3.8681
lux,2007,3.6751
lux,2008,3.5091
lux,2009,3.3689
lux,2010,3.2569
lux,2011,3.1659
lux,2012,3.0919
lux,2013,3.0251
lux,2014,2.9728
lux,2015,2.9268
lux,2016,2.8872
lux,2017,2.8640
lux,2018,2.8465
lux,2019,2.8419
lux,2020,2.8620
lux,2021,2.8903
lux,2022,2.9238
lux,2023,2.9647
lux,2024,2.9887
lva,1980,23.091
lva,1981,21.848
lva,1982,21.315
lva,1983,20.927
lva,1984,20.323
lva,1985,19.291
lva,1986,18.069
lva,1987,16.924
lva,1988,16.090
lva,1989,15.895
lva,1990,16.412
lva,1991,17.610
lva,1992,19.039
lva,1993,20.020
lva,1994,20.657
lva,1995,20.822
lva,1996,20.565
lva,1997,19.867
lva,1998,18.704
lva,1999,17.435
lva,2000,16.121
lva,2001,14.942
lva,2002,13.976
lva,2003,13.172
lva,2004,12.518
lva,2005,11.782
lva,2006,11.039
lva,2007,10.401
lva,2008,9.8196
lva,2009,9.3219
lva,2010,8.8182
lva,2011,8.2911
lva,2012,7.7109
lva,2013,7.0533
lva,2014,6.4555
lva,2015,5.9102
lva,2016,5.4492
lva,2017,5.0889
lva,2018,4.8047
lva,2019,4.5691
lva,2020,4.3336
lva,2021,4.0834
lva,2022,3.8222
lva,2023,3.6215
lva,2024,3.5221
mar,1957,308.34
mar,1958,297.35
mar,1959,287.77
mar,1960,278.92
mar,1961,270.59
mar,1962,263.20
mar,1963,256.52
mar,1964,249.97
mar,1965,243.37
mar,1966,236.46
mar,1967,229.22
mar,1968,222.55
mar,1969,216.19
mar,1970,210.18
mar,1971,204.80
mar,1972,199.81
mar,1973,195.21
mar,1974,190.71
mar,1975,186.08
mar,1976,180.33
mar,1977,173.80
mar,1978,166.48
mar,1979,158.76
mar,1980,150.96
mar,1981,143.47
mar,1982,136.23
mar,1983,129.22
mar,1984,122.57
mar,1985,116.23
mar,1986,110.32
mar,1987,104.71
mar,1988,99.577
mar,1989,94.964
mar,1990,90.737
mar,1991,86.824
mar,1992,83.185
mar,1993,79.801
mar,1994,76.471
