country,year,under_five_deaths_upper
per,1968,98967
per,1969,97309
per,1970,95487
per,1971,93668
per,1972,91849
per,1973,90054
per,1974,88331
per,1975,86938
per,1976,85785
per,1977,84806
per,1978,83779
per,1979,82785
per,1980,81555
per,1981,80005
per,1982,78049
per,1983,75592
per,1984,72681
per,1985,69614
per,1986,66488
per,1987,63471
per,1988,60628
per,1989,57970
per,1990,55316
per,1991,52585
per,1992,49711
per,1993,46632
per,1994,43358
per,1995,40062
per,1996,36775
per,1997,33684
per,1998,30780
per,1999,28156
per,2000,25797
per,2001,23728
per,2002,21891
per,2003,20298
per,2004,18863
per,2005,17623
per,2006,16538
per,2007,15599
per,2008,14813
per,2009,14152
per,2010,13643
per,2011,13249
per,2012,12934
per,2013,12724
per,2014,12569
per,2015,12410
per,2016,12240
per,2017,12082
phl,1958,134860
phl,1959,132120
phl,1960,129990
phl,1961,128260
phl,1962,126960
phl,1963,126250
phl,1964,125430
phl,1965,124680
phl,1966,124000
phl,1967,123490
phl,1968,123120
phl,1969,123260
phl,1970,123780
phl,1971,124700
phl,1972,126210
phl,1973,128350
phl,1974,130860
phl,1975,133540
phl,1976,136210
phl,1977,138670
phl,1978,140870
phl,1979,142760
phl,1980,144190
phl,1981,145180
phl,1982,146040
phl,1983,146570
phl,1984,146320
phl,1985,145190
phl,1986,142880
phl,1987,139060
phl,1988,134040
phl,1989,128540
phl,1990,122930
phl,1991,117680
phl,1992,113020
phl,1993,109180
phl,1994,105750
phl,1995,102890
phl,1996,100550
phl,1997,98714
phl,1998,97167
phl,1999,95844
phl,2000,94743
phl,2001,93645
phl,2002,92330
phl,2003,90914
phl,2004,89233
phl,2005,87501
phl,2006,85784
phl,2007,84217
phl,2008,82790
phl,2009,81562
phl,2010,80741
phl,2011,80186
phl,2012,80178
phl,2013,80518
phl,2014,81237
phl,2015,82333
phl,2016,83540
phl,2017,84289
plw,1989,13.000
plw,1990,13.000
plw,1991,13.000
plw,1992,13.000
plw,1993,13.000
plw,1994,13.000
plw,1995,13.000
plw,1996,12.000
plw,1997,12.000
plw,1998,11.000
plw,1999,11.000
plw,2000,11.000
plw,2001,10.000
plw,2002,10.000
plw,2003,10.000
plw,2004,10.000
plw,2005,9.0000
plw,2006,9.0000
plw,2007,9.0000
plw,2008,9.0000
plw,2009,9.0000
plw,2010,9.0000
plw,2011,9.0000
plw,2012,9.0000
plw,2013,9.0000
plw,2014,9.0000
plw,2015,9.0000
plw,2016,9.0000
plw,2017,9.0000
png,1960,18700
png,1961,18308
png,1962,17958
png,1963,17671
png,1964,17421
png,1965,17154
png,1966,16940
png,1967,16698
png,1968,16469
png,1969,16267
png,1970,16054
png,1971,15868
png,1972,15685
png,1973,15538
png,1974,15400
png,1975,15285
png,1976,15184
png,1977,15104
png,1978,15013
png,1979,14929
png,1980,14837
png,1981,14738
png,1982,14629
png,1983,14519
png,1984,14418
png,1985,14319
png,1986,14227
png,1987,14155
png,1988,14106
png,1989,14080
png,1990,14097
png,1991,14149
png,1992,14256
png,1993,14403
png,1994,14612
png,1995,14877
png,1996,15160
png,1997,15459
png,1998,15775
png,1999,16087
png,2000,16420
png,2001,16747
png,2002,17078
png,2003,17397
png,2004,17793
png,2005,18186
png,2006,18490
png,2007,18831
png,2008,19021
png,2009,19227
png,2010,19507
png,2011,19719
png,2012,20004
png,2013,20227
png,2014,20439
png,2015,20551
png,2016,20595
png,2017,20727
pol,1963,32695
pol,1964,29216
pol,1965,26102
pol,1966,23780
pol,1967,22160
pol,1968,21116
pol,1969,20435
pol,1970,19981
pol,1971,19397
pol,1972,18534
pol,1973,17857
pol,1974,17424
pol,1975,17240
pol,1976,17178
pol,1977,17070
pol,1978,16974
pol,1979,16800
pol,1980,16573
pol,1981,16291
pol,1982,15874
pol,1983,15366
pol,1984,14646
pol,1985,13826
pol,1986,13009
pol,1987,12225
pol,1988,11533
pol,1989,10856
pol,1990,10244
pol,1991,9686.0
pol,1992,9124.0
pol,1993,8551.0
pol,1994,7889.0
pol,1995,7143.0
pol,1996,6298.0
pol,1997,5416.0
pol,1998,4683.0
pol,1999,4113.0
pol,2000,3697.0
pol,2001,3406.0
pol,2002,3195.0
pol,2003,3058.0
pol,2004,2960.0
pol,2005,2894.0
pol,2006,2842.0
pol,2007,2778.0
pol,2008,2697.0
pol,2009,2568.0
pol,2010,2425.0
pol,2011,2286.0
pol,2012,2160.0
pol,2013,2053.0
pol,2014,1948.0
pol,2015,1854.0
pol,2016,1779.0
pol,2017,1739.0
prk,1990,22937
prk,1991,26034
prk,1992,29722
prk,1993,33661
prk,1994,37459
prk,1995,40484
prk,1996,42025
prk,1997,41821
prk,1998,39884
prk,1999,36436
prk,2000,32012
prk,2001,27329
prk,2002,23083
prk,2003,19748
prk,2004,17472
prk,2005,16187
prk,2006,15617
prk,2007,15296
prk,2008,14881
prk,2009,14276
prk,2010,13467
prk,2011,12508
prk,2012,11562
prk,2013,10718
prk,2014,10011
prk,2015,9425.0
prk,2016,8947.0
prk,2017,8533.0
prt,1959,25072
prt,1960,24509
prt,1961,23588
prt,1962,22407
prt,1963,20853
prt,1964,19271
prt,1965,17887
prt,1966,16726
prt,1967,15791
prt,1968,14984
prt,1969,14217
prt,1970,13214
prt,1971,11917
prt,1972,10684
prt,1973,9598.0
prt,1974,8656.0
prt,1975,7808.0
prt,1976,6992.0
prt,1977,6267.0
prt,1978,5624.0
prt,1979,5069.0
prt,1980,4590.0
prt,1981,4162.0
prt,1982,3786.0
prt,1983,3439.0
prt,1984,3125.0
prt,1985,2841.0
prt,1986,2579.0
prt,1987,2345.0
prt,1988,2128.0
prt,1989,1929.0
prt,1990,1750.0
prt,1991,1584.0
prt,1992,1439.0
prt,1993,1308.0
prt,1994,1199.0
prt,1995,1112.0
prt,1996,1044.0
prt,1997,991.00
prt,1998,942.00
prt,1999,894.00
prt,2000,840.00
prt,2001,777.00
prt,2002,712.00
prt,2003,647.00
prt,2004,588.00
prt,2005,539.00
prt,2006,500.00
prt,2007,469.00
prt,2008,442.00
prt,2009,419.00
prt,2010,398.00
prt,2011,380.00
prt,2012,364.00
prt,2013,349.00
prt,2014,337.00
prt,2015,330.00
prt,2016,328.00
prt,2017,332.00
pry,1961,7125.0
pry,1962,7181.0
pry,1963,7242.0
pry,1964,7321.0
pry,1965,7410.0
pry,1966,7482.0
pry,1967,7550.0
pry,1968,7598.0
pry,1969,7617.0
pry,1970,7628.0
pry,1971,7629.0
pry,1972,7625.0
pry,1973,7627.0
pry,1974,7648.0
pry,1975,7682.0
pry,1976,7745.0
pry,1977,7831.0
pry,1978,7910.0
pry,1979,7970.0
pry,1980,7999.0
pry,1981,7986.0
pry,1982,7943.0
pry,1983,7887.0
pry,1984,7810.0
pry,1985,7716.0
pry,1986,7608.0
pry,1987,7477.0
pry,1988,7329.0
pry,1989,7178.0
pry,1990,7026.0
pry,1991,6864.0
pry,1992,6716.0
pry,1993,6565.0
pry,1994,6438.0
pry,1995,6323.0
pry,1996,6206.0
pry,1997,6115.0
pry,1998,6015.0
pry,1999,5919.0
pry,2000,5827.0
pry,2001,5740.0
pry,2002,5673.0
pry,2003,5621.0
pry,2004,5609.0
pry,2005,5627.0
pry,2006,5657.0
pry,2007,5640.0
pry,2008,5652.0
pry,2009,5632.0
pry,2010,5606.0
pry,2011,5600.0
pry,2012,5563.0
pry,2013,5550.0
pry,2014,5538.0
pry,2015,5505.0
pry,2016,5512.0
pry,2017,5496.0
pse,1980,6005.0
pse,1981,5725.0
pse,1982,5472.0
pse,1983,5245.0
pse,1984,5051.0
pse,1985,4886.0
pse,1986,4749.0
pse,1987,4647.0
pse,1988,4568.0
pse,1989,4515.0
pse,1990,4480.0
pse,1991,4461.0
pse,1992,4440.0
pse,1993,4417.0
pse,1994,4378.0
pse,1995,4327.0
pse,1996,4259.0
pse,1997,4174.0
pse,1998,4083.0
pse,1999,3992.0
pse,2000,3905.0
pse,2001,3828.0
pse,2002,3752.0
pse,2003,3689.0
pse,2004,3633.0
pse,2005,3597.0
pse,2006,3572.0
pse,2007,3562.0
pse,2008,3576.0
pse,2009,3606.0
pse,2010,3660.0
pse,2011,3739.0
pse,2012,3834.0
pse,2013,3949.0
pse,2014,4057.0
pse,2015,4158.0
pse,2016,4223.0
pse,2017,4294.0
qat,1974,300.00
qat,1975,302.00
qat,1976,308.00
qat,1977,316.00
qat,1978,325.00
qat,1979,334.00
qat,1980,342.00
qat,1981,348.00
qat,1982,351.00
qat,1983,348.00
qat,1984,341.00
qat,1985,329.00
qat,1986,313.00
qat,1987,295.00
qat,1988,275.00
qat,1989,255.00
qat,1990,235.00
qat,1991,217.00
qat,1992,202.00
qat,1993,188.00
qat,1994,177.00
qat,1995,169.00
qat,1996,163.00
qat,1997,158.00
qat,1998,155.00
qat,1999,153.00
qat,2000,151.00
qat,2001,151.00
qat,2002,151.00
qat,2003,151.00
qat,2004,152.00
qat,2005,154.00
qat,2006,157.00
qat,2007,161.00
qat,2008,167.00
qat,2009,173.00
qat,2010,181.00
qat,2011,188.00
qat,2012,195.00
qat,2013,200.00
qat,2014,205.00
qat,2015,209.00
qat,2016,213.00
qat,2017,217.00
rou,1968,27106
rou,1969,26305
rou,1970,24344
rou,1971,22144
rou,1972,20565
rou,1973,19656
rou,1974,19246
rou,1975,18720
rou,1976,17689
rou,1977,16760
rou,1978,16092
rou,1979,15632
rou,1980,14975
rou,1981,13968
rou,1982,13074
rou,1983,12324
rou,1984,11961
rou,1985,12127
rou,1986,12656
rou,1987,13129
rou,1988,12751
rou,1989,11762
rou,1990,10631
rou,1991,9571.0
rou,1992,8735.0
rou,1993,8000.0
rou,1994,7425.0
rou,1995,6988.0
rou,1996,6588.0
rou,1997,6239.0
rou,1998,5804.0
rou,1999,5376.0
rou,2000,5035.0
rou,2001,4784.0
rou,2002,4634.0
rou,2003,4487.0
rou,2004,4308.0
rou,2005,4025.0
rou,2006,3608.0
rou,2007,3213.0
rou,2008,2873.0
rou,2009,2633.0
rou,2010,2485.0
rou,2011,2391.0
rou,2012,2317.0
rou,2013,2184.0
rou,2014,2017.0
rou,2015,1838.0
rou,2016,1692.0
rou,2017,1631.0
rus,1975,71235
rus,1976,68848
rus,1977,66876
rus,1978,65256
rus,1979,63994
rus,1980,63016
rus,1981,62486
rus,1982,62385
rus,1983,62349
rus,1984,61987
rus,1985,60991
rus,1986,59246
rus,1987,56505
rus,1988,53163
rus,1989,49678
rus,1990,46288
rus,1991,43195
rus,1992,40366
rus,1993,37792
rus,1994,35320
rus,1995,32930
rus,1996,30927
rus,1997,29336
rus,1998,28071
rus,1999,27005
rus,2000,25995
rus,2001,25025
rus,2002,23983
rus,2003,22888
rus,2004,21814
rus,2005,20778
rus,2006,19860
rus,2007,19059
rus,2008,18479
rus,2009,18193
rus,2010,18139
rus,2011,18174
rus,2012,18080
rus,2013,17748
rus,2014,17128
rus,2015,16321
rus,2016,15525
rus,2017,14882
rwa,1961,35965
rwa,1962,35775
rwa,1963,35617
rwa,1964,35740
rwa,1965,36110
rwa,1966,36695
rwa,1967,37559
rwa,1968,38812
rwa,1969,40331
rwa,1970,42182
rwa,1971,44186
rwa,1972,46680
rwa,1973,49546
rwa,1974,52884
rwa,1975,56292
rwa,1976,59440
rwa,1977,61780
rwa,1978,62441
rwa,1979,61527
rwa,1980,59549
rwa,1981,56966
rwa,1982,54673
rwa,1983,53088
rwa,1984,52169
rwa,1985,51741
rwa,1986,51379
rwa,1987,51068
rwa,1988,50747
rwa,1989,50715
rwa,1990,51246
rwa,1991,52550
rwa,1992,54906
rwa,1993,60706
rwa,1994,98550
rwa,1995,80832
rwa,1996,59460
rwa,1997,67167
rwa,1998,72558
rwa,1999,60274
rwa,2000,57639
rwa,2001,54094
rwa,2002,50477
rwa,2003,46643
rwa,2004,42789
rwa,2005,39096
rwa,2006,35715
rwa,2007,32759
rwa,2008,30032
rwa,2009,27725
rwa,2010,25959
rwa,2011,24416
rwa,2012,23571
rwa,2013,23035
rwa,2014,22716
rwa,2015,22561
rwa,2016,22567
rwa,2017,22724
sau,1977,50763
sau,1978,50374
sau,1979,50297
sau,1980,50022
sau,1981,49615
sau,1982,48706
sau,1983,47443
sau,1984,45705
sau,1985,43623
sau,1986,41444
sau,1987,38704
sau,1988,35994
sau,1989,33036
sau,1990,30327
sau,1991,27854
sau,1992,25594
sau,1993,23578
sau,1994,21675
sau,1995,19894
sau,1996,18275
sau,1997,16851
sau,1998,15548
sau,1999,14452
sau,2000,13567
sau,2001,12843
sau,2002,12291
sau,2003,11827
sau,2004,11513
sau,2005,11199
sau,2006,10927
sau,2007,10595
sau,2008,10176
sau,2009,9703.0
sau,2010,9159.0
sau,2011,8567.0
sau,2012,7971.0
sau,2013,7419.0
sau,2014,6933.0
sau,2015,6536.0
sau,2016,6225.0
sau,2017,5983.0
sdn,1958,62968
sdn,1959,63374
sdn,1960,63868
sdn,1961,64611
sdn,1962,65412
sdn,1963,66300
sdn,1964,67422
sdn,1965,68670
sdn,1966,70008
sdn,1967,71517
sdn,1968,73146
sdn,1969,74891
sdn,1970,76834
sdn,1971,78863
sdn,1972,80913
sdn,1973,83101
sdn,1974,85273
sdn,1975,87391
sdn,1976,89487
sdn,1977,91618
sdn,1978,93769
sdn,1979,95866
sdn,1980,97921
sdn,1981,99984
sdn,1982,102080
sdn,1983,103960
sdn,1984,105700
sdn,1985,107400
sdn,1986,109010
sdn,1987,110440
sdn,1988,111860
sdn,1989,113330
sdn,1990,114720
sdn,1991,116220
sdn,1992,117850
sdn,1993,119170
sdn,1994,120420
sdn,1995,121330
sdn,1996,121820
sdn,1997,121760
sdn,1998,121130
sdn,1999,120150
sdn,2000,118650
sdn,2001,116980
sdn,2002,115250
sdn,2003,113580
sdn,2004,111880
sdn,2005,110180
sdn,2006,108630
sdn,2007,107120
sdn,2008,105830
sdn,2009,104770
sdn,2010,103810
sdn,2011,103130
sdn,2012,102940
sdn,2013,102590
sdn,2014,102520
sdn,2015,102620
sdn,2016,103240
sdn,2017,104090
sen,1955,46031
sen,1956,46323
sen,1957,46760
sen,1958,47309
sen,1959,48036
sen,1960,48929
sen,1961,49898
sen,1962,51154
sen,1963,52395
sen,1964,53813
sen,1965,55209
sen,1966,56474
sen,1967,57742
sen,1968,58880
sen,1969,59955
sen,1970,60847
sen,1971,61401
sen,1972,61726
sen,1973,61686
sen,1974,61304
sen,1975,60458
sen,1976,59285
sen,1977,58043
sen,1978,56889
sen,1979,55930
sen,1980,55225
sen,1981,54697
sen,1982,54269
sen,1983,53743
sen,1984,52894
sen,1985,51648
sen,1986,50079
sen,1987,48472
sen,1988,47157
sen,1989,46275
sen,1990,45931
sen,1991,46188
sen,1992,46949
sen,1993,48094
sen,1994,49412
sen,1995,50785
sen,1996,52015
sen,1997,52994
sen,1998,53524
sen,1999,53428
sen,2000,52532
sen,2001,50762
sen,2002,48556
sen,2003,46194
sen,2004,43889
sen,2005,41774
sen,2006,39917
sen,2007,38243
sen,2008,36764
sen,2009,35512
sen,2010,34323
sen,2011,33355
sen,2012,32528
sen,2013,31939
sen,2014,31552
sen,2015,31381
sen,2016,31278
sen,2017,31364
sgp,1959,3283.0
sgp,1960,3009.0
sgp,1961,2733.0
sgp,1962,2500.0
sgp,1963,2306.0
sgp,1964,2146.0
sgp,1965,2001.0
sgp,1966,1853.0
sgp,1967,1717.0
sgp,1968,1590.0
sgp,1969,1480.0
sgp,1970,1386.0
sgp,1971,1299.0
sgp,1972,1200.0
sgp,1973,1063.0
sgp,1974,923.00
sgp,1975,810.00
sgp,1976,726.00
sgp,1977,669.00
sgp,1978,638.00
sgp,1979,628.00
sgp,1980,619.00
sgp,1981,594.00
sgp,1982,568.00
sgp,1983,546.00
sgp,1984,529.00
sgp,1985,516.00
sgp,1986,505.00
sgp,1987,494.00
sgp,1988,477.00
sgp,1989,454.00
sgp,1990,426.00
sgp,1991,394.00
sgp,1992,364.00
sgp,1993,338.00
sgp,1994,315.00
sgp,1995,296.00
sgp,1996,280.00
sgp,1997,264.00
sgp,1998,246.00
sgp,1999,227.00
sgp,2000,208.00
sgp,2001,190.00
sgp,2002,175.00
sgp,2003,163.00
sgp,2004,154.00
sgp,2005,149.00
sgp,2006,146.00
sgp,2007,145.00
sgp,2008,145.00
sgp,2009,145.00
sgp,2010,145.00
sgp,2011,144.00
sgp,2012,144.00
sgp,2013,143.00
sgp,2014,143.00
sgp,2015,146.00
sgp,2016,153.00
sgp,2017,164.00
slb,1965,970.00
slb,1966,947.00
slb,1967,925.00
slb,1968,908.00
slb,1969,886.00
slb,1970,868.00
slb,1971,851.00
slb,1972,831.00
slb,1973,808.00
slb,1974,784.00
slb,1975,759.00
slb,1976,731.00
slb,1977,703.00
slb,1978,677.00
slb,1979,655.00
slb,1980,633.00
slb,1981,616.00
slb,1982,601.00
slb,1983,588.00
slb,1984,577.00
slb,1985,568.00
slb,1986,561.00
slb,1987,555.00
slb,1988,549.00
slb,1989,543.00
slb,1990,536.00
slb,1991,529.00
slb,1992,522.00
slb,1993,513.00
slb,1994,506.00
slb,1995,499.00
slb,1996,494.00
slb,1997,489.00
slb,1998,487.00
slb,1999,485.00
slb,2000,486.00
slb,2001,490.00
slb,2002,496.00
slb,2003,504.00
slb,2004,513.00
slb,2005,523.00
slb,2006,527.00
slb,2007,529.00
slb,2008,526.00
slb,2009,521.00
slb,2010,516.00
slb,2011,510.00
slb,2012,506.00
slb,2013,501.00
slb,2014,497.00
slb,2015,495.00
slb,2016,493.00
slb,2017,490.00
sle,1965,45139
sle,1966,45365
sle,1967,45575
sle,1968,45725
sle,1969,45845
sle,1970,46033
sle,1971,46164
sle,1972,46299
sle,1973,46442
sle,1974,46555
sle,1975,46668
sle,1976,46908
sle,1977,47162
sle,1978,47554
sle,1979,47935
sle,1980,48328
sle,1981,48779
sle,1982,49281
sle,1983,49825
sle,1984,50445
sle,1985,51068
sle,1986,51669
sle,1987,52217
sle,1988,52754
sle,1989,53152
sle,1990,53581
sle,1991,53956
sle,1992,54207
sle,1993,54222
sle,1994,54143
sle,1995,53840
sle,1996,53366
sle,1997,52785
sle,1998,52189
sle,1999,51696
sle,2000,51312
sle,2001,51068
sle,2002,50878
sle,2003,50750
sle,2004,50541
sle,2005,50201
sle,2006,49615
sle,2007,48704
sle,2008,47459
sle,2009,45837
sle,2010,43985
sle,2011,41962
sle,2012,40009
sle,2013,38241
sle,2014,36664
sle,2015,35316
sle,2016,34217
sle,2017,33508
slv,1960,25926
slv,1961,25816
slv,1962,25798
slv,1963,25802
slv,1964,25789
slv,1965,25843
slv,1966,25872
slv,1967,25858
slv,1968,25851
slv,1969,25871
slv,1970,25861
slv,1971,25800
slv,1972,25688
slv,1973,25444
slv,1974,25103
slv,1975,24613
slv,1976,23970
slv,1977,23219
slv,1978,22349
slv,1979,21405
slv,1980,20309
slv,1981,19107
slv,1982,17880
slv,1983,16650
slv,1984,15495
slv,1985,14432
slv,1986,13484
slv,1987,12640
slv,1988,11887
slv,1989,11203
slv,1990,10589
slv,1991,10025
slv,1992,9514.0
slv,1993,8991.0
slv,1994,8467.0
slv,1995,7926.0
slv,1996,7378.0
slv,1997,6848.0
slv,1998,6343.0
slv,1999,5869.0
slv,2000,5418.0
slv,2001,5002.0
slv,2002,4629.0
slv,2003,4290.0
slv,2004,3995.0
slv,2005,3734.0
slv,2006,3514.0
slv,2007,3326.0
slv,2008,3164.0
slv,2009,3033.0
slv,2010,2918.0
slv,2011,2824.0
slv,2012,2750.0
slv,2013,2680.0
slv,2014,2622.0
slv,2015,2583.0
slv,2016,2548.0
slv,2017,2532.0
smr,1989,4.0000
smr,1990,4.0000
smr,1991,4.0000
smr,1992,4.0000
smr,1993,3.0000
smr,1994,3.0000
smr,1995,3.0000
smr,1996,3.0000
smr,1997,3.0000
smr,1998,2.0000
smr,1999,2.0000
smr,2000,2.0000
smr,2001,2.0000
smr,2002,2.0000
smr,2003,2.0000
smr,2004,2.0000
smr,2005,2.0000
smr,2006,2.0000
smr,2007,2.0000
smr,2008,2.0000
smr,2009,2.0000
smr,2010,2.0000
smr,2011,2.0000
smr,2012,2.0000
smr,2013,2.0000
smr,2014,2.0000
smr,2015,2.0000
smr,2016,2.0000
smr,2017,2.0000
som,1988,71325
som,1989,72111
som,1990,73725
som,1991,75821
som,1992,78369
som,1993,80581
som,1994,82492
som,1995,84321
som,1996,86222
som,1997,88126
som,1998,90023
som,1999,91904
som,2000,93779
som,2001,95672
som,2002,97618
som,2003,99647
som,2004,101780
som,2005,104000
som,2006,106250
som,2007,108640
som,2008,112120
som,2009,116460
som,2010,120310
som,2011,123220
som,2012,127200
som,2013,130490
som,2014,133740
som,2015,137360
som,2016,141230
som,2017,145670
srb,1989,4640.0
srb,1990,4165.0
srb,1991,3778.0
srb,1992,3475.0
srb,1993,3209.0
srb,1994,2950.0
srb,1995,2640.0
srb,1996,2283.0
srb,1997,1993.0
srb,1998,1784.0
srb,1999,1643.0
srb,2000,1543.0
srb,2001,1453.0
srb,2002,1354.0
srb,2003,1217.0
srb,2004,1082.0
srb,2005,977.00
srb,2006,901.00
srb,2007,854.00
srb,2008,820.00
srb,2009,793.00
srb,2010,768.00
srb,2011,736.00
srb,2012,707.00
srb,2013,676.00
srb,2014,646.00
srb,2015,616.00
srb,2016,595.00
srb,2017,590.00
ssd,1984,80871
ssd,1985,81285
ssd,1986,81543
ssd,1987,81217
ssd,1988,80495
ssd,1989,79237
ssd,1990,77482
ssd,1991,75353
ssd,1992,73322
ssd,1993,71183
ssd,1994,69077
ssd,1995,67261
ssd,1996,65572
ssd,1997,63794
ssd,1998,62027
ssd,1999,60190
ssd,2000,58403
ssd,2001,56647
ssd,2002,55090
ssd,2003,53756
ssd,2004,52659
ssd,2005,51994
ssd,2006,51667
ssd,2007,51732
ssd,2008,51971
ssd,2009,52477
ssd,2010,53272
ssd,2011,54374
ssd,2012,56457
ssd,2013,59649
ssd,2014,63846
ssd,2015,68453
ssd,2016,73441
ssd,2017,78723
stp,1970,322.00
stp,1971,322.00
stp,1972,327.00
stp,1973,333.00
stp,1974,341.00
stp,1975,349.00
stp,1976,358.00
stp,1977,367.00
stp,1978,375.00
stp,1979,384.00
stp,1980,395.00
stp,1981,406.00
stp,1982,420.00
stp,1983,434.00
stp,1984,451.00
stp,1985,469.00
stp,1986,486.00
stp,1987,502.00
stp,1988,516.00
stp,1989,531.00
stp,1990,544.00
stp,1991,557.00
stp,1992,568.00
stp,1993,575.00
stp,1994,578.00
stp,1995,577.00
stp,1996,573.00
stp,1997,566.00
stp,1998,553.00
stp,1999,538.00
stp,2000,521.00
stp,2001,504.00
stp,2002,484.00
stp,2003,465.00
stp,2004,446.00
stp,2005,426.00
stp,2006,409.00
stp,2007,394.00
stp,2008,379.00
stp,2009,368.00
stp,2010,359.00
stp,2011,350.00
stp,2012,344.00
stp,2013,338.00
stp,2014,335.00
stp,2015,333.00
stp,2016,331.00
stp,2017,331.00
sur,1988,659.00
sur,1989,642.00
sur,1990,627.00
sur,1991,612.00
sur,1992,597.00
sur,1993,583.00
sur,1994,567.00
sur,1995,550.00
sur,1996,533.00
sur,1997,519.00
sur,1998,507.00
sur,1999,494.00
sur,2000,485.00
sur,2001,478.00
sur,2002,470.00
sur,2003,463.00
sur,2004,457.00
sur,2005,452.00
sur,2006,447.00
sur,2007,443.00
sur,2008,442.00
sur,2009,438.00
sur,2010,436.00
sur,2011,432.00
sur,2012,432.00
sur,2013,430.00
sur,2014,426.00
sur,2015,423.00
sur,2016,421.00
sur,2017,419.00
svk,1986,1566.0
svk,1987,1472.0
svk,1988,1385.0
svk,1989,1301.0
svk,1990,1220.0
svk,1991,1141.0
svk,1992,1062.0
svk,1993,983.00
svk,1994,906.00
svk,1995,832.00
svk,1996,763.00
svk,1997,699.00
svk,1998,642.00
svk,1999,593.00
svk,2000,552.00
svk,2001,520.00
svk,2002,494.00
svk,2003,475.00
svk,2004,460.00
svk,2005,448.00
svk,2006,438.00
svk,2007,430.00
svk,2008,421.00
svk,2009,413.00
svk,2010,404.00
svk,2011,395.00
svk,2012,385.00
svk,2013,374.00
svk,2014,365.00
svk,2015,355.00
svk,2016,346.00
svk,2017,337.00
svn,1986,376.00
svn,1987,343.00
svn,1988,310.00
svn,1989,279.00
svn,1990,250.00
svn,1991,225.00
svn,1992,202.00
svn,1993,182.00
svn,1994,164.00
svn,1995,150.00
svn,1996,138.00
svn,1997,127.00
svn,1998,118.00
svn,1999,110.00
svn,2000,103.00
svn,2001,97.000
svn,2002,92.000
svn,2003,88.000
svn,2004,86.000
svn,2005,83.000
svn,2006,81.000
svn,2007,79.000
svn,2008,77.000
svn,2009,75.000
svn,2010,72.000
svn,2011,69.000
svn,2012,66.000
svn,2013,63.000
svn,2014,60.000
svn,2015,57.000
svn,2016,54.000
svn,2017,52.000
swe,1955,2365.0
swe,1956,2290.0
swe,1957,2232.0
swe,1958,2196.0
swe,1959,2171.0
swe,1960,2155.0
swe,1961,2136.0
swe,1962,2101.0
swe,1963,2053.0
swe,1964,1982.0
swe,1965,1904.0
swe,1966,1830.0
swe,1967,1764.0
swe,1968,1704.0
swe,1969,1642.0
swe,1970,1575.0
swe,1971,1497.0
swe,1972,1404.0
swe,1973,1305.0
swe,1974,1205.0
swe,1975,1112.0
swe,1976,1031.0
swe,1977,962.00
swe,1978,907.00
swe,1979,857.00
swe,1980,817.00
swe,1981,789.00
swe,1982,771.00
swe,1983,764.00
swe,1984,765.00
swe,1985,774.00
swe,1986,787.00
swe,1987,802.00
swe,1988,818.00
swe,1989,827.00
swe,1990,823.00
swe,1991,794.00
swe,1992,739.00
swe,1993,672.00
swe,1994,604.00
swe,1995,543.00
swe,1996,491.00
swe,1997,450.00
swe,1998,421.00
swe,1999,403.00
swe,2000,393.00
swe,2001,389.00
swe,2002,388.00
swe,2003,386.00
swe,2004,381.00
swe,2005,375.00
swe,2006,369.00
swe,2007,363.00
swe,2008,359.00
swe,2009,355.00
swe,2010,352.00
swe,2011,350.00
swe,2012,350.00
swe,2013,351.00
swe,2014,352.00
swe,2015,353.00
swe,2016,358.00
swe,2017,365.00
swz,1955,3644.0
swz,1956,3668.0
swz,1957,3731.0
swz,1958,3809.0
swz,1959,3883.0
swz,1960,3959.0
swz,1961,4025.0
swz,1962,4090.0
swz,1963,4123.0
swz,1964,4160.0
swz,1965,4189.0
swz,1966,4230.0
swz,1967,4274.0
swz,1968,4336.0
swz,1969,4415.0
swz,1970,4477.0
swz,1971,4497.0
swz,1972,4471.0
swz,1973,4395.0
swz,1974,4289.0
swz,1975,4194.0
swz,1976,4100.0
swz,1977,4030.0
swz,1978,3965.0
swz,1979,3909.0
swz,1980,3839.0
swz,1981,3744.0
swz,1982,3613.0
swz,1983,3470.0
swz,1984,3319.0
swz,1985,3170.0
swz,1986,3042.0
swz,1987,2938.0
swz,1988,2856.0
swz,1989,2808.0
swz,1990,2794.0
swz,1991,2820.0
swz,1992,2911.0
swz,1993,3061.0
swz,1994,3284.0
swz,1995,3555.0
swz,1996,3852.0
swz,1997,4149.0
swz,1998,4423.0
swz,1999,4657.0
swz,2000,4850.0
swz,2001,4980.0
swz,2002,5066.0
swz,2003,5124.0
swz,2004,5124.0
swz,2005,5089.0
swz,2006,4785.0
swz,2007,4610.0
swz,2008,4507.0
swz,2009,4365.0
swz,2010,4125.0
swz,2011,3766.0
swz,2012,3408.0
swz,2013,3348.0
swz,2014,3305.0
swz,2015,3192.0
swz,2016,3222.0
swz,2017,3206.0
syc,1955,185.00
syc,1956,183.00
syc,1957,181.00
syc,1958,180.00
syc,1959,180.00
syc,1960,180.00
syc,1961,180.00
syc,1962,180.00
syc,1963,178.00
syc,1964,176.00
syc,1965,172.00
syc,1966,167.00
syc,1967,161.00
syc,1968,154.00
