country,year,child_deaths_1_4years_median
pak,1992,132560
pak,1993,130910
pak,1994,128740
pak,1995,126110
pak,1996,123210
pak,1997,120010
pak,1998,116610
pak,1999,113110
pak,2000,109520
pak,2001,105910
pak,2002,102320
pak,2003,99016
pak,2004,96110
pak,2005,93674
pak,2006,91751
pak,2007,90203
pak,2008,89025
pak,2009,88092
pak,2010,87303
pak,2011,86300
pak,2012,84778
pak,2013,83043
pak,2014,81001
pak,2015,78462
pak,2016,75838
pak,2017,73159
pan,1956,1098.0
pan,1957,1090.0
pan,1958,1081.0
pan,1959,1070.0
pan,1960,1057.0
pan,1961,1043.0
pan,1962,1027.0
pan,1963,1010.0
pan,1964,992.00
pan,1965,975.00
pan,1966,956.00
pan,1967,937.00
pan,1968,913.00
pan,1969,883.00
pan,1970,846.00
pan,1971,803.00
pan,1972,758.00
pan,1973,713.00
pan,1974,672.00
pan,1975,637.00
pan,1976,606.00
pan,1977,581.00
pan,1978,559.00
pan,1979,538.00
pan,1980,516.00
pan,1981,492.00
pan,1982,468.00
pan,1983,445.00
pan,1984,423.00
pan,1985,402.00
pan,1986,382.00
pan,1987,367.00
pan,1988,352.00
pan,1989,340.00
pan,1990,328.00
pan,1991,319.00
pan,1992,312.00
pan,1993,306.00
pan,1994,303.00
pan,1995,300.00
pan,1996,298.00
pan,1997,296.00
pan,1998,294.00
pan,1999,289.00
pan,2000,285.00
pan,2001,278.00
pan,2002,271.00
pan,2003,265.00
pan,2004,257.00
pan,2005,250.00
pan,2006,243.00
pan,2007,237.00
pan,2008,231.00
pan,2009,224.00
pan,2010,219.00
pan,2011,212.00
pan,2012,207.00
pan,2013,201.00
pan,2014,195.00
pan,2015,189.00
pan,2016,183.00
pan,2017,177.00
per,1957,40809
per,1958,40334
per,1959,40042
per,1960,39778
per,1961,39378
per,1962,38875
per,1963,38230
per,1964,37484
per,1965,36670
per,1966,35869
per,1967,35101
per,1968,34383
per,1969,33675
per,1970,32917
per,1971,32103
per,1972,31202
per,1973,30288
per,1974,29397
per,1975,28622
per,1976,27994
per,1977,27514
per,1978,27122
per,1979,26737
per,1980,26257
per,1981,25636
per,1982,24810
per,1983,23748
per,1984,22508
per,1985,21166
per,1986,19808
per,1987,18516
per,1988,17360
per,1989,16327
per,1990,15336
per,1991,14325
per,1992,13280
per,1993,12196
per,1994,11086
per,1995,9989.0
per,1996,8957.0
per,1997,7988.0
per,1998,7118.0
per,1999,6377.0
per,2000,5726.0
per,2001,5174.0
per,2002,4712.0
per,2003,4311.0
per,2004,3977.0
per,2005,3692.0
per,2006,3453.0
per,2007,3242.0
per,2008,3057.0
per,2009,2900.0
per,2010,2763.0
per,2011,2641.0
per,2012,2530.0
per,2013,2426.0
per,2014,2325.0
per,2015,2229.0
per,2016,2141.0
per,2017,2060.0
phl,1958,41663
phl,1959,40710
phl,1960,39937
phl,1961,39332
phl,1962,38861
phl,1963,38568
phl,1964,38332
phl,1965,38106
phl,1966,37924
phl,1967,37769
phl,1968,37670
phl,1969,37653
phl,1970,37789
phl,1971,38097
phl,1972,38534
phl,1973,39138
phl,1974,39869
phl,1975,40669
phl,1976,41482
phl,1977,42237
phl,1978,42878
phl,1979,43379
phl,1980,43740
phl,1981,43987
phl,1982,44098
phl,1983,44030
phl,1984,43689
phl,1985,42977
phl,1986,41830
phl,1987,40129
phl,1988,38013
phl,1989,35688
phl,1990,33348
phl,1991,31124
phl,1992,29108
phl,1993,27374
phl,1994,25861
phl,1995,24626
phl,1996,23558
phl,1997,22654
phl,1998,21910
phl,1999,21334
phl,2000,20826
phl,2001,20324
phl,2002,19828
phl,2003,19318
phl,2004,18812
phl,2005,18300
phl,2006,17767
phl,2007,17262
phl,2008,16775
phl,2009,16346
phl,2010,15932
phl,2011,15568
phl,2012,15222
phl,2013,14926
phl,2014,14642
phl,2015,14372
phl,2016,14106
phl,2017,13858
plw,1989,1.0000
plw,1990,1.0000
plw,1991,1.0000
plw,1992,1.0000
plw,1993,1.0000
plw,1994,1.0000
plw,1995,2.0000
plw,1996,2.0000
plw,1997,1.0000
plw,1998,2.0000
plw,1999,1.0000
plw,2000,1.0000
plw,2001,2.0000
plw,2002,1.0000
plw,2003,1.0000
plw,2004,2.0000
plw,2005,1.0000
plw,2006,1.0000
plw,2007,1.0000
plw,2008,1.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,0.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
png,1960,5221.0
png,1961,5121.0
png,1962,5020.0
png,1963,4919.0
png,1964,4809.0
png,1965,4699.0
png,1966,4588.0
png,1967,4486.0
png,1968,4386.0
png,1969,4292.0
png,1970,4203.0
png,1971,4131.0
png,1972,4061.0
png,1973,3996.0
png,1974,3938.0
png,1975,3882.0
png,1976,3837.0
png,1977,3794.0
png,1978,3753.0
png,1979,3718.0
png,1980,3684.0
png,1981,3649.0
png,1982,3616.0
png,1983,3583.0
png,1984,3547.0
png,1985,3512.0
png,1986,3479.0
png,1987,3447.0
png,1988,3416.0
png,1989,3390.0
png,1990,3362.0
png,1991,3342.0
png,1992,3333.0
png,1993,3330.0
png,1994,3340.0
png,1995,3359.0
png,1996,3388.0
png,1997,3426.0
png,1998,3465.0
png,1999,3511.0
png,2000,3549.0
png,2001,3585.0
png,2002,3609.0
png,2003,3629.0
png,2004,3642.0
png,2005,3633.0
png,2006,3595.0
png,2007,3546.0
png,2008,3468.0
png,2009,3374.0
png,2010,3277.0
png,2011,3179.0
png,2012,3072.0
png,2013,2955.0
png,2014,2852.0
png,2015,2743.0
png,2016,2633.0
png,2017,2528.0
pol,1963,3910.0
pol,1964,3519.0
pol,1965,3132.0
pol,1966,2785.0
pol,1967,2561.0
pol,1968,2391.0
pol,1969,2276.0
pol,1970,2197.0
pol,1971,2123.0
pol,1972,2014.0
pol,1973,1921.0
pol,1974,1876.0
pol,1975,1840.0
pol,1976,1870.0
pol,1977,1874.0
pol,1978,1893.0
pol,1979,1867.0
pol,1980,1853.0
pol,1981,1861.0
pol,1982,1819.0
pol,1983,1849.0
pol,1984,1750.0
pol,1985,1733.0
pol,1986,1623.0
pol,1987,1578.0
pol,1988,1522.0
pol,1989,1434.0
pol,1990,1374.0
pol,1991,1285.0
pol,1992,1212.0
pol,1993,1147.0
pol,1994,1085.0
pol,1995,996.00
pol,1996,872.00
pol,1997,769.00
pol,1998,679.00
pol,1999,600.00
pol,2000,521.00
pol,2001,481.00
pol,2002,450.00
pol,2003,417.00
pol,2004,403.00
pol,2005,366.00
pol,2006,365.00
pol,2007,364.00
pol,2008,349.00
pol,2009,349.00
pol,2010,312.00
pol,2011,327.00
pol,2012,302.00
pol,2013,292.00
pol,2014,289.00
pol,2015,261.00
pol,2016,251.00
pol,2017,256.00
prk,1990,4036.0
prk,1991,4791.0
prk,1992,5700.0
prk,1993,6678.0
prk,1994,7674.0
prk,1995,8491.0
prk,1996,8926.0
prk,1997,9005.0
prk,1998,8513.0
prk,1999,7650.0
prk,2000,6530.0
prk,2001,5390.0
prk,2002,4282.0
prk,2003,3409.0
prk,2004,2841.0
prk,2005,2562.0
prk,2006,2445.0
prk,2007,2481.0
prk,2008,2475.0
prk,2009,2396.0
prk,2010,2321.0
prk,2011,2182.0
prk,2012,2088.0
prk,2013,1966.0
prk,2014,1887.0
prk,2015,1744.0
prk,2016,1708.0
prk,2017,1605.0
prt,1959,6627.0
prt,1960,6283.0
prt,1961,5882.0
prt,1962,5407.0
prt,1963,4896.0
prt,1964,4386.0
prt,1965,3936.0
prt,1966,3570.0
prt,1967,3277.0
prt,1968,3028.0
prt,1969,2789.0
prt,1970,2522.0
prt,1971,2236.0
prt,1972,1958.0
prt,1973,1714.0
prt,1974,1523.0
prt,1975,1354.0
prt,1976,1194.0
prt,1977,1072.0
prt,1978,970.00
prt,1979,891.00
prt,1980,811.00
prt,1981,754.00
prt,1982,714.00
prt,1983,659.00
prt,1984,620.00
prt,1985,581.00
prt,1986,537.00
prt,1987,495.00
prt,1988,464.00
prt,1989,422.00
prt,1990,390.00
prt,1991,353.00
prt,1992,321.00
prt,1993,299.00
prt,1994,272.00
prt,1995,256.00
prt,1996,242.00
prt,1997,229.00
prt,1998,212.00
prt,1999,202.00
prt,2000,188.00
prt,2001,170.00
prt,2002,159.00
prt,2003,140.00
prt,2004,128.00
prt,2005,117.00
prt,2006,110.00
prt,2007,102.00
prt,2008,91.000
prt,2009,83.000
prt,2010,78.000
prt,2011,74.000
prt,2012,73.000
prt,2013,66.000
prt,2014,61.000
prt,2015,58.000
prt,2016,56.000
prt,2017,55.000
pry,1961,1629.0
pry,1962,1644.0
pry,1963,1662.0
pry,1964,1685.0
pry,1965,1709.0
pry,1966,1734.0
pry,1967,1757.0
pry,1968,1777.0
pry,1969,1789.0
pry,1970,1793.0
pry,1971,1787.0
pry,1972,1773.0
pry,1973,1754.0
pry,1974,1732.0
pry,1975,1709.0
pry,1976,1687.0
pry,1977,1671.0
pry,1978,1656.0
pry,1979,1643.0
pry,1980,1627.0
pry,1981,1604.0
pry,1982,1580.0
pry,1983,1552.0
pry,1984,1516.0
pry,1985,1480.0
pry,1986,1439.0
pry,1987,1394.0
pry,1988,1348.0
pry,1989,1298.0
pry,1990,1248.0
pry,1991,1197.0
pry,1992,1147.0
pry,1993,1099.0
pry,1994,1055.0
pry,1995,1018.0
pry,1996,984.00
pry,1997,954.00
pry,1998,925.00
pry,1999,894.00
pry,2000,866.00
pry,2001,835.00
pry,2002,802.00
pry,2003,770.00
pry,2004,737.00
pry,2005,706.00
pry,2006,677.00
pry,2007,649.00
pry,2008,622.00
pry,2009,596.00
pry,2010,572.00
pry,2011,549.00
pry,2012,527.00
pry,2013,505.00
pry,2014,484.00
pry,2015,463.00
pry,2016,446.00
pry,2017,431.00
pse,1980,1331.0
pse,1981,1247.0
pse,1982,1164.0
pse,1983,1088.0
pse,1984,1018.0
pse,1985,958.00
pse,1986,904.00
pse,1987,858.00
pse,1988,818.00
pse,1989,786.00
pse,1990,760.00
pse,1991,740.00
pse,1992,724.00
pse,1993,708.00
pse,1994,694.00
pse,1995,679.00
pse,1996,662.00
pse,1997,645.00
pse,1998,629.00
pse,1999,610.00
pse,2000,591.00
pse,2001,573.00
pse,2002,556.00
pse,2003,539.00
pse,2004,522.00
pse,2005,507.00
pse,2006,492.00
pse,2007,480.00
pse,2008,470.00
pse,2009,463.00
pse,2010,458.00
pse,2011,456.00
pse,2012,456.00
pse,2013,457.00
pse,2014,458.00
pse,2015,460.00
pse,2016,457.00
pse,2017,453.00
qat,1974,46.000
qat,1975,45.000
qat,1976,44.000
qat,1977,43.000
qat,1978,44.000
qat,1979,44.000
qat,1980,44.000
qat,1981,45.000
qat,1982,45.000
qat,1983,45.000
qat,1984,45.000
qat,1985,44.000
qat,1986,41.000
qat,1987,39.000
qat,1988,38.000
qat,1989,34.000
qat,1990,32.000
qat,1991,29.000
qat,1992,28.000
qat,1993,26.000
qat,1994,24.000
qat,1995,23.000
qat,1996,21.000
qat,1997,21.000
qat,1998,20.000
qat,1999,19.000
qat,2000,19.000
qat,2001,18.000
qat,2002,18.000
qat,2003,19.000
qat,2004,19.000
qat,2005,19.000
qat,2006,20.000
qat,2007,20.000
qat,2008,20.000
qat,2009,21.000
qat,2010,22.000
qat,2011,23.000
qat,2012,24.000
qat,2013,24.000
qat,2014,25.000
qat,2015,26.000
qat,2016,27.000
qat,2017,26.000
rou,1968,3680.0
rou,1969,3672.0
rou,1970,3544.0
rou,1971,3388.0
rou,1972,3288.0
rou,1973,3281.0
rou,1974,3350.0
rou,1975,3344.0
rou,1976,3252.0
rou,1977,3135.0
rou,1978,3094.0
rou,1979,3102.0
rou,1980,3056.0
rou,1981,2945.0
rou,1982,2822.0
rou,1983,2688.0
rou,1984,2630.0
rou,1985,2651.0
rou,1986,2808.0
rou,1987,2910.0
rou,1988,2865.0
rou,1989,2653.0
rou,1990,2414.0
rou,1991,2175.0
rou,1992,1956.0
rou,1993,1761.0
rou,1994,1583.0
rou,1995,1420.0
rou,1996,1284.0
rou,1997,1134.0
rou,1998,1017.0
rou,1999,914.00
rou,2000,827.00
rou,2001,769.00
rou,2002,718.00
rou,2003,700.00
rou,2004,651.00
rou,2005,602.00
rou,2006,542.00
rou,2007,486.00
rou,2008,433.00
rou,2009,402.00
rou,2010,374.00
rou,2011,363.00
rou,2012,356.00
rou,2013,350.00
rou,2014,311.00
rou,2015,292.00
rou,2016,260.00
rou,2017,245.00
rus,1975,10317
rus,1976,10039
rus,1977,9870.0
rus,1978,9740.0
rus,1979,9623.0
rus,1980,9508.0
rus,1981,9412.0
rus,1982,9338.0
rus,1983,9267.0
rus,1984,9183.0
rus,1985,9041.0
rus,1986,8814.0
rus,1987,8487.0
rus,1988,8093.0
rus,1989,7734.0
rus,1990,7411.0
rus,1991,7100.0
rus,1992,6800.0
rus,1993,6467.0
rus,1994,6061.0
rus,1995,5588.0
rus,1996,5111.0
rus,1997,4682.0
rus,1998,4311.0
rus,1999,3991.0
rus,2000,3709.0
rus,2001,3453.0
rus,2002,3208.0
rus,2003,3006.0
rus,2004,2828.0
rus,2005,2677.0
rus,2006,2551.0
rus,2007,2450.0
rus,2008,2387.0
rus,2009,2358.0
rus,2010,2363.0
rus,2011,2383.0
rus,2012,2399.0
rus,2013,2387.0
rus,2014,2337.0
rus,2015,2246.0
rus,2016,2135.0
rus,2017,2022.0
rwa,1961,12910
rwa,1962,12921
rwa,1963,12972
rwa,1964,13079
rwa,1965,13241
rwa,1966,13490
rwa,1967,13851
rwa,1968,14301
rwa,1969,14857
rwa,1970,15508
rwa,1971,16226
rwa,1972,17095
rwa,1973,18154
rwa,1974,19365
rwa,1975,20629
rwa,1976,21809
rwa,1977,22610
rwa,1978,22800
rwa,1979,22384
rwa,1980,21530
rwa,1981,20408
rwa,1982,19374
rwa,1983,18665
rwa,1984,18278
rwa,1985,18109
rwa,1986,18081
rwa,1987,18125
rwa,1988,18241
rwa,1989,18502
rwa,1990,19069
rwa,1991,19927
rwa,1992,20990
rwa,1993,24345
rwa,1994,52119
rwa,1995,38344
rwa,1996,21263
rwa,1997,26784
rwa,1998,31531
rwa,1999,22779
rwa,2000,21196
rwa,2001,19605
rwa,2002,17897
rwa,2003,16182
rwa,2004,14536
rwa,2005,12932
rwa,2006,11506
rwa,2007,10264
rwa,2008,9059.0
rwa,2009,7920.0
rwa,2010,6902.0
rwa,2011,6009.0
rwa,2012,5244.0
rwa,2013,4661.0
rwa,2014,4203.0
rwa,2015,3833.0
rwa,2016,3550.0
rwa,2017,3310.0
sau,1977,10823
sau,1978,10422
sau,1979,10049
sau,1980,9675.0
sau,1981,9286.0
sau,1982,8908.0
sau,1983,8486.0
sau,1984,8030.0
sau,1985,7541.0
sau,1986,7017.0
sau,1987,6489.0
sau,1988,5964.0
sau,1989,5417.0
sau,1990,4897.0
sau,1991,4427.0
sau,1992,3993.0
sau,1993,3593.0
sau,1994,3247.0
sau,1995,2935.0
sau,1996,2657.0
sau,1997,2399.0
sau,1998,2178.0
sau,1999,1982.0
sau,2000,1817.0
sau,2001,1683.0
sau,2002,1565.0
sau,2003,1464.0
sau,2004,1371.0
sau,2005,1295.0
sau,2006,1228.0
sau,2007,1164.0
sau,2008,1105.0
sau,2009,1048.0
sau,2010,991.00
sau,2011,942.00
sau,2012,893.00
sau,2013,845.00
sau,2014,795.00
sau,2015,746.00
sau,2016,702.00
sau,2017,664.00
sdn,1958,22152
sdn,1959,22303
sdn,1960,22493
sdn,1961,22718
sdn,1962,22950
sdn,1963,23231
sdn,1964,23560
sdn,1965,23916
sdn,1966,24333
sdn,1967,24821
sdn,1968,25346
sdn,1969,25947
sdn,1970,26601
sdn,1971,27302
sdn,1972,28016
sdn,1973,28757
sdn,1974,29482
sdn,1975,30193
sdn,1976,30915
sdn,1977,31641
sdn,1978,32374
sdn,1979,33098
sdn,1980,33817
sdn,1981,34545
sdn,1982,35262
sdn,1983,35923
sdn,1984,36505
sdn,1985,36966
sdn,1986,37331
sdn,1987,37634
sdn,1988,37896
sdn,1989,38154
sdn,1990,38434
sdn,1991,38750
sdn,1992,39085
sdn,1993,39375
sdn,1994,39624
sdn,1995,39792
sdn,1996,39814
sdn,1997,39675
sdn,1998,39386
sdn,1999,38862
sdn,2000,38230
sdn,2001,37484
sdn,2002,36625
sdn,2003,35722
sdn,2004,34858
sdn,2005,34030
sdn,2006,33193
sdn,2007,32354
sdn,2008,31591
sdn,2009,30802
sdn,2010,30061
sdn,2011,29354
sdn,2012,28676
sdn,2013,27973
sdn,2014,27267
sdn,2015,26445
sdn,2016,25652
sdn,2017,24816
sen,1955,23325
sen,1956,23447
sen,1957,23657
sen,1958,23952
sen,1959,24369
sen,1960,24898
sen,1961,25556
sen,1962,26283
sen,1963,27052
sen,1964,27849
sen,1965,28620
sen,1966,29367
sen,1967,30071
sen,1968,30709
sen,1969,31235
sen,1970,31642
sen,1971,31882
sen,1972,31968
sen,1973,31871
sen,1974,31558
sen,1975,31010
sen,1976,30261
sen,1977,29442
sen,1978,28643
sen,1979,27951
sen,1980,27418
sen,1981,27025
sen,1982,26676
sen,1983,26247
sen,1984,25673
sen,1985,24854
sen,1986,23823
sen,1987,22783
sen,1988,21875
sen,1989,21222
sen,1990,20919
sen,1991,20971
sen,1992,21298
sen,1993,21845
sen,1994,22510
sen,1995,23203
sen,1996,23812
sen,1997,24224
sen,1998,24322
sen,1999,24040
sen,2000,23270
sen,2001,22053
sen,2002,20569
sen,2003,18992
sen,2004,17458
sen,2005,16032
sen,2006,14743
sen,2007,13597
sen,2008,12587
sen,2009,11693
sen,2010,10887
sen,2011,10165
sen,2012,9477.0
sen,2013,8814.0
sen,2014,8214.0
sen,2015,7658.0
sen,2016,7183.0
sen,2017,6758.0
sgp,1959,832.00
sgp,1960,748.00
sgp,1961,669.00
sgp,1962,599.00
sgp,1963,546.00
sgp,1964,499.00
sgp,1965,455.00
sgp,1966,411.00
sgp,1967,373.00
sgp,1968,337.00
sgp,1969,304.00
sgp,1970,277.00
sgp,1971,255.00
sgp,1972,230.00
sgp,1973,205.00
sgp,1974,179.00
sgp,1975,156.00
sgp,1976,140.00
sgp,1977,130.00
sgp,1978,123.00
sgp,1979,120.00
sgp,1980,112.00
sgp,1981,107.00
sgp,1982,100.00
sgp,1983,93.000
sgp,1984,91.000
sgp,1985,90.000
sgp,1986,86.000
sgp,1987,85.000
sgp,1988,85.000
sgp,1989,81.000
sgp,1990,76.000
sgp,1991,74.000
sgp,1992,68.000
sgp,1993,63.000
sgp,1994,64.000
sgp,1995,62.000
sgp,1996,58.000
sgp,1997,56.000
sgp,1998,52.000
sgp,1999,50.000
sgp,2000,44.000
sgp,2001,42.000
sgp,2002,37.000
sgp,2003,35.000
sgp,2004,34.000
sgp,2005,33.000
sgp,2006,30.000
sgp,2007,28.000
sgp,2008,31.000
sgp,2009,30.000
sgp,2010,29.000
sgp,2011,28.000
sgp,2012,27.000
sgp,2013,29.000
sgp,2014,29.000
sgp,2015,29.000
sgp,2016,28.000
sgp,2017,30.000
slb,1965,224.00
slb,1966,216.00
slb,1967,207.00
slb,1968,200.00
slb,1969,191.00
slb,1970,182.00
slb,1971,176.00
slb,1972,168.00
slb,1973,161.00
slb,1974,154.00
slb,1975,146.00
slb,1976,138.00
slb,1977,129.00
slb,1978,123.00
slb,1979,116.00
slb,1980,110.00
slb,1981,105.00
slb,1982,101.00
slb,1983,97.000
slb,1984,94.000
slb,1985,91.000
slb,1986,89.000
slb,1987,88.000
slb,1988,86.000
slb,1989,85.000
slb,1990,84.000
slb,1991,82.000
slb,1992,81.000
slb,1993,79.000
slb,1994,77.000
slb,1995,75.000
slb,1996,73.000
slb,1997,73.000
slb,1998,72.000
slb,1999,71.000
slb,2000,70.000
slb,2001,70.000
slb,2002,70.000
slb,2003,71.000
slb,2004,71.000
slb,2005,72.000
slb,2006,72.000
slb,2007,71.000
slb,2008,70.000
slb,2009,69.000
slb,2010,67.000
slb,2011,65.000
slb,2012,63.000
slb,2013,60.000
slb,2014,58.000
slb,2015,56.000
slb,2016,53.000
slb,2017,52.000
sle,1965,17583
sle,1966,17572
sle,1967,17566
sle,1968,17559
sle,1969,17551
sle,1970,17533
sle,1971,17566
sle,1972,17610
sle,1973,17629
sle,1974,17655
sle,1975,17673
sle,1976,17683
sle,1977,17707
sle,1978,17769
sle,1979,17817
sle,1980,17897
sle,1981,18005
sle,1982,18151
sle,1983,18334
sle,1984,18524
sle,1985,18735
sle,1986,18974
sle,1987,19228
sle,1988,19490
sle,1989,19756
sle,1990,19999
sle,1991,20232
sle,1992,20407
sle,1993,20498
sle,1994,20472
sle,1995,20316
sle,1996,20050
sle,1997,19682
sle,1998,19260
sle,1999,18829
sle,2000,18454
sle,2001,18098
sle,2002,17771
sle,2003,17466
sle,2004,17155
sle,2005,16814
sle,2006,16391
sle,2007,15860
sle,2008,15193
sle,2009,14383
sle,2010,13473
sle,2011,12479
sle,2012,11458
sle,2013,10448
sle,2014,9500.0
sle,2015,8650.0
sle,2016,7931.0
sle,2017,7346.0
slv,1960,7240.0
slv,1961,7261.0
slv,1962,7269.0
slv,1963,7279.0
slv,1964,7277.0
slv,1965,7269.0
slv,1966,7246.0
slv,1967,7208.0
slv,1968,7163.0
slv,1969,7110.0
slv,1970,7049.0
slv,1971,6990.0
slv,1972,6903.0
slv,1973,6794.0
slv,1974,6671.0
slv,1975,6523.0
slv,1976,6336.0
slv,1977,6118.0
slv,1978,5871.0
slv,1979,5591.0
slv,1980,5275.0
slv,1981,4932.0
slv,1982,4569.0
slv,1983,4192.0
slv,1984,3831.0
slv,1985,3489.0
slv,1986,3171.0
slv,1987,2883.0
slv,1988,2630.0
slv,1989,2407.0
slv,1990,2217.0
slv,1991,2045.0
slv,1992,1887.0
slv,1993,1734.0
slv,1994,1591.0
slv,1995,1453.0
slv,1996,1323.0
slv,1997,1198.0
slv,1998,1084.0
slv,1999,978.00
slv,2000,887.00
slv,2001,802.00
slv,2002,724.00
slv,2003,654.00
slv,2004,589.00
slv,2005,532.00
slv,2006,483.00
slv,2007,438.00
slv,2008,404.00
slv,2009,374.00
slv,2010,348.00
slv,2011,324.00
slv,2012,305.00
slv,2013,287.00
slv,2014,272.00
slv,2015,258.00
slv,2016,248.00
slv,2017,239.00
smr,1989,0.0000
smr,1990,0.0000
smr,1991,0.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,0.0000
smr,1995,0.0000
smr,1996,0.0000
smr,1997,0.0000
smr,1998,0.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,0.0000
smr,2002,0.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
som,1988,23222
som,1989,23480
som,1990,23553
som,1991,23590
som,1992,23741
som,1993,24165
som,1994,24753
som,1995,25355
som,1996,25956
som,1997,26557
som,1998,27157
som,1999,27754
som,2000,28344
som,2001,28928
som,2002,29512
som,2003,30105
som,2004,30719
som,2005,31348
som,2006,31867
som,2007,32077
som,2008,31947
som,2009,31713
som,2010,31330
som,2011,30801
som,2012,30367
som,2013,29849
som,2014,29405
som,2015,28988
som,2016,28582
som,2017,28090
srb,1989,649.00
srb,1990,580.00
srb,1991,531.00
srb,1992,485.00
srb,1993,446.00
srb,1994,407.00
srb,1995,368.00
srb,1996,310.00
srb,1997,268.00
srb,1998,242.00
srb,1999,219.00
srb,2000,209.00
srb,2001,200.00
srb,2002,185.00
srb,2003,169.00
srb,2004,144.00
srb,2005,131.00
srb,2006,121.00
srb,2007,115.00
srb,2008,110.00
srb,2009,103.00
srb,2010,100.00
srb,2011,93.000
srb,2012,92.000
srb,2013,80.000
srb,2014,79.000
srb,2015,75.000
srb,2016,71.000
srb,2017,69.000
ssd,1984,26515
ssd,1985,26848
ssd,1986,27099
ssd,1987,27270
ssd,1988,27353
ssd,1989,27322
ssd,1990,27124
ssd,1991,26746
ssd,1992,26189
ssd,1993,25501
ssd,1994,24699
ssd,1995,23853
ssd,1996,22965
ssd,1997,22080
ssd,1998,21159
ssd,1999,20253
ssd,2000,19393
ssd,2001,18523
ssd,2002,17741
ssd,2003,17045
ssd,2004,16428
ssd,2005,15848
ssd,2006,15349
ssd,2007,14869
ssd,2008,14406
ssd,2009,13927
ssd,2010,13465
ssd,2011,13101
ssd,2012,12936
ssd,2013,13044
ssd,2014,13336
ssd,2015,13685
ssd,2016,14017
ssd,2017,14328
stp,1970,87.000
stp,1971,88.000
stp,1972,89.000
stp,1973,92.000
stp,1974,94.000
stp,1975,97.000
stp,1976,99.000
stp,1977,102.00
stp,1978,105.00
stp,1979,108.00
stp,1980,113.00
stp,1981,118.00
stp,1982,123.00
stp,1983,130.00
stp,1984,136.00
stp,1985,142.00
stp,1986,149.00
stp,1987,156.00
stp,1988,161.00
stp,1989,166.00
stp,1990,172.00
stp,1991,175.00
stp,1992,179.00
stp,1993,181.00
stp,1994,181.00
stp,1995,179.00
stp,1996,176.00
stp,1997,171.00
stp,1998,166.00
stp,1999,159.00
stp,2000,151.00
stp,2001,143.00
stp,2002,134.00
stp,2003,126.00
stp,2004,117.00
stp,2005,109.00
stp,2006,100.00
stp,2007,93.000
stp,2008,86.000
stp,2009,80.000
stp,2010,74.000
stp,2011,68.000
stp,2012,63.000
stp,2013,60.000
stp,2014,55.000
stp,2015,53.000
stp,2016,50.000
stp,2017,47.000
sur,1988,81.000
sur,1989,78.000
sur,1990,76.000
sur,1991,73.000
sur,1992,70.000
sur,1993,68.000
sur,1994,65.000
sur,1995,62.000
sur,1996,59.000
sur,1997,56.000
sur,1998,54.000
sur,1999,50.000
sur,2000,48.000
sur,2001,45.000
sur,2002,43.000
sur,2003,41.000
sur,2004,38.000
sur,2005,36.000
sur,2006,35.000
sur,2007,33.000
sur,2008,31.000
sur,2009,30.000
sur,2010,29.000
sur,2011,27.000
sur,2012,26.000
sur,2013,25.000
sur,2014,24.000
sur,2015,23.000
sur,2016,23.000
sur,2017,22.000
svk,1986,215.00
svk,1987,203.00
svk,1988,195.00
svk,1989,189.00
svk,1990,180.00
svk,1991,172.00
svk,1992,165.00
svk,1993,153.00
svk,1994,143.00
svk,1995,134.00
svk,1996,125.00
svk,1997,119.00
svk,1998,109.00
svk,1999,101.00
svk,2000,95.000
svk,2001,91.000
svk,2002,84.000
svk,2003,80.000
svk,2004,76.000
svk,2005,74.000
svk,2006,74.000
svk,2007,69.000
svk,2008,70.000
svk,2009,67.000
svk,2010,65.000
svk,2011,63.000
svk,2012,61.000
svk,2013,60.000
svk,2014,59.000
svk,2015,58.000
svk,2016,57.000
svk,2017,56.000
svn,1986,56.000
svn,1987,51.000
svn,1988,47.000
svn,1989,44.000
svn,1990,40.000
svn,1991,37.000
svn,1992,33.000
svn,1993,30.000
svn,1994,27.000
svn,1995,24.000
svn,1996,22.000
svn,1997,21.000
svn,1998,19.000
svn,1999,17.000
svn,2000,18.000
svn,2001,15.000
svn,2002,15.000
svn,2003,15.000
svn,2004,14.000
svn,2005,13.000
svn,2006,13.000
svn,2007,14.000
svn,2008,12.000
svn,2009,12.000
svn,2010,13.000
svn,2011,13.000
svn,2012,11.000
svn,2013,11.000
svn,2014,12.000
svn,2015,10.000
svn,2016,9.0000
svn,2017,10.000
swe,1955,416.00
swe,1956,393.00
swe,1957,379.00
swe,1958,366.00
swe,1959,353.00
swe,1960,344.00
swe,1961,335.00
swe,1962,331.00
swe,1963,322.00
swe,1964,308.00
swe,1965,290.00
swe,1966,282.00
