geo,year,deaths_10_19_upper
unicef_lac,2019,73776
unicef_lac,2020,71808
unicef_lac,2021,70276
unicef_lac,2022,69504
unicef_lac,2023,68232
unicef_lac,2024,67514
unicef_lacro,1991,82852
unicef_lacro,1992,82822
unicef_lacro,1993,83176
unicef_lacro,1994,83500
unicef_lacro,1995,83755
unicef_lacro,1996,83790
unicef_lacro,1997,83509
unicef_lacro,1998,82997
unicef_lacro,1999,85728
unicef_lacro,2000,82326
unicef_lacro,2001,82280
unicef_lacro,2002,82225
unicef_lacro,2003,81527
unicef_lacro,2004,80509
unicef_lacro,2005,79624
unicef_lacro,2006,78448
unicef_lacro,2007,77986
unicef_lacro,2008,78449
unicef_lacro,2009,79480
unicef_lacro,2010,80501
unicef_lacro,2011,101970
unicef_lacro,2012,81197
unicef_lacro,2013,80466
unicef_lacro,2014,79709
unicef_lacro,2015,78919
unicef_lacro,2016,78146
unicef_lacro,2017,77129
unicef_lacro,2018,75767
unicef_lacro,2019,73743
unicef_lacro,2020,71742
unicef_lacro,2021,70246
unicef_lacro,2022,69475
unicef_lacro,2023,68201
unicef_lacro,2024,67491
unicef_mena,1991,78581
unicef_mena,1992,64353
unicef_mena,1993,59912
unicef_mena,1994,59435
unicef_mena,1995,59686
unicef_mena,1996,59104
unicef_mena,1997,58554
unicef_mena,1998,58467
unicef_mena,1999,58068
unicef_mena,2000,57140
unicef_mena,2001,56761
unicef_mena,2002,56531
unicef_mena,2003,56001
unicef_mena,2004,62865
unicef_mena,2005,56952
unicef_mena,2006,56632
unicef_mena,2007,57828
unicef_mena,2008,57267
unicef_mena,2009,54905
unicef_mena,2010,53035
unicef_mena,2011,52197
unicef_mena,2012,52823
unicef_mena,2013,55942
unicef_mena,2014,56121
unicef_mena,2015,55710
unicef_mena,2016,58669
unicef_mena,2017,59592
unicef_mena,2018,59233
unicef_mena,2019,59396
unicef_mena,2020,57500
unicef_mena,2021,56232
unicef_mena,2022,56670
unicef_mena,2023,57566
unicef_mena,2024,68124
unicef_menaro,1991,93214
unicef_menaro,1992,79845
unicef_menaro,1993,75537
unicef_menaro,1994,75057
unicef_menaro,1995,75493
unicef_menaro,1996,75119
unicef_menaro,1997,74596
unicef_menaro,1998,74467
unicef_menaro,1999,74109
unicef_menaro,2000,73142
unicef_menaro,2001,72626
unicef_menaro,2002,72305
unicef_menaro,2003,72662
unicef_menaro,2004,81657
unicef_menaro,2005,79106
unicef_menaro,2006,78849
unicef_menaro,2007,75181
unicef_menaro,2008,72703
unicef_menaro,2009,72549
unicef_menaro,2010,68927
unicef_menaro,2011,68248
unicef_menaro,2012,68991
unicef_menaro,2013,72214
unicef_menaro,2014,72488
unicef_menaro,2015,72134
unicef_menaro,2016,75107
unicef_menaro,2017,76293
unicef_menaro,2018,76129
unicef_menaro,2019,76465
unicef_menaro,2020,74803
unicef_menaro,2021,73856
unicef_menaro,2022,74429
unicef_menaro,2023,75146
unicef_menaro,2024,86072
unicef_na,1991,21718
unicef_na,1992,21352
unicef_na,1993,21303
unicef_na,1994,21511
unicef_na,1995,21661
unicef_na,1996,21552
unicef_na,1997,21194
unicef_na,1998,20692
unicef_na,1999,20206
unicef_na,2000,19840
unicef_na,2001,19620
unicef_na,2002,19514
unicef_na,2003,19410
unicef_na,2004,19306
unicef_na,2005,19221
unicef_na,2006,19113
unicef_na,2007,18829
unicef_na,2008,18210
unicef_na,2009,17250
unicef_na,2010,16196
unicef_na,2011,15261
unicef_na,2012,14545
unicef_na,2013,14087
unicef_na,2014,13923
unicef_na,2015,14026
unicef_na,2016,14348
unicef_na,2017,14819
unicef_na,2018,15323
unicef_na,2019,15818
unicef_na,2020,16441
unicef_na,2021,17246
unicef_na,2022,18027
unicef_na,2023,18330
unicef_na,2024,17848
unicef_rosa,1991,460490
unicef_rosa,1992,482060
unicef_rosa,1993,458630
unicef_rosa,1994,455290
unicef_rosa,1995,457180
unicef_rosa,1996,456590
unicef_rosa,1997,455580
unicef_rosa,1998,453210
unicef_rosa,1999,450060
unicef_rosa,2000,442960
unicef_rosa,2001,437660
unicef_rosa,2002,432610
unicef_rosa,2003,427950
unicef_rosa,2004,422760
unicef_rosa,2005,422140
unicef_rosa,2006,426610
unicef_rosa,2007,406370
unicef_rosa,2008,399200
unicef_rosa,2009,390620
unicef_rosa,2010,381400
unicef_rosa,2011,369370
unicef_rosa,2012,358870
unicef_rosa,2013,348220
unicef_rosa,2014,337040
unicef_rosa,2015,328920
unicef_rosa,2016,322470
unicef_rosa,2017,312180
unicef_rosa,2018,304900
unicef_rosa,2019,297620
unicef_rosa,2020,289600
unicef_rosa,2021,281740
unicef_rosa,2022,276550
unicef_rosa,2023,265270
unicef_rosa,2024,261030
unicef_sa,1991,460490
unicef_sa,1992,482060
unicef_sa,1993,458630
unicef_sa,1994,455290
unicef_sa,1995,457180
unicef_sa,1996,456590
unicef_sa,1997,455580
unicef_sa,1998,453210
unicef_sa,1999,450060
unicef_sa,2000,442960
unicef_sa,2001,437660
unicef_sa,2002,432610
unicef_sa,2003,427950
unicef_sa,2004,422760
unicef_sa,2005,422140
unicef_sa,2006,426610
unicef_sa,2007,406370
unicef_sa,2008,399200
unicef_sa,2009,390620
unicef_sa,2010,381400
unicef_sa,2011,369370
unicef_sa,2012,358870
unicef_sa,2013,348220
unicef_sa,2014,337040
unicef_sa,2015,328920
unicef_sa,2016,322470
unicef_sa,2017,312180
unicef_sa,2018,304900
unicef_sa,2019,297620
unicef_sa,2020,289600
unicef_sa,2021,281740
unicef_sa,2022,276550
unicef_sa,2023,265270
unicef_sa,2024,261030
unicef_ssa,1991,407340
unicef_ssa,1992,417400
unicef_ssa,1993,438790
unicef_ssa,1994,438940
unicef_ssa,1995,551430
unicef_ssa,1996,420100
unicef_ssa,1997,426360
unicef_ssa,1998,428770
unicef_ssa,1999,452730
unicef_ssa,2000,427040
unicef_ssa,2001,417530
unicef_ssa,2002,417280
unicef_ssa,2003,417400
unicef_ssa,2004,416740
unicef_ssa,2005,418860
unicef_ssa,2006,418180
unicef_ssa,2007,413440
unicef_ssa,2008,411050
unicef_ssa,2009,412330
unicef_ssa,2010,445430
unicef_ssa,2011,415880
unicef_ssa,2012,433620
unicef_ssa,2013,422120
unicef_ssa,2014,424960
unicef_ssa,2015,441060
unicef_ssa,2016,447010
unicef_ssa,2017,456880
unicef_ssa,2018,470170
unicef_ssa,2019,462710
unicef_ssa,2020,477330
unicef_ssa,2021,473570
unicef_ssa,2022,484920
unicef_ssa,2023,523010
unicef_ssa,2024,493940
unicef_wca,1991,191120
unicef_wca,1992,189950
unicef_wca,1993,190840
unicef_wca,1994,192100
unicef_wca,1995,193650
unicef_wca,1996,194520
unicef_wca,1997,196980
unicef_wca,1998,196240
unicef_wca,1999,200700
unicef_wca,2000,202150
unicef_wca,2001,199360
unicef_wca,2002,200820
unicef_wca,2003,202660
unicef_wca,2004,204850
unicef_wca,2005,206660
unicef_wca,2006,209160
unicef_wca,2007,211640
unicef_wca,2008,214600
unicef_wca,2009,217890
unicef_wca,2010,255840
unicef_wca,2011,226960
unicef_wca,2012,230920
unicef_wca,2013,235810
unicef_wca,2014,242320
unicef_wca,2015,251730
unicef_wca,2016,253680
unicef_wca,2017,259910
unicef_wca,2018,268510
unicef_wca,2019,272260
unicef_wca,2020,290200
unicef_wca,2021,284670
unicef_wca,2022,294580
unicef_wca,2023,327550
unicef_wca,2024,299780
unicef_wcaro,1991,191120
unicef_wcaro,1992,189950
unicef_wcaro,1993,190840
unicef_wcaro,1994,192100
unicef_wcaro,1995,193650
unicef_wcaro,1996,194520
unicef_wcaro,1997,196980
unicef_wcaro,1998,196240
unicef_wcaro,1999,200700
unicef_wcaro,2000,202150
unicef_wcaro,2001,199360
unicef_wcaro,2002,200820
unicef_wcaro,2003,202660
unicef_wcaro,2004,204850
unicef_wcaro,2005,206660
unicef_wcaro,2006,209160
unicef_wcaro,2007,211640
unicef_wcaro,2008,214600
unicef_wcaro,2009,217890
unicef_wcaro,2010,255840
unicef_wcaro,2011,226960
unicef_wcaro,2012,230920
unicef_wcaro,2013,235810
unicef_wcaro,2014,242320
unicef_wcaro,2015,251730
unicef_wcaro,2016,253680
unicef_wcaro,2017,259910
unicef_wcaro,2018,268510
unicef_wcaro,2019,272260
unicef_wcaro,2020,290200
unicef_wcaro,2021,284670
unicef_wcaro,2022,294580
unicef_wcaro,2023,327550
unicef_wcaro,2024,299780
unicef_we,1991,25904
unicef_we,1992,25247
unicef_we,1993,24296
unicef_we,1994,23230
unicef_we,1995,22236
unicef_we,1996,21441
unicef_we,1997,20829
unicef_we,1998,20308
unicef_we,1999,19736
unicef_we,2000,19087
unicef_we,2001,18390
unicef_we,2002,17645
unicef_we,2003,16881
unicef_we,2004,16108
unicef_we,2005,15366
unicef_we,2006,14687
unicef_we,2007,14060
unicef_we,2008,13466
unicef_we,2009,12848
unicef_we,2010,12156
unicef_we,2011,11422
unicef_we,2012,10706
unicef_we,2013,10064
unicef_we,2014,9547.0
unicef_we,2015,9175.0
unicef_we,2016,8930.0
unicef_we,2017,8764.0
unicef_we,2018,8611.0
unicef_we,2019,8479.0
unicef_we,2020,8407.0
unicef_we,2021,8399.0
unicef_we,2022,8465.0
unicef_we,2023,8640.0
unicef_we,2024,8844.0
unsdg_australianewzealand,1991,1549.0
unsdg_australianewzealand,1992,1442.0
unsdg_australianewzealand,1993,1347.0
unsdg_australianewzealand,1994,1286.0
unsdg_australianewzealand,1995,1254.0
unsdg_australianewzealand,1996,1251.0
unsdg_australianewzealand,1997,1259.0
unsdg_australianewzealand,1998,1261.0
unsdg_australianewzealand,1999,1245.0
unsdg_australianewzealand,2000,1213.0
unsdg_australianewzealand,2001,1164.0
unsdg_australianewzealand,2002,1108.0
unsdg_australianewzealand,2003,1059.0
unsdg_australianewzealand,2004,1025.0
unsdg_australianewzealand,2005,1000.0
unsdg_australianewzealand,2006,981.00
unsdg_australianewzealand,2007,965.00
unsdg_australianewzealand,2008,949.00
unsdg_australianewzealand,2009,930.00
unsdg_australianewzealand,2010,907.00
unsdg_australianewzealand,2011,882.00
unsdg_australianewzealand,2012,856.00
unsdg_australianewzealand,2013,831.00
unsdg_australianewzealand,2014,806.00
unsdg_australianewzealand,2015,785.00
unsdg_australianewzealand,2016,774.00
unsdg_australianewzealand,2017,773.00
unsdg_australianewzealand,2018,781.00
unsdg_australianewzealand,2019,794.00
unsdg_australianewzealand,2020,804.00
unsdg_australianewzealand,2021,803.00
unsdg_australianewzealand,2022,797.00
unsdg_australianewzealand,2023,792.00
unsdg_australianewzealand,2024,784.00
unsdg_centralasia,1991,7746.0
unsdg_centralasia,1992,8126.0
unsdg_centralasia,1993,9402.0
unsdg_centralasia,1994,10191
unsdg_centralasia,1995,9372.0
unsdg_centralasia,1996,9250.0
unsdg_centralasia,1997,9522.0
unsdg_centralasia,1998,9229.0
unsdg_centralasia,1999,9091.0
unsdg_centralasia,2000,8929.0
unsdg_centralasia,2001,8813.0
unsdg_centralasia,2002,8598.0
unsdg_centralasia,2003,8410.0
unsdg_centralasia,2004,8203.0
unsdg_centralasia,2005,8003.0
unsdg_centralasia,2006,7831.0
unsdg_centralasia,2007,7653.0
unsdg_centralasia,2008,7413.0
unsdg_centralasia,2009,7118.0
unsdg_centralasia,2010,6833.0
unsdg_centralasia,2011,6627.0
unsdg_centralasia,2012,6406.0
unsdg_centralasia,2013,6172.0
unsdg_centralasia,2014,6012.0
unsdg_centralasia,2015,5884.0
unsdg_centralasia,2016,5780.0
unsdg_centralasia,2017,5694.0
unsdg_centralasia,2018,5622.0
unsdg_centralasia,2019,5566.0
unsdg_centralasia,2020,5580.0
unsdg_centralasia,2021,5722.0
unsdg_centralasia,2022,6007.0
unsdg_centralasia,2023,6435.0
unsdg_centralasia,2024,6996.0
unsdg_centralasiasouthernasia,1991,488310
unsdg_centralasiasouthernasia,1992,502950
unsdg_centralasiasouthernasia,1993,480540
unsdg_centralasiasouthernasia,1994,477550
unsdg_centralasiasouthernasia,1995,478580
unsdg_centralasiasouthernasia,1996,478270
unsdg_centralasiasouthernasia,1997,477710
unsdg_centralasiasouthernasia,1998,475020
unsdg_centralasiasouthernasia,1999,472060
unsdg_centralasiasouthernasia,2000,464970
unsdg_centralasiasouthernasia,2001,459890
unsdg_centralasiasouthernasia,2002,454950
unsdg_centralasiasouthernasia,2003,449870
unsdg_centralasiasouthernasia,2004,450390
unsdg_centralasiasouthernasia,2005,443690
unsdg_centralasiasouthernasia,2006,447910
unsdg_centralasiasouthernasia,2007,427440
unsdg_centralasiasouthernasia,2008,419920
unsdg_centralasiasouthernasia,2009,410700
unsdg_centralasiasouthernasia,2010,400750
unsdg_centralasiasouthernasia,2011,387590
unsdg_centralasiasouthernasia,2012,375790
unsdg_centralasiasouthernasia,2013,363830
unsdg_centralasiasouthernasia,2014,351550
unsdg_centralasiasouthernasia,2015,342790
unsdg_centralasiasouthernasia,2016,335850
unsdg_centralasiasouthernasia,2017,325490
unsdg_centralasiasouthernasia,2018,318350
unsdg_centralasiasouthernasia,2019,311170
unsdg_centralasiasouthernasia,2020,303240
unsdg_centralasiasouthernasia,2021,295560
unsdg_centralasiasouthernasia,2022,290400
unsdg_centralasiasouthernasia,2023,280100
unsdg_centralasiasouthernasia,2024,276200
unsdg_easternasia,1991,229860
unsdg_easternasia,1992,213360
unsdg_easternasia,1993,199190
unsdg_easternasia,1994,185400
unsdg_easternasia,1995,173110
unsdg_easternasia,1996,167000
unsdg_easternasia,1997,160140
unsdg_easternasia,1998,155670
unsdg_easternasia,1999,151790
unsdg_easternasia,2000,146700
unsdg_easternasia,2001,141270
unsdg_easternasia,2002,135260
unsdg_easternasia,2003,127710
unsdg_easternasia,2004,117900
unsdg_easternasia,2005,111540
unsdg_easternasia,2006,105310
unsdg_easternasia,2007,98328
unsdg_easternasia,2008,90760
unsdg_easternasia,2009,83585
unsdg_easternasia,2010,77305
unsdg_easternasia,2011,71859
unsdg_easternasia,2012,68628
unsdg_easternasia,2013,65116
unsdg_easternasia,2014,63117
unsdg_easternasia,2015,61546
unsdg_easternasia,2016,60574
unsdg_easternasia,2017,59770
unsdg_easternasia,2018,59136
unsdg_easternasia,2019,58865
unsdg_easternasia,2020,58974
unsdg_easternasia,2021,59120
unsdg_easternasia,2022,59223
unsdg_easternasia,2023,59799
unsdg_easternasia,2024,60568
unsdg_easternasiasoutheasternasia,1991,345670
unsdg_easternasiasoutheasternasia,1992,329550
unsdg_easternasiasoutheasternasia,1993,313730
unsdg_easternasiasoutheasternasia,1994,301000
unsdg_easternasiasoutheasternasia,1995,290140
unsdg_easternasiasoutheasternasia,1996,285110
unsdg_easternasiasoutheasternasia,1997,278490
unsdg_easternasiasoutheasternasia,1998,273330
unsdg_easternasiasoutheasternasia,1999,268170
unsdg_easternasiasoutheasternasia,2000,261790
unsdg_easternasiasoutheasternasia,2001,254460
unsdg_easternasiasoutheasternasia,2002,246910
unsdg_easternasiasoutheasternasia,2003,237750
unsdg_easternasiasoutheasternasia,2004,225290
unsdg_easternasiasoutheasternasia,2005,241790
unsdg_easternasiasoutheasternasia,2006,207320
unsdg_easternasiasoutheasternasia,2007,197430
unsdg_easternasiasoutheasternasia,2008,187710
unsdg_easternasiasoutheasternasia,2009,206960
unsdg_easternasiasoutheasternasia,2010,170430
unsdg_easternasiasoutheasternasia,2011,162330
unsdg_easternasiasoutheasternasia,2012,156720
unsdg_easternasiasoutheasternasia,2013,150850
unsdg_easternasiasoutheasternasia,2014,147910
unsdg_easternasiasoutheasternasia,2015,144060
unsdg_easternasiasoutheasternasia,2016,141480
unsdg_easternasiasoutheasternasia,2017,139400
unsdg_easternasiasoutheasternasia,2018,137390
unsdg_easternasiasoutheasternasia,2019,135610
unsdg_easternasiasoutheasternasia,2020,134520
unsdg_easternasiasoutheasternasia,2021,134020
unsdg_easternasiasoutheasternasia,2022,134270
unsdg_easternasiasoutheasternasia,2023,135240
unsdg_easternasiasoutheasternasia,2024,135150
unsdg_europe,1991,53755
unsdg_europe,1992,54425
unsdg_europe,1993,57458
unsdg_europe,1994,58253
unsdg_europe,1995,56610
unsdg_europe,1996,55402
unsdg_europe,1997,53565
unsdg_europe,1998,52630
unsdg_europe,1999,52333
unsdg_europe,2000,52139
unsdg_europe,2001,51384
unsdg_europe,2002,50127
unsdg_europe,2003,48183
unsdg_europe,2004,45391
unsdg_europe,2005,42489
unsdg_europe,2006,40118
unsdg_europe,2007,37826
unsdg_europe,2008,35116
unsdg_europe,2009,32109
unsdg_europe,2010,29160
unsdg_europe,2011,26575
unsdg_europe,2012,24416
unsdg_europe,2013,22662
unsdg_europe,2014,21349
unsdg_europe,2015,20423
unsdg_europe,2016,19367
unsdg_europe,2017,18612
unsdg_europe,2018,18017
unsdg_europe,2019,17617
unsdg_europe,2020,17475
unsdg_europe,2021,17581
unsdg_europe,2022,17892
unsdg_europe,2023,20595
unsdg_europe,2024,21065
unsdg_europenorthernamr,1991,75270
unsdg_europenorthernamr,1992,75588
unsdg_europenorthernamr,1993,78553
unsdg_europenorthernamr,1994,79550
unsdg_europenorthernamr,1995,78065
unsdg_europenorthernamr,1996,76766
unsdg_europenorthernamr,1997,74567
unsdg_europenorthernamr,1998,73127
unsdg_europenorthernamr,1999,72336
unsdg_europenorthernamr,2000,71777
unsdg_europenorthernamr,2001,70813
unsdg_europenorthernamr,2002,69459
unsdg_europenorthernamr,2003,67400
unsdg_europenorthernamr,2004,64508
unsdg_europenorthernamr,2005,61527
unsdg_europenorthernamr,2006,59056
unsdg_europenorthernamr,2007,56499
unsdg_europenorthernamr,2008,53181
unsdg_europenorthernamr,2009,49221
unsdg_europenorthernamr,2010,45231
unsdg_europenorthernamr,2011,41724
unsdg_europenorthernamr,2012,38856
unsdg_europenorthernamr,2013,36649
unsdg_europenorthernamr,2014,35172
unsdg_europenorthernamr,2015,34348
unsdg_europenorthernamr,2016,33613
unsdg_europenorthernamr,2017,33332
unsdg_europenorthernamr,2018,33241
unsdg_europenorthernamr,2019,33343
unsdg_europenorthernamr,2020,33812
unsdg_europenorthernamr,2021,34709
unsdg_europenorthernamr,2022,35753
unsdg_europenorthernamr,2023,38693
unsdg_europenorthernamr,2024,38589
unsdg_lac,1991,82884
unsdg_lac,1992,82857
unsdg_lac,1993,83213
unsdg_lac,1994,83532
unsdg_lac,1995,83786
unsdg_lac,1996,83824
unsdg_lac,1997,83546
unsdg_lac,1998,83036
unsdg_lac,1999,85764
unsdg_lac,2000,82362
unsdg_lac,2001,82320
unsdg_lac,2002,82265
unsdg_lac,2003,81564
unsdg_lac,2004,80546
unsdg_lac,2005,79662
unsdg_lac,2006,78488
unsdg_lac,2007,78028
unsdg_lac,2008,78490
unsdg_lac,2009,79522
unsdg_lac,2010,80547
unsdg_lac,2011,102020
unsdg_lac,2012,81244
unsdg_lac,2013,80511
unsdg_lac,2014,79757
unsdg_lac,2015,78965
unsdg_lac,2016,78191
unsdg_lac,2017,77169
unsdg_lac,2018,75803
unsdg_lac,2019,73776
unsdg_lac,2020,71808
unsdg_lac,2021,70276
unsdg_lac,2022,69504
unsdg_lac,2023,68232
unsdg_lac,2024,67514
unsdg_ldc,1991,397980
unsdg_ldc,1992,428230
unsdg_ldc,1993,424150
unsdg_ldc,1994,419380
unsdg_ldc,1995,533790
unsdg_ldc,1996,398580
unsdg_ldc,1997,402120
unsdg_ldc,1998,398700
unsdg_ldc,1999,418950
unsdg_ldc,2000,384780
unsdg_ldc,2001,367890
unsdg_ldc,2002,362870
unsdg_ldc,2003,359500
unsdg_ldc,2004,356200
unsdg_ldc,2005,357450
unsdg_ldc,2006,355280
unsdg_ldc,2007,349940
unsdg_ldc,2008,347120
unsdg_ldc,2009,372020
unsdg_ldc,2010,380000
unsdg_ldc,2011,363830
unsdg_ldc,2012,364230
unsdg_ldc,2013,351550
unsdg_ldc,2014,352520
unsdg_ldc,2015,369770
unsdg_ldc,2016,378290
unsdg_ldc,2017,384600
unsdg_ldc,2018,396970
unsdg_ldc,2019,387910
unsdg_ldc,2020,397940
unsdg_ldc,2021,390020
unsdg_ldc,2022,400880
unsdg_ldc,2023,433290
unsdg_ldc,2024,398680
unsdg_lldc,1991,208090
unsdg_lldc,1992,206500
unsdg_lldc,1993,225460
unsdg_lldc,1994,232220
unsdg_lldc,1995,345550
unsdg_lldc,1996,204870
unsdg_lldc,1997,205810
unsdg_lldc,1998,206140
unsdg_lldc,1999,225130
unsdg_lldc,2000,192530
unsdg_lldc,2001,185880
unsdg_lldc,2002,182720
unsdg_lldc,2003,179760
unsdg_lldc,2004,175620
unsdg_lldc,2005,173570
unsdg_lldc,2006,171110
unsdg_lldc,2007,169410
unsdg_lldc,2008,167530
unsdg_lldc,2009,165770
unsdg_lldc,2010,202820
unsdg_lldc,2011,165880
unsdg_lldc,2012,165050
unsdg_lldc,2013,165500
unsdg_lldc,2014,167150
unsdg_lldc,2015,180720
unsdg_lldc,2016,184610
unsdg_lldc,2017,187860
unsdg_lldc,2018,193780
unsdg_lldc,2019,181860
unsdg_lldc,2020,192040
unsdg_lldc,2021,182980
unsdg_lldc,2022,191260
unsdg_lldc,2023,222500
unsdg_lldc,2024,184270
unsdg_northafr,1991,44813
unsdg_northafr,1992,44436
unsdg_northafr,1993,43977
unsdg_northafr,1994,43691
unsdg_northafr,1995,43947
unsdg_northafr,1996,43492
unsdg_northafr,1997,42744
unsdg_northafr,1998,42377
unsdg_northafr,1999,41794
unsdg_northafr,2000,40696
unsdg_northafr,2001,39917
unsdg_northafr,2002,39153
unsdg_northafr,2003,39343
unsdg_northafr,2004,41202
unsdg_northafr,2005,43791
unsdg_northafr,2006,43257
unsdg_northafr,2007,37832
unsdg_northafr,2008,35423
unsdg_northafr,2009,37365
unsdg_northafr,2010,35370
unsdg_northafr,2011,35531
unsdg_northafr,2012,36231
unsdg_northafr,2013,36087
unsdg_northafr,2014,36380
unsdg_northafr,2015,36778
unsdg_northafr,2016,36870
unsdg_northafr,2017,36878
unsdg_northafr,2018,36961
unsdg_northafr,2019,37152
unsdg_northafr,2020,37581
unsdg_northafr,2021,38069
unsdg_northafr,2022,38615
unsdg_northafr,2023,39318
unsdg_northafr,2024,45023
unsdg_northernamr,1991,21718
unsdg_northernamr,1992,21352
unsdg_northernamr,1993,21303
unsdg_northernamr,1994,21511
unsdg_northernamr,1995,21661
unsdg_northernamr,1996,21552
unsdg_northernamr,1997,21194
unsdg_northernamr,1998,20692
unsdg_northernamr,1999,20206
unsdg_northernamr,2000,19840
unsdg_northernamr,2001,19620
unsdg_northernamr,2002,19514
unsdg_northernamr,2003,19410
unsdg_northernamr,2004,19306
unsdg_northernamr,2005,19221
unsdg_northernamr,2006,19113
unsdg_northernamr,2007,18829
unsdg_northernamr,2008,18210
unsdg_northernamr,2009,17250
unsdg_northernamr,2010,16196
unsdg_northernamr,2011,15261
unsdg_northernamr,2012,14545
unsdg_northernamr,2013,14087
unsdg_northernamr,2014,13923
unsdg_northernamr,2015,14026
unsdg_northernamr,2016,14348
unsdg_northernamr,2017,14819
unsdg_northernamr,2018,15323
unsdg_northernamr,2019,15818
unsdg_northernamr,2020,16441
unsdg_northernamr,2021,17246
unsdg_northernamr,2022,18027
unsdg_northernamr,2023,18330
unsdg_northernamr,2024,17848
unsdg_oceania,1991,3657.0
unsdg_oceania,1992,3583.0
unsdg_oceania,1993,3526.0
unsdg_oceania,1994,3504.0
unsdg_oceania,1995,3517.0
unsdg_oceania,1996,3558.0
unsdg_oceania,1997,3610.0
unsdg_oceania,1998,3657.0
unsdg_oceania,1999,4135.0
unsdg_oceania,2000,3704.0
unsdg_oceania,2001,3700.0
unsdg_oceania,2002,3691.0
unsdg_oceania,2003,3697.0
unsdg_oceania,2004,3706.0
unsdg_oceania,2005,3726.0
unsdg_oceania,2006,3746.0
unsdg_oceania,2007,3762.0
unsdg_oceania,2008,3780.0
unsdg_oceania,2009,3780.0
unsdg_oceania,2010,3804.0
unsdg_oceania,2011,3778.0
unsdg_oceania,2012,3769.0
unsdg_oceania,2013,3762.0
unsdg_oceania,2014,3752.0
unsdg_oceania,2015,3745.0
unsdg_oceania,2016,3746.0
unsdg_oceania,2017,3754.0
unsdg_oceania,2018,3765.0
unsdg_oceania,2019,3780.0
unsdg_oceania,2020,3792.0
unsdg_oceania,2021,3791.0
unsdg_oceania,2022,3771.0
unsdg_oceania,2023,3742.0
unsdg_oceania,2024,3707.0
unsdg_oceaniaexausnzl,1991,2133.0
unsdg_oceaniaexausnzl,1992,2161.0
unsdg_oceaniaexausnzl,1993,2202.0
unsdg_oceaniaexausnzl,1994,2242.0
unsdg_oceaniaexausnzl,1995,2285.0
unsdg_oceaniaexausnzl,1996,2331.0
unsdg_oceaniaexausnzl,1997,2376.0
unsdg_oceaniaexausnzl,1998,2419.0
unsdg_oceaniaexausnzl,1999,2917.0
unsdg_oceaniaexausnzl,2000,2516.0
unsdg_oceaniaexausnzl,2001,2560.0
unsdg_oceaniaexausnzl,2002,2605.0
unsdg_oceaniaexausnzl,2003,2658.0
unsdg_oceaniaexausnzl,2004,2699.0
unsdg_oceaniaexausnzl,2005,2744.0
unsdg_oceaniaexausnzl,2006,2783.0
unsdg_oceaniaexausnzl,2007,2815.0
unsdg_oceaniaexausnzl,2008,2850.0
unsdg_oceaniaexausnzl,2009,2870.0
unsdg_oceaniaexausnzl,2010,2915.0
unsdg_oceaniaexausnzl,2011,2916.0
unsdg_oceaniaexausnzl,2012,2935.0
unsdg_oceaniaexausnzl,2013,2951.0
unsdg_oceaniaexausnzl,2014,2965.0
unsdg_oceaniaexausnzl,2015,2978.0
unsdg_oceaniaexausnzl,2016,2990.0
unsdg_oceaniaexausnzl,2017,2999.0
unsdg_oceaniaexausnzl,2018,3003.0
unsdg_oceaniaexausnzl,2019,3005.0
unsdg_oceaniaexausnzl,2020,3005.0
unsdg_oceaniaexausnzl,2021,3008.0
unsdg_oceaniaexausnzl,2022,2996.0
unsdg_oceaniaexausnzl,2023,2979.0
unsdg_oceaniaexausnzl,2024,2959.0
unsdg_sids,1991,13841
unsdg_sids,1992,13573
unsdg_sids,1993,13337
unsdg_sids,1994,13121
unsdg_sids,1995,12950
unsdg_sids,1996,12858
unsdg_sids,1997,12674
unsdg_sids,1998,12691
unsdg_sids,1999,13011
unsdg_sids,2000,12609
unsdg_sids,2001,11922
unsdg_sids,2002,11861
unsdg_sids,2003,11787
unsdg_sids,2004,11713
unsdg_sids,2005,12063
unsdg_sids,2006,11588
unsdg_sids,2007,11535
unsdg_sids,2008,11495
unsdg_sids,2009,11402
unsdg_sids,2010,11358
unsdg_sids,2011,32461
unsdg_sids,2012,11415
unsdg_sids,2013,11076
unsdg_sids,2014,11026
unsdg_sids,2015,10990
unsdg_sids,2016,10988
unsdg_sids,2017,10984
unsdg_sids,2018,10940
unsdg_sids,2019,10880
unsdg_sids,2020,10865
unsdg_sids,2021,10770
unsdg_sids,2022,11107
unsdg_sids,2023,10651
unsdg_sids,2024,10767
unsdg_southasia,1991,480690
unsdg_southasia,1992,494980
unsdg_southasia,1993,471230
unsdg_southasia,1994,467520
unsdg_southasia,1995,469340
unsdg_southasia,1996,469140
unsdg_southasia,1997,468300
unsdg_southasia,1998,465940
unsdg_southasia,1999,463060
unsdg_southasia,2000,456160
unsdg_southasia,2001,451200
unsdg_southasia,2002,446440
unsdg_southasia,2003,441610
unsdg_southasia,2004,442290
unsdg_southasia,2005,435790
unsdg_southasia,2006,440130
unsdg_southasia,2007,419860
unsdg_southasia,2008,412550
unsdg_southasia,2009,403660
unsdg_southasia,2010,394000
unsdg_southasia,2011,381010
unsdg_southasia,2012,369480
unsdg_southasia,2013,357720
unsdg_southasia,2014,345600
unsdg_southasia,2015,336930
unsdg_southasia,2016,330160
unsdg_southasia,2017,319870
