geo,year,deaths_5_24_lower
unicef_lacro,2014,171200
unicef_lacro,2015,169360
unicef_lacro,2016,167960
unicef_lacro,2017,166410
unicef_lacro,2018,164230
unicef_lacro,2019,160820
unicef_lacro,2020,157720
unicef_lacro,2021,155260
unicef_lacro,2022,153640
unicef_lacro,2023,150960
unicef_lacro,2024,148150
unicef_mena,1991,153160
unicef_mena,1992,127430
unicef_mena,1993,117250
unicef_mena,1994,115610
unicef_mena,1995,116280
unicef_mena,1996,113900
unicef_mena,1997,111700
unicef_mena,1998,111610
unicef_mena,1999,110910
unicef_mena,2000,108700
unicef_mena,2001,108320
unicef_mena,2002,108280
unicef_mena,2003,107560
unicef_mena,2004,121480
unicef_mena,2005,113300
unicef_mena,2006,113830
unicef_mena,2007,118550
unicef_mena,2008,118410
unicef_mena,2009,113290
unicef_mena,2010,108740
unicef_mena,2011,106800
unicef_mena,2012,108950
unicef_mena,2013,118180
unicef_mena,2014,116480
unicef_mena,2015,112940
unicef_mena,2016,117930
unicef_mena,2017,119190
unicef_mena,2018,114330
unicef_mena,2019,110980
unicef_mena,2020,104920
unicef_mena,2021,99716
unicef_mena,2022,98116
unicef_mena,2023,95833
unicef_mena,2024,108740
unicef_menaro,1991,187400
unicef_menaro,1992,161430
unicef_menaro,1993,151200
unicef_menaro,1994,149180
unicef_menaro,1995,149720
unicef_menaro,1996,147270
unicef_menaro,1997,144890
unicef_menaro,1998,144510
unicef_menaro,1999,143760
unicef_menaro,2000,141290
unicef_menaro,2001,140690
unicef_menaro,2002,140440
unicef_menaro,2003,141510
unicef_menaro,2004,160190
unicef_menaro,2005,158140
unicef_menaro,2006,157960
unicef_menaro,2007,153490
unicef_menaro,2008,148950
unicef_menaro,2009,147140
unicef_menaro,2010,138530
unicef_menaro,2011,136540
unicef_menaro,2012,138470
unicef_menaro,2013,147470
unicef_menaro,2014,145620
unicef_menaro,2015,142240
unicef_menaro,2016,148100
unicef_menaro,2017,149510
unicef_menaro,2018,145160
unicef_menaro,2019,142520
unicef_menaro,2020,136060
unicef_menaro,2021,130780
unicef_menaro,2022,128970
unicef_menaro,2023,127080
unicef_menaro,2024,143860
unicef_na,1991,48206
unicef_na,1992,47465
unicef_na,1993,47065
unicef_na,1994,47062
unicef_na,1995,46659
unicef_na,1996,45713
unicef_na,1997,44314
unicef_na,1998,42982
unicef_na,1999,42171
unicef_na,2000,41574
unicef_na,2001,41606
unicef_na,2002,41912
unicef_na,2003,42234
unicef_na,2004,42613
unicef_na,2005,42806
unicef_na,2006,43076
unicef_na,2007,42977
unicef_na,2008,42079
unicef_na,2009,40609
unicef_na,2010,38841
unicef_na,2011,37525
unicef_na,2012,36675
unicef_na,2013,36274
unicef_na,2014,36465
unicef_na,2015,36911
unicef_na,2016,37671
unicef_na,2017,38535
unicef_na,2018,39321
unicef_na,2019,40108
unicef_na,2020,41147
unicef_na,2021,43034
unicef_na,2022,44417
unicef_na,2023,44433
unicef_na,2024,41927
unicef_rosa,1991,1067900
unicef_rosa,1992,1119500
unicef_rosa,1993,1060900
unicef_rosa,1994,1047800
unicef_rosa,1995,1046600
unicef_rosa,1996,1039700
unicef_rosa,1997,1029700
unicef_rosa,1998,1016700
unicef_rosa,1999,1004300
unicef_rosa,2000,981480
unicef_rosa,2001,963870
unicef_rosa,2002,946140
unicef_rosa,2003,930710
unicef_rosa,2004,914750
unicef_rosa,2005,910580
unicef_rosa,2006,912350
unicef_rosa,2007,870530
unicef_rosa,2008,852010
unicef_rosa,2009,829450
unicef_rosa,2010,805330
unicef_rosa,2011,770420
unicef_rosa,2012,739060
unicef_rosa,2013,707070
unicef_rosa,2014,674140
unicef_rosa,2015,645740
unicef_rosa,2016,620780
unicef_rosa,2017,589620
unicef_rosa,2018,565080
unicef_rosa,2019,539510
unicef_rosa,2020,512310
unicef_rosa,2021,486480
unicef_rosa,2022,467630
unicef_rosa,2023,435050
unicef_rosa,2024,414680
unicef_sa,1991,1067900
unicef_sa,1992,1119500
unicef_sa,1993,1060900
unicef_sa,1994,1047800
unicef_sa,1995,1046600
unicef_sa,1996,1039700
unicef_sa,1997,1029700
unicef_sa,1998,1016700
unicef_sa,1999,1004300
unicef_sa,2000,981480
unicef_sa,2001,963870
unicef_sa,2002,946140
unicef_sa,2003,930710
unicef_sa,2004,914750
unicef_sa,2005,910580
unicef_sa,2006,912350
unicef_sa,2007,870530
unicef_sa,2008,852010
unicef_sa,2009,829450
unicef_sa,2010,805330
unicef_sa,2011,770420
unicef_sa,2012,739060
unicef_sa,2013,707070
unicef_sa,2014,674140
unicef_sa,2015,645740
unicef_sa,2016,620780
unicef_sa,2017,589620
unicef_sa,2018,565080
unicef_sa,2019,539510
unicef_sa,2020,512310
unicef_sa,2021,486480
unicef_sa,2022,467630
unicef_sa,2023,435050
unicef_sa,2024,414680
unicef_ssa,1991,942790
unicef_ssa,1992,976640
unicef_ssa,1993,1026800
unicef_ssa,1994,1029500
unicef_ssa,1995,1209700
unicef_ssa,1996,1006400
unicef_ssa,1997,1024200
unicef_ssa,1998,1032400
unicef_ssa,1999,1087000
unicef_ssa,2000,1042300
unicef_ssa,2001,1011900
unicef_ssa,2002,1011500
unicef_ssa,2003,1009900
unicef_ssa,2004,1005900
unicef_ssa,2005,1007400
unicef_ssa,2006,1001400
unicef_ssa,2007,983820
unicef_ssa,2008,971030
unicef_ssa,2009,966550
unicef_ssa,2010,1015300
unicef_ssa,2011,953010
unicef_ssa,2012,978520
unicef_ssa,2013,939230
unicef_ssa,2014,929760
unicef_ssa,2015,953980
unicef_ssa,2016,948810
unicef_ssa,2017,953300
unicef_ssa,2018,965400
unicef_ssa,2019,926080
unicef_ssa,2020,940480
unicef_ssa,2021,912740
unicef_ssa,2022,924690
unicef_ssa,2023,985800
unicef_ssa,2024,914180
unicef_wca,1991,399180
unicef_wca,1992,401690
unicef_wca,1993,409430
unicef_wca,1994,417080
unicef_wca,1995,425590
unicef_wca,1996,432620
unicef_wca,1997,442910
unicef_wca,1998,445980
unicef_wca,1999,461330
unicef_wca,2000,467370
unicef_wca,2001,457710
unicef_wca,2002,462060
unicef_wca,2003,465790
unicef_wca,2004,469700
unicef_wca,2005,471830
unicef_wca,2006,475140
unicef_wca,2007,478340
unicef_wca,2008,481590
unicef_wca,2009,484760
unicef_wca,2010,547130
unicef_wca,2011,493850
unicef_wca,2012,494720
unicef_wca,2013,496680
unicef_wca,2014,501330
unicef_wca,2015,512440
unicef_wca,2016,504210
unicef_wca,2017,506420
unicef_wca,2018,513100
unicef_wca,2019,507100
unicef_wca,2020,532850
unicef_wca,2021,505300
unicef_wca,2022,513830
unicef_wca,2023,561850
unicef_wca,2024,495760
unicef_wcaro,1991,399180
unicef_wcaro,1992,401690
unicef_wcaro,1993,409430
unicef_wcaro,1994,417080
unicef_wcaro,1995,425590
unicef_wcaro,1996,432620
unicef_wcaro,1997,442910
unicef_wcaro,1998,445980
unicef_wcaro,1999,461330
unicef_wcaro,2000,467370
unicef_wcaro,2001,457710
unicef_wcaro,2002,462060
unicef_wcaro,2003,465790
unicef_wcaro,2004,469700
unicef_wcaro,2005,471830
unicef_wcaro,2006,475140
unicef_wcaro,2007,478340
unicef_wcaro,2008,481590
unicef_wcaro,2009,484760
unicef_wcaro,2010,547130
unicef_wcaro,2011,493850
unicef_wcaro,2012,494720
unicef_wcaro,2013,496680
unicef_wcaro,2014,501330
unicef_wcaro,2015,512440
unicef_wcaro,2016,504210
unicef_wcaro,2017,506420
unicef_wcaro,2018,513100
unicef_wcaro,2019,507100
unicef_wcaro,2020,532850
unicef_wcaro,2021,505300
unicef_wcaro,2022,513830
unicef_wcaro,2023,561850
unicef_wcaro,2024,495760
unicef_we,1991,60557
unicef_we,1992,59281
unicef_we,1993,57322
unicef_we,1994,54900
unicef_we,1995,52442
unicef_we,1996,50371
unicef_we,1997,48641
unicef_we,1998,47129
unicef_we,1999,45642
unicef_we,2000,44063
unicef_we,2001,42513
unicef_we,2002,40893
unicef_we,2003,39236
unicef_we,2004,37582
unicef_we,2005,35946
unicef_we,2006,34440
unicef_we,2007,33017
unicef_we,2008,31636
unicef_we,2009,30267
unicef_we,2010,28798
unicef_we,2011,27318
unicef_we,2012,25879
unicef_we,2013,24513
unicef_we,2014,23352
unicef_we,2015,22425
unicef_we,2016,21727
unicef_we,2017,21201
unicef_we,2018,20753
unicef_we,2019,20395
unicef_we,2020,20172
unicef_we,2021,20091
unicef_we,2022,20126
unicef_we,2023,20265
unicef_we,2024,20296
unsdg_australianewzealand,1991,3350.0
unsdg_australianewzealand,1992,3190.0
unsdg_australianewzealand,1993,3040.0
unsdg_australianewzealand,1994,2940.0
unsdg_australianewzealand,1995,2877.0
unsdg_australianewzealand,1996,2859.0
unsdg_australianewzealand,1997,2851.0
unsdg_australianewzealand,1998,2815.0
unsdg_australianewzealand,1999,2745.0
unsdg_australianewzealand,2000,2635.0
unsdg_australianewzealand,2001,2496.0
unsdg_australianewzealand,2002,2353.0
unsdg_australianewzealand,2003,2242.0
unsdg_australianewzealand,2004,2178.0
unsdg_australianewzealand,2005,2130.0
unsdg_australianewzealand,2006,2096.0
unsdg_australianewzealand,2007,2066.0
unsdg_australianewzealand,2008,2033.0
unsdg_australianewzealand,2009,1999.0
unsdg_australianewzealand,2010,1962.0
unsdg_australianewzealand,2011,1924.0
unsdg_australianewzealand,2012,1880.0
unsdg_australianewzealand,2013,1835.0
unsdg_australianewzealand,2014,1794.0
unsdg_australianewzealand,2015,1761.0
unsdg_australianewzealand,2016,1753.0
unsdg_australianewzealand,2017,1767.0
unsdg_australianewzealand,2018,1794.0
unsdg_australianewzealand,2019,1829.0
unsdg_australianewzealand,2020,1847.0
unsdg_australianewzealand,2021,1830.0
unsdg_australianewzealand,2022,1782.0
unsdg_australianewzealand,2023,1724.0
unsdg_australianewzealand,2024,1645.0
unsdg_centralasia,1991,18232
unsdg_centralasia,1992,19180
unsdg_centralasia,1993,23323
unsdg_centralasia,1994,25807
unsdg_centralasia,1995,22680
unsdg_centralasia,1996,22068
unsdg_centralasia,1997,22842
unsdg_centralasia,1998,21844
unsdg_centralasia,1999,21375
unsdg_centralasia,2000,20831
unsdg_centralasia,2001,20461
unsdg_centralasia,2002,19730
unsdg_centralasia,2003,19145
unsdg_centralasia,2004,18620
unsdg_centralasia,2005,18180
unsdg_centralasia,2006,17901
unsdg_centralasia,2007,17648
unsdg_centralasia,2008,17255
unsdg_centralasia,2009,16703
unsdg_centralasia,2010,16082
unsdg_centralasia,2011,15659
unsdg_centralasia,2012,15135
unsdg_centralasia,2013,14529
unsdg_centralasia,2014,14158
unsdg_centralasia,2015,13854
unsdg_centralasia,2016,13609
unsdg_centralasia,2017,13332
unsdg_centralasia,2018,12979
unsdg_centralasia,2019,12591
unsdg_centralasia,2020,12305
unsdg_centralasia,2021,12285
unsdg_centralasia,2022,12523
unsdg_centralasia,2023,13015
unsdg_centralasia,2024,13708
unsdg_centralasiasouthernasia,1991,1130400
unsdg_centralasiasouthernasia,1992,1167500
unsdg_centralasiasouthernasia,1993,1112100
unsdg_centralasiasouthernasia,1994,1100200
unsdg_centralasiasouthernasia,1995,1095000
unsdg_centralasiasouthernasia,1996,1087500
unsdg_centralasiasouthernasia,1997,1078000
unsdg_centralasiasouthernasia,1998,1064000
unsdg_centralasiasouthernasia,1999,1051500
unsdg_centralasiasouthernasia,2000,1028100
unsdg_centralasiasouthernasia,2001,1010900
unsdg_centralasiasouthernasia,2002,993420
unsdg_centralasiasouthernasia,2003,977820
unsdg_centralasiasouthernasia,2004,971750
unsdg_centralasiasouthernasia,2005,957870
unsdg_centralasiasouthernasia,2006,960040
unsdg_centralasiasouthernasia,2007,918790
unsdg_centralasiasouthernasia,2008,900570
unsdg_centralasiasouthernasia,2009,877490
unsdg_centralasiasouthernasia,2010,851860
unsdg_centralasiasouthernasia,2011,814840
unsdg_centralasiasouthernasia,2012,780630
unsdg_centralasiasouthernasia,2013,745340
unsdg_centralasiasouthernasia,2014,709840
unsdg_centralasiasouthernasia,2015,679270
unsdg_centralasiasouthernasia,2016,653070
unsdg_centralasiasouthernasia,2017,621110
unsdg_centralasiasouthernasia,2018,596200
unsdg_centralasiasouthernasia,2019,570170
unsdg_centralasiasouthernasia,2020,542830
unsdg_centralasiasouthernasia,2021,517040
unsdg_centralasiasouthernasia,2022,498300
unsdg_centralasiasouthernasia,2023,466140
unsdg_centralasiasouthernasia,2024,446480
unsdg_easternasia,1991,349380
unsdg_easternasia,1992,335790
unsdg_easternasia,1993,323960
unsdg_easternasia,1994,311780
unsdg_easternasia,1995,300170
unsdg_easternasia,1996,297210
unsdg_easternasia,1997,285150
unsdg_easternasia,1998,272120
unsdg_easternasia,1999,259110
unsdg_easternasia,2000,246570
unsdg_easternasia,2001,235670
unsdg_easternasia,2002,226810
unsdg_easternasia,2003,220110
unsdg_easternasia,2004,207200
unsdg_easternasia,2005,201030
unsdg_easternasia,2006,195190
unsdg_easternasia,2007,188750
unsdg_easternasia,2008,180820
unsdg_easternasia,2009,172480
unsdg_easternasia,2010,163930
unsdg_easternasia,2011,154630
unsdg_easternasia,2012,146630
unsdg_easternasia,2013,133100
unsdg_easternasia,2014,121530
unsdg_easternasia,2015,111250
unsdg_easternasia,2016,101780
unsdg_easternasia,2017,94434
unsdg_easternasia,2018,88695
unsdg_easternasia,2019,83986
unsdg_easternasia,2020,79934
unsdg_easternasia,2021,76798
unsdg_easternasia,2022,73562
unsdg_easternasia,2023,70663
unsdg_easternasia,2024,67935
unsdg_easternasiasoutheasternasia,1991,615630
unsdg_easternasiasoutheasternasia,1992,600310
unsdg_easternasiasoutheasternasia,1993,582360
unsdg_easternasiasoutheasternasia,1994,567850
unsdg_easternasiasoutheasternasia,1995,552950
unsdg_easternasiasoutheasternasia,1996,546980
unsdg_easternasiasoutheasternasia,1997,530980
unsdg_easternasiasoutheasternasia,1998,513570
unsdg_easternasiasoutheasternasia,1999,495470
unsdg_easternasiasoutheasternasia,2000,478340
unsdg_easternasiasoutheasternasia,2001,462390
unsdg_easternasiasoutheasternasia,2002,450420
unsdg_easternasiasoutheasternasia,2003,440100
unsdg_easternasiasoutheasternasia,2004,422750
unsdg_easternasiasoutheasternasia,2005,459660
unsdg_easternasiasoutheasternasia,2006,399030
unsdg_easternasiasoutheasternasia,2007,386410
unsdg_easternasiasoutheasternasia,2008,372680
unsdg_easternasiasoutheasternasia,2009,392720
unsdg_easternasiasoutheasternasia,2010,345990
unsdg_easternasiasoutheasternasia,2011,332540
unsdg_easternasiasoutheasternasia,2012,320420
unsdg_easternasiasoutheasternasia,2013,303290
unsdg_easternasiasoutheasternasia,2014,290040
unsdg_easternasiasoutheasternasia,2015,274070
unsdg_easternasiasoutheasternasia,2016,261110
unsdg_easternasiasoutheasternasia,2017,249830
unsdg_easternasiasoutheasternasia,2018,240820
unsdg_easternasiasoutheasternasia,2019,232490
unsdg_easternasiasoutheasternasia,2020,225150
unsdg_easternasiasoutheasternasia,2021,218680
unsdg_easternasiasoutheasternasia,2022,215280
unsdg_easternasiasoutheasternasia,2023,212120
unsdg_easternasiasoutheasternasia,2024,208000
unsdg_europe,1991,126080
unsdg_europe,1992,128170
unsdg_europe,1993,138150
unsdg_europe,1994,140120
unsdg_europe,1995,135720
unsdg_europe,1996,133140
unsdg_europe,1997,128710
unsdg_europe,1998,126310
unsdg_europe,1999,124980
unsdg_europe,2000,124230
unsdg_europe,2001,122960
unsdg_europe,2002,119880
unsdg_europe,2003,115560
unsdg_europe,2004,110310
unsdg_europe,2005,104740
unsdg_europe,2006,100310
unsdg_europe,2007,96200
unsdg_europe,2008,91595
unsdg_europe,2009,85568
unsdg_europe,2010,79218
unsdg_europe,2011,73613
unsdg_europe,2012,68267
unsdg_europe,2013,63347
unsdg_europe,2014,58748
unsdg_europe,2015,55015
unsdg_europe,2016,50462
unsdg_europe,2017,47066
unsdg_europe,2018,44458
unsdg_europe,2019,42626
unsdg_europe,2020,41600
unsdg_europe,2021,41125
unsdg_europe,2022,40750
unsdg_europe,2023,48752
unsdg_europe,2024,49714
unsdg_europenorthernamr,1991,174800
unsdg_europenorthernamr,1992,176200
unsdg_europenorthernamr,1993,185820
unsdg_europenorthernamr,1994,187760
unsdg_europenorthernamr,1995,182960
unsdg_europenorthernamr,1996,179420
unsdg_europenorthernamr,1997,173570
unsdg_europenorthernamr,1998,169830
unsdg_europenorthernamr,1999,167660
unsdg_europenorthernamr,2000,166350
unsdg_europenorthernamr,2001,165040
unsdg_europenorthernamr,2002,162320
unsdg_europenorthernamr,2003,158340
unsdg_europenorthernamr,2004,153450
unsdg_europenorthernamr,2005,148170
unsdg_europenorthernamr,2006,143940
unsdg_europenorthernamr,2007,139720
unsdg_europenorthernamr,2008,134200
unsdg_europenorthernamr,2009,126650
unsdg_europenorthernamr,2010,118550
unsdg_europenorthernamr,2011,111550
unsdg_europenorthernamr,2012,105370
unsdg_europenorthernamr,2013,100030
unsdg_europenorthernamr,2014,95570
unsdg_europenorthernamr,2015,92291
unsdg_europenorthernamr,2016,88463
unsdg_europenorthernamr,2017,85900
unsdg_europenorthernamr,2018,84065
unsdg_europenorthernamr,2019,83018
unsdg_europenorthernamr,2020,83020
unsdg_europenorthernamr,2021,84470
unsdg_europenorthernamr,2022,85706
unsdg_europenorthernamr,2023,93989
unsdg_europenorthernamr,2024,92799
unsdg_lac,1991,180000
unsdg_lac,1992,180290
unsdg_lac,1993,181350
unsdg_lac,1994,182040
unsdg_lac,1995,182400
unsdg_lac,1996,182280
unsdg_lac,1997,181550
unsdg_lac,1998,180450
unsdg_lac,1999,186420
unsdg_lac,2000,179440
unsdg_lac,2001,179880
unsdg_lac,2002,180370
unsdg_lac,2003,179510
unsdg_lac,2004,177550
unsdg_lac,2005,175630
unsdg_lac,2006,172940
unsdg_lac,2007,171330
unsdg_lac,2008,171850
unsdg_lac,2009,173560
unsdg_lac,2010,175320
unsdg_lac,2011,204310
unsdg_lac,2012,175530
unsdg_lac,2013,173530
unsdg_lac,2014,171340
unsdg_lac,2015,169490
unsdg_lac,2016,168100
unsdg_lac,2017,166530
unsdg_lac,2018,164350
unsdg_lac,2019,160920
unsdg_lac,2020,157890
unsdg_lac,2021,155350
unsdg_lac,2022,153720
unsdg_lac,2023,151030
unsdg_lac,2024,148220
unsdg_ldc,1991,915610
unsdg_ldc,1992,995750
unsdg_ldc,1993,980640
unsdg_ldc,1994,965880
unsdg_ldc,1995,1143400
unsdg_ldc,1996,925220
unsdg_ldc,1997,930110
unsdg_ldc,1998,919550
unsdg_ldc,1999,963480
unsdg_ldc,2000,897580
unsdg_ldc,2001,851420
unsdg_ldc,2002,839390
unsdg_ldc,2003,830110
unsdg_ldc,2004,820310
unsdg_ldc,2005,820080
unsdg_ldc,2006,810660
unsdg_ldc,2007,793190
unsdg_ldc,2008,780400
unsdg_ldc,2009,809580
unsdg_ldc,2010,821260
unsdg_ldc,2011,790400
unsdg_ldc,2012,785060
unsdg_ldc,2013,746220
unsdg_ldc,2014,735970
unsdg_ldc,2015,763640
unsdg_ldc,2016,768050
unsdg_ldc,2017,769780
unsdg_ldc,2018,785910
unsdg_ldc,2019,754370
unsdg_ldc,2020,763510
unsdg_ldc,2021,735370
unsdg_ldc,2022,752040
unsdg_ldc,2023,796440
unsdg_ldc,2024,728100
unsdg_lldc,1991,458050
unsdg_lldc,1992,462480
unsdg_lldc,1993,502570
unsdg_lldc,1994,520430
unsdg_lldc,1995,679120
unsdg_lldc,1996,476070
unsdg_lldc,1997,479450
unsdg_lldc,1998,479800
unsdg_lldc,1999,510820
unsdg_lldc,2000,451970
unsdg_lldc,2001,433420
unsdg_lldc,2002,423960
unsdg_lldc,2003,414340
unsdg_lldc,2004,400920
unsdg_lldc,2005,393510
unsdg_lldc,2006,384810
unsdg_lldc,2007,378680
unsdg_lldc,2008,371950
unsdg_lldc,2009,364280
unsdg_lldc,2010,413880
unsdg_lldc,2011,354950
unsdg_lldc,2012,348070
unsdg_lldc,2013,343280
unsdg_lldc,2014,340890
unsdg_lldc,2015,365910
unsdg_lldc,2016,365900
unsdg_lldc,2017,365250
unsdg_lldc,2018,372580
unsdg_lldc,2019,337430
unsdg_lldc,2020,351890
unsdg_lldc,2021,328510
unsdg_lldc,2022,340980
unsdg_lldc,2023,371670
unsdg_lldc,2024,316950
unsdg_northafr,1991,89938
unsdg_northafr,1992,88313
unsdg_northafr,1993,86743
unsdg_northafr,1994,85377
unsdg_northafr,1995,85735
unsdg_northafr,1996,83942
unsdg_northafr,1997,81441
unsdg_northafr,1998,80819
unsdg_northafr,1999,79623
unsdg_northafr,2000,76724
unsdg_northafr,2001,75200
unsdg_northafr,2002,73772
unsdg_northafr,2003,74370
unsdg_northafr,2004,77867
unsdg_northafr,2005,82406
unsdg_northafr,2006,80971
unsdg_northafr,2007,70939
unsdg_northafr,2008,66404
unsdg_northafr,2009,69775
unsdg_northafr,2010,65803
unsdg_northafr,2011,65621
unsdg_northafr,2012,66558
unsdg_northafr,2013,64972
unsdg_northafr,2014,64253
unsdg_northafr,2015,64284
unsdg_northafr,2016,63369
unsdg_northafr,2017,62726
unsdg_northafr,2018,62022
unsdg_northafr,2019,61687
unsdg_northafr,2020,62011
unsdg_northafr,2021,62181
unsdg_northafr,2022,62521
unsdg_northafr,2023,63314
unsdg_northafr,2024,71226
unsdg_northernamr,1991,48206
unsdg_northernamr,1992,47465
unsdg_northernamr,1993,47065
unsdg_northernamr,1994,47062
unsdg_northernamr,1995,46659
unsdg_northernamr,1996,45713
unsdg_northernamr,1997,44314
unsdg_northernamr,1998,42982
unsdg_northernamr,1999,42171
unsdg_northernamr,2000,41574
unsdg_northernamr,2001,41606
unsdg_northernamr,2002,41912
unsdg_northernamr,2003,42234
unsdg_northernamr,2004,42613
unsdg_northernamr,2005,42806
unsdg_northernamr,2006,43076
unsdg_northernamr,2007,42977
unsdg_northernamr,2008,42079
unsdg_northernamr,2009,40609
unsdg_northernamr,2010,38841
unsdg_northernamr,2011,37525
unsdg_northernamr,2012,36675
unsdg_northernamr,2013,36274
unsdg_northernamr,2014,36465
unsdg_northernamr,2015,36911
unsdg_northernamr,2016,37671
unsdg_northernamr,2017,38535
unsdg_northernamr,2018,39321
unsdg_northernamr,2019,40108
unsdg_northernamr,2020,41147
unsdg_northernamr,2021,43034
unsdg_northernamr,2022,44417
unsdg_northernamr,2023,44433
unsdg_northernamr,2024,41927
unsdg_oceania,1991,6862.0
unsdg_oceania,1992,6720.0
unsdg_oceania,1993,6618.0
unsdg_oceania,1994,6565.0
unsdg_oceania,1995,6558.0
unsdg_oceania,1996,6584.0
unsdg_oceania,1997,6633.0
unsdg_oceania,1998,6647.0
unsdg_oceania,1999,7256.0
unsdg_oceania,2000,6571.0
unsdg_oceania,2001,6480.0
unsdg_oceania,2002,6391.0
unsdg_oceania,2003,6349.0
unsdg_oceania,2004,6319.0
unsdg_oceania,2005,6324.0
unsdg_oceania,2006,6332.0
unsdg_oceania,2007,6344.0
unsdg_oceania,2008,6363.0
unsdg_oceania,2009,6349.0
unsdg_oceania,2010,6389.0
unsdg_oceania,2011,6328.0
unsdg_oceania,2012,6308.0
unsdg_oceania,2013,6283.0
unsdg_oceania,2014,6257.0
unsdg_oceania,2015,6236.0
unsdg_oceania,2016,6240.0
unsdg_oceania,2017,6264.0
unsdg_oceania,2018,6289.0
unsdg_oceania,2019,6317.0
unsdg_oceania,2020,6329.0
unsdg_oceania,2021,6312.0
unsdg_oceania,2022,6230.0
unsdg_oceania,2023,6144.0
unsdg_oceania,2024,6045.0
unsdg_oceaniaexausnzl,1991,3455.0
unsdg_oceaniaexausnzl,1992,3480.0
unsdg_oceaniaexausnzl,1993,3523.0
unsdg_oceaniaexausnzl,1994,3573.0
unsdg_oceaniaexausnzl,1995,3624.0
unsdg_oceaniaexausnzl,1996,3675.0
unsdg_oceaniaexausnzl,1997,3730.0
unsdg_oceaniaexausnzl,1998,3781.0
unsdg_oceaniaexausnzl,1999,4460.0
unsdg_oceaniaexausnzl,2000,3882.0
unsdg_oceaniaexausnzl,2001,3937.0
unsdg_oceaniaexausnzl,2002,3993.0
unsdg_oceaniaexausnzl,2003,4062.0
unsdg_oceaniaexausnzl,2004,4103.0
unsdg_oceaniaexausnzl,2005,4155.0
unsdg_oceaniaexausnzl,2006,4201.0
unsdg_oceaniaexausnzl,2007,4240.0
unsdg_oceaniaexausnzl,2008,4289.0
unsdg_oceaniaexausnzl,2009,4313.0
unsdg_oceaniaexausnzl,2010,4391.0
unsdg_oceaniaexausnzl,2011,4372.0
unsdg_oceaniaexausnzl,2012,4398.0
unsdg_oceaniaexausnzl,2013,4418.0
unsdg_oceaniaexausnzl,2014,4432.0
unsdg_oceaniaexausnzl,2015,4444.0
unsdg_oceaniaexausnzl,2016,4451.0
unsdg_oceaniaexausnzl,2017,4464.0
unsdg_oceaniaexausnzl,2018,4457.0
unsdg_oceaniaexausnzl,2019,4450.0
unsdg_oceaniaexausnzl,2020,4444.0
unsdg_oceaniaexausnzl,2021,4442.0
unsdg_oceaniaexausnzl,2022,4405.0
unsdg_oceaniaexausnzl,2023,4373.0
unsdg_oceaniaexausnzl,2024,4336.0
unsdg_sids,1991,25428
unsdg_sids,1992,25473
unsdg_sids,1993,25399
unsdg_sids,1994,25386
unsdg_sids,1995,25368
unsdg_sids,1996,25524
unsdg_sids,1997,25352
unsdg_sids,1998,25351
unsdg_sids,1999,26172
unsdg_sids,2000,25469
unsdg_sids,2001,23613
unsdg_sids,2002,23453
unsdg_sids,2003,23317
unsdg_sids,2004,23161
unsdg_sids,2005,23796
unsdg_sids,2006,22877
unsdg_sids,2007,22743
unsdg_sids,2008,22607
unsdg_sids,2009,22422
unsdg_sids,2010,22250
unsdg_sids,2011,49958
unsdg_sids,2012,22001
unsdg_sids,2013,21315
unsdg_sids,2014,20995
unsdg_sids,2015,20638
unsdg_sids,2016,20306
unsdg_sids,2017,19971
unsdg_sids,2018,19636
unsdg_sids,2019,19291
unsdg_sids,2020,19029
unsdg_sids,2021,18696
unsdg_sids,2022,18783
unsdg_sids,2023,18164
unsdg_sids,2024,18247
unsdg_southasia,1991,1112000
unsdg_southasia,1992,1148200
unsdg_southasia,1993,1088600
unsdg_southasia,1994,1074200
unsdg_southasia,1995,1072200
unsdg_southasia,1996,1065300
unsdg_southasia,1997,1055000
unsdg_southasia,1998,1041900
unsdg_southasia,1999,1029900
unsdg_southasia,2000,1007000
unsdg_southasia,2001,990220
unsdg_southasia,2002,973580
unsdg_southasia,2003,958540
unsdg_southasia,2004,952950
unsdg_southasia,2005,939500
unsdg_southasia,2006,941960
unsdg_southasia,2007,901000
unsdg_southasia,2008,883120
unsdg_southasia,2009,860600
unsdg_southasia,2010,835570
unsdg_southasia,2011,798980
unsdg_southasia,2012,765300
unsdg_southasia,2013,730570
unsdg_southasia,2014,695530
unsdg_southasia,2015,665220
unsdg_southasia,2016,639300
unsdg_southasia,2017,607600
unsdg_southasia,2018,582990
unsdg_southasia,2019,557340
unsdg_southasia,2020,530170
unsdg_southasia,2021,504360
unsdg_southasia,2022,485390
unsdg_southasia,2023,452670
unsdg_southasia,2024,432290
unsdg_southeasternasia,1991,242640
unsdg_southeasternasia,1992,241600
unsdg_southeasternasia,1993,236430
unsdg_southeasternasia,1994,233990
unsdg_southeasternasia,1995,231940
unsdg_southeasternasia,1996,230080
unsdg_southeasternasia,1997,227290
unsdg_southeasternasia,1998,223940
unsdg_southeasternasia,1999,220070
unsdg_southeasternasia,2000,216780
unsdg_southeasternasia,2001,213030
unsdg_southeasternasia,2002,211250
unsdg_southeasternasia,2003,209110
unsdg_southeasternasia,2004,205880
unsdg_southeasternasia,2005,250110
unsdg_southeasternasia,2006,196770
unsdg_southeasternasia,2007,191490
