geo,year,mr_1_59_months_lower
isr,2015,1.7889
isr,2016,1.7528
isr,2017,1.7228
isr,2018,1.6911
isr,2019,1.6597
isr,2020,1.6250
isr,2021,1.6063
isr,2022,1.5941
isr,2023,1.5750
isr,2024,1.5440
ita,1961,26.950
ita,1962,26.040
ita,1963,24.591
ita,1964,22.466
ita,1965,20.090
ita,1966,18.123
ita,1967,16.794
ita,1968,15.842
ita,1969,15.062
ita,1970,14.199
ita,1971,12.980
ita,1972,11.462
ita,1973,9.9820
ita,1974,8.8586
ita,1975,7.9474
ita,1976,7.0417
ita,1977,6.1139
ita,1978,5.3668
ita,1979,4.9375
ita,1980,4.7275
ita,1981,4.6184
ita,1982,4.5212
ita,1983,4.3468
ita,1984,4.0767
ita,1985,3.7706
ita,1986,3.5354
ita,1987,3.3994
ita,1988,3.2881
ita,1989,3.1644
ita,1990,3.0587
ita,1991,3.0584
ita,1992,3.1702
ita,1993,3.2238
ita,1994,3.1054
ita,1995,2.8692
ita,1996,2.6395
ita,1997,2.4792
ita,1998,2.3442
ita,1999,2.2143
ita,2000,2.0933
ita,2001,2.0122
ita,2002,1.9704
ita,2003,1.9153
ita,2004,1.8330
ita,2005,1.7366
ita,2006,1.6709
ita,2007,1.6568
ita,2008,1.6429
ita,2009,1.6070
ita,2010,1.5435
ita,2011,1.4850
ita,2012,1.4477
ita,2013,1.4153
ita,2014,1.3864
ita,2015,1.3553
ita,2016,1.3254
ita,2017,1.3007
ita,2018,1.2669
ita,2019,1.2347
ita,2020,1.1989
ita,2021,1.1662
ita,2022,1.1285
ita,2023,1.0696
ita,2024,1.0104
jam,1957,53.240
jam,1958,50.244
jam,1959,47.360
jam,1960,44.525
jam,1961,41.947
jam,1962,39.630
jam,1963,37.669
jam,1964,35.963
jam,1965,34.524
jam,1966,33.167
jam,1967,31.967
jam,1968,30.862
jam,1969,29.644
jam,1970,28.341
jam,1971,26.921
jam,1972,25.419
jam,1973,23.891
jam,1974,22.180
jam,1975,20.442
jam,1976,18.830
jam,1977,17.322
jam,1978,15.985
jam,1979,14.742
jam,1980,13.677
jam,1981,12.663
jam,1982,11.836
jam,1983,11.197
jam,1984,10.593
jam,1985,10.073
jam,1986,9.5773
jam,1987,9.1276
jam,1988,8.7490
jam,1989,8.3650
jam,1990,8.0114
jam,1991,7.6429
jam,1992,7.2845
jam,1993,6.9353
jam,1994,6.5403
jam,1995,6.1416
jam,1996,5.6934
jam,1997,5.2314
jam,1998,4.7374
jam,1999,4.2947
jam,2000,3.9134
jam,2001,3.6087
jam,2002,3.3563
jam,2003,3.1914
jam,2004,3.0743
jam,2005,3.0025
jam,2006,2.9821
jam,2007,2.9866
jam,2008,3.0140
jam,2009,3.0479
jam,2010,3.1291
jam,2011,3.2003
jam,2012,3.2849
jam,2013,3.4123
jam,2014,3.5589
jam,2015,3.7506
jam,2016,3.9548
jam,2017,4.1165
jam,2018,4.2286
jam,2019,4.2773
jam,2020,4.2953
jam,2021,4.2826
jam,2022,4.2513
jam,2023,4.2337
jam,2024,4.1447
jor,1954,175.55
jor,1955,165.04
jor,1956,154.77
jor,1957,145.17
jor,1958,135.58
jor,1959,126.52
jor,1960,117.84
jor,1961,109.58
jor,1962,101.81
jor,1963,94.692
jor,1964,88.161
jor,1965,82.041
jor,1966,76.617
jor,1967,71.639
jor,1968,67.147
jor,1969,62.854
jor,1970,58.847
jor,1971,55.191
jor,1972,51.729
jor,1973,48.626
jor,1974,45.619
jor,1975,42.725
jor,1976,39.990
jor,1977,37.292
jor,1978,34.763
jor,1979,32.299
jor,1980,29.955
jor,1981,27.622
jor,1982,25.384
jor,1983,23.334
jor,1984,21.465
jor,1985,19.932
jor,1986,18.706
jor,1987,17.654
jor,1988,16.778
jor,1989,15.948
jor,1990,15.187
jor,1991,14.625
jor,1992,14.055
jor,1993,13.528
jor,1994,13.007
jor,1995,12.480
jor,1996,11.990
jor,1997,11.468
jor,1998,10.960
jor,1999,10.466
jor,2000,9.9709
jor,2001,9.4861
jor,2002,8.9897
jor,2003,8.5644
jor,2004,8.2056
jor,2005,7.9010
jor,2006,7.6429
jor,2007,7.4202
jor,2008,7.2167
jor,2009,7.0302
jor,2010,6.8471
jor,2011,6.6723
jor,2012,6.4653
jor,2013,6.2813
jor,2014,6.0761
jor,2015,5.8797
jor,2016,5.6856
jor,2017,5.4995
jor,2018,5.3131
jor,2019,5.1244
jor,2020,4.9324
jor,2021,4.7266
jor,2022,4.5068
jor,2023,4.2936
jor,2024,4.0655
jpn,1969,9.7327
jpn,1970,9.1537
jpn,1971,8.6211
jpn,1972,8.1257
jpn,1973,7.6890
jpn,1974,7.3002
jpn,1975,6.8875
jpn,1976,6.4117
jpn,1977,5.9302
jpn,1978,5.5446
jpn,1979,5.2877
jpn,1980,5.0732
jpn,1981,4.8606
jpn,1982,4.6417
jpn,1983,4.4392
jpn,1984,4.2711
jpn,1985,4.1200
jpn,1986,3.9943
jpn,1987,3.8866
jpn,1988,3.8013
jpn,1989,3.7467
jpn,1990,3.7089
jpn,1991,3.6901
jpn,1992,3.6740
jpn,1993,3.6466
jpn,1994,3.6059
jpn,1995,3.5338
jpn,1996,3.4363
jpn,1997,3.3098
jpn,1998,3.1607
jpn,1999,3.0032
jpn,2000,2.8343
jpn,2001,2.6675
jpn,2002,2.5164
jpn,2003,2.4038
jpn,2004,2.3381
jpn,2005,2.2950
jpn,2006,2.2632
jpn,2007,2.2319
jpn,2008,2.1995
jpn,2009,2.1662
jpn,2010,2.1301
jpn,2011,2.0960
jpn,2012,2.1579
jpn,2013,1.9975
jpn,2014,1.9291
jpn,2015,1.8551
jpn,2016,1.7910
jpn,2017,1.7321
jpn,2018,1.6752
jpn,2019,1.6202
jpn,2020,1.5702
jpn,2021,1.5344
jpn,2022,1.5140
jpn,2023,1.5058
jpn,2024,1.5012
kaz,1973,47.187
kaz,1974,46.652
kaz,1975,46.048
kaz,1976,45.499
kaz,1977,45.005
kaz,1978,44.382
kaz,1979,43.635
kaz,1980,42.554
kaz,1981,41.257
kaz,1982,39.520
kaz,1983,37.597
kaz,1984,35.696
kaz,1985,33.856
kaz,1986,32.223
kaz,1987,30.669
kaz,1988,29.298
kaz,1989,28.030
kaz,1990,26.883
kaz,1991,26.080
kaz,1992,25.587
kaz,1993,25.398
kaz,1994,25.485
kaz,1995,25.396
kaz,1996,24.888
kaz,1997,23.801
kaz,1998,22.162
kaz,1999,20.281
kaz,2000,18.256
kaz,2001,16.365
kaz,2002,14.558
kaz,2003,12.998
kaz,2004,11.889
kaz,2005,10.979
kaz,2006,10.255
kaz,2007,9.6666
kaz,2008,9.1669
kaz,2009,8.8381
kaz,2010,8.4893
kaz,2011,8.1018
kaz,2012,7.6804
kaz,2013,7.2593
kaz,2014,6.8603
kaz,2015,6.4543
kaz,2016,6.0541
kaz,2017,5.7048
kaz,2018,5.4500
kaz,2019,5.3118
kaz,2020,5.1941
kaz,2021,5.0518
kaz,2022,4.9308
kaz,2023,4.9322
kaz,2024,5.0509
ken,1955,194.38
ken,1956,184.14
ken,1957,174.18
ken,1958,164.97
ken,1959,156.18
ken,1960,148.32
ken,1961,141.35
ken,1962,135.41
ken,1963,130.10
ken,1964,125.74
ken,1965,122.37
ken,1966,119.54
ken,1967,117.07
ken,1968,114.71
ken,1969,112.24
ken,1970,109.89
ken,1971,107.16
ken,1972,104.52
ken,1973,101.72
ken,1974,98.785
ken,1975,95.601
ken,1976,92.137
ken,1977,88.460
ken,1978,84.818
ken,1979,81.111
ken,1980,77.422
ken,1981,74.132
ken,1982,71.100
ken,1983,68.297
ken,1984,66.055
ken,1985,64.266
ken,1986,63.215
ken,1987,63.050
ken,1988,63.821
ken,1989,65.538
ken,1990,68.227
ken,1991,71.445
ken,1992,74.672
ken,1993,77.491
ken,1994,79.373
ken,1995,80.134
ken,1996,79.773
ken,1997,78.537
ken,1998,76.472
ken,1999,73.666
ken,2000,70.401
ken,2001,66.462
ken,2002,62.138
ken,2003,57.587
ken,2004,52.998
ken,2005,48.520
ken,2006,43.847
ken,2007,39.917
ken,2008,36.450
ken,2009,31.958
ken,2010,29.507
ken,2011,27.830
ken,2012,26.663
ken,2013,25.625
ken,2014,24.368
ken,2015,23.158
ken,2016,21.825
ken,2017,20.593
ken,2018,20.032
ken,2019,19.252
ken,2020,18.383
ken,2021,17.943
ken,2022,17.026
ken,2023,16.124
ken,2024,14.974
kgz,1980,60.689
kgz,1981,59.047
kgz,1982,57.130
kgz,1983,54.839
kgz,1984,52.400
kgz,1985,49.619
kgz,1986,46.759
kgz,1987,43.809
kgz,1988,41.145
kgz,1989,38.878
kgz,1990,37.137
kgz,1991,36.239
kgz,1992,35.772
kgz,1993,35.569
kgz,1994,35.302
kgz,1995,34.880
kgz,1996,34.198
kgz,1997,33.133
kgz,1998,31.897
kgz,1999,30.307
kgz,2000,28.458
kgz,2001,26.682
kgz,2002,24.854
kgz,2003,23.138
kgz,2004,21.471
kgz,2005,19.880
kgz,2006,18.449
kgz,2007,16.969
kgz,2008,15.549
kgz,2009,14.190
kgz,2010,12.898
kgz,2011,11.752
kgz,2012,10.662
kgz,2013,9.7482
kgz,2014,9.0133
kgz,2015,8.3672
kgz,2016,7.7795
kgz,2017,7.1438
kgz,2018,6.5901
kgz,2019,6.1038
kgz,2020,5.7030
kgz,2021,5.4328
kgz,2022,5.1709
kgz,2023,4.9170
kgz,2024,4.6620
khm,1978,428.02
khm,1979,395.76
khm,1980,141.46
khm,1981,120.59
khm,1982,102.90
khm,1983,88.860
khm,1984,80.266
khm,1985,75.565
khm,1986,73.050
khm,1987,71.875
khm,1988,71.370
khm,1989,71.608
khm,1990,71.918
khm,1991,72.304
khm,1992,72.934
khm,1993,73.438
khm,1994,74.486
khm,1995,75.832
khm,1996,76.967
khm,1997,77.692
khm,1998,77.296
khm,1999,75.697
khm,2000,72.174
khm,2001,66.474
khm,2002,59.186
khm,2003,51.235
khm,2004,44.353
khm,2005,38.736
khm,2006,34.218
khm,2007,30.635
khm,2008,27.355
khm,2009,24.385
khm,2010,21.579
khm,2011,18.989
khm,2012,16.608
khm,2013,14.338
khm,2014,12.573
khm,2015,11.172
khm,2016,9.9906
khm,2017,8.9950
khm,2018,8.2254
khm,2019,7.5287
khm,2020,6.9643
khm,2021,6.3783
khm,2022,5.9388
khm,2023,5.5359
khm,2024,5.1897
kir,1990,49.541
kir,1991,47.597
kir,1992,45.762
kir,1993,43.813
kir,1994,42.033
kir,1995,40.738
kir,1996,39.571
kir,1997,38.372
kir,1998,37.396
kir,1999,36.017
kir,2000,34.850
kir,2001,33.644
kir,2002,32.772
kir,2003,32.033
kir,2004,31.401
kir,2005,31.021
kir,2006,30.721
kir,2007,30.624
kir,2008,30.279
kir,2009,29.497
kir,2010,28.391
kir,2011,27.465
kir,2012,26.756
kir,2013,26.168
kir,2014,25.653
kir,2015,25.314
kir,2016,25.068
kir,2017,24.732
kir,2018,24.224
kir,2019,23.511
kir,2020,22.690
kir,2021,21.626
kir,2022,20.578
kir,2023,19.427
kir,2024,18.142
kna,1978,28.535
kna,1979,27.248
kna,1980,25.428
kna,1981,23.359
kna,1982,21.160
kna,1983,18.872
kna,1984,16.856
kna,1985,15.040
kna,1986,13.481
kna,1987,12.380
kna,1988,11.535
kna,1989,10.879
kna,1990,10.397
kna,1991,9.9375
kna,1992,9.5618
kna,1993,9.2121
kna,1994,8.9406
kna,1995,8.6680
kna,1996,8.4454
kna,1997,8.2642
kna,1998,8.0325
kna,1999,7.8228
kna,2000,7.5351
kna,2001,7.2230
kna,2002,6.9182
kna,2003,6.6187
kna,2004,6.3827
kna,2005,6.1869
kna,2006,6.0261
kna,2007,5.9396
kna,2008,5.8712
kna,2009,5.8398
kna,2010,5.8392
kna,2011,5.8395
kna,2012,5.8183
kna,2013,5.7947
kna,2014,5.7290
kna,2015,5.6241
kna,2016,5.4179
kna,2017,5.2049
kna,2018,4.9296
kna,2019,4.6644
kna,2020,4.3642
kna,2021,4.1021
kna,2022,3.8500
kna,2023,3.6031
kna,2024,3.3731
kor,1952,234.37
kor,1953,198.05
kor,1954,167.88
kor,1955,143.57
kor,1956,124.08
kor,1957,108.76
kor,1958,97.232
kor,1959,88.364
kor,1960,81.624
kor,1961,76.427
kor,1962,71.939
kor,1963,67.850
kor,1964,63.670
kor,1965,59.528
kor,1966,55.194
kor,1967,50.816
kor,1968,46.482
kor,1969,42.202
kor,1970,38.173
kor,1971,34.546
kor,1972,31.364
kor,1973,28.719
kor,1974,26.473
kor,1975,24.616
kor,1976,22.990
kor,1977,21.575
kor,1978,20.179
kor,1979,18.914
kor,1980,17.573
kor,1981,16.300
kor,1982,15.216
kor,1983,14.114
kor,1984,13.025
kor,1985,12.005
kor,1986,11.005
kor,1987,10.024
kor,1988,9.1744
kor,1989,8.3742
kor,1990,7.7012
kor,1991,7.0978
kor,1992,6.5864
kor,1993,6.1126
kor,1994,5.6902
kor,1995,5.3286
kor,1996,4.9943
kor,1997,4.6809
kor,1998,4.4351
kor,1999,4.2236
kor,2000,4.0549
kor,2001,3.9045
kor,2002,3.7272
kor,2003,3.5493
kor,2004,3.3589
kor,2005,3.1773
kor,2006,2.9984
kor,2007,2.8229
kor,2008,2.6613
kor,2009,2.5068
kor,2010,2.3699
kor,2011,2.2379
kor,2012,2.1155
kor,2013,2.0072
kor,2014,1.9129
kor,2015,1.8364
kor,2016,1.7715
kor,2017,1.7081
kor,2018,1.6528
kor,2019,1.6055
kor,2020,1.5787
kor,2021,1.5626
kor,2022,1.5402
kor,2023,1.5015
kor,2024,1.4376
kwt,1986,10.025
kwt,1987,9.2179
kwt,1988,8.3651
kwt,1989,7.5729
kwt,1990,6.9188
kwt,1991,6.4993
kwt,1992,6.2537
kwt,1993,6.1593
kwt,1994,6.1807
kwt,1995,6.2306
kwt,1996,6.2792
kwt,1997,6.2847
kwt,1998,6.2173
kwt,1999,6.0932
kwt,2000,5.9362
kwt,2001,5.8642
kwt,2002,5.8470
kwt,2003,5.8366
kwt,2004,5.8111
kwt,2005,5.7419
kwt,2006,5.6551
kwt,2007,5.5448
kwt,2008,5.4291
kwt,2009,5.3279
kwt,2010,5.1830
kwt,2011,4.9872
kwt,2012,4.7481
kwt,2013,4.5055
kwt,2014,4.2973
kwt,2015,4.0934
kwt,2016,3.9312
kwt,2017,3.7831
kwt,2018,3.6876
kwt,2019,3.6397
kwt,2020,3.6241
kwt,2021,3.6498
kwt,2022,3.6856
kwt,2023,3.6852
kwt,2024,3.6205
lao,1983,130.53
lao,1984,127.28
lao,1985,123.88
lao,1986,120.36
lao,1987,116.91
lao,1988,113.24
lao,1989,109.45
lao,1990,105.64
lao,1991,101.54
lao,1992,97.583
lao,1993,93.591
lao,1994,89.554
lao,1995,85.774
lao,1996,82.122
lao,1997,78.472
lao,1998,74.941
lao,1999,71.564
lao,2000,68.404
lao,2001,65.005
lao,2002,61.776
lao,2003,58.549
lao,2004,55.398
lao,2005,52.229
lao,2006,49.002
lao,2007,46.042
lao,2008,43.107
lao,2009,40.239
lao,2010,37.431
lao,2011,34.718
lao,2012,32.180
lao,2013,29.751
lao,2014,27.440
lao,2015,25.321
lao,2016,23.294
lao,2017,21.478
lao,2018,19.911
lao,2019,18.471
lao,2020,17.043
lao,2021,15.727
lao,2022,14.600
lao,2023,13.467
lao,2024,12.439
lbn,1974,20.780
lbn,1975,20.629
lbn,1976,20.397
lbn,1977,132.85
lbn,1978,37.319
lbn,1979,38.421
lbn,1980,39.728
lbn,1981,38.614
lbn,1982,37.434
lbn,1983,83.169
lbn,1984,23.255
lbn,1985,22.192
lbn,1986,21.168
lbn,1987,20.106
lbn,1988,30.250
lbn,1989,29.301
lbn,1990,10.563
lbn,1991,10.182
lbn,1992,9.8163
lbn,1993,9.4344
lbn,1994,9.0771
lbn,1995,8.6996
lbn,1996,8.3483
lbn,1997,7.9743
lbn,1998,7.6029
lbn,1999,7.2382
lbn,2000,6.8578
lbn,2001,6.4910
lbn,2002,6.1299
lbn,2003,5.7677
lbn,2004,5.4553
lbn,2005,5.1312
lbn,2006,4.8647
lbn,2007,4.6312
lbn,2008,4.4190
lbn,2009,4.2811
lbn,2010,4.1880
lbn,2011,4.1295
lbn,2012,4.1168
lbn,2013,4.1364
lbn,2014,4.2112
lbn,2015,4.3118
lbn,2016,4.4738
lbn,2017,4.6708
lbn,2018,4.8719
lbn,2019,5.0972
lbn,2020,5.3311
lbn,2021,5.5857
lbn,2022,5.8422
lbn,2023,6.0953
lbn,2024,6.2980
lbr,1964,201.95
lbr,1965,202.38
lbr,1966,201.86
lbr,1967,200.97
lbr,1968,199.53
lbr,1969,197.56
lbr,1970,194.86
lbr,1971,192.22
lbr,1972,189.51
lbr,1973,186.53
lbr,1974,183.94
lbr,1975,180.99
lbr,1976,178.09
lbr,1977,175.10
lbr,1978,172.44
lbr,1979,170.50
lbr,1980,168.65
lbr,1981,167.00
lbr,1982,165.72
lbr,1983,165.34
lbr,1984,165.91
lbr,1985,168.25
lbr,1986,171.73
lbr,1987,176.76
lbr,1988,182.57
lbr,1989,189.21
lbr,1990,195.19
lbr,1991,200.21
lbr,1992,203.12
lbr,1993,203.17
lbr,1994,200.76
lbr,1995,195.75
lbr,1996,188.81
lbr,1997,180.20
lbr,1998,170.56
lbr,1999,160.31
lbr,2000,149.59
lbr,2001,138.61
lbr,2002,127.78
lbr,2003,116.93
lbr,2004,106.84
lbr,2005,97.445
lbr,2006,89.347
lbr,2007,82.382
lbr,2008,76.758
lbr,2009,72.349
lbr,2010,68.768
lbr,2011,65.569
lbr,2012,62.641
lbr,2013,59.820
lbr,2014,57.081
lbr,2015,56.418
lbr,2016,52.063
lbr,2017,49.309
lbr,2018,46.547
lbr,2019,43.810
lbr,2020,41.107
lbr,2021,38.328
lbr,2022,35.701
lbr,2023,33.168
lbr,2024,30.703
lby,1973,68.228
lby,1974,62.273
lby,1975,56.878
lby,1976,52.214
lby,1977,48.174
lby,1978,44.612
lby,1979,41.441
lby,1980,38.576
lby,1981,36.048
lby,1982,33.721
lby,1983,31.611
lby,1984,29.442
lby,1985,27.560
lby,1986,25.672
lby,1987,23.915
lby,1988,22.200
lby,1989,20.490
lby,1990,18.882
lby,1991,17.408
lby,1992,16.081
lby,1993,14.975
lby,1994,14.006
lby,1995,13.264
lby,1996,12.714
lby,1997,12.218
lby,1998,11.811
lby,1999,11.439
lby,2000,11.060
lby,2001,10.707
lby,2002,10.388
lby,2003,10.000
lby,2004,9.5879
lby,2005,9.1166
lby,2006,8.5664
lby,2007,7.9762
lby,2008,7.3616
lby,2009,6.8116
lby,2010,6.3023
lby,2011,5.8525
lby,2012,8.9051
lby,2013,5.0798
lby,2014,4.7120
lby,2015,4.3535
lby,2016,4.0585
lby,2017,3.7853
lby,2018,3.5237
lby,2019,3.2929
lby,2020,3.0757
lby,2021,2.8833
lby,2022,2.6994
lby,2023,2.5224
lby,2024,13.698
lca,1973,38.519
lca,1974,35.233
lca,1975,32.072
lca,1976,29.050
lca,1977,25.880
lca,1978,22.577
lca,1979,19.335
lca,1980,16.759
lca,1981,14.626
lca,1982,12.918
lca,1983,11.603
lca,1984,10.618
lca,1985,9.8624
lca,1986,9.3031
lca,1987,8.8461
lca,1988,8.5421
lca,1989,8.3138
lca,1990,8.1656
lca,1991,8.1201
lca,1992,8.1226
lca,1993,8.1766
lca,1994,8.2196
lca,1995,8.1973
lca,1996,8.0995
lca,1997,7.8853
lca,1998,7.5894
lca,1999,7.1991
lca,2000,6.7617
lca,2001,6.3156
lca,2002,5.8849
lca,2003,5.5313
lca,2004,5.2426
lca,2005,5.0141
lca,2006,4.8923
lca,2007,4.8072
lca,2008,4.7936
lca,2009,4.8013
lca,2010,4.7702
lca,2011,4.7045
lca,2012,4.6133
lca,2013,4.5654
lca,2014,4.5370
lca,2015,4.5518
lca,2016,4.6116
lca,2017,4.6778
lca,2018,4.7416
lca,2019,4.7742
lca,2020,4.7667
lca,2021,4.7086
lca,2022,4.5874
lca,2023,4.4393
lca,2024,4.2677
lka,1953,75.568
lka,1954,76.200
lka,1955,76.047
lka,1956,74.681
lka,1957,72.011
lka,1958,67.845
lka,1959,62.724
lka,1960,57.538
lka,1961,52.842
lka,1962,49.390
lka,1963,47.332
lka,1964,46.040
lka,1965,44.878
lka,1966,43.236
lka,1967,41.402
lka,1968,39.478
lka,1969,37.865
lka,1970,36.892
lka,1971,36.530
lka,1972,36.673
lka,1973,37.019
lka,1974,37.294
lka,1975,37.256
lka,1976,36.506
lka,1977,34.936
lka,1978,32.288
lka,1979,28.680
lka,1980,25.060
lka,1981,22.506
lka,1982,21.564
lka,1983,21.087
lka,1984,19.437
lka,1985,16.504
lka,1986,13.073
lka,1987,10.301
lka,1988,8.5419
lka,1989,7.8018
lka,1990,11.833
lka,1991,8.5813
lka,1992,9.1279
lka,1993,9.2361
lka,1994,8.8165
lka,1995,8.1334
lka,1996,7.4618
lka,1997,6.9866
lka,1998,6.6551
lka,1999,6.4665
lka,2000,6.3924
lka,2001,6.3226
lka,2002,6.1783
lka,2003,6.1019
lka,2004,6.3138
lka,2005,20.501
lka,2006,6.9260
lka,2007,6.5035
lka,2008,5.7629
lka,2009,5.1506
lka,2010,13.832
lka,2011,4.6950
lka,2012,4.4496
lka,2013,4.1090
lka,2014,3.7715
lka,2015,3.4970
lka,2016,3.2341
lka,2017,2.9545
lka,2018,2.6797
lka,2019,2.4565
lka,2020,2.2773
lka,2021,2.0926
lka,2022,1.9098
lka,2023,1.7447
lka,2024,1.6021
lso,1955,135.45
lso,1956,132.63
lso,1957,129.13
lso,1958,125.29
lso,1959,121.68
lso,1960,118.91
lso,1961,117.22
lso,1962,116.41
lso,1963,116.59
lso,1964,117.26
lso,1965,117.87
lso,1966,117.89
lso,1967,117.25
lso,1968,116.10
lso,1969,114.22
lso,1970,111.78
lso,1971,109.26
lso,1972,106.39
lso,1973,103.75
lso,1974,100.96
lso,1975,97.630
lso,1976,93.756
lso,1977,89.689
lso,1978,85.454
lso,1979,81.071
lso,1980,76.562
lso,1981,71.964
lso,1982,67.646
lso,1983,63.428
lso,1984,59.286
lso,1985,55.656
lso,1986,52.605
lso,1987,49.782
lso,1988,47.318
lso,1989,45.185
lso,1990,43.442
lso,1991,42.432
lso,1992,42.292
lso,1993,43.327
lso,1994,45.759
lso,1995,49.304
lso,1996,53.411
lso,1997,57.403
lso,1998,60.850
lso,1999,63.796
lso,2000,66.366
lso,2001,68.255
lso,2002,69.637
lso,2003,70.437
lso,2004,71.391
lso,2005,72.072
lso,2006,72.659
lso,2007,72.239
lso,2008,68.792
lso,2009,66.555
lso,2010,55.125
lso,2011,49.625
lso,2012,46.066
lso,2013,43.290
lso,2014,41.404
lso,2015,39.784
lso,2016,37.264
lso,2017,34.445
lso,2018,33.990
lso,2019,32.156
lso,2020,31.667
lso,2021,29.450
lso,2022,26.944
lso,2023,24.198
lso,2024,21.775
ltu,1982,11.954
ltu,1983,11.718
ltu,1984,11.283
ltu,1985,10.647
ltu,1986,9.8818
ltu,1987,8.9436
ltu,1988,8.0585
ltu,1989,7.4442
ltu,1990,7.0994
ltu,1991,6.9515
ltu,1992,6.7046
ltu,1993,6.6060
ltu,1994,6.9168
ltu,1995,7.1139
ltu,1996,6.9476
ltu,1997,6.5324
ltu,1998,6.2664
ltu,1999,6.1434
ltu,2000,5.9813
ltu,2001,5.7858
ltu,2002,5.4858
ltu,2003,5.1655
ltu,2004,4.8491
ltu,2005,4.5487
ltu,2006,4.3973
ltu,2007,4.2369
ltu,2008,4.0084
ltu,2009,3.6834
ltu,2010,3.2781
ltu,2011,2.9029
ltu,2012,2.5725
ltu,2013,2.4030
ltu,2014,2.3815
ltu,2015,2.3873
ltu,2016,2.3828
ltu,2017,2.2604
ltu,2018,2.0333
ltu,2019,1.7513
ltu,2020,1.5044
ltu,2021,1.3726
ltu,2022,1.3026
ltu,2023,1.2550
ltu,2024,1.1556
lux,1966,10.571
lux,1967,10.627
lux,1968,10.328
lux,1969,9.8539
lux,1970,9.2473
lux,1971,8.6223
lux,1972,8.1022
lux,1973,7.7793
lux,1974,7.3900
lux,1975,6.9209
lux,1976,6.3906
lux,1977,5.9475
lux,1978,5.8278
lux,1979,5.8745
lux,1980,6.0083
lux,1981,6.0860
lux,1982,6.0948
lux,1983,6.0407
lux,1984,5.8831
lux,1985,5.6936
lux,1986,5.4373
lux,1987,5.1185
lux,1988,4.8020
lux,1989,4.4708
lux,1990,4.2006
lux,1991,3.9669
lux,1992,3.7534
lux,1993,3.5623
lux,1994,3.3291
lux,1995,3.0950
lux,1996,2.8569
lux,1997,2.6319
lux,1998,2.4325
lux,1999,2.2434
lux,2000,2.0874
lux,2001,1.9639
lux,2002,1.8354
lux,2003,1.7149
lux,2004,1.6104
lux,2005,1.5241
lux,2006,1.4440
lux,2007,1.3577
lux,2008,1.2675
lux,2009,1.1768
lux,2010,1.1034
lux,2011,1.0406
lux,2012,0.98998
lux,2013,0.94912
lux,2014,0.90800
lux,2015,0.87528
lux,2016,0.84296
lux,2017,0.80623
lux,2018,0.76531
lux,2019,0.70289
lux,2020,0.64008
lux,2021,0.56974
lux,2022,0.50101
lux,2023,0.43860
lux,2024,0.38562
lva,1981,12.456
lva,1982,12.696
lva,1983,12.630
lva,1984,12.237
lva,1985,11.469
lva,1986,10.442
lva,1987,9.4160
lva,1988,8.6432
lva,1989,8.1426
lva,1990,8.0908
lva,1991,8.2491
lva,1992,8.3317
lva,1993,8.2858
lva,1994,8.1235
lva,1995,8.0330
lva,1996,7.9587
lva,1997,7.8605
lva,1998,7.7367
lva,1999,7.4395
lva,2000,7.0481
lva,2001,6.5898
lva,2002,6.2061
lva,2003,5.9539
lva,2004,5.6328
lva,2005,5.2227
lva,2006,4.7382
lva,2007,4.3016
lva,2008,3.9705
lva,2009,3.6928
lva,2010,3.4722
lva,2011,3.2613
lva,2012,3.0507
lva,2013,2.8349
lva,2014,2.5852
lva,2015,2.3541
lva,2016,2.1315
lva,2017,1.9452
lva,2018,1.8055
lva,2019,1.6862
lva,2020,1.6013
lva,2021,1.5277
lva,2022,1.4391
lva,2023,1.3220
lva,2024,1.1673
mar,1958,175.81
mar,1959,173.92
mar,1960,171.39
mar,1961,168.42
mar,1962,165.53
mar,1963,161.97
mar,1964,158.47
mar,1965,154.74
mar,1966,150.66
mar,1967,146.49
mar,1968,142.20
mar,1969,138.24
mar,1970,134.44
mar,1971,130.92
mar,1972,127.69
mar,1973,124.48
mar,1974,120.98
mar,1975,117.09
mar,1976,112.58
mar,1977,107.47
mar,1978,101.84
mar,1979,95.868
mar,1980,89.869
mar,1981,83.917
mar,1982,78.219
mar,1983,72.957
mar,1984,67.984
mar,1985,63.153
mar,1986,58.712
mar,1987,54.555
mar,1988,50.811
mar,1989,47.471
mar,1990,44.381
mar,1991,41.731
mar,1992,39.215
mar,1993,36.843
mar,1994,34.579
mar,1995,32.385
mar,1996,30.303
mar,1997,28.332
mar,1998,26.554
mar,1999,24.894
mar,2000,23.308
mar,2001,21.839
mar,2002,20.412
mar,2003,18.996
mar,2004,17.616
mar,2005,16.275
mar,2006,14.972
mar,2007,13.678
mar,2008,12.507
mar,2009,11.624
mar,2010,10.833
mar,2011,10.109
mar,2012,9.4148
mar,2013,8.7860
mar,2014,8.1907
mar,2015,7.6001
mar,2016,7.0641
mar,2017,6.5567
mar,2018,6.0931
mar,2019,5.6805
mar,2020,5.3322
mar,2021,4.9867
mar,2022,4.6409
mar,2023,4.3424
mar,2024,4.0731
mco,1990,2.6596
mco,1991,2.5482
mco,1992,2.4344
mco,1993,2.3029
mco,1994,2.1800
mco,1995,2.0607
mco,1996,1.9593
mco,1997,1.8618
mco,1998,1.7687
mco,1999,1.6865
mco,2000,1.6107
mco,2001,1.5362
