geo,year,u5mr_lower
gtm,1959,196.93
gtm,1960,195.82
gtm,1961,194.56
gtm,1962,192.69
gtm,1963,190.11
gtm,1964,187.26
gtm,1965,184.16
gtm,1966,180.47
gtm,1967,176.65
gtm,1968,172.41
gtm,1969,168.11
gtm,1970,163.66
gtm,1971,159.21
gtm,1972,154.69
gtm,1973,150.17
gtm,1974,145.55
gtm,1975,141.01
gtm,1976,136.44
gtm,1977,154.37
gtm,1978,127.38
gtm,1979,122.98
gtm,1980,118.62
gtm,1981,114.35
gtm,1982,110.08
gtm,1983,126.96
gtm,1984,101.81
gtm,1985,97.827
gtm,1986,93.885
gtm,1987,90.001
gtm,1988,86.110
gtm,1989,82.397
gtm,1990,78.752
gtm,1991,75.250
gtm,1992,71.912
gtm,1993,68.733
gtm,1994,65.620
gtm,1995,62.638
gtm,1996,59.823
gtm,1997,57.198
gtm,1998,54.705
gtm,1999,52.351
gtm,2000,50.129
gtm,2001,48.031
gtm,2002,46.037
gtm,2003,44.109
gtm,2004,42.331
gtm,2005,40.672
gtm,2006,38.976
gtm,2007,37.336
gtm,2008,35.728
gtm,2009,34.154
gtm,2010,32.572
gtm,2011,31.062
gtm,2012,29.596
gtm,2013,28.116
gtm,2014,26.727
gtm,2015,25.356
gtm,2016,24.079
gtm,2017,22.835
gtm,2018,21.572
gtm,2019,20.302
gtm,2020,19.050
gtm,2021,17.826
gtm,2022,16.695
gtm,2023,15.656
gtm,2024,14.690
guy,1950,127.61
guy,1951,124.25
guy,1952,120.20
guy,1953,115.73
guy,1954,111.23
guy,1955,106.33
guy,1956,101.26
guy,1957,95.939
guy,1958,91.018
guy,1959,86.387
guy,1960,82.127
guy,1961,78.207
guy,1962,74.939
guy,1963,72.132
guy,1964,69.711
guy,1965,67.876
guy,1966,66.410
guy,1967,65.312
guy,1968,64.602
guy,1969,64.043
guy,1970,63.755
guy,1971,63.643
guy,1972,63.559
guy,1973,63.561
guy,1974,63.515
guy,1975,63.389
guy,1976,63.174
guy,1977,62.960
guy,1978,62.610
guy,1979,62.293
guy,1980,61.807
guy,1981,61.455
guy,1982,61.060
guy,1983,60.724
guy,1984,60.271
guy,1985,59.875
guy,1986,59.313
guy,1987,58.753
guy,1988,58.008
guy,1989,57.063
guy,1990,56.084
guy,1991,54.913
guy,1992,53.600
guy,1993,52.319
guy,1994,50.925
guy,1995,49.519
guy,1996,48.172
guy,1997,46.812
guy,1998,45.563
guy,1999,44.272
guy,2000,42.968
guy,2001,41.758
guy,2002,40.558
guy,2003,39.362
guy,2004,38.243
guy,2005,37.171
guy,2006,36.073
guy,2007,34.892
guy,2008,33.607
guy,2009,32.309
guy,2010,31.011
guy,2011,29.589
guy,2012,28.211
guy,2013,26.884
guy,2014,25.502
guy,2015,24.268
guy,2016,23.017
guy,2017,21.764
guy,2018,20.554
guy,2019,19.494
guy,2020,18.335
guy,2021,17.315
guy,2022,16.303
guy,2023,15.355
guy,2024,14.459
hnd,1957,193.91
hnd,1958,192.01
hnd,1959,189.60
hnd,1960,187.06
hnd,1961,183.87
hnd,1962,180.18
hnd,1963,175.94
hnd,1964,171.50
hnd,1965,166.63
hnd,1966,161.42
hnd,1967,155.96
hnd,1968,150.60
hnd,1969,145.08
hnd,1970,139.76
hnd,1971,134.27
hnd,1972,129.03
hnd,1973,123.95
hnd,1974,118.88
hnd,1975,136.78
hnd,1976,109.13
hnd,1977,104.57
hnd,1978,100.04
hnd,1979,95.687
hnd,1980,91.434
hnd,1981,87.248
hnd,1982,83.297
hnd,1983,79.402
hnd,1984,75.675
hnd,1985,71.985
hnd,1986,68.611
hnd,1987,65.276
hnd,1988,62.151
hnd,1989,59.223
hnd,1990,56.384
hnd,1991,53.735
hnd,1992,51.242
hnd,1993,48.944
hnd,1994,46.778
hnd,1995,44.748
hnd,1996,42.852
hnd,1997,41.061
hnd,1998,39.342
hnd,1999,59.942
hnd,2000,35.973
hnd,2001,34.374
hnd,2002,32.847
hnd,2003,31.335
hnd,2004,29.895
hnd,2005,28.543
hnd,2006,27.243
hnd,2007,26.085
hnd,2008,24.958
hnd,2009,23.902
hnd,2010,22.897
hnd,2011,21.938
hnd,2012,20.980
hnd,2013,20.052
hnd,2014,19.159
hnd,2015,18.261
hnd,2016,17.380
hnd,2017,16.540
hnd,2018,15.739
hnd,2019,15.013
hnd,2020,14.266
hnd,2021,13.447
hnd,2022,12.653
hnd,2023,11.916
hnd,2024,11.193
hrv,1982,20.528
hrv,1983,20.184
hrv,1984,19.550
hrv,1985,18.647
hrv,1986,17.612
hrv,1987,16.553
hrv,1988,15.480
hrv,1989,14.418
hrv,1990,13.382
hrv,1991,12.484
hrv,1992,13.494
hrv,1993,11.083
hrv,1994,10.550
hrv,1995,10.087
hrv,1996,9.6954
hrv,1997,9.3369
hrv,1998,8.9973
hrv,1999,8.6799
hrv,2000,8.3643
hrv,2001,8.0523
hrv,2002,7.7366
hrv,2003,7.4170
hrv,2004,7.8345
hrv,2005,6.7875
hrv,2006,6.4814
hrv,2007,6.1896
hrv,2008,5.9154
hrv,2009,5.6627
hrv,2010,5.4312
hrv,2011,5.2286
hrv,2012,5.0613
hrv,2013,4.9314
hrv,2014,4.8371
hrv,2015,4.7610
hrv,2016,4.7019
hrv,2017,4.6470
hrv,2018,4.5979
hrv,2019,4.5483
hrv,2020,4.4972
hrv,2021,4.4447
hrv,2022,4.3821
hrv,2023,4.3027
hrv,2024,4.1977
hti,1957,262.97
hti,1958,262.12
hti,1959,260.82
hti,1960,259.04
hti,1961,256.88
hti,1962,254.87
hti,1963,252.12
hti,1964,249.39
hti,1965,246.20
hti,1966,243.00
hti,1967,239.80
hti,1968,236.32
hti,1969,232.69
hti,1970,228.53
hti,1971,224.48
hti,1972,220.07
hti,1973,215.54
hti,1974,210.93
hti,1975,206.12
hti,1976,201.16
hti,1977,196.06
hti,1978,191.04
hti,1979,186.32
hti,1980,181.62
hti,1981,177.01
hti,1982,172.31
hti,1983,167.87
hti,1984,163.46
hti,1985,159.09
hti,1986,154.89
hti,1987,150.74
hti,1988,146.72
hti,1989,142.76
hti,1990,138.83
hti,1991,134.97
hti,1992,131.16
hti,1993,127.30
hti,1994,123.32
hti,1995,119.25
hti,1996,115.12
hti,1997,111.02
hti,1998,106.95
hti,1999,103.02
hti,2000,99.141
hti,2001,95.413
hti,2002,92.002
hti,2003,88.918
hti,2004,86.183
hti,2005,83.858
hti,2006,81.727
hti,2007,79.573
hti,2008,77.490
hti,2009,75.258
hti,2010,73.008
hti,2011,122.08
hti,2012,68.570
hti,2013,66.179
hti,2014,63.832
hti,2015,61.515
hti,2016,59.144
hti,2017,56.387
hti,2018,53.495
hti,2019,50.479
hti,2020,47.335
hti,2021,44.352
hti,2022,41.640
hti,2023,38.994
hti,2024,36.422
hun,1950,92.165
hun,1951,88.371
hun,1952,83.110
hun,1953,76.975
hun,1954,71.389
hun,1955,67.394
hun,1956,65.384
hun,1957,64.064
hun,1958,61.896
hun,1959,59.061
hun,1960,55.771
hun,1961,52.931
hun,1962,50.417
hun,1963,48.238
hun,1964,46.510
hun,1965,44.885
hun,1966,43.562
hun,1967,42.312
hun,1968,41.054
hun,1969,39.954
hun,1970,38.838
hun,1971,38.002
hun,1972,37.377
hun,1973,37.297
hun,1974,37.549
hun,1975,36.719
hun,1976,34.621
hun,1977,31.555
hun,1978,28.547
hun,1979,26.411
hun,1980,24.631
hun,1981,23.177
hun,1982,22.050
hun,1983,21.461
hun,1984,21.498
hun,1985,21.429
hun,1986,21.023
hun,1987,20.225
hun,1988,19.195
hun,1989,18.238
hun,1990,17.375
hun,1991,16.796
hun,1992,16.165
hun,1993,15.282
hun,1994,14.190
hun,1995,13.039
hun,1996,12.214
hun,1997,11.644
hun,1998,11.193
hun,1999,10.807
hun,2000,10.350
hun,2001,9.8446
hun,2002,9.2809
hun,2003,8.6963
hun,2004,8.1880
hun,2005,7.7111
hun,2006,7.3175
hun,2007,6.9589
hun,2008,6.6219
hun,2009,6.3115
hun,2010,6.0187
hun,2011,5.8220
hun,2012,5.6759
hun,2013,5.5320
hun,2014,5.3686
hun,2015,5.1420
hun,2016,4.8698
hun,2017,4.5652
hun,2018,4.2893
hun,2019,4.1002
hun,2020,3.9626
hun,2021,3.8713
hun,2022,3.8000
hun,2023,3.7048
hun,2024,3.5321
idn,1952,256.13
idn,1953,251.43
idn,1954,246.25
idn,1955,240.55
idn,1956,235.12
idn,1957,229.46
idn,1958,223.84
idn,1959,218.16
idn,1960,212.65
idn,1961,207.44
idn,1962,202.37
idn,1963,197.52
idn,1964,192.67
idn,1965,187.82
idn,1966,215.02
idn,1967,177.70
idn,1968,172.49
idn,1969,167.31
idn,1970,162.08
idn,1971,156.88
idn,1972,151.76
idn,1973,146.91
idn,1974,142.37
idn,1975,137.92
idn,1976,133.56
idn,1977,129.47
idn,1978,125.63
idn,1979,121.98
idn,1980,118.48
idn,1981,114.93
idn,1982,111.43
idn,1983,108.02
idn,1984,104.54
idn,1985,101.09
idn,1986,97.612
idn,1987,94.096
idn,1988,90.602
idn,1989,87.100
idn,1990,83.564
idn,1991,79.969
idn,1992,76.399
idn,1993,72.911
idn,1994,69.462
idn,1995,66.156
idn,1996,62.998
idn,1997,59.948
idn,1998,57.042
idn,1999,54.321
idn,2000,51.718
idn,2001,49.293
idn,2002,47.008
idn,2003,44.803
idn,2004,42.726
idn,2005,46.362
idn,2006,38.958
idn,2007,37.228
idn,2008,35.604
idn,2009,34.052
idn,2010,32.552
idn,2011,31.111
idn,2012,29.725
idn,2013,28.375
idn,2014,27.070
idn,2015,25.769
idn,2016,24.513
idn,2017,23.312
idn,2018,22.185
idn,2019,21.004
idn,2020,19.794
idn,2021,18.603
idn,2022,17.443
idn,2023,16.306
idn,2024,15.221
ind,1954,225.73
ind,1955,226.03
ind,1956,226.08
ind,1957,225.33
ind,1958,224.40
ind,1959,223.08
ind,1960,221.43
ind,1961,219.63
ind,1962,217.79
ind,1963,215.89
ind,1964,214.09
ind,1965,212.85
ind,1966,211.57
ind,1967,210.42
ind,1968,209.27
ind,1969,207.91
ind,1970,206.14
ind,1971,203.92
ind,1972,201.51
ind,1973,198.71
ind,1974,195.53
ind,1975,191.83
ind,1976,187.77
ind,1977,183.24
ind,1978,178.29
ind,1979,173.25
ind,1980,167.89
ind,1981,162.72
ind,1982,157.70
ind,1983,153.11
ind,1984,148.79
ind,1985,144.82
ind,1986,141.02
ind,1987,137.26
ind,1988,133.41
ind,1989,129.51
ind,1990,125.76
ind,1991,122.17
ind,1992,118.69
ind,1993,115.40
ind,1994,112.20
ind,1995,108.99
ind,1996,105.65
ind,1997,102.30
ind,1998,98.855
ind,1999,95.319
ind,2000,91.762
ind,2001,88.249
ind,2002,84.669
ind,2003,81.226
ind,2004,77.860
ind,2005,74.512
ind,2006,71.237
ind,2007,67.992
ind,2008,64.797
ind,2009,61.657
ind,2010,58.533
ind,2011,55.514
ind,2012,52.537
ind,2013,49.616
ind,2014,46.775
ind,2015,44.025
ind,2016,41.420
ind,2017,38.905
ind,2018,36.467
ind,2019,34.114
ind,2020,31.787
ind,2021,29.560
ind,2022,27.548
ind,2023,25.674
ind,2024,23.852
irl,1950,52.597
irl,1951,52.319
irl,1952,50.749
irl,1953,48.486
irl,1954,46.102
irl,1955,43.960
irl,1956,42.017
irl,1957,40.317
irl,1958,38.947
irl,1959,37.530
irl,1960,36.066
irl,1961,34.515
irl,1962,33.064
irl,1963,31.865
irl,1964,30.651
irl,1965,29.430
irl,1966,28.057
irl,1967,26.526
irl,1968,24.969
irl,1969,23.500
irl,1970,22.438
irl,1971,21.719
irl,1972,21.241
irl,1973,20.955
irl,1974,20.611
irl,1975,20.167
irl,1976,19.503
irl,1977,18.646
irl,1978,17.647
irl,1979,16.454
irl,1980,15.178
irl,1981,13.907
irl,1982,12.826
irl,1983,12.017
irl,1984,11.349
irl,1985,10.816
irl,1986,10.378
irl,1987,10.056
irl,1988,9.8462
irl,1989,9.5983
irl,1990,9.2761
irl,1991,8.8549
irl,1992,8.3529
irl,1993,7.8126
irl,1994,7.3236
irl,1995,7.0617
irl,1996,6.9852
irl,1997,6.9942
irl,1998,7.0391
irl,1999,7.0547
irl,2000,7.0205
irl,2001,6.8804
irl,2002,6.6207
irl,2003,6.2549
irl,2004,5.8127
irl,2005,5.3682
irl,2006,4.9558
irl,2007,4.6397
irl,2008,4.4192
irl,2009,4.2518
irl,2010,4.1212
irl,2011,4.0012
irl,2012,3.8924
irl,2013,3.7992
irl,2014,3.7009
irl,2015,3.6036
irl,2016,3.4982
irl,2017,3.3929
irl,2018,3.3066
irl,2019,3.2449
irl,2020,3.2507
irl,2021,3.3100
irl,2022,3.3731
irl,2023,3.4032
irl,2024,3.3712
irn,1972,159.05
irn,1973,155.15
irn,1974,149.98
irn,1975,144.26
irn,1976,137.61
irn,1977,130.70
irn,1978,122.85
irn,1979,114.74
irn,1980,106.58
irn,1981,98.550
irn,1982,91.211
irn,1983,84.767
irn,1984,79.105
irn,1985,74.159
irn,1986,69.806
irn,1987,65.948
irn,1988,62.427
irn,1989,58.958
irn,1990,55.716
irn,1991,52.791
irn,1992,50.166
irn,1993,47.888
irn,1994,45.837
irn,1995,43.982
irn,1996,42.192
irn,1997,40.474
irn,1998,38.675
irn,1999,36.788
irn,2000,34.840
irn,2001,32.816
irn,2002,30.805
irn,2003,28.903
irn,2004,27.079
irn,2005,25.339
irn,2006,23.761
irn,2007,22.279
irn,2008,20.798
irn,2009,19.227
irn,2010,17.700
irn,2011,16.328
irn,2012,15.084
irn,2013,13.953
irn,2014,12.888
irn,2015,11.980
irn,2016,11.105
irn,2017,10.379
irn,2018,9.6529
irn,2019,8.9572
irn,2020,8.3150
irn,2021,7.7638
irn,2022,7.2941
irn,2023,6.8450
irn,2024,6.4423
irq,1943,451.37
irq,1944,436.03
irq,1945,419.41
irq,1946,402.18
irq,1947,383.89
irq,1948,365.70
irq,1949,346.83
irq,1950,328.62
irq,1951,309.86
irq,1952,291.87
irq,1953,273.98
irq,1954,257.55
irq,1955,241.31
irq,1956,226.68
irq,1957,212.56
irq,1958,199.69
irq,1959,187.49
irq,1960,176.64
irq,1961,166.68
irq,1962,157.35
irq,1963,148.89
irq,1964,141.03
irq,1965,133.95
irq,1966,127.68
irq,1967,121.69
irq,1968,116.04
irq,1969,110.82
irq,1970,105.86
irq,1971,101.11
irq,1972,96.746
irq,1973,92.454
irq,1974,88.398
irq,1975,84.559
irq,1976,80.847
irq,1977,77.259
irq,1978,73.975
irq,1979,70.944
irq,1980,68.066
irq,1981,65.465
irq,1982,62.955
irq,1983,60.751
irq,1984,58.677
irq,1985,56.846
irq,1986,55.135
irq,1987,53.567
irq,1988,52.155
irq,1989,62.801
irq,1990,73.816
irq,1991,72.654
irq,1992,59.180
irq,1993,47.262
irq,1994,46.383
irq,1995,45.541
irq,1996,44.701
irq,1997,43.818
irq,1998,42.956
irq,1999,42.066
irq,2000,41.128
irq,2001,40.206
irq,2002,39.312
irq,2003,38.459
irq,2004,37.568
irq,2005,36.669
irq,2006,35.730
irq,2007,34.774
irq,2008,33.810
irq,2009,32.751
irq,2010,31.654
irq,2011,30.591
irq,2012,29.452
irq,2013,28.276
irq,2014,27.086
irq,2015,25.885
irq,2016,24.644
irq,2017,23.385
irq,2018,22.162
irq,2019,20.986
irq,2020,19.849
irq,2021,18.839
irq,2022,17.797
irq,2023,16.723
irq,2024,15.794
isl,1950,28.339
isl,1951,27.728
isl,1952,26.942
isl,1953,25.950
isl,1954,24.963
isl,1955,23.962
isl,1956,23.041
isl,1957,22.255
isl,1958,21.594
isl,1959,21.060
isl,1960,20.625
isl,1961,20.252
isl,1962,19.907
isl,1963,19.548
isl,1964,19.120
isl,1965,18.616
isl,1966,18.058
isl,1967,17.434
isl,1968,16.792
isl,1969,16.161
isl,1970,15.532
isl,1971,14.931
isl,1972,14.357
isl,1973,13.758
isl,1974,13.163
isl,1975,12.558
isl,1976,11.960
isl,1977,11.334
isl,1978,10.699
isl,1979,10.082
isl,1980,9.4962
isl,1981,8.9410
isl,1982,8.4356
isl,1983,7.9634
isl,1984,7.5604
isl,1985,7.2072
isl,1986,6.9018
isl,1987,6.6279
isl,1988,6.3842
isl,1989,6.1556
isl,1990,5.9416
isl,1991,5.7308
isl,1992,5.5192
isl,1993,5.3133
isl,1994,5.1124
isl,1995,4.9079
isl,1996,4.6942
isl,1997,4.4707
isl,1998,4.2418
isl,1999,4.0208
isl,2000,3.8011
isl,2001,3.5857
isl,2002,3.3887
isl,2003,3.2023
isl,2004,3.0336
isl,2005,2.8799
isl,2006,2.7483
isl,2007,2.6371
isl,2008,2.5408
isl,2009,2.4678
isl,2010,2.4119
isl,2011,2.3675
isl,2012,2.3338
isl,2013,2.3118
isl,2014,2.2957
isl,2015,2.2896
isl,2016,2.2922
isl,2017,2.2925
isl,2018,2.2970
isl,2019,2.2811
isl,2020,2.2521
isl,2021,2.2009
isl,2022,2.1300
isl,2023,2.0406
isl,2024,1.9428
isr,1953,58.415
isr,1954,57.908
isr,1955,56.869
isr,1956,55.390
isr,1957,53.416
isr,1958,51.273
isr,1959,49.001
isr,1960,46.722
isr,1961,44.546
isr,1962,42.370
isr,1963,40.292
isr,1964,38.283
isr,1965,36.365
isr,1966,34.605
isr,1967,32.930
isr,1968,31.403
isr,1969,30.105
isr,1970,29.050
isr,1971,28.300
isr,1972,27.636
isr,1973,27.028
isr,1974,26.246
isr,1975,25.223
isr,1976,24.045
isr,1977,22.793
isr,1978,21.439
isr,1979,20.053
isr,1980,18.800
isr,1981,17.829
isr,1982,17.027
isr,1983,16.283
isr,1984,15.569
isr,1985,14.863
isr,1986,14.163
isr,1987,13.465
isr,1988,12.832
isr,1989,12.310
isr,1990,11.808
isr,1991,11.297
isr,1992,10.757
isr,1993,10.201
isr,1994,9.6264
isr,1995,9.0308
isr,1996,8.4842
isr,1997,8.0213
isr,1998,7.6278
isr,1999,7.3008
isr,2000,7.0082
isr,2001,6.7369
isr,2002,6.4713
isr,2003,6.2073
isr,2004,5.9489
isr,2005,5.6896
isr,2006,5.4374
isr,2007,5.2032
isr,2008,4.9872
isr,2009,4.7930
isr,2010,4.6137
isr,2011,4.4512
isr,2012,4.3030
isr,2013,4.1639
isr,2014,4.0394
isr,2015,3.9241
isr,2016,3.8250
isr,2017,3.7319
isr,2018,3.6435
isr,2019,3.5579
isr,2020,3.4793
isr,2021,3.4190
isr,2022,3.3677
isr,2023,3.3073
isr,2024,3.2332
ita,1951,83.854
ita,1952,78.915
ita,1953,73.656
ita,1954,68.381
ita,1955,63.867
ita,1956,60.626
ita,1957,58.304
ita,1958,56.361
ita,1959,54.612
ita,1960,52.820
ita,1961,50.932
ita,1962,48.865
ita,1963,46.681
ita,1964,44.478
ita,1965,42.291
ita,1966,40.326
ita,1967,38.553
ita,1968,37.026
ita,1969,35.734
ita,1970,34.383
ita,1971,32.922
ita,1972,31.192
ita,1973,29.197
ita,1974,27.027
ita,1975,24.774
ita,1976,22.636
ita,1977,20.715
ita,1978,19.082
ita,1979,17.784
ita,1980,16.691
ita,1981,15.754
ita,1982,14.892
ita,1983,14.047
ita,1984,13.232
ita,1985,12.451
ita,1986,11.755
ita,1987,11.140
ita,1988,10.606
ita,1989,10.170
ita,1990,9.7937
ita,1991,9.4723
ita,1992,9.1396
ita,1993,8.7504
ita,1994,8.2988
ita,1995,7.8059
ita,1996,7.3372
ita,1997,6.8957
ita,1998,6.4813
ita,1999,6.1034
ita,2000,5.7558
ita,2001,5.4593
ita,2002,5.1998
ita,2003,4.9583
ita,2004,4.7410
ita,2005,4.5414
ita,2006,4.3832
ita,2007,4.2549
ita,2008,4.1480
ita,2009,4.0635
ita,2010,3.9770
ita,2011,3.8888
ita,2012,3.7957
ita,2013,3.7016
ita,2014,3.6135
ita,2015,3.5263
ita,2016,3.4423
ita,2017,3.3506
ita,2018,3.2467
ita,2019,3.1320
ita,2020,3.0119
ita,2021,2.9084
ita,2022,2.8189
ita,2023,2.7410
ita,2024,2.6544
jam,1953,100.36
jam,1954,97.535
jam,1955,94.194
jam,1956,90.743
jam,1957,87.022
jam,1958,83.329
jam,1959,79.542
jam,1960,75.840
jam,1961,72.355
jam,1962,68.935
jam,1963,65.995
jam,1964,63.254
jam,1965,60.841
jam,1966,58.651
jam,1967,56.587
jam,1968,54.752
jam,1969,52.917
jam,1970,51.068
jam,1971,49.094
jam,1972,46.950
jam,1973,44.821
jam,1974,42.623
jam,1975,40.591
jam,1976,38.675
jam,1977,36.870
jam,1978,35.216
jam,1979,33.726
jam,1980,32.366
jam,1981,31.094
jam,1982,29.972
jam,1983,28.884
jam,1984,27.949
jam,1985,27.115
jam,1986,26.349
jam,1987,25.626
jam,1988,24.975
jam,1989,24.375
jam,1990,23.845
jam,1991,23.354
jam,1992,22.833
jam,1993,22.311
jam,1994,21.789
jam,1995,21.255
jam,1996,20.678
jam,1997,20.053
jam,1998,19.420
jam,1999,18.795
jam,2000,18.206
jam,2001,17.663
jam,2002,17.236
jam,2003,16.895
jam,2004,16.654
jam,2005,16.508
jam,2006,16.462
jam,2007,16.456
jam,2008,16.542
jam,2009,16.655
jam,2010,16.822
jam,2011,16.975
jam,2012,17.158
jam,2013,17.362
jam,2014,17.579
jam,2015,17.761
jam,2016,17.914
jam,2017,18.017
jam,2018,18.114
jam,2019,18.181
jam,2020,18.269
jam,2021,18.351
jam,2022,18.353
jam,2023,18.243
jam,2024,17.954
jor,1946,300.73
jor,1947,290.61
jor,1948,280.14
jor,1949,269.47
jor,1950,258.33
jor,1951,247.25
jor,1952,235.58
jor,1953,223.94
jor,1954,212.48
jor,1955,201.40
jor,1956,190.71
jor,1957,180.23
jor,1958,170.43
jor,1959,161.05
jor,1960,151.88
jor,1961,143.34
jor,1962,135.32
jor,1963,127.67
jor,1964,120.59
jor,1965,113.99
jor,1966,107.93
jor,1967,102.25
jor,1968,97.003
jor,1969,92.150
jor,1970,87.563
jor,1971,83.226
jor,1972,79.148
jor,1973,75.325
jor,1974,71.693
jor,1975,68.273
jor,1976,64.997
jor,1977,61.871
jor,1978,58.973
jor,1979,56.256
jor,1980,53.686
jor,1981,51.229
jor,1982,48.927
jor,1983,46.711
jor,1984,44.581
jor,1985,42.574
jor,1986,40.649
jor,1987,38.838
jor,1988,37.174
jor,1989,35.670
jor,1990,34.311
jor,1991,33.071
jor,1992,31.956
jor,1993,30.914
jor,1994,29.912
jor,1995,28.978
jor,1996,28.093
jor,1997,27.227
jor,1998,26.383
jor,1999,25.551
jor,2000,24.739
jor,2001,23.952
jor,2002,23.186
jor,2003,22.415
jor,2004,21.645
jor,2005,20.911
jor,2006,20.179
jor,2007,19.504
jor,2008,18.841
jor,2009,18.179
jor,2010,17.574
jor,2011,16.966
jor,2012,16.385
jor,2013,15.818
jor,2014,15.252
jor,2015,14.697
jor,2016,14.136
jor,2017,13.581
jor,2018,13.000
jor,2019,12.451
jor,2020,11.920
jor,2021,11.401
jor,2022,10.886
jor,2023,10.363
jor,2024,9.8489
jpn,1950,96.398
jpn,1951,88.529
jpn,1952,80.824
jpn,1953,73.440
jpn,1954,66.955
jpn,1955,61.445
jpn,1956,56.912
jpn,1957,53.011
jpn,1958,49.396
jpn,1959,45.940
jpn,1960,42.464
jpn,1961,38.991
jpn,1962,35.570
jpn,1963,32.270
jpn,1964,29.200
jpn,1965,26.447
jpn,1966,24.137
jpn,1967,22.198
jpn,1968,20.586
jpn,1969,19.268
jpn,1970,18.132
jpn,1971,17.143
jpn,1972,16.234
jpn,1973,15.385
jpn,1974,14.584
jpn,1975,13.794
jpn,1976,13.025
jpn,1977,12.277
jpn,1978,11.562
jpn,1979,10.909
jpn,1980,10.289
jpn,1981,9.7137
jpn,1982,9.1722
jpn,1983,8.6575
jpn,1984,8.1805
jpn,1985,7.7354
jpn,1986,7.3392
jpn,1987,6.9913
jpn,1988,6.7044
jpn,1989,6.4876
jpn,1990,6.3207
jpn,1991,6.2070
jpn,1992,6.1117
jpn,1993,6.0210
jpn,1994,5.9088
jpn,1995,5.7613
jpn,1996,5.5774
jpn,1997,5.3598
jpn,1998,5.1204
jpn,1999,4.8791
jpn,2000,4.6376
jpn,2001,4.4187
jpn,2002,4.2199
jpn,2003,4.0495
jpn,2004,3.9100
jpn,2005,3.7861
jpn,2006,3.6747
jpn,2007,3.5699
jpn,2008,3.4730
jpn,2009,3.3827
jpn,2010,3.2929
jpn,2011,3.2043
jpn,2012,3.2170
jpn,2013,3.0114
jpn,2014,2.9083
jpn,2015,2.8040
jpn,2016,2.7097
jpn,2017,2.6254
jpn,2018,2.5473
jpn,2019,2.4779
jpn,2020,2.4148
jpn,2021,2.3662
jpn,2022,2.3324
jpn,2023,2.3104
jpn,2024,2.2892
kaz,1972,69.486
kaz,1973,69.597
kaz,1974,69.219
kaz,1975,68.251
kaz,1976,67.737
kaz,1977,67.258
kaz,1978,66.539
kaz,1979,65.714
kaz,1980,64.587
kaz,1981,62.943
kaz,1982,61.046
kaz,1983,58.935
kaz,1984,56.825
kaz,1985,54.944
kaz,1986,53.246
kaz,1987,51.684
kaz,1988,50.163
kaz,1989,48.759
kaz,1990,47.622
kaz,1991,46.823
kaz,1992,46.443
kaz,1993,46.632
kaz,1994,47.236
kaz,1995,47.841
kaz,1996,47.875
kaz,1997,47.081
kaz,1998,45.566
kaz,1999,43.570
kaz,2000,41.243
kaz,2001,38.779
kaz,2002,36.384
kaz,2003,34.191
kaz,2004,32.198
kaz,2005,30.438
kaz,2006,28.869
kaz,2007,27.367
kaz,2008,25.709
kaz,2009,23.956
kaz,2010,21.975
kaz,2011,19.926
kaz,2012,17.915
kaz,2013,16.003
kaz,2014,14.261
kaz,2015,12.752
kaz,2016,11.613
kaz,2017,10.805
kaz,2018,10.310
kaz,2019,10.105
kaz,2020,9.9879
kaz,2021,9.8967
kaz,2022,9.7741
kaz,2023,9.6048
kaz,2024,9.3262
ken,1953,255.98
ken,1954,246.72
ken,1955,236.66
ken,1956,226.17
ken,1957,215.94
ken,1958,206.02
ken,1959,196.87
ken,1960,188.45
ken,1961,180.46
ken,1962,173.53
ken,1963,167.30
ken,1964,162.15
ken,1965,157.91
ken,1966,154.33
ken,1967,151.45
ken,1968,148.77
ken,1969,146.16
ken,1970,143.40
ken,1971,140.38
ken,1972,137.29
ken,1973,133.98
ken,1974,130.39
ken,1975,126.62
ken,1976,122.61
ken,1977,118.60
ken,1978,114.46
ken,1979,110.38
ken,1980,106.27
ken,1981,102.54
ken,1982,99.109
ken,1983,95.902
ken,1984,93.158
ken,1985,90.898
ken,1986,89.410
ken,1987,88.743
ken,1988,88.909
ken,1989,90.162
ken,1990,92.302
ken,1991,95.165
ken,1992,98.171
ken,1993,100.81
ken,1994,102.66
ken,1995,103.37
ken,1996,103.06
ken,1997,101.95
ken,1998,100.03
ken,1999,97.265
ken,2000,93.961
ken,2001,90.000
ken,2002,85.494
ken,2003,80.807
ken,2004,75.939
ken,2005,71.074
ken,2006,65.970
ken,2007,61.746
ken,2008,58.093
ken,2009,53.542
ken,2010,51.028
ken,2011,49.323
ken,2012,48.173
ken,2013,47.220
ken,2014,46.040
ken,2015,44.823
ken,2016,43.486
ken,2017,42.080
ken,2018,41.280
ken,2019,40.218
ken,2020,39.017
ken,2021,38.159
ken,2022,36.675
ken,2023,35.208
ken,2024,33.333
kgz,1976,88.037
kgz,1977,88.862
kgz,1978,88.208
kgz,1979,86.846
kgz,1980,85.058
kgz,1981,82.731
kgz,1982,80.169
kgz,1983,77.335
kgz,1984,74.356
kgz,1985,71.240
kgz,1986,68.300
kgz,1987,65.374
kgz,1988,62.770
kgz,1989,60.344
kgz,1990,58.615
kgz,1991,57.824
kgz,1992,57.721
kgz,1993,58.063
kgz,1994,58.395
