country,year,under_five_deaths_median
pan,2017,1267.0
per,1957,102760
per,1958,102310
per,1959,102210
per,1960,102180
per,1961,101860
per,1962,101290
per,1963,100390
per,1964,99196
per,1965,97775
per,1966,96274
per,1967,94748
per,1968,93275
per,1969,91805
per,1970,90253
per,1971,88653
per,1972,86949
per,1973,85301
per,1974,83751
per,1975,82412
per,1976,81316
per,1977,80413
per,1978,79573
per,1979,78630
per,1980,77433
per,1981,75934
per,1982,74051
per,1983,71721
per,1984,69056
per,1985,66172
per,1986,63197
per,1987,60281
per,1988,57575
per,1989,55050
per,1990,52536
per,1991,49872
per,1992,47054
per,1993,44071
per,1994,40969
per,1995,37834
per,1996,34756
per,1997,31798
per,1998,29019
per,1999,26481
per,2000,24203
per,2001,22189
per,2002,20436
per,2003,18889
per,2004,17547
per,2005,16370
per,2006,15355
per,2007,14468
per,2008,13695
per,2009,13024
per,2010,12428
per,2011,11889
per,2012,11383
per,2013,10897
per,2014,10416
per,2015,9953.0
per,2016,9526.0
per,2017,9133.0
phl,1958,118710
phl,1959,116900
phl,1960,115480
phl,1961,114450
phl,1962,113720
phl,1963,113390
phl,1964,113160
phl,1965,112960
phl,1966,112860
phl,1967,112840
phl,1968,112960
phl,1969,113310
phl,1970,114070
phl,1971,115300
phl,1972,116930
phl,1973,119010
phl,1974,121460
phl,1975,124090
phl,1976,126740
phl,1977,129200
phl,1978,131330
phl,1979,133060
phl,1980,134410
phl,1981,135480
phl,1982,136260
phl,1983,136660
phl,1984,136460
phl,1985,135340
phl,1986,133150
phl,1987,129700
phl,1988,125330
phl,1989,120290
phl,1990,115100
phl,1991,110100
phl,1992,105590
phl,1993,101750
phl,1994,98479
phl,1995,95788
phl,1996,93515
phl,1997,91700
phl,1998,90241
phl,1999,89048
phl,2000,87979
phl,2001,86814
phl,2002,85521
phl,2003,83973
phl,2004,82296
phl,2005,80546
phl,2006,78734
phl,2007,77053
phl,2008,75513
phl,2009,74127
phl,2010,72894
phl,2011,71899
phl,2012,71001
phl,2013,70264
phl,2014,69549
phl,2015,68855
phl,2016,68101
phl,2017,67158
plw,1989,11.000
plw,1990,11.000
plw,1991,11.000
plw,1992,11.000
plw,1993,11.000
plw,1994,11.000
plw,1995,11.000
plw,1996,11.000
plw,1997,10.000
plw,1998,10.000
plw,1999,9.0000
plw,2000,9.0000
plw,2001,9.0000
plw,2002,8.0000
plw,2003,8.0000
plw,2004,8.0000
plw,2005,7.0000
plw,2006,7.0000
plw,2007,6.0000
plw,2008,6.0000
plw,2009,6.0000
plw,2010,6.0000
plw,2011,5.0000
plw,2012,5.0000
plw,2013,5.0000
plw,2014,5.0000
plw,2015,5.0000
plw,2016,5.0000
plw,2017,5.0000
png,1960,16295
png,1961,16064
png,1962,15831
png,1963,15595
png,1964,15362
png,1965,15145
png,1966,14929
png,1967,14735
png,1968,14547
png,1969,14371
png,1970,14209
png,1971,14078
png,1972,13958
png,1973,13852
png,1974,13758
png,1975,13666
png,1976,13594
png,1977,13525
png,1978,13458
png,1979,13400
png,1980,13342
png,1981,13268
png,1982,13192
png,1983,13112
png,1984,13028
png,1985,12952
png,1986,12894
png,1987,12845
png,1988,12813
png,1989,12804
png,1990,12806
png,1991,12847
png,1992,12932
png,1993,13045
png,1994,13193
png,1995,13369
png,1996,13560
png,1997,13765
png,1998,13953
png,1999,14143
png,2000,14301
png,2001,14442
png,2002,14544
png,2003,14642
png,2004,14718
png,2005,14740
png,2006,14681
png,2007,14583
png,2008,14403
png,2009,14167
png,2010,13911
png,2011,13655
png,2012,13378
png,2013,13044
png,2014,12761
png,2015,12460
png,2016,12148
png,2017,11849
pol,1963,31872
pol,1964,28502
pol,1965,25547
pol,1966,23258
pol,1967,21676
pol,1968,20639
pol,1969,19996
pol,1970,19510
pol,1971,18924
pol,1972,18157
pol,1973,17461
pol,1974,17050
pol,1975,16879
pol,1976,16797
pol,1977,16710
pol,1978,16598
pol,1979,16445
pol,1980,16231
pol,1981,15943
pol,1982,15559
pol,1983,15026
pol,1984,14336
pol,1985,13543
pol,1986,12735
pol,1987,11980
pol,1988,11282
pol,1989,10629
pol,1990,10030
pol,1991,9473.0
pol,1992,8939.0
pol,1993,8367.0
pol,1994,7716.0
pol,1995,6972.0
pol,1996,6143.0
pol,1997,5306.0
pol,1998,4578.0
pol,1999,4022.0
pol,2000,3618.0
pol,2001,3331.0
pol,2002,3129.0
pol,2003,2991.0
pol,2004,2899.0
pol,2005,2834.0
pol,2006,2780.0
pol,2007,2721.0
pol,2008,2636.0
pol,2009,2515.0
pol,2010,2374.0
pol,2011,2236.0
pol,2012,2117.0
pol,2013,2009.0
pol,2014,1907.0
pol,2015,1813.0
pol,2016,1738.0
pol,2017,1679.0
prk,1990,17915
prk,1991,20340
prk,1992,23235
prk,1993,26268
prk,1994,29220
prk,1995,31513
prk,1996,32667
prk,1997,32511
prk,1998,30964
prk,1999,28273
prk,2000,24846
prk,2001,21236
prk,2002,17910
prk,2003,15306
prk,2004,13517
prk,2005,12512
prk,2006,12070
prk,2007,11840
prk,2008,11522
prk,2009,11054
prk,2010,10446
prk,2011,9701.0
prk,2012,8991.0
prk,2013,8340.0
prk,2014,7811.0
prk,2015,7327.0
prk,2016,6988.0
prk,2017,6651.0
prt,1959,24550
prt,1960,23971
prt,1961,23099
prt,1962,21906
prt,1963,20426
prt,1964,18873
prt,1965,17486
prt,1966,16361
prt,1967,15447
prt,1968,14675
prt,1969,13883
prt,1970,12883
prt,1971,11669
prt,1972,10461
prt,1973,9400.0
prt,1974,8479.0
prt,1975,7638.0
prt,1976,6850.0
prt,1977,6135.0
prt,1978,5510.0
prt,1979,4966.0
prt,1980,4493.0
prt,1981,4078.0
prt,1982,3707.0
prt,1983,3368.0
prt,1984,3059.0
prt,1985,2780.0
prt,1986,2527.0
prt,1987,2296.0
prt,1988,2084.0
prt,1989,1889.0
prt,1990,1711.0
prt,1991,1550.0
prt,1992,1406.0
prt,1993,1279.0
prt,1994,1170.0
prt,1995,1084.0
prt,1996,1019.0
prt,1997,966.00
prt,1998,918.00
prt,1999,868.00
prt,2000,814.00
prt,2001,754.00
prt,2002,691.00
prt,2003,627.00
prt,2004,569.00
prt,2005,520.00
prt,2006,482.00
prt,2007,452.00
prt,2008,426.00
prt,2009,403.00
prt,2010,383.00
prt,2011,365.00
prt,2012,349.00
prt,2013,335.00
prt,2014,323.00
prt,2015,314.00
prt,2016,306.00
prt,2017,299.00
pry,1961,6427.0
pry,1962,6507.0
pry,1963,6598.0
pry,1964,6698.0
pry,1965,6797.0
pry,1966,6888.0
pry,1967,6962.0
pry,1968,7013.0
pry,1969,7038.0
pry,1970,7046.0
pry,1971,7036.0
pry,1972,7021.0
pry,1973,7016.0
pry,1974,7026.0
pry,1975,7050.0
pry,1976,7090.0
pry,1977,7152.0
pry,1978,7212.0
pry,1979,7265.0
pry,1980,7303.0
pry,1981,7307.0
pry,1982,7284.0
pry,1983,7238.0
pry,1984,7163.0
pry,1985,7068.0
pry,1986,6950.0
pry,1987,6813.0
pry,1988,6665.0
pry,1989,6502.0
pry,1990,6334.0
pry,1991,6164.0
pry,1992,5993.0
pry,1993,5834.0
pry,1994,5687.0
pry,1995,5552.0
pry,1996,5424.0
pry,1997,5298.0
pry,1998,5167.0
pry,1999,5026.0
pry,2000,4877.0
pry,2001,4724.0
pry,2002,4573.0
pry,2003,4434.0
pry,2004,4305.0
pry,2005,4187.0
pry,2006,4075.0
pry,2007,3964.0
pry,2008,3851.0
pry,2009,3741.0
pry,2010,3631.0
pry,2011,3526.0
pry,2012,3418.0
pry,2013,3313.0
pry,2014,3219.0
pry,2015,3125.0
pry,2016,3034.0
pry,2017,2950.0
pse,1980,5342.0
pse,1981,5134.0
pse,1982,4938.0
pse,1983,4760.0
pse,1984,4605.0
pse,1985,4475.0
pse,1986,4368.0
pse,1987,4285.0
pse,1988,4222.0
pse,1989,4179.0
pse,1990,4152.0
pse,1991,4132.0
pse,1992,4115.0
pse,1993,4091.0
pse,1994,4058.0
pse,1995,4010.0
pse,1996,3946.0
pse,1997,3868.0
pse,1998,3782.0
pse,1999,3691.0
pse,2000,3602.0
pse,2001,3516.0
pse,2002,3440.0
pse,2003,3369.0
pse,2004,3309.0
pse,2005,3256.0
pse,2006,3212.0
pse,2007,3178.0
pse,2008,3155.0
pse,2009,3143.0
pse,2010,3142.0
pse,2011,3152.0
pse,2012,3169.0
pse,2013,3192.0
pse,2014,3211.0
pse,2015,3225.0
pse,2016,3215.0
pse,2017,3190.0
qat,1974,248.00
qat,1975,251.00
qat,1976,256.00
qat,1977,262.00
qat,1978,271.00
qat,1979,279.00
qat,1980,287.00
qat,1981,294.00
qat,1982,298.00
qat,1983,298.00
qat,1984,295.00
qat,1985,288.00
qat,1986,277.00
qat,1987,264.00
qat,1988,250.00
qat,1989,234.00
qat,1990,219.00
qat,1991,204.00
qat,1992,191.00
qat,1993,179.00
qat,1994,169.00
qat,1995,161.00
qat,1996,155.00
qat,1997,151.00
qat,1998,148.00
qat,1999,145.00
qat,2000,144.00
qat,2001,143.00
qat,2002,143.00
qat,2003,144.00
qat,2004,145.00
qat,2005,147.00
qat,2006,150.00
qat,2007,154.00
qat,2008,159.00
qat,2009,166.00
qat,2010,173.00
qat,2011,180.00
qat,2012,186.00
qat,2013,191.00
qat,2014,195.00
qat,2015,197.00
qat,2016,197.00
qat,2017,195.00
rou,1968,26415
rou,1969,25674
rou,1970,23712
rou,1971,21640
rou,1972,20012
rou,1973,19171
rou,1974,18781
rou,1975,18232
rou,1976,17287
rou,1977,16328
rou,1978,15670
rou,1979,15173
rou,1980,14524
rou,1981,13635
rou,1982,12738
rou,1983,12028
rou,1984,11673
rou,1985,11815
rou,1986,12375
rou,1987,12786
rou,1988,12447
rou,1989,11474
rou,1990,10354
rou,1991,9358.0
rou,1992,8508.0
rou,1993,7810.0
rou,1994,7250.0
rou,1995,6805.0
rou,1996,6441.0
rou,1997,6081.0
rou,1998,5668.0
rou,1999,5247.0
rou,2000,4907.0
rou,2001,4677.0
rou,2002,4518.0
rou,2003,4383.0
rou,2004,4206.0
rou,2005,3920.0
rou,2006,3527.0
rou,2007,3131.0
rou,2008,2805.0
rou,2009,2568.0
rou,2010,2419.0
rou,2011,2337.0
rou,2012,2258.0
rou,2013,2132.0
rou,2014,1964.0
rou,2015,1789.0
rou,2016,1625.0
rou,2017,1483.0
rus,1975,63290
rus,1976,62329
rus,1977,61726
rus,1978,61418
rus,1979,61260
rus,1980,61163
rus,1981,61162
rus,1982,61220
rus,1983,61184
rus,1984,60814
rus,1985,59859
rus,1986,58089
rus,1987,55436
rus,1988,52163
rus,1989,48744
rus,1990,45447
rus,1991,42366
rus,1992,39605
rus,1993,37075
rus,1994,34642
rus,1995,32325
rus,1996,30341
rus,1997,28786
rus,1998,27544
rus,1999,26482
rus,2000,25510
rus,2001,24544
rus,2002,23529
rus,2003,22468
rus,2004,21402
rus,2005,20383
rus,2006,19465
rus,2007,18692
rus,2008,18131
rus,2009,17841
rus,2010,17794
rus,2011,17815
rus,2012,17727
rus,2013,17395
rus,2014,16751
rus,2015,15814
rus,2016,14767
rus,2017,13777
rwa,1961,32114
rwa,1962,32083
rwa,1963,32177
rwa,1964,32442
rwa,1965,32882
rwa,1966,33575
rwa,1967,34568
rwa,1968,35806
rwa,1969,37318
rwa,1970,39075
rwa,1971,41039
rwa,1972,43387
rwa,1973,46169
rwa,1974,49286
rwa,1975,52514
rwa,1976,55540
rwa,1977,57679
rwa,1978,58361
rwa,1979,57545
rwa,1980,55725
rwa,1981,53395
rwa,1982,51250
rwa,1983,49784
rwa,1984,48988
rwa,1985,48546
rwa,1986,48261
rwa,1987,47974
rwa,1988,47698
rwa,1989,47637
rwa,1990,48160
rwa,1991,49367
rwa,1992,51094
rwa,1993,55666
rwa,1994,87977
rwa,1995,71350
rwa,1996,52571
rwa,1997,59433
rwa,1998,65116
rwa,1999,55036
rwa,2000,53354
rwa,2001,50493
rwa,2002,47125
rwa,2003,43534
rwa,2004,39736
rwa,2005,36141
rwa,2006,32900
rwa,2007,30013
rwa,2008,27409
rwa,2009,25031
rwa,2010,22833
rwa,2011,20584
rwa,2012,18838
rwa,2013,17424
rwa,2014,16296
rwa,2015,15388
rwa,2016,14632
rwa,2017,13987
sau,1977,40316
sau,1978,39712
sau,1979,39177
sau,1980,38617
sau,1981,37972
sau,1982,37250
sau,1983,36348
sau,1984,35273
sau,1985,33981
sau,1986,32459
sau,1987,30788
sau,1988,29041
sau,1989,27178
sau,1990,25354
sau,1991,23611
sau,1992,21918
sau,1993,20305
sau,1994,18772
sau,1995,17361
sau,1996,16061
sau,1997,14872
sau,1998,13831
sau,1999,12923
sau,2000,12146
sau,2001,11477
sau,2002,10893
sau,2003,10373
sau,2004,9894.0
sau,2005,9448.0
sau,2006,9003.0
sau,2007,8557.0
sau,2008,8116.0
sau,2009,7674.0
sau,2010,7228.0
sau,2011,6800.0
sau,2012,6389.0
sau,2013,5996.0
sau,2014,5619.0
sau,2015,5254.0
sau,2016,4920.0
sau,2017,4630.0
sdn,1958,57404
sdn,1959,58042
sdn,1960,58791
sdn,1961,59633
sdn,1962,60500
sdn,1963,61479
sdn,1964,62568
sdn,1965,63726
sdn,1966,65021
sdn,1967,66461
sdn,1968,67988
sdn,1969,69691
sdn,1970,71520
sdn,1971,73465
sdn,1972,75459
sdn,1973,77525
sdn,1974,79562
sdn,1975,81564
sdn,1976,83577
sdn,1977,85579
sdn,1978,87575
sdn,1979,89533
sdn,1980,91456
sdn,1981,93364
sdn,1982,95221
sdn,1983,96953
sdn,1984,98534
sdn,1985,99915
sdn,1986,101190
sdn,1987,102440
sdn,1988,103700
sdn,1989,105010
sdn,1990,106390
sdn,1991,107820
sdn,1992,109210
sdn,1993,110400
sdn,1994,111370
sdn,1995,112060
sdn,1996,112350
sdn,1997,112250
sdn,1998,111790
sdn,1999,110810
sdn,2000,109550
sdn,2001,108020
sdn,2002,106220
sdn,2003,104290
sdn,2004,102410
sdn,2005,100590
sdn,2006,98774
sdn,2007,96957
sdn,2008,95321
sdn,2009,93650
sdn,2010,92108
sdn,2011,90651
sdn,2012,89253
sdn,2013,87823
sdn,2014,86424
sdn,2015,84858
sdn,2016,83382
sdn,2017,81825
sen,1955,41691
sen,1956,42024
sen,1957,42486
sen,1958,43087
sen,1959,43883
sen,1960,44861
sen,1961,46047
sen,1962,47352
sen,1963,48734
sen,1964,50171
sen,1965,51580
sen,1966,52964
sen,1967,54293
sen,1968,55527
sen,1969,56588
sen,1970,57456
sen,1971,58047
sen,1972,58373
sen,1973,58390
sen,1974,58054
sen,1975,57343
sen,1976,56320
sen,1977,55196
sen,1978,54113
sen,1979,53201
sen,1980,52535
sen,1981,52076
sen,1982,51668
sen,1983,51118
sen,1984,50329
sen,1985,49153
sen,1986,47652
sen,1987,46145
sen,1988,44858
sen,1989,43988
sen,1990,43683
sen,1991,43947
sen,1992,44651
sen,1993,45703
sen,1994,46938
sen,1995,48216
sen,1996,49365
sen,1997,50207
sen,1998,50568
sen,1999,50344
sen,2000,49367
sen,2001,47695
sen,2002,45595
sen,2003,43336
sen,2004,41123
sen,2005,39064
sen,2006,37210
sen,2007,35569
sen,2008,34124
sen,2009,32841
sen,2010,31659
sen,2011,30574
sen,2012,29487
sen,2013,28390
sen,2014,27356
sen,2015,26365
sen,2016,25495
sen,2017,24708
sgp,1959,3209.0
sgp,1960,2939.0
sgp,1961,2675.0
sgp,1962,2443.0
sgp,1963,2255.0
sgp,1964,2099.0
sgp,1965,1954.0
sgp,1966,1812.0
sgp,1967,1678.0
sgp,1968,1555.0
sgp,1969,1446.0
sgp,1970,1352.0
sgp,1971,1265.0
sgp,1972,1162.0
sgp,1973,1033.0
sgp,1974,897.00
sgp,1975,782.00
sgp,1976,697.00
sgp,1977,644.00
sgp,1978,617.00
sgp,1979,606.00
sgp,1980,594.00
sgp,1981,573.00
sgp,1982,548.00
sgp,1983,527.00
sgp,1984,510.00
sgp,1985,497.00
sgp,1986,487.00
sgp,1987,475.00
sgp,1988,458.00
sgp,1989,436.00
sgp,1990,409.00
sgp,1991,378.00
sgp,1992,349.00
sgp,1993,323.00
sgp,1994,301.00
sgp,1995,283.00
sgp,1996,267.00
sgp,1997,251.00
sgp,1998,234.00
sgp,1999,215.00
sgp,2000,197.00
sgp,2001,180.00
sgp,2002,165.00
sgp,2003,154.00
sgp,2004,145.00
sgp,2005,140.00
sgp,2006,137.00
sgp,2007,136.00
sgp,2008,136.00
sgp,2009,136.00
sgp,2010,136.00
sgp,2011,136.00
sgp,2012,135.00
sgp,2013,134.00
sgp,2014,134.00
sgp,2015,135.00
sgp,2016,138.00
sgp,2017,140.00
slb,1965,770.00
slb,1966,757.00
slb,1967,745.00
slb,1968,736.00
slb,1969,724.00
slb,1970,712.00
slb,1971,701.00
slb,1972,688.00
slb,1973,673.00
slb,1974,656.00
slb,1975,635.00
slb,1976,613.00
slb,1977,589.00
slb,1978,567.00
slb,1979,546.00
slb,1980,529.00
slb,1981,514.00
slb,1982,502.00
slb,1983,493.00
slb,1984,486.00
slb,1985,480.00
slb,1986,477.00
slb,1987,475.00
slb,1988,473.00
slb,1989,471.00
slb,1990,469.00
slb,1991,465.00
slb,1992,460.00
slb,1993,454.00
slb,1994,448.00
slb,1995,443.00
slb,1996,439.00
slb,1997,437.00
slb,1998,436.00
slb,1999,436.00
slb,2000,436.00
slb,2001,439.00
slb,2002,443.00
slb,2003,448.00
slb,2004,453.00
slb,2005,457.00
slb,2006,459.00
slb,2007,457.00
slb,2008,453.00
slb,2009,446.00
slb,2010,436.00
slb,2011,425.00
slb,2012,413.00
slb,2013,400.00
slb,2014,388.00
slb,2015,376.00
slb,2016,364.00
slb,2017,354.00
sle,1965,41178
sle,1966,41232
sle,1967,41299
sle,1968,41369
sle,1969,41442
sle,1970,41505
sle,1971,41667
sle,1972,41851
sle,1973,41991
sle,1974,42148
sle,1975,42305
sle,1976,42496
sle,1977,42727
sle,1978,43040
sle,1979,43343
sle,1980,43724
sle,1981,44176
sle,1982,44707
sle,1983,45313
sle,1984,45930
sle,1985,46566
sle,1986,47223
sle,1987,47871
sle,1988,48496
sle,1989,49091
sle,1990,49602
sle,1991,50039
sle,1992,50323
sle,1993,50433
sle,1994,50335
sle,1995,50040
sle,1996,49621
sle,1997,49111
sle,1998,48593
sle,1999,48142
sle,2000,47851
sle,2001,47641
sle,2002,47494
sle,2003,47351
sle,2004,47139
sle,2005,46798
sle,2006,46189
sle,2007,45284
sle,2008,44039
sle,2009,42443
sle,2010,40637
sle,2011,38632
sle,2012,36601
sle,2013,34604
sle,2014,32711
sle,2015,30999
sle,2016,29528
sle,2017,28281
slv,1960,23117
slv,1961,23220
slv,1962,23287
slv,1963,23363
slv,1964,23403
slv,1965,23419
slv,1966,23399
slv,1967,23349
slv,1968,23284
slv,1969,23204
slv,1970,23112
slv,1971,23023
slv,1972,22862
slv,1973,22630
slv,1974,22336
slv,1975,21957
slv,1976,21454
slv,1977,20840
slv,1978,20120
slv,1979,19300
slv,1980,18375
slv,1981,17371
slv,1982,16312
slv,1983,15248
slv,1984,14225
slv,1985,13268
slv,1986,12393
slv,1987,11613
slv,1988,10918
slv,1989,10298
slv,1990,9736.0
slv,1991,9218.0
slv,1992,8718.0
slv,1993,8222.0
slv,1994,7727.0
slv,1995,7234.0
slv,1996,6735.0
slv,1997,6244.0
slv,1998,5766.0
slv,1999,5312.0
slv,2000,4890.0
slv,2001,4497.0
slv,2002,4138.0
slv,2003,3812.0
slv,2004,3519.0
slv,2005,3261.0
slv,2006,3033.0
slv,2007,2832.0
slv,2008,2657.0
slv,2009,2499.0
slv,2010,2356.0
slv,2011,2224.0
slv,2012,2112.0
slv,2013,2011.0
slv,2014,1918.0
slv,2015,1835.0
slv,2016,1764.0
slv,2017,1699.0
smr,1989,3.0000
smr,1990,3.0000
smr,1991,3.0000
smr,1992,3.0000
smr,1993,3.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,2.0000
smr,1998,2.0000
smr,1999,2.0000
smr,2000,2.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
som,1988,59689
som,1989,60364
som,1990,60699
som,1991,61003
som,1992,61569
som,1993,62699
som,1994,64170
som,1995,65677
som,1996,67183
som,1997,68678
som,1998,70158
som,1999,71623
som,2000,73082
som,2001,74557
som,2002,76074
som,2003,77656
som,2004,79323
som,2005,81049
som,2006,82556
som,2007,83414
som,2008,83530
som,2009,83380
som,2010,82851
som,2011,81968
som,2012,81280
som,2013,80421
som,2014,79730
som,2015,79093
som,2016,78469
som,2017,77644
srb,1989,4537.0
srb,1990,4063.0
srb,1991,3691.0
srb,1992,3392.0
srb,1993,3134.0
srb,1994,2875.0
srb,1995,2570.0
srb,1996,2233.0
srb,1997,1943.0
srb,1998,1739.0
srb,1999,1604.0
srb,2000,1505.0
srb,2001,1417.0
srb,2002,1315.0
srb,2003,1186.0
srb,2004,1053.0
srb,2005,946.00
srb,2006,874.00
srb,2007,827.00
srb,2008,794.00
srb,2009,769.00
srb,2010,742.00
srb,2011,713.00
srb,2012,683.00
srb,2013,652.00
srb,2014,623.00
srb,2015,592.00
srb,2016,561.00
srb,2017,532.00
ssd,1984,66647
ssd,1985,67416
ssd,1986,67847
ssd,1987,67938
ssd,1988,67693
ssd,1989,67110
ssd,1990,66137
ssd,1991,64814
ssd,1992,63208
ssd,1993,61470
ssd,1994,59636
ssd,1995,57842
ssd,1996,56181
ssd,1997,54604
ssd,1998,52969
ssd,1999,51381
ssd,2000,49884
ssd,2001,48377
ssd,2002,47060
ssd,2003,45857
ssd,2004,44769
ssd,2005,43722
ssd,2006,42810
ssd,2007,41909
ssd,2008,41021
ssd,2009,40073
ssd,2010,39137
ssd,2011,38395
ssd,2012,38109
ssd,2013,38445
ssd,2014,39201
ssd,2015,40093
ssd,2016,40945
ssd,2017,41752
stp,1970,256.00
stp,1971,259.00
stp,1972,264.00
stp,1973,272.00
stp,1974,280.00
stp,1975,289.00
stp,1976,297.00
stp,1977,306.00
stp,1978,315.00
stp,1979,325.00
stp,1980,336.00
stp,1981,349.00
stp,1982,362.00
stp,1983,377.00
stp,1984,393.00
stp,1985,409.00
stp,1986,425.00
stp,1987,441.00
stp,1988,456.00
stp,1989,469.00
stp,1990,483.00
stp,1991,494.00
stp,1992,504.00
stp,1993,511.00
stp,1994,514.00
stp,1995,513.00
stp,1996,508.00
stp,1997,499.00
stp,1998,488.00
stp,1999,474.00
stp,2000,457.00
stp,2001,439.00
stp,2002,420.00
stp,2003,401.00
stp,2004,382.00
stp,2005,364.00
stp,2006,346.00
stp,2007,330.00
stp,2008,314.00
stp,2009,300.00
stp,2010,286.00
stp,2011,273.00
stp,2012,261.00
stp,2013,251.00
stp,2014,241.00
stp,2015,233.00
stp,2016,225.00
stp,2017,218.00
sur,1988,552.00
sur,1989,541.00
sur,1990,530.00
sur,1991,519.00
sur,1992,506.00
sur,1993,492.00
sur,1994,477.00
sur,1995,461.00
sur,1996,444.00
sur,1997,427.00
sur,1998,411.00
sur,1999,394.00
sur,2000,378.00
sur,2001,363.00
sur,2002,348.00
sur,2003,334.00
sur,2004,320.00
sur,2005,307.00
sur,2006,295.00
sur,2007,284.00
sur,2008,273.00
sur,2009,263.00
sur,2010,254.00
sur,2011,245.00
sur,2012,236.00
sur,2013,228.00
sur,2014,220.00
sur,2015,213.00
sur,2016,206.00
sur,2017,199.00
svk,1986,1542.0
svk,1987,1450.0
svk,1988,1363.0
svk,1989,1280.0
svk,1990,1200.0
svk,1991,1121.0
svk,1992,1042.0
svk,1993,965.00
svk,1994,889.00
svk,1995,816.00
svk,1996,747.00
svk,1997,685.00
svk,1998,629.00
svk,1999,581.00
svk,2000,541.00
svk,2001,508.00
svk,2002,483.00
svk,2003,464.00
svk,2004,449.00
svk,2005,437.00
svk,2006,428.00
svk,2007,419.00
svk,2008,411.00
svk,2009,403.00
svk,2010,394.00
svk,2011,384.00
svk,2012,373.00
svk,2013,363.00
svk,2014,352.00
svk,2015,341.00
svk,2016,330.00
svk,2017,319.00
svn,1986,362.00
svn,1987,330.00
svn,1988,299.00
svn,1989,269.00
svn,1990,242.00
svn,1991,217.00
svn,1992,194.00
svn,1993,175.00
svn,1994,158.00
svn,1995,143.00
svn,1996,131.00
svn,1997,121.00
svn,1998,112.00
svn,1999,104.00
svn,2000,98.000
svn,2001,92.000
svn,2002,87.000
svn,2003,84.000
svn,2004,81.000
svn,2005,79.000
svn,2006,76.000
svn,2007,75.000
svn,2008,72.000
svn,2009,70.000
svn,2010,68.000
svn,2011,65.000
svn,2012,61.000
svn,2013,58.000
svn,2014,55.000
svn,2015,51.000
svn,2016,48.000
svn,2017,45.000
swe,1955,2316.0
swe,1956,2243.0
swe,1957,2188.0
swe,1958,2150.0
swe,1959,2127.0
swe,1960,2112.0
swe,1961,2092.0
swe,1962,2059.0
swe,1963,2010.0
swe,1964,1943.0
swe,1965,1866.0
swe,1966,1793.0
swe,1967,1728.0
swe,1968,1669.0
swe,1969,1609.0
swe,1970,1542.0
swe,1971,1464.0
swe,1972,1374.0
swe,1973,1276.0
swe,1974,1178.0
swe,1975,1085.0
swe,1976,1004.0
swe,1977,938.00
swe,1978,882.00
swe,1979,834.00
swe,1980,796.00
swe,1981,768.00
swe,1982,751.00
swe,1983,744.00
swe,1984,745.00
swe,1985,753.00
swe,1986,766.00
swe,1987,781.00
swe,1988,796.00
swe,1989,804.00
swe,1990,798.00
swe,1991,769.00
swe,1992,717.00
swe,1993,652.00
swe,1994,586.00
swe,1995,524.00
swe,1996,473.00
swe,1997,434.00
swe,1998,406.00
swe,1999,389.00
swe,2000,379.00
swe,2001,374.00
swe,2002,373.00
swe,2003,371.00
swe,2004,367.00
swe,2005,361.00
swe,2006,355.00
swe,2007,350.00
swe,2008,345.00
swe,2009,341.00
swe,2010,338.00
swe,2011,337.00
swe,2012,337.00
swe,2013,337.00
swe,2014,338.00
swe,2015,339.00
swe,2016,341.00
swe,2017,342.00
swz,1955,3152.0
swz,1956,3190.0
swz,1957,3234.0
swz,1958,3274.0
swz,1959,3319.0
swz,1960,3366.0
swz,1961,3413.0
swz,1962,3456.0
swz,1963,3495.0
swz,1964,3525.0
swz,1965,3551.0
swz,1966,3581.0
swz,1967,3611.0
swz,1968,3648.0
swz,1969,3689.0
swz,1970,3714.0
swz,1971,3727.0
swz,1972,3715.0
swz,1973,3675.0
swz,1974,3616.0
swz,1975,3545.0
swz,1976,3479.0
swz,1977,3417.0
swz,1978,3363.0
swz,1979,3308.0
swz,1980,3244.0
swz,1981,3169.0
swz,1982,3080.0
swz,1983,2977.0
swz,1984,2863.0
swz,1985,2751.0
swz,1986,2647.0
swz,1987,2555.0
swz,1988,2485.0
swz,1989,2444.0
swz,1990,2436.0
swz,1991,2472.0
swz,1992,2563.0
swz,1993,2719.0
swz,1994,2939.0
swz,1995,3202.0
swz,1996,3482.0
swz,1997,3748.0
swz,1998,3986.0
swz,1999,4187.0
swz,2000,4354.0
swz,2001,4470.0
swz,2002,4546.0
swz,2003,4592.0
swz,2004,4585.0
swz,2005,4536.0
swz,2006,4247.0
swz,2007,4059.0
swz,2008,3935.0
swz,2009,3731.0
swz,2010,3425.0
swz,2011,3023.0
swz,2012,2624.0
swz,2013,2477.0
swz,2014,2359.0
swz,2015,2202.0
swz,2016,2158.0
swz,2017,2073.0
syc,1955,161.00
