geo,year,infant_deaths_lower
gmb,2003,3763.0
gmb,2004,3690.0
gmb,2005,3637.0
gmb,2006,3600.0
gmb,2007,3574.0
gmb,2008,3535.0
gmb,2009,3473.0
gmb,2010,3418.0
gmb,2011,3380.0
gmb,2012,3340.0
gmb,2013,3313.0
gmb,2014,3252.0
gmb,2015,3143.0
gmb,2016,3004.0
gmb,2017,2858.0
gmb,2018,2713.0
gmb,2019,2565.0
gmb,2020,2443.0
gmb,2021,2348.0
gmb,2022,2242.0
gmb,2023,2130.0
gmb,2024,2020.0
gnb,1987,4683.0
gnb,1988,4771.0
gnb,1989,4814.0
gnb,1990,4833.0
gnb,1991,4794.0
gnb,1992,4753.0
gnb,1993,4783.0
gnb,1994,4845.0
gnb,1995,4899.0
gnb,1996,4924.0
gnb,1997,4895.0
gnb,1998,4845.0
gnb,1999,4779.0
gnb,2000,4696.0
gnb,2001,4615.0
gnb,2002,4525.0
gnb,2003,4427.0
gnb,2004,4339.0
gnb,2005,4232.0
gnb,2006,4110.0
gnb,2007,3991.0
gnb,2008,3853.0
gnb,2009,3692.0
gnb,2010,3498.0
gnb,2011,3309.0
gnb,2012,3132.0
gnb,2013,2961.0
gnb,2014,2802.0
gnb,2015,2632.0
gnb,2016,2463.0
gnb,2017,2308.0
gnb,2018,2154.0
gnb,2019,2019.0
gnb,2020,1918.0
gnb,2021,1817.0
gnb,2022,1728.0
gnb,2023,1642.0
gnb,2024,1561.0
gnq,1984,1463.0
gnq,1985,1603.0
gnq,1986,1755.0
gnq,1987,1884.0
gnq,1988,1985.0
gnq,1989,2067.0
gnq,1990,2144.0
gnq,1991,2218.0
gnq,1992,2291.0
gnq,1993,2365.0
gnq,1994,2435.0
gnq,1995,2503.0
gnq,1996,2555.0
gnq,1997,2593.0
gnq,1998,2623.0
gnq,1999,2642.0
gnq,2000,2656.0
gnq,2001,2662.0
gnq,2002,2688.0
gnq,2003,2744.0
gnq,2004,2794.0
gnq,2005,2829.0
gnq,2006,2852.0
gnq,2007,2842.0
gnq,2008,2803.0
gnq,2009,2745.0
gnq,2010,2682.0
gnq,2011,2602.0
gnq,2012,2518.0
gnq,2013,2435.0
gnq,2014,2330.0
gnq,2015,2227.0
gnq,2016,2128.0
gnq,2017,2030.0
gnq,2018,1933.0
gnq,2019,1842.0
gnq,2020,1759.0
gnq,2021,1680.0
gnq,2022,1594.0
gnq,2023,1514.0
gnq,2024,1442.0
grc,1953,5940.0
grc,1954,6022.0
grc,1955,6155.0
grc,1956,6324.0
grc,1957,6421.0
grc,1958,6380.0
grc,1959,6322.0
grc,1960,6323.0
grc,1961,6276.0
grc,1962,6096.0
grc,1963,5858.0
grc,1964,5656.0
grc,1965,5543.0
grc,1966,5473.0
grc,1967,5111.0
grc,1968,5161.0
grc,1969,4971.0
grc,1970,4645.0
grc,1971,4257.0
grc,1972,3720.0
grc,1973,3560.0
grc,1974,3450.0
grc,1975,3410.0
grc,1976,3341.0
grc,1977,3233.0
grc,1978,3098.0
grc,1979,2938.0
grc,1980,2777.0
grc,1981,2591.0
grc,1982,2375.0
grc,1983,2156.0
grc,1984,1975.0
grc,1985,1797.0
grc,1986,1606.0
grc,1987,1433.0
grc,1988,1282.0
grc,1989,1162.0
grc,1990,1059.0
grc,1991,977.00
grc,1992,924.00
grc,1993,883.00
grc,1994,846.00
grc,1995,811.00
grc,1996,774.00
grc,1997,734.00
grc,1998,694.00
grc,1999,653.00
grc,2000,609.00
grc,2001,569.00
grc,2002,531.00
grc,2003,495.00
grc,2004,462.00
grc,2005,431.00
grc,2006,406.00
grc,2007,391.00
grc,2008,378.00
grc,2009,377.00
grc,2010,379.00
grc,2011,374.00
grc,2012,358.00
grc,2013,340.00
grc,2014,329.00
grc,2015,322.00
grc,2016,322.00
grc,2017,324.00
grc,2018,315.00
grc,2019,298.00
grc,2020,282.00
grc,2021,269.00
grc,2022,261.00
grc,2023,231.00
grc,2024,199.00
grd,1952,220.00
grd,1953,230.00
grd,1954,242.00
grd,1955,252.00
grd,1956,260.00
grd,1957,267.00
grd,1958,272.00
grd,1959,273.00
grd,1960,269.00
grd,1961,260.00
grd,1962,245.00
grd,1963,227.00
grd,1964,208.00
grd,1965,189.00
grd,1966,170.00
grd,1967,153.00
grd,1968,139.00
grd,1969,127.00
grd,1970,117.00
grd,1971,109.00
grd,1972,102.00
grd,1973,96.000
grd,1974,90.000
grd,1975,85.000
grd,1976,81.000
grd,1977,76.000
grd,1978,72.000
grd,1979,68.000
grd,1980,65.000
grd,1981,63.000
grd,1982,58.000
grd,1983,56.000
grd,1984,58.000
grd,1985,58.000
grd,1986,58.000
grd,1987,60.000
grd,1988,59.000
grd,1989,55.000
grd,1990,50.000
grd,1991,47.000
grd,1992,44.000
grd,1993,41.000
grd,1994,37.000
grd,1995,34.000
grd,1996,33.000
grd,1997,31.000
grd,1998,30.000
grd,1999,27.000
grd,2000,24.000
grd,2001,23.000
grd,2002,22.000
grd,2003,22.000
grd,2004,22.000
grd,2005,22.000
grd,2006,22.000
grd,2007,22.000
grd,2008,22.000
grd,2009,22.000
grd,2010,23.000
grd,2011,23.000
grd,2012,23.000
grd,2013,24.000
grd,2014,24.000
grd,2015,24.000
grd,2016,23.000
grd,2017,22.000
grd,2018,21.000
grd,2019,21.000
grd,2020,21.000
grd,2021,21.000
grd,2022,20.000
grd,2023,19.000
grd,2024,18.000
gtm,1959,25439
gtm,1960,25760
gtm,1961,26097
gtm,1962,26385
gtm,1963,26572
gtm,1964,26712
gtm,1965,26849
gtm,1966,26934
gtm,1967,27049
gtm,1968,27053
gtm,1969,26980
gtm,1970,26897
gtm,1971,26788
gtm,1972,26640
gtm,1973,26452
gtm,1974,26219
gtm,1975,26027
gtm,1976,25844
gtm,1977,27979
gtm,1978,25233
gtm,1979,24964
gtm,1980,24681
gtm,1981,24448
gtm,1982,24145
gtm,1983,26295
gtm,1984,23263
gtm,1985,22709
gtm,1986,22050
gtm,1987,21542
gtm,1988,21165
gtm,1989,20891
gtm,1990,20522
gtm,1991,20020
gtm,1992,19477
gtm,1993,18972
gtm,1994,18515
gtm,1995,18086
gtm,1996,17631
gtm,1997,17124
gtm,1998,16595
gtm,1999,16090
gtm,2000,15590
gtm,2001,15108
gtm,2002,14659
gtm,2003,14126
gtm,2004,13571
gtm,2005,13075
gtm,2006,12516
gtm,2007,11960
gtm,2008,11467
gtm,2009,10971
gtm,2010,10486
gtm,2011,10078
gtm,2012,9709.0
gtm,2013,9341.0
gtm,2014,8951.0
gtm,2015,8562.0
gtm,2016,8231.0
gtm,2017,7893.0
gtm,2018,7460.0
gtm,2019,6930.0
gtm,2020,6341.0
gtm,2021,5749.0
gtm,2022,5270.0
gtm,2023,4908.0
gtm,2024,4618.0
guy,1952,1567.0
guy,1953,1571.0
guy,1954,1573.0
guy,1955,1567.0
guy,1956,1552.0
guy,1957,1527.0
guy,1958,1503.0
guy,1959,1476.0
guy,1960,1447.0
guy,1961,1425.0
guy,1962,1404.0
guy,1963,1376.0
guy,1964,1350.0
guy,1965,1331.0
guy,1966,1315.0
guy,1967,1305.0
guy,1968,1302.0
guy,1969,1304.0
guy,1970,1311.0
guy,1971,1323.0
guy,1972,1333.0
guy,1973,1341.0
guy,1974,1341.0
guy,1975,1328.0
guy,1976,1312.0
guy,1977,1300.0
guy,1978,1285.0
guy,1979,1269.0
guy,1980,1254.0
guy,1981,1246.0
guy,1982,1246.0
guy,1983,1252.0
guy,1984,1253.0
guy,1985,1242.0
guy,1986,1220.0
guy,1987,1197.0
guy,1988,1164.0
guy,1989,1126.0
guy,1990,1089.0
guy,1991,1058.0
guy,1992,1030.0
guy,1993,1005.0
guy,1994,982.00
guy,1995,962.00
guy,1996,940.00
guy,1997,911.00
guy,1998,880.00
guy,1999,843.00
guy,2000,799.00
guy,2001,753.00
guy,2002,703.00
guy,2003,651.00
guy,2004,603.00
guy,2005,566.00
guy,2006,537.00
guy,2007,516.00
guy,2008,499.00
guy,2009,483.00
guy,2010,465.00
guy,2011,444.00
guy,2012,424.00
guy,2013,407.00
guy,2014,390.00
guy,2015,376.00
guy,2016,359.00
guy,2017,340.00
guy,2018,320.00
guy,2019,302.00
guy,2020,291.00
guy,2021,278.00
guy,2022,257.00
guy,2023,242.00
guy,2024,225.00
hnd,1958,12016
hnd,1959,12179
hnd,1960,12323
hnd,1961,12413
hnd,1962,12473
hnd,1963,12495
hnd,1964,12502
hnd,1965,12491
hnd,1966,12457
hnd,1967,12386
hnd,1968,12277
hnd,1969,12151
hnd,1970,12041
hnd,1971,11928
hnd,1972,11836
hnd,1973,11750
hnd,1974,11637
hnd,1975,12684
hnd,1976,11384
hnd,1977,11331
hnd,1978,11184
hnd,1979,10993
hnd,1980,10772
hnd,1981,10516
hnd,1982,10243
hnd,1983,9958.0
hnd,1984,9662.0
hnd,1985,9353.0
hnd,1986,9061.0
hnd,1987,8759.0
hnd,1988,8473.0
hnd,1989,8207.0
hnd,1990,7952.0
hnd,1991,7741.0
hnd,1992,7560.0
hnd,1993,7407.0
hnd,1994,7260.0
hnd,1995,7106.0
hnd,1996,6955.0
hnd,1997,6792.0
hnd,1998,6608.0
hnd,1999,8236.0
hnd,2000,6220.0
hnd,2001,6058.0
hnd,2002,5869.0
hnd,2003,5618.0
hnd,2004,5354.0
hnd,2005,5108.0
hnd,2006,4875.0
hnd,2007,4661.0
hnd,2008,4464.0
hnd,2009,4296.0
hnd,2010,4137.0
hnd,2011,3975.0
hnd,2012,3810.0
hnd,2013,3658.0
hnd,2014,3508.0
hnd,2015,3360.0
hnd,2016,3225.0
hnd,2017,3100.0
hnd,2018,2979.0
hnd,2019,2879.0
hnd,2020,2769.0
hnd,2021,2630.0
hnd,2022,2490.0
hnd,2023,2360.0
hnd,2024,2232.0
hrv,1983,1221.0
hrv,1984,1169.0
hrv,1985,1101.0
hrv,1986,1019.0
hrv,1987,927.00
hrv,1988,843.00
hrv,1989,765.00
hrv,1990,685.00
hrv,1991,621.00
hrv,1992,601.00
hrv,1993,498.00
hrv,1994,460.00
hrv,1995,439.00
hrv,1996,422.00
hrv,1997,418.00
hrv,1998,406.00
hrv,1999,363.00
hrv,2000,315.00
hrv,2001,289.00
hrv,2002,272.00
hrv,2003,258.00
hrv,2004,252.00
hrv,2005,232.00
hrv,2006,229.00
hrv,2007,223.00
hrv,2008,211.00
hrv,2009,208.00
hrv,2010,205.00
hrv,2011,197.00
hrv,2012,183.00
hrv,2013,174.00
hrv,2014,167.00
hrv,2015,160.00
hrv,2016,152.00
hrv,2017,145.00
hrv,2018,141.00
hrv,2019,136.00
hrv,2020,132.00
hrv,2021,127.00
hrv,2022,128.00
hrv,2023,125.00
hrv,2024,114.00
hti,1962,27692
hti,1963,27872
hti,1964,28043
hti,1965,28167
hti,1966,28236
hti,1967,28255
hti,1968,28229
hti,1969,28210
hti,1970,28112
hti,1971,28010
hti,1972,27924
hti,1973,27889
hti,1974,27802
hti,1975,27641
hti,1976,27467
hti,1977,27204
hti,1978,26933
hti,1979,26663
hti,1980,26351
hti,1981,26052
hti,1982,25738
hti,1983,25469
hti,1984,25198
hti,1985,24932
hti,1986,24709
hti,1987,24489
hti,1988,24254
hti,1989,24023
hti,1990,23731
hti,1991,23392
hti,1992,22912
hti,1993,22276
hti,1994,21583
hti,1995,20891
hti,1996,20208
hti,1997,19553
hti,1998,18903
hti,1999,18265
hti,2000,17646
hti,2001,17133
hti,2002,16568
hti,2003,15941
hti,2004,15492
hti,2005,15145
hti,2006,14806
hti,2007,14523
hti,2008,14271
hti,2009,13991
hti,2010,13731
hti,2011,18927
hti,2012,12965
hti,2013,12527
hti,2014,12028
hti,2015,11600
hti,2016,11217
hti,2017,10738
hti,2018,10203
hti,2019,9619.0
hti,2020,9005.0
hti,2021,8410.0
hti,2022,7873.0
hti,2023,7357.0
hti,2024,6866.0
hun,1952,13803
hun,1953,12521
hun,1954,12147
hun,1955,12544
hun,1956,12291
hun,1957,11293
hun,1958,9773.0
hun,1959,8414.0
hun,1960,7546.0
hun,1961,6912.0
hun,1962,6370.0
hun,1963,5771.0
hun,1964,5413.0
hun,1965,5257.0
hun,1966,5119.0
hun,1967,5103.0
hun,1968,5251.0
hun,1969,5398.0
hun,1970,5350.0
hun,1971,5201.0
hun,1972,5061.0
hun,1973,5083.0
hun,1974,5248.0
hun,1975,5699.0
hun,1976,5941.0
hun,1977,5398.0
hun,1978,4665.0
hun,1979,4105.0
hun,1980,3640.0
hun,1981,3228.0
hun,1982,2894.0
hun,1983,2656.0
hun,1984,2498.0
hun,1985,2402.0
hun,1986,2375.0
hun,1987,2301.0
hun,1988,2141.0
hun,1989,1993.0
hun,1990,1877.0
hun,1991,1828.0
hun,1992,1782.0
hun,1993,1654.0
hun,1994,1474.0
hun,1995,1318.0
hun,1996,1204.0
hun,1997,1092.0
hun,1998,990.00
hun,1999,917.00
hun,2000,853.00
hun,2001,811.00
hun,2002,770.00
hun,2003,717.00
hun,2004,666.00
hun,2005,622.00
hun,2006,599.00
hun,2007,582.00
hun,2008,554.00
hun,2009,525.00
hun,2010,495.00
hun,2011,458.00
hun,2012,429.00
hun,2013,417.00
hun,2014,404.00
hun,2015,392.00
hun,2016,376.00
hun,2017,356.00
hun,2018,336.00
hun,2019,316.00
hun,2020,302.00
hun,2021,297.00
hun,2022,295.00
hun,2023,282.00
hun,2024,256.00
idn,1954,474460
idn,1955,481610
idn,1956,488930
idn,1957,494150
idn,1958,498170
idn,1959,501410
idn,1960,504450
idn,1961,507440
idn,1962,509620
idn,1963,510850
idn,1964,511140
idn,1965,510820
idn,1966,564120
idn,1967,504720
idn,1968,498900
idn,1969,491530
idn,1970,484700
idn,1971,476920
idn,1972,467370
idn,1973,458380
idn,1974,451690
idn,1975,442300
idn,1976,433560
idn,1977,427530
idn,1978,420770
idn,1979,416670
idn,1980,412970
idn,1981,406370
idn,1982,398620
idn,1983,391550
idn,1984,383190
idn,1985,372390
idn,1986,356300
idn,1987,337110
idn,1988,323030
idn,1989,313680
idn,1990,303290
idn,1991,289270
idn,1992,277110
idn,1993,265290
idn,1994,253250
idn,1995,243640
idn,1996,234440
idn,1997,225940
idn,1998,217280
idn,1999,206740
idn,2000,194410
idn,2001,183180
idn,2002,174280
idn,2003,166470
idn,2004,159120
idn,2005,162320
idn,2006,149030
idn,2007,145030
idn,2008,140640
idn,2009,135060
idn,2010,129100
idn,2011,124690
idn,2012,121560
idn,2013,117780
idn,2014,111220
idn,2015,103790
idn,2016,97267
idn,2017,91292
idn,2018,85410
idn,2019,79522
idn,2020,74390
idn,2021,69695
idn,2022,65010
idn,2023,60458
idn,2024,56181
ind,1955,2295100
ind,1956,2346400
ind,1957,2382800
ind,1958,2416100
ind,1959,2439000
ind,1960,2456400
ind,1961,2483400
ind,1962,2514100
ind,1963,2541900
ind,1964,2573000
ind,1965,2609700
ind,1966,2638700
ind,1967,2659600
ind,1968,2680000
ind,1969,2700700
ind,1970,2713100
ind,1971,2721400
ind,1972,2742700
ind,1973,2757200
ind,1974,2762900
ind,1975,2760200
ind,1976,2736100
ind,1977,2713500
ind,1978,2678500
ind,1979,2630600
ind,1980,2595900
ind,1981,2579400
ind,1982,2558300
ind,1983,2528500
ind,1984,2502500
ind,1985,2487000
ind,1986,2464900
ind,1987,2442200
ind,1988,2405000
ind,1989,2353800
ind,1990,2309300
ind,1991,2261400
ind,1992,2216600
ind,1993,2177400
ind,1994,2134900
ind,1995,2095600
ind,1996,2056600
ind,1997,2013000
ind,1998,1965900
ind,1999,1917400
ind,2000,1868400
ind,2001,1827500
ind,2002,1788200
ind,2003,1733900
ind,2004,1665100
ind,2005,1594700
ind,2006,1521700
ind,2007,1444900
ind,2008,1373000
ind,2009,1309600
ind,2010,1254400
ind,2011,1195500
ind,2012,1131200
ind,2013,1069200
ind,2014,1004200
ind,2015,928350
ind,2016,866720
ind,2017,823520
ind,2018,767300
ind,2019,715080
ind,2020,666280
ind,2021,609340
ind,2022,561830
ind,2023,524080
ind,2024,487870
irl,1952,2850.0
irl,1953,2763.0
irl,1954,2621.0
irl,1955,2449.0
irl,1956,2263.0
irl,1957,2121.0
irl,1958,2053.0
irl,1959,1965.0
irl,1960,1879.0
irl,1961,1822.0
irl,1962,1730.0
irl,1963,1667.0
irl,1964,1642.0
irl,1965,1604.0
irl,1966,1533.0
irl,1967,1426.0
irl,1968,1316.0
irl,1969,1228.0
irl,1970,1190.0
irl,1971,1183.0
irl,1972,1193.0
irl,1973,1204.0
irl,1974,1192.0
irl,1975,1169.0
irl,1976,1117.0
irl,1977,1058.0
irl,1978,1013.0
irl,1979,960.00
irl,1980,906.00
irl,1981,850.00
irl,1982,781.00
irl,1983,715.00
irl,1984,650.00
irl,1985,589.00
irl,1986,545.00
irl,1987,518.00
irl,1988,492.00
irl,1989,453.00
irl,1990,413.00
irl,1991,387.00
irl,1992,366.00
irl,1993,336.00
irl,1994,305.00
irl,1995,286.00
irl,1996,281.00
irl,1997,288.00
irl,1998,302.00
irl,1999,312.00
irl,2000,314.00
irl,2001,311.00
irl,2002,309.00
irl,2003,307.00
irl,2004,295.00
irl,2005,276.00
irl,2006,255.00
irl,2007,245.00
irl,2008,252.00
irl,2009,262.00
irl,2010,265.00
irl,2011,259.00
irl,2012,250.00
irl,2013,239.00
irl,2014,225.00
irl,2015,213.00
irl,2016,201.00
irl,2017,191.00
irl,2018,181.00
irl,2019,174.00
irl,2020,171.00
irl,2021,168.00
irl,2022,173.00
irl,2023,170.00
irl,2024,159.00
irn,1973,149150
irn,1974,145570
irn,1975,143690
irn,1976,142520
irn,1977,143020
irn,1978,142860
irn,1979,142080
irn,1980,141290
irn,1981,138740
irn,1982,134310
irn,1983,132600
irn,1984,130690
irn,1985,126070
irn,1986,120470
irn,1987,114150
irn,1988,107640
irn,1989,100720
irn,1990,93764
irn,1991,87275
irn,1992,80576
irn,1993,72699
irn,1994,64157
irn,1995,54570
irn,1996,46015
irn,1997,40222
irn,1998,35959
irn,1999,33212
irn,2000,31459
irn,2001,29919
irn,2002,28482
irn,2003,27102
irn,2004,25660
irn,2005,24661
irn,2006,24074
irn,2007,23534
irn,2008,22831
irn,2009,21706
irn,2010,20393
irn,2011,19195
irn,2012,18264
irn,2013,17562
irn,2014,16852
irn,2015,16198
irn,2016,15381
irn,2017,14579
irn,2018,13457
irn,2019,11935
irn,2020,10212
irn,2021,8831.0
irn,2022,8023.0
irn,2023,7424.0
irn,2024,6888.0
irq,1952,51551
irq,1953,51845
irq,1954,51244
irq,1955,48693
irq,1956,43675
irq,1957,39510
irq,1958,33999
irq,1959,29253
irq,1960,29780
irq,1961,30158
irq,1962,30694
irq,1963,34484
irq,1964,36605
irq,1965,35865
irq,1966,35271
irq,1967,34699
irq,1968,34183
irq,1969,33815
irq,1970,33555
irq,1971,33205
irq,1972,32856
irq,1973,32406
irq,1974,31890
irq,1975,31378
irq,1976,30805
irq,1977,30149
irq,1978,29507
irq,1979,28927
irq,1980,28431
irq,1981,28019
irq,1982,27633
irq,1983,27403
irq,1984,27178
irq,1985,27163
irq,1986,27189
irq,1987,26995
irq,1988,26924
irq,1989,30270
irq,1990,34039
irq,1991,34745
irq,1992,31359
irq,1993,28123
irq,1994,28352
irq,1995,29035
irq,1996,29590
irq,1997,29670
irq,1998,29878
irq,1999,30102
irq,2000,30246
irq,2001,30295
irq,2002,30217
irq,2003,30051
irq,2004,29952
irq,2005,30014
irq,2006,29959
irq,2007,30082
irq,2008,29545
irq,2009,28346
irq,2010,28061
irq,2011,28563
irq,2012,29197
irq,2013,29349
irq,2014,28966
irq,2015,28292
irq,2016,26780
irq,2017,24726
irq,2018,22778
irq,2019,21305
irq,2020,20271
irq,2021,19417
irq,2022,18499
irq,2023,17529
irq,2024,16727
isl,1952,87.000
isl,1953,84.000
isl,1954,83.000
isl,1955,82.000
isl,1956,81.000
isl,1957,81.000
isl,1958,80.000
isl,1959,78.000
isl,1960,78.000
isl,1961,79.000
isl,1962,75.000
isl,1963,73.000
isl,1964,73.000
isl,1965,72.000
isl,1966,69.000
isl,1967,66.000
isl,1968,62.000
isl,1969,56.000
isl,1970,53.000
isl,1971,50.000
isl,1972,49.000
isl,1973,50.000
isl,1974,49.000
isl,1975,45.000
isl,1976,42.000
isl,1977,40.000
isl,1978,36.000
isl,1979,34.000
isl,1980,33.000
isl,1981,33.000
isl,1982,30.000
isl,1983,28.000
isl,1984,27.000
isl,1985,25.000
isl,1986,22.000
isl,1987,21.000
isl,1988,21.000
isl,1989,22.000
isl,1990,22.000
isl,1991,22.000
isl,1992,21.000
isl,1993,20.000
isl,1994,19.000
isl,1995,18.000
isl,1996,17.000
isl,1997,15.000
isl,1998,14.000
isl,1999,13.000
isl,2000,13.000
isl,2001,12.000
isl,2002,11.000
isl,2003,10.000
isl,2004,10.000
isl,2005,10.000
isl,2006,9.0000
isl,2007,9.0000
isl,2008,9.0000
isl,2009,9.0000
isl,2010,9.0000
isl,2011,9.0000
isl,2012,8.0000
isl,2013,8.0000
isl,2014,8.0000
isl,2015,8.0000
isl,2016,7.0000
isl,2017,7.0000
isl,2018,7.0000
isl,2019,7.0000
isl,2020,7.0000
isl,2021,7.0000
isl,2022,7.0000
isl,2023,7.0000
isl,2024,6.0000
isr,1954,2340.0
isr,1955,2260.0
isr,1956,2182.0
isr,1957,2184.0
isr,1958,2150.0
isr,1959,2083.0
isr,1960,2033.0
isr,1961,1995.0
isr,1962,1895.0
isr,1963,1793.0
isr,1964,1750.0
isr,1965,1745.0
isr,1966,1742.0
isr,1967,1696.0
isr,1968,1641.0
isr,1969,1610.0
isr,1970,1620.0
isr,1971,1707.0
isr,1972,1817.0
isr,1973,1892.0
isr,1974,1883.0
isr,1975,1855.0
isr,1976,1837.0
isr,1977,1795.0
isr,1978,1701.0
isr,1979,1547.0
isr,1980,1429.0
isr,1981,1364.0
isr,1982,1299.0
isr,1983,1258.0
isr,1984,1233.0
isr,1985,1181.0
isr,1986,1118.0
isr,1987,1058.0
isr,1988,995.00
isr,1989,947.00
isr,1990,903.00
isr,1991,865.00
isr,1992,851.00
isr,1993,853.00
isr,1994,837.00
isr,1995,799.00
isr,1996,764.00
isr,1997,737.00
isr,1998,720.00
isr,1999,717.00
isr,2000,709.00
isr,2001,702.00
isr,2002,693.00
isr,2003,677.00
isr,2004,667.00
isr,2005,644.00
isr,2006,610.00
isr,2007,590.00
isr,2008,579.00
isr,2009,571.00
isr,2010,565.00
isr,2011,562.00
isr,2012,554.00
isr,2013,543.00
isr,2014,534.00
isr,2015,526.00
isr,2016,522.00
isr,2017,517.00
isr,2018,512.00
isr,2019,503.00
isr,2020,489.00
isr,2021,472.00
isr,2022,469.00
isr,2023,465.00
isr,2024,447.00
ita,1952,55792
ita,1953,50639
ita,1954,46683
ita,1955,44683
ita,1956,43593
ita,1957,42370
ita,1958,41426
ita,1959,40323
ita,1960,39684
ita,1961,38938
ita,1962,37765
ita,1963,36716
ita,1964,35866
ita,1965,35715
ita,1966,34759
ita,1967,32829
ita,1968,30929
ita,1969,29353
ita,1970,28089
ita,1971,26440
ita,1972,24739
ita,1973,22959
ita,1974,20933
ita,1975,19025
ita,1976,16918
ita,1977,14715
ita,1978,12838
ita,1979,11369
ita,1980,10139
ita,1981,9098.0
ita,1982,8297.0
ita,1983,7694.0
ita,1984,7117.0
ita,1985,6518.0
ita,1986,6010.0
ita,1987,5523.0
ita,1988,5133.0
ita,1989,4962.0
ita,1990,4805.0
ita,1991,4640.0
ita,1992,4462.0
ita,1993,4256.0
ita,1994,3977.0
ita,1995,3616.0
ita,1996,3315.0
ita,1997,3097.0
ita,1998,2930.0
ita,1999,2762.0
ita,2000,2609.0
ita,2001,2494.0
ita,2002,2371.0
ita,2003,2250.0
ita,2004,2162.0
ita,2005,2117.0
ita,2006,2068.0
ita,2007,2007.0
ita,2008,1970.0
ita,2009,1957.0
ita,2010,1929.0
ita,2011,1867.0
ita,2012,1789.0
ita,2013,1699.0
ita,2014,1603.0
ita,2015,1510.0
ita,2016,1427.0
ita,2017,1348.0
ita,2018,1269.0
ita,2019,1181.0
ita,2020,1093.0
ita,2021,1022.0
ita,2022,976.00
ita,2023,939.00
ita,2024,883.00
jam,1958,3797.0
jam,1959,3789.0
jam,1960,3735.0
jam,1961,3677.0
jam,1962,3585.0
jam,1963,3458.0
jam,1964,3352.0
jam,1965,3267.0
jam,1966,3152.0
jam,1967,3025.0
jam,1968,2923.0
jam,1969,2810.0
jam,1970,2689.0
jam,1971,2570.0
jam,1972,2451.0
jam,1973,2341.0
jam,1974,2253.0
jam,1975,2144.0
jam,1976,2016.0
jam,1977,1910.0
jam,1978,1816.0
jam,1979,1735.0
jam,1980,1675.0
jam,1981,1622.0
jam,1982,1582.0
jam,1983,1555.0
jam,1984,1539.0
jam,1985,1516.0
jam,1986,1475.0
jam,1987,1423.0
jam,1988,1375.0
jam,1989,1336.0
jam,1990,1304.0
jam,1991,1286.0
jam,1992,1285.0
jam,1993,1284.0
jam,1994,1264.0
jam,1995,1224.0
jam,1996,1173.0
jam,1997,1116.0
jam,1998,1057.0
jam,1999,994.00
jam,2000,932.00
jam,2001,870.00
jam,2002,826.00
jam,2003,802.00
jam,2004,787.00
jam,2005,774.00
jam,2006,761.00
jam,2007,747.00
jam,2008,734.00
jam,2009,720.00
jam,2010,707.00
jam,2011,692.00
jam,2012,676.00
jam,2013,661.00
jam,2014,651.00
jam,2015,643.00
jam,2016,635.00
jam,2017,625.00
jam,2018,613.00
jam,2019,601.00
jam,2020,595.00
jam,2021,592.00
jam,2022,589.00
jam,2023,582.00
jam,2024,566.00
jor,1952,3019.0
jor,1953,3157.0
jor,1954,3296.0
jor,1955,3432.0
jor,1956,3570.0
jor,1957,3704.0
jor,1958,3829.0
jor,1959,3941.0
jor,1960,4033.0
jor,1961,4126.0
jor,1962,4209.0
jor,1963,4260.0
jor,1964,4280.0
jor,1965,4283.0
jor,1966,4294.0
jor,1967,4342.0
jor,1968,4447.0
jor,1969,4595.0
jor,1970,4729.0
jor,1971,4819.0
jor,1972,4866.0
jor,1973,4867.0
jor,1974,4816.0
jor,1975,4738.0
jor,1976,4649.0
jor,1977,4541.0
jor,1978,4438.0
jor,1979,4342.0
jor,1980,4248.0
jor,1981,4168.0
jor,1982,4093.0
jor,1983,4022.0
jor,1984,3970.0
jor,1985,3927.0
jor,1986,3885.0
jor,1987,3852.0
jor,1988,3811.0
jor,1989,3768.0
jor,1990,3730.0
jor,1991,3687.0
jor,1992,3836.0
jor,1993,4002.0
jor,1994,4026.0
jor,1995,4051.0
jor,1996,4049.0
jor,1997,3986.0
jor,1998,3849.0
jor,1999,3656.0
jor,2000,3472.0
jor,2001,3327.0
jor,2002,3213.0
jor,2003,3147.0
jor,2004,3109.0
jor,2005,3039.0
jor,2006,2940.0
jor,2007,2907.0
jor,2008,3058.0
jor,2009,3204.0
jor,2010,3195.0
jor,2011,3122.0
jor,2012,3028.0
jor,2013,2925.0
jor,2014,2786.0
jor,2015,2759.0
jor,2016,2830.0
jor,2017,2873.0
jor,2018,2824.0
jor,2019,2708.0
jor,2020,2598.0
jor,2021,2483.0
jor,2022,2368.0
jor,2023,2256.0
jor,2024,2147.0
jpn,1952,122460
jpn,1953,105670
jpn,1954,92284
jpn,1955,81444
jpn,1956,74106
jpn,1957,68116
jpn,1958,61415
jpn,1959,57665
jpn,1960,54731
jpn,1961,49937
jpn,1962,45141
jpn,1963,41067
jpn,1964,37955
jpn,1965,35492
jpn,1966,33978
jpn,1967,28677
jpn,1968,27540
jpn,1969,28836
jpn,1970,26563
jpn,1971,25280
jpn,1972,24813
jpn,1973,24435
jpn,1974,23776
jpn,1975,22378
jpn,1976,20024
jpn,1977,17704
jpn,1978,15834
jpn,1979,14373
jpn,1980,13111
