geo,year,deaths_20_24_upper
unsdg_southasia,1991,321660
unsdg_southasia,1992,322250
unsdg_southasia,1993,316970
unsdg_southasia,1994,306440
unsdg_southasia,1995,311930
unsdg_southasia,1996,312300
unsdg_southasia,1997,314310
unsdg_southasia,1998,316330
unsdg_southasia,1999,319810
unsdg_southasia,2000,319720
unsdg_southasia,2001,321670
unsdg_southasia,2002,321720
unsdg_southasia,2003,321390
unsdg_southasia,2004,322290
unsdg_southasia,2005,322040
unsdg_southasia,2006,323230
unsdg_southasia,2007,318140
unsdg_southasia,2008,316610
unsdg_southasia,2009,314180
unsdg_southasia,2010,310260
unsdg_southasia,2011,302350
unsdg_southasia,2012,295820
unsdg_southasia,2013,288300
unsdg_southasia,2014,280440
unsdg_southasia,2015,275130
unsdg_southasia,2016,271080
unsdg_southasia,2017,265440
unsdg_southasia,2018,267890
unsdg_southasia,2019,267500
unsdg_southasia,2020,264690
unsdg_southasia,2021,264470
unsdg_southasia,2022,272930
unsdg_southasia,2023,262510
unsdg_southasia,2024,269870
unsdg_southeasternasia,1991,85560
unsdg_southeasternasia,1992,85140
unsdg_southeasternasia,1993,85383
unsdg_southeasternasia,1994,87026
unsdg_southeasternasia,1995,88823
unsdg_southeasternasia,1996,90291
unsdg_southeasternasia,1997,90663
unsdg_southeasternasia,1998,90311
unsdg_southeasternasia,1999,89626
unsdg_southeasternasia,2000,89095
unsdg_southeasternasia,2001,88091
unsdg_southeasternasia,2002,87616
unsdg_southeasternasia,2003,87281
unsdg_southeasternasia,2004,86536
unsdg_southeasternasia,2005,98972
unsdg_southeasternasia,2006,83314
unsdg_southeasternasia,2007,81311
unsdg_southeasternasia,2008,79677
unsdg_southeasternasia,2009,86191
unsdg_southeasternasia,2010,77841
unsdg_southeasternasia,2011,78226
unsdg_southeasternasia,2012,79066
unsdg_southeasternasia,2013,80728
unsdg_southeasternasia,2014,82728
unsdg_southeasternasia,2015,84634
unsdg_southeasternasia,2016,86774
unsdg_southeasternasia,2017,89110
unsdg_southeasternasia,2018,91074
unsdg_southeasternasia,2019,93458
unsdg_southeasternasia,2020,95496
unsdg_southeasternasia,2021,96313
unsdg_southeasternasia,2022,99703
unsdg_southeasternasia,2023,102480
unsdg_southeasternasia,2024,104190
unsdg_subsaharanafrica,1991,269880
unsdg_subsaharanafrica,1992,265100
unsdg_subsaharanafrica,1993,275060
unsdg_subsaharanafrica,1994,280540
unsdg_subsaharanafrica,1995,425540
unsdg_subsaharanafrica,1996,268690
unsdg_subsaharanafrica,1997,275460
unsdg_subsaharanafrica,1998,276110
unsdg_subsaharanafrica,1999,301720
unsdg_subsaharanafrica,2000,296470
unsdg_subsaharanafrica,2001,275210
unsdg_subsaharanafrica,2002,277200
unsdg_subsaharanafrica,2003,276550
unsdg_subsaharanafrica,2004,274520
unsdg_subsaharanafrica,2005,274290
unsdg_subsaharanafrica,2006,274330
unsdg_subsaharanafrica,2007,273540
unsdg_subsaharanafrica,2008,271950
unsdg_subsaharanafrica,2009,269890
unsdg_subsaharanafrica,2010,343740
unsdg_subsaharanafrica,2011,268540
unsdg_subsaharanafrica,2012,270800
unsdg_subsaharanafrica,2013,267520
unsdg_subsaharanafrica,2014,270390
unsdg_subsaharanafrica,2015,285930
unsdg_subsaharanafrica,2016,284280
unsdg_subsaharanafrica,2017,293700
unsdg_subsaharanafrica,2018,305650
unsdg_subsaharanafrica,2019,303880
unsdg_subsaharanafrica,2020,341700
unsdg_subsaharanafrica,2021,323830
unsdg_subsaharanafrica,2022,347820
unsdg_subsaharanafrica,2023,424420
unsdg_subsaharanafrica,2024,369840
unsdg_westernasia,1991,37973
unsdg_westernasia,1992,31964
unsdg_westernasia,1993,28261
unsdg_westernasia,1994,28041
unsdg_westernasia,1995,26836
unsdg_westernasia,1996,27691
unsdg_westernasia,1997,24090
unsdg_westernasia,1998,23185
unsdg_westernasia,1999,22547
unsdg_westernasia,2000,24151
unsdg_westernasia,2001,21610
unsdg_westernasia,2002,21275
unsdg_westernasia,2003,20546
unsdg_westernasia,2004,23675
unsdg_westernasia,2005,25283
unsdg_westernasia,2006,25352
unsdg_westernasia,2007,29609
unsdg_westernasia,2008,28902
unsdg_westernasia,2009,23693
unsdg_westernasia,2010,20153
unsdg_westernasia,2011,20269
unsdg_westernasia,2012,22251
unsdg_westernasia,2013,30014
unsdg_westernasia,2014,30928
unsdg_westernasia,2015,30125
unsdg_westernasia,2016,37217
unsdg_westernasia,2017,41891
unsdg_westernasia,2018,40498
unsdg_westernasia,2019,38678
unsdg_westernasia,2020,33119
unsdg_westernasia,2021,31095
unsdg_westernasia,2022,28015
unsdg_westernasia,2023,29364
unsdg_westernasia,2024,39111
unsdg_westernasianorthernafr,1991,63088
unsdg_westernasianorthernafr,1992,57060
unsdg_westernasianorthernafr,1993,53429
unsdg_westernasianorthernafr,1994,53311
unsdg_westernasianorthernafr,1995,53448
unsdg_westernasianorthernafr,1996,53685
unsdg_westernasianorthernafr,1997,49341
unsdg_westernasianorthernafr,1998,49097
unsdg_westernasianorthernafr,1999,48700
unsdg_westernasianorthernafr,2000,49379
unsdg_westernasianorthernafr,2001,47176
unsdg_westernasianorthernafr,2002,47070
unsdg_westernasianorthernafr,2003,48740
unsdg_westernasianorthernafr,2004,54225
unsdg_westernasianorthernafr,2005,59722
unsdg_westernasianorthernafr,2006,59210
unsdg_westernasianorthernafr,2007,58033
unsdg_westernasianorthernafr,2008,55289
unsdg_westernasianorthernafr,2009,53020
unsdg_westernasianorthernafr,2010,47698
unsdg_westernasianorthernafr,2011,47953
unsdg_westernasianorthernafr,2012,50711
unsdg_westernasianorthernafr,2013,57685
unsdg_westernasianorthernafr,2014,58562
unsdg_westernasianorthernafr,2015,58164
unsdg_westernasianorthernafr,2016,64825
unsdg_westernasianorthernafr,2017,69366
unsdg_westernasianorthernafr,2018,67971
unsdg_westernasianorthernafr,2019,66210
unsdg_westernasianorthernafr,2020,61180
unsdg_westernasianorthernafr,2021,59446
unsdg_westernasianorthernafr,2022,56781
unsdg_westernasianorthernafr,2023,58204
unsdg_westernasianorthernafr,2024,71890
ury,1991,223.00
ury,1992,226.00
ury,1993,232.00
ury,1994,242.00
ury,1995,254.00
ury,1996,268.00
ury,1997,282.00
ury,1998,289.00
ury,1999,290.00
ury,2000,282.00
ury,2001,266.00
ury,2002,248.00
ury,2003,231.00
ury,2004,220.00
ury,2005,212.00
ury,2006,211.00
ury,2007,215.00
ury,2008,223.00
ury,2009,237.00
ury,2010,252.00
ury,2011,268.00
ury,2012,280.00
ury,2013,284.00
ury,2014,284.00
ury,2015,282.00
ury,2016,282.00
ury,2017,285.00
ury,2018,289.00
ury,2019,295.00
ury,2020,300.00
ury,2021,305.00
ury,2022,312.00
ury,2023,326.00
ury,2024,347.00
usa,1991,22384
usa,1992,22160
usa,1993,22032
usa,1994,21787
usa,1995,21507
usa,1996,20581
usa,1997,19505
usa,1998,18802
usa,1999,18428
usa,2000,18522
usa,2001,18870
usa,2002,19487
usa,2003,20172
usa,2004,20656
usa,2005,21224
usa,2006,21590
usa,2007,21847
usa,2008,21733
usa,2009,21057
usa,2010,20493
usa,2011,20046
usa,2012,19907
usa,2013,20042
usa,2014,20266
usa,2015,20724
usa,2016,21079
usa,2017,21509
usa,2018,21851
usa,2019,22058
usa,2020,22679
usa,2021,23545
usa,2022,24633
usa,2023,24394
usa,2024,22991
uzb,1991,2603.0
uzb,1992,2648.0
uzb,1993,2722.0
uzb,1994,2793.0
uzb,1995,2890.0
uzb,1996,2977.0
uzb,1997,3065.0
uzb,1998,3158.0
uzb,1999,3218.0
uzb,2000,3258.0
uzb,2001,3243.0
uzb,2002,3176.0
uzb,2003,3056.0
uzb,2004,2891.0
uzb,2005,2770.0
uzb,2006,2698.0
uzb,2007,2686.0
uzb,2008,2711.0
uzb,2009,2715.0
uzb,2010,2721.0
uzb,2011,2707.0
uzb,2012,2708.0
uzb,2013,2724.0
uzb,2014,2737.0
uzb,2015,2771.0
uzb,2016,2784.0
uzb,2017,2764.0
uzb,2018,2650.0
uzb,2019,2434.0
uzb,2020,2265.0
uzb,2021,2153.0
uzb,2022,2107.0
uzb,2023,2127.0
uzb,2024,2232.0
vct,1991,14.000
vct,1992,15.000
vct,1993,15.000
vct,1994,16.000
vct,1995,17.000
vct,1996,17.000
vct,1997,18.000
vct,1998,18.000
vct,1999,18.000
vct,2000,17.000
vct,2001,17.000
vct,2002,17.000
vct,2003,17.000
vct,2004,17.000
vct,2005,17.000
vct,2006,17.000
vct,2007,16.000
vct,2008,16.000
vct,2009,15.000
vct,2010,15.000
vct,2011,15.000
vct,2012,15.000
vct,2013,15.000
vct,2014,15.000
vct,2015,15.000
vct,2016,15.000
vct,2017,15.000
vct,2018,15.000
vct,2019,15.000
vct,2020,15.000
vct,2021,15.000
vct,2022,15.000
vct,2023,16.000
vct,2024,16.000
ven,1991,2856.0
ven,1992,3068.0
ven,1993,3332.0
ven,1994,3542.0
ven,1995,3645.0
ven,1996,3675.0
ven,1997,3638.0
ven,1998,3648.0
ven,1999,3828.0
ven,2000,4237.0
ven,2001,4837.0
ven,2002,5474.0
ven,2003,6042.0
ven,2004,6418.0
ven,2005,6536.0
ven,2006,6619.0
ven,2007,6813.0
ven,2008,7129.0
ven,2009,7417.0
ven,2010,7542.0
ven,2011,7649.0
ven,2012,7766.0
ven,2013,7940.0
ven,2014,8152.0
ven,2015,8527.0
ven,2016,9163.0
ven,2017,9933.0
ven,2018,10884
ven,2019,11286
ven,2020,11400
ven,2021,12376
ven,2022,13977
ven,2023,16324
ven,2024,19310
vgb,1991,3.0000
vgb,1992,3.0000
vgb,1993,3.0000
vgb,1994,3.0000
vgb,1995,3.0000
vgb,1996,3.0000
vgb,1997,3.0000
vgb,1998,3.0000
vgb,1999,3.0000
vgb,2000,3.0000
vgb,2001,3.0000
vgb,2002,3.0000
vgb,2003,3.0000
vgb,2004,3.0000
vgb,2005,3.0000
vgb,2006,3.0000
vgb,2007,3.0000
vgb,2008,3.0000
vgb,2009,3.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,3.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,3.0000
vgb,2016,4.0000
vgb,2017,3.0000
vgb,2018,3.0000
vgb,2019,3.0000
vgb,2020,3.0000
vgb,2021,4.0000
vgb,2022,3.0000
vgb,2023,3.0000
vgb,2024,3.0000
vnm,1991,13295
vnm,1992,13042
vnm,1993,12955
vnm,1994,13009
vnm,1995,12928
vnm,1996,12824
vnm,1997,12717
vnm,1998,12518
vnm,1999,12303
vnm,2000,12129
vnm,2001,11920
vnm,2002,11697
vnm,2003,11514
vnm,2004,11328
vnm,2005,11128
vnm,2006,10945
vnm,2007,10659
vnm,2008,10195
vnm,2009,9660.0
vnm,2010,9195.0
vnm,2011,8846.0
vnm,2012,8694.0
vnm,2013,8639.0
vnm,2014,8585.0
vnm,2015,8539.0
vnm,2016,8333.0
vnm,2017,7962.0
vnm,2018,7498.0
vnm,2019,7062.0
vnm,2020,6802.0
vnm,2021,6775.0
vnm,2022,6827.0
vnm,2023,6934.0
vnm,2024,7283.0
vut,1991,25.000
vut,1992,25.000
vut,1993,25.000
vut,1994,26.000
vut,1995,27.000
vut,1996,27.000
vut,1997,27.000
vut,1998,27.000
vut,1999,25.000
vut,2000,23.000
vut,2001,24.000
vut,2002,24.000
vut,2003,26.000
vut,2004,28.000
vut,2005,31.000
vut,2006,32.000
vut,2007,32.000
vut,2008,33.000
vut,2009,34.000
vut,2010,34.000
vut,2011,34.000
vut,2012,35.000
vut,2013,35.000
vut,2014,35.000
vut,2015,35.000
vut,2016,35.000
vut,2017,35.000
vut,2018,35.000
vut,2019,34.000
vut,2020,33.000
vut,2021,33.000
vut,2022,33.000
vut,2023,33.000
vut,2024,33.000
wb_hi,1991,92830
wb_hi,1992,92856
wb_hi,1993,92908
wb_hi,1994,93918
wb_hi,1995,94604
wb_hi,1996,93043
wb_hi,1997,90522
wb_hi,1998,88611
wb_hi,1999,87767
wb_hi,2000,87740
wb_hi,2001,87924
wb_hi,2002,87612
wb_hi,2003,86310
wb_hi,2004,84970
wb_hi,2005,83605
wb_hi,2006,82249
wb_hi,2007,81299
wb_hi,2008,79758
wb_hi,2009,76999
wb_hi,2010,74074
wb_hi,2011,71274
wb_hi,2012,69080
wb_hi,2013,65852
wb_hi,2014,63062
wb_hi,2015,60339
wb_hi,2016,57806
wb_hi,2017,55813
wb_hi,2018,54428
wb_hi,2019,53535
wb_hi,2020,53737
wb_hi,2021,54858
wb_hi,2022,56257
wb_hi,2023,60477
wb_hi,2024,64869
wb_li,1991,197960
wb_li,1992,192000
wb_li,1993,198150
wb_li,1994,187880
wb_li,1995,337230
wb_li,1996,177230
wb_li,1997,178750
wb_li,1998,171660
wb_li,1999,194000
wb_li,2000,181560
wb_li,2001,157690
wb_li,2002,155730
wb_li,2003,154930
wb_li,2004,153290
wb_li,2005,155240
wb_li,2006,154550
wb_li,2007,151290
wb_li,2008,151130
wb_li,2009,154140
wb_li,2010,231960
wb_li,2011,158160
wb_li,2012,166290
wb_li,2013,174020
wb_li,2014,178740
wb_li,2015,198470
wb_li,2016,205610
wb_li,2017,215520
wb_li,2018,236380
wb_li,2019,240290
wb_li,2020,271820
wb_li,2021,249970
wb_li,2022,274150
wb_li,2023,330700
wb_li,2024,273890
wb_lmi,1991,445420
wb_lmi,1992,446880
wb_lmi,1993,447410
wb_lmi,1994,454040
wb_lmi,1995,455540
wb_lmi,1996,455990
wb_lmi,1997,461190
wb_lmi,1998,468940
wb_lmi,1999,475190
wb_lmi,2000,479800
wb_lmi,2001,480580
wb_lmi,2002,481440
wb_lmi,2003,479760
wb_lmi,2004,475610
wb_lmi,2005,475980
wb_lmi,2006,475610
wb_lmi,2007,467160
wb_lmi,2008,462150
wb_lmi,2009,464450
wb_lmi,2010,452320
wb_lmi,2011,449920
wb_lmi,2012,435560
wb_lmi,2013,427520
wb_lmi,2014,419740
wb_lmi,2015,412140
wb_lmi,2016,404760
wb_lmi,2017,397830
wb_lmi,2018,392460
wb_lmi,2019,389450
wb_lmi,2020,388990
wb_lmi,2021,392540
wb_lmi,2022,402240
wb_lmi,2023,412650
wb_lmi,2024,428210
wb_umi,1991,308620
wb_umi,1992,304180
wb_umi,1993,307960
wb_umi,1994,306470
wb_umi,1995,299290
wb_umi,1996,291060
wb_umi,1997,278610
wb_umi,1998,269450
wb_umi,1999,260910
wb_umi,2000,255600
wb_umi,2001,251850
wb_umi,2002,251110
wb_umi,2003,252230
wb_umi,2004,258630
wb_umi,2005,270270
wb_umi,2006,255980
wb_umi,2007,258690
wb_umi,2008,257540
wb_umi,2009,252690
wb_umi,2010,249850
wb_umi,2011,250010
wb_umi,2012,248760
wb_umi,2013,243840
wb_umi,2014,240460
wb_umi,2015,237710
wb_umi,2016,233990
wb_umi,2017,239250
wb_umi,2018,237960
wb_umi,2019,235370
wb_umi,2020,237020
wb_umi,2021,239660
wb_umi,2022,241060
wb_umi,2023,245710
wb_umi,2024,250230
world,1991,993500
world,1992,986500
world,1993,999900
world,1994,999030
world,1995,1128900
world,1996,979900
world,1997,974460
world,1998,966510
world,1999,986750
world,2000,975510
world,2001,953390
world,2002,954530
world,2003,953930
world,2004,953920
world,2005,965720
world,2006,951190
world,2007,941000
world,2008,933170
world,2009,929520
world,2010,974330
world,2011,905520
world,2012,893090
world,2013,881520
world,2014,868640
world,2015,871400
world,2016,863300
world,2017,864140
world,2018,869890
world,2019,861720
world,2020,882690
world,2021,865720
world,2022,893940
world,2023,955110
world,2024,926030
wsm,1991,269.00
wsm,1992,214.00
wsm,1993,176.00
wsm,1994,149.00
wsm,1995,125.00
wsm,1996,106.00
wsm,1997,88.000
wsm,1998,74.000
wsm,1999,63.000
wsm,2000,54.000
wsm,2001,48.000
wsm,2002,44.000
wsm,2003,40.000
wsm,2004,38.000
wsm,2005,36.000
wsm,2006,34.000
wsm,2007,32.000
wsm,2008,31.000
wsm,2009,30.000
wsm,2010,42.000
wsm,2011,28.000
wsm,2012,27.000
wsm,2013,26.000
wsm,2014,26.000
wsm,2015,26.000
wsm,2016,26.000
wsm,2017,27.000
wsm,2018,28.000
wsm,2019,29.000
wsm,2020,30.000
wsm,2021,31.000
wsm,2022,31.000
wsm,2023,32.000
wsm,2024,33.000
yem,1991,2306.0
yem,1992,2385.0
yem,1993,2466.0
yem,1994,2551.0
yem,1995,3153.0
yem,1996,2734.0
yem,1997,2829.0
yem,1998,2923.0
yem,1999,3015.0
yem,2000,3111.0
yem,2001,3209.0
yem,2002,3305.0
yem,2003,3399.0
yem,2004,3494.0
yem,2005,3585.0
yem,2006,3684.0
yem,2007,3793.0
yem,2008,3900.0
yem,2009,4005.0
yem,2010,4108.0
yem,2011,4207.0
yem,2012,4750.0
yem,2013,5007.0
yem,2014,4690.0
yem,2015,5144.0
yem,2016,9304.0
yem,2017,8843.0
yem,2018,9496.0
yem,2019,14004
yem,2020,11982
yem,2021,10168
yem,2022,9526.0
yem,2023,6375.0
yem,2024,5613.0
zaf,1991,14710
zaf,1992,15676
zaf,1993,16771
zaf,1994,17752
zaf,1995,18880
zaf,1996,20259
zaf,1997,21811
zaf,1998,23177
zaf,1999,24412
zaf,2000,25640
zaf,2001,26679
zaf,2002,27899
zaf,2003,29442
zaf,2004,31019
zaf,2005,32500
zaf,2006,33431
zaf,2007,33493
zaf,2008,32586
zaf,2009,30731
zaf,2010,28494
zaf,2011,26029
zaf,2012,23822
zaf,2013,21895
zaf,2014,20342
zaf,2015,19168
zaf,2016,18380
zaf,2017,17451
zaf,2018,16573
zaf,2019,16182
zaf,2020,15952
zaf,2021,15817
zaf,2022,15785
zaf,2023,15953
zaf,2024,16416
zmb,1991,5769.0
zmb,1992,5994.0
zmb,1993,6248.0
zmb,1994,6509.0
zmb,1995,6758.0
zmb,1996,6946.0
zmb,1997,7116.0
zmb,1998,7200.0
zmb,1999,7288.0
zmb,2000,7305.0
zmb,2001,7291.0
zmb,2002,7232.0
zmb,2003,7156.0
zmb,2004,7088.0
zmb,2005,6997.0
zmb,2006,6941.0
zmb,2007,6862.0
zmb,2008,6780.0
zmb,2009,6716.0
zmb,2010,6640.0
zmb,2011,6550.0
zmb,2012,6474.0
zmb,2013,6391.0
zmb,2014,6355.0
zmb,2015,6362.0
zmb,2016,6398.0
zmb,2017,6525.0
zmb,2018,6740.0
zmb,2019,6983.0
zmb,2020,7294.0
zmb,2021,7676.0
zmb,2022,8158.0
zmb,2023,8692.0
zmb,2024,9242.0
zwe,1991,3360.0
zwe,1992,3690.0
zwe,1993,3899.0
zwe,1994,4047.0
zwe,1995,4391.0
zwe,1996,4867.0
zwe,1997,5467.0
zwe,1998,6111.0
zwe,1999,6779.0
zwe,2000,7387.0
zwe,2001,7794.0
zwe,2002,8104.0
zwe,2003,8346.0
zwe,2004,8460.0
zwe,2005,8485.0
zwe,2006,8451.0
zwe,2007,8327.0
zwe,2008,7974.0
zwe,2009,7463.0
zwe,2010,6935.0
zwe,2011,6436.0
zwe,2012,6024.0
zwe,2013,5765.0
zwe,2014,5591.0
zwe,2015,5468.0
zwe,2016,5467.0
zwe,2017,5592.0
zwe,2018,5864.0
zwe,2019,6272.0
zwe,2020,6793.0
zwe,2021,7489.0
zwe,2022,8249.0
zwe,2023,9033.0
zwe,2024,9831.0
