country,year,infant_deaths_median
nic,1980,10879
nic,1981,10498
nic,1982,10116
nic,1983,9756.0
nic,1984,9401.0
nic,1985,9072.0
nic,1986,8763.0
nic,1987,8461.0
nic,1988,8155.0
nic,1989,7850.0
nic,1990,7525.0
nic,1991,7183.0
nic,1992,6829.0
nic,1993,6477.0
nic,1994,6125.0
nic,1995,5784.0
nic,1996,5453.0
nic,1997,5129.0
nic,1998,4980.0
nic,1999,4518.0
nic,2000,4245.0
nic,2001,3993.0
nic,2002,3766.0
nic,2003,3556.0
nic,2004,3369.0
nic,2005,3190.0
nic,2006,3024.0
nic,2007,2869.0
nic,2008,2717.0
nic,2009,2574.0
nic,2010,2447.0
nic,2011,2327.0
nic,2012,2212.0
nic,2013,2110.0
nic,2014,2016.0
nic,2015,1926.0
nic,2016,1845.0
nic,2017,1763.0
niu,1986,1.0000
niu,1987,1.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
nld,1951,5391.0
nld,1952,5160.0
nld,1953,4943.0
nld,1954,4741.0
nld,1955,4561.0
nld,1956,4406.0
nld,1957,4278.0
nld,1958,4173.0
nld,1959,4087.0
nld,1960,4012.0
nld,1961,3944.0
nld,1962,3876.0
nld,1963,3803.0
nld,1964,3719.0
nld,1965,3622.0
nld,1966,3509.0
nld,1967,3377.0
nld,1968,3226.0
nld,1969,3054.0
nld,1970,2869.0
nld,1971,2678.0
nld,1972,2489.0
nld,1973,2309.0
nld,1974,2143.0
nld,1975,1993.0
nld,1976,1861.0
nld,1977,1746.0
nld,1978,1650.0
nld,1979,1573.0
nld,1980,1517.0
nld,1981,1479.0
nld,1982,1456.0
nld,1983,1442.0
nld,1984,1432.0
nld,1985,1422.0
nld,1986,1408.0
nld,1987,1388.0
nld,1988,1364.0
nld,1989,1337.0
nld,1990,1306.0
nld,1991,1269.0
nld,1992,1227.0
nld,1993,1184.0
nld,1994,1142.0
nld,1995,1106.0
nld,1996,1076.0
nld,1997,1054.0
nld,1998,1037.0
nld,1999,1024.0
nld,2000,1012.0
nld,2001,995.00
nld,2002,971.00
nld,2003,941.00
nld,2004,905.00
nld,2005,865.00
nld,2006,823.00
nld,2007,781.00
nld,2008,742.00
nld,2009,707.00
nld,2010,679.00
nld,2011,656.00
nld,2012,638.00
nld,2013,625.00
nld,2014,615.00
nld,2015,609.00
nld,2016,604.00
nld,2017,601.00
nor,1951,1554.0
nor,1952,1470.0
nor,1953,1406.0
nor,1954,1356.0
nor,1955,1319.0
nor,1956,1290.0
nor,1957,1260.0
nor,1958,1225.0
nor,1959,1189.0
nor,1960,1160.0
nor,1961,1137.0
nor,1962,1110.0
nor,1963,1091.0
nor,1964,1069.0
nor,1965,1041.0
nor,1966,1013.0
nor,1967,976.00
nor,1968,942.00
nor,1969,909.00
nor,1970,866.00
nor,1971,823.00
nor,1972,776.00
nor,1973,721.00
nor,1974,664.00
nor,1975,608.00
nor,1976,555.00
nor,1977,505.00
nor,1978,464.00
nor,1979,432.00
nor,1980,413.00
nor,1981,401.00
nor,1982,402.00
nor,1983,410.00
nor,1984,420.00
nor,1985,431.00
nor,1986,440.00
nor,1987,445.00
nor,1988,441.00
nor,1989,427.00
nor,1990,407.00
nor,1991,375.00
nor,1992,345.00
nor,1993,319.00
nor,1994,296.00
nor,1995,277.00
nor,1996,262.00
nor,1997,251.00
nor,1998,244.00
nor,1999,237.00
nor,2000,230.00
nor,2001,219.00
nor,2002,208.00
nor,2003,204.00
nor,2004,195.00
nor,2005,187.00
nor,2006,184.00
nor,2007,176.00
nor,2008,168.00
nor,2009,164.00
nor,2010,154.00
nor,2011,150.00
nor,2012,145.00
nor,2013,141.00
nor,2014,137.00
nor,2015,134.00
nor,2016,130.00
nor,2017,132.00
npl,1952,91097
npl,1953,91944
npl,1954,92705
npl,1955,93202
npl,1956,93687
npl,1957,94051
npl,1958,94244
npl,1959,94258
npl,1960,94086
npl,1961,93660
npl,1962,93050
npl,1963,92318
npl,1964,91467
npl,1965,90629
npl,1966,89800
npl,1967,89010
npl,1968,88309
npl,1969,87695
npl,1970,87291
npl,1971,86954
npl,1972,86721
npl,1973,86556
npl,1974,86445
npl,1975,86405
npl,1976,86256
npl,1977,85933
npl,1978,85524
npl,1979,84988
npl,1980,84231
npl,1981,83366
npl,1982,82372
npl,1983,81253
npl,1984,79945
npl,1985,78522
npl,1986,76997
npl,1987,75315
npl,1988,73438
npl,1989,71397
npl,1990,69222
npl,1991,67000
npl,1992,64737
npl,1993,62504
npl,1994,60280
npl,1995,58002
npl,1996,55665
npl,1997,53231
npl,1998,50748
npl,1999,48163
npl,2000,45521
npl,2001,42918
npl,2002,40360
npl,2003,37892
npl,2004,35517
npl,2005,33256
npl,2006,31084
npl,2007,29000
npl,2008,26991
npl,2009,25114
npl,2010,23343
npl,2011,21745
npl,2012,20284
npl,2013,19038
npl,2014,17981
npl,2015,17109
npl,2016,16408
npl,2017,15808
nru,1986,9.0000
nru,1987,9.0000
nru,1988,8.0000
nru,1989,8.0000
nru,1990,8.0000
nru,1991,8.0000
nru,1992,8.0000
nru,1993,8.0000
nru,1994,8.0000
nru,1995,7.0000
nru,1996,7.0000
nru,1997,7.0000
nru,1998,7.0000
nru,1999,6.0000
nru,2000,6.0000
nru,2001,6.0000
nru,2002,6.0000
nru,2003,6.0000
nru,2004,6.0000
nru,2005,5.0000
nru,2006,5.0000
nru,2007,5.0000
nru,2008,5.0000
nru,2009,5.0000
nru,2010,5.0000
nru,2011,5.0000
nru,2012,5.0000
nru,2013,5.0000
nru,2014,5.0000
nru,2015,5.0000
nru,2016,4.0000
nru,2017,4.0000
nzl,1951,1330.0
nzl,1952,1347.0
nzl,1953,1372.0
nzl,1954,1388.0
nzl,1955,1399.0
nzl,1956,1410.0
nzl,1957,1415.0
nzl,1958,1412.0
nzl,1959,1398.0
nzl,1960,1369.0
nzl,1961,1330.0
nzl,1962,1282.0
nzl,1963,1232.0
nzl,1964,1190.0
nzl,1965,1156.0
nzl,1966,1128.0
nzl,1967,1106.0
nzl,1968,1090.0
nzl,1969,1073.0
nzl,1970,1055.0
nzl,1971,1029.0
nzl,1972,996.00
nzl,1973,963.00
nzl,1974,920.00
nzl,1975,869.00
nzl,1976,816.00
nzl,1977,765.00
nzl,1978,722.00
nzl,1979,684.00
nzl,1980,651.00
nzl,1981,629.00
nzl,1982,612.00
nzl,1983,603.00
nzl,1984,592.00
nzl,1985,589.00
nzl,1986,582.00
nzl,1987,571.00
nzl,1988,560.00
nzl,1989,542.00
nzl,1990,523.00
nzl,1991,501.00
nzl,1992,476.00
nzl,1993,453.00
nzl,1994,433.00
nzl,1995,412.00
nzl,1996,395.00
nzl,1997,378.00
nzl,1998,361.00
nzl,1999,349.00
nzl,2000,339.00
nzl,2001,331.00
nzl,2002,325.00
nzl,2003,325.00
nzl,2004,322.00
nzl,2005,324.00
nzl,2006,326.00
nzl,2007,326.00
nzl,2008,331.00
nzl,2009,328.00
nzl,2010,323.00
nzl,2011,316.00
nzl,2012,309.00
nzl,2013,302.00
nzl,2014,291.00
nzl,2015,285.00
nzl,2016,275.00
nzl,2017,271.00
omn,1963,5962.0
omn,1964,5837.0
omn,1965,5722.0
omn,1966,5595.0
omn,1967,5469.0
omn,1968,5336.0
omn,1969,5212.0
omn,1970,5099.0
omn,1971,5008.0
omn,1972,4944.0
omn,1973,4891.0
omn,1974,4849.0
omn,1975,4814.0
omn,1976,4778.0
omn,1977,4728.0
omn,1978,4643.0
omn,1979,4531.0
omn,1980,4389.0
omn,1981,4220.0
omn,1982,4032.0
omn,1983,3816.0
omn,1984,3597.0
omn,1985,3370.0
omn,1986,3134.0
omn,1987,2899.0
omn,1988,2669.0
omn,1989,2447.0
omn,1990,2232.0
omn,1991,2024.0
omn,1992,1824.0
omn,1993,1638.0
omn,1994,1471.0
omn,1995,1322.0
omn,1996,1194.0
omn,1997,1076.0
omn,1998,970.00
omn,1999,877.00
omn,2000,797.00
omn,2001,730.00
omn,2002,677.00
omn,2003,638.00
omn,2004,614.00
omn,2005,601.00
omn,2006,600.00
omn,2007,610.00
omn,2008,628.00
omn,2009,651.00
omn,2010,677.00
omn,2011,702.00
omn,2012,725.00
omn,2013,745.00
omn,2014,761.00
omn,2015,775.00
omn,2016,785.00
omn,2017,790.00
pak,1951,410140
pak,1952,400550
pak,1953,393600
pak,1954,387350
pak,1955,381610
pak,1956,376380
pak,1957,371880
pak,1958,367700
pak,1959,364110
pak,1960,361000
pak,1961,357990
pak,1962,355360
pak,1963,352770
pak,1964,350750
pak,1965,349120
pak,1966,347910
pak,1967,347300
pak,1968,347270
pak,1969,347800
pak,1970,348780
pak,1971,350480
pak,1972,352610
pak,1973,355460
pak,1974,359090
pak,1975,363670
pak,1976,369000
pak,1977,375080
pak,1978,381690
pak,1979,388630
pak,1980,395970
pak,1981,403790
pak,1982,412030
pak,1983,420450
pak,1984,428670
pak,1985,436290
pak,1986,442680
pak,1987,447530
pak,1988,450730
pak,1989,451760
pak,1990,450810
pak,1991,448090
pak,1992,444160
pak,1993,439260
pak,1994,433630
pak,1995,427230
pak,1996,420090
pak,1997,411890
pak,1998,402830
pak,1999,393300
pak,2000,384040
pak,2001,375830
pak,2002,369440
pak,2003,365000
pak,2004,362540
pak,2005,361750
pak,2006,362440
pak,2007,363920
pak,2008,365700
pak,2009,366960
pak,2010,367530
pak,2011,366660
pak,2012,363810
pak,2013,359500
pak,2014,353950
pak,2015,346810
pak,2016,338850
pak,2017,330480
pan,1952,2951.0
pan,1953,2961.0
pan,1954,2972.0
pan,1955,2984.0
pan,1956,2998.0
pan,1957,3007.0
pan,1958,3016.0
pan,1959,3021.0
pan,1960,3024.0
pan,1961,3020.0
pan,1962,3012.0
pan,1963,3000.0
pan,1964,2987.0
pan,1965,2974.0
pan,1966,2958.0
pan,1967,2941.0
pan,1968,2917.0
pan,1969,2877.0
pan,1970,2821.0
pan,1971,2750.0
pan,1972,2664.0
pan,1973,2573.0
pan,1974,2483.0
pan,1975,2403.0
pan,1976,2331.0
pan,1977,2270.0
pan,1978,2218.0
pan,1979,2168.0
pan,1980,2115.0
pan,1981,2063.0
pan,1982,2010.0
pan,1983,1955.0
pan,1984,1901.0
pan,1985,1851.0
pan,1986,1805.0
pan,1987,1759.0
pan,1988,1718.0
pan,1989,1681.0
pan,1990,1648.0
pan,1991,1621.0
pan,1992,1602.0
pan,1993,1591.0
pan,1994,1587.0
pan,1995,1586.0
pan,1996,1587.0
pan,1997,1585.0
pan,1998,1580.0
pan,1999,1570.0
pan,2000,1554.0
pan,2001,1532.0
pan,2002,1506.0
pan,2003,1480.0
pan,2004,1456.0
pan,2005,1433.0
pan,2006,1411.0
pan,2007,1389.0
pan,2008,1364.0
pan,2009,1339.0
pan,2010,1313.0
pan,2011,1285.0
pan,2012,1258.0
pan,2013,1229.0
pan,2014,1196.0
pan,2015,1160.0
pan,2016,1125.0
pan,2017,1090.0
per,1953,63995
per,1954,63208
per,1955,62566
per,1956,62136
per,1957,61951
per,1958,61973
per,1959,62172
per,1960,62398
per,1961,62478
per,1962,62417
per,1963,62155
per,1964,61712
per,1965,61105
per,1966,60405
per,1967,59647
per,1968,58892
per,1969,58130
per,1970,57336
per,1971,56550
per,1972,55747
per,1973,55013
per,1974,54354
per,1975,53790
per,1976,53322
per,1977,52899
per,1978,52451
per,1979,51893
per,1980,51176
per,1981,50298
per,1982,49241
per,1983,47973
per,1984,46548
per,1985,45006
per,1986,43389
per,1987,41765
per,1988,40215
per,1989,38723
per,1990,37200
per,1991,35547
per,1992,33774
per,1993,31875
per,1994,29883
per,1995,27845
per,1996,25799
per,1997,23810
per,1998,21901
per,1999,20104
per,2000,18477
per,2001,17015
per,2002,15724
per,2003,14578
per,2004,13570
per,2005,12678
per,2006,11902
per,2007,11226
per,2008,10638
per,2009,10124
per,2010,9665.0
per,2011,9248.0
per,2012,8853.0
per,2013,8471.0
per,2014,8091.0
per,2015,7724.0
per,2016,7385.0
per,2017,7073.0
phl,1954,81186
phl,1955,80073
phl,1956,79061
phl,1957,78053
phl,1958,77043
phl,1959,76191
phl,1960,75546
phl,1961,75115
phl,1962,74857
phl,1963,74822
phl,1964,74830
phl,1965,74852
phl,1966,74933
phl,1967,75066
phl,1968,75292
phl,1969,75658
phl,1970,76280
phl,1971,77205
phl,1972,78391
phl,1973,79876
phl,1974,81590
phl,1975,83421
phl,1976,85256
phl,1977,86965
phl,1978,88454
phl,1979,89682
phl,1980,90672
phl,1981,91497
phl,1982,92161
phl,1983,92631
phl,1984,92768
phl,1985,92359
phl,1986,91321
phl,1987,89574
phl,1988,87318
phl,1989,84601
phl,1990,81755
phl,1991,78972
phl,1992,76481
phl,1993,74376
phl,1994,72618
phl,1995,71162
phl,1996,69957
phl,1997,69046
phl,1998,68331
phl,1999,67714
phl,2000,67153
phl,2001,66490
phl,2002,65693
phl,2003,64655
phl,2004,63484
phl,2005,62246
phl,2006,60967
phl,2007,59791
phl,2008,58738
phl,2009,57781
phl,2010,56962
phl,2011,56331
phl,2012,55779
phl,2013,55338
phl,2014,54907
phl,2015,54483
phl,2016,53995
phl,2017,53300
plw,1985,9.0000
plw,1986,9.0000
plw,1987,9.0000
plw,1988,10.000
plw,1989,10.000
plw,1990,10.000
plw,1991,10.000
plw,1992,10.000
plw,1993,10.000
plw,1994,10.000
plw,1995,9.0000
plw,1996,9.0000
plw,1997,9.0000
plw,1998,8.0000
plw,1999,8.0000
plw,2000,8.0000
plw,2001,7.0000
plw,2002,7.0000
plw,2003,7.0000
plw,2004,6.0000
plw,2005,6.0000
plw,2006,6.0000
plw,2007,5.0000
plw,2008,5.0000
plw,2009,5.0000
plw,2010,5.0000
plw,2011,5.0000
plw,2012,4.0000
plw,2013,4.0000
plw,2014,4.0000
plw,2015,4.0000
plw,2016,4.0000
plw,2017,4.0000
png,1956,11638
png,1957,11492
png,1958,11353
png,1959,11217
png,1960,11074
png,1961,10943
png,1962,10811
png,1963,10676
png,1964,10553
png,1965,10446
png,1966,10341
png,1967,10249
png,1968,10161
png,1969,10079
png,1970,10006
png,1971,9947.0
png,1972,9897.0
png,1973,9856.0
png,1974,9820.0
png,1975,9784.0
png,1976,9757.0
png,1977,9731.0
png,1978,9705.0
png,1979,9682.0
png,1980,9658.0
png,1981,9619.0
png,1982,9576.0
png,1983,9529.0
png,1984,9481.0
png,1985,9440.0
png,1986,9415.0
png,1987,9398.0
png,1988,9397.0
png,1989,9414.0
png,1990,9444.0
png,1991,9505.0
png,1992,9599.0
png,1993,9715.0
png,1994,9853.0
png,1995,10010
png,1996,10172
png,1997,10339
png,1998,10488
png,1999,10632
png,2000,10752
png,2001,10857
png,2002,10935
png,2003,11013
png,2004,11076
png,2005,11107
png,2006,11086
png,2007,11037
png,2008,10935
png,2009,10793
png,2010,10634
png,2011,10476
png,2012,10306
png,2013,10089
png,2014,9909.0
png,2015,9717.0
png,2016,9515.0
png,2017,9321.0
pol,1959,46927
pol,1960,40235
pol,1961,35061
pol,1962,31213
pol,1963,27962
pol,1964,24983
pol,1965,22415
pol,1966,20473
pol,1967,19115
pol,1968,18248
pol,1969,17720
pol,1970,17313
pol,1971,16801
pol,1972,16143
pol,1973,15540
pol,1974,15174
pol,1975,15039
pol,1976,14927
pol,1977,14836
pol,1978,14705
pol,1979,14578
pol,1980,14378
pol,1981,14082
pol,1982,13740
pol,1983,13177
pol,1984,12586
pol,1985,11810
pol,1986,11112
pol,1987,10402
pol,1988,9760.0
pol,1989,9195.0
pol,1990,8656.0
pol,1991,8188.0
pol,1992,7727.0
pol,1993,7220.0
pol,1994,6631.0
pol,1995,5976.0
pol,1996,5271.0
pol,1997,4537.0
pol,1998,3899.0
pol,1999,3422.0
pol,2000,3097.0
pol,2001,2850.0
pol,2002,2679.0
pol,2003,2574.0
pol,2004,2496.0
pol,2005,2468.0
pol,2006,2415.0
pol,2007,2357.0
pol,2008,2287.0
pol,2009,2166.0
pol,2010,2062.0
pol,2011,1909.0
pol,2012,1815.0
pol,2013,1717.0
pol,2014,1618.0
pol,2015,1552.0
pol,2016,1487.0
pol,2017,1423.0
prk,1986,10912
prk,1987,11159
prk,1988,11708
prk,1989,12585
prk,1990,13879
prk,1991,15549
prk,1992,17535
prk,1993,19590
prk,1994,21546
prk,1995,23022
prk,1996,23741
prk,1997,23506
prk,1998,22451
prk,1999,20623
prk,2000,18316
prk,2001,15846
prk,2002,13628
prk,2003,11897
prk,2004,10676
prk,2005,9950.0
prk,2006,9625.0
prk,2007,9359.0
prk,2008,9047.0
prk,2009,8658.0
prk,2010,8125.0
prk,2011,7519.0
prk,2012,6903.0
prk,2013,6374.0
prk,2014,5924.0
prk,2015,5583.0
prk,2016,5280.0
prk,2017,5046.0
prt,1955,18164
prt,1956,18091
prt,1957,18034
prt,1958,18014
prt,1959,17923
prt,1960,17688
prt,1961,17217
prt,1962,16499
prt,1963,15530
prt,1964,14487
prt,1965,13550
prt,1966,12791
prt,1967,12170
prt,1968,11647
prt,1969,11094
prt,1970,10361
prt,1971,9433.0
prt,1972,8503.0
prt,1973,7686.0
prt,1974,6956.0
prt,1975,6284.0
prt,1976,5656.0
prt,1977,5063.0
prt,1978,4540.0
prt,1979,4075.0
prt,1980,3682.0
prt,1981,3324.0
prt,1982,2993.0
prt,1983,2709.0
prt,1984,2439.0
prt,1985,2199.0
prt,1986,1990.0
prt,1987,1801.0
prt,1988,1620.0
prt,1989,1467.0
prt,1990,1321.0
prt,1991,1197.0
prt,1992,1085.0
prt,1993,980.00
prt,1994,898.00
prt,1995,828.00
prt,1996,777.00
prt,1997,737.00
prt,1998,706.00
prt,1999,666.00
prt,2000,626.00
prt,2001,584.00
prt,2002,532.00
prt,2003,487.00
prt,2004,441.00
prt,2005,403.00
prt,2006,372.00
prt,2007,350.00
prt,2008,335.00
prt,2009,320.00
prt,2010,305.00
prt,2011,291.00
prt,2012,276.00
prt,2013,269.00
prt,2014,262.00
prt,2015,256.00
prt,2016,250.00
prt,2017,244.00
pry,1957,4596.0
pry,1958,4640.0
pry,1959,4687.0
pry,1960,4738.0
pry,1961,4798.0
pry,1962,4863.0
pry,1963,4936.0
pry,1964,5013.0
pry,1965,5088.0
pry,1966,5154.0
pry,1967,5205.0
pry,1968,5236.0
pry,1969,5249.0
pry,1970,5253.0
pry,1971,5249.0
pry,1972,5248.0
pry,1973,5262.0
pry,1974,5294.0
pry,1975,5341.0
pry,1976,5403.0
pry,1977,5481.0
pry,1978,5556.0
pry,1979,5622.0
pry,1980,5676.0
pry,1981,5703.0
pry,1982,5704.0
pry,1983,5686.0
pry,1984,5647.0
pry,1985,5588.0
pry,1986,5511.0
pry,1987,5419.0
pry,1988,5317.0
pry,1989,5204.0
pry,1990,5086.0
pry,1991,4967.0
pry,1992,4846.0
pry,1993,4735.0
pry,1994,4632.0
pry,1995,4534.0
pry,1996,4440.0
pry,1997,4344.0
pry,1998,4242.0
pry,1999,4132.0
pry,2000,4011.0
pry,2001,3889.0
pry,2002,3771.0
pry,2003,3664.0
pry,2004,3568.0
pry,2005,3481.0
pry,2006,3398.0
pry,2007,3315.0
pry,2008,3229.0
pry,2009,3145.0
pry,2010,3059.0
pry,2011,2977.0
pry,2012,2891.0
pry,2013,2808.0
pry,2014,2735.0
pry,2015,2662.0
pry,2016,2588.0
pry,2017,2519.0
pse,1976,4556.0
pse,1977,4413.0
pse,1978,4278.0
pse,1979,4143.0
pse,1980,4011.0
pse,1981,3887.0
pse,1982,3774.0
pse,1983,3672.0
pse,1984,3587.0
pse,1985,3517.0
pse,1986,3464.0
pse,1987,3427.0
pse,1988,3404.0
pse,1989,3393.0
pse,1990,3392.0
pse,1991,3392.0
pse,1992,3391.0
pse,1993,3383.0
pse,1994,3364.0
pse,1995,3331.0
pse,1996,3284.0
pse,1997,3223.0
pse,1998,3153.0
pse,1999,3081.0
pse,2000,3011.0
pse,2001,2943.0
pse,2002,2884.0
pse,2003,2830.0
pse,2004,2787.0
pse,2005,2749.0
pse,2006,2720.0
pse,2007,2698.0
pse,2008,2685.0
pse,2009,2680.0
pse,2010,2684.0
pse,2011,2696.0
pse,2012,2713.0
pse,2013,2735.0
pse,2014,2753.0
pse,2015,2765.0
pse,2016,2758.0
pse,2017,2737.0
qat,1970,196.00
qat,1971,196.00
qat,1972,197.00
qat,1973,199.00
qat,1974,202.00
qat,1975,206.00
qat,1976,212.00
qat,1977,219.00
qat,1978,227.00
qat,1979,235.00
qat,1980,243.00
qat,1981,249.00
qat,1982,253.00
qat,1983,253.00
qat,1984,250.00
qat,1985,244.00
qat,1986,236.00
qat,1987,225.00
qat,1988,212.00
qat,1989,200.00
qat,1990,187.00
qat,1991,175.00
qat,1992,163.00
qat,1993,153.00
qat,1994,145.00
qat,1995,138.00
qat,1996,134.00
qat,1997,130.00
qat,1998,128.00
qat,1999,126.00
qat,2000,125.00
qat,2001,125.00
qat,2002,125.00
qat,2003,125.00
qat,2004,126.00
qat,2005,128.00
qat,2006,130.00
qat,2007,134.00
qat,2008,139.00
qat,2009,145.00
qat,2010,151.00
qat,2011,157.00
qat,2012,162.00
qat,2013,167.00
qat,2014,170.00
qat,2015,171.00
qat,2016,170.00
qat,2017,169.00
rou,1964,15694
rou,1965,16039
rou,1966,18386
rou,1967,21394
rou,1968,22735
rou,1969,22002
rou,1970,20168
rou,1971,18252
rou,1972,16724
rou,1973,15890
rou,1974,15431
rou,1975,14888
rou,1976,14035
rou,1977,13193
rou,1978,12576
rou,1979,12071
rou,1980,11468
rou,1981,10690
rou,1982,9916.0
rou,1983,9340.0
rou,1984,9043.0
rou,1985,9164.0
rou,1986,9567.0
rou,1987,9876.0
rou,1988,9582.0
rou,1989,8821.0
rou,1990,7940.0
rou,1991,7183.0
rou,1992,6552.0
rou,1993,6049.0
rou,1994,5667.0
rou,1995,5385.0
rou,1996,5157.0
rou,1997,4947.0
rou,1998,4651.0
rou,1999,4333.0
rou,2000,4080.0
rou,2001,3908.0
rou,2002,3800.0
rou,2003,3683.0
rou,2004,3555.0
rou,2005,3318.0
rou,2006,2985.0
rou,2007,2645.0
rou,2008,2372.0
rou,2009,2166.0
rou,2010,2045.0
rou,2011,1974.0
rou,2012,1902.0
rou,2013,1782.0
rou,2014,1653.0
rou,2015,1497.0
rou,2016,1365.0
rou,2017,1238.0
rus,1971,57380
rus,1972,55998
rus,1973,54876
rus,1974,53841
rus,1975,52973
rus,1976,52290
rus,1977,51856
rus,1978,51678
rus,1979,51637
rus,1980,51655
rus,1981,51750
rus,1982,51882
rus,1983,51917
rus,1984,51631
rus,1985,50818
rus,1986,49275
rus,1987,46949
rus,1988,44070
rus,1989,41010
rus,1990,38036
rus,1991,35266
rus,1992,32805
rus,1993,30608
rus,1994,28581
rus,1995,26737
rus,1996,25230
rus,1997,24104
rus,1998,23233
rus,1999,22491
rus,2000,21801
rus,2001,21091
rus,2002,20321
rus,2003,19462
rus,2004,18574
rus,2005,17706
rus,2006,16914
rus,2007,16242
rus,2008,15744
rus,2009,15483
rus,2010,15431
rus,2011,15432
rus,2012,15328
rus,2013,15008
rus,2014,14414
rus,2015,13568
rus,2016,12632
rus,2017,11755
rwa,1957,19907
rwa,1958,19743
rwa,1959,19504
rwa,1960,19305
rwa,1961,19204
rwa,1962,19162
rwa,1963,19205
rwa,1964,19363
rwa,1965,19641
rwa,1966,20085
rwa,1967,20717
rwa,1968,21505
rwa,1969,22461
rwa,1970,23567
rwa,1971,24813
rwa,1972,26292
rwa,1973,28015
rwa,1974,29921
rwa,1975,31885
rwa,1976,33731
rwa,1977,35069
rwa,1978,35561
rwa,1979,35161
rwa,1980,34195
rwa,1981,32987
rwa,1982,31876
rwa,1983,31119
rwa,1984,30710
rwa,1985,30437
rwa,1986,30180
rwa,1987,29849
rwa,1988,29457
rwa,1989,29135
rwa,1990,29091
rwa,1991,29440
rwa,1992,30104
rwa,1993,31321
rwa,1994,35858
rwa,1995,33006
rwa,1996,31308
rwa,1997,32649
rwa,1998,33585
rwa,1999,32257
rwa,2000,32158
rwa,2001,30888
rwa,2002,29228
rwa,2003,27352
rwa,2004,25200
rwa,2005,23209
rwa,2006,21394
rwa,2007,19749
rwa,2008,18350
rwa,2009,17111
rwa,2010,15931
rwa,2011,14575
rwa,2012,13594
rwa,2013,12763
rwa,2014,12093
rwa,2015,11555
rwa,2016,11082
rwa,2017,10677
sau,1973,31033
sau,1974,30510
sau,1975,30100
sau,1976,29759
sau,1977,29493
sau,1978,29290
sau,1979,29128
sau,1980,28942
sau,1981,28686
sau,1982,28342
sau,1983,27862
sau,1984,27243
sau,1985,26440
sau,1986,25442
sau,1987,24299
sau,1988,23077
sau,1989,21761
sau,1990,20457
sau,1991,19184
sau,1992,17925
sau,1993,16712
sau,1994,15525
sau,1995,14426
sau,1996,13404
sau,1997,12473
sau,1998,11653
sau,1999,10941
sau,2000,10329
sau,2001,9794.0
sau,2002,9328.0
sau,2003,8909.0
sau,2004,8523.0
sau,2005,8153.0
sau,2006,7775.0
sau,2007,7393.0
sau,2008,7011.0
sau,2009,6626.0
sau,2010,6237.0
sau,2011,5858.0
sau,2012,5496.0
sau,2013,5151.0
sau,2014,4824.0
sau,2015,4508.0
sau,2016,4218.0
sau,2017,3966.0
sdn,1954,33621
sdn,1955,33986
sdn,1956,34367
sdn,1957,34792
sdn,1958,35252
sdn,1959,35739
sdn,1960,36298
sdn,1961,36915
sdn,1962,37550
sdn,1963,38248
sdn,1964,39008
sdn,1965,39810
sdn,1966,40688
sdn,1967,41640
sdn,1968,42642
sdn,1969,43744
sdn,1970,44919
sdn,1971,46163
sdn,1972,47443
sdn,1973,48768
sdn,1974,50080
sdn,1975,51371
sdn,1976,52662
sdn,1977,53938
sdn,1978,55201
sdn,1979,56435
sdn,1980,57639
sdn,1981,58819
sdn,1982,59959
sdn,1983,61030
sdn,1984,62029
sdn,1985,62949
sdn,1986,63857
sdn,1987,64809
sdn,1988,65801
sdn,1989,66855
sdn,1990,67956
sdn,1991,69071
sdn,1992,70127
sdn,1993,71022
sdn,1994,71750
sdn,1995,72269
sdn,1996,72540
sdn,1997,72574
sdn,1998,72407
sdn,1999,71948
sdn,2000,71323
sdn,2001,70534
sdn,2002,69593
sdn,2003,68572
sdn,2004,67548
sdn,2005,66562
sdn,2006,65581
sdn,2007,64603
sdn,2008,63730
sdn,2009,62848
sdn,2010,62047
sdn,2011,61297
sdn,2012,60577
sdn,2013,59850
sdn,2014,59157
sdn,2015,58413
sdn,2016,57730
sdn,2017,57009
sen,1951,17967
sen,1952,17967
sen,1953,18071
sen,1954,18196
sen,1955,18366
sen,1956,18577
sen,1957,18829
sen,1958,19135
sen,1959,19514
sen,1960,19963
sen,1961,20491
sen,1962,21069
sen,1963,21682
sen,1964,22322
sen,1965,22960
sen,1966,23597
sen,1967,24222
sen,1968,24818
sen,1969,25353
sen,1970,25814
sen,1971,26165
sen,1972,26405
sen,1973,26519
sen,1974,26496
sen,1975,26333
sen,1976,26059
sen,1977,25754
sen,1978,25470
sen,1979,25250
sen,1980,25117
sen,1981,25051
sen,1982,24992
sen,1983,24871
sen,1984,24656
sen,1985,24299
sen,1986,23829
sen,1987,23362
sen,1988,22983
sen,1989,22766
