geo,year,u5mr_median
hun,1951,100.17
hun,1952,90.618
hun,1953,82.427
hun,1954,75.620
hun,1955,70.612
hun,1956,67.551
hun,1957,65.613
hun,1958,63.426
hun,1959,60.413
hun,1960,57.142
hun,1961,54.131
hun,1962,51.557
hun,1963,49.376
hun,1964,47.520
hun,1965,45.927
hun,1966,44.522
hun,1967,43.240
hun,1968,42.006
hun,1969,40.823
hun,1970,39.754
hun,1971,38.879
hun,1972,38.322
hun,1973,38.231
hun,1974,38.348
hun,1975,37.705
hun,1976,35.457
hun,1977,32.262
hun,1978,29.276
hun,1979,26.990
hun,1980,25.193
hun,1981,23.691
hun,1982,22.565
hun,1983,22.000
hun,1984,21.956
hun,1985,21.956
hun,1986,21.523
hun,1987,20.678
hun,1988,19.666
hun,1989,18.669
hun,1990,17.822
hun,1991,17.175
hun,1992,16.547
hun,1993,15.659
hun,1994,14.497
hun,1995,13.372
hun,1996,12.528
hun,1997,11.942
hun,1998,11.492
hun,1999,11.077
hun,2000,10.637
hun,2001,10.116
hun,2002,9.5376
hun,2003,8.9619
hun,2004,8.4293
hun,2005,7.9515
hun,2006,7.5444
hun,2007,7.1832
hun,2008,6.8415
hun,2009,6.5157
hun,2010,6.2401
hun,2011,6.0335
hun,2012,5.8802
hun,2013,5.7363
hun,2014,5.5671
hun,2015,5.3445
hun,2016,5.0531
hun,2017,4.7402
hun,2018,4.4711
hun,2019,4.2747
hun,2020,4.1363
hun,2021,4.0374
hun,2022,3.9648
hun,2023,3.8900
hun,2024,3.8028
idn,1952,292.12
idn,1953,283.58
idn,1954,275.27
idn,1955,267.32
idn,1956,259.33
idn,1957,251.62
idn,1958,244.11
idn,1959,236.98
idn,1960,230.19
idn,1961,223.80
idn,1962,217.72
idn,1963,211.84
idn,1964,206.03
idn,1965,200.32
idn,1966,229.05
idn,1967,188.85
idn,1968,183.08
idn,1969,177.31
idn,1970,171.61
idn,1971,166.03
idn,1972,160.68
idn,1973,155.40
idn,1974,150.36
idn,1975,145.54
idn,1976,140.92
idn,1977,136.54
idn,1978,132.35
idn,1979,128.37
idn,1980,124.51
idn,1981,120.74
idn,1982,117.00
idn,1983,113.33
idn,1984,109.70
idn,1985,106.08
idn,1986,102.45
idn,1987,98.782
idn,1988,95.117
idn,1989,91.395
idn,1990,87.645
idn,1991,83.869
idn,1992,80.103
idn,1993,76.399
idn,1994,72.817
idn,1995,69.366
idn,1996,66.066
idn,1997,62.935
idn,1998,59.945
idn,1999,57.114
idn,2000,54.446
idn,2001,51.932
idn,2002,49.559
idn,2003,47.317
idn,2004,45.197
idn,2005,49.129
idn,2006,41.351
idn,2007,39.597
idn,2008,37.953
idn,2009,36.424
idn,2010,34.968
idn,2011,33.573
idn,2012,32.242
idn,2013,30.959
idn,2014,29.731
idn,2015,28.556
idn,2016,27.436
idn,2017,26.374
idn,2018,25.376
idn,2019,24.457
idn,2020,23.612
idn,2021,22.788
idn,2022,22.020
idn,2023,21.293
idn,2024,20.624
ind,1954,269.03
ind,1955,264.53
ind,1956,260.42
ind,1957,256.10
ind,1958,252.18
ind,1959,248.29
ind,1960,244.61
ind,1961,241.10
ind,1962,237.87
ind,1963,234.79
ind,1964,232.01
ind,1965,229.35
ind,1966,226.90
ind,1967,224.42
ind,1968,222.01
ind,1969,219.72
ind,1970,217.17
ind,1971,214.50
ind,1972,211.52
ind,1973,208.31
ind,1974,204.69
ind,1975,200.67
ind,1976,196.14
ind,1977,191.17
ind,1978,185.80
ind,1979,180.23
ind,1980,174.55
ind,1981,169.05
ind,1982,163.79
ind,1983,158.96
ind,1984,154.47
ind,1985,150.28
ind,1986,146.23
ind,1987,142.24
ind,1988,138.22
ind,1989,134.20
ind,1990,130.28
ind,1991,126.52
ind,1992,122.91
ind,1993,119.48
ind,1994,116.13
ind,1995,112.84
ind,1996,109.47
ind,1997,106.01
ind,1998,102.48
ind,1999,98.915
ind,2000,95.263
ind,2001,91.637
ind,2002,88.036
ind,2003,84.527
ind,2004,81.076
ind,2005,77.716
ind,2006,74.408
ind,2007,71.133
ind,2008,67.852
ind,2009,64.597
ind,2010,61.379
ind,2011,58.192
ind,2012,55.033
ind,2013,51.996
ind,2014,49.059
ind,2015,46.263
ind,2016,43.598
ind,2017,41.078
ind,2018,38.677
ind,2019,36.440
ind,2020,34.322
ind,2021,32.357
ind,2022,30.604
ind,2023,29.081
ind,2024,27.746
irl,1950,56.334
irl,1951,54.216
irl,1952,51.962
irl,1953,49.560
irl,1954,47.151
irl,1955,44.904
irl,1956,42.918
irl,1957,41.221
irl,1958,39.751
irl,1959,38.344
irl,1960,36.813
irl,1961,35.254
irl,1962,33.809
irl,1963,32.537
irl,1964,31.325
irl,1965,30.056
irl,1966,28.668
irl,1967,27.124
irl,1968,25.502
irl,1969,24.059
irl,1970,22.967
irl,1971,22.223
irl,1972,21.737
irl,1973,21.411
irl,1974,21.086
irl,1975,20.612
irl,1976,19.955
irl,1977,19.097
irl,1978,18.059
irl,1979,16.865
irl,1980,15.554
irl,1981,14.276
irl,1982,13.189
irl,1983,12.349
irl,1984,11.687
irl,1985,11.140
irl,1986,10.708
irl,1987,10.387
irl,1988,10.158
irl,1989,9.9331
irl,1990,9.6101
irl,1991,9.1769
irl,1992,8.6553
irl,1993,8.1102
irl,1994,7.6608
irl,1995,7.3926
irl,1996,7.2844
irl,1997,7.2784
irl,1998,7.3137
irl,1999,7.3349
irl,2000,7.2962
irl,2001,7.1613
irl,2002,6.8942
irl,2003,6.5017
irl,2004,6.0454
irl,2005,5.5888
irl,2006,5.1798
irl,2007,4.8529
irl,2008,4.6132
irl,2009,4.4343
irl,2010,4.2907
irl,2011,4.1690
irl,2012,4.0624
irl,2013,3.9666
irl,2014,3.8686
irl,2015,3.7667
irl,2016,3.6613
irl,2017,3.5623
irl,2018,3.4779
irl,2019,3.4289
irl,2020,3.4355
irl,2021,3.4915
irl,2022,3.5854
irl,2023,3.7013
irl,2024,3.8037
irn,1972,188.92
irn,1973,179.69
irn,1974,170.94
irn,1975,162.20
irn,1976,153.44
irn,1977,144.44
irn,1978,135.41
irn,1979,126.15
irn,1980,117.12
irn,1981,108.44
irn,1982,100.31
irn,1983,93.034
irn,1984,86.715
irn,1985,81.256
irn,1986,76.431
irn,1987,72.030
irn,1988,68.017
irn,1989,64.246
irn,1990,60.747
irn,1991,57.565
irn,1992,54.750
irn,1993,52.219
irn,1994,49.952
irn,1995,47.890
irn,1996,45.936
irn,1997,44.040
irn,1998,42.136
irn,1999,40.226
irn,2000,38.254
irn,2001,36.254
irn,2002,34.245
irn,2003,32.221
irn,2004,30.220
irn,2005,28.278
irn,2006,26.459
irn,2007,24.756
irn,2008,23.168
irn,2009,21.717
irn,2010,20.421
irn,2011,19.314
irn,2012,18.385
irn,2013,17.547
irn,2014,16.789
irn,2015,16.109
irn,2016,15.541
irn,2017,14.992
irn,2018,14.459
irn,2019,13.948
irn,2020,13.472
irn,2021,13.022
irn,2022,12.590
irn,2023,12.176
irn,2024,11.773
irq,1943,571.07
irq,1944,538.00
irq,1945,507.48
irq,1946,479.08
irq,1947,452.10
irq,1948,426.40
irq,1949,401.84
irq,1950,378.08
irq,1951,355.19
irq,1952,333.84
irq,1953,313.55
irq,1954,294.63
irq,1955,276.52
irq,1956,259.42
irq,1957,243.34
irq,1958,228.42
irq,1959,214.77
irq,1960,202.00
irq,1961,190.09
irq,1962,179.20
irq,1963,169.27
irq,1964,159.93
irq,1965,151.38
irq,1966,143.58
irq,1967,136.38
irq,1968,129.83
irq,1969,123.66
irq,1970,117.80
irq,1971,112.45
irq,1972,107.31
irq,1973,102.49
irq,1974,97.880
irq,1975,93.509
irq,1976,89.344
irq,1977,85.382
irq,1978,81.723
irq,1979,78.314
irq,1980,75.171
irq,1981,72.299
irq,1982,69.597
irq,1983,67.130
irq,1984,64.877
irq,1985,62.789
irq,1986,60.853
irq,1987,59.104
irq,1988,57.530
irq,1989,69.207
irq,1990,81.181
irq,1991,79.736
irq,1992,64.854
irq,1993,51.690
irq,1994,50.731
irq,1995,49.817
irq,1996,48.926
irq,1997,47.999
irq,1998,47.085
irq,1999,46.142
irq,2000,45.191
irq,2001,44.284
irq,2002,43.350
irq,2003,42.441
irq,2004,41.551
irq,2005,40.667
irq,2006,39.734
irq,2007,38.763
irq,2008,37.759
irq,2009,36.707
irq,2010,35.631
irq,2011,34.556
irq,2012,33.490
irq,2013,32.431
irq,2014,31.403
irq,2015,30.372
irq,2016,29.380
irq,2017,28.407
irq,2018,27.486
irq,2019,26.624
irq,2020,25.747
irq,2021,24.906
irq,2022,24.139
irq,2023,23.337
irq,2024,22.616
isl,1950,32.226
isl,1951,30.598
isl,1952,29.094
isl,1953,27.706
isl,1954,26.467
isl,1955,25.341
isl,1956,24.392
isl,1957,23.565
isl,1958,22.860
isl,1959,22.286
isl,1960,21.813
isl,1961,21.426
isl,1962,21.055
isl,1963,20.679
isl,1964,20.244
isl,1965,19.733
isl,1966,19.156
isl,1967,18.515
isl,1968,17.861
isl,1969,17.207
isl,1970,16.582
isl,1971,15.974
isl,1972,15.364
isl,1973,14.764
isl,1974,14.149
isl,1975,13.529
isl,1976,12.871
isl,1977,12.205
isl,1978,11.538
isl,1979,10.893
isl,1980,10.269
isl,1981,9.6938
isl,1982,9.1644
isl,1983,8.6836
isl,1984,8.2582
isl,1985,7.8787
isl,1986,7.5484
isl,1987,7.2603
isl,1988,6.9943
isl,1989,6.7464
isl,1990,6.5147
isl,1991,6.2889
isl,1992,6.0659
isl,1993,5.8473
isl,1994,5.6259
isl,1995,5.4033
isl,1996,5.1779
isl,1997,4.9449
isl,1998,4.7130
isl,1999,4.4771
isl,2000,4.2425
isl,2001,4.0144
isl,2002,3.7948
isl,2003,3.5972
isl,2004,3.4161
isl,2005,3.2565
isl,2006,3.1179
isl,2007,2.9999
isl,2008,2.8980
isl,2009,2.8139
isl,2010,2.7462
isl,2011,2.6925
isl,2012,2.6557
isl,2013,2.6316
isl,2014,2.6200
isl,2015,2.6146
isl,2016,2.6185
isl,2017,2.6317
isl,2018,2.6473
isl,2019,2.6654
isl,2020,2.6760
isl,2021,2.6773
isl,2022,2.6594
isl,2023,2.6227
isl,2024,2.5747
isr,1953,66.545
isr,1954,63.984
isr,1955,61.524
isr,1956,59.113
isr,1957,56.729
isr,1958,54.272
isr,1959,51.808
isr,1960,49.408
isr,1961,47.060
isr,1962,44.799
isr,1963,42.607
isr,1964,40.558
isr,1965,38.633
isr,1966,36.817
isr,1967,35.157
isr,1968,33.639
isr,1969,32.297
isr,1970,31.126
isr,1971,30.082
isr,1972,29.126
isr,1973,28.186
isr,1974,27.228
isr,1975,26.121
isr,1976,24.788
isr,1977,23.324
isr,1978,21.850
isr,1979,20.488
isr,1980,19.274
isr,1981,18.246
isr,1982,17.374
isr,1983,16.594
isr,1984,15.857
isr,1985,15.141
isr,1986,14.429
isr,1987,13.740
isr,1988,13.118
isr,1989,12.565
isr,1990,12.053
isr,1991,11.543
isr,1992,11.007
isr,1993,10.434
isr,1994,9.8286
isr,1995,9.2393
isr,1996,8.7078
isr,1997,8.2399
isr,1998,7.8336
isr,1999,7.4831
isr,2000,7.1710
isr,2001,6.8860
isr,2002,6.6155
isr,2003,6.3492
isr,2004,6.0852
isr,2005,5.8248
isr,2006,5.5701
isr,2007,5.3312
isr,2008,5.1088
isr,2009,4.9075
isr,2010,4.7270
isr,2011,4.5611
isr,2012,4.4085
isr,2013,4.2689
isr,2014,4.1419
isr,2015,4.0269
isr,2016,3.9237
isr,2017,3.8292
isr,2018,3.7397
isr,2019,3.6541
isr,2020,3.5770
isr,2021,3.5136
isr,2022,3.4632
isr,2023,3.4231
isr,2024,3.3853
ita,1951,88.624
ita,1952,81.609
ita,1953,75.311
ita,1954,69.817
ita,1955,65.313
ita,1956,61.961
ita,1957,59.476
ita,1958,57.470
ita,1959,55.675
ita,1960,53.877
ita,1961,51.945
ita,1962,49.840
ita,1963,47.611
ita,1964,45.324
ita,1965,43.129
ita,1966,41.119
ita,1967,39.341
ita,1968,37.809
ita,1969,36.436
ita,1970,35.069
ita,1971,33.561
ita,1972,31.825
ita,1973,29.805
ita,1974,27.552
ita,1975,25.270
ita,1976,23.094
ita,1977,21.146
ita,1978,19.497
ita,1979,18.151
ita,1980,17.028
ita,1981,16.061
ita,1982,15.182
ita,1983,14.330
ita,1984,13.489
ita,1985,12.696
ita,1986,11.984
ita,1987,11.362
ita,1988,10.828
ita,1989,10.376
ita,1990,9.9912
ita,1991,9.6582
ita,1992,9.3247
ita,1993,8.9319
ita,1994,8.4613
ita,1995,7.9623
ita,1996,7.4812
ita,1997,7.0296
ita,1998,6.6090
ita,1999,6.2192
ita,2000,5.8703
ita,2001,5.5662
ita,2002,5.2989
ita,2003,5.0557
ita,2004,4.8310
ita,2005,4.6343
ita,2006,4.4725
ita,2007,4.3410
ita,2008,4.2338
ita,2009,4.1419
ita,2010,4.0555
ita,2011,3.9642
ita,2012,3.8694
ita,2013,3.7750
ita,2014,3.6847
ita,2015,3.5967
ita,2016,3.5100
ita,2017,3.4185
ita,2018,3.3134
ita,2019,3.1958
ita,2020,3.0788
ita,2021,2.9741
ita,2022,2.8858
ita,2023,2.8138
ita,2024,2.7559
jam,1953,125.11
jam,1954,118.69
jam,1955,112.52
jam,1956,106.66
jam,1957,101.12
jam,1958,95.792
jam,1959,90.616
jam,1960,85.947
jam,1961,81.675
jam,1962,77.874
jam,1963,74.522
jam,1964,71.653
jam,1965,69.125
jam,1966,66.866
jam,1967,64.872
jam,1968,62.839
jam,1969,60.802
jam,1970,58.653
jam,1971,56.436
jam,1972,54.130
jam,1973,51.764
jam,1974,49.465
jam,1975,47.409
jam,1976,45.519
jam,1977,43.740
jam,1978,42.114
jam,1979,40.591
jam,1980,39.176
jam,1981,37.825
jam,1982,36.552
jam,1983,35.359
jam,1984,34.252
jam,1985,33.219
jam,1986,32.207
jam,1987,31.254
jam,1988,30.370
jam,1989,29.583
jam,1990,28.799
jam,1991,28.030
jam,1992,27.292
jam,1993,26.583
jam,1994,25.814
jam,1995,25.069
jam,1996,24.317
jam,1997,23.521
jam,1998,22.712
jam,1999,21.924
jam,2000,21.193
jam,2001,20.568
jam,2002,20.042
jam,2003,19.654
jam,2004,19.387
jam,2005,19.245
jam,2006,19.166
jam,2007,19.143
jam,2008,19.157
jam,2009,19.152
jam,2010,19.113
jam,2011,19.083
jam,2012,19.036
jam,2013,18.943
jam,2014,18.850
jam,2015,18.746
jam,2016,18.653
jam,2017,18.616
jam,2018,18.639
jam,2019,18.720
jam,2020,18.837
jam,2021,18.975
jam,2022,19.131
jam,2023,19.261
jam,2024,19.329
jor,1946,361.86
jor,1947,342.75
jor,1948,324.52
jor,1949,307.52
jor,1950,291.34
jor,1951,275.87
jor,1952,261.21
jor,1953,247.30
jor,1954,233.94
jor,1955,221.17
jor,1956,208.75
jor,1957,196.98
jor,1958,185.67
jor,1959,174.95
jor,1960,164.70
jor,1961,155.06
jor,1962,146.09
jor,1963,137.67
jor,1964,129.91
jor,1965,122.67
jor,1966,115.95
jor,1967,109.76
jor,1968,104.07
jor,1969,98.739
jor,1970,93.788
jor,1971,89.147
jor,1972,84.758
jor,1973,80.620
jor,1974,76.731
jor,1975,73.052
jor,1976,69.553
jor,1977,66.259
jor,1978,63.143
jor,1979,60.198
jor,1980,57.399
jor,1981,54.753
jor,1982,52.245
jor,1983,49.873
jor,1984,47.600
jor,1985,45.464
jor,1986,43.442
jor,1987,41.577
jor,1988,39.846
jor,1989,38.241
jor,1990,36.781
jor,1991,35.442
jor,1992,34.217
jor,1993,33.086
jor,1994,32.020
jor,1995,31.012
jor,1996,30.055
jor,1997,29.150
jor,1998,28.293
jor,1999,27.440
jor,2000,26.602
jor,2001,25.797
jor,2002,25.018
jor,2003,24.237
jor,2004,23.477
jor,2005,22.733
jor,2006,22.015
jor,2007,21.329
jor,2008,20.669
jor,2009,20.038
jor,2010,19.447
jor,2011,18.886
jor,2012,18.346
jor,2013,17.846
jor,2014,17.376
jor,2015,16.914
jor,2016,16.465
jor,2017,16.031
jor,2018,15.608
jor,2019,15.208
jor,2020,14.807
jor,2021,14.394
jor,2022,14.009
jor,2023,13.610
jor,2024,13.212
jpn,1950,101.24
jpn,1951,91.381
jpn,1952,82.588
jpn,1953,74.902
jpn,1954,68.306
jpn,1955,62.714
jpn,1956,58.034
jpn,1957,54.007
jpn,1958,50.330
jpn,1959,46.781
jpn,1960,43.269
jpn,1961,39.727
jpn,1962,36.235
jpn,1963,32.871
jpn,1964,29.754
jpn,1965,26.976
jpn,1966,24.617
jpn,1967,22.641
jpn,1968,20.998
jpn,1969,19.634
jpn,1970,18.476
jpn,1971,17.457
jpn,1972,16.532
jpn,1973,15.675
jpn,1974,14.855
jpn,1975,14.056
jpn,1976,13.270
jpn,1977,12.507
jpn,1978,11.781
jpn,1979,11.108
jpn,1980,10.481
jpn,1981,9.8936
jpn,1982,9.3414
jpn,1983,8.8219
jpn,1984,8.3321
jpn,1985,7.8807
jpn,1986,7.4742
jpn,1987,7.1229
jpn,1988,6.8354
jpn,1989,6.6116
jpn,1990,6.4444
jpn,1991,6.3226
jpn,1992,6.2260
jpn,1993,6.1336
jpn,1994,6.0208
jpn,1995,5.8741
jpn,1996,5.6848
jpn,1997,5.4606
jpn,1998,5.2157
jpn,1999,4.9682
jpn,2000,4.7277
jpn,2001,4.5025
jpn,2002,4.3005
jpn,2003,4.1269
jpn,2004,3.9816
jpn,2005,3.8564
jpn,2006,3.7432
jpn,2007,3.6380
jpn,2008,3.5388
jpn,2009,3.4450
jpn,2010,3.3542
jpn,2011,3.2631
jpn,2012,3.2760
jpn,2013,3.0682
jpn,2014,2.9610
jpn,2015,2.8557
jpn,2016,2.7598
jpn,2017,2.6741
jpn,2018,2.5964
jpn,2019,2.5252
jpn,2020,2.4637
jpn,2021,2.4138
jpn,2022,2.3793
jpn,2023,2.3633
jpn,2024,2.3633
kaz,1972,85.389
kaz,1973,83.344
kaz,1974,81.392
kaz,1975,79.555
kaz,1976,77.996
kaz,1977,76.575
kaz,1978,75.271
kaz,1979,73.901
kaz,1980,72.399
kaz,1981,70.486
kaz,1982,68.272
kaz,1983,66.038
kaz,1984,63.801
kaz,1985,61.599
kaz,1986,59.442
kaz,1987,57.336
kaz,1988,55.389
kaz,1989,53.706
kaz,1990,52.344
kaz,1991,51.583
kaz,1992,51.343
kaz,1993,51.642
kaz,1994,52.290
kaz,1995,52.780
kaz,1996,52.612
kaz,1997,51.559
kaz,1998,49.867
kaz,1999,47.625
kaz,2000,45.103
kaz,2001,42.480
kaz,2002,39.926
kaz,2003,37.578
kaz,2004,35.379
kaz,2005,33.251
kaz,2006,31.161
kaz,2007,29.048
kaz,2008,26.892
kaz,2009,24.684
kaz,2010,22.489
kaz,2011,20.351
kaz,2012,18.300
kaz,2013,16.348
kaz,2014,14.553
kaz,2015,13.038
kaz,2016,11.866
kaz,2017,11.043
kaz,2018,10.548
kaz,2019,10.316
kaz,2020,10.216
kaz,2021,10.119
kaz,2022,9.9898
kaz,2023,9.8308
kaz,2024,9.6476
ken,1953,297.37
ken,1954,280.86
ken,1955,265.78
ken,1956,251.59
ken,1957,238.40
ken,1958,226.37
ken,1959,215.36
ken,1960,205.35
ken,1961,196.32
ken,1962,188.25
ken,1963,181.13
ken,1964,175.01
ken,1965,170.00
ken,1966,165.93
ken,1967,162.53
ken,1968,159.54
ken,1969,156.56
ken,1970,153.53
ken,1971,150.27
ken,1972,146.92
ken,1973,143.35
ken,1974,139.50
ken,1975,135.42
ken,1976,131.16
ken,1977,126.72
ken,1978,122.26
ken,1979,117.80
ken,1980,113.54
ken,1981,109.62
ken,1982,105.95
ken,1983,102.62
ken,1984,99.755
ken,1985,97.389
ken,1986,95.715
ken,1987,94.932
ken,1988,95.061
ken,1989,96.272
ken,1990,98.512
ken,1991,101.45
ken,1992,104.62
ken,1993,107.41
ken,1994,109.35
ken,1995,110.24
ken,1996,110.05
ken,1997,108.93
ken,1998,106.99
ken,1999,104.17
ken,2000,100.56
ken,2001,96.336
ken,2002,91.625
ken,2003,86.600
ken,2004,81.565
ken,2005,76.617
ken,2006,71.534
ken,2007,67.085
ken,2008,63.171
ken,2009,58.177
ken,2010,55.370
ken,2011,53.462
ken,2012,52.195
ken,2013,51.218
ken,2014,49.978
ken,2015,48.782
ken,2016,47.408
ken,2017,46.024
ken,2018,45.269
ken,2019,44.263
ken,2020,43.254
ken,2021,42.779
ken,2022,41.913
ken,2023,41.092
ken,2024,39.902
kgz,1976,114.59
kgz,1977,111.71
kgz,1978,108.73
kgz,1979,105.68
kgz,1980,102.57
kgz,1981,99.206
kgz,1982,95.648
kgz,1983,91.721
kgz,1984,87.546
kgz,1985,83.385
kgz,1986,79.221
kgz,1987,75.364
kgz,1988,71.825
kgz,1989,68.669
kgz,1990,66.357
kgz,1991,65.171
kgz,1992,64.695
kgz,1993,64.742
kgz,1994,64.940
kgz,1995,64.770
kgz,1996,63.630
kgz,1997,61.680
kgz,1998,59.154
kgz,1999,56.315
kgz,2000,53.515
kgz,2001,50.765
kgz,2002,48.139
kgz,2003,45.654
kgz,2004,43.328
kgz,2005,41.195
kgz,2006,39.330
kgz,2007,37.583
kgz,2008,35.729
kgz,2009,33.703
kgz,2010,31.610
kgz,2011,29.560
kgz,2012,27.669
kgz,2013,26.041
kgz,2014,24.687
kgz,2015,23.451
kgz,2016,22.236
kgz,2017,21.056
kgz,2018,19.991
kgz,2019,19.083
kgz,2020,18.359
kgz,2021,17.845
kgz,2022,17.483
kgz,2023,17.222
kgz,2024,16.982
khm,1976,525.12
khm,1977,540.99
khm,1978,525.27
khm,1979,484.59
khm,1980,206.97
khm,1981,180.94
khm,1982,158.52
khm,1983,141.27
khm,1984,130.13
khm,1985,123.69
khm,1986,120.02
khm,1987,117.89
khm,1988,116.74
khm,1989,116.28
khm,1990,116.26
khm,1991,116.26
khm,1992,116.19
khm,1993,116.53
khm,1994,117.39
khm,1995,118.65
khm,1996,119.74
khm,1997,120.10
khm,1998,119.38
khm,1999,117.32
khm,2000,113.04
khm,2001,105.95
khm,2002,96.495
khm,2003,86.730
khm,2004,78.047
khm,2005,70.791
khm,2006,64.785
khm,2007,59.752
khm,2008,55.385
khm,2009,51.256
khm,2010,47.358
khm,2011,43.747
khm,2012,40.505
khm,2013,37.717
khm,2014,35.313
khm,2015,33.294
khm,2016,31.610
khm,2017,30.155
khm,2018,28.861
khm,2019,27.713
khm,2020,26.657
khm,2021,25.629
khm,2022,24.725
khm,2023,23.829
khm,2024,22.897
kir,1947,223.04
kir,1948,222.22
kir,1949,221.55
kir,1950,220.64
kir,1951,220.12
kir,1952,219.21
kir,1953,218.47
kir,1954,217.67
kir,1955,216.50
kir,1956,215.05
kir,1957,212.90
kir,1958,210.28
kir,1959,207.38
kir,1960,203.76
kir,1961,199.35
kir,1962,194.49
kir,1963,189.04
kir,1964,183.27
kir,1965,176.96
kir,1966,170.53
kir,1967,164.00
kir,1968,157.66
kir,1969,151.75
kir,1970,146.30
kir,1971,141.14
kir,1972,136.66
kir,1973,132.67
kir,1974,129.53
kir,1975,127.17
kir,1976,125.40
kir,1977,124.09
kir,1978,122.87
kir,1979,121.67
kir,1980,120.38
kir,1981,119.06
kir,1982,117.44
kir,1983,115.59
kir,1984,113.55
kir,1985,111.17
kir,1986,108.55
kir,1987,105.53
kir,1988,102.21
kir,1989,98.676
kir,1990,94.970
kir,1991,91.275
kir,1992,87.743
kir,1993,84.374
kir,1994,81.293
kir,1995,78.677
kir,1996,76.354
kir,1997,74.243
kir,1998,72.232
kir,1999,70.246
kir,2000,68.274
kir,2001,66.364
kir,2002,64.577
kir,2003,63.081
kir,2004,61.981
kir,2005,61.256
kir,2006,60.726
kir,2007,60.277
kir,2008,59.853
kir,2009,59.299
kir,2010,58.733
kir,2011,58.195
kir,2012,57.916
kir,2013,57.801
kir,2014,57.967
kir,2015,58.410
kir,2016,58.922
kir,2017,59.513
kir,2018,59.857
kir,2019,59.826
kir,2020,59.300
kir,2021,58.578
kir,2022,57.601
kir,2023,56.457
kir,2024,55.142
kna,1974,61.593
kna,1975,60.314
kna,1976,59.070
kna,1977,57.800
kna,1978,56.437
kna,1979,54.838
kna,1980,52.918
kna,1981,50.619
kna,1982,48.054
kna,1983,45.287
kna,1984,42.564
kna,1985,39.968
kna,1986,37.617
kna,1987,35.576
kna,1988,33.855
kna,1989,32.429
kna,1990,31.227
kna,1991,30.306
kna,1992,29.574
kna,1993,28.973
kna,1994,28.494
kna,1995,28.049
kna,1996,27.572
kna,1997,27.024
kna,1998,26.397
kna,1999,25.649
kna,2000,24.801
kna,2001,23.869
kna,2002,22.910
kna,2003,21.983
kna,2004,21.112
kna,2005,20.328
kna,2006,19.714
kna,2007,19.242
kna,2008,18.933
kna,2009,18.772
kna,2010,18.741
kna,2011,18.792
kna,2012,18.932
kna,2013,19.102
kna,2014,19.310
kna,2015,19.471
kna,2016,19.447
kna,2017,19.251
kna,2018,18.952
kna,2019,18.625
kna,2020,18.226
kna,2021,17.737
kna,2022,17.236
kna,2023,16.753
kna,2024,16.278
kor,1951,360.09
kor,1952,305.57
kor,1953,260.24
kor,1954,222.95
kor,1955,193.21
kor,1956,169.64
kor,1957,151.22
kor,1958,137.18
kor,1959,126.45
kor,1960,118.19
kor,1961,111.63
kor,1962,106.26
kor,1963,101.40
kor,1964,96.676
kor,1965,91.846
kor,1966,86.838
kor,1967,81.575
kor,1968,76.234
kor,1969,70.990
kor,1970,65.911
kor,1971,61.238
kor,1972,57.119
kor,1973,53.602
kor,1974,50.660
kor,1975,48.211
kor,1976,46.091
kor,1977,44.174
kor,1978,42.343
kor,1979,40.440
kor,1980,38.438
kor,1981,36.265
kor,1982,34.002
kor,1983,31.674
kor,1984,29.321
kor,1985,26.951
kor,1986,24.632
kor,1987,22.458
kor,1988,20.454
kor,1989,18.654
kor,1990,17.066
kor,1991,15.669
kor,1992,14.424
kor,1993,13.299
kor,1994,12.284
kor,1995,11.366
kor,1996,10.528
kor,1997,9.7737
kor,1998,9.0999
kor,1999,8.5087
kor,2000,7.9955
kor,2001,7.5482
kor,2002,7.1464
kor,2003,6.7714
kor,2004,6.3918
kor,2005,5.9837
kor,2006,5.5677
kor,2007,5.1752
kor,2008,4.8281
kor,2009,4.5388
kor,2010,4.3091
kor,2011,4.1284
kor,2012,3.9774
kor,2013,3.8458
kor,2014,3.7264
kor,2015,3.6167
kor,2016,3.5135
kor,2017,3.4164
kor,2018,3.3245
kor,2019,3.2317
kor,2020,3.1347
kor,2021,3.0348
kor,2022,2.9388
kor,2023,2.8475
kor,2024,2.7607
kwt,1960,152.17
kwt,1961,141.90
kwt,1962,132.18
kwt,1963,122.97
kwt,1964,114.41
kwt,1965,106.14
kwt,1966,98.610
kwt,1967,91.716
kwt,1968,85.475
kwt,1969,79.769
kwt,1970,74.657
kwt,1971,70.014
kwt,1972,65.705
kwt,1973,61.699
kwt,1974,57.990
kwt,1975,54.498
kwt,1976,51.169
kwt,1977,47.981
kwt,1978,44.902
kwt,1979,41.903
kwt,1980,38.926
kwt,1981,35.934
kwt,1982,32.941
kwt,1983,29.998
kwt,1984,27.220
kwt,1985,24.843
kwt,1986,23.014
kwt,1987,21.608
kwt,1988,20.427
kwt,1989,19.331
kwt,1990,18.290
kwt,1991,17.288
kwt,1992,16.396
kwt,1993,15.700
kwt,1994,15.227
kwt,1995,14.875
kwt,1996,14.555
kwt,1997,14.214
kwt,1998,13.831
kwt,1999,13.409
kwt,2000,13.023
kwt,2001,12.737
kwt,2002,12.526
kwt,2003,12.338
kwt,2004,12.137
kwt,2005,11.934
kwt,2006,11.743
kwt,2007,11.571
kwt,2008,11.411
kwt,2009,11.250
