geo,year,nmr_upper
irn,1994,28.465
irn,1995,27.612
irn,1996,26.750
irn,1997,25.955
irn,1998,25.212
irn,1999,24.313
irn,2000,23.715
irn,2001,23.220
irn,2002,22.684
irn,2003,22.108
irn,2004,21.364
irn,2005,20.545
irn,2006,19.578
irn,2007,18.616
irn,2008,17.690
irn,2009,16.861
irn,2010,16.345
irn,2011,16.035
irn,2012,15.769
irn,2013,15.587
irn,2014,15.415
irn,2015,15.391
irn,2016,15.280
irn,2017,15.213
irn,2018,15.117
irn,2019,15.045
irn,2020,14.952
irn,2021,14.910
irn,2022,14.811
irn,2023,14.784
irn,2024,14.744
irq,1984,34.042
irq,1985,33.191
irq,1986,32.340
irq,1987,31.671
irq,1988,30.986
irq,1989,30.603
irq,1990,30.332
irq,1991,29.846
irq,1992,29.249
irq,1993,28.685
irq,1994,28.395
irq,1995,28.125
irq,1996,27.919
irq,1997,27.774
irq,1998,27.573
irq,1999,27.291
irq,2000,27.012
irq,2001,26.732
irq,2002,26.414
irq,2003,26.098
irq,2004,25.784
irq,2005,25.438
irq,2006,25.038
irq,2007,24.656
irq,2008,24.237
irq,2009,23.760
irq,2010,23.159
irq,2011,22.557
irq,2012,21.986
irq,2013,21.502
irq,2014,21.023
irq,2015,20.639
irq,2016,20.263
irq,2017,19.967
irq,2018,19.698
irq,2019,19.439
irq,2020,19.174
irq,2021,18.973
irq,2022,18.808
irq,2023,18.727
irq,2024,18.703
isl,1955,13.973
isl,1956,13.429
isl,1957,13.030
isl,1958,12.759
isl,1959,12.546
isl,1960,12.426
isl,1961,12.354
isl,1962,12.265
isl,1963,12.205
isl,1964,12.096
isl,1965,11.943
isl,1966,11.780
isl,1967,11.611
isl,1968,11.448
isl,1969,11.212
isl,1970,10.926
isl,1971,10.581
isl,1972,10.186
isl,1973,9.7464
isl,1974,9.2455
isl,1975,8.7134
isl,1976,8.1850
isl,1977,7.6542
isl,1978,7.1842
isl,1979,6.7570
isl,1980,6.3821
isl,1981,6.0528
isl,1982,5.7434
isl,1983,5.4602
isl,1984,5.1798
isl,1985,4.9411
isl,1986,4.7095
isl,1987,4.4969
isl,1988,4.3093
isl,1989,4.1328
isl,1990,3.9690
isl,1991,3.8066
isl,1992,3.6470
isl,1993,3.5029
isl,1994,3.3635
isl,1995,3.2378
isl,1996,3.1101
isl,1997,2.9754
isl,1998,2.8418
isl,1999,2.7076
isl,2000,2.5700
isl,2001,2.4336
isl,2002,2.3010
isl,2003,2.1826
isl,2004,2.0747
isl,2005,1.9725
isl,2006,1.8815
isl,2007,1.7960
isl,2008,1.7264
isl,2009,1.6631
isl,2010,1.6165
isl,2011,1.5815
isl,2012,1.5668
isl,2013,1.5594
isl,2014,1.5581
isl,2015,1.5609
isl,2016,1.5723
isl,2017,1.5827
isl,2018,1.6054
isl,2019,1.6361
isl,2020,1.6763
isl,2021,1.7159
isl,2022,1.7518
isl,2023,1.7748
isl,2024,1.8052
isr,1976,13.502
isr,1977,12.844
isr,1978,12.240
isr,1979,11.633
isr,1980,11.030
isr,1981,10.388
isr,1982,9.7712
isr,1983,9.2146
isr,1984,8.7170
isr,1985,8.3253
isr,1986,8.0279
isr,1987,7.8053
isr,1988,7.5611
isr,1989,7.2183
isr,1990,6.8472
isr,1991,6.4554
isr,1992,6.0706
isr,1993,5.6743
isr,1994,5.2852
isr,1995,4.9546
isr,1996,4.6596
isr,1997,4.4138
isr,1998,4.2039
isr,1999,4.0145
isr,2000,3.8621
isr,2001,3.7279
isr,2002,3.6018
isr,2003,3.4534
isr,2004,3.2610
isr,2005,3.0631
isr,2006,2.8641
isr,2007,2.7115
isr,2008,2.6089
isr,2009,2.5565
isr,2010,2.5368
isr,2011,2.4988
isr,2012,2.4403
isr,2013,2.3771
isr,2014,2.3089
isr,2015,2.2478
isr,2016,2.1789
isr,2017,2.1140
isr,2018,2.0550
isr,2019,2.0007
isr,2020,1.9564
isr,2021,1.9152
isr,2022,1.8770
isr,2023,1.8555
isr,2024,1.8547
ita,1961,25.670
ita,1962,24.392
ita,1963,23.560
ita,1964,23.362
ita,1965,23.520
ita,1966,23.459
ita,1967,23.004
ita,1968,22.388
ita,1969,21.774
ita,1970,21.251
ita,1971,20.948
ita,1972,20.725
ita,1973,20.168
ita,1974,18.999
ita,1975,17.582
ita,1976,16.286
ita,1977,15.256
ita,1978,14.334
ita,1979,13.390
ita,1980,12.459
ita,1981,11.584
ita,1982,10.793
ita,1983,10.108
ita,1984,9.5235
ita,1985,9.0309
ita,1986,8.5421
ita,1987,8.0472
ita,1988,7.6193
ita,1989,7.2804
ita,1990,7.0004
ita,1991,6.6602
ita,1992,6.2164
ita,1993,5.7672
ita,1994,5.4006
ita,1995,5.1381
ita,1996,4.8794
ita,1997,4.5856
ita,1998,4.2989
ita,1999,4.0354
ita,2000,3.8048
ita,2001,3.5784
ita,2002,3.3511
ita,2003,3.1601
ita,2004,3.0172
ita,2005,2.9172
ita,2006,2.8170
ita,2007,2.7003
ita,2008,2.6074
ita,2009,2.5511
ita,2010,2.5265
ita,2011,2.4944
ita,2012,2.4353
ita,2013,2.3718
ita,2014,2.3090
ita,2015,2.2553
ita,2016,2.1986
ita,2017,2.1310
ita,2018,2.0571
ita,2019,1.9716
ita,2020,1.8909
ita,2021,1.8182
ita,2022,1.7680
ita,2023,1.7528
ita,2024,1.7573
jam,1953,60.771
jam,1954,57.386
jam,1955,54.437
jam,1956,51.897
jam,1957,49.337
jam,1958,47.146
jam,1959,45.265
jam,1960,43.388
jam,1961,41.670
jam,1962,40.067
jam,1963,38.591
jam,1964,37.224
jam,1965,35.958
jam,1966,34.853
jam,1967,33.826
jam,1968,32.824
jam,1969,31.912
jam,1970,31.026
jam,1971,30.267
jam,1972,29.475
jam,1973,28.830
jam,1974,28.338
jam,1975,27.994
jam,1976,27.889
jam,1977,27.785
jam,1978,27.739
jam,1979,27.666
jam,1980,27.426
jam,1981,27.242
jam,1982,26.915
jam,1983,26.476
jam,1984,26.006
jam,1985,25.521
jam,1986,25.033
jam,1987,24.571
jam,1988,24.064
jam,1989,23.546
jam,1990,23.026
jam,1991,22.551
jam,1992,22.174
jam,1993,21.771
jam,1994,21.357
jam,1995,20.948
jam,1996,20.605
jam,1997,20.306
jam,1998,19.985
jam,1999,19.651
jam,2000,19.300
jam,2001,18.959
jam,2002,18.645
jam,2003,18.378
jam,2004,18.241
jam,2005,18.127
jam,2006,18.080
jam,2007,17.992
jam,2008,17.880
jam,2009,17.707
jam,2010,17.507
jam,2011,17.211
jam,2012,16.860
jam,2013,16.433
jam,2014,15.973
jam,2015,15.476
jam,2016,15.024
jam,2017,14.733
jam,2018,14.612
jam,2019,14.659
jam,2020,14.771
jam,2021,14.956
jam,2022,15.201
jam,2023,15.476
jam,2024,15.821
jor,1954,57.698
jor,1955,55.643
jor,1956,53.791
jor,1957,51.958
jor,1958,50.194
jor,1959,48.651
jor,1960,47.324
jor,1961,46.004
jor,1962,44.969
jor,1963,43.748
jor,1964,42.486
jor,1965,41.303
jor,1966,39.991
jor,1967,38.778
jor,1968,37.614
jor,1969,36.571
jor,1970,35.572
jor,1971,34.455
jor,1972,33.480
jor,1973,32.545
jor,1974,31.688
jor,1975,30.904
jor,1976,30.154
jor,1977,29.537
jor,1978,28.974
jor,1979,28.456
jor,1980,28.108
jor,1981,27.806
jor,1982,27.575
jor,1983,27.302
jor,1984,26.808
jor,1985,26.204
jor,1986,25.388
jor,1987,24.553
jor,1988,23.674
jor,1989,22.857
jor,1990,22.105
jor,1991,21.335
jor,1992,20.681
jor,1993,20.060
jor,1994,19.503
jor,1995,19.018
jor,1996,18.577
jor,1997,18.171
jor,1998,17.826
jor,1999,17.468
jor,2000,17.167
jor,2001,16.858
jor,2002,16.517
jor,2003,16.174
jor,2004,15.802
jor,2005,15.379
jor,2006,14.915
jor,2007,14.438
jor,2008,13.980
jor,2009,13.539
jor,2010,13.136
jor,2011,12.777
jor,2012,12.469
jor,2013,12.185
jor,2014,11.935
jor,2015,11.723
jor,2016,11.534
jor,2017,11.356
jor,2018,11.206
jor,2019,11.096
jor,2020,10.995
jor,2021,10.896
jor,2022,10.871
jor,2023,10.785
jor,2024,10.718
jpn,1969,9.9990
jpn,1970,9.4037
jpn,1971,8.9125
jpn,1972,8.4819
jpn,1973,8.0516
jpn,1974,7.6097
jpn,1975,7.2204
jpn,1976,6.9007
jpn,1977,6.6130
jpn,1978,6.2716
jpn,1979,5.8570
jpn,1980,5.4368
jpn,1981,5.0568
jpn,1982,4.7188
jpn,1983,4.3977
jpn,1984,4.0735
jpn,1985,3.7702
jpn,1986,3.4885
jpn,1987,3.2434
jpn,1988,3.0353
jpn,1989,2.8632
jpn,1990,2.7323
jpn,1991,2.6306
jpn,1992,2.5525
jpn,1993,2.4841
jpn,1994,2.4120
jpn,1995,2.3354
jpn,1996,2.2429
jpn,1997,2.1426
jpn,1998,2.0467
jpn,1999,1.9558
jpn,2000,1.8854
jpn,2001,1.8280
jpn,2002,1.7778
jpn,2003,1.7173
jpn,2004,1.6386
jpn,2005,1.5559
jpn,2006,1.4742
jpn,2007,1.3994
jpn,2008,1.3336
jpn,2009,1.2712
jpn,2010,1.2162
jpn,2011,1.1607
jpn,2012,1.1106
jpn,2013,1.0643
jpn,2014,1.0246
jpn,2015,0.99261
jpn,2016,0.96105
jpn,2017,0.93415
jpn,2018,0.91358
jpn,2019,0.89610
jpn,2020,0.88417
jpn,2021,0.87087
jpn,2022,0.85766
jpn,2023,0.84886
jpn,2024,0.84774
kaz,1973,34.662
kaz,1974,33.347
kaz,1975,32.500
kaz,1976,31.620
kaz,1977,30.817
kaz,1978,30.273
kaz,1979,29.732
kaz,1980,29.278
kaz,1981,28.752
kaz,1982,28.312
kaz,1983,28.056
kaz,1984,27.860
kaz,1985,27.616
kaz,1986,27.261
kaz,1987,26.875
kaz,1988,26.471
kaz,1989,26.045
kaz,1990,25.893
kaz,1991,25.912
kaz,1992,26.328
kaz,1993,26.892
kaz,1994,27.571
kaz,1995,28.197
kaz,1996,28.538
kaz,1997,28.762
kaz,1998,28.679
kaz,1999,28.307
kaz,2000,27.772
kaz,2001,27.131
kaz,2002,26.424
kaz,2003,25.598
kaz,2004,24.456
kaz,2005,23.166
kaz,2006,21.699
kaz,2007,20.002
kaz,2008,18.136
kaz,2009,16.103
kaz,2010,14.165
kaz,2011,12.376
kaz,2012,10.720
kaz,2013,9.1599
kaz,2014,7.7347
kaz,2015,6.6216
kaz,2016,5.8431
kaz,2017,5.3617
kaz,2018,5.1219
kaz,2019,5.0267
kaz,2020,5.0470
kaz,2021,5.0930
kaz,2022,5.0848
kaz,2023,4.9209
kaz,2024,4.6143
ken,1955,69.100
ken,1956,66.458
ken,1957,63.913
ken,1958,61.785
ken,1959,59.780
ken,1960,57.519
ken,1961,55.466
ken,1962,53.360
ken,1963,51.456
ken,1964,49.689
ken,1965,48.125
ken,1966,46.997
ken,1967,46.179
ken,1968,45.570
ken,1969,44.966
ken,1970,44.332
ken,1971,43.759
ken,1972,42.924
ken,1973,42.080
ken,1974,41.179
ken,1975,40.138
ken,1976,39.248
ken,1977,38.486
ken,1978,37.735
ken,1979,37.125
ken,1980,36.331
ken,1981,35.697
ken,1982,35.057
ken,1983,34.501
ken,1984,33.906
ken,1985,33.185
ken,1986,32.532
ken,1987,31.805
ken,1988,31.223
ken,1989,30.615
ken,1990,30.057
ken,1991,29.646
ken,1992,29.371
ken,1993,29.371
ken,1994,29.387
ken,1995,29.335
ken,1996,29.372
ken,1997,29.446
ken,1998,29.570
ken,1999,29.594
ken,2000,29.467
ken,2001,29.293
ken,2002,28.985
ken,2003,28.588
ken,2004,28.211
ken,2005,27.803
ken,2006,27.421
ken,2007,27.057
ken,2008,26.711
ken,2009,26.440
ken,2010,26.184
ken,2011,26.067
ken,2012,26.088
ken,2013,26.162
ken,2014,26.300
ken,2015,26.392
ken,2016,26.364
ken,2017,26.257
ken,2018,26.129
ken,2019,25.963
ken,2020,25.832
ken,2021,25.887
ken,2022,26.041
ken,2023,26.197
ken,2024,26.397
kgz,1980,38.619
kgz,1981,37.065
kgz,1982,35.883
kgz,1983,34.596
kgz,1984,33.427
kgz,1985,32.478
kgz,1986,31.548
kgz,1987,30.778
kgz,1988,30.015
kgz,1989,29.392
kgz,1990,28.977
kgz,1991,28.763
kgz,1992,29.046
kgz,1993,29.577
kgz,1994,30.109
kgz,1995,30.355
kgz,1996,29.906
kgz,1997,28.938
kgz,1998,27.586
kgz,1999,26.274
kgz,2000,25.088
kgz,2001,24.063
kgz,2002,23.319
kgz,2003,22.641
kgz,2004,22.088
kgz,2005,21.642
kgz,2006,21.207
kgz,2007,21.000
kgz,2008,20.559
kgz,2009,19.871
kgz,2010,19.022
kgz,2011,18.041
kgz,2012,17.175
kgz,2013,16.455
kgz,2014,15.889
kgz,2015,15.318
kgz,2016,14.654
kgz,2017,14.073
kgz,2018,13.541
kgz,2019,13.111
kgz,2020,12.763
kgz,2021,12.505
kgz,2022,12.414
kgz,2023,12.430
kgz,2024,12.508
khm,1978,76.766
khm,1979,72.852
khm,1980,64.695
khm,1981,60.363
khm,1982,56.273
khm,1983,53.086
khm,1984,50.755
khm,1985,49.247
khm,1986,48.222
khm,1987,47.215
khm,1988,46.477
khm,1989,45.920
khm,1990,45.445
khm,1991,44.977
khm,1992,44.339
khm,1993,43.972
khm,1994,43.684
khm,1995,43.559
khm,1996,43.415
khm,1997,43.016
khm,1998,42.558
khm,1999,41.950
khm,2000,40.992
khm,2001,39.510
khm,2002,37.352
khm,2003,35.355
khm,2004,33.552
khm,2005,32.008
khm,2006,30.609
khm,2007,29.417
khm,2008,28.374
khm,2009,27.473
khm,2010,26.558
khm,2011,25.739
khm,2012,25.088
khm,2013,24.980
khm,2014,24.978
khm,2015,25.022
khm,2016,25.219
khm,2017,25.368
khm,2018,25.605
khm,2019,25.564
khm,2020,25.600
khm,2021,25.699
khm,2022,25.770
khm,2023,25.800
khm,2024,25.689
kir,1990,47.326
kir,1991,44.903
kir,1992,43.235
kir,1993,41.559
kir,1994,40.317
kir,1995,38.816
kir,1996,37.642
kir,1997,36.522
kir,1998,35.684
kir,1999,34.870
kir,2000,33.997
kir,2001,33.202
kir,2002,32.384
kir,2003,31.581
kir,2004,31.114
kir,2005,30.589
kir,2006,30.219
kir,2007,29.951
kir,2008,29.838
kir,2009,30.355
kir,2010,30.767
kir,2011,31.264
kir,2012,31.762
kir,2013,32.365
kir,2014,33.150
kir,2015,33.997
kir,2016,34.984
kir,2017,36.184
kir,2018,37.272
kir,2019,38.148
kir,2020,38.559
kir,2021,39.040
kir,2022,39.690
kir,2023,40.311
kir,2024,40.631
kna,1978,28.578
kna,1979,28.314
kna,1980,28.182
kna,1981,27.967
kna,1982,27.522
kna,1983,27.050
kna,1984,26.437
kna,1985,25.767
kna,1986,24.954
kna,1987,24.027
kna,1988,23.151
kna,1989,22.320
kna,1990,21.657
kna,1991,21.181
kna,1992,20.852
kna,1993,20.629
kna,1994,20.406
kna,1995,20.143
kna,1996,19.922
kna,1997,19.620
kna,1998,19.184
kna,1999,18.673
kna,2000,18.128
kna,2001,17.471
kna,2002,16.809
kna,2003,16.167
kna,2004,15.527
kna,2005,14.893
kna,2006,14.433
kna,2007,14.041
kna,2008,13.788
kna,2009,13.633
kna,2010,13.593
kna,2011,13.673
kna,2012,13.800
kna,2013,14.090
kna,2014,14.496
kna,2015,14.960
kna,2016,15.379
kna,2017,15.722
kna,2018,15.936
kna,2019,16.153
kna,2020,16.330
kna,2021,16.423
kna,2022,16.559
kna,2023,16.593
kna,2024,16.588
kor,1952,52.135
kor,1953,47.831
kor,1954,44.339
kor,1955,41.322
kor,1956,38.938
kor,1957,37.180
kor,1958,35.756
kor,1959,34.922
kor,1960,34.150
kor,1961,33.484
kor,1962,33.057
kor,1963,32.759
kor,1964,32.504
kor,1965,32.078
kor,1966,31.362
kor,1967,30.758
kor,1968,30.013
kor,1969,29.299
kor,1970,28.411
kor,1971,27.448
kor,1972,26.530
kor,1973,25.560
kor,1974,24.815
kor,1975,24.197
kor,1976,23.725
kor,1977,23.229
kor,1978,22.591
kor,1979,22.003
kor,1980,21.256
kor,1981,20.315
kor,1982,19.108
kor,1983,17.813
kor,1984,16.537
kor,1985,15.171
kor,1986,13.825
kor,1987,12.570
kor,1988,11.371
kor,1989,10.356
kor,1990,9.4310
kor,1991,8.6353
kor,1992,7.9121
kor,1993,7.2179
kor,1994,6.6312
kor,1995,6.0772
kor,1996,5.5655
kor,1997,5.1124
kor,1998,4.6847
kor,1999,4.2979
kor,2000,3.9466
kor,2001,3.6494
kor,2002,3.4291
kor,2003,3.2356
kor,2004,3.0438
kor,2005,2.8181
kor,2006,2.5781
kor,2007,2.3563
kor,2008,2.1704
kor,2009,2.0330
kor,2010,1.9421
kor,2011,1.8939
kor,2012,1.8659
kor,2013,1.8410
kor,2014,1.8182
kor,2015,1.7846
kor,2016,1.7469
kor,2017,1.7128
kor,2018,1.6751
kor,2019,1.6302
kor,2020,1.5578
kor,2021,1.4725
kor,2022,1.3976
kor,2023,1.3434
kor,2024,1.3133
kwt,1986,13.137
kwt,1987,12.525
kwt,1988,12.186
kwt,1989,11.885
kwt,1990,11.501
kwt,1991,10.910
kwt,1992,10.242
kwt,1993,9.6415
kwt,1994,9.1462
kwt,1995,8.7450
kwt,1996,8.3620
kwt,1997,7.9928
kwt,1998,7.6655
kwt,1999,7.3775
kwt,2000,7.1410
kwt,2001,6.9267
kwt,2002,6.7328
kwt,2003,6.5491
kwt,2004,6.3631
kwt,2005,6.2323
kwt,2006,6.1265
kwt,2007,6.0649
kwt,2008,6.0236
kwt,2009,5.9630
kwt,2010,5.8858
kwt,2011,5.7649
kwt,2012,5.6174
kwt,2013,5.4736
kwt,2014,5.3383
kwt,2015,5.2558
kwt,2016,5.2228
kwt,2017,5.2292
kwt,2018,5.2550
kwt,2019,5.2741
kwt,2020,5.2923
kwt,2021,5.2742
kwt,2022,5.2334
kwt,2023,5.2004
kwt,2024,5.2201
lao,1983,63.304
lao,1984,61.987
lao,1985,60.773
lao,1986,59.479
lao,1987,58.261
lao,1988,57.251
lao,1989,56.219
lao,1990,54.893
lao,1991,53.551
lao,1992,52.294
lao,1993,51.087
lao,1994,49.906
lao,1995,48.902
lao,1996,47.952
lao,1997,46.997
lao,1998,46.048
lao,1999,45.100
lao,2000,44.105
lao,2001,43.151
lao,2002,42.120
lao,2003,41.111
lao,2004,40.132
lao,2005,39.118
lao,2006,38.133
lao,2007,37.098
lao,2008,36.106
lao,2009,35.264
lao,2010,34.332
lao,2011,33.529
lao,2012,32.820
lao,2013,32.133
lao,2014,31.535
lao,2015,30.933
lao,2016,30.482
lao,2017,30.150
lao,2018,29.913
lao,2019,29.844
lao,2020,29.875
lao,2021,29.887
lao,2022,30.056
lao,2023,30.266
lao,2024,30.476
lbn,1974,40.800
lbn,1975,40.136
lbn,1976,39.506
lbn,1977,40.898
lbn,1978,38.166
lbn,1979,37.312
lbn,1980,36.316
lbn,1981,35.314
lbn,1982,34.235
lbn,1983,34.036
lbn,1984,31.826
lbn,1985,30.692
lbn,1986,29.486
lbn,1987,28.269
lbn,1988,27.304
lbn,1989,25.889
lbn,1990,24.158
lbn,1991,22.872
lbn,1992,21.655
lbn,1993,20.521
lbn,1994,19.500
lbn,1995,18.556
lbn,1996,17.728
lbn,1997,16.973
lbn,1998,16.261
lbn,1999,15.610
lbn,2000,14.959
lbn,2001,14.301
lbn,2002,13.663
lbn,2003,13.028
lbn,2004,12.372
lbn,2005,11.752
lbn,2006,11.171
lbn,2007,10.665
lbn,2008,10.216
lbn,2009,9.8026
lbn,2010,9.4932
lbn,2011,9.1941
lbn,2012,8.9919
lbn,2013,8.8352
lbn,2014,8.7186
lbn,2015,8.6734
lbn,2016,8.6587
lbn,2017,8.7204
lbn,2018,8.8860
lbn,2019,9.1841
lbn,2020,9.5868
lbn,2021,10.107
lbn,2022,10.794
lbn,2023,11.630
lbn,2024,12.584
lbr,1964,125.52
lbr,1965,123.44
lbr,1966,121.10
lbr,1967,117.60
lbr,1968,114.45
lbr,1969,111.31
lbr,1970,108.52
lbr,1971,105.59
lbr,1972,102.67
lbr,1973,99.579
lbr,1974,97.339
lbr,1975,95.301
lbr,1976,93.306
lbr,1977,91.237
lbr,1978,89.305
lbr,1979,87.273
lbr,1980,85.468
lbr,1981,83.545
lbr,1982,81.623
lbr,1983,79.875
lbr,1984,77.782
lbr,1985,75.897
lbr,1986,74.227
lbr,1987,72.898
lbr,1988,72.071
lbr,1989,71.464
lbr,1990,70.676
lbr,1991,69.974
lbr,1992,69.029
lbr,1993,67.977
lbr,1994,66.809
lbr,1995,65.477
lbr,1996,64.302
lbr,1997,62.683
lbr,1998,61.165
lbr,1999,59.331
lbr,2000,57.244
lbr,2001,55.001
lbr,2002,52.786
lbr,2003,50.438
lbr,2004,48.283
lbr,2005,46.141
lbr,2006,44.396
lbr,2007,42.834
lbr,2008,41.569
lbr,2009,40.488
lbr,2010,39.587
lbr,2011,38.970
lbr,2012,38.618
lbr,2013,38.590
lbr,2014,38.602
lbr,2015,38.792
lbr,2016,38.989
lbr,2017,39.121
lbr,2018,39.661
lbr,2019,40.216
lbr,2020,40.874
lbr,2021,41.530
lbr,2022,42.301
lbr,2023,43.045
lbr,2024,43.538
lby,1973,46.296
lby,1974,44.632
lby,1975,43.087
lby,1976,41.617
lby,1977,40.106
lby,1978,38.666
lby,1979,37.372
lby,1980,36.018
lby,1981,34.758
lby,1982,33.550
lby,1983,32.430
lby,1984,31.477
lby,1985,30.506
lby,1986,29.612
lby,1987,28.713
lby,1988,27.769
lby,1989,26.999
lby,1990,26.279
lby,1991,25.412
lby,1992,24.698
lby,1993,24.004
lby,1994,23.158
lby,1995,22.139
lby,1996,21.194
lby,1997,20.316
lby,1998,19.584
lby,1999,18.879
lby,2000,18.220
lby,2001,17.625
lby,2002,17.102
lby,2003,16.631
lby,2004,16.095
lby,2005,15.483
lby,2006,14.692
lby,2007,13.838
lby,2008,12.947
lby,2009,12.128
lby,2010,11.477
lby,2011,11.060
lby,2012,10.837
lby,2013,10.589
lby,2014,10.456
lby,2015,10.419
lby,2016,10.382
lby,2017,10.325
lby,2018,10.289
lby,2019,10.208
lby,2020,10.167
lby,2021,10.180
lby,2022,10.203
lby,2023,10.122
lby,2024,10.480
lca,1973,22.167
lca,1974,20.447
lca,1975,19.042
lca,1976,17.924
lca,1977,17.357
lca,1978,17.370
lca,1979,17.721
lca,1980,17.775
lca,1981,17.636
lca,1982,17.433
lca,1983,17.033
lca,1984,16.529
lca,1985,15.989
lca,1986,15.416
lca,1987,14.889
lca,1988,14.395
lca,1989,13.936
lca,1990,13.460
lca,1991,12.982
lca,1992,12.538
lca,1993,12.086
lca,1994,11.716
lca,1995,11.466
lca,1996,11.315
lca,1997,11.320
lca,1998,11.441
lca,1999,11.710
lca,2000,12.051
lca,2001,12.417
lca,2002,12.809
lca,2003,13.152
lca,2004,13.421
lca,2005,13.648
lca,2006,13.783
lca,2007,13.862
lca,2008,13.834
lca,2009,13.796
lca,2010,13.761
lca,2011,13.748
lca,2012,13.760
lca,2013,13.697
lca,2014,13.565
lca,2015,13.398
lca,2016,13.172
lca,2017,12.938
lca,2018,12.706
lca,2019,12.495
lca,2020,12.338
lca,2021,12.212
lca,2022,12.131
lca,2023,12.116
lca,2024,12.148
lka,1953,53.967
lka,1954,52.324
lka,1955,51.145
lka,1956,50.022
lka,1957,48.798
lka,1958,47.464
lka,1959,46.132
lka,1960,44.821
lka,1961,43.540
lka,1962,42.227
lka,1963,41.203
lka,1964,40.502
lka,1965,39.838
lka,1966,39.097
lka,1967,38.308
lka,1968,37.519
lka,1969,36.724
lka,1970,35.781
lka,1971,34.910
lka,1972,33.852
lka,1973,32.605
lka,1974,31.211
lka,1975,29.700
lka,1976,28.247
lka,1977,26.964
lka,1978,26.070
lka,1979,25.778
lka,1980,25.520
lka,1981,24.385
lka,1982,21.862
lka,1983,19.109
lka,1984,17.601
lka,1985,17.256
lka,1986,17.397
lka,1987,17.334
lka,1988,17.044
lka,1989,16.488
lka,1990,15.744
lka,1991,14.891
lka,1992,14.262
lka,1993,13.800
lka,1994,13.561
lka,1995,13.427
lka,1996,13.192
lka,1997,12.701
lka,1998,12.027
lka,1999,11.292
lka,2000,10.576
lka,2001,10.043
lka,2002,9.7461
lka,2003,9.4852
lka,2004,8.9445
lka,2005,8.2542
lka,2006,7.1633
lka,2007,6.8508
lka,2008,6.9132
lka,2009,6.9432
lka,2010,6.9107
lka,2011,6.5319
lka,2012,6.3878
lka,2013,6.2542
lka,2014,6.0530
lka,2015,5.7917
lka,2016,5.5632
lka,2017,5.4058
lka,2018,5.2993
lka,2019,5.1749
lka,2020,5.0391
lka,2021,4.9435
lka,2022,4.8770
lka,2023,4.8307
lka,2024,4.8085
lso,1955,81.735
lso,1956,78.663
lso,1957,76.500
lso,1958,75.134
lso,1959,74.102
lso,1960,73.630
lso,1961,73.393
lso,1962,73.511
lso,1963,73.584
lso,1964,73.655
lso,1965,73.967
lso,1966,73.942
lso,1967,74.170
lso,1968,74.032
lso,1969,73.459
lso,1970,72.557
lso,1971,71.578
lso,1972,70.305
lso,1973,68.696
lso,1974,66.916
lso,1975,64.931
lso,1976,63.025
lso,1977,61.178
lso,1978,58.924
lso,1979,56.672
lso,1980,54.266
lso,1981,51.932
lso,1982,50.163
lso,1983,48.690
lso,1984,47.547
lso,1985,46.585
lso,1986,45.758
lso,1987,45.095
lso,1988,44.809
lso,1989,44.607
lso,1990,44.358
lso,1991,44.093
lso,1992,43.760
lso,1993,43.407
lso,1994,43.006
lso,1995,42.640
lso,1996,42.159
lso,1997,41.719
lso,1998,41.272
lso,1999,40.930
lso,2000,40.923
lso,2001,41.115
lso,2002,41.551
lso,2003,41.989
lso,2004,42.396
lso,2005,42.775
lso,2006,43.060
lso,2007,43.129
lso,2008,42.929
lso,2009,42.632
lso,2010,42.122
lso,2011,41.499
lso,2012,41.080
lso,2013,40.627
lso,2014,40.131
lso,2015,39.608
lso,2016,38.964
lso,2017,38.570
lso,2018,38.118
lso,2019,37.903
lso,2020,37.895
lso,2021,38.102
lso,2022,38.545
lso,2023,38.847
lso,2024,39.291
ltu,1982,7.8401
ltu,1983,7.5232
ltu,1984,7.4750
ltu,1985,7.5623
ltu,1986,7.5930
ltu,1987,7.5043
ltu,1988,7.1410
ltu,1989,6.7851
ltu,1990,7.0881
ltu,1991,8.3369
ltu,1992,10.174
ltu,1993,11.381
ltu,1994,11.178
ltu,1995,9.9380
ltu,1996,8.2733
ltu,1997,6.9199
ltu,1998,6.0294
ltu,1999,5.4926
ltu,2000,5.1812
ltu,2001,4.9221
ltu,2002,4.7845
ltu,2003,4.7355
ltu,2004,4.7450
ltu,2005,4.7592
ltu,2006,4.6204
ltu,2007,4.3792
ltu,2008,4.0450
ltu,2009,3.6831
ltu,2010,3.3874
ltu,2011,3.1327
ltu,2012,2.9896
ltu,2013,2.8848
ltu,2014,2.7767
ltu,2015,2.7121
ltu,2016,2.6612
ltu,2017,2.6352
ltu,2018,2.5828
ltu,2019,2.5094
ltu,2020,2.4626
ltu,2021,2.3745
ltu,2022,2.3039
ltu,2023,2.2669
ltu,2024,2.3478
lux,1966,18.737
lux,1967,17.220
lux,1968,16.111
lux,1969,15.299
lux,1970,14.628
lux,1971,14.029
lux,1972,13.308
lux,1973,12.382
lux,1974,11.590
lux,1975,10.963
lux,1976,10.497
lux,1977,10.043
lux,1978,9.3862
lux,1979,8.6621
lux,1980,7.9312
lux,1981,7.3624
lux,1982,6.8727
lux,1983,6.4927
lux,1984,6.2020
lux,1985,5.9617
lux,1986,5.7610
lux,1987,5.6044
lux,1988,5.4567
