country,year,child_deaths_1_4years_lower
pak,1991,127240
pak,1992,126140
pak,1993,124400
pak,1994,122170
pak,1995,119670
pak,1996,116700
pak,1997,113700
pak,1998,110430
pak,1999,106910
pak,2000,103090
pak,2001,99249
pak,2002,95570
pak,2003,92400
pak,2004,89266
pak,2005,86384
pak,2006,83859
pak,2007,81563
pak,2008,79350
pak,2009,77251
pak,2010,75073
pak,2011,72620
pak,2012,69632
pak,2013,65893
pak,2014,61198
pak,2015,56259
pak,2016,51611
pak,2017,47012
pan,1956,921.00
pan,1957,922.00
pan,1958,921.00
pan,1959,916.00
pan,1960,908.00
pan,1961,898.00
pan,1962,885.00
pan,1963,870.00
pan,1964,854.00
pan,1965,839.00
pan,1966,824.00
pan,1967,806.00
pan,1968,786.00
pan,1969,762.00
pan,1970,733.00
pan,1971,701.00
pan,1972,661.00
pan,1973,617.00
pan,1974,574.00
pan,1975,538.00
pan,1976,512.00
pan,1977,494.00
pan,1978,478.00
pan,1979,460.00
pan,1980,441.00
pan,1981,419.00
pan,1982,397.00
pan,1983,374.00
pan,1984,354.00
pan,1985,336.00
pan,1986,318.00
pan,1987,305.00
pan,1988,293.00
pan,1989,283.00
pan,1990,274.00
pan,1991,265.00
pan,1992,259.00
pan,1993,254.00
pan,1994,252.00
pan,1995,250.00
pan,1996,249.00
pan,1997,246.00
pan,1998,242.00
pan,1999,237.00
pan,2000,230.00
pan,2001,222.00
pan,2002,214.00
pan,2003,205.00
pan,2004,196.00
pan,2005,188.00
pan,2006,180.00
pan,2007,171.00
pan,2008,164.00
pan,2009,155.00
pan,2010,148.00
pan,2011,140.00
pan,2012,132.00
pan,2013,126.00
pan,2014,120.00
pan,2015,114.00
pan,2016,109.00
pan,2017,103.00
per,1957,36218
per,1958,35978
per,1959,35927
per,1960,35915
per,1961,35778
per,1962,35487
per,1963,35060
per,1964,34471
per,1965,33801
per,1966,33182
per,1967,32530
per,1968,31861
per,1969,31257
per,1970,30575
per,1971,29876
per,1972,29080
per,1973,28219
per,1974,27375
per,1975,26637
per,1976,26079
per,1977,25682
per,1978,25333
per,1979,24978
per,1980,24533
per,1981,23954
per,1982,23189
per,1983,22212
per,1984,21089
per,1985,19834
per,1986,18555
per,1987,17326
per,1988,16219
per,1989,15261
per,1990,14325
per,1991,13359
per,1992,12350
per,1993,11311
per,1994,10282
per,1995,9276.0
per,1996,8310.0
per,1997,7402.0
per,1998,6606.0
per,1999,5902.0
per,2000,5279.0
per,2001,4774.0
per,2002,4346.0
per,2003,3980.0
per,2004,3680.0
per,2005,3428.0
per,2006,3203.0
per,2007,3006.0
per,2008,2829.0
per,2009,2670.0
per,2010,2519.0
per,2011,2373.0
per,2012,2230.0
per,2013,2086.0
per,2014,1945.0
per,2015,1817.0
per,2016,1696.0
per,2017,1584.0
phl,1958,35645
phl,1959,34966
phl,1960,34415
phl,1961,34030
phl,1962,33893
phl,1963,33817
phl,1964,33797
phl,1965,33753
phl,1966,33699
phl,1967,33640
phl,1968,33576
phl,1969,33638
phl,1970,33814
phl,1971,34150
phl,1972,34652
phl,1973,35309
phl,1974,36101
phl,1975,36918
phl,1976,37746
phl,1977,38435
phl,1978,39021
phl,1979,39516
phl,1980,39869
phl,1981,40093
phl,1982,40213
phl,1983,40161
phl,1984,39811
phl,1985,39114
phl,1986,37949
phl,1987,36384
phl,1988,34540
phl,1989,32438
phl,1990,30279
phl,1991,28168
phl,1992,26224
phl,1993,24551
phl,1994,23154
phl,1995,21976
phl,1996,21008
phl,1997,20266
phl,1998,19595
phl,1999,19050
phl,2000,18575
phl,2001,18160
phl,2002,17722
phl,2003,17225
phl,2004,16697
phl,2005,16207
phl,2006,15710
phl,2007,15224
phl,2008,14717
phl,2009,14218
phl,2010,13774
phl,2011,13379
phl,2012,12991
phl,2013,12565
phl,2014,12127
phl,2015,11656
phl,2016,11170
phl,2017,10734
plw,1989,1.0000
plw,1990,1.0000
plw,1991,1.0000
plw,1992,1.0000
plw,1993,1.0000
plw,1994,1.0000
plw,1995,1.0000
plw,1996,1.0000
plw,1997,1.0000
plw,1998,1.0000
plw,1999,1.0000
plw,2000,1.0000
plw,2001,1.0000
plw,2002,1.0000
plw,2003,1.0000
plw,2004,1.0000
plw,2005,1.0000
plw,2006,1.0000
plw,2007,1.0000
plw,2008,1.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,0.0000
plw,2012,0.0000
plw,2013,0.0000
plw,2014,0.0000
plw,2015,0.0000
plw,2016,0.0000
plw,2017,0.0000
png,1960,4449.0
png,1961,4379.0
png,1962,4303.0
png,1963,4218.0
png,1964,4126.0
png,1965,4035.0
png,1966,3947.0
png,1967,3856.0
png,1968,3767.0
png,1969,3685.0
png,1970,3606.0
png,1971,3538.0
png,1972,3470.0
png,1973,3414.0
png,1974,3361.0
png,1975,3315.0
png,1976,3275.0
png,1977,3242.0
png,1978,3222.0
png,1979,3197.0
png,1980,3179.0
png,1981,3158.0
png,1982,3135.0
png,1983,3111.0
png,1984,3090.0
png,1985,3066.0
png,1986,3040.0
png,1987,3011.0
png,1988,2986.0
png,1989,2957.0
png,1990,2927.0
png,1991,2902.0
png,1992,2878.0
png,1993,2866.0
png,1994,2859.0
png,1995,2860.0
png,1996,2871.0
png,1997,2882.0
png,1998,2892.0
png,1999,2905.0
png,2000,2905.0
png,2001,2887.0
png,2002,2861.0
png,2003,2823.0
png,2004,2773.0
png,2005,2707.0
png,2006,2623.0
png,2007,2508.0
png,2008,2371.0
png,2009,2221.0
png,2010,2062.0
png,2011,1898.0
png,2012,1756.0
png,2013,1615.0
png,2014,1480.0
png,2015,1349.0
png,2016,1250.0
png,2017,1150.0
pol,1963,3819.0
pol,1964,3441.0
pol,1965,3064.0
pol,1966,2717.0
pol,1967,2500.0
pol,1968,2336.0
pol,1969,2228.0
pol,1970,2148.0
pol,1971,2073.0
pol,1972,1972.0
pol,1973,1874.0
pol,1974,1832.0
pol,1975,1800.0
pol,1976,1829.0
pol,1977,1835.0
pol,1978,1851.0
pol,1979,1827.0
pol,1980,1813.0
pol,1981,1819.0
pol,1982,1782.0
pol,1983,1811.0
pol,1984,1714.0
pol,1985,1696.0
pol,1986,1587.0
pol,1987,1546.0
pol,1988,1490.0
pol,1989,1404.0
pol,1990,1345.0
pol,1991,1257.0
pol,1992,1188.0
pol,1993,1121.0
pol,1994,1061.0
pol,1995,973.00
pol,1996,852.00
pol,1997,754.00
pol,1998,664.00
pol,1999,586.00
pol,2000,510.00
pol,2001,470.00
pol,2002,442.00
pol,2003,408.00
pol,2004,394.00
pol,2005,358.00
pol,2006,358.00
pol,2007,356.00
pol,2008,341.00
pol,2009,342.00
pol,2010,306.00
pol,2011,320.00
pol,2012,295.00
pol,2013,286.00
pol,2014,283.00
pol,2015,256.00
pol,2016,245.00
pol,2017,247.00
prk,1990,3191.0
prk,1991,3770.0
prk,1992,4477.0
prk,1993,5255.0
prk,1994,6033.0
prk,1995,6680.0
prk,1996,7048.0
prk,1997,7064.0
prk,1998,6718.0
prk,1999,6052.0
prk,2000,5175.0
prk,2001,4235.0
prk,2002,3379.0
prk,2003,2707.0
prk,2004,2256.0
prk,2005,2017.0
prk,2006,1943.0
prk,2007,1939.0
prk,2008,1933.0
prk,2009,1904.0
prk,2010,1840.0
prk,2011,1746.0
prk,2012,1645.0
prk,2013,1553.0
prk,2014,1471.0
prk,2015,1398.0
prk,2016,1334.0
prk,2017,1275.0
prt,1959,6474.0
prt,1960,6139.0
prt,1961,5754.0
prt,1962,5283.0
prt,1963,4791.0
prt,1964,4288.0
prt,1965,3838.0
prt,1966,3485.0
prt,1967,3201.0
prt,1968,2964.0
prt,1969,2725.0
prt,1970,2460.0
prt,1971,2190.0
prt,1972,1913.0
prt,1973,1675.0
prt,1974,1491.0
prt,1975,1325.0
prt,1976,1170.0
prt,1977,1050.0
prt,1978,949.00
prt,1979,873.00
prt,1980,793.00
prt,1981,739.00
prt,1982,699.00
prt,1983,645.00
prt,1984,607.00
prt,1985,568.00
prt,1986,526.00
prt,1987,485.00
prt,1988,455.00
prt,1989,413.00
prt,1990,382.00
prt,1991,346.00
prt,1992,314.00
prt,1993,292.00
prt,1994,265.00
prt,1995,249.00
prt,1996,235.00
prt,1997,223.00
prt,1998,206.00
prt,1999,197.00
prt,2000,183.00
prt,2001,166.00
prt,2002,155.00
prt,2003,136.00
prt,2004,124.00
prt,2005,113.00
prt,2006,106.00
prt,2007,98.000
prt,2008,87.000
prt,2009,80.000
prt,2010,75.000
prt,2011,72.000
prt,2012,70.000
prt,2013,63.000
prt,2014,58.000
prt,2015,55.000
prt,2016,53.000
prt,2017,49.000
pry,1961,1382.0
pry,1962,1410.0
pry,1963,1440.0
pry,1964,1473.0
pry,1965,1502.0
pry,1966,1534.0
pry,1967,1559.0
pry,1968,1580.0
pry,1969,1595.0
pry,1970,1599.0
pry,1971,1592.0
pry,1972,1577.0
pry,1973,1554.0
pry,1974,1530.0
pry,1975,1505.0
pry,1976,1483.0
pry,1977,1466.0
pry,1978,1453.0
pry,1979,1443.0
pry,1980,1430.0
pry,1981,1411.0
pry,1982,1391.0
pry,1983,1365.0
pry,1984,1332.0
pry,1985,1297.0
pry,1986,1256.0
pry,1987,1212.0
pry,1988,1165.0
pry,1989,1117.0
pry,1990,1067.0
pry,1991,1018.0
pry,1992,968.00
pry,1993,917.00
pry,1994,870.00
pry,1995,832.00
pry,1996,799.00
pry,1997,766.00
pry,1998,733.00
pry,1999,701.00
pry,2000,669.00
pry,2001,631.00
pry,2002,591.00
pry,2003,552.00
pry,2004,512.00
pry,2005,475.00
pry,2006,444.00
pry,2007,416.00
pry,2008,389.00
pry,2009,365.00
pry,2010,341.00
pry,2011,321.00
pry,2012,302.00
pry,2013,284.00
pry,2014,266.00
pry,2015,252.00
pry,2016,238.00
pry,2017,226.00
pse,1980,1122.0
pse,1981,1061.0
pse,1982,1002.0
pse,1983,947.00
pse,1984,891.00
pse,1985,842.00
pse,1986,797.00
pse,1987,756.00
pse,1988,722.00
pse,1989,696.00
pse,1990,674.00
pse,1991,656.00
pse,1992,641.00
pse,1993,628.00
pse,1994,616.00
pse,1995,606.00
pse,1996,594.00
pse,1997,579.00
pse,1998,563.00
pse,1999,545.00
pse,2000,528.00
pse,2001,509.00
pse,2002,491.00
pse,2003,475.00
pse,2004,459.00
pse,2005,442.00
pse,2006,426.00
pse,2007,410.00
pse,2008,399.00
pse,2009,389.00
pse,2010,380.00
pse,2011,372.00
pse,2012,365.00
pse,2013,358.00
pse,2014,350.00
pse,2015,342.00
pse,2016,333.00
pse,2017,323.00
qat,1974,34.000
qat,1975,34.000
qat,1976,33.000
qat,1977,33.000
qat,1978,33.000
qat,1979,34.000
qat,1980,34.000
qat,1981,35.000
qat,1982,36.000
qat,1983,36.000
qat,1984,36.000
qat,1985,36.000
qat,1986,35.000
qat,1987,34.000
qat,1988,33.000
qat,1989,31.000
qat,1990,29.000
qat,1991,27.000
qat,1992,26.000
qat,1993,24.000
qat,1994,22.000
qat,1995,21.000
qat,1996,20.000
qat,1997,20.000
qat,1998,19.000
qat,1999,19.000
qat,2000,18.000
qat,2001,18.000
qat,2002,18.000
qat,2003,18.000
qat,2004,18.000
qat,2005,18.000
qat,2006,18.000
qat,2007,19.000
qat,2008,19.000
qat,2009,20.000
qat,2010,21.000
qat,2011,22.000
qat,2012,23.000
qat,2013,23.000
qat,2014,24.000
qat,2015,25.000
qat,2016,25.000
qat,2017,24.000
rou,1968,3587.0
rou,1969,3580.0
rou,1970,3447.0
rou,1971,3305.0
rou,1972,3200.0
rou,1973,3201.0
rou,1974,3267.0
rou,1975,3256.0
rou,1976,3177.0
rou,1977,3049.0
rou,1978,3010.0
rou,1979,3010.0
rou,1980,2963.0
rou,1981,2873.0
rou,1982,2748.0
rou,1983,2621.0
rou,1984,2566.0
rou,1985,2580.0
rou,1986,2743.0
rou,1987,2833.0
rou,1988,2795.0
rou,1989,2587.0
rou,1990,2350.0
rou,1991,2126.0
rou,1992,1905.0
rou,1993,1718.0
rou,1994,1545.0
rou,1995,1383.0
rou,1996,1254.0
rou,1997,1104.0
rou,1998,991.00
rou,1999,892.00
rou,2000,805.00
rou,2001,752.00
rou,2002,698.00
rou,2003,682.00
rou,2004,635.00
rou,2005,586.00
rou,2006,530.00
rou,2007,473.00
rou,2008,423.00
rou,2009,393.00
rou,2010,365.00
rou,2011,355.00
rou,2012,347.00
rou,2013,341.00
rou,2014,303.00
rou,2015,284.00
rou,2016,249.00
rou,2017,223.00
rus,1975,8773.0
rus,1976,8775.0
rus,1977,8837.0
rus,1978,8947.0
rus,1979,9047.0
rus,1980,9118.0
rus,1981,9121.0
rus,1982,9081.0
rus,1983,9026.0
rus,1984,8940.0
rus,1985,8806.0
rus,1986,8580.0
rus,1987,8261.0
rus,1988,7894.0
rus,1989,7556.0
rus,1990,7243.0
rus,1991,6938.0
rus,1992,6644.0
rus,1993,6325.0
rus,1994,5927.0
rus,1995,5466.0
rus,1996,4996.0
rus,1997,4577.0
rus,1998,4214.0
rus,1999,3900.0
rus,2000,3629.0
rus,2001,3375.0
rus,2002,3137.0
rus,2003,2945.0
rus,2004,2773.0
rus,2005,2627.0
rus,2006,2504.0
rus,2007,2407.0
rus,2008,2346.0
rus,2009,2317.0
rus,2010,2323.0
rus,2011,2341.0
rus,2012,2355.0
rus,2013,2343.0
rus,2014,2286.0
rus,2015,2177.0
rus,2016,2030.0
rus,2017,1868.0
rwa,1961,11419
rwa,1962,11460
rwa,1963,11575
rwa,1964,11763
rwa,1965,11974
rwa,1966,12251
rwa,1967,12596
rwa,1968,13082
rwa,1969,13648
rwa,1970,14252
rwa,1971,14952
rwa,1972,15740
rwa,1973,16775
rwa,1974,17974
rwa,1975,19200
rwa,1976,20362
rwa,1977,21111
rwa,1978,21278
rwa,1979,20867
rwa,1980,20039
rwa,1981,18993
rwa,1982,17960
rwa,1983,17276
rwa,1984,16906
rwa,1985,16741
rwa,1986,16723
rwa,1987,16786
rwa,1988,16925
rwa,1989,17178
rwa,1990,17706
rwa,1991,18474
rwa,1992,19236
rwa,1993,21887
rwa,1994,46003
rwa,1995,33504
rwa,1996,18450
rwa,1997,23379
rwa,1998,27993
rwa,1999,20582
rwa,2000,19392
rwa,2001,18089
rwa,2002,16501
rwa,2003,14886
rwa,2004,13313
rwa,2005,11777
rwa,2006,10403
rwa,2007,9191.0
rwa,2008,8037.0
rwa,2009,6864.0
rwa,2010,5763.0
rwa,2011,4684.0
rwa,2012,3720.0
rwa,2013,3059.0
rwa,2014,2563.0
rwa,2015,2184.0
rwa,2016,1942.0
rwa,2017,1740.0
sau,1977,8090.0
sau,1978,7795.0
sau,1979,7513.0
sau,1980,7212.0
sau,1981,6924.0
sau,1982,6644.0
sau,1983,6338.0
sau,1984,6059.0
sau,1985,5757.0
sau,1986,5390.0
sau,1987,5009.0
sau,1988,4597.0
sau,1989,4172.0
sau,1990,3763.0
sau,1991,3352.0
sau,1992,2998.0
sau,1993,2697.0
sau,1994,2457.0
sau,1995,2262.0
sau,1996,2106.0
sau,1997,1963.0
sau,1998,1832.0
sau,1999,1710.0
sau,2000,1585.0
sau,2001,1469.0
sau,2002,1365.0
sau,2003,1279.0
sau,2004,1203.0
sau,2005,1134.0
sau,2006,1069.0
sau,2007,1011.0
sau,2008,956.00
sau,2009,908.00
sau,2010,862.00
sau,2011,815.00
sau,2012,766.00
sau,2013,720.00
sau,2014,674.00
sau,2015,627.00
sau,2016,577.00
sau,2017,532.00
sdn,1958,19753
sdn,1959,19999
sdn,1960,20282
sdn,1961,20572
sdn,1962,20851
sdn,1963,21144
sdn,1964,21447
sdn,1965,21787
sdn,1966,22174
sdn,1967,22633
sdn,1968,23115
sdn,1969,23714
sdn,1970,24347
sdn,1971,25010
sdn,1972,25683
sdn,1973,26387
sdn,1974,27056
sdn,1975,27752
sdn,1976,28421
sdn,1977,29089
sdn,1978,29743
sdn,1979,30378
sdn,1980,31060
sdn,1981,31743
sdn,1982,32356
sdn,1983,32918
sdn,1984,33404
sdn,1985,33825
sdn,1986,34127
sdn,1987,34373
sdn,1988,34573
sdn,1989,34775
sdn,1990,35045
sdn,1991,35291
sdn,1992,35557
sdn,1993,35811
sdn,1994,36024
sdn,1995,36169
sdn,1996,36169
sdn,1997,36015
sdn,1998,35679
sdn,1999,35226
sdn,2000,34560
sdn,2001,33763
sdn,2002,32937
sdn,2003,31995
sdn,2004,30951
sdn,2005,30016
sdn,2006,29093
sdn,2007,28131
sdn,2008,27219
sdn,2009,26321
sdn,2010,25355
sdn,2011,24325
sdn,2012,23294
sdn,2013,22253
sdn,2014,21094
sdn,2015,19903
sdn,2016,18668
sdn,2017,17357
sen,1955,20892
sen,1956,21003
sen,1957,21224
sen,1958,21560
sen,1959,22017
sen,1960,22595
sen,1961,23297
sen,1962,24089
sen,1963,24927
sen,1964,25761
sen,1965,26548
sen,1966,27333
sen,1967,28040
sen,1968,28677
sen,1969,29237
sen,1970,29672
sen,1971,29973
sen,1972,30015
sen,1973,29956
sen,1974,29677
sen,1975,29184
sen,1976,28520
sen,1977,27729
sen,1978,27002
sen,1979,26333
sen,1980,25818
sen,1981,25457
sen,1982,25109
sen,1983,24730
sen,1984,24177
sen,1985,23397
sen,1986,22421
sen,1987,21392
sen,1988,20518
sen,1989,19914
sen,1990,19598
sen,1991,19642
sen,1992,19953
sen,1993,20459
sen,1994,21067
sen,1995,21700
sen,1996,22251
sen,1997,22609
sen,1998,22653
sen,1999,22297
sen,2000,21495
sen,2001,20310
sen,2002,18906
sen,2003,17415
sen,2004,15930
sen,2005,14533
sen,2006,13283
sen,2007,12159
sen,2008,11187
sen,2009,10306
sen,2010,9505.0
sen,2011,8759.0
sen,2012,8009.0
sen,2013,7229.0
sen,2014,6445.0
sen,2015,5731.0
sen,2016,5050.0
sen,2017,4446.0
sgp,1959,812.00
sgp,1960,730.00
sgp,1961,655.00
sgp,1962,584.00
sgp,1963,533.00
sgp,1964,487.00
sgp,1965,444.00
sgp,1966,402.00
sgp,1967,364.00
sgp,1968,329.00
sgp,1969,297.00
sgp,1970,270.00
sgp,1971,248.00
sgp,1972,224.00
sgp,1973,200.00
sgp,1974,174.00
sgp,1975,150.00
sgp,1976,134.00
sgp,1977,124.00
sgp,1978,119.00
sgp,1979,116.00
sgp,1980,108.00
sgp,1981,103.00
sgp,1982,97.000
sgp,1983,90.000
sgp,1984,88.000
sgp,1985,87.000
sgp,1986,83.000
sgp,1987,82.000
sgp,1988,82.000
sgp,1989,79.000
sgp,1990,73.000
sgp,1991,71.000
sgp,1992,65.000
sgp,1993,60.000
sgp,1994,62.000
sgp,1995,59.000
sgp,1996,56.000
sgp,1997,53.000
sgp,1998,49.000
sgp,1999,47.000
sgp,2000,41.000
sgp,2001,39.000
sgp,2002,35.000
sgp,2003,33.000
sgp,2004,32.000
sgp,2005,31.000
sgp,2006,28.000
sgp,2007,26.000
sgp,2008,29.000
sgp,2009,28.000
sgp,2010,28.000
sgp,2011,26.000
sgp,2012,25.000
sgp,2013,27.000
sgp,2014,27.000
sgp,2015,27.000
sgp,2016,25.000
sgp,2017,26.000
slb,1965,168.00
slb,1966,164.00
slb,1967,158.00
slb,1968,153.00
slb,1969,147.00
slb,1970,141.00
slb,1971,135.00
slb,1972,129.00
slb,1973,123.00
slb,1974,117.00
slb,1975,111.00
slb,1976,105.00
slb,1977,98.000
slb,1978,93.000
slb,1979,87.000
slb,1980,82.000
slb,1981,78.000
slb,1982,75.000
slb,1983,73.000
slb,1984,71.000
slb,1985,70.000
slb,1986,69.000
slb,1987,69.000
slb,1988,69.000
slb,1989,69.000
slb,1990,68.000
slb,1991,68.000
slb,1992,67.000
slb,1993,66.000
slb,1994,64.000
slb,1995,63.000
slb,1996,62.000
slb,1997,62.000
slb,1998,61.000
slb,1999,61.000
slb,2000,60.000
slb,2001,60.000
slb,2002,60.000
slb,2003,60.000
slb,2004,60.000
slb,2005,60.000
slb,2006,60.000
slb,2007,59.000
slb,2008,58.000
slb,2009,56.000
slb,2010,54.000
slb,2011,51.000
slb,2012,48.000
slb,2013,45.000
slb,2014,42.000
slb,2015,39.000
slb,2016,37.000
slb,2017,35.000
sle,1965,15858
sle,1966,15797
sle,1967,15734
sle,1968,15679
sle,1969,15652
sle,1970,15586
sle,1971,15541
sle,1972,15535
sle,1973,15516
sle,1974,15508
sle,1975,15470
sle,1976,15434
sle,1977,15445
sle,1978,15415
sle,1979,15411
sle,1980,15429
sle,1981,15516
sle,1982,15682
sle,1983,15878
sle,1984,16109
sle,1985,16415
sle,1986,16675
sle,1987,16949
sle,1988,17274
sle,1989,17605
sle,1990,17904
sle,1991,18163
sle,1992,18375
sle,1993,18507
sle,1994,18518
sle,1995,18414
sle,1996,18180
sle,1997,17882
sle,1998,17525
sle,1999,17176
sle,2000,16814
sle,2001,16501
sle,2002,16188
sle,2003,15900
sle,2004,15597
sle,2005,15260
sle,2006,14834
sle,2007,14290
sle,2008,13627
sle,2009,12831
sle,2010,11937
sle,2011,10950
sle,2012,9924.0
sle,2013,8859.0
sle,2014,7832.0
sle,2015,6909.0
sle,2016,6099.0
sle,2017,5409.0
slv,1960,6296.0
slv,1961,6380.0
slv,1962,6421.0
slv,1963,6438.0
slv,1964,6419.0
slv,1965,6400.0
slv,1966,6361.0
slv,1967,6327.0
slv,1968,6290.0
slv,1969,6243.0
slv,1970,6181.0
slv,1971,6109.0
slv,1972,6033.0
slv,1973,5934.0
slv,1974,5828.0
slv,1975,5687.0
slv,1976,5533.0
slv,1977,5345.0
slv,1978,5130.0
slv,1979,4894.0
slv,1980,4628.0
slv,1981,4341.0
slv,1982,4035.0
slv,1983,3719.0
slv,1984,3398.0
slv,1985,3088.0
slv,1986,2799.0
slv,1987,2542.0
slv,1988,2319.0
slv,1989,2131.0
slv,1990,1960.0
slv,1991,1805.0
slv,1992,1660.0
slv,1993,1523.0
slv,1994,1393.0
slv,1995,1268.0
slv,1996,1153.0
slv,1997,1041.0
slv,1998,940.00
slv,1999,850.00
slv,2000,766.00
slv,2001,689.00
slv,2002,618.00
slv,2003,554.00
slv,2004,496.00
slv,2005,445.00
slv,2006,401.00
slv,2007,362.00
slv,2008,328.00
slv,2009,298.00
slv,2010,272.00
slv,2011,249.00
slv,2012,228.00
slv,2013,212.00
slv,2014,198.00
slv,2015,186.00
slv,2016,175.00
slv,2017,164.00
smr,1989,0.0000
smr,1990,0.0000
smr,1991,0.0000
smr,1992,0.0000
smr,1993,0.0000
smr,1994,0.0000
smr,1995,0.0000
smr,1996,0.0000
smr,1997,0.0000
smr,1998,0.0000
smr,1999,0.0000
smr,2000,0.0000
smr,2001,0.0000
smr,2002,0.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
som,1988,18659
som,1989,19044
som,1990,18986
som,1991,18538
som,1992,18172
som,1993,18295
som,1994,18711
som,1995,19194
som,1996,19662
som,1997,20124
som,1998,20580
som,1999,21032
som,2000,21480
som,2001,21923
som,2002,22365
som,2003,22815
som,2004,23280
som,2005,23749
som,2006,24052
som,2007,23889
som,2008,22988
som,2009,21690
som,2010,20325
som,2011,19094
som,2012,17813
som,2013,16753
som,2014,15819
som,2015,14760
som,2016,13843
som,2017,12978
srb,1989,634.00
srb,1990,566.00
srb,1991,518.00
srb,1992,473.00
srb,1993,436.00
srb,1994,397.00
srb,1995,359.00
srb,1996,304.00
srb,1997,261.00
srb,1998,236.00
srb,1999,214.00
srb,2000,205.00
srb,2001,195.00
srb,2002,179.00
srb,2003,164.00
srb,2004,140.00
srb,2005,127.00
srb,2006,118.00
srb,2007,111.00
srb,2008,108.00
srb,2009,99.000
srb,2010,97.000
srb,2011,91.000
srb,2012,88.000
srb,2013,78.000
srb,2014,76.000
srb,2015,72.000
srb,2016,67.000
srb,2017,62.000
ssd,1984,21474
ssd,1985,21815
ssd,1986,22066
ssd,1987,22300
ssd,1988,22475
ssd,1989,22530
ssd,1990,22401
ssd,1991,22136
ssd,1992,21727
ssd,1993,21145
ssd,1994,20426
ssd,1995,19709
ssd,1996,19017
ssd,1997,18323
ssd,1998,17556
ssd,1999,16843
ssd,2000,16088
ssd,2001,15417
ssd,2002,14742
ssd,2003,14085
ssd,2004,13475
ssd,2005,12804
ssd,2006,12111
ssd,2007,11299
ssd,2008,10443
ssd,2009,9618.0
ssd,2010,8644.0
ssd,2011,7775.0
ssd,2012,7065.0
ssd,2013,6523.0
ssd,2014,6066.0
ssd,2015,5635.0
ssd,2016,5128.0
ssd,2017,4626.0
stp,1970,64.000
stp,1971,65.000
stp,1972,67.000
stp,1973,69.000
stp,1974,71.000
stp,1975,74.000
stp,1976,77.000
stp,1977,79.000
stp,1978,83.000
stp,1979,87.000
stp,1980,91.000
stp,1981,96.000
stp,1982,102.00
stp,1983,108.00
stp,1984,114.00
stp,1985,121.00
stp,1986,127.00
stp,1987,133.00
stp,1988,138.00
stp,1989,143.00
stp,1990,148.00
stp,1991,151.00
stp,1992,154.00
stp,1993,155.00
stp,1994,155.00
stp,1995,154.00
stp,1996,151.00
stp,1997,147.00
stp,1998,141.00
stp,1999,135.00
stp,2000,128.00
stp,2001,119.00
stp,2002,111.00
stp,2003,102.00
stp,2004,94.000
stp,2005,86.000
stp,2006,79.000
stp,2007,72.000
stp,2008,65.000
stp,2009,58.000
stp,2010,52.000
stp,2011,46.000
stp,2012,41.000
stp,2013,37.000
stp,2014,34.000
stp,2015,32.000
stp,2016,30.000
stp,2017,28.000
sur,1988,62.000
sur,1989,61.000
sur,1990,59.000
sur,1991,57.000
sur,1992,56.000
sur,1993,53.000
sur,1994,51.000
sur,1995,49.000
sur,1996,46.000
sur,1997,43.000
sur,1998,40.000
sur,1999,37.000
sur,2000,34.000
sur,2001,32.000
sur,2002,29.000
sur,2003,27.000
sur,2004,25.000
sur,2005,23.000
sur,2006,21.000
sur,2007,20.000
sur,2008,19.000
sur,2009,17.000
sur,2010,16.000
sur,2011,15.000
sur,2012,14.000
sur,2013,14.000
sur,2014,13.000
sur,2015,12.000
sur,2016,11.000
sur,2017,11.000
svk,1986,211.00
svk,1987,200.00
svk,1988,191.00
svk,1989,186.00
svk,1990,177.00
svk,1991,169.00
svk,1992,162.00
svk,1993,150.00
svk,1994,140.00
svk,1995,131.00
svk,1996,123.00
svk,1997,117.00
svk,1998,106.00
svk,1999,98.000
svk,2000,92.000
svk,2001,89.000
svk,2002,82.000
svk,2003,78.000
svk,2004,75.000
svk,2005,73.000
svk,2006,72.000
svk,2007,68.000
svk,2008,68.000
svk,2009,65.000
svk,2010,63.000
svk,2011,61.000
svk,2012,59.000
svk,2013,58.000
svk,2014,57.000
svk,2015,55.000
svk,2016,54.000
svk,2017,54.000
svn,1986,54.000
svn,1987,49.000
svn,1988,45.000
svn,1989,42.000
svn,1990,38.000
svn,1991,36.000
svn,1992,32.000
svn,1993,29.000
svn,1994,25.000
svn,1995,23.000
svn,1996,21.000
svn,1997,19.000
svn,1998,18.000
svn,1999,17.000
svn,2000,17.000
svn,2001,15.000
svn,2002,14.000
svn,2003,14.000
svn,2004,13.000
svn,2005,12.000
svn,2006,13.000
svn,2007,12.000
svn,2008,12.000
svn,2009,12.000
svn,2010,12.000
svn,2011,12.000
svn,2012,10.000
svn,2013,10.000
svn,2014,10.000
svn,2015,9.0000
svn,2016,8.0000
svn,2017,9.0000
swe,1955,407.00
swe,1956,384.00
swe,1957,371.00
swe,1958,359.00
swe,1959,347.00
swe,1960,336.00
swe,1961,328.00
swe,1962,324.00
