geo,year,under_five_deaths_upper
hrv,1991,767.00
hrv,1992,808.00
hrv,1993,624.00
hrv,1994,575.00
hrv,1995,545.00
hrv,1996,520.00
hrv,1997,511.00
hrv,1998,498.00
hrv,1999,451.00
hrv,2000,399.00
hrv,2001,369.00
hrv,2002,348.00
hrv,2003,329.00
hrv,2004,342.00
hrv,2005,294.00
hrv,2006,288.00
hrv,2007,279.00
hrv,2008,265.00
hrv,2009,261.00
hrv,2010,258.00
hrv,2011,249.00
hrv,2012,234.00
hrv,2013,224.00
hrv,2014,216.00
hrv,2015,207.00
hrv,2016,197.00
hrv,2017,189.00
hrv,2018,184.00
hrv,2019,178.00
hrv,2020,173.00
hrv,2021,168.00
hrv,2022,170.00
hrv,2023,170.00
hrv,2024,162.00
hti,1966,51186
hti,1967,50677
hti,1968,50125
hti,1969,49668
hti,1970,49139
hti,1971,48600
hti,1972,48075
hti,1973,47657
hti,1974,47227
hti,1975,46770
hti,1976,46339
hti,1977,45873
hti,1978,45439
hti,1979,44946
hti,1980,44447
hti,1981,43905
hti,1982,43366
hti,1983,42848
hti,1984,42349
hti,1985,41907
hti,1986,41468
hti,1987,41075
hti,1988,40681
hti,1989,40315
hti,1990,39883
hti,1991,39383
hti,1992,38684
hti,1993,37760
hti,1994,36710
hti,1995,35620
hti,1996,34481
hti,1997,33319
hti,1998,32200
hti,1999,31119
hti,2000,30108
hti,2001,29255
hti,2002,28394
hti,2003,27435
hti,2004,26655
hti,2005,25985
hti,2006,25391
hti,2007,24881
hti,2008,24534
hti,2009,24254
hti,2010,24010
hti,2011,41695
hti,2012,23340
hti,2013,23121
hti,2014,22810
hti,2015,22588
hti,2016,22433
hti,2017,22301
hti,2018,22150
hti,2019,22006
hti,2020,21935
hti,2021,21870
hti,2022,21836
hti,2023,21711
hti,2024,21660
hun,1956,14776
hun,1957,13480
hun,1958,11861
hun,1959,10260
hun,1960,9176.0
hun,1961,8309.0
hun,1962,7591.0
hun,1963,6873.0
hun,1964,6397.0
hun,1965,6190.0
hun,1966,5981.0
hun,1967,5922.0
hun,1968,6065.0
hun,1969,6187.0
hun,1970,6159.0
hun,1971,5995.0
hun,1972,5868.0
hun,1973,5890.0
hun,1974,6037.0
hun,1975,6562.0
hun,1976,6762.0
hun,1977,6152.0
hun,1978,5392.0
hun,1979,4760.0
hun,1980,4258.0
hun,1981,3781.0
hun,1982,3404.0
hun,1983,3140.0
hun,1984,2945.0
hun,1985,2849.0
hun,1986,2800.0
hun,1987,2697.0
hun,1988,2522.0
hun,1989,2354.0
hun,1990,2235.0
hun,1991,2167.0
hun,1992,2119.0
hun,1993,1983.0
hun,1994,1769.0
hun,1995,1601.0
hun,1996,1470.0
hun,1997,1342.0
hun,1998,1230.0
hun,1999,1140.0
hun,2000,1067.0
hun,2001,1008.0
hun,2002,955.00
hun,2003,893.00
hun,2004,830.00
hun,2005,781.00
hun,2006,750.00
hun,2007,728.00
hun,2008,696.00
hun,2009,660.00
hun,2010,630.00
hun,2011,588.00
hun,2012,554.00
hun,2013,538.00
hun,2014,520.00
hun,2015,505.00
hun,2016,482.00
hun,2017,457.00
hun,2018,435.00
hun,2019,411.00
hun,2020,396.00
hun,2021,389.00
hun,2022,386.00
hun,2023,375.00
hun,2024,362.00
idn,1958,891610
idn,1959,890590
idn,1960,890380
idn,1961,889920
idn,1962,888430
idn,1963,884420
idn,1964,879480
idn,1965,874410
idn,1966,1029300
idn,1967,853280
idn,1968,840390
idn,1969,825370
idn,1970,810150
idn,1971,793250
idn,1972,773930
idn,1973,754040
idn,1974,736460
idn,1975,716770
idn,1976,697340
idn,1977,681530
idn,1978,664820
idn,1979,650880
idn,1980,638530
idn,1981,623560
idn,1982,607020
idn,1983,591740
idn,1984,575100
idn,1985,556030
idn,1986,530760
idn,1987,501690
idn,1988,477510
idn,1989,458250
idn,1990,438170
idn,1991,415370
idn,1992,395640
idn,1993,376570
idn,1994,357930
idn,1995,342360
idn,1996,327780
idn,1997,314860
idn,1998,302380
idn,1999,288110
idn,2000,272050
idn,2001,257000
idn,2002,244420
idn,2003,233360
idn,2004,223240
idn,2005,244270
idn,2006,208690
idn,2007,203400
idn,2008,197860
idn,2009,191350
idn,2010,184570
idn,2011,179540
idn,2012,176190
idn,2013,172530
idn,2014,165700
idn,2015,158210
idn,2016,151600
idn,2017,145390
idn,2018,139260
idn,2019,134150
idn,2020,131410
idn,2021,129250
idn,2022,127520
idn,2023,126210
idn,2024,125800
ind,1959,4761400
ind,1960,4727300
ind,1961,4715900
ind,1962,4715000
ind,1963,4721600
ind,1964,4730600
ind,1965,4745100
ind,1966,4756000
ind,1967,4752100
ind,1968,4746100
ind,1969,4738700
ind,1970,4726200
ind,1971,4717500
ind,1972,4723100
ind,1973,4723800
ind,1974,4716800
ind,1975,4698800
ind,1976,4648800
ind,1977,4592100
ind,1978,4516300
ind,1979,4419600
ind,1980,4340900
ind,1981,4281800
ind,1982,4228600
ind,1983,4168800
ind,1984,4116600
ind,1985,4073100
ind,1986,4022500
ind,1987,3969300
ind,1988,3897000
ind,1989,3809300
ind,1990,3720700
ind,1991,3630500
ind,1992,3540400
ind,1993,3456000
ind,1994,3368600
ind,1995,3284600
ind,1996,3198100
ind,1997,3105800
ind,1998,3010300
ind,1999,2911800
ind,2000,2812500
ind,2001,2721600
ind,2002,2636700
ind,2003,2538400
ind,2004,2426200
ind,2005,2312300
ind,2006,2196600
ind,2007,2074000
ind,2008,1955200
ind,2009,1846900
ind,2010,1747700
ind,2011,1645500
ind,2012,1541000
ind,2013,1443500
ind,2014,1344800
ind,2015,1239100
ind,2016,1151300
ind,2017,1087700
ind,2018,1015600
ind,2019,952330
ind,2020,899160
ind,2021,838840
ind,2022,790900
ind,2023,759480
ind,2024,740520
irl,1956,2793.0
irl,1957,2617.0
irl,1958,2512.0
irl,1959,2399.0
irl,1960,2282.0
irl,1961,2201.0
irl,1962,2096.0
irl,1963,2011.0
irl,1964,1976.0
irl,1965,1926.0
irl,1966,1844.0
irl,1967,1726.0
irl,1968,1597.0
irl,1969,1499.0
irl,1970,1449.0
irl,1971,1435.0
irl,1972,1446.0
irl,1973,1458.0
irl,1974,1455.0
irl,1975,1432.0
irl,1976,1380.0
irl,1977,1316.0
irl,1978,1258.0
irl,1979,1197.0
irl,1980,1128.0
irl,1981,1061.0
irl,1982,984.00
irl,1983,906.00
irl,1984,835.00
irl,1985,764.00
irl,1986,710.00
irl,1987,676.00
irl,1988,641.00
irl,1989,596.00
irl,1990,547.00
irl,1991,511.00
irl,1992,479.00
irl,1993,439.00
irl,1994,404.00
irl,1995,380.00
irl,1996,370.00
irl,1997,375.00
irl,1998,387.00
irl,1999,400.00
irl,2000,403.00
irl,2001,400.00
irl,2002,397.00
irl,2003,390.00
irl,2004,375.00
irl,2005,352.00
irl,2006,327.00
irl,2007,315.00
irl,2008,319.00
irl,2009,329.00
irl,2010,331.00
irl,2011,326.00
irl,2012,317.00
irl,2013,304.00
irl,2014,289.00
irl,2015,272.00
irl,2016,257.00
irl,2017,244.00
irl,2018,231.00
irl,2019,223.00
irl,2020,219.00
irl,2021,214.00
irl,2022,223.00
irl,2023,230.00
irl,2024,233.00
irn,1977,215540
irn,1978,211550
irn,1979,207760
irn,1980,205000
irn,1981,200750
irn,1982,194220
irn,1983,190580
irn,1984,186790
irn,1985,179920
irn,1986,171700
irn,1987,162510
irn,1988,152730
irn,1989,142740
irn,1990,132940
irn,1991,123810
irn,1992,114370
irn,1993,103550
irn,1994,91944
irn,1995,78993
irn,1996,67121
irn,1997,58466
irn,1998,51846
irn,1999,47395
irn,2000,44567
irn,2001,42408
irn,2002,40493
irn,2003,38597
irn,2004,36456
irn,2005,34836
irn,2006,33621
irn,2007,32686
irn,2008,31852
irn,2009,31007
irn,2010,30353
irn,2011,29935
irn,2012,30097
irn,2013,30816
irn,2014,31680
irn,2015,32626
irn,2016,33359
irn,2017,33676
irn,2018,33480
irn,2019,32124
irn,2020,29777
irn,2021,27596
irn,2022,26374
irn,2023,25699
irn,2024,25153
irq,1956,81139
irq,1957,74280
irq,1958,64993
irq,1959,56369
irq,1960,54474
irq,1961,53140
irq,1962,52600
irq,1963,56740
irq,1964,59585
irq,1965,58915
irq,1966,58145
irq,1967,57206
irq,1968,56074
irq,1969,54916
irq,1970,54058
irq,1971,53154
irq,1972,52162
irq,1973,51146
irq,1974,50077
irq,1975,48956
irq,1976,47810
irq,1977,46593
irq,1978,45385
irq,1979,44277
irq,1980,43327
irq,1981,42515
irq,1982,41854
irq,1983,41254
irq,1984,40731
irq,1985,40445
irq,1986,40275
irq,1987,39814
irq,1988,39526
irq,1989,48802
irq,1990,58908
irq,1991,59606
irq,1992,49366
irq,1993,39915
irq,1994,40056
irq,1995,40769
irq,1996,41314
irq,1997,41359
irq,1998,41536
irq,1999,41751
irq,2000,41897
irq,2001,41939
irq,2002,41857
irq,2003,41679
irq,2004,41603
irq,2005,41738
irq,2006,41817
irq,2007,42073
irq,2008,41485
irq,2009,40098
irq,2010,39837
irq,2011,40551
irq,2012,41700
irq,2013,42469
irq,2014,42793
irq,2015,42815
irq,2016,41868
irq,2017,40089
irq,2018,38347
irq,2019,37214
irq,2020,36932
irq,2021,36730
irq,2022,36547
irq,2023,36622
irq,2024,36826
isl,1956,112.00
isl,1957,111.00
isl,1958,110.00
isl,1959,108.00
isl,1960,108.00
isl,1961,108.00
isl,1962,105.00
isl,1963,101.00
isl,1964,102.00
isl,1965,100.00
isl,1966,96.000
isl,1967,92.000
isl,1968,87.000
isl,1969,80.000
isl,1970,76.000
isl,1971,72.000
isl,1972,69.000
isl,1973,70.000
isl,1974,69.000
isl,1975,64.000
isl,1976,60.000
isl,1977,57.000
isl,1978,52.000
isl,1979,49.000
isl,1980,48.000
isl,1981,47.000
isl,1982,44.000
isl,1983,41.000
isl,1984,39.000
isl,1985,37.000
isl,1986,34.000
isl,1987,31.000
isl,1988,31.000
isl,1989,32.000
isl,1990,32.000
isl,1991,32.000
isl,1992,31.000
isl,1993,30.000
isl,1994,29.000
isl,1995,27.000
isl,1996,25.000
isl,1997,24.000
isl,1998,22.000
isl,1999,21.000
isl,2000,20.000
isl,2001,19.000
isl,2002,18.000
isl,2003,17.000
isl,2004,16.000
isl,2005,15.000
isl,2006,15.000
isl,2007,15.000
isl,2008,14.000
isl,2009,15.000
isl,2010,15.000
isl,2011,15.000
isl,2012,14.000
isl,2013,14.000
isl,2014,13.000
isl,2015,13.000
isl,2016,13.000
isl,2017,12.000
isl,2018,12.000
isl,2019,13.000
isl,2020,13.000
isl,2021,14.000
isl,2022,15.000
isl,2023,15.000
isl,2024,15.000
isr,1958,2993.0
isr,1959,2876.0
isr,1960,2784.0
isr,1961,2709.0
isr,1962,2572.0
isr,1963,2433.0
isr,1964,2359.0
isr,1965,2338.0
isr,1966,2317.0
isr,1967,2261.0
isr,1968,2197.0
isr,1969,2153.0
isr,1970,2149.0
isr,1971,2215.0
isr,1972,2309.0
isr,1973,2373.0
isr,1974,2358.0
isr,1975,2327.0
isr,1976,2280.0
isr,1977,2190.0
isr,1978,2061.0
isr,1979,1892.0
isr,1980,1764.0
isr,1981,1680.0
isr,1982,1594.0
isr,1983,1538.0
isr,1984,1505.0
isr,1985,1446.0
isr,1986,1373.0
isr,1987,1306.0
isr,1988,1237.0
isr,1989,1179.0
isr,1990,1129.0
isr,1991,1085.0
isr,1992,1069.0
isr,1993,1064.0
isr,1994,1039.0
isr,1995,998.00
isr,1996,963.00
isr,1997,936.00
isr,1998,916.00
isr,1999,909.00
isr,2000,898.00
isr,2001,891.00
isr,2002,882.00
isr,2003,867.00
isr,2004,855.00
isr,2005,829.00
isr,2006,791.00
isr,2007,766.00
isr,2008,750.00
isr,2009,738.00
isr,2010,729.00
isr,2011,724.00
isr,2012,715.00
isr,2013,704.00
isr,2014,693.00
isr,2015,685.00
isr,2016,679.00
isr,2017,673.00
isr,2018,668.00
isr,2019,658.00
isr,2020,644.00
isr,2021,626.00
isr,2022,622.00
isr,2023,623.00
isr,2024,618.00
ita,1956,54870
ita,1957,52781
ita,1958,51318
ita,1959,49755
ita,1960,48752
ita,1961,47506
ita,1962,45844
ita,1963,44311
ita,1964,42959
ita,1965,42483
ita,1966,41201
ita,1967,39013
ita,1968,36825
ita,1969,34875
ita,1970,33318
ita,1971,31278
ita,1972,29252
ita,1973,27116
ita,1974,24641
ita,1975,22367
ita,1976,19909
ita,1977,17414
ita,1978,15274
ita,1979,13535
ita,1980,12083
ita,1981,10845
ita,1982,9886.0
ita,1983,9165.0
ita,1984,8456.0
ita,1985,7762.0
ita,1986,7165.0
ita,1987,6611.0
ita,1988,6170.0
ita,1989,5946.0
ita,1990,5758.0
ita,1991,5565.0
ita,1992,5375.0
ita,1993,5152.0
ita,1994,4825.0
ita,1995,4417.0
ita,1996,4062.0
ita,1997,3796.0
ita,1998,3584.0
ita,1999,3370.0
ita,2000,3188.0
ita,2001,3046.0
ita,2002,2899.0
ita,2003,2757.0
ita,2004,2646.0
ita,2005,2588.0
ita,2006,2524.0
ita,2007,2453.0
ita,2008,2410.0
ita,2009,2389.0
ita,2010,2357.0
ita,2011,2285.0
ita,2012,2195.0
ita,2013,2094.0
ita,2014,1980.0
ita,2015,1870.0
ita,2016,1768.0
ita,2017,1670.0
ita,2018,1573.0
ita,2019,1465.0
ita,2020,1362.0
ita,2021,1275.0
ita,2022,1216.0
ita,2023,1174.0
ita,2024,1132.0
jam,1962,5907.0
jam,1963,5684.0
jam,1964,5500.0
jam,1965,5348.0
jam,1966,5157.0
jam,1967,4951.0
jam,1968,4771.0
jam,1969,4569.0
jam,1970,4345.0
jam,1971,4129.0
jam,1972,3931.0
jam,1973,3747.0
jam,1974,3619.0
jam,1975,3465.0
jam,1976,3297.0
jam,1977,3163.0
jam,1978,3040.0
jam,1979,2932.0
jam,1980,2851.0
jam,1981,2773.0
jam,1982,2711.0
jam,1983,2670.0
jam,1984,2636.0
jam,1985,2590.0
jam,1986,2505.0
jam,1987,2405.0
jam,1988,2307.0
jam,1989,2223.0
jam,1990,2141.0
jam,1991,2078.0
jam,1992,2045.0
jam,1993,2018.0
jam,1994,1963.0
jam,1995,1885.0
jam,1996,1795.0
jam,1997,1697.0
jam,1998,1595.0
jam,1999,1492.0
jam,2000,1392.0
jam,2001,1295.0
jam,2002,1222.0
jam,2003,1182.0
jam,2004,1157.0
jam,2005,1135.0
jam,2006,1111.0
jam,2007,1085.0
jam,2008,1054.0
jam,2009,1019.0
jam,2010,979.00
jam,2011,935.00
jam,2012,889.00
jam,2013,841.00
jam,2014,799.00
jam,2015,763.00
jam,2016,733.00
jam,2017,709.00
jam,2018,689.00
jam,2019,676.00
jam,2020,670.00
jam,2021,670.00
jam,2022,675.00
jam,2023,685.00
jam,2024,692.00
jor,1956,6130.0
jor,1957,6254.0
jor,1958,6355.0
jor,1959,6434.0
jor,1960,6488.0
jor,1961,6537.0
jor,1962,6573.0
jor,1963,6568.0
jor,1964,6532.0
jor,1965,6472.0
jor,1966,6413.0
jor,1967,6405.0
jor,1968,6460.0
jor,1969,6573.0
jor,1970,6683.0
jor,1971,6759.0
jor,1972,6787.0
jor,1973,6756.0
jor,1974,6663.0
jor,1975,6533.0
jor,1976,6387.0
jor,1977,6218.0
jor,1978,6041.0
jor,1979,5876.0
jor,1980,5713.0
jor,1981,5577.0
jor,1982,5447.0
jor,1983,5329.0
jor,1984,5237.0
jor,1985,5159.0
jor,1986,5090.0
jor,1987,5040.0
jor,1988,4983.0
jor,1989,4919.0
jor,1990,4865.0
jor,1991,4800.0
jor,1992,4953.0
jor,1993,5135.0
jor,1994,5165.0
jor,1995,5199.0
jor,1996,5209.0
jor,1997,5147.0
jor,1998,4996.0
jor,1999,4785.0
jor,2000,4570.0
jor,2001,4389.0
jor,2002,4235.0
jor,2003,4145.0
jor,2004,4095.0
jor,2005,4007.0
jor,2006,3898.0
jor,2007,3865.0
jor,2008,4058.0
jor,2009,4265.0
jor,2010,4289.0
jor,2011,4254.0
jor,2012,4196.0
jor,2013,4122.0
jor,2014,4009.0
jor,2015,4049.0
jor,2016,4234.0
jor,2017,4410.0
jor,2018,4492.0
jor,2019,4482.0
jor,2020,4473.0
jor,2021,4446.0
jor,2022,4412.0
jor,2023,4366.0
jor,2024,4330.0
jpn,1956,112680
jpn,1957,100450
jpn,1958,89015
jpn,1959,81373
jpn,1960,75513
jpn,1961,68179
jpn,1962,61178
jpn,1963,55319
jpn,1964,50692
jpn,1965,47074
jpn,1966,44685
jpn,1967,38668
jpn,1968,36950
jpn,1969,37849
jpn,1970,35349
jpn,1971,33744
jpn,1972,33221
jpn,1973,32814
jpn,1974,31923
jpn,1975,30384
jpn,1976,27765
jpn,1977,25026
jpn,1978,22623
jpn,1979,20545
jpn,1980,18698
jpn,1981,16895
jpn,1982,15251
jpn,1983,13922
jpn,1984,12875
jpn,1985,11956
jpn,1986,10995
jpn,1987,10096
jpn,1988,9395.0
jpn,1989,8828.0
jpn,1990,8291.0
jpn,1991,7849.0
jpn,1992,7616.0
jpn,1993,7443.0
jpn,1994,7214.0
jpn,1995,7080.0
jpn,1996,6866.0
jpn,1997,6570.0
jpn,1998,6301.0
jpn,1999,6018.0
jpn,2000,5728.0
jpn,2001,5456.0
jpn,2002,5206.0
jpn,2003,4948.0
jpn,2004,4702.0
jpn,2005,4484.0
jpn,2006,4252.0
jpn,2007,4076.0
jpn,2008,3965.0
jpn,2009,3844.0
jpn,2010,3711.0
jpn,2011,3580.0
jpn,2012,3565.0
jpn,2013,3292.0
jpn,2014,3135.0
jpn,2015,2972.0
jpn,2016,2831.0
jpn,2017,2700.0
jpn,2018,2556.0
jpn,2019,2418.0
jpn,2020,2278.0
jpn,2021,2150.0
jpn,2022,2050.0
jpn,2023,1973.0
jpn,2024,1918.0
kaz,1977,30870
kaz,1978,30515
kaz,1979,30199
kaz,1980,30164
kaz,1981,30501
kaz,1982,30410
kaz,1983,29701
kaz,1984,29267
kaz,1985,29218
kaz,1986,29119
kaz,1987,28496
kaz,1988,27330
kaz,1989,25789
kaz,1990,24267
kaz,1991,22995
kaz,1992,22219
kaz,1993,21733
kaz,1994,21156
kaz,1995,20332
kaz,1996,19041
kaz,1997,17265
kaz,1998,15378
kaz,1999,13849
kaz,2000,12543
kaz,2001,11519
kaz,2002,10841
kaz,2003,10363
kaz,2004,10171
kaz,2005,10140
kaz,2006,9933.0
kaz,2007,9631.0
kaz,2008,9323.0
kaz,2009,8963.0
kaz,2010,8378.0
kaz,2011,7700.0
kaz,2012,7061.0
kaz,2013,6421.0
kaz,2014,5809.0
kaz,2015,5321.0
kaz,2016,4905.0
kaz,2017,4581.0
kaz,2018,4354.0
kaz,2019,4264.0
kaz,2020,4281.0
kaz,2021,4364.0
kaz,2022,4508.0
kaz,2023,4368.0
kaz,2024,4158.0
ken,1959,86323
ken,1960,85290
ken,1961,84277
ken,1962,83730
ken,1963,83544
ken,1964,83696
ken,1965,84322
ken,1966,85424
ken,1967,86659
ken,1968,87783
ken,1969,88941
ken,1970,89963
ken,1971,90793
ken,1972,91450
ken,1973,91742
ken,1974,91464
ken,1975,90841
ken,1976,90067
ken,1977,89239
ken,1978,88277
ken,1979,87310
ken,1980,86438
ken,1981,85929
ken,1982,85723
ken,1983,85749
ken,1984,85798
ken,1985,86474
ken,1986,87753
ken,1987,89714
ken,1988,92579
ken,1989,96300
ken,1990,100820
ken,1991,105870
ken,1992,110830
ken,1993,115360
ken,1994,118790
ken,1995,121260
ken,1996,123030
ken,1997,124160
ken,1998,124820
ken,1999,124760
ken,2000,123760
ken,2001,121760
ken,2002,119100
ken,2003,115750
ken,2004,111730
ken,2005,107700
ken,2006,103330
ken,2007,99524
ken,2008,96179
ken,2009,90684
ken,2010,87974
ken,2011,86062
ken,2012,84355
ken,2013,82450
ken,2014,79891
ken,2015,77555
ken,2016,75425
ken,2017,73287
ken,2018,72198
ken,2019,70893
ken,2020,69494
ken,2021,69372
ken,2022,69706
ken,2023,70456
ken,2024,70655
kgz,1984,12890
kgz,1985,12646
kgz,1986,12395
kgz,1987,12106
kgz,1988,11707
kgz,1989,11148
kgz,1990,10680
kgz,1991,10339
kgz,1992,10192
kgz,1993,10138
kgz,1994,9911.0
kgz,1995,9400.0
kgz,1996,8987.0
kgz,1997,8579.0
kgz,1998,7880.0
kgz,1999,7282.0
kgz,2000,6831.0
kgz,2001,6307.0
kgz,2002,5810.0
kgz,2003,5472.0
kgz,2004,5209.0
kgz,2005,5002.0
kgz,2006,4817.0
kgz,2007,4725.0
kgz,2008,4650.0
kgz,2009,4499.0
kgz,2010,4380.0
kgz,2011,4329.0
kgz,2012,4244.0
kgz,2013,4087.0
kgz,2014,3882.0
kgz,2015,3708.0
kgz,2016,3532.0
kgz,2017,3292.0
kgz,2018,3087.0
kgz,2019,3098.0
kgz,2020,3171.0
kgz,2021,3022.0
kgz,2022,2820.0
kgz,2023,2728.0
kgz,2024,2722.0
khm,1982,37010
khm,1983,36087
khm,1984,36335
khm,1985,37256
khm,1986,38018
khm,1987,38500
khm,1988,39302
khm,1989,40325
khm,1990,40798
khm,1991,41471
khm,1992,42616
khm,1993,43669
khm,1994,45654
khm,1995,48100
khm,1996,49188
khm,1997,49332
khm,1998,48169
khm,1999,46447
khm,2000,44265
khm,2001,40911
khm,2002,36932
khm,2003,33255
khm,2004,29987
khm,2005,27170
khm,2006,25035
khm,2007,23500
khm,2008,22335
khm,2009,21180
khm,2010,19929
khm,2011,18770
khm,2012,17853
khm,2013,17407
khm,2014,17489
khm,2015,17780
khm,2016,18044
khm,2017,18263
khm,2018,18471
khm,2019,18587
khm,2020,18552
khm,2021,18467
khm,2022,18331
khm,2023,18054
khm,2024,17870
kir,1956,421.00
kir,1957,424.00
kir,1958,426.00
kir,1959,428.00
kir,1960,429.00
kir,1961,430.00
kir,1962,430.00
kir,1963,427.00
kir,1964,421.00
kir,1965,414.00
kir,1966,407.00
kir,1967,400.00
kir,1968,389.00
kir,1969,372.00
kir,1970,355.00
kir,1971,342.00
kir,1972,332.00
kir,1973,323.00
kir,1974,315.00
kir,1975,310.00
kir,1976,306.00
kir,1977,301.00
kir,1978,298.00
kir,1979,296.00
kir,1980,294.00
kir,1981,296.00
kir,1982,300.00
kir,1983,303.00
kir,1984,305.00
kir,1985,306.00
kir,1986,307.00
kir,1987,306.00
kir,1988,302.00
kir,1989,297.00
kir,1990,289.00
kir,1991,282.00
kir,1992,275.00
kir,1993,266.00
kir,1994,257.00
kir,1995,248.00
kir,1996,241.00
kir,1997,235.00
kir,1998,230.00
kir,1999,224.00
kir,2000,217.00
kir,2001,209.00
kir,2002,202.00
kir,2003,195.00
kir,2004,190.00
kir,2005,189.00
kir,2006,192.00
kir,2007,197.00
kir,2008,203.00
kir,2009,211.00
kir,2010,218.00
kir,2011,225.00
kir,2012,233.00
kir,2013,239.00
kir,2014,244.00
kir,2015,250.00
kir,2016,256.00
kir,2017,264.00
kir,2018,272.00
kir,2019,280.00
kir,2020,286.00
kir,2021,291.00
kir,2022,292.00
kir,2023,293.00
kir,2024,293.00
kna,1979,70.000
kna,1980,66.000
kna,1981,64.000
kna,1982,61.000
kna,1983,58.000
kna,1984,54.000
kna,1985,49.000
kna,1986,45.000
kna,1987,41.000
kna,1988,37.000
kna,1989,35.000
kna,1990,33.000
kna,1991,32.000
kna,1992,30.000
kna,1993,28.000
kna,1994,27.000
kna,1995,26.000
kna,1996,25.000
kna,1997,25.000
kna,1998,24.000
kna,1999,24.000
kna,2000,23.000
kna,2001,22.000
kna,2002,21.000
kna,2003,20.000
kna,2004,19.000
kna,2005,18.000
kna,2006,17.000
kna,2007,16.000
kna,2008,16.000
kna,2009,16.000
kna,2010,15.000
kna,2011,15.000
kna,2012,15.000
kna,2013,15.000
kna,2014,15.000
kna,2015,15.000
kna,2016,16.000
kna,2017,16.000
kna,2018,16.000
kna,2019,16.000
kna,2020,15.000
kna,2021,15.000
kna,2022,15.000
kna,2023,14.000
kna,2024,14.000
kor,1957,154250
kor,1958,145460
kor,1959,139100
kor,1960,133940
kor,1961,129870
kor,1962,125240
kor,1963,119160
kor,1964,112140
kor,1965,104040
kor,1966,95887
kor,1967,88267
kor,1968,80904
kor,1969,74149
kor,1970,68494
kor,1971,63877
kor,1972,59178
kor,1973,53974
kor,1974,49476
kor,1975,45643
kor,1976,42106
kor,1977,39152
kor,1978,36712
kor,1979,34069
kor,1980,32420
kor,1981,31666
kor,1982,30711
kor,1983,28899
kor,1984,25662
kor,1985,21990
kor,1986,18956
kor,1987,16595
kor,1988,14617
kor,1989,13073
kor,1990,11912
kor,1991,11087
kor,1992,10597
kor,1993,10105
kor,1994,9301.0
kor,1995,8484.0
kor,1996,7789.0
kor,1997,7087.0
kor,1998,6411.0
kor,1999,5778.0
kor,2000,5217.0
kor,2001,4777.0
kor,2002,4274.0
kor,2003,3700.0
kor,2004,3271.0
kor,2005,2932.0
kor,2006,2595.0
kor,2007,2347.0
kor,2008,2225.0
kor,2009,2097.0
kor,2010,1945.0
kor,2011,1867.0
kor,2012,1831.0
kor,2013,1785.0
kor,2014,1698.0
kor,2015,1600.0
kor,2016,1540.0
kor,2017,1452.0
kor,2018,1310.0
kor,2019,1163.0
kor,2020,1035.0
kor,2021,920.00
kor,2022,834.00
kor,2023,788.00
kor,2024,742.00
kwt,1965,2382.0
kwt,1966,2395.0
kwt,1967,2409.0
kwt,1968,2442.0
kwt,1969,2491.0
kwt,1970,2521.0
kwt,1971,2519.0
kwt,1972,2472.0
kwt,1973,2412.0
kwt,1974,2349.0
kwt,1975,2279.0
kwt,1976,2216.0
kwt,1977,2166.0
kwt,1978,2110.0
kwt,1979,2034.0
kwt,1980,1947.0
kwt,1981,1851.0
kwt,1982,1741.0
kwt,1983,1630.0
kwt,1984,1524.0
kwt,1985,1424.0
kwt,1986,1327.0
kwt,1987,1243.0
kwt,1988,1169.0
kwt,1989,1095.0
kwt,1990,1029.0
kwt,1991,964.00
kwt,1992,705.00
kwt,1993,549.00
kwt,1994,593.00
kwt,1995,598.00
kwt,1996,608.00
kwt,1997,613.00
kwt,1998,607.00
kwt,1999,590.00
kwt,2000,576.00
kwt,2001,568.00
kwt,2002,567.00
kwt,2003,571.00
kwt,2004,576.00
kwt,2005,584.00
kwt,2006,590.00
kwt,2007,593.00
kwt,2008,596.00
kwt,2009,600.00
kwt,2010,604.00
kwt,2011,600.00
kwt,2012,590.00
kwt,2013,587.00
kwt,2014,579.00
kwt,2015,572.00
kwt,2016,561.00
kwt,2017,545.00
kwt,2018,542.00
kwt,2019,528.00
kwt,2020,505.00
kwt,2021,492.00
kwt,2022,454.00
kwt,2023,435.00
kwt,2024,456.00
lao,1984,30894
lao,1985,30753
lao,1986,30587
lao,1987,30403
lao,1988,30192
lao,1989,29995
lao,1990,29731
lao,1991,29476
lao,1992,29163
lao,1993,28728
lao,1994,28219
lao,1995,27425
lao,1996,26364
lao,1997,25253
lao,1998,24204
lao,1999,23183
lao,2000,22152
lao,2001,21068
lao,2002,20021
lao,2003,19039
lao,2004,18129
lao,2005,17295
lao,2006,16306
lao,2007,15398
lao,2008,14759
lao,2009,14184
lao,2010,13645
lao,2011,13136
lao,2012,12641
lao,2013,12132
lao,2014,11616
lao,2015,11140
lao,2016,10793
lao,2017,10543
lao,2018,10297
lao,2019,10064
lao,2020,9900.0
lao,2021,9764.0
lao,2022,9626.0
lao,2023,9509.0
lao,2024,9438.0
lbn,1962,5969.0
lbn,1963,5900.0
lbn,1964,5867.0
lbn,1965,5846.0
lbn,1966,5793.0
lbn,1967,5746.0
lbn,1968,5714.0
lbn,1969,5689.0
lbn,1970,5680.0
lbn,1971,5682.0
lbn,1972,5681.0
lbn,1973,5689.0
lbn,1974,5699.0
