geo,year,deaths_1_59_months_median
jor,1982,2594.0
jor,1983,2444.0
jor,1984,2316.0
jor,1985,2224.0
jor,1986,2147.0
jor,1987,2100.0
jor,1988,2062.0
jor,1989,2015.0
jor,1990,1981.0
jor,1991,1958.0
jor,1992,1885.0
jor,1993,2037.0
jor,1994,2037.0
jor,1995,2041.0
jor,1996,2044.0
jor,1997,2034.0
jor,1998,1982.0
jor,1999,1892.0
jor,2000,1766.0
jor,2001,1663.0
jor,2002,1566.0
jor,2003,1483.0
jor,2004,1440.0
jor,2005,1423.0
jor,2006,1377.0
jor,2007,1329.0
jor,2008,1296.0
jor,2009,1446.0
jor,2010,1492.0
jor,2011,1502.0
jor,2012,1491.0
jor,2013,1471.0
jor,2014,1447.0
jor,2015,1352.0
jor,2016,1407.0
jor,2017,1449.0
jor,2018,1510.0
jor,2019,1496.0
jor,2020,1472.0
jor,2021,1442.0
jor,2022,1405.0
jor,2023,1367.0
jor,2024,1326.0
jpn,1970,17285
jpn,1971,16238
jpn,1972,15661
jpn,1973,15583
jpn,1974,15197
jpn,1975,14939
jpn,1976,14003
jpn,1977,12508
jpn,1978,11301
jpn,1979,10258
jpn,1980,9491.0
jpn,1981,8732.0
jpn,1982,7964.0
jpn,1983,7273.0
jpn,1984,6775.0
jpn,1985,6404.0
jpn,1986,6081.0
jpn,1987,5706.0
jpn,1988,5396.0
jpn,1989,5161.0
jpn,1990,4956.0
jpn,1991,4712.0
jpn,1992,4555.0
jpn,1993,4481.0
jpn,1994,4371.0
jpn,1995,4232.0
jpn,1996,4193.0
jpn,1997,3987.0
jpn,1998,3839.0
jpn,1999,3645.0
jpn,2000,3466.0
jpn,2001,3240.0
jpn,2002,3082.0
jpn,2003,2924.0
jpn,2004,2813.0
jpn,2005,2716.0
jpn,2006,2637.0
jpn,2007,2524.0
jpn,2008,2488.0
jpn,2009,2434.0
jpn,2010,2386.0
jpn,2011,2318.0
jpn,2012,2375.0
jpn,2013,2170.0
jpn,2014,2069.0
jpn,2015,1965.0
jpn,2016,1859.0
jpn,2017,1781.0
jpn,2018,1685.0
jpn,2019,1587.0
jpn,2020,1499.0
jpn,2021,1405.0
jpn,2022,1343.0
jpn,2023,1292.0
jpn,2024,1254.0
kaz,1977,17827
kaz,1978,17688
kaz,1979,17542
kaz,1980,17389
kaz,1981,17418
kaz,1982,17325
kaz,1983,16764
kaz,1984,16147
kaz,1985,15772
kaz,1986,15475
kaz,1987,15059
kaz,1988,14388
kaz,1989,13634
kaz,1990,12779
kaz,1991,11980
kaz,1992,11349
kaz,1993,10972
kaz,1994,10623
kaz,1995,10177
kaz,1996,9535.0
kaz,1997,8563.0
kaz,1998,7410.0
kaz,1999,6328.0
kaz,2000,5500.0
kaz,2001,4668.0
kaz,2002,4103.0
kaz,2003,3634.0
kaz,2004,3307.0
kaz,2005,3162.0
kaz,2006,3092.0
kaz,2007,2950.0
kaz,2008,2936.0
kaz,2009,2990.0
kaz,2010,3171.0
kaz,2011,3066.0
kaz,2012,3013.0
kaz,2013,2890.0
kaz,2014,2789.0
kaz,2015,2660.0
kaz,2016,2569.0
kaz,2017,2419.0
kaz,2018,2342.0
kaz,2019,2241.0
kaz,2020,2239.0
kaz,2021,2167.0
kaz,2022,2215.0
kaz,2023,2338.0
kaz,2024,2261.0
ken,1959,58471
ken,1960,57742
ken,1961,57115
ken,1962,56686
ken,1963,56646
ken,1964,56785
ken,1965,57265
ken,1966,58027
ken,1967,58942
ken,1968,59852
ken,1969,60532
ken,1970,61139
ken,1971,61574
ken,1972,61921
ken,1973,62145
ken,1974,61910
ken,1975,61437
ken,1976,60682
ken,1977,59742
ken,1978,58704
ken,1979,57520
ken,1980,56536
ken,1981,55726
ken,1982,55052
ken,1983,54711
ken,1984,54544
ken,1985,54727
ken,1986,55591
ken,1987,57239
ken,1988,59768
ken,1989,63212
ken,1990,67445
ken,1991,72199
ken,1992,76772
ken,1993,80722
ken,1994,83581
ken,1995,85539
ken,1996,86479
ken,1997,86929
ken,1998,86509
ken,1999,85401
ken,2000,83588
ken,2001,80854
ken,2002,77720
ken,2003,74177
ken,2004,70217
ken,2005,65938
ken,2006,61284
ken,2007,57213
ken,2008,53628
ken,2009,48256
ken,2010,45602
ken,2011,43775
ken,2012,42423
ken,2013,40944
ken,2014,38757
ken,2015,36600
ken,2016,34486
ken,2017,32682
ken,2018,31808
ken,2019,30746
ken,2020,29724
ken,2021,29217
ken,2022,28367
ken,2023,27851
ken,2024,26785
kgz,1984,7398.0
kgz,1985,7217.0
kgz,1986,7032.0
kgz,1987,6829.0
kgz,1988,6595.0
kgz,1989,6280.0
kgz,1990,5969.0
kgz,1991,5766.0
kgz,1992,5624.0
kgz,1993,5548.0
kgz,1994,5420.0
kgz,1995,5152.0
kgz,1996,4795.0
kgz,1997,4632.0
kgz,1998,4297.0
kgz,1999,3927.0
kgz,2000,3685.0
kgz,2001,3426.0
kgz,2002,3099.0
kgz,2003,2857.0
kgz,2004,2655.0
kgz,2005,2472.0
kgz,2006,2319.0
kgz,2007,2163.0
kgz,2008,2074.0
kgz,2009,1941.0
kgz,2010,1811.0
kgz,2011,1720.0
kgz,2012,1691.0
kgz,2013,1617.0
kgz,2014,1549.0
kgz,2015,1419.0
kgz,2016,1346.0
kgz,2017,1261.0
kgz,2018,1144.0
kgz,2019,1024.0
kgz,2020,1085.0
kgz,2021,1129.0
kgz,2022,1036.0
kgz,2023,982.00
kgz,2024,939.00
khm,1982,21173
khm,1983,20385
khm,1984,20563
khm,1985,21103
khm,1986,21824
khm,1987,22209
khm,1988,22796
khm,1989,23555
khm,1990,24300
khm,1991,24554
khm,1992,25388
khm,1993,26248
khm,1994,27238
khm,1995,29225
khm,1996,30378
khm,1997,30761
khm,1998,30512
khm,1999,29094
khm,2000,27605
khm,2001,24995
khm,2002,22046
khm,2003,19242
khm,2004,16729
khm,2005,14647
khm,2006,12978
khm,2007,11751
khm,2008,10769
khm,2009,9852.0
khm,2010,8901.0
khm,2011,8056.0
khm,2012,7253.0
khm,2013,6601.0
khm,2014,6191.0
khm,2015,5893.0
khm,2016,5639.0
khm,2017,5418.0
khm,2018,5213.0
khm,2019,5027.0
khm,2020,4865.0
khm,2021,4674.0
khm,2022,4484.0
khm,2023,4289.0
khm,2024,4051.0
kir,1991,153.00
kir,1992,149.00
kir,1993,144.00
kir,1994,137.00
kir,1995,132.00
kir,1996,128.00
kir,1997,124.00
kir,1998,121.00
kir,1999,117.00
kir,2000,114.00
kir,2001,110.00
kir,2002,106.00
kir,2003,103.00
kir,2004,100.00
kir,2005,98.000
kir,2006,99.000
kir,2007,100.00
kir,2008,103.00
kir,2009,106.00
kir,2010,108.00
kir,2011,110.00
kir,2012,113.00
kir,2013,116.00
kir,2014,117.00
kir,2015,119.00
kir,2016,119.00
kir,2017,121.00
kir,2018,121.00
kir,2019,121.00
kir,2020,120.00
kir,2021,119.00
kir,2022,117.00
kir,2023,116.00
kir,2024,111.00
kna,1979,36.000
kna,1980,33.000
kna,1981,30.000
kna,1982,28.000
kna,1983,26.000
kna,1984,23.000
kna,1985,20.000
kna,1986,17.000
kna,1987,15.000
kna,1988,14.000
kna,1989,13.000
kna,1990,11.000
kna,1991,11.000
kna,1992,11.000
kna,1993,10.000
kna,1994,9.0000
kna,1995,8.0000
kna,1996,8.0000
kna,1997,8.0000
kna,1998,8.0000
kna,1999,8.0000
kna,2000,8.0000
kna,2001,8.0000
kna,2002,6.0000
kna,2003,6.0000
kna,2004,6.0000
kna,2005,6.0000
kna,2006,6.0000
kna,2007,6.0000
kna,2008,5.0000
kna,2009,5.0000
kna,2010,6.0000
kna,2011,5.0000
kna,2012,5.0000
kna,2013,5.0000
kna,2014,5.0000
kna,2015,5.0000
kna,2016,5.0000
kna,2017,4.0000
kna,2018,4.0000
kna,2019,5.0000
kna,2020,4.0000
kna,2021,4.0000
kna,2022,4.0000
kna,2023,4.0000
kna,2024,3.0000
kor,1957,107140
kor,1958,99584
kor,1959,94053
kor,1960,89783
kor,1961,86210
kor,1962,82700
kor,1963,78364
kor,1964,72981
kor,1965,67181
kor,1966,60835
kor,1967,54755
kor,1968,49174
kor,1969,43886
kor,1970,39303
kor,1971,35590
kor,1972,32835
kor,1973,29757
kor,1974,27045
kor,1975,24844
kor,1976,22737
kor,1977,20804
kor,1978,19161
kor,1979,17761
kor,1980,15832
kor,1981,15201
kor,1982,14567
kor,1983,14225
kor,1984,13211
kor,1985,11563
kor,1986,9860.0
kor,1987,8572.0
kor,1988,7470.0
kor,1989,6575.0
kor,1990,5927.0
kor,1991,5441.0
kor,1992,5091.0
kor,1993,4955.0
kor,1994,4711.0
kor,1995,4305.0
kor,1996,4001.0
kor,1997,3691.0
kor,1998,3363.0
kor,1999,3083.0
kor,2000,2810.0
kor,2001,2595.0
kor,2002,2435.0
kor,2003,2145.0
kor,2004,1868.0
kor,2005,1684.0
kor,2006,1509.0
kor,2007,1339.0
kor,2008,1254.0
kor,2009,1215.0
kor,2010,1122.0
kor,2011,1046.0
kor,2012,1008.0
kor,2013,966.00
kor,2014,930.00
kor,2015,858.00
kor,2016,818.00
kor,2017,786.00
kor,2018,725.00
kor,2019,645.00
kor,2020,582.00
kor,2021,527.00
kor,2022,473.00
kor,2023,440.00
kor,2024,416.00
kwt,1987,535.00
kwt,1988,496.00
kwt,1989,453.00
kwt,1990,419.00
kwt,1991,392.00
kwt,1992,433.00
kwt,1993,210.00
kwt,1994,252.00
kwt,1995,246.00
kwt,1996,251.00
kwt,1997,265.00
kwt,1998,274.00
kwt,1999,271.00
kwt,2000,267.00
kwt,2001,264.00
kwt,2002,265.00
kwt,2003,269.00
kwt,2004,273.00
kwt,2005,279.00
kwt,2006,283.00
kwt,2007,284.00
kwt,2008,284.00
kwt,2009,283.00
kwt,2010,282.00
kwt,2011,279.00
kwt,2012,271.00
kwt,2013,262.00
kwt,2014,262.00
kwt,2015,249.00
kwt,2016,252.00
kwt,2017,236.00
kwt,2018,230.00
kwt,2019,233.00
kwt,2020,220.00
kwt,2021,212.00
kwt,2022,217.00
kwt,2023,180.00
kwt,2024,190.00
lao,1984,19614
lao,1985,19498
lao,1986,19412
lao,1987,19225
lao,1988,19001
lao,1989,18795
lao,1990,18598
lao,1991,18344
lao,1992,18071
lao,1993,17730
lao,1994,17299
lao,1995,16818
lao,1996,16133
lao,1997,15341
lao,1998,14594
lao,1999,13867
lao,2000,13123
lao,2001,12405
lao,2002,11619
lao,2003,10932
lao,2004,10239
lao,2005,9652.0
lao,2006,9049.0
lao,2007,8351.0
lao,2008,7853.0
lao,2009,7412.0
lao,2010,6988.0
lao,2011,6599.0
lao,2012,6211.0
lao,2013,5838.0
lao,2014,5447.0
lao,2015,5089.0
lao,2016,4757.0
lao,2017,4518.0
lao,2018,4273.0
lao,2019,4041.0
lao,2020,3832.0
lao,2021,3642.0
lao,2022,3444.0
lao,2023,3260.0
lao,2024,3085.0
lbn,1975,2019.0
lbn,1976,2008.0
lbn,1977,13329
lbn,1978,3556.0
lbn,1979,3714.0
lbn,1980,3878.0
lbn,1981,3818.0
lbn,1982,3765.0
lbn,1983,8608.0
lbn,1984,2409.0
lbn,1985,2318.0
lbn,1986,2237.0
lbn,1987,2119.0
lbn,1988,3189.0
lbn,1989,3135.0
lbn,1990,1173.0
lbn,1991,1161.0
lbn,1992,1119.0
lbn,1993,1068.0
lbn,1994,1023.0
lbn,1995,966.00
lbn,1996,911.00
lbn,1997,849.00
lbn,1998,815.00
lbn,1999,780.00
lbn,2000,749.00
lbn,2001,719.00
lbn,2002,684.00
lbn,2003,655.00
lbn,2004,621.00
lbn,2005,582.00
lbn,2006,549.00
lbn,2007,511.00
lbn,2008,487.00
lbn,2009,467.00
lbn,2010,454.00
lbn,2011,450.00
lbn,2012,462.00
lbn,2013,475.00
lbn,2014,486.00
lbn,2015,492.00
lbn,2016,580.00
lbn,2017,652.00
lbn,2018,665.00
lbn,2019,671.00
lbn,2020,670.00
lbn,2021,664.00
lbn,2022,650.00
lbn,2023,662.00
lbn,2024,685.00
lbr,1965,11704
lbr,1966,12010
lbr,1967,12309
lbr,1968,12526
lbr,1969,12697
lbr,1970,12804
lbr,1971,12918
lbr,1972,12962
lbr,1973,13023
lbr,1974,13169
lbr,1975,13339
lbr,1976,13512
lbr,1977,13730
lbr,1978,13993
lbr,1979,14281
lbr,1980,14609
lbr,1981,14956
lbr,1982,15267
lbr,1983,15649
lbr,1984,16127
lbr,1985,16762
lbr,1986,17615
lbr,1987,18633
lbr,1988,19754
lbr,1989,20919
lbr,1990,22081
lbr,1991,23093
lbr,1992,22934
lbr,1993,20498
lbr,1994,20111
lbr,1995,19480
lbr,1996,18387
lbr,1997,17335
lbr,1998,16856
lbr,1999,16272
lbr,2000,16396
lbr,2001,16032
lbr,2002,15476
lbr,2003,14716
lbr,2004,13837
lbr,2005,12839
lbr,2006,11859
lbr,2007,11248
lbr,2008,10967
lbr,2009,10740
lbr,2010,10542
lbr,2011,10323
lbr,2012,10078
lbr,2013,9817.0
lbr,2014,9724.0
lbr,2015,9728.0
lbr,2016,9084.0
lbr,2017,8744.0
lbr,2018,8480.0
lbr,2019,8228.0
lbr,2020,8005.0
lbr,2021,7765.0
lbr,2022,7526.0
lbr,2023,7295.0
lbr,2024,7091.0
lby,1974,7121.0
lby,1975,6738.0
lby,1976,6543.0
lby,1977,6315.0
lby,1978,6159.0
lby,1979,6034.0
lby,1980,5934.0
lby,1981,5834.0
lby,1982,5741.0
lby,1983,5526.0
lby,1984,5342.0
lby,1985,4809.0
lby,1986,4197.0
lby,1987,3833.0
lby,1988,3475.0
lby,1989,3130.0
lby,1990,2836.0
lby,1991,2577.0
lby,1992,2340.0
lby,1993,2128.0
lby,1994,1958.0
lby,1995,1822.0
lby,1996,1708.0
lby,1997,1620.0
lby,1998,1550.0
lby,1999,1496.0
lby,2000,1460.0
lby,2001,1434.0
lby,2002,1405.0
lby,2003,1397.0
lby,2004,1392.0
lby,2005,1378.0
lby,2006,1354.0
lby,2007,1334.0
lby,2008,1284.0
lby,2009,1222.0
lby,2010,1166.0
lby,2011,1109.0
lby,2012,1641.0
lby,2013,1107.0
lby,2014,963.00
lby,2015,928.00
lby,2016,905.00
lby,2017,856.00
lby,2018,814.00
lby,2019,778.00
lby,2020,744.00
lby,2021,710.00
lby,2022,680.00
lby,2023,647.00
lby,2024,3263.0
lca,1974,142.00
lca,1975,130.00
lca,1976,118.00
lca,1977,106.00
lca,1978,93.000
lca,1979,81.000
lca,1980,72.000
lca,1981,64.000
lca,1982,56.000
lca,1983,51.000
lca,1984,47.000
lca,1985,44.000
lca,1986,42.000
lca,1987,41.000
lca,1988,40.000
lca,1989,38.000
lca,1990,37.000
lca,1991,36.000
lca,1992,35.000
lca,1993,34.000
lca,1994,35.000
lca,1995,34.000
lca,1996,34.000
lca,1997,34.000
lca,1998,30.000
lca,1999,30.000
lca,2000,25.000
lca,2001,25.000
lca,2002,21.000
lca,2003,19.000
lca,2004,17.000
lca,2005,16.000
lca,2006,15.000
lca,2007,14.000
lca,2008,14.000
lca,2009,14.000
lca,2010,14.000
lca,2011,14.000
lca,2012,13.000
lca,2013,11.000
lca,2014,11.000
lca,2015,11.000
lca,2016,11.000
lca,2017,12.000
lca,2018,11.000
lca,2019,12.000
lca,2020,12.000
lca,2021,12.000
lca,2022,11.000
lca,2023,11.000
lca,2024,12.000
lka,1957,22160
lka,1958,21060
lka,1959,19941
lka,1960,18813
lka,1961,17820
lka,1962,17040
lka,1963,16553
lka,1964,16355
lka,1965,16130
lka,1966,15819
lka,1967,15270
lka,1968,14684
lka,1969,14433
lka,1970,14233
lka,1971,14233
lka,1972,14449
lka,1973,14566
lka,1974,14696
lka,1975,14540
lka,1976,14051
lka,1977,13420
lka,1978,12496
lka,1979,11203
lka,1980,10068
lka,1981,9345.0
lka,1982,9060.0
lka,1983,9065.0
lka,1984,8089.0
lka,1985,6649.0
lka,1986,5163.0
lka,1987,3959.0
lka,1988,3164.0
lka,1989,2838.0
lka,1990,4052.0
lka,1991,2985.0
lka,1992,3166.0
lka,1993,3138.0
lka,1994,3026.0
lka,1995,2819.0
lka,1996,2629.0
lka,1997,2483.0
lka,1998,2373.0
lka,1999,2301.0
lka,2000,2202.0
lka,2001,2162.0
lka,2002,2169.0
lka,2003,2238.0
lka,2004,2398.0
lka,2005,7778.0
lka,2006,2683.0
lka,2007,2531.0
lka,2008,2271.0
lka,2009,2061.0
lka,2010,5344.0
lka,2011,1815.0
lka,2012,1681.0
lka,2013,1540.0
lka,2014,1422.0
lka,2015,1332.0
lka,2016,1223.0
lka,2017,1106.0
lka,2018,994.00
lka,2019,899.00
lka,2020,829.00
lka,2021,772.00
lka,2022,724.00
lka,2023,687.00
lka,2024,658.00
lso,1958,3729.0
lso,1959,3719.0
lso,1960,3728.0
lso,1961,3767.0
lso,1962,3828.0
lso,1963,3914.0
lso,1964,4017.0
lso,1965,4129.0
lso,1966,4227.0
lso,1967,4326.0
lso,1968,4399.0
lso,1969,4448.0
lso,1970,4472.0
lso,1971,4479.0
lso,1972,4486.0
lso,1973,4495.0
lso,1974,4505.0
lso,1975,4509.0
lso,1976,4532.0
lso,1977,4532.0
lso,1978,4513.0
lso,1979,4449.0
lso,1980,4358.0
lso,1981,4243.0
lso,1982,4079.0
lso,1983,3913.0
lso,1984,3742.0
lso,1985,3574.0
lso,1986,3422.0
lso,1987,3286.0
lso,1988,3162.0
lso,1989,3117.0
lso,1990,2995.0
lso,1991,2900.0
lso,1992,2853.0
lso,1993,2892.0
lso,1994,3003.0
lso,1995,3165.0
lso,1996,3366.0
lso,1997,3594.0
lso,1998,3812.0
lso,1999,3993.0
lso,2000,4084.0
lso,2001,4129.0
lso,2002,4167.0
lso,2003,4224.0
lso,2004,4302.0
lso,2005,4328.0
lso,2006,4317.0
lso,2007,4263.0
lso,2008,4047.0
lso,2009,3991.0
lso,2010,3345.0
lso,2011,3027.0
lso,2012,2841.0
lso,2013,2780.0
lso,2014,2685.0
lso,2015,2617.0
lso,2016,2460.0
lso,2017,2305.0
lso,2018,2315.0
lso,2019,2205.0
lso,2020,2194.0
lso,2021,2079.0
lso,2022,1942.0
lso,2023,1785.0
lso,2024,1659.0
ltu,1983,635.00
ltu,1984,622.00
ltu,1985,622.00
ltu,1986,581.00
ltu,1987,539.00
ltu,1988,499.00
ltu,1989,463.00
ltu,1990,433.00
ltu,1991,415.00
ltu,1992,410.00
ltu,1993,403.00
ltu,1994,428.00
ltu,1995,397.00
ltu,1996,344.00
ltu,1997,308.00
ltu,1998,275.00
ltu,1999,257.00
ltu,2000,243.00
ltu,2001,229.00
ltu,2002,207.00
ltu,2003,183.00
ltu,2004,162.00
ltu,2005,153.00
ltu,2006,144.00
ltu,2007,138.00
ltu,2008,130.00
ltu,2009,120.00
ltu,2010,111.00
ltu,2011,101.00
ltu,2012,90.000
ltu,2013,83.000
ltu,2014,82.000
ltu,2015,80.000
ltu,2016,80.000
ltu,2017,79.000
ltu,2018,71.000
ltu,2019,59.000
ltu,2020,51.000
ltu,2021,45.000
ltu,2022,41.000
ltu,2023,36.000
ltu,2024,33.000
lux,1967,62.000
lux,1968,60.000
lux,1969,55.000
lux,1970,50.000
lux,1971,44.000
lux,1972,41.000
lux,1973,39.000
lux,1974,35.000
lux,1975,30.000
lux,1976,28.000
lux,1977,27.000
lux,1978,26.000
lux,1979,26.000
lux,1980,27.000
lux,1981,28.000
lux,1982,29.000
lux,1983,30.000
lux,1984,29.000
lux,1985,28.000
lux,1986,26.000
lux,1987,24.000
lux,1988,23.000
lux,1989,22.000
lux,1990,21.000
lux,1991,20.000
lux,1992,20.000
lux,1993,20.000
lux,1994,19.000
lux,1995,19.000
lux,1996,18.000
lux,1997,17.000
lux,1998,16.000
lux,1999,15.000
lux,2000,13.000
lux,2001,13.000
lux,2002,12.000
lux,2003,11.000
lux,2004,11.000
lux,2005,10.000
lux,2006,10.000
lux,2007,9.0000
lux,2008,8.0000
lux,2009,7.0000
lux,2010,7.0000
lux,2011,7.0000
lux,2012,7.0000
lux,2013,6.0000
lux,2014,7.0000
lux,2015,6.0000
lux,2016,6.0000
lux,2017,6.0000
lux,2018,5.0000
lux,2019,5.0000
lux,2020,5.0000
lux,2021,4.0000
lux,2022,5.0000
lux,2023,5.0000
lux,2024,5.0000
lva,1985,459.00
lva,1986,424.00
lva,1987,383.00
lva,1988,366.00
lva,1989,350.00
lva,1990,346.00
lva,1991,342.00
lva,1992,345.00
lva,1993,327.00
lva,1994,307.00
lva,1995,265.00
lva,1996,237.00
lva,1997,206.00
lva,1998,179.00
lva,1999,158.00
lva,2000,142.00
lva,2001,133.00
lva,2002,133.00
lva,2003,124.00
lva,2004,121.00
lva,2005,117.00
lva,2006,104.00
lva,2007,100.00
lva,2008,96.000
lva,2009,94.000
lva,2010,93.000
lva,2011,83.000
lva,2012,72.000
lva,2013,62.000
lva,2014,58.000
lva,2015,53.000
lva,2016,50.000
lva,2017,48.000
lva,2018,45.000
lva,2019,41.000
lva,2020,37.000
lva,2021,34.000
lva,2022,30.000
lva,2023,28.000
lva,2024,25.000
mar,1963,96696
mar,1964,96644
mar,1965,95587
mar,1966,94252
mar,1967,92759
mar,1968,90997
mar,1969,89409
mar,1970,87799
mar,1971,86395
mar,1972,85356
mar,1973,84349
mar,1974,83291
mar,1975,81811
mar,1976,79601
mar,1977,76949
mar,1978,73537
mar,1979,69732
mar,1980,65983
mar,1981,62625
mar,1982,59449
mar,1983,56493
mar,1984,53374
mar,1985,49962
mar,1986,46491
mar,1987,43122
mar,1988,40020
mar,1989,37093
mar,1990,34373
mar,1991,31911
mar,1992,29722
mar,1993,28000
mar,1994,25898
mar,1995,23785
mar,1996,22074
mar,1997,20515
mar,1998,19341
mar,1999,18222
mar,2000,17028
mar,2001,15629
mar,2002,14449
mar,2003,13304
mar,2004,12212
mar,2005,11393
mar,2006,10652
mar,2007,10000
mar,2008,9331.0
mar,2009,8942.0
mar,2010,8518.0
mar,2011,8168.0
mar,2012,7849.0
mar,2013,7465.0
mar,2014,7005.0
mar,2015,6520.0
mar,2016,6060.0
mar,2017,5704.0
mar,2018,5441.0
mar,2019,5184.0
mar,2020,4948.0
mar,2021,4738.0
mar,2022,4492.0
mar,2023,4265.0
mar,2024,4070.0
mco,1991,1.0000
mco,1992,2.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mco,2018,0.0000
mco,2019,0.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,1984,2049.0
mda,1985,2002.0
mda,1986,1926.0
mda,1987,1790.0
mda,1988,1706.0
mda,1989,1647.0
mda,1990,1508.0
mda,1991,1361.0
mda,1992,1302.0
mda,1993,1232.0
mda,1994,1210.0
mda,1995,1174.0
mda,1996,1120.0
mda,1997,998.00
mda,1998,849.00
mda,1999,829.00
mda,2000,696.00
mda,2001,589.00
mda,2002,499.00
mda,2003,435.00
mda,2004,371.00
mda,2005,330.00
mda,2006,321.00
mda,2007,295.00
mda,2008,269.00
mda,2009,252.00
mda,2010,241.00
mda,2011,250.00
mda,2012,246.00
mda,2013,224.00
mda,2014,222.00
mda,2015,184.00
mda,2016,209.00
mda,2017,206.00
mda,2018,209.00
mda,2019,187.00
mda,2020,182.00
mda,2021,172.00
mda,2022,160.00
mda,2023,152.00
mda,2024,127.00
mdg,1978,46419
mdg,1979,48351
mdg,1980,50381
mdg,1981,52499
mdg,1982,54653
mdg,1983,56589
mdg,1984,58381
mdg,1985,59628
mdg,1986,60419
mdg,1987,60576
mdg,1988,59973
mdg,1989,59211
mdg,1990,58302
mdg,1991,57424
mdg,1992,56770
mdg,1993,56211
mdg,1994,55682
mdg,1995,55270
mdg,1996,54800
mdg,1997,54207
mdg,1998,53354
mdg,1999,52232
mdg,2000,50947
mdg,2001,49169
mdg,2002,47231
mdg,2003,45356
mdg,2004,43479
mdg,2005,41743
mdg,2006,40238
mdg,2007,38804
mdg,2008,37551
mdg,2009,36587
mdg,2010,35891
mdg,2011,35432
mdg,2012,34960
mdg,2013,34536
mdg,2014,34386
mdg,2015,34418
mdg,2016,34614
mdg,2017,34994
mdg,2018,35643
mdg,2019,36501
mdg,2020,37571
mdg,2021,38615
mdg,2022,39405
mdg,2023,39720
mdg,2024,39574
mdv,1988,465.00
mdv,1989,442.00
mdv,1990,418.00
mdv,1991,393.00
mdv,1992,366.00
mdv,1993,335.00
mdv,1994,304.00
mdv,1995,273.00
mdv,1996,243.00
mdv,1997,212.00
mdv,1998,182.00
mdv,1999,152.00
mdv,2000,127.00
mdv,2001,103.00
mdv,2002,86.000
mdv,2003,73.000
mdv,2004,64.000
mdv,2005,71.000
mdv,2006,49.000
mdv,2007,44.000
mdv,2008,41.000
mdv,2009,41.000
mdv,2010,43.000
mdv,2011,43.000
mdv,2012,43.000
mdv,2013,42.000
mdv,2014,39.000
mdv,2015,34.000
mdv,2016,30.000
mdv,2017,25.000
mdv,2018,21.000
mdv,2019,18.000
mdv,2020,16.000
mdv,2021,13.000
mdv,2022,13.000
mdv,2023,12.000
mdv,2024,12.000
mex,1959,172520
mex,1960,168210
mex,1961,164390
mex,1962,161350
mex,1963,158510
mex,1964,155920
mex,1965,152800
mex,1966,149230
mex,1967,145160
mex,1968,141550
mex,1969,138350
mex,1970,136040
mex,1971,133980
mex,1972,132080
mex,1973,129980
mex,1974,127350
mex,1975,124490
mex,1976,121430
mex,1977,117730
mex,1978,113720
mex,1979,109190
mex,1980,104380
mex,1981,98437
mex,1982,92529
mex,1983,87346
mex,1984,82645
mex,1985,78270
mex,1986,74375
mex,1987,70719
mex,1988,67130
mex,1989,62969
mex,1990,58711
mex,1991,55043
mex,1992,51604
mex,1993,48551
mex,1994,45711
mex,1995,43146
mex,1996,41047
mex,1997,39175
mex,1998,37388
mex,1999,35672
mex,2000,34115
mex,2001,33052
mex,2002,32270
mex,2003,31779
mex,2004,31425
mex,2005,30895
mex,2006,30173
mex,2007,29031
mex,2008,27489
mex,2009,25830
mex,2010,24410
mex,2011,23182
mex,2012,22179
mex,2013,21310
mex,2014,20458
mex,2015,19470
mex,2016,18099
mex,2017,16321
mex,2018,14535
mex,2019,12916
mex,2020,11909
mex,2021,11370
mex,2022,10884
mex,2023,10487
mex,2024,10105
mhl,1991,55.000
mhl,1992,52.000
mhl,1993,50.000
mhl,1994,48.000
mhl,1995,46.000
mhl,1996,45.000
mhl,1997,44.000
mhl,1998,44.000
mhl,1999,44.000
mhl,2000,44.000
mhl,2001,44.000
mhl,2002,45.000
mhl,2003,44.000
mhl,2004,44.000
mhl,2005,44.000
mhl,2006,44.000
mhl,2007,43.000
mhl,2008,42.000
mhl,2009,40.000
mhl,2010,39.000
mhl,2011,37.000
mhl,2012,35.000
mhl,2013,32.000
mhl,2014,30.000
mhl,2015,27.000
mhl,2016,26.000
mhl,2017,24.000
mhl,2018,22.000
mhl,2019,20.000
mhl,2020,20.000
mhl,2021,18.000
mhl,2022,17.000
mhl,2023,15.000
mhl,2024,14.000
mkd,1987,1098.0
mkd,1988,1038.0
mkd,1989,966.00
mkd,1990,852.00
mkd,1991,728.00
mkd,1992,678.00
mkd,1993,667.00
mkd,1994,627.00
mkd,1995,541.00
mkd,1996,428.00
