geo,year,mr_20_24_median
unicef_eap,2023,3.5336
unicef_eap,2024,3.4977
unicef_eapro,1991,4.7783
unicef_eapro,1992,4.7509
unicef_eapro,1993,4.7286
unicef_eapro,1994,4.7236
unicef_eapro,1995,4.7362
unicef_eapro,1996,4.8034
unicef_eapro,1997,4.8000
unicef_eapro,1998,4.7782
unicef_eapro,1999,4.7597
unicef_eapro,2000,4.7346
unicef_eapro,2001,4.6872
unicef_eapro,2002,4.6487
unicef_eapro,2003,4.5861
unicef_eapro,2004,4.4552
unicef_eapro,2005,4.6952
unicef_eapro,2006,4.2828
unicef_eapro,2007,4.1750
unicef_eapro,2008,4.0696
unicef_eapro,2009,4.1214
unicef_eapro,2010,3.8725
unicef_eapro,2011,3.7822
unicef_eapro,2012,3.7185
unicef_eapro,2013,3.6863
unicef_eapro,2014,3.6710
unicef_eapro,2015,3.6642
unicef_eapro,2016,3.6772
unicef_eapro,2017,3.6812
unicef_eapro,2018,3.6660
unicef_eapro,2019,3.6454
unicef_eapro,2020,3.6287
unicef_eapro,2021,3.6085
unicef_eapro,2022,3.6385
unicef_eapro,2023,3.6755
unicef_eapro,2024,3.6347
unicef_eca,1991,5.4447
unicef_eca,1992,5.6192
unicef_eca,1993,6.4127
unicef_eca,1994,6.7389
unicef_eca,1995,6.3918
unicef_eca,1996,6.3647
unicef_eca,1997,6.1438
unicef_eca,1998,6.0781
unicef_eca,1999,6.0964
unicef_eca,2000,6.2380
unicef_eca,2001,6.1324
unicef_eca,2002,5.9988
unicef_eca,2003,5.7869
unicef_eca,2004,5.5568
unicef_eca,2005,5.3417
unicef_eca,2006,5.1758
unicef_eca,2007,5.0460
unicef_eca,2008,4.8771
unicef_eca,2009,4.6413
unicef_eca,2010,4.3541
unicef_eca,2011,4.1182
unicef_eca,2012,3.8985
unicef_eca,2013,3.6979
unicef_eca,2014,3.5022
unicef_eca,2015,3.3657
unicef_eca,2016,3.1471
unicef_eca,2017,2.9832
unicef_eca,2018,2.8407
unicef_eca,2019,2.7228
unicef_eca,2020,2.6588
unicef_eca,2021,2.7337
unicef_eca,2022,2.6642
unicef_eca,2023,3.3390
unicef_eca,2024,3.9275
unicef_ecaro,1991,6.1746
unicef_ecaro,1992,6.3928
unicef_ecaro,1993,8.3484
unicef_ecaro,1994,8.7834
unicef_ecaro,1995,7.3103
unicef_ecaro,1996,7.1587
unicef_ecaro,1997,6.5656
unicef_ecaro,1998,6.3164
unicef_ecaro,1999,6.1720
unicef_ecaro,2000,6.3605
unicef_ecaro,2001,5.9746
unicef_ecaro,2002,5.7583
unicef_ecaro,2003,5.5361
unicef_ecaro,2004,5.3256
unicef_ecaro,2005,5.1414
unicef_ecaro,2006,5.0208
unicef_ecaro,2007,4.9469
unicef_ecaro,2008,4.8466
unicef_ecaro,2009,4.7042
unicef_ecaro,2010,4.4296
unicef_ecaro,2011,4.2332
unicef_ecaro,2012,4.0454
unicef_ecaro,2013,3.8837
unicef_ecaro,2014,3.7304
unicef_ecaro,2015,3.7453
unicef_ecaro,2016,3.5305
unicef_ecaro,2017,3.4165
unicef_ecaro,2018,3.2880
unicef_ecaro,2019,3.1468
unicef_ecaro,2020,3.0689
unicef_ecaro,2021,3.2935
unicef_ecaro,2022,3.0757
unicef_ecaro,2023,4.0247
unicef_ecaro,2024,4.6463
unicef_eeca,1991,6.9579
unicef_eeca,1992,7.3313
unicef_eeca,1993,9.0915
unicef_eeca,1994,9.8730
unicef_eeca,1995,9.2099
unicef_eeca,1996,9.1970
unicef_eeca,1997,8.7566
unicef_eeca,1998,8.6245
unicef_eeca,1999,8.6621
unicef_eeca,2000,8.9527
unicef_eeca,2001,8.7890
unicef_eeca,2002,8.6004
unicef_eeca,2003,8.2657
unicef_eeca,2004,7.8901
unicef_eeca,2005,7.5484
unicef_eeca,2006,7.3015
unicef_eeca,2007,7.0965
unicef_eeca,2008,6.8122
unicef_eeca,2009,6.4404
unicef_eeca,2010,6.0014
unicef_eeca,2011,5.6733
unicef_eeca,2012,5.3848
unicef_eeca,2013,5.1261
unicef_eeca,2014,4.8629
unicef_eeca,2015,4.6916
unicef_eeca,2016,4.3381
unicef_eeca,2017,4.0754
unicef_eeca,2018,3.8410
unicef_eeca,2019,3.6433
unicef_eeca,2020,3.5424
unicef_eeca,2021,3.7119
unicef_eeca,2022,3.5672
unicef_eeca,2023,4.9519
unicef_eeca,2024,6.1642
unicef_esa,1991,28.616
unicef_esa,1992,28.263
unicef_esa,1993,29.620
unicef_esa,1994,29.966
unicef_esa,1995,48.745
unicef_esa,1996,26.806
unicef_esa,1997,26.704
unicef_esa,1998,26.699
unicef_esa,1999,28.296
unicef_esa,2000,26.583
unicef_esa,2001,24.456
unicef_esa,2002,23.919
unicef_esa,2003,23.301
unicef_esa,2004,22.422
unicef_esa,2005,22.080
unicef_esa,2006,21.191
unicef_esa,2007,19.760
unicef_esa,2008,18.619
unicef_esa,2009,17.941
unicef_esa,2010,16.821
unicef_esa,2011,15.972
unicef_esa,2012,15.662
unicef_esa,2013,14.574
unicef_esa,2014,13.896
unicef_esa,2015,13.958
unicef_esa,2016,13.540
unicef_esa,2017,13.328
unicef_esa,2018,12.977
unicef_esa,2019,12.165
unicef_esa,2020,11.703
unicef_esa,2021,11.528
unicef_esa,2022,11.361
unicef_esa,2023,11.404
unicef_esa,2024,11.441
unicef_esaro,1991,28.934
unicef_esaro,1992,28.555
unicef_esaro,1993,30.041
unicef_esaro,1994,30.464
unicef_esaro,1995,50.940
unicef_esaro,1996,27.069
unicef_esaro,1997,26.984
unicef_esaro,1998,27.008
unicef_esaro,1999,28.773
unicef_esaro,2000,26.949
unicef_esaro,2001,24.678
unicef_esaro,2002,24.134
unicef_esaro,2003,23.203
unicef_esaro,2004,22.012
unicef_esaro,2005,21.239
unicef_esaro,2006,20.412
unicef_esaro,2007,19.520
unicef_esaro,2008,18.579
unicef_esaro,2009,17.623
unicef_esaro,2010,16.687
unicef_esaro,2011,15.794
unicef_esaro,2012,15.485
unicef_esaro,2013,14.332
unicef_esaro,2014,13.619
unicef_esaro,2015,13.705
unicef_esaro,2016,13.270
unicef_esaro,2017,13.058
unicef_esaro,2018,12.695
unicef_esaro,2019,11.829
unicef_esaro,2020,11.350
unicef_esaro,2021,11.187
unicef_esaro,2022,11.032
unicef_esaro,2023,11.106
unicef_esaro,2024,10.927
unicef_lac,1991,8.5903
unicef_lac,1992,8.5427
unicef_lac,1993,8.5635
unicef_lac,1994,8.5598
unicef_lac,1995,8.5283
unicef_lac,1996,8.4649
unicef_lac,1997,8.3712
unicef_lac,1998,8.2632
unicef_lac,1999,8.2427
unicef_lac,2000,8.1312
unicef_lac,2001,8.1285
unicef_lac,2002,8.1251
unicef_lac,2003,8.0708
unicef_lac,2004,7.9431
unicef_lac,2005,7.7687
unicef_lac,2006,7.6075
unicef_lac,2007,7.5155
unicef_lac,2008,7.5202
unicef_lac,2009,7.5949
unicef_lac,2010,7.6725
unicef_lac,2011,8.3264
unicef_lac,2012,7.6766
unicef_lac,2013,7.6033
unicef_lac,2014,7.5125
unicef_lac,2015,7.4520
unicef_lac,2016,7.4414
unicef_lac,2017,7.4503
unicef_lac,2018,7.4485
unicef_lac,2019,7.4016
unicef_lac,2020,7.3447
unicef_lac,2021,7.3264
unicef_lac,2022,7.3335
unicef_lac,2023,7.3520
unicef_lac,2024,7.3944
unicef_lacro,1991,8.5907
unicef_lacro,1992,8.5430
unicef_lacro,1993,8.5637
unicef_lacro,1994,8.5598
unicef_lacro,1995,8.5281
unicef_lacro,1996,8.4646
unicef_lacro,1997,8.3707
unicef_lacro,1998,8.2626
unicef_lacro,1999,8.2422
unicef_lacro,2000,8.1307
unicef_lacro,2001,8.1281
unicef_lacro,2002,8.1247
unicef_lacro,2003,8.0705
unicef_lacro,2004,7.9427
unicef_lacro,2005,7.7682
unicef_lacro,2006,7.6068
unicef_lacro,2007,7.5144
unicef_lacro,2008,7.5190
unicef_lacro,2009,7.5934
unicef_lacro,2010,7.6707
unicef_lacro,2011,8.3247
unicef_lacro,2012,7.6742
unicef_lacro,2013,7.6007
unicef_lacro,2014,7.5096
unicef_lacro,2015,7.4492
unicef_lacro,2016,7.4387
unicef_lacro,2017,7.4480
unicef_lacro,2018,7.4466
unicef_lacro,2019,7.4002
unicef_lacro,2020,7.3427
unicef_lacro,2021,7.3259
unicef_lacro,2022,7.3334
unicef_lacro,2023,7.3521
unicef_lacro,2024,7.3946
unicef_mena,1991,9.4127
unicef_mena,1992,7.5454
unicef_mena,1993,6.4926
unicef_mena,1994,6.2711
unicef_mena,1995,6.3863
unicef_mena,1996,6.0617
unicef_mena,1997,5.7712
unicef_mena,1998,5.7573
unicef_mena,1999,5.6602
unicef_mena,2000,5.3823
unicef_mena,2001,5.3113
unicef_mena,2002,5.2679
unicef_mena,2003,5.1685
unicef_mena,2004,5.9151
unicef_mena,2005,5.7397
unicef_mena,2006,5.7206
unicef_mena,2007,6.1482
unicef_mena,2008,6.0396
unicef_mena,2009,5.4617
unicef_mena,2010,5.0426
unicef_mena,2011,4.9389
unicef_mena,2012,5.1004
unicef_mena,2013,5.7094
unicef_mena,2014,5.6083
unicef_mena,2015,5.4030
unicef_mena,2016,5.9387
unicef_mena,2017,6.3793
unicef_mena,2018,6.0635
unicef_mena,2019,5.8183
unicef_mena,2020,5.3423
unicef_mena,2021,4.9450
unicef_mena,2022,4.6957
unicef_mena,2023,4.4937
unicef_mena,2024,4.9283
unicef_menaro,1991,10.899
unicef_menaro,1992,9.1405
unicef_menaro,1993,8.1459
unicef_menaro,1994,7.8934
unicef_menaro,1995,7.9740
unicef_menaro,1996,7.6306
unicef_menaro,1997,7.3031
unicef_menaro,1998,7.2284
unicef_menaro,1999,7.0844
unicef_menaro,2000,6.7741
unicef_menaro,2001,6.6564
unicef_menaro,2002,6.5658
unicef_menaro,2003,6.6975
unicef_menaro,2004,7.5981
unicef_menaro,2005,7.7779
unicef_menaro,2006,7.6247
unicef_menaro,2007,7.4302
unicef_menaro,2008,7.0605
unicef_menaro,2009,6.7217
unicef_menaro,2010,6.0955
unicef_menaro,2011,5.9902
unicef_menaro,2012,6.1327
unicef_menaro,2013,6.7043
unicef_menaro,2014,6.6225
unicef_menaro,2015,6.4561
unicef_menaro,2016,6.9846
unicef_menaro,2017,7.4175
unicef_menaro,2018,7.1554
unicef_menaro,2019,6.9537
unicef_menaro,2020,6.5206
unicef_menaro,2021,6.1499
unicef_menaro,2022,5.9075
unicef_menaro,2023,5.7008
unicef_menaro,2024,6.3711
unicef_na,1991,5.3979
unicef_na,1992,5.3230
unicef_na,1993,5.2754
unicef_na,1994,5.2572
unicef_na,1995,5.2131
unicef_na,1996,5.0929
unicef_na,1997,4.9190
unicef_na,1998,4.7450
unicef_na,1999,4.6092
unicef_na,2000,4.5245
unicef_na,2001,4.4994
unicef_na,2002,4.5221
unicef_na,2003,4.5634
unicef_na,2004,4.6079
unicef_na,2005,4.6561
unicef_na,2006,4.7067
unicef_na,2007,4.7220
unicef_na,2008,4.6534
unicef_na,2009,4.4959
unicef_na,2010,4.3133
unicef_na,2011,4.1647
unicef_na,2012,4.0699
unicef_na,2013,4.0359
unicef_na,2014,4.0645
unicef_na,2015,4.1456
unicef_na,2016,4.2641
unicef_na,2017,4.3925
unicef_na,2018,4.4989
unicef_na,2019,4.5805
unicef_na,2020,4.6902
unicef_na,2021,4.8786
unicef_na,2022,5.0431
unicef_na,2023,4.9865
unicef_na,2024,4.6569
unicef_rosa,1991,13.194
unicef_rosa,1992,13.207
unicef_rosa,1993,12.772
unicef_rosa,1994,12.312
unicef_rosa,1995,12.235
unicef_rosa,1996,12.024
unicef_rosa,1997,11.832
unicef_rosa,1998,11.666
unicef_rosa,1999,11.542
unicef_rosa,2000,11.282
unicef_rosa,2001,11.072
unicef_rosa,2002,10.777
unicef_rosa,2003,10.486
unicef_rosa,2004,10.163
unicef_rosa,2005,9.9661
unicef_rosa,2006,9.7620
unicef_rosa,2007,9.3710
unicef_rosa,2008,9.1150
unicef_rosa,2009,8.8645
unicef_rosa,2010,8.5926
unicef_rosa,2011,8.2275
unicef_rosa,2012,7.9262
unicef_rosa,2013,7.6183
unicef_rosa,2014,7.2712
unicef_rosa,2015,7.0114
unicef_rosa,2016,6.7533
unicef_rosa,2017,6.4532
unicef_rosa,2018,6.3211
unicef_rosa,2019,6.1194
unicef_rosa,2020,5.8811
unicef_rosa,2021,5.6746
unicef_rosa,2022,5.5920
unicef_rosa,2023,5.1976
unicef_rosa,2024,5.1131
unicef_sa,1991,13.194
unicef_sa,1992,13.207
unicef_sa,1993,12.772
unicef_sa,1994,12.312
unicef_sa,1995,12.235
unicef_sa,1996,12.024
unicef_sa,1997,11.832
unicef_sa,1998,11.666
unicef_sa,1999,11.542
unicef_sa,2000,11.282
unicef_sa,2001,11.072
unicef_sa,2002,10.777
unicef_sa,2003,10.486
unicef_sa,2004,10.163
unicef_sa,2005,9.9661
unicef_sa,2006,9.7620
unicef_sa,2007,9.3710
unicef_sa,2008,9.1150
unicef_sa,2009,8.8645
unicef_sa,2010,8.5926
unicef_sa,2011,8.2275
unicef_sa,2012,7.9262
unicef_sa,2013,7.6183
unicef_sa,2014,7.2712
unicef_sa,2015,7.0114
unicef_sa,2016,6.7533
unicef_sa,2017,6.4532
unicef_sa,2018,6.3211
unicef_sa,2019,6.1194
unicef_sa,2020,5.8811
unicef_sa,2021,5.6746
unicef_sa,2022,5.5920
unicef_sa,2023,5.1976
unicef_sa,2024,5.1131
unicef_ssa,1991,25.292
unicef_ssa,1992,24.558
unicef_ssa,1993,25.170
unicef_ssa,1994,25.205
unicef_ssa,1995,35.145
unicef_ssa,1996,23.269
unicef_ssa,1997,23.369
unicef_ssa,1998,23.056
unicef_ssa,1999,24.415
unicef_ssa,2000,23.389
unicef_ssa,2001,21.262
unicef_ssa,2002,20.846
unicef_ssa,2003,20.385
unicef_ssa,2004,19.812
unicef_ssa,2005,19.471
unicef_ssa,2006,18.872
unicef_ssa,2007,17.987
unicef_ssa,2008,17.257
unicef_ssa,2009,16.774
unicef_ssa,2010,17.943
unicef_ssa,2011,15.571
unicef_ssa,2012,15.230
unicef_ssa,2013,14.517
unicef_ssa,2014,14.093
unicef_ssa,2015,14.205
unicef_ssa,2016,13.652
unicef_ssa,2017,13.444
unicef_ssa,2018,13.273
unicef_ssa,2019,12.620
unicef_ssa,2020,12.798
unicef_ssa,2021,12.134
unicef_ssa,2022,12.166
unicef_ssa,2023,13.155
unicef_ssa,2024,11.865
unicef_wca,1991,21.411
unicef_wca,1992,20.230
unicef_wca,1993,19.993
unicef_wca,1994,19.724
unicef_wca,1995,19.564
unicef_wca,1996,19.304
unicef_wca,1997,19.639
unicef_wca,1998,18.985
unicef_wca,1999,20.100
unicef_wca,2000,19.856
unicef_wca,2001,17.736
unicef_wca,2002,17.454
unicef_wca,2003,17.158
unicef_wca,2004,16.917
unicef_wca,2005,16.567
unicef_wca,2006,16.281
unicef_wca,2007,15.999
unicef_wca,2008,15.723
unicef_wca,2009,15.457
unicef_wca,2010,19.208
unicef_wca,2011,15.119
unicef_wca,2012,14.745
unicef_wca,2013,14.453
unicef_wca,2014,14.313
unicef_wca,2015,14.482
unicef_wca,2016,13.777
unicef_wca,2017,13.572
unicef_wca,2018,13.601
unicef_wca,2019,13.124
unicef_wca,2020,14.015
unicef_wca,2021,12.807
unicef_wca,2022,13.056
unicef_wca,2023,15.076
unicef_wca,2024,12.327
unicef_wcaro,1991,21.411
unicef_wcaro,1992,20.230
unicef_wcaro,1993,19.993
unicef_wcaro,1994,19.724
unicef_wcaro,1995,19.564
unicef_wcaro,1996,19.304
unicef_wcaro,1997,19.639
unicef_wcaro,1998,18.985
unicef_wcaro,1999,20.100
unicef_wcaro,2000,19.856
unicef_wcaro,2001,17.736
unicef_wcaro,2002,17.454
unicef_wcaro,2003,17.158
unicef_wcaro,2004,16.917
unicef_wcaro,2005,16.567
unicef_wcaro,2006,16.281
unicef_wcaro,2007,15.999
unicef_wcaro,2008,15.723
unicef_wcaro,2009,15.457
unicef_wcaro,2010,19.208
unicef_wcaro,2011,15.119
unicef_wcaro,2012,14.745
unicef_wcaro,2013,14.453
unicef_wcaro,2014,14.313
unicef_wcaro,2015,14.482
unicef_wcaro,2016,13.777
unicef_wcaro,2017,13.572
unicef_wcaro,2018,13.601
unicef_wcaro,2019,13.124
unicef_wcaro,2020,14.015
unicef_wcaro,2021,12.807
unicef_wcaro,2022,13.056
unicef_wcaro,2023,15.076
unicef_wcaro,2024,12.327
unicef_we,1991,4.1393
unicef_we,1992,4.1210
unicef_we,1993,4.0415
unicef_we,1994,3.9246
unicef_we,1995,3.8055
unicef_we,1996,3.7049
unicef_we,1997,3.6262
unicef_we,1998,3.5623
unicef_we,1999,3.5012
unicef_we,2000,3.4290
unicef_we,2001,3.3396
unicef_we,2002,3.2359
unicef_we,2003,3.1227
unicef_we,2004,3.0055
unicef_we,2005,2.8916
unicef_we,2006,2.7884
unicef_we,2007,2.6975
unicef_we,2008,2.6093
unicef_we,2009,2.5111
unicef_we,2010,2.4017
unicef_we,2011,2.2881
unicef_we,2012,2.1788
unicef_we,2013,2.0820
unicef_we,2014,2.0009
unicef_we,2015,1.9385
unicef_we,2016,1.8923
unicef_we,2017,1.8581
unicef_we,2018,1.8320
unicef_we,2019,1.8114
unicef_we,2020,1.8007
unicef_we,2021,1.8000
unicef_we,2022,1.8112
unicef_we,2023,1.8298
unicef_we,2024,1.8454
unsdg_australianewzealand,1991,4.8156
unsdg_australianewzealand,1992,4.5466
unsdg_australianewzealand,1993,4.3221
unsdg_australianewzealand,1994,4.1852
unsdg_australianewzealand,1995,4.1314
unsdg_australianewzealand,1996,4.1526
unsdg_australianewzealand,1997,4.2059
unsdg_australianewzealand,1998,4.2313
unsdg_australianewzealand,1999,4.1806
unsdg_australianewzealand,2000,4.0334
unsdg_australianewzealand,2001,3.7868
unsdg_australianewzealand,2002,3.5069
unsdg_australianewzealand,2003,3.2693
unsdg_australianewzealand,2004,3.1061
unsdg_australianewzealand,2005,2.9903
unsdg_australianewzealand,2006,2.8963
unsdg_australianewzealand,2007,2.8115
unsdg_australianewzealand,2008,2.7206
unsdg_australianewzealand,2009,2.6244
unsdg_australianewzealand,2010,2.5336
unsdg_australianewzealand,2011,2.4552
unsdg_australianewzealand,2012,2.3885
unsdg_australianewzealand,2013,2.3171
unsdg_australianewzealand,2014,2.2485
unsdg_australianewzealand,2015,2.1931
unsdg_australianewzealand,2016,2.1702
unsdg_australianewzealand,2017,2.1774
unsdg_australianewzealand,2018,2.2064
unsdg_australianewzealand,2019,2.2476
unsdg_australianewzealand,2020,2.2780
unsdg_australianewzealand,2021,2.2839
unsdg_australianewzealand,2022,2.2529
unsdg_australianewzealand,2023,2.1885
unsdg_australianewzealand,2024,2.1007
unsdg_centralasia,1991,7.1807
unsdg_centralasia,1992,7.4939
unsdg_centralasia,1993,10.311
unsdg_centralasia,1994,12.127
unsdg_centralasia,1995,9.3100
unsdg_centralasia,1996,8.7380
unsdg_centralasia,1997,9.1458
unsdg_centralasia,1998,8.7923
unsdg_centralasia,1999,8.6727
unsdg_centralasia,2000,8.4844
unsdg_centralasia,2001,8.3479
unsdg_centralasia,2002,7.9340
unsdg_centralasia,2003,7.6093
unsdg_centralasia,2004,7.2909
unsdg_centralasia,2005,7.0059
unsdg_centralasia,2006,6.7745
unsdg_centralasia,2007,6.5458
unsdg_centralasia,2008,6.2531
unsdg_centralasia,2009,5.9032
unsdg_centralasia,2010,5.5551
unsdg_centralasia,2011,5.3439
unsdg_centralasia,2012,5.0832
unsdg_centralasia,2013,4.7731
unsdg_centralasia,2014,4.5886
unsdg_centralasia,2015,4.4403
unsdg_centralasia,2016,4.3264
unsdg_centralasia,2017,4.2277
unsdg_centralasia,2018,4.1136
unsdg_centralasia,2019,3.9815
unsdg_centralasia,2020,3.8704
unsdg_centralasia,2021,3.8103
unsdg_centralasia,2022,3.7967
unsdg_centralasia,2023,3.8116
unsdg_centralasia,2024,3.8390
unsdg_centralasiasouthernasia,1991,12.915
unsdg_centralasiasouthernasia,1992,12.806
unsdg_centralasiasouthernasia,1993,12.503
unsdg_centralasiasouthernasia,1994,12.142
unsdg_centralasiasouthernasia,1995,11.954
unsdg_centralasiasouthernasia,1996,11.728
unsdg_centralasiasouthernasia,1997,11.556
unsdg_centralasiasouthernasia,1998,11.378
unsdg_centralasiasouthernasia,1999,11.246
unsdg_centralasiasouthernasia,2000,10.987
unsdg_centralasiasouthernasia,2001,10.777
unsdg_centralasiasouthernasia,2002,10.483
unsdg_centralasiasouthernasia,2003,10.202
unsdg_centralasiasouthernasia,2004,9.9722
unsdg_centralasiasouthernasia,2005,9.7054
unsdg_centralasiasouthernasia,2006,9.5153
unsdg_centralasiasouthernasia,2007,9.1596
unsdg_centralasiasouthernasia,2008,8.9271
unsdg_centralasiasouthernasia,2009,8.6936
unsdg_centralasiasouthernasia,2010,8.4303
unsdg_centralasiasouthernasia,2011,8.0759
unsdg_centralasiasouthernasia,2012,7.7684
unsdg_centralasiasouthernasia,2013,7.4495
unsdg_centralasiasouthernasia,2014,7.1045
unsdg_centralasiasouthernasia,2015,6.8508
unsdg_centralasiasouthernasia,2016,6.6086
unsdg_centralasiasouthernasia,2017,6.3337
unsdg_centralasiasouthernasia,2018,6.2165
unsdg_centralasiasouthernasia,2019,6.0337
unsdg_centralasiasouthernasia,2020,5.8137
unsdg_centralasiasouthernasia,2021,5.6218
unsdg_centralasiasouthernasia,2022,5.5452
unsdg_centralasiasouthernasia,2023,5.1762
unsdg_centralasiasouthernasia,2024,5.0969
unsdg_easternasia,1991,3.7141
unsdg_easternasia,1992,3.6895
unsdg_easternasia,1993,3.6560
unsdg_easternasia,1994,3.6194
unsdg_easternasia,1995,3.5872
unsdg_easternasia,1996,3.6228
unsdg_easternasia,1997,3.5810
unsdg_easternasia,1998,3.5252
unsdg_easternasia,1999,3.4718
unsdg_easternasia,2000,3.4218
unsdg_easternasia,2001,3.3686
unsdg_easternasia,2002,3.3219
unsdg_easternasia,2003,3.2780
unsdg_easternasia,2004,3.1626
unsdg_easternasia,2005,3.1234
unsdg_easternasia,2006,3.0854
unsdg_easternasia,2007,3.0435
unsdg_easternasia,2008,3.0008
unsdg_easternasia,2009,2.9547
unsdg_easternasia,2010,2.9036
unsdg_easternasia,2011,2.8535
unsdg_easternasia,2012,2.8182
unsdg_easternasia,2013,2.7518
unsdg_easternasia,2014,2.7078
unsdg_easternasia,2015,2.6664
unsdg_easternasia,2016,2.6329
unsdg_easternasia,2017,2.5938
unsdg_easternasia,2018,2.5593
unsdg_easternasia,2019,2.5327
unsdg_easternasia,2020,2.5073
unsdg_easternasia,2021,2.4831
unsdg_easternasia,2022,2.4597
unsdg_easternasia,2023,2.4460
unsdg_easternasia,2024,2.4207
unsdg_easternasiasoutheasternasia,1991,4.6666
unsdg_easternasiasoutheasternasia,1992,4.6307
unsdg_easternasiasoutheasternasia,1993,4.6001
unsdg_easternasiasoutheasternasia,1994,4.5878
unsdg_easternasiasoutheasternasia,1995,4.5927
unsdg_easternasiasoutheasternasia,1996,4.6488
unsdg_easternasiasoutheasternasia,1997,4.6378
unsdg_easternasiasoutheasternasia,1998,4.6073
unsdg_easternasiasoutheasternasia,1999,4.5751
unsdg_easternasiasoutheasternasia,2000,4.5466
unsdg_easternasiasoutheasternasia,2001,4.4953
unsdg_easternasiasoutheasternasia,2002,4.4553
unsdg_easternasiasoutheasternasia,2003,4.3978
unsdg_easternasiasoutheasternasia,2004,4.2785
unsdg_easternasiasoutheasternasia,2005,4.5050
unsdg_easternasiasoutheasternasia,2006,4.1229
unsdg_easternasiasoutheasternasia,2007,4.0268
unsdg_easternasiasoutheasternasia,2008,3.9327
unsdg_easternasiasoutheasternasia,2009,3.9865
unsdg_easternasiasoutheasternasia,2010,3.7537
unsdg_easternasiasoutheasternasia,2011,3.6694
unsdg_easternasiasoutheasternasia,2012,3.6182
unsdg_easternasiasoutheasternasia,2013,3.5684
unsdg_easternasiasoutheasternasia,2014,3.5452
unsdg_easternasiasoutheasternasia,2015,3.5292
unsdg_easternasiasoutheasternasia,2016,3.5310
unsdg_easternasiasoutheasternasia,2017,3.5261
unsdg_easternasiasoutheasternasia,2018,3.5069
unsdg_easternasiasoutheasternasia,2019,3.4848
unsdg_easternasiasoutheasternasia,2020,3.4681
unsdg_easternasiasoutheasternasia,2021,3.4503
unsdg_easternasiasoutheasternasia,2022,3.4811
unsdg_easternasiasoutheasternasia,2023,3.5190
unsdg_easternasiasoutheasternasia,2024,3.4839
unsdg_europe,1991,5.2480
unsdg_europe,1992,5.4192
unsdg_europe,1993,6.0412
unsdg_europe,1994,6.2389
unsdg_europe,1995,6.1616
unsdg_europe,1996,6.0989
unsdg_europe,1997,5.9965
unsdg_europe,1998,5.9907
unsdg_europe,1999,6.0519
unsdg_europe,2000,6.1486
unsdg_europe,2001,6.1844
unsdg_europe,2002,6.0969
unsdg_europe,2003,5.8994
unsdg_europe,2004,5.6689
unsdg_europe,2005,5.4459
unsdg_europe,2006,5.2760
unsdg_europe,2007,5.1498
unsdg_europe,2008,4.9798
unsdg_europe,2009,4.7125
unsdg_europe,2010,4.4198
unsdg_europe,2011,4.1556
unsdg_europe,2012,3.9159
unsdg_europe,2013,3.6929
unsdg_europe,2014,3.4731
unsdg_europe,2015,3.3006
unsdg_europe,2016,3.0230
unsdg_europe,2017,2.8222
unsdg_europe,2018,2.6643
unsdg_europe,2019,2.5564
unsdg_europe,2020,2.5002
unsdg_europe,2021,2.4892
unsdg_europe,2022,2.5086
unsdg_europe,2023,3.3995
unsdg_europe,2024,3.8538
unsdg_europenorthernamr,1991,5.2909
unsdg_europenorthernamr,1992,5.3916
unsdg_europenorthernamr,1993,5.8209
unsdg_europenorthernamr,1994,5.9565
unsdg_europenorthernamr,1995,5.8894
unsdg_europenorthernamr,1996,5.8121
unsdg_europenorthernamr,1997,5.6914
unsdg_europenorthernamr,1998,5.6368
unsdg_europenorthernamr,1999,5.6364
unsdg_europenorthernamr,2000,5.6731
unsdg_europenorthernamr,2001,5.6828
unsdg_europenorthernamr,2002,5.6199
unsdg_europenorthernamr,2003,5.4896
unsdg_europenorthernamr,2004,5.3411
unsdg_europenorthernamr,2005,5.2004
unsdg_europenorthernamr,2006,5.0979
unsdg_europenorthernamr,2007,5.0152
unsdg_europenorthernamr,2008,4.8768
unsdg_europenorthernamr,2009,4.6437
unsdg_europenorthernamr,2010,4.3855
unsdg_europenorthernamr,2011,4.1585
unsdg_europenorthernamr,2012,3.9672
unsdg_europenorthernamr,2013,3.8100
unsdg_europenorthernamr,2014,3.6801
unsdg_europenorthernamr,2015,3.6030
unsdg_europenorthernamr,2016,3.4749
unsdg_europenorthernamr,2017,3.4014
unsdg_europenorthernamr,2018,3.3485
unsdg_europenorthernamr,2019,3.3180
unsdg_europenorthernamr,2020,3.3309
unsdg_europenorthernamr,2021,3.4018
unsdg_europenorthernamr,2022,3.4819
unsdg_europenorthernamr,2023,4.0125
unsdg_europenorthernamr,2024,4.1658
unsdg_lac,1991,8.5903
unsdg_lac,1992,8.5427
unsdg_lac,1993,8.5635
unsdg_lac,1994,8.5598
unsdg_lac,1995,8.5283
unsdg_lac,1996,8.4649
unsdg_lac,1997,8.3712
unsdg_lac,1998,8.2632
unsdg_lac,1999,8.2427
unsdg_lac,2000,8.1312
unsdg_lac,2001,8.1285
unsdg_lac,2002,8.1251
unsdg_lac,2003,8.0708
unsdg_lac,2004,7.9431
unsdg_lac,2005,7.7687
unsdg_lac,2006,7.6075
unsdg_lac,2007,7.5155
unsdg_lac,2008,7.5202
unsdg_lac,2009,7.5949
unsdg_lac,2010,7.6725
