geo,year,mr_5_24_lower
unicef_esa,1997,73.358
unicef_esa,1998,72.225
unicef_esa,1999,75.026
unicef_esa,2000,68.108
unicef_esa,2001,63.918
unicef_esa,2002,61.949
unicef_esa,2003,59.916
unicef_esa,2004,57.629
unicef_esa,2005,56.245
unicef_esa,2006,53.941
unicef_esa,2007,50.558
unicef_esa,2008,47.779
unicef_esa,2009,45.931
unicef_esa,2010,43.313
unicef_esa,2011,41.555
unicef_esa,2012,42.293
unicef_esa,2013,38.078
unicef_esa,2014,36.061
unicef_esa,2015,36.179
unicef_esa,2016,35.480
unicef_esa,2017,34.892
unicef_esa,2018,34.381
unicef_esa,2019,31.262
unicef_esa,2020,29.637
unicef_esa,2021,28.936
unicef_esa,2022,28.293
unicef_esa,2023,28.383
unicef_esa,2024,27.574
unicef_esaro,1991,81.510
unicef_esaro,1992,83.317
unicef_esaro,1993,87.096
unicef_esaro,1994,84.856
unicef_esaro,1995,108.42
unicef_esaro,1996,75.700
unicef_esaro,1997,74.664
unicef_esaro,1998,73.600
unicef_esaro,1999,76.728
unicef_esaro,2000,69.357
unicef_esaro,2001,64.986
unicef_esaro,2002,62.930
unicef_esaro,2003,60.507
unicef_esaro,2004,57.537
unicef_esaro,2005,55.332
unicef_esaro,2006,53.009
unicef_esaro,2007,50.648
unicef_esaro,2008,48.257
unicef_esaro,2009,45.860
unicef_esaro,2010,43.565
unicef_esaro,2011,41.719
unicef_esaro,2012,42.662
unicef_esaro,2013,38.130
unicef_esaro,2014,35.998
unicef_esaro,2015,36.163
unicef_esaro,2016,35.451
unicef_esaro,2017,34.871
unicef_esaro,2018,34.359
unicef_esaro,2019,31.014
unicef_esaro,2020,29.299
unicef_esaro,2021,28.568
unicef_esaro,2022,27.947
unicef_esaro,2023,28.103
unicef_esaro,2024,26.945
unicef_lac,1991,19.652
unicef_lac,1992,19.451
unicef_lac,1993,19.334
unicef_lac,1994,19.175
unicef_lac,1995,18.985
unicef_lac,1996,18.752
unicef_lac,1997,18.462
unicef_lac,1998,18.149
unicef_lac,1999,18.491
unicef_lac,2000,17.663
unicef_lac,2001,17.537
unicef_lac,2002,17.434
unicef_lac,2003,17.220
unicef_lac,2004,16.916
unicef_lac,2005,16.628
unicef_lac,2006,16.288
unicef_lac,2007,16.068
unicef_lac,2008,16.061
unicef_lac,2009,16.173
unicef_lac,2010,16.294
unicef_lac,2011,18.903
unicef_lac,2012,16.262
unicef_lac,2013,16.059
unicef_lac,2014,15.852
unicef_lac,2015,15.680
unicef_lac,2016,15.562
unicef_lac,2017,15.429
unicef_lac,2018,15.247
unicef_lac,2019,14.966
unicef_lac,2020,14.731
unicef_lac,2021,14.542
unicef_lac,2022,14.448
unicef_lac,2023,14.256
unicef_lac,2024,14.073
unicef_lacro,1991,19.653
unicef_lacro,1992,19.453
unicef_lacro,1993,19.335
unicef_lacro,1994,19.176
unicef_lacro,1995,18.986
unicef_lacro,1996,18.752
unicef_lacro,1997,18.462
unicef_lacro,1998,18.148
unicef_lacro,1999,18.491
unicef_lacro,2000,17.663
unicef_lacro,2001,17.537
unicef_lacro,2002,17.433
unicef_lacro,2003,17.220
unicef_lacro,2004,16.916
unicef_lacro,2005,16.627
unicef_lacro,2006,16.287
unicef_lacro,2007,16.067
unicef_lacro,2008,16.060
unicef_lacro,2009,16.171
unicef_lacro,2010,16.292
unicef_lacro,2011,18.902
unicef_lacro,2012,16.259
unicef_lacro,2013,16.056
unicef_lacro,2014,15.849
unicef_lacro,2015,15.677
unicef_lacro,2016,15.560
unicef_lacro,2017,15.427
unicef_lacro,2018,15.246
unicef_lacro,2019,14.965
unicef_lacro,2020,14.722
unicef_lacro,2021,14.542
unicef_lacro,2022,14.448
unicef_lacro,2023,14.257
unicef_lacro,2024,14.074
unicef_mena,1991,26.558
unicef_mena,1992,21.590
unicef_mena,1993,19.246
unicef_mena,1994,18.547
unicef_mena,1995,18.316
unicef_mena,1996,17.509
unicef_mena,1997,16.764
unicef_mena,1998,16.390
unicef_mena,1999,15.937
unicef_mena,2000,15.287
unicef_mena,2001,14.950
unicef_mena,2002,14.669
unicef_mena,2003,14.359
unicef_mena,2004,15.991
unicef_mena,2005,14.732
unicef_mena,2006,14.610
unicef_mena,2007,15.043
unicef_mena,2008,14.879
unicef_mena,2009,14.162
unicef_mena,2010,13.569
unicef_mena,2011,13.320
unicef_mena,2012,13.570
unicef_mena,2013,14.691
unicef_mena,2014,14.473
unicef_mena,2015,14.029
unicef_mena,2016,14.624
unicef_mena,2017,14.797
unicef_mena,2018,14.176
unicef_mena,2019,13.713
unicef_mena,2020,12.796
unicef_mena,2021,12.008
unicef_mena,2022,11.578
unicef_mena,2023,11.129
unicef_mena,2024,12.427
unicef_menaro,1991,30.288
unicef_menaro,1992,25.528
unicef_menaro,1993,23.201
unicef_menaro,1994,22.386
unicef_menaro,1995,22.043
unicef_menaro,1996,21.172
unicef_menaro,1997,20.343
unicef_menaro,1998,19.847
unicef_menaro,1999,19.302
unicef_menaro,2000,18.568
unicef_menaro,2001,18.115
unicef_menaro,2002,17.728
unicef_menaro,2003,17.607
unicef_menaro,2004,19.632
unicef_menaro,2005,19.162
unicef_menaro,2006,18.875
unicef_menaro,2007,18.059
unicef_menaro,2008,17.328
unicef_menaro,2009,17.012
unicef_menaro,2010,15.934
unicef_menaro,2011,15.662
unicef_menaro,2012,15.848
unicef_menaro,2013,16.865
unicef_menaro,2014,16.657
unicef_menaro,2015,16.231
unicef_menaro,2016,16.826
unicef_menaro,2017,16.988
unicef_menaro,2018,16.428
unicef_menaro,2019,15.987
unicef_menaro,2020,15.091
unicef_menaro,2021,14.302
unicef_menaro,2022,13.862
unicef_menaro,2023,13.418
unicef_menaro,2024,14.905
unicef_na,1991,11.796
unicef_na,1992,11.632
unicef_na,1993,11.504
unicef_na,1994,11.444
unicef_na,1995,11.285
unicef_na,1996,11.007
unicef_na,1997,10.614
unicef_na,1998,10.192
unicef_na,1999,9.8557
unicef_na,2000,9.5665
unicef_na,2001,9.4211
unicef_na,2002,9.3461
unicef_na,2003,9.3047
unicef_na,2004,9.2876
unicef_na,2005,9.2376
unicef_na,2006,9.2112
unicef_na,2007,9.1136
unicef_na,2008,8.8661
unicef_na,2009,8.5070
unicef_na,2010,8.0885
unicef_na,2011,7.7651
unicef_na,2012,7.5413
unicef_na,2013,7.4208
unicef_na,2014,7.4361
unicef_na,2015,7.5246
unicef_na,2016,7.6983
unicef_na,2017,7.8961
unicef_na,2018,8.0628
unicef_na,2019,8.2115
unicef_na,2020,8.3941
unicef_na,2021,8.7651
unicef_na,2022,9.0490
unicef_na,2023,9.0351
unicef_na,2024,8.5141
unicef_rosa,1991,41.840
unicef_rosa,1992,42.780
unicef_rosa,1993,39.910
unicef_rosa,1994,38.585
unicef_rosa,1995,37.821
unicef_rosa,1996,36.878
unicef_rosa,1997,35.892
unicef_rosa,1998,34.846
unicef_rosa,1999,33.876
unicef_rosa,2000,32.597
unicef_rosa,2001,31.545
unicef_rosa,2002,30.511
unicef_rosa,2003,29.574
unicef_rosa,2004,28.637
unicef_rosa,2005,28.088
unicef_rosa,2006,27.747
unicef_rosa,2007,26.185
unicef_rosa,2008,25.332
unicef_rosa,2009,24.432
unicef_rosa,2010,23.508
unicef_rosa,2011,22.328
unicef_rosa,2012,21.286
unicef_rosa,2013,20.254
unicef_rosa,2014,19.225
unicef_rosa,2015,18.340
unicef_rosa,2016,17.562
unicef_rosa,2017,16.613
unicef_rosa,2018,15.886
unicef_rosa,2019,15.138
unicef_rosa,2020,14.329
unicef_rosa,2021,13.605
unicef_rosa,2022,13.068
unicef_rosa,2023,12.153
unicef_rosa,2024,11.582
unicef_sa,1991,41.840
unicef_sa,1992,42.780
unicef_sa,1993,39.910
unicef_sa,1994,38.585
unicef_sa,1995,37.821
unicef_sa,1996,36.878
unicef_sa,1997,35.892
unicef_sa,1998,34.846
unicef_sa,1999,33.876
unicef_sa,2000,32.597
unicef_sa,2001,31.545
unicef_sa,2002,30.511
unicef_sa,2003,29.574
unicef_sa,2004,28.637
unicef_sa,2005,28.088
unicef_sa,2006,27.747
unicef_sa,2007,26.185
unicef_sa,2008,25.332
unicef_sa,2009,24.432
unicef_sa,2010,23.508
unicef_sa,2011,22.328
unicef_sa,2012,21.286
unicef_sa,2013,20.254
unicef_sa,2014,19.225
unicef_sa,2015,18.340
unicef_sa,2016,17.562
unicef_sa,2017,16.613
unicef_sa,2018,15.886
unicef_sa,2019,15.138
unicef_sa,2020,14.329
unicef_sa,2021,13.605
unicef_sa,2022,13.068
unicef_sa,2023,12.153
unicef_sa,2024,11.582
unicef_ssa,1991,76.210
unicef_ssa,1992,75.991
unicef_ssa,1993,77.366
unicef_ssa,1994,75.654
unicef_ssa,1995,87.180
unicef_ssa,1996,70.006
unicef_ssa,1997,69.332
unicef_ssa,1998,68.065
unicef_ssa,1999,69.903
unicef_ssa,2000,65.614
unicef_ssa,2001,61.842
unicef_ssa,2002,60.282
unicef_ssa,2003,58.722
unicef_ssa,2004,57.072
unicef_ssa,2005,55.799
unicef_ssa,2006,54.092
unicef_ssa,2007,51.806
unicef_ssa,2008,49.881
unicef_ssa,2009,48.445
unicef_ssa,2010,49.682
unicef_ssa,2011,45.414
unicef_ssa,2012,45.286
unicef_ssa,2013,42.569
unicef_ssa,2014,41.154
unicef_ssa,2015,41.213
unicef_ssa,2016,39.967
unicef_ssa,2017,39.228
unicef_ssa,2018,38.740
unicef_ssa,2019,36.419
unicef_ssa,2020,36.211
unicef_ssa,2021,34.422
unicef_ssa,2022,34.117
unicef_ssa,2023,35.596
unicef_ssa,2024,32.435
unicef_wca,1991,68.270
unicef_wca,1992,66.128
unicef_wca,1993,65.250
unicef_wca,1994,64.397
unicef_wca,1995,63.703
unicef_wca,1996,62.806
unicef_wca,1997,62.699
unicef_wca,1998,61.394
unicef_wca,1999,62.022
unicef_wca,2000,61.154
unicef_wca,2001,57.955
unicef_wca,2002,56.960
unicef_wca,2003,55.979
unicef_wca,2004,55.030
unicef_wca,2005,53.892
unicef_wca,2006,52.860
unicef_wca,2007,51.835
unicef_wca,2008,50.790
unicef_wca,2009,49.801
unicef_wca,2010,55.035
unicef_wca,2011,48.197
unicef_wca,2012,46.975
unicef_wca,2013,45.911
unicef_wca,2014,45.147
unicef_wca,2015,44.954
unicef_wca,2016,42.986
unicef_wca,2017,41.958
unicef_wca,2018,41.423
unicef_wca,2019,39.886
unicef_wca,2020,40.964
unicef_wca,2021,37.965
unicef_wca,2022,37.863
unicef_wca,2023,40.463
unicef_wca,2024,34.910
unicef_wcaro,1991,68.270
unicef_wcaro,1992,66.128
unicef_wcaro,1993,65.250
unicef_wcaro,1994,64.397
unicef_wcaro,1995,63.703
unicef_wcaro,1996,62.806
unicef_wcaro,1997,62.699
unicef_wcaro,1998,61.394
unicef_wcaro,1999,62.022
unicef_wcaro,2000,61.154
unicef_wcaro,2001,57.955
unicef_wcaro,2002,56.960
unicef_wcaro,2003,55.979
unicef_wcaro,2004,55.030
unicef_wcaro,2005,53.892
unicef_wcaro,2006,52.860
unicef_wcaro,2007,51.835
unicef_wcaro,2008,50.790
unicef_wcaro,2009,49.801
unicef_wcaro,2010,55.035
unicef_wcaro,2011,48.197
unicef_wcaro,2012,46.975
unicef_wcaro,2013,45.911
unicef_wcaro,2014,45.147
unicef_wcaro,2015,44.954
unicef_wcaro,2016,42.986
unicef_wcaro,2017,41.958
unicef_wcaro,2018,41.423
unicef_wcaro,2019,39.886
unicef_wcaro,2020,40.964
unicef_wcaro,2021,37.965
unicef_wcaro,2022,37.863
unicef_wcaro,2023,40.463
unicef_wcaro,2024,34.910
unicef_we,1991,9.1925
unicef_we,1992,9.0890
unicef_we,1993,8.8763
unicef_we,1994,8.5945
unicef_we,1995,8.3067
unicef_we,1996,8.0622
unicef_we,1997,7.8622
unicef_we,1998,7.6876
unicef_we,1999,7.5210
unicef_we,2000,7.3339
unicef_we,2001,7.1198
unicef_we,2002,6.8820
unicef_we,2003,6.6285
unicef_we,2004,6.3679
unicef_we,2005,6.1120
unicef_we,2006,5.8800
unicef_we,2007,5.6736
unicef_we,2008,5.4749
unicef_we,2009,5.2660
unicef_we,2010,5.0389
unicef_we,2011,4.8057
unicef_we,2012,4.5807
unicef_we,2013,4.3750
unicef_we,2014,4.2037
unicef_we,2015,4.0666
unicef_we,2016,3.9644
unicef_we,2017,3.8853
unicef_we,2018,3.8197
unicef_we,2019,3.7670
unicef_we,2020,3.7315
unicef_we,2021,3.7221
unicef_we,2022,3.7349
unicef_we,2023,3.7576
unicef_we,2024,3.7630
unsdg_australianewzealand,1991,10.188
unsdg_australianewzealand,1992,9.6551
unsdg_australianewzealand,1993,9.1980
unsdg_australianewzealand,1994,8.9180
unsdg_australianewzealand,1995,8.7643
unsdg_australianewzealand,1996,8.7534
unsdg_australianewzealand,1997,8.7942
unsdg_australianewzealand,1998,8.7730
unsdg_australianewzealand,1999,8.6320
unsdg_australianewzealand,2000,8.3157
unsdg_australianewzealand,2001,7.8543
unsdg_australianewzealand,2002,7.3287
unsdg_australianewzealand,2003,6.8802
unsdg_australianewzealand,2004,6.5759
unsdg_australianewzealand,2005,6.3396
unsdg_australianewzealand,2006,6.1544
unsdg_australianewzealand,2007,5.9820
unsdg_australianewzealand,2008,5.7992
unsdg_australianewzealand,2009,5.6103
unsdg_australianewzealand,2010,5.4231
unsdg_australianewzealand,2011,5.2686
unsdg_australianewzealand,2012,5.1228
unsdg_australianewzealand,2013,4.9679
unsdg_australianewzealand,2014,4.8164
unsdg_australianewzealand,2015,4.6843
unsdg_australianewzealand,2016,4.6159
unsdg_australianewzealand,2017,4.6017
unsdg_australianewzealand,2018,4.6219
unsdg_australianewzealand,2019,4.6707
unsdg_australianewzealand,2020,4.7022
unsdg_australianewzealand,2021,4.6921
unsdg_australianewzealand,2022,4.6131
unsdg_australianewzealand,2023,4.4653
unsdg_australianewzealand,2024,4.2471
unsdg_centralasia,1991,17.658
unsdg_centralasia,1992,18.276
unsdg_centralasia,1993,22.226
unsdg_centralasia,1994,24.548
unsdg_centralasia,1995,20.899
unsdg_centralasia,1996,20.024
unsdg_centralasia,1997,20.529
unsdg_centralasia,1998,19.481
unsdg_centralasia,1999,18.944
unsdg_centralasia,2000,18.285
unsdg_centralasia,2001,17.725
unsdg_centralasia,2002,16.818
unsdg_centralasia,2003,16.072
unsdg_centralasia,2004,15.398
unsdg_centralasia,2005,14.806
unsdg_centralasia,2006,14.364
unsdg_centralasia,2007,13.961
unsdg_centralasia,2008,13.478
unsdg_centralasia,2009,12.931
unsdg_centralasia,2010,12.396
unsdg_centralasia,2011,12.066
unsdg_centralasia,2012,11.701
unsdg_centralasia,2013,11.288
unsdg_centralasia,2014,11.042
unsdg_centralasia,2015,10.835
unsdg_centralasia,2016,10.672
unsdg_centralasia,2017,10.487
unsdg_centralasia,2018,10.235
unsdg_centralasia,2019,9.9344
unsdg_centralasia,2020,9.6901
unsdg_centralasia,2021,9.6254
unsdg_centralasia,2022,9.7229
unsdg_centralasia,2023,9.9553
unsdg_centralasia,2024,10.267
unsdg_centralasiasouthernasia,1991,40.535
unsdg_centralasiasouthernasia,1992,40.839
unsdg_centralasiasouthernasia,1993,38.311
unsdg_centralasiasouthernasia,1994,37.158
unsdg_centralasiasouthernasia,1995,36.270
unsdg_centralasiasouthernasia,1996,35.358
unsdg_centralasiasouthernasia,1997,34.451
unsdg_centralasiasouthernasia,1998,33.424
unsdg_centralasiasouthernasia,1999,32.510
unsdg_centralasiasouthernasia,2000,31.316
unsdg_centralasiasouthernasia,2001,30.340
unsdg_centralasiasouthernasia,2002,29.384
unsdg_centralasiasouthernasia,2003,28.510
unsdg_centralasiasouthernasia,2004,27.937
unsdg_centralasiasouthernasia,2005,27.166
unsdg_centralasiasouthernasia,2006,26.864
unsdg_centralasiasouthernasia,2007,25.444
unsdg_centralasiasouthernasia,2008,24.679
unsdg_centralasiasouthernasia,2009,23.852
unsdg_centralasiasouthernasia,2010,22.989
unsdg_centralasiasouthernasia,2011,21.862
unsdg_centralasiasouthernasia,2012,20.843
unsdg_centralasiasouthernasia,2013,19.825
unsdg_centralasiasouthernasia,2014,18.820
unsdg_centralasiasouthernasia,2015,17.956
unsdg_centralasiasouthernasia,2016,17.219
unsdg_centralasiasouthernasia,2017,16.327
unsdg_centralasiasouthernasia,2018,15.645
unsdg_centralasiasouthernasia,2019,14.945
unsdg_centralasiasouthernasia,2020,14.193
unsdg_centralasiasouthernasia,2021,13.509
unsdg_centralasiasouthernasia,2022,13.011
unsdg_centralasiasouthernasia,2023,12.139
unsdg_centralasiasouthernasia,2024,11.617
unsdg_easternasia,1991,13.263
unsdg_easternasia,1992,12.876
unsdg_easternasia,1993,12.495
unsdg_easternasia,1994,12.123
unsdg_easternasia,1995,11.773
unsdg_easternasia,1996,11.708
unsdg_easternasia,1997,11.328
unsdg_easternasia,1998,10.955
unsdg_easternasia,1999,10.597
unsdg_easternasia,2000,10.244
unsdg_easternasia,2001,9.9154
unsdg_easternasia,2002,9.6019
unsdg_easternasia,2003,9.3127
unsdg_easternasia,2004,8.7453
unsdg_easternasia,2005,8.4756
unsdg_easternasia,2006,8.2180
unsdg_easternasia,2007,7.9672
unsdg_easternasia,2008,7.7085
unsdg_easternasia,2009,7.4247
unsdg_easternasia,2010,7.1132
unsdg_easternasia,2011,6.7806
unsdg_easternasia,2012,6.5535
unsdg_easternasia,2013,6.1072
unsdg_easternasia,2014,5.7306
unsdg_easternasia,2015,5.3892
unsdg_easternasia,2016,5.0871
unsdg_easternasia,2017,4.8185
unsdg_easternasia,2018,4.5875
unsdg_easternasia,2019,4.3783
unsdg_easternasia,2020,4.1925
unsdg_easternasia,2021,4.0426
unsdg_easternasia,2022,3.8856
unsdg_easternasia,2023,3.7374
unsdg_easternasia,2024,3.5975
unsdg_easternasiasoutheasternasia,1991,17.278
unsdg_easternasiasoutheasternasia,1992,16.862
unsdg_easternasiasoutheasternasia,1993,16.358
unsdg_easternasiasoutheasternasia,1994,15.946
unsdg_easternasiasoutheasternasia,1995,15.598
unsdg_easternasiasoutheasternasia,1996,15.459
unsdg_easternasiasoutheasternasia,1997,15.051
unsdg_easternasiasoutheasternasia,1998,14.671
unsdg_easternasiasoutheasternasia,1999,14.291
unsdg_easternasiasoutheasternasia,2000,13.932
unsdg_easternasiasoutheasternasia,2001,13.558
unsdg_easternasiasoutheasternasia,2002,13.236
unsdg_easternasiasoutheasternasia,2003,12.892
unsdg_easternasiasoutheasternasia,2004,12.328
unsdg_easternasiasoutheasternasia,2005,13.380
unsdg_easternasiasoutheasternasia,2006,11.576
unsdg_easternasiasoutheasternasia,2007,11.205
unsdg_easternasiasoutheasternasia,2008,10.871
unsdg_easternasiasoutheasternasia,2009,11.750
unsdg_easternasiasoutheasternasia,2010,10.200
unsdg_easternasiasoutheasternasia,2011,9.8721
unsdg_easternasiasoutheasternasia,2012,9.6248
unsdg_easternasiasoutheasternasia,2013,9.2417
unsdg_easternasiasoutheasternasia,2014,8.9910
unsdg_easternasiasoutheasternasia,2015,8.6223
unsdg_easternasiasoutheasternasia,2016,8.3728
unsdg_easternasiasoutheasternasia,2017,8.1449
unsdg_easternasiasoutheasternasia,2018,7.9072
unsdg_easternasiasoutheasternasia,2019,7.6847
unsdg_easternasiasoutheasternasia,2020,7.4830
unsdg_easternasiasoutheasternasia,2021,7.3016
unsdg_easternasiasoutheasternasia,2022,7.1959
unsdg_easternasiasoutheasternasia,2023,7.1229
unsdg_easternasiasoutheasternasia,2024,6.9776
unsdg_europe,1991,12.047
unsdg_europe,1992,12.291
unsdg_europe,1993,13.313
unsdg_europe,1994,13.576
unsdg_europe,1995,13.206
unsdg_europe,1996,13.014
unsdg_europe,1997,12.647
unsdg_europe,1998,12.476
unsdg_europe,1999,12.411
unsdg_europe,2000,12.399
unsdg_europe,2001,12.311
unsdg_europe,2002,12.039
unsdg_europe,2003,11.621
unsdg_europe,2004,11.115
unsdg_europe,2005,10.612
unsdg_europe,2006,10.239
unsdg_europe,2007,9.9049
unsdg_europe,2008,9.5150
unsdg_europe,2009,8.9963
unsdg_europe,2010,8.4473
unsdg_europe,2011,7.9637
unsdg_europe,2012,7.5181
unsdg_europe,2013,7.1330
unsdg_europe,2014,6.7772
unsdg_europe,2015,6.4918
unsdg_europe,2016,6.0832
unsdg_europe,2017,5.7667
unsdg_europe,2018,5.5132
unsdg_europe,2019,5.3256
unsdg_europe,2020,5.2166
unsdg_europe,2021,5.1697
unsdg_europe,2022,5.1288
unsdg_europe,2023,6.1565
unsdg_europe,2024,6.3049
unsdg_europenorthernamr,1991,12.001
unsdg_europenorthernamr,1992,12.131
unsdg_europenorthernamr,1993,12.828
unsdg_europenorthernamr,1994,12.995
unsdg_europenorthernamr,1995,12.683
unsdg_europenorthernamr,1996,12.464
unsdg_europenorthernamr,1997,12.087
unsdg_europenorthernamr,1998,11.837
unsdg_europenorthernamr,1999,11.681
unsdg_europenorthernamr,2000,11.577
unsdg_europenorthernamr,2001,11.455
unsdg_europenorthernamr,2002,11.233
unsdg_europenorthernamr,2003,10.924
unsdg_europenorthernamr,2004,10.563
unsdg_europenorthernamr,2005,10.204
unsdg_europenorthernamr,2006,9.9352
unsdg_europenorthernamr,2007,9.6747
unsdg_europenorthernamr,2008,9.3299
unsdg_europenorthernamr,2009,8.8587
unsdg_europenorthernamr,2010,8.3527
unsdg_europenorthernamr,2011,7.9179
unsdg_europenorthernamr,2012,7.5496
unsdg_europenorthernamr,2013,7.2579
unsdg_europenorthernamr,2014,7.0341
unsdg_europenorthernamr,2015,6.8916
unsdg_europenorthernamr,2016,6.7018
unsdg_europenorthernamr,2017,6.5823
unsdg_europenorthernamr,2018,6.4945
unsdg_europenorthernamr,2019,6.4426
unsdg_europenorthernamr,2020,6.4508
unsdg_europenorthernamr,2021,6.5716
unsdg_europenorthernamr,2022,6.6757
unsdg_europenorthernamr,2023,7.3252
unsdg_europenorthernamr,2024,7.2433
unsdg_lac,1991,19.652
unsdg_lac,1992,19.451
unsdg_lac,1993,19.334
unsdg_lac,1994,19.175
unsdg_lac,1995,18.985
unsdg_lac,1996,18.752
unsdg_lac,1997,18.462
unsdg_lac,1998,18.149
unsdg_lac,1999,18.491
unsdg_lac,2000,17.663
unsdg_lac,2001,17.537
unsdg_lac,2002,17.434
unsdg_lac,2003,17.220
unsdg_lac,2004,16.916
unsdg_lac,2005,16.628
unsdg_lac,2006,16.288
unsdg_lac,2007,16.068
unsdg_lac,2008,16.061
unsdg_lac,2009,16.173
unsdg_lac,2010,16.294
unsdg_lac,2011,18.903
unsdg_lac,2012,16.262
unsdg_lac,2013,16.059
unsdg_lac,2014,15.852
unsdg_lac,2015,15.680
unsdg_lac,2016,15.562
unsdg_lac,2017,15.429
unsdg_lac,2018,15.247
unsdg_lac,2019,14.966
unsdg_lac,2020,14.731
unsdg_lac,2021,14.542
unsdg_lac,2022,14.448
unsdg_lac,2023,14.256
unsdg_lac,2024,14.073
unsdg_ldc,1991,75.439
unsdg_ldc,1992,78.560
unsdg_ldc,1993,75.740
unsdg_ldc,1994,72.695
unsdg_ldc,1995,84.023
unsdg_ldc,1996,65.904
unsdg_ldc,1997,64.542
unsdg_ldc,1998,62.208
unsdg_ldc,1999,63.671
unsdg_ldc,2000,58.322
unsdg_ldc,2001,53.841
unsdg_ldc,2002,51.924
unsdg_ldc,2003,50.097
unsdg_ldc,2004,48.276
unsdg_ldc,2005,47.187
unsdg_ldc,2006,45.552
unsdg_ldc,2007,43.571
unsdg_ldc,2008,41.986
unsdg_ldc,2009,42.751
unsdg_ldc,2010,42.506
unsdg_ldc,2011,39.909
unsdg_ldc,2012,38.754
unsdg_ldc,2013,36.269
unsdg_ldc,2014,35.093
unsdg_ldc,2015,35.738
unsdg_ldc,2016,35.235
unsdg_ldc,2017,34.677
unsdg_ldc,2018,34.784
unsdg_ldc,2019,32.891
unsdg_ldc,2020,32.740
unsdg_ldc,2021,30.937
unsdg_ldc,2022,31.110
unsdg_ldc,2023,32.282
unsdg_ldc,2024,29.089
unsdg_lldc,1991,74.169
unsdg_lldc,1992,72.524
unsdg_lldc,1993,76.473
unsdg_lldc,1994,76.799
unsdg_lldc,1995,99.346
unsdg_lldc,1996,67.468
unsdg_lldc,1997,66.107
unsdg_lldc,1998,64.537
unsdg_lldc,1999,66.961
unsdg_lldc,2000,58.260
unsdg_lldc,2001,54.570
unsdg_lldc,2002,52.262
unsdg_lldc,2003,49.879
unsdg_lldc,2004,47.112
unsdg_lldc,2005,45.249
unsdg_lldc,2006,43.285
unsdg_lldc,2007,41.702
unsdg_lldc,2008,40.111
unsdg_lldc,2009,38.474
unsdg_lldc,2010,42.912
unsdg_lldc,2011,35.980
unsdg_lldc,2012,34.571
unsdg_lldc,2013,33.425
unsdg_lldc,2014,32.573
unsdg_lldc,2015,34.313
unsdg_lldc,2016,33.730
unsdg_lldc,2017,33.190
unsdg_lldc,2018,33.334
unsdg_lldc,2019,29.994
unsdg_lldc,2020,30.638
unsdg_lldc,2021,28.160
unsdg_lldc,2022,28.690
unsdg_lldc,2023,30.709
unsdg_lldc,2024,25.740
unsdg_northafr,1991,27.395
unsdg_northafr,1992,26.334
unsdg_northafr,1993,25.367
unsdg_northafr,1994,24.518
unsdg_northafr,1995,24.271
unsdg_northafr,1996,23.304
unsdg_northafr,1997,22.222
unsdg_northafr,1998,21.733
unsdg_northafr,1999,21.084
unsdg_northafr,2000,19.991
unsdg_northafr,2001,19.318
unsdg_northafr,2002,18.681
unsdg_northafr,2003,18.671
unsdg_northafr,2004,19.328
unsdg_northafr,2005,20.304
unsdg_northafr,2006,19.766
unsdg_northafr,2007,17.137
unsdg_northafr,2008,15.925
unsdg_northafr,2009,16.669
unsdg_northafr,2010,15.629
unsdg_northafr,2011,15.537
unsdg_northafr,2012,15.755
unsdg_northafr,2013,15.384
unsdg_northafr,2014,15.202
unsdg_northafr,2015,15.135
unsdg_northafr,2016,14.861
unsdg_northafr,2017,14.596
unsdg_northafr,2018,14.230
unsdg_northafr,2019,13.982
unsdg_northafr,2020,13.871
unsdg_northafr,2021,13.709
unsdg_northafr,2022,13.574
unsdg_northafr,2023,13.520
unsdg_northafr,2024,14.937
unsdg_northernamr,1991,11.796
unsdg_northernamr,1992,11.632
unsdg_northernamr,1993,11.504
unsdg_northernamr,1994,11.444
unsdg_northernamr,1995,11.285
unsdg_northernamr,1996,11.007
unsdg_northernamr,1997,10.614
unsdg_northernamr,1998,10.192
unsdg_northernamr,1999,9.8557
unsdg_northernamr,2000,9.5665
unsdg_northernamr,2001,9.4211
unsdg_northernamr,2002,9.3461
unsdg_northernamr,2003,9.3047
unsdg_northernamr,2004,9.2876
unsdg_northernamr,2005,9.2376
unsdg_northernamr,2006,9.2112
unsdg_northernamr,2007,9.1136
unsdg_northernamr,2008,8.8661
unsdg_northernamr,2009,8.5070
unsdg_northernamr,2010,8.0885
unsdg_northernamr,2011,7.7651
unsdg_northernamr,2012,7.5413
unsdg_northernamr,2013,7.4208
unsdg_northernamr,2014,7.4361
unsdg_northernamr,2015,7.5246
unsdg_northernamr,2016,7.6983
unsdg_northernamr,2017,7.8961
unsdg_northernamr,2018,8.0628
unsdg_northernamr,2019,8.2115
unsdg_northernamr,2020,8.3941
unsdg_northernamr,2021,8.7651
unsdg_northernamr,2022,9.0490
unsdg_northernamr,2023,9.0351
unsdg_northernamr,2024,8.5141
unsdg_oceania,1991,15.226
unsdg_oceania,1992,14.769
unsdg_oceania,1993,14.409
unsdg_oceania,1994,14.185
unsdg_oceania,1995,14.073
unsdg_oceania,1996,14.036
unsdg_oceania,1997,14.064
unsdg_oceania,1998,14.042
unsdg_oceania,1999,15.202
unsdg_oceania,2000,13.710
