geo,year,mr_5_14_lower
unicef_eap,1998,5.9401
unicef_eap,1999,5.7393
unicef_eap,2000,5.5253
unicef_eap,2001,5.3214
unicef_eap,2002,5.1454
unicef_eap,2003,4.9723
unicef_eap,2004,4.6902
unicef_eap,2005,5.3787
unicef_eap,2006,4.3593
unicef_eap,2007,4.1998
unicef_eap,2008,4.0371
unicef_eap,2009,4.7201
unicef_eap,2010,3.7186
unicef_eap,2011,3.5646
unicef_eap,2012,3.4587
unicef_eap,2013,3.2755
unicef_eap,2014,3.2029
unicef_eap,2015,3.0099
unicef_eap,2016,2.8921
unicef_eap,2017,2.7850
unicef_eap,2018,2.6737
unicef_eap,2019,2.5661
unicef_eap,2020,2.4664
unicef_eap,2021,2.3728
unicef_eap,2022,2.2886
unicef_eap,2023,2.2067
unicef_eap,2024,2.1427
unicef_eapro,1991,8.3161
unicef_eapro,1992,8.0161
unicef_eapro,1993,7.5967
unicef_eapro,1994,7.2456
unicef_eapro,1995,6.9211
unicef_eapro,1996,6.7112
unicef_eapro,1997,6.4376
unicef_eapro,1998,6.2050
unicef_eapro,1999,5.9992
unicef_eapro,2000,5.7817
unicef_eapro,2001,5.5760
unicef_eapro,2002,5.3996
unicef_eapro,2003,5.2246
unicef_eapro,2004,4.9325
unicef_eapro,2005,5.6810
unicef_eapro,2006,4.5946
unicef_eapro,2007,4.4306
unicef_eapro,2008,4.2601
unicef_eapro,2009,4.9986
unicef_eapro,2010,3.9218
unicef_eapro,2011,3.7577
unicef_eapro,2012,3.6001
unicef_eapro,2013,3.4473
unicef_eapro,2014,3.3686
unicef_eapro,2015,3.1614
unicef_eapro,2016,3.0342
unicef_eapro,2017,2.9203
unicef_eapro,2018,2.7997
unicef_eapro,2019,2.6845
unicef_eapro,2020,2.5768
unicef_eapro,2021,2.4757
unicef_eapro,2022,2.3856
unicef_eapro,2023,2.2969
unicef_eapro,2024,2.2278
unicef_eca,1991,3.9546
unicef_eca,1992,3.9557
unicef_eca,1993,4.0739
unicef_eca,1994,4.0284
unicef_eca,1995,3.8636
unicef_eca,1996,3.8061
unicef_eca,1997,3.7183
unicef_eca,1998,3.6011
unicef_eca,1999,3.4882
unicef_eca,2000,3.6025
unicef_eca,2001,3.2754
unicef_eca,2002,3.1676
unicef_eca,2003,3.0503
unicef_eca,2004,2.9273
unicef_eca,2005,2.8006
unicef_eca,2006,2.6802
unicef_eca,2007,2.5641
unicef_eca,2008,2.4543
unicef_eca,2009,2.3476
unicef_eca,2010,2.2428
unicef_eca,2011,2.1384
unicef_eca,2012,2.0362
unicef_eca,2013,1.9428
unicef_eca,2014,1.8606
unicef_eca,2015,1.7890
unicef_eca,2016,1.7258
unicef_eca,2017,1.6685
unicef_eca,2018,1.6168
unicef_eca,2019,1.5708
unicef_eca,2020,1.5358
unicef_eca,2021,1.5204
unicef_eca,2022,1.5096
unicef_eca,2023,1.5594
unicef_eca,2024,2.0663
unicef_ecaro,1991,5.4827
unicef_ecaro,1992,5.4595
unicef_ecaro,1993,5.7713
unicef_ecaro,1994,5.6954
unicef_ecaro,1995,5.3705
unicef_ecaro,1996,5.3709
unicef_ecaro,1997,5.3128
unicef_ecaro,1998,5.1678
unicef_ecaro,1999,5.0200
unicef_ecaro,2000,5.4448
unicef_ecaro,2001,4.7287
unicef_ecaro,2002,4.5763
unicef_ecaro,2003,4.4229
unicef_ecaro,2004,4.2769
unicef_ecaro,2005,4.1326
unicef_ecaro,2006,4.0007
unicef_ecaro,2007,3.8715
unicef_ecaro,2008,3.7378
unicef_ecaro,2009,3.5919
unicef_ecaro,2010,3.4337
unicef_ecaro,2011,3.2631
unicef_ecaro,2012,3.0872
unicef_ecaro,2013,2.9192
unicef_ecaro,2014,2.7691
unicef_ecaro,2015,2.6419
unicef_ecaro,2016,2.5349
unicef_ecaro,2017,2.4454
unicef_ecaro,2018,2.3699
unicef_ecaro,2019,2.3084
unicef_ecaro,2020,2.2687
unicef_ecaro,2021,2.2711
unicef_ecaro,2022,2.2803
unicef_ecaro,2023,2.4469
unicef_ecaro,2024,3.7782
unicef_eeca,1991,5.4405
unicef_eeca,1992,5.4549
unicef_eeca,1993,5.6915
unicef_eeca,1994,5.6438
unicef_eeca,1995,5.3934
unicef_eeca,1996,5.3460
unicef_eeca,1997,5.2540
unicef_eeca,1998,5.1211
unicef_eeca,1999,5.0035
unicef_eeca,2000,5.3005
unicef_eeca,2001,4.7800
unicef_eeca,2002,4.6587
unicef_eeca,2003,4.5230
unicef_eeca,2004,4.3739
unicef_eeca,2005,4.2121
unicef_eeca,2006,4.0546
unicef_eeca,2007,3.8960
unicef_eeca,2008,3.7363
unicef_eeca,2009,3.5746
unicef_eeca,2010,3.4107
unicef_eeca,2011,3.2451
unicef_eeca,2012,3.0809
unicef_eeca,2013,2.9272
unicef_eeca,2014,2.7871
unicef_eeca,2015,2.6634
unicef_eeca,2016,2.5526
unicef_eeca,2017,2.4514
unicef_eeca,2018,2.3577
unicef_eeca,2019,2.2734
unicef_eeca,2020,2.2061
unicef_eeca,2021,2.1700
unicef_eeca,2022,2.1388
unicef_eeca,2023,2.2226
unicef_eeca,2024,3.1550
unicef_esa,1991,35.754
unicef_esa,1992,37.612
unicef_esa,1993,39.039
unicef_esa,1994,36.359
unicef_esa,1995,38.619
unicef_esa,1996,32.072
unicef_esa,1997,31.259
unicef_esa,1998,30.253
unicef_esa,1999,31.211
unicef_esa,2000,27.011
unicef_esa,2001,25.707
unicef_esa,2002,24.632
unicef_esa,2003,23.601
unicef_esa,2004,22.621
unicef_esa,2005,21.841
unicef_esa,2006,20.823
unicef_esa,2007,19.448
unicef_esa,2008,18.301
unicef_esa,2009,17.442
unicef_esa,2010,16.381
unicef_esa,2011,15.810
unicef_esa,2012,16.897
unicef_esa,2013,14.308
unicef_esa,2014,13.259
unicef_esa,2015,13.368
unicef_esa,2016,13.280
unicef_esa,2017,13.025
unicef_esa,2018,13.002
unicef_esa,2019,11.235
unicef_esa,2020,10.394
unicef_esa,2021,10.062
unicef_esa,2022,9.7547
unicef_esa,2023,9.8712
unicef_esa,2024,9.1845
unicef_esaro,1991,36.742
unicef_esaro,1992,38.855
unicef_esaro,1993,40.449
unicef_esaro,1994,37.611
unicef_esaro,1995,40.173
unicef_esaro,1996,33.041
unicef_esaro,1997,32.232
unicef_esaro,1998,31.228
unicef_esaro,1999,32.352
unicef_esaro,2000,27.847
unicef_esaro,2001,26.512
unicef_esaro,2002,25.428
unicef_esaro,2003,24.371
unicef_esaro,2004,23.125
unicef_esaro,2005,22.055
unicef_esaro,2006,20.991
unicef_esaro,2007,19.931
unicef_esaro,2008,18.876
unicef_esaro,2009,17.850
unicef_esaro,2010,16.865
unicef_esaro,2011,16.286
unicef_esaro,2012,17.521
unicef_esaro,2013,14.715
unicef_esaro,2014,13.624
unicef_esaro,2015,13.755
unicef_esaro,2016,13.688
unicef_esaro,2017,13.426
unicef_esaro,2018,13.422
unicef_esaro,2019,11.533
unicef_esaro,2020,10.634
unicef_esaro,2021,10.290
unicef_esaro,2022,9.9770
unicef_esaro,2023,10.118
unicef_esaro,2024,9.3793
unicef_lac,1991,5.5170
unicef_lac,1992,5.3166
unicef_lac,1993,5.1320
unicef_lac,1994,4.9625
unicef_lac,1995,4.8065
unicef_lac,1996,4.6636
unicef_lac,1997,4.5295
unicef_lac,1998,4.4029
unicef_lac,1999,4.7444
unicef_lac,2000,4.1733
unicef_lac,2001,4.0707
unicef_lac,2002,3.9984
unicef_lac,2003,3.8917
unicef_lac,2004,3.8138
unicef_lac,2005,3.8048
unicef_lac,2006,3.7204
unicef_lac,2007,3.6205
unicef_lac,2008,3.5654
unicef_lac,2009,3.5076
unicef_lac,2010,3.4537
unicef_lac,2011,4.7295
unicef_lac,2012,3.3311
unicef_lac,2013,3.2211
unicef_lac,2014,3.1428
unicef_lac,2015,3.0695
unicef_lac,2016,3.0024
unicef_lac,2017,2.9506
unicef_lac,2018,2.9125
unicef_lac,2019,2.8622
unicef_lac,2020,2.8617
unicef_lac,2021,2.8463
unicef_lac,2022,2.8730
unicef_lac,2023,2.8043
unicef_lac,2024,2.7254
unicef_lacro,1991,5.5175
unicef_lacro,1992,5.3172
unicef_lacro,1993,5.1325
unicef_lacro,1994,4.9628
unicef_lacro,1995,4.8067
unicef_lacro,1996,4.6638
unicef_lacro,1997,4.5296
unicef_lacro,1998,4.4029
unicef_lacro,1999,4.7445
unicef_lacro,2000,4.1732
unicef_lacro,2001,4.0706
unicef_lacro,2002,3.9982
unicef_lacro,2003,3.8915
unicef_lacro,2004,3.8137
unicef_lacro,2005,3.8047
unicef_lacro,2006,3.7202
unicef_lacro,2007,3.6204
unicef_lacro,2008,3.5652
unicef_lacro,2009,3.5074
unicef_lacro,2010,3.4534
unicef_lacro,2011,4.7300
unicef_lacro,2012,3.3311
unicef_lacro,2013,3.2209
unicef_lacro,2014,3.1428
unicef_lacro,2015,3.0695
unicef_lacro,2016,3.0024
unicef_lacro,2017,2.9505
unicef_lacro,2018,2.9124
unicef_lacro,2019,2.8625
unicef_lacro,2020,2.8561
unicef_lacro,2021,2.8464
unicef_lacro,2022,2.8730
unicef_lacro,2023,2.8046
unicef_lacro,2024,2.7255
unicef_mena,1991,10.841
unicef_mena,1992,8.7378
unicef_mena,1993,7.9841
unicef_mena,1994,7.6077
unicef_mena,1995,7.2584
unicef_mena,1996,6.9358
unicef_mena,1997,6.6339
unicef_mena,1998,6.3584
unicef_mena,1999,6.1124
unicef_mena,2000,5.8886
unicef_mena,2001,5.6848
unicef_mena,2002,5.4985
unicef_mena,2003,5.3316
unicef_mena,2004,5.8502
unicef_mena,2005,5.0534
unicef_mena,2006,4.9519
unicef_mena,2007,4.8719
unicef_mena,2008,4.8064
unicef_mena,2009,4.7568
unicef_mena,2010,4.6912
unicef_mena,2011,4.6028
unicef_mena,2012,4.6267
unicef_mena,2013,4.8793
unicef_mena,2014,4.8154
unicef_mena,2015,4.6702
unicef_mena,2016,4.6292
unicef_mena,2017,4.3414
unicef_mena,2018,4.2189
unicef_mena,2019,4.1314
unicef_mena,2020,3.8378
unicef_mena,2021,3.6067
unicef_mena,2022,3.4975
unicef_mena,2023,3.4052
unicef_mena,2024,4.0063
unicef_menaro,1991,12.124
unicef_menaro,1992,10.075
unicef_menaro,1993,9.2880
unicef_menaro,1994,8.8792
unicef_menaro,1995,8.5040
unicef_menaro,1996,8.1468
unicef_menaro,1997,7.8137
unicef_menaro,1998,7.5043
unicef_menaro,1999,7.2331
unicef_menaro,2000,6.9862
unicef_menaro,2001,6.7602
unicef_menaro,2002,6.5498
unicef_menaro,2003,6.3467
unicef_menaro,2004,7.0276
unicef_menaro,2005,6.5376
unicef_menaro,2006,6.4248
unicef_menaro,2007,5.8686
unicef_menaro,2008,5.5919
unicef_menaro,2009,5.6506
unicef_menaro,2010,5.3865
unicef_menaro,2011,5.2543
unicef_menaro,2012,5.2276
unicef_menaro,2013,5.3988
unicef_menaro,2014,5.2870
unicef_menaro,2015,5.1169
unicef_menaro,2016,5.0453
unicef_menaro,2017,4.7457
unicef_menaro,2018,4.6100
unicef_menaro,2019,4.5078
unicef_menaro,2020,4.2117
unicef_menaro,2021,3.9760
unicef_menaro,2022,3.8572
unicef_menaro,2023,3.7595
unicef_menaro,2024,4.3104
unicef_na,1991,2.3592
unicef_na,1992,2.3090
unicef_na,1993,2.2612
unicef_na,1994,2.2198
unicef_na,1995,2.1741
unicef_na,1996,2.1216
unicef_na,1997,2.0603
unicef_na,1998,1.9915
unicef_na,1999,1.9183
unicef_na,2000,1.8427
unicef_na,2001,1.7743
unicef_na,2002,1.7148
unicef_na,2003,1.6642
unicef_na,2004,1.6200
unicef_na,2005,1.5744
unicef_na,2006,1.5271
unicef_na,2007,1.4768
unicef_na,2008,1.4247
unicef_na,2009,1.3740
unicef_na,2010,1.3263
unicef_na,2011,1.2878
unicef_na,2012,1.2602
unicef_na,2013,1.2445
unicef_na,2014,1.2409
unicef_na,2015,1.2437
unicef_na,2016,1.2513
unicef_na,2017,1.2614
unicef_na,2018,1.2735
unicef_na,2019,1.2875
unicef_na,2020,1.3041
unicef_na,2021,1.3265
unicef_na,2022,1.3516
unicef_na,2023,1.3745
unicef_na,2024,1.3860
unicef_rosa,1991,19.378
unicef_rosa,1992,20.236
unicef_rosa,1993,18.241
unicef_rosa,1994,17.607
unicef_rosa,1995,17.052
unicef_rosa,1996,16.487
unicef_rosa,1997,15.876
unicef_rosa,1998,15.212
unicef_rosa,1999,14.568
unicef_rosa,2000,13.800
unicef_rosa,2001,13.163
unicef_rosa,2002,12.603
unicef_rosa,2003,12.104
unicef_rosa,2004,11.660
unicef_rosa,2005,11.407
unicef_rosa,2006,11.322
unicef_rosa,2007,10.475
unicef_rosa,2008,10.055
unicef_rosa,2009,9.6026
unicef_rosa,2010,9.1603
unicef_rosa,2011,8.6144
unicef_rosa,2012,8.1155
unicef_rosa,2013,7.6362
unicef_rosa,2014,7.1891
unicef_rosa,2015,6.7486
unicef_rosa,2016,6.3881
unicef_rosa,2017,5.9475
unicef_rosa,2018,5.5186
unicef_rosa,2019,5.1560
unicef_rosa,2020,4.8064
unicef_rosa,2021,4.4797
unicef_rosa,2022,4.2176
unicef_rosa,2023,3.9407
unicef_rosa,2024,3.7247
unicef_sa,1991,19.378
unicef_sa,1992,20.236
unicef_sa,1993,18.241
unicef_sa,1994,17.607
unicef_sa,1995,17.052
unicef_sa,1996,16.487
unicef_sa,1997,15.876
unicef_sa,1998,15.212
unicef_sa,1999,14.568
unicef_sa,2000,13.800
unicef_sa,2001,13.163
unicef_sa,2002,12.603
unicef_sa,2003,12.104
unicef_sa,2004,11.660
unicef_sa,2005,11.407
unicef_sa,2006,11.322
unicef_sa,2007,10.475
unicef_sa,2008,10.055
unicef_sa,2009,9.6026
unicef_sa,2010,9.1603
unicef_sa,2011,8.6144
unicef_sa,2012,8.1155
unicef_sa,2013,7.6362
unicef_sa,2014,7.1891
unicef_sa,2015,6.7486
unicef_sa,2016,6.3881
unicef_sa,2017,5.9475
unicef_sa,2018,5.5186
unicef_sa,2019,5.1560
unicef_sa,2020,4.8064
unicef_sa,2021,4.4797
unicef_sa,2022,4.2176
unicef_sa,2023,3.9407
unicef_sa,2024,3.7247
unicef_ssa,1991,35.774
unicef_ssa,1992,36.440
unicef_ssa,1993,36.914
unicef_ssa,1994,35.202
unicef_ssa,1995,36.145
unicef_ssa,1996,32.299
unicef_ssa,1997,31.602
unicef_ssa,1998,30.798
unicef_ssa,1999,31.036
unicef_ssa,2000,28.439
unicef_ssa,2001,27.445
unicef_ssa,2002,26.573
unicef_ssa,2003,25.709
unicef_ssa,2004,24.902
unicef_ssa,2005,24.174
unicef_ssa,2006,23.353
unicef_ssa,2007,22.346
unicef_ssa,2008,21.456
unicef_ssa,2009,20.722
unicef_ssa,2010,21.006
unicef_ssa,2011,19.379
unicef_ssa,2012,19.692
unicef_ssa,2013,18.013
unicef_ssa,2014,17.243
unicef_ssa,2015,17.191
unicef_ssa,2016,16.781
unicef_ssa,2017,16.428
unicef_ssa,2018,16.263
unicef_ssa,2019,15.058
unicef_ssa,2020,14.763
unicef_ssa,2021,14.034
unicef_ssa,2022,13.796
unicef_ssa,2023,14.212
unicef_ssa,2024,12.800
unicef_wca,1991,34.175
unicef_wca,1992,33.620
unicef_wca,1993,33.032
unicef_wca,1994,32.528
unicef_wca,1995,32.014
unicef_wca,1996,31.459
unicef_wca,1997,30.898
unicef_wca,1998,30.345
unicef_wca,1999,29.730
unicef_wca,2000,29.113
unicef_wca,2001,28.492
unicef_wca,2002,27.859
unicef_wca,2003,27.231
unicef_wca,2004,26.630
unicef_wca,2005,25.970
unicef_wca,2006,25.355
unicef_wca,2007,24.738
unicef_wca,2008,24.134
unicef_wca,2009,23.527
unicef_wca,2010,25.192
unicef_wca,2011,22.450
unicef_wca,2012,21.801
unicef_wca,2013,21.204
unicef_wca,2014,20.722
unicef_wca,2015,20.472
unicef_wca,2016,19.638
unicef_wca,2017,19.115
unicef_wca,2018,18.752
unicef_wca,2019,18.074
unicef_wca,2020,18.240
unicef_wca,2021,17.045
unicef_wca,2022,16.771
unicef_wca,2023,17.403
unicef_wca,2024,15.358
unicef_wcaro,1991,34.175
unicef_wcaro,1992,33.620
unicef_wcaro,1993,33.032
unicef_wcaro,1994,32.528
unicef_wcaro,1995,32.014
unicef_wcaro,1996,31.459
unicef_wcaro,1997,30.898
unicef_wcaro,1998,30.345
unicef_wcaro,1999,29.730
unicef_wcaro,2000,29.113
unicef_wcaro,2001,28.492
unicef_wcaro,2002,27.859
unicef_wcaro,2003,27.231
unicef_wcaro,2004,26.630
unicef_wcaro,2005,25.970
unicef_wcaro,2006,25.355
unicef_wcaro,2007,24.738
unicef_wcaro,2008,24.134
unicef_wcaro,2009,23.527
unicef_wcaro,2010,25.192
unicef_wcaro,2011,22.450
unicef_wcaro,2012,21.801
unicef_wcaro,2013,21.204
unicef_wcaro,2014,20.722
unicef_wcaro,2015,20.472
unicef_wcaro,2016,19.638
unicef_wcaro,2017,19.115
unicef_wcaro,2018,18.752
unicef_wcaro,2019,18.074
unicef_wcaro,2020,18.240
unicef_wcaro,2021,17.045
unicef_wcaro,2022,16.771
unicef_wcaro,2023,17.403
unicef_wcaro,2024,15.358
unicef_we,1991,2.1535
unicef_we,1992,2.0971
unicef_we,1993,2.0330
unicef_we,1994,1.9628
unicef_we,1995,1.8902
unicef_we,1996,1.8198
unicef_we,1997,1.7500
unicef_we,1998,1.6802
unicef_we,1999,1.6110
unicef_we,2000,1.5448
unicef_we,2001,1.4840
unicef_we,2002,1.4275
unicef_we,2003,1.3723
unicef_we,2004,1.3182
unicef_we,2005,1.2650
unicef_we,2006,1.2152
unicef_we,2007,1.1684
unicef_we,2008,1.1242
unicef_we,2009,1.0830
unicef_we,2010,1.0436
unicef_we,2011,1.0063
unicef_we,2012,0.97121
unicef_we,2013,0.93864
unicef_we,2014,0.90953
unicef_we,2015,0.88346
unicef_we,2016,0.86109
unicef_we,2017,0.84098
unicef_we,2018,0.82236
unicef_we,2019,0.80495
unicef_we,2020,0.79054
unicef_we,2021,0.78203
unicef_we,2022,0.77917
unicef_we,2023,0.78058
unicef_we,2024,0.78303
unsdg_australianewzealand,1991,1.9663
unsdg_australianewzealand,1992,1.9020
unsdg_australianewzealand,1993,1.8389
unsdg_australianewzealand,1994,1.7810
unsdg_australianewzealand,1995,1.7241
unsdg_australianewzealand,1996,1.6675
unsdg_australianewzealand,1997,1.6118
unsdg_australianewzealand,1998,1.5551
unsdg_australianewzealand,1999,1.4995
unsdg_australianewzealand,2000,1.4447
unsdg_australianewzealand,2001,1.3889
unsdg_australianewzealand,2002,1.3353
unsdg_australianewzealand,2003,1.2809
unsdg_australianewzealand,2004,1.2316
unsdg_australianewzealand,2005,1.1851
unsdg_australianewzealand,2006,1.1449
unsdg_australianewzealand,2007,1.1077
unsdg_australianewzealand,2008,1.0771
unsdg_australianewzealand,2009,1.0491
unsdg_australianewzealand,2010,1.0246
unsdg_australianewzealand,2011,0.99935
unsdg_australianewzealand,2012,0.97685
unsdg_australianewzealand,2013,0.95530
unsdg_australianewzealand,2014,0.93519
unsdg_australianewzealand,2015,0.91645
unsdg_australianewzealand,2016,0.89979
unsdg_australianewzealand,2017,0.88335
unsdg_australianewzealand,2018,0.86815
unsdg_australianewzealand,2019,0.85584
unsdg_australianewzealand,2020,0.84615
unsdg_australianewzealand,2021,0.83984
unsdg_australianewzealand,2022,0.83214
unsdg_australianewzealand,2023,0.82223
unsdg_australianewzealand,2024,0.81009
unsdg_centralasia,1991,6.1391
unsdg_centralasia,1992,6.2471
unsdg_centralasia,1993,6.4559
unsdg_centralasia,1994,6.3635
unsdg_centralasia,1995,6.3395
unsdg_centralasia,1996,6.2402
unsdg_centralasia,1997,6.2536
unsdg_centralasia,1998,5.8263
unsdg_centralasia,1999,5.5551
unsdg_centralasia,2000,5.2667
unsdg_centralasia,2001,4.9815
unsdg_centralasia,2002,4.7151
unsdg_centralasia,2003,4.4798
unsdg_centralasia,2004,4.2832
unsdg_centralasia,2005,4.1223
unsdg_centralasia,2006,3.9962
unsdg_centralasia,2007,3.8962
unsdg_centralasia,2008,3.8111
unsdg_centralasia,2009,3.7364
unsdg_centralasia,2010,3.6684
unsdg_centralasia,2011,3.6079
unsdg_centralasia,2012,3.5497
unsdg_centralasia,2013,3.4952
unsdg_centralasia,2014,3.4407
unsdg_centralasia,2015,3.3837
unsdg_centralasia,2016,3.3208
unsdg_centralasia,2017,3.2511
unsdg_centralasia,2018,3.1745
unsdg_centralasia,2019,3.1017
unsdg_centralasia,2020,3.0585
unsdg_centralasia,2021,3.0740
unsdg_centralasia,2022,3.1545
unsdg_centralasia,2023,3.3037
unsdg_centralasia,2024,3.5078
unsdg_centralasiasouthernasia,1991,18.557
unsdg_centralasiasouthernasia,1992,18.993
unsdg_centralasiasouthernasia,1993,17.158
unsdg_centralasiasouthernasia,1994,16.559
unsdg_centralasiasouthernasia,1995,16.043
unsdg_centralasiasouthernasia,1996,15.522
unsdg_centralasiasouthernasia,1997,14.965
unsdg_centralasiasouthernasia,1998,14.356
unsdg_centralasiasouthernasia,1999,13.771
unsdg_centralasiasouthernasia,2000,13.074
unsdg_centralasiasouthernasia,2001,12.506
unsdg_centralasiasouthernasia,2002,12.008
unsdg_centralasiasouthernasia,2003,11.565
unsdg_centralasiasouthernasia,2004,11.305
unsdg_centralasiasouthernasia,2005,10.949
unsdg_centralasiasouthernasia,2006,10.884
unsdg_centralasiasouthernasia,2007,10.106
unsdg_centralasiasouthernasia,2008,9.7226
unsdg_centralasiasouthernasia,2009,9.3058
unsdg_centralasiasouthernasia,2010,8.8928
unsdg_centralasiasouthernasia,2011,8.3756
unsdg_centralasiasouthernasia,2012,7.8975
unsdg_centralasiasouthernasia,2013,7.4343
unsdg_centralasiasouthernasia,2014,6.9986
unsdg_centralasiasouthernasia,2015,6.5715
unsdg_centralasiasouthernasia,2016,6.2196
unsdg_centralasiasouthernasia,2017,5.7942
unsdg_centralasiasouthernasia,2018,5.3850
unsdg_centralasiasouthernasia,2019,5.0356
unsdg_centralasiasouthernasia,2020,4.7022
unsdg_centralasiasouthernasia,2021,4.3928
unsdg_centralasiasouthernasia,2022,4.1495
unsdg_centralasiasouthernasia,2023,3.8976
unsdg_centralasiasouthernasia,2024,3.6997
unsdg_easternasia,1991,5.6231
unsdg_easternasia,1992,5.3925
unsdg_easternasia,1993,5.1744
unsdg_easternasia,1994,4.9619
unsdg_easternasia,1995,4.7583
unsdg_easternasia,1996,4.7140
unsdg_easternasia,1997,4.4991
unsdg_easternasia,1998,4.3016
unsdg_easternasia,1999,4.1179
unsdg_easternasia,2000,3.9426
unsdg_easternasia,2001,3.7771
unsdg_easternasia,2002,3.6193
unsdg_easternasia,2003,3.4738
unsdg_easternasia,2004,3.1641
unsdg_easternasia,2005,3.0324
unsdg_easternasia,2006,2.9077
unsdg_easternasia,2007,2.7895
unsdg_easternasia,2008,2.6769
unsdg_easternasia,2009,2.5561
unsdg_easternasia,2010,2.4316
unsdg_easternasia,2011,2.3073
unsdg_easternasia,2012,2.2533
unsdg_easternasia,2013,2.0710
unsdg_easternasia,2014,1.9519
unsdg_easternasia,2015,1.8403
unsdg_easternasia,2016,1.7338
unsdg_easternasia,2017,1.6324
unsdg_easternasia,2018,1.5389
unsdg_easternasia,2019,1.4474
unsdg_easternasia,2020,1.3662
unsdg_easternasia,2021,1.2893
unsdg_easternasia,2022,1.2195
unsdg_easternasia,2023,1.1590
unsdg_easternasia,2024,1.1016
unsdg_easternasiasoutheasternasia,1991,7.9053
unsdg_easternasiasoutheasternasia,1992,7.6351
unsdg_easternasiasoutheasternasia,1993,7.2512
unsdg_easternasiasoutheasternasia,1994,6.9314
unsdg_easternasiasoutheasternasia,1995,6.6289
unsdg_easternasiasoutheasternasia,1996,6.4452
unsdg_easternasiasoutheasternasia,1997,6.1788
unsdg_easternasiasoutheasternasia,1998,5.9505
unsdg_easternasiasoutheasternasia,1999,5.7336
unsdg_easternasiasoutheasternasia,2000,5.5309
unsdg_easternasiasoutheasternasia,2001,5.3258
unsdg_easternasiasoutheasternasia,2002,5.1483
unsdg_easternasiasoutheasternasia,2003,4.9724
unsdg_easternasiasoutheasternasia,2004,4.6872
unsdg_easternasiasoutheasternasia,2005,5.3875
unsdg_easternasiasoutheasternasia,2006,4.3535
unsdg_easternasiasoutheasternasia,2007,4.1900
unsdg_easternasiasoutheasternasia,2008,4.0236
unsdg_easternasiasoutheasternasia,2009,4.7244
unsdg_easternasiasoutheasternasia,2010,3.7031
unsdg_easternasiasoutheasternasia,2011,3.5466
unsdg_easternasiasoutheasternasia,2012,3.4386
unsdg_easternasiasoutheasternasia,2013,3.2531
unsdg_easternasiasoutheasternasia,2014,3.1820
unsdg_easternasiasoutheasternasia,2015,2.9855
unsdg_easternasiasoutheasternasia,2016,2.8663
unsdg_easternasiasoutheasternasia,2017,2.7572
unsdg_easternasiasoutheasternasia,2018,2.6452
unsdg_easternasiasoutheasternasia,2019,2.5403
unsdg_easternasiasoutheasternasia,2020,2.4379
unsdg_easternasiasoutheasternasia,2021,2.3428
unsdg_easternasiasoutheasternasia,2022,2.2568
unsdg_easternasiasoutheasternasia,2023,2.1761
unsdg_easternasiasoutheasternasia,2024,2.1107
unsdg_europe,1991,3.2533
unsdg_europe,1992,3.2448
unsdg_europe,1993,3.3680
unsdg_europe,1994,3.3349
unsdg_europe,1995,3.1299
unsdg_europe,1996,3.0755
unsdg_europe,1997,2.9598
unsdg_europe,1998,2.8661
unsdg_europe,1999,2.7531
unsdg_europe,2000,2.6485
unsdg_europe,2001,2.5493
unsdg_europe,2002,2.4443
unsdg_europe,2003,2.3328
unsdg_europe,2004,2.2181
unsdg_europe,2005,2.0989
unsdg_europe,2006,1.9879
unsdg_europe,2007,1.8852
unsdg_europe,2008,1.7944
unsdg_europe,2009,1.7144
unsdg_europe,2010,1.6411
unsdg_europe,2011,1.5739
unsdg_europe,2012,1.5113
unsdg_europe,2013,1.4572
unsdg_europe,2014,1.4097
unsdg_europe,2015,1.3656
unsdg_europe,2016,1.3231
unsdg_europe,2017,1.2803
unsdg_europe,2018,1.2379
unsdg_europe,2019,1.1958
unsdg_europe,2020,1.1563
unsdg_europe,2021,1.1207
unsdg_europe,2022,1.0877
unsdg_europe,2023,1.1146
unsdg_europe,2024,1.0374
unsdg_europenorthernamr,1991,3.0071
unsdg_europenorthernamr,1992,2.9845
unsdg_europenorthernamr,1993,3.0559
unsdg_europenorthernamr,1994,3.0158
unsdg_europenorthernamr,1995,2.8534
unsdg_europenorthernamr,1996,2.7943
unsdg_europenorthernamr,1997,2.6900
unsdg_europenorthernamr,1998,2.5992
unsdg_europenorthernamr,1999,2.4935
unsdg_europenorthernamr,2000,2.3935
unsdg_europenorthernamr,2001,2.3002
unsdg_europenorthernamr,2002,2.2060
unsdg_europenorthernamr,2003,2.1101
unsdg_europenorthernamr,2004,2.0164
unsdg_europenorthernamr,2005,1.9200
unsdg_europenorthernamr,2006,1.8293
unsdg_europenorthernamr,2007,1.7435
unsdg_europenorthernamr,2008,1.6652
unsdg_europenorthernamr,2009,1.5945
unsdg_europenorthernamr,2010,1.5302
unsdg_europenorthernamr,2011,1.4725
unsdg_europenorthernamr,2012,1.4229
unsdg_europenorthernamr,2013,1.3824
unsdg_europenorthernamr,2014,1.3510
unsdg_europenorthernamr,2015,1.3247
unsdg_europenorthernamr,2016,1.3007
unsdg_europenorthernamr,2017,1.2781
unsdg_europenorthernamr,2018,1.2562
unsdg_europenorthernamr,2019,1.2349
unsdg_europenorthernamr,2020,1.2162
unsdg_europenorthernamr,2021,1.2021
unsdg_europenorthernamr,2022,1.1909
