geo,year,neonatal_deaths_upper
isl,1983,24.000
isl,1984,23.000
isl,1985,20.000
isl,1986,18.000
isl,1987,18.000
isl,1988,18.000
isl,1989,19.000
isl,1990,18.000
isl,1991,18.000
isl,1992,17.000
isl,1993,16.000
isl,1994,16.000
isl,1995,14.000
isl,1996,13.000
isl,1997,13.000
isl,1998,12.000
isl,1999,11.000
isl,2000,11.000
isl,2001,10.000
isl,2002,9.0000
isl,2003,9.0000
isl,2004,9.0000
isl,2005,8.0000
isl,2006,8.0000
isl,2007,8.0000
isl,2008,8.0000
isl,2009,8.0000
isl,2010,8.0000
isl,2011,8.0000
isl,2012,7.0000
isl,2013,7.0000
isl,2014,7.0000
isl,2015,7.0000
isl,2016,7.0000
isl,2017,6.0000
isl,2018,6.0000
isl,2019,7.0000
isl,2020,7.0000
isl,2021,8.0000
isl,2022,8.0000
isl,2023,8.0000
isl,2024,8.0000
isr,1977,1210.0
isr,1978,1136.0
isr,1979,1039.0
isr,1980,993.00
isr,1981,940.00
isr,1982,877.00
isr,1983,855.00
isr,1984,825.00
isr,1985,781.00
isr,1986,753.00
isr,1987,727.00
isr,1988,694.00
isr,1989,665.00
isr,1990,625.00
isr,1991,598.00
isr,1992,593.00
isr,1993,589.00
isr,1994,563.00
isr,1995,536.00
isr,1996,517.00
isr,1997,501.00
isr,1998,494.00
isr,1999,495.00
isr,2000,485.00
isr,2001,489.00
isr,2002,479.00
isr,2003,471.00
isr,2004,460.00
isr,2005,428.00
isr,2006,398.00
isr,2007,387.00
isr,2008,381.00
isr,2009,384.00
isr,2010,391.00
isr,2011,399.00
isr,2012,392.00
isr,2013,390.00
isr,2014,381.00
isr,2015,380.00
isr,2016,373.00
isr,2017,368.00
isr,2018,363.00
isr,2019,354.00
isr,2020,342.00
isr,2021,328.00
isr,2022,333.00
isr,2023,325.00
isr,2024,320.00
ita,1962,22334
ita,1963,21824
ita,1964,22248
ita,1965,23627
ita,1966,23163
ita,1967,22418
ita,1968,21137
ita,1969,20376
ita,1970,19721
ita,1971,18870
ita,1972,18663
ita,1973,17800
ita,1974,16559
ita,1975,15215
ita,1976,13447
ita,1977,11940
ita,1978,10620
ita,1979,9468.0
ita,1980,8345.0
ita,1981,7419.0
ita,1982,6736.0
ita,1983,6268.0
ita,1984,5752.0
ita,1985,5329.0
ita,1986,4940.0
ita,1987,4487.0
ita,1988,4216.0
ita,1989,4136.0
ita,1990,3942.0
ita,1991,3792.0
ita,1992,3500.0
ita,1993,3275.0
ita,1994,2972.0
ita,1995,2743.0
ita,1996,2564.0
ita,1997,2425.0
ita,1998,2293.0
ita,1999,2145.0
ita,2000,2039.0
ita,2001,1935.0
ita,2002,1792.0
ita,2003,1693.0
ita,2004,1629.0
ita,2005,1631.0
ita,2006,1560.0
ita,2007,1509.0
ita,2008,1462.0
ita,2009,1464.0
ita,2010,1438.0
ita,2011,1403.0
ita,2012,1335.0
ita,2013,1266.0
ita,2014,1182.0
ita,2015,1120.0
ita,2016,1055.0
ita,2017,996.00
ita,2018,932.00
ita,2019,858.00
ita,2020,794.00
ita,2021,742.00
ita,2022,720.00
ita,2023,701.00
ita,2024,677.00
jam,1958,2887.0
jam,1959,2875.0
jam,1960,2805.0
jam,1961,2781.0
jam,1962,2681.0
jam,1963,2581.0
jam,1964,2512.0
jam,1965,2439.0
jam,1966,2329.0
jam,1967,2242.0
jam,1968,2162.0
jam,1969,2072.0
jam,1970,1988.0
jam,1971,1921.0
jam,1972,1860.0
jam,1973,1813.0
jam,1974,1812.0
jam,1975,1743.0
jam,1976,1719.0
jam,1977,1695.0
jam,1978,1676.0
jam,1979,1665.0
jam,1980,1660.0
jam,1981,1652.0
jam,1982,1654.0
jam,1983,1656.0
jam,1984,1659.0
jam,1985,1636.0
jam,1986,1591.0
jam,1987,1540.0
jam,1988,1492.0
jam,1989,1455.0
jam,1990,1411.0
jam,1991,1403.0
jam,1992,1408.0
jam,1993,1407.0
jam,1994,1371.0
jam,1995,1328.0
jam,1996,1279.0
jam,1997,1233.0
jam,1998,1179.0
jam,1999,1121.0
jam,2000,1060.0
jam,2001,996.00
jam,2002,963.00
jam,2003,943.00
jam,2004,930.00
jam,2005,911.00
jam,2006,892.00
jam,2007,868.00
jam,2008,840.00
jam,2009,808.00
jam,2010,775.00
jam,2011,736.00
jam,2012,695.00
jam,2013,657.00
jam,2014,622.00
jam,2015,589.00
jam,2016,561.00
jam,2017,536.00
jam,2018,518.00
jam,2019,509.00
jam,2020,508.00
jam,2021,509.00
jam,2022,516.00
jam,2023,521.00
jam,2024,522.00
jor,1955,1546.0
jor,1956,1617.0
jor,1957,1685.0
jor,1958,1750.0
jor,1959,1818.0
jor,1960,1889.0
jor,1961,1964.0
jor,1962,2043.0
jor,1963,2095.0
jor,1964,2131.0
jor,1965,2164.0
jor,1966,2194.0
jor,1967,2258.0
jor,1968,2349.0
jor,1969,2463.0
jor,1970,2554.0
jor,1971,2616.0
jor,1972,2663.0
jor,1973,2682.0
jor,1974,2682.0
jor,1975,2678.0
jor,1976,2673.0
jor,1977,2660.0
jor,1978,2665.0
jor,1979,2664.0
jor,1980,2689.0
jor,1981,2725.0
jor,1982,2763.0
jor,1983,2810.0
jor,1984,2851.0
jor,1985,2873.0
jor,1986,2881.0
jor,1987,2882.0
jor,1988,2854.0
jor,1989,2834.0
jor,1990,2810.0
jor,1991,2769.0
jor,1992,3010.0
jor,1993,3031.0
jor,1994,3061.0
jor,1995,3088.0
jor,1996,3092.0
jor,1997,3037.0
jor,1998,2940.0
jor,1999,2803.0
jor,2000,2714.0
jor,2001,2639.0
jor,2002,2589.0
jor,2003,2585.0
jor,2004,2581.0
jor,2005,2509.0
jor,2006,2441.0
jor,2007,2452.0
jor,2008,2681.0
jor,2009,2713.0
jor,2010,2678.0
jor,2011,2616.0
jor,2012,2555.0
jor,2013,2486.0
jor,2014,2379.0
jor,2015,2502.0
jor,2016,2600.0
jor,2017,2694.0
jor,2018,2662.0
jor,2019,2632.0
jor,2020,2609.0
jor,2021,2572.0
jor,2022,2563.0
jor,2023,2540.0
jor,2024,2527.0
jpn,1970,17917
jpn,1971,17385
jpn,1972,17440
jpn,1973,17095
jpn,1974,16608
jpn,1975,15313
jpn,1976,13633
jpn,1977,12403
jpn,1978,11213
jpn,1979,10197
jpn,1980,9125.0
jpn,1981,8085.0
jpn,1982,7211.0
jpn,1983,6582.0
jpn,1984,6039.0
jpn,1985,5492.0
jpn,1986,4857.0
jpn,1987,4342.0
jpn,1988,3950.0
jpn,1989,3621.0
jpn,1990,3291.0
jpn,1991,3098.0
jpn,1992,3021.0
jpn,1993,2922.0
jpn,1994,2804.0
jpn,1995,2808.0
jpn,1996,2634.0
jpn,1997,2549.0
jpn,1998,2426.0
jpn,1999,2341.0
jpn,2000,2232.0
jpn,2001,2187.0
jpn,2002,2100.0
jpn,2003,1999.0
jpn,2004,1866.0
jpn,2005,1744.0
jpn,2006,1592.0
jpn,2007,1533.0
jpn,2008,1459.0
jpn,2009,1391.0
jpn,2010,1308.0
jpn,2011,1243.0
jpn,2012,1167.0
jpn,2013,1104.0
jpn,2014,1049.0
jpn,2015,992.00
jpn,2016,956.00
jpn,2017,905.00
jpn,2018,857.00
jpn,2019,817.00
jpn,2020,766.00
jpn,2021,733.00
jpn,2022,696.00
jpn,2023,668.00
jpn,2024,637.00
kaz,1974,11624
kaz,1975,11431
kaz,1976,11233
kaz,1977,11067
kaz,1978,11049
kaz,1979,11004
kaz,1980,11266
kaz,1981,11604
kaz,1982,11552
kaz,1983,11491
kaz,1984,11722
kaz,1985,12064
kaz,1986,12290
kaz,1987,12146
kaz,1988,11796
kaz,1989,11222
kaz,1990,10652
kaz,1991,10220
kaz,1992,10103
kaz,1993,9969.0
kaz,1994,9788.0
kaz,1995,9525.0
kaz,1996,8956.0
kaz,1997,8220.0
kaz,1998,7596.0
kaz,1999,7220.0
kaz,2000,6804.0
kaz,2001,6654.0
kaz,2002,6555.0
kaz,2003,6574.0
kaz,2004,6731.0
kaz,2005,6848.0
kaz,2006,6722.0
kaz,2007,6578.0
kaz,2008,6337.0
kaz,2009,5996.0
kaz,2010,5276.0
kaz,2011,4709.0
kaz,2012,4113.0
kaz,2013,3587.0
kaz,2014,3074.0
kaz,2015,2713.0
kaz,2016,2379.0
kaz,2017,2199.0
kaz,2018,2049.0
kaz,2019,2064.0
kaz,2020,2077.0
kaz,2021,2235.0
kaz,2022,2333.0
kaz,2023,2058.0
kaz,2024,1890.0
ken,1956,23302
ken,1957,23404
ken,1958,23609
ken,1959,23723
ken,1960,23607
ken,1961,23517
ken,1962,23564
ken,1963,23609
ken,1964,23664
ken,1965,23764
ken,1966,24066
ken,1967,24478
ken,1968,24872
ken,1969,25279
ken,1970,25697
ken,1971,26103
ken,1972,26390
ken,1973,26430
ken,1974,26405
ken,1975,26306
ken,1976,26391
ken,1977,26607
ken,1978,26731
ken,1979,27052
ken,1980,27243
ken,1981,27534
ken,1982,27999
ken,1983,28337
ken,1984,28621
ken,1985,28937
ken,1986,29236
ken,1987,29489
ken,1988,29764
ken,1989,29785
ken,1990,29815
ken,1991,29793
ken,1992,29880
ken,1993,30116
ken,1994,30548
ken,1995,30970
ken,1996,31867
ken,1997,32683
ken,1998,33653
ken,1999,34683
ken,2000,35298
ken,2001,36077
ken,2002,36788
ken,2003,37217
ken,2004,37427
ken,2005,37700
ken,2006,38031
ken,2007,38398
ken,2008,38870
ken,2009,39205
ken,2010,39300
ken,2011,39308
ken,2012,39049
ken,2013,38667
ken,2014,38367
ken,2015,38328
ken,2016,38356
ken,2017,38166
ken,2018,38040
ken,2019,37837
ken,2020,37332
ken,2021,37540
ken,2022,38239
ken,2023,38837
ken,2024,39570
kgz,1981,4278.0
kgz,1982,4261.0
kgz,1983,4270.0
kgz,1984,4265.0
kgz,1985,4328.0
kgz,1986,4381.0
kgz,1987,4429.0
kgz,1988,4380.0
kgz,1989,4257.0
kgz,1990,4143.0
kgz,1991,4063.0
kgz,1992,4099.0
kgz,1993,4129.0
kgz,1994,4009.0
kgz,1995,3786.0
kgz,1996,3762.0
kgz,1997,3523.0
kgz,1998,3209.0
kgz,1999,3042.0
kgz,2000,2900.0
kgz,2001,2693.0
kgz,2002,2603.0
kgz,2003,2563.0
kgz,2004,2551.0
kgz,2005,2560.0
kgz,2006,2559.0
kgz,2007,2656.0
kgz,2008,2656.0
kgz,2009,2639.0
kgz,2010,2656.0
kgz,2011,2703.0
kgz,2012,2648.0
kgz,2013,2568.0
kgz,2014,2432.0
kgz,2015,2374.0
kgz,2016,2258.0
kgz,2017,2111.0
kgz,2018,2031.0
kgz,2019,2186.0
kgz,2020,2201.0
kgz,2021,2005.0
kgz,2022,1904.0
kgz,2023,1869.0
kgz,2024,1885.0
khm,1979,9566.0
khm,1980,11342
khm,1981,14687
khm,1982,14312
khm,1983,14282
khm,1984,14370
khm,1985,14767
khm,1986,14807
khm,1987,14870
khm,1988,15075
khm,1989,15290
khm,1990,14995
khm,1991,15357
khm,1992,15576
khm,1993,15682
khm,1994,16687
khm,1995,17022
khm,1996,16878
khm,1997,16633
khm,1998,15612
khm,1999,15350
khm,2000,14645
khm,2001,14012
khm,2002,13284
khm,2003,12508
khm,2004,11768
khm,2005,11131
khm,2006,10731
khm,2007,10474
khm,2008,10285
khm,2009,9988.0
khm,2010,9711.0
khm,2011,9343.0
khm,2012,9095.0
khm,2013,9170.0
khm,2014,9300.0
khm,2015,9397.0
khm,2016,9537.0
khm,2017,9630.0
khm,2018,9732.0
khm,2019,9721.0
khm,2020,9697.0
khm,2021,9632.0
khm,2022,9581.0
khm,2023,9445.0
khm,2024,9289.0
kir,1991,127.00
kir,1992,124.00
kir,1993,119.00
kir,1994,114.00
kir,1995,110.00
kir,1996,107.00
kir,1997,105.00
kir,1998,102.00
kir,1999,100.00
kir,2000,96.000
kir,2001,93.000
kir,2002,89.000
kir,2003,86.000
kir,2004,84.000
kir,2005,85.000
kir,2006,86.000
kir,2007,89.000
kir,2008,92.000
kir,2009,97.000
kir,2010,102.00
kir,2011,106.00
kir,2012,110.00
kir,2013,112.00
kir,2014,113.00
kir,2015,115.00
kir,2016,118.00
kir,2017,122.00
kir,2018,127.00
kir,2019,131.00
kir,2020,133.00
kir,2021,135.00
kir,2022,137.00
kir,2023,139.00
kir,2024,139.00
kna,1979,33.000
kna,1980,33.000
kna,1981,33.000
kna,1982,33.000
kna,1983,32.000
kna,1984,31.000
kna,1985,28.000
kna,1986,27.000
kna,1987,24.000
kna,1988,23.000
kna,1989,21.000
kna,1990,21.000
kna,1991,20.000
kna,1992,19.000
kna,1993,17.000
kna,1994,17.000
kna,1995,17.000
kna,1996,17.000
kna,1997,16.000
kna,1998,16.000
kna,1999,16.000
kna,2000,15.000
kna,2001,14.000
kna,2002,13.000
kna,2003,13.000
kna,2004,12.000
kna,2005,11.000
kna,2006,11.000
kna,2007,11.000
kna,2008,10.000
kna,2009,10.000
kna,2010,10.000
kna,2011,10.000
kna,2012,10.000
kna,2013,10.000
kna,2014,10.000
kna,2015,10.000
kna,2016,10.000
kna,2017,10.000
kna,2018,10.000
kna,2019,10.000
kna,2020,10.000
kna,2021,10.000
kna,2022,10.000
kna,2023,9.0000
kna,2024,9.0000
kor,1953,40229
kor,1954,38906
kor,1955,37577
kor,1956,36646
kor,1957,36284
kor,1958,36292
kor,1959,36658
kor,1960,36843
kor,1961,36758
kor,1962,36250
kor,1963,35131
kor,1964,34036
kor,1965,32454
kor,1966,31009
kor,1967,30096
kor,1968,28860
kor,1969,28073
kor,1970,27422
kor,1971,27082
kor,1972,25526
kor,1973,23743
kor,1974,22359
kor,1975,21027
kor,1976,19906
kor,1977,19044
kor,1978,18255
kor,1979,17020
kor,1980,17464
kor,1981,17319
kor,1982,17080
kor,1983,15483
kor,1984,13111
kor,1985,10914
kor,1986,9506.0
kor,1987,8398.0
kor,1988,7470.0
kor,1989,6805.0
kor,1990,6259.0
kor,1991,5904.0
kor,1992,5762.0
kor,1993,5334.0
kor,1994,4725.0
kor,1995,4280.0
kor,1996,3857.0
kor,1997,3441.0
kor,1998,3062.0
kor,1999,2689.0
kor,2000,2400.0
kor,2001,2188.0
kor,2002,1861.0
kor,2003,1587.0
kor,2004,1440.0
kor,2005,1285.0
kor,2006,1118.0
kor,2007,1037.0
kor,2008,1002.0
kor,2009,911.00
kor,2010,850.00
kor,2011,851.00
kor,2012,849.00
kor,2013,847.00
kor,2014,790.00
kor,2015,764.00
kor,2016,742.00
kor,2017,683.00
kor,2018,598.00
kor,2019,527.00
kor,2020,461.00
kor,2021,399.00
kor,2022,363.00
kor,2023,345.00
kor,2024,311.00
kwt,1987,709.00
kwt,1988,677.00
kwt,1989,653.00
kwt,1990,626.00
kwt,1991,587.00
kwt,1992,268.00
kwt,1993,342.00
kwt,1994,341.00
kwt,1995,352.00
kwt,1996,356.00
kwt,1997,346.00
kwt,1998,331.00
kwt,1999,318.00
kwt,2000,308.00
kwt,2001,303.00
kwt,2002,301.00
kwt,2003,300.00
kwt,2004,300.00
kwt,2005,304.00
kwt,2006,306.00
kwt,2007,308.00
kwt,2008,311.00
kwt,2009,315.00
kwt,2010,320.00
kwt,2011,320.00
kwt,2012,318.00
kwt,2013,324.00
kwt,2014,315.00
kwt,2015,322.00
kwt,2016,309.00
kwt,2017,307.00
kwt,2018,311.00
kwt,2019,293.00
kwt,2020,281.00
kwt,2021,276.00
kwt,2022,232.00
kwt,2023,250.00
kwt,2024,257.00
lao,1984,9542.0
lao,1985,9626.0
lao,1986,9656.0
lao,1987,9656.0
lao,1988,9722.0
lao,1989,9791.0
lao,1990,9791.0
lao,1991,9798.0
lao,1992,9777.0
lao,1993,9714.0
lao,1994,9630.0
lao,1995,9403.0
lao,1996,9091.0
lao,1997,8826.0
lao,1998,8581.0
lao,1999,8304.0
lao,2000,8051.0
lao,2001,7711.0
lao,2002,7466.0
lao,2003,7191.0
lao,2004,7008.0
lao,2005,6799.0
lao,2006,6446.0
lao,2007,6272.0
lao,2008,6146.0
lao,2009,6042.0
lao,2010,5905.0
lao,2011,5773.0
lao,2012,5646.0
lao,2013,5482.0
lao,2014,5341.0
lao,2015,5193.0
lao,2016,5172.0
lao,2017,5116.0
lao,2018,5061.0
lao,2019,5019.0
lao,2020,5004.0
lao,2021,4966.0
lao,2022,4960.0
lao,2023,4962.0
lao,2024,4968.0
lbn,1975,3389.0
lbn,1976,3378.0
lbn,1977,3538.0
lbn,1978,3349.0
lbn,1979,3333.0
lbn,1980,3299.0
lbn,1981,3275.0
lbn,1982,3246.0
lbn,1983,3255.0
lbn,1984,3035.0
lbn,1985,2945.0
lbn,1986,2816.0
lbn,1987,2720.0
lbn,1988,2685.0
lbn,1989,2582.0
lbn,1990,2438.0
lbn,1991,2288.0
lbn,1992,2132.0
lbn,1993,1984.0
lbn,1994,1841.0
lbn,1995,1707.0
lbn,1996,1594.0
lbn,1997,1533.0
lbn,1998,1474.0
lbn,1999,1425.0
lbn,2000,1376.0
lbn,2001,1319.0
lbn,2002,1266.0
lbn,2003,1199.0
lbn,2004,1120.0
lbn,2005,1046.0
lbn,2006,975.00
lbn,2007,926.00
lbn,2008,888.00
lbn,2009,859.00
lbn,2010,852.00
lbn,2011,861.00
lbn,2012,871.00
lbn,2013,876.00
lbn,2014,901.00
lbn,2015,1032.0
lbn,2016,1094.0
lbn,2017,1060.0
lbn,2018,1022.0
lbn,2019,996.00
lbn,2020,981.00
lbn,2021,976.00
lbn,2022,1023.0
lbn,2023,1094.0
lbn,2024,1173.0
lbr,1965,7637.0
lbr,1966,7687.0
lbr,1967,7626.0
lbr,1968,7597.0
lbr,1969,7549.0
lbr,1970,7521.0
lbr,1971,7404.0
lbr,1972,7312.0
lbr,1973,7296.0
lbr,1974,7350.0
lbr,1975,7408.0
lbr,1976,7484.0
lbr,1977,7556.0
lbr,1978,7632.0
lbr,1979,7715.0
lbr,1980,7818.0
lbr,1981,7828.0
lbr,1982,7837.0
lbr,1983,7834.0
lbr,1984,7812.0
lbr,1985,7852.0
lbr,1986,7896.0
lbr,1987,7938.0
lbr,1988,7983.0
lbr,1989,8069.0
lbr,1990,8132.0
lbr,1991,8223.0
lbr,1992,6080.0
lbr,1993,6273.0
lbr,1994,6466.0
lbr,1995,6488.0
lbr,1996,6169.0
lbr,1997,6278.0
lbr,1998,6151.0
lbr,1999,6818.0
lbr,2000,6981.0
lbr,2001,6952.0
lbr,2002,6769.0
lbr,2003,6550.0
lbr,2004,6321.0
lbr,2005,5987.0
lbr,2006,5944.0
lbr,2007,6093.0
lbr,2008,6152.0
lbr,2009,6129.0
lbr,2010,6053.0
lbr,2011,6001.0
lbr,2012,6015.0
lbr,2013,6304.0
lbr,2014,6251.0
lbr,2015,6235.0
lbr,2016,6237.0
lbr,2017,6307.0
lbr,2018,6417.0
lbr,2019,6549.0
lbr,2020,6682.0
lbr,2021,6823.0
lbr,2022,7008.0
lbr,2023,7208.0
lbr,2024,7397.0
lby,1974,4677.0
lby,1975,4840.0
lby,1976,4906.0
lby,1977,4977.0
lby,1978,5057.0
lby,1979,5148.0
lby,1980,5215.0
lby,1981,5270.0
lby,1982,5168.0
lby,1983,5100.0
lby,1984,4570.0
lby,1985,4021.0
lby,1986,3888.0
lby,1987,3737.0
lby,1988,3565.0
lby,1989,3402.0
lby,1990,3238.0
lby,1991,3056.0
lby,1992,2888.0
lby,1993,2734.0
lby,1994,2570.0
lby,1995,2423.0
lby,1996,2304.0
lby,1997,2205.0
lby,1998,2139.0
lby,1999,2093.0
lby,2000,2057.0
lby,2001,2027.0
lby,2002,2036.0
lby,2003,2058.0
lby,2004,2070.0
lby,2005,2073.0
lby,2006,2055.0
lby,2007,1979.0
lby,2008,1873.0
lby,2009,1772.0
lby,2010,1691.0
lby,2011,1690.0
lby,2012,1710.0
lby,2013,1483.0
lby,2014,1485.0
lby,2015,1514.0
lby,2016,1487.0
lby,2017,1456.0
lby,2018,1423.0
lby,2019,1388.0
lby,2020,1360.0
lby,2021,1344.0
lby,2022,1324.0
lby,2023,1283.0
lby,2024,1304.0
lca,1974,80.000
lca,1975,75.000
lca,1976,71.000
lca,1977,69.000
lca,1978,70.000
lca,1979,73.000
lca,1980,73.000
lca,1981,72.000
lca,1982,71.000
lca,1983,70.000
lca,1984,69.000
lca,1985,68.000
lca,1986,67.000
lca,1987,63.000
lca,1988,60.000
lca,1989,56.000
lca,1990,53.000
lca,1991,51.000
lca,1992,48.000
lca,1993,46.000
lca,1994,44.000
lca,1995,44.000
lca,1996,44.000
lca,1997,40.000
lca,1998,41.000
lca,1999,38.000
lca,2000,41.000
lca,2001,37.000
lca,2002,37.000
lca,2003,37.000
lca,2004,36.000
lca,2005,36.000
lca,2006,36.000
lca,2007,35.000
lca,2008,34.000
lca,2009,34.000
lca,2010,34.000
lca,2011,32.000
lca,2012,29.000
lca,2013,29.000
lca,2014,29.000
lca,2015,29.000
lca,2016,28.000
lca,2017,28.000
lca,2018,27.000
lca,2019,27.000
lca,2020,26.000
lca,2021,26.000
lca,2022,25.000
lca,2023,25.000
lca,2024,25.000
lka,1954,15794
lka,1955,15698
lka,1956,15591
lka,1957,15419
lka,1958,15520
lka,1959,15619
lka,1960,15558
lka,1961,15270
lka,1962,14859
lka,1963,14659
lka,1964,14613
lka,1965,14615
lka,1966,14421
lka,1967,14224
lka,1968,14253
lka,1969,14026
lka,1970,13658
lka,1971,13360
lka,1972,12843
lka,1973,12401
lka,1974,11777
lka,1975,11137
lka,1976,10779
lka,1977,10527
lka,1978,10373
lka,1979,10691
lka,1980,10883
lka,1981,10355
lka,1982,9285.0
lka,1983,7595.0
lka,1984,6623.0
lka,1985,6265.0
lka,1986,6069.0
lka,1987,5837.0
lka,1988,5653.0
lka,1989,5393.0
lka,1990,5259.0
lka,1991,4999.0
lka,1992,4737.0
lka,1993,4631.0
lka,1994,4610.0
lka,1995,4629.0
lka,1996,4547.0
lka,1997,4331.0
lka,1998,4050.0
lka,1999,3742.0
lka,2000,3577.0
lka,2001,3560.0
lka,2002,3615.0
lka,2003,3599.0
lka,2004,3407.0
lka,2005,3122.0
lka,2006,2710.0
lka,2007,2627.0
lka,2008,2664.0
lka,2009,2609.0
lka,2010,2530.0
lka,2011,2340.0
lka,2012,2293.0
lka,2013,2270.0
lka,2014,2201.0
lka,2015,2063.0
lka,2016,1938.0
lka,2017,1854.0
lka,2018,1800.0
lka,2019,1745.0
lka,2020,1685.0
lka,2021,1637.0
lka,2022,1602.0
lka,2023,1576.0
lka,2024,1559.0
lso,1956,2267.0
lso,1957,2265.0
lso,1958,2283.0
lso,1959,2312.0
lso,1960,2355.0
lso,1961,2405.0
lso,1962,2469.0
lso,1963,2532.0
lso,1964,2591.0
lso,1965,2663.0
lso,1966,2732.0
lso,1967,2806.0
lso,1968,2874.0
lso,1969,2912.0
lso,1970,2939.0
lso,1971,2971.0
lso,1972,2999.0
lso,1973,3015.0
lso,1974,3023.0
lso,1975,3058.0
lso,1976,3101.0
lso,1977,3138.0
lso,1978,3119.0
lso,1979,3081.0
lso,1980,3020.0
lso,1981,2946.0
lso,1982,2897.0
lso,1983,2861.0
lso,1984,2839.0
lso,1985,2823.0
lso,1986,2817.0
lso,1987,2817.0
lso,1988,2921.0
lso,1989,2899.0
lso,1990,2856.0
lso,1991,2803.0
lso,1992,2756.0
lso,1993,2697.0
lso,1994,2613.0
lso,1995,2549.0
lso,1996,2513.0
lso,1997,2501.0
lso,1998,2479.0
lso,1999,2392.0
lso,2000,2333.0
lso,2001,2327.0
lso,2002,2385.0
lso,2003,2457.0
lso,2004,2465.0
lso,2005,2423.0
lso,2006,2402.0
lso,2007,2400.0
lso,2008,2469.0
lso,2009,2483.0
lso,2010,2448.0
lso,2011,2415.0
lso,2012,2495.0
lso,2013,2480.0
lso,2014,2473.0
lso,2015,2430.0
lso,2016,2392.0
lso,2017,2376.0
lso,2018,2322.0
lso,2019,2265.0
lso,2020,2214.0
lso,2021,2183.0
lso,2022,2170.0
lso,2023,2166.0
lso,2024,2189.0
ltu,1983,398.00
ltu,1984,428.00
ltu,1985,436.00
ltu,1986,444.00
ltu,1987,448.00
ltu,1988,424.00
ltu,1989,385.00
ltu,1990,395.00
ltu,1991,475.00
ltu,1992,572.00
ltu,1993,622.00
ltu,1994,535.00
ltu,1995,425.00
ltu,1996,343.00
ltu,1997,272.00
ltu,1998,229.00
ltu,1999,204.00
ltu,2000,189.00
ltu,2001,168.00
ltu,2002,150.00
ltu,2003,140.00
ltu,2004,143.00
ltu,2005,143.00
ltu,2006,138.00
ltu,2007,130.00
ltu,2008,122.00
ltu,2009,116.00
ltu,2010,110.00
ltu,2011,100.00
ltu,2012,92.000
ltu,2013,88.000
ltu,2014,83.000
ltu,2015,83.000
ltu,2016,84.000
ltu,2017,82.000
ltu,2018,76.000
ltu,2019,71.000
ltu,2020,68.000
ltu,2021,60.000
ltu,2022,53.000
ltu,2023,49.000
ltu,2024,50.000
lux,1967,89.000
lux,1968,80.000
lux,1969,72.000
lux,1970,66.000
lux,1971,61.000
lux,1972,58.000
lux,1973,50.000
lux,1974,44.000
lux,1975,42.000
lux,1976,41.000
lux,1977,39.000
lux,1978,37.000
lux,1979,35.000
lux,1980,32.000
lux,1981,31.000
lux,1982,30.000
lux,1983,28.000
lux,1984,26.000
lux,1985,25.000
lux,1986,24.000
lux,1987,24.000
lux,1988,23.000
lux,1989,24.000
lux,1990,24.000
lux,1991,24.000
lux,1992,22.000
lux,1993,22.000
lux,1994,21.000
lux,1995,20.000
lux,1996,19.000
lux,1997,19.000
lux,1998,18.000
lux,1999,17.000
lux,2000,16.000
lux,2001,15.000
lux,2002,14.000
lux,2003,13.000
lux,2004,12.000
lux,2005,12.000
lux,2006,11.000
lux,2007,11.000
lux,2008,10.000
lux,2009,10.000
lux,2010,10.000
lux,2011,10.000
lux,2012,10.000
lux,2013,11.000
lux,2014,11.000
lux,2015,11.000
lux,2016,11.000
lux,2017,11.000
lux,2018,11.000
lux,2019,12.000
lux,2020,12.000
lux,2021,13.000
lux,2022,14.000
lux,2023,15.000
lux,2024,15.000
lva,1982,278.00
lva,1983,282.00
lva,1984,295.00
lva,1985,289.00
lva,1986,276.00
lva,1987,285.00
lva,1988,284.00
lva,1989,289.00
lva,1990,300.00
lva,1991,334.00
lva,1992,352.00
lva,1993,353.00
lva,1994,320.00
lva,1995,294.00
lva,1996,257.00
lva,1997,222.00
lva,1998,193.00
lva,1999,170.00
lva,2000,162.00
lva,2001,157.00
lva,2002,142.00
lva,2003,134.00
lva,2004,133.00
lva,2005,125.00
lva,2006,128.00
lva,2007,130.00
lva,2008,130.00
lva,2009,128.00
lva,2010,111.00
lva,2011,93.000
lva,2012,81.000
lva,2013,77.000
lva,2014,73.000
lva,2015,70.000
lva,2016,66.000
lva,2017,63.000
lva,2018,57.000
lva,2019,50.000
lva,2020,46.000
lva,2021,39.000
lva,2022,36.000
lva,2023,31.000
lva,2024,26.000
mar,1959,45511
mar,1960,45817
mar,1961,46039
mar,1962,46169
mar,1963,46529
mar,1964,45993
mar,1965,45503
mar,1966,45060
mar,1967,44532
mar,1968,43995
mar,1969,43414
mar,1970,42978
mar,1971,42971
mar,1972,42909
mar,1973,42929
mar,1974,42921
mar,1975,42810
mar,1976,42628
mar,1977,42155
mar,1978,41517
mar,1979,40934
mar,1980,40708
mar,1981,40545
mar,1982,40345
mar,1983,39682
mar,1984,38375
mar,1985,36973
mar,1986,35547
mar,1987,34255
mar,1988,32915
mar,1989,31498
mar,1990,30279
mar,1991,29260
mar,1992,28655
mar,1993,27438
mar,1994,26095
mar,1995,25215
mar,1996,24415
mar,1997,23973
mar,1998,23379
mar,1999,22520
mar,2000,21344
mar,2001,20471
mar,2002,19771
mar,2003,19112
