geo,year,nmr_lower
irl,1967,15.837
irl,1968,14.996
irl,1969,14.063
irl,1970,13.238
irl,1971,12.612
irl,1972,12.150
irl,1973,11.874
irl,1974,11.692
irl,1975,11.432
irl,1976,11.017
irl,1977,10.401
irl,1978,9.6375
irl,1979,8.7590
irl,1980,7.8592
irl,1981,7.0926
irl,1982,6.4892
irl,1983,6.0502
irl,1984,5.7089
irl,1985,5.3879
irl,1986,5.0811
irl,1987,4.8140
irl,1988,4.6370
irl,1989,4.5573
irl,1990,4.5050
irl,1991,4.4669
irl,1992,4.3941
irl,1993,4.2675
irl,1994,4.1211
irl,1995,4.0142
irl,1996,3.9438
irl,1997,3.8779
irl,1998,3.8398
irl,1999,3.8520
irl,2000,3.8585
irl,2001,3.8106
irl,2002,3.6918
irl,2003,3.5210
irl,2004,3.3133
irl,2005,3.0716
irl,2006,2.8160
irl,2007,2.5832
irl,2008,2.4237
irl,2009,2.3452
irl,2010,2.3210
irl,2011,2.3417
irl,2012,2.3660
irl,2013,2.3757
irl,2014,2.3550
irl,2015,2.3098
irl,2016,2.2565
irl,2017,2.2005
irl,2018,2.1504
irl,2019,2.1058
irl,2020,2.0906
irl,2021,2.1016
irl,2022,2.1146
irl,2023,2.1232
irl,2024,2.1096
irn,1990,16.243
irn,1991,16.590
irn,1992,16.724
irn,1993,16.659
irn,1994,16.731
irn,1995,16.668
irn,1996,16.742
irn,1997,16.780
irn,1998,16.640
irn,1999,16.562
irn,2000,16.347
irn,2001,15.880
irn,2002,15.119
irn,2003,14.457
irn,2004,13.991
irn,2005,13.439
irn,2006,13.078
irn,2007,12.719
irn,2008,12.161
irn,2009,11.476
irn,2010,10.585
irn,2011,9.6233
irn,2012,8.8070
irn,2013,8.0167
irn,2014,7.3458
irn,2015,6.7132
irn,2016,6.1754
irn,2017,5.7299
irn,2018,5.2981
irn,2019,4.8721
irn,2020,4.5364
irn,2021,4.1854
irn,2022,3.8894
irn,2023,3.6317
irn,2024,3.3836
irq,1984,25.888
irq,1985,25.389
irq,1986,25.002
irq,1987,24.546
irq,1988,24.183
irq,1989,24.080
irq,1990,23.954
irq,1991,23.670
irq,1992,23.139
irq,1993,22.712
irq,1994,22.577
irq,1995,22.407
irq,1996,22.294
irq,1997,22.121
irq,1998,21.930
irq,1999,21.778
irq,2000,21.502
irq,2001,21.233
irq,2002,20.905
irq,2003,20.633
irq,2004,20.328
irq,2005,19.995
irq,2006,19.636
irq,2007,19.174
irq,2008,18.753
irq,2009,18.273
irq,2010,17.691
irq,2011,17.064
irq,2012,16.425
irq,2013,15.766
irq,2014,15.133
irq,2015,14.479
irq,2016,13.778
irq,2017,13.074
irq,2018,12.397
irq,2019,11.717
irq,2020,11.124
irq,2021,10.539
irq,2022,9.9784
irq,2023,9.3900
irq,2024,8.8432
isl,1955,11.361
isl,1956,11.021
isl,1957,10.752
isl,1958,10.536
isl,1959,10.416
isl,1960,10.337
isl,1961,10.307
isl,1962,10.283
isl,1963,10.208
isl,1964,10.134
isl,1965,10.010
isl,1966,9.8580
isl,1967,9.6886
isl,1968,9.4781
isl,1969,9.2370
isl,1970,8.9484
isl,1971,8.6262
isl,1972,8.3134
isl,1973,7.9618
isl,1974,7.5703
isl,1975,7.1471
isl,1976,6.6990
isl,1977,6.2642
isl,1978,5.8399
isl,1979,5.4744
isl,1980,5.1443
isl,1981,4.8553
isl,1982,4.5946
isl,1983,4.3462
isl,1984,4.1166
isl,1985,3.9068
isl,1986,3.7240
isl,1987,3.5541
isl,1988,3.3962
isl,1989,3.2501
isl,1990,3.1026
isl,1991,2.9596
isl,1992,2.8313
isl,1993,2.7079
isl,1994,2.5971
isl,1995,2.4897
isl,1996,2.3850
isl,1997,2.2801
isl,1998,2.1664
isl,1999,2.0484
isl,2000,1.9378
isl,2001,1.8233
isl,2002,1.7198
isl,2003,1.6200
isl,2004,1.5299
isl,2005,1.4418
isl,2006,1.3634
isl,2007,1.2994
isl,2008,1.2480
isl,2009,1.2064
isl,2010,1.1721
isl,2011,1.1446
isl,2012,1.1282
isl,2013,1.1159
isl,2014,1.1073
isl,2015,1.1034
isl,2016,1.1022
isl,2017,1.1139
isl,2018,1.1157
isl,2019,1.1142
isl,2020,1.1028
isl,2021,1.0740
isl,2022,1.0365
isl,2023,0.98932
isl,2024,0.93710
isr,1976,12.287
isr,1977,11.917
isr,1978,11.406
isr,1979,10.815
isr,1980,10.199
isr,1981,9.6387
isr,1982,9.1065
isr,1983,8.5864
isr,1984,8.1176
isr,1985,7.7274
isr,1986,7.4821
isr,1987,7.2724
isr,1988,7.0108
isr,1989,6.7120
isr,1990,6.3563
isr,1991,5.9776
isr,1992,5.5970
isr,1993,5.2294
isr,1994,4.8895
isr,1995,4.5711
isr,1996,4.2969
isr,1997,4.0637
isr,1998,3.8647
isr,1999,3.7034
isr,2000,3.5588
isr,2001,3.4409
isr,2002,3.3142
isr,2003,3.1675
isr,2004,2.9981
isr,2005,2.8093
isr,2006,2.6241
isr,2007,2.4627
isr,2008,2.3663
isr,2009,2.3435
isr,2010,2.3252
isr,2011,2.2926
isr,2012,2.2399
isr,2013,2.1793
isr,2014,2.1224
isr,2015,2.0605
isr,2016,2.0035
isr,2017,1.9420
isr,2018,1.8845
isr,2019,1.8350
isr,2020,1.7879
isr,2021,1.7484
isr,2022,1.7122
isr,2023,1.6753
isr,2024,1.6303
ita,1961,23.728
ita,1962,22.886
ita,1963,22.190
ita,1964,22.069
ita,1965,22.214
ita,1966,22.179
ita,1967,21.734
ita,1968,21.138
ita,1969,20.593
ita,1970,20.105
ita,1971,19.847
ita,1972,19.663
ita,1973,19.133
ita,1974,18.066
ita,1975,16.713
ita,1976,15.487
ita,1977,14.501
ita,1978,13.622
ita,1979,12.756
ita,1980,11.867
ita,1981,11.032
ita,1982,10.274
ita,1983,9.5999
ita,1984,9.0558
ita,1985,8.5822
ita,1986,8.1210
ita,1987,7.6526
ita,1988,7.2275
ita,1989,6.9171
ita,1990,6.6443
ita,1991,6.3174
ita,1992,5.8834
ita,1993,5.4334
ita,1994,5.1026
ita,1995,4.8497
ita,1996,4.6078
ita,1997,4.3398
ita,1998,4.0580
ita,1999,3.8143
ita,2000,3.5906
ita,2001,3.3744
ita,2002,3.1615
ita,2003,2.9710
ita,2004,2.8401
ita,2005,2.7428
ita,2006,2.6482
ita,2007,2.5418
ita,2008,2.4453
ita,2009,2.3986
ita,2010,2.3755
ita,2011,2.3423
ita,2012,2.2929
ita,2013,2.2284
ita,2014,2.1725
ita,2015,2.1165
ita,2016,2.0604
ita,2017,1.9993
ita,2018,1.9238
ita,2019,1.8428
ita,2020,1.7593
ita,2021,1.6905
ita,2022,1.6297
ita,2023,1.5584
ita,2024,1.4861
jam,1953,34.930
jam,1954,34.878
jam,1955,34.356
jam,1956,33.666
jam,1957,32.826
jam,1958,31.957
jam,1959,30.911
jam,1960,29.845
jam,1961,28.724
jam,1962,27.712
jam,1963,26.776
jam,1964,25.817
jam,1965,25.052
jam,1966,24.337
jam,1967,23.588
jam,1968,22.996
jam,1969,22.334
jam,1970,21.698
jam,1971,21.073
jam,1972,20.507
jam,1973,19.978
jam,1974,19.417
jam,1975,18.973
jam,1976,18.564
jam,1977,18.267
jam,1978,18.018
jam,1979,17.772
jam,1980,17.614
jam,1981,17.393
jam,1982,17.192
jam,1983,16.928
jam,1984,16.634
jam,1985,16.399
jam,1986,16.159
jam,1987,15.937
jam,1988,15.699
jam,1989,15.509
jam,1990,15.321
jam,1991,15.167
jam,1992,15.025
jam,1993,14.881
jam,1994,14.743
jam,1995,14.636
jam,1996,14.522
jam,1997,14.392
jam,1998,14.238
jam,1999,14.107
jam,2000,13.934
jam,2001,13.739
jam,2002,13.555
jam,2003,13.384
jam,2004,13.255
jam,2005,13.182
jam,2006,13.157
jam,2007,13.147
jam,2008,13.181
jam,2009,13.228
jam,2010,13.291
jam,2011,13.358
jam,2012,13.410
jam,2013,13.499
jam,2014,13.573
jam,2015,13.573
jam,2016,13.522
jam,2017,13.431
jam,2018,13.396
jam,2019,13.411
jam,2020,13.486
jam,2021,13.571
jam,2022,13.603
jam,2023,13.529
jam,2024,13.283
jor,1954,38.472
jor,1955,37.930
jor,1956,37.474
jor,1957,36.844
jor,1958,36.322
jor,1959,35.812
jor,1960,35.249
jor,1961,34.628
jor,1962,33.959
jor,1963,33.355
jor,1964,32.660
jor,1965,31.949
jor,1966,31.233
jor,1967,30.438
jor,1968,29.748
jor,1969,29.081
jor,1970,28.269
jor,1971,27.587
jor,1972,26.870
jor,1973,26.205
jor,1974,25.579
jor,1975,24.950
jor,1976,24.333
jor,1977,23.817
jor,1978,23.453
jor,1979,23.239
jor,1980,23.022
jor,1981,22.936
jor,1982,22.735
jor,1983,22.515
jor,1984,22.174
jor,1985,21.690
jor,1986,21.140
jor,1987,20.464
jor,1988,19.790
jor,1989,19.142
jor,1990,18.534
jor,1991,17.870
jor,1992,17.275
jor,1993,16.790
jor,1994,16.366
jor,1995,15.986
jor,1996,15.583
jor,1997,15.181
jor,1998,14.866
jor,1999,14.577
jor,2000,14.293
jor,2001,13.987
jor,2002,13.653
jor,2003,13.314
jor,2004,12.934
jor,2005,12.536
jor,2006,12.136
jor,2007,11.695
jor,2008,11.262
jor,2009,10.813
jor,2010,10.400
jor,2011,10.009
jor,2012,9.6303
jor,2013,9.2769
jor,2014,8.9360
jor,2015,8.5725
jor,2016,8.2173
jor,2017,7.8556
jor,2018,7.5128
jor,2019,7.1620
jor,2020,6.8018
jor,2021,6.4726
jor,2022,6.1563
jor,2023,5.8461
jor,2024,5.5413
jpn,1969,9.4180
jpn,1970,8.8630
jpn,1971,8.4035
jpn,1972,7.9956
jpn,1973,7.5922
jpn,1974,7.1851
jpn,1975,6.8074
jpn,1976,6.5165
jpn,1977,6.2450
jpn,1978,5.9220
jpn,1979,5.5304
jpn,1980,5.1241
jpn,1981,4.7695
jpn,1982,4.4523
jpn,1983,4.1409
jpn,1984,3.8377
jpn,1985,3.5403
jpn,1986,3.2743
jpn,1987,3.0387
jpn,1988,2.8404
jpn,1989,2.6816
jpn,1990,2.5515
jpn,1991,2.4564
jpn,1992,2.3818
jpn,1993,2.3143
jpn,1994,2.2489
jpn,1995,2.1725
jpn,1996,2.0870
jpn,1997,1.9951
jpn,1998,1.9052
jpn,1999,1.8233
jpn,2000,1.7535
jpn,2001,1.7034
jpn,2002,1.6566
jpn,2003,1.5984
jpn,2004,1.5269
jpn,2005,1.4465
jpn,2006,1.3701
jpn,2007,1.2990
jpn,2008,1.2348
jpn,2009,1.1791
jpn,2010,1.1248
jpn,2011,1.0729
jpn,2012,1.0256
jpn,2013,0.98065
jpn,2014,0.94657
jpn,2015,0.91516
jpn,2016,0.88736
jpn,2017,0.86201
jpn,2018,0.84149
jpn,2019,0.82782
jpn,2020,0.81443
jpn,2021,0.80217
jpn,2022,0.78894
jpn,2023,0.77685
jpn,2024,0.76193
kaz,1973,20.594
kaz,1974,20.802
kaz,1975,20.895
kaz,1976,21.034
kaz,1977,21.001
kaz,1978,21.002
kaz,1979,21.040
kaz,1980,20.912
kaz,1981,20.759
kaz,1982,20.606
kaz,1983,20.362
kaz,1984,20.152
kaz,1985,19.895
kaz,1986,19.828
kaz,1987,19.765
kaz,1988,19.657
kaz,1989,19.554
kaz,1990,19.528
kaz,1991,19.617
kaz,1992,19.803
kaz,1993,20.131
kaz,1994,20.641
kaz,1995,21.184
kaz,1996,21.618
kaz,1997,21.829
kaz,1998,21.833
kaz,1999,21.623
kaz,2000,21.278
kaz,2001,20.839
kaz,2002,20.396
kaz,2003,19.864
kaz,2004,19.240
kaz,2005,18.525
kaz,2006,17.912
kaz,2007,17.154
kaz,2008,16.019
kaz,2009,14.519
kaz,2010,12.772
kaz,2011,11.126
kaz,2012,9.6098
kaz,2013,8.1655
kaz,2014,6.8726
kaz,2015,5.8250
kaz,2016,5.1359
kaz,2017,4.7166
kaz,2018,4.4941
kaz,2019,4.4225
kaz,2020,4.4290
kaz,2021,4.4803
kaz,2022,4.4833
kaz,2023,4.3233
kaz,2024,3.9825
ken,1955,47.829
ken,1956,47.205
ken,1957,46.360
ken,1958,45.334
ken,1959,44.275
ken,1960,43.208
ken,1961,41.990
ken,1962,40.775
ken,1963,39.612
ken,1964,38.548
ken,1965,37.620
ken,1966,36.864
ken,1967,36.334
ken,1968,36.017
ken,1969,35.686
ken,1970,35.302
ken,1971,34.777
ken,1972,34.209
ken,1973,33.514
ken,1974,32.780
ken,1975,32.142
ken,1976,31.383
ken,1977,30.816
ken,1978,30.217
ken,1979,29.807
ken,1980,29.448
ken,1981,28.993
ken,1982,28.476
ken,1983,27.979
ken,1984,27.472
ken,1985,27.043
ken,1986,26.553
ken,1987,26.057
ken,1988,25.450
ken,1989,24.908
ken,1990,24.468
ken,1991,24.149
ken,1992,23.960
ken,1993,23.810
ken,1994,23.786
ken,1995,23.938
ken,1996,24.088
ken,1997,24.186
ken,1998,24.247
ken,1999,24.266
ken,2000,24.285
ken,2001,24.188
ken,2002,23.981
ken,2003,23.661
ken,2004,23.299
ken,2005,22.922
ken,2006,22.499
ken,2007,22.121
ken,2008,21.779
ken,2009,21.563
ken,2010,21.451
ken,2011,21.391
ken,2012,21.340
ken,2013,21.313
ken,2014,21.261
ken,2015,21.204
ken,2016,21.066
ken,2017,20.872
ken,2018,20.579
ken,2019,20.251
ken,2020,19.857
ken,2021,19.399
ken,2022,18.810
ken,2023,18.143
ken,2024,17.423
kgz,1980,22.688
kgz,1981,22.432
kgz,1982,21.912
kgz,1983,21.470
kgz,1984,20.934
kgz,1985,20.558
kgz,1986,20.375
kgz,1987,20.203
kgz,1988,20.168
kgz,1989,20.242
kgz,1990,20.235
kgz,1991,20.323
kgz,1992,20.561
kgz,1993,21.101
kgz,1994,21.724
kgz,1995,22.004
kgz,1996,21.804
kgz,1997,21.136
kgz,1998,20.131
kgz,1999,19.068
kgz,2000,18.134
kgz,2001,17.575
kgz,2002,17.140
kgz,2003,16.964
kgz,2004,16.939
kgz,2005,17.016
kgz,2006,17.186
kgz,2007,17.238
kgz,2008,17.024
kgz,2009,16.514
kgz,2010,15.908
kgz,2011,15.265
kgz,2012,14.520
kgz,2013,13.871
kgz,2014,13.351
kgz,2015,12.855
kgz,2016,12.334
kgz,2017,11.755
kgz,2018,11.230
kgz,2019,10.799
kgz,2020,10.409
kgz,2021,10.136
kgz,2022,9.8602
kgz,2023,9.5428
kgz,2024,9.1651
khm,1978,55.612
khm,1979,53.860
khm,1980,47.590
khm,1981,45.435
khm,1982,43.251
khm,1983,41.047
khm,1984,39.547
khm,1985,38.493
khm,1986,37.860
khm,1987,37.471
khm,1988,37.125
khm,1989,36.792
khm,1990,36.430
khm,1991,36.022
khm,1992,35.773
khm,1993,35.446
khm,1994,35.210
khm,1995,35.033
khm,1996,34.781
khm,1997,34.635
khm,1998,34.183
khm,1999,33.567
khm,2000,32.582
khm,2001,31.211
khm,2002,29.759
khm,2003,28.013
khm,2004,26.373
khm,2005,24.863
khm,2006,23.577
khm,2007,22.445
khm,2008,21.244
khm,2009,20.107
khm,2010,18.946
khm,2011,17.682
khm,2012,16.356
khm,2013,14.797
khm,2014,13.297
khm,2015,11.837
khm,2016,10.620
khm,2017,9.5790
khm,2018,8.6767
khm,2019,7.9459
khm,2020,7.3372
khm,2021,6.7971
khm,2022,6.2652
khm,2023,5.8221
khm,2024,5.4586
kir,1990,27.410
kir,1991,27.096
kir,1992,26.884
kir,1993,26.504
kir,1994,26.106
kir,1995,25.726
kir,1996,25.275
kir,1997,24.836
kir,1998,24.373
kir,1999,23.577
kir,2000,22.906
kir,2001,22.107
kir,2002,21.408
kir,2003,20.688
kir,2004,19.966
kir,2005,19.222
kir,2006,18.700
kir,2007,18.209
kir,2008,17.718
kir,2009,17.022
kir,2010,16.239
kir,2011,15.583
kir,2012,15.040
kir,2013,14.627
kir,2014,14.225
kir,2015,13.729
kir,2016,13.302
kir,2017,12.910
kir,2018,12.532
kir,2019,12.254
kir,2020,11.966
kir,2021,11.657
kir,2022,11.209
kir,2023,10.814
kir,2024,10.406
kna,1978,20.737
kna,1979,20.874
kna,1980,20.956
kna,1981,20.907
kna,1982,20.726
kna,1983,20.410
kna,1984,20.053
kna,1985,19.674
kna,1986,19.283
kna,1987,18.693
kna,1988,17.997
kna,1989,17.379
kna,1990,16.873
kna,1991,16.485
kna,1992,16.182
kna,1993,16.005
kna,1994,15.862
kna,1995,15.660
kna,1996,15.390
kna,1997,15.104
kna,1998,14.713
kna,1999,14.306
kna,2000,13.780
kna,2001,13.216
kna,2002,12.641
kna,2003,12.036
kna,2004,11.476
kna,2005,10.995
kna,2006,10.630
kna,2007,10.330
kna,2008,10.110
kna,2009,10.027
kna,2010,9.9587
kna,2011,9.9447
kna,2012,10.005
kna,2013,10.032
kna,2014,10.028
kna,2015,9.9686
kna,2016,9.7371
kna,2017,9.4307
kna,2018,8.9878
kna,2019,8.5374
kna,2020,8.0688
kna,2021,7.6002
kna,2022,7.1315
kna,2023,6.6889
kna,2024,6.2862
kor,1952,29.834
kor,1953,28.463
kor,1954,27.149
kor,1955,25.995
kor,1956,25.058
kor,1957,24.353
kor,1958,23.912
kor,1959,23.597
kor,1960,23.507
kor,1961,23.498
kor,1962,23.528
kor,1963,23.538
kor,1964,23.442
kor,1965,23.409
kor,1966,23.227
kor,1967,22.942
kor,1968,22.563
kor,1969,22.084
kor,1970,21.569
kor,1971,21.008
kor,1972,20.346
kor,1973,19.722
kor,1974,19.016
kor,1975,18.385
kor,1976,17.802
kor,1977,17.229
kor,1978,16.750
kor,1979,16.210
kor,1980,15.653
kor,1981,15.003
kor,1982,14.039
kor,1983,13.065
kor,1984,12.060
kor,1985,11.073
kor,1986,10.097
kor,1987,9.1672
kor,1988,8.3405
kor,1989,7.6156
kor,1990,6.9590
kor,1991,6.3981
kor,1992,5.8898
kor,1993,5.4223
kor,1994,5.0055
kor,1995,4.6422
kor,1996,4.3177
kor,1997,4.0224
kor,1998,3.7711
kor,1999,3.5409
kor,2000,3.3393
kor,2001,3.1446
kor,2002,2.9586
kor,2003,2.7898
kor,2004,2.6121
kor,2005,2.4186
kor,2006,2.2143
kor,2007,2.0185
kor,2008,1.8572
kor,2009,1.7292
kor,2010,1.6548
kor,2011,1.6168
kor,2012,1.5951
kor,2013,1.5852
kor,2014,1.5689
kor,2015,1.5439
kor,2016,1.5109
kor,2017,1.4800
kor,2018,1.4517
kor,2019,1.4072
kor,2020,1.3410
kor,2021,1.2587
kor,2022,1.1777
kor,2023,1.1021
kor,2024,1.0280
kwt,1986,11.915
kwt,1987,11.576
kwt,1988,11.158
kwt,1989,10.641
kwt,1990,10.066
kwt,1991,9.4961
kwt,1992,8.9735
kwt,1993,8.5429
kwt,1994,8.2325
kwt,1995,7.9357
kwt,1996,7.6184
kwt,1997,7.2691
kwt,1998,6.9540
kwt,1999,6.6963
kwt,2000,6.4472
kwt,2001,6.2459
kwt,2002,6.0693
kwt,2003,5.8970
kwt,2004,5.7429
kwt,2005,5.6000
kwt,2006,5.5246
kwt,2007,5.4827
kwt,2008,5.4463
kwt,2009,5.4041
kwt,2010,5.3272
kwt,2011,5.2201
kwt,2012,5.0833
kwt,2013,4.9418
kwt,2014,4.8252
kwt,2015,4.7347
kwt,2016,4.7064
kwt,2017,4.7117
kwt,2018,4.7342
kwt,2019,4.7578
kwt,2020,4.7452
kwt,2021,4.7047
kwt,2022,4.6394
kwt,2023,4.5681
kwt,2024,4.4786
lao,1983,46.120
lao,1984,45.702
lao,1985,45.321
lao,1986,44.857
lao,1987,44.497
lao,1988,44.094
lao,1989,43.609
lao,1990,42.880
lao,1991,42.029
lao,1992,41.254
lao,1993,40.414
lao,1994,39.649
lao,1995,38.866
lao,1996,38.101
lao,1997,37.363
lao,1998,36.644
lao,1999,35.848
lao,2000,34.997
lao,2001,34.056
lao,2002,33.237
lao,2003,32.393
lao,2004,31.550
lao,2005,30.644
lao,2006,29.667
lao,2007,28.740
lao,2008,27.676
lao,2009,26.575
lao,2010,25.624
lao,2011,24.584
lao,2012,23.575
lao,2013,22.529
lao,2014,21.550
lao,2015,20.464
lao,2016,19.381
lao,2017,18.424
lao,2018,17.491
lao,2019,16.634
lao,2020,15.822
lao,2021,15.037
lao,2022,14.326
lao,2023,13.647
lao,2024,12.957
lbn,1974,27.351
lbn,1975,27.284
lbn,1976,27.204
lbn,1977,29.261
lbn,1978,27.243
lbn,1979,26.988
lbn,1980,26.702
lbn,1981,26.276
lbn,1982,25.750
lbn,1983,26.097
lbn,1984,24.314
lbn,1985,23.514
lbn,1986,22.682
lbn,1987,21.815
lbn,1988,21.139
lbn,1989,20.097
lbn,1990,18.648
lbn,1991,17.623
lbn,1992,16.632
lbn,1993,15.702
lbn,1994,14.840
lbn,1995,14.017
lbn,1996,13.215
lbn,1997,12.462
lbn,1998,11.756
lbn,1999,11.120
lbn,2000,10.507
lbn,2001,9.9094
lbn,2002,9.3553
lbn,2003,8.8122
lbn,2004,8.2605
lbn,2005,7.7764
lbn,2006,7.3341
lbn,2007,6.9696
lbn,2008,6.6431
lbn,2009,6.4052
lbn,2010,6.2206
lbn,2011,6.1157
lbn,2012,6.0535
lbn,2013,6.0667
lbn,2014,6.1589
lbn,2015,6.3134
lbn,2016,6.5321
lbn,2017,6.8231
lbn,2018,7.1518
lbn,2019,7.5561
lbn,2020,8.0077
lbn,2021,8.5173
lbn,2022,9.0455
lbn,2023,9.5206
lbn,2024,9.8880
lbr,1964,88.761
lbr,1965,88.217
lbr,1966,87.074
lbr,1967,86.056
lbr,1968,84.510
lbr,1969,82.447
lbr,1970,80.516
lbr,1971,78.429
lbr,1972,76.393
lbr,1973,74.537
lbr,1974,72.892
lbr,1975,71.198
lbr,1976,69.634
lbr,1977,68.191
lbr,1978,66.904
lbr,1979,65.744
lbr,1980,64.417
lbr,1981,63.014
lbr,1982,62.007
lbr,1983,60.763
lbr,1984,59.580
lbr,1985,58.097
lbr,1986,56.728
lbr,1987,55.654
lbr,1988,54.623
lbr,1989,53.920
lbr,1990,53.329
lbr,1991,52.535
lbr,1992,51.572
lbr,1993,50.664
lbr,1994,50.194
lbr,1995,49.917
lbr,1996,49.497
lbr,1997,48.851
lbr,1998,47.770
lbr,1999,46.497
lbr,2000,44.930
lbr,2001,43.219
lbr,2002,41.447
lbr,2003,39.707
lbr,2004,38.003
lbr,2005,36.431
lbr,2006,34.996
lbr,2007,33.732
lbr,2008,32.451
lbr,2009,31.445
lbr,2010,30.634
lbr,2011,30.051
lbr,2012,29.694
lbr,2013,29.446
lbr,2014,29.197
lbr,2015,28.876
lbr,2016,28.433
lbr,2017,27.789
lbr,2018,26.843
lbr,2019,25.773
lbr,2020,24.506
lbr,2021,23.323
lbr,2022,22.148
lbr,2023,21.090
lbr,2024,20.070
lby,1973,30.281
lby,1974,29.209
lby,1975,28.270
lby,1976,27.288
lby,1977,26.361
lby,1978,25.550
lby,1979,24.738
lby,1980,23.971
lby,1981,23.236
lby,1982,22.520
lby,1983,21.860
lby,1984,21.242
lby,1985,20.647
lby,1986,20.096
lby,1987,19.562
lby,1988,19.076
lby,1989,18.587
lby,1990,18.152
lby,1991,17.663
lby,1992,17.246
lby,1993,16.839
lby,1994,16.263
lby,1995,15.575
lby,1996,14.980
lby,1997,14.468
lby,1998,14.008
lby,1999,13.590
lby,2000,13.190
lby,2001,12.822
lby,2002,12.397
lby,2003,11.969
lby,2004,11.464
lby,2005,10.886
lby,2006,10.264
lby,2007,9.5767
lby,2008,8.8588
lby,2009,8.1640
lby,2010,7.5764
lby,2011,7.0378
lby,2012,6.5835
lby,2013,6.0737
lby,2014,5.6506
lby,2015,5.2324
lby,2016,4.8460
lby,2017,4.5210
lby,2018,4.2232
lby,2019,3.9377
lby,2020,3.6747
lby,2021,3.4358
lby,2022,3.2348
lby,2023,3.0158
lby,2024,3.1958
lca,1973,17.342
lca,1974,16.326
lca,1975,15.361
lca,1976,14.668
lca,1977,14.285
lca,1978,14.439
lca,1979,14.833
lca,1980,14.975
lca,1981,15.009
lca,1982,14.892
lca,1983,14.619
lca,1984,14.211
lca,1985,13.751
lca,1986,13.283
lca,1987,12.811
lca,1988,12.369
lca,1989,11.935
lca,1990,11.501
lca,1991,11.093
lca,1992,10.672
lca,1993,10.272
lca,1994,9.9206
lca,1995,9.6505
lca,1996,9.5247
lca,1997,9.4866
lca,1998,9.6139
lca,1999,9.8334
lca,2000,10.105
lca,2001,10.446
lca,2002,10.777
lca,2003,11.089
lca,2004,11.388
lca,2005,11.596
lca,2006,11.721
lca,2007,11.765
lca,2008,11.746
lca,2009,11.692
lca,2010,11.651
lca,2011,11.644
lca,2012,11.632
lca,2013,11.559
lca,2014,11.421
lca,2015,11.227
lca,2016,10.979
lca,2017,10.668
lca,2018,10.331
lca,2019,9.9650
lca,2020,9.5971
lca,2021,9.2221
lca,2022,8.8539
lca,2023,8.5362
lca,2024,8.2491
lka,1953,38.318
lka,1954,39.030
lka,1955,39.562
lka,1956,39.631
lka,1957,39.250
lka,1958,38.747
lka,1959,37.893
lka,1960,37.006
lka,1961,36.064
lka,1962,35.357
lka,1963,34.936
lka,1964,34.580
lka,1965,34.165
lka,1966,33.512
lka,1967,32.940
lka,1968,32.360
lka,1969,31.608
lka,1970,30.732
lka,1971,29.657
lka,1972,28.590
lka,1973,27.427
lka,1974,26.288
lka,1975,25.338
lka,1976,24.555
lka,1977,24.043
lka,1978,23.653
lka,1979,23.426
lka,1980,23.364
lka,1981,22.492
lka,1982,20.193
lka,1983,17.582
lka,1984,16.190
lka,1985,15.947
lka,1986,16.181
lka,1987,16.216
lka,1988,15.911
lka,1989,15.278
lka,1990,14.505
lka,1991,13.663
lka,1992,13.173
lka,1993,12.840
lka,1994,12.581
lka,1995,12.459
lka,1996,12.275
lka,1997,11.859
lka,1998,11.197
lka,1999,10.452
lka,2000,9.8301
lka,2001,9.3634
lka,2002,9.0926
lka,2003,8.8508
lka,2004,8.3118
lka,2005,7.6576
lka,2006,6.6060
lka,2007,6.3215
lka,2008,6.4002
lka,2009,6.4306
lka,2010,6.4230
lka,2011,6.0672
lka,2012,5.9433
lka,2013,5.8364
lka,2014,5.6482
lka,2015,5.3922
lka,2016,5.1365
lka,2017,4.9532
lka,2018,4.8331
lka,2019,4.7292
lka,2020,4.5831
lka,2021,4.3519
lka,2022,4.0692
lka,2023,3.7750
lka,2024,3.4924
lso,1955,51.912
lso,1956,52.337
lso,1957,52.605
lso,1958,52.977
lso,1959,53.290
lso,1960,53.526
lso,1961,53.829
lso,1962,54.140
lso,1963,54.844
lso,1964,55.560
lso,1965,56.007
lso,1966,56.122
lso,1967,55.703
lso,1968,55.484
lso,1969,54.831
lso,1970,54.148
lso,1971,53.212
lso,1972,52.074
lso,1973,51.024
lso,1974,49.895
lso,1975,48.505
lso,1976,46.741
lso,1977,44.606
lso,1978,42.565
lso,1979,40.492
lso,1980,38.674
lso,1981,36.995
lso,1982,35.507
lso,1983,34.565
lso,1984,33.935
lso,1985,33.439
lso,1986,33.289
lso,1987,33.185
lso,1988,33.296
lso,1989,33.367
lso,1990,33.550
lso,1991,33.910
lso,1992,33.993
lso,1993,34.147
lso,1994,34.140
lso,1995,34.108
lso,1996,34.101
lso,1997,33.940
lso,1998,33.629
lso,1999,33.345
lso,2000,33.308
lso,2001,33.639
lso,2002,34.049
lso,2003,34.479
lso,2004,34.840
lso,2005,35.084
lso,2006,35.166
lso,2007,34.992
lso,2008,34.533
lso,2009,33.857
lso,2010,33.056
lso,2011,32.423
lso,2012,31.803
lso,2013,31.360
lso,2014,30.928
lso,2015,30.471
lso,2016,29.950
lso,2017,29.198
lso,2018,28.285
lso,2019,27.261
lso,2020,25.963
lso,2021,24.546
