country,year,u5mr_upper
mwi,2016,72.600
mwi,2017,71.700
mys,1950,197.20
mys,1951,182.20
mys,1952,169.30
mys,1953,158.10
mys,1954,148.60
mys,1955,139.90
mys,1956,131.90
mys,1957,124.10
mys,1958,116.20
mys,1959,108.70
mys,1960,101.40
mys,1961,94.400
mys,1962,88.000
mys,1963,82.100
mys,1964,76.800
mys,1965,72.400
mys,1966,68.400
mys,1967,65.000
mys,1968,62.000
mys,1969,59.300
mys,1970,56.900
mys,1971,54.600
mys,1972,52.400
mys,1973,50.000
mys,1974,47.500
mys,1975,44.900
mys,1976,42.300
mys,1977,39.700
mys,1978,37.300
mys,1979,34.800
mys,1980,32.400
mys,1981,30.200
mys,1982,28.100
mys,1983,26.200
mys,1984,24.400
mys,1985,22.800
mys,1986,21.400
mys,1987,20.200
mys,1988,19.000
mys,1989,18.000
mys,1990,17.000
mys,1991,16.200
mys,1992,15.400
mys,1993,14.700
mys,1994,14.100
mys,1995,13.600
mys,1996,13.200
mys,1997,12.700
mys,1998,12.000
mys,1999,11.200
mys,2000,10.400
mys,2001,9.7000
mys,2002,9.1000
mys,2003,8.7000
mys,2004,8.5000
mys,2005,8.3000
mys,2006,8.2000
mys,2007,8.1000
mys,2008,8.0000
mys,2009,7.9000
mys,2010,7.8000
mys,2011,7.7000
mys,2012,7.6000
mys,2013,7.6000
mys,2014,7.6000
mys,2015,7.7000
mys,2016,8.0000
mys,2017,8.3000
nam,1967,124.30
nam,1968,121.30
nam,1969,119.20
nam,1970,117.50
nam,1971,116.50
nam,1972,115.90
nam,1973,115.40
nam,1974,115.20
nam,1975,115.00
nam,1976,114.70
nam,1977,114.30
nam,1978,113.70
nam,1979,112.60
nam,1980,111.20
nam,1981,109.20
nam,1982,106.50
nam,1983,103.20
nam,1984,99.500
nam,1985,95.600
nam,1986,91.800
nam,1987,88.200
nam,1988,85.000
nam,1989,82.000
nam,1990,79.700
nam,1991,77.800
nam,1992,76.600
nam,1993,76.100
nam,1994,76.400
nam,1995,77.200
nam,1996,78.500
nam,1997,79.800
nam,1998,81.200
nam,1999,82.500
nam,2000,83.600
nam,2001,83.900
nam,2002,83.900
nam,2003,83.500
nam,2004,82.500
nam,2005,78.500
nam,2006,73.800
nam,2007,68.700
nam,2008,65.300
nam,2009,65.300
nam,2010,64.200
nam,2011,64.500
nam,2012,66.200
nam,2013,66.200
nam,2014,66.500
nam,2015,66.000
nam,2016,65.400
nam,2017,66.200
ner,1967,365.80
ner,1968,362.00
ner,1969,361.00
ner,1970,361.30
ner,1971,363.50
ner,1972,365.30
ner,1973,366.60
ner,1974,366.30
ner,1975,364.20
ner,1976,360.40
ner,1977,355.10
ner,1978,349.60
ner,1979,344.60
ner,1980,341.70
ner,1981,341.10
ner,1982,342.50
ner,1983,345.90
ner,1984,350.10
ner,1985,354.10
ner,1986,357.00
ner,1987,357.70
ner,1988,356.50
ner,1989,353.00
ner,1990,347.80
ner,1991,341.20
ner,1992,332.30
ner,1993,321.70
ner,1994,309.10
ner,1995,295.60
ner,1996,282.50
ner,1997,270.60
ner,1998,259.90
ner,1999,250.20
ner,2000,240.60
ner,2001,230.60
ner,2002,219.30
ner,2003,206.90
ner,2004,194.30
ner,2005,182.40
ner,2006,171.70
ner,2007,161.50
ner,2008,152.10
ner,2009,143.80
ner,2010,136.60
ner,2011,130.10
ner,2012,124.30
ner,2013,119.50
ner,2014,115.20
ner,2015,111.90
ner,2016,109.20
ner,2017,107.00
nga,1964,380.70
nga,1965,365.10
nga,1966,352.50
nga,1967,341.70
nga,1968,332.00
nga,1969,323.70
nga,1970,315.30
nga,1971,306.80
nga,1972,297.80
nga,1973,287.70
nga,1974,277.80
nga,1975,267.90
nga,1976,258.60
nga,1977,250.10
nga,1978,242.70
nga,1979,236.80
nga,1980,231.80
nga,1981,228.20
nga,1982,225.60
nga,1983,224.30
nga,1984,223.80
nga,1985,224.10
nga,1986,225.00
nga,1987,225.90
nga,1988,226.30
nga,1989,226.40
nga,1990,225.80
nga,1991,225.00
nga,1992,224.30
nga,1993,223.40
nga,1994,222.10
nga,1995,220.20
nga,1996,217.60
nga,1997,213.70
nga,1998,209.00
nga,1999,203.50
nga,2000,197.90
nga,2001,192.30
nga,2002,186.40
nga,2003,180.50
nga,2004,174.40
nga,2005,168.30
nga,2006,162.40
nga,2007,157.00
nga,2008,152.20
nga,2009,148.50
nga,2010,145.50
nga,2011,142.70
nga,2012,140.50
nga,2013,139.30
nga,2014,138.30
nga,2015,137.80
nga,2016,137.80
nga,2017,138.10
nic,1955,270.40
nic,1956,257.90
nic,1957,247.60
nic,1958,239.60
nic,1959,232.30
nic,1960,225.90
nic,1961,221.40
nic,1962,217.70
nic,1963,214.10
nic,1964,211.70
nic,1965,209.30
nic,1966,206.30
nic,1967,203.10
nic,1968,199.80
nic,1969,195.60
nic,1970,190.90
nic,1971,185.70
nic,1972,179.80
nic,1973,173.50
nic,1974,166.60
nic,1975,158.60
nic,1976,150.30
nic,1977,141.60
nic,1978,132.90
nic,1979,124.70
nic,1980,117.10
nic,1981,110.10
nic,1982,103.90
nic,1983,98.200
nic,1984,93.200
nic,1985,88.800
nic,1986,85.000
nic,1987,81.600
nic,1988,78.400
nic,1989,75.300
nic,1990,72.100
nic,1991,68.700
nic,1992,65.300
nic,1993,62.000
nic,1994,58.900
nic,1995,55.900
nic,1996,53.000
nic,1997,50.200
nic,1998,54.000
nic,1999,45.000
nic,2000,42.600
nic,2001,40.500
nic,2002,38.600
nic,2003,36.900
nic,2004,35.500
nic,2005,34.200
nic,2006,33.100
nic,2007,32.200
nic,2008,31.400
nic,2009,30.700
nic,2010,30.000
nic,2011,29.500
nic,2012,29.200
nic,2013,28.900
nic,2014,28.700
nic,2015,28.500
nic,2016,28.200
nic,2017,28.100
niu,1985,18.100
niu,1986,18.300
niu,1987,18.600
niu,1988,19.000
niu,1989,19.700
niu,1990,20.400
niu,1991,21.200
niu,1992,22.200
niu,1993,23.300
niu,1994,24.600
niu,1995,25.900
niu,1996,27.400
niu,1997,29.100
niu,1998,30.800
niu,1999,32.900
niu,2000,35.300
niu,2001,38.000
niu,2002,41.200
niu,2003,44.300
niu,2004,46.900
niu,2005,48.900
niu,2006,50.200
niu,2007,51.100
niu,2008,51.700
niu,2009,52.500
niu,2010,52.500
niu,2011,52.700
niu,2012,52.700
niu,2013,52.400
niu,2014,52.000
niu,2015,51.400
niu,2016,51.300
niu,2017,50.700
nld,1950,32.600
nld,1951,30.900
nld,1952,29.500
nld,1953,28.100
nld,1954,26.800
nld,1955,25.600
nld,1956,24.500
nld,1957,23.600
nld,1958,22.700
nld,1959,22.000
nld,1960,21.300
nld,1961,20.700
nld,1962,20.200
nld,1963,19.600
nld,1964,19.100
nld,1965,18.600
nld,1966,18.200
nld,1967,17.700
nld,1968,17.100
nld,1969,16.500
nld,1970,15.900
nld,1971,15.300
nld,1972,14.700
nld,1973,14.100
nld,1974,13.600
nld,1975,13.100
nld,1976,12.600
nld,1977,12.200
nld,1978,11.800
nld,1979,11.400
nld,1980,11.100
nld,1981,10.800
nld,1982,10.600
nld,1983,10.400
nld,1984,10.200
nld,1985,10.000
nld,1986,9.7000
nld,1987,9.4000
nld,1988,9.1000
nld,1989,8.8000
nld,1990,8.5000
nld,1991,8.2000
nld,1992,7.9000
nld,1993,7.6000
nld,1994,7.3000
nld,1995,7.0000
nld,1996,6.8000
nld,1997,6.7000
nld,1998,6.6000
nld,1999,6.4000
nld,2000,6.3000
nld,2001,6.2000
nld,2002,6.0000
nld,2003,5.8000
nld,2004,5.6000
nld,2005,5.4000
nld,2006,5.2000
nld,2007,5.0000
nld,2008,4.8000
nld,2009,4.7000
nld,2010,4.5000
nld,2011,4.4000
nld,2012,4.3000
nld,2013,4.2000
nld,2014,4.2000
nld,2015,4.1000
nld,2016,4.1000
nld,2017,4.1000
nor,1950,35.100
nor,1951,32.000
nor,1952,29.800
nor,1953,28.300
nor,1954,27.100
nor,1955,26.300
nor,1956,25.800
nor,1957,25.100
nor,1958,24.400
nor,1959,23.800
nor,1960,23.100
nor,1961,22.500
nor,1962,22.000
nor,1963,21.500
nor,1964,20.900
nor,1965,20.200
nor,1966,19.400
nor,1967,18.700
nor,1968,18.000
nor,1969,17.300
nor,1970,16.600
nor,1971,16.000
nor,1972,15.400
nor,1973,14.700
nor,1974,14.000
nor,1975,13.300
nor,1976,12.600
nor,1977,11.900
nor,1978,11.300
nor,1979,10.800
nor,1980,10.400
nor,1981,10.200
nor,1982,10.200
nor,1983,10.300
nor,1984,10.500
nor,1985,10.600
nor,1986,10.600
nor,1987,10.500
nor,1988,10.200
nor,1989,9.7000
nor,1990,9.0000
nor,1991,8.2000
nor,1992,7.5000
nor,1993,6.9000
nor,1994,6.4000
nor,1995,5.9000
nor,1996,5.7000
nor,1997,5.5000
nor,1998,5.3000
nor,1999,5.2000
nor,2000,5.1000
nor,2001,4.9000
nor,2002,4.7000
nor,2003,4.6000
nor,2004,4.4000
nor,2005,4.2000
nor,2006,4.0000
nor,2007,3.9000
nor,2008,3.7000
nor,2009,3.6000
nor,2010,3.4000
nor,2011,3.3000
nor,2012,3.1000
nor,2013,3.1000
nor,2014,3.0000
nor,2015,3.0000
nor,2016,3.0000
nor,2017,3.0000
npl,1951,398.90
npl,1952,393.00
npl,1953,388.40
npl,1954,383.80
npl,1955,379.70
npl,1956,376.00
npl,1957,372.70
npl,1958,368.80
npl,1959,364.10
npl,1960,359.10
npl,1961,353.50
npl,1962,347.10
npl,1963,339.80
npl,1964,332.00
npl,1965,323.80
npl,1966,315.70
npl,1967,307.90
npl,1968,300.70
npl,1969,293.50
npl,1970,286.50
npl,1971,279.80
npl,1972,273.50
npl,1973,267.20
npl,1974,261.10
npl,1975,255.00
npl,1976,248.70
npl,1977,242.60
npl,1978,236.00
npl,1979,229.20
npl,1980,222.30
npl,1981,215.30
npl,1982,208.30
npl,1983,201.20
npl,1984,194.20
npl,1985,186.90
npl,1986,179.50
npl,1987,172.10
npl,1988,164.40
npl,1989,156.80
npl,1990,149.10
npl,1991,141.60
npl,1992,134.30
npl,1993,127.40
npl,1994,120.80
npl,1995,114.60
npl,1996,108.60
npl,1997,102.90
npl,1998,97.400
npl,1999,92.100
npl,2000,87.100
npl,2001,82.300
npl,2002,77.900
npl,2003,73.800
npl,2004,69.900
npl,2005,66.300
npl,2006,63.000
npl,2007,59.900
npl,2008,57.000
npl,2009,54.300
npl,2010,51.900
npl,2011,49.700
npl,2012,47.600
npl,2013,45.800
npl,2014,44.200
npl,2015,43.000
npl,2016,42.100
npl,2017,41.500
nru,1985,170.80
nru,1986,152.90
nru,1987,137.20
nru,1988,122.70
nru,1989,110.60
nru,1990,100.40
nru,1991,90.600
nru,1992,82.400
nru,1993,75.200
nru,1994,69.200
nru,1995,64.100
nru,1996,59.700
nru,1997,55.900
nru,1998,52.800
nru,1999,50.200
nru,2000,48.300
nru,2001,46.700
nru,2002,45.800
nru,2003,45.300
nru,2004,45.300
nru,2005,46.100
nru,2006,47.200
nru,2007,48.800
nru,2008,50.600
nru,2009,52.000
nru,2010,53.000
nru,2011,54.000
nru,2012,54.400
nru,2013,54.900
nru,2014,55.300
nru,2015,55.600
nru,2016,55.800
nru,2017,56.100
nzl,1950,36.600
nzl,1951,35.600
nzl,1952,34.600
nzl,1953,33.600
nzl,1954,32.700
nzl,1955,31.900
nzl,1956,31.200
nzl,1957,30.600
nzl,1958,30.000
nzl,1959,29.400
nzl,1960,28.500
nzl,1961,27.400
nzl,1962,26.300
nzl,1963,25.200
nzl,1964,24.300
nzl,1965,23.500
nzl,1966,22.900
nzl,1967,22.500
nzl,1968,22.000
nzl,1969,21.600
nzl,1970,21.200
nzl,1971,20.700
nzl,1972,20.300
nzl,1973,19.800
nzl,1974,19.300
nzl,1975,18.700
nzl,1976,18.100
nzl,1977,17.500
nzl,1978,17.000
nzl,1979,16.400
nzl,1980,16.000
nzl,1981,15.600
nzl,1982,15.200
nzl,1983,14.800
nzl,1984,14.500
nzl,1985,14.100
nzl,1986,13.800
nzl,1987,13.300
nzl,1988,12.700
nzl,1989,12.100
nzl,1990,11.500
nzl,1991,10.800
nzl,1992,10.300
nzl,1993,9.8000
nzl,1994,9.4000
nzl,1995,9.0000
nzl,1996,8.6000
nzl,1997,8.3000
nzl,1998,8.1000
nzl,1999,7.8000
nzl,2000,7.6000
nzl,2001,7.4000
nzl,2002,7.3000
nzl,2003,7.1000
nzl,2004,7.0000
nzl,2005,6.8000
nzl,2006,6.7000
nzl,2007,6.7000
nzl,2008,6.6000
nzl,2009,6.5000
nzl,2010,6.4000
nzl,2011,6.3000
nzl,2012,6.2000
nzl,2013,6.2000
nzl,2014,6.2000
nzl,2015,6.2000
nzl,2016,6.2000
nzl,2017,6.2000
omn,1962,407.70
omn,1963,384.40
omn,1964,363.50
omn,1965,344.70
omn,1966,326.30
omn,1967,308.80
omn,1968,292.50
omn,1969,276.50
omn,1970,261.20
omn,1971,245.70
omn,1972,230.90
omn,1973,216.80
omn,1974,202.70
omn,1975,188.90
omn,1976,175.30
omn,1977,162.30
omn,1978,149.70
omn,1979,137.50
omn,1980,125.80
omn,1981,114.30
omn,1982,103.00
omn,1983,92.300
omn,1984,82.900
omn,1985,74.200
omn,1986,66.800
omn,1987,60.400
omn,1988,54.700
omn,1989,49.600
omn,1990,44.900
omn,1991,40.800
omn,1992,36.900
omn,1993,33.500
omn,1994,30.500
omn,1995,27.900
omn,1996,25.600
omn,1997,23.600
omn,1998,21.900
omn,1999,20.400
omn,2000,18.900
omn,2001,17.700
omn,2002,16.500
omn,2003,15.500
omn,2004,14.600
omn,2005,13.900
omn,2006,13.300
omn,2007,12.800
omn,2008,12.400
omn,2009,12.100
omn,2010,11.900
omn,2011,11.800
omn,2012,11.700
omn,2013,11.600
omn,2014,11.500
omn,2015,11.600
omn,2016,11.800
omn,2017,12.000
pak,1950,452.00
pak,1951,427.80
pak,1952,406.20
pak,1953,386.10
pak,1954,367.70
pak,1955,350.10
pak,1956,334.30
pak,1957,319.50
pak,1958,305.90
pak,1959,292.90
pak,1960,280.90
pak,1961,270.10
pak,1962,259.90
pak,1963,250.50
pak,1964,242.00
pak,1965,234.30
pak,1966,227.40
pak,1967,221.20
pak,1968,215.40
pak,1969,210.20
pak,1970,205.60
pak,1971,201.40
pak,1972,197.40
pak,1973,193.70
pak,1974,190.30
pak,1975,187.00
pak,1976,184.10
pak,1977,181.30
pak,1978,178.50
pak,1979,175.60
pak,1980,172.80
pak,1981,170.00
pak,1982,167.10
pak,1983,164.20
pak,1984,161.20
pak,1985,158.30
pak,1986,155.40
pak,1987,152.50
pak,1988,149.70
pak,1989,147.00
pak,1990,144.40
pak,1991,141.80
pak,1992,139.20
pak,1993,136.60
pak,1994,133.90
pak,1995,131.20
pak,1996,128.40
pak,1997,125.70
pak,1998,122.90
pak,1999,120.20
pak,2000,117.50
pak,2001,114.90
pak,2002,112.50
pak,2003,110.30
pak,2004,108.30
pak,2005,106.40
pak,2006,104.80
pak,2007,103.60
pak,2008,102.30
pak,2009,101.40
pak,2010,100.60
pak,2011,99.800
pak,2012,99.100
pak,2013,98.900
pak,2014,98.800
pak,2015,98.900
pak,2016,99.800
pak,2017,99.900
pan,1951,143.30
pan,1952,136.20
pan,1953,129.90
pan,1954,124.60
pan,1955,119.60
pan,1956,115.10
pan,1957,110.90
pan,1958,107.20
pan,1959,103.50
pan,1960,99.900
pan,1961,96.700
pan,1962,93.600
pan,1963,90.700
pan,1964,88.000
pan,1965,85.500
pan,1966,83.100
pan,1967,80.800
pan,1968,78.300
pan,1969,75.600
pan,1970,72.400
pan,1971,68.800
pan,1972,65.300
pan,1973,62.100
pan,1974,59.400
pan,1975,57.000
pan,1976,54.800
pan,1977,52.900
pan,1978,51.300
pan,1979,49.700
pan,1980,48.200
pan,1981,46.700
pan,1982,45.200
pan,1983,43.600
pan,1984,42.000
pan,1985,40.400
pan,1986,39.000
pan,1987,37.600
pan,1988,36.400
pan,1989,35.300
pan,1990,34.300
pan,1991,33.400
pan,1992,32.800
pan,1993,32.200
pan,1994,31.900
pan,1995,31.500
pan,1996,31.300
pan,1997,30.900
pan,1998,30.600
pan,1999,30.300
pan,2000,30.100
pan,2001,29.800
pan,2002,29.600
pan,2003,29.300
pan,2004,29.100
pan,2005,28.900
pan,2006,28.800
pan,2007,28.600
pan,2008,28.500
pan,2009,28.500
pan,2010,28.400
pan,2011,28.300
pan,2012,28.300
pan,2013,28.300
pan,2014,28.300
pan,2015,28.200
pan,2016,28.200
pan,2017,28.100
per,1952,356.00
per,1953,333.20
per,1954,313.80
per,1955,297.80
per,1956,284.10
per,1957,272.50
per,1958,262.30
per,1959,253.40
per,1960,245.50
per,1961,237.60
per,1962,229.40
per,1963,221.30
per,1964,212.80
per,1965,205.10
per,1966,197.90
per,1967,191.20
per,1968,185.10
per,1969,179.70
per,1970,174.20
per,1971,169.00
per,1972,163.90
per,1973,158.70
per,1974,153.70
per,1975,149.20
per,1976,145.20
per,1977,141.60
per,1978,138.40
per,1979,135.50
per,1980,132.60
per,1981,129.40
per,1982,125.80
per,1983,121.40
per,1984,116.20
per,1985,110.60
per,1986,105.00
per,1987,99.500
per,1988,94.300
per,1989,89.600
per,1990,85.100
per,1991,80.600
per,1992,76.100
per,1993,71.500
per,1994,66.700
per,1995,61.900
per,1996,57.100
per,1997,52.700
per,1998,48.500
per,1999,44.700
per,2000,41.200
per,2001,38.200
per,2002,35.400
per,2003,33.000
per,2004,30.800
per,2005,28.900
per,2006,27.200
per,2007,25.700
per,2008,24.400
per,2009,23.200
per,2010,22.300
per,2011,21.600
per,2012,21.000
per,2013,20.700
per,2014,20.400
per,2015,20.200
per,2016,20.000
per,2017,19.800
phl,1953,164.10
phl,1954,154.10
phl,1955,145.40
phl,1956,138.40
phl,1957,131.80
phl,1958,126.00
phl,1959,120.60
phl,1960,116.00
phl,1961,112.00
phl,1962,108.50
phl,1963,105.60
phl,1964,102.80
phl,1965,100.20
phl,1966,97.800
phl,1967,95.600
phl,1968,93.600
phl,1969,92.100
phl,1970,90.800
phl,1971,89.800
phl,1972,89.200
phl,1973,88.800
phl,1974,88.700
phl,1975,88.500
phl,1976,88.300
phl,1977,87.900
phl,1978,87.400
phl,1979,86.700
phl,1980,85.800
phl,1981,84.700
phl,1982,83.600
phl,1983,82.400
phl,1984,80.700
phl,1985,78.700
phl,1986,76.100
phl,1987,72.800
phl,1988,69.100
phl,1989,65.300
phl,1990,61.500
phl,1991,58.100
phl,1992,55.100
phl,1993,52.600
phl,1994,50.300
phl,1995,48.400
phl,1996,46.700
phl,1997,45.200
phl,1998,43.900
phl,1999,42.800
phl,2000,41.700
phl,2001,40.800
phl,2002,39.800
phl,2003,39.000
phl,2004,38.100
phl,2005,37.300
phl,2006,36.600
phl,2007,36.000
phl,2008,35.500
phl,2009,35.000
phl,2010,34.700
phl,2011,34.400
phl,2012,34.400
phl,2013,34.400
phl,2014,34.500
phl,2015,34.800
phl,2016,35.100
phl,2017,35.300
plw,1984,60.700
plw,1985,56.500
plw,1986,52.800
plw,1987,49.400
plw,1988,46.700
plw,1989,44.200
plw,1990,42.300
plw,1991,40.600
plw,1992,39.400
plw,1993,38.400
plw,1994,37.300
plw,1995,36.300
plw,1996,35.300
plw,1997,34.200
plw,1998,33.100
plw,1999,32.200
plw,2000,31.300
plw,2001,30.700
plw,2002,30.300
plw,2003,30.000
plw,2004,29.900
plw,2005,29.800
plw,2006,29.800
plw,2007,29.800
plw,2008,29.800
plw,2009,29.800
plw,2010,29.800
plw,2011,29.900
plw,2012,29.800
plw,2013,29.700
plw,2014,29.700
plw,2015,29.600
plw,2016,29.400
plw,2017,29.300
png,1955,292.50
png,1956,277.00
png,1957,263.10
png,1958,250.60
png,1959,239.60
png,1960,229.50
png,1961,220.40
png,1962,212.00
png,1963,204.80
png,1964,198.20
png,1965,191.40
png,1966,185.30
png,1967,178.80
png,1968,172.60
png,1969,166.80
png,1970,160.90
png,1971,155.20
png,1972,149.80
png,1973,144.80
png,1974,139.90
png,1975,135.50
png,1976,131.40
png,1977,127.70
png,1978,124.10
png,1979,120.80
png,1980,117.70
png,1981,114.70
png,1982,112.00
png,1983,109.50
png,1984,107.20
png,1985,105.10
png,1986,103.10
png,1987,101.30
png,1988,99.600
png,1989,98.000
png,1990,96.500
png,1991,95.100
png,1992,93.800
png,1993,92.700
png,1994,91.700
png,1995,91.000
png,1996,90.400
png,1997,89.900
png,1998,89.600
png,1999,89.300
png,2000,89.300
png,2001,89.500
png,2002,89.800
png,2003,90.100
png,2004,90.800
png,2005,91.600
png,2006,92.000
png,2007,92.600
png,2008,92.600
png,2009,92.700
png,2010,93.200
png,2011,93.400
png,2012,94.200
png,2013,94.400
png,2014,94.700
png,2015,94.500
png,2016,93.900
png,2017,93.700
pol,1958,89.200
pol,1959,75.200
pol,1960,66.400
pol,1961,60.900
pol,1962,56.900
pol,1963,53.900
pol,1964,50.400
pol,1965,46.700
pol,1966,43.700
pol,1967,41.400
pol,1968,39.700
pol,1969,38.300
pol,1970,37.100
pol,1971,35.400
pol,1972,33.100
pol,1973,31.100
pol,1974,29.500
pol,1975,28.500
pol,1976,27.600
pol,1977,26.800
pol,1978,26.000
pol,1979,25.200
pol,1980,24.500
pol,1981,23.800
pol,1982,23.100
pol,1983,22.400
pol,1984,21.600
pol,1985,20.800
pol,1986,20.000
pol,1987,19.300
pol,1988,18.800
pol,1989,18.200
pol,1990,17.700
pol,1991,17.300
pol,1992,16.800
pol,1993,16.300
pol,1994,15.700
pol,1995,14.800
pol,1996,13.600
pol,1997,12.300
pol,1998,11.100
pol,1999,10.200
pol,2000,9.5000
pol,2001,9.0000
pol,2002,8.6000
pol,2003,8.3000
pol,2004,8.0000
pol,2005,7.7000
pol,2006,7.5000
pol,2007,7.2000
pol,2008,6.9000
pol,2009,6.5000
pol,2010,6.1000
pol,2011,5.8000
pol,2012,5.5000
pol,2013,5.3000
pol,2014,5.1000
pol,2015,5.0000
pol,2016,4.9000
pol,2017,4.9000
prk,1985,45.000
prk,1986,44.400
prk,1987,45.100
prk,1988,47.200
prk,1989,50.600
prk,1990,55.700
prk,1991,62.300
prk,1992,70.200
prk,1993,78.600
prk,1994,86.800
prk,1995,93.400
prk,1996,97.000
prk,1997,97.000
prk,1998,93.400
prk,1999,86.300
prk,2000,76.900
prk,2001,66.700
prk,2002,57.300
prk,2003,49.800
prk,2004,44.800
prk,2005,42.300
prk,2006,41.500
prk,2007,41.300
prk,2008,40.800
prk,2009,39.700
prk,2010,37.900
prk,2011,35.500
prk,2012,33.000
prk,2013,30.700
prk,2014,28.700
prk,2015,27.000
prk,2016,25.600
prk,2017,24.400
prt,1954,138.80
prt,1955,131.60
prt,1956,127.20
prt,1957,124.70
prt,1958,122.40
prt,1959,119.90
prt,1960,116.80
prt,1961,112.30
prt,1962,106.80
prt,1963,99.900
prt,1964,92.900
prt,1965,87.100
prt,1966,82.600
prt,1967,79.200
prt,1968,76.500
prt,1969,74.100
prt,1970,70.300
prt,1971,64.700
prt,1972,58.900
prt,1973,53.700
prt,1974,48.900
prt,1975,44.500
prt,1976,40.200
prt,1977,36.400
prt,1978,33.100
prt,1979,30.400
prt,1980,28.200
prt,1981,26.300
prt,1982,24.700
prt,1983,23.300
prt,1984,22.100
prt,1985,20.900
prt,1986,19.700
prt,1987,18.600
prt,1988,17.400
prt,1989,16.200
prt,1990,15.100
prt,1991,13.900
prt,1992,12.800
prt,1993,11.700
prt,1994,10.700
prt,1995,10.000
prt,1996,9.4000
prt,1997,8.9000
prt,1998,8.4000
prt,1999,7.9000
prt,2000,7.4000
prt,2001,6.9000
prt,2002,6.3000
prt,2003,5.8000
prt,2004,5.3000
prt,2005,4.9000
prt,2006,4.6000
prt,2007,4.4000
prt,2008,4.2000
prt,2009,4.1000
prt,2010,4.0000
prt,2011,3.9000
prt,2012,3.9000
prt,2013,3.9000
prt,2014,3.8000
prt,2015,3.9000
prt,2016,4.0000
prt,2017,4.1000
pry,1956,102.40
pry,1957,99.000
pry,1958,96.300
pry,1959,93.900
pry,1960,91.900
pry,1961,90.200
pry,1962,89.100
pry,1963,88.000
pry,1964,87.200
pry,1965,86.700
pry,1966,86.000
pry,1967,85.600
pry,1968,85.100
pry,1969,84.600
pry,1970,84.100
pry,1971,83.600
pry,1972,82.800
pry,1973,81.900
pry,1974,80.900
pry,1975,79.600
pry,1976,78.300
pry,1977,76.900
pry,1978,75.300
pry,1979,73.500
pry,1980,71.400
pry,1981,69.000
pry,1982,66.600
pry,1983,64.300
pry,1984,62.000
pry,1985,59.900
pry,1986,57.900
pry,1987,55.900
pry,1988,53.900
pry,1989,52.200
pry,1990,50.500
pry,1991,48.900
pry,1992,47.400
pry,1993,45.900
pry,1994,44.700
pry,1995,43.600
pry,1996,42.700
pry,1997,42.000
pry,1998,41.300
pry,1999,40.900
pry,2000,40.500
pry,2001,40.300
pry,2002,40.200
pry,2003,40.100
pry,2004,40.300
pry,2005,40.500
pry,2006,40.800
pry,2007,40.700
pry,2008,40.800
pry,2009,40.600
pry,2010,40.400
pry,2011,40.400
pry,2012,40.100
pry,2013,39.900
pry,2014,39.800
pry,2015,39.500
pry,2016,39.400
pry,2017,39.200
pse,1975,131.00
pse,1976,120.50
pse,1977,111.50
pse,1978,103.40
pse,1979,96.100
pse,1980,89.400
pse,1981,83.500
pse,1982,78.000
pse,1983,73.000
pse,1984,68.500
pse,1985,64.300
pse,1986,60.400
pse,1987,56.800
pse,1988,53.600
pse,1989,50.700
pse,1990,48.200
pse,1991,46.000
pse,1992,44.000
pse,1993,42.100
pse,1994,40.400
pse,1995,38.800
pse,1996,37.400
pse,1997,36.000
pse,1998,34.800
pse,1999,33.700
pse,2000,32.700
pse,2001,31.900
pse,2002,31.100
pse,2003,30.400
pse,2004,29.700
pse,2005,29.100
pse,2006,28.600
pse,2007,28.100
pse,2008,27.700
pse,2009,27.500
pse,2010,27.400
pse,2011,27.400
pse,2012,27.600
pse,2013,27.800
pse,2014,28.100
pse,2015,28.200
pse,2016,28.200
pse,2017,28.200
qat,1969,91.900
qat,1970,83.800
qat,1971,77.000
qat,1972,71.100
qat,1973,66.000
qat,1974,61.600
qat,1975,57.700
qat,1976,54.300
qat,1977,51.200
qat,1978,48.500
qat,1979,45.800
qat,1980,43.400
qat,1981,41.100
qat,1982,38.900
qat,1983,36.700
qat,1984,34.600
qat,1985,32.400
qat,1986,30.300
qat,1987,28.200
qat,1988,26.200
qat,1989,24.200
qat,1990,22.400
qat,1991,20.700
qat,1992,19.300
qat,1993,18.000
qat,1994,16.900
qat,1995,16.100
qat,1996,15.400
qat,1997,14.700
qat,1998,14.200
qat,1999,13.600
qat,2000,13.100
qat,2001,12.700
qat,2002,12.200
qat,2003,11.700
qat,2004,11.300
qat,2005,10.900
qat,2006,10.600
qat,2007,10.300
qat,2008,10.000
qat,2009,9.7000
qat,2010,9.5000
qat,2011,9.3000
qat,2012,9.1000
qat,2013,8.9000
qat,2014,8.7000
qat,2015,8.6000
qat,2016,8.5000
qat,2017,8.4000
rou,1963,62.500
rou,1964,55.700
rou,1965,54.600
rou,1966,59.300
rou,1967,65.900
rou,1968,67.300
rou,1969,63.300
rou,1970,57.500
rou,1971,51.900
rou,1972,48.100
rou,1973,46.000
rou,1974,45.100
rou,1975,44.000
rou,1976,41.700
rou,1977,39.700
rou,1978,38.500
rou,1979,37.900
rou,1980,37.000
rou,1981,35.200
rou,1982,33.600
rou,1983,32.200
rou,1984,31.600
rou,1985,32.300
rou,1986,34.000
rou,1987,35.700
rou,1988,35.400
rou,1989,33.800
rou,1990,31.900
rou,1991,30.400
rou,1992,29.400
rou,1993,28.700
rou,1994,28.200
rou,1995,27.800
