country,year,nmr_lower
pol,1969,18.100
pol,1970,17.700
pol,1971,17.300
pol,1972,16.700
pol,1973,16.100
pol,1974,15.600
pol,1975,15.300
pol,1976,14.800
pol,1977,14.400
pol,1978,14.000
pol,1979,13.700
pol,1980,13.500
pol,1981,13.300
pol,1982,13.200
pol,1983,13.100
pol,1984,12.900
pol,1985,12.600
pol,1986,12.200
pol,1987,12.000
pol,1988,11.600
pol,1989,11.200
pol,1990,10.800
pol,1991,10.500
pol,1992,10.300
pol,1993,10.100
pol,1994,9.9000
pol,1995,9.4000
pol,1996,8.6000
pol,1997,7.6000
pol,1998,6.7000
pol,1999,6.0000
pol,2000,5.6000
pol,2001,5.3000
pol,2002,5.1000
pol,2003,4.9000
pol,2004,4.7000
pol,2005,4.5000
pol,2006,4.2000
pol,2007,4.1000
pol,2008,3.9000
pol,2009,3.7000
pol,2010,3.5000
pol,2011,3.3000
pol,2012,3.1000
pol,2013,3.0000
pol,2014,2.9000
pol,2015,2.9000
pol,2016,2.9000
pol,2017,2.8000
prk,1989,14.200
prk,1990,14.900
prk,1991,15.900
prk,1992,16.900
prk,1993,18.000
prk,1994,18.800
prk,1995,19.500
prk,1996,19.700
prk,1997,19.500
prk,1998,18.900
prk,1999,18.000
prk,2000,16.800
prk,2001,15.400
prk,2002,14.100
prk,2003,12.900
prk,2004,11.700
prk,2005,11.000
prk,2006,10.700
prk,2007,10.600
prk,2008,10.400
prk,2009,10.100
prk,2010,9.5000
prk,2011,8.8000
prk,2012,8.2000
prk,2013,7.6000
prk,2014,7.1000
prk,2015,6.6000
prk,2016,6.2000
prk,2017,5.9000
prt,1960,23.200
prt,1961,24.800
prt,1962,25.500
prt,1963,25.400
prt,1964,24.700
prt,1965,24.300
prt,1966,24.500
prt,1967,24.700
prt,1968,24.600
prt,1969,23.900
prt,1970,22.700
prt,1971,21.300
prt,1972,20.200
prt,1973,20.100
prt,1974,20.300
prt,1975,20.200
prt,1976,19.400
prt,1977,18.200
prt,1978,16.800
prt,1979,15.700
prt,1980,14.700
prt,1981,13.800
prt,1982,13.000
prt,1983,12.400
prt,1984,11.800
prt,1985,11.100
prt,1986,10.300
prt,1987,9.4000
prt,1988,8.5000
prt,1989,7.6000
prt,1990,6.9000
prt,1991,6.3000
prt,1992,5.8000
prt,1993,5.3000
prt,1994,4.8000
prt,1995,4.4000
prt,1996,4.1000
prt,1997,3.8000
prt,1998,3.6000
prt,1999,3.3000
prt,2000,3.2000
prt,2001,3.0000
prt,2002,2.9000
prt,2003,2.7000
prt,2004,2.4000
prt,2005,2.2000
prt,2006,2.1000
prt,2007,2.0000
prt,2008,1.9000
prt,2009,2.0000
prt,2010,2.0000
prt,2011,2.1000
prt,2012,2.1000
prt,2013,2.1000
prt,2014,2.1000
prt,2015,2.0000
prt,2016,1.9000
prt,2017,1.8000
pry,1967,26.500
pry,1968,26.500
pry,1969,26.400
pry,1970,26.300
pry,1971,26.100
pry,1972,25.900
pry,1973,25.500
pry,1974,25.100
pry,1975,24.700
pry,1976,24.100
pry,1977,23.700
pry,1978,23.300
pry,1979,22.800
pry,1980,22.300
pry,1981,21.900
pry,1982,21.600
pry,1983,21.400
pry,1984,21.100
pry,1985,21.000
pry,1986,20.700
pry,1987,20.500
pry,1988,20.100
pry,1989,19.700
pry,1990,19.200
pry,1991,18.700
pry,1992,18.300
pry,1993,17.800
pry,1994,17.400
pry,1995,16.900
pry,1996,16.500
pry,1997,16.000
pry,1998,15.500
pry,1999,15.000
pry,2000,14.500
pry,2001,14.000
pry,2002,13.400
pry,2003,12.800
pry,2004,12.200
pry,2005,11.700
pry,2006,11.000
pry,2007,10.500
pry,2008,9.9000
pry,2009,9.4000
pry,2010,9.0000
pry,2011,8.4000
pry,2012,8.0000
pry,2013,7.5000
pry,2014,7.1000
pry,2015,6.7000
pry,2016,6.3000
pry,2017,5.9000
pse,1985,21.900
pse,1986,21.500
pse,1987,21.000
pse,1988,20.400
pse,1989,20.000
pse,1990,19.400
pse,1991,18.900
pse,1992,18.500
pse,1993,18.000
pse,1994,17.500
pse,1995,16.900
pse,1996,16.300
pse,1997,15.800
pse,1998,15.300
pse,1999,14.800
pse,2000,14.500
pse,2001,14.300
pse,2002,14.000
pse,2003,13.700
pse,2004,13.300
pse,2005,12.900
pse,2006,12.500
pse,2007,12.000
pse,2008,11.500
pse,2009,11.100
pse,2010,10.700
pse,2011,10.400
pse,2012,10.000
pse,2013,9.6000
pse,2014,9.3000
pse,2015,9.0000
pse,2016,8.6000
pse,2017,8.2000
qat,1989,10.600
qat,1990,10.000
qat,1991,9.5000
qat,1992,9.0000
qat,1993,8.5000
qat,1994,8.0000
qat,1995,7.6000
qat,1996,7.3000
qat,1997,7.0000
qat,1998,6.7000
qat,1999,6.4000
qat,2000,6.1000
qat,2001,5.8000
qat,2002,5.6000
qat,2003,5.4000
qat,2004,5.2000
qat,2005,5.0000
qat,2006,4.8000
qat,2007,4.6000
qat,2008,4.5000
qat,2009,4.3000
qat,2010,4.2000
qat,2011,4.1000
qat,2012,3.9000
qat,2013,3.8000
qat,2014,3.7000
qat,2015,3.6000
qat,2016,3.5000
qat,2017,3.3000
rou,1985,13.300
rou,1986,14.200
rou,1987,14.900
rou,1988,15.000
rou,1989,14.400
rou,1990,13.600
rou,1991,13.100
rou,1992,12.700
rou,1993,12.400
rou,1994,12.200
rou,1995,12.000
rou,1996,11.800
rou,1997,11.500
rou,1998,10.900
rou,1999,10.300
rou,2000,9.7000
rou,2001,9.3000
rou,2002,9.1000
rou,2003,8.8000
rou,2004,8.5000
rou,2005,7.8000
rou,2006,7.0000
rou,2007,6.2000
rou,2008,5.6000
rou,2009,5.2000
rou,2010,4.9000
rou,2011,4.8000
rou,2012,4.7000
rou,2013,4.5000
rou,2014,4.3000
rou,2015,4.0000
rou,2016,3.6000
rou,2017,3.1000
rus,1989,9.4000
rus,1990,9.3000
rus,1991,9.3000
rus,1992,9.4000
rus,1993,9.6000
rus,1994,9.6000
rus,1995,9.6000
rus,1996,9.5000
rus,1997,9.2000
rus,1998,9.0000
rus,1999,8.7000
rus,2000,8.3000
rus,2001,7.8000
rus,2002,7.3000
rus,2003,6.8000
rus,2004,6.2000
rus,2005,5.5000
rus,2006,5.0000
rus,2007,4.5000
rus,2008,4.1000
rus,2009,3.9000
rus,2010,3.7000
rus,2011,3.7000
rus,2012,3.6000
rus,2013,3.4000
rus,2014,3.2000
rus,2015,2.9000
rus,2016,2.7000
rus,2017,2.5000
rwa,1960,50.600
rwa,1961,50.800
rwa,1962,50.700
rwa,1963,50.700
rwa,1964,51.000
rwa,1965,51.200
rwa,1966,51.500
rwa,1967,51.500
rwa,1968,51.800
rwa,1969,52.000
rwa,1970,52.000
rwa,1971,52.100
rwa,1972,52.000
rwa,1973,52.400
rwa,1974,52.900
rwa,1975,53.600
rwa,1976,54.000
rwa,1977,54.000
rwa,1978,53.700
rwa,1979,52.900
rwa,1980,51.300
rwa,1981,49.400
rwa,1982,47.200
rwa,1983,45.300
rwa,1984,43.400
rwa,1985,41.600
rwa,1986,40.000
rwa,1987,38.400
rwa,1988,37.200
rwa,1989,36.300
rwa,1990,36.000
rwa,1991,36.300
rwa,1992,36.600
rwa,1993,36.800
rwa,1994,38.000
rwa,1995,37.100
rwa,1996,35.900
rwa,1997,36.100
rwa,1998,36.300
rwa,1999,35.400
rwa,2000,34.400
rwa,2001,33.300
rwa,2002,31.800
rwa,2003,30.000
rwa,2004,28.300
rwa,2005,26.600
rwa,2006,25.100
rwa,2007,23.600
rwa,2008,22.200
rwa,2009,20.700
rwa,2010,19.000
rwa,2011,17.200
rwa,2012,15.500
rwa,2013,14.000
rwa,2014,12.700
rwa,2015,11.700
rwa,2016,10.700
rwa,2017,9.9000
sau,1989,16.400
sau,1990,15.400
sau,1991,14.400
sau,1992,13.400
sau,1993,12.200
sau,1994,11.300
sau,1995,10.500
sau,1996,9.9000
sau,1997,9.3000
sau,1998,8.8000
sau,1999,8.3000
sau,2000,7.8000
sau,2001,7.4000
sau,2002,7.0000
sau,2003,6.7000
sau,2004,6.4000
sau,2005,6.1000
sau,2006,5.8000
sau,2007,5.5000
sau,2008,5.1000
sau,2009,4.8000
sau,2010,4.5000
sau,2011,4.3000
sau,2012,4.0000
sau,2013,3.8000
sau,2014,3.6000
sau,2015,3.4000
sau,2016,3.2000
sau,2017,3.0000
sdn,1969,40.300
sdn,1970,40.100
sdn,1971,40.100
sdn,1972,40.100
sdn,1973,40.000
sdn,1974,39.900
sdn,1975,39.900
sdn,1976,39.900
sdn,1977,39.900
sdn,1978,39.900
sdn,1979,40.000
sdn,1980,40.000
sdn,1981,40.000
sdn,1982,40.000
sdn,1983,40.100
sdn,1984,40.100
sdn,1985,40.000
sdn,1986,39.800
sdn,1987,39.500
sdn,1988,39.100
sdn,1989,38.500
sdn,1990,38.000
sdn,1991,37.500
sdn,1992,36.900
sdn,1993,36.500
sdn,1994,36.000
sdn,1995,35.500
sdn,1996,34.900
sdn,1997,34.400
sdn,1998,34.000
sdn,1999,33.500
sdn,2000,32.900
sdn,2001,32.400
sdn,2002,31.900
sdn,2003,31.300
sdn,2004,30.800
sdn,2005,30.300
sdn,2006,29.900
sdn,2007,29.500
sdn,2008,29.100
sdn,2009,28.800
sdn,2010,28.300
sdn,2011,27.700
sdn,2012,27.100
sdn,2013,26.300
sdn,2014,25.400
sdn,2015,24.500
sdn,2016,23.400
sdn,2017,22.500
sen,1955,52.500
sen,1956,52.300
sen,1957,52.000
sen,1958,51.800
sen,1959,51.900
sen,1960,51.800
sen,1961,51.900
sen,1962,51.900
sen,1963,52.000
sen,1964,52.000
sen,1965,51.900
sen,1966,51.800
sen,1967,51.500
sen,1968,51.200
sen,1969,50.900
sen,1970,50.300
sen,1971,49.900
sen,1972,49.300
sen,1973,48.800
sen,1974,48.000
sen,1975,47.200
sen,1976,46.200
sen,1977,45.300
sen,1978,44.500
sen,1979,43.700
sen,1980,43.000
sen,1981,42.500
sen,1982,42.000
sen,1983,41.500
sen,1984,40.900
sen,1985,40.100
sen,1986,39.400
sen,1987,38.500
sen,1988,37.800
sen,1989,37.200
sen,1990,36.800
sen,1991,36.600
sen,1992,36.500
sen,1993,36.400
sen,1994,36.400
sen,1995,36.300
sen,1996,36.300
sen,1997,36.200
sen,1998,36.000
sen,1999,35.500
sen,2000,34.900
sen,2001,34.000
sen,2002,33.000
sen,2003,31.900
sen,2004,30.600
sen,2005,29.300
sen,2006,28.100
sen,2007,26.800
sen,2008,25.600
sen,2009,24.500
sen,2010,23.500
sen,2011,22.500
sen,2012,21.500
sen,2013,20.400
sen,2014,19.300
sen,2015,18.100
sen,2016,17.000
sen,2017,16.100
sgp,1968,15.500
sgp,1969,14.900
sgp,1970,14.400
sgp,1971,14.100
sgp,1972,13.400
sgp,1973,12.400
sgp,1974,11.200
sgp,1975,10.100
sgp,1976,9.3000
sgp,1977,8.8000
sgp,1978,8.6000
sgp,1979,8.5000
sgp,1980,8.2000
sgp,1981,7.7000
sgp,1982,7.2000
sgp,1983,6.8000
sgp,1984,6.4000
sgp,1985,6.0000
sgp,1986,5.6000
sgp,1987,5.2000
sgp,1988,4.7000
sgp,1989,4.2000
sgp,1990,3.8000
sgp,1991,3.3000
sgp,1992,2.9000
sgp,1993,2.5000
sgp,1994,2.3000
sgp,1995,2.1000
sgp,1996,2.0000
sgp,1997,1.9000
sgp,1998,1.7000
sgp,1999,1.6000
sgp,2000,1.5000
sgp,2001,1.4000
sgp,2002,1.3000
sgp,2003,1.2000
sgp,2004,1.2000
sgp,2005,1.1000
sgp,2006,1.1000
sgp,2007,1.1000
sgp,2008,1.1000
sgp,2009,1.1000
sgp,2010,1.0000
sgp,2011,1.0000
sgp,2012,1.0000
sgp,2013,1.0000
sgp,2014,0.90000
sgp,2015,0.90000
sgp,2016,0.90000
sgp,2017,0.90000
slb,1989,12.200
slb,1990,12.200
slb,1991,12.100
slb,1992,11.800
slb,1993,11.500
slb,1994,11.300
slb,1995,11.100
slb,1996,11.000
slb,1997,11.000
slb,1998,10.900
slb,1999,10.900
slb,2000,10.800
slb,2001,10.600
slb,2002,10.500
slb,2003,10.400
slb,2004,10.200
slb,2005,10.000
slb,2006,9.7000
slb,2007,9.5000
slb,2008,9.2000
slb,2009,8.8000
slb,2010,8.5000
slb,2011,8.1000
slb,2012,7.7000
slb,2013,7.2000
slb,2014,6.7000
slb,2015,6.2000
slb,2016,5.8000
slb,2017,5.5000
sle,1985,44.000
sle,1986,44.100
sle,1987,44.400
sle,1988,44.800
sle,1989,45.500
sle,1990,46.000
sle,1991,46.000
sle,1992,46.100
sle,1993,46.100
sle,1994,46.000
sle,1995,46.100
sle,1996,45.800
sle,1997,45.600
sle,1998,45.400
sle,1999,45.000
sle,2000,44.600
sle,2001,44.000
sle,2002,43.600
sle,2003,43.000
sle,2004,42.300
sle,2005,41.500
sle,2006,40.500
sle,2007,39.400
sle,2008,38.300
sle,2009,37.200
sle,2010,36.000
sle,2011,34.600
sle,2012,33.100
sle,2013,31.600
sle,2014,30.200
sle,2015,28.700
sle,2016,27.400
sle,2017,26.100
slv,1985,22.000
slv,1986,21.700
slv,1987,21.300
slv,1988,21.000
slv,1989,20.600
slv,1990,20.100
slv,1991,19.500
slv,1992,18.800
slv,1993,18.000
slv,1994,17.200
slv,1995,16.500
slv,1996,15.700
slv,1997,15.000
slv,1998,14.400
slv,1999,13.500
slv,2000,12.700
slv,2001,12.000
slv,2002,11.400
slv,2003,10.800
slv,2004,10.200
slv,2005,9.7000
slv,2006,9.2000
slv,2007,8.8000
slv,2008,8.3000
slv,2009,7.8000
slv,2010,7.3000
slv,2011,6.8000
slv,2012,6.4000
slv,2013,6.0000
slv,2014,5.6000
slv,2015,5.2000
slv,2016,4.9000
slv,2017,4.5000
smr,1989,3.8000
smr,1990,3.6000
smr,1991,3.4000
smr,1992,3.2000
smr,1993,3.0000
smr,1994,2.9000
smr,1995,2.7000
smr,1996,2.5000
smr,1997,2.3000
smr,1998,2.2000
smr,1999,2.1000
smr,2000,2.0000
smr,2001,1.8000
smr,2002,1.7000
smr,2003,1.6000
smr,2004,1.4000
smr,2005,1.3000
smr,2006,1.2000
smr,2007,1.1000
smr,2008,1.0000
smr,2009,0.90000
smr,2010,0.80000
smr,2011,0.70000
smr,2012,0.70000
smr,2013,0.60000
smr,2014,0.50000
smr,2015,0.50000
smr,2016,0.40000
smr,2017,0.40000
som,1983,32.700
som,1984,33.600
som,1985,34.400
som,1986,34.700
som,1987,35.000
som,1988,35.300
som,1989,35.100
som,1990,34.700
som,1991,33.900
som,1992,33.000
som,1993,32.700
som,1994,32.400
som,1995,32.300
som,1996,32.100
som,1997,32.100
som,1998,32.300
som,1999,32.400
som,2000,32.800
som,2001,33.200
som,2002,33.300
som,2003,33.500
som,2004,33.200
som,2005,32.600
som,2006,31.900
som,2007,31.000
som,2008,29.700
som,2009,28.200
som,2010,26.600
som,2011,25.200
som,2012,23.700
som,2013,22.500
som,2014,21.300
som,2015,20.200
som,2016,19.200
som,2017,18.200
srb,1985,21.100
srb,1986,20.800
srb,1987,20.200
srb,1988,18.900
srb,1989,17.400
srb,1990,16.000
srb,1991,14.900
srb,1992,14.100
srb,1993,13.400
srb,1994,12.600
srb,1995,11.500
srb,1996,10.300
srb,1997,9.1000
srb,1998,8.2000
srb,1999,7.7000
srb,2000,7.3000
srb,2001,7.1000
srb,2002,6.7000
srb,2003,6.2000
srb,2004,5.7000
srb,2005,5.2000
srb,2006,5.0000
srb,2007,4.8000
srb,2008,4.7000
srb,2009,4.6000
srb,2010,4.5000
srb,2011,4.4000
srb,2012,4.3000
srb,2013,4.2000
srb,2014,4.0000
srb,2015,3.8000
srb,2016,3.6000
srb,2017,3.3000
ssd,1985,42.600
ssd,1986,42.700
ssd,1987,43.700
ssd,1988,45.400
ssd,1989,45.800
ssd,1990,46.200
ssd,1991,46.400
ssd,1992,46.200
ssd,1993,46.600
ssd,1994,45.900
ssd,1995,45.600
ssd,1996,45.300
ssd,1997,44.700
ssd,1998,44.400
ssd,1999,43.500
ssd,2000,42.700
ssd,2001,41.900
ssd,2002,40.700
ssd,2003,39.800
ssd,2004,38.700
ssd,2005,37.600
ssd,2006,36.000
ssd,2007,33.600
ssd,2008,31.200
ssd,2009,29.100
ssd,2010,27.100
ssd,2011,25.100
ssd,2012,23.400
ssd,2013,21.800
ssd,2014,20.200
ssd,2015,18.900
ssd,2016,17.700
ssd,2017,16.400
stp,1985,20.700
stp,1986,21.000
stp,1987,21.000
stp,1988,21.000
stp,1989,21.000
stp,1990,20.600
stp,1991,20.300
stp,1992,19.900
stp,1993,19.300
stp,1994,18.800
stp,1995,18.100
stp,1996,17.500
stp,1997,17.100
stp,1998,17.000
stp,1999,17.200
stp,2000,17.200
stp,2001,17.200
stp,2002,16.900
stp,2003,16.600
stp,2004,16.100
stp,2005,15.500
stp,2006,15.200
stp,2007,14.900
stp,2008,14.400
stp,2009,14.000
stp,2010,13.600
stp,2011,13.000
stp,2012,12.300
stp,2013,11.600
stp,2014,10.900
stp,2015,10.100
stp,2016,9.3000
stp,2017,8.7000
sur,1989,17.000
sur,1990,16.500
sur,1991,16.200
sur,1992,15.800
sur,1993,15.400
sur,1994,15.000
sur,1995,14.500
sur,1996,14.000
sur,1997,13.600
sur,1998,13.100
sur,1999,12.500
sur,2000,11.800
sur,2001,11.100
sur,2002,10.500
sur,2003,9.9000
sur,2004,9.3000
sur,2005,8.9000
sur,2006,8.4000
sur,2007,7.9000
sur,2008,7.4000
sur,2009,6.9000
sur,2010,6.6000
sur,2011,6.2000
sur,2012,5.9000
sur,2013,5.5000
sur,2014,5.2000
sur,2015,4.9000
sur,2016,4.6000
sur,2017,4.4000
svk,1982,11.800
svk,1983,11.300
svk,1984,10.900
svk,1985,10.400
svk,1986,9.9000
svk,1987,9.5000
svk,1988,9.0000
svk,1989,8.7000
svk,1990,8.4000
svk,1991,8.1000
svk,1992,7.8000
svk,1993,7.5000
svk,1994,7.2000
svk,1995,6.8000
svk,1996,6.3000
svk,1997,5.8000
svk,1998,5.4000
svk,1999,5.1000
svk,2000,4.8000
svk,2001,4.6000
svk,2002,4.3000
svk,2003,4.1000
svk,2004,3.8000
svk,2005,3.6000
svk,2006,3.5000
svk,2007,3.4000
svk,2008,3.3000
svk,2009,3.2000
svk,2010,3.2000
svk,2011,3.1000
svk,2012,3.0000
svk,2013,3.0000
svk,2014,2.9000
svk,2015,2.8000
svk,2016,2.7000
svk,2017,2.5000
svn,1982,9.9000
svn,1983,9.4000
svn,1984,8.9000
svn,1985,8.2000
svn,1986,7.6000
svn,1987,6.9000
svn,1988,6.3000
svn,1989,5.8000
svn,1990,5.4000
svn,1991,5.0000
svn,1992,4.6000
svn,1993,4.3000
svn,1994,4.0000
svn,1995,3.7000
svn,1996,3.5000
svn,1997,3.4000
svn,1998,3.3000
svn,1999,3.2000
svn,2000,3.0000
svn,2001,2.9000
svn,2002,2.7000
svn,2003,2.6000
svn,2004,2.4000
svn,2005,2.3000
svn,2006,2.1000
svn,2007,2.0000
svn,2008,1.9000
svn,2009,1.8000
svn,2010,1.6000
svn,2011,1.5000
svn,2012,1.4000
svn,2013,1.3000
svn,2014,1.2000
svn,2015,1.1000
svn,2016,1.0000
svn,2017,1.0000
swe,1960,12.700
swe,1961,12.400
swe,1962,12.000
swe,1963,11.600
swe,1964,11.000
swe,1965,10.400
swe,1966,10.000
swe,1967,9.9000
swe,1968,9.7000
swe,1969,9.4000
swe,1970,9.0000
swe,1971,8.5000
swe,1972,8.1000
swe,1973,7.6000
swe,1974,7.0000
swe,1975,6.5000
swe,1976,6.0000
swe,1977,5.6000
swe,1978,5.3000
swe,1979,5.0000
swe,1980,4.7000
swe,1981,4.5000
swe,1982,4.4000
swe,1983,4.2000
swe,1984,4.0000
swe,1985,3.9000
swe,1986,3.8000
swe,1987,3.7000
swe,1988,3.6000
swe,1989,3.5000
swe,1990,3.3000
swe,1991,3.2000
swe,1992,3.1000
swe,1993,2.9000
swe,1994,2.8000
swe,1995,2.6000
swe,1996,2.4000
swe,1997,2.3000
swe,1998,2.2000
swe,1999,2.2000
swe,2000,2.2000
swe,2001,2.2000
swe,2002,2.1000
swe,2003,2.0000
swe,2004,1.9000
swe,2005,1.8000
swe,2006,1.7000
swe,2007,1.6000
swe,2008,1.6000
swe,2009,1.5000
swe,2010,1.5000
swe,2011,1.5000
swe,2012,1.5000
swe,2013,1.5000
swe,2014,1.5000
swe,2015,1.5000
swe,2016,1.6000
swe,2017,1.6000
swz,1983,20.000
swz,1984,19.600
swz,1985,19.200
swz,1986,18.800
swz,1987,18.500
swz,1988,18.200
swz,1989,18.100
swz,1990,18.100
swz,1991,18.500
swz,1992,18.900
swz,1993,19.300
swz,1994,19.800
swz,1995,20.500
swz,1996,21.100
swz,1997,21.700
swz,1998,22.100
swz,1999,22.300
swz,2000,22.300
swz,2001,22.100
swz,2002,21.600
swz,2003,21.200
swz,2004,20.600
swz,2005,20.000
swz,2006,19.300
swz,2007,18.700
swz,2008,18.100
swz,2009,17.500
swz,2010,16.700
swz,2011,15.900
swz,2012,14.800
swz,2013,13.800
swz,2014,12.800
swz,2015,12.000
swz,2016,11.200
swz,2017,10.500
syc,1986,12.200
syc,1987,11.600
syc,1988,11.100
syc,1989,10.600
syc,1990,10.200
syc,1991,9.7000
syc,1992,9.3000
syc,1993,8.9000
syc,1994,8.6000
syc,1995,8.2000
syc,1996,8.0000
syc,1997,7.7000
syc,1998,7.6000
syc,1999,7.5000
syc,2000,7.6000
syc,2001,7.6000
syc,2002,7.7000
syc,2003,7.8000
syc,2004,7.8000
syc,2005,7.8000
syc,2006,7.8000
syc,2007,7.8000
syc,2008,7.8000
syc,2009,7.7000
syc,2010,7.7000
syc,2011,7.6000
syc,2012,7.5000
syc,2013,7.4000
syc,2014,7.3000
syc,2015,7.1000
syc,2016,6.8000
syc,2017,6.5000
syr,1955,20.300
syr,1956,20.300
syr,1957,20.200
syr,1958,20.100
syr,1959,19.900
syr,1960,19.800
syr,1961,19.700
syr,1962,19.600
syr,1963,19.500
syr,1964,19.400
syr,1965,19.300
syr,1966,19.400
syr,1967,19.500
syr,1968,19.600
syr,1969,19.600
syr,1970,19.500
syr,1971,19.300
syr,1972,19.000
syr,1973,18.800
syr,1974,18.600
syr,1975,18.600
syr,1976,18.600
syr,1977,18.700
syr,1978,18.800
syr,1979,18.900
syr,1980,18.800
syr,1981,18.600
syr,1982,18.300
syr,1983,17.900
syr,1984,17.500
syr,1985,17.100
syr,1986,16.600
syr,1987,16.200
syr,1988,15.800
syr,1989,15.400
syr,1990,15.000
syr,1991,14.400
syr,1992,13.900
syr,1993,13.400
syr,1994,13.000
syr,1995,12.700
syr,1996,12.300
syr,1997,12.000
syr,1998,11.700
syr,1999,11.300
syr,2000,11.000
syr,2001,10.600
syr,2002,10.300
syr,2003,9.9000
syr,2004,9.4000
syr,2005,9.0000
syr,2006,8.6000
syr,2007,8.1000
syr,2008,7.7000
syr,2009,7.4000
syr,2010,7.1000
syr,2011,7.0000
syr,2012,6.8000
syr,2013,6.7000
syr,2014,6.5000
syr,2015,6.4000
syr,2016,6.2000
syr,2017,6.1000
tcd,1973,51.100
tcd,1974,52.000
tcd,1975,52.500
tcd,1976,53.000
tcd,1977,53.300
tcd,1978,53.400
tcd,1979,53.100
tcd,1980,52.700
tcd,1981,52.500
tcd,1982,52.000
tcd,1983,51.500
tcd,1984,51.000
tcd,1985,50.400
tcd,1986,49.700
tcd,1987,49.000
tcd,1988,48.300
tcd,1989,47.300
tcd,1990,46.300
tcd,1991,45.400
tcd,1992,44.600
tcd,1993,44.100
tcd,1994,43.800
tcd,1995,43.400
tcd,1996,42.900
tcd,1997,42.200
tcd,1998,41.400
tcd,1999,40.500
tcd,2000,39.500
tcd,2001,38.700
tcd,2002,37.600
tcd,2003,36.600
tcd,2004,35.800
tcd,2005,35.100
tcd,2006,34.600
tcd,2007,34.200
tcd,2008,33.900
tcd,2009,33.600
tcd,2010,33.200
tcd,2011,32.700
tcd,2012,31.800
tcd,2013,30.800
tcd,2014,29.700
tcd,2015,28.600
tcd,2016,27.400
tcd,2017,26.300
tgo,1965,48.900
tgo,1966,48.800
tgo,1967,48.600
tgo,1968,48.400
tgo,1969,48.100
tgo,1970,47.900
tgo,1971,47.700
tgo,1972,47.500
tgo,1973,47.300
tgo,1974,46.900
tgo,1975,46.500
tgo,1976,45.900
tgo,1977,45.200
tgo,1978,44.400
tgo,1979,43.800
tgo,1980,43.300
tgo,1981,42.800
tgo,1982,42.400
tgo,1983,42.100
tgo,1984,41.700
tgo,1985,41.300
tgo,1986,40.700
tgo,1987,40.300
tgo,1988,39.700
tgo,1989,39.100
tgo,1990,38.600
tgo,1991,38.100
tgo,1992,37.600
tgo,1993,37.000
tgo,1994,36.300
tgo,1995,35.700
tgo,1996,35.000
tgo,1997,34.200
tgo,1998,33.400
tgo,1999,32.700
tgo,2000,32.000
tgo,2001,31.400
tgo,2002,30.800
tgo,2003,30.200
tgo,2004,29.600
tgo,2005,28.900
tgo,2006,28.000
tgo,2007,27.200
tgo,2008,26.300
tgo,2009,25.400
tgo,2010,24.600
tgo,2011,23.700
tgo,2012,22.800
tgo,2013,22.100
tgo,2014,21.300
tgo,2015,20.600
tgo,2016,19.700
tgo,2017,18.800
tha,1952,53.500
tha,1953,53.000
tha,1954,52.500
tha,1955,52.000
tha,1956,51.500
tha,1957,51.100
tha,1958,50.500
tha,1959,50.200
tha,1960,49.900
tha,1961,49.300
tha,1962,48.900
tha,1963,48.200
tha,1964,47.300
tha,1965,46.400
tha,1966,45.400
tha,1967,44.500
tha,1968,43.400
tha,1969,42.300
tha,1970,41.100
tha,1971,39.800
tha,1972,38.400
tha,1973,37.000
tha,1974,35.700
tha,1975,34.300
tha,1976,32.800
tha,1977,31.400
tha,1978,30.000
tha,1979,28.700
tha,1980,27.300
tha,1981,25.900
tha,1982,24.600
tha,1983,23.300
tha,1984,22.200
tha,1985,21.000
tha,1986,20.000
tha,1987,18.900
tha,1988,18.000
tha,1989,17.100
tha,1990,16.300
tha,1991,15.100
tha,1992,14.000
tha,1993,13.000
tha,1994,12.200
tha,1995,11.500
tha,1996,10.800
tha,1997,10.100
tha,1998,9.5000
tha,1999,8.9000
tha,2000,8.4000
tha,2001,7.9000
tha,2002,7.4000
tha,2003,7.0000
tha,2004,6.6000
tha,2005,6.2000
tha,2006,5.8000
tha,2007,5.4000
tha,2008,5.1000
tha,2009,4.9000
tha,2010,4.6000
tha,2011,4.3000
tha,2012,4.1000
tha,2013,3.9000
tha,2014,3.7000
tha,2015,3.5000
tha,2016,3.3000
tha,2017,3.1000
tjk,1985,26.600
tjk,1986,26.500
tjk,1987,26.500
tjk,1988,26.500
tjk,1989,26.500
tjk,1990,26.400
tjk,1991,26.200
tjk,1992,26.000
tjk,1993,25.700
tjk,1994,25.500
tjk,1995,25.300
tjk,1996,25.100
tjk,1997,25.200
tjk,1998,25.000
tjk,1999,24.600
tjk,2000,23.900
tjk,2001,23.100
tjk,2002,22.200
tjk,2003,21.300
tjk,2004,20.500
tjk,2005,19.700
tjk,2006,18.900
tjk,2007,18.300
tjk,2008,17.700
tjk,2009,17.200
tjk,2010,16.600
tjk,2011,15.800
tjk,2012,15.000
tjk,2013,14.100
tjk,2014,13.200
tjk,2015,12.100
tjk,2016,11.100
tjk,2017,10.200
tkm,1985,22.800
tkm,1986,22.800
tkm,1987,23.100
tkm,1988,23.300
tkm,1989,23.300
tkm,1990,23.500
tkm,1991,24.000
tkm,1992,24.600
tkm,1993,25.200
tkm,1994,25.700
tkm,1995,25.900
tkm,1996,26.000
tkm,1997,26.000
tkm,1998,25.500
tkm,1999,24.600
