geo,year,under_five_deaths_lower
jam,2012,722.00
jam,2013,706.00
jam,2014,695.00
jam,2015,684.00
jam,2016,676.00
jam,2017,664.00
jam,2018,651.00
jam,2019,638.00
jam,2020,631.00
jam,2021,627.00
jam,2022,623.00
jam,2023,615.00
jam,2024,597.00
jor,1956,5108.0
jor,1957,5227.0
jor,1958,5341.0
jor,1959,5436.0
jor,1960,5507.0
jor,1961,5577.0
jor,1962,5631.0
jor,1963,5652.0
jor,1964,5638.0
jor,1965,5601.0
jor,1966,5567.0
jor,1967,5567.0
jor,1968,5627.0
jor,1969,5735.0
jor,1970,5840.0
jor,1971,5908.0
jor,1972,5937.0
jor,1973,5914.0
jor,1974,5834.0
jor,1975,5720.0
jor,1976,5589.0
jor,1977,5435.0
jor,1978,5286.0
jor,1979,5145.0
jor,1980,5011.0
jor,1981,4893.0
jor,1982,4783.0
jor,1983,4680.0
jor,1984,4600.0
jor,1985,4532.0
jor,1986,4469.0
jor,1987,4418.0
jor,1988,4360.0
jor,1989,4304.0
jor,1990,4255.0
jor,1991,4200.0
jor,1992,4338.0
jor,1993,4500.0
jor,1994,4525.0
jor,1995,4553.0
jor,1996,4558.0
jor,1997,4494.0
jor,1998,4349.0
jor,1999,4145.0
jor,2000,3941.0
jor,2001,3771.0
jor,2002,3632.0
jor,2003,3540.0
jor,2004,3481.0
jor,2005,3394.0
jor,2006,3282.0
jor,2007,3237.0
jor,2008,3376.0
jor,2009,3514.0
jor,2010,3503.0
jor,2011,3431.0
jor,2012,3336.0
jor,2013,3223.0
jor,2014,3071.0
jor,2015,3027.0
jor,2016,3083.0
jor,2017,3114.0
jor,2018,3058.0
jor,2019,2937.0
jor,2020,2818.0
jor,2021,2693.0
jor,2022,2565.0
jor,2023,2439.0
jor,2024,2318.0
jpn,1956,108400
jpn,1957,96792
jpn,1958,85720
jpn,1959,78407
jpn,1960,72651
jpn,1961,65614
jpn,1962,58918
jpn,1963,53289
jpn,1964,48850
jpn,1965,45279
jpn,1966,42992
jpn,1967,37211
jpn,1968,35543
jpn,1969,36464
jpn,1970,34047
jpn,1971,32536
jpn,1972,32019
jpn,1973,31598
jpn,1974,30771
jpn,1975,29263
jpn,1976,26758
jpn,1977,24122
jpn,1978,21795
jpn,1979,19808
jpn,1980,18015
jpn,1981,16286
jpn,1982,14702
jpn,1983,13411
jpn,1984,12410
jpn,1985,11513
jpn,1986,10595
jpn,1987,9728.0
jpn,1988,9045.0
jpn,1989,8506.0
jpn,1990,7983.0
jpn,1991,7566.0
jpn,1992,7336.0
jpn,1993,7168.0
jpn,1994,6947.0
jpn,1995,6808.0
jpn,1996,6608.0
jpn,1997,6329.0
jpn,1998,6068.0
jpn,1999,5802.0
jpn,2000,5514.0
jpn,2001,5254.0
jpn,2002,5015.0
jpn,2003,4764.0
jpn,2004,4533.0
jpn,2005,4320.0
jpn,2006,4098.0
jpn,2007,3928.0
jpn,2008,3821.0
jpn,2009,3707.0
jpn,2010,3578.0
jpn,2011,3451.0
jpn,2012,3434.0
jpn,2013,3170.0
jpn,2014,3023.0
jpn,2015,2864.0
jpn,2016,2729.0
jpn,2017,2603.0
jpn,2018,2461.0
jpn,2019,2329.0
jpn,2020,2190.0
jpn,2021,2068.0
jpn,2022,1971.0
jpn,2023,1887.0
jpn,2024,1799.0
kaz,1977,23735
kaz,1978,23818
kaz,1979,23869
kaz,1980,24063
kaz,1981,24428
kaz,1982,24361
kaz,1983,23734
kaz,1984,23294
kaz,1985,23250
kaz,1986,23291
kaz,1987,22991
kaz,1988,22260
kaz,1989,21246
kaz,1990,20059
kaz,1991,18956
kaz,1992,18189
kaz,1993,17700
kaz,1994,17248
kaz,1995,16701
kaz,1996,15769
kaz,1997,14354
kaz,1998,12823
kaz,1999,11572
kaz,2000,10481
kaz,2001,9597.0
kaz,2002,8988.0
kaz,2003,8584.0
kaz,2004,8452.0
kaz,2005,8509.0
kaz,2006,8531.0
kaz,2007,8530.0
kaz,2008,8508.0
kaz,2009,8432.0
kaz,2010,8002.0
kaz,2011,7380.0
kaz,2012,6763.0
kaz,2013,6146.0
kaz,2014,5575.0
kaz,2015,5093.0
kaz,2016,4697.0
kaz,2017,4387.0
kaz,2018,4166.0
kaz,2019,4094.0
kaz,2020,4093.0
kaz,2021,4172.0
kaz,2022,4313.0
kaz,2023,4171.0
kaz,2024,3885.0
ken,1959,72193
ken,1960,71828
ken,1961,71394
ken,1962,71343
ken,1963,71501
ken,1964,72020
ken,1965,72852
ken,1966,73941
ken,1967,75311
ken,1968,76557
ken,1969,77652
ken,1970,78648
ken,1971,79368
ken,1972,79968
ken,1973,80212
ken,1974,79965
ken,1975,79502
ken,1976,78872
ken,1977,78291
ken,1978,77494
ken,1979,76730
ken,1980,75964
ken,1981,75429
ken,1982,75190
ken,1983,75049
ken,1984,75071
ken,1985,75545
ken,1986,76698
ken,1987,78543
ken,1988,81116
ken,1989,84458
ken,1990,88480
ken,1991,93008
ken,1992,97450
ken,1993,101310
ken,1994,104380
ken,1995,106480
ken,1996,108100
ken,1997,109170
ken,1998,109450
ken,1999,109160
ken,2000,108160
ken,2001,106230
ken,2002,103810
ken,2003,100860
ken,2004,97087
ken,2005,92959
ken,2006,88335
ken,2007,84651
ken,2008,81666
ken,2009,77011
ken,2010,74832
ken,2011,73217
ken,2012,71711
ken,2013,69888
ken,2014,67455
ken,2015,65160
ken,2016,63066
ken,2017,60948
ken,2018,59771
ken,2019,58278
ken,2020,56344
ken,2021,54997
ken,2022,53240
ken,2023,51624
ken,2024,49351
kgz,1984,9167.0
kgz,1985,9117.0
kgz,1986,9108.0
kgz,1987,9063.0
kgz,1988,8931.0
kgz,1989,8643.0
kgz,1990,8346.0
kgz,1991,8165.0
kgz,1992,8112.0
kgz,1993,8110.0
kgz,1994,7938.0
kgz,1995,7517.0
kgz,1996,7196.0
kgz,1997,6897.0
kgz,1998,6372.0
kgz,1999,5920.0
kgz,2000,5564.0
kgz,2001,5178.0
kgz,2002,4849.0
kgz,2003,4667.0
kgz,2004,4566.0
kgz,2005,4500.0
kgz,2006,4461.0
kgz,2007,4456.0
kgz,2008,4386.0
kgz,2009,4240.0
kgz,2010,4128.0
kgz,2011,4088.0
kgz,2012,4007.0
kgz,2013,3857.0
kgz,2014,3674.0
kgz,2015,3494.0
kgz,2016,3328.0
kgz,2017,3101.0
kgz,2018,2902.0
kgz,2019,2912.0
kgz,2020,2981.0
kgz,2021,2857.0
kgz,2022,2665.0
kgz,2023,2542.0
kgz,2024,2445.0
khm,1982,30642
khm,1983,29949
khm,1984,30293
khm,1985,31230
khm,1986,32038
khm,1987,32569
khm,1988,33373
khm,1989,34381
khm,1990,34854
khm,1991,35417
khm,1992,36535
khm,1993,37354
khm,1994,39163
khm,1995,41211
khm,1996,42140
khm,1997,42336
khm,1998,41236
khm,1999,39551
khm,2000,37411
khm,2001,34409
khm,2002,31135
khm,2003,27678
khm,2004,24542
khm,2005,21942
khm,2006,20045
khm,2007,18627
khm,2008,17349
khm,2009,16049
khm,2010,14706
khm,2011,13343
khm,2012,11948
khm,2013,10634
khm,2014,9583.0
khm,2015,8657.0
khm,2016,7806.0
khm,2017,7057.0
khm,2018,6456.0
khm,2019,5921.0
khm,2020,5492.0
khm,2021,5046.0
khm,2022,4659.0
khm,2023,4304.0
khm,2024,3969.0
kir,1956,340.00
kir,1957,345.00
kir,1958,349.00
kir,1959,351.00
kir,1960,353.00
kir,1961,354.00
kir,1962,355.00
kir,1963,351.00
kir,1964,345.00
kir,1965,338.00
kir,1966,332.00
kir,1967,326.00
kir,1968,314.00
kir,1969,300.00
kir,1970,285.00
kir,1971,272.00
kir,1972,262.00
kir,1973,253.00
kir,1974,246.00
kir,1975,241.00
kir,1976,237.00
kir,1977,232.00
kir,1978,229.00
kir,1979,227.00
kir,1980,225.00
kir,1981,226.00
kir,1982,229.00
kir,1983,231.00
kir,1984,233.00
kir,1985,235.00
kir,1986,236.00
kir,1987,235.00
kir,1988,233.00
kir,1989,230.00
kir,1990,226.00
kir,1991,221.00
kir,1992,217.00
kir,1993,211.00
kir,1994,204.00
kir,1995,197.00
kir,1996,192.00
kir,1997,187.00
kir,1998,183.00
kir,1999,177.00
kir,2000,171.00
kir,2001,165.00
kir,2002,159.00
kir,2003,153.00
kir,2004,148.00
kir,2005,146.00
kir,2006,148.00
kir,2007,150.00
kir,2008,153.00
kir,2009,156.00
kir,2010,158.00
kir,2011,160.00
kir,2012,161.00
kir,2013,161.00
kir,2014,159.00
kir,2015,156.00
kir,2016,153.00
kir,2017,151.00
kir,2018,149.00
kir,2019,145.00
kir,2020,142.00
kir,2021,137.00
kir,2022,131.00
kir,2023,125.00
kir,2024,118.00
kna,1979,61.000
kna,1980,58.000
kna,1981,55.000
kna,1982,53.000
kna,1983,50.000
kna,1984,46.000
kna,1985,42.000
kna,1986,38.000
kna,1987,34.000
kna,1988,31.000
kna,1989,29.000
kna,1990,28.000
kna,1991,27.000
kna,1992,25.000
kna,1993,23.000
kna,1994,22.000
kna,1995,21.000
kna,1996,21.000
kna,1997,20.000
kna,1998,20.000
kna,1999,20.000
kna,2000,19.000
kna,2001,18.000
kna,2002,16.000
kna,2003,15.000
kna,2004,15.000
kna,2005,14.000
kna,2006,13.000
kna,2007,13.000
kna,2008,12.000
kna,2009,12.000
kna,2010,12.000
kna,2011,12.000
kna,2012,12.000
kna,2013,11.000
kna,2014,11.000
kna,2015,11.000
kna,2016,10.000
kna,2017,10.000
kna,2018,9.0000
kna,2019,9.0000
kna,2020,8.0000
kna,2021,7.0000
kna,2022,7.0000
kna,2023,6.0000
kna,2024,6.0000
kor,1957,120770
kor,1958,114860
kor,1959,110790
kor,1960,108030
kor,1961,105580
kor,1962,102710
kor,1963,98583
kor,1964,93221
kor,1965,86845
kor,1966,80335
kor,1967,74253
kor,1968,68462
kor,1969,63095
kor,1970,58639
kor,1971,55266
kor,1972,51726
kor,1973,47684
kor,1974,44093
kor,1975,40873
kor,1976,37801
kor,1977,35144
kor,1978,32931
kor,1979,30472
kor,1980,29001
kor,1981,28338
kor,1982,27490
kor,1983,25886
kor,1984,22945
kor,1985,19672
kor,1986,16985
kor,1987,14882
kor,1988,13104
kor,1989,11715
kor,1990,10676
kor,1991,9935.0
kor,1992,9492.0
kor,1993,9053.0
kor,1994,8331.0
kor,1995,7611.0
kor,1996,7006.0
kor,1997,6395.0
kor,1998,5814.0
kor,1999,5281.0
kor,2000,4828.0
kor,2001,4488.0
kor,2002,4061.0
kor,2003,3548.0
kor,2004,3144.0
kor,2005,2823.0
kor,2006,2499.0
kor,2007,2258.0
kor,2008,2143.0
kor,2009,2017.0
kor,2010,1873.0
kor,2011,1798.0
kor,2012,1761.0
kor,2013,1719.0
kor,2014,1633.0
kor,2015,1540.0
kor,2016,1480.0
kor,2017,1393.0
kor,2018,1256.0
kor,2019,1111.0
kor,2020,987.00
kor,2021,874.00
kor,2022,783.00
kor,2023,721.00
kor,2024,650.00
kwt,1965,1693.0
kwt,1966,1750.0
kwt,1967,1804.0
kwt,1968,1875.0
kwt,1969,1959.0
kwt,1970,2037.0
kwt,1971,2089.0
kwt,1972,2108.0
kwt,1973,2112.0
kwt,1974,2114.0
kwt,1975,2107.0
kwt,1976,2093.0
kwt,1977,2075.0
kwt,1978,2030.0
kwt,1979,1959.0
kwt,1980,1874.0
kwt,1981,1783.0
kwt,1982,1677.0
kwt,1983,1568.0
kwt,1984,1466.0
kwt,1985,1367.0
kwt,1986,1273.0
kwt,1987,1192.0
kwt,1988,1118.0
kwt,1989,1044.0
kwt,1990,974.00
kwt,1991,909.00
kwt,1992,663.00
kwt,1993,516.00
kwt,1994,559.00
kwt,1995,564.00
kwt,1996,575.00
kwt,1997,579.00
kwt,1998,573.00
kwt,1999,557.00
kwt,2000,544.00
kwt,2001,536.00
kwt,2002,536.00
kwt,2003,538.00
kwt,2004,544.00
kwt,2005,551.00
kwt,2006,557.00
kwt,2007,560.00
kwt,2008,563.00
kwt,2009,567.00
kwt,2010,570.00
kwt,2011,568.00
kwt,2012,558.00
kwt,2013,554.00
kwt,2014,546.00
kwt,2015,539.00
kwt,2016,529.00
kwt,2017,512.00
kwt,2018,508.00
kwt,2019,493.00
kwt,2020,468.00
kwt,2021,454.00
kwt,2022,417.00
kwt,2023,396.00
kwt,2024,404.00
lao,1984,24956
lao,1985,25093
lao,1986,25170
lao,1987,25201
lao,1988,25134
lao,1989,25083
lao,1990,24954
lao,1991,24782
lao,1992,24556
lao,1993,24239
lao,1994,23838
lao,1995,23221
lao,1996,22335
lao,1997,21358
lao,1998,20462
lao,1999,19546
lao,2000,18621
lao,2001,17642
lao,2002,16705
lao,2003,15829
lao,2004,15013
lao,2005,14257
lao,2006,13369
lao,2007,12541
lao,2008,11909
lao,2009,11315
lao,2010,10744
lao,2011,10140
lao,2012,9563.0
lao,2013,8931.0
lao,2014,8318.0
lao,2015,7722.0
lao,2016,7229.0
lao,2017,6827.0
lao,2018,6408.0
lao,2019,6000.0
lao,2020,5607.0
lao,2021,5225.0
lao,2022,4865.0
lao,2023,4537.0
lao,2024,4236.0
lbn,1962,4304.0
lbn,1963,4303.0
lbn,1964,4279.0
lbn,1965,4225.0
lbn,1966,4148.0
lbn,1967,4065.0
lbn,1968,4005.0
lbn,1969,3960.0
lbn,1970,3934.0
lbn,1971,3933.0
lbn,1972,3943.0
lbn,1973,3975.0
lbn,1974,4018.0
lbn,1975,4053.0
lbn,1976,4073.0
lbn,1977,13821
lbn,1978,5501.0
lbn,1979,5672.0
lbn,1980,5851.0
lbn,1981,5824.0
lbn,1982,5796.0
lbn,1983,10117
lbn,1984,4499.0
lbn,1985,4361.0
lbn,1986,4199.0
lbn,1987,4025.0
lbn,1988,4961.0
lbn,1989,4825.0
lbn,1990,2967.0
lbn,1991,2827.0
lbn,1992,2662.0
lbn,1993,2492.0
lbn,1994,2326.0
lbn,1995,2159.0
lbn,1996,2005.0
lbn,1997,1886.0
lbn,1998,1793.0
lbn,1999,1707.0
lbn,2000,1625.0
lbn,2001,1543.0
lbn,2002,1463.0
lbn,2003,1374.0
lbn,2004,1278.0
lbn,2005,1185.0
lbn,2006,1101.0
lbn,2007,1033.0
lbn,2008,985.00
lbn,2009,953.00
lbn,2010,942.00
lbn,2011,955.00
lbn,2012,983.00
lbn,2013,1014.0
lbn,2014,1062.0
lbn,2015,1188.0
lbn,2016,1348.0
lbn,2017,1423.0
lbn,2018,1439.0
lbn,2019,1450.0
lbn,2020,1458.0
lbn,2021,1461.0
lbn,2022,1481.0
lbn,2023,1520.0
lbn,2024,1548.0
lbr,1960,13849
lbr,1961,14489
lbr,1962,15052
lbr,1963,15550
lbr,1964,15993
lbr,1965,16328
lbr,1966,16665
lbr,1967,16954
lbr,1968,17170
lbr,1969,17319
lbr,1970,17430
lbr,1971,17479
lbr,1972,17472
lbr,1973,17537
lbr,1974,17704
lbr,1975,17888
lbr,1976,18092
lbr,1977,18348
lbr,1978,18649
lbr,1979,19009
lbr,1980,19395
lbr,1981,19745
lbr,1982,20080
lbr,1983,20469
lbr,1984,20930
lbr,1985,21572
lbr,1986,22466
lbr,1987,23482
lbr,1988,24567
lbr,1989,25683
lbr,1990,26787
lbr,1991,27783
lbr,1992,25921
lbr,1993,23836
lbr,1994,23688
lbr,1995,23204
lbr,1996,22031
lbr,1997,21193
lbr,1998,20693
lbr,1999,20741
lbr,2000,20996
lbr,2001,20660
lbr,2002,19968
lbr,2003,19064
lbr,2004,18028
lbr,2005,16840
lbr,2006,15884
lbr,2007,15432
lbr,2008,15178
lbr,2009,14899
lbr,2010,14614
lbr,2011,14327
lbr,2012,14053
lbr,2013,13962
lbr,2014,13733
lbr,2015,13601
lbr,2016,12839
lbr,2017,12381
lbr,2018,11884
lbr,2019,11328
lbr,2020,10778
lbr,2021,10205
lbr,2022,9674.0
lbr,2023,9160.0
lbr,2024,8696.0
lby,1962,16355
lby,1963,16057
lby,1964,15687
lby,1965,15255
lby,1966,14721
lby,1967,13919
lby,1968,12983
lby,1969,12114
lby,1970,11324
lby,1971,10668
lby,1972,10139
lby,1973,9642.0
lby,1974,9161.0
lby,1975,8932.0
lby,1976,8797.0
lby,1977,8664.0
lby,1978,8582.0
lby,1979,8554.0
lby,1980,8544.0
lby,1981,8517.0
lby,1982,8372.0
lby,1983,8151.0
lby,1984,7637.0
lby,1985,6811.0
lby,1986,6223.0
lby,1987,5813.0
lby,1988,5412.0
lby,1989,5028.0
lby,1990,4678.0
lby,1991,4360.0
lby,1992,4061.0
lby,1993,3789.0
lby,1994,3548.0
lby,1995,3353.0
lby,1996,3210.0
lby,1997,3102.0
lby,1998,3032.0
lby,1999,2998.0
lby,2000,2992.0
lby,2001,2995.0
lby,2002,3022.0
lby,2003,3064.0
lby,2004,3085.0
lby,2005,3072.0
lby,2006,3032.0
lby,2007,2935.0
lby,2008,2763.0
lby,2009,2565.0
lby,2010,2369.0
lby,2011,2209.0
lby,2012,2563.0
lby,2013,1838.0
lby,2014,1624.0
lby,2015,1523.0
lby,2016,1405.0
lby,2017,1283.0
lby,2018,1180.0
lby,2019,1081.0
lby,2020,989.00
lby,2021,912.00
lby,2022,840.00
lby,2023,774.00
lby,2024,2196.0
lca,1956,615.00
lca,1957,607.00
lca,1958,596.00
lca,1959,584.00
lca,1960,570.00
lca,1961,549.00
lca,1962,521.00
lca,1963,490.00
lca,1964,455.00
lca,1965,423.00
lca,1966,392.00
lca,1967,361.00
lca,1968,336.00
lca,1969,315.00
lca,1970,293.00
lca,1971,269.00
lca,1972,246.00
lca,1973,225.00
lca,1974,206.00
lca,1975,190.00
lca,1976,176.00
lca,1977,163.00
lca,1978,151.00
lca,1979,142.00
lca,1980,134.00
lca,1981,125.00
lca,1982,117.00
lca,1983,111.00
lca,1984,106.00
lca,1985,102.00
lca,1986,99.000
lca,1987,96.000
lca,1988,91.000
lca,1989,86.000
lca,1990,82.000
lca,1991,79.000
lca,1992,76.000
lca,1993,74.000
lca,1994,71.000
lca,1995,70.000
lca,1996,70.000
lca,1997,67.000
lca,1998,64.000
lca,1999,61.000
lca,2000,59.000
lca,2001,56.000
lca,2002,52.000
lca,2003,50.000
lca,2004,48.000
lca,2005,46.000
lca,2006,45.000
lca,2007,44.000
lca,2008,43.000
lca,2009,42.000
lca,2010,42.000
lca,2011,41.000
lca,2012,38.000
lca,2013,36.000
lca,2014,36.000
lca,2015,35.000
lca,2016,35.000
lca,2017,34.000
lca,2018,33.000
lca,2019,32.000
lca,2020,31.000
lca,2021,30.000
lca,2022,29.000
lca,2023,28.000
lca,2024,27.000
lka,1957,35020
lka,1958,34375
lka,1959,33470
lka,1960,32362
lka,1961,31185
lka,1962,30120
lka,1963,29568
lka,1964,29371
lka,1965,29162
lka,1966,28678
lka,1967,27951
lka,1968,27364
lka,1969,26740
lka,1970,26053
lka,1971,25554
lka,1972,25092
lka,1973,24714
lka,1974,24287
lka,1975,23686
lka,1976,23123
lka,1977,22526
lka,1978,21676
lka,1979,20784
lka,1980,19937
lka,1981,18839
lka,1982,17602
lka,1983,16034
lka,1984,14178
lka,1985,12439
lka,1986,10814
lka,1987,9419.0
lka,1988,8456.0
lka,1989,7866.0
lka,1990,8908.0
lka,1991,7623.0
lka,1992,7569.0
lka,1993,7462.0
lka,1994,7327.0
lka,1995,7143.0
lka,1996,6890.0
lka,1997,6541.0
lka,1998,6166.0
lka,1999,5796.0
lka,2000,5546.0
lka,2001,5497.0
lka,2002,5549.0
lka,2003,5603.0
lka,2004,5569.0
lka,2005,10561
lka,2006,5179.0
lka,2007,4952.0
lka,2008,4736.0
lka,2009,4474.0
lka,2010,7613.0
lka,2011,3986.0
lka,2012,3815.0
lka,2013,3662.0
lka,2014,3481.0
lka,2015,3252.0
lka,2016,3009.0
lka,2017,2796.0
lka,2018,2627.0
lka,2019,2487.0
lka,2020,2349.0
lka,2021,2192.0
lka,2022,2030.0
lka,2023,1875.0
lka,2024,1728.0
lso,1958,5155.0
lso,1959,5191.0
lso,1960,5252.0
lso,1961,5340.0
lso,1962,5463.0
lso,1963,5617.0
lso,1964,5785.0
lso,1965,5955.0
lso,1966,6109.0
lso,1967,6239.0
lso,1968,6335.0
lso,1969,6386.0
lso,1970,6402.0
lso,1971,6418.0
lso,1972,6431.0
lso,1973,6456.0
lso,1974,6476.0
lso,1975,6507.0
lso,1976,6551.0
lso,1977,6557.0
lso,1978,6511.0
lso,1979,6389.0
lso,1980,6217.0
lso,1981,6024.0
lso,1982,5825.0
lso,1983,5628.0
lso,1984,5456.0
lso,1985,5320.0
lso,1986,5198.0
lso,1987,5105.0
lso,1988,5099.0
lso,1989,5069.0
lso,1990,4956.0
lso,1991,4868.0
lso,1992,4822.0
lso,1993,4840.0
lso,1994,4903.0
lso,1995,5016.0
lso,1996,5189.0
lso,1997,5387.0
lso,1998,5564.0
lso,1999,5653.0
lso,2000,5681.0
lso,2001,5726.0
lso,2002,5813.0
lso,2003,5933.0
lso,2004,6016.0
lso,2005,6001.0
lso,2006,5955.0
lso,2007,5887.0
lso,2008,5723.0
lso,2009,5660.0
lso,2010,5018.0
lso,2011,4684.0
lso,2012,4561.0
lso,2013,4487.0
lso,2014,4402.0
lso,2015,4297.0
lso,2016,4109.0
lso,2017,3911.0
lso,2018,3812.0
lso,2019,3576.0
lso,2020,3400.0
lso,2021,3139.0
lso,2022,2853.0
lso,2023,2597.0
lso,2024,2391.0
ltu,1973,1103.0
ltu,1974,1116.0
ltu,1975,1133.0
ltu,1976,1145.0
ltu,1977,1131.0
ltu,1978,1119.0
ltu,1979,1096.0
ltu,1980,1062.0
ltu,1981,1027.0
ltu,1982,991.00
ltu,1983,975.00
ltu,1984,990.00
ltu,1985,994.00
ltu,1986,968.00
ltu,1987,926.00
ltu,1988,866.00
ltu,1989,796.00
ltu,1990,771.00
ltu,1991,835.00
ltu,1992,919.00
ltu,1993,960.00
ltu,1994,903.00
ltu,1995,768.00
ltu,1996,642.00
ltu,1997,537.00
ltu,1998,468.00
ltu,1999,427.00
ltu,2000,398.00
ltu,2001,367.00
ltu,2002,327.00
ltu,2003,296.00
ltu,2004,278.00
ltu,2005,267.00
ltu,2006,257.00
ltu,2007,243.00
ltu,2008,228.00
ltu,2009,213.00
ltu,2010,198.00
ltu,2011,180.00
ltu,2012,161.00
ltu,2013,151.00
ltu,2014,146.00
ltu,2015,144.00
ltu,2016,146.00
ltu,2017,142.00
ltu,2018,129.00
ltu,2019,114.00
ltu,2020,102.00
ltu,2021,91.000
ltu,2022,80.000
ltu,2023,72.000
ltu,2024,64.000
lux,1956,215.00
lux,1957,204.00
lux,1958,195.00
lux,1959,188.00
lux,1960,179.00
lux,1961,173.00
lux,1962,166.00
lux,1963,159.00
lux,1964,151.00
lux,1965,145.00
lux,1966,140.00
lux,1967,134.00
lux,1968,125.00
lux,1969,114.00
lux,1970,103.00
lux,1971,95.000
lux,1972,88.000
lux,1973,79.000
lux,1974,70.000
lux,1975,64.000
lux,1976,61.000
lux,1977,57.000
lux,1978,55.000
lux,1979,53.000
lux,1980,52.000
lux,1981,51.000
lux,1982,51.000
lux,1983,50.000
lux,1984,47.000
lux,1985,45.000
lux,1986,43.000
lux,1987,42.000
lux,1988,40.000
lux,1989,39.000
lux,1990,39.000
lux,1991,38.000
lux,1992,37.000
lux,1993,36.000
lux,1994,34.000
lux,1995,33.000
lux,1996,31.000
lux,1997,30.000
lux,1998,28.000
lux,1999,26.000
lux,2000,25.000
lux,2001,23.000
lux,2002,22.000
lux,2003,20.000
lux,2004,19.000
lux,2005,18.000
lux,2006,17.000
lux,2007,16.000
lux,2008,15.000
lux,2009,14.000
lux,2010,14.000
lux,2011,14.000
lux,2012,14.000
lux,2013,14.000
lux,2014,14.000
lux,2015,14.000
lux,2016,14.000
lux,2017,13.000
lux,2018,13.000
lux,2019,13.000
lux,2020,13.000
lux,2021,13.000
lux,2022,13.000
lux,2023,13.000
lux,2024,12.000
lva,1985,705.00
lva,1986,660.00
lva,1987,626.00
lva,1988,608.00
lva,1989,594.00
lva,1990,605.00
lva,1991,635.00
lva,1992,653.00
lva,1993,638.00
lva,1994,586.00
lva,1995,522.00
lva,1996,461.00
lva,1997,398.00
lva,1998,345.00
lva,1999,303.00
lva,2000,278.00
lva,2001,266.00
lva,2002,250.00
lva,2003,237.00
lva,2004,231.00
lva,2005,221.00
lva,2006,211.00
lva,2007,207.00
lva,2008,205.00
lva,2009,200.00
lva,2010,184.00
lva,2011,159.00
lva,2012,137.00
lva,2013,125.00
lva,2014,116.00
lva,2015,109.00
lva,2016,103.00
lva,2017,96.000
lva,2018,89.000
lva,2019,80.000
lva,2020,71.000
lva,2021,64.000
lva,2022,56.000
lva,2023,48.000
lva,2024,38.000
mar,1963,125500
mar,1964,125790
mar,1965,124990
mar,1966,124000
mar,1967,122590
mar,1968,121010
mar,1969,119120
mar,1970,117510
mar,1971,116450
mar,1972,115780
mar,1973,115060
mar,1974,114160
mar,1975,112520
mar,1976,110420
mar,1977,107640
mar,1978,104120
mar,1979,100240
mar,1980,96660
mar,1981,93389
mar,1982,90267
mar,1983,86977
mar,1984,82980
mar,1985,78476
mar,1986,73912
mar,1987,69475
mar,1988,65309
mar,1989,61349
mar,1990,57661
mar,1991,54433
mar,1992,51884
mar,1993,49170
mar,1994,46015
mar,1995,43187
mar,1996,40828
mar,1997,38863
mar,1998,37098
mar,1999,35245
mar,2000,33111
mar,2001,31019
mar,2002,29182
mar,2003,27527
mar,2004,26182
mar,2005,25145
mar,2006,24163
mar,2007,23210
mar,2008,22160
mar,2009,21092
mar,2010,20016
mar,2011,18954
mar,2012,17782
mar,2013,16493
mar,2014,15124
mar,2015,13810
mar,2016,12655
mar,2017,11682
mar,2018,10855
mar,2019,10060
mar,2020,9324.0
mar,2021,8646.0
mar,2022,7943.0
mar,2023,7377.0
mar,2024,6875.0
mco,1991,3.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,2.0000
mco,1999,2.0000
mco,2000,2.0000
mco,2001,2.0000
mco,2002,2.0000
mco,2003,2.0000
mco,2004,2.0000
mco,2005,2.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mco,2018,1.0000
mco,2019,1.0000
mco,2020,1.0000
mco,2021,1.0000
mco,2022,1.0000
mco,2023,1.0000
mco,2024,1.0000
mda,1977,3494.0
mda,1978,3484.0
mda,1979,3469.0
mda,1980,3466.0
mda,1981,3454.0
mda,1982,3425.0
mda,1983,3391.0
mda,1984,3390.0
mda,1985,3388.0
mda,1986,3303.0
mda,1987,3212.0
mda,1988,3139.0
mda,1989,2958.0
mda,1990,2690.0
mda,1991,2487.0
mda,1992,2364.0
mda,1993,2301.0
mda,1994,2293.0
mda,1995,2257.0
mda,1996,2151.0
mda,1997,1984.0
mda,1998,1888.0
mda,1999,1743.0
mda,2000,1512.0
mda,2001,1314.0
mda,2002,1157.0
mda,2003,1026.0
mda,2004,939.00
mda,2005,899.00
mda,2006,867.00
mda,2007,834.00
mda,2008,822.00
mda,2009,823.00
mda,2010,829.00
mda,2011,807.00
mda,2012,748.00
mda,2013,696.00
mda,2014,647.00
mda,2015,634.00
mda,2016,634.00
mda,2017,602.00
mda,2018,559.00
mda,2019,520.00
mda,2020,489.00
mda,2021,459.00
mda,2022,429.00
mda,2023,394.00
mda,2024,369.00
mdg,1978,55719
mdg,1979,58307
mdg,1980,60925
mdg,1981,63659
mdg,1982,66239
mdg,1983,68690
mdg,1984,70865
mdg,1985,72593
mdg,1986,73805
