geo,year,imr_lower
hnd,2004,24.013
hnd,2005,23.010
hnd,2006,22.048
hnd,2007,21.191
hnd,2008,20.348
hnd,2009,19.557
hnd,2010,18.809
hnd,2011,18.088
hnd,2012,17.360
hnd,2013,16.650
hnd,2014,15.953
hnd,2015,15.261
hnd,2016,14.581
hnd,2017,13.918
hnd,2018,13.287
hnd,2019,12.714
hnd,2020,12.112
hnd,2021,11.441
hnd,2022,10.788
hnd,2023,10.179
hnd,2024,9.5835
hrv,1982,18.013
hrv,1983,17.693
hrv,1984,17.121
hrv,1985,16.314
hrv,1986,15.393
hrv,1987,14.451
hrv,1988,13.498
hrv,1989,12.558
hrv,1990,11.643
hrv,1991,10.849
hrv,1992,10.878
hrv,1993,9.6141
hrv,1994,9.1430
hrv,1995,8.7351
hrv,1996,8.3898
hrv,1997,8.0753
hrv,1998,7.7753
hrv,1999,7.4957
hrv,2000,7.2188
hrv,2001,6.9446
hrv,2002,6.6668
hrv,2003,6.3865
hrv,2004,6.3201
hrv,2005,5.8351
hrv,2006,5.5672
hrv,2007,5.3120
hrv,2008,5.0721
hrv,2009,4.8504
hrv,2010,4.6478
hrv,2011,4.4698
hrv,2012,4.3236
hrv,2013,4.2085
hrv,2014,4.1242
hrv,2015,4.0559
hrv,2016,4.0019
hrv,2017,3.9521
hrv,2018,3.9068
hrv,2019,3.8611
hrv,2020,3.8138
hrv,2021,3.7669
hrv,2022,3.7107
hrv,2023,3.6406
hrv,2024,3.5492
hti,1961,169.77
hti,1962,169.03
hti,1963,167.74
hti,1964,166.40
hti,1965,164.83
hti,1966,163.25
hti,1967,161.59
hti,1968,159.65
hti,1969,157.69
hti,1970,155.27
hti,1971,152.82
hti,1972,150.09
hti,1973,147.23
hti,1974,144.23
hti,1975,140.94
hti,1976,137.62
hti,1977,134.07
hti,1978,130.58
hti,1979,127.28
hti,1980,123.98
hti,1981,120.77
hti,1982,117.49
hti,1983,114.33
hti,1984,111.23
hti,1985,108.14
hti,1986,105.14
hti,1987,102.23
hti,1988,99.394
hti,1989,96.622
hti,1990,93.899
hti,1991,91.256
hti,1992,88.655
hti,1993,86.049
hti,1994,83.382
hti,1995,80.720
hti,1996,77.991
hti,1997,75.337
hti,1998,72.671
hti,1999,70.142
hti,2000,67.631
hti,2001,65.224
hti,2002,63.047
hti,2003,61.068
hti,2004,59.348
hti,2005,57.902
hti,2006,56.601
hti,2007,55.276
hti,2008,53.962
hti,2009,52.561
hti,2010,51.158
hti,2011,70.228
hti,2012,48.328
hti,2013,46.781
hti,2014,45.309
hti,2015,43.812
hti,2016,42.248
hti,2017,40.382
hti,2018,38.433
hti,2019,36.389
hti,2020,34.220
hti,2021,32.139
hti,2022,30.263
hti,2023,28.436
hti,2024,26.648
hun,1950,79.583
hun,1951,76.505
hun,1952,72.127
hun,1953,66.984
hun,1954,62.275
hun,1955,58.946
hun,1956,57.323
hun,1957,56.305
hun,1958,54.537
hun,1959,52.170
hun,1960,49.380
hun,1961,46.971
hun,1962,44.843
hun,1963,42.999
hun,1964,41.546
hun,1965,40.174
hun,1966,39.068
hun,1967,38.018
hun,1968,36.953
hun,1969,36.023
hun,1970,35.068
hun,1971,34.360
hun,1972,33.835
hun,1973,33.793
hun,1974,34.043
hun,1975,33.304
hun,1976,31.406
hun,1977,28.620
hun,1978,25.881
hun,1979,23.929
hun,1980,22.295
hun,1981,20.955
hun,1982,19.907
hun,1983,19.343
hun,1984,19.341
hun,1985,19.238
hun,1986,18.829
hun,1987,18.067
hun,1988,17.101
hun,1989,16.201
hun,1990,15.388
hun,1991,14.828
hun,1992,14.223
hun,1993,13.401
hun,1994,12.402
hun,1995,11.357
hun,1996,10.603
hun,1997,10.077
hun,1998,9.6568
hun,1999,9.2979
hun,2000,8.8810
hun,2001,8.4262
hun,2002,7.9256
hun,2003,7.4111
hun,2004,6.9649
hun,2005,6.5486
hun,2006,6.2055
hun,2007,5.8948
hun,2008,5.6026
hun,2009,5.3341
hun,2010,5.0811
hun,2011,4.9102
hun,2012,4.7817
hun,2013,4.6552
hun,2014,4.5124
hun,2015,4.3168
hun,2016,4.0832
hun,2017,3.8231
hun,2018,3.5876
hun,2019,3.4246
hun,2020,3.3055
hun,2021,3.2248
hun,2022,3.1616
hun,2023,3.0782
hun,2024,2.9305
idn,1953,162.48
idn,1954,159.08
idn,1955,155.28
idn,1956,151.73
idn,1957,148.06
idn,1958,144.51
idn,1959,140.93
idn,1960,137.50
idn,1961,134.30
idn,1962,131.29
idn,1963,128.46
idn,1964,125.62
idn,1965,122.74
idn,1966,132.55
idn,1967,116.81
idn,1968,113.80
idn,1969,110.81
idn,1970,107.81
idn,1971,104.87
idn,1972,102.00
idn,1973,99.322
idn,1974,96.847
idn,1975,94.432
idn,1976,92.086
idn,1977,89.903
idn,1978,87.891
idn,1979,86.014
idn,1980,84.192
idn,1981,82.304
idn,1982,80.409
idn,1983,78.533
idn,1984,76.573
idn,1985,74.563
idn,1986,72.524
idn,1987,70.410
idn,1988,68.253
idn,1989,66.027
idn,1990,63.736
idn,1991,61.327
idn,1992,58.888
idn,1993,56.479
idn,1994,54.048
idn,1995,51.688
idn,1996,49.398
idn,1997,47.171
idn,1998,45.019
idn,1999,42.985
idn,2000,41.018
idn,2001,39.177
idn,2002,37.436
idn,2003,35.742
idn,2004,34.144
idn,2005,34.624
idn,2006,31.242
idn,2007,29.896
idn,2008,28.636
idn,2009,27.427
idn,2010,26.248
idn,2011,25.118
idn,2012,24.028
idn,2013,22.961
idn,2014,21.934
idn,2015,20.905
idn,2016,19.916
idn,2017,18.964
idn,2018,18.063
idn,2019,17.123
idn,2020,16.156
idn,2021,15.209
idn,2022,14.285
idn,2023,13.377
idn,2024,12.512
ind,1954,140.36
ind,1955,140.65
ind,1956,140.78
ind,1957,140.40
ind,1958,139.91
ind,1959,139.20
ind,1960,138.24
ind,1961,137.24
ind,1962,136.21
ind,1963,135.15
ind,1964,134.23
ind,1965,133.60
ind,1966,133.00
ind,1967,132.48
ind,1968,131.98
ind,1969,131.30
ind,1970,130.34
ind,1971,129.08
ind,1972,127.70
ind,1973,126.07
ind,1974,124.17
ind,1975,121.94
ind,1976,119.50
ind,1977,116.81
ind,1978,113.80
ind,1979,110.71
ind,1980,107.48
ind,1981,104.38
ind,1982,101.40
ind,1983,98.729
ind,1984,96.243
ind,1985,94.024
ind,1986,91.917
ind,1987,89.810
ind,1988,87.651
ind,1989,85.454
ind,1990,83.373
ind,1991,81.426
ind,1992,79.567
ind,1993,77.873
ind,1994,76.242
ind,1995,74.626
ind,1996,72.942
ind,1997,71.239
ind,1998,69.461
ind,1999,67.605
ind,2000,65.705
ind,2001,63.815
ind,2002,61.854
ind,2003,59.952
ind,2004,58.082
ind,2005,56.183
ind,2006,54.291
ind,2007,52.367
ind,2008,50.428
ind,2009,48.475
ind,2010,46.488
ind,2011,44.529
ind,2012,42.542
ind,2013,40.553
ind,2014,38.578
ind,2015,36.625
ind,2016,34.743
ind,2017,32.898
ind,2018,31.075
ind,2019,29.285
ind,2020,27.478
ind,2021,25.724
ind,2022,24.112
ind,2023,22.580
ind,2024,21.060
irl,1950,43.719
irl,1951,43.678
irl,1952,42.555
irl,1953,40.829
irl,1954,38.982
irl,1955,37.318
irl,1956,35.796
irl,1957,34.463
irl,1958,33.391
irl,1959,32.263
irl,1960,31.070
irl,1961,29.787
irl,1962,28.573
irl,1963,27.562
irl,1964,26.525
irl,1965,25.467
irl,1966,24.267
irl,1967,22.924
irl,1968,21.551
irl,1969,20.250
irl,1970,19.298
irl,1971,18.639
irl,1972,18.185
irl,1973,17.893
irl,1974,17.551
irl,1975,17.127
irl,1976,16.517
irl,1977,15.746
irl,1978,14.859
irl,1979,13.817
irl,1980,12.713
irl,1981,11.621
irl,1982,10.694
irl,1983,10.003
irl,1984,9.4339
irl,1985,8.9824
irl,1986,8.6133
irl,1987,8.3436
irl,1988,8.1679
irl,1989,7.9631
irl,1990,7.6968
irl,1991,7.3483
irl,1992,6.9341
irl,1993,6.4875
irl,1994,6.0845
irl,1995,5.8706
irl,1996,5.8120
irl,1997,5.8250
irl,1998,5.8687
irl,1999,5.8879
irl,2000,5.8669
irl,2001,5.7574
irl,2002,5.5483
irl,2003,5.2496
irl,2004,4.8858
irl,2005,4.5199
irl,2006,4.1802
irl,2007,3.9215
irl,2008,3.7435
irl,2009,3.6104
irl,2010,3.5084
irl,2011,3.4158
irl,2012,3.3324
irl,2013,3.2624
irl,2014,3.1875
irl,2015,3.1126
irl,2016,3.0303
irl,2017,2.9478
irl,2018,2.8815
irl,2019,2.8363
irl,2020,2.8504
irl,2021,2.9105
irl,2022,2.9748
irl,2023,3.0094
irl,2024,2.9889
irn,1972,122.17
irn,1973,120.08
irn,1974,116.87
irn,1975,113.21
irn,1976,108.65
irn,1977,103.81
irn,1978,98.137
irn,1979,92.205
irn,1980,86.118
irn,1981,80.004
irn,1982,74.422
irn,1983,69.490
irn,1984,65.133
irn,1985,61.319
irn,1986,57.938
irn,1987,54.940
irn,1988,52.187
irn,1989,49.468
irn,1990,46.890
irn,1991,44.565
irn,1992,42.479
irn,1993,40.670
irn,1994,39.042
irn,1995,37.560
irn,1996,36.128
irn,1997,34.757
irn,1998,33.305
irn,1999,31.759
irn,2000,30.155
irn,2001,28.471
irn,2002,26.799
irn,2003,25.210
irn,2004,23.677
irn,2005,22.211
irn,2006,20.882
irn,2007,19.635
irn,2008,18.366
irn,2009,17.026
irn,2010,15.714
irn,2011,14.525
irn,2012,13.443
irn,2013,12.458
irn,2014,11.524
irn,2015,10.728
irn,2016,9.9586
irn,2017,9.3171
irn,2018,8.6737
irn,2019,8.0564
irn,2020,7.4888
irn,2021,7.0009
irn,2022,6.5855
irn,2023,6.1878
irn,2024,5.8309
irq,1943,293.21
irq,1944,285.39
irq,1945,276.43
irq,1946,266.76
irq,1947,256.46
irq,1948,246.05
irq,1949,234.95
irq,1950,224.03
irq,1951,212.65
irq,1952,201.51
irq,1953,190.34
irq,1954,179.92
irq,1955,169.50
irq,1956,160.10
irq,1957,150.87
irq,1958,142.50
irq,1959,134.51
irq,1960,127.34
irq,1961,120.73
irq,1962,114.52
irq,1963,108.88
irq,1964,103.64
irq,1965,98.933
irq,1966,94.735
irq,1967,90.727
irq,1968,86.936
irq,1969,83.406
irq,1970,80.045
irq,1971,76.779
irq,1972,73.806
irq,1973,70.861
irq,1974,68.053
irq,1975,65.374
irq,1976,62.770
irq,1977,60.228
irq,1978,57.907
irq,1979,55.758
irq,1980,53.721
irq,1981,51.895
irq,1982,50.100
irq,1983,48.559
irq,1984,47.098
irq,1985,45.828
irq,1986,44.662
irq,1987,43.595
irq,1988,42.641
irq,1989,46.523
irq,1990,50.648
irq,1991,49.969
irq,1992,44.424
irq,1993,39.549
irq,1994,38.997
irq,1995,38.466
irq,1996,37.936
irq,1997,37.353
irq,1998,36.776
irq,1999,36.159
irq,2000,35.496
irq,2001,34.837
irq,2002,34.188
irq,2003,33.567
irq,2004,32.907
irq,2005,32.226
irq,2006,31.509
irq,2007,30.768
irq,2008,30.004
irq,2009,29.154
irq,2010,28.259
irq,2011,27.393
irq,2012,26.454
irq,2013,25.473
irq,2014,24.471
irq,2015,23.448
irq,2016,22.377
irq,2017,21.289
irq,2018,20.232
irq,2019,19.196
irq,2020,18.185
irq,2021,17.286
irq,2022,16.348
irq,2023,15.383
irq,2024,14.542
isl,1950,22.529
isl,1951,22.074
isl,1952,21.480
isl,1953,20.723
isl,1954,19.967
isl,1955,19.195
isl,1956,18.482
isl,1957,17.875
isl,1958,17.369
isl,1959,16.958
isl,1960,16.625
isl,1961,16.343
isl,1962,16.081
isl,1963,15.807
isl,1964,15.474
isl,1965,15.073
isl,1966,14.629
isl,1967,14.133
isl,1968,13.620
isl,1969,13.114
isl,1970,12.607
isl,1971,12.123
isl,1972,11.664
isl,1973,11.183
isl,1974,10.704
isl,1975,10.214
isl,1976,9.7316
isl,1977,9.2247
isl,1978,8.7084
isl,1979,8.2058
isl,1980,7.7304
isl,1981,7.2789
isl,1982,6.8669
isl,1983,6.4814
isl,1984,6.1516
isl,1985,5.8613
isl,1986,5.6110
isl,1987,5.3858
isl,1988,5.1845
isl,1989,4.9958
isl,1990,4.8182
isl,1991,4.6427
isl,1992,4.4657
isl,1993,4.2956
isl,1994,4.1273
isl,1995,3.9551
isl,1996,3.7755
isl,1997,3.5893
isl,1998,3.3990
isl,1999,3.2148
isl,2000,3.0314
isl,2001,2.8524
isl,2002,2.6882
isl,2003,2.5329
isl,2004,2.3927
isl,2005,2.2645
isl,2006,2.1543
isl,2007,2.0612
isl,2008,1.9797
isl,2009,1.9167
isl,2010,1.8668
isl,2011,1.8263
isl,2012,1.7933
isl,2013,1.7700
isl,2014,1.7522
isl,2015,1.7418
isl,2016,1.7387
isl,2017,1.7327
isl,2018,1.7303
isl,2019,1.7138
isl,2020,1.6895
isl,2021,1.6506
isl,2022,1.5985
isl,2023,1.5315
isl,2024,1.4603
isr,1953,45.501
isr,1954,45.389
isr,1955,44.857
isr,1956,43.949
isr,1957,42.622
isr,1958,41.144
isr,1959,39.544
isr,1960,37.909
isr,1961,36.326
isr,1962,34.720
isr,1963,33.173
isr,1964,31.653
isr,1965,30.186
isr,1966,28.828
isr,1967,27.524
isr,1968,26.329
isr,1969,25.313
isr,1970,24.487
isr,1971,23.912
isr,1972,23.399
isr,1973,22.925
isr,1974,22.295
isr,1975,21.451
isr,1976,20.461
isr,1977,19.401
isr,1978,18.247
isr,1979,17.061
isr,1980,15.985
isr,1981,15.147
isr,1982,14.451
isr,1983,13.803
isr,1984,13.178
isr,1985,12.558
isr,1986,11.945
isr,1987,11.334
isr,1988,10.777
isr,1989,10.316
isr,1990,9.8708
isr,1991,9.4205
isr,1992,8.9452
isr,1993,8.4595
isr,1994,7.9583
isr,1995,7.4434
isr,1996,6.9727
isr,1997,6.5731
isr,1998,6.2343
isr,1999,5.9528
isr,2000,5.7017
isr,2001,5.4700
isr,2002,5.2446
isr,2003,5.0231
isr,2004,4.8064
isr,2005,4.5912
isr,2006,4.3831
isr,2007,4.1906
isr,2008,4.0139
isr,2009,3.8557
isr,2010,3.7103
isr,2011,3.5788
isr,2012,3.4586
isr,2013,3.3456
isr,2014,3.2448
isr,2015,3.1507
isr,2016,3.0696
isr,2017,2.9928
isr,2018,2.9198
isr,2019,2.8488
isr,2020,2.7831
isr,2021,2.7322
isr,2022,2.6885
isr,2023,2.6376
isr,2024,2.5756
ita,1951,66.928
ita,1952,63.445
ita,1953,59.635
ita,1954,55.743
ita,1955,52.415
ita,1956,50.083
ita,1957,48.473
ita,1958,47.146
ita,1959,45.953
ita,1960,44.698
ita,1961,43.333
ita,1962,41.789
ita,1963,40.115
ita,1964,38.395
ita,1965,36.660
ita,1966,35.097
ita,1967,33.674
ita,1968,32.448
ita,1969,31.411
ita,1970,30.303
ita,1971,29.082
ita,1972,27.607
ita,1973,25.879
ita,1974,23.980
ita,1975,21.997
ita,1976,20.104
ita,1977,18.395
ita,1978,16.940
ita,1979,15.777
ita,1980,14.794
ita,1981,13.948
ita,1982,13.168
ita,1983,12.400
ita,1984,11.659
ita,1985,10.948
ita,1986,10.314
ita,1987,9.7518
ita,1988,9.2612
ita,1989,8.8571
ita,1990,8.5056
ita,1991,8.2035
ita,1992,7.8929
ita,1993,7.5354
ita,1994,7.1267
ita,1995,6.6865
ita,1996,6.2708
ita,1997,5.8822
ita,1998,5.5201
ita,1999,5.1922
ita,2000,4.8917
ita,2001,4.6362
ita,2002,4.4135
ita,2003,4.2068
ita,2004,4.0214
ita,2005,3.8515
ita,2006,3.7173
ita,2007,3.6088
ita,2008,3.5191
ita,2009,3.4486
ita,2010,3.3766
ita,2011,3.3029
ita,2012,3.2249
ita,2013,3.1458
ita,2014,3.0719
ita,2015,2.9987
ita,2016,2.9278
ita,2017,2.8500
ita,2018,2.7614
ita,2019,2.6636
ita,2020,2.5609
ita,2021,2.4720
ita,2022,2.3953
ita,2023,2.3281
ita,2024,2.2538
jam,1957,66.152
jam,1958,63.742
jam,1959,61.268
jam,1960,58.793
jam,1961,56.426
jam,1962,54.107
jam,1963,52.137
jam,1964,50.300
jam,1965,48.673
jam,1966,47.199
jam,1967,45.808
jam,1968,44.571
jam,1969,43.291
jam,1970,42.009
jam,1971,40.589
jam,1972,39.001
jam,1973,37.404
jam,1974,35.736
jam,1975,34.186
jam,1976,32.728
jam,1977,31.329
jam,1978,30.065
jam,1979,28.917
jam,1980,27.864
jam,1981,26.884
jam,1982,26.010
jam,1983,25.164
jam,1984,24.434
jam,1985,23.792
jam,1986,23.206
jam,1987,22.640
jam,1988,22.140
jam,1989,21.671
jam,1990,21.268
jam,1991,20.896
jam,1992,20.497
jam,1993,20.097
jam,1994,19.679
jam,1995,19.244
jam,1996,18.771
jam,1997,18.257
jam,1998,17.730
jam,1999,17.206
jam,2000,16.714
jam,2001,16.258
jam,2002,15.907
jam,2003,15.626
jam,2004,15.439
jam,2005,15.337
jam,2006,15.331
jam,2007,15.366
jam,2008,15.475
jam,2009,15.606
jam,2010,15.785
jam,2011,15.953
jam,2012,16.140
jam,2013,16.348
jam,2014,16.566
jam,2015,16.752
jam,2016,16.909
jam,2017,17.021
jam,2018,17.126
jam,2019,17.196
jam,2020,17.288
jam,2021,17.374
jam,2022,17.384
jam,2023,17.288
jam,2024,17.027
jor,1946,165.02
jor,1947,162.76
jor,1948,160.17
jor,1949,157.09
jor,1950,153.51
jor,1951,149.67
jor,1952,145.24
jor,1953,140.50
jor,1954,135.62
jor,1955,130.60
jor,1956,125.61
jor,1957,120.55
jor,1958,115.64
jor,1959,110.84
jor,1960,105.95
jor,1961,101.31
jor,1962,96.845
jor,1963,92.511
jor,1964,88.431
jor,1965,84.566
jor,1966,81.003
jor,1967,77.613
jor,1968,74.408
jor,1969,71.434
jor,1970,68.556
jor,1971,65.794
jor,1972,63.123
jor,1973,60.611
jor,1974,58.148
jor,1975,55.783
jor,1976,53.466
jor,1977,51.228
jor,1978,49.127
jor,1979,47.119
jor,1980,45.189
jor,1981,43.320
jor,1982,41.550
jor,1983,39.819
jor,1984,38.134
jor,1985,36.535
jor,1986,34.981
jor,1987,33.512
jor,1988,32.166
jor,1989,30.938
jor,1990,29.822
jor,1991,28.813
jor,1992,27.896
jor,1993,27.037
jor,1994,26.211
jor,1995,25.441
jor,1996,24.704
jor,1997,23.981
jor,1998,23.275
jor,1999,22.575
jor,2000,21.891
jor,2001,21.233
jor,2002,20.582
jor,2003,19.937
jor,2004,19.286
jor,2005,18.664
jor,2006,18.040
jor,2007,17.463
jor,2008,16.900
jor,2009,16.338
jor,2010,15.831
jor,2011,15.313
jor,2012,14.818
jor,2013,14.337
jor,2014,13.854
jor,2015,13.378
jor,2016,12.896
jor,2017,12.418
jor,2018,11.911
jor,2019,11.430
jor,2020,10.969
jor,2021,10.511
jor,2022,10.056
jor,2023,9.5879
jor,2024,9.1241
jpn,1950,59.378
jpn,1951,56.052
jpn,1952,52.552
jpn,1953,48.962
jpn,1954,45.712
jpn,1955,42.894
jpn,1956,40.555
jpn,1957,38.479
jpn,1958,36.449
jpn,1959,34.383
jpn,1960,32.158
jpn,1961,29.807
jpn,1962,27.382
jpn,1963,24.964
jpn,1964,22.654
jpn,1965,20.543
jpn,1966,18.745
jpn,1967,17.217
jpn,1968,15.929
jpn,1969,14.866
jpn,1970,13.942
jpn,1971,13.134
jpn,1972,12.390
jpn,1973,11.699
jpn,1974,11.052
jpn,1975,10.423
jpn,1976,9.8150
jpn,1977,9.2304
jpn,1978,8.6739
jpn,1979,8.1678
jpn,1980,7.6886
jpn,1981,7.2432
jpn,1982,6.8246
jpn,1983,6.4253
jpn,1984,6.0525
jpn,1985,5.7042
jpn,1986,5.3937
jpn,1987,5.1195
jpn,1988,4.8924
jpn,1989,4.7207
jpn,1990,4.5892
jpn,1991,4.5001
jpn,1992,4.4272
jpn,1993,4.3596
jpn,1994,4.2786
jpn,1995,4.1719
jpn,1996,4.0399
jpn,1997,3.8836
jpn,1998,3.7124
jpn,1999,3.5414
jpn,2000,3.3709
jpn,2001,3.2176
jpn,2002,3.0789
jpn,2003,2.9599
jpn,2004,2.8620
jpn,2005,2.7741
jpn,2006,2.6933
jpn,2007,2.6151
jpn,2008,2.5414
jpn,2009,2.4722
jpn,2010,2.4028
jpn,2011,2.3350
jpn,2012,2.2884
jpn,2013,2.1911
jpn,2014,2.1168
jpn,2015,2.0432
jpn,2016,1.9783
jpn,2017,1.9221
jpn,2018,1.8707
jpn,2019,1.8259
jpn,2020,1.7856
jpn,2021,1.7556
jpn,2022,1.7363
jpn,2023,1.7255
jpn,2024,1.7149
kaz,1972,61.413
kaz,1973,61.437
kaz,1974,61.022
kaz,1975,60.088
kaz,1976,59.579
kaz,1977,59.075
kaz,1978,58.368
kaz,1979,57.589
kaz,1980,56.543
kaz,1981,55.007
kaz,1982,53.296
kaz,1983,51.386
kaz,1984,49.497
kaz,1985,47.798
kaz,1986,46.273
kaz,1987,44.852
kaz,1988,43.472
kaz,1989,42.201
kaz,1990,41.166
kaz,1991,40.420
kaz,1992,40.022
kaz,1993,40.121
kaz,1994,40.581
kaz,1995,41.027
kaz,1996,40.983
kaz,1997,40.222
kaz,1998,38.851
kaz,1999,37.070
kaz,2000,35.014
kaz,2001,32.847
kaz,2002,30.745
kaz,2003,28.819
kaz,2004,27.065
kaz,2005,25.511
kaz,2006,24.120
kaz,2007,22.787
kaz,2008,21.324
kaz,2009,19.788
kaz,2010,18.073
kaz,2011,16.312
kaz,2012,14.595
kaz,2013,12.974
kaz,2014,11.508
kaz,2015,10.246
kaz,2016,9.2933
kaz,2017,8.6171
kaz,2018,8.1992
kaz,2019,8.0173
kaz,2020,7.9085
kaz,2021,7.8224
kaz,2022,7.7118
kaz,2023,7.5643
kaz,2024,7.3322
ken,1954,142.17
ken,1955,136.30
ken,1956,130.18
ken,1957,124.23
ken,1958,118.48
ken,1959,113.12
ken,1960,108.23
ken,1961,103.61
ken,1962,99.657
ken,1963,96.113
ken,1964,93.186
ken,1965,90.835
ken,1966,88.877
ken,1967,87.332
ken,1968,85.953
ken,1969,84.644
ken,1970,83.280
ken,1971,81.786
ken,1972,80.338
ken,1973,78.761
ken,1974,77.066
ken,1975,75.295
ken,1976,73.430
ken,1977,71.564
ken,1978,69.632
ken,1979,67.723
ken,1980,65.800
ken,1981,64.072
ken,1982,62.517
ken,1983,61.062
ken,1984,59.860
ken,1985,58.936
ken,1986,58.473
ken,1987,58.485
ken,1988,58.955
ken,1989,59.988
ken,1990,61.473
ken,1991,63.201
ken,1992,64.840
ken,1993,66.099
ken,1994,66.819
ken,1995,66.918
ken,1996,66.523
ken,1997,65.838
ken,1998,64.860
ken,1999,63.395
ken,2000,61.700
ken,2001,59.608
ken,2002,57.085
ken,2003,54.434
ken,2004,51.626
ken,2005,48.736
ken,2006,45.567
ken,2007,43.140
ken,2008,41.308
ken,2009,39.049
ken,2010,38.638
ken,2011,38.235
ken,2012,37.901
ken,2013,38.039
ken,2014,37.647
ken,2015,36.876
ken,2016,35.846
ken,2017,35.342
ken,2018,35.114
ken,2019,34.345
ken,2020,33.597
ken,2021,32.911
ken,2022,31.813
ken,2023,30.637
ken,2024,29.009
kgz,1979,75.981
kgz,1980,74.333
kgz,1981,72.233
kgz,1982,69.958
kgz,1983,67.471
kgz,1984,64.836
kgz,1985,62.084
kgz,1986,59.481
kgz,1987,56.899
kgz,1988,54.621
kgz,1989,52.476
kgz,1990,50.971
kgz,1991,50.260
kgz,1992,50.158
kgz,1993,50.434
kgz,1994,50.695
kgz,1995,50.479
kgz,1996,49.611
kgz,1997,48.237
kgz,1998,46.341
kgz,1999,44.164
kgz,2000,41.712
kgz,2001,39.522
kgz,2002,37.652
kgz,2003,36.089
kgz,2004,34.796
kgz,2005,33.645
kgz,2006,32.711
kgz,2007,31.648
kgz,2008,30.167
kgz,2009,28.460
kgz,2010,26.664
kgz,2011,24.924
kgz,2012,23.308
kgz,2013,21.947
kgz,2014,20.899
kgz,2015,19.873
kgz,2016,18.855
kgz,2017,17.844
kgz,2018,16.912
kgz,2019,16.167
kgz,2020,15.584
kgz,2021,15.201
kgz,2022,14.922
kgz,2023,14.621
kgz,2024,14.201
khm,1977,210.73
khm,1978,206.62
khm,1979,191.64
khm,1980,122.76
khm,1981,109.81
khm,1982,98.369
khm,1983,89.177
khm,1984,83.564
khm,1985,80.728
khm,1986,79.594
khm,1987,79.237
khm,1988,79.425
khm,1989,80.120
khm,1990,80.923
khm,1991,81.710
khm,1992,82.612
khm,1993,83.371
khm,1994,84.770
khm,1995,86.251
khm,1996,87.657
khm,1997,88.554
khm,1998,88.672
khm,1999,87.505
khm,2000,84.470
khm,2001,79.493
khm,2002,72.793
khm,2003,65.336
khm,2004,58.625
khm,2005,53.059
khm,2006,48.712
khm,2007,45.000
khm,2008,41.504
khm,2009,38.181
khm,2010,34.952
khm,2011,31.820
khm,2012,28.678
khm,2013,25.466
khm,2014,22.744
khm,2015,20.369
khm,2016,18.274
khm,2017,16.453
khm,2018,15.015
khm,2019,13.766
khm,2020,12.806
khm,2021,11.853
khm,2022,11.047
khm,2023,10.334
khm,2024,9.6671
kir,1947,114.87
kir,1948,119.75
kir,1949,124.13
kir,1950,127.50
kir,1951,130.67
kir,1952,133.74
kir,1953,135.46
kir,1954,137.04
kir,1955,137.66
kir,1956,138.02
kir,1957,137.71
kir,1958,136.74
kir,1959,135.43
kir,1960,133.61
kir,1961,131.24
kir,1962,128.44
kir,1963,124.98
kir,1964,120.99
kir,1965,116.87
kir,1966,112.78
kir,1967,108.51
kir,1968,104.16
kir,1969,100.24
kir,1970,96.450
kir,1971,92.929
kir,1972,89.631
kir,1973,87.032
kir,1974,84.907
kir,1975,83.433
kir,1976,82.141
kir,1977,81.146
kir,1978,80.344
kir,1979,79.578
kir,1980,78.832
kir,1981,77.882
kir,1982,76.846
kir,1983,75.780
kir,1984,74.521
kir,1985,73.095
kir,1986,71.448
kir,1987,69.594
kir,1988,67.574
kir,1989,65.309
kir,1990,63.018
kir,1991,60.647
kir,1992,58.404
kir,1993,56.225
kir,1994,54.250
kir,1995,52.457
kir,1996,50.831
kir,1997,49.284
kir,1998,47.816
kir,1999,46.394
kir,2000,44.927
kir,2001,43.513
kir,2002,42.192
kir,2003,41.056
kir,2004,40.135
kir,2005,39.370
kir,2006,38.804
kir,2007,38.252
kir,2008,37.680
kir,2009,36.940
kir,2010,36.239
kir,2011,35.486
kir,2012,34.742
kir,2013,34.096
kir,2014,33.545
kir,2015,33.010
kir,2016,32.487
kir,2017,32.059
kir,2018,31.485
kir,2019,30.619
kir,2020,29.726
kir,2021,28.582
kir,2022,27.322
kir,2023,26.087
kir,2024,24.822
kna,1974,44.514
kna,1975,44.731
kna,1976,44.567
kna,1977,44.024
kna,1978,43.207
kna,1979,42.006
kna,1980,40.548
kna,1981,38.792
kna,1982,36.793
kna,1983,34.665
kna,1984,32.493
kna,1985,30.449
kna,1986,28.649
kna,1987,27.074
kna,1988,25.734
kna,1989,24.621
kna,1990,23.690
kna,1991,22.996
kna,1992,22.416
kna,1993,21.961
kna,1994,21.633
kna,1995,21.311
kna,1996,20.974
kna,1997,20.542
kna,1998,20.050
kna,1999,19.494
kna,2000,18.797
kna,2001,18.025
kna,2002,17.268
kna,2003,16.530
kna,2004,15.866
kna,2005,15.289
kna,2006,14.836
kna,2007,14.459
kna,2008,14.268
kna,2009,14.168
kna,2010,14.149
kna,2011,14.180
kna,2012,14.249
kna,2013,14.291
kna,2014,14.236
kna,2015,14.077
kna,2016,13.715
kna,2017,13.234
kna,2018,12.689
kna,2019,12.100
kna,2020,11.473
kna,2021,10.877
kna,2022,10.254
kna,2023,9.6564
