country,year,infant_deaths_upper
nic,1987,9009.0
nic,1988,8682.0
nic,1989,8354.0
nic,1990,8013.0
nic,1991,7647.0
nic,1992,7271.0
nic,1993,6899.0
nic,1994,6540.0
nic,1995,6188.0
nic,1996,5848.0
nic,1997,5527.0
nic,1998,5387.0
nic,1999,4904.0
nic,2000,4628.0
nic,2001,4380.0
nic,2002,4160.0
nic,2003,3968.0
nic,2004,3809.0
nic,2005,3672.0
nic,2006,3554.0
nic,2007,3448.0
nic,2008,3355.0
nic,2009,3269.0
nic,2010,3179.0
nic,2011,3100.0
nic,2012,3047.0
nic,2013,2988.0
nic,2014,2945.0
nic,2015,2899.0
nic,2016,2842.0
nic,2017,2802.0
niu,1986,1.0000
niu,1987,1.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
nld,1951,5510.0
nld,1952,5258.0
nld,1953,5035.0
nld,1954,4828.0
nld,1955,4643.0
nld,1956,4485.0
nld,1957,4353.0
nld,1958,4249.0
nld,1959,4159.0
nld,1960,4082.0
nld,1961,4013.0
nld,1962,3943.0
nld,1963,3869.0
nld,1964,3785.0
nld,1965,3686.0
nld,1966,3572.0
nld,1967,3438.0
nld,1968,3285.0
nld,1969,3109.0
nld,1970,2918.0
nld,1971,2724.0
nld,1972,2532.0
nld,1973,2349.0
nld,1974,2180.0
nld,1975,2028.0
nld,1976,1894.0
nld,1977,1776.0
nld,1978,1679.0
nld,1979,1602.0
nld,1980,1544.0
nld,1981,1505.0
nld,1982,1481.0
nld,1983,1468.0
nld,1984,1458.0
nld,1985,1448.0
nld,1986,1434.0
nld,1987,1413.0
nld,1988,1389.0
nld,1989,1362.0
nld,1990,1330.0
nld,1991,1293.0
nld,1992,1250.0
nld,1993,1206.0
nld,1994,1165.0
nld,1995,1128.0
nld,1996,1097.0
nld,1997,1074.0
nld,1998,1057.0
nld,1999,1044.0
nld,2000,1033.0
nld,2001,1017.0
nld,2002,993.00
nld,2003,962.00
nld,2004,925.00
nld,2005,884.00
nld,2006,840.00
nld,2007,798.00
nld,2008,759.00
nld,2009,724.00
nld,2010,695.00
nld,2011,672.00
nld,2012,654.00
nld,2013,640.00
nld,2014,630.00
nld,2015,625.00
nld,2016,624.00
nld,2017,628.00
nor,1951,1609.0
nor,1952,1504.0
nor,1953,1437.0
nor,1954,1386.0
nor,1955,1346.0
nor,1956,1318.0
nor,1957,1288.0
nor,1958,1251.0
nor,1959,1216.0
nor,1960,1184.0
nor,1961,1162.0
nor,1962,1135.0
nor,1963,1116.0
nor,1964,1094.0
nor,1965,1064.0
nor,1966,1036.0
nor,1967,999.00
nor,1968,964.00
nor,1969,932.00
nor,1970,887.00
nor,1971,845.00
nor,1972,796.00
nor,1973,740.00
nor,1974,683.00
nor,1975,626.00
nor,1976,572.00
nor,1977,521.00
nor,1978,479.00
nor,1979,446.00
nor,1980,427.00
nor,1981,416.00
nor,1982,416.00
nor,1983,424.00
nor,1984,434.00
nor,1985,446.00
nor,1986,455.00
nor,1987,461.00
nor,1988,457.00
nor,1989,442.00
nor,1990,421.00
nor,1991,388.00
nor,1992,358.00
nor,1993,332.00
nor,1994,309.00
nor,1995,289.00
nor,1996,273.00
nor,1997,261.00
nor,1998,254.00
nor,1999,247.00
nor,2000,240.00
nor,2001,229.00
nor,2002,218.00
nor,2003,213.00
nor,2004,204.00
nor,2005,196.00
nor,2006,193.00
nor,2007,184.00
nor,2008,176.00
nor,2009,172.00
nor,2010,162.00
nor,2011,158.00
nor,2012,153.00
nor,2013,149.00
nor,2014,147.00
nor,2015,146.00
nor,2016,147.00
nor,2017,156.00
npl,1952,107600
npl,1953,107310
npl,1954,107040
npl,1955,106780
npl,1956,106560
npl,1957,106480
npl,1958,106090
npl,1959,105510
npl,1960,104840
npl,1961,103960
npl,1962,102960
npl,1963,101710
npl,1964,100410
npl,1965,99084
npl,1966,97861
npl,1967,96828
npl,1968,95980
npl,1969,95191
npl,1970,94499
npl,1971,93930
npl,1972,93543
npl,1973,93224
npl,1974,92944
npl,1975,92657
npl,1976,92288
npl,1977,91887
npl,1978,91277
npl,1979,90461
npl,1980,89504
npl,1981,88506
npl,1982,87368
npl,1983,86030
npl,1984,84638
npl,1985,82987
npl,1986,81211
npl,1987,79418
npl,1988,77447
npl,1989,75333
npl,1990,73043
npl,1991,70679
npl,1992,68281
npl,1993,65949
npl,1994,63560
npl,1995,61221
npl,1996,58784
npl,1997,56259
npl,1998,53611
npl,1999,50924
npl,2000,48171
npl,2001,45418
npl,2002,42777
npl,2003,40216
npl,2004,37792
npl,2005,35471
npl,2006,33258
npl,2007,31100
npl,2008,29062
npl,2009,27146
npl,2010,25408
npl,2011,23822
npl,2012,22456
npl,2013,21313
npl,2014,20407
npl,2015,19730
npl,2016,19285
npl,2017,19053
nru,1986,18.000
nru,1987,16.000
nru,1988,15.000
nru,1989,14.000
nru,1990,13.000
nru,1991,12.000
nru,1992,11.000
nru,1993,10.000
nru,1994,10.000
nru,1995,9.0000
nru,1996,9.0000
nru,1997,8.0000
nru,1998,8.0000
nru,1999,7.0000
nru,2000,7.0000
nru,2001,7.0000
nru,2002,7.0000
nru,2003,6.0000
nru,2004,6.0000
nru,2005,6.0000
nru,2006,6.0000
nru,2007,7.0000
nru,2008,7.0000
nru,2009,7.0000
nru,2010,7.0000
nru,2011,7.0000
nru,2012,7.0000
nru,2013,7.0000
nru,2014,7.0000
nru,2015,7.0000
nru,2016,7.0000
nru,2017,7.0000
nzl,1951,1360.0
nzl,1952,1374.0
nzl,1953,1397.0
nzl,1954,1413.0
nzl,1955,1424.0
nzl,1956,1436.0
nzl,1957,1441.0
nzl,1958,1439.0
nzl,1959,1429.0
nzl,1960,1399.0
nzl,1961,1357.0
nzl,1962,1306.0
nzl,1963,1255.0
nzl,1964,1213.0
nzl,1965,1179.0
nzl,1966,1150.0
nzl,1967,1128.0
nzl,1968,1111.0
nzl,1969,1095.0
nzl,1970,1077.0
nzl,1971,1050.0
nzl,1972,1018.0
nzl,1973,984.00
nzl,1974,941.00
nzl,1975,888.00
nzl,1976,834.00
nzl,1977,783.00
nzl,1978,738.00
nzl,1979,700.00
nzl,1980,667.00
nzl,1981,644.00
nzl,1982,627.00
nzl,1983,617.00
nzl,1984,607.00
nzl,1985,604.00
nzl,1986,598.00
nzl,1987,588.00
nzl,1988,576.00
nzl,1989,558.00
nzl,1990,537.00
nzl,1991,514.00
nzl,1992,489.00
nzl,1993,466.00
nzl,1994,446.00
nzl,1995,424.00
nzl,1996,407.00
nzl,1997,389.00
nzl,1998,372.00
nzl,1999,360.00
nzl,2000,350.00
nzl,2001,342.00
nzl,2002,335.00
nzl,2003,335.00
nzl,2004,332.00
nzl,2005,334.00
nzl,2006,336.00
nzl,2007,337.00
nzl,2008,341.00
nzl,2009,339.00
nzl,2010,334.00
nzl,2011,328.00
nzl,2012,323.00
nzl,2013,320.00
nzl,2014,314.00
nzl,2015,315.00
nzl,2016,314.00
nzl,2017,320.00
omn,1963,7183.0
omn,1964,6940.0
omn,1965,6734.0
omn,1966,6526.0
omn,1967,6327.0
omn,1968,6148.0
omn,1969,5973.0
omn,1970,5821.0
omn,1971,5676.0
omn,1972,5562.0
omn,1973,5488.0
omn,1974,5427.0
omn,1975,5371.0
omn,1976,5310.0
omn,1977,5259.0
omn,1978,5182.0
omn,1979,5066.0
omn,1980,4921.0
omn,1981,4733.0
omn,1982,4502.0
omn,1983,4250.0
omn,1984,4000.0
omn,1985,3741.0
omn,1986,3497.0
omn,1987,3249.0
omn,1988,3002.0
omn,1989,2758.0
omn,1990,2518.0
omn,1991,2286.0
omn,1992,2061.0
omn,1993,1854.0
omn,1994,1666.0
omn,1995,1500.0
omn,1996,1353.0
omn,1997,1223.0
omn,1998,1107.0
omn,1999,1003.0
omn,2000,911.00
omn,2001,833.00
omn,2002,767.00
omn,2003,715.00
omn,2004,678.00
omn,2005,654.00
omn,2006,643.00
omn,2007,643.00
omn,2008,653.00
omn,2009,671.00
omn,2010,696.00
omn,2011,721.00
omn,2012,745.00
omn,2013,765.00
omn,2014,781.00
omn,2015,798.00
omn,2016,819.00
omn,2017,840.00
pak,1951,473380
pak,1952,457540
pak,1953,445420
pak,1954,434640
pak,1955,424510
pak,1956,415750
pak,1957,407850
pak,1958,400870
pak,1959,394770
pak,1960,389350
pak,1961,385060
pak,1962,381080
pak,1963,377490
pak,1964,374680
pak,1965,372490
pak,1966,370870
pak,1967,369840
pak,1968,368960
pak,1969,368770
pak,1970,369360
pak,1971,370720
pak,1972,372650
pak,1973,375200
pak,1974,378870
pak,1975,383180
pak,1976,388570
pak,1977,394590
pak,1978,400960
pak,1979,407500
pak,1980,414480
pak,1981,421840
pak,1982,429530
pak,1983,437620
pak,1984,445410
pak,1985,452680
pak,1986,458890
pak,1987,463400
pak,1988,466290
pak,1989,467290
pak,1990,466360
pak,1991,463840
pak,1992,459840
pak,1993,454670
pak,1994,448870
pak,1995,442220
pak,1996,434940
pak,1997,426640
pak,1998,417770
pak,1999,408290
pak,2000,398820
pak,2001,390730
pak,2002,384340
pak,2003,380200
pak,2004,378460
pak,2005,378770
pak,2006,381530
pak,2007,386000
pak,2008,390960
pak,2009,396560
pak,2010,401830
pak,2011,405970
pak,2012,409280
pak,2013,413520
pak,2014,416960
pak,2015,419980
pak,2016,424880
pak,2017,425850
pan,1952,3450.0
pan,1953,3411.0
pan,1954,3388.0
pan,1955,3365.0
pan,1956,3349.0
pan,1957,3336.0
pan,1958,3329.0
pan,1959,3317.0
pan,1960,3304.0
pan,1961,3293.0
pan,1962,3279.0
pan,1963,3268.0
pan,1964,3251.0
pan,1965,3236.0
pan,1966,3219.0
pan,1967,3201.0
pan,1968,3172.0
pan,1969,3129.0
pan,1970,3064.0
pan,1971,2978.0
pan,1972,2883.0
pan,1973,2790.0
pan,1974,2706.0
pan,1975,2629.0
pan,1976,2554.0
pan,1977,2488.0
pan,1978,2430.0
pan,1979,2373.0
pan,1980,2320.0
pan,1981,2266.0
pan,1982,2212.0
pan,1983,2154.0
pan,1984,2097.0
pan,1985,2044.0
pan,1986,1990.0
pan,1987,1941.0
pan,1988,1895.0
pan,1989,1855.0
pan,1990,1819.0
pan,1991,1790.0
pan,1992,1773.0
pan,1993,1763.0
pan,1994,1761.0
pan,1995,1764.0
pan,1996,1769.0
pan,1997,1771.0
pan,1998,1769.0
pan,1999,1769.0
pan,2000,1770.0
pan,2001,1767.0
pan,2002,1763.0
pan,2003,1760.0
pan,2004,1758.0
pan,2005,1763.0
pan,2006,1768.0
pan,2007,1774.0
pan,2008,1786.0
pan,2009,1802.0
pan,2010,1817.0
pan,2011,1827.0
pan,2012,1838.0
pan,2013,1845.0
pan,2014,1855.0
pan,2015,1854.0
pan,2016,1850.0
pan,2017,1849.0
per,1953,71535
per,1954,69751
per,1955,68471
per,1956,67599
per,1957,67014
per,1958,66694
per,1959,66559
per,1960,66538
per,1961,66441
per,1962,66162
per,1963,65722
per,1964,65037
per,1965,64345
per,1966,63554
per,1967,62711
per,1968,61842
per,1969,61000
per,1970,60066
per,1971,59177
per,1972,58344
per,1973,57543
per,1974,56816
per,1975,56235
per,1976,55760
per,1977,55299
per,1978,54754
per,1979,54171
per,1980,53435
per,1981,52529
per,1982,51445
per,1983,50129
per,1984,48589
per,1985,46957
per,1986,45283
per,1987,43624
per,1988,42014
per,1989,40461
per,1990,38871
per,1991,37192
per,1992,35393
per,1993,33457
per,1994,31377
per,1995,29255
per,1996,27116
per,1997,25054
per,1998,23097
per,1999,21288
per,2000,19611
per,2001,18131
per,2002,16794
per,2003,15621
per,2004,14560
per,2005,13631
per,2006,12813
per,2007,12099
per,2008,11501
per,2009,10999
per,2010,10611
per,2011,10305
per,2012,10059
per,2013,9890.0
per,2014,9765.0
per,2015,9632.0
per,2016,9490.0
per,2017,9359.0
phl,1954,94106
phl,1955,91501
phl,1956,89627
phl,1957,87823
phl,1958,86278
phl,1959,84896
phl,1960,83851
phl,1961,83055
phl,1962,82474
phl,1963,82204
phl,1964,81868
phl,1965,81581
phl,1966,81337
phl,1967,81204
phl,1968,81135
phl,1969,81365
phl,1970,81847
phl,1971,82577
phl,1972,83721
phl,1973,85224
phl,1974,86980
phl,1975,88853
phl,1976,90679
phl,1977,92408
phl,1978,93911
phl,1979,95244
phl,1980,96261
phl,1981,97044
phl,1982,97758
phl,1983,98292
phl,1984,98402
phl,1985,98024
phl,1986,96951
phl,1987,94975
phl,1988,92232
phl,1989,89316
phl,1990,86264
phl,1991,83370
phl,1992,80800
phl,1993,78703
phl,1994,76869
phl,1995,75367
phl,1996,74202
phl,1997,73291
phl,1998,72553
phl,1999,71940
phl,2000,71441
phl,2001,70849
phl,2002,70039
phl,2003,69097
phl,2004,67954
phl,2005,66760
phl,2006,65557
phl,2007,64466
phl,2008,63475
phl,2009,62657
phl,2010,62165
phl,2011,61850
phl,2012,61933
phl,2013,62233
phl,2014,62772
phl,2015,63554
phl,2016,64425
phl,2017,64967
plw,1985,13.000
plw,1986,12.000
plw,1987,12.000
plw,1988,12.000
plw,1989,12.000
plw,1990,12.000
plw,1991,11.000
plw,1992,11.000
plw,1993,11.000
plw,1994,11.000
plw,1995,11.000
plw,1996,11.000
plw,1997,10.000
plw,1998,10.000
plw,1999,9.0000
plw,2000,9.0000
plw,2001,9.0000
plw,2002,8.0000
plw,2003,8.0000
plw,2004,8.0000
plw,2005,8.0000
plw,2006,8.0000
plw,2007,8.0000
plw,2008,8.0000
plw,2009,7.0000
plw,2010,7.0000
plw,2011,7.0000
plw,2012,7.0000
plw,2013,7.0000
plw,2014,7.0000
plw,2015,8.0000
plw,2016,8.0000
plw,2017,8.0000
png,1956,14147
png,1957,13674
png,1958,13272
png,1959,12931
png,1960,12620
png,1961,12365
png,1962,12150
png,1963,11992
png,1964,11852
png,1965,11703
png,1966,11587
png,1967,11451
png,1968,11341
png,1969,11257
png,1970,11162
png,1971,11078
png,1972,11001
png,1973,10937
png,1974,10873
png,1975,10817
png,1976,10778
png,1977,10745
png,1978,10704
png,1979,10664
png,1980,10617
png,1981,10561
png,1982,10499
png,1983,10433
png,1984,10372
png,1985,10316
png,1986,10266
png,1987,10234
png,1988,10220
png,1989,10227
png,1990,10269
png,1991,10338
png,1992,10449
png,1993,10591
png,1994,10770
png,1995,10983
png,1996,11208
png,1997,11433
png,1998,11665
png,1999,11882
png,2000,12114
png,2001,12338
png,2002,12559
png,2003,12773
png,2004,13042
png,2005,13306
png,2006,13511
png,2007,13739
png,2008,13870
png,2009,14006
png,2010,14188
png,2011,14325
png,2012,14530
png,2013,14679
png,2014,14834
png,2015,14919
png,2016,14980
png,2017,15078
pol,1959,48660
pol,1960,41184
pol,1961,35902
pol,1962,31883
pol,1963,28678
pol,1964,25604
pol,1965,22898
pol,1966,20929
pol,1967,19540
pol,1968,18667
pol,1969,18108
pol,1970,17729
pol,1971,17219
pol,1972,16477
pol,1973,15892
pol,1974,15506
pol,1975,15360
pol,1976,15264
pol,1977,15155
pol,1978,15039
pol,1979,14893
pol,1980,14681
pol,1981,14389
pol,1982,14018
pol,1983,13474
pol,1984,12858
pol,1985,12057
pol,1986,11350
pol,1987,10614
pol,1988,9977.0
pol,1989,9391.0
pol,1990,8841.0
pol,1991,8372.0
pol,1992,7886.0
pol,1993,7379.0
pol,1994,6780.0
pol,1995,6122.0
pol,1996,5404.0
pol,1997,4630.0
pol,1998,3987.0
pol,1999,3500.0
pol,2000,3164.0
pol,2001,2914.0
pol,2002,2735.0
pol,2003,2631.0
pol,2004,2549.0
pol,2005,2521.0
pol,2006,2468.0
pol,2007,2407.0
pol,2008,2339.0
pol,2009,2212.0
pol,2010,2106.0
pol,2011,1951.0
pol,2012,1852.0
pol,2013,1754.0
pol,2014,1653.0
pol,2015,1587.0
pol,2016,1522.0
pol,2017,1474.0
prk,1986,13949
prk,1987,14243
prk,1988,14951
prk,1989,16102
prk,1990,17744
prk,1991,19897
prk,1992,22409
prk,1993,25035
prk,1994,27505
prk,1995,29400
prk,1996,30295
prk,1997,30038
prk,1998,28665
prk,1999,26330
prk,2000,23377
prk,2001,20259
prk,2002,17427
prk,2003,15189
prk,2004,13645
prk,2005,12742
prk,2006,12289
prk,2007,11979
prk,2008,11586
prk,2009,11053
prk,2010,10372
prk,2011,9595.0
prk,2012,8830.0
prk,2013,8155.0
prk,2014,7586.0
prk,2015,7125.0
prk,2016,6756.0
prk,2017,6443.0
prt,1955,18786
prt,1956,18493
prt,1957,18437
prt,1958,18411
prt,1959,18295
prt,1960,18077
prt,1961,17577
prt,1962,16870
prt,1963,15850
prt,1964,14787
prt,1965,13856
prt,1966,13073
prt,1967,12438
prt,1968,11889
prt,1969,11358
prt,1970,10625
prt,1971,9632.0
prt,1972,8683.0
prt,1973,7847.0
prt,1974,7101.0
prt,1975,6423.0
prt,1976,5773.0
prt,1977,5171.0
prt,1978,4634.0
prt,1979,4159.0
prt,1980,3761.0
prt,1981,3392.0
prt,1982,3057.0
prt,1983,2767.0
prt,1984,2491.0
prt,1985,2248.0
prt,1986,2031.0
prt,1987,1839.0
prt,1988,1654.0
prt,1989,1498.0
prt,1990,1350.0
prt,1991,1223.0
prt,1992,1110.0
prt,1993,1002.0
prt,1994,920.00
prt,1995,849.00
prt,1996,797.00
prt,1997,756.00
prt,1998,725.00
prt,1999,685.00
prt,2000,645.00
prt,2001,601.00
prt,2002,548.00
prt,2003,503.00
prt,2004,456.00
prt,2005,418.00
prt,2006,386.00
prt,2007,363.00
prt,2008,348.00
prt,2009,333.00
prt,2010,317.00
prt,2011,302.00
prt,2012,288.00
prt,2013,280.00
prt,2014,274.00
prt,2015,269.00
prt,2016,268.00
prt,2017,271.00
pry,1957,5268.0
pry,1958,5237.0
pry,1959,5223.0
pry,1960,5229.0
pry,1961,5250.0
pry,1962,5299.0
pry,1963,5351.0
pry,1964,5415.0
pry,1965,5483.0
pry,1966,5537.0
pry,1967,5582.0
pry,1968,5610.0
pry,1969,5619.0
pry,1970,5622.0
pry,1971,5625.0
pry,1972,5632.0
pry,1973,5651.0
pry,1974,5690.0
pry,1975,5746.0
pry,1976,5826.0
pry,1977,5919.0
pry,1978,6010.0
pry,1979,6084.0
pry,1980,6135.0
pry,1981,6154.0
pry,1982,6147.0
pry,1983,6128.0
pry,1984,6090.0
pry,1985,6035.0
pry,1986,5967.0
pry,1987,5882.0
pry,1988,5780.0
pry,1989,5677.0
pry,1990,5572.0
pry,1991,5460.0
pry,1992,5359.0
pry,1993,5255.0
pry,1994,5168.0
pry,1995,5087.0
pry,1996,5003.0
pry,1997,4933.0
pry,1998,4855.0
pry,1999,4776.0
pry,2000,4698.0
pry,2001,4628.0
pry,2002,4573.0
pry,2003,4531.0
pry,2004,4523.0
pry,2005,4539.0
pry,2006,4564.0
pry,2007,4557.0
pry,2008,4569.0
pry,2009,4556.0
pry,2010,4536.0
pry,2011,4532.0
pry,2012,4504.0
pry,2013,4495.0
pry,2014,4491.0
pry,2015,4470.0
pry,2016,4479.0
pry,2017,4468.0
pse,1976,5301.0
pse,1977,5062.0
pse,1978,4842.0
pse,1979,4635.0
pse,1980,4444.0
pse,1981,4271.0
pse,1982,4119.0
pse,1983,3989.0
pse,1984,3884.0
pse,1985,3797.0
pse,1986,3728.0
pse,1987,3682.0
pse,1988,3650.0
pse,1989,3635.0
pse,1990,3629.0
pse,1991,3632.0
pse,1992,3630.0
pse,1993,3621.0
pse,1994,3600.0
pse,1995,3566.0
pse,1996,3516.0
pse,1997,3452.0
pse,1998,3383.0
pse,1999,3310.0
pse,2000,3242.0
pse,2001,3182.0
pse,2002,3124.0
pse,2003,3078.0
pse,2004,3038.0
pse,2005,3014.0
pse,2006,3001.0
pse,2007,2999.0
pse,2008,3016.0
pse,2009,3046.0
pse,2010,3094.0
pse,2011,3161.0
pse,2012,3240.0
pse,2013,3335.0
pse,2014,3424.0
pse,2015,3506.0
pse,2016,3560.0
pse,2017,3618.0
qat,1970,239.00
qat,1971,236.00
qat,1972,235.00
qat,1973,236.00
qat,1974,239.00
qat,1975,243.00
qat,1976,250.00
qat,1977,258.00
qat,1978,268.00
qat,1979,277.00
qat,1980,285.00
qat,1981,290.00
qat,1982,293.00
qat,1983,291.00
qat,1984,286.00
qat,1985,277.00
qat,1986,264.00
qat,1987,249.00
qat,1988,232.00
qat,1989,216.00
qat,1990,200.00
qat,1991,185.00
qat,1992,172.00
qat,1993,161.00
qat,1994,152.00
qat,1995,145.00
qat,1996,140.00
qat,1997,137.00
qat,1998,134.00
qat,1999,132.00
qat,2000,131.00
qat,2001,131.00
qat,2002,131.00
qat,2003,131.00
qat,2004,133.00
qat,2005,134.00
qat,2006,137.00
qat,2007,141.00
qat,2008,146.00
qat,2009,152.00
qat,2010,158.00
qat,2011,164.00
qat,2012,170.00
qat,2013,175.00
qat,2014,178.00
qat,2015,181.00
qat,2016,184.00
qat,2017,187.00
rou,1964,16087
rou,1965,16478
rou,1966,18806
rou,1967,21994
rou,1968,23326
rou,1969,22539
rou,1970,20702
rou,1971,18676
rou,1972,17182
rou,1973,16290
rou,1974,15812
rou,1975,15283
rou,1976,14359
rou,1977,13541
rou,1978,12913
rou,1979,12434
rou,1980,11822
rou,1981,10950
rou,1982,10177
rou,1983,9569.0
rou,1984,9265.0
rou,1985,9405.0
rou,1986,9784.0
rou,1987,10140
rou,1988,9815.0
rou,1989,9042.0
rou,1990,8151.0
rou,1991,7346.0
rou,1992,6726.0
rou,1993,6195.0
rou,1994,5803.0
rou,1995,5529.0
rou,1996,5275.0
rou,1997,5075.0
rou,1998,4762.0
rou,1999,4439.0
rou,2000,4187.0
rou,2001,3998.0
rou,2002,3898.0
rou,2003,3771.0
rou,2004,3641.0
rou,2005,3407.0
rou,2006,3054.0
rou,2007,2714.0
rou,2008,2429.0
rou,2009,2220.0
rou,2010,2100.0
rou,2011,2020.0
rou,2012,1952.0
rou,2013,1826.0
rou,2014,1697.0
rou,2015,1538.0
rou,2016,1422.0
rou,2017,1361.0
rus,1971,68913
rus,1972,65758
rus,1973,63055
rus,1974,60910
rus,1975,59045
rus,1976,57275
rus,1977,55825
rus,1978,54668
rus,1979,53776
rus,1980,53105
rus,1981,52787
rus,1982,52792
rus,1983,52825
rus,1984,52564
rus,1985,51718
rus,1986,50192
rus,1987,47791
rus,1988,44852
rus,1989,41762
rus,1990,38712
rus,1991,35927
rus,1992,33409
rus,1993,31174
rus,1994,29112
rus,1995,27216
rus,1996,25697
rus,1997,24547
rus,1998,23659
rus,1999,22917
rus,2000,22201
rus,2001,21490
rus,2002,20698
rus,2003,19822
rus,2004,18930
rus,2005,18047
rus,2006,17258
rus,2007,16562
rus,2008,16051
rus,2009,15794
rus,2010,15736
rus,2011,15748
rus,2012,15639
rus,2013,15315
rus,2014,14741
rus,2015,14007
rus,2016,13286
rus,2017,12704
rwa,1957,23851
rwa,1958,22775
rwa,1959,22162
rwa,1960,21725
rwa,1961,21440
rwa,1962,21278
rwa,1963,21159
rwa,1964,21240
rwa,1965,21450
rwa,1966,21838
rwa,1967,22424
rwa,1968,23232
rwa,1969,24214
rwa,1970,25399
rwa,1971,26692
rwa,1972,28260
rwa,1973,30030
rwa,1974,32080
rwa,1975,34156
rwa,1976,36087
rwa,1977,37533
rwa,1978,38045
rwa,1979,37572
rwa,1980,36443
rwa,1981,35023
rwa,1982,33795
rwa,1983,32944
rwa,1984,32441
rwa,1985,32174
rwa,1986,31881
rwa,1987,31536
rwa,1988,31100
rwa,1989,30776
rwa,1990,30704
rwa,1991,31071
rwa,1992,32002
rwa,1993,33667
rwa,1994,39282
rwa,1995,36708
rwa,1996,34972
rwa,1997,36405
rwa,1998,36982
rwa,1999,35014
rwa,2000,34462
rwa,2001,32809
rwa,2002,31050
rwa,2003,29072
rwa,2004,26897
rwa,2005,24870
rwa,2006,22981
rwa,2007,21293
rwa,2008,19830
rwa,2009,18653
rwa,2010,17691
rwa,2011,16741
rwa,2012,16296
rwa,2013,15981
rwa,2014,15797
rwa,2015,15718
rwa,2016,15719
rwa,2017,15817
sau,1973,39078
sau,1974,37811
sau,1975,37087
sau,1976,36583
sau,1977,36353
sau,1978,36266
sau,1979,36437
sau,1980,36440
sau,1981,36391
sau,1982,35952
sau,1983,35195
sau,1984,34127
sau,1985,32774
sau,1986,31390
sau,1987,29637
sau,1988,27847
sau,1989,25852
sau,1990,23966
sau,1991,22204
sau,1992,20576
sau,1993,19086
sau,1994,17666
sau,1995,16334
sau,1996,15089
sau,1997,13996
sau,1998,12988
sau,1999,12146
sau,2000,11458
sau,2001,10903
sau,2002,10478
sau,2003,10111
sau,2004,9863.0
sau,2005,9613.0
sau,2006,9395.0
sau,2007,9122.0
sau,2008,8775.0
sau,2009,8370.0
sau,2010,7903.0
sau,2011,7393.0
sau,2012,6876.0
sau,2013,6397.0
sau,2014,5972.0
sau,2015,5622.0
sau,2016,5349.0
sau,2017,5135.0
sdn,1954,38060
sdn,1955,37920
sdn,1956,37935
sdn,1957,38081
sdn,1958,38344
sdn,1959,38704
sdn,1960,39101
sdn,1961,39654
sdn,1962,40233
sdn,1963,40878
sdn,1964,41635
sdn,1965,42485
sdn,1966,43398
sdn,1967,44393
sdn,1968,45462
sdn,1969,46582
sdn,1970,47826
sdn,1971,49120
sdn,1972,50443
sdn,1973,51832
sdn,1974,53232
sdn,1975,54593
sdn,1976,55935
sdn,1977,57276
sdn,1978,58626
sdn,1979,59936
sdn,1980,61208
sdn,1981,62476
sdn,1982,63727
sdn,1983,64889
sdn,1984,65968
sdn,1985,67053
sdn,1986,68165
sdn,1987,69233
sdn,1988,70349
sdn,1989,71493
sdn,1990,72627
sdn,1991,73795
sdn,1992,74994
sdn,1993,75970
sdn,1994,76852
sdn,1995,77509
sdn,1996,77892
sdn,1997,77969
sdn,1998,77695
sdn,1999,77250
sdn,2000,76514
sdn,2001,75654
sdn,2002,74740
sdn,2003,73847
sdn,2004,72948
sdn,2005,72047
sdn,2006,71203
sdn,2007,70390
sdn,2008,69714
sdn,2009,69139
sdn,2010,68658
sdn,2011,68368
sdn,2012,68365
sdn,2013,68259
sdn,2014,68318
sdn,2015,68490
sdn,2016,68993
sdn,2017,69604
sen,1951,19810
sen,1952,19683
sen,1953,19730
sen,1954,19821
sen,1955,19993
sen,1956,20185
sen,1957,20437
sen,1958,20730
sen,1959,21085
sen,1960,21499
sen,1961,21943
sen,1962,22501
sen,1963,23069
sen,1964,23690
sen,1965,24329
sen,1966,24925
sen,1967,25524
sen,1968,26080
sen,1969,26618
sen,1970,27083
sen,1971,27429
sen,1972,27654
sen,1973,27753
sen,1974,27712
sen,1975,27501
sen,1976,27167
sen,1977,26817
sen,1978,26507
sen,1979,26261
sen,1980,26112
sen,1981,26026
sen,1982,25950
sen,1983,25836
sen,1984,25599
sen,1985,25223
sen,1986,24725
sen,1987,24225
sen,1988,23840
sen,1989,23618
sen,1990,23602
sen,1991,23816
sen,1992,24211
sen,1993,24746
sen,1994,25346
sen,1995,25962
sen,1996,26530
sen,1997,27007
sen,1998,27335
sen,1999,27446
sen,2000,27275
sen,2001,26797
sen,2002,26161
sen,2003,25454
sen,2004,24760
sen,2005,24126
sen,2006,23580
sen,2007,23095
