geo,year,child_deaths_1_4years_median
idn,1981,166620
idn,1982,159820
idn,1983,153060
idn,1984,146210
idn,1985,139330
idn,1986,132130
idn,1987,124450
idn,1988,116200
idn,1989,107940
idn,1990,100200
idn,1991,93399
idn,1992,87337
idn,1993,81750
idn,1994,76480
idn,1995,71509
idn,1996,67204
idn,1997,63331
idn,1998,59939
idn,1999,56959
idn,2000,54094
idn,2001,51159
idn,2002,48150
idn,2003,45245
idn,2004,42578
idn,2005,58292
idn,2006,38226
idn,2007,36633
idn,2008,35261
idn,2009,34098
idn,2010,32994
idn,2011,31748
idn,2012,30505
idn,2013,29378
idn,2014,28345
idn,2015,27288
idn,2016,26047
idn,2017,24684
idn,2018,23283
idn,2019,21932
idn,2020,20717
idn,2021,19553
idn,2022,18518
idn,2023,17596
idn,2024,16768
ind,1959,1594900
ind,1960,1598200
ind,1961,1598700
ind,1962,1600800
ind,1963,1604600
ind,1964,1610500
ind,1965,1619700
ind,1966,1629600
ind,1967,1636900
ind,1968,1640900
ind,1969,1643800
ind,1970,1641800
ind,1971,1637400
ind,1972,1630300
ind,1973,1624100
ind,1974,1616500
ind,1975,1607300
ind,1976,1593800
ind,1977,1572100
ind,1978,1545600
ind,1979,1515600
ind,1980,1479600
ind,1981,1446400
ind,1982,1417100
ind,1983,1392400
ind,1984,1371100
ind,1985,1349500
ind,1986,1326100
ind,1987,1300300
ind,1988,1272100
ind,1989,1241000
ind,1990,1205400
ind,1991,1167600
ind,1992,1126800
ind,1993,1084800
ind,1994,1043000
ind,1995,999720
ind,1996,954830
ind,1997,909210
ind,1998,862840
ind,1999,816160
ind,2000,769240
ind,2001,722760
ind,2002,677830
ind,2003,635830
ind,2004,594270
ind,2005,552610
ind,2006,510410
ind,2007,467620
ind,2008,425270
ind,2009,385180
ind,2010,347860
ind,2011,313990
ind,2012,283440
ind,2013,255540
ind,2014,229860
ind,2015,206040
ind,2016,183530
ind,2017,163020
ind,2018,145060
ind,2019,129120
ind,2020,115370
ind,2021,103360
ind,2022,92682
ind,2023,83876
ind,2024,76759
irl,1956,426.00
irl,1957,396.00
irl,1958,366.00
irl,1959,339.00
irl,1960,316.00
irl,1961,295.00
irl,1962,281.00
irl,1963,267.00
irl,1964,256.00
irl,1965,248.00
irl,1966,238.00
irl,1967,229.00
irl,1968,219.00
irl,1969,207.00
irl,1970,198.00
irl,1971,194.00
irl,1972,193.00
irl,1973,197.00
irl,1974,202.00
irl,1975,205.00
irl,1976,206.00
irl,1977,201.00
irl,1978,194.00
irl,1979,183.00
irl,1980,172.00
irl,1981,162.00
irl,1982,154.00
irl,1983,149.00
irl,1984,142.00
irl,1985,135.00
irl,1986,127.00
irl,1987,119.00
irl,1988,112.00
irl,1989,106.00
irl,1990,100.00
irl,1991,91.000
irl,1992,82.000
irl,1993,75.000
irl,1994,68.000
irl,1995,65.000
irl,1996,62.000
irl,1997,60.000
irl,1998,59.000
irl,1999,61.000
irl,2000,61.000
irl,2001,61.000
irl,2002,59.000
irl,2003,57.000
irl,2004,54.000
irl,2005,50.000
irl,2006,48.000
irl,2007,45.000
irl,2008,43.000
irl,2009,42.000
irl,2010,42.000
irl,2011,42.000
irl,2012,42.000
irl,2013,41.000
irl,2014,40.000
irl,2015,38.000
irl,2016,35.000
irl,2017,33.000
irl,2018,30.000
irl,2019,28.000
irl,2020,27.000
irl,2021,27.000
irl,2022,26.000
irl,2023,26.000
irl,2024,26.000
irn,1977,37729
irn,1978,35489
irn,1979,33544
irn,1980,31936
irn,1981,30635
irn,1982,29352
irn,1983,28118
irn,1984,27102
irn,1985,26203
irn,1986,25265
irn,1987,24212
irn,1988,22947
irn,1989,21418
irn,1990,19883
irn,1991,18360
irn,1992,16923
irn,1993,15556
irn,1994,14178
irn,1995,12765
irn,1996,11215
irn,1997,9597.0
irn,1998,8101.0
irn,1999,6837.0
irn,2000,5870.0
irn,2001,5198.0
irn,2002,4702.0
irn,2003,4328.0
irn,2004,4018.0
irn,2005,3729.0
irn,2006,3472.0
irn,2007,3248.0
irn,2008,3078.0
irn,2009,2923.0
irn,2010,2791.0
irn,2011,2673.0
irn,2012,2569.0
irn,2013,2471.0
irn,2014,2395.0
irn,2015,2338.0
irn,2016,2304.0
irn,2017,2275.0
irn,2018,2231.0
irn,2019,2165.0
irn,2020,2056.0
irn,2021,1908.0
irn,2022,1731.0
irn,2023,1557.0
irn,2024,1409.0
irq,1956,20923
irq,1957,19667
irq,1958,18029
irq,1959,16031
irq,1960,13911
irq,1961,12437
irq,1962,11459
irq,1963,11036
irq,1964,11350
irq,1965,11787
irq,1966,12080
irq,1967,12217
irq,1968,12005
irq,1969,11586
irq,1970,11193
irq,1971,10862
irq,1972,10534
irq,1973,10223
irq,1974,9913.0
irq,1975,9598.0
irq,1976,9274.0
irq,1977,8952.0
irq,1978,8636.0
irq,1979,8328.0
irq,1980,8025.0
irq,1981,7737.0
irq,1982,7479.0
irq,1983,7233.0
irq,1984,7020.0
irq,1985,6821.0
irq,1986,6632.0
irq,1987,6472.0
irq,1988,6318.0
irq,1989,11135
irq,1990,16283
irq,1991,16230
irq,1992,10720
irq,1993,5709.0
irq,1994,5609.0
irq,1995,5501.0
irq,1996,5388.0
irq,1997,5289.0
irq,1998,5200.0
irq,1999,5112.0
irq,2000,5003.0
irq,2001,4886.0
irq,2002,4776.0
irq,2003,4659.0
irq,2004,4529.0
irq,2005,4402.0
irq,2006,4265.0
irq,2007,4131.0
irq,2008,4019.0
irq,2009,3887.0
irq,2010,3724.0
irq,2011,3558.0
irq,2012,3412.0
irq,2013,3313.0
irq,2014,3261.0
irq,2015,3211.0
irq,2016,3146.0
irq,2017,3023.0
irq,2018,2846.0
irq,2019,2668.0
irq,2020,2483.0
irq,2021,2320.0
irq,2022,2200.0
irq,2023,2098.0
irq,2024,2022.0
isl,1956,20.000
isl,1957,20.000
isl,1958,19.000
isl,1959,19.000
isl,1960,20.000
isl,1961,19.000
isl,1962,19.000
isl,1963,19.000
isl,1964,18.000
isl,1965,18.000
isl,1966,17.000
isl,1967,17.000
isl,1968,16.000
isl,1969,15.000
isl,1970,14.000
isl,1971,13.000
isl,1972,12.000
isl,1973,12.000
isl,1974,11.000
isl,1975,11.000
isl,1976,11.000
isl,1977,10.000
isl,1978,10.000
isl,1979,9.0000
isl,1980,8.0000
isl,1981,7.0000
isl,1982,7.0000
isl,1983,7.0000
isl,1984,7.0000
isl,1985,7.0000
isl,1986,6.0000
isl,1987,6.0000
isl,1988,5.0000
isl,1989,5.0000
isl,1990,5.0000
isl,1991,5.0000
isl,1992,5.0000
isl,1993,5.0000
isl,1994,5.0000
isl,1995,5.0000
isl,1996,5.0000
isl,1997,5.0000
isl,1998,4.0000
isl,1999,4.0000
isl,2000,4.0000
isl,2001,4.0000
isl,2002,3.0000
isl,2003,3.0000
isl,2004,3.0000
isl,2005,3.0000
isl,2006,3.0000
isl,2007,3.0000
isl,2008,3.0000
isl,2009,3.0000
isl,2010,3.0000
isl,2011,3.0000
isl,2012,3.0000
isl,2013,3.0000
isl,2014,3.0000
isl,2015,3.0000
isl,2016,3.0000
isl,2017,3.0000
isl,2018,3.0000
isl,2019,3.0000
isl,2020,2.0000
isl,2021,3.0000
isl,2022,3.0000
isl,2023,3.0000
isl,2024,3.0000
isr,1958,545.00
isr,1959,510.00
isr,1960,481.00
isr,1961,456.00
isr,1962,432.00
isr,1963,406.00
isr,1964,382.00
isr,1965,359.00
isr,1966,341.00
isr,1967,328.00
isr,1968,320.00
isr,1969,312.00
isr,1970,304.00
isr,1971,296.00
isr,1972,295.00
isr,1973,299.00
isr,1974,305.00
isr,1975,309.00
isr,1976,306.00
isr,1977,298.00
isr,1978,287.00
isr,1979,276.00
isr,1980,265.00
isr,1981,251.00
isr,1982,239.00
isr,1983,227.00
isr,1984,220.00
isr,1985,214.00
isr,1986,209.00
isr,1987,203.00
isr,1988,196.00
isr,1989,190.00
isr,1990,184.00
isr,1991,177.00
isr,1992,170.00
isr,1993,165.00
isr,1994,162.00
isr,1995,160.00
isr,1996,158.00
isr,1997,157.00
isr,1998,156.00
isr,1999,153.00
isr,2000,153.00
isr,2001,153.00
isr,2002,154.00
isr,2003,153.00
isr,2004,152.00
isr,2005,150.00
isr,2006,148.00
isr,2007,143.00
isr,2008,140.00
isr,2009,135.00
isr,2010,132.00
isr,2011,131.00
isr,2012,130.00
isr,2013,130.00
isr,2014,129.00
isr,2015,128.00
isr,2016,127.00
isr,2017,126.00
isr,2018,126.00
isr,2019,125.00
isr,2020,124.00
isr,2021,124.00
isr,2022,122.00
isr,2023,121.00
isr,2024,120.00
ita,1956,9218.0
ita,1957,8570.0
ita,1958,8097.0
ita,1959,7704.0
ita,1960,7282.0
ita,1961,6845.0
ita,1962,6416.0
ita,1963,5992.0
ita,1964,5602.0
ita,1965,5255.0
ita,1966,4980.0
ita,1967,4757.0
ita,1968,4539.0
ita,1969,4301.0
ita,1970,4018.0
ita,1971,3716.0
ita,1972,3411.0
ita,1973,3108.0
ita,1974,2812.0
ita,1975,2524.0
ita,1976,2272.0
ita,1977,2051.0
ita,1978,1848.0
ita,1979,1671.0
ita,1980,1509.0
ita,1981,1364.0
ita,1982,1239.0
ita,1983,1130.0
ita,1984,1038.0
ita,1985,963.00
ita,1986,902.00
ita,1987,853.00
ita,1988,809.00
ita,1989,771.00
ita,1990,744.00
ita,1991,726.00
ita,1992,714.00
ita,1993,700.00
ita,1994,676.00
ita,1995,643.00
ita,1996,606.00
ita,1997,567.00
ita,1998,528.00
ita,1999,493.00
ita,2000,466.00
ita,2001,445.00
ita,2002,428.00
ita,2003,410.00
ita,2004,393.00
ita,2005,378.00
ita,2006,367.00
ita,2007,359.00
ita,2008,353.00
ita,2009,348.00
ita,2010,343.00
ita,2011,337.00
ita,2012,330.00
ita,2013,320.00
ita,2014,308.00
ita,2015,293.00
ita,2016,278.00
ita,2017,263.00
ita,2018,246.00
ita,2019,230.00
ita,2020,214.00
ita,2021,202.00
ita,2022,189.00
ita,2023,179.00
ita,2024,172.00
jam,1962,1049.0
jam,1963,1007.0
jam,1964,961.00
jam,1965,917.00
jam,1966,873.00
jam,1967,828.00
jam,1968,782.00
jam,1969,737.00
jam,1970,687.00
jam,1971,639.00
jam,1972,593.00
jam,1973,548.00
jam,1974,506.00
jam,1975,472.00
jam,1976,440.00
jam,1977,412.00
jam,1978,383.00
jam,1979,357.00
jam,1980,332.00
jam,1981,310.00
jam,1982,291.00
jam,1983,275.00
jam,1984,262.00
jam,1985,251.00
jam,1986,240.00
jam,1987,230.00
jam,1988,218.00
jam,1989,207.00
jam,1990,195.00
jam,1991,183.00
jam,1992,173.00
jam,1993,163.00
jam,1994,156.00
jam,1995,150.00
jam,1996,143.00
jam,1997,134.00
jam,1998,125.00
jam,1999,115.00
jam,2000,105.00
jam,2001,96.000
jam,2002,88.000
jam,2003,81.000
jam,2004,76.000
jam,2005,71.000
jam,2006,67.000
jam,2007,64.000
jam,2008,62.000
jam,2009,59.000
jam,2010,57.000
jam,2011,54.000
jam,2012,52.000
jam,2013,49.000
jam,2014,47.000
jam,2015,44.000
jam,2016,42.000
jam,2017,40.000
jam,2018,39.000
jam,2019,38.000
jam,2020,36.000
jam,2021,36.000
jam,2022,35.000
jam,2023,35.000
jam,2024,34.000
jor,1956,1679.0
jor,1957,1662.0
jor,1958,1644.0
jor,1959,1622.0
jor,1960,1597.0
jor,1961,1566.0
jor,1962,1536.0
jor,1963,1499.0
jor,1964,1462.0
jor,1965,1418.0
jor,1966,1368.0
jor,1967,1313.0
jor,1968,1265.0
jor,1969,1222.0
jor,1970,1191.0
jor,1971,1167.0
jor,1972,1146.0
jor,1973,1121.0
jor,1974,1089.0
jor,1975,1051.0
jor,1976,1006.0
jor,1977,958.00
jor,1978,908.00
jor,1979,860.00
jor,1980,815.00
jor,1981,773.00
jor,1982,736.00
jor,1983,702.00
jor,1984,672.00
jor,1985,646.00
jor,1986,624.00
jor,1987,606.00
jor,1988,589.00
jor,1989,575.00
jor,1990,563.00
jor,1991,550.00
jor,1992,537.00
jor,1993,533.00
jor,1994,535.00
jor,1995,538.00
jor,1996,544.00
jor,1997,544.00
jor,1998,537.00
jor,1999,524.00
jor,2000,505.00
jor,2001,479.00
jor,2002,452.00
jor,2003,425.00
jor,2004,403.00
jor,2005,386.00
jor,2006,373.00
jor,2007,360.00
jor,2008,349.00
jor,2009,342.00
jor,2010,341.00
jor,2011,343.00
jor,2012,344.00
jor,2013,337.00
jor,2014,325.00
jor,2015,309.00
jor,2016,295.00
jor,2017,285.00
jor,2018,281.00
jor,2019,279.00
jor,2020,274.00
jor,2021,264.00
jor,2022,254.00
jor,2023,241.00
jor,2024,230.00
jpn,1956,34992
jpn,1957,29229
jpn,1958,24780
jpn,1959,21126
jpn,1960,18266
jpn,1961,15978
jpn,1962,14037
jpn,1963,12452
jpn,1964,11104
jpn,1965,9985.0
jpn,1966,9193.0
jpn,1967,8705.0
jpn,1968,8164.0
jpn,1969,7774.0
jpn,1970,7627.0
jpn,1971,7389.0
jpn,1972,7340.0
jpn,1973,7300.0
jpn,1974,7126.0
jpn,1975,7016.0
jpn,1976,6861.0
jpn,1977,6539.0
jpn,1978,6075.0
jpn,1979,5535.0
jpn,1980,4996.0
jpn,1981,4534.0
jpn,1982,4139.0
jpn,1983,3786.0
jpn,1984,3472.0
jpn,1985,3202.0
jpn,1986,2983.0
jpn,1987,2806.0
jpn,1988,2650.0
jpn,1989,2507.0
jpn,1990,2376.0
jpn,1991,2258.0
jpn,1992,2154.0
jpn,1993,2066.0
jpn,1994,1986.0
jpn,1995,1911.0
jpn,1996,1846.0
jpn,1997,1774.0
jpn,1998,1692.0
jpn,1999,1614.0
jpn,2000,1533.0
jpn,2001,1453.0
jpn,2002,1383.0
jpn,2003,1321.0
jpn,2004,1265.0
jpn,2005,1211.0
jpn,2006,1159.0
jpn,2007,1106.0
jpn,2008,1059.0
jpn,2009,1022.0
jpn,2010,991.00
jpn,2011,965.00
jpn,2012,1027.0
jpn,2013,901.00
jpn,2014,859.00
jpn,2015,815.00
jpn,2016,772.00
jpn,2017,731.00
jpn,2018,693.00
jpn,2019,654.00
jpn,2020,619.00
jpn,2021,583.00
jpn,2022,550.00
jpn,2023,522.00
jpn,2024,499.00
kaz,1977,3223.0
kaz,1978,3243.0
kaz,1979,3243.0
kaz,1980,3240.0
kaz,1981,3244.0
kaz,1982,3244.0
kaz,1983,3256.0
kaz,1984,3251.0
kaz,1985,3240.0
kaz,1986,3215.0
kaz,1987,3202.0
kaz,1988,3201.0
kaz,1989,3191.0
kaz,1990,3151.0
kaz,1991,3092.0
kaz,1992,3028.0
kaz,1993,2970.0
kaz,1994,2926.0
kaz,1995,2878.0
kaz,1996,2791.0
kaz,1997,2646.0
kaz,1998,2441.0
kaz,1999,2202.0
kaz,2000,1961.0
kaz,2001,1749.0
kaz,2002,1582.0
kaz,2003,1469.0
kaz,2004,1394.0
kaz,2005,1354.0
kaz,2006,1342.0
kaz,2007,1341.0
kaz,2008,1342.0
kaz,2009,1335.0
kaz,2010,1316.0
kaz,2011,1281.0
kaz,2012,1225.0
kaz,2013,1150.0
kaz,2014,1063.0
kaz,2015,983.00
kaz,2016,927.00
kaz,2017,889.00
kaz,2018,870.00
kaz,2019,865.00
kaz,2020,865.00
kaz,2021,864.00
kaz,2022,867.00
kaz,2023,884.00
kaz,2024,889.00
ken,1959,31566
ken,1960,31442
ken,1961,31358
ken,1962,31268
ken,1963,31236
ken,1964,31343
ken,1965,31612
ken,1966,32050
ken,1967,32583
ken,1968,33127
ken,1969,33575
ken,1970,33909
ken,1971,34096
ken,1972,34144
ken,1973,34085
ken,1974,33856
ken,1975,33434
ken,1976,32813
ken,1977,32065
ken,1978,31263
ken,1979,30465
ken,1980,29695
ken,1981,29026
ken,1982,28389
ken,1983,27863
ken,1984,27480
ken,1985,27210
ken,1986,27148
ken,1987,27378
ken,1988,27954
ken,1989,29037
ken,1990,30569
ken,1991,32529
ken,1992,34693
ken,1993,36773
ken,1994,38475
ken,1995,39602
ken,1996,40153
ken,1997,40225
ken,1998,39882
ken,1999,39243
ken,2000,38231
ken,2001,36906
ken,2002,35391
ken,2003,33712
ken,2004,31980
ken,2005,30254
ken,2006,28482
ken,2007,26641
ken,2008,24610
ken,2009,21714
ken,2010,19003
ken,2011,17378
ken,2012,16395
ken,2013,14846
ken,2014,13621
ken,2015,12873
ken,2016,12287
ken,2017,10782
ken,2018,9843.0
ken,2019,9388.0
ken,2020,8729.0
ken,2021,8546.0
ken,2022,8061.0
ken,2023,7747.0
ken,2024,7538.0
kgz,1984,1301.0
kgz,1985,1273.0
kgz,1986,1254.0
kgz,1987,1244.0
kgz,1988,1235.0
kgz,1989,1229.0
kgz,1990,1222.0
kgz,1991,1222.0
kgz,1992,1218.0
kgz,1993,1216.0
kgz,1994,1215.0
kgz,1995,1200.0
kgz,1996,1153.0
kgz,1997,1084.0
kgz,1998,1005.0
kgz,1999,926.00
kgz,2000,859.00
kgz,2001,800.00
kgz,2002,743.00
kgz,2003,693.00
kgz,2004,653.00
kgz,2005,621.00
kgz,2006,595.00
kgz,2007,577.00
kgz,2008,559.00
kgz,2009,540.00
kgz,2010,521.00
kgz,2011,503.00
kgz,2012,487.00
kgz,2013,477.00
kgz,2014,469.00
kgz,2015,455.00
kgz,2016,436.00
kgz,2017,410.00
kgz,2018,385.00
kgz,2019,364.00
kgz,2020,350.00
kgz,2021,347.00
kgz,2022,345.00
kgz,2023,341.00
kgz,2024,330.00
khm,1982,7084.0
khm,1983,7615.0
khm,1984,8219.0
khm,1985,8685.0
khm,1986,8888.0
khm,1987,8937.0
khm,1988,8997.0
khm,1989,9041.0
khm,1990,9069.0
khm,1991,9004.0
khm,1992,8922.0
khm,1993,8886.0
khm,1994,8869.0
khm,1995,8977.0
khm,1996,9142.0
khm,1997,9185.0
khm,1998,9055.0
khm,1999,8670.0
khm,2000,7986.0
khm,2001,7108.0
khm,2002,6134.0
khm,2003,5263.0
khm,2004,4566.0
khm,2005,4014.0
khm,2006,3567.0
khm,2007,3190.0
khm,2008,2885.0
khm,2009,2612.0
khm,2010,2372.0
khm,2011,2158.0
khm,2012,1961.0
khm,2013,1784.0
khm,2014,1639.0
khm,2015,1523.0
khm,2016,1430.0
khm,2017,1359.0
khm,2018,1296.0
khm,2019,1239.0
khm,2020,1183.0
khm,2021,1129.0
khm,2022,1079.0
khm,2023,1021.0
khm,2024,965.00
kir,1956,105.00
kir,1957,105.00
kir,1958,106.00
kir,1959,106.00
kir,1960,105.00
kir,1961,104.00
kir,1962,103.00
kir,1963,102.00
kir,1964,100.00
kir,1965,98.000
kir,1966,96.000
kir,1967,93.000
kir,1968,91.000
kir,1969,88.000
kir,1970,85.000
kir,1971,82.000
kir,1972,78.000
kir,1973,74.000
kir,1974,72.000
kir,1975,70.000
kir,1976,69.000
kir,1977,68.000
kir,1978,67.000
kir,1979,66.000
kir,1980,65.000
kir,1981,64.000
kir,1982,63.000
kir,1983,63.000
kir,1984,63.000
kir,1985,63.000
kir,1986,63.000
kir,1987,64.000
kir,1988,63.000
kir,1989,62.000
kir,1990,62.000
kir,1991,60.000
kir,1992,59.000
kir,1993,58.000
kir,1994,56.000
kir,1995,56.000
kir,1996,55.000
kir,1997,53.000
kir,1998,52.000
kir,1999,51.000
kir,2000,50.000
kir,2001,49.000
kir,2002,48.000
kir,2003,47.000
kir,2004,46.000
kir,2005,45.000
kir,2006,45.000
kir,2007,45.000
kir,2008,46.000
kir,2009,47.000
kir,2010,48.000
kir,2011,50.000
kir,2012,51.000
kir,2013,53.000
kir,2014,55.000
kir,2015,56.000
kir,2016,57.000
kir,2017,58.000
kir,2018,58.000
kir,2019,58.000
kir,2020,57.000
kir,2021,56.000
kir,2022,55.000
kir,2023,55.000
kir,2024,53.000
kna,1979,12.000
kna,1980,11.000
kna,1981,10.000
kna,1982,10.000
kna,1983,9.0000
kna,1984,9.0000
kna,1985,8.0000
kna,1986,7.0000
kna,1987,6.0000
kna,1988,6.0000
kna,1989,6.0000
kna,1990,5.0000
kna,1991,5.0000
kna,1992,4.0000
kna,1993,4.0000
kna,1994,4.0000
kna,1995,4.0000
kna,1996,4.0000
kna,1997,3.0000
kna,1998,3.0000
kna,1999,4.0000
kna,2000,3.0000
kna,2001,3.0000
kna,2002,3.0000
kna,2003,2.0000
kna,2004,2.0000
kna,2005,3.0000
kna,2006,2.0000
kna,2007,3.0000
kna,2008,2.0000
kna,2009,2.0000
kna,2010,2.0000
kna,2011,2.0000
kna,2012,2.0000
kna,2013,2.0000
kna,2014,2.0000
kna,2015,2.0000
kna,2016,2.0000
kna,2017,1.0000
kna,2018,2.0000
kna,2019,2.0000
kna,2020,1.0000
kna,2021,2.0000
kna,2022,1.0000
kna,2023,2.0000
kna,2024,1.0000
kor,1957,49284
kor,1958,45458
kor,1959,42478
kor,1960,40104
kor,1961,38179
kor,1962,36405
kor,1963,34508
kor,1964,32248
kor,1965,29643
kor,1966,26792
kor,1967,23846
kor,1968,21125
kor,1969,18728
kor,1970,16668
kor,1971,14981
kor,1972,13673
kor,1973,12604
kor,1974,11669
kor,1975,10797
kor,1976,9935.0
kor,1977,9097.0
kor,1978,8352.0
kor,1979,7678.0
kor,1980,7044.0
kor,1981,6499.0
kor,1982,6089.0
kor,1983,5763.0
kor,1984,5477.0
kor,1985,5080.0
kor,1986,4531.0
kor,1987,3921.0
kor,1988,3350.0
kor,1989,2893.0
kor,1990,2565.0
kor,1991,2329.0
kor,1992,2149.0
kor,1993,2023.0
kor,1994,1929.0
kor,1995,1832.0
kor,1996,1721.0
kor,1997,1595.0
kor,1998,1459.0
kor,1999,1334.0
kor,2000,1220.0
kor,2001,1113.0
kor,2002,1017.0
kor,2003,922.00
kor,2004,819.00
kor,2005,716.00
kor,2006,617.00
kor,2007,532.00
kor,2008,470.00
kor,2009,429.00
kor,2010,400.00
kor,2011,377.00
kor,2012,357.00
kor,2013,339.00
kor,2014,323.00
kor,2015,309.00
kor,2016,293.00
kor,2017,276.00
kor,2018,258.00
kor,2019,236.00
kor,2020,213.00
kor,2021,188.00
kor,2022,163.00
kor,2023,143.00
kor,2024,127.00
kwt,1965,277.00
kwt,1966,281.00
kwt,1967,284.00
kwt,1968,288.00
kwt,1969,294.00
kwt,1970,300.00
kwt,1971,307.00
kwt,1972,313.00
kwt,1973,316.00
kwt,1974,316.00
kwt,1975,311.00
kwt,1976,305.00
kwt,1977,298.00
kwt,1978,291.00
kwt,1979,282.00
kwt,1980,273.00
kwt,1981,261.00
kwt,1982,247.00
kwt,1983,232.00
kwt,1984,216.00
kwt,1985,204.00
kwt,1986,194.00
kwt,1987,187.00
kwt,1988,180.00
kwt,1989,172.00
kwt,1990,162.00
kwt,1991,153.00
kwt,1992,144.00
kwt,1993,129.00
kwt,1994,110.00
kwt,1995,98.000
kwt,1996,87.000
kwt,1997,87.000
kwt,1998,92.000
kwt,1999,92.000
kwt,2000,92.000
kwt,2001,90.000
kwt,2002,88.000
kwt,2003,87.000
kwt,2004,86.000
kwt,2005,86.000
kwt,2006,86.000
kwt,2007,87.000
kwt,2008,87.000
kwt,2009,86.000
kwt,2010,86.000
kwt,2011,84.000
kwt,2012,82.000
kwt,2013,80.000
kwt,2014,78.000
kwt,2015,77.000
kwt,2016,77.000
kwt,2017,76.000
kwt,2018,75.000
kwt,2019,74.000
kwt,2020,72.000
kwt,2021,70.000
kwt,2022,68.000
kwt,2023,63.000
kwt,2024,59.000
lao,1984,8760.0
lao,1985,8468.0
lao,1986,8211.0
lao,1987,7957.0
lao,1988,7705.0
lao,1989,7430.0
lao,1990,7160.0
lao,1991,6887.0
lao,1992,6618.0
lao,1993,6343.0
lao,1994,6067.0
lao,1995,5791.0
lao,1996,5497.0
lao,1997,5178.0
lao,1998,4831.0
lao,1999,4478.0
lao,2000,4138.0
lao,2001,3820.0
lao,2002,3510.0
lao,2003,3215.0
lao,2004,2935.0
lao,2005,2679.0
lao,2006,2450.0
lao,2007,2235.0
lao,2008,2038.0
lao,2009,1859.0
lao,2010,1700.0
lao,2011,1565.0
lao,2012,1449.0
lao,2013,1337.0
lao,2014,1228.0
lao,2015,1124.0
lao,2016,1032.0
lao,2017,953.00
lao,2018,890.00
lao,2019,838.00
lao,2020,791.00
lao,2021,749.00
lao,2022,708.00
lao,2023,670.00
lao,2024,635.00
lbn,1962,635.00
lbn,1963,626.00
lbn,1964,619.00
lbn,1965,612.00
lbn,1966,607.00
lbn,1967,599.00
lbn,1968,592.00
lbn,1969,585.00
lbn,1970,578.00
lbn,1971,573.00
lbn,1972,569.00
lbn,1973,567.00
lbn,1974,563.00
lbn,1975,561.00
lbn,1976,558.00
lbn,1977,7582.0
lbn,1978,1542.0
lbn,1979,1633.0
lbn,1980,1750.0
lbn,1981,1736.0
lbn,1982,1728.0
lbn,1983,4706.0
lbn,1984,962.00
lbn,1985,950.00
lbn,1986,933.00
lbn,1987,907.00
lbn,1988,1597.0
lbn,1989,1560.0
lbn,1990,366.00
lbn,1991,353.00
lbn,1992,341.00
lbn,1993,327.00
lbn,1994,313.00
lbn,1995,295.00
lbn,1996,278.00
lbn,1997,261.00
lbn,1998,245.00
lbn,1999,232.00
lbn,2000,221.00
lbn,2001,210.00
lbn,2002,202.00
lbn,2003,192.00
lbn,2004,183.00
lbn,2005,174.00
lbn,2006,165.00
lbn,2007,155.00
lbn,2008,148.00
lbn,2009,142.00
lbn,2010,137.00
lbn,2011,135.00
lbn,2012,135.00
lbn,2013,138.00
lbn,2014,143.00
lbn,2015,149.00
lbn,2016,161.00
lbn,2017,176.00
lbn,2018,194.00
lbn,2019,209.00
lbn,2020,220.00
lbn,2021,223.00
lbn,2022,224.00
lbn,2023,226.00
lbn,2024,229.00
lbr,1960,5488.0
lbr,1961,5667.0
lbr,1962,5830.0
lbr,1963,5980.0
lbr,1964,6128.0
lbr,1965,6257.0
lbr,1966,6379.0
lbr,1967,6487.0
lbr,1968,6559.0
lbr,1969,6613.0
lbr,1970,6643.0
lbr,1971,6670.0
lbr,1972,6695.0
lbr,1973,6714.0
lbr,1974,6739.0
lbr,1975,6780.0
lbr,1976,6840.0
lbr,1977,6938.0
lbr,1978,7069.0
lbr,1979,7214.0
lbr,1980,7370.0
lbr,1981,7536.0
lbr,1982,7721.0
lbr,1983,7919.0
lbr,1984,8139.0
lbr,1985,8403.0
lbr,1986,8735.0
lbr,1987,9149.0
lbr,1988,9630.0
lbr,1989,10144
lbr,1990,10634
lbr,1991,11031
lbr,1992,11306
lbr,1993,11017
lbr,1994,10231
lbr,1995,9468.0
lbr,1996,8702.0
lbr,1997,8210.0
lbr,1998,7935.0
lbr,1999,7570.0
lbr,2000,7267.0
lbr,2001,7122.0
lbr,2002,7000.0
lbr,2003,6824.0
lbr,2004,6536.0
lbr,2005,6143.0
lbr,2006,5735.0
lbr,2007,5378.0
lbr,2008,5135.0
lbr,2009,4997.0
lbr,2010,4928.0
lbr,2011,4877.0
lbr,2012,4802.0
lbr,2013,4681.0
lbr,2014,4576.0
lbr,2015,4490.0
lbr,2016,4368.0
lbr,2017,4237.0
lbr,2018,4086.0
lbr,2019,3939.0
lbr,2020,3804.0
lbr,2021,3681.0
lbr,2022,3558.0
lbr,2023,3439.0
lbr,2024,3332.0
lby,1962,5296.0
lby,1963,5118.0
lby,1964,4931.0
lby,1965,4758.0
lby,1966,4568.0
lby,1967,4374.0
lby,1968,4160.0
lby,1969,3906.0
lby,1970,3635.0
lby,1971,3370.0
lby,1972,3134.0
lby,1973,2940.0
lby,1974,2785.0
lby,1975,2653.0
lby,1976,2550.0
lby,1977,2474.0
lby,1978,2426.0
lby,1979,2398.0
lby,1980,2378.0
lby,1981,2360.0
lby,1982,2347.0
