geo,year,deaths_15_24_median
unicef_lac,2005,134430
unicef_lac,2006,132810
unicef_lac,2007,132400
unicef_lac,2008,133640
unicef_lac,2009,136130
unicef_lac,2010,138640
unicef_lac,2011,153930
unicef_lac,2012,140660
unicef_lac,2013,140120
unicef_lac,2014,139070
unicef_lac,2015,138280
unicef_lac,2016,137890
unicef_lac,2017,137290
unicef_lac,2018,136080
unicef_lac,2019,133730
unicef_lac,2020,131070
unicef_lac,2021,129180
unicef_lac,2022,127840
unicef_lac,2023,126770
unicef_lac,2024,126080
unicef_lacro,1991,124310
unicef_lacro,1992,125680
unicef_lacro,1993,127960
unicef_lacro,1994,129990
unicef_lacro,1995,131590
unicef_lacro,1996,132680
unicef_lacro,1997,133110
unicef_lacro,1998,133150
unicef_lacro,1999,135000
unicef_lacro,2000,134340
unicef_lacro,2001,135770
unicef_lacro,2002,137010
unicef_lacro,2003,137300
unicef_lacro,2004,136250
unicef_lacro,2005,134360
unicef_lacro,2006,132730
unicef_lacro,2007,132320
unicef_lacro,2008,133560
unicef_lacro,2009,136030
unicef_lacro,2010,138540
unicef_lacro,2011,153820
unicef_lacro,2012,140550
unicef_lacro,2013,140000
unicef_lacro,2014,138960
unicef_lacro,2015,138160
unicef_lacro,2016,137780
unicef_lacro,2017,137180
unicef_lacro,2018,135980
unicef_lacro,2019,133640
unicef_lacro,2020,130960
unicef_lacro,2021,129110
unicef_lacro,2022,127770
unicef_lacro,2023,126710
unicef_lacro,2024,126020
unicef_mena,1991,82156
unicef_mena,1992,68725
unicef_mena,1993,62126
unicef_mena,1994,61533
unicef_mena,1995,63436
unicef_mena,1996,62543
unicef_mena,1997,61916
unicef_mena,1998,63470
unicef_mena,1999,64539
unicef_mena,2000,64113
unicef_mena,2001,65450
unicef_mena,2002,67061
unicef_mena,2003,67888
unicef_mena,2004,78511
unicef_mena,2005,76679
unicef_mena,2006,78055
unicef_mena,2007,84129
unicef_mena,2008,84358
unicef_mena,2009,78651
unicef_mena,2010,74027
unicef_mena,2011,72648
unicef_mena,2012,74219
unicef_mena,2013,81099
unicef_mena,2014,79495
unicef_mena,2015,76388
unicef_mena,2016,81942
unicef_mena,2017,85585
unicef_mena,2018,81558
unicef_mena,2019,78557
unicef_mena,2020,73165
unicef_mena,2021,69108
unicef_mena,2022,67263
unicef_mena,2023,66319
unicef_mena,2024,74126
unicef_menaro,1991,101440
unicef_menaro,1992,88176
unicef_menaro,1993,81727
unicef_menaro,1994,81056
unicef_menaro,1995,83128
unicef_menaro,1996,82418
unicef_menaro,1997,81874
unicef_menaro,1998,83506
unicef_menaro,1999,84788
unicef_menaro,2000,84580
unicef_menaro,2001,86086
unicef_menaro,2002,87832
unicef_menaro,2003,91401
unicef_menaro,2004,104990
unicef_menaro,2005,107910
unicef_menaro,2006,108720
unicef_menaro,2007,108210
unicef_menaro,2008,105650
unicef_menaro,2009,103040
unicef_menaro,2010,95823
unicef_menaro,2011,94630
unicef_menaro,2012,96271
unicef_menaro,2013,103300
unicef_menaro,2014,101930
unicef_menaro,2015,99200
unicef_menaro,2016,105260
unicef_menaro,2017,109360
unicef_menaro,2018,105870
unicef_menaro,2019,103360
unicef_menaro,2020,98153
unicef_menaro,2021,94161
unicef_menaro,2022,92373
unicef_menaro,2023,91453
unicef_menaro,2024,102870
unicef_na,1991,39729
unicef_na,1992,39000
unicef_na,1993,38638
unicef_na,1994,38564
unicef_na,1995,38269
unicef_na,1996,37341
unicef_na,1997,36023
unicef_na,1998,34908
unicef_na,1999,34258
unicef_na,2000,34014
unicef_na,2001,34250
unicef_na,2002,34824
unicef_na,2003,35410
unicef_na,2004,35955
unicef_na,2005,36484
unicef_na,2006,36974
unicef_na,2007,37123
unicef_na,2008,36508
unicef_na,2009,35161
unicef_na,2010,33638
unicef_na,2011,32412
unicef_na,2012,31614
unicef_na,2013,31266
unicef_na,2014,31363
unicef_na,2015,31801
unicef_na,2016,32477
unicef_na,2017,33268
unicef_na,2018,34010
unicef_na,2019,34707
unicef_na,2020,35767
unicef_na,2021,37434
unicef_na,2022,38950
unicef_na,2023,38905
unicef_na,2024,36713
unicef_rosa,1991,511940
unicef_rosa,1992,525450
unicef_rosa,1993,515830
unicef_rosa,1994,510290
unicef_rosa,1995,516970
unicef_rosa,1996,519410
unicef_rosa,1997,522130
unicef_rosa,1998,524890
unicef_rosa,1999,528410
unicef_rosa,2000,526760
unicef_rosa,2001,527130
unicef_rosa,2002,525130
unicef_rosa,2003,523000
unicef_rosa,2004,518910
unicef_rosa,2005,520230
unicef_rosa,2006,521370
unicef_rosa,2007,506850
unicef_rosa,2008,500290
unicef_rosa,2009,492280
unicef_rosa,2010,482740
unicef_rosa,2011,467490
unicef_rosa,2012,454610
unicef_rosa,2013,441000
unicef_rosa,2014,425160
unicef_rosa,2015,414000
unicef_rosa,2016,403280
unicef_rosa,2017,389280
unicef_rosa,2018,382910
unicef_rosa,2019,372950
unicef_rosa,2020,360370
unicef_rosa,2021,348760
unicef_rosa,2022,343220
unicef_rosa,2023,321990
unicef_rosa,2024,315870
unicef_sa,1991,511940
unicef_sa,1992,525450
unicef_sa,1993,515830
unicef_sa,1994,510290
unicef_sa,1995,516970
unicef_sa,1996,519410
unicef_sa,1997,522130
unicef_sa,1998,524890
unicef_sa,1999,528410
unicef_sa,2000,526760
unicef_sa,2001,527130
unicef_sa,2002,525130
unicef_sa,2003,523000
unicef_sa,2004,518910
unicef_sa,2005,520230
unicef_sa,2006,521370
unicef_sa,2007,506850
unicef_sa,2008,500290
unicef_sa,2009,492280
unicef_sa,2010,482740
unicef_sa,2011,467490
unicef_sa,2012,454610
unicef_sa,2013,441000
unicef_sa,2014,425160
unicef_sa,2015,414000
unicef_sa,2016,403280
unicef_sa,2017,389280
unicef_sa,2018,382910
unicef_sa,2019,372950
unicef_sa,2020,360370
unicef_sa,2021,348760
unicef_sa,2022,343220
unicef_sa,2023,321990
unicef_sa,2024,315870
unicef_ssa,1991,434350
unicef_ssa,1992,438450
unicef_ssa,1993,463360
unicef_ssa,1994,475550
unicef_ssa,1995,679550
unicef_ssa,1996,467180
unicef_ssa,1997,481490
unicef_ssa,1998,488050
unicef_ssa,1999,526700
unicef_ssa,2000,515250
unicef_ssa,2001,489750
unicef_ssa,2002,493280
unicef_ssa,2003,495970
unicef_ssa,2004,495830
unicef_ssa,2005,500350
unicef_ssa,2006,499060
unicef_ssa,2007,490550
unicef_ssa,2008,484870
unicef_ssa,2009,484770
unicef_ssa,2010,526580
unicef_ssa,2011,478480
unicef_ssa,2012,484350
unicef_ssa,2013,475490
unicef_ssa,2014,475190
unicef_ssa,2015,490610
unicef_ssa,2016,487280
unicef_ssa,2017,493420
unicef_ssa,2018,501100
unicef_ssa,2019,490690
unicef_ssa,2020,508040
unicef_ssa,2021,496710
unicef_ssa,2022,508980
unicef_ssa,2023,555650
unicef_ssa,2024,519640
unicef_wca,1991,178070
unicef_wca,1992,175450
unicef_wca,1993,178730
unicef_wca,1994,181900
unicef_wca,1995,186350
unicef_wca,1996,189890
unicef_wca,1997,197130
unicef_wca,1998,196170
unicef_wca,1999,210100
unicef_wca,2000,214050
unicef_wca,2001,202060
unicef_wca,2002,204780
unicef_wca,2003,207130
unicef_wca,2004,209890
unicef_wca,2005,211370
unicef_wca,2006,213430
unicef_wca,2007,215400
unicef_wca,2008,217260
unicef_wca,2009,219360
unicef_wca,2010,269310
unicef_wca,2011,226390
unicef_wca,2012,228020
unicef_wca,2013,230530
unicef_wca,2014,234530
unicef_wca,2015,242980
unicef_wca,2016,239170
unicef_wca,2017,242390
unicef_wca,2018,249050
unicef_wca,2019,247820
unicef_wca,2020,267530
unicef_wca,2021,253750
unicef_wca,2022,263640
unicef_wca,2023,304160
unicef_wca,2024,263800
unicef_wcaro,1991,178070
unicef_wcaro,1992,175450
unicef_wcaro,1993,178730
unicef_wcaro,1994,181900
unicef_wcaro,1995,186350
unicef_wcaro,1996,189890
unicef_wcaro,1997,197130
unicef_wcaro,1998,196170
unicef_wcaro,1999,210100
unicef_wcaro,2000,214050
unicef_wcaro,2001,202060
unicef_wcaro,2002,204780
unicef_wcaro,2003,207130
unicef_wcaro,2004,209890
unicef_wcaro,2005,211370
unicef_wcaro,2006,213430
unicef_wcaro,2007,215400
unicef_wcaro,2008,217260
unicef_wcaro,2009,219360
unicef_wcaro,2010,269310
unicef_wcaro,2011,226390
unicef_wcaro,2012,228020
unicef_wcaro,2013,230530
unicef_wcaro,2014,234530
unicef_wcaro,2015,242980
unicef_wcaro,2016,239170
unicef_wcaro,2017,242390
unicef_wcaro,2018,249050
unicef_wcaro,2019,247820
unicef_wcaro,2020,267530
unicef_wcaro,2021,253750
unicef_wcaro,2022,263640
unicef_wcaro,2023,304160
unicef_wcaro,2024,263800
unicef_we,1991,48120
unicef_we,1992,47270
unicef_we,1993,45752
unicef_we,1994,43778
unicef_we,1995,41808
unicef_we,1996,40188
unicef_we,1997,38898
unicef_we,1998,37836
unicef_we,1999,36796
unicef_we,2000,35670
unicef_we,2001,34529
unicef_we,2002,33293
unicef_we,2003,31989
unicef_we,2004,30677
unicef_we,2005,29392
unicef_we,2006,28218
unicef_we,2007,27097
unicef_we,2008,25994
unicef_we,2009,24865
unicef_we,2010,23623
unicef_we,2011,22324
unicef_we,2012,21055
unicef_we,2013,19850
unicef_we,2014,18814
unicef_we,2015,18000
unicef_we,2016,17382
unicef_we,2017,16928
unicef_we,2018,16552
unicef_we,2019,16256
unicef_we,2020,16098
unicef_we,2021,16054
unicef_we,2022,16121
unicef_we,2023,16304
unicef_we,2024,16452
unsdg_australianewzealand,1991,2794.0
unsdg_australianewzealand,1992,2647.0
unsdg_australianewzealand,1993,2515.0
unsdg_australianewzealand,1994,2425.0
unsdg_australianewzealand,1995,2378.0
unsdg_australianewzealand,1996,2370.0
unsdg_australianewzealand,1997,2372.0
unsdg_australianewzealand,1998,2353.0
unsdg_australianewzealand,1999,2294.0
unsdg_australianewzealand,2000,2197.0
unsdg_australianewzealand,2001,2067.0
unsdg_australianewzealand,2002,1941.0
unsdg_australianewzealand,2003,1846.0
unsdg_australianewzealand,2004,1795.0
unsdg_australianewzealand,2005,1761.0
unsdg_australianewzealand,2006,1739.0
unsdg_australianewzealand,2007,1721.0
unsdg_australianewzealand,2008,1700.0
unsdg_australianewzealand,2009,1675.0
unsdg_australianewzealand,2010,1647.0
unsdg_australianewzealand,2011,1614.0
unsdg_australianewzealand,2012,1574.0
unsdg_australianewzealand,2013,1535.0
unsdg_australianewzealand,2014,1497.0
unsdg_australianewzealand,2015,1468.0
unsdg_australianewzealand,2016,1460.0
unsdg_australianewzealand,2017,1474.0
unsdg_australianewzealand,2018,1499.0
unsdg_australianewzealand,2019,1532.0
unsdg_australianewzealand,2020,1550.0
unsdg_australianewzealand,2021,1529.0
unsdg_australianewzealand,2022,1483.0
unsdg_australianewzealand,2023,1433.0
unsdg_australianewzealand,2024,1376.0
unsdg_centralasia,1991,11004
unsdg_centralasia,1992,11608
unsdg_centralasia,1993,15356
unsdg_centralasia,1994,17852
unsdg_centralasia,1995,14455
unsdg_centralasia,1996,13842
unsdg_centralasia,1997,14488
unsdg_centralasia,1998,14016
unsdg_centralasia,1999,13898
unsdg_centralasia,2000,13773
unsdg_centralasia,2001,13802
unsdg_centralasia,2002,13478
unsdg_centralasia,2003,13286
unsdg_centralasia,2004,13097
unsdg_centralasia,2005,12967
unsdg_centralasia,2006,12940
unsdg_centralasia,2007,12916
unsdg_centralasia,2008,12733
unsdg_centralasia,2009,12347
unsdg_centralasia,2010,11870
unsdg_centralasia,2011,11561
unsdg_centralasia,2012,11112
unsdg_centralasia,2013,10522
unsdg_centralasia,2014,10134
unsdg_centralasia,2015,9801.0
unsdg_centralasia,2016,9510.0
unsdg_centralasia,2017,9217.0
unsdg_centralasia,2018,8877.0
unsdg_centralasia,2019,8497.0
unsdg_centralasia,2020,8176.0
unsdg_centralasia,2021,7998.0
unsdg_centralasia,2022,7963.0
unsdg_centralasia,2023,8085.0
unsdg_centralasia,2024,8330.0
unsdg_centralasiasouthernasia,1991,545870
unsdg_centralasiasouthernasia,1992,554070
unsdg_centralasiasouthernasia,1993,547580
unsdg_centralasiasouthernasia,1994,543620
unsdg_centralasiasouthernasia,1995,546300
unsdg_centralasiasouthernasia,1996,548090
unsdg_centralasiasouthernasia,1997,551640
unsdg_centralasiasouthernasia,1998,554410
unsdg_centralasiasouthernasia,1999,558550
unsdg_centralasiasouthernasia,2000,557680
unsdg_centralasiasouthernasia,2001,559090
unsdg_centralasiasouthernasia,2002,557860
unsdg_centralasiasouthernasia,2003,556470
unsdg_centralasiasouthernasia,2004,558160
unsdg_centralasiasouthernasia,2005,555100
unsdg_centralasiasouthernasia,2006,557040
unsdg_centralasiasouthernasia,2007,543280
unsdg_centralasiasouthernasia,2008,537170
unsdg_centralasiasouthernasia,2009,528880
unsdg_centralasiasouthernasia,2010,518180
unsdg_centralasiasouthernasia,2011,501130
unsdg_centralasiasouthernasia,2012,485690
unsdg_centralasiasouthernasia,2013,469170
unsdg_centralasiasouthernasia,2014,450920
unsdg_centralasiasouthernasia,2015,437990
unsdg_centralasiasouthernasia,2016,426100
unsdg_centralasiasouthernasia,2017,411400
unsdg_centralasiasouthernasia,2018,404680
unsdg_centralasiasouthernasia,2019,394460
unsdg_centralasiasouthernasia,2020,381540
unsdg_centralasiasouthernasia,2021,369630
unsdg_centralasiasouthernasia,2022,363960
unsdg_centralasiasouthernasia,2023,342900
unsdg_centralasiasouthernasia,2024,337030
unsdg_easternasia,1991,242290
unsdg_easternasia,1992,232410
unsdg_easternasia,1993,222070
unsdg_easternasia,1994,210490
unsdg_easternasia,1995,198760
unsdg_easternasia,1996,191500
unsdg_easternasia,1997,181600
unsdg_easternasia,1998,172990
unsdg_easternasia,1999,164770
unsdg_easternasia,2000,157020
unsdg_easternasia,2001,151530
unsdg_easternasia,2002,148290
unsdg_easternasia,2003,146950
unsdg_easternasia,2004,142780
unsdg_easternasia,2005,141480
unsdg_easternasia,2006,140250
unsdg_easternasia,2007,137690
unsdg_easternasia,2008,133200
unsdg_easternasia,2009,128640
unsdg_easternasia,2010,124440
unsdg_easternasia,2011,120030
unsdg_easternasia,2012,115470
unsdg_easternasia,2013,107910
unsdg_easternasia,2014,101370
unsdg_easternasia,2015,95038
unsdg_easternasia,2016,88820
unsdg_easternasia,2017,83466
unsdg_easternasia,2018,79867
unsdg_easternasia,2019,76958
unsdg_easternasia,2020,74286
unsdg_easternasia,2021,72128
unsdg_easternasia,2022,70331
unsdg_easternasia,2023,69020
unsdg_easternasia,2024,67737
unsdg_easternasiasoutheasternasia,1991,377070
unsdg_easternasiasoutheasternasia,1992,367130
unsdg_easternasiasoutheasternasia,1993,357320
unsdg_easternasiasoutheasternasia,1994,347070
unsdg_easternasiasoutheasternasia,1995,336710
unsdg_easternasiasoutheasternasia,1996,330170
unsdg_easternasiasoutheasternasia,1997,319970
unsdg_easternasiasoutheasternasia,1998,310420
unsdg_easternasiasoutheasternasia,1999,300970
unsdg_easternasiasoutheasternasia,2000,292550
unsdg_easternasiasoutheasternasia,2001,286350
unsdg_easternasiasoutheasternasia,2002,283450
unsdg_easternasiasoutheasternasia,2003,282050
unsdg_easternasiasoutheasternasia,2004,277020
unsdg_easternasiasoutheasternasia,2005,294540
unsdg_easternasiasoutheasternasia,2006,270340
unsdg_easternasiasoutheasternasia,2007,264990
unsdg_easternasiasoutheasternasia,2008,257810
unsdg_easternasiasoutheasternasia,2009,262720
unsdg_easternasiasoutheasternasia,2010,244630
unsdg_easternasiasoutheasternasia,2011,238240
unsdg_easternasiasoutheasternasia,2012,231940
unsdg_easternasiasoutheasternasia,2013,222770
unsdg_easternasiasoutheasternasia,2014,214760
unsdg_easternasiasoutheasternasia,2015,206800
unsdg_easternasiasoutheasternasia,2016,199140
unsdg_easternasiasoutheasternasia,2017,192300
unsdg_easternasiasoutheasternasia,2018,186710
unsdg_easternasiasoutheasternasia,2019,181520
unsdg_easternasiasoutheasternasia,2020,177020
unsdg_easternasiasoutheasternasia,2021,173530
unsdg_easternasiasoutheasternasia,2022,172660
unsdg_easternasiasoutheasternasia,2023,172450
unsdg_easternasiasoutheasternasia,2024,169810
unsdg_europe,1991,94074
unsdg_europe,1992,96391
unsdg_europe,1993,105290
unsdg_europe,1994,107730
unsdg_europe,1995,105550
unsdg_europe,1996,103520
unsdg_europe,1997,100550
unsdg_europe,1998,99330
unsdg_europe,1999,99544
unsdg_europe,2000,100410
unsdg_europe,2001,100530
unsdg_europe,2002,99102
unsdg_europe,2003,96209
unsdg_europe,2004,92476
unsdg_europe,2005,88485
unsdg_europe,2006,85224
unsdg_europe,2007,82373
unsdg_europe,2008,78622
unsdg_europe,2009,73301
unsdg_europe,2010,67579
unsdg_europe,2011,62383
unsdg_europe,2012,57555
unsdg_europe,2013,52907
unsdg_europe,2014,48540
unsdg_europe,2015,45022
unsdg_europe,2016,40567
unsdg_europe,2017,37364
unsdg_europe,2018,34930
unsdg_europe,2019,33321
unsdg_europe,2020,32511
unsdg_europe,2021,32334
unsdg_europe,2022,32565
unsdg_europe,2023,41578
unsdg_europe,2024,45237
unsdg_europenorthernamr,1991,133800
unsdg_europenorthernamr,1992,135390
unsdg_europenorthernamr,1993,143930
unsdg_europenorthernamr,1994,146300
unsdg_europenorthernamr,1995,143820
unsdg_europenorthernamr,1996,140860
unsdg_europenorthernamr,1997,136570
unsdg_europenorthernamr,1998,134240
unsdg_europenorthernamr,1999,133800
unsdg_europenorthernamr,2000,134420
unsdg_europenorthernamr,2001,134780
unsdg_europenorthernamr,2002,133930
unsdg_europenorthernamr,2003,131620
unsdg_europenorthernamr,2004,128430
unsdg_europenorthernamr,2005,124970
unsdg_europenorthernamr,2006,122200
unsdg_europenorthernamr,2007,119500
unsdg_europenorthernamr,2008,115130
unsdg_europenorthernamr,2009,108460
unsdg_europenorthernamr,2010,101220
unsdg_europenorthernamr,2011,94795
unsdg_europenorthernamr,2012,89169
unsdg_europenorthernamr,2013,84173
unsdg_europenorthernamr,2014,79903
unsdg_europenorthernamr,2015,76823
unsdg_europenorthernamr,2016,73044
unsdg_europenorthernamr,2017,70633
unsdg_europenorthernamr,2018,68941
unsdg_europenorthernamr,2019,68030
unsdg_europenorthernamr,2020,68280
unsdg_europenorthernamr,2021,69770
unsdg_europenorthernamr,2022,71517
unsdg_europenorthernamr,2023,80483
unsdg_europenorthernamr,2024,81950
unsdg_lac,1991,124380
unsdg_lac,1992,125750
unsdg_lac,1993,128030
unsdg_lac,1994,130070
unsdg_lac,1995,131670
unsdg_lac,1996,132750
unsdg_lac,1997,133190
unsdg_lac,1998,133230
unsdg_lac,1999,135070
unsdg_lac,2000,134420
unsdg_lac,2001,135840
unsdg_lac,2002,137080
unsdg_lac,2003,137370
unsdg_lac,2004,136320
unsdg_lac,2005,134430
unsdg_lac,2006,132810
unsdg_lac,2007,132400
unsdg_lac,2008,133640
unsdg_lac,2009,136130
unsdg_lac,2010,138640
unsdg_lac,2011,153930
unsdg_lac,2012,140660
unsdg_lac,2013,140120
unsdg_lac,2014,139070
unsdg_lac,2015,138280
unsdg_lac,2016,137890
unsdg_lac,2017,137290
unsdg_lac,2018,136080
unsdg_lac,2019,133730
unsdg_lac,2020,131070
unsdg_lac,2021,129180
unsdg_lac,2022,127840
unsdg_lac,2023,126770
unsdg_lac,2024,126080
unsdg_ldc,1991,420070
unsdg_ldc,1992,432530
unsdg_ldc,1993,443240
unsdg_ldc,1994,445010
unsdg_ldc,1995,648840
unsdg_ldc,1996,428120
unsdg_ldc,1997,435640
unsdg_ldc,1998,431820
unsdg_ldc,1999,466780
unsdg_ldc,2000,446820
unsdg_ldc,2001,414430
unsdg_ldc,2002,411970
unsdg_ldc,2003,409490
unsdg_ldc,2004,404210
unsdg_ldc,2005,406370
unsdg_ldc,2006,402550
unsdg_ldc,2007,394950
unsdg_ldc,2008,391020
unsdg_ldc,2009,404260
unsdg_ldc,2010,436850
unsdg_ldc,2011,406180
unsdg_ldc,2012,402930
unsdg_ldc,2013,398530
unsdg_ldc,2014,400320
unsdg_ldc,2015,422420
unsdg_ldc,2016,428870
unsdg_ldc,2017,435570
unsdg_ldc,2018,450930
unsdg_ldc,2019,447180
unsdg_ldc,2020,459850
unsdg_ldc,2021,444740
unsdg_ldc,2022,460020
unsdg_ldc,2023,489330
unsdg_ldc,2024,449780
unsdg_lldc,1991,219440
unsdg_lldc,1992,218420
unsdg_lldc,1993,243440
unsdg_lldc,1994,250100
unsdg_lldc,1995,445880
unsdg_lldc,1996,227600
unsdg_lldc,1997,229820
unsdg_lldc,1998,232030
unsdg_lldc,1999,248970
unsdg_lldc,2000,223850
unsdg_lldc,2001,211990
unsdg_lldc,2002,207850
unsdg_lldc,2003,203550
unsdg_lldc,2004,197080
unsdg_lldc,2005,195110
unsdg_lldc,2006,191810
unsdg_lldc,2007,190890
unsdg_lldc,2008,189470
unsdg_lldc,2009,187100
unsdg_lldc,2010,232800
unsdg_lldc,2011,186740
unsdg_lldc,2012,185500
unsdg_lldc,2013,185700
unsdg_lldc,2014,186280
unsdg_lldc,2015,203690
unsdg_lldc,2016,203400
unsdg_lldc,2017,205930
unsdg_lldc,2018,216000
unsdg_lldc,2019,206130
unsdg_lldc,2020,220800
unsdg_lldc,2021,207870
unsdg_lldc,2022,219720
unsdg_lldc,2023,245890
unsdg_lldc,2024,203710
unsdg_northafr,1991,47717
unsdg_northafr,1992,47291
unsdg_northafr,1993,46969
unsdg_northafr,1994,46900
unsdg_northafr,1995,48669
unsdg_northafr,1996,48187
unsdg_northafr,1997,47189
unsdg_northafr,1998,48035
unsdg_northafr,1999,48304
unsdg_northafr,2000,46945
unsdg_northafr,2001,46857
unsdg_northafr,2002,46766
unsdg_northafr,2003,49201
unsdg_northafr,2004,51743
unsdg_northafr,2005,56069
unsdg_northafr,2006,55187
unsdg_northafr,2007,48408
unsdg_northafr,2008,45518
unsdg_northafr,2009,48611
unsdg_northafr,2010,46093
unsdg_northafr,2011,46403
unsdg_northafr,2012,47629
unsdg_northafr,2013,46884
unsdg_northafr,2014,46918
unsdg_northafr,2015,47498
unsdg_northafr,2016,47236
unsdg_northafr,2017,47007
unsdg_northafr,2018,46601
unsdg_northafr,2019,46639
unsdg_northafr,2020,47013
unsdg_northafr,2021,47341
unsdg_northafr,2022,47854
unsdg_northafr,2023,48797
unsdg_northafr,2024,54579
unsdg_northernamr,1991,39729
unsdg_northernamr,1992,39000
unsdg_northernamr,1993,38638
unsdg_northernamr,1994,38564
unsdg_northernamr,1995,38269
unsdg_northernamr,1996,37341
unsdg_northernamr,1997,36023
unsdg_northernamr,1998,34908
unsdg_northernamr,1999,34258
unsdg_northernamr,2000,34014
unsdg_northernamr,2001,34250
unsdg_northernamr,2002,34824
unsdg_northernamr,2003,35410
unsdg_northernamr,2004,35955
unsdg_northernamr,2005,36484
unsdg_northernamr,2006,36974
unsdg_northernamr,2007,37123
unsdg_northernamr,2008,36508
unsdg_northernamr,2009,35161
unsdg_northernamr,2010,33638
unsdg_northernamr,2011,32412
unsdg_northernamr,2012,31614
unsdg_northernamr,2013,31266
unsdg_northernamr,2014,31363
unsdg_northernamr,2015,31801
unsdg_northernamr,2016,32477
unsdg_northernamr,2017,33268
unsdg_northernamr,2018,34010
unsdg_northernamr,2019,34707
unsdg_northernamr,2020,35767
unsdg_northernamr,2021,37434
unsdg_northernamr,2022,38950
unsdg_northernamr,2023,38905
unsdg_northernamr,2024,36713
unsdg_oceania,1991,5000.0
unsdg_oceania,1992,4870.0
unsdg_oceania,1993,4777.0
unsdg_oceania,1994,4730.0
unsdg_oceania,1995,4725.0
unsdg_oceania,1996,4768.0
unsdg_oceania,1997,4819.0
unsdg_oceania,1998,4851.0
unsdg_oceania,1999,5137.0
unsdg_oceania,2000,4805.0
unsdg_oceania,2001,4733.0
unsdg_oceania,2002,4662.0
unsdg_oceania,2003,4622.0
unsdg_oceania,2004,4634.0
unsdg_oceania,2005,4658.0
unsdg_oceania,2006,4688.0
unsdg_oceania,2007,4718.0
unsdg_oceania,2008,4741.0
unsdg_oceania,2009,4758.0
unsdg_oceania,2010,4787.0
unsdg_oceania,2011,4776.0
unsdg_oceania,2012,4765.0
unsdg_oceania,2013,4752.0
unsdg_oceania,2014,4735.0
unsdg_oceania,2015,4727.0
unsdg_oceania,2016,4735.0
unsdg_oceania,2017,4761.0
unsdg_oceania,2018,4798.0
unsdg_oceania,2019,4846.0
unsdg_oceania,2020,4871.0
unsdg_oceania,2021,4852.0
unsdg_oceania,2022,4805.0
unsdg_oceania,2023,4743.0
unsdg_oceania,2024,4672.0
unsdg_oceaniaexausnzl,1991,2206.0
unsdg_oceaniaexausnzl,1992,2223.0
unsdg_oceaniaexausnzl,1993,2262.0
unsdg_oceaniaexausnzl,1994,2305.0
unsdg_oceaniaexausnzl,1995,2347.0
unsdg_oceaniaexausnzl,1996,2398.0
unsdg_oceaniaexausnzl,1997,2447.0
unsdg_oceaniaexausnzl,1998,2498.0
unsdg_oceaniaexausnzl,1999,2843.0
unsdg_oceaniaexausnzl,2000,2608.0
unsdg_oceaniaexausnzl,2001,2666.0
unsdg_oceaniaexausnzl,2002,2721.0
unsdg_oceaniaexausnzl,2003,2776.0
unsdg_oceaniaexausnzl,2004,2839.0
unsdg_oceaniaexausnzl,2005,2897.0
unsdg_oceaniaexausnzl,2006,2949.0
unsdg_oceaniaexausnzl,2007,2997.0
unsdg_oceaniaexausnzl,2008,3041.0
unsdg_oceaniaexausnzl,2009,3083.0
unsdg_oceaniaexausnzl,2010,3140.0
unsdg_oceaniaexausnzl,2011,3162.0
unsdg_oceaniaexausnzl,2012,3191.0
unsdg_oceaniaexausnzl,2013,3217.0
unsdg_oceaniaexausnzl,2014,3238.0
unsdg_oceaniaexausnzl,2015,3259.0
unsdg_oceaniaexausnzl,2016,3275.0
unsdg_oceaniaexausnzl,2017,3287.0
unsdg_oceaniaexausnzl,2018,3299.0
unsdg_oceaniaexausnzl,2019,3314.0
unsdg_oceaniaexausnzl,2020,3321.0
unsdg_oceaniaexausnzl,2021,3323.0
unsdg_oceaniaexausnzl,2022,3322.0
unsdg_oceaniaexausnzl,2023,3310.0
unsdg_oceaniaexausnzl,2024,3296.0
unsdg_sids,1991,15681
unsdg_sids,1992,15658
unsdg_sids,1993,15613
unsdg_sids,1994,15597
unsdg_sids,1995,15562
unsdg_sids,1996,15584
unsdg_sids,1997,15497
unsdg_sids,1998,15548
unsdg_sids,1999,16020
unsdg_sids,2000,15778
unsdg_sids,2001,14819
unsdg_sids,2002,14780
unsdg_sids,2003,14759
unsdg_sids,2004,14775
unsdg_sids,2005,14828
unsdg_sids,2006,14869
unsdg_sids,2007,14925
unsdg_sids,2008,14963
unsdg_sids,2009,14978
unsdg_sids,2010,14989
unsdg_sids,2011,28608
unsdg_sids,2012,14858
unsdg_sids,2013,14788
unsdg_sids,2014,14721
unsdg_sids,2015,14659
unsdg_sids,2016,14598
unsdg_sids,2017,14522
unsdg_sids,2018,14437
unsdg_sids,2019,14336
unsdg_sids,2020,14254
unsdg_sids,2021,14132
unsdg_sids,2022,14047
unsdg_sids,2023,14021
unsdg_sids,2024,14375
unsdg_southasia,1991,534860
unsdg_southasia,1992,542460
unsdg_southasia,1993,532220
unsdg_southasia,1994,525770
unsdg_southasia,1995,531840
unsdg_southasia,1996,534240
unsdg_southasia,1997,537150
unsdg_southasia,1998,540390
unsdg_southasia,1999,544650
unsdg_southasia,2000,543900
unsdg_southasia,2001,545280
unsdg_southasia,2002,544380
unsdg_southasia,2003,543180
unsdg_southasia,2004,545060
unsdg_southasia,2005,542130
unsdg_southasia,2006,544100
unsdg_southasia,2007,530360
unsdg_southasia,2008,524440
