geo,year,deaths_1_11_months_upper
isl,2023,4.0000
isl,2024,4.0000
isr,1977,708.00
isr,1978,671.00
isr,1979,610.00
isr,1980,541.00
isr,1981,520.00
isr,1982,505.00
isr,1983,483.00
isr,1984,486.00
isr,1985,476.00
isr,1986,435.00
isr,1987,399.00
isr,1988,370.00
isr,1989,346.00
isr,1990,340.00
isr,1991,327.00
isr,1992,322.00
isr,1993,328.00
isr,1994,332.00
isr,1995,321.00
isr,1996,305.00
isr,1997,293.00
isr,1998,282.00
isr,1999,276.00
isr,2000,277.00
isr,2001,265.00
isr,2002,266.00
isr,2003,258.00
isr,2004,258.00
isr,2005,265.00
isr,2006,260.00
isr,2007,253.00
isr,2008,247.00
isr,2009,231.00
isr,2010,219.00
isr,2011,208.00
isr,2012,206.00
isr,2013,198.00
isr,2014,195.00
isr,2015,190.00
isr,2016,191.00
isr,2017,190.00
isr,2018,191.00
isr,2019,190.00
isr,2020,189.00
isr,2021,184.00
isr,2022,176.00
isr,2023,186.00
isr,2024,184.00
ita,1962,17523
ita,1963,16868
ita,1964,15489
ita,1965,14005
ita,1966,13440
ita,1967,12198
ita,1968,11489
ita,1969,10526
ita,1970,9877.0
ita,1971,8979.0
ita,1972,7423.0
ita,1973,6426.0
ita,1974,5480.0
ita,1975,4816.0
ita,1976,4355.0
ita,1977,3552.0
ita,1978,2913.0
ita,1979,2495.0
ita,1980,2323.0
ita,1981,2155.0
ita,1982,1996.0
ita,1983,1849.0
ita,1984,1743.0
ita,1985,1542.0
ita,1986,1394.0
ita,1987,1332.0
ita,1988,1208.0
ita,1989,1099.0
ita,1990,1131.0
ita,1991,1110.0
ita,1992,1219.0
ita,1993,1237.0
ita,1994,1230.0
ita,1995,1081.0
ita,1996,942.00
ita,1997,849.00
ita,1998,810.00
ita,1999,775.00
ita,2000,725.00
ita,2001,708.00
ita,2002,715.00
ita,2003,693.00
ita,2004,660.00
ita,2005,617.00
ita,2006,635.00
ita,2007,618.00
ita,2008,630.00
ita,2009,611.00
ita,2010,609.00
ita,2011,579.00
ita,2012,560.00
ita,2013,537.00
ita,2014,517.00
ita,2015,482.00
ita,2016,461.00
ita,2017,435.00
ita,2018,419.00
ita,2019,399.00
ita,2020,374.00
ita,2021,351.00
ita,2022,331.00
ita,2023,337.00
ita,2024,341.00
jam,1958,2443.0
jam,1959,2397.0
jam,1960,2355.0
jam,1961,2268.0
jam,1962,2237.0
jam,1963,2152.0
jam,1964,2078.0
jam,1965,2032.0
jam,1966,1995.0
jam,1967,1922.0
jam,1968,1859.0
jam,1969,1794.0
jam,1970,1707.0
jam,1971,1614.0
jam,1972,1529.0
jam,1973,1445.0
jam,1974,1365.0
jam,1975,1307.0
jam,1976,1198.0
jam,1977,1119.0
jam,1978,1044.0
jam,1979,975.00
jam,1980,910.00
jam,1981,855.00
jam,1982,801.00
jam,1983,766.00
jam,1984,734.00
jam,1985,710.00
jam,1986,683.00
jam,1987,646.00
jam,1988,609.00
jam,1989,573.00
jam,1990,544.00
jam,1991,507.00
jam,1992,490.00
jam,1993,476.00
jam,1994,462.00
jam,1995,428.00
jam,1996,394.00
jam,1997,352.00
jam,1998,314.00
jam,1999,276.00
jam,2000,242.00
jam,2001,216.00
jam,2002,185.00
jam,2003,171.00
jam,2004,166.00
jam,2005,166.00
jam,2006,165.00
jam,2007,167.00
jam,2008,168.00
jam,2009,169.00
jam,2010,167.00
jam,2011,165.00
jam,2012,161.00
jam,2013,154.00
jam,2014,150.00
jam,2015,147.00
jam,2016,148.00
jam,2017,152.00
jam,2018,151.00
jam,2019,150.00
jam,2020,146.00
jam,2021,145.00
jam,2022,144.00
jam,2023,148.00
jam,2024,155.00
jor,1955,2802.0
jor,1956,2873.0
jor,1957,2940.0
jor,1958,2986.0
jor,1959,3018.0
jor,1960,3040.0
jor,1961,3048.0
jor,1962,3058.0
jor,1963,3049.0
jor,1964,3020.0
jor,1965,2977.0
jor,1966,2939.0
jor,1967,2920.0
jor,1968,2940.0
jor,1969,2993.0
jor,1970,3055.0
jor,1971,3084.0
jor,1972,3089.0
jor,1973,3059.0
jor,1974,3000.0
jor,1975,2923.0
jor,1976,2829.0
jor,1977,2735.0
jor,1978,2604.0
jor,1979,2473.0
jor,1980,2330.0
jor,1981,2196.0
jor,1982,2073.0
jor,1983,1947.0
jor,1984,1847.0
jor,1985,1776.0
jor,1986,1717.0
jor,1987,1680.0
jor,1988,1654.0
jor,1989,1618.0
jor,1990,1595.0
jor,1991,1590.0
jor,1992,1545.0
jor,1993,1698.0
jor,1994,1690.0
jor,1995,1689.0
jor,1996,1689.0
jor,1997,1681.0
jor,1998,1629.0
jor,1999,1541.0
jor,2000,1424.0
jor,2001,1342.0
jor,2002,1272.0
jor,2003,1215.0
jor,2004,1192.0
jor,2005,1189.0
jor,2006,1153.0
jor,2007,1121.0
jor,2008,1110.0
jor,2009,1279.0
jor,2010,1332.0
jor,2011,1343.0
jor,2012,1339.0
jor,2013,1333.0
jor,2014,1325.0
jor,2015,1262.0
jor,2016,1361.0
jor,2017,1447.0
jor,2018,1549.0
jor,2019,1556.0
jor,2020,1571.0
jor,2021,1590.0
jor,2022,1583.0
jor,2023,1585.0
jor,2024,1578.0
jpn,1970,10103
jpn,1971,9273.0
jpn,1972,8746.0
jpn,1973,8698.0
jpn,1974,8472.0
jpn,1975,8307.0
jpn,1976,7474.0
jpn,1977,6264.0
jpn,1978,5494.0
jpn,1979,4964.0
jpn,1980,4722.0
jpn,1981,4400.0
jpn,1982,4009.0
jpn,1983,3659.0
jpn,1984,3463.0
jpn,1985,3354.0
jpn,1986,3235.0
jpn,1987,3026.0
jpn,1988,2865.0
jpn,1989,2765.0
jpn,1990,2685.0
jpn,1991,2552.0
jpn,1992,2500.0
jpn,1993,2514.0
jpn,1994,2480.0
jpn,1995,2418.0
jpn,1996,2437.0
jpn,1997,2298.0
jpn,1998,2231.0
jpn,1999,2109.0
jpn,2000,2009.0
jpn,2001,1859.0
jpn,2002,1769.0
jpn,2003,1670.0
jpn,2004,1610.0
jpn,2005,1566.0
jpn,2006,1535.0
jpn,2007,1473.0
jpn,2008,1484.0
jpn,2009,1465.0
jpn,2010,1444.0
jpn,2011,1402.0
jpn,2012,1394.0
jpn,2013,1314.0
jpn,2014,1252.0
jpn,2015,1191.0
jpn,2016,1127.0
jpn,2017,1087.0
jpn,2018,1027.0
jpn,2019,966.00
jpn,2020,912.00
jpn,2021,854.00
jpn,2022,823.00
jpn,2023,799.00
jpn,2024,791.00
kaz,1974,18465
kaz,1975,17943
kaz,1976,17436
kaz,1977,17033
kaz,1978,16708
kaz,1979,16447
kaz,1980,16233
kaz,1981,16230
kaz,1982,16093
kaz,1983,15429
kaz,1984,14776
kaz,1985,14444
kaz,1986,14171
kaz,1987,13700
kaz,1988,12891
kaz,1989,11955
kaz,1990,11043
kaz,1991,10195
kaz,1992,9582.0
kaz,1993,9254.0
kaz,1994,8905.0
kaz,1995,8460.0
kaz,1996,7781.0
kaz,1997,6838.0
kaz,1998,5775.0
kaz,1999,4858.0
kaz,2000,4222.0
kaz,2001,3563.0
kaz,2002,3118.0
kaz,2003,2718.0
kaz,2004,2418.0
kaz,2005,2271.0
kaz,2006,2136.0
kaz,2007,1920.0
kaz,2008,1858.0
kaz,2009,1898.0
kaz,2010,2088.0
kaz,2011,2005.0
kaz,2012,1986.0
kaz,2013,1923.0
kaz,2014,1892.0
kaz,2015,1833.0
kaz,2016,1783.0
kaz,2017,1658.0
kaz,2018,1592.0
kaz,2019,1495.0
kaz,2020,1498.0
kaz,2021,1433.0
kaz,2022,1482.0
kaz,2023,1576.0
kaz,2024,1494.0
ken,1956,33153
ken,1957,31996
ken,1958,31150
ken,1959,30368
ken,1960,29537
ken,1961,28838
ken,1962,28355
ken,1963,28269
ken,1964,28297
ken,1965,28498
ken,1966,28825
ken,1967,29202
ken,1968,29616
ken,1969,29814
ken,1970,30008
ken,1971,30310
ken,1972,30649
ken,1973,30983
ken,1974,30937
ken,1975,30809
ken,1976,30672
ken,1977,30476
ken,1978,30281
ken,1979,29889
ken,1980,29562
ken,1981,29380
ken,1982,29350
ken,1983,29606
ken,1984,29833
ken,1985,30229
ken,1986,31172
ken,1987,32639
ken,1988,34783
ken,1989,37309
ken,1990,40107
ken,1991,43044
ken,1992,45667
ken,1993,47785
ken,1994,49031
ken,1995,49686
ken,1996,50062
ken,1997,50483
ken,1998,50428
ken,1999,50039
ken,2000,49278
ken,2001,47818
ken,2002,46026
ken,2003,44061
ken,2004,41765
ken,2005,39067
ken,2006,36108
ken,2007,33855
ken,2008,32222
ken,2009,29605
ken,2010,29674
ken,2011,29468
ken,2012,29082
ken,2013,29155
ken,2014,28243
ken,2015,26888
ken,2016,25350
ken,2017,25004
ken,2018,25222
ken,2019,24693
ken,2020,24518
ken,2021,24547
ken,2022,24625
ken,2023,24901
ken,2024,24438
kgz,1981,7951.0
kgz,1982,7717.0
kgz,1983,7575.0
kgz,1984,7405.0
kgz,1985,7173.0
kgz,1986,6922.0
kgz,1987,6629.0
kgz,1988,6299.0
kgz,1989,5893.0
kgz,1990,5517.0
kgz,1991,5267.0
kgz,1992,5120.0
kgz,1993,5026.0
kgz,1994,4887.0
kgz,1995,4577.0
kgz,1996,4237.0
kgz,1997,4121.0
kgz,1998,3812.0
kgz,1999,3494.0
kgz,2000,3278.0
kgz,2001,3017.0
kgz,2002,2700.0
kgz,2003,2469.0
kgz,2004,2285.0
kgz,2005,2119.0
kgz,2006,1969.0
kgz,2007,1827.0
kgz,2008,1750.0
kgz,2009,1620.0
kgz,2010,1502.0
kgz,2011,1418.0
kgz,2012,1403.0
kgz,2013,1331.0
kgz,2014,1262.0
kgz,2015,1140.0
kgz,2016,1081.0
kgz,2017,1014.0
kgz,2018,918.00
kgz,2019,835.00
kgz,2020,924.00
kgz,2021,964.00
kgz,2022,879.00
kgz,2023,847.00
kgz,2024,850.00
khm,1979,19476
khm,1980,12543
khm,1981,14460
khm,1982,15841
khm,1983,14393
khm,1984,13891
khm,1985,13968
khm,1986,14505
khm,1987,14797
khm,1988,15366
khm,1989,16079
khm,1990,16813
khm,1991,17181
khm,1992,18132
khm,1993,19082
khm,1994,20199
khm,1995,22185
khm,1996,23264
khm,1997,23597
khm,1998,23513
khm,1999,22447
khm,2000,21636
khm,2001,19800
khm,2002,17619
khm,2003,15528
khm,2004,13614
khm,2005,12017
khm,2006,10733
khm,2007,9801.0
khm,2008,9136.0
khm,2009,8535.0
khm,2010,7793.0
khm,2011,7167.0
khm,2012,6592.0
khm,2013,6269.0
khm,2014,6266.0
khm,2015,6433.0
khm,2016,6589.0
khm,2017,6707.0
khm,2018,6790.0
khm,2019,6849.0
khm,2020,6910.0
khm,2021,6940.0
khm,2022,6900.0
khm,2023,6892.0
khm,2024,6743.0
kir,1991,114.00
kir,1992,109.00
kir,1993,105.00
kir,1994,99.000
kir,1995,93.000
kir,1996,89.000
kir,1997,86.000
kir,1998,84.000
kir,1999,81.000
kir,2000,78.000
kir,2001,75.000
kir,2002,72.000
kir,2003,70.000
kir,2004,69.000
kir,2005,69.000
kir,2006,71.000
kir,2007,74.000
kir,2008,77.000
kir,2009,82.000
kir,2010,86.000
kir,2011,89.000
kir,2012,92.000
kir,2013,95.000
kir,2014,96.000
kir,2015,97.000
kir,2016,99.000
kir,2017,101.00
kir,2018,104.00
kir,2019,107.00
kir,2020,109.00
kir,2021,111.00
kir,2022,111.00
kir,2023,110.00
kir,2024,108.00
kna,1979,29.000
kna,1980,26.000
kna,1981,24.000
kna,1982,22.000
kna,1983,20.000
kna,1984,18.000
kna,1985,15.000
kna,1986,13.000
kna,1987,11.000
kna,1988,10.000
kna,1989,9.0000
kna,1990,8.0000
kna,1991,8.0000
kna,1992,8.0000
kna,1993,7.0000
kna,1994,6.0000
kna,1995,6.0000
kna,1996,6.0000
kna,1997,6.0000
kna,1998,6.0000
kna,1999,6.0000
kna,2000,6.0000
kna,2001,5.0000
kna,2002,5.0000
kna,2003,5.0000
kna,2004,5.0000
kna,2005,4.0000
kna,2006,4.0000
kna,2007,4.0000
kna,2008,4.0000
kna,2009,4.0000
kna,2010,4.0000
kna,2011,4.0000
kna,2012,4.0000
kna,2013,4.0000
kna,2014,4.0000
kna,2015,4.0000
kna,2016,4.0000
kna,2017,4.0000
kna,2018,4.0000
kna,2019,4.0000
kna,2020,4.0000
kna,2021,4.0000
kna,2022,4.0000
kna,2023,4.0000
kna,2024,4.0000
kor,1953,101820
kor,1954,90265
kor,1955,80839
kor,1956,72846
kor,1957,66723
kor,1958,62379
kor,1959,59278
kor,1960,56823
kor,1961,54781
kor,1962,52557
kor,1963,49562
kor,1964,46160
kor,1965,42500
kor,1966,38551
kor,1967,35067
kor,1968,31847
kor,1969,28638
kor,1970,25831
kor,1971,23596
kor,1972,21890
kor,1973,19677
kor,1974,17824
kor,1975,16327
kor,1976,15020
kor,1977,13850
kor,1978,12891
kor,1979,11995
kor,1980,10719
kor,1981,10664
kor,1982,10439
kor,1983,10254
kor,1984,9249.0
kor,1985,7762.0
kor,1986,6450.0
kor,1987,5646.0
kor,1988,5006.0
kor,1989,4490.0
kor,1990,4110.0
kor,1991,3805.0
kor,1992,3601.0
kor,1993,3529.0
kor,1994,3295.0
kor,1995,2916.0
kor,1996,2671.0
kor,1997,2429.0
kor,1998,2174.0
kor,1999,1971.0
kor,2000,1767.0
kor,2001,1629.0
kor,2002,1547.0
kor,2003,1332.0
kor,2004,1150.0
kor,2005,1058.0
kor,2006,969.00
kor,2007,881.00
kor,2008,856.00
kor,2009,854.00
kor,2010,784.00
kor,2011,730.00
kor,2012,711.00
kor,2013,682.00
kor,2014,660.00
kor,2015,600.00
kor,2016,573.00
kor,2017,555.00
kor,2018,506.00
kor,2019,445.00
kor,2020,401.00
kor,2021,368.00
kor,2022,340.00
kor,2023,329.00
kor,2024,326.00
kwt,1987,372.00
kwt,1988,341.00
kwt,1989,310.00
kwt,1990,289.00
kwt,1991,270.00
kwt,1992,305.00
kwt,1993,97.000
kwt,1994,156.00
kwt,1995,161.00
kwt,1996,178.00
kwt,1997,193.00
kwt,1998,197.00
kwt,1999,192.00
kwt,2000,188.00
kwt,2001,187.00
kwt,2002,190.00
kwt,2003,196.00
kwt,2004,201.00
kwt,2005,207.00
kwt,2006,211.00
kwt,2007,211.00
kwt,2008,210.00
kwt,2009,210.00
kwt,2010,210.00
kwt,2011,209.00
kwt,2012,204.00
kwt,2013,196.00
kwt,2014,198.00
kwt,2015,187.00
kwt,2016,189.00
kwt,2017,174.00
kwt,2018,168.00
kwt,2019,171.00
kwt,2020,160.00
kwt,2021,155.00
kwt,2022,161.00
kwt,2023,129.00
kwt,2024,145.00
lao,1984,12324
lao,1985,12430
lao,1986,12556
lao,1987,12605
lao,1988,12603
lao,1989,12661
lao,1990,12692
lao,1991,12702
lao,1992,12695
lao,1993,12619
lao,1994,12445
lao,1995,12194
lao,1996,11757
lao,1997,11237
lao,1998,10796
lao,1999,10384
lao,2000,9944.0
lao,2001,9539.0
lao,2002,9027.0
lao,2003,8616.0
lao,2004,8171.0
lao,2005,7816.0
lao,2006,7410.0
lao,2007,6899.0
lao,2008,6578.0
lao,2009,6319.0
lao,2010,6071.0
lao,2011,5812.0
lao,2012,5574.0
lao,2013,5332.0
lao,2014,5078.0
lao,2015,4828.0
lao,2016,4623.0
lao,2017,4502.0
lao,2018,4359.0
lao,2019,4222.0
lao,2020,4103.0
lao,2021,4000.0
lao,2022,3896.0
lao,2023,3810.0
lao,2024,3714.0
lbn,1975,1821.0
lbn,1976,1803.0
lbn,1977,6764.0
lbn,1978,2408.0
lbn,1979,2467.0
lbn,1980,2503.0
lbn,1981,2429.0
lbn,1982,2363.0
lbn,1983,4437.0
lbn,1984,1693.0
lbn,1985,1608.0
lbn,1986,1524.0
lbn,1987,1417.0
lbn,1988,1833.0
lbn,1989,1808.0
lbn,1990,967.00
lbn,1991,958.00
lbn,1992,924.00
lbn,1993,886.00
lbn,1994,850.00
lbn,1995,814.00
lbn,1996,773.00
lbn,1997,728.00
lbn,1998,710.00
lbn,1999,689.00
lbn,2000,667.00
lbn,2001,644.00
lbn,2002,614.00
lbn,2003,593.00
lbn,2004,563.00
lbn,2005,528.00
lbn,2006,495.00
lbn,2007,459.00
lbn,2008,436.00
lbn,2009,422.00
lbn,2010,411.00
lbn,2011,407.00
lbn,2012,417.00
lbn,2013,425.00
lbn,2014,425.00
lbn,2015,424.00
lbn,2016,504.00
lbn,2017,557.00
lbn,2018,544.00
lbn,2019,527.00
lbn,2020,512.00
lbn,2021,501.00
lbn,2022,487.00
lbn,2023,504.00
lbn,2024,533.00
lbr,1965,6474.0
lbr,1966,6644.0
lbr,1967,6810.0
lbr,1968,6930.0
lbr,1969,7032.0
lbr,1970,7122.0
lbr,1971,7224.0
lbr,1972,7230.0
lbr,1973,7258.0
lbr,1974,7382.0
lbr,1975,7522.0
lbr,1976,7638.0
lbr,1977,7754.0
lbr,1978,7875.0
lbr,1979,8040.0
lbr,1980,8224.0
lbr,1981,8421.0
lbr,1982,8548.0
lbr,1983,8719.0
lbr,1984,8972.0
lbr,1985,9373.0
lbr,1986,9945.0
lbr,1987,10595
lbr,1988,11281
lbr,1989,11988
lbr,1990,12703
lbr,1991,13369
lbr,1992,12797
lbr,1993,10501
lbr,1994,10921
lbr,1995,11029
lbr,1996,10628
lbr,1997,10003
lbr,1998,9777.0
lbr,1999,9567.0
lbr,2000,10020
lbr,2001,9816.0
lbr,2002,9332.0
lbr,2003,8691.0
lbr,2004,8041.0
lbr,2005,7400.0
lbr,2006,6814.0
lbr,2007,6565.0
lbr,2008,6557.0
lbr,2009,6470.0
lbr,2010,6339.0
lbr,2011,6173.0
lbr,2012,5989.0
lbr,2013,5876.0
lbr,2014,5915.0
lbr,2015,6045.0
lbr,2016,5512.0
lbr,2017,5366.0
lbr,2018,5363.0
lbr,2019,5383.0
lbr,2020,5453.0
lbr,2021,5459.0
lbr,2022,5499.0
lbr,2023,5536.0
lbr,2024,5577.0
lby,1974,5306.0
lby,1975,5017.0
lby,1976,4895.0
lby,1977,4729.0
lby,1978,4569.0
lby,1979,4458.0
lby,1980,4358.0
lby,1981,4270.0
lby,1982,4165.0
lby,1983,3924.0
lby,1984,3748.0
lby,1985,3198.0
lby,1986,2659.0
lby,1987,2438.0
lby,1988,2209.0
lby,1989,1990.0
lby,1990,1771.0
lby,1991,1570.0
lby,1992,1399.0
lby,1993,1249.0
lby,1994,1151.0
lby,1995,1086.0
lby,1996,1044.0
lby,1997,1011.0
lby,1998,984.00
lby,1999,970.00
lby,2000,967.00
lby,2001,964.00
lby,2002,963.00
lby,2003,982.00
lby,2004,1000.0
lby,2005,1008.0
lby,2006,1010.0
lby,2007,1003.0
lby,2008,969.00
lby,2009,927.00
lby,2010,891.00
lby,2011,864.00
lby,2012,1111.0
lby,2013,898.00
lby,2014,777.00
lby,2015,782.00
lby,2016,803.00
lby,2017,788.00
lby,2018,771.00
lby,2019,757.00
lby,2020,740.00
lby,2021,731.00
lby,2022,718.00
lby,2023,704.00
lby,2024,2328.0
lca,1974,97.000
lca,1975,90.000
lca,1976,82.000
lca,1977,73.000
lca,1978,64.000
lca,1979,55.000
lca,1980,48.000
lca,1981,41.000
lca,1982,35.000
lca,1983,31.000
lca,1984,29.000
lca,1985,27.000
lca,1986,26.000
lca,1987,27.000
lca,1988,26.000
lca,1989,25.000
lca,1990,24.000
lca,1991,24.000
lca,1992,24.000
lca,1993,25.000
lca,1994,25.000
lca,1995,25.000
lca,1996,25.000
lca,1997,26.000
lca,1998,22.000
lca,1999,22.000
lca,2000,18.000
lca,2001,19.000
lca,2002,15.000
lca,2003,13.000
lca,2004,12.000
lca,2005,11.000
lca,2006,11.000
lca,2007,10.000
lca,2008,10.000
lca,2009,10.000
lca,2010,10.000
lca,2011,10.000
lca,2012,10.000
lca,2013,8.0000
lca,2014,9.0000
lca,2015,9.0000
lca,2016,9.0000
lca,2017,10.000
lca,2018,10.000
lca,2019,10.000
lca,2020,11.000
lca,2021,11.000
lca,2022,11.000
lca,2023,11.000
lca,2024,11.000
lka,1954,8532.0
lka,1955,8651.0
lka,1956,8679.0
lka,1957,8526.0
lka,1958,8136.0
lka,1959,7841.0
lka,1960,7474.0
lka,1961,7131.0
lka,1962,6780.0
lka,1963,6603.0
lka,1964,6697.0
lka,1965,6805.0
lka,1966,6914.0
lka,1967,6768.0
lka,1968,6575.0
lka,1969,6657.0
lka,1970,6710.0
lka,1971,6906.0
lka,1972,7257.0
lka,1973,7535.0
lka,1974,7844.0
lka,1975,7840.0
lka,1976,7586.0
lka,1977,7220.0
lka,1978,6617.0
lka,1979,5736.0
lka,1980,4910.0
lka,1981,4430.0
lka,1982,4416.0
lka,1983,4702.0
lka,1984,4090.0
lka,1985,3130.0
lka,1986,2145.0
lka,1987,1392.0
lka,1988,974.00
lka,1989,914.00
lka,1990,1511.0
lka,1991,1365.0
lka,1992,1591.0
lka,1993,1620.0
lka,1994,1601.0
lka,1995,1475.0
lka,1996,1353.0
lka,1997,1262.0
lka,1998,1223.0
lka,1999,1221.0
lka,2000,1171.0
lka,2001,1171.0
lka,2002,1199.0
lka,2003,1266.0
lka,2004,1418.0
lka,2005,3448.0
lka,2006,1731.0
lka,2007,1627.0
lka,2008,1421.0
lka,2009,1263.0
lka,2010,2465.0
lka,2011,1116.0
lka,2012,1035.0
lka,2013,955.00
lka,2014,893.00
lka,2015,850.00
lka,2016,789.00
lka,2017,713.00
lka,2018,641.00
lka,2019,580.00
lka,2020,538.00
lka,2021,521.00
lka,2022,518.00
lka,2023,524.00
lka,2024,533.00
lso,1956,2625.0
lso,1957,2587.0
lso,1958,2558.0
lso,1959,2558.0
lso,1960,2581.0
lso,1961,2619.0
lso,1962,2690.0
lso,1963,2768.0
lso,1964,2866.0
lso,1965,2969.0
lso,1966,3079.0
lso,1967,3196.0
lso,1968,3285.0
lso,1969,3359.0
lso,1970,3416.0
lso,1971,3467.0
lso,1972,3516.0
lso,1973,3561.0
lso,1974,3593.0
lso,1975,3638.0
lso,1976,3714.0
lso,1977,3791.0
lso,1978,3824.0
lso,1979,3817.0
lso,1980,3775.0
lso,1981,3688.0
lso,1982,3582.0
lso,1983,3452.0
lso,1984,3321.0
lso,1985,3188.0
lso,1986,3050.0
lso,1987,2939.0
lso,1988,2838.0
lso,1989,2810.0
lso,1990,2681.0
lso,1991,2564.0
lso,1992,2478.0
lso,1993,2446.0
lso,1994,2444.0
lso,1995,2443.0
lso,1996,2453.0
lso,1997,2485.0
lso,1998,2523.0
lso,1999,2558.0
lso,2000,2531.0
lso,2001,2489.0
lso,2002,2466.0
lso,2003,2488.0
lso,2004,2553.0
lso,2005,2576.0
lso,2006,2576.0
lso,2007,2574.0
lso,2008,2518.0
lso,2009,2832.0
lso,2010,2612.0
lso,2011,2515.0
lso,2012,2401.0
lso,2013,2523.0
lso,2014,2545.0
lso,2015,2488.0
lso,2016,2393.0
lso,2017,2387.0
lso,2018,2456.0
lso,2019,2289.0
lso,2020,2232.0
lso,2021,2139.0
lso,2022,2117.0
lso,2023,2040.0
lso,2024,1982.0
ltu,1983,447.00
ltu,1984,440.00
ltu,1985,440.00
ltu,1986,401.00
ltu,1987,366.00
ltu,1988,336.00
ltu,1989,308.00
ltu,1990,280.00
ltu,1991,253.00
ltu,1992,233.00
ltu,1993,219.00
ltu,1994,242.00
ltu,1995,229.00
ltu,1996,203.00
ltu,1997,194.00
ltu,1998,181.00
ltu,1999,174.00
ltu,2000,169.00
ltu,2001,161.00
ltu,2002,144.00
ltu,2003,124.00
ltu,2004,109.00
ltu,2005,105.00
ltu,2006,101.00
ltu,2007,98.000
ltu,2008,94.000
ltu,2009,88.000
ltu,2010,84.000
ltu,2011,75.000
ltu,2012,66.000
ltu,2013,61.000
ltu,2014,60.000
ltu,2015,60.000
ltu,2016,60.000
ltu,2017,61.000
ltu,2018,54.000
ltu,2019,43.000
ltu,2020,36.000
ltu,2021,32.000
ltu,2022,28.000
ltu,2023,26.000
ltu,2024,25.000
lux,1967,48.000
lux,1968,47.000
lux,1969,43.000
lux,1970,38.000
lux,1971,33.000
lux,1972,30.000
lux,1973,30.000
lux,1974,27.000
lux,1975,23.000
lux,1976,22.000
lux,1977,21.000
lux,1978,20.000
lux,1979,21.000
lux,1980,22.000
lux,1981,23.000
lux,1982,25.000
lux,1983,26.000
lux,1984,24.000
lux,1985,23.000
lux,1986,22.000
lux,1987,20.000
lux,1988,19.000
lux,1989,18.000
lux,1990,18.000
lux,1991,17.000
lux,1992,17.000
lux,1993,16.000
lux,1994,16.000
lux,1995,16.000
lux,1996,15.000
lux,1997,14.000
lux,1998,13.000
lux,1999,12.000
lux,2000,11.000
lux,2001,10.000
lux,2002,10.000
lux,2003,9.0000
lux,2004,9.0000
lux,2005,8.0000
lux,2006,8.0000
lux,2007,7.0000
lux,2008,7.0000
lux,2009,7.0000
lux,2010,6.0000
lux,2011,6.0000
lux,2012,6.0000
lux,2013,5.0000
lux,2014,5.0000
lux,2015,5.0000
lux,2016,5.0000
lux,2017,5.0000
lux,2018,4.0000
lux,2019,4.0000
lux,2020,4.0000
lux,2021,4.0000
lux,2022,4.0000
lux,2023,4.0000
lux,2024,4.0000
lva,1982,298.00
lva,1983,303.00
lva,1984,312.00
lva,1985,310.00
lva,1986,282.00
lva,1987,250.00
lva,1988,239.00
lva,1989,226.00
lva,1990,218.00
lva,1991,206.00
lva,1992,203.00
lva,1993,183.00
lva,1994,169.00
lva,1995,138.00
lva,1996,126.00
lva,1997,113.00
lva,1998,104.00
lva,1999,98.000
lva,2000,92.000
lva,2001,92.000
lva,2002,95.000
lva,2003,89.000
lva,2004,87.000
lva,2005,85.000
lva,2006,74.000
lva,2007,72.000
lva,2008,69.000
lva,2009,68.000
lva,2010,67.000
lva,2011,59.000
lva,2012,50.000
lva,2013,43.000
lva,2014,42.000
lva,2015,40.000
lva,2016,39.000
lva,2017,36.000
lva,2018,34.000
lva,2019,31.000
lva,2020,27.000
lva,2021,26.000
lva,2022,23.000
lva,2023,23.000
lva,2024,21.000
mar,1959,50786
mar,1960,51011
mar,1961,51263
mar,1962,51511
mar,1963,51691
mar,1964,52107
mar,1965,51690
mar,1966,51176
mar,1967,50809
mar,1968,50443
mar,1969,50065
mar,1970,49851
mar,1971,49644
mar,1972,49915
mar,1973,50107
mar,1974,50260
mar,1975,50110
mar,1976,49300
mar,1977,48168
mar,1978,46255
mar,1979,44147
mar,1980,42181
mar,1981,40449
mar,1982,38957
mar,1983,37408
mar,1984,35619
mar,1985,33462
mar,1986,31246
mar,1987,29231
mar,1988,27398
mar,1989,25640
mar,1990,24026
mar,1991,22549
mar,1992,21252
mar,1993,20342
mar,1994,18945
mar,1995,17533
mar,1996,16456
mar,1997,15494
mar,1998,14863
mar,1999,14168
mar,2000,13388
mar,2001,12360
mar,2002,11560
mar,2003,10798
mar,2004,10048
mar,2005,9522.0
mar,2006,8998.0
mar,2007,8513.0
mar,2008,8016.0
mar,2009,7775.0
mar,2010,7521.0
mar,2011,7345.0
mar,2012,7201.0
mar,2013,6954.0
mar,2014,6685.0
mar,2015,6376.0
mar,2016,6095.0
mar,2017,5921.0
mar,2018,5811.0
mar,2019,5707.0
mar,2020,5560.0
mar,2021,5464.0
mar,2022,5381.0
mar,2023,5284.0
mar,2024,5177.0
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
